traj,x,y,z
504,3.014033794403076,1.3895295858383179,11.181892395019531
505,2.991034746170044,1.376354694366455,11.172831535339355
506,2.968116044998169,1.3633354902267456,11.163662910461426
507,2.9453394412994385,1.3504825830459595,11.154462814331055
508,2.922686815261841,1.3377732038497925,11.145225524902344
509,2.9001452922821045,1.3252201080322266,11.135919570922852
510,2.8776674270629883,1.3128015995025635,11.126510620117188
511,2.855421781539917,1.300542950630188,11.11719036102295
512,2.8332583904266357,1.288435697555542,11.107770919799805
513,2.811164140701294,1.276429295539856,11.098285675048828
514,2.789212942123413,1.2645727396011353,11.08877944946289
515,2.767375946044922,1.2528619766235352,11.07922649383545
516,2.7456862926483154,1.241292119026184,11.069657325744629
517,2.72408390045166,1.2298380136489868,11.060044288635254
518,2.702573776245117,1.218496561050415,11.050378799438477
519,2.6812398433685303,1.2072811126708984,11.04073715209961
520,2.6599862575531006,1.1962127685546875,11.031023979187012
521,2.638857841491699,1.1852374076843262,11.02130126953125
522,2.6178383827209473,1.1744039058685303,11.0115385055542
523,2.5969340801239014,1.1636775732040405,11.001760482788086
524,2.5761208534240723,1.153064250946045,10.991949081420898
525,2.555476188659668,1.142564058303833,10.982146263122559
526,2.534895181655884,1.1321728229522705,10.972288131713867
527,2.5144758224487305,1.121882677078247,10.962457656860352
528,2.494123935699463,1.1117132902145386,10.952564239501953
529,2.4739224910736084,1.101633071899414,10.942705154418945
530,2.453791379928589,1.091667652130127,10.932792663574219
531,2.4338274002075195,1.0817885398864746,10.922901153564453
532,2.4139482975006104,1.0720062255859375,10.912984848022461
533,2.394174814224243,1.0623160600662231,10.903060913085938
534,2.3745131492614746,1.0527383089065552,10.89312744140625
535,2.3549656867980957,1.0432329177856445,10.88318920135498
536,2.335514783859253,1.0338293313980103,10.873254776000977
537,2.3161370754241943,1.0245296955108643,10.863356590270996
538,2.2969541549682617,1.0152589082717896,10.853364944458008
539,2.2778947353363037,1.0061277151107788,10.843406677246094
540,2.2589049339294434,0.9970512986183167,10.833441734313965
541,2.240000009536743,0.9880550503730774,10.823480606079102
542,2.2212071418762207,0.9791391491889954,10.813526153564453
543,2.202486276626587,0.9703041911125183,10.80361270904541
544,2.1837596893310547,0.9615418910980225,10.79374885559082
545,2.1652724742889404,0.9528493285179138,10.783803939819336
546,2.1470630168914795,0.9442225098609924,10.77376937866211
547,2.1285932064056396,0.9356634020805359,10.763956069946289
548,2.110579013824463,0.9271860718727112,10.753931045532227
549,2.092520236968994,0.9187643527984619,10.744010925292969
550,2.074324607849121,0.9103936553001404,10.734230041503906
551,2.0564937591552734,0.9020876884460449,10.724263191223145
552,2.038642644882202,0.8938429355621338,10.714454650878906
553,2.0210235118865967,0.8856654763221741,10.704509735107422
554,2.0034306049346924,0.8775521516799927,10.694644927978516
555,1.985817790031433,0.8694985508918762,10.684904098510742
556,1.968676209449768,0.8614742159843445,10.67491626739502
557,1.9512757062911987,0.8534941077232361,10.665143966674805
558,1.9340310096740723,0.8455896973609924,10.655333518981934
559,1.9170268774032593,0.8377294540405273,10.645511627197266
560,1.9000122547149658,0.8299142718315125,10.635725975036621
561,1.8829565048217773,0.8221394419670105,10.625999450683594
562,1.8661454916000366,0.8144097328186035,10.616263389587402
563,1.8494727611541748,0.8067322969436646,10.606507301330566
564,1.8326716423034668,0.7990687489509583,10.5968656539917
565,1.8162113428115845,0.7914804220199585,10.587129592895508
566,1.7995927333831787,0.7838957905769348,10.577519416809082
567,1.783321499824524,0.7763926386833191,10.567811012268066
568,1.7668275833129883,0.7688604593276978,10.558268547058105
569,1.750693440437317,0.7614162564277649,10.548624992370605
570,1.7345542907714844,0.7540084719657898,10.539036750793457
571,1.7184910774230957,0.7466033101081848,10.529471397399902
572,1.7024976015090942,0.7392283082008362,10.519940376281738
573,1.6865721940994263,0.731887698173523,10.510435104370117
574,1.6707468032836914,0.7245814800262451,10.500946998596191
575,1.6547691822052002,0.7172571420669556,10.491569519042969
576,1.6391319036483765,0.7099943161010742,10.482112884521484
577,1.6237162351608276,0.7027848362922668,10.472626686096191
578,1.6079872846603394,0.6955310106277466,10.46332836151123
579,1.5926291942596436,0.6883264780044556,10.453995704650879
580,1.5773389339447021,0.6811518669128418,10.4446382522583
581,1.5621262788772583,0.6740208864212036,10.43524169921875
582,1.546987771987915,0.6668770909309387,10.425962448120117
583,1.531925082206726,0.6597464680671692,10.416728973388672
584,1.5169308185577393,0.652625322341919,10.40752124786377
585,1.5019973516464233,0.645499050617218,10.398367881774902
586,1.4871511459350586,0.6384400725364685,10.389143943786621
587,1.472355842590332,0.6313311457633972,10.380059242248535
588,1.4576482772827148,0.6242761611938477,10.370939254760742
589,1.442980170249939,0.6171624064445496,10.361960411071777
590,1.4283891916275024,0.61009281873703,10.352932929992676
591,1.413865089416504,0.603057324886322,10.343859672546387
592,1.3994168043136597,0.5959973931312561,10.334944725036621
593,1.3850253820419312,0.5889570116996765,10.325992584228516
594,1.3707175254821777,0.5819786787033081,10.316959381103516
595,1.356451153755188,0.5749515295028687,10.3080415725708
596,1.3422200679779053,0.567837655544281,10.299336433410645
597,1.3280670642852783,0.5607935786247253,10.290511131286621
598,1.3140219449996948,0.5538617968559265,10.281535148620605
599,1.3000119924545288,0.5468438267707825,10.272769927978516
600,1.286049485206604,0.5398105978965759,10.264034271240234
601,1.2720993757247925,0.5327067971229553,10.255389213562012
602,1.2582417726516724,0.52565997838974,10.246710777282715
603,1.244435429573059,0.5185837149620056,10.238122940063477
604,1.230577826499939,0.5112771987915039,10.229902267456055
605,1.2168810367584229,0.5041981935501099,10.221349716186523
606,1.203231930732727,0.4971044659614563,10.212833404541016
607,1.1897536516189575,0.49024659395217896,10.203981399536133
608,1.1760786771774292,0.48287615180015564,10.19589900970459
609,1.1627349853515625,0.4760422706604004,10.187090873718262
610,1.149140477180481,0.4686066806316376,10.179140090942383
611,1.135915994644165,0.4617835283279419,10.170352935791016
612,1.122611165046692,0.45467278361320496,10.162026405334473
613,1.1091762781143188,0.44727039337158203,10.15398120880127
614,1.0960224866867065,0.44024258852005005,10.145570755004883
615,1.0825927257537842,0.43266093730926514,10.137782096862793
616,1.0695632696151733,0.42566052079200745,10.12934398651123
617,1.0562928915023804,0.4181616008281708,10.121509552001953
618,1.0433971881866455,0.4111877679824829,10.113097190856934
619,1.0301539897918701,0.40356510877609253,10.10540771484375
620,1.0173717737197876,0.39660149812698364,10.097003936767578
621,1.00439453125,0.38923171162605286,10.089061737060547
622,0.9912508726119995,0.3815186321735382,10.0814847946167
623,0.9783497452735901,0.37410321831703186,10.073607444763184
624,0.965737521648407,0.3670467436313629,10.065397262573242
625,0.9526863098144531,0.3592352867126465,10.057941436767578
626,0.9402052164077759,0.3522144854068756,10.04973030090332
627,0.9273253679275513,0.34450221061706543,10.042173385620117
628,0.9146353602409363,0.33700522780418396,10.034430503845215
629,0.9020853042602539,0.32962000370025635,10.026654243469238
630,0.8894267678260803,0.32200875878334045,10.019042015075684
631,0.8767551183700562,0.3142924904823303,10.011544227600098
632,0.8641232252120972,0.30656787753105164,10.004045486450195
633,0.8516877889633179,0.29904210567474365,9.99643611907959
634,0.8390628099441528,0.2911743223667145,9.989076614379883
635,0.8265675902366638,0.28341448307037354,9.98166275024414
636,0.8141746520996094,0.27571815252304077,9.974235534667969
637,0.801768958568573,0.26793885231018066,9.966858863830566
638,0.7891961932182312,0.2598511576652527,9.959712982177734
639,0.776894211769104,0.25206097960472107,9.952398300170898
640,0.7645836472511292,0.24419526755809784,9.94512939453125
641,0.7521380186080933,0.2360706627368927,9.93804931640625
642,0.7397043704986572,0.22788669168949127,9.93104076385498
643,0.7275192141532898,0.21997720003128052,9.923846244812012
644,0.7154302597045898,0.21212469041347504,9.916656494140625
645,0.7029895782470703,0.20372165739536285,9.90981674194336
646,0.6908249258995056,0.19562412798404694,9.90280532836914
647,0.678718090057373,0.18753603100776672,9.8958158493042
648,0.6664406061172485,0.17915216088294983,9.888993263244629
649,0.6543484926223755,0.17094451189041138,9.882111549377441
650,0.6420687437057495,0.16241587698459625,9.875421524047852
651,0.6296930909156799,0.15370017290115356,9.868854522705078
652,0.6178913712501526,0.14567196369171143,9.861916542053223
653,0.6057714223861694,0.13715684413909912,9.855269432067871
654,0.5936886668205261,0.12862560153007507,9.848644256591797
655,0.5816088318824768,0.12002579867839813,9.842085838317871
656,0.56934654712677,0.11113321036100388,9.835661888122559
657,0.5573559403419495,0.1025155633687973,9.8291597366333
658,0.5450579524040222,0.09344324469566345,9.822891235351562
659,0.5331573486328125,0.08481979370117188,9.816396713256836
660,0.5213258862495422,0.07621187716722488,9.809955596923828
661,0.509208619594574,0.06717492640018463,9.803714752197266
662,0.49704432487487793,0.05801999941468239,9.797542572021484
663,0.485221266746521,0.04923287406563759,9.791241645812988
664,0.47304412722587585,0.039928585290908813,9.78518009185791
665,0.46129778027534485,0.03110451251268387,9.778955459594727
666,0.44915199279785156,0.021715067327022552,9.772969245910645
667,0.43705564737319946,0.012330431491136551,9.766997337341309
668,0.42536723613739014,0.003388991579413414,9.76089859008789
669,0.4133106768131256,-0.006077319849282503,9.755019187927246
670,0.4013948142528534,-0.015428253449499607,9.749125480651855
671,0.3893791139125824,-0.0249673742800951,9.743318557739258
672,0.3776463568210602,-0.03420916572213173,9.737439155578613
673,0.3655058443546295,-0.04403045028448105,9.731785774230957
674,0.3536890149116516,-0.05350259691476822,9.726040840148926
675,0.34150928258895874,-0.06349492818117142,9.720489501953125
676,0.32953691482543945,-0.07328733056783676,9.714906692504883
677,0.3176146149635315,-0.08307947218418121,9.70936107635498
678,0.30562838912010193,-0.09300919622182846,9.703877449035645
679,0.29359251260757446,-0.10306497663259506,9.698463439941406
680,0.28157100081443787,-0.11316085606813431,9.69309139251709
681,0.26984307169914246,-0.12295166403055191,9.687663078308105
682,0.25763368606567383,-0.13340343534946442,9.682458877563477
683,0.24558918178081512,-0.14370761811733246,9.67723274230957
684,0.2335902452468872,-0.1540166586637497,9.67204475402832
685,0.221534863114357,-0.1644543707370758,9.6669282913208
686,0.2096182256937027,-0.1747812032699585,9.661816596984863
687,0.1973530352115631,-0.18559420108795166,9.656851768493652
688,0.18571001291275024,-0.19570216536521912,9.651758193969727
689,0.17350658774375916,-0.20656119287014008,9.646881103515625
690,0.1613774597644806,-0.2173844426870346,9.642020225524902
691,0.1491302102804184,-0.2284109741449356,9.637248039245605
692,0.13720379769802094,-0.23910486698150635,9.632437705993652
693,0.125138059258461,-0.25002628564834595,9.62771224975586
694,0.11296055465936661,-0.2611429989337921,9.623069763183594
695,0.10085460543632507,-0.2722306549549103,9.618459701538086
696,0.08857540041208267,-0.2835860252380371,9.613934516906738
697,0.07644736766815186,-0.29481643438339233,9.609426498413086
698,0.06438636034727097,-0.30602332949638367,9.604962348937988
699,0.052064184099435806,-0.31760454177856445,9.60059928894043
700,0.03992326557636261,-0.32902300357818604,9.596243858337402
701,0.027847249060869217,-0.34042027592658997,9.591939926147461
702,0.015581393614411354,-0.35210588574409485,9.587724685668945
703,0.0033700098283588886,-0.36378106474876404,9.58354377746582
704,-0.009100454859435558,-0.3758292496204376,9.579473495483398
705,-0.02141040563583374,-0.3877384662628174,9.575420379638672
706,-0.033576346933841705,-0.3995300531387329,9.571398735046387
707,-0.04602859541773796,-0.41172510385513306,9.567473411560059
708,-0.0581974983215332,-0.423631876707077,9.563560485839844
709,-0.07060927897691727,-0.4358912706375122,9.559743881225586
710,-0.08298765867948532,-0.44816580414772034,9.555967330932617
711,-0.0951727107167244,-0.46025681495666504,9.552227973937988
712,-0.10782073438167572,-0.4729745090007782,9.54860782623291
713,-0.12035992741584778,-0.48561280965805054,9.545034408569336
714,-0.13281042873859406,-0.498197466135025,9.541494369506836
715,-0.14528939127922058,-0.5108721852302551,9.538017272949219
716,-0.15798847377300262,-0.5238725543022156,9.534626960754395
717,-0.1705247461795807,-0.5367273688316345,9.531269073486328
718,-0.18270699679851532,-0.5491979122161865,9.527937889099121
719,-0.1957421451807022,-0.5627678632736206,9.52475643157959
720,-0.2082509845495224,-0.5757592916488647,9.521574974060059
721,-0.221086323261261,-0.5891769528388977,9.518497467041016
722,-0.23342104256153107,-0.6020815372467041,9.515419006347656
723,-0.24635648727416992,-0.6157268285751343,9.512456893920898
724,-0.2590821385383606,-0.6291899085044861,9.509541511535645
725,-0.27159592509269714,-0.6424679756164551,9.506665229797363
726,-0.2847064137458801,-0.6564809679985046,9.503911018371582
727,-0.2973189651966095,-0.6699817180633545,9.501164436340332
728,-0.3103979229927063,-0.6840704679489136,9.498523712158203
729,-0.3233483135700226,-0.6980699896812439,9.495940208435059
730,-0.33625370264053345,-0.7120725512504578,9.493407249450684
731,-0.3491993844509125,-0.7261775135993958,9.490948677062988
732,-0.36200371384620667,-0.740172803401947,9.488533020019531
733,-0.375205397605896,-0.7546828389167786,9.486227989196777
734,-0.38808009028434753,-0.7688691020011902,9.4839448928833
735,-0.4012465178966522,-0.7834484577178955,9.481761932373047
736,-0.414286345243454,-0.7979370951652527,9.479641914367676
737,-0.4274747371673584,-0.8126502633094788,9.477592468261719
738,-0.4407876133918762,-0.8275595307350159,9.475597381591797
739,-0.4539487659931183,-0.8423534631729126,9.473694801330566
740,-0.4672700762748718,-0.8573845624923706,9.471854209899902
741,-0.48060229420661926,-0.8724793791770935,9.470070838928223
742,-0.49419331550598145,-0.8879300951957703,9.468379974365234
743,-0.5074269771575928,-0.9030206203460693,9.466730117797852
744,-0.5207887291908264,-0.918314516544342,9.465174674987793
745,-0.5344792008399963,-0.9340459108352661,9.463701248168945
746,-0.5480965971946716,-0.9497421979904175,9.4622802734375
747,-0.5616044402122498,-0.9653666615486145,9.46094036102295
748,-0.5751529932022095,-0.9810940027236938,9.459676742553711
749,-0.5886822938919067,-0.9968480467796326,9.458474159240723
750,-0.6026177406311035,-1.0131301879882812,9.45736312866211
751,-0.6161235570907593,-1.0289653539657593,9.456320762634277
752,-0.6300111413002014,-1.0452998876571655,9.455361366271973
753,-0.6436919569969177,-1.0614402294158936,9.454461097717285
754,-0.6575134992599487,-1.0778008699417114,9.453672409057617
755,-0.6717053055763245,-1.0946522951126099,9.452920913696289
756,-0.6856116652488708,-1.1112169027328491,9.452260971069336
757,-0.6994419693946838,-1.1277399063110352,9.451683044433594
758,-0.7136563062667847,-1.1447762250900269,9.451188087463379
759,-0.7279519438743591,-1.161959171295166,9.450777053833008
760,-0.7416983246803284,-1.1785354614257812,9.45044994354248
761,-0.7562336921691895,-1.1961101293563843,9.450187683105469
762,-0.7703102827072144,-1.2131835222244263,9.450013160705566
763,-0.7845871448516846,-1.2305488586425781,9.449930191040039
764,-0.7987075448036194,-1.24777352809906,9.449942588806152
765,-0.8130492568016052,-1.2653142213821411,9.450010299682617
766,-0.8277211785316467,-1.2833091020584106,9.450156211853027
767,-0.8421523571014404,-1.3010579347610474,9.450389862060547
768,-0.8566304445266724,-1.3189135789871216,9.450713157653809
769,-0.8712517619132996,-1.3369947671890259,9.451140403747559
770,-0.8856850862503052,-1.3548932075500488,9.45167064666748
771,-0.9004127979278564,-1.3732002973556519,9.452237129211426
772,-0.9150570631027222,-1.3914542198181152,9.452958106994629
773,-0.9299713373184204,-1.4100860357284546,9.453646659851074
774,-0.9447910785675049,-1.428652048110962,9.454510688781738
775,-0.959736168384552,-1.4474201202392578,9.455464363098145
776,-0.9745505452156067,-1.4660731554031372,9.45650577545166
777,-0.9895821809768677,-1.4850430488586426,9.457645416259766
778,-1.0044939517974854,-1.5039093494415283,9.458900451660156
779,-1.0197532176971436,-1.523256540298462,9.460166931152344
780,-1.034706950187683,-1.542266607284546,9.461596488952637
781,-1.0501325130462646,-1.5619152784347534,9.463068962097168
782,-1.0653197765350342,-1.5813099145889282,9.464646339416504
783,-1.0805612802505493,-1.6008174419403076,9.466367721557617
784,-1.0958634614944458,-1.620445966720581,9.4681396484375
785,-1.1112970113754272,-1.6402859687805176,9.470022201538086
786,-1.1268186569213867,-1.6602818965911865,9.471993446350098
787,-1.1423817873001099,-1.6803748607635498,9.474037170410156
788,-1.157828450202942,-1.7003612518310547,9.476266860961914
789,-1.1735832691192627,-1.720787525177002,9.478470802307129
790,-1.1891709566116333,-1.7410393953323364,9.480920791625977
791,-1.2050645351409912,-1.761730670928955,9.483318328857422
792,-1.2208333015441895,-1.7823022603988647,9.485877990722656
793,-1.2367233037948608,-1.8030717372894287,9.48855972290039
794,-1.2525787353515625,-1.8238377571105957,9.491365432739258
795,-1.2686116695404053,-1.844875454902649,9.494251251220703
796,-1.2845793962478638,-1.8658678531646729,9.497269630432129
797,-1.3007019758224487,-1.8871034383773804,9.50036907196045
798,-1.3168396949768066,-1.9083982706069946,9.503568649291992
799,-1.3330802917480469,-1.9298683404922485,9.506877899169922
800,-1.3494640588760376,-1.951570987701416,9.51020336151123
801,-1.3657212257385254,-1.9731394052505493,9.513778686523438
802,-1.3821600675582886,-1.9949902296066284,9.517376899719238
803,-1.3986010551452637,-2.016873836517334,9.521215438842773
804,-1.4151002168655396,-2.0388805866241455,9.525042533874512
805,-1.4317500591278076,-2.0611279010772705,9.52894115447998
806,-1.4483646154403687,-2.083352565765381,9.533123016357422
807,-1.465132713317871,-2.1058361530303955,9.537203788757324
808,-1.4818364381790161,-2.128256320953369,9.541574478149414
809,-1.49871826171875,-2.150954246520996,9.54601001739502
810,-1.5155894756317139,-2.1736772060394287,9.550529479980469
811,-1.5325748920440674,-2.196587324142456,9.555184364318848
812,-1.5495853424072266,-2.2195661067962646,9.559954643249512
813,-1.5667412281036377,-2.24277400970459,9.564857482910156
814,-1.5838459730148315,-2.265950918197632,9.56985092163086
815,-1.6010642051696777,-2.2893173694610596,9.574942588806152
816,-1.6184240579605103,-2.312891721725464,9.58031177520752
817,-1.635703682899475,-2.3364174365997314,9.585569381713867
818,-1.653132677078247,-2.36016583442688,9.591062545776367
819,-1.6705915927886963,-2.3839845657348633,9.59670639038086
820,-1.6881378889083862,-2.4079606533050537,9.602422714233398
821,-1.7057214975357056,-2.4320201873779297,9.608261108398438
822,-1.7234151363372803,-2.4562673568725586,9.614178657531738
823,-1.7411518096923828,-2.48058819770813,9.620353698730469
824,-1.758938193321228,-2.505014181137085,9.626606941223145
825,-1.7768794298171997,-2.529670238494873,9.633082389831543
826,-1.794788122177124,-2.5543453693389893,9.639442443847656
827,-1.8127812147140503,-2.5791473388671875,9.64607048034668
828,-1.8308435678482056,-2.60408616065979,9.652750015258789
829,-1.8490053415298462,-2.6291487216949463,9.659844398498535
830,-1.867192268371582,-2.6543030738830566,9.666881561279297
831,-1.8854796886444092,-2.6796226501464844,9.674062728881836
832,-1.9038435220718384,-2.705073118209839,9.681395530700684
833,-1.9221503734588623,-2.730499029159546,9.688693046569824
834,-1.9406416416168213,-2.756181478500366,9.696294784545898
835,-1.9591753482818604,-2.7819530963897705,9.704010009765625
836,-1.977758526802063,-2.8078227043151855,9.711847305297852
837,-1.9964486360549927,-2.8338634967803955,9.719844818115234
838,-2.0151493549346924,-2.8599512577056885,9.727941513061523
839,-2.0340137481689453,-2.8862719535827637,9.736302375793457
840,-2.0527920722961426,-2.9125442504882812,9.744532585144043
841,-2.0718369483947754,-2.9391515254974365,9.753262519836426
842,-2.090787649154663,-2.9656929969787598,9.7618989944458
843,-2.1099400520324707,-2.992506265640259,9.770868301391602
844,-2.1290853023529053,-3.019355058670044,9.779860496520996
845,-2.1482794284820557,-3.046294927597046,9.788994789123535
846,-2.1675491333007812,-3.0733656883239746,9.798269271850586
847,-2.1868977546691895,-3.10056209564209,9.807724952697754
848,-2.206216812133789,-3.1277897357940674,9.817076683044434
849,-2.225766658782959,-3.155282735824585,9.826982498168945
850,-2.2452404499053955,-3.1827473640441895,9.836747169494629
851,-2.264960289001465,-3.210519790649414,9.846965789794922
852,-2.2845587730407715,-3.2382068634033203,9.857008934020996
853,-2.3053138256073,-3.2675161361694336,9.867683410644531
854,-2.324281930923462,-3.294262647628784,9.878137588500977
855,-2.344191551208496,-3.322411298751831,9.88882064819336
856,-2.3641395568847656,-3.350640296936035,9.899618148803711
857,-2.3841586112976074,-3.3789753913879395,9.910628318786621
858,-2.404230833053589,-3.407414436340332,9.921746253967285
859,-2.424402952194214,-3.4360060691833496,9.933056831359863
860,-2.4445552825927734,-3.464620351791382,9.944372177124023
861,-2.465754985809326,-3.4947354793548584,9.95621395111084
862,-2.4861440658569336,-3.5236730575561523,9.96806812286377
863,-2.5057766437530518,-3.55148983001709,9.97997760772705
864,-2.526202440261841,-3.5805392265319824,9.992006301879883
865,-2.547638416290283,-3.6110424995422363,10.004443168640137
866,-2.5674729347229004,-3.63921856880188,10.016836166381836
867,-2.588224172592163,-3.668729543685913,10.02955436706543
868,-2.6098737716674805,-3.699554443359375,10.042256355285645
869,-2.6307168006896973,-3.7292301654815674,10.055216789245605
870,-2.65147066116333,-3.7588257789611816,10.068448066711426
871,-2.6718556880950928,-3.7878293991088867,10.081978797912598
872,-2.6929028034210205,-3.8178372383117676,10.095484733581543
873,-2.7139670848846436,-3.8478972911834717,10.109090805053711
874,-2.7357542514801025,-3.8789851665496826,10.122769355773926
875,-2.756990432739258,-3.909283399581909,10.136772155761719
876,-2.7778303623199463,-3.9390079975128174,10.15133285522461
877,-2.7991843223571777,-3.9695146083831787,10.165665626525879
878,-2.8211638927459717,-4.00088357925415,10.17996883392334
879,-2.842716932296753,-4.0316572189331055,10.194767951965332
880,-2.863765239715576,-4.061758995056152,10.209988594055176
881,-2.885418653488159,-4.092706203460693,10.225110054016113
882,-2.9071362018585205,-4.123753547668457,10.240405082702637
883,-2.928938627243042,-4.154916286468506,10.255914688110352
884,-2.950669527053833,-4.185994625091553,10.271408081054688
885,-2.9732584953308105,-4.218191146850586,10.286904335021973
886,-2.99468731880188,-4.248894214630127,10.303483963012695
887,-3.017162799835205,-4.280978202819824,10.319329261779785
888,-3.039254665374756,-4.312568187713623,10.335753440856934
889,-3.061549425125122,-4.344433307647705,10.352228164672852
890,-3.0832512378692627,-4.375521183013916,10.36955738067627
891,-3.1056559085845947,-4.407536506652832,10.386709213256836
892,-3.1279311180114746,-4.439404010772705,10.403782844543457
893,-3.1503491401672363,-4.471460819244385,10.42115306854248
894,-3.1729795932769775,-4.503790855407715,10.43892765045166
895,-3.1954619884490967,-4.535949230194092,10.456595420837402
896,-3.2180755138397217,-4.568278789520264,10.474571228027344
897,-3.2411282062530518,-4.60122013092041,10.492066383361816
898,-3.2638440132141113,-4.633702278137207,10.510420799255371
899,-3.2863950729370117,-4.665908336639404,10.529850006103516
900,-3.3092355728149414,-4.698552131652832,10.548572540283203
901,-3.332172393798828,-4.731319904327393,10.5675687789917
902,-3.355234146118164,-4.764245510101318,10.586880683898926
903,-3.378303289413452,-4.797187805175781,10.606287002563477
904,-3.4015331268310547,-4.8303303718566895,10.626053810119629
905,-3.424525737762451,-4.863191604614258,10.645593643188477
906,-3.447913885116577,-4.896633148193359,10.66467571258545
907,-3.4711525440216064,-4.929699897766113,10.685997009277344
908,-3.4944522380828857,-4.962944030761719,10.706345558166504
909,-3.517852306365967,-4.996315002441406,10.72693920135498
910,-3.5413312911987305,-5.029780864715576,10.747796058654785
911,-3.5649538040161133,-5.063533306121826,10.767851829528809
912,-3.5885908603668213,-5.097073078155518,10.790374755859375
913,-3.612178087234497,-5.13067102432251,10.811765670776367
914,-3.635962963104248,-5.164501667022705,10.833606719970703
915,-3.6596062183380127,-5.198166847229004,10.855339050292969
916,-3.6834564208984375,-5.2320756912231445,10.87753677368164
917,-3.7072718143463135,-5.265938758850098,10.899825096130371
918,-3.7313051223754883,-5.300053596496582,10.922582626342773
919,-3.7551770210266113,-5.333984851837158,10.945158004760742
920,-3.7793962955474854,-5.36830472946167,10.968511581420898
921,-3.8034491539001465,-5.402433395385742,10.991690635681152
922,-3.8275787830352783,-5.436643123626709,11.015095710754395
923,-3.851813316345215,-5.470969200134277,11.03884506225586
924,-3.876012086868286,-5.505252838134766,11.062618255615234
925,-3.9002938270568848,-5.53962516784668,11.08673095703125
926,-3.924677848815918,-5.5741071701049805,11.111098289489746
927,-3.9491207599639893,-5.608636856079102,11.135784149169922
928,-3.9736270904541016,-5.643240451812744,11.160629272460938
929,-3.9980924129486084,-5.677781105041504,11.185598373413086
930,-4.0225443840026855,-5.712300777435303,11.210658073425293
931,-4.047201633453369,-5.747036457061768,11.236238479614258
932,-4.071977138519287,-5.781894683837891,11.26214599609375
933,-4.096584320068359,-5.816549301147461,11.287927627563477
934,-4.121232986450195,-5.8512420654296875,11.313896179199219
935,-4.146173477172852,-5.886237621307373,11.340560913085938
936,-4.17083740234375,-5.9209160804748535,11.366870880126953
937,-4.195809841156006,-5.95591402053833,11.393898963928223
938,-4.220893383026123,-5.991021156311035,11.421246528625488
939,-4.245861053466797,-6.025980472564697,11.448568344116211
940,-4.270770072937012,-6.060863018035889,11.475895881652832
941,-4.295909404754639,-6.095975875854492,11.503805160522461
942,-4.320995807647705,-6.131006717681885,11.531804084777832
943,-4.346118450164795,-6.166057586669922,11.560009002685547
944,-4.371201992034912,-6.201046466827393,11.588296890258789
945,-4.396447658538818,-6.236181259155273,11.617059707641602
946,-4.421782493591309,-6.271394729614258,11.646122932434082
947,-4.447112083435059,-6.306571006774902,11.675366401672363
948,-4.47233772277832,-6.341610908508301,11.704599380493164
949,-4.497836589813232,-6.376917839050293,11.734463691711426
950,-4.523104190826416,-6.41195011138916,11.764092445373535
951,-4.5486602783203125,-6.447259426116943,11.794419288635254
952,-4.574139595031738,-6.482459545135498,11.824758529663086
953,-4.5996479988098145,-6.517657279968262,11.855348587036133
954,-4.6252121925354,-6.552879333496094,11.886223793029785
955,-4.6506500244140625,-6.587945938110352,11.916997909545898
956,-4.676358222961426,-6.623251914978027,11.948490142822266
957,-4.701933860778809,-6.65839147567749,11.979889869689941
958,-4.727680206298828,-6.693665027618408,12.011818885803223
959,-4.753390312194824,-6.7288665771484375,12.043850898742676
960,-4.779176712036133,-6.7641119956970215,12.07619571685791
961,-4.804803848266602,-6.799154758453369,12.108434677124023
962,-4.830721855163574,-6.834449768066406,12.141426086425781
963,-4.8563079833984375,-6.869381427764893,12.173909187316895
964,-4.88222074508667,-6.904585361480713,12.207273483276367
965,-4.908019542694092,-6.939637660980225,12.240589141845703
966,-4.934049129486084,-6.974867820739746,12.274577140808105
967,-4.959826469421387,-7.009809494018555,12.308241844177246
968,-4.985930919647217,-7.045022964477539,12.342750549316406
969,-5.0117506980896,-7.0799150466918945,12.376880645751953
970,-5.0376200675964355,-7.114822864532471,12.41124153137207
971,-5.063770771026611,-7.149925708770752,12.446474075317383
972,-5.089785099029541,-7.184848308563232,12.481632232666016
973,-5.115684986114502,-7.2196245193481445,12.516695976257324
974,-5.141793727874756,-7.254546165466309,12.552388191223145
975,-5.167905330657959,-7.289404392242432,12.588337898254395
976,-5.194007396697998,-7.324203968048096,12.624449729919434
977,-5.220156669616699,-7.358988285064697,12.660880088806152
978,-5.246088981628418,-7.393527030944824,12.697017669677734
979,-5.272378921508789,-7.428310394287109,12.734206199645996
980,-5.298442363739014,-7.462841987609863,12.771076202392578
981,-5.324431419372559,-7.497256755828857,12.80795955657959
982,-5.350727558135986,-7.53186559677124,12.845786094665527
983,-5.376758098602295,-7.56618070602417,12.883233070373535
984,-5.403000831604004,-7.600610256195068,12.921380043029785
985,-5.4293036460876465,-7.635031700134277,12.959859848022461
986,-5.455316543579102,-7.669138431549072,12.997906684875488
987,-5.481503963470459,-7.7033257484436035,13.036568641662598
988,-5.507704257965088,-7.737447738647461,13.0754976272583
989,-5.5338969230651855,-7.7715020179748535,13.114604949951172
990,-5.560035228729248,-7.805423259735107,13.153870582580566
991,-5.586184024810791,-7.839295864105225,13.193324089050293
992,-5.612442970275879,-7.873172760009766,13.233301162719727
