traj,x,y,z
688,0.337246388,-0.029529456,9.69940948
689,0.326117396,-0.038824752,9.69425678
690,0.314982593,-0.0481835939,9.68914795
691,0.303836435,-0.0576114431,9.68408394
692,0.292693257,-0.0670922324,9.6790638
693,0.28154704,-0.0766331553,9.67409039
694,0.270398796,-0.0862321705,9.6691637
695,0.259240955,-0.0958983451,9.66428089
696,0.248080075,-0.10562408,9.65944481
697,0.236906528,-0.115419,9.65464783
698,0.225730613,-0.125273257,9.64990616
699,0.214546293,-0.135191739,9.6452055
700,0.203351319,-0.145178959,9.64055634
701,0.192146093,-0.155232757,9.63594913
702,0.180932626,-0.165351108,9.63139248
703,0.169708416,-0.175536454,9.62687874
704,0.158473909,-0.185788959,9.62241745
705,0.147225827,-0.196111828,9.61799908
706,0.135965824,-0.206502691,9.61362839
707,0.124697134,-0.216958344,9.60930634
708,0.113414153,-0.227484599,9.60503197
709,0.102118127,-0.238080516,9.60080624
710,0.0908073336,-0.248747721,9.59663105
711,0.079478927,-0.259489477,9.59250259
712,0.0681380183,-0.270299315,9.58842278
713,0.0567842424,-0.281178623,9.58439732
714,0.0454089865,-0.292135417,9.58041
715,0.0340238512,-0.303158164,9.57648468
716,0.0226156712,-0.314261109,9.57260704
717,0.0111896768,-0.325437814,9.56877708
718,-0.000248789787,-0.33668226,9.56499481
719,-0.011707291,-0.34800297,9.56126404
720,-0.0231882706,-0.359403521,9.55759144
721,-0.0346907824,-0.370882004,9.55396461
722,-0.046211414,-0.382433712,9.55038738
723,-0.0577455536,-0.394054294,9.54686546
724,-0.0693090707,-0.405761898,9.54339409
725,-0.0808926895,-0.417545289,9.53997421
726,-0.0924980566,-0.429407001,9.53660965
727,-0.104124986,-0.441345513,9.53329468
728,-0.115774699,-0.453363091,9.53003407
729,-0.127444148,-0.465456009,9.52682781
730,-0.139145225,-0.477637917,9.52367496
731,-0.150866807,-0.489895731,9.52057552
732,-0.162614197,-0.502235591,9.51753139
733,-0.174383536,-0.514652789,9.51454163
734,-0.186182618,-0.527156591,9.51160622
735,-0.198009983,-0.539745271,9.50872993
736,-0.209858179,-0.552409291,9.50590134
737,-0.22173731,-0.565161288,9.50313282
738,-0.233643323,-0.577996075,9.50042152
739,-0.245579422,-0.590917468,9.49776649
740,-0.257542074,-0.603920758,9.49516487
741,-0.269530445,-0.617005467,9.49262333
742,-0.281556964,-0.630186439,9.49014187
743,-0.293608069,-0.643446147,9.48770809
744,-0.305687547,-0.656790495,9.48534203
745,-0.317799479,-0.670223832,9.48303127
746,-0.329943717,-0.683745384,9.4807806
747,-0.34211877,-0.697353899,9.47858715
748,-0.354326248,-0.71105057,9.47645378
749,-0.366559148,-0.724827349,9.47437668
750,-0.378839672,-0.738711774,9.47236824
751,-0.391142577,-0.752671719,9.47041416
752,-0.403501213,-0.766748726,9.46852684
753,-0.415857702,-0.780871272,9.46669292
754,-0.428286135,-0.79513061,9.46492767
755,-0.440727204,-0.809453309,9.46322155
756,-0.453205705,-0.823870301,9.46157646
757,-0.465722293,-0.838381767,9.45999718
758,-0.4782767,-0.852987945,9.45848083
759,-0.490862966,-0.867680669,9.45702362
760,-0.50349158,-0.88247329,9.45563412
761,-0.516156614,-0.897358358,9.45430946
762,-0.528858721,-0.912336886,9.45303822
763,-0.54160285,-0.92741394,9.45184326
764,-0.554380715,-0.942580223,9.4507122
765,-0.567197084,-0.957840979,9.44965076
766,-0.580054343,-0.97319901,9.44865322
767,-0.592952609,-0.988654613,9.44771957
768,-0.605891347,-1.0042069,9.44685841
769,-0.618865609,-1.01985013,9.44606686
770,-0.631887197,-1.03559828,9.44534111
771,-0.644947469,-1.05144083,9.44468212
772,-0.658044696,-1.06737542,9.4440937
773,-0.671195447,-1.08342266,9.44357586
774,-0.684384704,-1.0995636,9.44312572
775,-0.697613955,-1.11580038,9.44274807
776,-0.710885286,-1.13213503,9.44243813
777,-0.724202871,-1.14857316,9.44220638
778,-0.737563848,-1.16511106,9.44204235
779,-0.750974834,-1.18175662,9.44195175
780,-0.764415741,-1.19848442,9.44192982
781,-0.777914762,-1.21533012,9.44198608
782,-0.791459262,-1.23227763,9.44211578
783,-0.805053353,-1.24933267,9.44231987
784,-0.818695009,-1.26649177,9.44259834
785,-0.832366407,-1.2837323,9.44295311
786,-0.846091747,-1.301085,9.44338036
787,-0.859866917,-1.3185451,9.44388771
788,-0.873691499,-1.33611119,9.44447231
789,-0.88756007,-1.35377681,9.44513226
790,-0.901479959,-1.37155104,9.4458704
791,-0.915444613,-1.38942528,9.44668865
792,-0.929461479,-1.40740895,9.44758224
793,-0.943528652,-1.42550004,9.44856262
794,-0.957646132,-1.44369733,9.4496212
795,-0.971807361,-1.46199334,9.45075226
796,-0.986024261,-1.48040318,9.45197582
797,-1.00028968,-1.49891734,9.45327663
798,-1.01460719,-1.5175401,9.45465755
799,-1.02897477,-1.53626931,9.45612431
800,-1.04339707,-1.55510998,9.45767307
801,-1.05786705,-1.574054,9.45930862
802,-1.07239199,-1.59310985,9.46102524
803,-1.08696544,-1.61226964,9.46283054
804,-1.10159898,-1.63154793,9.46472263
805,-1.11628532,-1.65093493,9.46670532
806,-1.13102221,-1.67042828,9.46877193
807,-1.14581132,-1.69002974,9.47092342
808,-1.16065383,-1.70974016,9.47316647
809,-1.17555308,-1.72956491,9.47549248
810,-1.19050431,-1.74949658,9.477911
811,-1.20551634,-1.76954687,9.48042393
812,-1.22057557,-1.78969848,9.48302364
813,-1.23569286,-1.80995989,9.48572159
814,-1.25086391,-1.83033586,9.48850536
815,-1.26610148,-1.85083866,9.49138355
816,-1.2813822,-1.87143612,9.49434376
817,-1.29672551,-1.89215422,9.49740601
818,-1.31212878,-1.91298831,9.50056553
819,-1.32758307,-1.93392825,9.50382519
820,-1.34309781,-1.9549849,9.50717735
821,-1.35866714,-1.97615111,9.51062393
822,-1.37429833,-1.99743629,9.51416874
823,-1.38998687,-2.01883459,9.51781368
824,-1.40573287,-2.04034543,9.52155972
825,-1.42153645,-2.06196022,9.52541256
826,-1.43739867,-2.08370447,9.52934933
827,-1.45332491,-2.10556936,9.53338909
828,-1.4693085,-2.12754035,9.53753376
829,-1.48534334,-2.14960361,9.54179573
830,-1.50144756,-2.17180538,9.54614925
831,-1.51760888,-2.19411802,9.55060673
832,-1.5338285,-2.21654367,9.5551672
833,-1.5501101,-2.2390871,9.55983829
834,-1.56645608,-2.2617507,9.56461334
835,-1.58285642,-2.28452134,9.56949329
836,-1.59932339,-2.30741525,9.57448196
837,-1.6158458,-2.33041668,9.57957935
838,-1.63241959,-2.35352159,9.58477879
839,-1.64906383,-2.37675381,9.59009743
840,-1.66577804,-2.40011311,9.59552383
841,-1.68255544,-2.42358923,9.6010704
842,-1.69938588,-2.44717145,9.6067152
843,-1.71628964,-2.47088289,9.61248302
844,-1.73325157,-2.49470592,9.61836433
845,-1.75027072,-2.51863694,9.62435532
846,-1.76736712,-2.54270411,9.63046932
847,-1.78451169,-2.56686807,9.63669491
848,-1.80172849,-2.59116054,9.64303398
849,-1.81900454,-2.61556387,9.64949894
850,-1.83635283,-2.64009619,9.65608025
851,-1.85375726,-2.66473413,9.6627779
852,-1.8712281,-2.68949199,9.66959953
853,-1.88875723,-2.71435928,9.67653942
854,-1.90636063,-2.73935676,9.68360519
855,-1.9240253,-2.76446652,9.69079018
856,-1.9417541,-2.78969193,9.69810295
857,-1.95954609,-2.81503224,9.70553589
858,-1.97740126,-2.84048724,9.71309662
859,-1.99532747,-2.86606693,9.72078419
860,-2.01331663,-2.89176035,9.72859764
861,-2.03136706,-2.91756439,9.73653889
862,-2.04949069,-2.94349575,9.74461174
863,-2.06767464,-2.96953654,9.75281143
864,-2.08594728,-2.99572396,9.76115799
865,-2.10426426,-3.02200007,9.76961899
866,-2.12264824,-3.04839325,9.77821541
867,-2.14109564,-3.07489824,9.78694344
868,-2.15961742,-3.10153103,9.79581261
869,-2.17819834,-3.12827015,9.80480671
870,-2.19684315,-3.15512156,9.81394291
871,-2.21555996,-3.18209648,9.82321262
872,-2.23434615,-3.20918965,9.8326273
873,-2.25319171,-3.2363894,9.84217167
874,-2.2721107,-3.26371193,9.85186386
875,-2.29109764,-3.29115224,9.86169624
876,-2.31014585,-3.31869888,9.87166882
877,-2.3292594,-3.34635878,9.88177681
878,-2.34843612,-3.37412763,9.89202785
879,-2.36769438,-3.40203023,9.90243244
880,-2.38701081,-3.43003416,9.91297817
881,-2.40639234,-3.45815015,9.92366791
882,-2.42584515,-3.48638368,9.93450642
883,-2.44536924,-3.51473689,9.94549179
884,-2.46495652,-3.54319692,9.9566288
885,-2.48460746,-3.57176399,9.96791172
886,-2.50432944,-3.60044932,9.97934818
887,-2.52412319,-3.62925148,9.99094009
888,-2.5439744,-3.65815306,10.0026779
889,-2.56389832,-3.68717289,10.0145693
890,-2.58388829,-3.71630168,10.0266171
891,-2.6039505,-3.74554706,10.038825
892,-2.62407398,-3.77489519,10.0511818
893,-2.64426875,-3.80435896,10.0636997
894,-2.66452146,-3.83391643,10.0763779
895,-2.68485951,-3.86361027,10.0892181
896,-2.7052474,-3.89338923,10.1022072
897,-2.72571063,-3.92328739,10.115366
898,-2.74624157,-3.95329428,10.1286869
899,-2.76684117,-3.98340988,10.142169
900,-2.78750944,-4.01363611,10.1558094
901,-2.80824041,-4.04396152,10.1696186
902,-2.82903624,-4.07439041,10.1835918
903,-2.84990215,-4.10492468,10.1977453
904,-2.87084317,-4.13557816,10.2120647
905,-2.89183807,-4.16631985,10.2265358
906,-2.9128859,-4.19713736,10.2412004
907,-2.93402863,-4.22810888,10.2560196
908,-2.95524168,-4.25919008,10.2710104
909,-2.97650456,-4.29033947,10.286191
910,-2.9978323,-4.32159519,10.3015165
911,-3.0192256,-4.35294724,10.3170433
912,-3.04069877,-4.38442135,10.3327293
913,-3.0622232,-4.41597319,10.3486032
914,-3.08381939,-4.44763422,10.3646421
915,-3.10548568,-4.47939777,10.3808708
916,-3.127213,-4.51125336,10.397274
917,-3.14900494,-4.54320288,10.4138689
918,-3.1708591,-4.57524776,10.430624
919,-3.19278955,-4.60740089,10.4475775
920,-3.2147758,-4.63963795,10.4647112
921,-3.23683,-4.67197227,10.4820271
922,-3.25895047,-4.70440292,10.4995317
923,-3.28114128,-4.73693562,10.5172148
924,-3.30337071,-4.76952171,10.5350904
925,-3.32571077,-4.80226421,10.5531645
926,-3.34808111,-4.83505249,10.571414
927,-3.37052584,-4.86794424,10.5898561
928,-3.39303112,-4.90091991,10.60849
929,-3.41558337,-4.93396091,10.6273041
930,-3.43821669,-4.96711302,10.646327
931,-3.46091223,-5.00035,10.6655445
932,-3.48367262,-5.03367472,10.6849575
933,-3.50648618,-5.06707287,10.7045546
934,-3.52935839,-5.1005497,10.7243471
935,-3.55230284,-5.13412094,10.7443495
936,-3.57530785,-5.16777325,10.7645483
937,-3.59836793,-5.2014966,10.7849398
938,-3.62150073,-5.2353158,10.8055401
939,-3.64468408,-5.26919937,10.8263321
940,-3.66793084,-5.30316496,10.847333
941,-3.69123316,-5.33719921,10.8685303
942,-3.71460819,-5.3713274,10.8899422
943,-3.73802996,-5.4055109,10.9115496
944,-3.76151466,-5.43977404,10.933362
945,-3.78505969,-5.47411013,10.9553852
946,-3.80866003,-5.50851393,10.9776106
947,-3.83232713,-5.54299736,11.0000477
948,-3.85604811,-5.57754421,11.0226984
949,-3.87982702,-5.61215925,11.0455551
950,-3.9036572,-5.64683533,11.068615
951,-3.92754722,-5.68157721,11.0918951
952,-3.95149493,-5.71638393,11.1153889
953,-3.97549868,-5.75125599,11.1390877
954,-3.99956822,-5.78620291,11.1630077
955,-4.02368593,-5.82119942,11.1871433
956,-4.04785824,-5.85625458,11.2114906
957,-4.07206964,-5.89134741,11.2360382
958,-4.09636784,-5.92653847,11.2608414
959,-4.12069702,-5.96175575,11.2858334
960,-4.14508343,-5.99703217,11.3110495
961,-4.16952229,-6.03235912,11.3364944
962,-4.1940155,-6.06774235,11.3621387
963,-4.21854973,-6.10315847,11.3880138
964,-4.24315166,-6.13864613,11.4141178
965,-4.2677927,-6.17416382,11.4404316
966,-4.29249287,-6.20974016,11.4669733
967,-4.31724453,-6.2453599,11.4937458
968,-4.3420434,-6.28102112,11.5207357
969,-4.36688519,-6.31671429,11.5479479
970,-4.39178276,-6.35245705,11.5753889
971,-4.41672611,-6.38823462,11.6030579
972,-4.44172096,-6.42405605,11.6309538
973,-4.4667573,-6.45990276,11.6590729
974,-4.49183989,-6.49578428,11.6874161
975,-4.51697636,-6.53170729,11.7160006
976,-4.54215145,-6.56765318,11.7448025
977,-4.5673728,-6.60362911,11.7738371
978,-4.59263563,-6.63962984,11.8030977
979,-4.61794662,-6.67566109,11.8325968
980,-4.64330435,-6.71171951,11.8623333
981,-4.66870165,-6.74779892,11.892293
982,-4.69413996,-6.78389692,11.9224854
983,-4.71961308,-6.82000589,11.9529028
984,-4.74513578,-6.85614252,11.9835625
985,-4.77070093,-6.8922987,12.0144558
986,-4.79629993,-6.92846107,12.0455828
987,-4.82194185,-6.96464348,12.0769444
988,-4.84761953,-7.00083065,12.1085396
989,-4.87333965,-7.03703308,12.1403732
990,-4.89908743,-7.07323265,12.1724329
991,-4.92487431,-7.10943842,12.20473
992,-4.95070696,-7.14566135,12.2372789
993,-4.97656584,-7.18187618,12.27005
994,-5.00246143,-7.21809101,12.3030672
995,-5.02838898,-7.25430632,12.3363085
996,-5.0543499,-7.29051495,12.369792
997,-5.08034706,-7.32672262,12.4035225
998,-5.10637569,-7.3629241,12.4374886
999,-5.13242912,-7.39910984,12.4716835
1000,-5.15851736,-7.43528891,12.5061255
1001,-5.18463469,-7.47145367,12.540802
1002,-5.21078014,-7.5076046,12.575717
1003,-5.23695469,-7.5437398,12.6108742
1004,-5.26316023,-7.57985878,12.6462717
1005,-5.28938341,-7.61594629,12.6819038
1006,-5.3156395,-7.65202332,12.7177725
1007,-5.34192467,-7.68807888,12.7538986
1008,-5.36822557,-7.72409725,12.7902422
1009,-5.39456177,-7.76010227,12.8268461
1010,-5.42090559,-7.79605961,12.8636675
1011,-5.44727898,-7.83199024,12.9007425
1012,-5.47366381,-7.86787748,12.9380388
1013,-5.50008059,-7.90374279,12.9755869
1014,-5.52651215,-7.93956137,13.0133772
1015,-5.55296803,-7.97534657,13.0514126
1016,-5.57943296,-8.01107883,13.089674
1017,-5.60592747,-8.04677963,13.1281939
1018,-5.63242245,-8.08241844,13.1669226
1019,-5.65894604,-8.11802387,13.2059164
1020,-5.68547678,-8.15356731,13.2451324
1021,-5.71202087,-8.18906212,13.2845831
1022,-5.73857403,-8.22449112,13.3242798
1023,-5.76517153,-8.25991249,13.364234
