traj,x,y,z
672,-5.90425587,-4.32032347,15.6023331
673,-5.89671612,-4.31463909,15.6113605
674,-5.88937855,-4.30913925,15.6205215
675,-5.88222599,-4.30381012,15.6297998
676,-5.12240028,-4.01061535,14.3903875
677,-5.1364131,-4.02016544,14.4238644
678,4.76773071,3.77239966,13.7942142
679,-5.16359186,-4.03860331,14.4898863
680,-5.17677975,-4.04751205,14.5224504
681,4.76957512,3.77686715,13.8372498
682,-5.20241594,-4.06475544,14.5867481
683,-5.21487808,-4.07310295,14.6185026
684,-5.2271204,-4.0812788,14.6500111
685,-5.23914242,-4.08928871,14.6812725
686,-5.2509675,-4.09713936,14.7123232
687,-5.26257515,-4.10482931,14.7431202
688,-5.27398968,-4.11236763,14.7737103
689,-5.28522158,-4.11976767,14.8040886
690,-5.29626703,-4.12702227,14.8342705
691,-5.30714417,-4.13415051,14.8642578
692,-5.31785393,-4.14114666,14.8940601
693,-5.32839775,-4.14802027,14.9236746
694,-5.3387804,-4.15476704,14.9531145
695,-5.34901142,-4.16139841,14.9823847
696,-5.35909081,-4.16791534,15.011488
697,-5.36902666,-4.17431974,15.0404301
698,-5.37882042,-4.18061686,15.0692177
699,-5.38847828,-4.18681335,15.0978451
700,-5.39800739,-4.19290829,15.1263351
701,-5.4074111,-4.19890785,15.1546879
702,-5.41668177,-4.20480633,15.1828928
703,-5.42582703,-4.21060944,15.2109518
704,-5.43485928,-4.21632862,15.2388878
705,-5.44376945,-4.22195148,15.2666988
706,-5.45257092,-4.22749567,15.2943764
707,-5.4612627,-4.23295498,15.3219347
708,-5.46984911,-4.2383337,15.3493738
709,-5.47833204,-4.24363327,15.3767052
710,-5.48671055,-4.24885416,15.4039164
711,-5.4949913,-4.25399971,15.4310246
712,-5.50317812,-4.25907803,15.4580231
713,-5.51126575,-4.26407957,15.4849157
714,-5.51926422,-4.26901197,15.5117064
715,-5.52717113,-4.27387667,15.538394
716,-5.53499317,-4.27867651,15.5649929
717,-5.54272604,-4.2834096,15.5914898
718,-5.55037498,-4.28807974,15.6178942
719,-5.55794334,-4.29268837,15.6442051
720,-5.56543016,-4.2972374,15.6704311
721,-5.57283831,-4.301723,15.6965704
722,-5.58017063,-4.30615234,15.7226248
723,-5.58742905,-4.3105278,15.7485991
724,-5.59461212,-4.31484509,15.7744884
725,-5.60172272,-4.31911039,15.8002977
726,-5.60876179,-4.32331848,15.8260288
727,-5.61573219,-4.32747698,15.8516846
728,-5.62263632,-4.33158588,15.8772669
729,-5.62947273,-4.33564281,15.9027719
730,-5.6362443,-4.33965302,15.9282074
731,-5.64295197,-4.34361362,15.9535723
732,-5.64959908,-4.34753036,15.9788685
733,-5.65618134,-4.35139465,16.0040989
734,-5.66270685,-4.35521984,16.0292587
735,-5.66917229,-4.35899973,16.0543556
736,-5.67557716,-4.36273098,16.0793877
737,-5.68192863,-4.36642599,16.1043606
738,-5.68822384,-4.37007809,16.1292706
739,-5.6944623,-4.37368679,16.1541138
740,-5.70064735,-4.37725496,16.1789055
741,-5.70678139,-4.3807869,16.2036343
742,-5.71285963,-4.38427496,16.2283077
743,-5.71889448,-4.38773537,16.2529259
744,-5.72487211,-4.39114952,16.2774849
745,-5.73080206,-4.39452934,16.3019924
746,-5.73668528,-4.39787149,16.3264484
747,-5.74251842,-4.40117741,16.3508492
748,-5.74830914,-4.40445423,16.3752003
749,-5.7540493,-4.40769339,16.3994942
750,-5.75975418,-4.41090107,16.4237556
751,-5.76540279,-4.41407156,16.447958
752,-5.77101421,-4.41721439,16.4721107
753,-5.77657843,-4.42032146,16.4962101
754,-5.78210163,-4.42339611,16.5202675
755,-5.78758335,-4.42644405,16.5442772
756,-5.79302359,-4.42945862,16.5682468
757,-5.79842567,-4.43244553,16.5921707
758,-5.80378437,-4.43540096,16.6160431
759,-5.80910492,-4.43832779,16.6398792
760,-5.81438875,-4.44122696,16.6636715
761,-5.81963348,-4.44409943,16.6874199
762,-5.82484293,-4.44694424,16.7111263
763,-5.83001328,-4.44976139,16.7347984
764,-5.83514643,-4.45254898,16.7584209
765,-5.8402462,-4.45531178,16.7820168
766,-5.84530973,-4.45804882,16.805563
767,-5.85033798,-4.46076155,16.829073
768,-5.85533476,-4.46345043,16.8525486
769,-5.86029625,-4.46611166,16.8759785
770,-5.86522675,-4.46875286,16.8993816
771,-5.87012053,-4.4713645,16.9227448
772,-5.87498474,-4.4739542,16.9460716
773,-5.87981796,-4.47652531,16.9693642
774,-5.88461876,-4.47906971,16.9926205
775,-5.88938808,-4.48159027,17.0158424
776,-5.89412785,-4.48409081,17.039032
777,-5.89883709,-4.48656845,17.0621872
778,-5.90351677,-4.48902607,17.08531
779,-5.90816784,-4.4914608,17.1084003
780,-5.91278934,-4.49387741,17.1314583
781,-5.91738319,-4.49627304,17.1544819
782,-5.92194796,-4.49864435,17.1774731
783,-5.92648506,-4.50099611,17.2004433
784,8.51298523,7.84062529,17.6700211
785,8.39905167,7.53160572,17.9009895
786,-1.80273747,-0.231304169,145.235092
787,-5.94436932,-4.51021862,17.2919979
788,8.54366493,7.89639616,17.7300606
789,7.43759918,5.6670413,18.5157318
790,-8.73242283,-7.43163204,20.1730232
791,-5.96183395,-4.51913929,17.3830814
792,-8.54415894,-6.71039295,21.0460949
793,8.57561874,7.94807863,17.8181953
794,25.2112045,-16.8591003,51.4793777
795,8.77370739,8.58206558,17.3086929
796,-8.23673439,-5.72737312,22.2110863
797,7.94451571,6.50943756,18.5954247
798,6.62553358,4.47251368,18.5661964
799,6.5807519,4.41074371,18.5730438
800,-5.999722,-4.53819656,17.5864449
801,0.347976685,8.7710743,149.125061
802,8.25384331,7.1037178,18.5231934
803,6.68506289,4.54807043,18.6753426
804,7.83632183,6.29177761,18.7888203
805,4.60537624,1.88811207,18.1800098
806,-6.39611626,-1.42211914,27.6036415
807,7.97754669,6.53607559,18.8115826
808,-24.6299229,-19.3904533,22.0766602
809,7.6397419,5.94554567,18.927372
810,0.432687283,3.58346558,1394.28711
811,-2.7994132,-3.90619087,53.3177795
812,7.23879337,5.31849575,18.967802
813,6.66724348,4.51247978,18.8577881
814,-5.905303,-0.408960342,29.3476429
815,7.6910181,6.01422834,19.0512791
816,7.38631105,5.53157234,19.0665798
817,8.73130894,8.2039299,18.2326832
818,8.45426464,7.46763706,18.735157
819,-0.277244091,-3.93246222,20.8923683
820,6.65082264,4.48239994,18.9836693
821,-6.08149052,-4.57797146,18.0534172
822,-6.08517742,-4.57971954,18.0754166
823,7.82765055,6.22052479,19.2081261
824,-6.09250259,-4.58318901,18.1193619
825,-6.09614182,-4.58490515,18.1413059
826,8.26117134,7.00956154,19.1133327
827,8.50328827,7.53040695,18.9189625
828,8.12651062,6.73818445,19.2350235
829,7.51703453,5.70405531,19.3432636
830,72.5565033,-22.7411194,45.7301636
831,7.70601845,5.99738503,19.3902111
832,7.16639042,5.17883444,19.3486729
833,-2.34578133,6.19069672,51.2448463
834,8.53099728,7.55461216,19.0745201
835,8.22516632,6.90004587,19.3516636
836,8.14549446,6.7438159,19.4129658
837,7.99488449,6.46673489,19.4844322
838,8.29793835,7.03138113,19.3814774
839,6.38917875,4.11733913,19.2494507
840,-2.65175629,-3.18932533,64.407486
841,7.9303112,6.34212303,19.5855846
842,-2.11806393,-5.51078129,26.4631653
843,9.12067032,9.37789536,17.7387123
844,8.11485863,6.65795612,19.6084785
845,8.76683903,8.07502937,19.0359688
846,8.06357765,6.55863047,19.6688919
847,6.20655155,3.87497854,19.3304081
848,5.49858093,2.98339272,19.1103973
849,8.15866089,6.72020912,19.7079849
850,8.06682682,6.55098391,19.7578564
851,9.13737297,9.30559158,18.0548477
852,-0.570517182,-1.27794743,-0.754816115
853,8.6664505,7.76230669,19.4232807
854,7.73699474,5.98868799,19.8741055
855,-2.85098219,-5.49281406,34.0261002
856,8.37019634,7.09765577,19.7732468
857,8.19280243,6.75376987,19.8797054
858,9.02766418,8.7549324,18.8262863
859,8.70177078,7.81035852,19.5423412
860,8.62464428,7.62183619,19.6630554
861,-6.28552532,-0.949972153,29.4819489
862,8.45135117,7.23522806,19.8672619
863,8.07378578,6.52045584,20.0460949
864,-2.93429685,-4.47176743,47.0617294
865,8.29622364,6.91638756,20.0251942
866,8.27768517,6.87755156,20.0561333
867,8.19675541,6.72482586,20.1068192
868,6.97369385,4.85627365,19.9861889
869,8.50455189,7.31238985,20.0026741
870,8.61301708,7.54023933,19.9372292
871,8.86019993,8.13142967,19.6448555
872,7.47131348,5.54589558,20.2053165
873,5.14525652,2.53477788,19.4276199
874,8.27282715,6.83817625,20.2428246
875,8.27423096,6.83703136,20.2653389
876,8.0630188,6.4608736,20.3338051
877,8.39118767,7.04963493,20.264576
878,6.90206099,4.74663115,20.1494179
879,8.171731,6.63872337,20.3831539
880,8.19919968,6.68374825,20.3997097
881,8.41710091,7.08318138,20.3468571
882,8.32224846,6.89939499,20.4099922
883,8.38328838,7.01008463,20.4094925
884,8.56043148,7.35693741,20.3347378
885,8.02809525,6.37531281,20.5318317
886,8.66901016,7.57834053,20.2981777
887,-6.29496765,-4.6735611,19.4700451
888,-6.297822,-4.67476654,19.491045
889,-6.30066776,-4.67596817,19.5120354
890,-6.3035078,-4.67716503,19.5330162
891,-6.30633545,-4.67835617,19.553978
892,8.37592316,6.96082973,20.6219978
893,8.5951786,7.38603544,20.5331631
894,8.43704033,7.06805944,20.6445751
895,-6.31756353,-4.6830678,19.6377392
896,-6.32034874,-4.68423367,19.6586514
897,8.56063557,7.29710579,20.6532726
898,8.58456421,7.34090471,20.6629963
899,8.2614069,6.72846889,20.8121815
900,8.24670219,6.69935608,20.8371143
901,8.23342991,6.67295456,20.8614521
902,8.22127724,6.64868259,20.8853226
903,8.21004486,6.62614727,20.9088097
904,8.19957161,6.60505342,20.9319725
905,8.18975353,6.58520031,20.9548569
906,8.18049717,6.5664115,20.9775105
907,8.171731,6.54855013,20.9999561
908,8.16340351,6.53152037,21.022213
909,8.15546417,6.51522303,21.0443153
910,8.14788055,6.49960089,21.0662556
911,8.14060593,6.48456192,21.0880718
912,8.13363552,6.47009659,21.1097565
913,8.12692261,6.45612144,21.1313305
914,8.12046242,6.44262171,21.1528015
915,8.11422825,6.42954874,21.1741772
916,8.1082058,6.41687584,21.1954575
917,8.10238266,6.40457726,21.2166538
918,8.09674072,6.3926239,21.2377739
919,8.09127235,6.38099766,21.2588196
920,8.08597374,6.36968708,21.2797985
921,8.08082581,6.35866165,21.3007107
922,8.07582474,6.3479166,21.3215561
923,8.07095909,6.3374238,21.34235
924,8.06622791,6.32718229,21.3630867
925,8.06161499,6.31716871,21.38377
926,8.057127,6.30738592,21.4044037
927,8.05275154,6.29781294,21.4249897
928,8.04848194,6.28844118,21.4455318
929,8.0443182,6.27926493,21.4660244
930,8.04025269,6.27027559,21.4864807
931,8.03627968,6.26146078,21.5068913
932,8.03239918,6.25281715,21.5272694
933,8.02860832,6.24434137,21.5475998
934,8.02489853,6.23601866,21.5679092
935,8.02127266,6.22785473,21.5881786
936,8.01772308,6.21983385,21.6084118
937,8.0142498,6.21195078,21.6286201
938,8.01085091,6.20420885,21.6487942
939,8.00751877,6.19659519,21.668932
940,8.00425339,6.18910742,21.6890507
941,8.00106144,6.18174505,21.7091389
942,7.99793053,6.1745019,21.7291985
943,7.99485826,6.16737318,21.7492332
944,7.99184704,6.16035843,21.7692451
945,7.98889494,6.15344954,21.7892323
946,7.98600054,6.14664984,21.8091888
947,7.9831605,6.13994884,21.8291321
948,7.98037338,6.13334894,21.8490467
949,7.97763777,6.12684393,21.8689423
950,7.97495127,6.12043285,21.888813
951,7.97231674,6.11411285,21.9086723
952,7.96973181,6.10788774,21.9285088
953,7.96718502,6.10173607,21.9483185
954,7.96469212,6.09568501,21.9681129
955,-6.471663,-4.74574423,20.8753281
956,9.17443848,8.34459209,21.5989304
957,9.18155479,8.35577202,21.616909
958,9.18862915,8.3668642,21.6349277
959,9.19566727,8.37787437,21.6529751
960,9.20266628,8.38880348,21.6710548
961,9.20963001,8.39965343,21.6891689
962,9.21655655,8.410429,21.7073059
963,9.22344685,8.4211216,21.7254829
964,9.23030376,8.43174553,21.7436867
965,9.2371254,8.44229412,21.7619171
966,9.24391747,8.45277405,21.7801762
967,9.25067425,8.46317863,21.7984676
968,9.25740242,8.47352219,21.8167858
969,9.26409626,8.48379135,21.8351288
970,9.27076054,8.49399567,21.8535061
971,9.27739525,8.50413704,21.8719025
972,9.28400421,8.51421928,21.8903313
973,9.29057884,8.52422905,21.908783
974,9.29712772,8.53418255,21.9272633
975,9.30365181,8.54407406,21.9457722
976,9.31014633,8.55390358,21.9643021
977,9.31661415,8.5636816,21.9828568
978,9.32305527,8.57339668,22.0014362
979,9.32946968,8.58305168,22.02005
980,9.33586311,8.5926609,22.0386715
981,9.34222984,8.60220909,22.0573292
982,9.34857178,8.61170578,22.0760059
983,9.35489273,8.62115097,22.0947075
984,9.36118603,8.63053894,22.1134338
985,9.36745834,8.63987732,22.1321793
986,9.37370968,8.64917088,22.1509476
987,9.37993622,8.65840626,22.1697426
988,9.38613987,8.66759205,22.1885567
989,9.39232635,8.67673683,22.2073936
990,9.39848709,8.68582916,22.2262497
991,9.40462971,8.69487762,22.2451286
992,9.41074944,8.70387459,22.2640324
993,9.41685295,8.71283436,22.2829552
994,9.42293167,8.72173882,22.3019009
995,9.42899323,8.73060322,22.3208637
996,9.43503571,8.73942757,22.3398438
997,9.44105911,8.74820328,22.3588524
998,9.44706154,8.75693893,22.3778744
999,9.45304775,8.76563454,22.3969193
1000,9.45901585,8.77428436,22.4159851
1001,9.46496391,8.78289413,22.4350662
1002,9.47089672,8.79146671,22.4541645
1003,9.47681046,8.79999542,22.4732895
1004,9.48270702,8.80848503,22.4924335
1005,9.48858833,8.8169384,22.5115891
1006,9.49444962,8.82535172,22.5307674
1007,9.50029564,8.83372784,22.5499611
1008,9.5061264,8.84206772,22.5691757
1009,9.51194191,8.85036469,22.5884094
1010,9.51773739,8.85862923,22.6076584
1011,9.52351952,8.86685562,22.6269302
1012,9.52928734,8.87504768,22.6462173
1013,9.53503799,8.88320255,22.6655197
1014,9.5407753,8.89132595,22.6848392
1015,9.54649734,8.89941406,22.7041759
1016,9.55220413,8.90746784,22.7235298
1017,9.55789471,8.91548729,22.742897
1018,9.56357193,8.9234724,22.7622852
1019,9.56923676,8.931427,22.7816887
1020,9.57488441,8.93934536,22.8011074
1021,9.58052158,8.94723511,22.8205452
1022,9.58614254,8.95509338,22.8399963
1023,9.5917511,8.96291542,22.8594627
