traj,x,y,z
687,0.179917201,-0.205644205,9.65453148
688,0.167796984,-0.216360539,9.64961052
689,0.155659392,-0.227156684,9.64474297
690,0.143510312,-0.238025576,9.63992786
691,0.131350011,-0.248968452,9.63518238
692,0.119173445,-0.259986639,9.63046837
693,0.106993124,-0.271069854,9.62581348
694,0.0948021188,-0.28222397,9.6212225
695,0.0825847983,-0.293469578,9.61667919
696,0.0703600571,-0.304782182,9.61219692
697,0.0581248589,-0.316162944,9.60775185
698,0.0458736718,-0.327625126,9.6033802
699,0.0335984379,-0.339170754,9.5990572
700,0.0213180501,-0.350781351,9.59478378
701,0.00900411978,-0.36248827,9.59057426
702,-0.00331491698,-0.374260098,9.58642101
703,-0.0156537928,-0.386113018,9.58232212
704,-0.0280110557,-0.398046046,9.57828331
705,-0.0403942615,-0.410066247,9.57430077
706,-0.0527954325,-0.422164887,9.57038116
707,-0.065216504,-0.434343159,9.56650257
708,-0.0776594058,-0.446606159,9.56269741
709,-0.0901177377,-0.458944023,9.55895805
710,-0.102603056,-0.471369177,9.55526066
711,-0.115118675,-0.48388654,9.55162907
712,-0.12764138,-0.496470869,9.54806042
713,-0.140198186,-0.509151042,9.54454517
714,-0.152782053,-0.521919787,9.54110336
715,-0.165384948,-0.534766793,9.53771019
716,-0.178014964,-0.547698855,9.5343647
717,-0.190674931,-0.560727358,9.53111267
718,-0.203352839,-0.573829591,9.52790642
719,-0.216067344,-0.587032259,9.52476692
720,-0.228797287,-0.600307465,9.52167606
721,-0.241574854,-0.613696158,9.51866341
722,-0.254369527,-0.627159178,9.5157032
723,-0.267188907,-0.640707254,9.51281357
724,-0.280044645,-0.654353261,9.50998783
725,-0.292929679,-0.668089211,9.50723362
726,-0.305845618,-0.681915939,9.50453377
727,-0.318799049,-0.695841491,9.50190544
728,-0.331772804,-0.709845364,9.49932861
729,-0.344778508,-0.723944068,9.49683571
730,-0.357828736,-0.738148928,9.49440193
731,-0.370903015,-0.752436697,9.49204063
732,-0.384021491,-0.766830623,9.48973846
733,-0.397159815,-0.781303048,9.4875145
734,-0.410336196,-0.795873702,9.48535252
735,-0.423554242,-0.810547113,9.48325443
736,-0.436801493,-0.825308979,9.48123169
737,-0.450093925,-0.840178311,9.47927284
738,-0.463420212,-0.855142772,9.47740173
739,-0.476780295,-0.870200753,9.47559547
740,-0.490173697,-0.8853513,9.47385216
741,-0.503611207,-0.900607049,9.47218323
742,-0.517087996,-0.915962815,9.47059155
743,-0.530605495,-0.931420743,9.46906662
744,-0.544155777,-0.946968138,9.46760178
745,-0.557754159,-0.962626755,9.46623516
746,-0.571382046,-0.978373408,9.46493816
747,-0.585060596,-0.994232416,9.46371555
748,-0.598774314,-1.0101862,9.46255016
749,-0.612537205,-1.02625227,9.46147919
750,-0.626332581,-1.04240787,9.46047783
751,-0.640178621,-1.05867624,9.45956326
752,-0.654064,-1.07504249,9.45869637
753,-0.667990029,-1.09151101,9.45793533
754,-0.681971669,-1.10809624,9.45724869
755,-0.69598937,-1.12477672,9.45664215
756,-0.710049868,-1.14155936,9.45610905
757,-0.72415638,-1.15844834,9.45566177
758,-0.738308609,-1.17544258,9.45528603
759,-0.752510846,-1.19254911,9.45500088
760,-0.76675576,-1.20975816,9.45479393
761,-0.781048775,-1.22707391,9.45466328
762,-0.795386553,-1.24449527,9.45462608
763,-0.809772551,-1.26202571,9.454669
764,-0.824211061,-1.27966881,9.45478535
765,-0.838690341,-1.29741108,9.45500374
766,-0.853224337,-1.31526887,9.45528889
767,-0.867808104,-1.33323634,9.4556694
768,-0.882439137,-1.35131097,9.45615101
769,-0.897128105,-1.36950457,9.45669842
770,-0.911852896,-1.38779116,9.45735836
771,-0.926634252,-1.40619588,9.45808411
772,-0.941470981,-1.42471647,9.45889759
773,-0.956343353,-1.4433291,9.45980453
774,-0.971287251,-1.46207738,9.46080112
775,-0.986272693,-1.48092473,9.46189117
776,-1.0013175,-1.49989223,9.46308327
777,-1.01641047,-1.51896656,9.46434975
778,-1.03156197,-1.53816044,9.46571827
779,-1.04676116,-1.55746007,9.46717644
780,-1.06201708,-1.57687616,9.46875191
781,-1.07732606,-1.59640348,9.47040558
782,-1.09268808,-1.61604345,9.47214317
783,-1.10810876,-1.63580167,9.47398567
784,-1.12357807,-1.65566766,9.47592068
785,-1.13911319,-1.67566121,9.47796154
786,-1.15470076,-1.69576585,9.48011398
787,-1.1703409,-1.71598089,9.48234749
788,-1.18603492,-1.73630857,9.4846735
789,-1.20179403,-1.75676167,9.48711586
790,-1.21760023,-1.77731752,9.48966312
791,-1.23347521,-1.79800498,9.49230576
792,-1.2494067,-1.81880641,9.49505615
793,-1.26539981,-1.83972859,9.49789238
794,-1.28143656,-1.8607496,9.50084686
795,-1.29753721,-1.88189471,9.50392342
796,-1.31369483,-1.9031533,9.50707436
797,-1.32992542,-1.92454731,9.51034355
798,-1.3462019,-1.94604278,9.51372433
799,-1.36254597,-1.96766603,9.51720333
800,-1.3789475,-1.98940361,9.52081394
801,-1.39540398,-2.01125312,9.52451324
802,-1.41192508,-2.03322601,9.52833557
803,-1.42851233,-2.05532479,9.53225803
804,-1.44514549,-2.07752132,9.53629208
805,-1.46185219,-2.09985328,9.5404501
806,-1.47862554,-2.12230945,9.54471207
807,-1.49544978,-2.14487195,9.54909229
808,-1.51235604,-2.16757846,9.55360031
809,-1.5293045,-2.19037771,9.55820847
810,-1.54631543,-2.21329594,9.56294155
811,-1.56339502,-2.23634171,9.56779671
812,-1.58053124,-2.2594986,9.5727644
813,-1.59774983,-2.28280091,9.57785416
814,-1.61499608,-2.30617666,9.58305931
815,-1.63233948,-2.32971478,9.58839703
816,-1.64973938,-2.35336399,9.59385109
817,-1.66719878,-2.37712669,9.59942722
818,-1.68471551,-2.40100002,9.60512066
819,-1.70231152,-2.42501283,9.61095715
820,-1.71995151,-2.44911814,9.61690331
821,-1.73768091,-2.47337484,9.62298679
822,-1.75545561,-2.49772716,9.62917995
823,-1.7733109,-2.52221823,9.63552952
824,-1.79122555,-2.54682136,9.64199543
825,-1.80921125,-2.57155156,9.64858627
826,-1.82724893,-2.59638262,9.65531445
827,-1.84535408,-2.6213367,9.66216373
828,-1.86352348,-2.64640808,9.66914845
829,-1.88177872,-2.67162395,9.67628765
830,-1.90008402,-2.69693923,9.68354988
831,-1.9184593,-2.72237873,9.69094467
832,-1.93690896,-2.74794722,9.69848251
833,-1.95541179,-2.77361751,9.70615101
834,-1.97398269,-2.79940796,9.71396446
835,-1.9926213,-2.82531905,9.7219038
836,-2.0113306,-2.85135245,9.73000431
837,-2.03010917,-2.8775084,9.73823261
838,-2.0489471,-2.90377235,9.74660587
839,-2.06785059,-2.93015122,9.75512218
840,-2.08683252,-2.95666313,9.76378345
841,-2.10587311,-2.98328161,9.77259541
842,-2.1249907,-3.0100286,9.78155231
843,-2.14417052,-3.03688669,9.79065037
844,-2.16341758,-3.06386185,9.79988766
845,-2.18273807,-3.09096003,9.8092947
846,-2.20211554,-3.11816096,9.81884384
847,-2.22156429,-3.14548302,9.8285408
848,-2.24108291,-3.17292452,9.83839703
849,-2.26065993,-3.20046973,9.84838867
850,-2.28031588,-3.22814298,9.85855198
851,-2.30004096,-3.25593305,9.86887646
852,-2.31982183,-3.28382254,9.87933636
853,-2.33968568,-3.3118453,9.88997555
854,-2.35960078,-3.33995938,9.9007597
855,-2.37959552,-3.3682034,9.91170883
856,-2.39966083,-3.39656472,9.92280674
857,-2.41978812,-3.42502809,9.93408585
858,-2.43998241,-3.45360446,9.94551182
859,-2.46025562,-3.48230767,9.95710087
860,-2.48058987,-3.51111174,9.96885586
861,-2.50097942,-3.54000998,9.98078537
862,-2.52144217,-3.56902742,9.99285221
863,-2.54198313,-3.59816766,10.0051146
864,-2.56258178,-3.62740421,10.0175362
865,-2.5832541,-3.65675712,10.0301342
866,-2.60398769,-3.68621182,10.0428839
867,-2.62479472,-3.71578217,10.0558157
868,-2.64566231,-3.74544978,10.0689259
869,-2.66659808,-3.77522516,10.082202
870,-2.68759918,-3.80510545,10.0956554
871,-2.70868254,-3.83510971,10.1092892
872,-2.72982073,-3.86520457,10.1230917
873,-2.75102258,-3.89539886,10.1370611
874,-2.77230215,-3.92571068,10.1512222
875,-2.79363489,-3.95610785,10.165556
876,-2.8150332,-3.98660755,10.1800642
877,-2.83651304,-4.01722765,10.1947641
878,-2.85805416,-4.04794025,10.2096539
879,-2.87964869,-4.07873678,10.2247143
880,-2.90131283,-4.10963917,10.2399559
881,-2.92306066,-4.1406641,10.2553902
882,-2.94485855,-4.17176437,10.2710171
883,-2.96672726,-4.20297003,10.2868233
884,-2.98865223,-4.23426008,10.3028088
885,-3.01064491,-4.26565075,10.3189898
886,-3.03270698,-4.29714251,10.33535
887,-3.05482745,-4.32871866,10.3519163
888,-3.07699752,-4.36036777,10.3686628
889,-3.09926534,-4.39215279,10.3856277
890,-3.12158132,-4.42401266,10.4027557
891,-3.14395618,-4.45595503,10.4200859
892,-3.16639447,-4.4879837,10.4376202
893,-3.18890309,-4.52011299,10.4553452
894,-3.21145964,-4.55230665,10.4732685
895,-3.23408961,-4.58460331,10.4913969
896,-3.25678802,-4.6169939,10.5097237
897,-3.27952814,-4.64944267,10.5282335
898,-3.30234122,-4.68199015,10.5469551
899,-3.32521105,-4.71461153,10.5658817
900,-3.34815812,-4.74733829,10.5850096
901,-3.37114239,-4.78011084,10.6043396
902,-3.39420247,-4.81298685,10.6238689
903,-3.41732216,-4.84593582,10.6436224
904,-3.44047785,-4.87893438,10.6635466
905,-3.46373653,-4.91206455,10.6837206
906,-3.4870162,-4.94521904,10.7040739
907,-3.51037717,-4.97847795,10.7246513
908,-3.53377318,-5.0117774,10.7454205
909,-3.557235,-5.04515934,10.766407
910,-3.58075881,-5.07861662,10.7876158
911,-3.6043365,-5.11213684,10.8090334
912,-3.62797689,-5.14573574,10.8306589
913,-3.65166354,-5.17938519,10.8525019
914,-3.67541289,-5.21310759,10.8745642
915,-3.69920993,-5.24688625,10.8968258
916,-3.72306228,-5.28072453,10.9193192
917,-3.74697924,-5.31463623,10.9420309
918,-3.77093959,-5.34859705,10.964942
919,-3.79496026,-5.38262177,10.9880886
920,-3.8190248,-5.4166913,11.0114546
921,-3.84314299,-5.45081854,11.0350294
922,-3.86731172,-5.48499775,11.0588236
923,-3.891541,-5.51924038,11.0828495
924,-3.9158144,-5.55352402,11.1071005
925,-3.940135,-5.58785152,11.1315718
926,-3.96451116,-5.62224054,11.1562452
927,-3.98894262,-5.65667772,11.1811705
928,-4.01341963,-5.69115591,11.2063179
929,-4.03793001,-5.72565699,11.2316771
930,-4.06249762,-5.76021338,11.2572641
931,-4.08710909,-5.79480696,11.2830763
932,-4.11176348,-5.82943583,11.309104
933,-4.13647032,-5.86410713,11.3353786
934,-4.16123152,-5.89882755,11.3618774
935,-4.18602514,-5.93356133,11.3886051
936,-4.21086454,-5.96833181,11.4155579
937,-4.23573494,-6.00311661,11.4427395
938,-4.26066399,-6.03794432,11.4701729
939,-4.28562832,-6.0727973,11.4978085
940,-4.31064081,-6.10768127,11.5256968
941,-4.33568525,-6.14257717,11.5538006
942,-4.36076069,-6.17748117,11.5821323
943,-4.38589287,-6.21243095,11.6107035
944,-4.41106272,-6.24739408,11.6395159
945,-4.43627071,-6.28237486,11.668561
946,-4.46150208,-6.31735229,11.6978159
947,-4.48678637,-6.35235882,11.7273417
948,-4.51209879,-6.38737202,11.7570724
949,-4.53745079,-6.42239475,11.7870531
950,-4.56281185,-6.45739794,11.8172379
951,-4.5882268,-6.49242687,11.847682
952,-4.61368752,-6.52747726,11.8783731
953,-4.63915396,-6.56249237,11.9092817
954,-4.66469669,-6.59756565,11.9404612
955,-4.69021654,-6.63257265,11.9718113
956,-4.71579075,-6.66760206,12.003438
957,-4.74139166,-6.70262337,12.0352917
958,-4.76702404,-6.73763847,12.0673914
959,-4.79268503,-6.77264261,12.0997362
960,-4.81837416,-6.80764389,12.1322927
961,-4.84408522,-6.84261894,12.165102
962,-4.86980915,-6.87756729,12.198123
963,-4.89557171,-6.91251278,12.2314119
964,-4.92136192,-6.94743919,12.2649364
965,-4.94715548,-6.98232603,12.2986689
966,-4.97298241,-7.01719999,12.332655
967,-4.99883032,-7.05204344,12.3668833
968,-5.02469158,-7.08685398,12.4013386
969,-5.05058002,-7.12164497,12.4360323
970,-5.07648182,-7.15639639,12.4709606
971,-5.10241127,-7.19112587,12.5061331
972,-5.12834454,-7.22579718,12.5415449
973,-5.15430498,-7.26045084,12.5771894
974,-5.18025017,-7.29502678,12.6130295
975,-5.20624399,-7.32959604,12.6491718
976,-5.23224878,-7.36412239,12.6855183
977,-5.25824881,-7.39858246,12.7220879
978,-5.28426456,-7.43300009,12.7588873
979,-5.31028557,-7.46734953,12.7959461
980,-5.33633089,-7.50166988,12.8332443
981,-5.36236906,-7.53591871,12.8707438
982,-5.38841581,-7.57011223,12.908473
983,-5.41447926,-7.60425186,12.946475
984,-5.44053936,-7.63832378,12.9846764
985,-5.46661758,-7.67234468,13.0231333
986,-5.49268818,-7.70628977,13.0617962
987,-5.51876926,-7.74016619,13.1007261
988,-5.54483557,-7.77395535,13.1398563
989,-5.57090378,-7.80768299,13.1791954
990,-5.59698391,-7.84134102,13.2188034
991,-5.62306499,-7.87492609,13.2586327
992,-5.64913321,-7.90841866,13.2986794
993,-5.6751976,-7.94183111,13.3389482
994,-5.70124912,-7.97514391,13.3794374
995,-5.72730064,-8.00838375,13.4201565
996,-5.7533555,-8.04153252,13.461134
997,-5.77939987,-8.07460117,13.5023022
998,-5.8054142,-8.10754776,13.5436811
999,-5.83146572,-8.14045143,13.5853395
1000,-5.85745621,-8.17320728,13.6271372
1001,-5.88344622,-8.20586681,13.6691999
1002,-5.90943718,-8.23844814,13.7114744
1003,-5.93541622,-8.27092361,13.7539854
1004,-5.96137285,-8.30328846,13.7966909
1005,-5.98730469,-8.33552933,13.8396215
1006,-6.01324701,-8.36769485,13.8827925
1007,-6.03913641,-8.39971352,13.926115
1008,-6.06502247,-8.43162537,13.9697056
1009,-6.09090137,-8.46343517,14.0135098
1010,-6.11674738,-8.49511433,14.0575123
1011,-6.14256954,-8.52667332,14.1017151
1012,-6.16834927,-8.5580883,14.1461115
1013,-6.19412804,-8.58940792,14.1907301
1014,-6.21987247,-8.62057495,14.2355728
1015,-6.24559212,-8.6516304,14.280591
1016,-6.27126646,-8.68253231,14.3258018
1017,-6.29693317,-8.71331978,14.3712473
1018,-6.32256126,-8.74396038,14.4168816
1019,-6.34815645,-8.77445602,14.4627256
1020,-6.37372541,-8.8048296,14.5087471
1021,-6.39926767,-8.83506393,14.5549955
1022,-6.42475605,-8.86513042,14.601408
1023,-6.45022964,-8.89507484,14.648037
