traj,x,y,z
684,-5.54101133,-2.67414522,17.2361412
685,-5.46130848,-2.61145926,17.1754723
686,-5.38887691,-2.55489898,17.121067
687,-5.32330084,-2.50392485,17.0728569
688,-5.26433992,-2.45815158,17.030901
689,-5.21145058,-2.41702938,16.9948845
690,-5.16467285,-2.38042855,16.9650936
691,-5.12343216,-2.34783745,16.9410782
692,-5.08781433,-2.31920433,16.9231262
693,-5.0578022,-2.2944293,16.9113541
694,-5.03293037,-2.2731185,16.9053802
695,-5.01387119,-2.25565028,16.9060841
696,-5.0002985,-2.24175477,16.9131813
697,-4.99243259,-2.23153472,16.927002
698,-4.99094772,-2.22539163,16.9483967
699,-4.99579906,-2.22328091,16.9773407
700,-5.00727081,-2.22538567,17.014164
701,-5.02646685,-2.2324326,17.0601368
702,-5.05399323,-2.24485636,17.1158905
703,-5.09080696,-2.26335764,17.1824112
704,-5.13829279,-2.28895855,17.2610931
705,-5.19825554,-2.32303429,17.3537025
706,-5.27282238,-2.36728477,17.4621849
707,-5.36587,-2.42475772,17.5901833
708,-5.48080015,-2.49847817,17.7403412
709,-5.62418365,-2.59413552,17.9180641
710,-5.80578423,-2.72063518,18.1307983
711,-6.04106426,-2.89296746,18.3891697
712,-6.35649061,-3.13891625,18.7088242
713,-6.80217648,-3.51725054,19.1122456
714,-7.49496555,-4.18823576,19.626564
715,-8.78845882,-5.82271385,20.1356468
716,10.0459623,11.429472,15.3574333
717,8.70769501,5.66822958,20.1944561
718,7.18753433,3.84048796,19.5297508
719,6.33313751,3.07710266,18.8536491
720,5.7516799,2.63072252,18.2997837
721,5.31702042,2.33018517,17.8390369
722,4.97702599,2.11477137,17.4490433
723,4.70631027,1.95755994,17.1163139
724,4.49451494,1.84696364,16.8371277
725,4.34042311,1.77935648,16.6157265
726,4.2520237,1.75748777,16.4670792
727,4.25051689,1.79196858,16.423542
728,4.3828907,1.90777421,16.5523643
729,4.76091719,2.17037606,16.9988575
730,5.75508881,2.85114622,18.1463528
731,-9.35107708,-12.2340527,12.2808657
732,-5.61477947,-2.74172425,18.0393047
733,-4.54115248,-2.01269007,16.8165684
734,-4.1523428,-1.72582781,16.4106464
735,-4.08035564,-1.61862659,16.4340572
736,-4.23203659,-1.64458239,16.7498131
737,-4.6155653,-1.82111824,17.3392677
738,-5.39308929,-2.28103614,18.3357449
739,-7.98441029,-4.52133703,20.5731125
740,6.14643764,2.80669641,19.1861706
741,4.8090148,1.89924943,17.7045021
742,4.17028522,1.54426003,16.8609161
743,3.76270437,1.35009027,16.260416
744,3.4737041,1.23402309,15.7928162
745,3.25610781,1.16363096,15.408371
746,3.08664584,1.12314034,15.0822659
747,2.95148253,1.10343003,14.7992554
748,2.84183836,1.09878492,14.5494289
749,2.75182295,1.10536051,14.3261309
750,2.6772306,1.12047243,14.1244307
751,2.6150434,1.14213061,13.9408827
752,2.56294155,1.1688056,13.7727861
753,2.51913452,1.19940054,13.6178722
754,2.48219466,1.23294497,13.474474
755,2.45098543,1.26871908,13.3411484
756,2.42459106,1.306108,13.2167807
757,2.40223885,1.34463644,13.1003189
758,2.38331151,1.38386345,12.991046
759,2.3672576,1.42345071,12.8881836
760,2.35364199,1.46313846,12.7911091
761,2.34208155,1.50266922,12.6993237
762,2.33225274,1.5418396,12.6123562
763,2.32387686,1.58050847,12.5297613
764,2.31672144,1.61852074,12.4512157
765,2.3105855,1.65579581,12.3763466
766,2.30529451,1.6922164,12.3049164
767,2.30070543,1.72776651,12.2365837
768,2.29668832,1.76235831,12.1711702
769,2.29314113,1.79599023,12.1084166
770,2.28996801,1.82861042,12.0481739
771,2.28709817,1.86022925,11.9902401
772,2.28445792,1.89083183,11.9344559
773,2.28199911,1.92043066,11.8806744
774,2.27967525,1.94903302,11.8287745
775,2.27743769,1.9766407,11.7786264
776,2.27526093,2.00328732,11.7301111
777,2.2731173,2.02899003,11.6831293
778,2.27097917,2.05376053,11.6376019
779,2.26883054,2.07763004,11.5934324
780,2.26665306,2.1006279,11.5505295
781,2.2644372,2.12276793,11.5088501
782,2.26217031,2.1440835,11.4683113
783,2.25984478,2.16460848,11.4288311
784,2.2574532,2.18434882,11.3903961
785,2.25499272,2.20334578,11.3529301
786,2.25245857,2.22162437,11.3163776
787,2.24984574,2.23920894,11.2806902
788,2.24714828,2.25610876,11.2458439
789,2.24438095,2.27237177,11.2117958
790,2.2415278,2.28800249,11.1785049
791,2.23859072,2.30302286,11.1459398
792,2.23557711,2.31746531,11.114069
793,2.23247886,2.33134031,11.0828552
794,2.22928786,2.34464788,11.0522919
795,2.22604251,2.35743618,11.0224066
796,2.22271109,2.36973071,10.993041
797,2.21930504,2.38153696,10.9642372
798,2.21582747,2.39287376,10.9359779
799,2.21227717,2.40375304,10.9082346
800,2.20865846,2.41419554,10.88099
801,2.20497537,2.42421627,10.8542328
802,2.20122242,2.43381763,10.8279486
803,2.19741106,2.44303036,10.8021145
804,2.19353914,2.45185828,10.776721
805,2.18960547,2.46031523,10.7517433
806,2.18561721,2.46841145,10.7271891
807,2.18157244,2.47616291,10.7030201
808,2.17747641,2.48357868,10.6792431
809,2.17332792,2.49066973,10.6558323
810,2.16913366,2.49744797,10.6327915
811,2.16488957,2.50392294,10.6100912
812,2.1606071,2.51010752,10.5877466
813,2.15627503,2.51600218,10.5657206
814,2.15190506,2.52162242,10.5440254
815,2.14749289,2.52697372,10.5226402
816,2.14304399,2.53206635,10.5015621
817,2.13855934,2.53690839,10.4807835
818,2.13404059,2.5415051,10.4602985
819,2.12948823,2.54586911,10.4400826
820,2.12490535,2.5500021,10.4201508
821,2.12028623,2.55390596,10.4004841
822,2.11564684,2.55760336,10.3810825
823,2.11097693,2.56108713,10.3619366
824,2.10628319,2.56437016,10.3430405
825,2.1015656,2.56745648,10.3243885
826,2.09682226,2.57034707,10.3059721
827,2.09205914,2.57305622,10.2877846
828,2.08727455,2.57557988,10.2698364
829,2.08247066,2.5779314,10.252099
830,2.07765126,2.58011341,10.2345867
831,2.07280803,2.58212233,10.2172785
832,2.06795645,2.58397913,10.2001848
833,2.06308675,2.58567691,10.1832848
834,2.05820012,2.58721685,10.1665878
835,2.05331039,2.58862114,10.1500912
836,2.04839802,2.5898695,10.1337757
837,2.04347754,2.59097958,10.1176519
838,2.03854465,2.59195328,10.1017036
839,2.03361297,2.59280419,10.085948
840,2.02866149,2.59351492,10.0703545
841,2.02370906,2.59410381,10.0549517
842,2.01874852,2.59457302,10.0397034
843,2.01377892,2.59492111,10.0246086
844,2.00880098,2.59515047,10.0096722
845,2.00382113,2.59526944,9.99489784
846,1.99883544,2.59527707,9.98027802
847,1.99384677,2.59517908,9.96580505
848,1.9888531,2.59497404,9.951478
849,1.98385811,2.5946691,9.93729782
850,1.97885931,2.59426355,9.92325497
851,1.97386122,2.59376359,9.90935516
852,1.96886134,2.59316778,9.89559174
853,1.96386433,2.59248638,9.88195515
854,1.95885754,2.59170318,9.86844444
855,1.95386338,2.59084678,9.85506821
856,1.94886148,2.58989668,9.84180737
857,1.94386101,2.58886385,9.82866955
858,1.93886435,2.58775163,9.81565285
859,1.93387032,2.58656216,9.80275059
860,1.92887974,2.58529758,9.78996468
861,1.9238863,2.58395052,9.77727985
862,1.9189024,2.58253956,9.76470947
863,1.91391826,2.58105111,9.75224495
864,1.90893936,2.57949734,9.73987675
865,1.90396261,2.57787228,9.7276125
866,1.89899039,2.57618141,9.71544266
867,1.89402366,2.5744276,9.70337486
868,1.88906133,2.57261109,9.69139099
869,1.88411379,2.57074118,9.679533
870,1.87915766,2.56879616,9.6677351
871,1.87421775,2.56680632,9.65603161
872,1.86928082,2.56475639,9.64441204
873,1.86435413,2.56265736,9.63286781
874,1.85943794,2.5605092,9.62141132
875,1.85451579,2.55829191,9.61002827
876,1.84961104,2.55603838,9.59872055
877,1.84471452,2.55373478,9.58749485
878,1.83982146,2.55137849,9.57633305
879,1.83494592,2.54898858,9.56524372
880,1.83007526,2.5465486,9.55422306
881,1.82521629,2.54406977,9.54326916
882,1.82036567,2.54154634,9.53238106
883,1.81552505,2.53898478,9.52154922
884,1.81069875,2.5363903,9.51077271
885,1.80588269,2.53375721,9.50006008
886,1.80108261,2.53109503,9.4894104
887,1.79629445,2.52839947,9.47881699
888,1.79151869,2.52567172,9.46827126
889,1.78676081,2.52292061,9.45778179
890,1.78202271,2.52014875,9.44734478
891,1.77729118,2.51733947,9.4369545
892,1.7725693,2.51450014,9.42660141
893,1.76788497,2.51166487,9.4163084
894,1.76320171,2.50878859,9.40605354
895,1.75854611,2.50590849,9.39583683
896,1.75390697,2.50300694,9.3856678
897,1.74928999,2.50009632,9.37553406
898,1.74469209,2.49717116,9.36543846
899,1.74012673,2.4942522,9.35538578
900,1.73557687,2.49131584,9.3453598
901,1.73105836,2.48838425,9.33537579
902,1.72655964,2.48544335,9.32542229
903,1.72209787,2.48251891,9.31549168
904,1.717659,2.47959065,9.30559731
905,1.71325493,2.47667456,9.29574776
906,1.70888209,2.47376871,9.28592205
907,1.70454419,2.47088003,9.27611256
908,1.7002387,2.46800375,9.26633453
909,1.69598496,2.46517181,9.25657463
910,1.69176006,2.46234655,9.24684715
911,1.68757296,2.45954657,9.23714352
912,1.68343925,2.45679188,9.22746944
913,1.67934108,2.45406103,9.21780777
914,1.67529178,2.45137072,9.20817471
915,1.67130327,2.44874096,9.19856453
916,1.66735458,2.4461422,9.18897343
917,1.66346836,2.44360828,9.17940521
918,1.65963602,2.44112635,9.16985321
919,1.65586281,2.43870687,9.16032219
920,1.65215802,2.43636298,9.15080643
921,1.64855981,2.4341557,9.14133644
922,1.64497042,2.43193388,9.13184929
923,1.6414547,2.42979908,9.12237549
924,1.63800764,2.4277401,9.11294651
925,1.6346457,2.42578936,9.10351944
926,1.63142407,2.42403197,9.09414673
927,1.62825131,2.42232466,9.08476925
928,1.62516761,2.42073107,9.07541656
929,1.6221813,2.41926384,9.066082
930,1.61929274,2.41792655,9.05676937
931,1.61650014,2.41671681,9.04747677
932,1.6138258,2.41566944,9.03820133
933,1.61125016,2.41475272,9.02896786
934,1.60880208,2.41401505,9.01974583
935,1.6064651,2.41343117,9.01055241
936,1.60425842,2.41303182,9.00138283
937,1.60217857,2.41281033,8.99225044
938,1.60024381,2.41279888,8.98313808
939,1.59845161,2.41299438,8.97404099
940,1.59678602,2.41336966,8.96500587
941,1.59529638,2.41400576,8.95598221
942,-3.22404242,-3.25116777,14.379817
943,5.78756046,6.83441687,15.2019043
944,1.59177315,2.41730452,8.92916775
945,6.02425814,6.89975262,15.8292866
946,1.59031272,2.42083144,8.91149902
947,1.54161835,4.01311016,22.1229706
948,1.60230124,2.70581722,6.55071068
949,-4.70705795,-5.04313183,15.8266525
950,1.58969998,2.43138027,8.8767395
951,1.59006786,2.43481445,8.86818409
952,1.5906595,2.43859434,8.85969257
953,8.11952496,10.4691105,15.6991863
954,-8.01369762,-8.5332489,18.8159885
955,1.59388924,2.45218468,8.83463192
956,1.59545469,2.45747733,8.82642269
957,1.5973469,2.46327829,8.81831264
958,1.59941113,2.46935368,8.81025696
959,-0.105087757,-3.21454906,1143.66162
960,1.17607832,1.73406005,10.6056643
961,1.60744798,2.49047995,8.78669453
962,1.61074352,2.49849582,8.77904701
963,1.61433578,2.50698519,8.77150249
964,1.61825752,2.51599789,8.76408195
965,4.64157772,6.00928211,13.3680811
966,-0.385603666,1.92543793,20.1739769
967,4.85855484,4.86422062,16.7437153
968,5.95636559,5.53260756,18.2489319
969,6.05277109,6.92559099,16.2537975
970,5.69129944,6.99885082,15.0202732
971,8.38231659,10.6903229,16.447361
972,6.56552362,6.86215353,17.830368
973,-1.89308465,-1.70168304,39.2867546
974,1.6771673,2.63768339,8.69762802
975,3.40035248,4.41870832,14.5925083
976,0.210119531,0.398572356,6.32170868
977,1.70265424,2.68679762,8.68112373
978,5.05393934,6.33750916,14.3383722
979,1.78554082,2.53873777,10.8030643
980,1.43551707,1.19640207,12.9067516
981,1.75605226,2.78951359,8.61862659
982,1.53956771,2.27939939,10.9305115
983,1.76601887,2.80514526,8.65437031
984,1.7782824,2.82764244,8.65083885
985,4.71733761,6.04968548,13.8701744
986,1.8043133,2.87508965,8.6446619
987,8.09944439,8.42289257,19.6201267
988,1.83246899,2.92600107,8.63977051
989,1.8473419,2.95275617,8.63782215
990,1.86273253,2.98035598,8.6362257
991,1.87870681,3.00890732,8.63500786
992,4.45066023,5.74188995,13.6894321
993,1.91223264,3.06858826,8.63368607
994,7.38988304,10.6618443,13.3952541
995,1.92947888,4.45705128,23.0094032
996,0.373678207,-1.75213361,23.4364586
997,5.18620253,3.73102665,19.5037098
998,-8.39619064,-8.9092741,19.8807125
999,6.14443588,6.09191847,18.4548855
1000,2.05487776,3.32060504,8.63109112
1001,3.04516649,2.2636652,19.0291176
1002,6.62268543,7.80586815,16.9625912
1003,-1.88109636,-3.69539022,27.0499573
1004,2.13814306,3.46444225,8.65851974
1005,-6.16326523,-7.97349882,19.4553852
1006,-1.40551162,-2.04541206,11.4469786
1007,-3.54781628,-5.64543343,9.59872341
1008,-0.481074572,1.4324162,63.6166153
1009,6.14453793,5.94003773,18.8129177
1010,2.29121017,3.72866321,8.69936562
1011,-1.27960348,-1.87396777,11.406352
1012,-4.38841772,-3.98958039,17.8403034
1013,2.37549663,3.87317276,8.72822952
1014,4.97969055,3.36061025,19.8451881
1015,-0.90050292,1.35933328,54.0971909
1016,2.46475172,4.02554035,8.76316357
1017,9.04814911,10.0961924,20.1764717
1018,2.52696037,4.13135338,8.79000378
1019,2.5588479,4.18547583,8.80451393
1020,9.05558968,10.1516924,20.1504784
1021,2.62408686,4.29597187,8.83571911
1022,-4.57929754,-6.10377121,14.1038065
1023,1.43936586,-0.364252329,21.8299465
