traj,x,y,z
687,0.179471567,-0.206164226,9.65450096
688,0.167330772,-0.21690914,9.64958286
689,0.155186191,-0.227705956,9.64467716
690,0.143031508,-0.238587946,9.63992977
691,0.130876109,-0.249526009,9.6351614
692,0.118711583,-0.260528475,9.63044834
693,0.106520399,-0.271623403,9.6257906
694,0.0943441838,-0.282764167,9.62118626
695,0.0821009874,-0.294039786,9.61667824
696,0.0698973089,-0.305320978,9.61211491
697,0.0576791838,-0.316690922,9.60774326
698,0.0454119109,-0.328175008,9.6033659
699,0.0331488289,-0.339707583,9.59906673
700,0.0208080448,-0.351388752,9.59478092
701,0.00856888201,-0.363012254,9.59055328
702,-0.00375614874,-0.374793887,9.58644104
703,-0.01613825,-0.38669005,9.5822897
704,-0.0284558833,-0.398573905,9.57821274
705,-0.0408743918,-0.410641253,9.57432652
706,-0.0532751121,-0.422737241,9.57037163
707,-0.0657073259,-0.434936732,9.56652832
708,-0.0781657174,-0.447215408,9.56270409
709,-0.0905567557,-0.459470332,9.55895805
710,-0.10304907,-0.471911132,9.55528355
711,-0.11558143,-0.484442145,9.55161572
712,-0.128126726,-0.497059613,9.54812717
713,-0.14065139,-0.509699762,9.54452229
714,-0.153251484,-0.522487938,9.54110813
715,-0.165855974,-0.535338223,9.53769207
716,-0.178471193,-0.548255265,9.53439617
717,-0.191185057,-0.561345339,9.53108978
718,-0.203837618,-0.57441926,9.52787495
719,-0.216593087,-0.587670386,9.52475834
720,-0.229309872,-0.600932777,9.52167606
721,-0.24207747,-0.614309967,9.51867771
722,-0.254866093,-0.627767861,9.51572323
723,-0.26767695,-0.641307592,9.51281834
724,-0.280501842,-0.654915035,9.51002312
725,-0.293416709,-0.668688059,9.50728798
726,-0.306356579,-0.682546318,9.50457096
727,-0.319301069,-0.696458459,9.50190926
728,-0.332307011,-0.710505009,9.49940491
729,-0.345283389,-0.724569619,9.49689484
730,-0.358306706,-0.738740742,9.49442005
731,-0.37137875,-0.753026485,9.49205399
732,-0.384512216,-0.767439485,9.48978043
733,-0.397687912,-0.781956434,9.48756981
734,-0.410846472,-0.796507239,9.48539734
735,-0.424090058,-0.811214626,9.48335361
736,-0.437280864,-0.825907171,9.48128319
737,-0.450565428,-0.840766788,9.47932529
738,-0.463958204,-0.85581547,9.47745705
739,-0.477299243,-0.870850384,9.47568417
740,-0.490700513,-0.886009514,9.4738884
741,-0.504132569,-0.901260078,9.47224045
742,-0.517637014,-0.916651845,9.47066689
743,-0.531136751,-0.932088315,9.46910095
744,-0.544678092,-0.947626114,9.46767616
745,-0.558256149,-0.963260531,9.46632767
746,-0.5718683,-0.978989363,9.46499443
747,-0.585557282,-0.994860649,9.46378613
748,-0.599306345,-1.01085544,9.4626255
749,-0.613087237,-1.0269475,9.46161938
750,-0.626895189,-1.04311669,9.46058464
751,-0.640631497,-1.05925155,9.45963097
752,-0.654615462,-1.07574451,9.45880795
753,-0.668548286,-1.09222114,9.45802402
754,-0.68249011,-1.10875618,9.45730972
755,-0.696545899,-1.12548494,9.4567728
756,-0.710591912,-1.14225185,9.456213
757,-0.724740386,-1.1591934,9.45580101
758,-0.738797843,-1.17606902,9.45540524
759,-0.753065586,-1.1932596,9.4551096
760,-0.767276287,-1.21042609,9.45491695
761,-0.781621337,-1.22780704,9.45481873
762,-0.795901358,-1.24515772,9.45478916
763,-0.81034255,-1.26275694,9.45475769
764,-0.824733198,-1.28034115,9.4549036
765,-0.839258313,-1.29813886,9.45513439
766,-0.853756666,-1.31595778,9.45544243
767,-0.868381381,-1.33397567,9.45579243
768,-0.883021832,-1.3520627,9.45632076
769,-0.897704482,-1.37024927,9.45685101
770,-0.912442029,-1.3885504,9.45749092
771,-0.927177072,-1.40689886,9.45824051
772,-0.942020833,-1.42543042,9.45906162
773,-0.956897914,-1.44404995,9.4599514
774,-0.97184062,-1.46279669,9.46096897
775,-0.986828506,-1.48164761,9.46204853
776,-1.00189829,-1.50064421,9.46328354
777,-1.01700556,-1.51973963,9.46446514
778,-1.03210509,-1.5388664,9.46587563
779,-1.04731333,-1.55818379,9.4673624
780,-1.06260943,-1.57764721,9.46892834
781,-1.07792926,-1.59718645,9.47060204
782,-1.09331572,-1.61686409,9.47229099
783,-1.1086905,-1.6365664,9.47416687
784,-1.12413001,-1.65639102,9.47608376
785,-1.13969624,-1.67643034,9.47818851
786,-1.1552825,-1.69653094,9.48026562
787,-1.17089033,-1.71670222,9.48254013
788,-1.18655753,-1.73700154,9.48483181
789,-1.2024163,-1.75757813,9.48733044
790,-1.21816707,-1.7780664,9.48984051
791,-1.23406541,-1.79878426,9.49253082
792,-1.25003862,-1.81963837,9.49526978
793,-1.26600862,-1.8405329,9.49806309
794,-1.28205705,-1.86156344,9.50108051
795,-1.29817486,-1.88273406,9.50413227
796,-1.31428289,-1.90393376,9.50724888
797,-1.33050632,-1.925318,9.51056099
798,-1.34678519,-1.94681513,9.51395416
799,-1.36316967,-1.96849,9.5174427
800,-1.37960732,-1.99027407,9.52107239
801,-1.39601624,-2.0120573,9.52477074
802,-1.41253054,-2.03402948,9.52856731
803,-1.42912936,-2.05614185,9.53250885
804,-1.4457432,-2.07831287,9.53653049
805,-1.46250057,-2.10070562,9.5407877
806,-1.47922742,-2.12310505,9.54499245
807,-1.49607742,-2.14570236,9.54935265
808,-1.5129602,-2.16838098,9.55386066
809,-1.52993441,-2.19120884,9.55851269
810,-1.54690647,-2.21408105,9.56320858
811,-1.56398904,-2.23713303,9.56807804
812,-1.58114934,-2.26032043,9.57306194
813,-1.59842825,-2.28370428,9.57816601
814,-1.61562538,-2.30701065,9.58338928
815,-1.63293481,-2.33050561,9.58869362
816,-1.65037656,-2.35420918,9.59421253
817,-1.66786659,-2.37801504,9.5997324
818,-1.68536961,-2.4018743,9.60545921
819,-1.7029506,-2.42586374,9.61132336
820,-1.7206068,-2.4499929,9.61726093
821,-1.73828197,-2.47417641,9.62330246
822,-1.75609291,-2.4985764,9.62952805
823,-1.7740134,-2.52315378,9.63588142
824,-1.79193616,-2.54776502,9.64237785
825,-1.80982578,-2.57236791,9.64896011
826,-1.82785261,-2.59719253,9.65560627
827,-1.84599936,-2.62219882,9.66254807
828,-1.86418319,-2.64729214,9.6695261
829,-1.88244736,-2.67252231,9.67666531
830,-1.9007417,-2.69782162,9.68392467
831,-1.91908205,-2.72321177,9.69126225
832,-1.93756723,-2.74883008,9.69884396
833,-1.95605791,-2.77448249,9.70651913
834,-1.97466671,-2.80032158,9.71434879
835,-1.99332654,-2.82625794,9.72234344
836,-2.01205087,-2.852319,9.7303772
837,-2.03074622,-2.8783679,9.73859024
838,-2.04962206,-2.90466642,9.74704075
839,-2.06848669,-2.93100095,9.75549889
840,-2.08746839,-2.95751262,9.76417065
841,-2.10654187,-2.98417377,9.77301979
842,-2.12570882,-3.01099014,9.78196144
843,-2.14485288,-3.03779459,9.79111481
844,-2.16409969,-3.06477475,9.80032539
845,-2.18345332,-3.0919075,9.80980873
846,-2.20281363,-3.11908293,9.8193388
847,-2.22221851,-3.14635563,9.82899189
848,-2.24181104,-3.17389822,9.8388958
849,-2.26135015,-3.20139027,9.84884262
850,-2.28102398,-3.22908878,9.85902214
851,-2.30069923,-3.25681567,9.86931515
852,-2.32054067,-3.28478098,9.8798027
853,-2.3402698,-3.31263661,9.89034843
854,-2.36031866,-3.3409152,9.90126801
855,-2.38031363,-3.36915731,9.91221714
856,-2.40036178,-3.39749241,9.92335701
857,-2.42052317,-3.42600131,9.9346056
858,-2.44070053,-3.45456052,9.94601822
859,-2.46096969,-3.48325586,9.95762444
860,-2.48125458,-3.51199818,9.96933746
861,-2.50167632,-3.54094052,9.98128986
862,-2.52214026,-3.56995606,9.99338531
863,-2.54270673,-3.59912944,10.0056639
864,-2.56330037,-3.62835503,10.0180817
865,-2.5839231,-3.6576395,10.0306654
866,-2.60468817,-3.68714428,10.0433969
867,-2.62545848,-3.71665454,10.056366
868,-2.64636707,-3.74637508,10.0694799
869,-2.66726613,-3.77610755,10.0827627
870,-2.68827772,-3.80600381,10.0961943
871,-2.7093513,-3.83599758,10.1098366
872,-2.73055172,-3.86617327,10.1236811
873,-2.75171137,-3.89630079,10.1376543
874,-2.77301049,-3.92664981,10.1518087
875,-2.79434228,-3.95703769,10.1661549
876,-2.81570482,-3.98748326,10.1806479
877,-2.83724523,-4.01818991,10.195384
878,-2.85877824,-4.04888296,10.2103529
879,-2.88038206,-4.07970381,10.2253456
880,-2.90199018,-4.11052322,10.2405815
881,-2.9237597,-4.14158154,10.2560234
882,-2.94562244,-4.17276382,10.2717085
883,-2.96743107,-4.20389271,10.2874193
884,-2.9893496,-4.23517609,10.3034439
885,-3.01137662,-4.26660395,10.3196764
886,-3.03342843,-4.29809093,10.3360167
887,-3.05551386,-4.32961893,10.352582
888,-3.07772493,-4.36131907,10.36938
889,-3.0999198,-4.39300728,10.3862209
890,-3.12232184,-4.42497015,10.4034424
891,-3.14461088,-4.45680666,10.4207277
892,-3.16715741,-4.48896551,10.4384127
893,-3.18961811,-4.52105427,10.4559622
894,-3.21218276,-4.55323696,10.4740229
895,-3.23480248,-4.58553076,10.4920616
896,-3.25753784,-4.61795425,10.5105
897,-3.28026867,-4.6503973,10.5289793
898,-3.30308437,-4.68294191,10.5476713
899,-3.32589149,-4.71549368,10.566514
900,-3.34892321,-4.74832201,10.5857868
901,-3.3718338,-4.78100634,10.6050072
902,-3.39497519,-4.81397057,10.6246939
903,-3.41803956,-4.84686947,10.6443396
904,-3.44119358,-4.87985134,10.6643181
905,-3.46436954,-4.9128809,10.6843882
906,-3.48773551,-4.94613361,10.7048454
907,-3.51110482,-4.97940683,10.7254534
908,-3.53444076,-5.01262426,10.7461901
909,-3.55796671,-5.04609442,10.7672415
910,-3.58153915,-5.07960892,10.7884693
911,-3.60507607,-5.11305952,10.8098783
912,-3.62865901,-5.14659071,10.8314657
913,-3.65242195,-5.18034601,10.8533554
914,-3.67614293,-5.21402311,10.8754339
915,-3.69992089,-5.2477622,10.8977022
916,-3.72367573,-5.28149176,10.9200611
917,-3.74774051,-5.31558704,10.9429226
918,-3.7716918,-5.34953165,10.9658327
919,-3.7956953,-5.38352966,10.9890022
920,-3.81969047,-5.41751909,11.0123024
921,-3.84388947,-5.45173311,11.0359907
922,-3.86802554,-5.48586369,11.0597506
923,-3.89224362,-5.52009869,11.0837307
924,-3.91649246,-5.55435514,11.1079674
925,-3.94088173,-5.58876705,11.1325035
926,-3.96519971,-5.62307882,11.1571369
927,-3.98962712,-5.65751553,11.1820555
928,-4.01412153,-5.69201803,11.2072048
929,-4.03855991,-5.72641516,11.2324867
930,-4.06312418,-5.76097441,11.2581291
931,-4.08782434,-5.79567289,11.2839909
932,-4.11251783,-5.83034515,11.3100948
933,-4.13713932,-5.86487341,11.3364248
934,-4.16194105,-5.89966917,11.3628798
935,-4.18669224,-5.93436384,11.3895073
936,-4.21156693,-5.96915102,11.4165621
937,-4.23638105,-6.00386715,11.4437265
938,-4.26132059,-6.03872204,11.4710979
939,-4.28625822,-6.07353163,11.4987249
940,-4.31128025,-6.10843229,11.5266247
941,-4.33644533,-6.14346266,11.5549068
942,-4.36141491,-6.17824888,11.5830593
943,-4.38655567,-6.21319485,11.6117134
944,-4.41172934,-6.2481699,11.6405001
945,-4.4368701,-6.28305721,11.6695175
946,-4.46221638,-6.31818771,11.6988459
947,-4.48743868,-6.35309696,11.728344
948,-4.51273823,-6.3880949,11.7580729
949,-4.53807068,-6.4230957,11.7880096
950,-4.56349468,-6.45816278,11.8183184
951,-4.58892298,-6.49319315,11.8488245
952,-4.61430645,-6.52816391,11.8793554
953,-4.63980818,-6.56320667,11.9103718
954,-4.66528988,-6.59821081,11.9414663
955,-4.6907773,-6.63319445,11.9726934
956,-4.71640873,-6.66828012,12.0044241
957,-4.74197197,-6.70323658,12.0362883
958,-4.76767874,-6.73835564,12.0684366
959,-4.79334688,-6.77334499,12.1008692
960,-4.81893921,-6.80822134,12.133338
961,-4.84467316,-6.84326982,12.1660662
962,-4.87042999,-6.87820625,12.1992416
963,-4.89621925,-6.91320181,12.2325115
964,-4.92199755,-6.9481039,12.2660694
965,-4.94780302,-6.98301029,12.2997913
966,-4.97360516,-7.01783323,12.3337955
967,-4.99945068,-7.05268145,12.3680191
968,-5.02533579,-7.08752108,12.4024734
969,-5.05117035,-7.12223673,12.4371481
970,-5.07708263,-7.15696955,12.4721737
971,-5.10294485,-7.19163752,12.5071859
972,-5.12885141,-7.22631836,12.5424404
973,-5.15492773,-7.26104546,12.5784187
974,-5.18090725,-7.29569101,12.6142502
975,-5.20682907,-7.33017969,12.6502466
976,-5.23285246,-7.36469555,12.6867228
977,-5.25877285,-7.39906931,12.723177
978,-5.28482151,-7.43352604,12.7600136
979,-5.31087399,-7.46792078,12.7970829
980,-5.3368659,-7.50218391,12.8343067
981,-5.36291504,-7.53643417,12.8718729
982,-5.38892555,-7.57056332,12.9095697
983,-5.41512299,-7.60484982,12.947752
984,-5.44107008,-7.63880301,12.9857903
985,-5.46711731,-7.67278004,13.02425
986,-5.49315119,-7.70668173,13.0628366
987,-5.51926994,-7.74058485,13.1018286
988,-5.54524899,-7.77429628,13.1408339
989,-5.57143354,-7.80814028,13.1803656
990,-5.59748507,-7.84176922,13.2199078
991,-5.62353516,-7.87530184,13.2597456
992,-5.64962673,-7.90879536,13.2998285
993,-5.67568111,-7.94221973,13.3400621
994,-5.701684,-7.97550154,13.3804502
995,-5.72779417,-8.00879002,13.4212608
996,-5.75382328,-8.04188728,13.4622641
997,-5.77976561,-8.0748558,13.5032644
998,-5.80591631,-8.10795116,13.5448151
999,-5.83190393,-8.14078617,13.58636
1000,-5.85795498,-8.17360783,13.6282482
1001,-5.88389349,-8.2061758,13.6703558
1002,-5.90990496,-8.23880005,13.7125673
1003,-5.93587589,-8.27126598,13.7550879
1004,-5.96178484,-8.3035574,13.7978067
1005,-5.98779106,-8.33588982,13.8407955
1006,-6.01371622,-8.3679924,13.8840227
1007,-6.03954601,-8.3999424,13.9272699
1008,-6.06538963,-8.43183899,13.9707203
1009,-6.09130573,-8.46366882,14.0146732
1010,-6.11713743,-8.49535084,14.0586195
1011,-6.14301443,-8.52695465,14.1028862
1012,-6.16875315,-8.55831337,14.1472492
1013,-6.19456577,-8.58966064,14.1919374
1014,-6.22030115,-8.62089157,14.2366095
1015,-6.24594641,-8.65179539,14.2816744
1016,-6.27166557,-8.68275547,14.3269529
1017,-6.29733849,-8.71350479,14.3724642
1018,-6.32289267,-8.74411392,14.4178743
1019,-6.34858131,-8.77469158,14.4639053
1020,-6.37410355,-8.8050127,14.5098658
1021,-6.39966202,-8.83525181,14.5561447
1022,-6.42519474,-8.86539268,14.6025667
1023,-6.45050144,-8.89513016,14.6490669
