traj,x,y,z
687,0.182765812,-0.202391192,9.65479183
688,0.170661226,-0.21308507,9.64987659
689,0.158547953,-0.223847061,9.64499283
690,0.14641881,-0.234688446,9.64018154
691,0.134280637,-0.245599285,9.63541412
692,0.122135796,-0.256576031,9.63069153
693,0.109967247,-0.267641693,9.62604332
694,0.0977963582,-0.278767675,9.62143326
695,0.0856052414,-0.289976656,9.61688709
696,0.0734057575,-0.301254839,9.61239338
697,0.0611895993,-0.312609434,9.60794544
698,0.0489585772,-0.324040413,9.60355663
699,0.0367057249,-0.335555732,9.59922981
700,0.0244390313,-0.347144425,9.59495163
701,0.0121565089,-0.358810574,9.59073162
702,-0.000138919801,-0.370550424,9.58657742
703,-0.0124675725,-0.382384896,9.58246613
704,-0.02480134,-0.394283742,9.57841682
705,-0.037156783,-0.406266034,9.57442284
706,-0.0495339036,-0.418330669,9.57048607
707,-0.0619298927,-0.430474579,9.56660843
708,-0.0743486434,-0.442702889,9.56278706
709,-0.0867862478,-0.455009907,9.55902863
710,-0.0992503911,-0.467404962,9.55532265
711,-0.111735679,-0.479881793,9.55167961
712,-0.124239631,-0.492436945,9.5480957
713,-0.136771455,-0.505081713,9.54457474
714,-0.149328038,-0.517811775,9.54111004
715,-0.16190967,-0.530627787,9.53770828
716,-0.174513146,-0.543525159,9.53436661
717,-0.187145367,-0.556512833,9.53108501
718,-0.199805558,-0.569589138,9.52787018
719,-0.212489977,-0.582749128,9.52470875
720,-0.225202605,-0.595999002,9.52161789
721,-0.237941578,-0.609334767,9.51858425
722,-0.250711024,-0.622762263,9.51561737
723,-0.263504505,-0.636273026,9.51271248
724,-0.276337653,-0.649885654,9.50986767
725,-0.289195627,-0.663583219,9.50709152
726,-0.302088648,-0.677376986,9.50438309
727,-0.315002859,-0.691250205,9.50172997
728,-0.327952772,-0.705220759,9.49915123
729,-0.340940058,-0.719289899,9.49663734
730,-0.353959084,-0.733451247,9.49419117
731,-0.367004961,-0.747698247,9.49180984
732,-0.380093247,-0.762049496,9.4894886
733,-0.393211156,-0.776490688,9.48724461
734,-0.40636611,-0.791030049,9.48507786
735,-0.419552267,-0.805659652,9.48296547
736,-0.432779104,-0.820391536,9.48092651
737,-0.44603464,-0.8352108,9.47895813
738,-0.459328949,-0.850129724,9.47705746
739,-0.472659767,-0.865145385,9.47522545
740,-0.486039966,-0.880273521,9.47347736
741,-0.499459475,-0.895501971,9.47180462
742,-0.512898207,-0.910805047,9.47018719
743,-0.526390254,-0.926225305,9.46865082
744,-0.539910853,-0.941731632,9.46717739
745,-0.553474188,-0.957341909,9.46577454
746,-0.567085266,-0.973061621,9.46446037
747,-0.580727041,-0.988870323,9.46320534
748,-0.594411314,-1.00478184,9.46203423
749,-0.608146012,-1.02080619,9.46093369
750,-0.621909201,-1.03691638,9.45991135
751,-0.635717332,-1.0531323,9.45895672
752,-0.649580181,-1.0694654,9.45809937
753,-0.6634776,-1.08589172,9.45730305
754,-0.677425504,-1.10243011,9.45660591
755,-0.691411018,-1.11906469,9.45596981
756,-0.705449462,-1.13581455,9.45541382
757,-0.71951592,-1.15264773,9.45493984
758,-0.733641565,-1.16960454,9.45454693
759,-0.747810662,-1.18666375,9.45423222
760,-0.76202178,-1.20382428,9.45399952
761,-0.776285589,-1.22109866,9.45384789
762,-0.790587008,-1.23846841,9.45377731
763,-0.804938436,-1.25594878,9.45379448
764,-0.819346786,-1.27354896,9.45388889
765,-0.833800793,-1.29125321,9.454072
766,-0.848301649,-1.30906439,9.45434189
767,-0.862850308,-1.32698238,9.45469379
768,-0.877449691,-1.34501195,9.45514011
769,-0.892101586,-1.36315417,9.45566845
770,-0.9067958,-1.38139713,9.45628071
771,-0.92154938,-1.39976084,9.45699215
772,-0.936349988,-1.41823053,9.45778751
773,-0.951203763,-1.43681383,9.4586668
774,-0.966100395,-1.45549703,9.45963097
775,-0.981059432,-1.47430539,9.46069622
776,-0.996060491,-1.49321246,9.46183968
777,-1.01110673,-1.51222217,9.46308994
778,-1.02621984,-1.5313623,9.46442795
779,-1.04138064,-1.5506084,9.46585178
780,-1.05660367,-1.56997705,9.46737957
781,-1.07187843,-1.58945715,9.468997
782,-1.08718693,-1.60902476,9.4707098
783,-1.10257447,-1.62873685,9.47251606
784,-1.11801398,-1.64855933,9.47442627
785,-1.13348186,-1.66846263,9.47642708
786,-1.14902914,-1.68850982,9.47853279
787,-1.16463685,-1.70867848,9.48072624
788,-1.18029368,-1.72895265,9.48302746
789,-1.19600916,-1.74934542,9.48542118
790,-1.2117877,-1.76986134,9.48792648
791,-1.22762096,-1.79049003,9.49052811
792,-1.24349427,-1.8112129,9.49321747
793,-1.25944602,-1.83207786,9.4960413
794,-1.27545691,-1.85306084,9.49895573
795,-1.29151654,-1.87414944,9.50196552
796,-1.30764258,-1.89536345,9.50509262
797,-1.32380342,-1.9166646,9.50832176
798,-1.3400445,-1.93810987,9.51165581
799,-1.35634577,-1.959674,9.51509476
800,-1.37270463,-1.98135197,9.5186491
801,-1.38913083,-2.00315833,9.52231216
802,-1.40562332,-2.02508903,9.52608681
803,-1.42217219,-2.04713297,9.52998257
804,-1.43877506,-2.06928682,9.53397846
805,-1.45543766,-2.09155822,9.53808022
806,-1.47216654,-2.11395383,9.54230118
807,-1.48895609,-2.13646674,9.54663849
808,-1.50580347,-2.15909362,9.55108356
809,-1.52271783,-2.18184662,9.55564976
810,-1.53968942,-2.2047112,9.5603323
811,-1.55673349,-2.22770834,9.565135
812,-1.57382715,-2.25080729,9.57004738
813,-1.59099519,-2.27404094,9.57508373
814,-1.60819829,-2.29735637,9.58024025
815,-1.62549388,-2.32083011,9.5855217
816,-1.6428467,-2.34441495,9.59092045
817,-1.66026068,-2.36811519,9.59644318
818,-1.67774963,-2.39194918,9.60210228
819,-1.69530272,-2.41590309,9.60787678
820,-1.7129091,-2.43996239,9.61377144
821,-1.73058188,-2.46414328,9.61979103
822,-1.74832141,-2.48844767,9.62593174
823,-1.76613259,-2.51287866,9.63221645
824,-1.78399479,-2.53741097,9.63862705
825,-1.8019352,-2.5620811,9.64516068
826,-1.81994009,-2.58686852,9.65182781
827,-1.83800364,-2.61176705,9.6586237
828,-1.85613644,-2.63678908,9.66555595
829,-1.87433863,-2.66193533,9.67261982
830,-1.89260387,-2.68719673,9.6798172
831,-1.91092968,-2.71257091,9.68714237
832,-1.92933786,-2.73808289,9.69462204
833,-1.9477948,-2.76369143,9.70223427
834,-1.96630716,-2.78940487,9.70997238
835,-1.98490119,-2.81525707,9.71784973
836,-2.0035665,-2.84123278,9.72587872
837,-2.02229762,-2.86732602,9.73404884
838,-2.04109573,-2.89353728,9.74234962
839,-2.05996251,-2.91986823,9.75079918
840,-2.07890368,-2.94632697,9.75940323
841,-2.09789419,-2.97287965,9.76813793
842,-2.11696148,-2.99956179,9.77702045
843,-2.13610029,-3.02636671,9.78605175
844,-2.15531063,-3.05329418,9.79523373
845,-2.17457604,-3.08032274,9.80455399
846,-2.1939199,-3.10747886,9.81404686
847,-2.21332312,-3.13474393,9.82366848
848,-2.23280549,-3.16213751,9.83345509
849,-2.25234222,-3.18963075,9.84337902
850,-2.27194786,-3.21724057,9.85346222
851,-2.29162526,-3.24497056,9.86370182
852,-2.3113699,-3.27281475,9.8740921
853,-2.331182,-3.30077219,9.88463974
854,-2.35106421,-3.32884717,9.89534473
855,-2.37100744,-3.35702515,9.90621662
856,-2.3910284,-3.38533044,9.91724014
857,-2.41108418,-3.41370487,9.92841244
858,-2.43123364,-3.44222569,9.93976307
859,-2.45145273,-3.47086072,9.95126915
860,-2.47173929,-3.49960637,9.96294308
861,-2.4920938,-3.52846527,9.97477722
862,-2.51251411,-3.55743027,9.98677921
863,-2.53299856,-3.58650184,9.99894047
864,-2.55356288,-3.61569762,10.0112829
865,-2.57418728,-3.64499426,10.0237865
866,-2.59487915,-3.67439961,10.036459
867,-2.61561203,-3.70387793,10.0492744
868,-2.63643765,-3.73349619,10.0622911
869,-2.65733171,-3.7632246,10.07547
870,-2.67828941,-3.79305339,10.08883
871,-2.69933343,-3.82301354,10.1023722
872,-2.72042727,-3.85305643,10.1160784
873,-2.74158001,-3.88319349,10.1299582
874,-2.76282072,-3.91346169,10.1440315
875,-2.78411102,-3.94381022,10.1582718
876,-2.80546641,-3.97426057,10.1726923
877,-2.82690573,-4.00483322,10.1873093
878,-2.84839368,-4.0354867,10.2020874
879,-2.86995983,-4.06625557,10.2170601
880,-2.89157319,-4.09709883,10.2322092
881,-2.91327214,-4.12806845,10.2475471
882,-2.93502808,-4.1591258,10.2630587
883,-2.95684576,-4.19027615,10.2787542
884,-2.97870231,-4.22148609,10.2946358
885,-3.00065684,-4.25283909,10.3107128
886,-3.02266645,-4.28427076,10.3269768
887,-3.04474401,-4.31580305,10.3434277
888,-3.06688976,-4.34743261,10.3600798
889,-3.08909988,-4.37915564,10.3769245
890,-3.11136889,-4.41096306,10.3939571
891,-3.13370919,-4.44287252,10.4111795
892,-3.15611243,-4.47487116,10.428606
893,-3.17857099,-4.50694704,10.4462204
894,-3.20108986,-4.5391078,10.4640265
895,-3.22368264,-4.57137156,10.4820442
896,-3.24632835,-4.60370731,10.5002508
897,-3.26904202,-4.6361351,10.5186634
898,-3.29180694,-4.66863489,10.5372667
899,-3.31464148,-4.70122766,10.556076
900,-3.33752775,-4.73389101,10.5750818
901,-3.36049128,-4.76665306,10.5943108
902,-3.38349438,-4.79947233,10.6137171
903,-3.40658092,-4.83239603,10.6333532
904,-3.42971349,-4.86538267,10.6531792
905,-3.45290184,-4.89843988,10.6732092
906,-3.47615027,-4.93157101,10.6934566
907,-3.49945521,-4.9647789,10.7138987
908,-3.52282834,-4.99806833,10.7345591
909,-3.5462563,-5.03142548,10.7554302
910,-3.56973934,-5.06485081,10.7765093
911,-3.59328151,-5.09834719,10.7978029
912,-3.61688209,-5.13190889,10.8193264
913,-3.64050364,-5.16549826,10.8410234
914,-3.66421509,-5.19919252,10.862957
915,-3.68797874,-5.23295069,10.8851013
916,-3.71179271,-5.26676321,10.9074621
917,-3.73566937,-5.30064869,10.9300423
918,-3.75959182,-5.33458233,10.9528351
919,-3.78357863,-5.36858988,10.9758511
920,-3.8075974,-5.40262651,10.9990644
921,-3.83168697,-5.43674183,11.0225239
922,-3.85582423,-5.47090292,11.0462027
923,-3.88002062,-5.50512981,11.0701036
924,-3.90425539,-5.53939056,11.0942154
925,-3.92855,-5.57371426,11.1185513
926,-3.95289731,-5.60808897,11.1431189
927,-3.97728038,-5.64249706,11.1678877
928,-4.00171757,-5.67695665,11.1928864
929,-4.02619267,-5.71144152,11.218112
930,-4.05073071,-5.74599075,11.2435675
931,-4.07532215,-5.78058672,11.2692623
932,-4.09994793,-5.81520844,11.2951632
933,-4.12462187,-5.8498702,11.3212986
934,-4.1493454,-5.88457298,11.3476572
935,-4.17410612,-5.91929913,11.3742456
936,-4.19891596,-5.95406818,11.4010563
937,-4.22376347,-5.98885536,11.4281063
938,-4.24866104,-6.02368355,11.4553795
939,-4.27359343,-6.0585289,11.4828806
940,-4.29857731,-6.09341288,11.5106277
941,-4.32359076,-6.12830734,11.5385818
942,-4.34862566,-6.16320133,11.5667467
943,-4.37372112,-6.19814014,11.5951767
944,-4.39886951,-6.23311567,11.6238441
945,-4.42401886,-6.26806211,11.65271
946,-4.44923449,-6.30305815,11.6818409
947,-4.47449732,-6.33808231,11.7112131
948,-4.49979353,-6.37311316,11.7408171
949,-4.52510834,-6.40812922,11.770649
950,-4.55046415,-6.44316626,11.800704
951,-4.57587051,-6.47822618,11.8310261
952,-4.60129213,-6.51327276,11.8615513
953,-4.62674999,-6.54832506,11.892312
954,-4.65224266,-6.58338022,11.9233189
955,-4.67776489,-6.61843204,11.9545574
956,-4.7033186,-6.65348101,11.986043
957,-4.728899,-6.68852282,12.0177431
958,-4.7545166,-6.72356796,12.0496979
959,-4.78015947,-6.75860119,12.0818882
960,-4.80582571,-6.79361486,12.1143103
961,-4.8315239,-6.82862759,12.1469688
962,-4.85724688,-6.86362028,12.1798668
963,-4.88299036,-6.898592,12.2129955
964,-4.90876007,-6.93354845,12.2463617
965,-4.93455648,-6.96848726,12.279974
966,-4.96036434,-7.00339031,12.3138056
967,-4.98619938,-7.03827477,12.3478861
968,-5.01204777,-7.07312298,12.3821926
969,-5.03792429,-7.10795403,12.4167423
970,-5.06381845,-7.14275455,12.4515152
971,-5.08971882,-7.17750359,12.4865236
972,-5.11565208,-7.21223736,12.5217819
973,-5.14159441,-7.24692774,12.5572662
974,-5.16756248,-7.28158712,12.5930004
975,-5.19354153,-7.31620216,12.6289673
976,-5.21952391,-7.35075998,12.6651564
977,-5.24552298,-7.38528204,12.7015781
978,-5.2715497,-7.41976786,12.7382631
979,-5.29757452,-7.45419168,12.7751713
980,-5.3236084,-7.4885664,12.8122931
981,-5.34965038,-7.52288008,12.8496656
982,-5.37567616,-7.55711126,12.8872318
983,-5.40173006,-7.59130859,12.9250593
984,-5.42779732,-7.62545252,12.9631262
985,-5.45386124,-7.65952396,13.001421
986,-5.47993422,-7.69353771,13.0399437
987,-5.50601673,-7.72748804,13.078721
988,-5.53208399,-7.7613554,13.1176786
989,-5.55816984,-7.79516506,13.1569109
990,-5.5842514,-7.82889652,13.1963673
991,-5.61032677,-7.86254454,13.236043
992,-5.63641262,-7.89612961,13.2759562
993,-5.66248608,-7.92961979,13.3160963
994,-5.68855524,-7.96303368,13.3564472
995,-5.71462202,-7.99636126,13.3970346
996,-5.74067974,-8.02959919,13.4378452
997,-5.76673937,-8.06275845,13.4788799
998,-5.79278374,-8.09582043,13.5201349
999,-5.81882,-8.12878609,13.5616159
1000,-5.84485531,-8.16166973,13.603323
1001,-5.87086344,-8.19443703,13.6452284
1002,-5.89686441,-8.22710323,13.6873741
1003,-5.92285585,-8.25967979,13.7297297
1004,-5.94883347,-8.29214478,13.772316
1005,-5.9747963,-8.32451057,13.8151093
1006,-6.00073624,-8.3567543,13.8581142
1007,-6.02668285,-8.3889122,13.9013767
1008,-6.05257559,-8.42092705,13.9447813
1009,-6.07846308,-8.45283604,13.9884357
1010,-6.10434055,-8.48463917,14.0323143
1011,-6.1301918,-8.51631832,14.0763969
1012,-6.15601969,-8.54787159,14.1206923
1013,-6.18182707,-8.57931137,14.1651869
1014,-6.20759583,-8.61060047,14.2098885
1015,-6.23335505,-8.64178848,14.2548037
1016,-6.25906849,-8.67282581,14.2998943
1017,-6.28476858,-8.7037344,14.3452349
1018,-6.31042576,-8.73450375,14.3907375
1019,-6.33606434,-8.76514816,14.4364595
1020,-6.36166573,-8.79565048,14.4823618
1021,-6.3872385,-8.82601166,14.5284834
1022,-6.4127636,-8.85621834,14.574769
1023,-6.43826294,-8.88629055,14.6212635
