traj,x,y,z
688,0.167356357,-0.216874152,9.64954472
689,0.155194044,-0.227703676,9.64474583
690,0.143067002,-0.238547206,9.63988113
691,0.130880043,-0.24951756,9.63514996
692,0.118721507,-0.260522306,9.63047504
693,0.106526814,-0.271621346,9.62579346
694,0.094321616,-0.282789499,9.6211853
695,0.0821459517,-0.293987721,9.61664104
696,0.0699349418,-0.305284739,9.61216354
697,0.0576719455,-0.316702247,9.60773945
698,0.0454223379,-0.328160346,9.6033535
699,0.0331302993,-0.339726031,9.59902763
700,0.0208685771,-0.351314604,9.59476948
701,0.00853864476,-0.363044471,9.5905962
702,-0.00378259458,-0.374821067,9.5864296
703,-0.0161474589,-0.386705697,9.58234692
704,-0.0284814537,-0.398607075,9.57825279
705,-0.0408454314,-0.410608858,9.57430935
706,-0.0532590635,-0.422721505,9.57036877
707,-0.065669179,-0.434885919,9.56650066
708,-0.078083992,-0.447116524,9.56269073
709,-0.0905890986,-0.45951131,9.55892086
710,-0.103087246,-0.471951485,9.55524158
711,-0.115608633,-0.48447898,9.55166531
712,-0.128137603,-0.497071117,9.54805279
713,-0.140674531,-0.509727299,9.54455853
714,-0.153234065,-0.522465289,9.54109383
715,-0.165880978,-0.535365164,9.53771877
716,-0.178523436,-0.548317969,9.53439045
717,-0.191148862,-0.561304092,9.53114223
718,-0.203856915,-0.574443102,9.52790546
719,-0.216516137,-0.587579548,9.52476311
720,-0.229279727,-0.600898862,9.5216713
721,-0.242052957,-0.614280224,9.51867294
722,-0.25487718,-0.627779603,9.51573086
723,-0.267651498,-0.641274393,9.51283741
724,-0.280566156,-0.654994011,9.51002502
725,-0.293441147,-0.66871959,9.50728512
726,-0.306335002,-0.682516992,9.50456333
727,-0.319259495,-0.696413219,9.50195312
728,-0.332288474,-0.71048367,9.49938679
729,-0.345289826,-0.724575937,9.49685097
730,-0.358328968,-0.738769054,9.4944458
731,-0.371401876,-0.753053546,9.49206734
732,-0.384546101,-0.767479539,9.48980904
733,-0.397658348,-0.781921685,9.48756218
734,-0.410857558,-0.796521604,9.48543358
735,-0.424069703,-0.811189711,9.48327541
736,-0.437333763,-0.82597208,9.48133373
737,-0.450650722,-0.840872467,9.47934246
738,-0.463937491,-0.855792701,9.47747803
739,-0.477289766,-0.870837808,9.47566128
740,-0.490676612,-0.885981143,9.47392845
741,-0.504124045,-0.901251197,9.47227192
742,-0.517576635,-0.916575074,9.47063351
743,-0.531134725,-0.932085574,9.46917534
744,-0.544709861,-0.94766587,9.46767235
745,-0.558274269,-0.963286459,9.46632767
746,-0.571913123,-0.979043245,9.46503448
747,-0.585588872,-0.994901121,9.46380615
748,-0.599313617,-1.01087093,9.46263599
749,-0.613068402,-1.0269258,9.4615593
750,-0.626902163,-1.04312932,9.4605999
751,-0.640717983,-1.05936015,9.45963001
752,-0.654590786,-1.07571173,9.45880604
753,-0.6685341,-1.09220302,9.45805454
754,-0.682503581,-1.10877323,9.45734406
755,-0.696551263,-1.12549388,9.4567728
756,-0.710612118,-1.14227414,9.45623207
757,-0.724690616,-1.1591295,9.45576763
758,-0.738825321,-1.17610538,9.45539665
759,-0.753070712,-1.19326711,9.45510197
760,-0.767314672,-1.2104733,9.45490456
761,-0.781570435,-1.22774506,9.45478725
762,-0.795931578,-1.2451967,9.45476246
763,-0.810317397,-1.26272583,9.45480919
764,-0.824731886,-1.28033972,9.45491505
765,-0.839248836,-1.29812908,9.45511627
766,-0.853798211,-1.31600749,9.45544338
767,-0.868366122,-1.3339541,9.45579815
768,-0.883024812,-1.35206783,9.4562521
769,-0.897675395,-1.37021506,9.45681477
770,-0.91239804,-1.38849723,9.45748329
771,-0.927203894,-1.40693402,9.45823383
772,-0.942033589,-1.42544615,9.4590292
773,-0.956947625,-1.4441117,9.45998287
774,-0.971804559,-1.46275234,9.46092987
775,-0.98683238,-1.4816519,9.4620266
776,-1.00189352,-1.50063932,9.46324539
777,-1.01695049,-1.51967013,9.46450615
778,-1.03210986,-1.53887177,9.46592331
779,-1.04731059,-1.55817652,9.4673233
780,-1.06258559,-1.57761824,9.46892738
781,-1.07789111,-1.59714329,9.47054577
782,-1.09324908,-1.61677921,9.47227383
783,-1.10870731,-1.63658643,9.4742012
784,-1.12412465,-1.65638602,9.47610569
785,-1.13970852,-1.67644358,9.4781332
786,-1.15529394,-1.69654298,9.48030281
787,-1.17093015,-1.71675074,9.48251724
788,-1.18663049,-1.73708773,9.48486233
789,-1.20239508,-1.75755072,9.4873085
790,-1.21815014,-1.77804315,9.4898138
791,-1.23406446,-1.79877675,9.49252415
792,-1.2499938,-1.81958055,9.49524021
793,-1.26599312,-1.84051108,9.49811459
794,-1.28203142,-1.86153245,9.50108624
795,-1.29811382,-1.88265669,9.5041275
796,-1.31428957,-1.90393984,9.50730515
797,-1.33052325,-1.92533779,9.51055336
798,-1.34681797,-1.94686103,9.51395702
799,-1.36310089,-1.96840262,9.51740837
800,-1.37951565,-1.99015832,9.52102089
801,-1.39598811,-2.0120275,9.52474785
802,-1.41256881,-2.03407764,9.52858925
803,-1.42908502,-2.05608463,9.53249168
804,-1.44575524,-2.07832909,9.5365591
805,-1.46247792,-2.10068297,9.5406971
806,-1.47922885,-2.12311244,9.54495335
807,-1.49608517,-2.14570951,9.54937649
808,-1.51295197,-2.16836596,9.55389786
809,-1.52988458,-2.19114923,9.55847454
810,-1.54695368,-2.21414375,9.5632534
811,-1.56400061,-2.23714781,9.56806183
812,-1.58113074,-2.26029444,9.5730381
813,-1.59836507,-2.28362131,9.57812405
814,-1.61565638,-2.30705619,9.58337116
815,-1.63291454,-2.33048415,9.588624
816,-1.65037048,-2.35420132,9.59418964
817,-1.66783857,-2.37797379,9.59976864
818,-1.68532813,-2.40181351,9.60542583
819,-1.70293033,-2.42583489,9.61126518
820,-1.7205925,-2.44997001,9.61722565
821,-1.73832202,-2.47423077,9.62329769
822,-1.75607288,-2.49855232,9.62951279
823,-1.77392197,-2.52303839,9.63582039
824,-1.79182708,-2.54762411,9.64232063
825,-1.80984521,-2.57239389,9.64894199
826,-1.82787621,-2.59722066,9.65566254
827,-1.84600127,-2.62220454,9.66252041
828,-1.86413693,-2.64723611,9.66947174
829,-1.8824445,-2.67251539,9.67663956
830,-1.90073347,-2.69780684,9.68389416
831,-1.91907358,-2.72319961,9.69131565
832,-1.93755651,-2.74881387,9.69883537
833,-1.95606232,-2.7744863,9.70652962
834,-1.97463489,-2.80028105,9.714324
835,-1.99326527,-2.82617855,9.72231293
836,-2.01196313,-2.8521924,9.73041344
837,-2.03079915,-2.87843084,9.7386322
838,-2.04955673,-2.90458846,9.74694443
839,-2.06853414,-2.93106461,9.75554466
840,-2.0874579,-2.95750451,9.76414967
841,-2.10653329,-2.98416376,9.77299309
842,-2.12561727,-3.01086688,9.78195095
843,-2.14481592,-3.03775382,9.79106903
844,-2.16408801,-3.06476164,9.80028915
845,-2.18340898,-3.09185982,9.80972576
846,-2.20276833,-3.11903524,9.81926346
847,-2.22225189,-3.14639974,9.8289938
848,-2.24178672,-3.1738658,9.83884621
849,-2.26132298,-3.20134926,9.84885406
850,-2.28098655,-3.22903848,9.85901451
851,-2.300735,-3.25685549,9.86938667
852,-2.32051158,-3.28474426,9.87981606
853,-2.34036803,-3.3127563,9.89045811
854,-2.36031222,-3.34090686,9.9012804
855,-2.38026214,-3.36908889,9.91219902
856,-2.40033674,-3.39746904,9.92327976
857,-2.42051029,-3.42598772,9.93458939
858,-2.44069123,-3.45454216,9.94607258
859,-2.46094584,-3.48322153,9.95763016
860,-2.48120952,-3.51193786,9.96934509
861,-2.50167942,-3.54093814,9.98134422
862,-2.52216244,-3.56998396,9.99341011
863,-2.54269505,-3.59911537,10.0056515
864,-2.56330633,-3.62836242,10.0181179
865,-2.58392167,-3.65764666,10.0306463
866,-2.60473275,-3.68719077,10.0434933
867,-2.6255126,-3.71673679,10.0563889
868,-2.64635801,-3.74637628,10.0694809
869,-2.667243,-3.77608204,10.0827322
870,-2.6884079,-3.80616808,10.0963182
871,-2.70938325,-3.83603621,10.1098518
872,-2.73051429,-3.86612582,10.1236343
873,-2.75170612,-3.89630151,10.137639
874,-2.77300286,-3.92663264,10.1518221
875,-2.79434776,-3.95705056,10.1661491
876,-2.81574178,-3.98754191,10.1806459
877,-2.8372159,-4.01815033,10.1953783
878,-2.85874128,-4.04885578,10.2102375
879,-2.88035941,-4.07966852,10.2253618
880,-2.90201831,-4.11056852,10.2405701
881,-2.92378616,-4.14160967,10.2560368
882,-2.94551039,-4.17262316,10.2716093
883,-2.96740556,-4.20385075,10.287447
884,-2.98933744,-4.23515987,10.3034286
885,-3.01141834,-4.26665735,10.3197155
886,-3.03340125,-4.29804373,10.3360443
887,-3.05557299,-4.32968807,10.352644
888,-3.07772064,-4.36131573,10.3693323
889,-3.09998465,-4.39309549,10.3863001
890,-3.12229228,-4.42493343,10.4034872
891,-3.14467978,-4.45689249,10.4208069
892,-3.16710043,-4.48888969,10.4383593
893,-3.18962455,-4.52103996,10.4560747
894,-3.21216488,-4.55321836,10.4739742
895,-3.23480892,-4.58554077,10.4920931
896,-3.25748706,-4.6178956,10.5104523
897,-3.28025651,-4.65037632,10.5290117
898,-3.30306315,-4.68290567,10.5477533
899,-3.32595372,-4.7155652,10.5666571
900,-3.34882522,-4.74820137,10.5856962
901,-3.37186766,-4.78105068,10.605052
902,-3.39491653,-4.81389475,10.6246176
903,-3.41801882,-4.84682751,10.6443748
904,-3.44120026,-4.87985373,10.6643324
905,-3.46450758,-4.91304541,10.6845522
906,-3.48769355,-4.94608259,10.7048264
907,-3.51112056,-4.97941256,10.7254906
908,-3.53445506,-5.01264095,10.7462282
909,-3.55790925,-5.04602098,10.7671127
910,-3.58145595,-5.07949781,10.7884254
911,-3.60503173,-5.1130085,10.8098822
912,-3.62871122,-5.14667034,10.8314619
913,-3.65237975,-5.18028641,10.8533077
914,-3.67611694,-5.21398973,10.8754177
915,-3.69990015,-5.2477541,10.8976259
916,-3.72376609,-5.28161049,10.9201097
917,-3.74765778,-5.31547785,10.9428606
918,-3.77163506,-5.34944582,10.9658337
919,-3.79566741,-5.38350296,10.9889326
920,-3.81968522,-5.41749477,11.0123186
921,-3.84386969,-5.45172644,11.0358906
922,-3.86801481,-5.48586273,11.0597057
923,-3.89225006,-5.52011108,11.083744
924,-3.91648459,-5.55434132,11.1079454
925,-3.94084501,-5.58872461,11.132452
926,-3.9652369,-5.62312841,11.1571569
927,-3.98963261,-5.65752554,11.1820812
928,-4.01410055,-5.69197941,11.2072048
929,-4.03860569,-5.72647572,11.2325983
930,-4.06321812,-5.76107883,11.2581911
931,-4.08778954,-5.79562426,11.2840071
932,-4.11246395,-5.83026457,11.3100824
933,-4.13715076,-5.86492443,11.3362923
934,-4.16195393,-5.89967871,11.3628845
935,-4.18671322,-5.93436575,11.3895578
936,-4.21156216,-5.96915245,11.4165888
937,-4.23642063,-6.00392818,11.4437103
938,-4.26132536,-6.03872585,11.4710922
939,-4.28630877,-6.07359838,11.4987774
940,-4.31132603,-6.10847664,11.5266685
941,-4.33631134,-6.14328194,11.5547667
942,-4.36149693,-6.17832851,11.5832233
943,-4.38656664,-6.21320963,11.6116781
944,-4.41174936,-6.24817562,11.6405449
945,-4.43695784,-6.28315115,11.6695881
946,-4.46222925,-6.31819153,11.6988926
947,-4.4874053,-6.35305643,11.7282991
948,-4.51276922,-6.38813353,11.7581072
949,-4.53809357,-6.42311859,11.788044
950,-4.56345177,-6.45811749,11.8182259
951,-4.58891106,-6.49320316,11.8487577
952,-4.61437368,-6.52824163,11.8794689
953,-4.63977718,-6.56317759,11.9102917
954,-4.66529369,-6.59822559,11.9414587
955,-4.69087982,-6.63330507,11.9729042
956,-4.71651745,-6.66840267,12.0045519
957,-4.74199629,-6.70329523,12.0362711
958,-4.76764679,-6.73831654,12.0684223
959,-4.79329395,-6.77331114,12.1007318
960,-4.81898642,-6.80830812,12.1333027
961,-4.84470844,-6.84326982,12.1662045
962,-4.87048769,-6.87828541,12.1992617
963,-4.89616728,-6.91313553,12.2324896
964,-4.92195702,-6.94805574,12.2660103
965,-4.9477706,-6.98296833,12.299757
966,-4.97358799,-7.01781559,12.3337431
967,-4.99946117,-7.05268335,12.3680239
968,-5.02530003,-7.08748102,12.4024153
969,-5.05121517,-7.12228775,12.437191
970,-5.07706594,-7.15697908,12.4720554
971,-5.10298872,-7.19171286,12.5071945
972,-5.12895536,-7.22640562,12.5426922
973,-5.15484619,-7.26098204,12.5782595
974,-5.18084288,-7.29560947,12.6141644
975,-5.20684242,-7.33018732,12.6502743
976,-5.23276615,-7.36460972,12.6865406
977,-5.25877571,-7.39909267,12.7230883
978,-5.28481436,-7.43352509,12.760006
979,-5.31087208,-7.46790028,12.7971573
980,-5.33685541,-7.50216913,12.8342743
981,-5.36297274,-7.53649855,12.8719053
982,-5.38894749,-7.57060194,12.9095764
983,-5.41506481,-7.6047883,12.9476843
984,-5.44110298,-7.6388278,12.9858589
985,-5.46713066,-7.67279911,13.0242271
986,-5.49329138,-7.70681047,13.0631104
987,-5.51931143,-7.74065351,13.1018696
988,-5.54542351,-7.77447557,13.1411095
989,-5.57144213,-7.80813408,13.180397
990,-5.59749889,-7.84176254,13.2199869
991,-5.62357092,-7.87535238,13.2597666
992,-5.64959908,-7.90879488,13.2997627
993,-5.67564631,-7.94217443,13.3400249
994,-5.70174599,-7.97554111,13.3805799
995,-5.72780418,-8.0087862,13.4213085
996,-5.75381851,-8.04189873,13.4622374
997,-5.7799058,-8.07499409,13.5034819
998,-5.80589056,-8.10788822,13.5448895
999,-5.83194733,-8.14082813,13.5864611
1000,-5.85793209,-8.17356491,13.6282701
1001,-5.88387108,-8.20617676,13.6702566
1002,-5.9098568,-8.23874092,13.712575
1003,-5.93590546,-8.27128315,13.7551947
1004,-5.9618392,-8.30361557,13.797823
1005,-5.98776436,-8.33584785,13.8407869
1006,-6.01371098,-8.36800671,13.8839483
1007,-6.03953791,-8.39995766,13.9272089
1008,-6.06537724,-8.43181038,13.9707403
1009,-6.09133959,-8.46369267,14.01472
1010,-6.11716747,-8.49538422,14.0586157
1011,-6.14296675,-8.52689171,14.1028385
1012,-6.16870975,-8.55828857,14.1471615
1013,-6.1944952,-8.58961773,14.1917486
1014,-6.22024918,-8.62077236,14.2366667
1015,-6.24599886,-8.65180969,14.2817974
1016,-6.27171898,-8.68277645,14.3270416
1017,-6.29732132,-8.71351433,14.3723822
1018,-6.3229394,-8.74412632,14.4180336
1019,-6.34853792,-8.77465534,14.4638071
1020,-6.37412977,-8.80501652,14.509963
1021,-6.39968538,-8.83529091,14.5561705
1022,-6.42512798,-8.86529446,14.6025524
1023,-6.45057678,-8.89521503,14.649148
