traj,x,y,z
687,0.179528579,-0.206100464,9.65450668
688,0.167396963,-0.216829419,9.64958477
689,0.155257687,-0.227627799,9.64471149
690,0.14311634,-0.23848933,9.63990879
691,0.130955577,-0.249431968,9.63515091
692,0.118785977,-0.260444641,9.63044834
693,0.106599465,-0.271535069,9.62579536
694,0.0944013298,-0.282699496,9.62120438
695,0.0821872726,-0.293940932,9.61665916
696,0.0699583292,-0.305259794,9.61218166
697,0.0577266328,-0.316637933,9.60774136
698,0.0454633534,-0.328111917,9.60335445
699,0.0331997834,-0.339645863,9.59904003
700,0.0209106114,-0.351267636,9.59477711
701,0.00860560685,-0.362966269,9.59057045
702,-0.00372078642,-0.374747276,9.58641243
703,-0.0160615835,-0.386604011,9.58232403
704,-0.0284254849,-0.398543864,9.57828903
705,-0.0407991931,-0.410553962,9.5743103
706,-0.0532047562,-0.422657788,9.57037067
707,-0.0656378791,-0.434852928,9.56651783
708,-0.0780688822,-0.447100013,9.56269741
709,-0.0905317515,-0.459443122,9.55895329
710,-0.103016011,-0.471868843,9.5552597
711,-0.115533419,-0.484390587,9.5516367
712,-0.128057092,-0.496975094,9.54806614
713,-0.140608594,-0.509649515,9.54455853
714,-0.153192848,-0.522418022,9.54110241
715,-0.165807411,-0.535280049,9.53771591
716,-0.178435326,-0.548213303,9.5343895
717,-0.191091314,-0.561235011,9.53112888
718,-0.203774199,-0.574344814,9.52791595
719,-0.216488779,-0.587548375,9.52477932
720,-0.229227617,-0.600834966,9.52169991
721,-0.241987914,-0.614203393,9.51868725
722,-0.254797488,-0.627684653,9.51572704
723,-0.267612129,-0.641227365,9.51283455
724,-0.280466497,-0.654872537,9.51001549
725,-0.29335019,-0.668607175,9.50726223
726,-0.306271732,-0.682442009,9.50456715
727,-0.319216073,-0.696358323,9.50193501
728,-0.332199931,-0.71037662,9.49937725
729,-0.345210671,-0.72448051,9.49687672
730,-0.358259052,-0.738683283,9.49444962
731,-0.371336997,-0.752976239,9.49208927
732,-0.384450346,-0.767364681,9.48978901
733,-0.397588372,-0.781836212,9.4875412
734,-0.41076991,-0.796414196,9.48539543
735,-0.423985153,-0.811086059,9.48331356
736,-0.437247545,-0.825866997,9.48128605
737,-0.45052731,-0.840722859,9.47933769
738,-0.463853866,-0.85568738,9.47745991
739,-0.477215767,-0.870747805,9.47565174
740,-0.490618527,-0.885909915,9.47390461
741,-0.504050434,-0.901159525,9.47223854
742,-0.517539501,-0.916530848,9.4706459
743,-0.531048775,-0.931978881,9.46912766
744,-0.544603109,-0.947533071,9.46767616
745,-0.558194578,-0.963184595,9.46631336
746,-0.571831107,-0.978942454,9.46500015
747,-0.585510254,-0.99480319,9.46377373
748,-0.599218488,-1.01075137,9.4626255
749,-0.612978935,-1.02681375,9.46155262
750,-0.626791239,-1.0429908,9.46056271
751,-0.64062202,-1.05924129,9.45964146
752,-0.654518962,-1.07562292,9.45879269
753,-0.668445885,-1.09209228,9.45801926
754,-0.682421029,-1.10867083,9.45733738
755,-0.696427524,-1.1253376,9.45672894
756,-0.710499108,-1.14213479,9.45619678
757,-0.724621952,-1.15904498,9.45575047
758,-0.738762915,-1.17602646,9.45539093
759,-0.752967477,-1.19313622,9.45509434
760,-0.767211318,-1.21034384,9.45489216
761,-0.781504989,-1.22766244,9.45476913
762,-0.795848668,-1.2450918,9.45472622
763,-0.810227454,-1.26261222,9.45476723
764,-0.82466203,-1.28025126,9.45489597
765,-0.839149177,-1.29800367,9.45511246
766,-0.85368067,-1.3158592,9.45540619
767,-0.868272722,-1.33383858,9.45578671
768,-0.882902026,-1.35191154,9.45625687
769,-0.897589803,-1.37010479,9.4568243
770,-0.912325859,-1.38840616,9.45746708
771,-0.927097559,-1.4067992,9.45819664
772,-0.941934943,-1.42532122,9.45902348
773,-0.956823885,-1.44395423,9.45993328
774,-0.971758604,-1.46269178,9.46094227
775,-0.986749291,-1.4815464,9.46203232
776,-1.00179076,-1.50050998,9.46321297
777,-1.01688993,-1.51959264,9.46450043
778,-1.03202927,-1.53877187,9.46586323
779,-1.04723406,-1.55807924,9.46731949
780,-1.06249118,-1.57749736,9.46889114
781,-1.07781029,-1.59703827,9.47055531
782,-1.09316242,-1.61666799,9.47229195
783,-1.10860205,-1.63645124,9.47414684
784,-1.1240685,-1.6563139,9.4760828
785,-1.13959217,-1.67629325,9.47812653
786,-1.15517843,-1.69639587,9.48027039
787,-1.17082322,-1.71661699,9.48250961
788,-1.18652558,-1.73695493,9.48485565
789,-1.20229077,-1.75741529,9.48729324
790,-1.21809173,-1.77796602,9.48982906
791,-1.23397183,-1.79865968,9.49248028
792,-1.24989688,-1.81945372,9.49522305
793,-1.26588726,-1.84037411,9.49807739
794,-1.28192496,-1.86139607,9.50103283
795,-1.29802597,-1.88254154,9.50409412
796,-1.31418812,-1.90380836,9.50726414
797,-1.33040893,-1.92519033,9.51053429
798,-1.34669316,-1.9466964,9.51391029
799,-1.36304533,-1.96833074,9.51740551
800,-1.37944365,-1.99006355,9.52101231
801,-1.3959136,-2.01193023,9.52472401
802,-1.41242397,-2.03389001,9.52853012
803,-1.42901361,-2.05599046,9.53246784
804,-1.44566715,-2.07821417,9.53652191
805,-1.4623462,-2.10051012,9.54066086
806,-1.47913277,-2.12298512,9.54493713
807,-1.4959507,-2.14553928,9.54931736
808,-1.51285481,-2.16824341,9.55383205
809,-1.52981305,-2.1910553,9.55844784
810,-1.54681492,-2.21396375,9.56317616
811,-1.56390154,-2.23702002,9.56802654
812,-1.58104134,-2.26018167,9.57300282
813,-1.59824872,-2.28347015,9.57809925
814,-1.61550856,-2.30686307,9.5833025
815,-1.63285172,-2.33039999,9.58864784
816,-1.6502347,-2.3540287,9.59408569
817,-1.6677072,-2.37780786,9.59967899
818,-1.685233,-2.40169239,9.60538673
819,-1.70282209,-2.42569613,9.61121941
820,-1.72047496,-2.44981837,9.61717319
821,-1.73817647,-2.47404027,9.62324619
822,-1.75597322,-2.49842,9.62945366
823,-1.773821,-2.52290154,9.63579655
824,-1.79173744,-2.54750919,9.64226246
825,-1.80972087,-2.57223558,9.64887047
826,-1.82774723,-2.59705305,9.6555891
827,-1.84586942,-2.6220293,9.66245556
828,-1.86406219,-2.64713097,9.6694622
829,-1.88229895,-2.67232656,9.67656898
830,-1.9006052,-2.69763947,9.68385696
831,-1.91898191,-2.72308183,9.69124413
832,-1.93742955,-2.74864841,9.69878578
833,-1.95593202,-2.77431679,9.70646191
834,-1.97451091,-2.80011797,9.71427822
835,-1.99314642,-2.82602453,9.72222137
836,-2.01185107,-2.85205364,9.73030472
837,-2.03062153,-2.87819624,9.73855686
838,-2.04947877,-2.90448642,9.74693108
839,-2.06837988,-2.93086267,9.7554512
840,-2.08736444,-2.95737672,9.76412678
841,-2.10640812,-2.98400092,9.77292538
842,-2.12550855,-3.01072669,9.78187466
843,-2.14469385,-3.03759003,9.79099655
844,-2.16394186,-3.06456614,9.8002491
845,-2.18325877,-3.09165907,9.80965042
846,-2.20264459,-3.1188736,9.81919384
847,-2.22210145,-3.14620495,9.82891083
848,-2.24159718,-3.17361665,9.83874893
849,-2.2611959,-3.2011888,9.84876633
850,-2.28085208,-3.22886086,9.85894394
851,-2.30057597,-3.25665212,9.86924839
852,-2.32036734,-3.28455448,9.87972927
853,-2.34021568,-3.31255484,9.89035892
854,-2.36015201,-3.34069777,9.90115166
855,-2.3801291,-3.36891985,9.9120903
856,-2.40019822,-3.3972826,9.92321396
857,-2.42032123,-3.42574286,9.93446827
858,-2.44052362,-3.45432997,9.94591141
859,-2.46078682,-3.48301935,9.95750713
860,-2.48111415,-3.51181221,9.96926594
861,-2.50151706,-3.54072905,9.9811964
862,-2.52198744,-3.56975675,9.99328232
863,-2.54251385,-3.59887815,10.0055351
864,-2.5631156,-3.62811804,10.0179739
865,-2.58379745,-3.65748334,10.0305777
866,-2.6045332,-3.68693995,10.0433292
867,-2.62533498,-3.71650147,10.0562782
868,-2.64620399,-3.74617147,10.0693769
869,-2.66714358,-3.77595305,10.0826502
870,-2.68814516,-3.80583191,10.0961103
871,-2.70921278,-3.83581567,10.1097383
872,-2.73036551,-3.86592865,10.1235542
873,-2.75156283,-3.89611602,10.1375265
874,-2.77283263,-3.92641449,10.1516838
875,-2.79417658,-3.95682454,10.1660347
876,-2.81558299,-3.98733377,10.1805553
877,-2.83704305,-4.01792765,10.1952486
878,-2.85858083,-4.04863405,10.2101336
879,-2.88019013,-4.07945299,10.2252035
880,-2.90186381,-4.11036587,10.2404661
881,-2.92359972,-4.14137411,10.2558956
882,-2.94539714,-4.17247629,10.2715158
883,-2.96726179,-4.20367622,10.2873211
884,-2.98917174,-4.23494434,10.3033161
885,-3.01118135,-4.26635551,10.3195028
886,-3.03323483,-4.2978363,10.3358736
887,-3.05535865,-4.32941628,10.3524418
888,-3.07754636,-4.36108685,10.3691988
889,-3.09979534,-4.39284801,10.3861504
890,-3.12211227,-4.42470646,10.4032888
891,-3.1444943,-4.45665359,10.4206381
892,-3.16692638,-4.48867607,10.4381609
893,-3.18943834,-4.52080727,10.4559002
894,-3.21200132,-4.55301142,10.4738169
895,-3.23463035,-4.58530426,10.4919558
896,-3.25731587,-4.61768198,10.5102654
897,-3.28006124,-4.65013599,10.5287886
898,-3.30286837,-4.68267202,10.5475092
899,-3.32574987,-4.7153101,10.5664415
900,-3.34868574,-4.74801445,10.5855904
901,-3.3716774,-4.78080082,10.6049175
902,-3.39472818,-4.81366205,10.6244574
903,-3.41785026,-4.84661484,10.6442022
904,-3.44102812,-4.87963676,10.6641731
905,-3.46425891,-4.91273022,10.6843195
906,-3.48753905,-4.94588709,10.7046776
907,-3.51089931,-4.97914314,10.7252512
908,-3.53430128,-5.01244783,10.746047
909,-3.55777454,-5.04584217,10.7670479
910,-3.58128619,-5.07928371,10.7882395
911,-3.60486031,-5.11279917,10.8096666
912,-3.62848234,-5.14636898,10.8312788
913,-3.65218997,-5.18004799,10.853138
914,-3.67593074,-5.21375895,10.8752031
915,-3.69974113,-5.24755001,10.89748
916,-3.72359705,-5.2813921,10.9199839
917,-3.7474916,-5.31527424,10.9426823
918,-3.77145028,-5.34923315,10.9655933
919,-3.79547262,-5.38325739,10.9887476
920,-3.81954145,-5.41733027,11.0121202
921,-3.84365559,-5.4514513,11.0357008
922,-3.8678298,-5.48563433,11.0595083
923,-3.89205408,-5.51987028,11.0835323
924,-3.91631365,-5.55413771,11.1077528
925,-3.9406445,-5.58847761,11.1322374
926,-3.96501732,-5.62285662,11.1569366
927,-3.9894433,-5.65728426,11.1818562
928,-4.01391411,-5.69175577,11.2070007
929,-4.03842831,-5.7262578,11.2323694
930,-4.06300688,-5.76082897,11.257967
931,-4.08760023,-5.79539585,11.2837715
932,-4.1122632,-5.83003044,11.3098278
933,-4.13696337,-5.86469173,11.3360863
934,-4.16170645,-5.89938545,11.3625917
935,-4.18650103,-5.93412399,11.3893061
936,-4.21134472,-5.96889544,11.4162893
937,-4.23622513,-6.00369263,11.443469
938,-4.26113796,-6.03850269,11.4708748
939,-4.28610659,-6.07335663,11.4985304
940,-4.31111145,-6.10822678,11.5264158
941,-4.33615303,-6.14311504,11.5545301
942,-4.36124897,-6.1780448,11.5828867
943,-4.38636732,-6.21297312,11.6114483
944,-4.41153383,-6.24793243,11.640255
945,-4.43672419,-6.28288937,11.6692886
946,-4.46196651,-6.31787634,11.6985779
947,-4.48723078,-6.35286188,11.7280579
948,-4.51254463,-6.38787508,11.7578077
949,-4.53788757,-6.42288208,11.7877951
950,-4.56326532,-6.45790291,11.8179846
951,-4.58869982,-6.49295759,11.8484621
952,-4.61413193,-6.52796888,11.8791227
953,-4.63961697,-6.56300306,11.9100552
954,-4.66513062,-6.59804296,11.9412069
955,-4.6906662,-6.6330595,11.9725981
956,-4.71621704,-6.66806221,12.0041885
957,-4.74184084,-6.70310688,12.0360775
958,-4.76744938,-6.73809528,12.0681496
959,-4.79310465,-6.77308655,12.1004887
960,-4.81878519,-6.80806828,12.1330652
961,-4.84448624,-6.84303665,12.1658497
962,-4.87022972,-6.87799978,12.1989174
963,-4.89598513,-6.91293287,12.232193
964,-4.92176771,-6.94785213,12.2657127
965,-4.94755459,-6.98272562,12.2994452
966,-4.97336483,-7.01758051,12.3334141
967,-4.99922419,-7.05243492,12.3676596
968,-5.02508879,-7.08724737,12.4021187
969,-5.05097485,-7.12203074,12.4368305
970,-5.07687521,-7.15677786,12.4717522
971,-5.10277796,-7.19147587,12.5068951
972,-5.12872982,-7.22616863,12.5423307
973,-5.15467548,-7.26080179,12.5779591
974,-5.18064308,-7.29539919,12.6138411
975,-5.20662451,-7.32995558,12.6499557
976,-5.23260832,-7.36445045,12.6862974
977,-5.25860405,-7.39890575,12.7228622
978,-5.28462362,-7.43332052,12.7596884
979,-5.31064606,-7.46767664,12.7967281
980,-5.33668995,-7.50198936,12.8340492
981,-5.36271811,-7.5362277,12.871521
982,-5.38877344,-7.57042599,12.9092703
983,-5.41482925,-7.60455751,12.9472656
984,-5.44087839,-7.63860607,12.9854774
985,-5.46694088,-7.67260933,13.0239096
986,-5.49300671,-7.70654297,13.0625725
987,-5.51906967,-7.74040556,13.1014633
988,-5.54514408,-7.77419758,13.1406069
989,-5.57120562,-7.8079133,13.1799622
990,-5.5972724,-7.84155083,13.2195587
991,-5.62334728,-7.87512541,13.2593842
992,-5.64941978,-7.90861988,13.2994404
993,-5.67548275,-7.9420228,13.339716
994,-5.70154476,-7.97535133,13.3802223
995,-5.72758818,-8.00857735,13.420929
996,-5.75362921,-8.04171371,13.4618883
997,-5.77966785,-8.07476902,13.5030575
998,-5.80569792,-8.10773659,13.5444508
999,-5.83170748,-8.14059448,13.5860643
1000,-5.85771751,-8.17335892,13.627903
1001,-5.88369846,-8.20601749,13.6699266
1002,-5.90967131,-8.23857689,13.7121925
1003,-5.9356699,-8.2710638,13.7547512
1004,-5.96161366,-8.30341053,13.7974415
1005,-5.98754454,-8.33565426,13.8403578
1006,-6.01347351,-8.36779976,13.8835173
1007,-6.03937817,-8.39982796,13.9268723
1008,-6.06525326,-8.43172646,13.9704447
1009,-6.09112072,-8.46352959,14.0142221
1010,-6.11693621,-8.49517918,14.0581827
1011,-6.14277124,-8.52674103,14.1024256
1012,-6.16856289,-8.55816936,14.146822
1013,-6.19432211,-8.58946419,14.1914244
1014,-6.22005558,-8.6206131,14.2362671
1015,-6.24577332,-8.65166378,14.2812872
1016,-6.27146244,-8.68258286,14.3265038
1017,-6.2971096,-8.71334457,14.3719378
1018,-6.322752,-8.74399853,14.4175949
1019,-6.34835148,-8.77450562,14.4634266
1020,-6.37391138,-8.80486202,14.5094557
1021,-6.39943504,-8.83507919,14.5556631
1022,-6.42490578,-8.86512566,14.6020546
1023,-6.45038509,-8.89507008,14.6487093
