traj,x,y,z
687,0.179471478,-0.20616518,9.65449429
688,0.167349592,-0.216883734,9.64957237
689,0.155212909,-0.227679238,9.64471626
690,0.143058121,-0.238555342,9.63990021
691,0.130907178,-0.249486893,9.63513756
692,0.118730232,-0.260507971,9.63044071
693,0.106544234,-0.271599621,9.62578773
694,0.0943679512,-0.282737762,9.6211977
695,0.0821410939,-0.293995112,9.6166544
696,0.0699152648,-0.305308759,9.61218071
697,0.0576762855,-0.31669727,9.60774899
698,0.0454083458,-0.328176498,9.60336685
699,0.0331468545,-0.339707881,9.59904385
700,0.0208585076,-0.351328999,9.59477329
701,0.00854337215,-0.363038719,9.59057236
702,-0.00376589829,-0.374799699,9.58641338
703,-0.0161092021,-0.386659563,9.58232689
704,-0.0284766406,-0.398603737,9.57828617
705,-0.0408579558,-0.410622329,9.57429314
706,-0.0532780364,-0.422744066,9.57038116
707,-0.0656889379,-0.434911698,9.56650639
708,-0.0781141967,-0.447154462,9.56270504
709,-0.0905796215,-0.459501714,9.55896664
710,-0.103078857,-0.471944094,9.55527782
711,-0.11557626,-0.484440535,9.55162907
712,-0.12811698,-0.497045904,9.54806232
713,-0.140664458,-0.509715497,9.54456043
714,-0.153260171,-0.522498071,9.54109764
715,-0.165856019,-0.535337329,9.53770828
716,-0.178483874,-0.548270702,9.5343895
717,-0.191150412,-0.561306059,9.53112316
718,-0.203835875,-0.574418604,9.52791786
719,-0.216544628,-0.587614834,9.52477074
720,-0.229283556,-0.600902736,9.52170467
721,-0.242051736,-0.614279568,9.51868057
722,-0.254851997,-0.627750397,9.51573563
723,-0.267666608,-0.641293049,9.51284885
724,-0.280529827,-0.65494895,9.51002312
725,-0.293412417,-0.668682575,9.50725269
726,-0.306332201,-0.682515919,9.50457191
727,-0.319277555,-0.696433306,9.50192165
728,-0.33226499,-0.710455179,9.49937153
729,-0.345279604,-0.724563599,9.49686718
730,-0.35831213,-0.738748252,9.49445152
731,-0.371408761,-0.753063619,9.49209213
732,-0.384509236,-0.767437041,9.48979187
733,-0.397655159,-0.781918049,9.48755932
734,-0.410828948,-0.79648608,9.48540497
735,-0.424057156,-0.811173499,9.48330402
736,-0.43729949,-0.825930536,9.48129082
737,-0.45058614,-0.840794623,9.47932339
738,-0.463914245,-0.855762005,9.47745132
739,-0.477288425,-0.870837331,9.47564411
740,-0.490679532,-0.885985672,9.47391415
741,-0.504117012,-0.901241362,9.47224998
742,-0.517598629,-0.916603208,9.47066689
743,-0.531111836,-0.932056427,9.46912289
744,-0.544674337,-0.947621346,9.46770382
745,-0.558260918,-0.963266075,9.46630859
746,-0.571891725,-0.979017913,9.46500778
747,-0.585577071,-0.994885862,9.46378803
748,-0.599309385,-1.0108639,9.46264267
749,-0.613052785,-1.02690518,9.46156502
750,-0.626862824,-1.0430795,9.46057129
751,-0.640700102,-1.05933797,9.45963097
752,-0.65457952,-1.07569838,9.45880222
753,-0.668510735,-1.09217322,9.45802307
754,-0.682487249,-1.10875344,9.45735073
755,-0.696515799,-1.12544835,9.45674706
756,-0.71056813,-1.14222181,9.45620155
757,-0.724683642,-1.15912259,9.45574951
758,-0.738843977,-1.17612875,9.45539188
759,-0.753042221,-1.19323039,9.4551115
760,-0.767282844,-1.21043408,9.45490265
761,-0.781583965,-1.22776163,9.45479107
762,-0.795923293,-1.24518514,9.45475006
763,-0.810301065,-1.26270473,9.45477867
764,-0.824749768,-1.28036118,9.45490742
765,-0.839224041,-1.29809725,9.45512581
766,-0.853766739,-1.3159678,9.45541954
767,-0.868341327,-1.3339256,9.4557972
768,-0.882979453,-1.3520093,9.45627308
769,-0.897663951,-1.37019861,9.45682716
770,-0.912389874,-1.38848722,9.45748615
771,-0.927188993,-1.40691531,9.45821762
772,-0.942017436,-1.42542577,9.45904636
773,-0.956906557,-1.44405925,9.45995712
774,-0.971840084,-1.46279609,9.46096516
775,-0.986829102,-1.48164701,9.4620533
776,-1.00186312,-1.50060248,9.46323395
777,-1.01697493,-1.51970077,9.46451664
778,-1.03212202,-1.53889012,9.46589184
779,-1.04731488,-1.55818152,9.46735001
780,-1.06257129,-1.5775975,9.46892357
781,-1.07788718,-1.5971365,9.47057819
782,-1.09325564,-1.61678708,9.47231197
783,-1.10867357,-1.63654232,9.47417831
784,-1.12414575,-1.65641391,9.47609901
785,-1.13966823,-1.67639089,9.47814941
786,-1.15527797,-1.69652295,9.48030663
787,-1.17090678,-1.71672332,9.48252964
788,-1.18662262,-1.7370795,9.484869
789,-1.20237887,-1.75752902,9.48732185
790,-1.21818733,-1.77808905,9.48985863
791,-1.2340641,-1.79877794,9.49250984
792,-1.24999034,-1.81957579,9.49524307
793,-1.26596963,-1.84047925,9.49811649
794,-1.2820158,-1.86151397,9.50105381
795,-1.29812002,-1.88266325,9.50412464
796,-1.31428671,-1.90393543,9.50728607
797,-1.33050537,-1.92531466,9.5105648
798,-1.34678769,-1.94681799,9.51394749
799,-1.36313272,-1.96844268,9.51744938
800,-1.37952673,-1.99017155,9.52103996
801,-1.39601147,-2.0120573,9.52475643
802,-1.41252625,-2.03402162,9.52857971
803,-1.42909455,-2.05609655,9.53249645
804,-1.44575906,-2.07833266,9.53655529
805,-1.46246266,-2.10066271,9.54070282
806,-1.47922766,-2.12310934,9.54497051
807,-1.49605381,-2.14567375,9.54934788
808,-1.51295257,-2.16837025,9.55387115
809,-1.5298866,-2.1911509,9.55848122
810,-1.54691684,-2.21409535,9.56322384
811,-1.56399834,-2.23714614,9.5680666
812,-1.58113432,-2.26030278,9.57304287
813,-1.59835517,-2.28360748,9.57813644
814,-1.61562634,-2.30701518,9.58336258
815,-1.63296175,-2.33054423,9.58868027
816,-1.65034366,-2.35416985,9.59414101
817,-1.66779411,-2.37792039,9.59971905
818,-1.68533587,-2.4018259,9.60543728
819,-1.70292687,-2.42583251,9.61125755
820,-1.72056961,-2.44994187,9.61720276
821,-1.73832023,-2.47422767,9.62330055
822,-1.75607622,-2.49855471,9.62950706
823,-1.77393413,-2.52304792,9.63585377
824,-1.79184937,-2.54765296,9.64231586
825,-1.80982232,-2.57236791,9.6489172
826,-1.82786012,-2.59720039,9.65563297
827,-1.84598076,-2.62217522,9.66250992
828,-1.86415911,-2.64725924,9.66949368
829,-1.882406,-2.67246342,9.67664814
830,-1.90072262,-2.69779277,9.68390751
831,-1.91908884,-2.72321963,9.69131184
832,-1.9375385,-2.74878979,9.69884586
833,-1.95604956,-2.77446985,9.70651913
834,-1.97462237,-2.8002646,9.71432781
835,-1.99326384,-2.82617855,9.7222929
836,-2.01198292,-2.85222411,9.73038387
837,-2.03073716,-2.87834954,9.73860073
838,-2.04960537,-2.90465188,9.74699211
839,-2.06850076,-2.93102145,9.75552273
840,-2.08747292,-2.95751834,9.76418972
841,-2.10654259,-2.98417544,9.77300453
842,-2.12562537,-3.01087689,9.78195381
843,-2.14482212,-3.03775597,9.79106808
844,-2.16408134,-3.06474853,9.80032253
845,-2.18338227,-3.09182215,9.80971432
846,-2.20277381,-3.11904359,9.81927681
847,-2.22222424,-3.14636636,9.82898521
848,-2.24173236,-3.17379308,9.83883762
849,-2.26132488,-3.20135856,9.84883976
850,-2.28097534,-3.22902179,9.85901928
851,-2.30070233,-3.25681567,9.86933708
852,-2.32049203,-3.28471684,9.87980747
853,-2.34034419,-3.31271982,9.89044285
854,-2.36026573,-3.34084463,9.90123844
855,-2.38024998,-3.36907959,9.91216278
856,-2.40033317,-3.39746189,9.9232893
857,-2.42046213,-3.4259274,9.93457031
858,-2.44067073,-3.45451975,9.9460144
859,-2.4609282,-3.48320103,9.95760918
860,-2.48124599,-3.51198411,9.96936417
861,-2.50164938,-3.54090023,9.9812851
862,-2.52213144,-3.56994343,9.99338055
863,-2.54265809,-3.59906697,10.005621
864,-2.56323552,-3.62827444,10.0180435
865,-2.5839231,-3.65764642,10.0306578
866,-2.60466099,-3.68710327,10.0434313
867,-2.62545967,-3.71666455,10.0563526
868,-2.64633965,-3.7463479,10.0694656
869,-2.66727662,-3.77612281,10.0827579
870,-2.68827701,-3.80600333,10.0962029
871,-2.70936632,-3.83601141,10.1098566
872,-2.73050523,-3.86610723,10.123661
873,-2.75169301,-3.89628363,10.1376295
874,-2.77297616,-3.92660022,10.1518002
875,-2.79433012,-3.95702052,10.1661625
876,-2.81572199,-3.9875133,10.1806622
877,-2.83718538,-4.01811266,10.1953535
878,-2.85874104,-4.04884291,10.2102613
879,-2.88033581,-4.07964182,10.2253094
880,-2.90202451,-4.11057425,10.2405767
881,-2.92374635,-4.14156103,10.2560225
882,-2.94554996,-4.17266941,10.2716513
883,-2.96741557,-4.20387745,10.2874393
884,-2.98933387,-4.2351532,10.3034382
885,-3.01132822,-4.26654673,10.3196192
886,-3.03337836,-4.29801846,10.3359919
887,-3.05550337,-4.32960033,10.3525629
888,-3.07768488,-4.36126471,10.3693094
889,-3.09995103,-4.39304543,10.3862886
890,-3.12226653,-4.42490387,10.4034204
891,-3.14463997,-4.45684099,10.4207621
892,-3.1670773,-4.48886967,10.4382935
893,-3.18960023,-4.52101612,10.4560375
894,-3.2121582,-4.55321121,10.4739676
895,-3.23478007,-4.58550024,10.4920788
896,-3.25746155,-4.61786366,10.5104189
897,-3.28022885,-4.65034342,10.5289574
898,-3.30304718,-4.682899,10.5476665
899,-3.32591534,-4.71551704,10.5666151
900,-3.34884,-4.74821758,10.5857248
901,-3.37183714,-4.78100491,10.6050625
902,-3.39490938,-4.81389189,10.6246185
903,-3.41802168,-4.84683228,10.6443605
904,-3.44117284,-4.87982225,10.6642923
905,-3.46443033,-4.91294813,10.6844883
906,-3.48769879,-4.94608927,10.7048254
907,-3.51104689,-4.97932816,10.7254019
908,-3.53445387,-5.01263857,10.7461939
909,-3.55792928,-5.04603577,10.7672119
910,-3.58144855,-5.07948732,10.7884121
911,-3.60501695,-5.11299229,10.8098307
912,-3.62865233,-5.14658642,10.831439
913,-3.6523397,-5.18023205,10.8532906
914,-3.67608881,-5.21395636,10.8753605
915,-3.69990826,-5.24775457,10.8976631
916,-3.72375202,-5.28158617,10.9201412
917,-3.74767113,-5.31549644,10.9428711
918,-3.7716291,-5.3494525,10.9657784
919,-3.79565215,-5.38347769,10.9889421
920,-3.81969094,-5.41751432,11.0122824
921,-3.84383202,-5.45167065,11.0358782
922,-3.86801052,-5.48585987,11.0596952
923,-3.89222145,-5.52007627,11.0837059
924,-3.91648817,-5.55434704,11.1079617
925,-3.94082117,-5.58869123,11.1324463
926,-3.96519303,-5.62307072,11.1571293
927,-3.98961949,-5.6574955,11.1820726
928,-4.01408052,-5.69195795,11.2071838
929,-4.03859472,-5.72646427,11.2325487
930,-4.06317616,-5.76103115,11.258172
931,-4.08779192,-5.79562569,11.2840061
932,-4.11243963,-5.8302474,11.3100185
933,-4.13713169,-5.8648982,11.3362799
934,-4.16190147,-5.89962244,11.362813
935,-4.18666649,-5.93431854,11.3895187
936,-4.21151447,-5.96909714,11.4164991
937,-4.23638535,-6.00388145,11.4436722
938,-4.26132441,-6.03872108,11.4711323
939,-4.28628349,-6.07356262,11.4987717
940,-4.31129217,-6.10844231,11.526639
941,-4.33634233,-6.14334059,11.5547609
942,-4.36141777,-6.17824745,11.5830994
943,-4.38655615,-6.21319389,11.6116924
944,-4.41171741,-6.24814844,11.6404886
945,-4.43689537,-6.28309011,11.6695061
946,-4.46216202,-6.31810856,11.6988134
947,-4.48742437,-6.35308647,11.728322
948,-4.51275539,-6.38811874,11.7580814
949,-4.5380764,-6.42309856,11.7880478
950,-4.56345177,-6.45811701,11.8182526
951,-4.58886576,-6.49314642,11.8486814
952,-4.61431932,-6.52818584,11.8793755
953,-4.63979626,-6.56320858,11.9103003
954,-4.66528988,-6.59821749,11.9414454
955,-4.69084644,-6.6332612,11.9728546
956,-4.71641445,-6.66828489,12.004467
957,-4.74200392,-6.70328999,12.036314
958,-4.76762104,-6.73828506,12.068408
959,-4.79330158,-6.77330828,12.1007719
960,-4.81896877,-6.80827284,12.1333399
961,-4.84465837,-6.84322453,12.1661072
962,-4.87041521,-6.87820435,12.1991873
963,-4.89616346,-6.91313267,12.2324533
964,-4.9219451,-6.94805002,12.2659712
965,-4.94773769,-6.9829278,12.2997169
966,-4.97357607,-7.01780939,12.3337297
967,-4.99941158,-7.05263519,12.367959
968,-5.02528143,-7.08746147,12.4024057
969,-5.05116415,-7.12223244,12.437108
970,-5.07706594,-7.15698385,12.4720469
971,-5.10297489,-7.19168091,12.5072212
972,-5.12891674,-7.22636557,12.542634
973,-5.1548605,-7.26099062,12.5782709
974,-5.18081856,-7.29558802,12.6141243
975,-5.20679569,-7.33013058,12.650238
976,-5.23279047,-7.36465073,12.6865721
977,-5.25875902,-7.39906836,12.7231226
978,-5.28481579,-7.43351746,12.7600021
979,-5.31084156,-7.4678812,12.7970486
980,-5.33686113,-7.50217152,12.8343105
981,-5.36290884,-7.53641939,12.8718491
982,-5.38892984,-7.57057858,12.9095669
983,-5.4149909,-7.60471535,12.9475489
984,-5.4410615,-7.63879204,12.9857826
985,-5.46713305,-7.67280674,13.024229
986,-5.493186,-7.70672178,13.0628805
987,-5.51926327,-7.74059057,13.1018124
988,-5.54529953,-7.77434969,13.1408968
989,-5.57139015,-7.8080883,13.1802931
990,-5.59748363,-7.84176207,13.2199106
991,-5.6235261,-7.87529945,13.2596931
992,-5.64962387,-7.90881729,13.2997942
993,-5.67567492,-7.94220638,13.3400755
994,-5.70173073,-7.97552824,13.3805628
995,-5.72777605,-8.00875664,13.4212627
996,-5.75380802,-8.04188156,13.4622087
997,-5.77985239,-8.07494354,13.5034075
998,-5.80586672,-8.10788536,13.5447874
999,-5.83187962,-8.14074993,13.5863857
1000,-5.85790443,-8.17353153,13.6282644
1001,-5.88387537,-8.2061758,13.6702671
1002,-5.90987539,-8.23875523,13.7125854
1003,-5.93583727,-8.27121258,13.7550726
1004,-5.96178627,-8.30356312,13.7977839
1005,-5.98773909,-8.33582783,13.8407373
1006,-6.01364326,-8.36794186,13.8838663
1007,-6.03955555,-8.39997387,13.9272442
1008,-6.06541967,-8.43187428,13.9707661
1009,-6.09128618,-8.46366119,14.0145664
1010,-6.11711645,-8.495327,14.0585489
1011,-6.14293337,-8.52687645,14.1027622
1012,-6.1687336,-8.55831432,14.1471806
1013,-6.19448376,-8.58959198,14.1917677
1014,-6.22024202,-8.62077045,14.2366505
1015,-6.24594593,-8.6517992,14.2816629
1016,-6.27165079,-8.68272686,14.3269215
1017,-6.29728985,-8.71348953,14.3723001
1018,-6.32292223,-8.74413109,14.417963
1019,-6.34850502,-8.77462387,14.463768
1020,-6.37408018,-8.80499554,14.5098181
1021,-6.3996048,-8.83519459,14.5560713
1022,-6.42510366,-8.86528492,14.6024666
1023,-6.45055771,-8.8951931,14.649106
