traj,x,y,z
687,0.179460809,-0.206175864,9.65449429
688,0.167350933,-0.216881573,9.6495657
689,0.155199811,-0.227694854,9.64471245
690,0.143059716,-0.238553688,9.63990498
691,0.130896002,-0.2495002,9.63514805
692,0.118720047,-0.260521799,9.63044262
693,0.106544681,-0.271600127,9.62579632
694,0.094350487,-0.282758892,9.62118912
695,0.0821389481,-0.293997288,9.61666965
696,0.0699111968,-0.305313468,9.61216354
697,0.0576578751,-0.316717654,9.60773754
698,0.0454138555,-0.328170389,9.60336685
699,0.03314941,-0.339705646,9.59905434
700,0.0208618119,-0.351324469,9.59477901
701,0.00856565684,-0.363012135,9.59056377
702,-0.00375577668,-0.374787956,9.5864048
703,-0.0161178242,-0.386669159,9.58232212
704,-0.0284763277,-0.398603112,9.57827663
705,-0.0408541784,-0.410618603,9.57430458
706,-0.0532495715,-0.422710538,9.57036877
707,-0.065679118,-0.434901237,9.56650543
708,-0.0781366229,-0.447181016,9.56270409
709,-0.0905913711,-0.459514439,9.55896568
710,-0.103086524,-0.471951842,9.55527687
711,-0.115611672,-0.484484434,9.55164146
712,-0.128117859,-0.497047901,9.54806805
713,-0.140679076,-0.509733379,9.54455185
714,-0.153259054,-0.522497475,9.54110527
715,-0.165857121,-0.535338104,9.53769588
716,-0.178498268,-0.548289359,9.53439808
717,-0.191152409,-0.561307847,9.53112316
718,-0.203836486,-0.5744192,9.5279026
719,-0.216545448,-0.587616205,9.52477646
720,-0.229297161,-0.60091871,9.52169895
721,-0.242071703,-0.614304841,9.51869583
722,-0.254842877,-0.627738476,9.51573372
723,-0.26767379,-0.641302407,9.51284122
724,-0.280539125,-0.654961288,9.51002121
725,-0.293402135,-0.668668926,9.50723934
726,-0.306340367,-0.682524383,9.50456619
727,-0.319287747,-0.696444273,9.5019331
728,-0.332284361,-0.710477531,9.49935055
729,-0.34528774,-0.724572659,9.49686241
730,-0.358323842,-0.7387622,9.49445152
731,-0.37141481,-0.75307107,9.49208736
732,-0.38453126,-0.767463148,9.48980236
733,-0.39767006,-0.781935036,9.4875679
734,-0.410849631,-0.796512187,9.48539734
735,-0.424070507,-0.81118989,9.48331928
736,-0.43732506,-0.825963438,9.48130131
737,-0.450594932,-0.840804994,9.47934341
738,-0.463914573,-0.855762243,9.477458
739,-0.477294922,-0.870845139,9.47565174
740,-0.49068895,-0.885995924,9.47391224
741,-0.504121006,-0.901245832,9.47224522
742,-0.517614782,-0.916624486,9.47066021
743,-0.531131864,-0.932080507,9.46913719
744,-0.544674277,-0.947621167,9.46767807
745,-0.558271766,-0.963278592,9.46630859
746,-0.571898341,-0.979025543,9.46501064
747,-0.585602164,-0.994918227,9.46380138
748,-0.599302948,-1.01085472,9.46262264
749,-0.613063395,-1.02691877,9.46155357
750,-0.626870573,-1.04308939,9.4605484
751,-0.640713692,-1.05935585,9.45966053
752,-0.65458864,-1.07570899,9.45879459
753,-0.668532729,-1.09219813,9.45804596
754,-0.682498813,-1.10876751,9.45734692
755,-0.696517825,-1.12545109,9.45672512
756,-0.710594714,-1.14225447,9.45619488
757,-0.724711299,-1.15915656,9.45576859
758,-0.738827884,-1.17610741,9.45537376
759,-0.753040016,-1.19322813,9.45508671
760,-0.767304718,-1.21046197,9.45490551
761,-0.781601965,-1.2277844,9.45477295
762,-0.79594177,-1.2452085,9.45472813
763,-0.810327351,-1.26273906,9.45477009
764,-0.824759781,-1.28037453,9.45490837
765,-0.839240313,-1.29811859,9.45511913
766,-0.853771448,-1.31597269,9.45542049
767,-0.868354499,-1.33394098,9.45581818
768,-0.882986963,-1.35201824,9.45628548
769,-0.897682965,-1.37022269,9.45685387
770,-0.912432969,-1.38854146,9.45750046
771,-0.927196801,-1.40692401,9.45822334
772,-0.942042708,-1.42545748,9.4590435
773,-0.956914604,-1.44407022,9.45996284
774,-0.971843958,-1.46280074,9.4609623
775,-0.986839712,-1.48166239,9.46204948
776,-1.00190282,-1.50065291,9.4632349
777,-1.01698339,-1.51971138,9.46452141
778,-1.03211915,-1.53888738,9.46588039
779,-1.04734981,-1.55822587,9.46736336
780,-1.06257272,-1.57760143,9.46891117
781,-1.07791162,-1.59716976,9.4705658
782,-1.09326196,-1.61679375,9.47233009
783,-1.10869002,-1.63656473,9.47416973
784,-1.12415278,-1.65642178,9.47610569
785,-1.13970637,-1.67643881,9.47815704
786,-1.15526485,-1.6965065,9.48028374
787,-1.17089057,-1.71670294,9.48252583
788,-1.18661952,-1.73707676,9.48486137
789,-1.20237911,-1.75752807,9.48732853
790,-1.21818376,-1.7780838,9.48985577
791,-1.23405981,-1.79877341,9.49250031
792,-1.24999177,-1.81957638,9.49525166
793,-1.26597083,-1.84048057,9.49811649
794,-1.28204441,-1.86155117,9.50104046
795,-1.29813302,-1.88268089,9.50411987
796,-1.31430984,-1.90396678,9.50729942
797,-1.33052707,-1.92534375,9.51057243
798,-1.34682238,-1.94686103,9.5139904
799,-1.36316597,-1.9684844,9.51745129
800,-1.37953818,-1.99018586,9.52102566
801,-1.39600337,-2.01204515,9.52477264
802,-1.41251743,-2.03401303,9.52854633
803,-1.42913687,-2.05615139,9.53251934
804,-1.44576252,-2.07833815,9.53653145
805,-1.46246588,-2.10066605,9.54071236
806,-1.47924376,-2.12312889,9.54498291
807,-1.49607229,-2.14569736,9.5493679
808,-1.51295543,-2.1683743,9.5538702
809,-1.52991641,-2.19119024,9.55848885
810,-1.54693162,-2.21411395,9.56321812
811,-1.56400907,-2.23715925,9.56808376
812,-1.58117306,-2.26035357,9.57305527
813,-1.59836054,-2.28361464,9.57814026
814,-1.61563647,-2.30702853,9.58335972
815,-1.6329577,-2.33053851,9.58868885
816,-1.65034199,-2.35416937,9.59413528
817,-1.66784835,-2.37799239,9.59974003
818,-1.68535149,-2.40184712,9.60542583
819,-1.70295036,-2.42586303,9.61126614
820,-1.72060037,-2.44998384,9.6172123
821,-1.73832619,-2.47423577,9.62330151
822,-1.75612187,-2.49861407,9.62953758
823,-1.77395988,-2.52308083,9.63586998
824,-1.79185307,-2.54765797,9.64233494
825,-1.80983973,-2.57238984,9.6489296
826,-1.82789159,-2.59723973,9.65565681
827,-1.84600389,-2.62220573,9.66252327
828,-1.86418366,-2.64729095,9.66950512
829,-1.88241112,-2.67247176,9.6766386
830,-1.90074027,-2.69781566,9.68391895
831,-1.91909957,-2.72323298,9.69132614
832,-1.93757164,-2.7488308,9.69887161
833,-1.95604098,-2.77445984,9.7065115
834,-1.97463083,-2.80027294,9.71435833
835,-1.99327564,-2.8261919,9.7222929
836,-2.01201582,-2.85226941,9.73039246
837,-2.03075171,-2.87836862,9.73860836
838,-2.04961944,-2.90466785,9.74701309
839,-2.06852221,-2.9310472,9.7555294
840,-2.08751035,-2.9575665,9.76419735
841,-2.1065495,-2.9841826,9.77302265
842,-2.12567163,-3.01094103,9.78195953
843,-2.14482737,-3.03776455,9.79106617
844,-2.16406488,-3.06472492,9.80032635
845,-2.18339086,-3.09183192,9.80973148
846,-2.20278215,-3.11905122,9.81929398
847,-2.22223735,-3.14638114,9.82900524
848,-2.24174523,-3.17381287,9.83882809
849,-2.26134992,-3.20138812,9.848876
850,-2.28100157,-3.22905803,9.85903168
851,-2.3006978,-3.25681114,9.86932945
852,-2.32050705,-3.28473258,9.87983513
853,-2.34036827,-3.31275725,9.89044571
854,-2.36028647,-3.34087086,9.90126038
855,-2.38027167,-3.3691051,9.91218948
856,-2.40032887,-3.39745212,9.9233017
857,-2.4204762,-3.42594242,9.93459129
858,-2.44065237,-3.45449829,9.94598293
859,-2.46093798,-3.48321533,9.95759869
860,-2.48127222,-3.51201868,9.96936798
861,-2.50165439,-3.54091001,9.98127365
862,-2.52213025,-3.56994057,9.99339771
863,-2.54265976,-3.59906626,10.0056458
864,-2.56326747,-3.62831616,10.0180597
865,-2.58394265,-3.65767288,10.0306683
866,-2.60466838,-3.68711591,10.0434303
867,-2.62547255,-3.71668148,10.0563545
868,-2.64636207,-3.74637771,10.0694838
869,-2.66729593,-3.77615118,10.0827684
870,-2.68830872,-3.80604148,10.09624
871,-2.70938134,-3.83603907,10.1098442
872,-2.73052883,-3.86613798,10.1236887
873,-2.7517302,-3.89633465,10.1376562
874,-2.77300096,-3.92663383,10.1518126
875,-2.79434085,-3.95703745,10.166152
876,-2.81574941,-3.98754859,10.1806746
877,-2.83721733,-4.0181489,10.1953907
878,-2.85876608,-4.04887819,10.210269
879,-2.88034534,-4.07965136,10.2253418
880,-2.90202451,-4.11057138,10.2405987
881,-2.92378211,-4.14161015,10.2560444
882,-2.9455502,-4.17266798,10.2716503
883,-2.96742272,-4.2038846,10.2874517
884,-2.98935533,-4.23518085,10.3034592
885,-3.01132822,-4.26654434,10.3196383
886,-3.03340602,-4.29805136,10.3360262
887,-3.05555892,-4.32966852,10.3526096
888,-3.07773781,-4.36133289,10.3693705
889,-3.09997201,-4.39307785,10.3862886
890,-3.12226009,-4.42489481,10.4034147
891,-3.14464831,-4.4568553,10.4207802
892,-3.16707635,-4.48887539,10.4382763
893,-3.18961143,-4.52102661,10.4560661
894,-3.21218276,-4.5532403,10.4739895
895,-3.23479009,-4.58550644,10.4921112
896,-3.25750566,-4.61792231,10.5104361
897,-3.28025222,-4.65037155,10.5289812
898,-3.30305505,-4.68290281,10.5477047
899,-3.32593274,-4.71553946,10.5666237
900,-3.34888101,-4.74826384,10.5857601
901,-3.37186003,-4.78103161,10.6050911
902,-3.39491343,-4.81389713,10.6246176
903,-3.41804814,-4.84686136,10.6444054
904,-3.44120216,-4.87985706,10.6643286
905,-3.46445441,-4.91297388,10.6845064
906,-3.48771429,-4.94610739,10.7048559
907,-3.51105785,-4.97933483,10.7254438
908,-3.53448462,-5.01268005,10.7462025
909,-3.5579617,-5.0460763,10.7672358
910,-3.5814929,-5.07954025,10.7884569
911,-3.60502076,-5.11300611,10.8098097
912,-3.62865448,-5.14658308,10.831461
913,-3.65238571,-5.18029261,10.8533478
914,-3.67613173,-5.21400452,10.8754148
915,-3.69994903,-5.24781084,10.8976955
916,-3.72381043,-5.2816515,10.9202204
917,-3.74767923,-5.31550598,10.9428806
918,-3.77164412,-5.34947395,10.9657955
919,-3.79564786,-5.3834753,10.9889517
920,-3.81971908,-5.41755486,11.0123043
921,-3.84384227,-5.45167875,11.0359116
922,-3.86801982,-5.48587227,11.0597115
923,-3.89224219,-5.52009964,11.083746
924,-3.91650677,-5.55436659,11.1079826
925,-3.94082236,-5.58869648,11.1324348
926,-3.96522713,-5.62310648,11.157197
927,-3.98964024,-5.65752411,11.182085
928,-4.0141077,-5.69198799,11.2072277
929,-4.03862715,-5.72650146,11.232604
930,-4.06320047,-5.76106453,11.2581911
931,-4.0877986,-5.79563046,11.2840157
932,-4.11246157,-5.83026886,11.3100605
933,-4.13715553,-5.86492062,11.3363361
934,-4.1619029,-5.89962196,11.3628263
935,-4.18671751,-5.93437529,11.3896017
936,-4.21155548,-5.96914434,11.4165535
937,-4.23642969,-6.003932,11.4437265
938,-4.26135731,-6.03876209,11.4711514
939,-4.28631163,-6.07359695,11.4987841
940,-4.311306,-6.1084528,11.5266676
941,-4.33635902,-6.14336109,11.5547762
942,-4.36142063,-6.1782546,11.5830793
943,-4.38657522,-6.21322107,11.611721
944,-4.41173649,-6.24817228,11.6405182
945,-4.4369235,-6.28312206,11.6695452
946,-4.46214914,-6.31808949,11.6987934
947,-4.48742867,-6.35309029,11.7283182
948,-4.51273251,-6.38809395,11.7580442
949,-4.5380969,-6.42312193,11.7880764
950,-4.56348848,-6.45815945,11.8182974
951,-4.58887053,-6.49314213,11.8487272
952,-4.61432743,-6.52819252,11.8793926
953,-4.63980913,-6.56322479,11.9103165
954,-4.66533661,-6.59827852,11.9414911
955,-4.69085073,-6.63327599,11.9728441
956,-4.71646261,-6.66833878,12.0045347
957,-4.74203587,-6.70331669,12.036376
958,-4.76767921,-6.73835182,12.068491
959,-4.79334497,-6.77335787,12.1008415
960,-4.81900644,-6.80832148,12.1333666
961,-4.84470558,-6.84328365,12.1661606
962,-4.87042761,-6.8782115,12.1992273
963,-4.8961792,-6.91314316,12.2324886
964,-4.92195368,-6.94804907,12.2660046
965,-4.94776297,-6.98295736,12.2997522
966,-4.97361565,-7.01785564,12.3337879
967,-4.99941158,-7.0526309,12.3679523
968,-5.0252862,-7.0874691,12.4024067
969,-5.05118847,-7.12225866,12.4371529
970,-5.07706308,-7.15697622,12.4720688
971,-5.10300732,-7.19171429,12.5072775
972,-5.12893963,-7.2263875,12.5426674
973,-5.15487909,-7.26101971,12.57829
974,-5.18086624,-7.29563379,12.6141901
975,-5.20685005,-7.33019686,12.6503153
976,-5.23282099,-7.36467838,12.6866379
977,-5.25880146,-7.39911032,12.7231836
978,-5.284832,-7.4335351,12.7600279
979,-5.31083202,-7.4678669,12.7970562
980,-5.33690834,-7.50221586,12.8343792
981,-5.36294031,-7.53645992,12.8718834
982,-5.38896608,-7.57062054,12.9096098
983,-5.4150238,-7.60474348,12.9476166
984,-5.44108057,-7.6388135,12.9858255
985,-5.46714211,-7.67281389,13.0242453
986,-5.49322891,-7.70676184,13.0629644
987,-5.51929283,-7.74062395,13.1018629
988,-5.54536819,-7.77441788,13.1410131
989,-5.5714016,-7.80810499,13.1803093
990,-5.59746408,-7.84174252,13.2198887
991,-5.62357283,-7.87534094,13.2597971
992,-5.64965487,-7.90885258,13.2998495
993,-5.67567444,-7.94220686,13.3400774
994,-5.70173597,-7.97552919,13.380579
995,-5.72779322,-8.00877571,13.4213037
996,-5.75380754,-8.04188251,13.462204
997,-5.77986574,-8.07495975,13.5034313
998,-5.80592871,-8.10795212,13.5448809
999,-5.83190823,-8.14077377,13.5864391
1000,-5.85788488,-8.17350578,13.628233
1001,-5.88390779,-8.20619392,13.6703634
1002,-5.90989065,-8.23876476,13.7126293
1003,-5.93588257,-8.27125549,13.7551441
1004,-5.96179724,-8.30356312,13.7978401
1005,-5.98776484,-8.33584499,13.8408012
1006,-6.01366663,-8.36795902,13.8839293
1007,-6.03957033,-8.39998913,13.9272785
1008,-6.06544542,-8.43188858,13.9708319
1009,-6.09128904,-8.46366787,14.0145826
1010,-6.11715364,-8.49536705,14.0586119
1011,-6.14295626,-8.52689934,14.1028166
1012,-6.16874981,-8.55830574,14.1472702
1013,-6.19452524,-8.58961868,14.1918783
1014,-6.22026062,-8.62079334,14.2366695
1015,-6.24599314,-8.6518507,14.2817373
1016,-6.2716527,-8.68274307,14.3269205
1017,-6.29729891,-8.71349716,14.3723431
1018,-6.32292843,-8.74412441,14.4179983
1019,-6.34852695,-8.7746315,14.4638357
1020,-6.37409067,-8.80499554,14.5098724
1021,-6.39963484,-8.83522129,14.5561199
1022,-6.42510271,-8.86526966,14.6024866
1023,-6.45055294,-8.89519215,14.6490831
