traj,x,y,z
690,0.969611049,0.593157828,10.1816578
691,0.961165965,0.588289738,10.1770058
692,0.952720702,0.58337605,10.1723785
693,0.944295526,0.578440845,10.1677761
694,0.935883403,0.573476613,10.1632023
695,0.927489102,0.568487167,10.158659
696,0.919119,0.563482761,10.1541424
697,0.910763443,0.558450103,10.1496572
698,0.902421474,0.553389728,10.1451969
699,0.894100249,0.548309207,10.1407661
700,0.885789275,0.543197632,10.1363602
701,0.877497315,0.538063109,10.1319857
702,0.869223714,0.532906353,10.1276426
703,0.860960722,0.527719378,10.1233234
704,0.8527143,0.522507071,10.1190395
705,0.844483376,0.517270505,10.1147776
706,0.836264789,0.512005687,10.1105442
707,0.82805872,0.506711721,10.1063414
708,0.819867551,0.501393676,10.1021614
709,0.811690092,0.496047229,10.0980196
710,0.803523481,0.490670502,10.0939026
711,0.79536736,0.485264599,10.0898123
712,0.787229002,0.479836226,10.0857534
713,0.779098928,0.474375486,10.0817223
714,0.770977139,0.468882322,10.0777197
715,0.762872159,0.463366181,10.0737495
716,0.75477463,0.457818866,10.0698004
717,0.746689498,0.45224309,10.0658817
718,0.738606632,0.446628749,10.0619926
719,0.730543733,0.440996051,10.058136
720,0.722489297,0.435329914,10.054285
721,0.714444935,0.429636598,10.0504818
722,0.706402242,0.423904181,10.0467091
723,0.698371828,0.418144047,10.0429678
724,0.690347433,0.412351459,10.0392485
725,0.682331443,0.406526804,10.0355644
726,0.674322844,0.40067032,10.031908
727,0.666321635,0.394783229,10.0282736
728,0.658330083,0.38886565,10.0246782
729,0.650343895,0.38291502,10.0211039
730,0.642363191,0.376930296,10.017561
731,0.63438499,0.370908618,10.0140467
732,0.626420975,0.364863515,10.0105658
733,0.61845535,0.358777314,10.0071049
734,0.610496461,0.35265857,10.0036802
735,0.602541149,0.346504927,10.0002813
736,0.594596505,0.340324521,9.996912
737,0.586652815,0.33410573,9.99357224
738,0.578712225,0.327851355,9.99026203
739,0.570776761,0.321564138,9.98697948
740,0.562842727,0.315239638,9.98372555
741,0.554907858,0.308875263,9.98050117
742,0.546982527,0.302483261,9.97730541
743,0.539054632,0.296049654,9.97413921
744,0.531136155,0.289588898,9.97100258
745,0.52321434,0.283085763,9.96789265
746,0.515297294,0.276549876,9.96481323
747,0.507378101,0.269973218,9.96176338
748,0.499461889,0.263361543,9.958745
749,0.491542757,0.25670898,9.95575237
750,0.483633965,0.250031829,9.95278549
751,0.475717843,0.243307292,9.94985199
752,0.467803776,0.236547157,9.94695187
753,0.459888339,0.229748189,9.94407463
754,0.451971889,0.22291097,9.94122601
755,0.444056928,0.216038227,9.9384079
756,0.436137736,0.209122926,9.93561935
757,0.428220332,0.202173173,9.93285942
758,0.420299351,0.195181087,9.93013191
759,0.412376493,0.188150525,9.92743111
760,0.404448897,0.181077287,9.92475891
761,0.396523654,0.17397067,9.92211723
762,0.388586819,0.166811824,9.91950893
763,0.380661309,0.159632444,9.91692638
764,0.372711748,0.152387664,9.914361
765,0.364771754,0.145118132,9.91183376
766,0.356832922,0.137813836,9.90933609
767,0.34888199,0.130456224,9.90687943
768,0.340931445,0.123064704,9.90444756
769,0.332972288,0.115627639,9.90203762
770,0.325012267,0.10815344,9.89966011
771,0.31704405,0.100633629,9.89731216
772,0.309069514,0.0930700153,9.89499855
773,0.30109629,0.0854728222,9.89271164
774,0.293114066,0.0778297707,9.89045238
775,0.285122156,0.0701393932,9.8882246
776,0.277121961,0.0624046102,9.88601875
777,0.269122571,0.0546341613,9.88385582
778,0.26110664,0.0468091667,9.88171768
779,0.253086507,0.0389442593,9.87960815
780,0.245059162,0.0310353264,9.87752914
781,0.237023562,0.0230827704,9.87547588
782,0.228980571,0.0150856078,9.87345791
783,0.220925465,0.00703879446,9.8714695
784,0.21286419,-0.00104981661,9.8695116
785,0.204797849,-0.0091778785,9.86757851
786,0.196712464,-0.0173652545,9.86568069
787,0.18862325,-0.0255905166,9.86381149
788,0.18052277,-0.0338640586,9.86197281
789,0.172403365,-0.0421954058,9.86016464
790,0.164289296,-0.050553672,9.85839176
791,0.156154484,-0.058971379,9.85664368
792,0.14800626,-0.067439124,9.85492229
793,0.139856115,-0.0759385601,9.85320854
794,0.131685197,-0.084506996,9.85158539
795,0.123511389,-0.0931021273,9.8499279
796,0.115322478,-0.101755247,9.84833431
797,0.107116498,-0.110462517,9.8467741
798,0.098902829,-0.119212106,9.84523773
799,0.0906883702,-0.127996266,9.84374046
800,0.0824474394,-0.136846423,9.8422718
801,0.0742092431,-0.145726025,9.84083652
802,0.0659412369,-0.154675901,9.8394289
803,0.0576555207,-0.163681015,9.83805561
804,0.0493486673,-0.172745585,9.83671093
805,0.0410327166,-0.181853786,9.83539772
806,0.0327065885,-0.191006988,9.83411026
807,0.0243600309,-0.200219244,9.83286476
808,0.0160060301,-0.209473103,9.83164787
809,0.0076289773,-0.218788236,9.83046246
810,-0.000764578581,-0.228156149,9.82930565
811,-0.0091695264,-0.237571076,9.82818508
812,-0.0175969899,-0.247047067,9.82709789
813,-0.0260340571,-0.256566048,9.82603836
814,-0.0344907939,-0.266142368,9.82501125
815,-0.0429688394,-0.275777906,9.82402039
816,-0.0514582098,-0.285459459,9.82306099
817,-0.0599692315,-0.295200497,9.82213402
818,-0.068496421,-0.304993868,9.82124043
819,-0.0770379752,-0.314836442,9.8203764
820,-0.0856027305,-0.324741095,9.81955338
821,-0.0941864848,-0.334700525,9.8187542
822,-0.10278818,-0.344714582,9.81799126
823,-0.111414209,-0.354791403,9.81726551
824,-0.120055556,-0.364919305,9.81657314
825,-0.128713325,-0.375098348,9.81590843
826,-0.137393549,-0.385338217,9.81528091
827,-0.146096349,-0.395637661,9.81468773
828,-0.154820979,-0.405996591,9.81412697
829,-0.16356796,-0.416415274,9.81360435
830,-0.17233479,-0.426889837,9.81311226
831,-0.181145802,-0.437452883,9.81265068
832,-0.189962372,-0.448053867,9.81223202
833,-0.198792592,-0.458702236,9.8118391
834,-0.207648739,-0.469415486,9.81149006
835,-0.216531351,-0.480193466,9.81117058
836,-0.225438118,-0.491032809,9.81088829
837,-0.234363556,-0.501927018,9.81063843
838,-0.243315011,-0.512885511,9.81042767
839,-0.252286315,-0.523900032,9.8102541
840,-0.261287332,-0.534983397,9.810112
841,-0.270311207,-0.546126544,9.8100071
842,-0.279359668,-0.55733192,9.80993843
843,-0.288429976,-0.568595648,9.8099041
844,-0.297531962,-0.5799312,9.80990887
845,-0.306653857,-0.591322422,9.80994987
846,-0.315804899,-0.602781534,9.81002522
847,-0.324973017,-0.614292622,9.81014061
848,-0.334173381,-0.62587589,9.8102932
849,-0.343411028,-0.637538433,9.81048012
850,-0.352663517,-0.649249494,9.810709
851,-0.361947298,-0.661031365,9.81097221
852,-0.371255219,-0.672874629,9.81127739
853,-0.380595833,-0.684790313,9.81161213
854,-0.389963031,-0.696770489,9.81199169
855,-0.399358064,-0.708816826,9.81240845
856,-0.408781052,-0.720928907,9.81286144
857,-0.418230504,-0.7331056,9.81335354
858,-0.42771852,-0.745362759,9.81388855
859,-0.437223017,-0.757670641,9.81446075
860,-0.446764112,-0.770056129,9.81507206
861,-0.456332892,-0.782507002,9.8157177
862,-0.465936124,-0.795033634,9.81641674
863,-0.475562871,-0.807619572,9.81714535
864,-0.485228002,-0.82028538,9.8179121
865,-0.494918168,-0.833013892,9.81873035
866,-0.504646063,-0.845821202,9.81958294
867,-0.514393747,-0.858683288,9.82047272
868,-0.524184465,-0.871631801,9.82140923
869,-0.533994794,-0.884634972,9.82237911
870,-0.543850899,-0.897728562,9.82340622
871,-0.553732574,-0.910884202,9.82446194
872,-0.563646913,-0.92411232,9.82556534
873,-0.57359755,-0.937417209,9.82671165
874,-0.583576202,-0.950788081,9.82789516
875,-0.593595743,-0.964242876,9.82912445
876,-0.603635609,-0.977752388,9.83039474
877,-0.613719404,-0.991349638,9.83171463
878,-0.623833358,-1.00501537,9.83306885
879,-0.633990228,-1.0187676,9.83447838
880,-0.644174874,-1.03258467,9.83592129
881,-0.654396236,-1.04647958,9.8374157
882,-0.664641321,-1.06043434,9.83895016
883,-0.674933374,-1.07448065,9.84053516
884,-0.685264945,-1.08860862,9.84216404
885,-0.695624471,-1.10280192,9.84383297
886,-0.70602262,-1.11707532,9.84555149
887,-0.716453016,-1.13142037,9.84731483
888,-0.726922512,-1.14584589,9.84912586
889,-0.737434387,-1.16035652,9.85097885
890,-0.747974813,-1.17493391,9.85288525
891,-0.758558691,-1.18959773,9.85483551
892,-0.769178033,-1.20433724,9.85683346
893,-0.779831231,-1.2191503,9.8588829
894,-0.79052335,-1.23404396,9.8609705
895,-0.80124867,-1.24900973,9.8631134
896,-0.812018216,-1.26406395,9.86531067
897,-0.822825909,-1.27919698,9.86754417
898,-0.833671808,-1.29440951,9.86983395
899,-0.844557643,-1.30970407,9.8721714
900,-0.855482459,-1.32507873,9.87456036
901,-0.866449594,-1.34053898,9.87699795
902,-0.877453506,-1.35607624,9.87948799
903,-0.888498783,-1.37169743,9.88202763
904,-0.899580061,-1.38739491,9.88461399
905,-0.910706997,-1.40318203,9.88725758
906,-0.921866894,-1.4190414,9.88995361
907,-0.933079362,-1.43499947,9.89270115
908,-0.944327354,-1.45103359,9.89549828
909,-0.955608487,-1.46713972,9.8983469
910,-0.966912627,-1.48330367,9.90124893
911,-0.978284419,-1.49958837,9.90420628
912,-0.989719093,-1.5159868,9.90722179
913,-1.00117445,-1.53243995,9.91028976
914,-1.01268327,-1.54899335,9.91340733
915,-1.0242312,-1.56562757,9.91658497
916,-1.03582454,-1.58235097,9.91981792
917,-1.04742086,-1.59910357,9.92309856
918,-1.0590899,-1.61598384,9.92644119
919,-1.07079875,-1.63294566,9.92983818
920,-1.08255446,-1.6499989,9.9332943
921,-1.09435296,-1.66713738,9.93680477
922,-1.10619724,-1.68436575,9.94037533
923,-1.11808181,-1.70167577,9.94400311
924,-1.13000917,-1.71907151,9.94768524
925,-1.14198232,-1.73655689,9.95143127
926,-1.15400577,-1.75413799,9.95523834
927,-1.16606617,-1.77179635,9.959095
928,-1.17817235,-1.78954446,9.96301651
929,-1.19032884,-1.80738831,9.96700096
930,-1.20252717,-1.82531619,9.97104073
931,-1.21476829,-1.84332919,9.97514343
932,-1.22706199,-1.86144161,9.97930813
933,-1.23939598,-1.87963581,9.98353767
934,-1.2517767,-1.89792061,9.98782253
935,-1.26420331,-1.91629505,9.99217606
936,-1.27667999,-1.93476486,9.99658871
937,-1.28919399,-1.9533124,10.0010672
938,-1.30176759,-1.97196877,10.0056038
939,-1.3143841,-1.99071038,10.0102139
940,-1.32704031,-2.00953245,10.0148821
941,-1.33975005,-2.02845478,10.0196209
942,-1.35251045,-2.04747391,10.0244179
943,-1.36531258,-2.066576,10.0292873
944,-1.37815833,-2.08576417,10.0342207
945,-1.39105678,-2.10505176,10.0392151
946,-1.40400887,-2.12443948,10.0442867
947,-1.41700172,-2.14390898,10.0494184
948,-1.4300499,-2.16348147,10.0546265
949,-1.44313908,-2.18313646,10.0598965
950,-1.45628095,-2.20288992,10.0652418
951,-1.46946359,-2.22272444,10.0706463
952,-1.48270953,-2.24267387,10.076129
953,-1.49599576,-2.26270413,10.0816784
954,-1.50933051,-2.28282714,10.0873041
955,-1.5227176,-2.30304813,10.0929985
956,-1.53615296,-2.32336164,10.0987682
957,-1.5496397,-2.3437717,10.1046076
958,-1.56317449,-2.36427402,10.1105156
959,-1.57675707,-2.38486767,10.1164989
960,-1.59039736,-2.40556788,10.1225595
961,-1.60408401,-2.42635536,10.1286955
962,-1.61781526,-2.44723177,10.134901
963,-1.631603,-2.46820688,10.1411839
964,-1.6454345,-2.48927569,10.1475391
965,-1.65932822,-2.51045251,10.1539783
966,-1.67326748,-2.53171754,10.16049
967,-1.68725193,-2.55306935,10.1670809
968,-1.70129728,-2.57453108,10.1737528
969,-1.71538043,-2.59606957,10.1804991
970,-1.72952974,-2.61772633,10.1873217
971,-1.74370968,-2.63944912,10.1942177
972,-1.75797534,-2.66131616,10.2012157
973,-1.77225232,-2.68322229,10.2082701
974,-1.7866199,-2.70528078,10.2154284
975,-1.8010031,-2.72738338,10.2226439
976,-1.81545782,-2.74961042,10.2299585
977,-1.82996309,-2.77193284,10.2373495
978,-1.84451389,-2.79434085,10.2448292
979,-1.85913277,-2.81686974,10.252389
980,-1.87379384,-2.83948112,10.2600327
981,-1.88851333,-2.86219645,10.2677679
982,-1.90328121,-2.88500357,10.2755871
983,-1.91810024,-2.90790606,10.2834911
984,-1.93296742,-2.93089843,10.2914772
985,-1.94790161,-2.95400882,10.2995567
986,-1.96287596,-2.97719789,10.3077221
987,-1.97790909,-3.00049329,10.3159676
988,-1.99300051,-3.0238924,10.3243151
989,-2.00814247,-3.04738545,10.3327484
990,-2.02332973,-3.07096386,10.3412733
991,-2.03857183,-3.09464216,10.3498802
992,-2.0538702,-3.11842227,10.3585873
993,-2.06922626,-3.14230561,10.3673859
994,-2.08463168,-3.16627979,10.3762732
995,-2.10009193,-3.19035435,10.3852558
996,-2.1156075,-3.21452713,10.3943348
997,-2.13117218,-3.23879147,10.4035082
998,-2.14679289,-3.26315594,10.4127741
999,-2.16247106,-3.28762293,10.4221401
1000,-2.1782167,-3.31220913,10.4315758
1001,-2.19399333,-3.33685589,10.4411411
1002,-2.20983028,-3.3616097,10.4508009
1003,-2.2257061,-3.38643861,10.460556
1004,-2.24164534,-3.41137838,10.4704113
1005,-2.25763512,-3.43640852,10.4803696
1006,-2.27367711,-3.46153259,10.4904251
1007,-2.28977871,-3.48676348,10.5005751
1008,-2.30596805,-3.51214123,10.5108118
1009,-2.32218099,-3.53756881,10.5211649
1010,-2.33844781,-3.56309199,10.5316277
1011,-2.35476851,-3.58871222,10.5421858
1012,-2.37114501,-3.61442924,10.5528517
1013,-2.38757849,-3.64024711,10.5636263
1014,-2.40406322,-3.66615701,10.5744972
1015,-2.42060566,-3.69216728,10.5854807
1016,-2.4371984,-3.71826696,10.5965681
1017,-2.45384455,-3.74446058,10.6077633
1018,-2.47054887,-3.77075481,10.6190748
1019,-2.48730612,-3.79714322,10.6304855
1020,-2.5041213,-3.82363224,10.6420069
1021,-2.52098608,-3.85020828,10.6536417
1022,-2.53790355,-3.87687683,10.6653852
1023,-2.55487156,-3.90363407,10.6772394
