traj,x,y,z
687,0.184477404,-0.200274065,9.6545248
688,0.172356725,-0.210977823,9.64958858
689,0.160241619,-0.221744418,9.64471817
690,0.148108557,-0.232589871,9.63988781
691,0.13596192,-0.243512034,9.63512421
692,0.123806186,-0.254502922,9.63040543
693,0.111637555,-0.265566409,9.62573433
694,0.0994560122,-0.276705444,9.62112522
695,0.0872630179,-0.287916511,9.61657047
696,0.075050205,-0.299207866,9.61206245
697,0.0628258064,-0.310573041,9.60762405
698,0.0505842827,-0.322013885,9.60322952
699,0.038329158,-0.333530128,9.59889317
700,0.0260528587,-0.345127314,9.59460926
701,0.0137600144,-0.356802195,9.59038448
702,0.00145187241,-0.368551373,9.58621788
703,-0.0108780777,-0.380381137,9.58209324
704,-0.0232291017,-0.392295986,9.57805157
705,-0.0356008634,-0.404288679,9.57404804
706,-0.0479836613,-0.416357607,9.57010174
707,-0.0603882633,-0.428513199,9.56622219
708,-0.0728152171,-0.440751791,9.56239796
709,-0.0852589607,-0.453067452,9.55862713
710,-0.0977278277,-0.465470076,9.55493069
711,-0.110220887,-0.47795549,9.55127525
712,-0.122739285,-0.490528494,9.54768753
713,-0.135277957,-0.503183186,9.54416943
714,-0.147841811,-0.515919805,9.54068756
715,-0.160433859,-0.52874732,9.5372858
716,-0.173045799,-0.541653633,9.53393078
717,-0.185694829,-0.554660261,9.53065491
718,-0.198356003,-0.567734957,9.52742672
719,-0.211054951,-0.580909669,9.52426529
720,-0.223784491,-0.594174564,9.52116394
721,-0.236538023,-0.60752362,9.5181303
722,-0.249318406,-0.620957375,9.51515579
723,-0.262134105,-0.634487987,9.51224995
724,-0.274975896,-0.648107708,9.50940323
725,-0.287843645,-0.661818027,9.50662231
726,-0.300739616,-0.675617158,9.50391293
727,-0.313667595,-0.689506888,9.50124931
728,-0.326635778,-0.703501523,9.49867821
729,-0.339629918,-0.717579007,9.49615097
730,-0.352650672,-0.731743336,9.49369812
731,-0.365713656,-0.746011615,9.49131489
732,-0.378808379,-0.760371745,9.48899269
733,-0.391938448,-0.774827361,9.48674965
734,-0.405099839,-0.789373755,9.48456478
735,-0.418300152,-0.804020166,9.48246002
736,-0.431534886,-0.818759322,9.48040581
737,-0.44481045,-0.833601236,9.47844028
738,-0.458120376,-0.848535776,9.47653008
739,-0.471461385,-0.863561273,9.47469711
740,-0.484845668,-0.878690124,9.47293663
741,-0.498268694,-0.893917441,9.47124481
742,-0.511737406,-0.909252167,9.46963596
743,-0.525234759,-0.924670637,9.46807575
744,-0.538772702,-0.940192699,9.46659946
745,-0.552351296,-0.955823421,9.4652071
746,-0.565972388,-0.971557319,9.46388531
747,-0.579627872,-0.987383068,9.46262455
748,-0.593320787,-1.00330758,9.4614563
749,-0.607071161,-1.01935208,9.46035576
750,-0.620850205,-1.03548253,9.45933151
751,-0.634676933,-1.05172265,9.45838356
752,-0.648544312,-1.06806254,9.4575119
753,-0.662454545,-1.0845052,9.45671463
754,-0.676412344,-1.10105646,9.45600128
755,-0.690412402,-1.11770916,9.45536327
756,-0.704458773,-1.13446879,9.45481014
757,-0.71855092,-1.15133357,9.4543314
758,-0.73269105,-1.16830719,9.45393467
759,-0.74687016,-1.18537831,9.45362377
760,-0.761098623,-1.20255876,9.45338821
761,-0.775377393,-1.21984994,9.45323753
762,-0.789704919,-1.23724926,9.45316696
763,-0.804074705,-1.25474942,9.4531765
764,-0.818492413,-1.27235723,9.45326233
765,-0.832963049,-1.29007792,9.45344162
766,-0.847477138,-1.30789983,9.45370483
767,-0.862044036,-1.32583511,9.45405674
768,-0.876665831,-1.34388494,9.45449734
769,-0.891325474,-1.36203885,9.45502567
770,-0.90604198,-1.38031197,9.45564461
771,-0.920807958,-1.3986938,9.45634365
772,-0.935624123,-1.41718459,9.45713615
773,-0.950486779,-1.43578148,9.45801163
774,-0.965403855,-1.45449221,9.45897961
775,-0.980377197,-1.47332036,9.460042
776,-0.99540019,-1.492257,9.4611969
777,-1.01047683,-1.51130712,9.46243954
778,-1.0256052,-1.53046763,9.46377563
779,-1.04079282,-1.54974842,9.46521473
780,-1.05602777,-1.56913471,9.46675014
781,-1.07131708,-1.58863318,9.46835518
782,-1.08666372,-1.60824931,9.47007179
783,-1.1020664,-1.62798119,9.47187424
784,-1.11752498,-1.64782798,9.47379398
785,-1.13303268,-1.66778052,9.47579861
786,-1.1486094,-1.68786466,9.47790432
787,-1.16423118,-1.70804965,9.48010159
788,-1.17991745,-1.72835934,9.48240566
789,-1.19565403,-1.74877679,9.48480511
790,-1.21145034,-1.76931214,9.48730469
791,-1.22731245,-1.78997445,9.48992443
792,-1.2432214,-1.8107388,9.4926281
793,-1.25919175,-1.83162296,9.49543476
794,-1.27522409,-1.85262835,9.498353
795,-1.29131341,-1.87374747,9.50137329
796,-1.30745232,-1.89498115,9.50450802
797,-1.32365298,-1.91633606,9.50774097
798,-1.339921,-1.93781829,9.51108074
799,-1.3562392,-1.95940673,9.51453018
800,-1.37262058,-1.98111701,9.51808929
801,-1.38906872,-2.00295377,9.52175617
802,-1.40556931,-2.02489829,9.52553463
803,-1.42213619,-2.04696846,9.52942657
804,-1.43875957,-2.06915116,9.53342438
805,-1.45544398,-2.09145212,9.53754616
806,-1.47219586,-2.11387944,9.54177475
807,-1.48900807,-2.13642478,9.54611492
808,-1.50588942,-2.15909696,9.55058098
809,-1.52282047,-2.18187237,9.55515099
810,-1.53981566,-2.20476913,9.55984306
811,-1.55688059,-2.22779369,9.56465626
812,-1.57399857,-2.25092554,9.56958008
813,-1.59119463,-2.27419519,9.57462978
814,-1.60844278,-2.29756975,9.57980061
815,-1.62575948,-2.32107067,9.58508301
816,-1.64314079,-2.34469175,9.59049892
817,-1.66057479,-2.36841798,9.59601974
818,-1.67809033,-2.39228535,9.60168934
819,-1.69566274,-2.4162631,9.60746479
820,-1.7133007,-2.44036031,9.61337662
821,-1.73099971,-2.46457362,9.61940384
822,-1.74877238,-2.4889164,9.62556744
823,-1.7666117,-2.513381,9.63185501
824,-1.78450739,-2.53795409,9.63826942
825,-1.80246413,-2.56263995,9.64481258
826,-1.82049656,-2.58746552,9.65149498
827,-1.83859229,-2.6124084,9.65831089
828,-1.85675108,-2.63746715,9.66525555
829,-1.8749783,-2.66264868,9.6723423
830,-1.89326477,-2.6879406,9.67955589
831,-1.91163146,-2.71337032,9.68690968
832,-1.93005359,-2.73890424,9.69439602
833,-1.94854403,-2.76455951,9.70203018
834,-1.96710229,-2.79033518,9.7097826
835,-1.98572826,-2.81623006,9.71768761
836,-2.00442171,-2.84224606,9.72573566
837,-2.02317238,-2.86836672,9.7339077
838,-2.04201102,-2.89463353,9.74223232
839,-2.0608933,-2.92098594,9.75071239
840,-2.07986879,-2.94749117,9.75932789
841,-2.09888911,-2.97408485,9.76808262
842,-2.11799073,-3.00081301,9.7769928
843,-2.13715315,-3.02765012,9.78604889
844,-2.15638447,-3.05460572,9.79524517
845,-2.17568493,-3.08168077,9.8045845
846,-2.19505858,-3.10887861,9.81408882
847,-2.21449685,-3.13618898,9.82373714
848,-2.23399806,-3.16360807,9.83354378
849,-2.25356889,-3.19114566,9.84349251
850,-2.27320623,-3.21879721,9.85359573
851,-2.29291677,-3.24656892,9.86386204
852,-2.31268764,-3.27444649,9.87427235
853,-2.33253002,-3.30244255,9.88485146
854,-2.35244298,-3.33055592,9.89558029
855,-2.37242246,-3.35878038,9.90647507
856,-2.39248037,-3.38713288,9.91752529
857,-2.41258812,-3.41557407,9.92872715
858,-2.43276739,-3.44413304,9.94009399
859,-2.45302391,-3.47281432,9.95162964
860,-2.47333288,-3.50158811,9.96332073
861,-2.49373317,-3.53050303,9.97519016
862,-2.51417422,-3.55949736,9.98720455
863,-2.53469896,-3.58862185,9.99941349
864,-2.55528808,-3.61785245,10.0117779
865,-2.57594848,-3.64719725,10.024312
866,-2.59667587,-3.67664933,10.0370255
867,-2.61746287,-3.70619965,10.0498972
868,-2.63832903,-3.73587275,10.062952
869,-2.65925884,-3.7656486,10.0761709
870,-2.68024635,-3.79551649,10.089571
871,-2.7013073,-3.82549977,10.1031351
872,-2.72243738,-3.85559058,10.1168852
873,-2.74363232,-3.88578224,10.1308098
874,-2.76489377,-3.91607809,10.1449099
875,-2.78622651,-3.94648361,10.1591921
876,-2.8076098,-3.97695374,10.1736631
877,-2.82907391,-4.00756121,10.1883087
878,-2.85060048,-4.0382638,10.2031317
879,-2.8721981,-4.06907463,10.2181396
880,-2.89384937,-4.09996796,10.2333212
881,-2.91557574,-4.13097382,10.2486935
882,-2.93736672,-4.16207552,10.2642546
883,-2.95922995,-4.19328451,10.2799988
884,-2.98114657,-4.22457266,10.2959299
885,-3.00313544,-4.25596666,10.3120575
886,-3.02518773,-4.28745413,10.3283634
887,-3.04730439,-4.31903648,10.3448658
888,-3.06948042,-4.35070276,10.361558
889,-3.09172988,-4.38247585,10.3784475
890,-3.11403036,-4.41432333,10.3955145
891,-3.13640213,-4.44627047,10.4127893
892,-3.15884256,-4.47831488,10.4302607
893,-3.18133807,-4.51043797,10.4479208
894,-3.2038939,-4.5426445,10.4657736
895,-3.22651577,-4.57494307,10.4838276
896,-3.24921012,-4.60734177,10.5020905
897,-3.27194452,-4.63979626,10.520524
898,-3.29475975,-4.67235804,10.5391884
899,-3.31762671,-4.70496893,10.5580626
900,-3.3405509,-4.73767614,10.5771179
901,-3.36354947,-4.77048016,10.5963898
902,-3.38660479,-4.80336094,10.6158485
903,-3.40971875,-4.83631563,10.6355295
904,-3.43289709,-4.86935616,10.655406
905,-3.45612121,-4.90245342,10.6754837
906,-3.47941136,-4.93563843,10.6957626
907,-3.50276446,-4.96890068,10.7162876
908,-3.52617359,-5.00223351,10.7370081
909,-3.54963017,-5.03562355,10.7579336
910,-3.57315278,-5.06909609,10.7790794
911,-3.59671021,-5.1026063,10.8004179
912,-3.62033582,-5.13619995,10.8219767
913,-3.64405537,-5.16990948,10.8437777
914,-3.66780376,-5.20364809,10.8657856
915,-3.69160557,-5.23744869,10.8879938
916,-3.71546173,-5.27130938,10.9104233
917,-3.73936749,-5.30522633,10.9330626
918,-3.76332808,-5.33920383,10.9559193
919,-3.78735948,-5.37326002,10.9790182
920,-3.81141376,-5.40733147,11.0023003
921,-3.8355453,-5.44149208,11.0258369
922,-3.85971808,-5.47569561,11.0495672
923,-3.8839457,-5.50995541,11.0735321
924,-3.90819645,-5.54422998,11.0976944
925,-3.93255043,-5.57862186,11.1221247
926,-3.95692801,-5.61302805,11.1467466
927,-3.98135781,-5.6474843,11.1716042
928,-4.00580931,-5.68195105,11.1966658
929,-4.03033447,-5.71649408,11.221962
930,-4.05492353,-5.75110006,11.2475052
931,-4.07954502,-5.78572559,11.273262
932,-4.10421848,-5.82039833,11.2992573
933,-4.12892771,-5.85509586,11.3254585
934,-4.15369558,-5.88984394,11.3519106
935,-4.17849493,-5.92461061,11.3785734
936,-4.20334339,-5.95941544,11.4054737
937,-4.22823334,-5.9942522,11.4325867
938,-4.25316572,-6.02911234,11.45994
939,-4.27811861,-6.0639739,11.4875011
940,-4.30316973,-6.0989337,11.5153465
941,-4.32823133,-6.13387871,11.5433969
942,-4.35330153,-6.16880274,11.5716534
943,-4.37846613,-6.20379639,11.6002007
944,-4.40365362,-6.23880768,11.6289558
945,-4.42886114,-6.2738142,11.6579237
946,-4.45411968,-6.30885077,11.6871405
947,-4.47941589,-6.34390163,11.7165947
948,-4.5047493,-6.37896585,11.7462778
949,-4.53009367,-6.41401005,11.7761679
950,-4.55551863,-6.44911623,11.8063478
951,-4.58096027,-6.48420382,11.8367395
952,-4.60640669,-6.51926422,11.8673363
953,-4.63194466,-6.55439711,11.8982344
954,-4.65747356,-6.58948517,11.9293137
955,-4.68305254,-6.6245904,11.9606628
956,-4.70865822,-6.65968752,11.9922419
957,-4.73429871,-6.69479084,12.0240526
958,-4.75996113,-6.7298727,12.0561008
959,-4.78564119,-6.76493454,12.0883751
960,-4.81136036,-6.80000162,12.1208878
961,-4.83711529,-6.8350625,12.1536665
962,-4.86284447,-6.87004471,12.1866283
963,-4.88864994,-6.90506935,12.2198973
964,-4.91445637,-6.94004869,12.2533646
965,-4.94027805,-6.97499514,12.2870712
966,-4.96613073,-7.00993204,12.3210211
967,-4.99199724,-7.04483461,12.3551922
968,-5.01788425,-7.07970524,12.3896065
969,-5.04379797,-7.11455917,12.4242573
970,-5.06972456,-7.14936829,12.4591541
971,-5.0956645,-7.18414068,12.4942722
972,-5.12163067,-7.21888828,12.5296469
973,-5.14761353,-7.25360012,12.5652475
974,-5.1735878,-7.28824234,12.6010609
975,-5.19958305,-7.32285213,12.6371183
976,-5.22563124,-7.35746145,12.6734562
977,-5.25165749,-7.39198256,12.7099886
978,-5.27771091,-7.42647266,12.7467842
979,-5.30376196,-7.46089792,12.7837954
980,-5.32982683,-7.49527979,12.8210316
981,-5.35589314,-7.52959347,12.8585081
982,-5.38197803,-7.56386232,12.8962317
983,-5.40807009,-7.59807253,12.9341841
984,-5.43416691,-7.63221693,12.972373
985,-5.46025467,-7.66628599,13.0107698
986,-5.48635817,-7.70030308,13.0494099
987,-5.51246309,-7.73425293,13.0882759
988,-5.53857279,-7.76812649,13.1273956
989,-5.56468582,-7.80193615,13.1667385
990,-5.59079218,-7.83566475,13.206295
991,-5.61689425,-7.86930895,13.246088
992,-5.64300156,-7.90288639,13.2861166
993,-5.66907358,-7.93634748,13.3263226
994,-5.69520855,-7.96979284,13.3668613
995,-5.72128725,-8.00310135,13.4075327
996,-5.74735308,-8.0363121,13.4484425
997,-5.77346087,-8.06948662,13.4896402
998,-5.79952765,-8.10253811,13.5310049
999,-5.82559729,-8.13550472,13.5726175
1000,-5.85165119,-8.16834641,13.6144485
1001,-5.8776989,-8.20111656,13.6564989
1002,-5.90371466,-8.23375988,13.6987534
1003,-5.9297452,-8.26633263,13.7412596
1004,-5.95574617,-8.29878712,13.7839575
1005,-5.98173285,-8.33113384,13.8268766
1006,-6.007689,-8.36335373,13.8699989
1007,-6.03366804,-8.39550114,13.9134045
1008,-6.05958223,-8.42748833,13.9569473
1009,-6.08552456,-8.45941067,14.0007772
1010,-6.11142731,-8.49119186,14.044776
1011,-6.13730955,-8.52285385,14.0890026
1012,-6.1631608,-8.55438614,14.1334305
1013,-6.18898392,-8.58579063,14.1780491
1014,-6.21480894,-8.61709118,14.2229328
1015,-6.24059677,-8.64825726,14.2679892
1016,-6.26635742,-8.67929077,14.3132601
1017,-6.29209042,-8.710186,14.3587389
1018,-6.3177352,-8.7408886,14.4043245
1019,-6.34339666,-8.77149677,14.4502048
1020,-6.36900997,-8.80195522,14.496233
1021,-6.39458227,-8.83226395,14.5424509
1022,-6.42009354,-8.86239719,14.58883
1023,-6.44562387,-8.89243698,14.6355038
