traj,x,y,z
687,0.231459156,-0.14703919,9.66173744
688,0.219477281,-0.157488763,9.65666866
689,0.207483292,-0.16800864,9.65164661
690,0.195468783,-0.178634718,9.64667416
691,0.183454111,-0.18929638,9.6417551
692,0.171420664,-0.200037584,9.63689232
693,0.159376189,-0.210846871,9.6320734
694,0.147323236,-0.221724644,9.62731647
695,0.135251597,-0.232678354,9.62260342
696,0.123164169,-0.243707314,9.61794758
697,0.111059114,-0.25481829,9.61333752
698,0.0989395827,-0.26599592,9.60878181
699,0.0867986977,-0.277253568,9.60427952
700,0.0746416748,-0.28858465,9.59982967
701,0.0624641627,-0.299994469,9.59543514
702,0.0503130592,-0.311481833,9.59110546
703,0.0381488055,-0.323050708,9.58682823
704,0.0259660147,-0.334699064,9.58260727
705,0.0137650417,-0.346425146,9.57844067
706,0.00154355436,-0.358232796,9.57432842
707,-0.0106954323,-0.370117635,9.57028198
708,-0.0229530558,-0.382080197,9.56627846
709,-0.035234388,-0.394127488,9.56233978
710,-0.047538612,-0.406257987,9.55845356
711,-0.0598655529,-0.418470442,9.55462265
712,-0.0722142905,-0.430764735,9.55085373
713,-0.0845870674,-0.443142623,9.54713917
714,-0.0969842076,-0.455605298,9.54349327
715,-0.109410249,-0.468156666,9.5398941
716,-0.121859975,-0.480790138,9.53635788
717,-0.134339646,-0.493513644,9.53288364
718,-0.146841675,-0.506319046,9.52947044
719,-0.159378096,-0.519220114,9.52611923
720,-0.171936333,-0.532200158,9.52282143
721,-0.184521854,-0.545266569,9.51958656
722,-0.197140068,-0.558426678,9.51641273
723,-0.209784687,-0.571671426,9.51330376
724,-0.222461119,-0.58500731,9.51025391
725,-0.235159293,-0.598422348,9.50726414
726,-0.24789983,-0.611942172,9.50434971
727,-0.260668099,-0.625546277,9.50148582
728,-0.273466259,-0.639238954,9.49868202
729,-0.286300182,-0.653027356,9.49595451
730,-0.299165428,-0.666905403,9.49328899
731,-0.312060803,-0.680870354,9.49067879
732,-0.324991912,-0.694931149,9.48814201
733,-0.337963492,-0.7091133,9.48565674
734,-0.350967646,-0.723366261,9.48324299
735,-0.364008278,-0.737715304,9.48090076
736,-0.37708357,-0.752157509,9.47863007
737,-0.390193403,-0.76669085,9.47641563
738,-0.403343111,-0.781323791,9.47427368
739,-0.416531146,-0.796053052,9.47220039
740,-0.429752588,-0.810873687,9.47019768
741,-0.443017274,-0.825795472,9.46825218
742,-0.45631972,-0.840813756,9.46638966
743,-0.469661772,-0.855936587,9.46458626
744,-0.48302108,-0.871162891,9.46286488
745,-0.496411949,-0.886492014,9.46121502
746,-0.509843528,-0.901923239,9.4596386
747,-0.523310542,-0.917448461,9.45813465
748,-0.536822379,-0.933079004,9.45670128
749,-0.550373852,-0.948809266,9.45533943
750,-0.563967407,-0.964642346,9.45405769
751,-0.577606618,-0.980581641,9.4528513
752,-0.591284811,-0.996619403,9.45171642
753,-0.6050089,-1.0127629,9.45065212
754,-0.618771374,-1.02900374,9.44966316
755,-0.63258183,-1.04535377,9.44875908
756,-0.646437347,-1.0618093,9.44793129
757,-0.660334229,-1.07836425,9.4471693
758,-0.674280882,-1.09503031,9.44649601
759,-0.688266635,-1.11179399,9.44589424
760,-0.702306867,-1.12867355,9.44537926
761,-0.716382682,-1.1456461,9.44493866
762,-0.730517447,-1.16273987,9.44457626
763,-0.744690239,-1.17992878,9.44429874
764,-0.75891763,-1.1972332,9.44409943
765,-0.773194492,-1.21464705,9.44398212
766,-0.787516356,-1.2321645,9.44394779
767,-0.801885068,-1.24978781,9.44400024
768,-0.81630373,-1.26751983,9.44412804
769,-0.83077985,-1.28537083,9.4443512
770,-0.845294952,-1.30331707,9.4446497
771,-0.859869421,-1.3213836,9.44503689
772,-0.874491036,-1.33955503,9.44550514
773,-0.88916409,-1.35783815,9.44607067
774,-0.903891802,-1.37623417,9.44671249
775,-0.918672025,-1.39474201,9.44744968
776,-0.933507085,-1.41336393,9.44827271
777,-0.948387802,-1.43208826,9.4491806
778,-0.963326097,-1.45093,9.45018291
779,-0.978321612,-1.46988845,9.45127296
780,-0.993365705,-1.48895216,9.45245647
781,-1.00846374,-1.50812888,9.45373344
782,-1.0236212,-1.52742445,9.45509338
783,-1.03883398,-1.54683387,9.45655632
784,-1.05410433,-1.56636,9.45810699
785,-1.06942642,-1.58599448,9.45975304
786,-1.08480024,-1.60573876,9.46149635
787,-1.10023975,-1.62560844,9.46333218
788,-1.11572957,-1.64558482,9.46526241
789,-1.1312784,-1.66567862,9.46729755
790,-1.14688408,-1.68588734,9.46942043
791,-1.1625526,-1.70621789,9.47164822
792,-1.17827535,-1.7266767,9.47395515
793,-1.1940589,-1.74723792,9.47637081
794,-1.20989728,-1.76791048,9.478899
795,-1.22579646,-1.78870213,9.48152256
796,-1.2417506,-1.80961657,9.48425198
797,-1.25774407,-1.83066308,9.48709679
798,-1.27380455,-1.85183883,9.49004173
799,-1.28992033,-1.87312651,9.49310017
800,-1.30610275,-1.89454126,9.49626637
801,-1.32233989,-1.91606808,9.49952793
802,-1.33864141,-1.93771851,9.5029068
803,-1.35500157,-1.95948505,9.50639343
804,-1.3714205,-1.98136842,9.50998688
805,-1.38790488,-2.00337625,9.51368523
806,-1.40444577,-2.02549648,9.51749706
807,-1.42105293,-2.04774261,9.52142715
808,-1.43772197,-2.07010818,9.52546215
809,-1.45445776,-2.09259939,9.52961636
810,-1.47124803,-2.11520052,9.53388023
811,-1.48810673,-2.13792872,9.53825092
812,-1.50502813,-2.16077662,9.54274368
813,-1.52201509,-2.18374777,9.5473547
814,-1.53906453,-2.20683718,9.55208588
815,-1.55617499,-2.23004532,9.5569315
816,-1.57240129,-2.25223899,9.56056499
817,-1.58963919,-2.27566838,9.56562519
818,-1.60695958,-2.29924178,9.57080841
819,-1.62432921,-2.32291436,9.5761137
820,-1.64176762,-2.34671259,9.58152866
821,-1.65927124,-2.37061191,9.58710003
822,-1.67683482,-2.39464092,9.59276772
823,-1.6944716,-2.41880012,9.59855747
824,-1.7121743,-2.44307971,9.60447216
825,-1.72994602,-2.46748304,9.61051846
826,-1.7477777,-2.49199867,9.61668587
827,-1.76567876,-2.51663804,9.62298679
828,-1.78364265,-2.54138708,9.62940598
829,-1.80168319,-2.56627464,9.63596153
830,-1.81978416,-2.59127259,9.6426487
831,-1.83794856,-2.61638618,9.64946365
832,-1.85619414,-2.64163852,9.6564064
833,-1.874488,-2.66700482,9.66349411
834,-1.89285409,-2.69253182,9.6707449
835,-1.91127908,-2.71816802,9.67812729
836,-1.92977309,-2.743927,9.68564606
837,-1.9483391,-2.76981163,9.69330788
838,-1.9669677,-2.79581022,9.70110512
839,-1.98566592,-2.82193184,9.70903683
840,-2.00443292,-2.84817386,9.71711445
841,-2.02326632,-2.87453389,9.72533798
842,-2.04217386,-2.90102077,9.73369789
843,-2.06114888,-2.92762756,9.74220371
844,-2.08018637,-2.95434451,9.7508564
845,-2.09930277,-2.9811945,9.75965881
846,-2.11848521,-3.00816107,9.76860523
847,-2.13772893,-3.0352354,9.77769566
848,-2.15705323,-3.06244493,9.78693581
849,-2.17644,-3.08976316,9.79632568
850,-2.19589567,-3.11720181,9.80586624
851,-2.21541882,-3.14475393,9.81555843
852,-2.23501754,-3.1724329,9.82540607
853,-2.25468278,-3.20022464,9.83540249
854,-2.27441001,-3.22812557,9.84555244
855,-2.29422069,-3.25616121,9.85587025
856,-2.31409192,-3.28430152,9.8663311
857,-2.33403134,-3.31255698,9.87695026
858,-2.35404444,-3.34093332,9.88773537
859,-2.37412333,-3.36942363,9.89866161
860,-2.39427996,-3.39803648,9.9097681
861,-2.41450763,-3.42676616,9.92103481
862,-2.43479395,-3.4555974,9.93244934
863,-2.45514774,-3.48453832,9.94403362
864,-2.4755795,-3.51360512,9.9557848
865,-2.49607992,-3.54278278,9.96770668
866,-2.51663733,-3.57203913,9.97980022
867,-2.53727174,-3.60143495,9.99204254
868,-2.55797601,-3.63093996,10.0044699
869,-2.57875204,-3.66056061,10.0170593
870,-2.59959507,-3.69028902,10.0298176
871,-2.62050986,-3.72012997,10.0427523
872,-2.64149141,-3.75007749,10.0558615
873,-2.66253948,-3.78013015,10.0691357
874,-2.68366146,-3.81029415,10.0825787
875,-2.70484257,-3.84055543,10.0962
876,-2.72609878,-3.87093425,10.1099958
877,-2.74742389,-3.90141916,10.123971
878,-2.76881838,-3.93201065,10.1381245
879,-2.79028845,-3.96271539,10.1524687
880,-2.81181407,-3.99350977,10.1669788
881,-2.83341217,-4.02441359,10.181673
882,-2.85508037,-4.05542278,10.1965399
883,-2.87681556,-4.08653355,10.2116013
884,-2.89861822,-4.11774397,10.2268476
885,-2.92049336,-4.14906454,10.2422743
886,-2.94242311,-4.18046761,10.2578831
887,-2.96443653,-4.21199179,10.2736835
888,-2.98650599,-4.24359941,10.289669
889,-3.00864697,-4.27531433,10.3058386
890,-3.03085232,-4.30712032,10.3222075
891,-3.05312943,-4.33903027,10.3387623
892,-3.07546735,-4.37102938,10.3555069
893,-3.09788513,-4.40314102,10.3724499
894,-3.12035322,-4.43532705,10.389576
895,-3.14290023,-4.4676218,10.4069109
896,-3.16550565,-4.50000143,10.4244299
897,-3.18818474,-4.53248405,10.4421453
898,-3.210917,-4.56504488,10.4600763
899,-3.23370647,-4.59770441,10.4782581
900,-3.25654697,-4.63043499,10.4966288
901,-3.27945828,-4.66326094,10.5152073
902,-3.30242705,-4.69616556,10.5339937
903,-3.32545948,-4.72915602,10.5529728
904,-3.34856033,-4.76223612,10.5721693
905,-3.37171817,-4.79539299,10.5915699
906,-3.39494205,-4.82863569,10.6111755
907,-3.41821527,-4.86194324,10.6309795
908,-3.44156289,-4.89534616,10.6510057
909,-3.46497202,-4.92882776,10.6712389
910,-3.48843241,-4.96237516,10.6916771
911,-3.51195359,-4.99599838,10.712328
912,-3.53554487,-5.02970886,10.7331934
913,-3.5591898,-5.06348562,10.7542686
914,-3.58289051,-5.09732914,10.7755623
915,-3.60665226,-5.13124752,10.7970705
916,-3.6304636,-5.1652236,10.8187857
917,-3.65434408,-5.19928312,10.840724
918,-3.67827749,-5.23340416,10.8628759
919,-3.70226908,-5.26758957,10.885251
920,-3.72631478,-5.30183887,10.9078426
921,-3.75041485,-5.33614826,10.9306507
922,-3.77457666,-5.37052727,10.9536896
923,-3.7987926,-5.40496445,10.9769402
924,-3.82305646,-5.43945217,11.0004091
925,-3.84738159,-5.4740057,11.0241117
926,-3.87175655,-5.50861168,11.0480261
927,-3.89618802,-5.54327536,11.0721731
928,-3.9206748,-5.57799864,11.0965357
929,-3.94520378,-5.61275816,11.1211243
930,-3.96978569,-5.64754581,11.1459646
931,-3.99442005,-5.68240499,11.1710081
932,-4.0191083,-5.71731663,11.1962795
933,-4.04384565,-5.75227213,11.2217798
934,-4.0686307,-5.78726625,11.2475138
935,-4.09346962,-5.82231236,11.2734718
936,-4.118361,-5.8574028,11.299675
937,-4.14328527,-5.89250565,11.3260937
938,-4.16826344,-5.9276619,11.3527412
939,-4.19329929,-5.96286964,11.3796339
940,-4.2183671,-5.99809074,11.4067526
941,-4.24348831,-6.03335619,11.4341021
942,-4.26866388,-6.06866598,11.4616919
943,-4.29386854,-6.1039834,11.4895096
944,-4.31912374,-6.13933754,11.5175648
945,-4.34442234,-6.17471886,11.5458574
946,-4.36976576,-6.21012783,11.5743837
947,-4.395154,-6.24556303,11.6031504
948,-4.42058134,-6.2810173,11.6321459
949,-4.44604969,-6.31648922,11.6613932
950,-4.47155809,-6.35197973,11.6908684
951,-4.4971137,-6.38749599,11.7205906
952,-4.52270031,-6.42301655,11.7505426
953,-4.54833889,-6.45856571,11.7807493
954,-4.57400322,-6.49411201,11.811183
955,-4.59970713,-6.52967358,11.8418541
956,-4.62544489,-6.56523514,11.8727674
957,-4.65122461,-6.6008091,11.9039278
958,-4.67705202,-6.63640404,11.9353447
959,-4.70289564,-6.67197752,11.9669838
960,-4.72878361,-6.70756578,11.9988737
961,-4.75470114,-6.74314785,12.031004
962,-4.78066301,-6.77873945,12.0633907
963,-4.80665302,-6.81432152,12.0960169
964,-4.83266687,-6.84988785,12.1288776
965,-4.85871458,-6.88544798,12.1619864
966,-4.8847971,-6.92100286,12.1953478
967,-4.9109087,-6.95654774,12.2289486
968,-4.93705702,-6.9920845,12.2628145
969,-4.96323061,-7.02760267,12.2969131
970,-4.98942804,-7.06309891,12.3312559
971,-5.01565599,-7.09857988,12.3658543
972,-5.04190922,-7.13403225,12.4007053
973,-5.06819344,-7.16947412,12.4357967
974,-5.09449816,-7.20488119,12.4711399
975,-5.12083435,-7.24026871,12.5067406
976,-5.14719057,-7.27562571,12.5425787
977,-5.17357349,-7.31095219,12.5786772
978,-5.19997358,-7.34624052,12.6150208
979,-5.2263937,-7.38149071,12.6516113
980,-5.25284147,-7.41671181,12.6884594
981,-5.2793088,-7.45189095,12.7255621
982,-5.30578756,-7.48701859,12.7629051
983,-5.33228779,-7.52210808,12.8005018
984,-5.35880518,-7.55714655,12.8383551
985,-5.38532257,-7.5921154,12.8764496
986,-5.41185045,-7.62702417,12.914793
987,-5.43839264,-7.66188383,12.9533768
988,-5.46494532,-7.69667959,12.9922152
989,-5.49151134,-7.73141956,13.0313034
990,-5.51808786,-7.76609278,13.070653
991,-5.54467154,-7.80070734,13.1102276
992,-5.5712657,-7.83525085,13.1500702
993,-5.59787226,-7.86973,13.1901636
994,-5.6244812,-7.9041338,13.230505
995,-5.65109015,-7.93845701,13.2710829
996,-5.67753124,-7.97249556,13.3117018
997,-5.7039566,-8.00643539,13.3525429
998,-5.73037624,-8.04028893,13.3936043
999,-5.75679207,-8.07404995,13.4349146
1000,-5.78318882,-8.10771084,13.4764271
1001,-5.80959225,-8.14129162,13.5181866
1002,-5.83597231,-8.17475796,13.5601606
1003,-5.86234856,-8.20813847,13.6023636
1004,-5.88871384,-8.24141407,13.6447973
1005,-5.91506624,-8.27458858,13.6874561
1006,-5.94139814,-8.3076458,13.7303305
1007,-5.96772289,-8.34060764,13.7734327
1008,-5.99402428,-8.37345219,13.8167448
1009,-6.02032804,-8.40619946,13.8603163
1010,-6.04658318,-8.43880844,13.9040403
1011,-6.07282877,-8.47130489,13.9480162
1012,-6.09905338,-8.5036869,13.9921932
1013,-6.12526417,-8.53595257,14.0366058
1014,-6.15145302,-8.56809425,14.0812283
1015,-6.17761517,-8.60011101,14.1260633
1016,-6.20376015,-8.63199711,14.1711397
1017,-6.22986841,-8.66375446,14.216382
1018,-6.25593567,-8.69536304,14.2618113
1019,-6.28199053,-8.72685432,14.3074846
1020,-6.30803108,-8.7582159,14.3533964
1021,-6.33401251,-8.78941727,14.3994579
1022,-6.35998869,-8.82050133,14.4457655
1023,-6.38591385,-8.85142803,14.4922419
