dt,traj,s1,s2,s3,converged
0.00048828125,440,4.67367983,2.65018082,11.4915581,1
0.00048828125,441,4.64596319,2.62250948,11.4938622,1
0.00048828125,442,4.61823416,2.59509516,11.4958296,1
0.00048828125,443,4.59048939,2.56796908,11.4974394,1
0.00048828125,444,4.56275368,2.54112935,11.4987068,1
0.00048828125,445,4.53497839,2.51452804,11.4996471,1
0.00048828125,446,4.50724983,2.48823404,11.5002613,1
0.00048828125,447,4.47947264,2.46216989,11.5005426,1
0.00048828125,448,4.45173454,2.43638754,11.5005474,1
0.00048828125,449,4.42401409,2.41089773,11.5002089,1
0.00048828125,450,4.39627838,2.38564801,11.4995756,1
0.00048828125,451,4.36859751,2.36068106,11.4986906,1
0.00048828125,452,4.34091997,2.33598185,11.4974823,1
0.00048828125,453,4.3132987,2.31156182,11.4960337,1
0.00048828125,454,4.2856698,2.28737521,11.4942846,1
0.00048828125,455,4.25809193,2.26346493,11.4922829,1
0.00048828125,456,4.23054457,2.23981404,11.4900208,1
0.00048828125,457,4.20306635,2.21644092,11.4875107,1
0.00048828125,458,4.17562103,2.19333148,11.4847479,1
0.00048828125,459,4.14821339,2.17046475,11.4817572,1
0.00048828125,460,4.12086296,2.1478672,11.4784994,1
0.00048828125,461,4.09357262,2.12551379,11.4750519,1
0.00048828125,462,4.06633854,2.10344124,11.4713507,1
0.00048828125,463,4.0391655,2.08160233,11.4674644,1
0.00048828125,464,4.01205921,2.06002522,11.4633379,1
0.00048828125,465,3.98500752,2.03868175,11.4590063,1
0.00048828125,466,3.95804048,2.01761913,11.4544773,1
0.00048828125,467,3.93112659,1.99676955,11.4497471,1
0.00048828125,468,3.90428495,1.97616303,11.4448452,1
0.00048828125,469,3.87753391,1.95582187,11.4397411,1
0.00048828125,470,3.85086083,1.93571687,11.4344606,1
0.00048828125,471,3.8242681,1.9158473,11.4290075,1
0.00048828125,472,3.79774857,1.89620769,11.4233732,1
0.00048828125,473,3.7713232,1.87681305,11.4175682,1
0.00048828125,474,3.74497724,1.85764968,11.4116106,1
0.00048828125,475,3.71872401,1.83871305,11.4054909,1
0.00048828125,476,3.69256878,1.82001102,11.3992205,1
0.00048828125,477,3.66648197,1.80150092,11.3928089,1
0.00048828125,478,3.64051175,1.78324795,11.3862467,1
0.00048828125,479,3.61462808,1.76520479,11.3795452,1
0.00048828125,480,3.58884406,1.74739432,11.3726854,1
0.00048828125,481,3.56315899,1.7297864,11.3657017,1
0.00048828125,482,3.53756618,1.71238768,11.3586168,1
0.00048828125,483,3.512079,1.69520295,11.3513927,1
0.00048828125,484,3.48671031,1.67824554,11.3440294,1
0.00048828125,485,3.46142006,1.66146863,11.3365631,1
0.00048828125,486,3.43624783,1.64491093,11.3289804,1
0.00048828125,487,3.41119075,1.6285547,11.321312,1
0.00048828125,488,3.38622069,1.61239517,11.3135033,1
0.00048828125,489,3.36137748,1.59644234,11.305603,1
0.00048828125,490,3.33662057,1.58065593,11.2976084,1
0.00048828125,491,3.31198025,1.56507206,11.2894983,1
0.00048828125,492,3.28746796,1.54969466,11.2813349,1
0.00048828125,493,3.26305866,1.53448856,11.2730389,1
0.00048828125,494,3.23875904,1.51948154,11.2646608,1
0.00048828125,495,3.21458364,1.50464773,11.2562132,1
0.00048828125,496,3.19051027,1.48999214,11.2476883,1
0.00048828125,497,3.16655326,1.4755162,11.2390652,1
0.00048828125,498,3.14270568,1.46120024,11.2304039,1
0.00048828125,499,3.118994,1.44707978,11.2216492,1
0.00048828125,500,3.09537053,1.43311346,11.2127981,1
0.00048828125,501,3.07187772,1.41931367,11.2039146,1
0.00048828125,502,3.04851127,1.40570319,11.1949434,1
0.00048828125,503,3.02525353,1.39221942,11.1859598,1
0.00048828125,504,3.00208354,1.37889624,11.1768532,1
0.00048828125,505,2.97907066,1.36575878,11.1677217,1
0.00048828125,506,2.95616889,1.35276043,11.1585274,1
0.00048828125,507,2.93337774,1.33991289,11.1492872,1
0.00048828125,508,2.91069984,1.32721865,11.1399689,1
0.00048828125,509,2.88816023,1.3146739,11.1306658,1
0.00048828125,510,2.86572504,1.30229199,11.121233,1
0.00048828125,511,2.84340501,1.29002106,11.1118298,1
0.00048828125,512,2.82121015,1.27790928,11.1023436,1
0.00048828125,513,2.79912996,1.26592839,11.092844,1
0.00048828125,514,2.7771709,1.25409532,11.083271,1
0.00048828125,515,2.75531793,1.24237061,11.0736952,1
0.00048828125,516,2.73360658,1.23080409,11.0640821,1
0.00048828125,517,2.71200013,1.21935642,11.0544138,1
0.00048828125,518,2.69048834,1.20801878,11.0447149,1
0.00048828125,519,2.6691134,1.19681168,11.0350237,1
0.00048828125,520,2.64786863,1.18574822,11.0252829,1
0.00048828125,521,2.62673163,1.17479622,11.0155039,1
0.00048828125,522,2.60568881,1.16393173,11.0057364,1
0.00048828125,523,2.58478475,1.15321493,10.995903,1
0.00048828125,524,2.56398582,1.1425916,10.9860983,1
0.00048828125,525,2.54331541,1.13210106,10.9762383,1
0.00048828125,526,2.52276397,1.12172103,10.9663677,1
0.00048828125,527,2.50230384,1.1114186,10.9565058,1
0.00048828125,528,2.48198056,1.10125184,10.9465961,1
0.00048828125,529,2.46176958,1.09118342,10.9366837,1
0.00048828125,530,2.44166827,1.08120668,10.9267731,1
0.00048828125,531,2.42167282,1.07132459,10.9168463,1
0.00048828125,532,2.40178323,1.06153369,10.906909,1
0.00048828125,533,2.3820076,1.05183887,10.8969593,1
0.00048828125,534,2.36236572,1.04225492,10.8870068,1
0.00048828125,535,2.3428247,1.03275573,10.8770609,1
0.00048828125,536,2.32337236,1.02332556,10.8670807,1
0.00048828125,537,2.30403042,1.01398349,10.8571119,1
0.00048828125,538,2.28483486,1.00475192,10.8471632,1
0.00048828125,539,2.26571417,0.99558264,10.8371868,1
0.00048828125,540,2.24672914,0.986521006,10.8272276,1
0.00048828125,541,2.2278285,0.977511704,10.8172665,1
0.00048828125,542,2.20903897,0.968583167,10.8072948,1
0.00048828125,543,2.19035435,0.959737539,10.7973089,1
0.00048828125,544,2.17177653,0.950952947,10.7873745,1
0.00048828125,545,2.15329647,0.942234457,10.7774258,1
0.00048828125,546,2.13493514,0.933616579,10.7674732,1
0.00048828125,547,2.11665678,0.925033391,10.7575378,1
0.00048828125,548,2.09849334,0.916530013,10.7476139,1
0.00048828125,549,2.08043122,0.908100128,10.7376871,1
0.00048828125,550,2.06246948,0.89972055,10.7277918,1
0.00048828125,551,2.04458737,0.891394377,10.717865,1
0.00048828125,552,2.02684069,0.883149385,10.7080002,1
0.00048828125,553,2.0091598,0.874937236,10.6981144,1
0.00048828125,554,1.99159241,0.866803527,10.6882391,1
0.00048828125,555,1.97411573,0.858712375,10.6783924,1
0.00048828125,556,1.9567287,0.850662708,10.66856,1
0.00048828125,557,1.93946779,0.84270066,10.6587505,1
0.00048828125,558,1.92227232,0.834757268,10.6489353,1
0.00048828125,559,1.9051801,0.826869428,10.6391497,1
0.00048828125,560,1.88816559,0.819013298,10.6293707,1
0.00048828125,561,1.87124622,0.81121558,10.6196232,1
0.00048828125,562,1.85442674,0.80345875,10.6098709,1
0.00048828125,563,1.83770549,0.795748055,10.6001978,1
0.00048828125,564,1.82107294,0.788095772,10.590477,1
0.00048828125,565,1.80451894,0.780459762,10.5807791,1
0.00048828125,566,1.7880379,0.772851169,10.5711174,1
0.00048828125,567,1.77167821,0.765307367,10.5614853,1
0.00048828125,568,1.75535631,0.757747352,10.5518904,1
0.00048828125,569,1.73916113,0.750267446,10.5422993,1
0.00048828125,570,1.72302938,0.742797017,10.5327234,1
0.00048828125,571,1.70701456,0.735401213,10.5231619,1
0.00048828125,572,1.6910404,0.727982402,10.5136404,1
0.00048828125,573,1.67516494,0.720605612,10.5041533,1
0.00048828125,574,1.6593852,0.713280082,10.4946756,1
0.00048828125,575,1.64366424,0.705948591,10.4852438,1
0.00048828125,576,1.62799084,0.698611617,10.4758205,1
0.00048828125,577,1.61243904,0.691346347,10.4663963,1
0.00048828125,578,1.59695113,0.684082687,10.4570436,1
0.00048828125,579,1.58154666,0.676844776,10.4477005,1
0.00048828125,580,1.56621754,0.669636965,10.4383783,1
0.00048828125,581,1.55096507,0.662434816,10.4291086,1
0.00048828125,582,1.53576028,0.65523082,10.4198341,1
0.00048828125,583,1.52066779,0.648083627,10.410593,1
0.00048828125,584,1.50561702,0.640914977,10.4013815,1
0.00048828125,585,1.49064755,0.633767843,10.3922148,1
0.00048828125,586,1.47575176,0.626636744,10.3830872,1
0.00048828125,587,1.46089351,0.619486809,10.373951,1
0.00048828125,588,1.44612145,0.61236465,10.3648624,1
0.00048828125,589,1.43145919,0.60528928,10.3558226,1
0.00048828125,590,1.41681421,0.598172009,10.3467865,1
0.00048828125,591,1.40224791,0.591078758,10.3377705,1
0.00048828125,592,1.38772631,0.5839625,10.3288212,1
0.00048828125,593,1.37330055,0.576886117,10.31989,1
0.00048828125,594,1.35892999,0.569801331,10.3109951,1
0.00048828125,595,1.34460783,0.562702835,10.3021526,1
0.00048828125,596,1.33036482,0.555626333,10.2932968,1
0.00048828125,597,1.31616938,0.54853791,10.284482,1
0.00048828125,598,1.30203688,0.541446805,10.2757416,1
0.00048828125,599,1.28795195,0.534348607,10.2669725,1
0.00048828125,600,1.27392948,0.527239501,10.2582903,1
0.00048828125,601,1.25995636,0.52012074,10.2496281,1
0.00048828125,602,1.24605167,0.513017297,10.2409878,1
0.00048828125,603,1.23221135,0.505911529,10.232378,1
0.00048828125,604,1.21841681,0.498783052,10.2238321,1
0.00048828125,605,1.20465612,0.491628975,10.2153101,1
0.00048828125,606,1.19095075,0.484467626,10.2068224,1
0.00048828125,607,1.1773212,0.477324307,10.1983614,1
0.00048828125,608,1.16372585,0.470153272,10.1899242,1
0.00048828125,609,1.15016818,0.462953687,10.1815271,1
0.00048828125,610,1.13666332,0.455747128,10.1731815,1
0.00048828125,611,1.12323129,0.448548406,10.164855,1
0.00048828125,612,1.10983765,0.441325068,10.15658,1
0.00048828125,613,1.09647918,0.434074581,10.1483507,1
0.00048828125,614,1.08317113,0.42680499,10.1401529,1
0.00048828125,615,1.06989992,0.419514447,10.131978,1
0.00048828125,616,1.05666816,0.412198305,10.1238527,1
0.00048828125,617,1.04349792,0.404886276,10.1157522,1
0.00048828125,618,1.03036344,0.397538513,10.1077032,1
0.00048828125,619,1.01723909,0.390142083,10.0996885,1
0.00048828125,620,1.00418556,0.38275221,10.0917091,1
0.00048828125,621,0.99118036,0.375348091,10.0837622,1
0.00048828125,622,0.978200734,0.367903233,10.0758734,1
0.00048828125,623,0.965249896,0.360429585,10.0680037,1
0.00048828125,624,0.952341437,0.352928966,10.0601778,1
0.00048828125,625,0.939479947,0.345411062,10.0524263,1
0.00048828125,626,0.926645219,0.337858886,10.0446815,1
0.00048828125,627,0.913834453,0.3302719,10.036952,1
0.00048828125,628,0.901074588,0.322666615,10.0293074,1
0.00048828125,629,0.88833648,0.315018356,10.0216894,1
0.00048828125,630,0.875638783,0.307354957,10.014082,1
0.00048828125,631,0.862953365,0.299631149,10.0065489,1
0.00048828125,632,0.850338817,0.29192245,9.9990387,1
0.00048828125,633,0.837717474,0.284136117,9.99159241,1
0.00048828125,634,0.825139523,0.276337087,9.9841547,1
0.00048828125,635,0.812550783,0.268455774,9.97679424,1
0.00048828125,636,0.800037861,0.260593116,9.96944237,1
0.00048828125,637,0.787537456,0.252680033,9.96213722,1
0.00048828125,638,0.775069356,0.244735733,9.9548769,1
0.00048828125,639,0.762609482,0.236728251,9.94768333,1
0.00048828125,640,0.750160456,0.22867465,9.94049931,1
0.00048828125,641,0.737782717,0.220631361,9.93337345,1
0.00048828125,642,0.72540009,0.212517843,9.92628479,1
0.00048828125,643,0.713034272,0.204358578,9.91923904,1
0.00048828125,644,0.700690985,0.196152553,9.9122448,1
0.00048828125,645,0.688365757,0.187907517,9.90528011,1
0.00048828125,646,0.676035047,0.179590374,9.89837074,1
0.00048828125,647,0.663788736,0.171300232,9.89150238,1
0.00048828125,648,0.651513755,0.162914693,9.88466263,1
0.00048828125,649,0.639266312,0.154492274,9.87789154,1
0.00048828125,650,0.627043366,0.146035135,9.87114239,1
0.00048828125,651,0.614817858,0.137509719,9.86445522,1
0.00048828125,652,0.602622926,0.12895444,9.85778713,1
0.00048828125,653,0.590427816,0.120331757,9.85118866,1
0.00048828125,654,0.578246951,0.111667491,9.84460735,1
0.00048828125,655,0.566098392,0.102968305,9.83808613,1
0.00048828125,656,0.55395472,0.0942078009,9.83163738,1
0.00048828125,657,0.54181385,0.0853933543,9.82519341,1
0.00048828125,658,0.52969712,0.0765402988,9.81880951,1
0.00048828125,659,0.517566681,0.0676039159,9.81249237,1
0.00048828125,660,0.505459726,0.0586359985,9.80618095,1
0.00048828125,661,0.493353397,0.0495994687,9.79996395,1
0.00048828125,662,0.481260002,0.0405194834,9.79374981,1
0.00048828125,663,0.469180405,0.031384211,9.78761864,1
0.00048828125,664,0.457102448,0.0221981909,9.781497,1
0.00048828125,665,0.445025146,0.0129430881,9.77543545,1
0.00048828125,666,0.432960093,0.00364032038,9.76942635,1
0.00048828125,667,0.420897335,-0.00572402077,9.76348114,1
0.00048828125,668,0.408828467,-0.0151555706,9.7575407,1
0.00048828125,669,0.396780699,-0.0246265605,9.75168133,1
0.00048828125,670,0.384707987,-0.0341867916,9.74585056,1
0.00048828125,671,0.372665167,-0.0437766798,9.74008179,1
0.00048828125,672,0.360606611,-0.0534465015,9.73435307,1
0.00048828125,673,0.348562419,-0.0631659701,9.72870159,1
0.00048828125,674,0.336506248,-0.0729555562,9.72305107,1
0.00048828125,675,0.324456632,-0.0828016922,9.71747589,1
0.00048828125,676,0.312402904,-0.0927155688,9.71197128,1
0.00048828125,677,0.300348669,-0.102685474,9.70645809,1
0.00048828125,678,0.288273394,-0.112746574,9.70105934,1
0.00048828125,679,0.276203036,-0.122861274,9.69567776,1
0.00048828125,680,0.264135689,-0.133035436,9.69034576,1
0.00048828125,681,0.252069235,-0.143266141,9.68505287,1
0.00048828125,682,0.239991024,-0.153574914,9.67985535,1
0.00048828125,683,0.227892399,-0.163965449,9.67466831,1
0.00048828125,684,0.215780139,-0.174432084,9.6695509,1
0.00048828125,685,0.203699976,-0.184923992,9.66448784,1
0.00048828125,686,0.191591457,-0.195508182,9.65945435,1
0.00048828125,687,0.179488376,-0.206141517,9.65446377,1
0.00048828125,688,0.167343438,-0.216890395,9.64957428,1
0.00048828125,689,0.155217469,-0.227673844,9.64470768,1
0.00048828125,690,0.143063709,-0.238550499,9.63990879,1
0.00048828125,691,0.130903363,-0.249490991,9.63513756,1
0.00048828125,692,0.118719339,-0.260520279,9.63043404,1
0.00048828125,693,0.106556855,-0.271583825,9.62578011,1
0.00048828125,694,0.0943244845,-0.282785833,9.62118149,1
0.00048828125,695,0.0821263045,-0.294014901,9.61670017,1
0.00048828125,696,0.0698996559,-0.305324793,9.61216068,1
0.00048828125,697,0.0576827899,-0.316686988,9.60772896,1
0.00048828125,698,0.0454170704,-0.328163713,9.60333538,1
0.00048828125,699,0.0331604965,-0.339690775,9.59904003,1
0.00048828125,700,0.0208441131,-0.351345867,9.59478283,1
0.00048828125,701,0.00854553375,-0.363035411,9.59054565,1
0.00048828125,702,-0.00377210043,-0.374806911,9.58641052,1
0.00048828125,703,-0.0161142927,-0.386665404,9.582304,1
0.00048828125,704,-0.0284825601,-0.398611069,9.57828522,1
0.00048828125,705,-0.0408645459,-0.410628766,9.57430172,1
0.00048828125,706,-0.0532675162,-0.422732323,9.57038975,1
0.00048828125,707,-0.0656657964,-0.434884101,9.56650257,1
0.00048828125,708,-0.0781342164,-0.447177738,9.56270981,1
0.00048828125,709,-0.0906043798,-0.459528774,9.55895615,1
0.00048828125,710,-0.103068471,-0.471931696,9.55526733,1
0.00048828125,711,-0.11560557,-0.484475404,9.55162811,1
0.00048828125,712,-0.12813355,-0.497066051,9.5480547,1
0.00048828125,713,-0.140694901,-0.509750783,9.54455566,1
0.00048828125,714,-0.153256759,-0.522494316,9.54110527,1
0.00048828125,715,-0.165862903,-0.535345733,9.53771019,1
0.00048828125,716,-0.178489879,-0.548278332,9.53439522,1
0.00048828125,717,-0.191144481,-0.561298966,9.53111553,1
0.00048828125,718,-0.203811765,-0.574388027,9.52789307,1
0.00048828125,719,-0.21655038,-0.587619722,9.52478313,1
0.00048828125,720,-0.229270905,-0.600885093,9.52168179,1
0.00048828125,721,-0.242062494,-0.614292145,9.51868629,1
0.00048828125,722,-0.254857212,-0.627757728,9.51572895,1
0.00048828125,723,-0.267686635,-0.641317308,9.51285362,1
0.00048828125,724,-0.280540913,-0.654961884,9.51001072,1
0.00048828125,725,-0.293434769,-0.668709159,9.50724983,1
0.00048828125,726,-0.306368113,-0.682557404,9.5045681,1
0.00048828125,727,-0.319290578,-0.696447968,9.50192642,1
0.00048828125,728,-0.332260132,-0.710448503,9.49936485,1
0.00048828125,729,-0.345287025,-0.724571586,9.49688339,1
0.00048828125,730,-0.358335942,-0.738776386,9.4944582,1
0.00048828125,731,-0.37140736,-0.753060281,9.49206161,1
0.00048828125,732,-0.384529591,-0.767459691,9.4897871,1
0.00048828125,733,-0.39767769,-0.781945407,9.48755074,1
0.00048828125,734,-0.410842896,-0.796502054,9.48537827,1
0.00048828125,735,-0.424066097,-0.811184227,9.48330784,1
0.00048828125,736,-0.437319577,-0.825955749,9.48129559,1
0.00048828125,737,-0.450608075,-0.840821743,9.47933769,1
0.00048828125,738,-0.46393618,-0.855788291,9.47746086,1
0.00048828125,739,-0.477294713,-0.870844364,9.47563457,1
0.00048828125,740,-0.490696669,-0.886004984,9.47389507,1
0.00048828125,741,-0.504111767,-0.901234508,9.47222233,1
0.00048828125,742,-0.517612278,-0.916621149,9.4706583,1
0.00048828125,743,-0.531123579,-0.932070553,9.46914864,1
0.00048828125,744,-0.54465884,-0.947602093,9.46769905,1
0.00048828125,745,-0.558278561,-0.963288307,9.46632195,1
0.00048828125,746,-0.571880639,-0.979002714,9.46499538,1
0.00048828125,747,-0.585578203,-0.994887769,9.4637785,1
0.00048828125,748,-0.59931618,-1.01087105,9.46263027,1
0.00048828125,749,-0.61305058,-1.02690053,9.46154213,1
0.00048828125,750,-0.626881599,-1.04310346,9.46057224,1
0.00048828125,751,-0.640702963,-1.05934155,9.45964909,1
0.00048828125,752,-0.65457505,-1.07569265,9.45877647,1
0.00048828125,753,-0.668516695,-1.09218073,9.45804882,1
0.00048828125,754,-0.682509303,-1.10878122,9.45735168,1
0.00048828125,755,-0.696521223,-1.12545335,9.45674133,1
0.00048828125,756,-0.71058172,-1.14223909,9.45620728,1
0.00048828125,757,-0.72470057,-1.15914297,9.45575333,1
0.00048828125,758,-0.73884201,-1.176126,9.45540619,1
0.00048828125,759,-0.753053844,-1.19324458,9.45509815,1
0.00048828125,760,-0.767280042,-1.2104305,9.45487881,1
0.00048828125,761,-0.7815817,-1.22775865,9.45477772,1
0.00048828125,762,-0.795923233,-1.2451843,9.45473003,1
0.00048828125,763,-0.810316622,-1.26272357,9.45476913,1
0.00048828125,764,-0.824758947,-1.28037262,9.45491791,1
0.00048828125,765,-0.839229345,-1.29810297,9.45512962,1
0.00048828125,766,-0.853780031,-1.31598377,9.45542049,1
0.00048828125,767,-0.868361175,-1.33395004,9.45579052,1
0.00048828125,768,-0.882988751,-1.3520205,9.45628262,1
0.00048828125,769,-0.897658765,-1.37019289,9.4568243,1
0.00048828125,770,-0.912414849,-1.3885175,9.45748806,1
0.00048828125,771,-0.927210271,-1.40694177,9.45822906,1
0.00048828125,772,-0.942035139,-1.42544889,9.45904446,1
0.00048828125,773,-0.956911683,-1.44406605,9.45997238,1
0.00048828125,774,-0.971842587,-1.46279848,9.46095371,1
0.00048828125,775,-0.986823976,-1.48164153,9.46203041,1
0.00048828125,776,-1.00189459,-1.50064147,9.4632473,1
0.00048828125,777,-1.01697493,-1.51970077,9.46451283,1
0.00048828125,778,-1.03212845,-1.5388974,9.46588802,1
0.00048828125,779,-1.04734564,-1.55822134,9.46733856,1
0.00048828125,780,-1.06258285,-1.57761395,9.46889782,1
0.00048828125,781,-1.07789838,-1.59715116,9.47057247,1
0.00048828125,782,-1.09325302,-1.61678445,9.47231388,1
0.00048828125,783,-1.10869551,-1.63656926,9.47417259,1
0.00048828125,784,-1.12416959,-1.65644324,9.47611618,1
0.00048828125,785,-1.13967752,-1.67640162,9.47815132,1
0.00048828125,786,-1.15527415,-1.69651651,9.48030472,1
0.00048828125,787,-1.17093003,-1.7167536,9.48254776,1
0.00048828125,788,-1.1866256,-1.73708355,9.48485947,1
0.00048828125,789,-1.20238853,-1.75754094,9.48731613,1
0.00048828125,790,-1.21819758,-1.77810073,9.48985481,1
0.00048828125,791,-1.23404562,-1.79875529,9.49250603,1
0.00048828125,792,-1.24997985,-1.81956089,9.49525261,1
0.00048828125,793,-1.26597285,-1.84048259,9.49813271,1
0.00048828125,794,-1.28202009,-1.86151731,9.50106621,1
0.00048828125,795,-1.29811716,-1.88265967,9.50411892,1
0.00048828125,796,-1.31428862,-1.90393853,9.5072937,1
