tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,552,2.02686357,0.883244157,10.7080688,14,0,1
0.001,553,2.00919509,0.875035763,10.6981964,14,0,1
0.001,554,1.9916333,0.866889775,10.6883383,14,0,1
0.001,555,1.97414279,0.858820677,10.6784849,14,0,1
0.001,556,1.95678079,0.850760579,10.6686525,14,0,1
0.001,557,1.93949342,0.842817783,10.6588268,14,0,1
0.001,558,1.92231286,0.834844708,10.6490231,14,0,1
0.001,559,1.90522909,0.826958954,10.6392632,14,0,1
0.001,560,1.88821256,0.819114208,10.6294641,14,0,1
0.001,561,1.87129998,0.811332643,10.6197062,14,0,1
0.001,562,1.85450673,0.803527296,10.6100006,13,0,1
0.001,563,1.83776021,0.795833826,10.6002855,14,0,1
0.001,564,1.82111037,0.788180113,10.590559,14,0,1
0.001,565,1.80455315,0.780541539,10.580883,14,0,1
0.001,566,1.78808999,0.772964418,10.5712194,14,0,1
0.001,567,1.77175939,0.765480697,10.5616398,13,0,1
0.001,568,1.75542164,0.757874668,10.5519714,14,0,1
0.001,569,1.73922157,0.750357985,10.5424023,14,0,1
0.001,570,1.72309232,0.742913365,10.5328054,14,0,1
0.001,571,1.70705521,0.735479593,10.5232658,14,0,1
0.001,572,1.69109118,0.728078246,10.5137434,14,0,1
0.001,573,1.67521048,0.720725477,10.5042439,14,0,1
0.001,574,1.6594224,0.713338375,10.4947939,14,0,1
0.001,575,1.64371693,0.706032634,10.4853392,14,0,1
0.001,576,1.62807119,0.698730469,10.4759083,14,0,1
0.001,577,1.61250675,0.691446483,10.4665098,14,0,1
0.001,578,1.59703636,0.684167683,10.4571819,13,0,1
0.001,579,1.58161485,0.676970065,10.4477882,14,0,1
0.001,580,1.56627572,0.669722617,10.4384747,14,0,1
0.001,581,1.5510186,0.662541032,10.4291782,14,0,1
0.001,582,1.5358305,0.655324101,10.4199505,14,0,1
0.001,583,1.52072334,0.648178875,10.4106855,14,0,1
0.001,584,1.50568044,0.641017199,10.4014788,14,0,1
0.001,585,1.49072003,0.633863926,10.3923388,14,0,1
0.001,586,1.47581017,0.626728654,10.3831644,14,0,1
0.001,587,1.46097147,0.619596183,10.3740511,14,0,1
0.001,588,1.44620609,0.612468421,10.3649797,14,0,1
0.001,589,1.43150616,0.605363607,10.3559132,14,0,1
0.001,590,1.41688013,0.598293602,10.3468761,14,0,1
0.001,591,1.40231872,0.591181099,10.3378839,14,0,1
0.001,592,1.3878119,0.584077895,10.328927,14,0,1
0.001,593,1.37337303,0.576967061,10.3200407,14,0,1
0.001,594,1.35899806,0.569877088,10.311141,14,0,1
0.001,595,1.34467947,0.562795997,10.3022547,14,0,1
0.001,596,1.33043003,0.555712461,10.2934151,14,0,1
0.001,597,1.3162365,0.548627853,10.2845945,14,0,1
0.001,598,1.30209816,0.541535139,10.2758265,14,0,1
0.001,599,1.28803897,0.53444916,10.2671213,14,0,1
0.001,600,1.27399981,0.527346134,10.2583857,14,0,1
0.001,601,1.26004565,0.520258844,10.2497196,14,0,1
0.001,602,1.24614239,0.51315558,10.2410851,14,0,1
0.001,603,1.23228192,0.50599879,10.2325048,14,0,1
0.001,604,1.21847928,0.498862088,10.2239599,14,0,1
0.001,605,1.20473993,0.491748184,10.2153988,14,0,1
0.001,606,1.19104052,0.484601468,10.2069035,14,0,1
0.001,607,1.17740333,0.477427751,10.1984978,14,0,1
0.001,608,1.16380882,0.470248401,10.1900673,14,0,1
0.001,609,1.15025163,0.463055044,10.1816587,14,0,1
0.001,610,1.13676214,0.455862135,10.1733007,14,0,1
0.001,611,1.12332129,0.448673517,10.1649733,14,0,1
0.001,612,1.10991442,0.441407144,10.1567297,14,0,1
0.001,613,1.09660053,0.434280962,10.1485329,14,0,1
0.001,614,1.08325493,0.426902443,10.1402798,14,0,1
0.001,615,1.06998515,0.419630975,10.1320877,14,0,1
0.001,616,1.05676126,0.412319779,10.1239576,14,0,1
0.001,617,1.04358029,0.404985189,10.1158752,14,0,1
0.001,618,1.03044486,0.397658497,10.10781,14,0,1
0.001,619,1.01736772,0.390276968,10.0998449,14,0,1
0.001,620,1.00428069,0.382862449,10.0918369,14,0,1
0.001,621,0.991271853,0.375470608,10.0838785,14,0,1
0.001,622,0.978285432,0.368003458,10.0760002,14,0,1
0.001,623,0.965347946,0.360534668,10.0681486,14,0,1
0.001,624,0.952439487,0.353039294,10.0603266,14,0,1
0.001,625,0.939578176,0.345518082,10.0525484,14,0,1
0.001,626,0.926737785,0.337971091,10.0447922,14,0,1
0.001,627,0.913942814,0.330389619,10.0371056,14,0,1
0.001,628,0.901177049,0.322781473,10.029438,14,0,1
0.001,629,0.88844347,0.31514442,10.0218143,14,0,1
0.001,630,0.875739098,0.307471365,10.0142212,14,0,1
0.001,631,0.863060594,0.299748391,10.0066853,14,0,1
0.001,632,0.85041976,0.292015105,9.99918079,14,0,1
0.001,633,0.837806046,0.28424114,9.99171925,14,0,1
0.001,634,0.825228631,0.276430309,9.9842968,14,0,1
0.001,635,0.812666476,0.26860401,9.97689247,15,0,1
0.001,636,0.800142348,0.260703087,9.96958542,14,0,1
0.001,637,0.787633538,0.252790689,9.96227646,14,0,1
0.001,638,0.7751562,0.244827777,9.95502949,14,0,1
0.001,639,0.762720942,0.236862913,9.94783592,14,0,1
0.001,640,0.750277162,0.22881113,9.94063759,14,0,1
0.001,641,0.73787421,0.220737308,9.9335165,14,0,1
0.001,642,0.725550115,0.212742329,9.92642307,14,0,1
0.001,643,0.713142633,0.204483405,9.91938877,14,0,1
0.001,644,0.700807869,0.196298733,9.91238213,14,0,1
0.001,645,0.688469112,0.188034579,9.90541553,14,0,1
0.001,646,0.676166475,0.179747939,9.89849854,15,0,1
0.001,647,0.663887262,0.171412021,9.89164448,14,0,1
0.001,648,0.651625812,0.163040921,9.88480473,14,0,1
0.001,649,0.639386833,0.154637635,9.87803173,14,0,1
0.001,650,0.627206504,0.146276936,9.87134361,14,0,1
0.001,651,0.614932179,0.137632608,9.86458588,14,0,1
0.001,652,0.602736771,0.129076049,9.85797405,14,0,1
0.001,653,0.590539157,0.120454825,9.85133457,14,0,1
0.001,654,0.578359604,0.111785986,9.84476185,14,0,1
0.001,655,0.566219389,0.103107616,9.83825493,14,0,1
0.001,656,0.554073453,0.0943378285,9.83178902,14,0,1
0.001,657,0.541919768,0.0855219513,9.82534027,15,0,1
0.001,658,0.529887021,0.0768011212,9.81897831,14,0,1
0.001,659,0.517683685,0.0677448213,9.81263447,15,0,1
0.001,660,0.505592644,0.0587787926,9.80636692,14,0,1
0.001,661,0.493465543,0.0497317724,9.80008698,14,0,1
0.001,662,0.481386155,0.0406681933,9.79390621,15,0,1
0.001,663,0.469292253,0.0315143578,9.78775024,14,0,1
0.001,664,0.457227319,0.0223367084,9.7816534,14,0,1
0.001,665,0.445144206,0.0130831962,9.77558708,14,0,1
0.001,666,0.433069587,0.00376570341,9.7695713,14,0,1
0.001,667,0.421007693,-0.00559586287,9.76360703,15,0,1
0.001,668,0.408958405,-0.0150042614,9.75769711,14,0,1
0.001,669,0.396884441,-0.0245070495,9.75182629,15,0,1
0.001,670,0.384837598,-0.0340351164,9.74599743,14,0,1
0.001,671,0.372779787,-0.0436431654,9.74022102,15,0,1
0.001,672,0.360740453,-0.0532933101,9.73450947,15,0,1
0.001,673,0.348684341,-0.0630207062,9.72883511,15,0,1
0.001,674,0.336621046,-0.0728156641,9.72321224,14,0,1
0.001,675,0.324563235,-0.0826692358,9.71763229,15,0,1
0.001,676,0.312510192,-0.0925889537,9.71209526,15,0,1
0.001,677,0.300455183,-0.102558367,9.70663071,15,0,1
0.001,678,0.288377285,-0.112618729,9.70121956,14,0,1
0.001,679,0.276340693,-0.122695841,9.69580364,15,0,1
0.001,680,0.264261067,-0.132878289,9.69050312,14,0,1
0.001,681,0.252196848,-0.143113807,9.68521976,15,0,1
0.001,682,0.240106672,-0.153439075,9.67998695,15,0,1
0.001,683,0.228125632,-0.163654208,9.67482185,14,0,1
0.001,684,0.215923205,-0.174250558,9.66969872,14,0,1
0.001,685,0.203825146,-0.184776396,9.66461849,15,0,1
0.001,686,0.191710413,-0.195359543,9.65960979,15,0,1
0.001,687,0.179584607,-0.206020489,9.65464687,15,0,1
0.001,688,0.167470992,-0.216719627,9.64972401,14,0,1
0.001,689,0.155351296,-0.227491766,9.64487839,14,0,1
0.001,690,0.143183485,-0.238408476,9.64003468,15,0,1
0.001,691,0.131022036,-0.249338999,9.63529778,15,0,1
0.001,692,0.118841253,-0.260366708,9.63058758,15,0,1
0.001,693,0.106757931,-0.271311969,9.62593365,14,0,1
0.001,694,0.0944580883,-0.282612622,9.62134743,15,0,1
0.001,695,0.0822676793,-0.293838501,9.61681366,15,0,1
0.001,696,0.0700311139,-0.305164248,9.61231136,15,0,1
0.001,697,0.0578129925,-0.31650269,9.60788631,14,0,1
0.001,698,0.0455360077,-0.328014761,9.60351467,15,0,1
0.001,699,0.0332805328,-0.339545071,9.5991869,15,0,1
0.001,700,0.0209812745,-0.351161748,9.59492397,15,0,1
0.001,701,0.00867727678,-0.362878054,9.59070396,15,0,1
0.001,702,-0.00365599641,-0.374650896,9.58656025,15,0,1
0.001,703,-0.0159853119,-0.386509746,9.58244705,15,0,1
0.001,704,-0.0283372086,-0.398432165,9.57841206,15,0,1
0.001,705,-0.040743649,-0.410474777,9.57445145,15,0,1
0.001,706,-0.0531370528,-0.422562987,9.5705452,15,0,1
0.001,707,-0.0655536801,-0.434728086,9.56665325,15,0,1
0.001,708,-0.0779790282,-0.446989655,9.56282616,15,0,1
0.001,709,-0.0903737023,-0.459229976,9.55906105,14,0,1
0.001,710,-0.102943778,-0.471769452,9.55541897,15,0,1
0.001,711,-0.115449473,-0.48428005,9.55179214,15,0,1
0.001,712,-0.127992511,-0.496885926,9.54820919,15,0,1
0.001,713,-0.140544564,-0.509551585,9.54472351,15,0,1
0.001,714,-0.153113782,-0.522317469,9.5412569,15,0,1
0.001,715,-0.165731281,-0.535164475,9.53787422,15,0,1
0.001,716,-0.178268075,-0.547981203,9.53449249,14,0,1
0.001,717,-0.191012859,-0.561115324,9.53128147,15,0,1
0.001,718,-0.203651577,-0.574160814,9.52805138,15,0,1
0.001,719,-0.216412306,-0.587444425,9.52491856,15,0,1
0.001,720,-0.229151458,-0.600724936,9.52183914,15,0,1
0.001,721,-0.241921261,-0.614108741,9.51883125,15,0,1
0.001,722,-0.254722506,-0.627579033,9.51587296,15,0,1
0.001,723,-0.267525017,-0.641096711,9.51298809,15,0,1
0.001,724,-0.280397683,-0.654768109,9.51016617,15,0,1
0.001,725,-0.293285519,-0.668512881,9.50740719,15,0,1
0.001,726,-0.306199968,-0.682341278,9.50471115,15,0,1
0.001,727,-0.319142878,-0.696258843,9.50209141,15,0,1
0.001,728,-0.332128435,-0.710276306,9.49951744,15,0,1
0.001,729,-0.345116615,-0.724360406,9.49698925,15,0,1
0.001,730,-0.35817492,-0.738577724,9.49457073,15,0,1
0.001,731,-0.371272743,-0.752878487,9.49227238,15,0,1
0.001,732,-0.384382457,-0.767266631,9.48993587,15,0,1
0.001,733,-0.397500515,-0.781724811,9.48768711,15,0,1
0.001,734,-0.410698682,-0.796315968,9.48554039,15,0,1
0.001,735,-0.423914611,-0.810986996,9.48345089,15,0,1
0.001,736,-0.437160522,-0.825756311,9.4814024,15,0,1
0.001,737,-0.450408489,-0.840542436,9.47949219,15,0,1
0.001,738,-0.463761061,-0.855568588,9.47757244,15,0,1
0.001,739,-0.477142721,-0.87063694,9.47579193,15,0,1
0.001,740,-0.490537018,-0.885796368,9.47406006,15,0,1
0.001,741,-0.503870726,-0.900895536,9.47237206,15,0,1
0.001,742,-0.517453671,-0.916407168,9.47079182,15,0,1
0.001,743,-0.530972719,-0.931863844,9.46928596,15,0,1
0.001,744,-0.544442594,-0.947297454,9.46781254,15,0,1
0.001,745,-0.558005691,-0.962907255,9.46643639,15,0,1
0.001,746,-0.571746707,-0.978824317,9.4651556,15,0,1
0.001,747,-0.585302711,-0.994503796,9.46390057,15,0,1
0.001,748,-0.599148095,-1.01064491,9.46277332,15,0,1
0.001,749,-0.612898707,-1.02670062,9.46169949,15,0,1
0.001,750,-0.626702428,-1.04286194,9.46069527,15,0,1
0.001,751,-0.640433133,-1.05896664,9.45974541,15,0,1
0.001,752,-0.654362798,-1.07539535,9.45891953,15,0,1
0.001,753,-0.668363869,-1.09197974,9.45815945,15,0,1
0.001,754,-0.682324767,-1.10852766,9.4574728,15,0,1
0.001,755,-0.696318448,-1.12517488,9.45686436,15,0,1
0.001,756,-0.710368216,-1.14194465,9.45632553,15,0,1
0.001,757,-0.724527419,-1.15890551,9.45590019,15,0,1
0.001,758,-0.738677323,-1.17590952,9.45551777,15,0,1
0.001,759,-0.752784967,-1.19287372,9.45521069,15,0,1
0.001,760,-0.767127872,-1.21021986,9.45503712,15,0,1
0.001,761,-0.781410336,-1.22753084,9.45491791,15,0,1
0.001,762,-0.795759976,-1.24495935,9.45487785,15,0,1
0.001,763,-0.810146272,-1.26249719,9.45490932,15,0,1
0.001,764,-0.824574947,-1.28012931,9.45502853,15,0,1
0.001,765,-0.839045584,-1.29784811,9.45524788,15,0,1
0.001,766,-0.853492022,-1.31559575,9.45546913,15,0,1
0.001,767,-0.868139088,-1.33364332,9.45592022,15,0,1
0.001,768,-0.88280338,-1.35176277,9.45641232,15,0,1
0.001,769,-0.897406816,-1.36984038,9.4569416,15,0,1
0.001,770,-0.912222505,-1.38825428,9.45760632,15,0,1
0.001,771,-0.927027047,-1.40669143,9.45834923,15,0,1
0.001,772,-0.941851795,-1.42519748,9.45916367,15,0,1
0.001,773,-0.956596971,-1.44363093,9.46002007,15,0,1
0.001,774,-0.971578062,-1.4624393,9.46099854,15,0,1
0.001,775,-0.986656129,-1.48140681,9.46216774,15,0,1
0.001,776,-1.00161481,-1.50025618,9.46332359,15,0,1
0.001,777,-1.01672471,-1.51935196,9.46461868,15,0,1
0.001,778,-1.03192985,-1.53861821,9.46603107,15,0,1
0.001,779,-1.04711103,-1.55790102,9.46745014,16,0,1
0.001,780,-1.06240451,-1.57736421,9.4690361,15,0,1
0.001,781,-1.07761765,-1.59676206,9.47065163,15,0,1
0.001,782,-1.09309149,-1.61655498,9.47244835,15,0,1
0.001,783,-1.10847783,-1.63626742,9.47428226,15,0,1
0.001,784,-1.12389886,-1.65606618,9.47620392,15,0,1
0.001,785,-1.13948631,-1.67614365,9.47824764,16,0,1
0.001,786,-1.15502012,-1.69616449,9.48039055,15,0,1
0.001,787,-1.17059565,-1.71629298,9.48258114,15,0,1
0.001,788,-1.18643427,-1.73681366,9.48499107,15,0,1
0.001,789,-1.20219767,-1.75727212,9.48743629,16,0,1
0.001,790,-1.21800697,-1.77783263,9.48997879,15,0,1
0.001,791,-1.23377848,-1.79838014,9.49257755,15,0,1
0.001,792,-1.24978447,-1.8192836,9.49536037,15,0,1
0.001,793,-1.26577485,-1.84021246,9.49820518,16,0,1
0.001,794,-1.28183651,-1.86126125,9.50117493,16,0,1
0.001,795,-1.29794121,-1.88240945,9.50423908,16,0,1
0.001,796,-1.31409097,-1.90365648,9.50739479,16,0,1
0.001,797,-1.33031857,-1.92505491,9.51067257,16,0,1
0.001,798,-1.34649205,-1.94640493,9.51400566,15,0,1
0.001,799,-1.36295342,-1.96818912,9.51755142,16,0,1
0.001,800,-1.37920713,-1.98972631,9.52107716,15,0,1
0.001,801,-1.39566278,-2.0115869,9.5247364,15,0,1
0.001,802,-1.41232288,-2.03374004,9.52865219,16,0,1
0.001,803,-1.42891967,-2.05584407,9.5326128,16,0,1
0.001,804,-1.44552815,-2.0780046,9.53662872,16,0,1
0.001,805,-1.46219897,-2.10028934,9.54076576,15,0,1
0.001,806,-1.47889268,-2.1226449,9.54497528,15,0,1
0.001,807,-1.49586511,-2.14540172,9.5494566,16,0,1
0.001,808,-1.51270294,-2.16801357,9.55394077,15,0,1
0.001,809,-1.52968252,-2.19087291,9.5585289,16,0,1
0.001,810,-1.54670107,-2.21379709,9.56329155,16,0,1
0.001,811,-1.56377447,-2.23682499,9.5681572,16,0,1
0.001,812,-1.58083367,-2.2598815,9.57307148,15,0,1
0.001,813,-1.59803653,-2.28315973,9.57817173,15,0,1
0.001,814,-1.61537004,-2.30665112,9.58341503,16,0,1
0.001,815,-1.63275707,-2.33025455,9.58877754,16,0,1
0.001,816,-1.65015149,-2.35389519,9.5942421,16,0,1
0.001,817,-1.66748106,-2.3774879,9.59969807,15,0,1
0.001,818,-1.68513322,-2.40153718,9.60552025,16,0,1
0.001,819,-1.70270836,-2.42552829,9.61132812,16,0,1
0.001,820,-1.72038448,-2.44967532,9.61731052,16,0,1
0.001,821,-1.73798525,-2.47375822,9.62331295,16,0,1
0.001,822,-1.75583661,-2.49821186,9.6295681,16,0,1
0.001,823,-1.77359843,-2.52257729,9.63584805,16,0,1
0.001,824,-1.79161131,-2.5473125,9.6423893,16,0,1
0.001,825,-1.80949485,-2.57191896,9.64886284,15,0,1
0.001,826,-1.8275373,-2.59674525,9.65563965,16,0,1
0.001,827,-1.84576368,-2.62186098,9.66259384,16,0,1
0.001,828,-1.86390591,-2.64689708,9.66954994,16,0,1
0.001,829,-1.88202786,-2.67194939,9.67658043,15,0,1
0.001,830,-1.90049696,-2.69746923,9.68397999,16,0,1
0.001,831,-1.91886961,-2.7229085,9.69137287,16,0,1
0.001,832,-1.93731415,-2.74846911,9.69891357,16,0,1
0.001,833,-1.95568919,-2.77397227,9.7064476,15,0,1
0.001,834,-1.97427225,-2.79976845,9.71432781,16,0,1
0.001,835,-1.99291718,-2.82569361,9.72223663,16,0,1
0.001,836,-2.01158237,-2.85168219,9.73027897,15,0,1
0.001,837,-2.03039718,-2.87788057,9.73857594,15,0,1
0.001,838,-2.04923868,-2.9041369,9.74696064,16,0,1
0.001,839,-2.06821775,-2.93061566,9.75553894,16,0,1
0.001,840,-2.08714056,-2.95706367,9.76409912,15,0,1
0.001,841,-2.10617113,-2.98365998,9.77291489,15,0,1
0.001,842,-2.12522626,-3.01033473,9.78184605,15,0,1
0.001,843,-2.14458561,-3.0374167,9.79111671,16,0,1
0.001,844,-2.1637218,-3.06425023,9.80023289,16,0,1
0.001,845,-2.1830101,-3.09129834,9.80966759,16,0,1
0.001,846,-2.2024436,-3.11857295,9.81925964,16,0,1
0.001,847,-2.22196579,-3.14599323,9.82902527,16,0,1
0.001,848,-2.24147797,-3.17342639,9.83886814,16,0,1
0.001,849,-2.26096225,-3.20084453,9.84880257,16,0,1
0.001,850,-2.28073311,-3.22867393,9.85906029,16,0,1
0.001,851,-2.30042052,-3.25641084,9.86935043,16,0,1
0.001,852,-2.3201611,-3.28424668,9.87978458,16,0,1
0.001,853,-2.34002876,-3.31227374,9.89042377,16,0,1
0.001,854,-2.35990882,-3.34034252,9.90117645,16,0,1
0.001,855,-2.37988949,-3.36858225,9.91209888,15,0,1
0.001,856,-2.39994669,-3.3969171,9.92322063,16,0,1
0.001,857,-2.42007971,-3.42539001,9.9344883,16,0,1
0.001,858,-2.44038677,-3.45411325,9.94602966,16,0,1
0.001,859,-2.4605372,-3.48266125,9.9574604,16,0,1
0.001,860,-2.48086643,-3.51145053,9.96927166,16,0,1
0.001,861,-2.50127769,-3.54038763,9.9811573,16,0,1
0.001,862,-2.52172756,-3.56938243,9.99325657,16,0,1
0.001,863,-2.54226685,-3.5985167,10.0055389,16,0,1
0.001,864,-2.56287289,-3.62777233,10.0179205,16,0,1
0.001,865,-2.58365393,-3.65725875,10.0306625,16,0,1
0.001,866,-2.60428047,-3.68658519,10.0432768,15,0,1
0.001,867,-2.62516785,-3.71624374,10.0563536,16,0,1
0.001,868,-2.64589763,-3.74574661,10.0692968,15,0,1
0.001,869,-2.66691494,-3.77561307,10.0826807,16,0,1
0.001,870,-2.68801355,-3.80562115,10.0962219,16,0,1
0.001,871,-2.70904875,-3.83556056,10.1098213,16,0,1
0.001,872,-2.73020887,-3.86568117,10.1236467,16,0,1
0.001,873,-2.75134921,-3.89579678,10.1375608,16,0,1
0.001,874,-2.77270055,-3.92620277,10.1517992,16,0,1
0.001,875,-2.79388452,-3.95641899,10.1659164,16,0,1
0.001,876,-2.81532502,-3.98696542,10.1804962,16,0,1
0.001,877,-2.8369112,-4.01771498,10.1953478,16,0,1
0.001,878,-2.85834813,-4.04830694,10.210062,16,0,1
0.001,879,-2.88001823,-4.07918739,10.2252693,16,0,1
0.001,880,-2.90166378,-4.11006212,10.24051,16,0,1
0.001,881,-2.92338848,-4.14105701,10.2559175,16,0,1
0.001,882,-2.94518113,-4.17215061,10.2715406,16,0,1
0.001,883,-2.96702719,-4.20334387,10.2872467,16,0,1
0.001,884,-2.98888254,-4.23452997,10.3032694,15,0,1
0.001,885,-3.01092362,-4.26598883,10.3194313,16,0,1
0.001,886,-3.03297377,-4.29745579,10.3358326,16,0,1
0.001,887,-3.05505633,-4.32899427,10.3523159,16,0,1
0.001,888,-3.0771749,-4.36056757,10.3690882,15,0,1
0.001,889,-3.09954834,-4.39249086,10.3861074,16,0,1
0.001,890,-3.12185621,-4.4243331,10.4032545,16,0,1
0.001,891,-3.14431977,-4.45638275,10.4207067,16,0,1
0.001,892,-3.16665101,-4.48828459,10.438076,16,0,1
0.001,893,-3.18919921,-4.52047253,10.4557991,16,0,1
0.001,894,-3.21173334,-4.55263376,10.4737215,16,0,1
0.001,895,-3.2343595,-4.58493233,10.4918165,16,0,1
0.001,896,-3.25707769,-4.617342,10.5101891,16,0,1
0.001,897,-3.27980375,-4.64977503,10.5286751,16,0,1
0.001,898,-3.30260491,-4.68230534,10.5473804,16,0,1
0.001,899,-3.32545686,-4.71490622,10.5662899,16,0,1
0.001,900,-3.34853983,-4.74777985,10.5856733,16,0,1
0.001,901,-3.37141132,-4.78042126,10.604826,16,0,1
0.001,902,-3.39457273,-4.81341171,10.6245308,16,0,1
0.001,903,-3.41769743,-4.84636974,10.6442823,16,0,1
0.001,904,-3.44077182,-4.8792882,10.6640148,16,0,1
0.001,905,-3.46394467,-4.91230488,10.6841288,16,0,1
0.001,906,-3.48727179,-4.94550991,10.7045631,16,0,1
0.001,907,-3.51063275,-4.97875547,10.7252007,16,0,1
0.001,908,-3.53400517,-5.01204729,10.7458534,16,0,1
0.001,909,-3.5574882,-5.04545212,10.7668762,16,0,1
0.001,910,-3.58101273,-5.07889128,10.7881603,16,0,1
0.001,911,-3.60465741,-5.11248779,10.8096867,16,0,1
0.001,912,-3.62826037,-5.14603901,10.8312731,16,0,1
0.001,913,-3.65177536,-5.17948341,10.8529043,15,0,1
0.001,914,-3.67566919,-5.21337986,10.875123,16,0,1
0.001,915,-3.69944978,-5.24714088,10.8973532,16,0,1
0.001,916,-3.7233336,-5.2810297,10.9198265,16,0,1
0.001,917,-3.74720764,-5.31487131,10.9425688,16,0,1
0.001,918,-3.77117705,-5.34884119,10.9654932,16,0,1
0.001,919,-3.79521847,-5.38290596,10.9886093,16,0,1
0.001,920,-3.81920147,-5.41685963,11.0119314,16,0,1
0.001,921,-3.84339023,-5.45107937,11.0355635,16,0,1
0.001,922,-3.86766315,-5.48536682,11.0595589,16,0,1
0.001,923,-3.89178014,-5.51949072,11.0833778,16,0,1
0.001,924,-3.91605973,-5.55378246,11.1076336,16,0,1
0.001,925,-3.94037652,-5.58811569,11.1320534,16,0,1
0.001,926,-3.96474957,-5.62249517,11.156744,16,0,1
0.001,927,-3.98915553,-5.6568799,11.1817188,16,0,1
0.001,928,-4.0136199,-5.69133997,11.2068567,16,0,1
0.001,929,-4.03821182,-5.72592926,11.2323589,16,0,1
0.001,930,-4.06270552,-5.76040697,11.2578163,16,0,1
0.001,931,-4.08742571,-5.79511547,11.2838154,16,0,1
0.001,932,-4.11168432,-5.82924223,11.3094492,16,0,1
0.001,933,-4.1367054,-5.86434126,11.3359203,16,0,1
0.001,934,-4.16143799,-5.89899969,11.3624878,16,0,1
0.001,935,-4.18621445,-5.93371725,11.3891802,16,0,1
0.001,936,-4.21087503,-5.96827698,11.415904,16,0,1
0.001,937,-4.2359395,-6.00328398,11.4433479,16,0,1
0.001,938,-4.26086712,-6.03811026,11.4707851,16,0,1
0.001,939,-4.2858448,-6.07300472,11.4983416,16,0,1
0.001,940,-4.31092453,-6.10792351,11.5264492,16,0,1
0.001,941,-4.3358717,-6.14275122,11.5542803,16,0,1
0.001,942,-4.36094475,-6.17765379,11.5826063,16,0,1
0.001,943,-4.386096,-6.2125802,11.6113548,16,0,1
0.001,944,-4.41121626,-6.24751282,11.6400023,16,0,1
0.001,945,-4.4359889,-6.28190231,11.668745,16,0,1
0.001,946,-4.46154928,-6.31733561,11.6982021,16,0,1
0.001,947,-4.48703671,-6.35254955,11.7280741,16,0,1
0.001,948,-4.5122571,-6.38748121,11.7576094,16,0,1
0.001,949,-4.53760242,-6.42251444,11.7875242,16,0,1
0.001,950,-4.56301022,-6.45757008,11.8177671,16,0,1
0.001,951,-4.58841896,-6.49259138,11.8482056,16,0,1
0.001,952,-4.6138835,-6.52762747,11.8789587,16,0,1
0.001,953,-4.63929033,-6.56255913,11.9098291,16,0,1
0.001,954,-4.66482306,-6.59755039,11.9412098,16,0,1
0.001,955,-4.69042778,-6.63269949,11.9725304,16,0,1
0.001,956,-4.71596813,-6.66772509,12.0040073,16,0,1
0.001,957,-4.74142599,-6.70256567,12.0357189,16,0,1
0.001,958,-4.7671814,-6.73773003,12.0679474,16,0,1
0.001,959,-4.79288006,-6.77278948,12.1003094,16,0,1
0.001,960,-4.81852674,-6.807724,12.1328602,16,0,1
0.001,961,-4.84400415,-6.84240723,12.1654243,16,0,1
0.001,962,-4.86999464,-6.87763548,12.1988573,16,0,1
0.001,963,-4.89570236,-6.91257191,12.2319231,16,0,1
0.001,964,-4.9214592,-6.94742107,12.2655144,16,0,1
0.001,965,-4.94730139,-6.98238707,12.2992363,16,0,1
0.001,966,-4.97313023,-7.01727343,12.3332014,16,0,1
0.001,967,-4.99895144,-7.05209351,12.3673773,16,0,1
0.001,968,-5.02459049,-7.08660603,12.4016581,16,0,1
0.001,969,-5.05072165,-7.12164879,12.436717,17,0,1
0.001,970,-5.07630634,-7.15606499,12.4711723,16,0,1
0.001,971,-5.10243797,-7.19097424,12.5067606,16,0,1
0.001,972,-5.128438,-7.22577906,12.5420856,16,0,1
0.001,973,-5.15439987,-7.26043463,12.5777216,16,0,1
0.001,974,-5.18038702,-7.29508305,12.6135683,16,0,1
0.001,975,-5.20636559,-7.32962275,12.6497021,16,0,1
0.001,976,-5.23230553,-7.36404705,12.6860285,16,0,1
0.001,977,-5.25829649,-7.39853382,12.7225084,16,0,1
0.001,978,-5.28426456,-7.43288898,12.7592659,16,0,1
0.001,979,-5.31036043,-7.46726227,12.7965517,17,0,1
0.001,980,-5.33642721,-7.50165749,12.8337603,16,0,1
0.001,981,-5.36238003,-7.5357995,12.8711843,16,0,1
0.001,982,-5.38849211,-7.57001162,12.9091215,17,0,1
0.001,983,-5.414536,-7.60415602,12.9470205,16,0,1
0.001,984,-5.4404192,-7.63803911,12.9849806,16,0,1
0.001,985,-5.46664715,-7.67220783,13.0236568,16,0,1
0.001,986,-5.49255323,-7.70597029,13.0621214,16,0,1
0.001,987,-5.51882744,-7.74008369,13.1012373,16,0,1
0.001,988,-5.54485655,-7.77385569,13.140276,16,0,1
0.001,989,-5.57097483,-7.80762577,13.179698,16,0,1
0.001,990,-5.59698057,-7.84114408,13.2193136,17,0,1
0.001,991,-5.62302923,-7.87475395,13.2589798,16,0,1
0.001,992,-5.64916325,-7.90831709,13.2991209,16,0,1
0.001,993,-5.67521524,-7.94163275,13.3395767,17,0,1
0.001,994,-5.70129395,-7.97505426,13.3799133,16,0,1
0.001,995,-5.72732115,-8.00818729,13.420784,17,0,1
