tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,231,2.99944305,3.59616375,1.52277076,19,0,1
0.001,232,3.03434682,3.63696957,1.55747271,20,0,1
0.001,233,3.06951427,3.67775202,1.59304428,20,0,1
0.001,234,3.10484886,3.71860504,1.62923908,20,0,1
0.001,235,3.1403482,3.75952458,1.66605914,20,0,1
0.001,236,3.1760056,3.80049181,1.70351267,20,0,1
0.001,237,3.21181607,3.84150386,1.7415992,20,0,1
0.001,238,3.24777508,3.88254404,1.7803272,20,0,1
0.001,239,3.2838769,3.92360783,1.81969643,20,0,1
0.001,240,3.32011485,3.96467662,1.85971165,20,0,1
0.001,241,3.35647964,4.00574112,1.90037,20,0,1
0.001,242,3.39296889,4.04679251,1.94167769,20,0,1
0.001,243,3.42957568,4.08781528,1.98363805,20,0,1
0.001,244,3.46629357,4.12880135,2.02625203,20,0,1
0.001,245,3.50311375,4.16973495,2.06951761,20,0,1
0.001,246,3.54003501,4.21012354,2.11416388,20,1,1
0.001,247,3.57700539,4.25091934,2.1586864,20,1,1
0.001,248,3.61405969,4.29163122,2.20386267,20,1,1
0.001,249,3.65118599,4.33224297,2.24968672,20,1,1
0.001,250,3.6883769,4.3727417,2.2961576,20,1,1
0.001,251,3.72562742,4.4131155,2.34327769,20,1,1
0.001,252,3.76292849,4.45335197,2.3910439,20,1,1
0.001,253,3.80027318,4.49343824,2.43945646,20,1,1
0.001,254,3.83764958,4.53335762,2.48850656,20,1,1
0.001,255,3.87505436,4.57310152,2.5381999,20,1,1
0.001,256,3.91247892,4.61265421,2.58853292,20,1,1
0.001,257,3.94991326,4.65200329,2.63949847,20,1,1
0.001,258,3.98734832,4.6911335,2.6910944,20,1,1
0.001,259,4.02487755,4.72996807,2.74352288,21,1,1
0.001,260,4.06256008,4.76844788,2.79693317,21,1,1
0.001,261,4.10022926,4.80664825,2.85100698,21,1,1
0.001,262,4.1378727,4.84455156,2.90573382,21,1,1
0.001,263,4.17548323,4.88214636,2.96111369,21,1,1
0.001,264,4.2130518,4.9194169,3.01714134,21,1,1
0.001,265,4.2505641,4.95634604,3.07380152,21,1,1
0.001,266,4.28801489,4.99292278,3.13109779,21,1,1
0.001,267,4.32539129,5.02912807,3.18901658,21,1,1
0.001,268,4.36268425,5.06495142,3.24755192,21,1,1
0.001,269,4.3998847,5.10037518,3.30669618,21,1,1
0.001,270,4.43698072,5.13538647,3.36644077,21,1,1
0.001,271,4.47396135,5.16996813,3.42677116,21,1,1
0.001,272,4.51081753,5.20410824,3.4876833,21,1,1
0.001,273,4.54754162,5.23779392,3.54916811,21,1,1
0.001,274,4.58411837,5.27100754,3.61121058,21,1,1
0.001,275,4.62054157,5.30373669,3.67380333,21,1,1
0.001,276,4.65679836,5.33596611,3.7369318,21,1,1
0.001,277,4.69288015,5.36768579,3.80058694,21,1,1
0.001,278,4.72877598,5.3988781,3.86475587,21,1,1
0.001,279,4.76447678,5.42953253,3.92942882,21,1,1
0.001,280,4.79997158,5.4596343,3.99458766,21,1,1
0.001,281,4.83525133,5.48917341,4.06022549,21,1,1
0.001,282,4.8709321,5.51846743,4.12688494,21,1,1
0.001,283,4.90577698,5.54680443,4.19352102,21,1,1
0.001,284,4.94038057,5.57453585,4.26060438,21,1,1
0.001,285,4.97472525,5.60165215,4.32810163,21,1,1
0.001,286,5.00903273,5.6279726,4.396523,22,1,1
0.001,287,5.04317188,5.65355062,4.46561241,22,1,1
0.001,288,5.07703447,5.67844439,4.53513813,22,1,1
0.001,289,5.11060619,5.7026453,4.60507727,22,1,1
0.001,290,5.14387512,5.72613907,4.67540979,22,1,1
0.001,291,5.17683077,5.7489171,4.74612093,22,1,1
0.001,292,5.2094636,5.77096748,4.81719255,22,1,1
0.001,293,5.24176121,5.7922821,4.88860273,22,1,1
0.001,294,5.2737155,5.81284904,4.96033907,22,1,1
0.001,295,5.30531406,5.83266068,5.03237629,22,1,1
0.001,296,5.33654642,5.85170841,5.10469055,22,1,1
0.001,297,5.36740494,5.8699851,5.17727184,22,1,1
0.001,298,5.39787817,5.88748121,5.25009537,22,1,1
0.001,299,5.42795801,5.90419102,5.32314157,22,1,1
0.001,300,5.45763493,5.92010736,5.39639139,22,1,1
0.001,301,5.48690128,5.93522453,5.46982622,22,1,1
0.001,302,5.51574612,5.94953632,5.54342079,22,1,1
0.001,303,5.54416132,5.96303892,5.61714983,22,1,1
0.001,304,5.57214069,5.9757266,5.69100475,22,1,1
0.001,305,5.59967518,5.98759604,5.76495743,22,1,1
0.001,306,5.62675714,5.99864292,5.83898735,22,1,1
0.001,307,5.65337992,6.00886488,5.91307831,22,1,1
0.001,308,5.67953491,6.01826,5.98719931,22,1,1
0.001,309,5.70521832,6.0268259,6.06133795,22,1,1
0.001,310,5.73042154,6.03455877,6.13547516,22,1,1
0.001,311,5.75533819,6.04103518,6.21040916,23,1,1
0.001,312,5.77975845,6.04662037,6.28537226,23,1,1
0.001,313,5.80366659,6.05132675,6.36030865,23,1,1
0.001,314,5.82705879,6.05514956,6.43521166,23,1,1
0.001,315,5.84992599,6.05809212,6.51004934,23,1,1
0.001,316,5.87226105,6.06015825,6.58479595,23,1,1
0.001,317,5.89405823,6.06134558,6.65943766,23,1,1
0.001,318,5.91531134,6.06166124,6.73394108,23,1,1
0.001,319,5.93601418,6.06110477,6.80829477,23,1,1
0.001,320,5.95616293,6.05968285,6.88246918,23,1,1
0.001,321,5.97575045,6.05739975,6.9564414,23,1,1
0.001,322,5.99477434,6.05425882,7.03019619,23,1,1
0.001,323,6.01322889,6.05026531,7.10371017,23,1,1
0.001,324,6.03111076,6.0454278,7.17695856,23,1,1
0.001,325,6.04841709,6.03975439,7.24991846,23,1,1
0.001,326,6.06514597,6.03325129,7.32257366,23,1,1
0.001,327,6.08129263,6.02592516,7.39490366,23,1,1
0.001,328,6.09685659,6.01778269,7.46689177,23,1,1
0.001,329,6.11183596,6.00883913,7.5385108,23,1,1
0.001,330,6.1262269,5.99909925,7.6097436,23,1,1
0.001,331,6.14003229,5.98857355,7.68057585,23,1,1
0.001,332,6.15324879,5.97727489,7.75098276,23,1,1
0.001,333,6.16587687,5.96521282,7.82094955,23,1,1
0.001,334,6.17791748,5.95239639,7.89046526,23,1,1
0.001,335,6.18937063,5.93883944,7.95950603,23,1,1
0.001,336,6.20018578,5.92426682,8.0283556,24,1,1
0.001,337,6.21032524,5.90854692,8.09712505,24,1,1
0.001,338,6.21984339,5.89205456,8.16540813,24,1,1
0.001,339,6.22873926,5.87480783,8.23317719,24,1,1
0.001,340,6.23701668,5.85682106,8.30041885,24,1,1
0.001,341,6.2446723,5.83810711,8.36711216,24,1,1
0.001,342,6.25170946,5.81867981,8.43324757,24,1,1
0.001,343,6.2581296,5.79855585,8.49880409,24,1,1
0.001,344,6.26393366,5.77775002,8.56376743,24,1,1
0.001,345,6.26912498,5.75627804,8.62812519,24,1,1
0.001,346,6.27371359,5.73416185,8.69186974,24,1,1
0.001,347,6.27769327,5.71140385,8.75498962,24,1,1
0.001,348,6.28106737,5.68802595,8.81746101,24,1,1
0.001,349,6.2838397,5.664042,8.87927723,24,1,1
0.001,350,6.28601265,5.63947058,8.94042301,24,1,1
0.001,351,6.28778362,5.61564207,8.99951744,24,1,1
0.001,352,6.28877354,5.58991718,9.05933762,24,1,1
0.001,353,6.28917742,5.5636549,9.11845589,24,1,1
0.001,354,6.28900099,5.53686857,9.17686844,24,1,1
0.001,355,6.28824949,5.50958157,9.23456192,24,1,1
0.001,356,6.28692579,5.48180246,9.29153347,24,1,1
0.001,357,6.28504038,5.45355654,9.34776974,24,1,1
0.001,358,6.2825942,5.42485714,9.40326977,24,1,1
0.001,359,6.27960205,5.39573193,9.45801926,24,1,1
0.001,360,6.27606344,5.36618662,9.51202202,24,1,1
0.001,361,6.27198696,5.33624506,9.56526756,24,1,1
0.001,362,6.26738262,5.30592728,9.61775208,24,1,1
0.001,363,6.26225567,5.2752471,9.66947556,24,1,1
0.001,364,6.25661135,5.2442193,9.72043133,24,1,1
0.001,365,6.25017262,5.21239042,9.77080059,25,1,1
0.001,366,6.24294376,5.17979383,9.82054901,25,1,1
0.001,367,6.23516273,5.14683247,9.86951828,25,1,1
0.001,368,6.22684765,5.11354113,9.91769791,25,1,1
0.001,369,6.21799994,5.07993031,9.96508884,25,1,1
0.001,370,6.20863152,5.04602051,10.0116873,25,1,1
0.001,371,6.19874239,5.01181841,10.057497,25,1,1
0.001,372,6.18835354,4.97736168,10.1025076,25,1,1
0.001,373,6.17746162,4.94264841,10.1467257,25,1,1
0.001,374,6.16608238,4.90770912,10.1901484,25,1,1
0.001,375,6.15422249,4.87255478,10.2327747,25,1,1
0.001,376,6.14189196,4.83720684,10.2746086,25,1,1
0.001,377,6.12910032,4.80168104,10.315649,25,1,1
0.001,378,6.11585522,4.76599169,10.3558998,25,1,1
0.001,379,6.10216331,4.73015261,10.3953609,25,1,1
0.001,380,6.08804035,4.69418812,10.4340363,25,1,1
0.001,381,6.07349491,4.65811253,10.4719315,25,1,1
0.001,382,6.05853224,4.6219368,10.5090466,25,1,1
0.001,383,6.04316473,4.58568048,10.5453873,25,1,1
0.001,384,6.02740192,4.54935646,10.5809584,25,1,1
0.001,385,6.01125622,4.51298523,10.6157656,25,1,1
0.001,386,5.99473095,4.47657156,10.6498127,25,1,1
0.001,387,5.97784233,4.44013929,10.6831064,25,1,1
0.001,388,5.96060038,4.40370321,10.7156534,25,1,1
0.001,389,5.9430151,4.36727476,10.7474604,25,1,1
0.001,390,5.92508888,4.33085871,10.778533,25,1,1
0.001,391,5.90684366,4.29448605,10.8088789,25,1,1
0.001,392,5.88827515,4.25814915,10.8385057,25,1,1
0.001,393,5.86893606,4.2213583,10.8673677,26,1,1
0.001,394,5.84899378,4.18430901,10.8954725,26,1,1
0.001,395,5.8287077,4.14729071,10.9228477,26,1,1
0.001,396,5.80809259,4.11032343,10.949501,26,1,1
0.001,397,5.7871542,4.07341099,10.975441,26,1,1
0.001,398,5.76590776,4.03657484,11.0006723,26,1,1
0.001,399,5.74436665,3.99982762,11.0252066,26,1,1
0.001,400,5.72252035,3.96315718,11.0490437,26,1,1
0.001,401,5.70040131,3.92660356,11.0721998,26,1,1
0.001,402,5.67801952,3.8901751,11.0946827,26,1,1
0.001,403,5.65536165,3.85385609,11.1164913,26,1,1
0.001,404,5.6324563,3.81767964,11.1376438,26,1,1
0.001,405,5.60930729,3.78164673,11.158144,26,1,1
0.001,406,5.58593225,3.74577761,11.1780052,26,1,1
0.001,407,5.56233025,3.71006894,11.1972332,26,1,1
0.001,408,5.538517,3.67453527,11.2158394,26,1,1
0.001,409,5.51449156,3.63917756,11.2338266,26,1,1
0.001,410,5.49027777,3.60401678,11.2512131,26,1,1
0.001,411,5.46586895,3.56904554,11.2679987,26,1,1
0.001,412,5.44128084,3.53427696,11.2842007,26,1,1
0.001,413,5.41653109,3.49972868,11.2998295,26,1,1
0.001,414,5.39162588,3.46540236,11.3148975,26,1,1
0.001,415,5.36655569,3.431288,11.3294039,26,1,1
0.001,416,5.34135151,3.39741516,11.3433685,26,1,1
0.001,417,5.31600761,3.36377382,11.3567972,26,1,1
0.001,418,5.29053497,3.33037376,11.3696995,26,1,1
0.001,419,5.26495552,3.29723287,11.3820925,26,1,1
0.001,420,5.23925161,3.26433086,11.3939762,26,1,1
0.001,421,5.2128315,3.23115635,11.4050779,27,1,1
0.001,422,5.18625498,3.1981988,11.4156513,27,1,1
0.001,423,5.15954828,3.16547728,11.4257116,27,1,1
0.001,424,5.13271904,3.13299417,11.4352713,27,1,1
0.001,425,5.1057806,3.10076332,11.4443378,27,1,1
0.001,426,5.07874107,3.06878519,11.4529238,27,1,1
0.001,427,5.05160046,3.03705955,11.4610319,27,1,1
0.001,428,5.02438116,3.00560236,11.4686832,27,1,1
0.001,429,4.99707365,2.97440338,11.475873,27,1,1
0.001,430,4.96969271,2.94347191,11.4826183,27,1,1
0.001,431,4.94224977,2.91281319,11.4889307,27,1,1
0.001,432,4.91474104,2.88242412,11.4948082,27,1,1
0.001,433,4.88718414,2.85231471,11.5002708,27,1,1
0.001,434,4.85957909,2.82248044,11.5053244,27,1,1
0.001,435,4.83193874,2.79293084,11.5099792,27,1,1
0.001,436,4.8042531,2.76365423,11.5142336,27,1,1
0.001,437,4.77655077,2.73466897,11.5181141,27,1,1
0.001,438,4.7488184,2.70596313,11.5216131,27,1,1
0.001,439,4.72108412,2.67755365,11.5247583,27,1,1
0.001,440,4.69332552,2.64942169,11.5275345,27,1,1
0.001,441,4.66556835,2.62158108,11.5299702,27,1,1
0.001,442,4.63780689,2.59402633,11.5320616,27,1,1
0.001,443,4.61005974,2.56676722,11.5338278,27,1,1
0.001,444,4.58232546,2.53979778,11.5352745,27,1,1
0.001,445,4.55460596,2.51311898,11.5364046,27,1,1
0.001,446,4.52690268,2.48672438,11.5372276,27,1,1
0.001,447,4.49922991,2.46062422,11.537756,27,1,1
0.001,448,4.47140646,2.43466711,11.5378599,28,1,1
0.001,449,4.44338846,2.40881562,11.5375061,28,1,1
0.001,450,4.4153738,2.38322973,11.5368385,28,1,1
0.001,451,4.38739491,2.35792732,11.5358906,28,1,1
0.001,452,4.35942984,2.33289194,11.5346432,28,1,1
0.001,453,4.33149719,2.30813169,11.5331211,28,1,1
0.001,454,4.30360413,2.28364849,11.5313292,28,1,1
0.001,455,4.27575493,2.25944161,11.5292778,28,1,1
0.001,456,4.24794722,2.23550439,11.526968,28,1,1
0.001,457,4.22017717,2.21183538,11.524395,28,1,1
0.001,458,4.19247293,2.18844581,11.5215921,28,1,1
0.001,459,4.16481304,2.1653204,11.5185404,28,1,1
0.001,460,4.13722563,2.14247227,11.5152721,28,1,1
0.001,461,4.10968685,2.11988497,11.5117655,28,1,1
0.001,462,4.08222055,2.09756708,11.5080519,28,1,1
0.001,463,4.05481482,2.07551098,11.5041151,28,1,1
0.001,464,4.02748537,2.05372167,11.4999752,28,1,1
0.001,465,4.00023508,2.03219795,11.4956427,28,1,1
0.001,466,3.97304821,2.01092625,11.4911022,28,1,1
0.001,467,3.94595861,1.9899236,11.4863892,28,1,1
0.001,468,3.91893864,1.96916986,11.4814835,28,1,1
0.001,469,3.89201307,1.94867766,11.476408,28,1,1
0.001,470,3.86517596,1.92843902,11.4711647,28,1,1
0.001,471,3.83842254,1.90844738,11.4657497,28,1,1
0.001,472,3.81177688,1.88871396,11.4601908,28,1,1
0.001,473,3.78520918,1.86921859,11.4544592,28,1,1
0.001,474,3.75874758,1.84997237,11.4485903,28,1,1
0.001,475,3.73237753,1.830966,11.4425697,28,1,1
0.001,476,3.70611167,1.81220126,11.4364157,28,1,1
0.001,477,3.67984319,1.79356003,11.4299879,29,1,1
0.001,478,3.65358925,1.775056,11.4233084,29,1,1
0.001,479,3.62743711,1.75677991,11.4164934,29,1,1
0.001,480,3.60138917,1.73873103,11.4095488,29,1,1
0.001,481,3.57542992,1.72089779,11.4024591,29,1,1
0.001,482,3.54957199,1.70328307,11.3952408,29,1,1
0.001,483,3.5238235,1.68589115,11.3879061,29,1,1
0.001,484,3.49817443,1.66871226,11.3804417,29,1,1
0.001,485,3.47263265,1.65174758,11.3728666,29,1,1
0.001,486,3.44720459,1.63499653,11.3651886,29,1,1
0.001,487,3.4218781,1.61845303,11.3573923,29,1,1
0.001,488,3.39665794,1.60211515,11.3494902,29,1,1
0.001,489,3.37154818,1.58598208,11.341486,29,1,1
0.001,490,3.3465569,1.57005405,11.3333969,29,1,1
0.001,491,3.32166886,1.55432332,11.3252029,29,1,1
0.001,492,3.29690266,1.53879428,11.3169308,29,1,1
0.001,493,3.27225375,1.52346146,11.3085775,29,1,1
0.001,494,3.24770784,1.50831795,11.300128,29,1,1
0.001,495,3.22327995,1.49336672,11.2916012,29,1,1
0.001,496,3.19897413,1.47860539,11.2830095,29,1,1
0.001,497,3.17478442,1.46403027,11.2743444,29,1,1
0.001,498,3.15070271,1.44963515,11.2655983,29,1,1
0.001,499,3.12673998,1.4354223,11.2567892,29,1,1
0.001,500,3.10290217,1.42139137,11.2479258,29,1,1
0.001,501,3.07918286,1.40753555,11.2390041,29,1,1
0.001,502,3.05557561,1.393852,11.2300148,29,1,1
0.001,503,3.03209448,1.38034117,11.2209854,29,1,1
0.001,504,3.00872612,1.36699843,11.2118921,29,1,1
0.001,505,2.98548055,1.35382259,11.2027569,29,1,1
0.001,506,2.96235299,1.34080958,11.1935759,29,1,1
0.001,507,2.93934321,1.32795632,11.18435,29,1,1
0.001,508,2.91645432,1.31514966,11.1749516,30,1,1
0.001,509,2.89369202,1.30245423,11.1654749,30,1,1
0.001,510,2.87104702,1.28990865,11.1559467,30,1,1
0.001,511,2.8485198,1.27750731,11.1463795,30,1,1
0.001,512,2.82612133,1.26525319,11.1367874,30,1,1
0.001,513,2.80382538,1.2531389,11.1271305,30,1,1
0.001,514,2.78165627,1.24116623,11.1174507,30,1,1
0.001,515,2.75960302,1.22933185,11.1077356,30,1,1
0.001,516,2.73766708,1.21763384,11.0979872,30,1,1
0.001,517,2.71585679,1.20607328,11.0882215,30,1,1
0.001,518,2.69414926,1.19464099,11.0784073,30,1,1
0.001,519,2.67256451,1.18334115,11.0685759,30,1,1
0.001,520,2.65109468,1.17216742,11.0587234,30,1,1
0.001,521,2.62974095,1.16112185,11.0488462,30,1,1
0.001,522,2.60849214,1.15019643,11.0389357,30,1,1
0.001,523,2.58737278,1.13939822,11.029026,30,1,1
0.001,524,2.56635332,1.12871563,11.0190811,30,1,1
0.001,525,2.54545808,1.11815381,11.0091362,30,1,1
0.001,526,2.52466726,1.10770595,10.9991636,30,1,1
0.001,527,2.50399947,1.0973748,10.9891977,30,1,1
0.001,528,2.48343277,1.08715308,10.9792023,30,1,1
0.001,529,2.46297383,1.07704008,10.9691935,30,1,1
0.001,530,2.44263768,1.06703663,10.9592009,30,1,1
0.001,531,2.42239857,1.05713761,10.9491749,30,1,1
0.001,532,2.40227389,1.04734206,10.9391575,30,1,1
0.001,533,2.38225794,1.03764892,10.9291325,30,1,1
0.001,534,2.36025763,1.02681792,10.9158297,31,2,1
0.001,535,2.34053087,1.01723695,10.9057436,31,2,1
0.001,536,2.32091165,1.00775075,10.8956547,31,2,1
0.001,537,2.30139589,0.998356164,10.8855648,31,2,1
0.001,538,2.28110814,0.988809645,10.8741484,31,2,1
0.001,539,2.26178336,0.979612648,10.8640594,31,2,1
0.001,540,2.24256396,0.970503211,10.8539782,31,2,1
0.001,541,2.22344494,0.961479247,10.8439007,31,2,1
0.001,542,2.20442915,0.952543259,10.833827,31,2,1
0.001,543,2.18550992,0.943686962,10.82376,31,2,1
0.001,544,2.16669369,0.934913278,10.8137045,31,2,1
0.001,545,2.14797497,0.926218271,10.8036604,31,2,1
0.001,546,2.12935352,0.917600393,10.793623,31,2,1
0.001,547,2.11082792,0.909057498,10.7835941,31,2,1
0.001,548,2.09241366,0.900570273,10.7735615,32,2,1
0.001,549,2.07424712,0.89204824,10.7635174,32,2,1
0.001,550,2.05617285,0.883587956,10.7534752,32,2,1
0.001,551,2.03819704,0.875191212,10.7434416,32,2,1
0.001,552,2.02032137,0.866856337,10.7334309,32,2,1
0.001,553,2.00253797,0.858580887,10.723423,32,2,1
0.001,554,1.9848491,0.850363374,10.7134361,32,2,1
0.001,555,1.96725786,0.842206478,10.7034655,32,2,1
0.001,556,1.94975221,0.834104836,10.6935024,32,2,1
0.001,557,1.93234003,0.826058447,10.6835623,32,2,1
0.001,558,1.91501081,0.818067372,10.6736212,32,2,1
0.001,559,1.89777589,0.810128212,10.6637144,32,2,1
0.001,560,1.88062668,0.802238703,10.6538277,32,2,1
0.001,561,1.86356485,0.794403434,10.6439562,32,2,1
0.001,562,1.84658599,0.78661263,10.6341095,32,2,1
0.001,563,1.82968926,0.778873503,10.6242723,32,2,1
0.001,564,1.81288075,0.771178901,10.6144733,32,2,1
0.001,565,1.79614627,0.763531566,10.6046772,32,2,1
0.001,566,1.7794925,0.755924881,10.5949078,32,2,1
0.001,567,1.76292217,0.748363495,10.5851688,32,2,1
0.001,568,1.74642479,0.740840137,10.5754471,32,2,1
0.001,569,1.73000419,0.733360708,10.5657434,32,2,1
0.001,570,1.71366286,0.725917935,10.5560722,32,2,1
0.001,571,1.69739234,0.71851033,10.546423,32,2,1
0.001,572,1.68119764,0.711142361,10.5367994,32,2,1
0.001,573,1.6652292,0.703712106,10.5271864,33,2,1
0.001,574,1.64936161,0.696291268,10.5175982,33,2,1
0.001,575,1.63357699,0.688896775,10.5080519,33,2,1
0.001,576,1.61786485,0.681527138,10.4985209,33,2,1
0.001,577,1.6022315,0.674183607,10.4890251,33,2,1
0.001,578,1.58666539,0.666861296,10.4795475,33,2,1
0.001,579,1.57117355,0.659563541,10.4700985,33,2,1
0.001,580,1.55575299,0.652288675,10.4606781,33,2,1
0.001,581,1.54039896,0.645030797,10.4512911,33,2,1
0.001,582,1.52511239,0.637795568,10.441925,33,2,1
0.001,583,1.50988996,0.630578995,10.4325857,33,2,1
0.001,584,1.4947356,0.623380065,10.4232845,33,2,1
0.001,585,1.47964585,0.616200089,10.414012,33,2,1
0.001,586,1.46461439,0.609035552,10.4047613,33,2,1
0.001,587,1.44964886,0.601886809,10.3955517,33,2,1
0.001,588,1.4347384,0.59474957,10.3863688,33,2,1
0.001,589,1.41989017,0.587628603,10.3772221,33,2,1
0.001,590,1.40509176,0.580518484,10.3680859,33,2,1
0.001,591,1.39035678,0.573423862,10.3589954,33,2,1
0.001,592,1.37567401,0.566336095,10.3499355,33,2,1
0.001,593,1.36104441,0.559259892,10.3409061,33,2,1
0.001,594,1.34646845,0.552193284,10.3319044,33,2,1
0.001,595,1.33197606,0.545113564,10.3229446,34,2,1
0.001,596,1.31768179,0.537953377,10.3140259,34,2,1
0.001,597,1.30344403,0.530792117,10.3051395,34,2,1
0.001,598,1.28926659,0.523632884,10.2962885,34,2,1
0.001,599,1.27514064,0.51646775,10.2874737,34,2,1
0.001,600,1.26106787,0.50930202,10.2786884,34,2,1
0.001,601,1.24705005,0.502135456,10.2699423,34,2,1
0.001,602,1.23307943,0.494962782,10.2612276,34,2,1
0.001,603,1.21915948,0.487788618,10.2525482,34,2,1
0.001,604,1.20528471,0.480607152,10.2439032,34,2,1
0.001,605,1.19145799,0.47342065,10.2352982,34,2,1
0.001,606,1.17767262,0.466228634,10.2267179,34,2,1
0.001,607,1.16393542,0.4590303,10.2181873,34,2,1
0.001,608,1.15023172,0.451823026,10.2096701,34,2,1
0.001,609,1.13657486,0.444608718,10.2012072,34,2,1
0.001,610,1.12295532,0.437384248,10.1927767,34,2,1
0.001,611,1.10937679,0.430153549,10.1843805,34,2,1
0.001,612,1.09583306,0.42291224,10.1760159,34,2,1
0.001,613,1.08232653,0.415660203,10.1676903,34,2,1
0.001,614,1.06885314,0.408395976,10.1594009,34,2,1
0.001,615,1.05541492,0.401119888,10.1511488,34,2,1
0.001,616,1.04202902,0.393819779,10.1429396,35,2,1
0.001,617,1.02882421,0.386417568,10.1347866,35,2,1
0.001,618,1.01565611,0.37899515,10.1266642,35,2,1
0.001,619,1.00252819,0.37155515,10.1185789,35,2,1
0.001,620,0.989435971,0.364089191,10.1105433,35,2,1
0.001,621,0.976381421,0.356604636,10.1025429,35,2,1
0.001,622,0.96336025,0.349095762,10.0945892,35,2,1
0.001,623,0.950369954,0.341564119,10.086669,35,2,1
0.001,624,0.93740958,0.334008247,10.0787859,35,2,1
0.001,625,0.924477041,0.326428592,10.0709391,35,2,1
0.001,626,0.911576331,0.318824291,10.0631466,35,2,1
0.001,627,0.898699582,0.311197877,10.0553789,35,2,1
0.001,628,0.885845065,0.303544223,10.0476456,35,2,1
0.001,629,0.873019636,0.295865178,10.0399656,35,2,1
0.001,630,0.860213995,0.288159668,10.0323162,35,2,1
0.001,631,0.847431004,0.280427635,10.0247049,35,2,1
0.001,632,0.834670186,0.272667259,10.0171471,35,2,1
0.001,633,0.82192564,0.264882356,10.0096045,35,2,1
0.001,634,0.809201956,0.257064998,10.002121,35,2,1
0.001,635,0.796498537,0.249223381,9.99466324,35,2,1
0.001,636,0.783852816,0.241325945,9.98726845,36,2,1
0.001,637,0.771328032,0.233332172,9.97992516,36,2,1
0.001,638,0.758829892,0.225302681,9.97262859,36,2,1
0.001,639,0.74635303,0.217234537,9.9653759,36,2,1
0.001,640,0.733893991,0.209128678,9.95815659,36,2,1
0.001,641,0.721460581,0.200988144,9.95099163,36,2,1
0.001,642,0.709039748,0.192806795,9.94386578,36,2,1
0.001,643,0.696640611,0.184589103,9.93678856,36,2,1
0.001,644,0.684254885,0.176332518,9.92975235,36,2,1
0.001,645,0.671881258,0.168037221,9.92275333,36,2,1
0.001,646,0.659522057,0.159699917,9.91579819,36,2,1
0.001,647,0.647173524,0.151329875,9.90888691,36,2,1
0.001,648,0.634835184,0.142917469,9.90200806,36,2,1
0.001,649,0.622513413,0.134462774,9.89518642,36,2,1
0.001,650,0.610202789,0.125965744,9.88840771,36,2,1
0.001,651,0.597899616,0.117426984,9.88166714,36,2,1
0.001,652,0.585605919,0.108840056,9.87497711,36,2,1
0.001,653,0.573319495,0.100205556,9.86831951,36,2,1
0.001,654,0.56104368,0.0915268362,9.8617115,36,2,1
0.001,655,0.548773587,0.0828004256,9.85515118,36,2,1
0.001,656,0.537290752,0.0745810047,9.84897423,36,2,1
0.001,657,0.525089145,0.0657378212,9.84250736,36,2,1
0.001,658,0.512895048,0.0568452217,9.83609104,36,2,1
0.001,659,0.5007056,0.0479064658,9.82970905,36,2,1
0.001,660,0.488527328,0.0389207676,9.82337189,36,2,1
0.001,661,0.4763529,0.029880736,9.81707954,36,2,1
0.001,662,0.464183927,0.0207848009,9.81084347,36,2,1
0.001,663,0.452025354,0.0116412267,9.80465508,36,2,1
0.001,664,0.43986845,0.00244179531,9.79851437,36,2,1
0.001,665,0.427716076,-0.00681046024,9.7924118,36,2,1
0.001,666,0.415564984,-0.0161194876,9.78634644,36,2,1
0.001,667,0.403413057,-0.0254910253,9.78034782,36,2,1
0.001,668,0.391258001,-0.0349199995,9.77439117,36,2,1
0.001,669,0.379103959,-0.0444018729,9.76847744,36,2,1
0.001,670,0.366942942,-0.053946849,9.76260948,36,2,1
0.001,671,0.354843259,-0.0635806397,9.7568121,37,2,1
0.001,672,0.342765898,-0.0732963979,9.75106907,37,2,1
0.001,673,0.330687165,-0.0830732882,9.74536705,37,2,1
0.001,674,0.318609983,-0.0929123014,9.73972893,37,2,1
0.001,675,0.306531161,-0.102811195,9.73412991,37,2,1
0.001,676,0.294450074,-0.112773843,9.72858143,37,2,1
0.001,677,0.282366365,-0.122801252,9.72309589,37,2,1
0.001,678,0.270272374,-0.132894218,9.71763706,37,2,1
0.001,679,0.258179039,-0.143048316,9.71224403,37,2,1
0.001,680,0.246079102,-0.153270558,9.70691204,37,2,1
0.001,681,0.233968392,-0.163558111,9.7016077,37,2,1
0.001,682,0.22185266,-0.173910812,9.69636536,37,2,1
0.001,683,0.209730789,-0.184328079,9.69117737,37,2,1
0.001,684,0.197597593,-0.194809422,9.6860342,37,2,1
0.001,685,0.185462296,-0.205352962,9.68095398,37,2,1
0.001,686,0.173310474,-0.215969846,9.67591572,37,2,1
0.001,687,0.161151007,-0.226652518,9.67092705,37,2,1
0.001,688,0.148982391,-0.237404019,9.66600418,37,2,1
0.001,689,0.1367971,-0.248229116,9.66112423,37,2,1
0.001,690,0.124601021,-0.259121358,9.65629101,37,2,1
0.001,691,0.112390935,-0.270085573,9.65151405,37,2,1
0.001,692,0.100172296,-0.281118125,9.64680481,37,2,1
0.001,693,0.0879322737,-0.29222706,9.64213467,37,2,1
0.001,694,0.0756819099,-0.303404272,9.63753033,37,2,1
0.001,695,0.0634128302,-0.314655334,9.63296223,37,2,1
