dt,traj,s1,s2,s3,converged
0.00390625,577,1.88945985,1.02969754,10.4034252,1
0.00390625,578,1.87588632,1.02402306,10.3947544,1
0.00390625,579,1.86238861,1.01837873,10.3861055,1
0.00390625,580,1.84896255,1.01275861,10.3774767,1
0.00390625,581,1.83560717,1.00716448,10.3688622,1
0.00390625,582,1.8223263,1.00159717,10.3602724,1
0.00390625,583,1.8091172,0.996056139,10.3516932,1
0.00390625,584,1.79597449,0.990535021,10.3431301,1
0.00390625,585,1.7829051,0.985039055,10.3345957,1
0.00390625,586,1.76990271,0.97956109,10.3260784,1
0.00390625,587,1.75696874,0.974105835,10.3175793,1
0.00390625,588,1.74410117,0.96866852,10.3091021,1
0.00390625,589,1.73130262,0.96325177,10.300643,1
0.00390625,590,1.71856701,0.957848847,10.2922068,1
0.00390625,591,1.70588768,0.952454805,10.2837858,1
0.00390625,592,1.6932857,0.947087586,10.2753935,1
0.00390625,593,1.68074286,0.94173187,10.2670202,1
0.00390625,594,1.66826522,0.936392486,10.2586641,1
0.00390625,595,1.65584719,0.931061208,10.2503366,1
0.00390625,596,1.64348996,0.925743699,10.2420254,1
0.00390625,597,1.63118911,0.920429468,10.2337437,1
0.00390625,598,1.61895072,0.915129662,10.2254791,1
0.00390625,599,1.60676825,0.909835875,10.2172394,1
0.00390625,600,1.59464443,0.904550612,10.2090254,1
0.00390625,601,1.58258212,0.899275184,10.2008333,1
0.00390625,602,1.5705688,0.893999517,10.1926584,1
0.00390625,603,1.55861592,0.888732731,10.1845169,1
0.00390625,604,1.54671383,0.883466244,10.1763945,1
0.00390625,605,1.53487158,0.878210485,10.1682901,1
0.00390625,606,1.52308655,0.872959495,10.1602163,1
0.00390625,607,1.51134396,0.867699325,10.1521702,1
0.00390625,608,1.49966097,0.862448215,10.144145,1
0.00390625,609,1.48802161,0.857189834,10.1361446,1
0.00390625,610,1.47643375,0.851931512,10.1281652,1
0.00390625,611,1.46489561,0.846669912,10.1202192,1
0.00390625,612,1.45340693,0.841409445,10.1122904,1
0.00390625,613,1.44197083,0.836148202,10.1043921,1
0.00390625,614,1.43057525,0.83087492,10.0965204,1
0.00390625,615,1.41923094,0.825602829,10.0886698,1
0.00390625,616,1.40793335,0.820325971,10.0808487,1
0.00390625,617,1.39667201,0.815031767,10.0730553,1
0.00390625,618,1.38546538,0.809743524,10.0652771,1
0.00390625,619,1.37429821,0.804440916,10.0575333,1
0.00390625,620,1.36317122,0.799125671,10.049819,1
0.00390625,621,1.35208523,0.793801248,10.0421267,1
0.00390625,622,1.34104371,0.788468182,10.0344658,1
0.00390625,623,1.33004379,0.783126533,10.026823,1
0.00390625,624,1.31908786,0.77777487,10.0192184,1
0.00390625,625,1.308164,0.772404909,10.0116291,1
0.00390625,626,1.2972827,0.767024577,10.0040779,1
0.00390625,627,1.28643394,0.76162523,9.99654388,1
0.00390625,628,1.27562821,0.756216943,9.98904133,1
0.00390625,629,1.26485693,0.750790894,9.98156738,1
0.00390625,630,1.25411928,0.745345175,9.97412682,1
0.00390625,631,1.24342084,0.73988837,9.96670055,1
0.00390625,632,1.23274994,0.734406352,9.95930958,1
0.00390625,633,1.22211647,0.728909552,9.9519453,1
0.00390625,634,1.21151936,0.72339803,9.94460964,1
0.00390625,635,1.20094872,0.717858315,9.9373064,1
0.00390625,636,1.19041467,0.712306023,9.93002796,1
0.00390625,637,1.17990696,0.706727445,9.92277527,1
0.00390625,638,1.16942966,0.701126277,9.91555119,1
0.00390625,639,1.15898335,0.69550401,9.90836239,1
0.00390625,640,1.14856172,0.689854205,9.90119743,1
0.00390625,641,1.13817537,0.684189141,9.89405823,1
0.00390625,642,1.12781382,0.678495884,9.88695335,1
0.00390625,643,1.11747789,0.672776401,9.87987137,1
0.00390625,644,1.10716987,0.667033255,9.87282181,1
0.00390625,645,1.09688115,0.661256075,9.86580563,1
0.00390625,646,1.08662283,0.65545845,9.85881519,1
0.00390625,647,1.07638764,0.649631858,9.85185432,1
0.00390625,648,1.06617892,0.643780351,9.84492207,1
0.00390625,649,1.0559839,0.637889504,9.83801746,1
0.00390625,650,1.04582191,0.631980598,9.83114815,1
0.00390625,651,1.03567207,0.626031637,9.82430363,1
0.00390625,652,1.02554572,0.620055616,9.81748486,1
0.00390625,653,1.01544356,0.614049375,9.81071186,1
0.00390625,654,1.00535536,0.608007729,9.80395126,1
0.00390625,655,0.995291591,0.601937592,9.79723072,1
0.00390625,656,0.985245109,0.595834494,9.79053402,1
0.00390625,657,0.975210249,0.589688718,9.78387451,1
0.00390625,658,0.965201318,0.583519459,9.7772398,1
0.00390625,659,0.955200374,0.577305794,9.77063751,1
0.00390625,660,0.945217371,0.571057975,9.76406574,1
0.00390625,661,0.935247779,0.564771295,9.75752831,1
0.00390625,662,0.925303757,0.558461487,9.75101376,1
0.00390625,663,0.915359259,0.55209595,9.7445364,1
0.00390625,664,0.905435026,0.54570049,9.73808956,1
0.00390625,665,0.89552474,0.539269567,9.73166943,1
0.00390625,666,0.885620415,0.532790065,9.72528458,1
0.00390625,667,0.875729978,0.526274323,9.71892834,1
0.00390625,668,0.86585182,0.519718766,9.71260452,1
0.00390625,669,0.855978608,0.513116002,9.7063179,1
0.00390625,670,0.846121609,0.506479561,9.70005703,1
0.00390625,671,0.836274087,0.499800563,9.69382668,1
0.00390625,672,0.826431155,0.49307546,9.68762589,1
0.00390625,673,0.81659776,0.486307949,9.68146515,1
0.00390625,674,0.806765854,0.479489774,9.67532921,1
0.00390625,675,0.796944141,0.472631186,9.6692276,1
0.00390625,676,0.787133098,0.465732485,9.66315746,1
0.00390625,677,0.777324319,0.458783805,9.65712166,1
0.00390625,678,0.767516196,0.451784074,9.65111542,1
0.00390625,679,0.757713675,0.444739819,9.64514256,1
0.00390625,680,0.74792254,0.437655598,9.63920307,1
0.00390625,681,0.738123596,0.430511266,9.63329315,1
0.00390625,682,0.728332281,0.423323631,9.62742519,1
0.00390625,683,0.718541563,0.416085571,9.62158108,1
0.00390625,684,0.708757579,0.40880391,9.61577129,1
0.00390625,685,0.69896704,0.401462913,9.6099968,1
0.00390625,686,0.689182043,0.39407742,9.60425377,1
0.00390625,687,0.679384649,0.386626035,9.59854603,1
0.00390625,688,0.669607699,0.379147917,9.59286785,1
0.00390625,689,0.659806728,0.37158975,9.58723259,1
0.00390625,690,0.650018632,0.363996714,9.58162022,1
0.00390625,691,0.640218139,0.356338233,9.57604599,1
0.00390625,692,0.630418241,0.348629415,9.5705061,1
0.00390625,693,0.619817674,0.339657307,9.56484222,1
0.00390625,694,0.609840572,0.331620693,9.55934238,1
0.00390625,695,0.599968255,0.323669553,9.55389977,1
0.00390625,696,0.590091586,0.31565845,9.54848576,1
0.00390625,697,0.580203652,0.307588428,9.54310989,1
0.00390625,698,0.570373714,0.299542457,9.5377779,1
0.00390625,699,0.56047076,0.291354805,9.53246593,1
0.00390625,700,0.550628066,0.283192635,9.52721405,1
0.00390625,701,0.540703893,0.274876207,9.52197838,1
0.00390625,702,0.530842602,0.266593963,9.51678181,1
0.00390625,703,0.520895541,0.258154243,9.51161957,1
0.00390625,704,0.511020362,0.249756247,9.50649834,1
0.00390625,705,0.501053393,0.241189435,9.50140762,1
0.00390625,706,0.491156548,0.232667089,9.49635887,1
0.00390625,707,0.481157988,0.22396794,9.49134064,1
0.00390625,708,0.471237004,0.215318039,9.48636627,1
0.00390625,709,0.461305112,0.206606105,9.48142719,1
0.00390625,710,0.451268524,0.197713882,9.47651958,1
0.00390625,711,0.441308886,0.188871384,9.47164726,1
0.00390625,712,0.431338102,0.179965556,9.46682549,1
0.00390625,713,0.421260208,0.170878559,9.46201992,1
0.00390625,714,0.41125384,0.16183269,9.45727444,1
0.00390625,715,0.401232153,0.152720883,9.45255661,1
0.00390625,716,0.391200423,0.14354831,9.44787788,1
0.00390625,717,0.381051481,0.134180516,9.44322968,1
0.00390625,718,0.370979011,0.124862239,9.43862915,1
0.00390625,719,0.360892445,0.115478568,9.43406773,1
0.00390625,720,0.35068956,0.105900921,9.42953682,1
0.00390625,721,0.340570003,0.0963820368,9.42504978,1
0.00390625,722,0.330323368,0.0866553262,9.42059517,1
0.00390625,723,0.320162565,0.0769900233,9.41618633,1
0.00390625,724,0.309977829,0.0672486871,9.41181755,1
0.00390625,725,0.299666286,0.0572992899,9.40748692,1
0.00390625,726,0.28816241,0.0458119772,9.40314388,1
0.00390625,727,0.277913779,0.0358475707,9.39889717,1
0.00390625,728,0.267644107,0.0258106291,9.39469051,1
0.00390625,729,0.257352799,0.0157002117,9.39052296,1
0.00390625,730,0.247040242,0.00551642245,9.38639641,1
0.00390625,731,0.236698374,-0.00474977959,9.38230991,1
0.00390625,732,0.22618793,-0.0152740432,9.37826633,1
0.00390625,733,0.215792492,-0.0257002078,9.37426662,1
0.00390625,734,0.205384985,-0.0361877978,9.37030411,1
0.00390625,735,0.194942534,-0.0467649028,9.36638165,1
0.00390625,736,0.184480041,-0.0574135259,9.36250496,1
0.00390625,737,0.173990026,-0.0681425408,9.35867119,1
0.00390625,738,0.163473353,-0.0789506286,9.35487652,1
0.00390625,739,0.15292576,-0.0898435712,9.35112762,1
0.00390625,740,0.142353207,-0.100813247,9.34742069,1
0.00390625,741,0.131753013,-0.111863151,9.34375572,1
0.00390625,742,0.121120937,-0.122998938,9.34014034,1
0.00390625,743,0.110462613,-0.134213209,9.33656502,1
0.00390625,744,0.0997703448,-0.145515412,9.3330307,1
0.00390625,745,0.0888899565,-0.157101154,9.32954502,1
0.00390625,746,0.0781440288,-0.168561965,9.32610416,1
0.00390625,747,0.0673584491,-0.180117607,9.32270432,1
0.00390625,748,0.0565484799,-0.191749319,9.3193531,1
0.00390625,749,0.045702938,-0.203471199,9.31605053,1
0.00390625,750,0.034823779,-0.215279713,9.31278515,1
0.00390625,751,0.0239120387,-0.227174819,9.30957031,1
0.00390625,752,0.0129724052,-0.239149868,9.30640507,1
0.00390625,753,0.00199130736,-0.251222312,9.30328274,1
0.00390625,754,-0.00901976135,-0.26337707,9.30020809,1
0.00390625,755,-0.0200686641,-0.275620699,9.29717827,1
0.00390625,756,-0.031325344,-0.288175225,9.29420757,1
0.00390625,757,-0.0424410775,-0.30059284,9.29127598,1
0.00390625,758,-0.0535956025,-0.313104153,9.28839207,1
0.00390625,759,-0.0647882074,-0.325708061,9.2855587,1
0.00390625,760,-0.0760103092,-0.338393986,9.28277206,1
0.00390625,761,-0.0872811899,-0.351189703,9.28003693,1
0.00390625,762,-0.0985826701,-0.364064664,9.27735519,1
0.00390625,763,-0.109922737,-0.377032936,9.27471542,1
0.00390625,764,-0.121307045,-0.390101671,9.27213001,1
0.00390625,765,-0.132723451,-0.40325883,9.26959515,1
0.00390625,766,-0.144183457,-0.416511655,9.26711082,1
0.00390625,767,-0.155860871,-0.430089831,9.26469231,1
0.00390625,768,-0.16740194,-0.443534017,9.26231003,1
0.00390625,769,-0.178983316,-0.457077324,9.2599802,1
0.00390625,770,-0.190604657,-0.470711827,9.25770664,1
0.00390625,771,-0.202272356,-0.484452337,9.25548267,1
0.00390625,772,-0.214163259,-0.498523146,9.25333405,1
0.00390625,773,-0.225908369,-0.512446642,9.25121212,1
0.00390625,774,-0.237708569,-0.526488006,9.24915886,1
0.00390625,775,-0.249545261,-0.540615618,9.24715233,1
0.00390625,776,-0.261426687,-0.554847658,9.24519825,1
0.00390625,777,-0.273544192,-0.569427252,9.24332714,1
0.00390625,778,-0.285511374,-0.583852708,9.2414875,1
0.00390625,779,-0.297530383,-0.598391414,9.23970222,1
0.00390625,780,-0.309586972,-0.613017738,9.2379837,1
0.00390625,781,-0.321700394,-0.627763987,9.23630333,1
0.00390625,782,-0.334053904,-0.642863989,9.23471928,1
0.00390625,783,-0.346254945,-0.657809019,9.23316956,1
0.00390625,784,-0.358503342,-0.672854722,9.23167419,1
0.00390625,785,-0.37079832,-0.68800658,9.23023415,1
0.00390625,786,-0.383143902,-0.703263104,9.22886467,1
0.00390625,787,-0.395539701,-0.718630731,9.2275486,1
0.00390625,788,-0.408191234,-0.734373689,9.22632313,1
0.00390625,789,-0.420679569,-0.749946177,9.22512627,1
0.00390625,790,-0.43322733,-0.765638411,9.2239933,1
0.00390625,791,-0.445816159,-0.781422317,9.22292233,1
0.00390625,792,-0.460338831,-0.799804211,9.22226238,1
0.00390625,793,-0.473039955,-0.815821052,9.22132397,1
0.00390625,794,-0.485794812,-0.831953347,9.22044659,1
0.00390625,795,-0.498596549,-0.848184884,9.21963501,1
0.00390625,796,-0.511457264,-0.864539146,9.21888351,1
0.00390625,797,-0.524371326,-0.881004512,9.21819401,1
0.00390625,798,-0.537327826,-0.897563457,9.21757507,1
0.00390625,799,-0.550347626,-0.914250553,9.21702576,1
0.00390625,800,-0.563410044,-0.931031168,9.21653938,1
0.00390625,801,-0.576538324,-0.947942913,9.21612167,1
0.00390625,802,-0.589719057,-0.964965165,9.21576881,1
0.00390625,803,-0.60294956,-0.982090235,9.21548367,1
0.00390625,804,-0.616243958,-0.99934411,9.21527004,1
0.00390625,805,-0.629575849,-1.01668453,9.21512413,1
0.00390625,806,-0.642981529,-1.03416693,9.21504593,1
0.00390625,807,-0.656442583,-1.05176306,9.21503925,1
0.00390625,808,-0.669946015,-1.06945181,9.21510506,1
0.00390625,809,-0.683529019,-1.08729041,9.21524715,1
0.00390625,810,-0.697157085,-1.10522878,9.21545696,1
0.00390625,811,-0.710837722,-1.12327349,9.21573734,1
0.00390625,812,-0.724590242,-1.14145792,9.21609688,1
0.00390625,813,-0.738383651,-1.1597327,9.21652508,1
0.00390625,814,-0.752242565,-1.17813802,9.21702766,1
0.00390625,815,-0.766451895,-1.19705296,9.21767902,1
0.00390625,816,-0.780429184,-1.21569204,9.21833897,1
0.00390625,817,-0.794479966,-1.23447227,9.21907806,1
0.00390625,818,-0.808583558,-1.25336301,9.21988678,1
0.00390625,819,-0.822740436,-1.2723608,9.22077179,1
0.00390625,820,-0.836968124,-1.29149568,9.221735,1
0.00390625,821,-0.851266801,-1.31076467,9.22278881,1
0.00390625,822,-0.865598321,-1.33011341,9.22391224,1
0.00390625,823,-0.88001436,-1.34961832,9.22511578,1
0.00390625,824,-0.894495785,-1.36924934,9.22640419,1
0.00390625,825,-0.90901655,-1.38896835,9.22776794,1
0.00390625,826,-0.923619509,-1.40884006,9.2292223,1
0.00390625,827,-0.938298941,-1.42885292,9.23076248,1
0.00390625,828,-0.953025579,-1.44896758,9.23238754,1
0.00390625,829,-0.967802584,-1.46918535,9.23408318,1
0.00390625,830,-0.982972503,-1.48997581,9.23597622,1
0.00390625,831,-0.997902393,-1.51047933,9.23785305,1
0.00390625,832,-1.01287472,-1.53107476,9.2398138,1
0.00390625,833,-1.02793872,-1.5518353,9.24186897,1
0.00390625,834,-1.04305756,-1.57270718,9.24399853,1
0.00390625,835,-1.05823171,-1.59368801,9.24623394,1
0.00390625,836,-1.07348716,-1.61481988,9.24854565,1
0.00390625,837,-1.08913267,-1.63651896,9.25107098,1
0.00390625,838,-1.10453391,-1.65792334,9.25357628,1
0.00390625,839,-1.11997139,-1.67940962,9.25617218,1
0.00390625,840,-1.13549435,-1.7010529,9.25885963,1
0.00390625,841,-1.15110266,-1.72284842,9.26164722,1
0.00390625,842,-1.16674054,-1.74471819,9.26451397,1
0.00390625,843,-1.182477,-1.76676142,9.26748943,1
0.00390625,844,-1.19861543,-1.7893889,9.27068329,1
0.00390625,845,-1.21448994,-1.8116926,9.27385139,1
0.00390625,846,-1.23041248,-1.83409488,9.27711487,1
0.00390625,847,-1.24642682,-1.85666132,9.28048134,1
0.00390625,848,-1.26250875,-1.87935579,9.28394032,1
0.00390625,849,-1.27863371,-1.90214133,9.28749466,1
0.00390625,850,-1.29486728,-1.9251138,9.29116631,1
0.00390625,851,-1.31116998,-1.9482162,9.29493999,1
0.00390625,852,-1.32788289,-1.97191465,9.29894924,1
0.00390625,853,-1.34430301,-1.99524415,9.30292797,1
0.00390625,854,-1.36081517,-2.01873899,9.30700397,1
0.00390625,855,-1.3774035,-2.04237199,9.31118679,1
0.00390625,856,-1.39406776,-2.06614375,9.31548786,1
0.00390625,857,-1.41076732,-2.08999515,9.31987762,1
0.00390625,858,-1.42757261,-2.11402869,9.32439041,1
0.00390625,859,-1.44445169,-2.1381979,9.32901192,1
0.00390625,860,-1.46176636,-2.16299868,9.33390045,1
0.00390625,861,-1.47876215,-2.18739223,9.3387394,1
0.00390625,862,-1.4958626,-2.21196723,9.34368706,1
0.00390625,863,-1.51303768,-2.23667717,9.34875488,1
0.00390625,864,-1.53028691,-2.26152325,9.35393715,1
0.00390625,865,-1.54758501,-2.28646588,9.35922909,1
0.00390625,866,-1.56499088,-2.31159234,9.364645,1
0.00390625,867,-1.58522666,-2.34063315,9.37156296,1
0.00390625,868,-1.60279644,-2.36605215,9.3772316,1
0.00390625,869,-1.620399,-2.39154601,9.38300037,1
0.00390625,870,-1.63811374,-2.41722846,9.38890266,1
0.00390625,871,-1.65589869,-2.44304037,9.3949213,1
0.00390625,872,-1.67377806,-2.46901393,9.40106964,1
0.00390625,873,-1.69168234,-2.49505043,9.40732861,1
0.00390625,874,-1.70970762,-2.52128792,9.41372108,1
0.00390625,875,-1.72780418,-2.54765439,9.42023945,1
0.00390625,876,-1.74598026,-2.57416296,9.42688179,1
0.00390625,877,-1.76419091,-2.60074663,9.43362808,1
0.00390625,878,-1.7825191,-2.62752533,9.44052887,1
0.00390625,879,-1.80092669,-2.65444469,9.4475584,1
0.00390625,880,-1.8194145,-2.68150449,9.45471382,1
0.00390625,881,-1.83797777,-2.70869803,9.46200657,1
0.00390625,882,-1.85658097,-2.73597407,9.46940804,1
0.00390625,883,-1.87530029,-2.76344275,9.47696495,1
0.00390625,884,-1.89410186,-2.79105473,9.48465157,1
0.00390625,885,-1.91297269,-2.81879115,9.49247169,1
0.00390625,886,-1.93188262,-2.84660816,9.50040913,1
0.00390625,887,-1.95093107,-2.87464714,9.50851345,1
0.00390625,888,-1.97004271,-2.90280199,9.51674747,1
0.00390625,889,-1.98923552,-2.93109775,9.52511787,1
0.00390625,890,-2.00846291,-2.95946455,9.53362274,1
0.00390625,891,-2.02781796,-2.98804021,9.5422802,1
0.00390625,892,-2.04724979,-3.01674795,9.55108166,1
0.00390625,893,-2.06676221,-3.04559517,9.56002617,1
0.00390625,894,-2.08635068,-3.07457399,9.56911564,1
0.00390625,895,-2.10598063,-3.1036346,9.57833099,1
0.00390625,896,-2.12572789,-3.13288641,9.58770847,1
0.00390625,897,-2.14556575,-3.16228914,9.59724522,1
0.00390625,898,-2.16547394,-3.19181418,9.60692978,1
0.00390625,899,-2.18594646,-3.22214127,9.61708355,1
0.00390625,900,-2.20596743,-3.25187063,9.62704182,1
0.00390625,901,-2.22613335,-3.28182864,9.63718796,1
0.00390625,902,-2.24637246,-3.31191111,9.64748955,1
0.00390625,903,-2.26668429,-3.34211993,9.65793228,1
0.00390625,904,-2.28708768,-3.37247825,9.66854572,1
0.00390625,905,-2.30750728,-3.40287995,9.67928123,1
0.00390625,906,-2.32807398,-3.43351197,9.69021225,1
0.00390625,907,-2.34871888,-3.46427512,9.70129871,1
0.00390625,908,-2.36944127,-3.49516726,9.71254349,1
0.00390625,909,-2.39074016,-3.52687287,9.72431278,1
0.00390625,910,-2.41157556,-3.55796242,9.73586369,1
0.00390625,911,-2.43254781,-3.5892663,9.74760818,1
0.00390625,912,-2.45359516,-3.62069535,9.75951767,1
0.00390625,913,-2.47472143,-3.6522541,9.77159214,1
0.00390625,914,-2.4959352,-3.68395495,9.78383446,1
0.00390625,915,-2.51717806,-3.71571231,9.7962265,1
0.00390625,916,-2.53855586,-3.74767876,9.8088131,1
0.00390625,917,-2.560004,-3.77976298,9.82156563,1
0.00390625,918,-2.58154058,-3.81198692,9.83449936,1
0.00390625,919,-2.6036756,-3.84504914,9.84800339,1
0.00390625,920,-2.62532163,-3.87745929,9.86126041,1
0.00390625,921,-2.64709806,-3.91007137,9.87471771,1
0.00390625,922,-2.66896796,-3.94282937,9.88836288,1
0.00390625,923,-2.69091797,-3.97571349,9.90219212,1
0.00390625,924,-2.71294498,-4.00872231,9.91618729,1
0.00390625,925,-2.73497915,-4.04175282,9.93033409,1
0.00390625,926,-2.75716925,-4.07501841,9.94469929,1
0.00390625,927,-2.77944279,-4.10841322,9.95925999,1
0.00390625,928,-2.80179548,-4.14193249,9.97399807,1
0.00390625,929,-2.82422876,-4.17557812,9.98892498,1
0.00390625,930,-2.84721851,-4.2099905,10.0044594,1
0.00390625,931,-2.86981511,-4.24388838,10.019762,1
0.00390625,932,-2.89248562,-4.27790022,10.0352621,1
0.00390625,933,-2.91523576,-4.31203461,10.0509491,1
0.00390625,934,-2.93807507,-4.34630442,10.0668373,1
0.00390625,935,-2.96098685,-4.38068533,10.0829163,1
0.00390625,936,-2.98391104,-4.41509151,10.0991411,1
0.00390625,937,-3.00698709,-4.44972086,10.1156139,1
0.00390625,938,-3.03014779,-4.48447561,10.1322908,1
0.00390625,939,-3.05337405,-4.51933098,10.1491537,1
0.00390625,940,-3.07668829,-4.55431604,10.1662226,1
0.00390625,941,-3.10057855,-4.59008455,10.1839619,1
0.00390625,942,-3.12405372,-4.62530565,10.2014446,1
0.00390625,943,-3.14760017,-4.66063452,10.21912,1
0.00390625,944,-3.17122722,-4.69608068,10.2370052,1
0.00390625,945,-3.19494486,-4.73165464,10.2551136,1
0.00390625,946,-3.21931505,-4.768116,10.2739677,1
0.00390625,947,-3.24310422,-4.80379772,10.2924271,1
0.00390625,948,-3.26705337,-4.83970594,10.3111591,1
0.00390625,949,-3.29107523,-4.87571859,10.3301029,1
0.00390625,950,-3.31577229,-4.91263866,10.349844,1
0.00390625,951,-3.33994722,-4.94886589,10.3692141,1
0.00390625,952,-3.36420918,-4.98521471,10.3888063,1
0.00390625,953,-3.38845658,-5.02154303,10.4085417,1
0.00390625,954,-3.41530204,-5.06132603,10.4310617,1
0.00390625,955,-3.43979263,-5.0979867,10.4513264,1
0.00390625,956,-3.46436,-5.13475418,10.4718103,1
0.00390625,957,-3.48900104,-5.17161846,10.4925146,1
0.00390625,958,-3.51364064,-5.2084775,10.5133839,1
0.00390625,959,-3.53843069,-5.24554157,10.5345373,1
0.00390625,960,-3.56329441,-5.28270435,10.555912,1
0.00390625,961,-3.58824086,-5.3199749,10.5775194,1
