tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,187,1.67430294,1.99141276,0.50549829,19,0,1
0.001,188,1.69897687,2.02188063,0.519446731,19,0,1
0.001,189,1.72390115,2.0526495,0.533726752,19,0,1
0.001,190,1.74907541,2.08371782,0.548344195,19,0,1
0.001,191,1.77449977,2.11508465,0.56330514,19,0,1
0.001,192,1.800174,2.14674854,0.578615725,19,0,1
0.001,193,1.82609951,2.17870951,0.594283164,19,0,1
0.001,194,1.85227525,2.21096468,0.610313118,19,0,1
0.001,195,1.87870181,2.24351335,0.626712561,19,0,1
0.001,196,1.90537822,2.27635312,0.643487275,19,0,1
0.001,197,1.93230474,2.30948234,0.660644412,19,0,1
0.001,198,1.95948148,2.34289908,0.678190589,19,0,1
0.001,199,1.98690724,2.37660098,0.696132183,19,0,1
0.001,200,2.01458144,2.41058517,0.71447587,19,0,1
0.001,201,2.04250407,2.44484949,0.733228445,19,0,1
0.001,202,2.07067394,2.4793911,0.752396822,19,0,1
0.001,203,2.09909153,2.51420808,0.771988451,19,0,1
0.001,204,2.12775397,2.54929566,0.792008936,19,0,1
0.001,205,2.15666175,2.58465147,0.812466145,19,0,1
0.001,206,2.18581414,2.62027287,0.833367348,19,0,1
0.001,207,2.21520877,2.65615463,0.854718804,19,0,1
0.001,208,2.24484539,2.6922946,0.876528203,19,0,1
0.001,209,2.27472186,2.72868681,0.898802042,19,0,1
0.001,210,2.30483723,2.76532817,0.92154789,19,0,1
0.001,211,2.33518839,2.80221272,0.944771647,19,0,1
0.001,212,2.3657763,2.83933783,0.968482435,19,0,1
0.001,213,2.39659786,2.87669802,0.992686689,19,0,1
0.001,214,2.42765141,2.91428781,1.01739168,19,0,1
0.001,215,2.45893455,2.95210218,1.04260468,19,0,1
0.001,216,2.49044538,2.99013519,1.06833279,19,0,1
0.001,217,2.5221827,3.02838206,1.09458423,19,0,1
0.001,218,2.55414319,3.06683588,1.12136555,19,0,1
0.001,219,2.58634639,3.10547686,1.14864719,20,0,1
0.001,220,2.61878204,3.14430428,1.17644703,20,0,1
0.001,221,2.65143418,3.18331861,1.20478988,20,0,1
0.001,222,2.68429899,3.22251105,1.2336812,20,0,1
0.001,223,2.71737528,3.26187682,1.26312912,20,0,1
0.001,224,2.75065875,3.30140686,1.29313862,20,0,1
0.001,225,2.78414607,3.34109306,1.32371604,20,0,1
0.001,226,2.81783485,3.38092923,1.35486841,20,0,1
0.001,227,2.85172057,3.42090559,1.38660085,20,0,1
0.001,228,2.88579988,3.46101475,1.41892016,20,0,1
0.001,229,2.92006874,3.50124717,1.45183206,20,0,1
0.001,230,2.95452309,3.54159403,1.4853425,20,0,1
0.001,231,2.98915815,3.58204556,1.51945615,20,0,1
0.001,232,3.02397156,3.62259459,1.55418158,20,0,1
0.001,233,3.05895686,3.66322875,1.589522,20,0,1
0.001,234,3.09410882,3.70393825,1.62548327,20,0,1
0.001,235,3.1294241,3.74471378,1.66207123,20,0,1
0.001,236,3.1648972,3.78554463,1.69929183,20,0,1
0.001,237,3.20052242,3.82641912,1.73714912,20,0,1
0.001,238,3.23629618,3.86732793,1.77565074,20,0,1
0.001,239,3.27221012,3.90825725,1.81479812,20,0,1
0.001,240,3.30826068,3.94919705,1.85459924,20,0,1
0.001,241,3.34444118,3.99013448,1.89505756,20,0,1
0.001,242,3.38074541,4.03105736,1.93617785,20,0,1
0.001,243,3.41716623,4.07195187,1.97796297,20,0,1
0.001,244,3.45369959,4.11280823,2.02042127,20,0,1
0.001,245,3.49033856,4.15361118,2.06355572,20,0,1
0.001,246,3.52707505,4.19434738,2.10736966,20,0,1
0.001,247,3.56390238,4.23500299,2.1518662,20,0,1
0.001,248,3.60083365,4.27556896,2.19700694,21,0,1
0.001,249,3.63791585,4.31605148,2.24267101,21,0,1
0.001,250,3.67507434,4.35641956,2.28900313,21,0,1
0.001,251,3.71230149,4.39665985,2.33600569,21,0,1
0.001,252,3.7495904,4.43675756,2.38367867,21,0,1
0.001,253,3.78693414,4.47669983,2.43202329,21,0,1
0.001,254,3.82432485,4.51647139,2.48104,21,0,1
0.001,255,3.86175394,4.55605793,2.53072786,21,0,1
0.001,256,3.89921379,4.5954442,2.58108711,21,0,1
0.001,257,3.93669677,4.63461637,2.6321187,21,0,1
0.001,258,3.9741919,4.6735568,2.68381834,21,0,1
0.001,259,4.011693,4.71225214,2.73618817,21,0,1
0.001,260,4.04919004,4.75068617,2.78922582,21,0,1
0.001,261,4.08667326,4.7888422,2.84292769,21,0,1
0.001,262,4.12413406,4.8267045,2.897295,21,0,1
0.001,263,4.16156197,4.86425686,2.95232296,21,0,1
0.001,264,4.19894791,4.90148258,3.00800943,21,0,1
0.001,265,4.23628139,4.93836498,3.06435251,21,0,1
0.001,266,4.27355289,4.97488737,3.12134981,21,0,1
0.001,267,4.31075096,5.0110321,3.17899489,21,0,1
0.001,268,4.34786606,5.04678202,3.23728824,21,0,1
0.001,269,4.38488483,5.08211899,3.2962203,21,0,1
0.001,270,4.42179966,5.11702633,3.35579205,21,0,1
0.001,271,4.45859623,5.15148497,3.41599441,21,0,1
0.001,272,4.49526358,5.18547583,3.47682333,21,0,1
0.001,273,4.53179121,5.21898317,3.53827572,21,0,1
0.001,274,4.56816626,5.25198603,3.60034394,21,0,1
0.001,275,4.60456276,5.28463554,3.66280842,22,0,1
0.001,276,4.64085817,5.31682301,3.72579527,22,0,1
0.001,277,4.67699385,5.34848928,3.78934622,22,0,1
0.001,278,4.71296024,5.37962103,3.85345459,22,0,1
0.001,279,4.74874592,5.41020203,3.91810656,22,0,1
0.001,280,4.78434134,5.44021654,3.98329663,22,0,1
0.001,281,4.81973648,5.46965075,4.04901314,22,0,1
0.001,282,4.85491705,5.49848795,4.1152401,22,0,1
0.001,283,4.88987494,5.52671337,4.18197346,22,0,1
0.001,284,4.92459726,5.55431128,4.24919605,22,0,1
0.001,285,4.95907021,5.58126688,4.31689501,22,0,1
0.001,286,4.9932847,5.60756445,4.38506079,22,0,1
0.001,287,5.0272274,5.63318825,4.45367813,22,0,1
0.001,288,5.06088686,5.65812445,4.5227375,22,0,1
0.001,289,5.09424877,5.68235636,4.59222031,22,0,1
0.001,290,5.12730217,5.70587015,4.66211557,22,0,1
0.001,291,5.1600318,5.72864866,4.73240471,22,0,1
0.001,292,5.19242668,5.75067854,4.80307674,22,0,1
0.001,293,5.224473,5.77194452,4.87411594,22,0,1
0.001,294,5.25615549,5.79242992,4.94550467,22,0,1
0.001,295,5.28746128,5.81212139,5.0172267,22,0,1
0.001,296,5.31837654,5.83100271,5.08926582,22,0,1
0.001,297,5.34888649,5.8490591,5.16160631,22,0,1
0.001,298,5.37897682,5.86627626,5.23423004,22,0,1
0.001,299,5.40884066,5.88284016,5.30705738,23,0,1
0.001,300,5.43853569,5.89881563,5.38005257,23,0,1
0.001,301,5.46783113,5.9139781,5.45327425,23,0,1
0.001,302,5.4967165,5.92831993,5.52670002,23,0,1
0.001,303,5.52518225,5.94183111,5.60031414,23,0,1
0.001,304,5.55321932,5.95450687,5.67409658,23,0,1
0.001,305,5.58081722,5.96633816,5.74802828,23,0,1
0.001,306,5.60796452,5.97731829,5.8220892,23,0,1
0.001,307,5.63465118,5.9874382,5.89625597,23,0,1
0.001,308,5.66086721,5.99669456,5.97051239,23,0,1
0.001,309,5.68660212,6.00507784,6.04483652,23,0,1
0.001,310,5.71184397,6.01258373,6.11920786,23,0,1
0.001,311,5.73658133,6.01920652,6.1935997,23,0,1
0.001,312,5.76080513,6.02493858,6.26800013,23,0,1
0.001,313,5.78450346,6.0297761,6.34238195,23,0,1
0.001,314,5.80766392,6.03371334,6.41672373,23,0,1
0.001,315,5.83027458,6.03674555,6.49100208,23,0,1
0.001,316,5.85232544,6.03886747,6.56519604,23,0,1
0.001,317,5.87380314,6.0400753,6.63928413,23,0,1
0.001,318,5.89469767,6.04036427,6.71324348,23,0,1
0.001,319,5.91499376,6.03973198,6.78704596,23,0,1
0.001,320,5.93468189,6.03817177,6.86067724,23,0,1
0.001,321,5.95374775,6.03568506,6.93410158,23,0,1
0.001,322,5.97218037,6.03226376,7.00730944,23,0,1
0.001,323,5.99037313,6.02825212,7.08037615,24,0,1
0.001,324,6.00825548,6.02359295,7.15329075,24,0,1
0.001,325,6.02556419,6.0180769,7.22595406,24,0,1
0.001,326,6.04229116,6.0117054,7.29834938,24,0,1
0.001,327,6.05843258,6.00448227,7.37046003,24,0,1
0.001,328,6.07398367,5.99641562,7.44225836,24,0,1
0.001,329,6.08893967,5.9875083,7.513731,24,0,1
0.001,330,6.10329342,5.97776508,7.58485699,24,0,1
0.001,331,6.11704063,5.96719551,7.65561199,24,0,1
0.001,332,6.13017654,5.95580339,7.72597742,24,0,1
0.001,333,6.14269447,5.94359493,7.79593325,24,0,1
0.001,334,6.15459013,5.93057585,7.86546564,24,0,1
0.001,335,6.16585684,5.91675711,7.93454266,24,0,1
0.001,336,6.17648983,5.90214205,8.00315189,24,0,1
0.001,337,6.18648338,5.88674212,8.07126999,24,0,1
0.001,338,6.19583178,5.87056208,8.13888073,24,0,1
0.001,339,6.20452929,5.85361385,8.20595646,24,0,1
0.001,340,6.21256971,5.83590174,8.27248383,24,0,1
0.001,341,6.21994877,5.81744051,8.33843708,24,0,1
0.001,342,6.22665834,5.79823208,8.40380287,24,0,1
0.001,343,6.23269415,5.7782917,8.46855736,24,0,1
0.001,344,6.23804998,5.75762701,8.5326786,24,0,1
0.001,345,6.24271917,5.73624611,8.59615135,24,0,1
0.001,346,6.246696,5.7141633,8.65895176,24,0,1
0.001,347,6.2504611,5.6916585,8.72144032,25,0,1
0.001,348,6.25387573,5.66866207,8.78350925,25,0,1
0.001,349,6.25668287,5.64504433,8.84494114,25,0,1
0.001,350,6.25887966,5.62081003,8.90573311,25,0,1
0.001,351,6.26046991,5.59597826,8.96586704,25,0,1
0.001,352,6.26145554,5.57056379,9.02532959,25,0,1
0.001,353,6.26183796,5.54458332,9.08411121,25,0,1
0.001,354,6.26161766,5.51804638,9.14220238,25,0,1
0.001,355,6.26079655,5.49096966,9.19958878,25,0,1
0.001,356,6.25937843,5.46337223,9.25625896,25,0,1
0.001,357,6.25736094,5.43526173,9.31220436,25,0,1
0.001,358,6.2547493,5.40665913,9.36741161,25,0,1
0.001,359,6.25154257,5.37757587,9.42187119,25,0,1
0.001,360,6.24774551,5.34803295,9.47557068,25,0,1
0.001,361,6.24335909,5.31804371,9.52850246,25,0,1
0.001,362,6.23838234,5.28761959,9.58065414,25,0,1
0.001,363,6.23282146,5.25678396,9.63201523,25,0,1
0.001,364,6.2266736,5.22554493,9.68257904,25,0,1
0.001,365,6.21994448,5.19392586,9.73233223,25,0,1
0.001,366,6.21263599,5.16194105,9.78126621,25,0,1
0.001,367,6.2047472,5.12960386,9.82937145,25,0,1
0.001,368,6.19628334,5.09693432,9.87664032,25,0,1
0.001,369,6.18724251,5.06394339,9.92306423,25,0,1
0.001,370,6.1780324,5.03068161,9.96920204,26,0,1
0.001,371,6.168365,4.99713755,10.0146418,26,0,1
0.001,372,6.15818644,4.96331453,10.0593042,26,0,1
0.001,373,6.14750385,4.92922878,10.1031885,26,0,1
0.001,374,6.13632631,4.89490318,10.1462889,26,0,1
0.001,375,6.12465525,4.8603425,10.1886091,26,0,1
0.001,376,6.11250114,4.82556868,10.2301435,26,0,1
0.001,377,6.09986925,4.79059601,10.2708931,26,0,1
0.001,378,6.08676577,4.7554388,10.3108587,26,0,1
0.001,379,6.07319498,4.72010899,10.3500357,26,0,1
0.001,380,6.05917025,4.6846323,10.3884249,26,0,1
0.001,381,6.04469442,4.64901781,10.4260244,26,0,1
0.001,382,6.0297718,4.61327696,10.4628382,26,0,1
0.001,383,6.0144124,4.57742882,10.4988604,26,0,1
0.001,384,5.99862528,4.54149294,10.5340939,26,0,1
0.001,385,5.98241234,4.50547695,10.5685387,26,0,1
0.001,386,5.96578407,4.46940041,10.6021938,26,0,1
0.001,387,5.94874811,4.43327808,10.6350603,26,0,1
0.001,388,5.93130827,4.39712238,10.6671381,26,0,1
0.001,389,5.91347551,4.36095142,10.6984291,26,0,1
0.001,390,5.89525414,4.3247757,10.7289324,26,0,1
0.001,391,5.87665272,4.28861189,10.7586508,26,0,1
0.001,392,5.85776567,4.25234365,10.7878885,27,0,1
0.001,393,5.83856726,4.21600771,10.8165655,27,0,1
0.001,394,5.81902456,4.17969275,10.8445206,27,0,1
0.001,395,5.79914379,4.14340591,10.8717613,27,0,1
0.001,396,5.77893162,4.10715723,10.8982925,27,0,1
0.001,397,5.75839996,4.07096338,10.9241219,27,0,1
0.001,398,5.73755312,4.03482962,10.9492521,27,0,1
0.001,399,5.71640015,3.99876738,10.9736891,27,0,1
0.001,400,5.69494915,3.96278787,10.9974384,27,0,1
0.001,401,5.67321348,3.92690754,11.0205078,27,0,1
0.001,402,5.65119505,3.89112902,11.042902,27,0,1
0.001,403,5.62890339,3.85546374,11.0646257,27,0,1
0.001,404,5.60635138,3.81992793,11.0856848,27,0,1
0.001,405,5.58354425,3.78452659,11.1060877,27,0,1
0.001,406,5.56049109,3.74926996,11.1258392,27,0,1
0.001,407,5.53720093,3.71416998,11.1449432,27,0,1
0.001,408,5.51368046,3.67923331,11.1634083,27,0,1
0.001,409,5.48994207,3.64447331,11.1812401,27,0,1
0.001,410,5.46599197,3.60989761,11.1984434,27,0,1
0.001,411,5.44183683,3.57551122,11.2150221,27,0,1
0.001,412,5.41749144,3.54133177,11.2309875,27,0,1
0.001,413,5.39296341,3.50736523,11.2463446,27,0,1
0.001,414,5.3682456,3.47358298,11.2611303,28,0,1
0.001,415,5.34325981,3.43976021,11.2755709,28,0,1
0.001,416,5.31809807,3.40613317,11.2894506,28,0,1
0.001,417,5.29276896,3.37271214,11.3027792,28,0,1
0.001,418,5.26727772,3.3394978,11.3155642,28,0,1
0.001,419,5.24163008,3.30649519,11.3278103,28,0,1
0.001,420,5.21583462,3.27371073,11.3395281,28,0,1
0.001,421,5.18990326,3.241153,11.350729,28,0,1
0.001,422,5.16383219,3.20881772,11.361413,28,0,1
0.001,423,5.13764334,3.17672205,11.3715973,28,0,1
0.001,424,5.1113348,3.14486194,11.3812838,28,0,1
0.001,425,5.08491468,3.11324382,11.39048,28,0,1
0.001,426,5.05838966,3.08187127,11.3991947,28,0,1
0.001,427,5.03177309,3.05075288,11.4074364,28,0,1
0.001,428,5.00506783,3.01989031,11.4152126,28,0,1
0.001,429,4.97828102,2.98928595,11.4225302,28,0,1
0.001,430,4.95142508,2.95894742,11.4293995,28,0,1
0.001,431,4.92450094,2.92887497,11.4358234,28,0,1
0.001,432,4.89752197,2.8990767,11.4418125,28,0,1
0.001,433,4.87049246,2.8695519,11.4473743,28,0,1
0.001,434,4.84342098,2.84030819,11.4525146,28,0,1
0.001,435,4.81631613,2.81134653,11.457242,28,0,1
0.001,436,4.78918552,2.7826705,11.461566,28,0,1
0.001,437,4.76203489,2.75428367,11.4654875,28,0,1
0.001,438,4.73478508,2.72609472,11.4690552,29,0,1
0.001,439,4.70735264,2.69801068,11.4723158,29,0,1
0.001,440,4.67989111,2.67019367,11.4752083,29,0,1
0.001,441,4.65240097,2.64264035,11.4777355,29,0,1
0.001,442,4.62489223,2.61535525,11.4799109,29,0,1
0.001,443,4.59736729,2.58833647,11.4817362,29,0,1
0.001,444,4.56983662,2.56158781,11.4832287,29,0,1
0.001,445,4.54229689,2.53510642,11.4843845,29,0,1
0.001,446,4.51475859,2.50889301,11.4852142,29,0,1
0.001,447,4.48722649,2.48295307,11.4857254,29,0,1
0.001,448,4.45970297,2.45727944,11.4859238,29,0,1
0.001,449,4.43220186,2.43188095,11.4858236,29,0,1
0.001,450,4.40471697,2.40674996,11.4854231,29,0,1
0.001,451,4.3772583,2.38189077,11.4847288,29,0,1
0.001,452,4.34983206,2.35730386,11.4837523,29,0,1
0.001,453,4.32244015,2.33298564,11.4824953,29,0,1
0.001,454,4.29509211,2.30894113,11.4809694,29,0,1
0.001,455,4.26778746,2.28516388,11.4791775,29,0,1
0.001,456,4.24053764,2.26165986,11.477129,29,0,1
0.001,457,4.2133441,2.23842692,11.4748268,29,0,1
0.001,458,4.18621254,2.2154634,11.4722786,29,0,1
0.001,459,4.15914583,2.19276857,11.4694891,29,0,1
0.001,460,4.13214874,2.17034316,11.4664621,29,0,1
0.001,461,4.10523319,2.14818788,11.463213,29,0,1
0.001,462,4.07839632,2.12629938,11.4597368,29,0,1
0.001,463,4.0514307,2.10454154,11.4560413,30,0,1
0.001,464,4.0244894,2.083009,11.4521284,30,0,1
0.001,465,3.99761128,2.06172442,11.4480047,30,0,1
0.001,466,3.97080135,2.04068685,11.4436808,30,0,1
0.001,467,3.94406152,2.01989508,11.4391575,30,0,1
0.001,468,3.91739273,1.99934602,11.4344387,30,0,1
0.001,469,3.89079833,1.97903728,11.429533,30,0,1
0.001,470,3.86428356,1.95896935,11.4244471,30,0,1
0.001,471,3.83784986,1.9391396,11.4191818,30,0,1
0.001,472,3.81150031,1.91954684,11.4137449,30,0,1
0.001,473,3.78523517,1.90018713,11.4081402,30,0,1
0.001,474,3.75905728,1.88106024,11.4023705,30,0,1
0.001,475,3.73297453,1.86216557,11.3964453,30,0,1
0.001,476,3.70698142,1.84349728,11.3903646,30,0,1
0.001,477,3.6810832,1.82505608,11.3841314,30,0,1
0.001,478,3.65528655,1.80684161,11.3777561,30,0,1
0.001,479,3.62959218,1.78884923,11.3712454,30,0,1
0.001,480,3.60399771,1.77107811,11.3645906,30,0,1
0.001,481,3.57851529,1.75352788,11.3578138,30,0,1
0.001,482,3.55313396,1.73619211,11.3508997,30,0,1
0.001,483,3.52787113,1.71907437,11.343873,30,0,1
0.001,484,3.50271177,1.70216584,11.3367147,30,0,1
0.001,485,3.47767568,1.68547046,11.3294535,30,0,1
0.001,486,3.45268726,1.66895413,11.3220539,31,0,1
0.001,487,3.42774439,1.65261173,11.3145285,31,0,1
0.001,488,3.40290451,1.63646781,11.3068876,31,0,1
0.001,489,3.37817931,1.6205231,11.2991524,31,0,1
0.001,490,3.35355544,1.60476947,11.2913074,31,0,1
0.001,491,3.32904053,1.58920717,11.2833652,31,0,1
0.001,492,3.30463886,1.57383502,11.2753315,31,0,1
0.001,493,3.2803483,1.55865014,11.2672071,31,0,1
0.001,494,3.2561667,1.54364896,11.2589884,31,0,1
0.001,495,3.23209858,1.52882981,11.2506886,31,0,1
0.001,496,3.208143,1.51418877,11.2423058,31,0,1
0.001,497,3.18430376,1.49972689,11.2338438,31,0,1
0.001,498,3.16057491,1.48543727,11.2253027,31,0,1
0.001,499,3.13696671,1.47132218,11.2166929,31,0,1
0.001,500,3.1134758,1.45737755,11.2080135,31,0,1
0.001,501,3.09010077,1.44360018,11.1992674,31,0,1
0.001,502,3.06684065,1.42998815,11.1904497,31,0,1
0.001,503,3.04370308,1.41653955,11.1815777,31,0,1
0.001,504,3.02068019,1.40325046,11.1726398,31,0,1
0.001,505,2.99778104,1.39012158,11.1636524,31,0,1
0.001,506,2.97500038,1.37714791,11.1546087,31,0,1
0.001,507,2.95234179,1.36432803,11.1455173,31,0,1
0.001,508,2.9298048,1.35166025,11.1363773,31,0,1
0.001,509,2.90735865,1.33912885,11.1271658,32,0,1
0.001,510,2.88501835,1.32673848,11.1178932,32,0,1
0.001,511,2.86279392,1.31448984,11.1085758,32,0,1
0.001,512,2.84068847,1.30238223,11.0992193,32,0,1
0.001,513,2.81869912,1.29041362,11.089817,32,0,1
0.001,514,2.79682541,1.27857995,11.0803747,32,0,1
0.001,515,2.77507257,1.26688194,11.0709028,32,0,1
0.001,516,2.7534349,1.25531518,11.0613899,32,0,1
0.001,517,2.7319119,1.24387658,11.0518446,32,0,1
0.001,518,2.71050429,1.23256361,11.0422668,32,0,1
0.001,519,2.68921566,1.22137809,11.0326624,32,0,1
0.001,520,2.66804194,1.21031415,11.0230293,32,0,1
0.001,521,2.64698243,1.19936991,11.0133705,32,0,1
0.001,522,2.62603807,1.1885438,11.0036879,32,0,1
0.001,523,2.60520887,1.17783487,10.9939814,32,0,1
0.001,524,2.58449268,1.16723824,10.9842558,32,0,1
0.001,525,2.56389165,1.15675449,10.9745121,32,0,1
0.001,526,2.54340148,1.14638042,10.9647493,32,0,1
0.001,527,2.52302504,1.13611317,10.9549723,32,0,1
0.001,528,2.5027585,1.12595153,10.945178,32,0,1
0.001,529,2.48260736,1.11589277,10.9353828,32,0,1
0.001,530,2.4625628,1.10593593,10.9255667,32,0,1
0.001,531,2.44264174,1.09607708,10.9157343,33,0,1
0.001,532,2.42284274,1.08631051,10.9058847,33,0,1
0.001,533,2.40315032,1.07664156,10.8960123,33,0,1
0.001,534,2.38356948,1.06706357,10.8861389,33,0,1
0.001,535,2.36409831,1.05757797,10.876256,33,0,1
0.001,536,2.34473991,1.0481801,10.8663788,33,0,1
0.001,537,2.32548738,1.03887057,10.8564892,33,0,1
0.001,538,2.30633998,1.02964401,10.8465958,33,0,1
0.001,539,2.2873013,1.02050257,10.8367004,33,0,1
0.001,540,2.26836896,1.01144326,10.8268051,33,0,1
0.001,541,2.24953985,1.00246084,10.8169127,33,0,1
0.001,542,2.23081827,0.993557811,10.807024,33,0,1
0.001,543,2.21219516,0.984730542,10.7971287,33,0,1
0.001,544,2.19367766,0.975977957,10.7872438,33,0,1
0.001,545,2.17525721,0.967295647,10.777359,33,0,1
0.001,546,2.15694118,0.958684325,10.7674894,33,0,1
0.001,547,2.1387217,0.950142741,10.7576208,33,0,1
0.001,548,2.12059903,0.941668272,10.747757,33,0,1
0.001,549,2.10257077,0.933256686,10.7379045,33,0,1
0.001,550,2.08463955,0.924910665,10.7280607,33,0,1
0.001,551,2.0668025,0.916626453,10.7182293,33,0,1
0.001,552,2.04905772,0.908404171,10.7084093,33,0,1
0.001,553,2.0314436,0.900235593,10.6985903,34,0,1
0.001,554,2.01394773,0.892122209,10.6887808,34,0,1
0.001,555,1.99654496,0.884064317,10.678978,34,0,1
0.001,556,1.97923875,0.876059532,10.6691923,34,0,1
0.001,557,1.9620291,0.868106544,10.6594257,34,0,1
0.001,558,1.94490838,0.860204518,10.649663,34,0,1
0.001,559,1.92787921,0.852349937,10.6399183,34,0,1
0.001,560,1.91094553,0.844543815,10.6301966,34,0,1
0.001,561,1.89409947,0.836782217,10.6204882,34,0,1
0.001,562,1.87734175,0.829066336,10.6107922,34,0,1
0.001,563,1.86067045,0.821390688,10.6011181,34,0,1
0.001,564,1.84408689,0.813757896,10.5914631,34,0,1
0.001,565,1.8275876,0.806164324,10.5818272,34,0,1
0.001,566,1.81117272,0.798610628,10.5722084,34,0,1
0.001,567,1.79484069,0.791094363,10.5626135,34,0,1
0.001,568,1.77858531,0.783611059,10.5530357,34,0,1
0.001,569,1.76241183,0.776164234,10.5434837,34,0,1
0.001,570,1.74631667,0.768750191,10.5339537,34,0,1
0.001,571,1.73029482,0.76136744,10.5244436,34,0,1
0.001,572,1.71434689,0.754014373,10.5149574,34,0,1
0.001,573,1.69847381,0.746693552,10.5054951,34,0,1
0.001,574,1.68268776,0.739396334,10.4960566,35,0,1
0.001,575,1.66704452,0.732118189,10.4866343,35,0,1
0.001,576,1.65147841,0.724862814,10.4772377,35,0,1
0.001,577,1.63599133,0.71763283,10.4678659,35,0,1
0.001,578,1.62057877,0.710423172,10.458518,35,0,1
0.001,579,1.60524082,0.703234792,10.4491949,35,0,1
0.001,580,1.58997941,0.696065068,10.4399071,35,0,1
0.001,581,1.57478762,0.688913226,10.4306364,35,0,1
0.001,582,1.55966902,0.68177861,10.4213991,35,0,1
0.001,583,1.54461932,0.674660861,10.4121819,35,0,1
0.001,584,1.52963889,0.667557001,10.4029961,35,0,1
0.001,585,1.51472521,0.660465717,10.3938398,35,0,1
0.001,586,1.49987996,0.653389812,10.3847122,35,0,1
0.001,587,1.48509693,0.646321595,10.3756151,35,0,1
0.001,588,1.47037339,0.639264524,10.366538,35,0,1
0.001,589,1.45571566,0.632217705,10.3575029,35,0,1
0.001,590,1.44111562,0.625177979,10.3484926,35,0,1
0.001,591,1.42657399,0.618148685,10.33951,35,0,1
0.001,592,1.41208601,0.611122191,10.3305607,35,0,1
0.001,593,1.3976531,0.60410285,10.3216419,35,0,1
0.001,594,1.38327253,0.597087979,10.3127546,35,0,1
0.001,595,1.36895585,0.59007448,10.3038998,36,0,1
0.001,596,1.35478199,0.583046019,10.2950745,36,0,1
0.001,597,1.34066761,0.576019883,10.286272,36,0,1
0.001,598,1.32661366,0.568989456,10.2775183,36,0,1
0.001,599,1.31261551,0.561959505,10.2687836,36,0,1
0.001,600,1.29867232,0.554923177,10.260088,36,0,1
0.001,601,1.28478599,0.547885954,10.251421,36,0,1
0.001,602,1.27095282,0.540842235,10.2427893,36,0,1
0.001,603,1.25717199,0.533789933,10.2341967,36,0,1
0.001,604,1.2434417,0.526733696,10.2256289,36,0,1
0.001,605,1.22976196,0.519667685,10.2171011,36,0,1
0.001,606,1.21612966,0.512593687,10.2086048,36,0,1
0.001,607,1.20254517,0.505509973,10.2001467,36,0,1
0.001,608,1.18900418,0.498415172,10.19172,36,0,1
0.001,609,1.17550552,0.49130857,10.1833286,36,0,1
0.001,610,1.16204858,0.484189808,10.1749744,36,0,1
0.001,611,1.14863086,0.477059782,10.1666498,36,0,1
0.001,612,1.13525164,0.469914854,10.1583681,36,0,1
0.001,613,1.12190759,0.462757885,10.150116,36,0,1
0.001,614,1.10859811,0.455586076,10.1419039,36,0,1
0.001,615,1.09531713,0.448396683,10.133728,36,0,1
0.001,616,1.08214414,0.441175461,10.1255865,37,0,1
0.001,617,1.06905544,0.433929086,10.1174822,37,0,1
0.001,618,1.05600536,0.426658124,10.1094198,37,0,1
0.001,619,1.04299474,0.419368535,10.1013851,37,0,1
0.001,620,1.03002596,0.412055552,10.0934019,37,0,1
0.001,621,1.01709259,0.404720843,10.0854435,37,0,1
0.001,622,1.00419617,0.397361755,10.077527,37,0,1
0.001,623,0.991334856,0.389977574,10.0696507,37,0,1
0.001,624,0.978507757,0.38256979,10.0618076,37,0,1
0.001,625,0.965711534,0.375133395,10.0540085,37,0,1
0.001,626,0.952948153,0.36767292,10.0462446,37,0,1
0.001,627,0.940212727,0.360184848,10.038518,37,0,1
0.001,628,0.927505732,0.352669418,10.0308332,37,0,1
0.001,629,0.914824545,0.345126122,10.0231867,37,0,1
0.001,630,0.902163982,0.337550372,10.0155792,37,0,1
0.001,631,0.889526546,0.329948723,10.008009,37,0,1
0.001,632,0.876911521,0.322318494,10.0004816,37,0,1
0.001,633,0.864310265,0.314656198,9.99298763,37,0,1
0.001,634,0.851724386,0.30696246,9.98553848,37,0,1
0.001,635,0.839157045,0.299238652,9.97812748,38,0,1
0.001,636,0.826726615,0.29144907,9.97075844,38,0,1
0.001,637,0.814324677,0.283625245,9.96343517,38,0,1
0.001,638,0.801946998,0.275765777,9.95614719,38,0,1
0.001,639,0.789592266,0.267866224,9.94890881,38,0,1
0.001,640,0.777259052,0.259930491,9.94170189,38,0,1
0.001,641,0.764946222,0.251954049,9.93453789,38,0,1
0.001,642,0.752654493,0.243939564,9.92741776,38,0,1
0.001,643,0.740382016,0.235884458,9.9203434,38,0,1
0.001,644,0.728128016,0.227791131,9.91330814,38,0,1
0.001,645,0.715886354,0.219655618,9.90630817,38,0,1
0.001,646,0.703658938,0.211478516,9.89935303,38,0,1
0.001,647,0.691445589,0.203261048,9.89244747,38,0,1
0.001,648,0.679237545,0.194999725,9.88557053,38,0,1
0.001,649,0.667039335,0.186695844,9.87874508,38,0,1
0.001,650,0.654848635,0.178350091,9.87196827,38,0,1
0.001,651,0.642661393,0.169960544,9.86522198,38,0,1
0.001,652,0.630479336,0.16152513,9.85852432,38,0,1
0.001,653,0.618300617,0.153046519,9.85186863,38,0,1
