dt,traj,s1,s2,s3,converged
0.000244140625,521,2.62671852,1.17477405,11.0155201,1
0.000244140625,522,2.60571194,1.16395092,11.005743,1
0.000244140625,523,2.58478117,1.15320563,10.9959364,1
0.000244140625,524,2.56400323,1.1426127,10.9860888,1
0.000244140625,525,2.54332685,1.1321162,10.9762306,1
0.000244140625,526,2.52277303,1.12172139,10.9663944,1
0.000244140625,527,2.50232363,1.11144054,10.9564848,1
0.000244140625,528,2.48199129,1.10125864,10.9466076,1
0.000244140625,529,2.46176767,1.09117627,10.9366941,1
0.000244140625,530,2.44164944,1.08118951,10.9267654,1
0.000244140625,531,2.42166424,1.07131755,10.9168453,1
0.000244140625,532,2.40178609,1.06153619,10.9069042,1
0.000244140625,533,2.38201118,1.0518384,10.8969669,1
0.000244140625,534,2.36236167,1.0422529,10.8870029,1
0.000244140625,535,2.34281611,1.03274906,10.8770409,1
0.000244140625,536,2.32339406,1.02333868,10.8671036,1
0.000244140625,537,2.30405593,1.01400328,10.8571339,1
0.000244140625,538,2.28482723,1.0047487,10.8471575,1
0.000244140625,539,2.26572323,0.995590031,10.8371906,1
0.000244140625,540,2.24672651,0.986517489,10.8272152,1
0.000244140625,541,2.22782254,0.977501273,10.8172617,1
0.000244140625,542,2.2090435,0.968588471,10.807292,1
0.000244140625,543,2.19035721,0.95973146,10.7973337,1
0.000244140625,544,2.17177415,0.950946093,10.787384,1
0.000244140625,545,2.15329766,0.942241132,10.777421,1
0.000244140625,546,2.13492346,0.933603525,10.7674751,1
0.000244140625,547,2.11665463,0.925030172,10.7575293,1
0.000244140625,548,2.09849763,0.916532576,10.7476254,1
0.000244140625,549,2.08043003,0.908090949,10.7377043,1
0.000244140625,550,2.06245804,0.899711609,10.7277822,1
0.000244140625,551,2.04461241,0.891412616,10.7178802,1
0.000244140625,552,2.026824,0.883134305,10.7079983,1
0.000244140625,553,2.00916266,0.87493521,10.6981344,1
0.000244140625,554,1.99158978,0.866790891,10.6882572,1
0.000244140625,555,1.97412217,0.858712614,10.6783972,1
0.000244140625,556,1.95674777,0.850677788,10.6685724,1
0.000244140625,557,1.93945777,0.842685223,10.6587563,1
0.000244140625,558,1.92227137,0.834747732,10.6489477,1
0.000244140625,559,1.90517414,0.826862633,10.6391401,1
0.000244140625,560,1.88818538,0.819028735,10.6293898,1
0.000244140625,561,1.87126434,0.811226904,10.6196232,1
0.000244140625,562,1.85443687,0.803464472,10.60989,1
0.000244140625,563,1.83770752,0.7957533,10.6001759,1
0.000244140625,564,1.82106221,0.788078785,10.5904732,1
0.000244140625,565,1.80450892,0.780449808,10.5807848,1
0.000244140625,566,1.78805721,0.772860765,10.5711613,1
0.000244140625,567,1.77167618,0.765298545,10.5615082,1
0.000244140625,568,1.75537562,0.757761836,10.5518904,1
0.000244140625,569,1.739182,0.750288367,10.5423069,1
0.000244140625,570,1.72304273,0.742814839,10.5327311,1
0.000244140625,571,1.70700431,0.735383987,10.5231886,1
0.000244140625,572,1.69105721,0.727993667,10.5136719,1
0.000244140625,573,1.67515635,0.720591307,10.5041656,1
0.000244140625,574,1.65937304,0.713263154,10.4946833,1
0.000244140625,575,1.64363384,0.705909967,10.4852514,1
0.000244140625,576,1.62800431,0.698620975,10.4758253,1
0.000244140625,577,1.61244035,0.691348195,10.4664049,1
0.000244140625,578,1.59695506,0.684084237,10.4570436,1
0.000244140625,579,1.58155322,0.676852107,10.4477119,1
0.000244140625,580,1.56620729,0.669625819,10.4383707,1
0.000244140625,581,1.55096686,0.662440956,10.4290905,1
0.000244140625,582,1.53577733,0.655247271,10.4198341,1
0.000244140625,583,1.52066028,0.64807266,10.4106026,1
0.000244140625,584,1.50561571,0.640911877,10.4013853,1
0.000244140625,585,1.49066317,0.633784294,10.3922215,1
0.000244140625,586,1.47573614,0.6266222,10.3830709,1
0.000244140625,587,1.46090817,0.619497955,10.3739681,1
0.000244140625,588,1.44615614,0.612400115,10.3648615,1
0.000244140625,589,1.43143308,0.605264783,10.3558044,1
0.000244140625,590,1.41682231,0.598181963,10.3467855,1
0.000244140625,591,1.40225339,0.591086626,10.3377724,1
0.000244140625,592,1.38773584,0.583967686,10.3288393,1
0.000244140625,593,1.37329721,0.576880097,10.3198986,1
0.000244140625,594,1.35893011,0.569797814,10.3110046,1
0.000244140625,595,1.34459209,0.562686682,10.3021431,1
0.000244140625,596,1.3303715,0.555634201,10.293292,1
0.000244140625,597,1.31615365,0.54851985,10.2845068,1
0.000244140625,598,1.30202472,0.54143095,10.2757301,1
0.000244140625,599,1.28796077,0.534351528,10.2669954,1
0.000244140625,600,1.27393115,0.527244091,10.2582884,1
0.000244140625,601,1.25997949,0.520151675,10.2496166,1
0.000244140625,602,1.24605584,0.51301831,10.2409859,1
0.000244140625,603,1.23219919,0.505897701,10.2323837,1
0.000244140625,604,1.21841025,0.498780578,10.2238216,1
0.000244140625,605,1.2046535,0.491630703,10.2153006,1
0.000244140625,606,1.19096005,0.484481603,10.2068033,1
0.000244140625,607,1.17732036,0.4773283,10.1983423,1
0.000244140625,608,1.16372955,0.470155597,10.1899271,1
0.000244140625,609,1.15017831,0.462965399,10.1815262,1
0.000244140625,610,1.1366775,0.455759764,10.1731815,1
0.000244140625,611,1.12323093,0.448540449,10.1648884,1
0.000244140625,612,1.10984445,0.44132781,10.1565886,1
0.000244140625,613,1.09647655,0.434067637,10.1483545,1
0.000244140625,614,1.08316922,0.426800221,10.1401501,1
0.000244140625,615,1.0698936,0.419503301,10.1319904,1
0.000244140625,616,1.05666542,0.412196815,10.1238518,1
0.000244140625,617,1.0434866,0.404866695,10.1157656,1
0.000244140625,618,1.03035104,0.397526175,10.1076994,1
0.000244140625,619,1.01725638,0.390155613,10.0997009,1
0.000244140625,620,1.00419521,0.382758588,10.0917206,1
0.000244140625,621,0.991174817,0.375335276,10.0837965,1
0.000244140625,622,0.978207469,0.367908716,10.0758791,1
0.000244140625,623,0.96525532,0.360428661,10.0680256,1
0.000244140625,624,0.952364683,0.352949381,10.0602016,1
0.000244140625,625,0.939475417,0.345406413,10.0524158,1
0.000244140625,626,0.926645815,0.337863088,10.0446615,1
0.000244140625,627,0.913840592,0.330274761,10.0369673,1
0.000244140625,628,0.901068389,0.322657973,10.0293055,1
0.000244140625,629,0.88833338,0.315016687,10.021678,1
0.000244140625,630,0.875645161,0.307356805,10.0140915,1
0.000244140625,631,0.862970233,0.299650013,10.006546,1
0.000244140625,632,0.850337982,0.291918367,9.99905014,1
0.000244140625,633,0.83769995,0.284116924,9.99158573,1
0.000244140625,634,0.825120628,0.276316375,9.98416042,1
0.000244140625,635,0.812568128,0.26847285,9.97679234,1
0.000244140625,636,0.800026417,0.260581166,9.96944046,1
0.000244140625,637,0.787537813,0.252679467,9.96213818,1
0.000244140625,638,0.775069118,0.244732827,9.95489407,1
0.000244140625,639,0.762612343,0.236733586,9.94767284,1
0.000244140625,640,0.750167191,0.22868292,9.94051075,1
0.000244140625,641,0.737769067,0.220616058,9.93336773,1
0.000244140625,642,0.725390017,0.212508172,9.92628384,1
0.000244140625,643,0.713030577,0.204351351,9.91924858,1
0.000244140625,644,0.700688541,0.196151644,9.9122448,1
0.000244140625,645,0.688365161,0.187908337,9.90529442,1
0.000244140625,646,0.676068246,0.17962715,9.89836407,1
0.000244140625,647,0.663780749,0.171290949,9.89149475,1
0.000244140625,648,0.65151149,0.162914082,9.88466549,1
0.000244140625,649,0.639261901,0.154489934,9.87788963,1
0.000244140625,650,0.627029061,0.146018863,9.87114811,1
0.000244140625,651,0.614812732,0.137502715,9.86445618,1
0.000244140625,652,0.602627814,0.128957376,9.85779953,1
0.000244140625,653,0.590433419,0.120340466,9.85118484,1
0.000244140625,654,0.578253448,0.111669213,9.84463787,1
0.000244140625,655,0.566102386,0.102969214,9.83811378,1
0.000244140625,656,0.553958952,0.0942141339,9.83162785,1
0.000244140625,657,0.541798711,0.0853743851,9.82520771,1
0.000244140625,658,0.529684007,0.0765207112,9.81883812,1
0.000244140625,659,0.517564356,0.0676023141,9.81249523,1
0.000244140625,660,0.505457819,0.0586317889,9.8062048,1
0.000244140625,661,0.493360579,0.0496086888,9.79994869,1
0.000244140625,662,0.481273234,0.0405319929,9.7937727,1
0.000244140625,663,0.469177216,0.0313846804,9.78760242,1
0.000244140625,664,0.457109123,0.0222024824,9.78150177,1
0.000244140625,665,0.445029557,0.0129469801,9.77544022,1
0.000244140625,666,0.432961255,0.00364149851,9.76943016,1
0.000244140625,667,0.420900017,-0.00571836997,9.76345634,1
0.000244140625,668,0.408835381,-0.0151467584,9.75754356,1
0.000244140625,669,0.396781802,-0.0246238802,9.75167942,1
0.000244140625,670,0.384711325,-0.0341850966,9.74586391,1
0.000244140625,671,0.372668058,-0.0437754765,9.74010181,1
0.000244140625,672,0.360599995,-0.0534576364,9.73437691,1
0.000244140625,673,0.348571688,-0.0631546453,9.72870064,1
0.000244140625,674,0.336502135,-0.0729622617,9.72307014,1
0.000244140625,675,0.324437469,-0.082822606,9.71748829,1
0.000244140625,676,0.312392712,-0.0927248076,9.71195698,1
0.000244140625,677,0.300343931,-0.102693625,9.70648956,1
0.000244140625,678,0.288278073,-0.112743028,9.70105362,1
0.000244140625,679,0.276191503,-0.122876227,9.69569206,1
0.000244140625,680,0.264137954,-0.133034036,9.69036007,1
0.000244140625,681,0.252067208,-0.143269062,9.68507004,1
0.000244140625,682,0.239981249,-0.153585985,9.67983627,1
0.000244140625,683,0.227899179,-0.163958967,9.67466831,1
0.000244140625,684,0.215794906,-0.174417213,9.66956329,1
0.000244140625,685,0.203684524,-0.184941784,9.6644783,1
0.000244140625,686,0.19158949,-0.19551003,9.65945911,1
0.000244140625,687,0.179471895,-0.206163228,9.65449333,1
0.000244140625,688,0.167331964,-0.216903314,9.64958096,1
0.000244140625,689,0.155198485,-0.227697581,9.64472103,1
0.000244140625,690,0.143048525,-0.238567591,9.63990116,1
0.000244140625,691,0.1309053,-0.249490201,9.63515568,1
0.000244140625,692,0.118713036,-0.260528177,9.63044262,1
0.000244140625,693,0.106526464,-0.271620899,9.62580585,1
0.000244140625,694,0.0943467692,-0.282762647,9.62119865,1
0.000244140625,695,0.0821434781,-0.293992281,9.61665821,1
0.000244140625,696,0.069918707,-0.305304259,9.61216354,1
0.000244140625,697,0.0576612912,-0.316714376,9.60774803,1
0.000244140625,698,0.0454240926,-0.328158468,9.6033659,1
0.000244140625,699,0.033134643,-0.339721918,9.59903717,1
0.000244140625,700,0.0208544657,-0.35133186,9.59475327,1
0.000244140625,701,0.00853672996,-0.363046765,9.5905695,1
0.000244140625,702,-0.00376435439,-0.374797076,9.58640957,1
0.000244140625,703,-0.0161199998,-0.38667047,9.58232021,1
0.000244140625,704,-0.0284924693,-0.398621917,9.5782814,1
0.000244140625,705,-0.0408702083,-0.410637379,9.57429314,1
0.000244140625,706,-0.053264793,-0.422728807,9.570364,1
0.000244140625,707,-0.0656881332,-0.434910893,9.56651878,1
0.000244140625,708,-0.0781205595,-0.447161406,9.56270409,1
0.000244140625,709,-0.0905702412,-0.45948875,9.55894089,1
0.000244140625,710,-0.103072077,-0.471935034,9.55526447,1
0.000244140625,711,-0.115584753,-0.484450728,9.55164146,1
0.000244140625,712,-0.12810953,-0.497036278,9.54805279,1
0.000244140625,713,-0.140678033,-0.509730875,9.54454994,1
0.000244140625,714,-0.153276712,-0.522518516,9.54110241,1
0.000244140625,715,-0.165875942,-0.535360336,9.53771591,1
0.000244140625,716,-0.178489715,-0.548276842,9.53438854,1
0.000244140625,717,-0.191141322,-0.561295271,9.53113365,1
0.000244140625,718,-0.203839093,-0.574421883,9.52792645,1
0.000244140625,719,-0.216553003,-0.587623954,9.52476215,1
0.000244140625,720,-0.22928299,-0.60090071,9.52168941,1
0.000244140625,721,-0.242071539,-0.614303052,9.51869392,1
0.000244140625,722,-0.254869103,-0.627770007,9.5157299,1
0.000244140625,723,-0.267680109,-0.641308963,9.51283646,1
0.000244140625,724,-0.280535638,-0.654956162,9.51001835,1
0.000244140625,725,-0.293435097,-0.668709934,9.50727654,1
0.000244140625,726,-0.306335747,-0.682518601,9.50456429,1
0.000244140625,727,-0.319284081,-0.696440876,9.50194931,1
0.000244140625,728,-0.332272708,-0.710463643,9.49936867,1
0.000244140625,729,-0.345284998,-0.724570394,9.49688625,1
0.000244140625,730,-0.358313143,-0.73874867,9.49443722,1
0.000244140625,731,-0.371396482,-0.753048539,9.49207973,1
0.000244140625,732,-0.38452673,-0.767457545,9.48980045,1
0.000244140625,733,-0.3976717,-0.781938136,9.48757362,1
0.000244140625,734,-0.410838157,-0.796497107,9.48540783,1
0.000244140625,735,-0.424079955,-0.81120193,9.483325,1
0.000244140625,736,-0.437331825,-0.825970054,9.481287,1
0.000244140625,737,-0.450583547,-0.840791643,9.47935295,1
0.000244140625,738,-0.463935018,-0.855787337,9.47745895,1
0.000244140625,739,-0.477292806,-0.870841742,9.47565842,1
0.000244140625,740,-0.490701139,-0.886011124,9.47390461,1
0.000244140625,741,-0.50412482,-0.901251137,9.47225571,1
0.000244140625,742,-0.517621636,-0.916632175,9.470644,1
0.000244140625,743,-0.531120062,-0.932067513,9.4691391,1
0.000244140625,744,-0.544670701,-0.947615504,9.46768188,1
0.000244140625,745,-0.558270752,-0.963278115,9.46630383,1
0.000244140625,746,-0.571914077,-0.979045749,9.46503067,1
0.000244140625,747,-0.585591137,-0.994903266,9.46379089,1
0.000244140625,748,-0.599299133,-1.01085174,9.46263981,1
0.000244140625,749,-0.613077879,-1.02693641,9.46156788,1
0.000244140625,750,-0.626881182,-1.04310179,9.46057224,1
0.000244140625,751,-0.640696347,-1.05933321,9.45964241,1
0.000244140625,752,-0.654594541,-1.07571709,9.45880032,1
0.000244140625,753,-0.668545425,-1.09221578,9.45803261,1
0.000244140625,754,-0.682510614,-1.10878158,9.45732307,1
0.000244140625,755,-0.696516514,-1.12544942,9.45674419,1
0.000244140625,756,-0.71058774,-1.14224541,9.45621777,1
0.000244140625,757,-0.724693477,-1.15913498,9.45577335,1
0.000244140625,758,-0.73887372,-1.17616439,9.45540237,1
0.000244140625,759,-0.753034949,-1.19322217,9.45511246,1
0.000244140625,760,-0.767294586,-1.21044874,9.45490074,1
0.000244140625,761,-0.781595409,-1.22777522,9.45478439,1
0.000244140625,762,-0.795941949,-1.2452085,9.454772,1
0.000244140625,763,-0.810312569,-1.26271868,9.45478725,1
0.000244140625,764,-0.824744046,-1.28035367,9.45492268,1
0.000244140625,765,-0.839241922,-1.29812002,9.45512295,1
0.000244140625,766,-0.853775382,-1.31597865,9.45542431,1
0.000244140625,767,-0.868362188,-1.33395016,9.45581055,1
0.000244140625,768,-0.882989049,-1.35202074,9.4562788,1
0.000244140625,769,-0.897668421,-1.37020493,9.45681477,1
0.000244140625,770,-0.912411392,-1.38851464,9.45750046,1
0.000244140625,771,-0.927184939,-1.40691018,9.4582243,1
0.000244140625,772,-0.942021191,-1.42543232,9.45903111,1
0.000244140625,773,-0.956927538,-1.444085,9.45996475,1
0.000244140625,774,-0.971862733,-1.46282423,9.46095657,1
0.000244140625,775,-0.986843288,-1.48166621,9.4620533,1
0.000244140625,776,-1.00188243,-1.50062644,9.46325016,1
0.000244140625,777,-1.01697493,-1.51970112,9.46450329,1
0.000244140625,778,-1.03212023,-1.53888726,9.46591759,1
0.000244140625,779,-1.0473299,-1.55820048,9.46735287,1
0.000244140625,780,-1.06258702,-1.57761967,9.46891308,1
0.000244140625,781,-1.07789779,-1.59715092,9.47055531,1
0.000244140625,782,-1.09326363,-1.61679685,9.47231674,1
0.000244140625,783,-1.1086899,-1.63656414,9.47417545,1
0.000244140625,784,-1.12415075,-1.65641952,9.47612,1
0.000244140625,785,-1.13968682,-1.67641222,9.47816277,1
0.000244140625,786,-1.15528178,-1.69652653,9.48031139,1
0.000244140625,787,-1.17092824,-1.71675122,9.48255253,1
0.000244140625,788,-1.18661439,-1.73706889,9.48486423,1
0.000244140625,789,-1.20238888,-1.75754106,9.48734188,1
0.000244140625,790,-1.21820152,-1.77810574,9.48987579,1
0.000244140625,791,-1.23406065,-1.79877365,9.49252033,1
0.000244140625,792,-1.2499789,-1.81956005,9.49524117,1
0.000244140625,793,-1.26599884,-1.84051692,9.49810982,1
0.000244140625,794,-1.28204107,-1.86154556,9.50107574,1
0.000244140625,795,-1.2981497,-1.88270128,9.50414181,1
0.000244140625,796,-1.31431603,-1.90397263,9.50729752,1
0.000244140625,797,-1.33052993,-1.92534709,9.51056671,1
0.000244140625,798,-1.34680688,-1.94684136,9.51397133,1
0.000244140625,799,-1.36316001,-1.96847749,9.51745605,1
0.000244140625,800,-1.37953544,-1.99018216,9.52102947,1
0.000244140625,801,-1.39601314,-2.01205945,9.52475357,1
0.000244140625,802,-1.41251743,-2.03401113,9.52855873,1
0.000244140625,803,-1.4290998,-2.05610347,9.53249168,1
0.000244140625,804,-1.44577456,-2.07835364,9.5365572,1
0.000244140625,805,-1.46246803,-2.10066795,9.54071999,1
0.000244140625,806,-1.47922015,-2.12309813,9.5449791,1
0.000244140625,807,-1.49608219,-2.14570808,9.54937172,1
0.000244140625,808,-1.51294661,-2.16836143,9.55387115,1
0.000244140625,809,-1.52992535,-2.19120026,9.55850792,1
0.000244140625,810,-1.54692769,-2.21411014,9.56322384,1
0.000244140625,811,-1.56400454,-2.23715329,9.56808186,1
0.000244140625,812,-1.58114278,-2.26031303,9.57304859,1
0.000244140625,813,-1.59835327,-2.28360415,9.5781498,1
0.000244140625,814,-1.61563253,-2.307024,9.58335114,1
0.000244140625,815,-1.63295996,-2.33054233,9.58868313,1
0.000244140625,816,-1.65036225,-2.35419393,9.59414768,1
0.000244140625,817,-1.66782594,-2.37796068,9.59973907,1
0.000244140625,818,-1.68533814,-2.40183067,9.60541534,1
0.000244140625,819,-1.70295477,-2.42587256,9.61126041,1
0.000244140625,820,-1.72058892,-2.4499681,9.61721992,1
0.000244140625,821,-1.73829973,-2.47419739,9.62331486,1
0.000244140625,822,-1.75612104,-2.49861336,9.62954712,1
0.000244140625,823,-1.7739439,-2.52306223,9.63587284,1
0.000244140625,824,-1.79184222,-2.547647,9.64230347,1
0.000244140625,825,-1.80986249,-2.57241869,9.64894867,1
0.000244140625,826,-1.82788253,-2.59722948,9.65566826,1
0.000244140625,827,-1.84603131,-2.62223935,9.66254234,1
0.000244140625,828,-1.8641963,-2.64730573,9.66953945,1
0.000244140625,829,-1.8824358,-2.67250466,9.67665577,1
0.000244140625,830,-1.90074551,-2.6978209,9.68392372,1
0.000244140625,831,-1.91910791,-2.72324514,9.69130993,1
0.000244140625,832,-1.93755782,-2.74881649,9.69884014,1
0.000244140625,833,-1.95607674,-2.77450776,9.7065115,1
0.000244140625,834,-1.97462249,-2.80026269,9.71433544,1
0.000244140625,835,-1.99328363,-2.82620597,9.72228813,1
0.000244140625,836,-2.01197839,-2.85222006,9.73037815,1
0.000244140625,837,-2.03077555,-2.87839794,9.73862743,1
0.000244140625,838,-2.04959893,-2.90464163,9.74698925,1
0.000244140625,839,-2.06853604,-2.93106723,9.75553036,1
0.000244140625,840,-2.08750296,-2.95755625,9.76422024,1
0.000244140625,841,-2.10654354,-2.98417568,9.77302647,1
0.000244140625,842,-2.12564731,-3.01090646,9.78195667,1
0.000244140625,843,-2.14481521,-3.03774738,9.79107285,1
0.000244140625,844,-2.16409802,-3.06476808,9.80032921,1
0.000244140625,845,-2.18340254,-3.09184718,9.80973911,1
0.000244140625,846,-2.20277715,-3.11904526,9.81928253,1
0.000244140625,847,-2.22222233,-3.1463635,9.82898426,1
0.000244140625,848,-2.24175382,-3.17382073,9.8388443,1
0.000244140625,849,-2.26132011,-3.20135021,9.84884548,1
0.000244140625,850,-2.28098583,-3.22903657,9.85901642,1
0.000244140625,851,-2.30073524,-3.2568531,9.86938477,1
0.000244140625,852,-2.32049751,-3.28472304,9.87982655,1
0.000244140625,853,-2.34039569,-3.3127892,9.89046478,1
0.000244140625,854,-2.36029577,-3.34088445,9.90125847,1
0.000244140625,855,-2.38027334,-3.3691082,9.91217804,1
0.000244140625,856,-2.40035486,-3.39748764,9.92331886,1
0.000244140625,857,-2.42048883,-3.42596221,9.93456364,1
