dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.09375,527,1.66148114,2.76516438,-0.6724208,-2.69799924,1.79241145,-0.467853725,0.832508981,3.35882664,-2.76237011,1.90610623,-1.04340363,1.0428865,-3.76456833,3.55661798,-3.60202169,-0.537305355,0.844551146,0.656646848,-0.518452466,1.85203159,-1.14588082,0.678792953,0.477035195,-0.093929939,-1.21849549,1.49363136,0.524280667,-1.03943694,0
0.09375,528,1.66119838,2.76516438,-0.672375143,-2.69798779,1.79242826,-0.467849344,0.832798898,3.35890079,-2.7623539,1.90611279,-1.04339767,1.04297113,-3.76456094,3.55645132,-3.60388851,-0.537305653,0.844677746,0.656671286,-0.518432081,1.85204101,-1.1448772,0.679159403,0.477069139,-0.0939205289,-1.21848226,1.49386013,0.524298191,-1.03984547,0
0.09375,529,1.66091669,2.76516438,-0.672329545,-2.69797659,1.79244542,-0.467844903,0.833088815,3.35897493,-2.76233792,1.90611935,-1.04339147,1.04305565,-3.76455355,3.55628538,-3.60575318,-0.537306011,0.844804108,0.656695783,-0.518411458,1.8520503,-1.14387345,0.679525435,0.477103114,-0.0939112008,-1.21846902,1.49408877,0.524315596,-1.04025388,0
0.09375,530,1.66063237,2.76516438,-0.672283888,-2.69796515,1.79246247,-0.467840552,0.833379328,3.35904956,-2.76232171,1.90612602,-1.04338551,1.04314017,-3.76454568,3.55611849,-3.60763264,-0.537306309,0.844930649,0.656720281,-0.518391013,1.8520596,-1.14286602,0.67989397,0.477137119,-0.0939017907,-1.21845579,1.49431717,0.524333,-1.040663,0
0.09375,531,1.66034865,2.76516414,-0.672238171,-2.6979537,1.79247952,-0.467835844,0.833669543,3.35912466,-2.76230597,1.9061327,-1.04337943,1.04322469,-3.76453853,3.55595231,-3.60951138,-0.537306547,0.84505707,0.656744659,-0.518370509,1.85206902,-1.1418581,0.680261493,0.477171034,-0.0938924551,-1.21844256,1.4945457,0.524350405,-1.04107213,0
0.09375,532,1.66006446,2.76516414,-0.672192633,-2.6979425,1.79249644,-0.467831463,0.833960295,3.35919905,-2.76228976,1.90613914,-1.04337323,1.04330921,-3.76453066,3.55578566,-3.61139488,-0.537306964,0.845183611,0.656769216,-0.518350005,1.85207844,-1.14084816,0.680630744,0.477205008,-0.093883127,-1.21842909,1.49477446,0.524367929,-1.04148173,0
0.09375,533,1.65977812,2.76516438,-0.672146916,-2.69793129,1.79251337,-0.467826962,0.834251404,3.35927391,-2.76227379,1.90614569,-1.04336715,1.04339385,-3.76452303,3.55561829,-3.61329031,-0.537307262,0.845310152,0.656793654,-0.51832968,1.85208786,-1.13983524,0.681000888,0.477238953,-0.093873769,-1.21841586,1.49500322,0.524385393,-1.04189169,0
0.09375,534,1.65949225,2.76516438,-0.672101259,-2.69791985,1.7925303,-0.467822433,0.834542274,3.35934901,-2.76225805,1.90615213,-1.04336107,1.04347825,-3.76451564,3.55545211,-3.61518431,-0.53730762,0.845436573,0.656818092,-0.518309176,1.85209727,-1.1388222,0.681372523,0.477272928,-0.0938644111,-1.2184025,1.49523199,0.524402738,-1.04230201,0
0.09375,535,1.65920675,2.76516438,-0.672055721,-2.69790864,1.79254735,-0.467817962,0.83483386,3.35942388,-2.76224208,1.90615869,-1.04335499,1.04356301,-3.76450825,3.55528545,-3.61708307,-0.537307918,0.845562875,0.65684253,-0.518288732,1.85210657,-1.13780689,0.681743383,0.477306873,-0.0938551724,-1.21838915,1.49546075,0.524420202,-1.04271233,0
0.09375,536,1.65891981,2.76516438,-0.672010005,-2.6978972,1.79256415,-0.467813313,0.835125208,3.35949874,-2.76222634,1.90616536,-1.04334879,1.04364753,-3.76450038,3.55511832,-3.61898804,-0.537308335,0.845689535,0.656867027,-0.518268347,1.85211623,-1.13679028,0.682115257,0.477340847,-0.0938458443,-1.2183758,1.49568939,0.524437666,-1.04312313,0
0.09375,537,1.65863264,2.76516461,-0.671964407,-2.69788599,1.7925812,-0.467808872,0.835416973,3.35957384,-2.76221037,1.90617204,-1.04334271,1.04373193,-3.76449275,3.55495167,-3.62089825,-0.537308574,0.845816016,0.656891525,-0.518247902,1.85212553,-1.13577175,0.682488143,0.477374792,-0.0938365757,-1.21836245,1.49591827,0.52445507,-1.04353428,0
0.09375,538,1.65834546,2.76516461,-0.671918809,-2.69787502,1.79259813,-0.467804432,0.835709035,3.35964942,-2.7621944,1.90617847,-1.04333663,1.04381657,-3.76448512,3.55478501,-3.62281084,-0.537308872,0.845942378,0.656915963,-0.518227458,1.85213482,-1.13475156,0.682861507,0.477408737,-0.0938273668,-1.21834922,1.49614692,0.524472535,-1.04394555,0
0.09375,539,1.65805531,2.76516438,-0.671873152,-2.69786382,1.79261518,-0.4678002,0.836001635,3.35972524,-2.76217842,1.90618527,-1.04333055,1.04390109,-3.76447773,3.5546174,-3.62473965,-0.53730917,0.846069157,0.656940341,-0.518207133,1.85214424,-1.13372815,0.683237076,0.477442741,-0.0938180834,-1.21833611,1.49637592,0.524489939,-1.04435754,0
0.09375,540,1.65776813,2.76516438,-0.671827555,-2.69785213,1.79263198,-0.467795581,0.836293757,3.35979962,-2.76216245,1.90619171,-1.04332447,1.04398584,-3.7644701,3.55445075,-3.62665701,-0.537309587,0.846195519,0.656964839,-0.518186688,1.85215354,-1.13270545,0.683611155,0.477476686,-0.0938089192,-1.21832275,1.49660492,0.524507403,-1.04476953,0
0.09375,541,1.65747786,2.76516438,-0.671781898,-2.69784069,1.79264927,-0.46779117,0.836586535,3.35987544,-2.76214623,1.90619838,-1.04331827,1.04407024,-3.76446271,3.55428362,-3.62859106,-0.537309825,0.84632194,0.656989336,-0.518166363,1.85216308,-1.1316793,0.683987856,0.477510661,-0.093799606,-1.2183094,1.4968338,0.524524808,-1.04518187,0
0.09375,542,1.65718877,2.76516414,-0.671736121,-2.69782972,1.79266608,-0.46778661,0.836879134,3.35995054,-2.7621305,1.90620494,-1.04331231,1.04415476,-3.76445556,3.55411649,-3.63052273,-0.537310243,0.846448541,0.657013834,-0.518145978,1.85217226,-1.13065267,0.684362948,0.477544665,-0.0937903076,-1.21829605,1.49706256,0.524542212,-1.04559422,0
0.09375,543,1.65689802,2.76516414,-0.671690643,-2.69781828,1.79268312,-0.467782199,0.83717227,3.3600266,-2.76211429,1.90621161,-1.04330611,1.04423952,-3.76444769,3.55394912,-3.63246489,-0.5373106,0.846575141,0.657038271,-0.518125653,1.85218167,-1.12962329,0.684740782,0.47757861,-0.0937810987,-1.2182827,1.49729156,0.524559736,-1.04600739,0
0.09375,544,1.65660548,2.76516414,-0.671644986,-2.69780684,1.79270005,-0.467777789,0.837465882,3.36010289,-2.76209855,1.90621829,-1.04329991,1.04432404,-3.76444006,3.55378222,-3.63441658,-0.537310839,0.846701503,0.657062769,-0.518105209,1.85219133,-1.12859142,0.685120285,0.477612585,-0.0937720239,-1.21826923,1.49752045,0.524577141,-1.04642081,0
0.09375,545,1.65631461,2.76516414,-0.671599329,-2.69779611,1.79271722,-0.46777308,0.837759376,3.36017823,-2.76208234,1.90622461,-1.04329407,1.04440868,-3.76443243,3.55361462,-3.63636541,-0.537311196,0.846828103,0.657087147,-0.518084943,1.85220075,-1.12755883,0.685499072,0.477646589,-0.0937627852,-1.21825635,1.49774969,0.524594545,-1.04683435,0
0.09375,546,1.65602243,2.7651639,-0.671553731,-2.69778466,1.79273403,-0.46776855,0.838053167,3.36025453,-2.76206636,1.90623105,-1.04328787,1.0444932,-3.76442504,3.55344748,-3.63832188,-0.537311554,0.846954346,0.657111645,-0.518064559,1.85221016,-1.12652457,0.685878277,0.477680475,-0.0937536806,-1.21824288,1.49797857,0.52461201,-1.04724801,0
0.09375,547,1.65572906,2.7651639,-0.671508014,-2.69777393,1.79275107,-0.467764258,0.838347316,3.36033058,-2.76205015,1.9062376,-1.04328179,1.04457784,-3.76441741,3.55327988,-3.64028692,-0.537311852,0.847080946,0.657136083,-0.518044293,1.85221934,-1.12548745,0.686259568,0.477714479,-0.0937445015,-1.21822965,1.49820757,0.524629414,-1.0476625,0
0.09375,548,1.65543532,2.7651639,-0.671462476,-2.69776201,1.792768,-0.467759848,0.838641584,3.36040711,-2.76203442,1.90624416,-1.04327571,1.04466224,-3.76440978,3.55311275,-3.64225554,-0.53731221,0.847207427,0.657160521,-0.518024027,1.85222876,-1.12444901,0.686641932,0.477748483,-0.0937354565,-1.21821642,1.49843657,0.524646878,-1.04807723,0
0.09375,549,1.6551404,2.7651639,-0.671416819,-2.69775057,1.79278517,-0.46775502,0.838935971,3.36048341,-2.76201844,1.90625072,-1.04326952,1.04474711,-3.76440263,3.55294538,-3.64423108,-0.537312508,0.847333908,0.657184958,-0.518003702,1.85223842,-1.12340856,0.687024891,0.477782398,-0.0937262699,-1.21820271,1.49866581,0.524664283,-1.04849231,0
0.09375,550,1.65484571,2.7651639,-0.671371102,-2.6977396,1.79280198,-0.467750698,0.839231074,3.36055994,-2.76200223,1.90625727,-1.04326355,1.04483175,-3.76439524,3.55277753,-3.64621234,-0.537312865,0.847460568,0.657209396,-0.517983437,1.8522476,-1.12236607,0.687407911,0.477816373,-0.0937172174,-1.21818984,1.49889505,0.524681747,-1.04890752,0
0.09375,551,1.65455055,2.7651639,-0.671325505,-2.6977284,1.79281902,-0.467746288,0.839525938,3.36063647,-2.76198673,1.90626395,-1.04325747,1.04491639,-3.76438713,3.55261016,-3.64819527,-0.537313163,0.847586989,0.657233894,-0.517963171,1.85225713,-1.12132227,0.687792242,0.477850378,-0.0937081575,-1.21817648,1.49912441,0.524699211,-1.0493232,0
0.09375,552,1.65425491,2.76516414,-0.671279848,-2.69771671,1.79283595,-0.467741907,0.839820981,3.36071277,-2.76197028,1.90627062,-1.04325128,1.04500091,-3.76437974,3.55244255,-3.65018392,-0.537313521,0.84771347,0.657258332,-0.517942905,1.85226643,-1.12027693,0.688176632,0.477884322,-0.0936990604,-1.21816313,1.49935329,0.524716675,-1.049739,0
0.09375,553,1.65395844,2.76516414,-0.67123425,-2.69770575,1.792853,-0.467737317,0.840116501,3.3607893,-2.76195455,1.90627694,-1.0432452,1.04508555,-3.76437211,3.5522747,-3.65217972,-0.537313819,0.847839952,0.657282829,-0.51792264,1.85227585,-1.1192292,0.688562453,0.477918267,-0.0936900526,-1.21814978,1.49958265,0.52473408,-1.05015528,0
0.09375,554,1.65366173,2.7651639,-0.671188593,-2.69769406,1.79287004,-0.467732728,0.84041208,3.36086607,-2.76193881,1.9062835,-1.04323912,1.04517031,-3.76436472,3.5521071,-3.65417933,-0.537314177,0.847966433,0.657307267,-0.517902434,1.85228539,-1.1181798,0.688948095,0.477952272,-0.0936809778,-1.21813643,1.49981189,0.524751544,-1.05057168,0
0.09375,555,1.65336347,2.7651639,-0.671142936,-2.6976831,1.79288685,-0.467728436,0.840708137,3.36094308,-2.7619226,1.90628994,-1.04323292,1.04525495,-3.76435685,3.55193901,-3.65618944,-0.537314475,0.848092973,0.657331765,-0.517882228,1.85229445,-1.11712766,0.689336121,0.477986217,-0.0936719775,-1.21812308,1.50004125,0.524769008,-1.05098879,0
0.09375,556,1.65306485,2.7651639,-0.671097219,-2.69767165,1.79290378,-0.467724025,0.841004431,3.36102009,-2.76190662,1.90629673,-1.04322696,1.04533947,-3.76434922,3.55177093,-3.6582036,-0.537314832,0.848219752,0.657356322,-0.517861962,1.85230386,-1.1160742,0.689724565,0.478020251,-0.0936629325,-1.21811008,1.50027049,0.524786413,-1.05140615,0
0.09375,557,1.65276623,2.7651639,-0.671051681,-2.69766045,1.79292071,-0.467719376,0.841300845,3.36109734,-2.76189041,1.90630317,-1.04322088,1.0454241,-3.76434207,3.55160332,-3.66022086,-0.53731519,0.848346174,0.6573807,-0.517841756,1.85231328,-1.11501884,0.690113425,0.478054166,-0.0936539769,-1.21809673,1.50049984,0.524803817,-1.05182362,0
0.09375,558,1.65246606,2.7651639,-0.671005785,-2.69764948,1.79293764,-0.467715025,0.841597438,3.36117458,-2.76187444,1.90630984,-1.04321468,1.04550898,-3.76433468,3.55143547,-3.66224718,-0.537315488,0.848472714,0.657405138,-0.51782161,1.8523227,-1.11396146,0.690503836,0.47808814,-0.093644917,-1.21808338,1.50072956,0.524821222,-1.0522418,0
0.09375,559,1.65215766,2.7651639,-0.670960426,-2.69763803,1.79295468,-0.467710465,0.841895759,3.36125278,-2.7618587,1.9063164,-1.04320848,1.04559362,-3.76432681,3.55126667,-3.6643672,-0.537315845,0.848599315,0.657429636,-0.517801523,1.85233212,-1.112885,0.690910518,0.478122115,-0.0936360061,-1.21807015,1.50095892,0.524838746,-1.05266297,0
0.09375,560,1.65185547,2.7651639,-0.67091471,-2.69762707,1.79297161,-0.467705965,0.842193544,3.36133122,-2.76184249,1.90632296,-1.04320252,1.04567814,-3.76431942,3.55109906,-3.66641092,-0.537316144,0.848725677,0.657454073,-0.517781258,1.85234141,-1.11182225,0.691304862,0.47815609,-0.0936271772,-1.2180568,1.50118804,0.524856091,-1.05308199,0
0.09375,561,1.6515553,2.7651639,-0.670868993,-2.69761539,1.79298842,-0.467701674,0.842490494,3.36140776,-2.76182675,1.90632927,-1.04319656,1.0457629,-3.76431179,3.55093098,-3.66844749,-0.537316561,0.848852336,0.657478631,-0.517761171,1.85235083,-1.11076021,0.691696286,0.478190064,-0.0936181843,-1.21804368,1.50141752,0.524873555,-1.05350077,0
0.09375,562,1.65125275,2.76516342,-0.670823455,-2.69760418,1.79300547,-0.467697024,0.842788458,3.36148572,-2.76181078,1.90633583,-1.04319036,1.04584754,-3.76430416,3.55076265,-3.67049932,-0.537316859,0.848978877,0.657503068,-0.517740965,1.85236037,-1.10969412,0.692090571,0.478224069,-0.0936093181,-1.21803021,1.50164711,0.524891019,-1.05392027,0
0.09375,563,1.65094948,2.76516342,-0.670777738,-2.69759297,1.79302239,-0.467692643,0.843086362,3.36156368,-2.76179481,1.90634239,-1.04318428,1.04593229,-3.76429653,3.55059457,-3.6725564,-0.537317097,0.849105477,0.657527566,-0.517720938,1.85236967,-1.10862637,0.692485452,0.478258014,-0.0936004519,-1.21801698,1.50187659,0.524908483,-1.05434,0
0.09375,564,1.65064621,2.76516342,-0.670732141,-2.69758129,1.79303956,-0.467688143,0.843384564,3.36164117,-2.76177859,1.90634882,-1.0431782,1.04601717,-3.7642889,3.55042577,-3.67461634,-0.537317514,0.849231958,0.657552004,-0.517700791,1.85237896,-1.10755694,0.69288069,0.478292018,-0.0935915485,-1.21800375,1.50210643,0.524925947,-1.0547601,0
0.09375,565,1.6503433,2.76516342,-0.670686483,-2.69757032,1.79305637,-0.467683733,0.843682647,3.36171889,-2.76176286,1.90635562,-1.04317212,1.04610169,-3.76428151,3.55025768,-3.67667842,-0.537317812,0.849358499,0.657576442,-0.517680585,1.85238838,-1.10648668,0.69327569,0.478325963,-0.0935826004,-1.2179904,1.50233579,0.524943352,-1.05518007,0
0.09375,566,1.650038,2.76516342,-0.670640826,-2.69755936,1.7930733,-0.467679203,0.843981504,3.36179733,-2.76174664,1.90636206,-1.04316616,1.04618645,-3.76427412,3.5500896,-3.67875409,-0.53731811,0.849484921,0.65760088,-0.517660439,1.8523978,-1.10541248,0.693674207,0.478359938,-0.0935738534,-1.21797729,1.5025655,0.524960756,-1.055601,0
0.09375,567,1.64973199,2.76516342,-0.67059505,-2.69754791,1.79309034,-0.467674613,0.844280303,3.3618753,-2.76173067,1.90636861,-1.04315984,1.0462712,-3.76426649,3.54992032,-3.68083596,-0.537318528,0.849611759,0.657625377,-0.517640412,1.85240734,-1.10433662,0.694071889,0.478393912,-0.0935648084,-1.21796381,1.50279522,0.52497822,-1.05602217,0
0.09375,568,1.64942491,2.76516342,-0.670549572,-2.69753671,1.79310727,-0.467670113,0.844579875,3.36195421,-2.76171446,1.90637481,-1.04315376,1.04635584,-3.76425862,3.549752,-3.68292642,-0.537318826,0.849738002,0.657649875,-0.517620325,1.85241675,-1.10325789,0.694473207,0.478427887,-0.0935561359,-1.21795058,1.5030247,0.524995685,-1.05644405,0
0.09375,569,1.64911926,2.76516342,-0.670503795,-2.6975255,1.7931242,-0.467665523,0.844878912,3.3620317,-2.76169872,1.90638149,-1.04314768,1.0464406,-3.76425123,3.5495832,-3.68501258,-0.537319183,0.849864781,0.657674313,-0.517600298,1.85242629,-1.10217953,0.694872022,0.478461862,-0.0935471952,-1.21793723,1.50325453,0.525013089,-1.05686569,0
0.09375,570,1.64881182,2.76516318,-0.670458138,-2.69751406,1.79314113,-0.467660993,0.845178664,3.36211014,-2.76168299,1.90638781,-1.0431416,1.04652548,-3.76424384,3.54941463,-3.68711138,-0.537319481,0.849991262,0.65769875,-0.517580211,1.85243571,-1.10109758,0.695273042,0.478495836,-0.0935384631,-1.217924,1.50348437,0.525030494,-1.05728793,0
0.09375,571,1.6485033,2.76516318,-0.6704126,-2.69750285,1.79315817,-0.467656523,0.845478892,3.36218953,-2.76166701,1.90639448,-1.0431354,1.04661,-3.76423621,3.54924631,-3.68921733,-0.537319839,0.850117624,0.657723248,-0.517560124,1.85244524,-1.10001326,0.695676088,0.478529841,-0.0935297534,-1.21791065,1.50371385,0.525047958,-1.05771041,0
0.09375,572,1.64819598,2.76516318,-0.670366943,-2.69749117,1.79317498,-0.467652023,0.845778525,3.36226749,-2.7616508,1.90640104,-1.04312932,1.04669476,-3.76422858,3.54907775,-3.69132066,-0.537320197,0.850244284,0.657747746,-0.517540097,1.85245454,-1.09892869,0.696077228,0.478563756,-0.0935209244,-1.21789718,1.5039438,0.525065482,-1.05813324,0
0.09375,573,1.64788485,2.76516318,-0.670321226,-2.69747972,1.79319215,-0.467647552,0.846079469,3.36234689,-2.7616353,1.90640759,-1.04312313,1.04677951,-3.76422119,3.54890871,-3.69344616,-0.537320495,0.850370884,0.657772124,-0.51752013,1.85246384,-1.09783924,0.696482837,0.47859776,-0.0935122073,-1.21788394,1.50417376,0.525082827,-1.0585568,0
0.09375,574,1.64757562,2.76516318,-0.670275629,-2.69746876,1.79320884,-0.467643172,0.846380055,3.3624258,-2.76161861,1.90641415,-1.04311705,1.04686427,-3.76421356,3.54874015,-3.69556594,-0.537320852,0.850497365,0.657796681,-0.517500043,1.85247326,-1.09674978,0.696887195,0.478631824,-0.0935034826,-1.21787059,1.50440335,0.525100231,-1.05898023,0
0.09375,575,1.64726472,2.76516318,-0.670229971,-2.69745731,1.79322577,-0.467638671,0.846680939,3.36250448,-2.76160336,1.90642059,-1.04311121,1.04694915,-3.76420593,3.54857063,-3.69769526,-0.53732115,0.850623965,0.657821119,-0.517480075,1.85248268,-1.09565771,0.697292745,0.47866565,-0.0934947431,-1.21785748,1.50463343,0.525117755,-1.05940425,0
0.09375,576,1.64695418,2.76516318,-0.670184314,-2.69744635,1.79324269,-0.467634261,0.846981943,3.3625834,-2.7615869,1.90642703,-1.04310501,1.04703379,-3.7641983,3.54840159,-3.69982767,-0.537321508,0.850750446,0.657845616,-0.517460108,1.85249197,-1.09456396,0.697698057,0.478699744,-0.0934859961,-1.21784413,1.50486326,0.525135219,-1.05982852,0
0.09375,577,1.64664197,2.76516294,-0.670138597,-2.69743514,1.79325974,-0.467629731,0.847283423,3.36266279,-2.76157141,1.90643346,-1.04309905,1.04711854,-3.76419091,3.54823303,-3.7019701,-0.537321866,0.850876987,0.657870054,-0.517440081,1.85250139,-1.09346747,0.698106825,0.478733629,-0.0934772864,-1.2178309,1.50509298,0.525152683,-1.06025338,0
0.09375,578,1.64632869,2.76516318,-0.670093,-2.69742417,1.79327655,-0.467625141,0.84758538,3.36274219,-2.76155519,1.90644026,-1.04309273,1.0472033,-3.76418328,3.54806376,-3.70412135,-0.537322223,0.851003647,0.657894492,-0.517420113,1.85251093,-1.09236813,0.698516011,0.478767663,-0.0934685841,-1.21781743,1.50532317,0.525170088,-1.0606786,0
0.09375,579,1.64601374,2.76516318,-0.670047402,-2.69741201,1.7932936,-0.46762076,0.847887754,3.36282206,-2.76153946,1.90644646,-1.04308677,1.04728818,-3.76417565,3.54789448,-3.70628381,-0.537322521,0.851130128,0.657919049,-0.517400265,1.85252035,-1.09126616,0.698927164,0.478801638,-0.0934600607,-1.21780431,1.50555325,0.525187552,-1.06110454,0
0.09375,580,1.64570117,2.76516318,-0.670001745,-2.69740105,1.79331052,-0.467616379,0.848189831,3.36290097,-2.76152301,1.90645313,-1.04308057,1.04737294,-3.76416826,3.54772472,-3.70843935,-0.537322819,0.851256907,0.657943428,-0.517380238,1.85252964,-1.0901643,0.699335575,0.478835642,-0.0934513062,-1.21779108,1.50578344,0.525204957,-1.06152999,0
0.09375,581,1.64538538,2.76516318,-0.669956088,-2.69738984,1.79332745,-0.467611969,0.848492444,3.36298108,-2.76150727,1.90645957,-1.04307461,1.04745781,-3.76416063,3.54755616,-3.71061134,-0.537323177,0.851383328,0.657967925,-0.51736033,1.85253894,-1.08905852,0.699748874,0.478869587,-0.0934426934,-1.21777773,1.50601327,0.525222421,-1.06195652,0
0.09375,582,1.64506924,2.76516294,-0.669910371,-2.69737887,1.79334414,-0.467607379,0.848795354,3.36306119,-2.76149082,1.90646589,-1.04306841,1.04754257,-3.76415253,3.54738665,-3.71278882,-0.537323594,0.851509929,0.657992423,-0.517340422,1.85254812,-1.08795059,0.700162172,0.478903592,-0.093434073,-1.2177645,1.50624347,0.525239885,-1.06238329,0
0.09375,583,1.64475274,2.76516294,-0.669864774,-2.69736719,1.79336143,-0.467602849,0.849098504,3.3631413,-2.76147532,1.90647233,-1.04306221,1.04762745,-3.76414537,3.54721713,-3.71497154,-0.537323833,0.851636291,0.65801686,-0.517320514,1.85255766,-1.08684063,0.700575888,0.478937536,-0.0934255421,-1.21775115,1.50647354,0.52525723,-1.0628103,0
0.09375,584,1.64443684,2.76516294,-0.669819117,-2.69735622,1.79337811,-0.467598468,0.849401593,3.36322093,-2.76145887,1.90647888,-1.04305637,1.04771209,-3.76413798,3.54704785,-3.71715569,-0.53732425,0.85176301,0.658041298,-0.517300606,1.85256732,-1.08572996,0.700989425,0.478971571,-0.0934169292,-1.21773791,1.5067035,0.525274754,-1.06323755,0
0.09375,585,1.64411962,2.76516271,-0.669773519,-2.69734478,1.79339516,-0.467594028,0.849705219,3.36330104,-2.76144314,1.90648556,-1.04305017,1.04779696,-3.76413059,3.54687834,-3.71934891,-0.537324548,0.851889491,0.658065796,-0.517280698,1.85257661,-1.08461618,0.701404989,0.479005456,-0.0934083313,-1.21772456,1.50693381,0.525292158,-1.06366527,0
0.09375,586,1.6438005,2.76516271,-0.669727802,-2.69733334,1.79341197,-0.467589378,0.850009263,3.36338139,-2.7614274,1.90649176,-1.04304421,1.04788172,-3.76412296,3.54670882,-3.72155452,-0.537324965,0.852016091,0.658090293,-0.51726079,1.85258603,-1.08349919,0.701822639,0.47903955,-0.0933998227,-1.21771157,1.50716376,0.525309622,-1.06409359,0
0.09375,587,1.64348102,2.76516271,-0.669682264,-2.69732237,1.7934289,-0.467585027,0.850313365,3.36346173,-2.76141167,1.90649831,-1.04303801,1.04796648,-3.76411533,3.54653931,-3.7237649,-0.537325203,0.852142632,0.658114731,-0.517240942,1.85259545,-1.08238053,0.702241004,0.479073465,-0.0933912694,-1.2176981,1.50739408,0.525327086,-1.06452227,0
0.09375,588,1.64316189,2.76516271,-0.669636428,-2.69731069,1.79344606,-0.467580467,0.850617647,3.3635416,-2.76139545,1.90650499,-1.04303193,1.04805148,-3.7641077,3.54636908,-3.72597766,-0.537325561,0.852269471,0.658139288,-0.517221093,1.85260487,-1.0812602,0.702658057,0.479107499,-0.0933826417,-1.21768486,1.50762451,0.525344491,-1.06495094,0
0.09375,589,1.64284194,2.76516271,-0.66959089,-2.69729972,1.79346287,-0.467576027,0.850922644,3.36362267,-2.76137948,1.90651131,-1.04302597,1.04813623,-3.76410007,3.5461998,-3.72819901,-0.537325919,0.852395773,0.658163667,-0.517201185,1.85261416,-1.08013749,0.703078628,0.479141414,-0.0933743045,-1.21767175,1.50785494,0.525362015,-1.06538033,0
0.09375,590,1.64252031,2.76516271,-0.669545293,-2.69728851,1.79347956,-0.467571616,0.851227343,3.36370325,-2.76136351,1.90651786,-1.04301965,1.04822111,-3.76409221,3.54603028,-3.73042893,-0.537326217,0.852522254,0.658188164,-0.517181337,1.85262346,-1.07901204,0.703500092,0.479175389,-0.0933657512,-1.21765816,1.50808501,0.525379419,-1.0658102,0
0.09375,591,1.64219737,2.76516271,-0.669499457,-2.69727683,1.79349673,-0.467567086,0.851532936,3.36378407,-2.76134729,1.90652442,-1.04301369,1.04830587,-3.76408505,3.54585958,-3.73267102,-0.537326574,0.852649152,0.658212602,-0.517161608,1.852633,-1.07788336,0.703921914,0.479209423,-0.0933572352,-1.21764517,1.50831556,0.525396883,-1.06624067,0
0.09375,592,1.64187431,2.76516247,-0.669453859,-2.69726586,1.79351354,-0.467562556,0.85183841,3.36386561,-2.76133132,1.90653098,-1.04300749,1.04839098,-3.76407743,3.54568982,-3.73491645,-0.537326932,0.852775693,0.6582371,-0.517141819,1.85264254,-1.0767529,0.704344809,0.479243368,-0.0933487117,-1.2176317,1.50854599,0.525414288,-1.06667113,0
0.09375,593,1.64155126,2.76516247,-0.669408143,-2.69725418,1.79353046,-0.467557937,0.852144241,3.36394644,-2.76131511,1.90653741,-1.04300141,1.04847574,-3.76407003,3.54551983,-3.73716569,-0.53732729,0.852902293,0.658261597,-0.517121971,1.85265195,-1.07562089,0.704768956,0.479277343,-0.0933403075,-1.21761835,1.50877619,0.525431752,-1.06710196,0
0.09375,594,1.64122653,2.76516271,-0.669362605,-2.69724298,1.79354727,-0.467553616,0.852450311,3.36402798,-2.76129913,1.90654361,-1.04299545,1.0485605,-3.76406217,3.54535007,-3.73942518,-0.537327647,0.853028774,0.658286035,-0.517102242,1.85266125,-1.07448578,0.705194235,0.479311377,-0.0933319405,-1.21760523,1.50900662,0.525449216,-1.06753337,0
0.09375,595,1.6409018,2.76516271,-0.669316888,-2.69723177,1.79356444,-0.467549026,0.852756798,3.36410928,-2.76128364,1.90655017,-1.04298937,1.0486455,-3.76405454,3.54517984,-3.74169064,-0.537327945,0.853155434,0.658310533,-0.517082453,1.85267055,-1.07334852,0.705619693,0.479345322,-0.0933234692,-1.217592,1.50923741,0.525466681,-1.06796503,0
0.09375,596,1.64057541,2.76516271,-0.66927135,-2.69722056,1.79358113,-0.467544436,0.85306406,3.36419082,-2.76126719,1.90655637,-1.04298317,1.04873025,-3.76404715,3.54500961,-3.74396753,-0.537328303,0.853281856,0.65833497,-0.517062664,1.85268009,-1.07220817,0.706048906,0.479379356,-0.0933152661,-1.21757853,1.5094676,0.525484085,-1.06839752,0
0.09375,597,1.64024937,2.76516271,-0.669225454,-2.69720936,1.79359818,-0.467540115,0.853370547,3.36427236,-2.76125169,1.90656304,-1.04297698,1.04881513,-3.76403952,3.54483962,-3.74624395,-0.537328601,0.853408515,0.658359408,-0.517042875,1.8526895,-1.07106698,0.70647651,0.479413301,-0.0933067501,-1.21756518,1.50969815,0.52550149,-1.06882989,0
0.09375,598,1.63992107,2.76516271,-0.669179916,-2.69719815,1.79361522,-0.467535675,0.853677988,3.36435437,-2.76123524,1.90656936,-1.04297101,1.04890001,-3.76403189,3.54466939,-3.74853611,-0.537329018,0.853534997,0.658383965,-0.517023206,1.8526988,-1.06992185,0.706907153,0.479447335,-0.0932984352,-1.21755195,1.5099287,0.525519013,-1.0692631,0
