tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,288,0.475497633,3.24924636,-3.23441505,0.645935357,0.482533604,1.55592012,-0.828413248,-3.97146463,-3.2769258,4.99989843,-2.60045838,1.01515591,-0.255390763,1.26318419,3.61406159,1.36504591,-2.55814171,2.02555156,-0.15586476,-0.829712868,-0.104784474,-3.60903287,0.374188095,0.749167204,0.343046457,-0.336761445,2.36176324,-1.93231714,347,74,1
0.0001,289,0.464180887,3.2485745,-3.23531294,0.645236313,0.484094083,1.55687201,-0.827342927,-3.99293303,-3.2784493,4.98543406,-2.60104227,1.02178586,-0.254962742,1.26932514,3.5778501,1.36517942,-2.55380893,2.03008795,-0.156758785,-0.826630116,-0.107251346,-3.63863659,0.372116446,0.735374331,0.342445523,-0.329393089,2.36183572,-1.92614532,346,72,1
0.0001,290,0.4779194,3.24836731,-3.23954535,0.646910965,0.483838141,1.55637729,-0.827107847,-3.95722699,-3.27808523,4.98694134,-2.60013676,1.01959479,-0.254527062,1.26600945,3.6288166,1.36448741,-2.55608082,2.02236509,-0.155261248,-0.828773856,-0.108388871,-3.59934807,0.372882426,0.737663984,0.342918396,-0.331558347,2.36223388,-1.93083405,348,73,1
0.0001,291,0.468449324,3.24837565,-3.24239278,0.645369768,0.484691381,1.55704403,-0.824403286,-3.98613667,-3.2778163,4.98348808,-2.60069156,1.02744603,-0.254583985,1.26745582,3.59023333,1.36485028,-2.5556705,2.0269978,-0.168270528,-0.825732231,-0.100278534,-3.63290882,0.372769684,0.734709024,0.341908395,-0.325550944,2.36181688,-1.92769098,347,72,1
0.0001,292,0.478059202,3.2480762,-3.24627042,0.646030545,0.484799653,1.55685294,-0.823691308,-3.96660829,-3.27761483,4.98445749,-2.60014319,1.02736723,-0.254214436,1.26528502,3.62187147,1.36431789,-2.55745029,2.02173543,-0.169470459,-0.82670629,-0.099611856,-3.61024356,0.373166561,0.736346066,0.34169212,-0.326195002,2.36212516,-1.93043327,348,73,1
0.0001,293,0.473381251,3.24827242,-3.25200629,0.64524585,0.485365391,1.55701613,-0.820234358,-3.98125792,-3.27624106,4.99534321,-2.60025406,1.03239453,-0.254242688,1.26012361,3.60287309,1.36441517,-2.56268883,2.02375555,-0.189866945,-0.825512469,-0.0832390934,-3.6271956,0.374555886,0.747579515,0.341466397,-0.326978892,2.36226225,-1.93206942,347,71,1
0.0001,294,0.475179464,3.24798727,-3.25073361,0.646569848,0.483570307,1.55692816,-0.819815218,-3.96415758,-3.27608156,4.99653292,-2.59975052,1.03399932,-0.253942221,1.25706565,3.61842895,1.3639884,-2.56217146,2.02127028,-0.200231612,-0.825924039,-0.076990284,-3.61312032,0.374871105,0.748045266,0.342476577,-0.325889409,2.3620131,-1.93461132,348,71,1
0.0001,295,0.482515931,3.24728775,-3.26055026,0.645945668,0.486476809,1.55725992,-0.817855537,-3.9624157,-3.27732134,4.99057102,-2.59970808,1.03590059,-0.253225118,1.25920463,3.63270593,1.36359823,-2.56451321,2.01811099,-0.192299142,-0.825485468,-0.0827683285,-3.60803461,0.373419344,0.744770348,0.340831459,-0.323835909,2.3631475,-1.93421829,348,72,1
0.0001,296,0.488449991,3.24700546,-3.26064467,0.645841062,0.486257136,1.55736959,-0.817879975,-3.95456457,-3.27726674,4.98353291,-2.59953046,1.03813875,-0.253097743,1.26079953,3.64998221,1.36328292,-2.56211734,2.01456499,-0.192676336,-0.825067282,-0.0848380029,-3.59766746,0.373476505,0.737882316,0.339842021,-0.320440739,2.36270809,-1.93339217,348,74,1
0.0001,297,0.476525337,3.24731565,-3.26371908,0.645727754,0.48718521,1.55779457,-0.815493524,-3.97267079,-3.27584958,4.9807682,-2.59979272,1.04441762,-0.253451943,1.26143062,3.61380482,1.36359274,-2.56214261,2.0197618,-0.203442693,-0.822742939,-0.0781170651,-3.62555099,0.374843806,0.735724032,0.340622634,-0.31623584,2.36193895,-1.93116558,348,73,1
0.0001,298,0.488937646,3.24696565,-3.26817441,0.645846367,0.487309217,1.55763042,-0.814628959,-3.95547509,-3.27565074,4.98160934,-2.59929681,1.04483032,-0.253099501,1.25929105,3.64932156,1.36301279,-2.56424332,2.01357365,-0.205717817,-0.823553383,-0.0767003298,-3.60194325,0.375213951,0.737359643,0.3395648,-0.316730201,2.36219811,-1.93364108,348,72,1
0.0001,299,0.478933513,3.24627805,-3.27101946,0.645951509,0.487893611,1.55827248,-0.812378168,-3.96612549,-3.27716041,4.97939777,-2.5995779,1.0499593,-0.252372444,1.25942719,3.62330914,1.36295903,-2.56435585,2.01692343,-0.215227544,-0.821846545,-0.0705047995,-3.62149334,0.373306632,0.73571378,0.339983553,-0.313164324,2.36293292,-1.93243158,347,73,1
0.0001,300,0.49547112,3.24584889,-3.27546954,0.645721316,0.489498198,1.55808163,-0.812888861,-3.94707847,-3.27715755,4.97417784,-2.59907413,1.04809272,-0.252014965,1.26130664,3.6680131,1.36230826,-2.564569,2.00903726,-0.2033059,-0.822984934,-0.0800170228,-3.5925293,0.373467773,0.731728733,0.338126868,-0.313899189,2.36339188,-1.93269897,349,75,1
0.0001,301,0.492218614,3.24597669,-3.27883315,0.64550668,0.489138037,1.55833411,-0.810365975,-3.95402336,-3.27592278,4.97386646,-2.59912848,1.05400169,-0.252247542,1.25948215,3.65660381,1.36231875,-2.56560206,2.0101974,-0.2178718,-0.821409345,-0.0704293996,-3.60317636,0.374742776,0.731988966,0.338058293,-0.309907645,2.36254811,-1.93308187,349,76,1
0.0001,302,0.484952182,3.24599671,-3.28274703,0.646090746,0.489741921,1.55860043,-0.808177233,-3.95838428,-3.27544498,4.97340059,-2.59910011,1.05831468,-0.252143919,1.25840414,3.63913798,1.36238575,-2.56687999,2.0127368,-0.227184966,-0.820243359,-0.0641080365,-3.61582899,0.375191182,0.732270718,0.339108109,-0.307724863,2.3624742,-1.9329735,348,73,1
0.0001,303,0.491587907,3.24516869,-3.28572917,0.646156788,0.490639746,1.55877614,-0.807852268,-3.9478209,-3.27688026,4.96983099,-2.59888983,1.05864251,-0.25131014,1.25931001,3.65982461,1.36184406,-2.56681895,2.00863028,-0.223985195,-0.820533395,-0.0672165304,-3.60261321,0.373601913,0.729443252,0.338118643,-0.307261944,2.36348128,-1.93295109,349,76,1
0.0001,304,0.48534137,3.24526477,-3.28961086,0.64593631,0.490762919,1.55912554,-0.805115998,-3.95875907,-3.27576685,4.96893406,-2.59903765,1.064821,-0.251517355,1.25816643,3.63979673,1.36191452,-2.56791139,2.0111475,-0.237403661,-0.818688333,-0.0582721196,-3.61932302,0.374707907,0.729308069,0.338296115,-0.3032116,2.36275291,-1.93256605,348,75,1
0.0001,305,0.486765593,3.24497485,-3.29244018,0.646341324,0.490958482,1.55930102,-0.803998053,-3.95260882,-3.27573419,4.96473885,-2.59887195,1.06769216,-0.251287192,1.25822365,3.64690566,1.36164665,-2.56769896,2.00955415,-0.241199195,-0.81816417,-0.056830015,-3.61501598,0.374751508,0.725881815,0.338214546,-0.300603777,2.3626411,-1.93265975,348,75,1
0.0001,306,0.493263334,3.24447441,-3.29594064,0.647418082,0.490964234,1.55925786,-0.803295016,-3.93261409,-3.27654934,4.96282339,-2.59840155,1.06825948,-0.250587344,1.25675476,3.67409682,1.3611753,-2.56858873,2.00500107,-0.242564023,-0.818897009,-0.0565584637,-3.59463549,0.373966455,0.724786341,0.338273376,-0.300237387,2.36328459,-1.93481731,349,74,1
0.0001,307,0.490875095,3.24451399,-3.29994392,0.647032797,0.49157393,1.55950189,-0.801169574,-3.94020152,-3.27548432,4.96213341,-2.59846282,1.07267582,-0.250740796,1.25623381,3.66362929,1.36113095,-2.56978965,2.00592327,-0.251359761,-0.817595541,-0.0507435426,-3.60492778,0.375068724,0.724878252,0.338012516,-0.297917873,2.36282659,-1.93413758,349,73,1
0.0001,308,0.482793212,3.24396467,-3.30383968,0.647144556,0.492290437,1.56003749,-0.798752844,-3.94949436,-3.2765193,4.96156454,-2.59863353,1.07752252,-0.250131875,1.25561666,3.64134955,1.36107385,-2.57093883,2.00884366,-0.261177689,-0.816127062,-0.0438894555,-3.6221199,0.373722047,0.725072443,0.338467181,-0.295484483,2.36345053,-1.9332751,348,73,1
0.0001,309,0.485938549,3.24415016,-3.30709577,0.64825213,0.492082119,1.55983031,-0.797621667,-3.9344933,-3.2750504,4.96246862,-2.59817314,1.07875586,-0.250240356,1.2531606,3.65808153,1.36080587,-2.57242393,2.00620842,-0.266941637,-0.816533804,-0.0402454771,-3.60920358,0.375532657,0.726512849,0.339234978,-0.295530111,2.36302185,-1.93545401,350,74,1
0.0001,310,0.489572346,3.24399662,-3.30894017,0.648040235,0.492190242,1.55999219,-0.796846688,-3.93173385,-3.2749455,4.95720291,-2.59808493,1.08205616,-0.250087261,1.25394344,3.66720724,1.36064625,-2.57142878,2.00391555,-0.270635009,-0.815807104,-0.0393093601,-3.60532928,0.375585258,0.721812129,0.338329643,-0.292468131,2.36270142,-1.93461633,348,74,1
0.0001,311,0.477380991,3.24368143,-3.31172442,0.648531318,0.492510289,1.56051779,-0.794334769,-3.94253445,-3.27499342,4.95558643,-2.59830499,1.0875001,-0.249886364,1.25363636,3.63593197,1.36064923,-2.57172251,2.00857091,-0.282074898,-0.814010382,-0.0317136645,-3.62767458,0.375376612,0.720778704,0.339561224,-0.289032787,2.36264682,-1.93341577,348,75,1
0.0001,312,0.466187537,3.24313879,-3.31107521,0.650670409,0.489957213,1.56076884,-0.792007208,-3.93426037,-3.27613163,4.96170998,-2.59805608,1.0914495,-0.249070555,1.24800003,3.62054634,1.36043751,-2.57283401,2.01142859,-0.305041194,-0.813703895,-0.015321753,-3.63338876,0.374131292,0.725955963,0.342376769,-0.28852585,2.3631568,-1.93614316,349,73,1
0.0001,313,0.463097036,3.24285555,-3.31443453,0.651407123,0.490127742,1.56100488,-0.790282488,-3.93072367,-3.27609158,4.95969391,-2.59796047,1.09479833,-0.248792306,1.24713087,3.61717224,1.3602345,-2.5734787,2.01173425,-0.312270552,-0.813025177,-0.010878372,-3.63563013,0.374172628,0.724712133,0.343024492,-0.286597729,2.36319184,-1.93633544,349,73,1
0.0001,314,0.464799702,3.24296045,-3.31798697,0.651303589,0.490532279,1.56107199,-0.78877604,-3.93042135,-3.27474427,4.95885372,-2.59785366,1.09798443,-0.249003261,1.24634588,3.62034917,1.36009693,-2.57451797,2.01063466,-0.318824202,-0.812346756,-0.00685716234,-3.63572884,0.375668079,0.724573553,0.342639238,-0.285390913,2.36260772,-1.93607533,348,72,1
0.0001,315,0.451647818,3.24201369,-3.32189631,0.651950538,0.491203904,1.56181729,-0.785989046,-3.94022393,-3.2765255,4.95805454,-2.59814,1.10322893,-0.248130113,1.245682,3.58805847,1.35989892,-2.57567716,2.0154388,-0.329944223,-0.810654521,0.00111683342,-3.65778923,0.373509437,0.724607289,0.343783319,-0.282985359,2.36358047,-1.93487358,346,70,1
0.0001,316,0.454644889,3.2426157,-3.32524037,0.652966022,0.491001695,1.56152725,-0.784792483,-3.92645216,-3.2746098,4.95733166,-2.59772563,1.10488367,-0.248433456,1.24383652,3.60360217,1.35990822,-2.57680845,2.01295853,-0.335436255,-0.810918033,0.00427375035,-3.64634514,0.375770807,0.724579394,0.344554335,-0.282430172,2.36283422,-1.93651819,347,72,1
0.0001,317,0.449017942,3.24236584,-3.32830548,0.653733552,0.491446853,1.56187034,-0.783151746,-3.92576814,-3.27456045,4.95171452,-2.59775615,1.10892653,-0.248252064,1.24456358,3.59321141,1.35979021,-2.57626915,2.01442885,-0.340628058,-0.809778094,0.00664201938,-3.65338683,0.375780731,0.719994366,0.345319182,-0.278988242,2.36265683,-1.93556428,347,72,1
0.0001,318,0.437221974,3.24099469,-3.3322854,0.653923154,0.491643816,1.5627929,-0.779926777,-3.93844295,-3.27689409,4.95098543,-2.59812593,1.11501384,-0.247231469,1.24373269,3.56135178,1.35934401,-2.57742643,2.01887059,-0.354187757,-0.807817876,0.0163816735,-3.67607689,0.372984946,0.72012341,0.345757335,-0.275654614,2.36367583,-1.93443143,347,70,1
0.0001,319,0.436426699,3.24119425,-3.33608842,0.654732525,0.492099404,1.56275964,-0.778460264,-3.93153358,-3.27608752,4.95105457,-2.59790707,1.11714947,-0.247156724,1.24225569,3.56454873,1.35934782,-2.57894087,2.01823092,-0.359912515,-0.807675481,0.0201818161,-3.67364955,0.373912126,0.720936716,0.346515834,-0.275743216,2.36361837,-1.93493152,346,69,1
0.0001,320,0.438292444,3.24092269,-3.33970141,0.655934751,0.491771609,1.56275499,-0.77700758,-3.91666722,-3.27605772,4.95131826,-2.59753847,1.11881328,-0.246752754,1.23978412,3.57865667,1.35899818,-2.58052707,2.01595402,-0.366693616,-0.807985425,0.0246704966,-3.66268849,0.37406224,0.721914709,0.347395658,-0.275651067,2.36384702,-1.93690741,347,69,1
0.0001,321,0.437129498,3.2406652,-3.34396219,0.656157851,0.491365671,1.56292784,-0.774402499,-3.91637945,-3.27592683,4.95513868,-2.59744191,1.12243962,-0.246454746,1.23660553,3.576401,1.35878444,-2.58325315,2.01582146,-0.379985332,-0.807463586,0.0345788002,-3.66562033,0.374183416,0.726265669,0.347576946,-0.275472373,2.36397767,-1.93798053,347,69,1
0.0001,322,0.429389238,3.24060941,-3.34356165,0.657298744,0.491141677,1.56326699,-0.773722589,-3.91411686,-3.2755661,4.94500494,-2.59749913,1.12679195,-0.24650304,1.23895276,3.56289721,1.35879397,-2.5797286,2.01799798,-0.383941501,-0.806096077,0.0346057974,-3.6733439,0.374527425,0.716644824,0.348808467,-0.270133078,2.3631773,-1.9359448,347,70,1
0.0001,323,0.421202451,3.24023867,-3.34686351,0.657867134,0.490874797,1.56361866,-0.770964921,-3.9188292,-3.27595448,4.94812727,-2.59757638,1.13107145,-0.24604924,1.23643017,3.54341125,1.35868263,-2.58167696,2.02081203,-0.397705972,-0.805122733,0.0448242724,-3.68642068,0.373998851,0.720132768,0.349737734,-0.269378752,2.36352444,-1.93606138,346,72,1
0.0001,324,0.416928142,3.24002481,-3.35015321,0.659298122,0.490400136,1.56376898,-0.768963397,-3.90959978,-3.27574062,4.94769907,-2.59741807,1.13407362,-0.245770335,1.23423994,3.54147172,1.35846543,-2.58286119,2.02131701,-0.407618552,-0.804804444,0.0514402166,-3.68564272,0.374305218,0.720398366,0.351220012,-0.26839003,2.36351824,-1.9371475,347,72,1
0.0001,325,0.410487622,3.24041009,-3.35306263,0.660152555,0.489979863,1.56386995,-0.766663253,-3.90932226,-3.27426291,4.94645834,-2.59740138,1.13832641,-0.246044546,1.23294556,3.5288744,1.35859537,-2.58351874,2.02332163,-0.418860823,-0.803845763,0.0587642416,-3.69342017,0.375929236,0.719813645,0.352386922,-0.266192943,2.36269736,-1.93704069,347,74,1
0.0001,326,0.40632996,3.2402854,-3.35653329,0.660927415,0.489904761,1.56406212,-0.764569581,-3.9067266,-3.27405024,4.94631433,-2.59734011,1.14176488,-0.245809346,1.23134255,3.52235436,1.35850275,-2.58480692,2.02421331,-0.428578496,-0.80321312,0.0654053912,-3.69741273,0.376152068,0.72035265,0.353227198,-0.265360594,2.36270666,-1.93708897,346,72,1
0.0001,327,0.391360521,3.23946548,-3.35882092,0.662013173,0.4898884,1.56475592,-0.761921346,-3.9138062,-3.27550125,4.94418335,-2.59767747,1.14701355,-0.245087996,1.23093212,3.48797083,1.35833824,-2.58478284,2.02967405,-0.440334409,-0.801569939,0.0733819306,-3.71804261,0.374373913,0.718812346,0.354694426,-0.262606859,2.36329794,-1.93556917,345,72,1
0.0001,328,0.385592937,3.23984385,-3.362149,0.662825644,0.489586145,1.56482625,-0.759555876,-3.91255736,-3.27401638,4.94430542,-2.59768963,1.15084565,-0.24532865,1.22920847,3.47787666,1.3584553,-2.58604097,2.03121376,-0.451564491,-0.800787866,0.0810446292,-3.72405052,0.376027077,0.71958518,0.35569042,-0.261428595,2.36262369,-1.93557739,345,72,1
0.0001,329,0.387616485,3.2391274,-3.36755681,0.66379869,0.489006937,1.56497777,-0.757039428,-3.90040278,-3.27495337,4.94820309,-2.59739733,1.15298545,-0.244528785,1.2251631,3.48949933,1.35792267,-2.58960319,2.02923822,-0.46298945,-0.801083863,0.0899076164,-3.71574831,0.375070959,0.724346936,0.356395096,-0.262747079,2.36346769,-1.9379226,347,70,1
0.0001,330,0.379013956,3.23872709,-3.36951756,0.664701045,0.489803821,1.56547534,-0.755845189,-3.90108681,-3.2755239,4.93920517,-2.59759307,1.15724814,-0.244199663,1.22750628,3.47226739,1.35785496,-2.58760858,2.03185391,-0.465476513,-0.799646854,0.0898094848,-3.72616076,0.374343604,0.716486633,0.357263029,-0.258656055,2.36346054,-1.93551302,344,68,1
0.0001,331,0.372364163,3.23858929,-3.37300992,0.666159213,0.48935023,1.5656451,-0.753472865,-3.89463258,-3.27521944,4.93972492,-2.59752989,1.16047585,-0.243961811,1.22519398,3.46280003,1.35772061,-2.58913159,2.03368926,-0.476392627,-0.7991997,0.0974754691,-3.72962356,0.374719232,0.717699289,0.358954549,-0.258069307,2.36345267,-1.93624723,344,69,1
0.0001,332,0.356637776,3.23890471,-3.37628126,0.667559087,0.488304645,1.56590736,-0.749676585,-3.89990091,-3.2738955,4.94337177,-2.59778094,1.16578948,-0.244124383,1.22191036,3.42790866,1.35794187,-2.59128594,2.03969979,-0.49599424,-0.79789871,0.111976705,-3.74899316,0.376137972,0.721687794,0.361058235,-0.257375479,2.36286855,-1.93605673,344,71,1
0.0001,333,0.355059355,3.23863101,-3.37619543,0.668810606,0.48766309,1.56608522,-0.749273181,-3.88848042,-3.27398753,4.93527412,-2.59763241,1.16875303,-0.243912026,1.22286832,3.43198347,1.35771072,-2.58861446,2.0391109,-0.49948737,-0.797395706,0.1120032,-3.74472451,0.376063049,0.714111984,0.362145513,-0.253616035,2.36245489,-1.93555319,345,72,1
0.0001,334,0.346789569,3.23734021,-3.37959933,0.670014024,0.487454832,1.5666399,-0.746725321,-3.88568473,-3.27608943,4.93984556,-2.59773421,1.17127228,-0.242732421,1.21980023,3.41709685,1.35708308,-2.59115553,2.04151845,-0.511705577,-0.797007084,0.121682227,-3.75195456,0.373721749,0.718930483,0.363419771,-0.255442262,2.36396098,-1.93586075,345,74,1
0.0001,335,0.34574914,3.23788571,-3.38613605,0.670356035,0.487025648,1.56658709,-0.743222654,-3.88460326,-3.27440882,4.94267082,-2.59760594,1.17545974,-0.242990464,1.21655548,3.41528583,1.35726678,-2.59490681,2.04152036,-0.525429428,-0.796486795,0.132134035,-3.75428176,0.375566274,0.723044634,0.36386776,-0.255212039,2.36329579,-1.93688881,344,70,1
0.0001,336,0.328442603,3.23801756,-3.38670015,0.671871722,0.486144692,1.56696224,-0.740566194,-3.88961864,-3.27375627,4.94092321,-2.59796429,1.18070781,-0.243045285,1.21578407,3.37713623,1.35748327,-2.59412432,2.0480628,-0.539729357,-0.794941425,0.141579658,-3.77425456,0.376192838,0.721435368,0.365900785,-0.252630711,2.36271,-1.93525386,345,74,1
0.0001,337,0.318814546,3.23709273,-3.38872552,0.673229396,0.48573792,1.56750929,-0.738460243,-3.8864553,-3.27541184,4.93906975,-2.59814024,1.18445468,-0.24218075,1.21472061,3.35957861,1.35714209,-2.59419632,2.05102801,-0.549929023,-0.794080734,0.148348972,-3.78225183,0.374296308,0.72009927,0.367235839,-0.251451164,2.3634932,-1.93449152,343,72,1
0.0001,338,0.313827872,3.23715568,-3.3920033,0.674301207,0.485143602,1.56764424,-0.73611182,-3.88137436,-3.27466106,4.93805599,-2.5981555,1.18804729,-0.242152438,1.21308529,3.35268378,1.35708892,-2.59520197,2.05223298,-0.56062007,-0.793492556,0.155511722,-3.78497219,0.375142723,0.719867229,0.36834833,-0.250377238,2.3631084,-1.93452454,343,71,1
0.0001,339,0.312384039,3.23698211,-3.39484119,0.675604701,0.484251082,1.56770003,-0.734229743,-3.86964297,-3.27447605,4.93807745,-2.59795928,1.19047189,-0.241860092,1.2106905,3.35669208,1.35684824,-2.59634256,2.05178452,-0.57037586,-0.79349786,0.162028775,-3.78055429,0.375434667,0.720451772,0.369764566,-0.250317723,2.36309433,-1.93554211,344,71,1
0.0001,340,0.304805279,3.23687983,-3.39810538,0.676811457,0.483507186,1.56792343,-0.731510401,-3.86621523,-3.27418613,4.93821907,-2.59804082,1.19429278,-0.241653755,1.20864105,3.3431325,1.35678172,-2.59766603,2.05416846,-0.583066165,-0.792813003,0.170958206,-3.78668499,0.375743747,0.72127068,0.371134967,-0.249728441,2.36298585,-1.93542063,344,70,1
0.0001,341,0.294185311,3.23668337,-3.40045691,0.678314447,0.482951313,1.56825495,-0.729115307,-3.86300397,-3.27405715,4.93587065,-2.5982337,1.1983465,-0.2414442,1.2076323,3.32319522,1.35671389,-2.59778094,2.05778217,-0.594007134,-0.791874528,0.178116515,-3.79539657,0.375867844,0.719611228,0.372794926,-0.248146981,2.36283946,-1.93466008,343,70,1
0.0001,342,0.28495723,3.2363143,-3.40347457,0.679524124,0.482385218,1.5685941,-0.726394892,-3.86176825,-3.27441263,4.93700409,-2.59836626,1.20200276,-0.241004258,1.20558846,3.30426908,1.35657465,-2.59921169,2.06105924,-0.606446385,-0.791148603,0.187177792,-3.80424285,0.375430375,0.721259832,0.374143392,-0.248193696,2.36312485,-1.93416691,343,71,1
0.0001,343,0.268175453,3.23630548,-3.40756679,0.681204319,0.483312249,1.56895292,-0.723600626,-3.86378908,-3.27394319,4.93724728,-2.59879255,1.20532572,-0.240832478,1.20480704,3.26864386,1.35668921,-2.60090375,2.06742811,-0.615059733,-0.790075481,0.193870321,-3.82075143,0.375898719,0.722420812,0.3760418,-0.248724058,2.36339879,-1.93257439,342,71,1
0.0001,344,0.258571535,3.23565984,-3.41026688,0.682693481,0.481545538,1.56941879,-0.720297217,-3.85868382,-3.27503967,4.93635416,-2.59903049,1.21032119,-0.240173563,1.20220971,3.25179148,1.35645163,-2.60168672,2.07045007,-0.632167339,-0.789179802,0.205738172,-3.82710075,0.374647796,0.722190082,0.377462775,-0.247326195,2.36366034,-1.93244159,341,71,1
0.0001,345,0.256959587,3.23503137,-3.41623807,0.683989584,0.480302244,1.56948328,-0.716652513,-3.84754348,-3.27543616,4.94766331,-2.5988214,1.21139073,-0.239413634,1.19577324,3.25443983,1.35587847,-2.60768127,2.07028913,-0.64938879,-0.789882123,0.220405847,-3.8233037,0.374353319,0.733738303,0.379105419,-0.252992183,2.36470437,-1.93483984,343,72,1
0.0001,346,0.245711207,3.2352283,-3.4192152,0.685741425,0.479185194,1.56970608,-0.713641763,-3.8421104,-3.2748332,4.94488335,-2.59904599,1.21611083,-0.23938854,1.1941731,3.23378325,1.35606551,-2.60808158,2.07430005,-0.663068175,-0.788962483,0.229500785,-3.83102393,0.374992639,0.731912792,0.38107726,-0.251219481,2.36421251,-1.93430424,343,70,1
0.0001,347,0.227278888,3.23494339,-3.41965699,0.687294602,0.478027493,1.57023084,-0.710643947,-3.8461504,-3.27503777,4.94343328,-2.59961367,1.22124577,-0.239121914,1.19329619,3.19339037,1.35611224,-2.60733509,2.08126688,-0.678306758,-0.787463665,0.239936173,-3.84906006,0.374648154,0.730580926,0.382531464,-0.249516279,2.36408806,-1.93217242,342,73,1
0.0001,348,0.216947749,3.23495007,-3.42084646,0.688629746,0.476106972,1.57043147,-0.707636833,-3.84343123,-3.27455425,4.94540644,-2.59980631,1.22515333,-0.239002526,1.19058192,3.17326236,1.35611475,-2.6081214,2.08484745,-0.695652008,-0.786799848,0.252273917,-3.85657334,0.375153273,0.732478619,0.384013683,-0.249953553,2.36375499,-1.93148017,342,72,1
0.0001,349,0.210147813,3.23493361,-3.42349482,0.689815402,0.476044506,1.57056522,-0.705671489,-3.83895564,-3.27401471,4.94643784,-2.59990692,1.22732651,-0.238827839,1.18912137,3.16120672,1.35604835,-2.6093533,2.08709431,-0.70418483,-0.786458671,0.258423001,-3.86083055,0.37575987,0.733899295,0.385287315,-0.251323432,2.36384392,-1.93066895,341,72,1
0.0001,350,0.20253557,3.23484683,-3.42668223,0.691276908,0.475137115,1.57077074,-0.702955961,-3.83193517,-3.27363658,4.94561958,-2.6000514,1.23082829,-0.238649294,1.18721807,3.14876294,1.3559618,-2.61042213,2.0895803,-0.716026008,-0.785923541,0.266625315,-3.86426568,0.376201361,0.733870089,0.386830389,-0.251028836,2.36369133,-1.93043411,341,72,1
0.0001,351,0.190555915,3.23425865,-3.42805719,0.692816317,0.474402279,1.57132888,-0.700715899,-3.82798219,-3.27464414,4.93832779,-2.60048985,1.2358619,-0.238147885,1.18769741,3.12562823,1.35581601,-2.60868096,2.09371734,-0.725389123,-0.784617245,0.271814018,-3.87245965,0.375005782,0.727603436,0.388019145,-0.247329518,2.36374092,-1.92878222,339,70,1
0.0001,352,0.181876794,3.23418212,-3.43157268,0.694193959,0.473686934,1.57154202,-0.697795451,-3.822927,-3.27430916,4.93844271,-2.6006887,1.23932409,-0.23794131,1.18571508,3.11016583,1.35575962,-2.61015034,2.09661722,-0.737348676,-0.784058571,0.280457169,-3.87787557,0.375385135,0.728507519,0.389470667,-0.247567058,2.36370826,-1.92831123,339,69,1
0.0001,353,0.177527323,3.23405886,-3.43431354,0.695964038,0.47262004,1.5716387,-0.695698142,-3.80865908,-3.27408338,4.93693304,-2.60070014,1.24183869,-0.237651631,1.18361378,3.10764813,1.35558021,-2.6108799,2.09776902,-0.747436702,-0.784010231,0.287041783,-3.87472749,0.375718534,0.727745831,0.391514301,-0.247738779,2.36368895,-1.92875671,340,69,1
0.0001,354,0.168061495,3.23394108,-3.43708444,0.697428584,0.472801208,1.57184637,-0.693644047,-3.80335855,-3.2738235,4.93775082,-2.60093904,1.24388695,-0.237370402,1.18229055,3.09000707,1.35551143,-2.61214638,2.10116577,-0.755101442,-0.783626616,0.292729229,-3.88009953,0.376016289,0.729040384,0.39300704,-0.249240682,2.36400795,-1.92785442,340,70,1
0.0001,355,0.156347185,3.23382831,-3.44127226,0.699086308,0.472153932,1.57212007,-0.690243185,-3.79828596,-3.27357435,4.93813753,-2.60130453,1.24752247,-0.237110808,1.18012226,3.06746817,1.35547578,-2.61408877,2.10549426,-0.768153489,-0.782964945,0.302489787,-3.88702536,0.376294822,0.730394959,0.394585252,-0.249911278,2.36411715,-1.92720473,340,69,1
0.0001,356,0.14434664,3.233495,-3.44462419,0.700418234,0.471509904,1.57250226,-0.686991394,-3.79668093,-3.27386236,4.93904686,-2.60171247,1.25119913,-0.236694962,1.17824781,3.04271722,1.35539162,-2.61569405,2.10989404,-0.781346619,-0.782164752,0.31239745,-3.89594412,0.375922531,0.73196125,0.39565134,-0.250817806,2.36445403,-1.9259057,339,69,1
0.0001,357,0.12563619,3.23351002,-3.44784522,0.702309549,0.470553517,1.57287085,-0.682990849,-3.79579878,-3.27340126,4.94027233,-2.60238719,1.25554037,-0.236545578,1.17605472,3.00368428,1.35551751,-2.61726546,2.11705518,-0.797344506,-0.781110287,0.324538916,-3.90909362,0.376383364,0.733844459,0.397174627,-0.251470357,2.3644259,-1.9244802,339,69,1
0.0001,358,0.124046564,3.23325396,-3.45407677,0.703930736,0.468421578,1.57282007,-0.6787799,-3.78036118,-3.27338123,4.95004416,-2.60225129,1.25690591,-0.2359474,1.16945302,3.00659537,1.35518348,-2.62312007,2.11734152,-0.817055345,-0.781936407,0.340705544,-3.90348673,0.376546085,0.744032204,0.399419188,-0.25775221,2.36512852,-1.92629707,340,69,1
