tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,786,0.420430034,3.12749267,-3.84158635,0.934355497,-0.262866348,1.5198704,0.141452044,0.550161541,-3.19977164,6.96394396,-2.62667465,0.0516891219,-0.0400354862,0.577800751,5.08373976,1.24648178,-3.07953548,2.69663143,1.59006083,-1.38361335,-1.72719586,1.70898986,0.468599319,2.41261935,0.511650681,-3.77643609,2.74651718,-1.52036941,92,2,1
0.01,787,0.535163462,3.12510347,-3.79450297,0.934173763,-0.292931497,1.5188334,0.117878698,0.479650855,-3.20107675,7.01019859,-2.62388039,0.0730777383,-0.0411405303,0.559567511,4.54813957,1.24440289,-3.05680919,2.69608736,1.54508376,-1.39334178,-1.57005978,0.558838844,0.468185306,2.44617987,0.515939534,-3.68173265,2.74534059,-1.33235109,92,1,1
0.01,788,0.229761094,2.85402417,-3.22795868,0.408641279,-0.384617418,1.70640302,0.230265439,0.716943741,-3.26937056,6.48773909,-2.68689108,0.783948064,-0.556055367,0.716990948,-26.722168,1.50009739,-3.11876273,2.62015152,-1.45419121,-0.643876672,7.32088375,146.798599,0.239863336,2.48757505,0.115305245,-4.55373478,2.52832294,-34.8313179,87,3,0
0.01,789,0.686177254,3.12667155,-3.84639502,0.934560239,-0.357206106,1.52133739,0.148513585,0.760188162,-3.19953275,6.95991325,-2.62693691,0.169448793,-0.0390241891,0.446460336,3.18535018,1.24606156,-3.08173943,2.69791937,0.927013934,-1.39560771,-0.796795249,2.30312109,0.469061762,2.40880871,0.510035634,-4.20390606,2.76227617,-1.36781943,99,3,1
0.01,790,0.13222459,3.1260066,-3.84128141,0.935266733,0.0595861971,1.51999903,-0.0187823735,1.02809441,-3.19892764,6.98461342,-2.62501073,-0.132411987,-0.0409511179,0.58885175,-1.92963159,1.24382448,-3.07955742,2.69402194,2.70517898,-1.36222887,-0.882522821,-4.37733412,0.469370753,2.42886329,0.519782543,-2.69852924,2.69819307,-0.820247233,83,2,1
0.01,791,0.858377934,3.12108731,-3.70227599,0.942404866,0.110108085,1.49616945,-0.268269956,-0.137675658,-3.19933462,7.08864927,-2.61559772,0.251738995,-0.0360154137,0.53723675,3.17960048,1.23625219,-3.00816917,2.70610833,2.26736832,-1.57766366,-1.63155639,-1.69247782,0.473325789,2.50328016,0.53655982,-0.234079242,2.71346879,-3.27196074,112,5,1
0.01,792,0.066080302,1.55893457,0.022894999,-1.61305785,0.373916686,1.46866119,0.0654615834,1.85976803,-2.28517032,3.83409619,-2.17691159,2.31963897,-2.82379603,1.85922194,-106.28569,-2.68625641,-3.21538663,1.59324169,-3.03796339,2.14008141,26.7952137,-48.3842545,-0.88603586,3.9487257,-0.955094814,0.235130802,1.86536908,8.82267761,46,3,0
0.01,793,0.0723420531,1.54457068,-0.0342723504,-1.6057924,0.382786363,1.48138726,0.0717978626,1.85170639,-2.29101396,3.84242177,-2.1821382,2.32280707,-2.81287026,1.8508352,-88.2307663,-2.70807004,-3.30550122,1.59783792,-3.02617097,2.14424968,22.5589943,-56.8132324,-1.00028825,3.86161304,-0.952130675,0.221777543,1.9086014,10.8757725,47,0,0
0.01,794,0.073483482,1.53796804,-0.05507553,-1.5991255,0.384395868,1.48620749,0.0738478303,1.84885728,-2.2937851,3.84334612,-2.18495727,2.32368374,-2.80777097,1.84876025,-13.4391708,-2.71786046,-3.33612156,1.60264337,-3.02378154,2.14481068,4.80704308,-174.650833,-1.05316281,3.81699967,-0.950988054,0.226333767,1.92882955,38.9160538,45,0,0
0.01,795,0.148378477,3.12262225,-3.88018489,0.934206903,-0.01075048,1.52324247,0.0461109914,1.055709,-3.20129418,6.95351934,-2.62411833,-0.112050653,-0.0381951109,0.580917895,-1.58862495,1.24302495,-3.09799528,2.69569373,2.57740784,-1.36175311,-0.863584816,-4.09245491,0.468070686,2.40521455,0.516397238,-3.21470976,2.71587157,-0.517483115,86,5,1
0.01,796,0.407224447,2.555686,-2.74129486,-0.0549799353,0.407521546,1.78976333,-0.303036213,1.16173661,-3.29172754,5.98060131,-2.67718244,1.16135049,-0.997637868,0.94201529,-16.0083561,1.71215045,-3.21906734,2.46647835,3.74132681,-0.258181661,0.842541158,-123.076584,-0.0196895916,2.5202117,-0.210126206,41.1512299,2.36150813,-3.05973577,77,1,0
0.01,797,0.269702882,2.93635821,-3.53826404,0.562316358,-0.369130075,1.66843879,0.269077867,0.653980076,-3.25403142,6.54601479,-2.67751479,0.669464827,-0.404935509,0.653835475,-126.259079,1.42822194,-3.17777252,2.6580689,-1.2501713,-0.807196438,31.116745,-38.3228226,0.310798138,2.3989985,0.222543016,-4.6416173,2.61282468,8.9669342,84,3,0
0.01,798,0.0491515696,1.60389137,0.196204469,-1.64015162,0.351046264,1.43282497,0.0486018881,1.88874269,-2.27260709,3.80031013,-2.16033196,2.30838084,-2.85404396,1.88912451,-124.662125,-2.60782504,-2.90591359,1.57527256,-3.1435709,2.12661862,31.2553082,29.9447784,-0.599926829,4.21968603,-0.96356529,0.279420495,1.75507128,-9.93469906,51,1,0
0.01,799,0.519696951,3.1197679,-3.87334228,0.938631654,0.214476421,1.52110481,-0.203880399,1.166803,-3.19878674,6.98636627,-2.62322044,-0.128147379,-0.0364445895,0.550686121,-1.61497104,1.23890817,-3.09578061,2.6980567,2.36128974,-1.36488891,-0.70004642,-1.72552538,0.470598459,2.43111229,0.522370219,-1.79866827,2.69566035,-2.0886457,84,2,1
0.01,800,-0.112308085,3.12046695,-3.79487681,0.938273013,0.369076908,1.51320863,-0.18955943,0.575962901,-3.19824147,7.06444263,-2.62030053,0.00537068909,-0.0388815738,0.563747466,8.25674248,1.23766077,-3.05743384,2.69896197,2.45907617,-1.44737566,-3.07477498,3.97323823,0.471684158,2.48845267,0.53120327,-0.855048716,2.69115424,-4.15035248,112,4,1
0.01,801,0.0230856426,2.03170705,-1.6511246,-0.701889694,0.134604946,1.80849028,0.0226262379,1.66314578,-3.20941019,5.38482666,-2.56216335,0.988417506,-1.63826895,1.66272128,-132.330505,2.02316809,-3.15579772,2.15595365,2.33858323,0.0772852153,29.4609108,-33.2251968,-0.617365003,2.8974185,-0.577312469,-0.988823235,2.24389911,5.99536419,75,3,0
0.01,802,0.387279987,3.11298394,-3.68576503,0.938565373,-0.148668006,1.51463854,0.0158890337,0.842973709,-3.19987583,7.16203928,-2.61659455,-0.111922696,-0.0402605534,0.542343557,1.41829884,1.23193455,-3.00304437,2.69410133,2.09149051,-1.38462532,-1.25114155,2.34752727,0.469949126,2.5595665,0.533573866,-3.02323437,2.71384525,-2.26486206,92,2,1
0.01,803,0.705432892,3.11366558,-3.61253405,0.940675974,-0.189555824,1.50211549,-0.052654516,0.109429486,-3.19871044,7.22442579,-2.61136055,0.225575835,-0.0322242305,0.440548986,3.61140823,1.22999799,-2.96334815,2.69973564,3.62481689,-1.4889667,-2.80245018,-0.878372252,0.473039329,2.60524988,0.543312669,-5.05340672,2.72647858,-0.0790698528,123,3,1
0.01,804,0.390663624,2.57003617,-2.76124191,-0.027960578,0.389876276,1.78672683,-0.290496409,1.1629349,-3.29013348,6.04199028,-2.67886448,1.16260874,-0.972930372,0.89693135,-80.2207489,1.69827342,-3.20945263,2.47841859,25.0928364,-0.276246339,1.02754867,-50.609005,-0.00312035973,2.55304837,-0.191914856,17.0066833,2.37044716,-3.02495527,75,2,0
0.01,805,1.45076072,3.11465263,-3.77156305,0.940774739,0.171071455,1.51919031,-0.434982091,1.23690546,-3.19972467,7.10762358,-2.61673498,0.268918842,-0.0284772217,0.190334693,1.39445221,1.23528707,-3.04611039,2.70017505,-0.236444414,-1.31780338,0.373279154,-0.0409232676,0.470968455,2.52125478,0.522556365,-0.706596136,2.76855779,-3.37222385,90,2,1
0.01,806,0.400849819,3.10819244,-3.54196429,0.943507075,-0.376192629,1.4944222,0.131600201,0.212703407,-3.19712424,7.29041243,-2.6093719,0.0389667004,-0.0332563743,0.521839142,-0.0800360441,1.22389114,-2.92762256,2.70089507,1.51370692,-1.490834,-0.422498345,-2.4426322,0.474265218,2.65389562,0.549968421,-4.45091915,2.74209499,-0.171438485,121,3,1
0.01,807,1.29555798,3.11964536,-4.07840443,0.949144244,-0.218155235,1.49473858,0.0272553973,0.138841465,-3.19561958,6.81200361,-2.62671781,0.191320807,0.000311672688,0.617087007,3.84523177,1.24013221,-3.19609547,2.72138786,1.98950112,-1.91901779,-1.2404995,-2.8656888,0.476940036,2.30630183,0.505081534,-4.35619259,3.28732586,-0.430353403,73,4,1
0.01,808,0.541300416,3.11989784,-3.66693616,0.939410269,-0.271692067,1.51131928,0.0623123981,1.17179298,-3.19487762,7.20425272,-2.61768842,-0.0587975383,-0.0375019908,0.406684816,0.847073078,1.23532891,-2.99442029,2.69338655,2.04226804,-1.39371598,-1.07673681,1.70919275,0.473188162,2.59288049,0.53420347,-3.40133119,2.72637963,-1.8704406,96,2,1
0.01,809,0.426795006,3.12423015,-4.08399868,0.942840219,0.278487116,1.51162064,-0.127293438,1.12677145,-3.19347,6.81641722,-2.62891221,0.574481308,-0.00703144073,0.111681312,-1.16573596,1.24408472,-3.19738746,2.71163583,-1.92305887,-1.41330969,2.33117795,-2.88766289,0.475498676,2.30993056,0.502430081,-0.993569434,2.86540842,-2.46370292,95,4,1
0.01,810,0.143513218,3.11341906,-3.73383164,0.937587142,-0.0107876025,1.51505899,0.00123194605,0.918888569,-3.19779563,7.15700245,-2.61696815,-0.17805849,-0.0364810564,0.573412776,-0.271007746,1.23164034,-3.02720189,2.69362259,2.34138012,-1.39066076,-1.00882578,2.74869037,0.47144109,2.5572288,0.536420643,-2.82385254,2.7039237,-2.50049877,94,3,1
0.01,811,-0.169102207,2.43996739,-2.36982656,-0.212493613,0.3640728,1.80018497,-0.169842765,1.08291984,-3.28328109,5.97263956,-2.65768695,1.16928101,-1.15125763,1.08269167,-114.663116,1.78587866,-3.12770057,2.40267086,-1.1064266,-0.173399091,28.0651817,-39.7428131,-0.126700401,2.73378539,-0.302355856,1.74486625,2.32032871,5.39240265,73,2,0
0.01,812,0.222264722,3.11700153,-3.66178226,0.939092219,-0.0195314437,1.5109601,-0.0395844281,1.00346017,-3.19514942,7.22211218,-2.61520481,-0.181905553,-0.038023416,0.528253138,-0.195024967,1.23201919,-2.99070311,2.69156218,2.28416228,-1.39235795,-0.99930799,1.79441202,0.473442793,2.60590005,0.542798162,-2.49546504,2.69348764,-2.52187252,88,2,1
0.01,813,0.61636281,3.1154542,-3.71131897,0.940360427,-0.175625563,1.51377761,-0.00423009321,1.20932233,-3.19595265,7.18667078,-2.61692142,-0.0216834582,-0.03551431,0.378736436,1.30897808,1.23277974,-3.01707006,2.69576716,2.66534424,-1.39153671,-1.62710285,2.71976852,0.473107755,2.5801599,0.5336743,-2.61987877,2.72894311,-2.67109275,94,4,1
0.01,814,0.858825028,3.11748791,-4.01792717,0.939777136,-0.321904778,1.51688802,0.170569569,0.978298545,-3.1964066,6.91435719,-2.62436748,0.193508536,-0.019885987,0.388968289,0.381733596,1.23891521,-3.16752243,2.70853114,1.18897831,-1.4156692,-0.27240777,-0.94578439,0.473441333,2.38172436,0.512452245,-4.89060354,2.81666231,-0.141026229,84,5,1
0.01,815,-0.0400651805,3.11347485,-3.82073092,0.940327764,0.193678409,1.51483095,-0.0614933223,0.892423153,-3.19609809,7.09779787,-2.6183145,-0.187463254,-0.0343499817,0.612562358,-1.7051245,1.23106074,-3.07076216,2.69776654,2.63480353,-1.41273892,-0.835458994,-6.56014776,0.47378397,2.51443338,0.537320018,-2.23912811,2.68896389,-0.6369524,81,3,1
0.01,816,0.0524721183,1.61564589,0.174856111,-1.64720905,0.384098589,1.42366827,0.0529834181,1.90592289,-2.26797271,3.7917254,-2.1557045,2.29306674,-2.86109352,1.90584254,-0.558990479,-2.5811584,-2.97769475,1.57100022,-3.06170273,2.12160802,1.61979198,-149.880051,-0.531116188,4.23009586,-0.965715945,0.471967906,1.73003161,33.3947678,46,4,0
0.01,817,0.856347919,3.11057425,-3.57244921,0.938007474,0.124188446,1.50539684,-0.324202985,-0.0486892536,-3.19557643,7.32335854,-2.61222529,0.151889831,-0.0380395055,0.502189994,3.52342343,1.22656965,-2.94560742,2.694592,1.93728948,-1.55584383,-1.53267574,-2.20168042,0.474334478,2.68095112,0.549435794,-0.289883733,2.69711614,-3.16916084,79,1,1
0.01,818,0.512450337,3.1172142,-3.66586351,0.939265668,0.364291102,1.50950325,-0.377869308,0.111414015,-3.19354582,7.23955965,-2.61556673,0.105783544,-0.0367590114,0.533022821,-1.71771979,1.23196328,-2.9935813,2.69693518,4.10884714,-1.4970274,-1.84485507,-4.02947855,0.476109982,2.61928439,0.542535186,-0.46205768,2.70823193,-2.58164668,82,2,1
0.01,819,0.113101356,3.11798859,-3.83173728,0.940434933,0.0508643612,1.51387274,0.0100274235,0.844878674,-3.19457412,7.10522604,-2.61840534,-0.179580182,-0.0309938155,0.613786161,-0.184117198,1.23457837,-3.07655549,2.69786906,2.4279635,-1.4059341,-1.06028545,3.93938088,0.474594414,2.52150536,0.534569919,-2.79262352,2.71936512,-2.81506395,86,2,1
0.01,820,0.387819767,3.11643791,-3.5171361,0.936673164,0.269560158,1.52029884,-0.350124061,0.552870035,-3.19520378,7.36492777,-2.61305737,0.330512315,-0.0404592454,0.214847803,-4.51647186,1.23260891,-2.91934752,2.68681407,0.889901519,-1.40055001,1.02686214,-4.66854191,0.472694963,2.71317673,0.5420084,0.884211659,2.71814537,-3.43363094,60,2,1
0.01,821,0.29005003,3.1077652,-3.33494234,0.935823619,0.1597386,1.51885414,-0.321222484,0.490057021,-3.19774151,7.50666761,-2.60687733,0.479573458,-0.043696031,0.063400887,-7.74160767,1.22516263,-2.82408404,2.68116832,0.572932839,-1.37820268,1.98458004,-4.66867447,0.470747828,2.81999135,0.551484346,0.120910048,2.70395041,-2.92586923,66,4,1
0.01,822,0.698236287,3.11273503,-3.77087092,0.941802621,-0.131665319,1.5124476,-0.0244764686,0.366288036,-3.19603276,7.14653969,-2.61603785,-0.0447513163,-0.0292514265,0.615294397,2.78774834,1.2311635,-3.04536819,2.7002542,2.25520587,-1.43724954,-1.64767122,-0.938455164,0.474028915,2.54941821,0.533127427,-2.34546447,2.76423526,-1.99808264,76,1,1
0.01,823,0.545715392,3.11022925,-3.88797784,0.941983223,-0.268867582,1.51746225,0.157700434,1.18253124,-3.19621825,7.07038736,-2.61973548,-0.0529701412,-0.0255624354,0.454336941,0.372867733,1.23119223,-3.10564804,2.70315742,1.67967713,-1.40491724,-0.651901603,1.29162824,0.47375685,2.49608445,0.523399532,-3.60815668,2.77799892,-1.62299573,93,1,1
0.01,824,0.201594368,3.1170876,-3.81565762,0.939892471,0.349071085,1.5217464,-0.234629691,0.737585127,-3.19509196,7.10517645,-2.61982894,0.140398398,-0.0337034538,0.416975796,0.77338028,1.23539054,-3.06783271,2.69862127,2.62622118,-1.42187858,-1.42611289,-2.12615132,0.473755211,2.51878119,0.528300583,0.245962739,2.71818328,-3.50345206,85,3,1
0.01,825,0.62545681,3.11016846,-3.40777493,0.937943161,0.127593845,1.52247703,-0.351698697,0.591691375,-3.19693303,7.46417427,-2.60833311,0.450571835,-0.0398444086,0.0768846273,-3.44006538,1.22774899,-2.86267543,2.68394661,-0.632605672,-1.36641157,1.80566728,-3.17763472,0.471880376,2.78783417,0.546145499,-0.230498821,2.73850274,-3.04824877,60,1,1
0.01,826,1.26366735,3.10996032,-3.44518328,0.935079932,-0.0817136467,1.54047465,-0.355421484,0.65011549,-3.19732714,7.44517326,-2.61204553,0.492550433,-0.0342033803,0.0386783481,-1.45340443,1.23128235,-2.88301611,2.68082309,-1.94526374,-1.24302471,2.162076,-2.73160982,0.470619678,2.77326441,0.531657457,-1.28640187,2.83068442,-2.46652126,60,0,1
0.01,827,0.447087318,3.11649609,-3.81842232,0.939629078,0.325526536,1.52695799,-0.279079318,0.700539231,-3.19452238,7.14047003,-2.61998296,0.305011064,-0.0326110423,0.293751001,-3.79508996,1.23574829,-3.07240152,2.69726491,1.01455998,-1.40050638,0.826622784,-3.89056659,0.474218547,2.54749799,0.525134325,0.757171094,2.750916,-3.47425461,59,5,1
0.01,828,0.84669584,3.11665654,-3.81759048,0.939246297,0.242406905,1.53292203,-0.32230401,0.799383044,-3.19426584,7.15025425,-2.62069368,0.401816815,-0.0315265357,0.196085721,-2.55345583,1.23705435,-3.07301903,2.69563842,-0.083817482,-1.34766757,1.26347125,-2.79212236,0.474043548,2.55522442,0.519943833,0.272518992,2.78284931,-3.4239068,58,0,1
0.01,829,1.46384907,3.10337615,-4.01363802,0.943155468,0.145817444,1.5545516,-0.337076783,0.989392459,-3.20002818,6.95422363,-2.62624097,0.483434081,-0.0336031169,0.182290688,-1.24777818,1.23378336,-3.17020655,2.70209908,-0.94186759,-1.20219171,1.47110605,-2.08600473,0.469235957,2.40975285,0.496236533,-0.0544618666,2.78831697,-3.29023957,53,1,1
0.01,830,1.6521163,3.11564398,-3.86095905,0.938664556,-0.0594577715,1.55726528,-0.305014312,0.878487527,-3.19698119,7.11391258,-2.62320042,0.542181253,-0.0336261243,0.096927017,-0.97629118,1.2414695,-3.09647965,2.69247198,-2.14664698,-1.13330042,2.17798281,-2.1512146,0.471046686,2.5281949,0.50206697,-1.29865861,2.7924881,-2.44327927,55,0,1
0.01,831,2.35146141,3.11250877,-4.05630112,0.938120544,-0.381866932,1.58222401,-0.182592228,1.00457895,-3.19970512,6.91224146,-2.63195753,0.507392287,-0.0455828607,0.193739831,-0.0045067668,1.24672508,-3.19245529,2.69323111,-2.25937152,-0.996285617,1.94189394,-1.53730917,0.466739297,2.37841177,0.473701477,-4.47082567,2.6702528,-0.14129138,55,3,1
0.01,832,2.05842876,3.10889554,-3.82787371,0.939133883,-0.38231948,1.57344151,-0.200038448,0.820554137,-3.1968708,7.15074587,-2.62547421,0.467840374,-0.0373476595,0.153824732,-0.481458068,1.23897684,-3.08037472,2.68993998,-2.30211067,-1.01188111,2.05905533,-1.98174107,0.470447749,2.55328846,0.493463606,-4.51172733,2.73686838,-0.146961927,56,3,1
0.01,833,2.69305062,3.11646962,-3.5396173,0.935608327,-0.268576026,1.60029066,-0.583846211,0.442323029,-3.19421268,7.39507532,-2.62515092,0.123940453,-0.0488171242,0.397122204,0.17139335,1.24832714,-2.93510699,2.6799159,2.67833686,-0.826616168,-1.87685096,-1.97099471,0.473550856,2.73348212,0.483956426,-0.488327622,2.61595297,-2.99206948,60,2,1
0.01,834,2.30495739,3.12274098,-3.98137641,0.940434337,-0.418650925,1.57623672,-0.17567879,0.952247381,-3.19441938,7.00935793,-2.6299963,0.450710744,-0.0443450809,0.203018591,-0.0880041122,1.25084543,-3.15729856,2.6914742,-1.87332928,-1.00114596,1.6756475,-1.63321602,0.471351862,2.45174861,0.482276291,-5.05999756,2.67644477,0.261136055,52,3,1
0.01,835,2.08322477,3.11629033,-3.85483527,0.939517081,-0.357825905,1.5717777,-0.212408558,0.856920123,-3.19604874,7.13539743,-2.62449789,0.487283766,-0.0388307124,0.139405817,-0.42897886,1.24406123,-3.09408069,2.68983793,-2.50589228,-1.01791418,2.20163012,-1.91377008,0.471366495,2.54396439,0.494361043,-4.11347961,2.72559357,-0.43403697,55,2,1
0.01,836,2.93983054,3.11735034,-3.68113136,0.937409163,-0.200125709,1.60645497,-0.639320374,0.458147585,-3.1960001,7.28870153,-2.6272974,0.231011286,-0.0540111437,0.370106697,0.563911259,1.25298715,-3.00865722,2.68451929,1.49980724,-0.829794705,-1.10165524,-1.78568399,0.473036081,2.65398598,0.47216332,0.260825276,2.57721138,-3.49748802,56,1,1
0.01,837,3.32421851,3.11405325,-2.76936054,0.924892187,-0.828632712,1.63858569,-0.695419729,-0.181427613,-3.19888663,7.88356113,-2.61678696,0.381432593,-0.0775893331,0.181105986,0.875177383,1.2572087,-2.52511907,2.659796,-2.85192323,-0.660766661,1.59062338,-2.19351363,0.475193143,3.10809088,0.471167296,-5.80846834,2.43440247,0.866471767,64,1,1
0.01,838,3.65397596,3.12335205,-3.81037593,0.935902536,-0.397064477,1.6285969,-0.63941735,0.18779403,-3.19302082,7.18932724,-2.63922238,0.604724407,-0.065075919,0.229051888,1.53444469,1.26920235,-3.0746944,2.68668151,-2.60376525,-0.769532263,1.56033874,-1.7186358,0.475196779,2.57746077,0.434993833,-1.11893678,2.49533558,-2.40414667,59,3,1
0.01,839,3.12342978,3.1150701,-4.32389593,0.937284589,-0.311369121,1.59783399,-0.321613193,1.24689281,-3.20082164,6.65713739,-2.64111114,0.170195788,-0.0607926995,0.505961955,1.11683476,1.2560755,-3.32170916,2.69288158,3.71822429,-0.952780068,-2.58933973,-0.946115375,0.461290449,2.19579124,0.445248097,-2.41142106,2.56905961,-1.57302999,53,1,1
0.01,840,4.01802683,3.12691641,-3.55218983,0.93467927,-0.628563046,1.66181993,-0.703860819,-0.547914147,-3.18876767,7.37587357,-2.64300251,0.31781885,-0.0697011203,0.542123079,1.90096641,1.28668857,-2.94083095,2.68855572,4.3307333,-0.652362764,-3.64807224,-2.2174437,0.49029389,2.70841193,0.410240203,-2.13871622,2.42776251,-1.53999007,65,5,1
0.01,841,3.67439628,3.12444997,-3.38304472,0.934198141,-0.743745267,1.64728189,-0.595765948,-0.316824317,-3.18733621,7.53487587,-2.63664913,0.478652209,-0.0649506301,0.294516444,1.40986061,1.27287686,-2.85385633,2.68126321,-2.60311103,-0.675331652,1.41640103,-2.11987662,0.4876858,2.83257198,0.435777307,-5.96109867,2.45119047,1.07945752,63,1,1
0.01,842,4.28566027,3.13027668,-3.62932944,0.93952316,-0.459515393,1.67977917,-0.877393007,-0.975298643,-3.18390512,7.33836937,-2.65000868,0.569956958,-0.0699780881,0.488339663,2.25270844,1.30400336,-2.98074532,2.69893718,-0.170892239,-0.61112982,-0.549680114,-2.51253176,0.504156888,2.67861676,0.386638343,0.66515702,2.40716434,-3.42874551,67,4,1
0.01,843,4.44787693,3.12873268,-3.97184849,0.948265135,-0.427053303,1.68961704,-0.807286501,-1.16054189,-3.18242955,7.03753662,-2.65915775,0.719606161,-0.0636330321,0.556524277,2.55360103,1.31331515,-3.1497941,2.71613288,-0.90893507,-0.594494462,-0.0519126654,-2.65658164,0.509866595,2.45476985,0.362331212,0.759126425,2.42798543,-3.36926508,61,4,1
0.01,844,4.39362907,3.13468361,-3.74480391,0.947375834,-0.54686141,1.70853961,-0.823258758,-1.57964301,-3.17745113,7.23754501,-2.65615249,0.817556381,-0.0629706085,0.502032161,2.41656137,1.33459139,-3.03686786,2.71821308,-2.48548174,-0.54170543,1.00677156,-2.9969635,0.534235716,2.5994904,0.358145297,-0.508746982,2.40475774,-2.42529583,66,3,1
0.01,845,4.12639189,3.14568615,-3.68674302,0.957781434,-0.70893544,1.75979292,-0.719304264,-2.41639304,-3.14991927,7.28650093,-2.66553044,0.904910207,-0.0426269174,0.607545435,2.00880432,1.42463684,-3.0034523,2.74458289,-3.65426159,-0.422526538,1.78512883,-3.7420404,0.645096004,2.63061762,0.329877228,-3.24028635,2.40382242,-0.316513181,67,8,1
0.01,846,3.83900738,3.14051127,-3.98272181,0.957010984,-0.369145453,1.76033223,-0.762500286,-2.13840842,-3.15563083,7.0230279,-2.6648798,0.804145038,-0.0220768042,0.708102703,1.72081661,1.3722645,-3.14792705,2.75446939,-0.408322632,-0.413142771,-0.399037004,-3.55167341,0.643793106,2.44063878,0.338009179,1.026407,2.46569109,-3.38658881,59,5,1
0.01,847,3.4771111,3.14435053,-3.79981613,0.962414503,-0.478120565,1.83635247,-0.742501736,-2.88241649,-3.10959888,7.20371056,-2.66471529,0.979155242,-0.00628004968,0.665102184,0.829917073,1.71540761,-3.05630422,2.78288865,-2.62387228,-0.266612232,1.12570608,-4.58435392,1.12379122,2.56866813,0.314880252,-0.451426387,2.44306421,-2.23264885,63,4,1
0.01,848,0.711743295,3.10418916,-4.14492941,0.961068511,-0.353646278,2.04290509,-0.159661725,-0.497941136,-3.18032908,6.83937836,-2.63766599,0.702044368,-0.121272475,0.529847383,-4.13733578,1.23349535,-3.22167611,2.76399207,-2.18522978,0.513591647,1.59996998,1.66465199,0.518781424,2.31549621,0.465810239,-6.00245762,1.6033138,1.09185791,51,1,1
0.01,849,2.20416975,3.08914781,-3.98139763,0.972993314,-0.54349637,1.97158873,-0.407080084,-2.56063509,-3.14138913,7.04740477,-2.65480852,0.896905422,0.041696474,0.675389647,-0.804318249,1.11167753,-3.14298749,2.89017344,-2.9943409,0.0888193026,1.64101803,-3.61064386,0.73848021,2.45895147,0.362416625,-5.01358652,2.4532721,0.906434059,53,1,1
0.01,850,-0.155638367,3.03733468,-2.87607098,1.07995534,-0.734286726,2.75029421,-0.869403958,-3.98541355,-3.08935666,7.82463694,-2.8027308,1.11506689,-0.236661762,0.851313591,-3.55224633,1.06154001,-2.56890082,3.05381107,-3.9187839,1.17137516,1.73391223,-2.659271,0.67212832,3.02393484,-0.419165492,-1.9421165,1.85739088,-0.789895415,79,2,1
0.01,851,2.1738956,2.96162009,-3.34028721,0.99270004,-0.604951382,2.16672778,-0.772132576,-4.12685394,-3.04660916,7.54909039,-2.67981839,0.790977538,-0.00234819017,0.954395294,0.0856800377,0.464102566,-2.81588268,2.90394545,3.86186433,0.307978868,-3.62904501,-4.61827421,0.721574485,2.82003188,0.191043496,-0.405580163,2.31496954,-2.06535077,74,5,1
0.01,852,3.47254252,3.25017428,-3.44608521,0.961929262,-0.660682499,1.85941279,-0.812786341,-3.39344859,-3.06428528,7.48204851,-2.66702271,0.709994376,-0.0190965682,0.871296167,-0.221917093,2.77083731,-2.87551188,2.77531528,4.05605221,-0.232933998,-3.78726172,-4.48579788,0.74798733,2.77233028,0.296717405,-0.496001363,2.38671827,-2.14188957,72,4,1
0.01,853,2.32680511,3.08269477,-3.63576984,1.01014912,-0.183479235,1.63018346,-0.569112718,1.59911561,-3.14037514,7.35417414,-2.60795283,0.902372062,-1.29978859,0.627084911,0.546704054,1.11178112,-2.96682239,3.00870562,-2.36493874,-0.553146005,1.26121354,5.27358198,0.652404904,2.68646479,0.653577983,-0.441008508,-0.315860808,-2.44440794,69,3,1
0.01,854,1.61663258,3.1049149,-3.93898058,0.958148003,0.422758937,1.36105382,-0.440226048,0.0526576228,-3.18546247,7.09203148,-2.62000489,0.398951083,0.0582846329,0.34209609,2.7644937,1.22583878,-3.12503242,2.73305678,0.464634418,-2.65853906,0.682199299,6.07513952,0.492222369,2.50555539,0.513296485,-1.13166225,1.0033704,-3.080158,50,4,1
0.01,855,0.835917473,3.09674931,-3.82183814,0.976572275,-0.166754186,1.93641698,-0.374870479,1.05698335,-3.16700792,7.20363474,-2.6216085,0.389870256,-0.751107514,0.739168286,-3.10161662,1.19747627,-3.06387472,2.82853293,3.22429943,0.0687342882,-2.23034239,4.62118626,0.570343852,2.5808835,0.511683583,-1.93549418,0.459699541,-1.73068523,70,2,1
0.01,856,3.52967572,3.10388231,-3.21336651,1.02610457,-0.252436459,1.16232979,-0.616209984,-3.02588606,-2.99431205,7.64506006,-2.60452509,0.715175688,-0.321155071,0.914117634,2.91764307,1.9756968,-2.74279618,2.92604065,2.09021854,-1.60083556,-1.91342747,-3.49354792,1.62957728,2.89804769,0.508583426,-0.264535248,1.84226418,-2.51240754,62,4,1
0.01,857,1.79607224,3.09652638,-3.62667775,0.963624477,0.138555884,1.385427,-0.436873078,0.57023865,-3.17981768,7.37352324,-2.60706639,0.497599423,-0.271113485,0.296313465,-0.446565479,1.2080276,-2.96572542,2.74888206,-1.6019578,-1.17235172,1.61626768,4.84052324,0.504939198,2.70922327,0.554184496,-1.32802713,1.094244,-2.82605886,55,2,1
