tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,499,-0.540233314,3.20996475,-3.67725492,0.864418864,0.424591959,1.56910789,-0.4318645,-1.04972923,-3.24717331,5.49048042,-2.67468858,1.06707442,-0.15326634,0.756257653,1.63602734,1.33765185,-2.85818124,2.62416482,-1.61745739,-0.929715633,1.00758696,-1.5422219,0.411821574,1.23502994,0.404039323,-0.784127176,2.55538082,-2.23671961,262,45,1
0.001,500,-0.516080081,3.20970368,-3.67993069,0.865226269,0.434440672,1.56828892,-0.440950751,-0.998292446,-3.24691677,5.49343824,-2.67493391,1.05378783,-0.151762694,0.755049646,1.67525601,1.33738613,-2.86037707,2.62678075,-1.56756437,-0.935403407,0.969092488,-1.45888758,0.41231668,1.23750818,0.403428018,-0.775303364,2.56156015,-2.26352882,262,45,1
0.001,501,-0.490540445,3.20947003,-3.68252325,0.866032779,0.444351614,1.56742167,-0.4503344,-0.946457684,-3.246696,5.49576473,-2.67515707,1.04006839,-0.150223702,0.754289329,1.71630132,1.33713245,-2.86238217,2.62934542,-1.51664317,-0.941369891,0.92971158,-1.37250423,0.412777245,1.23941016,0.402846485,-0.76751107,2.56794357,-2.29011345,262,43,1
0.001,502,-0.463085949,3.20919132,-3.68506265,0.866833031,0.453698128,1.56651354,-0.459640563,-0.893448651,-3.24640369,5.49828577,-2.67535567,1.02587914,-0.148696452,0.753529727,1.75993359,1.33682775,-2.86438465,2.63189244,-1.46714973,-0.947705209,0.89121598,-1.28117156,0.413334459,1.24145997,0.40231812,-0.761626124,2.57440639,-2.31643224,260,40,1
0.001,503,-0.434057564,3.20892715,-3.68750978,0.867635965,0.463200003,1.56552994,-0.469330728,-0.838781595,-3.24617219,5.5011797,-2.67554355,1.01068544,-0.147085965,0.75295496,1.80609751,1.33653569,-2.8664062,2.63442826,-1.41609228,-0.954568863,0.851595521,-1.18411648,0.413826287,1.24379182,0.401801407,-0.757386982,2.5813117,-2.34311175,260,40,1
0.001,504,-0.403011173,3.20866084,-3.69002128,0.868430376,0.471826196,1.56449878,-0.47867918,-0.783271849,-3.24590206,5.50406456,-2.67569876,0.995298743,-0.145492166,0.752338886,1.85456848,1.33622611,-2.86844206,2.63692045,-1.36780214,-0.961801291,0.813886702,-1.08188963,0.414363533,1.24612725,0.401357472,-0.755129397,2.58821774,-2.36939001,259,40,1
0.001,505,-0.370293736,3.20834446,-3.69243693,0.869219899,0.480408013,1.56340754,-0.488286734,-0.726635516,-3.24565387,5.50728655,-2.67583609,0.979049385,-0.143849164,0.751914859,1.90508401,1.33587229,-2.87048364,2.63938212,-1.31876647,-0.969554186,0.775732219,-0.974053204,0.414892912,1.24872315,0.400947541,-0.75472796,2.59546208,-2.39580083,259,42,1
0.001,506,-0.334888101,3.20809174,-3.69480705,0.870022655,0.489521742,1.5622226,-0.498724341,-0.666831017,-3.24531889,5.50900126,-2.67598248,0.961522281,-0.14217186,0.752427995,1.9592396,1.33555579,-2.87220359,2.64190793,-1.26540279,-0.977957964,0.734197974,-0.857174754,0.415520608,1.24998581,0.400489032,-0.755227745,2.60324669,-2.42310143,258,41,1
0.001,507,-0.297621161,3.20780063,-3.69711637,0.870797992,0.497715086,1.56099784,-0.508816838,-0.606337309,-3.24505949,5.51097441,-2.67610145,0.94368881,-0.140485883,0.752886295,2.0149889,1.33522391,-2.87393379,2.6443572,-1.2150389,-0.986825228,0.694948852,-0.734410286,0.416065484,1.25146258,0.400087833,-0.758070946,2.61111474,-2.45000362,257,41,1
0.001,508,-0.257333666,3.20753956,-3.6996572,0.871590614,0.505429745,1.55965197,-0.518939912,-0.542820394,-3.24479342,5.51361609,-2.6761992,0.924719691,-0.138724118,0.753232956,2.07419014,1.33489466,-2.87591624,2.64682627,-1.16539538,-0.996569753,0.656422496,-0.600721717,0.416620702,1.25354087,0.399747968,-0.763634741,2.61943722,-2.47764158,256,39,1
0.001,509,-0.21536535,3.20721316,-3.70199299,0.872358084,0.512167752,1.55824864,-0.52868706,-0.479281932,-3.24453306,5.51689243,-2.67625618,0.905440509,-0.13696456,0.753480017,2.13401318,1.33449531,-2.8778758,2.64918995,-1.11905158,-1.00682974,0.620629668,-0.461773962,0.417195141,1.2561233,0.399499476,-0.771993637,2.62778902,-2.50456977,256,41,1
0.001,510,-0.170079246,3.20690799,-3.70432878,0.873135626,0.518760324,1.55673563,-0.538853288,-0.41228655,-3.24425864,5.51918888,-2.67630696,0.88481003,-0.13515009,0.754408002,2.19758058,1.33411384,-2.87963772,2.65158319,-1.0712769,-1.01803422,0.583827138,-0.311317116,0.41778782,1.25783956,0.399239004,-0.78265667,2.63670754,-2.53208137,256,40,1
0.001,511,-0.122139119,3.20661116,-3.70682502,0.873909712,0.524333656,1.55513442,-0.548638642,-0.343547344,-3.24395561,5.5222168,-2.67633009,0.863484323,-0.133323953,0.755153835,2.26366401,1.33371794,-2.88162589,2.65392947,-1.02701879,-1.03000712,0.549848378,-0.15165475,0.418410569,1.26021624,0.39906916,-0.796723664,2.64586759,-2.55941224,256,43,1
0.001,512,-0.0705917925,3.20630956,-3.70925617,0.874682367,0.528931737,1.55341709,-0.55832243,-0.272164404,-3.24368095,5.52560711,-2.67632174,0.841010153,-0.131441578,0.75600028,2.33428645,1.33330917,-2.88362026,2.65624571,-0.985481679,-1.04298222,0.517855525,0.0191669092,0.419008285,1.2628777,0.398978204,-0.814690053,2.6554153,-2.58651471,256,43,1
0.001,513,-0.0157579705,3.20598483,-3.7116375,0.875439763,0.532342434,1.55161881,-0.567702115,-0.198402658,-3.24338794,5.5285778,-2.67630076,0.817783535,-0.12956579,0.757109284,2.41122937,1.33287585,-2.88550162,2.65851021,-0.948098063,-1.05676496,0.488350719,0.20052807,0.41963464,1.26516294,0.398909658,-0.836684227,2.66517472,-2.61273074,255,29,1
0.001,514,0.0439304411,3.20564985,-3.71387887,0.876189828,0.534481347,1.54970169,-0.577016234,-0.121316843,-3.2431109,5.53125238,-2.67625737,0.793156624,-0.127664924,0.758677185,2.50091457,1.33243179,-2.88723159,2.66074991,-0.915029705,-1.07164407,0.460505188,0.395966709,0.420242578,1.26716399,0.398896992,-0.864519894,2.67534733,-2.63763905,255,30,1
0.001,515,0.109073065,3.20534229,-3.71602893,0.87694937,0.534860194,1.54766333,-0.586023927,-0.040926557,-3.24275756,5.53365231,-2.67618561,0.767182648,-0.125763625,0.760672569,2.61252928,1.33197415,-2.8888278,2.66294956,-0.889545321,-1.08758855,0.434991598,0.610167384,0.420939893,1.26889718,0.398972452,-0.90039748,2.68584657,-2.66048694,254,31,1
0.001,516,0.179975629,3.20502901,-3.7181232,0.877672017,0.533108592,1.54554963,-0.594512165,0.0418260507,-3.24247622,5.53591537,-2.67609143,0.740178466,-0.123876527,0.763023078,2.7596755,1.33152509,-2.8903594,2.66504955,-0.875601351,-1.1042937,0.411970109,0.852335155,0.421543628,1.27051675,0.399111152,-0.948324382,2.6965034,-2.67993474,255,43,1
0.001,517,0.26240328,3.20469356,-3.72023129,0.8784163,0.528364539,1.54327023,-0.602817655,0.132833645,-3.24217987,5.53817415,-2.67597413,0.710201919,-0.121926442,0.765911639,2.98124981,1.33103216,-2.89188266,2.66714978,-0.879805028,-1.1225704,0.38983357,1.17466509,0.422175586,1.27210903,0.399332017,-1.02161694,2.70787382,-2.69642186,254,40,1
0.001,518,0.356402665,3.20435333,-3.72235727,0.879129291,0.519667983,1.540941,-0.610348642,0.23035869,-3.24191117,5.54058266,-2.67582297,0.677962184,-0.120023645,0.76916784,3.31972456,1.33053136,-2.89341402,2.66911554,-0.915201426,-1.14135563,0.369367033,1.67459619,0.422770143,1.27384984,0.399662107,-1.14636791,2.71935463,-2.70845914,256,41,1
0.001,519,0.474202275,3.20399714,-3.72451758,0.879840255,0.504426122,1.53846896,-0.61738807,0.353534818,-3.24157906,5.54429054,-2.6756258,0.638407886,-0.118096992,0.772365332,3.86569858,1.32998872,-2.89520025,2.6710279,-1.00310659,-1.16122055,0.349963546,2.91631889,0.423436403,1.27671123,0.400133163,-1.46470129,2.7317152,-2.71739674,259,40,1
0.001,520,0.582952201,3.20362926,-3.72661352,0.880536079,0.491057545,1.53595507,-0.62416178,0.598816276,-3.24138236,5.54663754,-2.67542148,0.56703198,-0.116153792,0.776814878,-1.75914288,1.32945395,-2.89667487,2.6728282,0.469623804,-1.18033004,0.32779032,8.2291832,0.423929751,1.27838838,0.400623143,-2.81577396,2.74521351,-2.7238524,276,48,1
0.001,521,0.345105231,3.20327497,-3.72873044,0.881219566,0.564668,1.53343379,-0.630508602,0.753050029,-3.24103928,5.549716,-2.67517567,0.517746806,-0.114282623,0.781514764,-4.52990723,1.32889009,-2.8982892,2.6744945,1.22753513,-1.19856775,0.302619904,0.901941895,0.424580604,1.28070426,0.401325405,-0.978018105,2.75765085,-2.72748256,300,53,1
0.001,522,0.140262097,3.2029078,-3.73083544,0.881879389,0.629544735,1.53085637,-0.636422813,0.732286572,-3.2408092,5.55225849,-2.67490125,0.511536658,-0.112365589,0.787213981,-3.72845221,1.3283211,-2.8997674,2.67610264,1.06988716,-1.2195946,0.289195418,-0.235552609,0.425115317,1.28255832,0.402123928,-0.710136294,2.77413273,-2.72892308,313,55,1
0.001,523,-0.0208836198,3.20254302,-3.73278141,0.882510543,0.681538284,1.5283128,-0.641043127,0.680864573,-3.24042678,5.55504131,-2.67459321,0.512927473,-0.11038813,0.792831659,-3.48139715,1.32775915,-2.90119576,2.67762518,1.01763475,-1.23906767,0.299178749,-0.462110668,0.425821513,1.28459823,0.402923167,-0.656310678,2.79432392,-2.74515605,323,52,1
0.001,524,-0.152480036,3.20220041,-3.73446178,0.883122087,0.724617243,1.52593327,-0.644829869,0.634339392,-3.240165,5.55621433,-2.6742785,0.513861835,-0.108274005,0.798508823,-3.47468638,1.32724774,-2.90215969,2.67901087,1.00674021,-1.25586152,0.320635498,-0.265764207,0.426356077,1.28520262,0.403641135,-0.670291841,2.81622696,-2.79024625,334,57,1
0.001,525,-0.253057718,3.20182037,-3.73649764,0.883699656,0.759082913,1.52384639,-0.648103774,0.606982708,-3.23994422,5.55930662,-2.67393661,0.512377441,-0.106134117,0.801609695,-3.49692154,1.32673979,-2.90369153,2.68022633,1.00576437,-1.269997,0.338316888,0.192958474,0.426819772,1.28755069,0.404367357,-0.713534474,2.83769107,-2.86246395,347,67,1
0.001,526,-0.320787609,3.20145345,-3.73830628,0.884248495,0.786545098,1.52201498,-0.652602315,0.597868383,-3.23970628,5.56206036,-2.6735847,0.5071733,-0.10410767,0.80428946,-3.41057158,1.32624829,-2.90501356,2.68130255,1.00753105,-1.28289652,0.333252966,0.741493464,0.427282363,1.28958511,0.405116469,-0.771879435,2.85784626,-2.93916035,362,68,1
0.001,527,-0.356345266,3.20103168,-3.7402966,0.884754419,0.807858288,1.52036774,-0.658567488,0.600832999,-3.23946357,5.56498384,-2.67321086,0.498163104,-0.102211334,0.807536006,-3.16972256,1.32571197,-2.90648317,2.68228173,1.00411546,-1.29582238,0.303924412,1.22801912,0.427769184,1.2917949,0.405942887,-0.839260519,2.87651038,-2.99720168,382,74,1
0.001,528,0.398279607,2.74312329,-2.84315133,0.0936823115,0.398439616,1.74646986,-0.498204231,0.667151451,-3.31852484,5.15265369,-2.71370983,0.668808103,-0.873841584,1.5579195,49.1245003,1.68154287,-3.01725602,2.49671531,-11.3592205,-0.377265334,-1.1189431,48.927475,0.0763371438,1.45085526,-0.127965748,-13.3019619,2.33161211,-1.97375858,295,80,0
0.001,529,0.365868032,2.69133234,-2.75277019,0.0185413379,0.367510021,1.757007,-0.459692001,0.681485713,-3.32008505,5.11029291,-2.708956,0.681528151,-0.944027841,1.6227597,70.454422,1.7154628,-3.03151035,2.46921349,-16.7084332,-0.326854855,-1.22654414,4.0999999,0.0341323242,1.47251356,-0.175983369,-1.9675684,2.30634546,-1.85889602,285,78,0
0.001,530,0.333851755,2.64107919,-2.66633582,-0.0522153899,0.334339559,1.76569664,-0.419306666,0.697374463,-3.32031345,5.06960487,-2.70309877,0.695542574,-1.01019681,1.68120325,54.3758659,1.74772871,-3.04565144,2.44180679,-12.5239868,-0.281538844,-1.32305813,-37.6325684,-0.00778554101,1.49433112,-0.220489681,8.59051514,2.28455663,-1.74054801,295,88,0
0.001,531,0.30206126,2.59269667,-2.58421659,-0.118375726,0.299219042,1.77278352,-0.377496928,0.711510599,-3.31940794,5.0302248,-2.6963985,0.712037206,-1.07221031,1.73326743,-1.39762592,1.77820659,-3.05935788,2.4148972,1.81003666,-0.240830243,-1.40802062,-53.2567024,-0.0492770001,1.51541412,-0.261447072,12.4875288,2.26587725,-1.62017012,300,82,0
0.001,532,-0.198050544,3.19926167,-3.74942636,0.886857808,0.847778857,1.51181543,-0.701968193,0.635106623,-3.23837042,5.57874346,-2.67106318,0.397736818,-0.0949793011,0.861881137,-0.694963157,1.32300222,-2.91288877,2.68637586,0.991975248,-1.39136326,-0.0535635464,1.44335747,0.429994851,1.30204082,0.412443817,-1.19666409,2.9451685,-2.85016441,365,79,1
0.001,533,-0.123597078,3.19884276,-3.75121164,0.887198091,0.843732655,1.5098325,-0.70964551,0.638086259,-3.23819137,5.58167124,-2.67057467,0.371158838,-0.0940852761,0.878461659,-0.101080716,1.32233417,-2.91411972,2.68708205,0.975528121,-1.41632009,-0.128686368,1.30133975,0.430420995,1.30425632,0.414275497,-1.25184357,2.95125175,-2.79238772,353,78,1
0.001,534,-0.0345777161,3.19849539,-3.75266409,0.887521446,0.83412832,1.50780201,-0.716169596,0.639336586,-3.23798108,5.5840168,-2.67006683,0.344372988,-0.0935295671,0.896030903,0.530531108,1.32169163,-2.915025,2.68772626,0.939921737,-1.4408499,-0.197767884,1.12948704,0.430862308,1.3059268,0.416267633,-1.2915448,2.95233321,-2.73570824,342,72,1
0.001,535,0.0678531975,3.19813895,-3.75428438,0.887825012,0.819521964,1.50566304,-0.721441865,0.638306141,-3.23774624,5.58751869,-2.66952777,0.317481428,-0.0932262391,0.913782597,1.20849967,1.32100427,-2.91623902,2.68832588,0.882190764,-1.46500885,-0.259966671,0.923097849,0.431340307,1.30861855,0.418469727,-1.31254399,2.9489572,-2.68273139,333,61,1
0.001,536,0.185151279,3.19776726,-3.75579119,0.888098121,0.799186826,1.50365555,-0.725536287,0.631496727,-3.23762417,5.59004784,-2.66898417,0.291947007,-0.0932818279,0.932386577,1.97021747,1.32032013,-2.91717315,2.68884039,0.79131496,-1.4854461,-0.317419529,0.646687686,0.431652814,1.3104881,0.420762032,-1.30434287,2.94052935,-2.63298202,328,61,1
0.001,537,0.322338045,3.1973927,-3.75774479,0.888362169,0.772193909,1.50163341,-0.728366911,0.615887702,-3.23743629,5.59410429,-2.66841078,0.268881023,-0.0935899168,0.950373173,2.88102746,1.31960762,-2.91865373,2.68929672,0.6492908,-1.5027138,-0.368516564,0.210167646,0.432056069,1.31375182,0.423213005,-1.24435627,2.92803907,-2.58789158,323,61,1
0.001,538,0.482081294,3.19706535,-3.75925398,0.888616621,0.736670554,1.50000215,-0.729852378,0.579694092,-3.2372036,5.5969491,-2.66784024,0.252218217,-0.0943164751,0.968452632,4.03603268,1.31891322,-2.91962886,2.68963313,0.426870406,-1.51228154,-0.414285779,-0.63639307,0.432450354,1.31592143,0.425674468,-1.0668906,2.91190052,-2.54744244,321,56,1
0.001,539,0.682692587,3.19666743,-3.7606802,0.888821959,0.688290179,1.49870014,-0.730021536,0.481216908,-3.23709154,5.59886265,-2.6672833,0.251990676,-0.0953661129,0.987005472,5.42151451,1.31820607,-2.92039204,2.68983674,0.131303355,-1.51513982,-0.456537396,-3.2977376,0.432667643,1.31730461,0.428081125,-0.414233744,2.89503145,-2.51049304,321,48,1
0.001,540,0.781874776,3.19632101,-3.76192069,0.889024019,0.663965821,1.49767196,-0.729070604,0.209573969,-3.23689556,5.60249472,-2.66672492,0.29944846,-0.0963234827,1.00264609,-0.95286715,1.31755948,-2.9213593,2.69001937,1.82832634,-1.52064562,-0.488281459,-7.15969944,0.432967871,1.32016885,0.430296659,0.551198423,2.88660455,-2.48206329,336,61,1
0.001,541,-0.0615359657,3.19613338,-3.76348281,0.889095426,0.909379661,1.4951849,-0.735169768,0.339790702,-3.23660541,5.60665464,-2.66669106,0.207697213,-0.0864518583,1.03508079,1.60320783,1.3177824,-2.9227047,2.69035435,1.45459986,-1.64478505,-0.586429358,0.696818054,0.433967441,1.32375896,0.429034948,-1.70489287,3.03424215,-2.44612813,309,51,1
0.001,542,0.512342691,3.195647,-3.76502633,0.889368534,0.73147881,1.4957118,-0.723502815,-0.00755914068,-3.23662162,5.60945272,-2.66561174,0.31219995,-0.0983905494,1.03294504,-1.58642101,1.31629086,-2.92361712,2.69018173,2.08480906,-1.53425479,-0.541000366,-1.44477642,0.433436126,1.32576025,0.434955508,-0.975578129,2.86588931,-2.43297625,347,50,1
0.001,543,0.433831871,3.19525409,-3.76657176,0.889505982,0.748160243,1.49511075,-0.719145954,-0.027876392,-3.23651457,5.61226749,-2.66509962,0.298413843,-0.0994392857,1.04655373,-1.04211569,1.31565714,-2.92462802,2.69009471,1.98013616,-1.53835857,-0.562506437,-0.887257934,0.433595717,1.32803047,0.437074572,-1.14271533,2.85996151,-2.41367555,347,49,1
0.001,544,0.374444038,3.19494534,-3.76812196,0.88961786,0.757542193,1.49469829,-0.713262856,-0.0384801328,-3.23633718,5.61462259,-2.66458726,0.282750696,-0.100668229,1.06004393,-0.622273505,1.31508219,-2.92558432,2.68989277,1.90556443,-1.54247594,-0.582636893,-0.568350494,0.433782935,1.32990897,0.439182967,-1.24428833,2.85372376,-2.39677095,346,45,1
0.001,545,0.332094282,3.19455838,-3.76934123,0.889690697,0.761517704,1.49451017,-0.706939995,-0.0442794748,-3.23629236,5.6164403,-2.66413736,0.269160926,-0.101762116,1.07135713,-0.319117129,1.31452656,-2.92626691,2.68961048,1.85386109,-1.54544497,-0.598680198,-0.387351602,0.433819652,1.33131874,0.440952688,-1.30344272,2.84756064,-2.38433146,344,57,1
0.001,546,0.301349789,3.19426513,-3.77084684,0.889788747,0.762546062,1.49434853,-0.700590432,-0.0485293977,-3.23617387,5.62081814,-2.66368246,0.257624477,-0.102658533,1.07961595,-0.0964575112,1.31405509,-2.92756557,2.68935847,1.81608045,-1.54774618,-0.610187888,-0.275057971,0.433932066,1.33498323,0.442634344,-1.34027064,2.84185767,-2.37648773,343,65,1
0.001,547,0.275389075,3.1939764,-3.77210784,0.889851272,0.760254443,1.49443042,-0.693041027,-0.0535434447,-3.23606491,5.62332773,-2.66327763,0.247954786,-0.103762485,1.08770347,0.0753009617,1.31360674,-2.92841411,2.6889832,1.78773832,-1.54808545,-0.620873988,-0.20659247,0.433986396,1.33702219,0.444144249,-1.35894871,2.83397818,-2.37082005,342,61,1
0.001,548,0.253526598,3.19368696,-3.7733407,0.889893949,0.756224632,1.49468267,-0.685150504,-0.0585177615,-3.23592901,5.62620354,-2.66291213,0.240726575,-0.104856372,1.0938952,0.20147723,1.31319344,-2.9293406,2.68857265,1.76487184,-1.54637468,-0.628768682,-0.169627368,0.434052199,1.33939111,0.445459157,-1.36395442,2.82567668,-2.36875582,342,64,1
0.001,549,0.234942421,3.19335699,-3.77455997,0.889949441,0.750631869,1.49520278,-0.676978469,-0.0639815852,-3.2358644,5.62912893,-2.66258645,0.236074224,-0.105919614,1.0983299,0.283326298,1.3127799,-2.93027353,2.68813777,1.74613392,-1.54148448,-0.634111881,-0.158386976,0.434005469,1.34181654,0.446576804,-1.35687649,2.81695437,-2.37005782,340,58,1
0.001,550,0.218041375,3.1929729,-3.77615619,0.889986753,0.74455148,1.4957912,-0.668631256,-0.0686490461,-3.23575735,5.63382912,-2.66228318,0.234289348,-0.106849164,1.09969223,0.335774601,1.31233633,-2.93177915,2.68768477,1.72869885,-1.53541934,-0.635674536,-0.161384955,0.434040338,1.34584367,0.447500944,-1.34001541,2.80891347,-2.37688303,339,48,1
0.001,551,0.202317029,3.19273567,-3.77721262,0.889990926,0.737091362,1.49658942,-0.659949481,-0.0750236437,-3.23562932,5.63584614,-2.66204667,0.234164655,-0.107939802,1.10151672,0.351225674,1.31208432,-2.93249559,2.68715882,1.718436,-1.52720296,-0.637664676,-0.191573471,0.434032738,1.34749424,0.448211879,-1.3127718,2.79977417,-2.3839426,339,57,1
0.001,552,0.18843019,3.19253993,-3.77840424,0.89002347,0.729781806,1.49734128,-0.65163976,-0.0806023926,-3.23555064,5.63973618,-2.66181588,0.235834703,-0.108796895,1.10092592,0.342339456,1.31186688,-2.93361807,2.68666768,1.71037352,-1.51886761,-0.63663733,-0.231215686,0.433969021,1.35075486,0.448823363,-1.28012252,2.79183173,-2.39472866,339,59,1
0.001,553,0.175348654,3.19226599,-3.77951813,0.890039861,0.721664727,1.49833488,-0.643110394,-0.0853167847,-3.23550749,5.6428504,-2.66164517,0.239920139,-0.109659016,1.09882855,0.307198822,1.31163073,-2.93457961,2.6861496,1.7038697,-1.50849581,-0.633597553,-0.286109626,0.433852971,1.35337138,0.449155569,-1.23782098,2.7838161,-2.40902734,339,59,1
0.001,554,0.162930548,3.19202161,-3.78077888,0.890057802,0.713032782,1.49941015,-0.634347141,-0.088437967,-3.23542809,5.64677429,-2.66150856,0.245650962,-0.110471055,1.09487832,0.251286894,1.311432,-2.93579698,2.68563032,1.6985364,-1.49720335,-0.628175318,-0.349046201,0.433747977,1.35669184,0.44934386,-1.18854916,2.77608633,-2.42723751,340,66,1
0.001,555,0.152729407,3.19179559,-3.78194404,0.890073478,0.70448637,1.50050008,-0.626112342,-0.0903175771,-3.23531914,5.65085793,-2.66139293,0.252769589,-0.111155964,1.08953393,0.175202906,1.3112781,-2.9369905,2.68514204,1.69599557,-1.48577631,-0.621093988,-0.423405558,0.433703572,1.36013746,0.449380547,-1.13386607,2.76917386,-2.44782948,341,62,1
0.001,556,0.206052661,3.19138217,-3.78333545,0.889002383,0.650194108,1.50746012,-0.601273894,0.153399989,-3.23687124,5.65465069,-2.66197705,0.219276935,-0.109312855,1.06587768,4.03789091,1.31230915,-2.93861723,2.68130755,0.559018552,-1.4500283,-0.563368976,0.815985382,0.431132734,1.36389613,0.44458428,-1.37994564,2.77450085,-2.50754619,272,35,1
0.001,557,0.13697432,3.19130826,-3.78425574,0.89011097,0.685686827,1.50293839,-0.609508216,-0.0867099315,-3.23511815,5.65748072,-2.66131496,0.270430207,-0.11238496,1.07564986,-0.0285106748,1.31101584,-2.93911529,2.6841836,1.69576061,-1.46155465,-0.601907372,-0.594900548,0.433550447,1.36571598,0.448862076,-1.00673652,2.75601482,-2.49696851,344,58,1
0.001,558,0.132335186,3.19113612,-3.78508186,0.890142977,0.676208496,1.50411439,-0.601890147,-0.0807396173,-3.23500466,5.66081953,-2.6613059,0.279719561,-0.112832621,1.06744838,-0.143689826,1.31095266,-2.93997455,2.68376088,1.69660032,-1.4500643,-0.590035081,-0.681689024,0.433477551,1.36846375,0.448454708,-0.940776885,2.75044513,-2.52376628,344,69,1
0.001,559,0.130254209,3.19089913,-3.78602791,0.890163362,0.666103661,1.50536931,-0.594292164,-0.0720620975,-3.23492455,5.66417408,-2.66133833,0.289776117,-0.113210171,1.05815792,-0.278458655,1.31087732,-2.94092703,2.68334222,1.70039511,-1.43840349,-0.576633811,-0.778506935,0.433383971,1.37125254,0.44788605,-0.868685186,2.74513769,-2.55315876,346,59,1
0.001,560,0.130516306,3.19066,-3.78715444,0.890220881,0.656368911,1.50650632,-0.587242663,-0.0608746111,-3.23485398,5.66866446,-2.66136193,0.299333215,-0.113409847,1.04810393,-0.413249403,1.31078839,-2.94215131,2.68299842,1.70383489,-1.42798114,-0.561779022,-0.867379308,0.433291852,1.37502551,0.447336316,-0.799382806,2.74082017,-2.58329821,346,58,1
0.001,561,0.133170992,3.19048619,-3.78794479,0.890260339,0.646032035,1.50765026,-0.580375493,-0.0473719649,-3.23472571,5.67206192,-2.66141558,0.308734447,-0.113616124,1.0381937,-0.55936873,1.31075954,-2.94299388,2.68265533,1.70970798,-1.41774583,-0.54648757,-0.960053205,0.433247358,1.37780929,0.446682811,-0.728312075,2.73662686,-2.61358857,349,63,1
0.001,562,0.138244435,3.19029856,-3.78897572,0.890316248,0.635374904,1.50880539,-0.573651135,-0.0317609236,-3.23464417,5.67509699,-2.66150022,0.317879111,-0.113742605,1.02817988,-0.71280694,1.31073678,-2.94390011,2.68233228,1.71783173,-1.40782475,-0.531074166,-1.05215597,0.433154255,1.38031197,0.445953637,-0.65700829,2.73278737,-2.6442318,350,63,1
0.001,563,0.14407824,3.19004917,-3.7896657,0.890390754,0.62558949,1.50983369,-0.567723572,-0.0157415457,-3.23454952,5.6787014,-2.6615653,0.326238632,-0.113753207,1.01828194,-0.857311726,1.31064343,-2.94469118,2.68207026,1.72521377,-1.3992027,-0.51570946,-1.13208365,0.433108628,1.38323474,0.44528991,-0.592034936,2.72981024,-2.67359638,351,65,1
0.001,564,0.150670603,3.18984985,-3.79064131,0.890491605,0.616372824,1.5107435,-0.562150598,0.000398804434,-3.23436499,5.68298054,-2.66161704,0.334064037,-0.113703743,1.00836802,-0.995764196,1.31056571,-2.9457438,2.68186212,1.7325803,-1.39152348,-0.500534952,-1.20161963,0.433176756,1.38677871,0.444691241,-0.531763971,2.72744107,-2.70239043,351,62,1
0.001,565,0.156240776,3.18965507,-3.79161978,0.890599906,0.608333468,1.51153302,-0.557131529,0.0153291542,-3.23422575,5.68724298,-2.66166329,0.341129333,-0.113592044,0.999177039,-1.11657691,1.31049931,-2.9467783,2.68169832,1.73866308,-1.38491154,-0.48685658,-1.25299251,0.433198005,1.39030206,0.444151342,-0.480013669,2.72564125,-2.72902441,351,62,1
0.001,566,0.160133973,3.18941665,-3.79232502,0.890711606,0.601025522,1.51231289,-0.552421451,0.0292358361,-3.23411298,5.69032574,-2.66172242,0.347679228,-0.113508254,0.991090834,-1.21978617,1.31038809,-2.94743061,2.68155003,1.74343538,-1.37862742,-0.475416064,-1.28487396,0.433198214,1.39275932,0.443604231,-0.435681462,2.72385669,-2.75358009,351,66,1
0.001,567,0.159614056,3.1891644,-3.79318547,0.890868187,0.596623302,1.51281118,-0.548658848,0.0394442901,-3.23399734,5.69528723,-2.66171551,0.353331089,-0.113292724,0.983382702,-1.2791152,1.31022894,-2.94845891,2.68149924,1.74119961,-1.37434745,-0.465431243,-1.27713275,0.433234423,1.39683962,0.443309367,-0.408097267,2.72307825,-2.77541089,350,65,1
0.001,568,0.155363306,3.18895149,-3.79377747,0.891032696,0.593642175,1.51326084,-0.545286596,0.0475550741,-3.23381495,5.69872952,-2.66170979,0.358289629,-0.113158159,0.977271259,-1.30839193,1.31007183,-2.94905043,2.68147159,1.73590624,-1.37049484,-0.458792061,-1.24110854,0.433351219,1.39956856,0.443057656,-0.391627908,2.72218275,-2.79405832,349,63,1
0.001,569,0.146407276,3.18872213,-3.79463172,0.891209304,0.592918992,1.51356888,-0.542402327,0.0526374318,-3.23359823,5.7025485,-2.66167665,0.362212747,-0.113048315,0.972314,-1.29681075,1.30987656,-2.94983649,2.68149853,1.72572362,-1.36778045,-0.455403924,-1.16797531,0.433528185,1.40265775,0.442960232,-0.390179187,2.72154856,-2.80954504,348,75,1
0.001,570,0.131359398,3.18842387,-3.79542351,0.891407788,0.594978273,1.51371276,-0.540216744,0.0549244173,-3.23352051,5.70704079,-2.66159344,0.364891201,-0.112880126,0.968443811,-1.2374506,1.30961466,-2.95066833,2.68157148,1.70884585,-1.36641133,-0.455187708,-1.05492473,0.43356961,1.40630126,0.443057656,-0.405243605,2.72139025,-2.8216083,347,61,1
