tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,552,-6.46771812,2.3881216,-2.23113203,0.980658352,-4.37699795,2.68596601,2.73722506,-1.11219788,-0.970926702,2.66483831,-2.80552053,5.35111189,-0.518748283,-1.2984556,-2.82813048,5.62456751,-2.383708,3.06474471,-3.03195238,2.89516354,-2.12358642,-2.45492315,0.0111576496,-0.470212609,0.162610754,1.62268329,2.21809363,-2.4956646,20,6,1
0.01,553,-8.23872662,3.23773766,-3.44958758,0.876711547,-6.7399745,1.95800233,5.72151232,-1.08001673,-0.882550061,5.78457403,-2.8927772,2.14779115,-1.12592089,0.192474157,-3.83761001,0.168517962,-2.64193606,2.83516645,-5.10054827,0.658578992,3.2614162,-2.26814198,2.97935486,1.52856457,-0.0431395918,-0.268005967,0.995981276,-1.71921837,18,5,1
0.01,554,-8.80944538,2.12379241,-0.471766144,0.966091394,-3.75929546,2.22286916,2.4657619,-1.30714512,-0.143701866,0.718448639,-2.77971983,5.43472528,-0.802424073,-0.493684471,-4.34951305,0.3659271,-0.312748224,3.00892448,-2.74558544,2.18503308,-0.786234796,-2.6144557,3.05961847,-2.37115955,0.290008843,1.62710369,4.19918442,-4.29505873,19,5,1
0.01,555,-6.30353928,2.2123394,-2.24577069,0.963577926,-4.55572748,2.68267202,2.90911007,-1.15883207,-0.39408347,2.81481338,-2.8146956,5.32579947,-0.68276912,-1.35229766,-2.72383451,0.535182595,-2.41323423,3.02663541,-3.15539694,3.77973723,-1.32287323,-2.46658587,0.344892234,-0.393048793,0.132289261,1.64018679,2.62130642,-2.96114588,19,6,1
0.01,556,-18.6154938,6.13934851,6.89489841,1.07279503,-5.82946348,2.07331514,1.55465853,-9.8451395,-0.921968877,7.40161085,-2.9531374,7.6818428,0.327179998,-4.00372696,-10.2172928,14.3589706,4.23892212,3.76964736,-4.57070398,0.111227319,-2.98412156,-7.21227407,4.9701767,3.289572,-0.623041928,3.46088433,2.89573407,-6.07282639,16,6,1
0.01,557,-6.4722476,3.1035006,-2.07446599,0.951749802,-4.92155743,2.4427712,3.09040403,-1.13207901,-1.07974541,3.28835273,-2.84312439,5.24924898,-0.503557444,-1.44531369,-2.8448782,5.97008419,-2.29804707,2.99067664,-3.43503118,2.44950962,-1.54067481,-2.44511223,2.58106041,-0.165131748,0.0442014672,1.6884824,1.31242108,-2.56299281,19,6,1
0.01,558,-10.1179476,2.69893575,3.21138787,1.43365204,-4.38601732,0.696344376,2.46817374,-1.16378319,-1.79805601,13.2552567,-2.82807708,4.75260258,-0.258099198,-5.36901665,-5.1899085,2.1942215,1.81003022,3.91744542,-3.54058337,-1.71008074,1.33090436,-2.56429648,5.82346439,7.16492748,-0.284602553,1.34738994,1.26058877,-6.13193703,16,2,1
0.01,559,-18.2826748,3.35474849,7.02465391,1.05200088,-6.0578413,2.39216328,2.14719868,-8.540205,-1.93294907,7.88446999,-2.98790407,7.65326738,2.62274504,-6.08710003,-10.0191698,4.04065514,4.33579445,3.24060416,-4.72348881,0.785369396,-0.274873167,-6.49927616,4.16369772,3.63872743,-0.579127848,3.44441128,7.69929886,-10.252593,22,7,1
0.01,560,-9.76931286,3.07980514,2.99708962,1.41209638,-4.39370537,0.65707922,2.44235873,-1.09778786,-2.41910458,13.2148533,-2.8313179,4.73494482,-0.237611786,-5.18806458,-4.97444201,3.81562519,1.66843975,3.867383,-3.54932284,-1.76443088,0.971272111,-2.5312109,4.78036833,7.1253047,-0.343044221,1.33603215,1.28028953,-5.79747677,16,2,1
0.01,561,-17.2692356,3.22492433,4.7355895,0.900659025,-3.58606863,0.773219526,2.69135165,-6.73938751,-4.5821104,6.21679974,-2.85228705,5.67796898,1.03335905,-2.25512767,-9.42841053,1.55927944,2.4995656,2.98698115,-2.78025723,-2.48800993,2.67628551,-5.5189209,-1.01691306,2.24530935,0.0409558453,1.85736203,3.94226027,-4.35815477,18,7,1
0.01,562,-7.18656301,2.23559928,-0.662197649,0.963842809,-3.91381001,2.23331475,2.33095455,-1.42642522,-0.704204857,1.00581408,-2.76724768,5.38007689,-0.531827271,-0.626954377,-3.29729724,10.2979012,-0.60108006,3.00210166,-2.84735417,4.13716459,-5.28877068,-2.65564871,5.45729828,-2.1370647,0.301075101,1.58088017,5.03539228,-5.75832081,21,7,1
0.01,563,-7.7195425,3.28049326,-10.3473597,0.807345033,-1.76842403,1.91718113,5.11423063,-1.31662786,-3.24679041,12.9332952,-2.80005956,-1.99964917,-0.227878183,-0.00268708169,-3.62243295,1.5476439,-8.28958035,2.4889636,-0.660448194,0.175542846,2.69544911,-2.66195178,0.443165362,8.32950306,0.093294926,-4.3022871,2.05364656,-1.93285882,22,7,1
0.01,564,-7.21425295,3.27427101,-5.38214874,0.808732212,-4.73153877,1.97915292,4.95712137,-1.32596779,-4.03885126,2.93092752,-2.91337657,3.40272141,-0.00198552152,0.525313377,-3.24416018,1.64580727,-3.61855745,2.59272957,-3.83253455,0.339405,2.66061473,-2.43206,-0.556189775,2.1028471,-0.224426359,-0.981971741,2.40698814,-1.51474845,19,6,1
0.01,565,-9.96088028,1.29828167,0.464012146,0.858431697,-2.00406432,1.82455599,1.69549918,-1.42281413,-5.91688061,4.4281826,-2.80380702,4.19933748,0.756291151,-0.842076004,-5.07144642,-0.178363696,-1.0473448,2.66537285,-1.23798585,-1.50600684,2.11434078,-2.69476557,-2.51163435,0.27996847,0.126686782,0.75705713,2.42949224,-1.58653796,14,2,1
0.01,566,-7.85477734,3.42135978,0.421601772,0.962643027,-5.56374884,2.94988918,2.22817516,-1.30701029,-3.46572685,5.19758797,-2.8371582,5.10366678,0.228053793,-2.067343,-3.75646186,1.46376884,-0.293254465,3.14706635,-4.17352057,2.759408,-0.761301935,-2.56759548,0.490510702,1.08588696,0.0551559255,1.66639757,1.96769977,-3.02611852,20,5,1
0.01,567,-7.48497057,3.4884665,11.7011623,0.784011722,-9.192976,2.06942606,0.755904138,-1.205778,-3.43646669,-23.7156448,-3.05669999,5.99864244,-0.493352294,10.401865,-3.63930225,1.76917362,8.59070015,2.54815006,-6.97289419,0.173976749,-0.119590998,-2.43482852,0.0264869854,-20.6680679,-0.451668084,2.410007,1.61324584,6.46715403,25,10,1
0.01,568,-13.373538,1.43665779,6.05326557,1.42025828,-5.10573196,0.772631943,2.7145865,-2.28566241,1.4598,13.6766796,-2.86374116,5.47911215,-0.337061584,-6.68898487,-7.14698267,-2.25516224,3.72732401,3.69958043,-4.02240992,-1.38640654,2.3551898,-3.1324358,15.8974981,7.61839724,-0.236087218,1.87556946,1.20089233,-9.44485569,21,9,1
0.01,569,-18.3778305,3.52591205,4.32039976,0.897455215,-3.61554193,2.02247405,1.98066664,-9.75237656,-1.75512278,4.68708229,-2.8625586,6.26933813,-0.184991643,-1.18883669,-10.0724192,0.649913669,2.09319067,2.94042277,-2.82707882,1.758829,-0.331276596,-7.15267801,2.17177248,0.981696248,0.15807952,2.27853918,3.17530394,-4.11736631,15,3,1
0.01,570,-8.74730968,3.24430847,-0.392768294,1.00490844,-6.1642971,2.85696769,3.29164624,-1.61518514,-0.913027644,9.74982071,-2.87993264,3.55330825,-0.697931826,-2.75968122,-4.30042219,4.26870394,-0.614337385,3.15431523,-4.74193907,1.81740117,-0.108849645,-2.70058799,3.84764314,4.56515026,-0.115642145,0.577216566,0.531693161,-3.34243202,21,8,1
0.01,571,-6.11826992,1.71042979,-3.17149234,0.926703513,-5.36398602,2.5677793,4.14191437,-1.06769371,-0.683238983,3.14229321,-2.85887504,4.76851606,-0.921565473,-0.785513878,-2.59724498,-1.90035319,-3.2400682,2.92076492,-3.61634898,2.00290418,1.62504601,-2.32737756,1.54468095,-0.176122963,0.00623825286,1.36388481,2.1352241,-2.72920728,19,4,1
0.01,572,-3.60413194,3.19605684,7.28846169,0.769085586,-1.77115619,1.63287735,-2.91918516,0.0479907729,-3.28900194,8.91983128,-2.65087152,-1.37653947,-0.342904925,1.04485953,-1.4134264,1.33531165,9.4543457,2.36094904,-0.478096336,-0.578947723,-4.67444515,-1.70064163,0.302994907,8.15448666,0.364547819,-2.44392419,1.8446964,-3.29993224,51,24,1
0.01,573,-6.29561472,2.56496406,-4.08338642,0.882492185,-5.59169054,2.16740847,4.85743475,-0.951628625,-0.878942907,2.26614714,-2.87922049,4.01301241,-1.04155576,0.279495209,-2.64677525,-2.33381081,-4.00531006,2.82536387,-3.66032338,1.52196312,2.58558583,-2.16950774,4.09316826,-0.557191372,-0.0340587012,0.72258836,0.851374865,-1.74174285,18,5,1
0.01,574,-7.13060713,3.94391775,0.175294653,0.997089982,-5.64681196,2.22106194,2.72817922,-1.3557936,-1.66525245,5.30293226,-2.78910303,5.01228809,-0.363692641,-2.0653224,-3.29141712,0.504980862,-0.459335208,3.15465856,-4.22916794,2.09049869,0.109737076,-2.5749588,2.35817957,1.16225171,0.170666307,1.60515666,1.56394911,-3.26294136,20,6,1
0.01,575,-10.5955458,3.31584644,1.79443491,1.06460619,-6.25176859,3.24667382,2.39509749,-1.52537954,-2.80869198,10.5161667,-2.90641904,4.24039793,-0.194683403,-3.46589208,-5.45978832,-0.336936861,0.832452297,3.52063251,-4.81327438,2.65757871,-0.0645740554,-2.69858766,1.44810665,5.16492987,-0.343185455,1.05251372,1.25897455,-3.74431086,20,6,1
0.01,576,-6.02801132,3.15353894,-2.61724615,0.954749048,-5.60813761,2.1328547,4.01543808,-1.08869433,-0.116525255,3.63521385,-2.83687925,4.71750355,-1.06349802,-1.00486195,-2.55183053,1.19883561,-2.68830729,3.0010848,-3.90431046,1.32102847,1.24134564,-2.34113336,3.1558392,-0.00767039694,0.0809811726,1.42890835,1.53047216,-2.82744718,19,4,1
0.01,577,-6.80732298,3.23768163,18.1143932,0.704721391,-7.86320972,1.81749368,-2.71789908,-3.84829164,-3.45086193,-2.44995427,-2.89641929,-2.03764129,-0.481780052,7.44774961,-4.80094767,1.49000454,14.2215891,2.43933129,-5.44535685,-0.126224786,-2.99367118,-6.16684866,0.0472383164,-4.20092726,-0.233229965,-3.0245626,1.62249637,3.87570095,26,9,1
0.01,578,-7.13904667,3.25159049,5.51839352,0.975700974,-8.1741724,4.29413843,0.686757863,-1.39384592,-3.11215019,1.07037425,-2.61416507,7.70936823,0.66960603,-2.73912787,-3.35123825,1.30501616,2.68648052,0.18426469,-6.28607178,6.48421669,-2.05223608,-2.64360571,0.732713342,-1.35942769,3.763201,3.61811829,3.76478362,-7.079566,28,15,1
0.01,579,-8.50902939,3.53818011,-0.248945475,1.01975369,-6.15725517,2.92466927,3.05072975,-1.56926787,-0.975593507,9.90987301,-2.8766737,3.64151597,-0.71092397,-2.86427999,-4.15204382,4.32548714,-0.518900692,3.21624589,-4.74027061,2.05948901,-0.430547059,-2.67184734,2.54148221,4.68179083,-0.125014588,0.633099854,0.705608904,-3.2033112,21,8,1
0.01,580,-7.35627556,3.0123632,-2.6726563,0.941220164,-6.11912012,2.17612386,4.67896461,-1.35600364,-0.235180646,8.01593494,-2.86364269,2.49121547,-1.1341691,-1.1273464,-3.34949183,0.144486532,-2.09429145,2.97592092,-4.68303871,1.29025078,2.04102778,-2.43560767,2.70671415,3.23948479,0.00311474851,-0.149491966,1.43358803,-2.81560993,19,6,1
0.01,581,-6.32860422,3.03065634,-1.89540505,0.897419035,-5.96060801,2.43750787,3.83208823,-1.05126858,-3.60167861,5.1409688,-2.90347457,4.53944588,0.143651322,-1.52683794,-2.76622748,1.46501541,-1.91788054,2.82434869,-4.35903597,1.53200865,1.12414658,-2.3314383,0.205115959,0.97153616,-0.210957751,1.38072908,2.39537096,-2.94357109,19,5,1
0.01,582,-7.34197092,3.50020599,-17.9490547,0.814954042,19.3980103,1.80826056,-6.75088167,-1.19823897,-3.47673297,9.50361919,-2.94669628,-4.36896467,-0.370554596,3.42561889,-3.45437598,1.75474703,-14.081439,2.57219791,18.0168991,-0.0884654373,-8.06180382,-2.39924574,-0.0368716531,5.21250105,-0.278483152,-6.28985071,1.74957561,1.39272034,24,10,1
0.01,583,-7.18467855,3.42435622,14.4660549,0.789424717,-10.6768723,2.02284265,0.66304177,-1.32091594,-3.51610017,-23.3288307,-3.05537295,9.38124752,-0.463460088,7.85269308,-3.47159123,1.71071315,10.6732635,2.55890155,-8.14167213,0.123404071,-0.143637836,-2.57129288,-0.0586480126,-19.9688034,-0.441031963,4.92865181,1.66704631,4.3751421,23,9,1
0.01,584,-6.18671322,3.23698235,-2.78831673,0.83732754,-6.10909319,2.16017342,4.51229334,-0.97725904,-4.44597244,4.14156055,-2.91568136,4.1453557,0.271934509,-0.690576315,-2.64816689,1.67347157,-2.65250206,2.63867497,-4.34259844,0.834259033,2.05071449,-2.21823788,-0.980086565,0.229511991,-0.247047573,1.13158453,2.69774556,-2.36799479,18,5,1
0.01,585,-6.33712721,3.03522992,-0.838584661,0.941774845,-5.66817331,2.94921565,2.71448874,-1.0911243,-3.65173888,5.30758286,-2.87053752,4.96020126,0.243515849,-1.97777164,-2.78159404,1.34445274,-1.18290937,3.00967646,-4.19382572,2.64296746,-0.327258199,-2.40715504,0.338653356,1.13217461,-0.112074122,1.61118937,1.97208929,-2.89223409,20,6,1
0.01,586,-5.89663506,3.06076264,11.6339302,0.477558941,-4.97324657,1.47185755,-1.68654811,-1.62097454,-3.34097195,22.7949257,-2.3008306,-3.24709463,-0.385144532,-3.38173699,-1.69665766,1.1318835,9.04290199,1.39939976,-3.77440906,-0.844926,-1.2489022,-3.42993927,0.21312353,16.5947514,0.853270173,-4.93391943,1.59102714,-4.83400583,30,15,1
0.01,587,-7.18297482,2.14971137,-2.52904701,0.94653362,-6.13960743,2.52469254,4.55821276,-1.34151614,-0.879185081,8.39428902,-2.87495613,2.67523742,-0.873386681,-1.4504298,-3.25489545,1.81784141,-2.00457048,2.96681285,-4.70609903,0.902636707,1.86491299,-2.42755055,-2.11945891,3.52343464,-0.0556873381,-0.0301362965,3.09136248,-3.0289917,19,7,1
0.01,588,-7.59021759,4.34281158,-2.34565854,0.916808426,-6.26158094,1.93141496,4.54702854,-1.22863019,-2.2913456,9.42426014,-2.88137484,3.08881092,-0.329779923,-2.26712394,-3.53751206,5.57525873,-1.88985848,2.84034705,-4.81984329,0.67770499,1.14419103,-2.4130125,3.91684937,4.30161905,-0.113689288,0.262807876,1.831388,-4.18560553,19,7,1
0.01,589,-6.89827824,3.41440988,-2.83307219,0.92918998,-6.10524559,1.98668218,4.72248983,-1.27005053,-0.511736095,7.53283167,-2.85165596,2.36912298,-1.07508075,-0.82010597,-3.03897524,1.05437493,-2.19516683,2.93878794,-4.66068029,0.877174377,2.12943172,-2.33237767,3.2594943,2.86016822,0.0406922922,-0.235448375,1.26437497,-2.64153814,19,6,1
0.01,590,-7.80225754,2.68630791,-1.24676645,0.983944893,-6.07398415,2.86893058,3.61920428,-1.55243337,-1.48927307,10.10571,-2.8768909,3.26572943,-0.50813216,-2.69947529,-3.69446278,2.58002853,-1.16809022,3.04841876,-4.68500328,2.14477825,0.250028431,-2.62675166,-4.03877735,4.82242441,-0.0901627317,0.357189357,3.16272235,-3.31507897,18,4,1
0.01,591,-8.41648674,2.49914002,-0.673025966,1.01858938,-6.09622431,3.27013421,3.20116806,-1.59141922,-0.402812332,11.0152512,-2.8894639,3.44571185,-0.808217168,-3.25529408,-4.09151745,0.750835955,-0.785636365,3.18535924,-4.7144742,2.95488143,-0.06453906,-2.67847085,-0.027667392,5.50851822,-0.190048844,0.478039622,1.92185378,-3.71014953,18,4,1
0.01,592,-7.45691633,4.5814786,-2.58874822,0.920908809,-6.24111986,1.87737513,4.59520626,-1.22306001,-1.95698833,9.46928596,-2.87461305,2.95169449,-0.451870888,-2.18076921,-3.44520545,9.09108543,-2.0457499,2.85119653,-4.80766487,0.603353381,0.24023734,-2.39447212,0.928927422,4.3395381,-0.0824704394,0.158864051,1.70938265,-3.18878341,20,9,1
0.01,593,-17.3061008,1.24624431,6.33477449,1.02524424,-5.39166403,1.45727372,3.346591,-6.25138617,-1.88182569,7.2764864,-2.96370649,7.20771265,2.8661139,-6.11092329,-9.42941856,-5.17329025,3.76646662,3.23658299,-4.18615866,-0.794702172,3.53049445,-5.24021721,6.06518984,3.13735843,-0.358903885,3.06955743,7.31040668,-10.3057976,23,11,1
0.01,594,-15.9278698,3.12404299,6.70305586,1.0384258,-5.39716959,-0.359198242,3.93994141,-4.30989552,-4.12676811,9.0120306,-2.91369939,6.54077387,2.89443803,-6.16809034,-8.62999153,-0.486664921,4.06406307,2.99584508,-4.16855097,-3.39950824,4.26700306,-4.19479656,-2.22239852,4.39033556,-0.435741633,2.59405422,6.91460323,-7.95574236,18,6,1
0.01,595,-11.3671923,2.09231353,4.47043896,1.9059124,-3.58659244,1.20442593,1.17212284,-1.55708086,-4.09426498,9.73594952,-2.6632247,4.45983505,-0.018674463,-3.18560767,-5.93021679,-0.103020012,2.47885776,7.11177731,-2.85952497,-1.55162334,-0.561635256,-2.75530696,0.223726675,4.67923117,-0.963840842,1.02092791,1.58406949,-3.06533813,14,2,1
0.01,596,-7.02573013,2.45735359,-2.27206564,0.96130836,-6.15977716,2.55435562,4.32905054,-1.32502818,-1.15151143,8.96418762,-2.87552571,2.93117499,-0.713247478,-1.93166757,-3.17504692,4.49047375,-1.84033513,2.99468374,-4.73169947,0.395831436,1.45814443,-2.42867756,0.00240448536,3.9511745,-0.070694536,0.137684375,2.36152744,-3.2994833,20,8,1
0.01,597,-6.75038528,3.66889954,6.70119667,0.985399425,-13.3282337,2.34186459,5.37390471,-1.27782583,-3.1327188,-4.65554905,-2.97544169,12.1366253,0.0266430359,-2.689358,-3.19703174,2.62527108,4.55497408,2.92142272,-10.2261772,1.06523311,2.6479156,-2.65299058,0.70223999,-6.36907434,-0.365554184,7.03364611,2.08907628,-3.55555654,24,8,1
0.01,598,-6.94337559,2.96767044,-4.08817482,0.815768421,-5.75793314,2.09018397,5.14357758,-1.16792333,-3.81343484,6.6827426,-2.91651964,1.42562532,-0.0695630014,0.324644029,-2.93468785,1.34136868,-2.9503684,2.62170219,-4.42729235,0.446742505,2.73973417,-2.21629977,-0.246875077,2.25387692,-0.250380576,-0.871571004,2.296839,-1.66258049,18,6,1
0.01,599,-7.98726559,2.73607612,-0.696945608,1.02571845,-6.11980009,3.18288517,3.16589069,-1.49989116,-1.21781576,10.8178711,-2.88251781,3.51881766,-0.604019821,-3.17938352,-3.82083082,3.8276968,-0.802877843,3.21025038,-4.73014402,1.94970596,-0.124147385,-2.61613488,-0.391497016,5.35343218,-0.166892484,0.528924942,1.83166075,-3.51978612,19,6,1
0.01,600,-6.65984249,3.45837712,-3.24001837,0.925756037,-6.04154158,1.95667291,4.84232092,-1.19858456,-0.572383821,7.72776794,-2.84978795,2.15598559,-1.07525229,-0.739247441,-2.86441064,1.0367943,-2.44618654,2.92668533,-4.62821817,0.78980875,2.27323937,-2.24778819,3.22091365,3.02004743,0.0436901785,-0.406877458,1.23229897,-2.56210232,19,6,1
0.01,601,-10.657155,3.88603997,3.16579318,1.65957224,-6.11898661,3.71957946,0.890486479,-1.52948368,-2.83103371,8.24532604,-2.61519074,4.9836483,-0.488868147,-2.90599012,-5.49721146,1.52859032,1.65906477,15.3613806,-4.68140411,3.66137791,-8.6354599,-2.70217252,1.06666672,3.51066279,3.63706422,1.55268204,0.592442095,-4.97133446,24,14,1
0.01,602,-6.74202919,2.59388351,-2.63052487,0.958896458,-6.15890169,2.43374968,4.50435877,-1.25450444,-0.261559397,8.69779778,-2.86652994,2.7598722,-1.05453384,-1.67051637,-2.98133183,-0.652231157,-2.07018661,3.00045395,-4.7281723,1.87515426,1.71791816,-2.35101748,1.28132141,3.74812722,-0.0373018086,0.014757677,1.92833006,-3.15011954,19,6,1
0.01,603,-5.64365244,3.53153253,-5.41531181,0.822202563,-4.8397193,1.87034166,4.83354425,-1.00135016,-3.64421844,2.32650447,-2.88229537,3.61974835,-0.132168725,0.581559777,-2.18988228,1.83892119,-4.35154486,2.61240387,-3.47086191,0.217039049,2.57291293,-2.06150675,-0.115559876,0.85464406,-0.148506314,-0.399267882,2.24412704,-1.47910476,19,6,1
0.01,604,-8.33110046,3.79228377,1.03526545,1.08759916,-6.11379051,3.34944367,2.01889253,-1.57701588,5.57328224,10.0963974,-2.89683437,4.08020306,-1.11806059,-4.74271774,-4.0508647,2.97288704,0.325665742,3.39097619,-4.71086121,3.06718707,-1.38892829,-2.68596792,16.8338356,4.82257795,-0.461474389,0.921834886,0.188976645,-6.90154076,21,7,1
0.01,605,-7.13083935,3.07988214,-1.4918499,0.995234072,-6.14822721,2.7259202,3.68184805,-1.37117052,-0.924492061,9.9339304,-2.87419534,3.33604002,-0.700825989,-2.69543314,-3.26831317,3.85048819,-1.33052719,3.08985662,-4.73832321,1.48582804,0.463045001,-2.49601054,4.25701475,4.68010139,-0.107319914,0.406367332,0.624291718,-3.49149013,20,7,1
0.01,606,-6.85481262,2.75972795,-1.84662199,0.98171556,-6.16302061,2.65955234,3.94791007,-1.32348287,-1.11308348,9.47598362,-2.87210989,3.20608091,-0.655502498,-2.40104198,-3.08543229,5.01595545,-1.56440425,3.04605436,-4.74107409,0.755323589,0.847834885,-2.44247532,1.7434907,4.33184338,-0.0851867646,0.31948033,1.64880288,-3.46292186,20,7,1
0.01,607,-7.43727541,4.30706215,-4.13413239,0.932196438,-6.02292585,1.90405571,5.17969894,-1.19453204,-1.14347243,10.4961691,-2.87825084,2.3902905,-0.836095452,-2.11327553,-3.40004158,3.37617826,-3.0614109,2.89350462,-4.67962599,0.606765985,2.1916492,-2.35865664,2.45369554,5.15031147,-0.0508164614,-0.277174771,1.29001832,-3.31867099,19,7,1
0.01,608,-13.6853313,3.45109963,4.81647778,1.14366531,-6.18684387,3.4224174,1.52728343,-2.76086378,0.738921583,15.8594275,-3.04710412,4.31626129,0.505148888,-7.06624031,-7.3106122,6.65939903,2.90761304,3.09895015,-4.7899437,0.588980436,-0.549843609,-3.3635664,3.14819694,9.15673256,-0.73778379,1.05728984,3.46249962,-7.45664263,26,10,1
0.01,609,-6.18964863,3.38790655,-0.483017981,0.9674052,-6.02030659,2.88802862,2.76826239,-1.07089818,-3.51134109,7.17806244,-2.86304951,4.56740952,0.179874003,-2.47214127,-2.6948719,1.44709527,-0.794283032,3.09752107,-4.55557156,2.38923979,-0.100733854,-2.37151694,0.779000521,2.55265689,-0.123722948,1.32059574,1.93601537,-3.37667346,20,5,1
0.01,610,-5.99826431,3.74936891,-5.75817204,0.826471567,-5.19347477,1.81329322,5.30070162,-0.839573145,-3.45589972,3.25898218,-2.89177251,3.3185904,-0.226128489,0.402819604,-2.43820262,2.03524137,-2.86408877,2.62290001,-4.78735161,0.142914921,2.92990494,-1.98927629,0.0804306939,2.53746462,-0.152227506,-1.18460488,2.07986498,-1.56380451,19,6,1
0.01,611,-6.04949856,3.37086344,-0.570944905,0.964055777,-6.01872921,2.87090611,2.80217862,-1.05957723,-3.52344441,7.0697031,-2.86318135,4.57781363,0.186547399,-2.43587375,-2.60531664,1.46702349,-0.859853983,3.07977509,-4.54763174,2.36697125,-0.0714992806,-2.36149406,0.747940719,2.46554399,-0.124738395,1.33048058,1.95742846,-3.35630584,20,5,1
0.01,612,-11.4800653,2.13874388,4.56769753,1.9300251,-3.4656117,1.24126387,1.05909741,-1.56798196,-4.24150515,9.2609663,-2.53290129,4.46166229,0.0549994819,-3.06049943,-5.99328661,0.129831553,2.5061872,8.35504723,-2.75062227,-1.54201281,-1.40263331,-2.75650454,-0.180842668,4.34924126,-0.0101691876,0.999291003,1.70547748,-3.43183708,14,2,1
0.01,613,-6.65835714,2.49603868,-2.20987678,0.983797789,-6.17289114,2.70700979,4.11930418,-1.25335371,-0.424996734,9.60075855,-2.87008357,3.10510826,-0.913547635,-2.36664391,-2.95617366,-0.139951751,-1.79845738,3.04859042,-4.75352478,2.31249833,1.07267416,-2.38204479,-0.693491459,4.42557335,-0.0801237077,0.2426783,2.46745467,-3.46504235,19,6,1
0.01,614,-7.94671011,2.49970627,0.86866796,1.08809578,-6.11284351,3.57123256,2.21537471,-1.52189779,3.59589529,10.387228,-2.89262128,4.05963755,-0.822279155,-4.54507113,-3.80886841,-0.222245961,0.218133882,3.37666845,-4.71400833,3.5325923,-0.858365655,-2.64679909,11.8778715,5.03390265,-0.43803665,0.901567936,0.941654623,-6.22239399,22,8,1
0.01,615,-7.4234767,5.15084362,-1.37626374,1.03103423,-6.18382549,2.48946261,3.32807446,-1.24360931,0.919498444,11.1815176,-2.87636709,3.49973798,-0.932990074,-3.69004464,-3.46091247,4.61161947,-1.24687397,3.18680835,-4.78799868,1.72054148,0.0340374373,-2.45114923,5.45659018,5.60990906,-0.155902267,0.512361765,1.02999973,-4.63216925,21,9,1
0.01,616,-7.78892231,2.7774384,0.37184605,1.09027934,-6.11309814,3.45863628,2.4173491,-1.4966644,-1.16719306,10.8519478,-2.87405467,3.8956089,-0.586794257,-3.48181081,-3.7056601,2.88368416,-0.101291515,3.52806425,-4.72293329,2.45170474,-0.781632602,-2.62403655,-0.874516845,5.37613487,-0.259819895,0.782619298,1.78909242,-3.47223163,20,6,1
0.01,617,-5.30283546,3.27127862,75.0815811,0.681720793,-5.82647848,1.81417632,-28.8005505,0.514396906,-3.54394627,-41.2432671,-3.00699019,-0.760571659,-0.613252819,22.5456409,2.47613597,1.51152658,56.4254799,2.41344666,-5.8088522,-0.143950358,-22.2176399,13.7827244,-0.0610745028,-33.0248795,-0.347607315,-6.81550598,1.4635067,15.217597,35,20,1
0.01,618,-10.1057997,4.50870991,-11.1381702,0.889759243,-5.55590487,1.95850909,8.32790756,-1.30493927,-2.28167176,18.8727818,-3.02145052,3.26828861,-0.705879033,-6.00313091,-5.1792798,2.65897393,-7.98149014,2.72183061,-4.4085145,0.313969404,5.02583361,-2.57044792,1.06755853,11.2822237,-0.341197431,0.3411645,1.3149581,-5.79972887,19,7,1
0.01,619,-6.11551857,3.02624488,0.245507613,0.871185064,-7.66484261,2.06432271,4.49939299,-1.03500211,-3.59542608,-0.307277352,-2.8753705,6.00685263,0.0105691124,-0.114819251,-2.65165687,1.37036395,0.905873001,2.72366953,-5.76749086,0.381958753,1.98931563,-2.37377071,0.0603446327,-2.91276598,-0.0843535438,2.30497599,2.50583863,-2.03764415,19,6,1
0.01,620,-7.08623505,7.21656895,-1.05010474,1.06889617,-6.1859889,2.69488025,2.3449564,-1.25021183,0.717920482,10.7479563,-2.86824346,3.62267637,-1.10894895,-3.38249803,-3.25170279,9.484725,-1.03605843,3.49588537,-4.78063583,2.1159265,-2.00789285,-2.44842839,4.65227318,5.2820878,-0.186206669,0.597682118,0.493688703,-3.84378004,21,7,1
0.01,621,-6.60640812,2.82775187,-1.46494091,1.01091099,-6.16799784,2.94484186,3.48814225,-1.2862823,-1.06702673,10.0596228,-2.86907268,3.4480269,-0.640722334,-2.845469,-2.94298673,5.15921593,-1.31308293,3.13230968,-4.75313663,1.28695881,0.183822036,-2.43212318,-0.573428571,4.76415348,-0.115610652,0.476163596,2.1111834,-3.47149086,20,7,1
0.01,622,-6.92026949,4.71655607,-2.98139429,0.96871388,-6.15546846,2.03324413,4.46025038,-1.1456759,-0.975816429,10.9188318,-2.87086058,2.98627448,-0.759817123,-2.83429766,-3.11530423,3.81043577,-2.30209565,2.97226501,-4.77206135,0.898707926,1.46618581,-2.33032799,1.85692954,5.42538357,-0.0689793006,0.139756605,1.32479894,-3.58159733,20,7,1
