tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,18,4.54599762,3.32943153,-2.82649803,0.785755515,-2.69323564,1.54774988,0.720496953,3.89733529,-3.30846453,2.3918674,-2.7598381,2.32759809,-0.268713474,0.568944156,1.94107103,1.4527837,-7.71785831,2.62191296,1.33075011,-0.937009335,1.10098433,0.334770262,0.356937349,0.732506156,0.24310039,-1.91880953,2.59300208,-1.43200362,161,21,1
0.001,19,4.48607588,3.32890296,-2.81952763,0.785984993,-2.69334102,1.54760802,0.7219221,3.9792769,-3.30813432,2.38291645,-2.75950336,2.32158446,-0.268299341,0.570071876,1.90965915,1.45219338,-7.88093233,2.62204552,1.43126464,-0.937466085,1.10152149,0.377579868,0.35732317,0.826427639,0.243601158,-1.98480415,2.59427047,-1.42989361,159,11,1
0.001,20,4.4299221,3.32906699,-2.7809689,0.786214232,-2.71302819,1.54728091,0.723496854,4.06312561,-3.30776906,2.36228442,-2.75915694,2.32169533,-0.26788947,0.571635246,1.88170505,1.45220423,-9.96282959,2.62215066,2.68290305,-0.937827289,1.10169554,0.422421247,0.357593119,1.92854786,0.24412854,-2.65662837,2.59565401,-1.42739058,161,18,1
0.001,21,4.34682465,3.32802749,-2.76029181,0.786484182,-2.72006202,1.54728746,0.725798786,4.12733841,-3.30776715,2.3248415,-2.75884843,2.33477283,-0.267187953,0.572469115,1.8310895,1.45124328,9.92023754,2.62238574,-9.2439394,-0.938549817,1.1037606,0.449830174,0.357745439,-0.868966341,0.244565606,-0.98652035,2.59792733,-1.42579603,133,12,1
0.001,22,4.29115582,3.32818651,-2.81240201,0.786718428,-2.68619895,1.54702342,0.727941453,4.2035799,-3.30752516,2.32341886,-2.75853944,2.32356262,-0.266692549,0.574380994,1.80339289,1.45130265,4.3835063,2.62251234,-5.92021942,-0.938676953,1.10430229,0.489647329,0.357864529,-1.77483618,0.244984269,-0.453384638,2.5996511,-1.42325354,131,13,1
0.001,23,4.21656656,3.32760835,-2.77018094,0.786957562,-2.70741773,1.54699004,0.730475903,4.26943731,-3.30775857,2.33839273,-2.75826359,2.30379248,-0.265972048,0.576104343,1.76040387,1.45081949,-10.3735533,2.62264919,2.93584704,-0.938819766,1.10607505,0.519640088,0.357606381,2.09592056,0.245276615,-2.7846806,2.60177398,-1.42123449,168,22,1
0.001,24,4.15855217,3.32749033,-2.80582285,0.787212849,-2.68282461,1.54692721,0.732307255,4.3449769,-3.30694485,2.31296206,-2.75798392,2.30552292,-0.265741616,0.579134285,1.73144829,1.45054615,4.43425751,2.62282014,-5.94583035,-0.937932849,1.10499334,0.558968186,0.358479947,-2.04969072,0.2456076,-0.30945766,2.60252929,-1.41676855,134,13,1
0.001,25,4.09445381,3.3270185,-2.81746411,0.787440717,-2.67277217,1.546978,0.734747887,4.4137249,-3.30744457,2.31042957,-2.75774884,2.29413223,-0.264987946,0.582167506,1.69765615,1.45021462,3.78517342,2.6229105,-5.554214,-0.937241912,1.10512376,0.592656553,0.357857257,-2.13968277,0.245745748,-0.266747952,2.6043241,-1.41284382,137,17,1
0.001,26,4.02194643,3.32660246,-2.82666254,0.787699223,-2.66385889,1.54705727,0.737570941,4.47524691,-3.30732822,2.30866933,-2.75752139,2.28265285,-0.264410436,0.585437357,1.65677857,1.44984829,3.32173347,2.62308574,-5.2739296,-0.936281681,1.1055063,0.620225549,0.357969582,-2.21304584,0.245892972,-0.233818427,2.60599947,-1.40872085,146,25,1
0.001,27,3.94354916,3.31390524,-2.70544791,0.765162885,-2.70545197,1.55508769,0.730782926,4.53371763,-3.30989027,2.29203773,-2.75938392,2.29271388,-0.28661406,0.601391494,1.62681496,1.4591608,74.566925,2.61949944,-48.0299225,-0.902323365,1.08408928,0.655694902,0.350623876,56.9477768,0.232169166,-35.735321,2.58028364,-1.37602162,158,18,0
0.001,28,3.42642713,2.88707304,-2.12807298,0.0883789361,-2.12863231,1.71041811,0.486640751,4.38469458,-3.36875391,2.52921939,-2.76559925,2.52969193,-0.908531487,0.89511019,1.70714307,1.74074018,41.7188225,2.44524407,-28.668045,-0.351215452,0.872126877,0.828257263,0.076343812,80.3154755,-0.177569687,-49.5229759,2.18590665,-0.905358136,161,27,0
0.001,29,2.83040428,2.29972243,-1.38094175,-0.619252682,-1.38134146,1.76307952,0.205804139,4.14506388,-3.32415414,2.74118161,-2.64863944,2.74189353,-1.55993676,1.14975107,1.86301303,2.07759547,52.6412086,2.1396513,-35.723278,-0.0147750881,1.00813246,1.06652462,-0.412863046,67.1095123,-0.56050843,-41.1468887,2.07602739,-0.794446886,107,14,0
0.001,30,2.79898286,2.31525946,-1.39956713,-0.602835,-1.39927351,1.76298821,0.215330973,4.19663191,-3.327178,2.73226118,-2.6527729,2.73301482,-1.54398704,1.14522302,1.81846404,2.06858563,76.9738159,2.14804316,-50.3098793,-0.0215293188,1.0055095,1.0924679,-0.396495849,36.5942917,-0.552392662,-22.8695335,2.07698226,-0.784116626,107,13,0
0.001,31,2.76411533,2.3336246,-1.42195821,-0.583182156,-1.42049217,1.76284719,0.226484835,4.24394655,-3.33054018,2.72279882,-2.65764642,2.72322178,-1.52500093,1.13980603,1.76534855,2.05772471,61.3531799,2.15801263,-40.9212837,-0.0295954365,1.00200355,1.10894966,-0.377126157,-2.5513792,-0.542659163,0.583450079,2.07814932,-0.773143351,104,12,0
0.001,32,2.73339009,2.34960246,-1.44028044,-0.566223204,-1.43952668,1.76256287,0.236370027,4.29654789,-3.33325529,2.71296501,-2.66173792,2.71298599,-1.50868011,1.13608766,1.72403514,2.04892135,87.2204971,2.16656733,-56.4277649,-0.0367717631,0.998705029,1.13535905,-0.360803664,-15.6295424,-0.534189224,8.39634991,2.07929611,-0.761641085,103,13,0
0.001,33,2.69766665,2.36957359,-1.46415889,-0.544475138,-1.46329677,1.76225054,0.248572528,4.3435235,-3.3365376,2.7020638,-2.66690707,2.70155835,-1.48784816,1.13100588,1.67039776,2.03714275,68.4873199,2.17743731,-45.169178,-0.0458143018,0.99410671,1.14864671,-0.340322852,-35.3199043,-0.523317397,20.1728897,2.08084893,-0.749401212,107,14,0
0.001,34,2.64586353,2.39173245,-1.48862529,-0.520585656,-1.48825431,1.76165783,0.261543632,4.37462187,-3.33990502,2.69153905,-2.6724472,2.69080663,-1.46505952,1.12506616,1.5935775,2.02500534,61.3140564,2.18929315,-40.8428116,-0.056044098,0.989253163,1.1377095,-0.318507731,-60.087471,-0.511293888,34.9979401,2.08278418,-0.738194168,107,13,0
0.001,35,2.63440847,2.41653943,-1.51983345,-0.493314028,-1.52005064,1.76090848,0.276575983,4.44757795,-3.3438611,2.67471814,-2.6785779,2.67395568,-1.4390415,1.12060976,1.57109356,2.01090026,35.0257568,2.20259309,-25.0478172,-0.0676736981,0.981357574,1.17983139,-0.295453399,-81.1109161,-0.497478753,47.5606804,2.08543444,-0.721844375,107,14,0
0.001,36,2.60743618,2.44069839,-1.54944921,-0.466101766,-1.55016899,1.76011658,0.291215867,4.50669813,-3.3472333,2.65810084,-2.68449354,2.65808845,-1.41328812,1.11636221,1.5294528,1.99669027,-22.1984024,2.21574354,9.31084251,-0.079267025,0.973541975,1.20256603,-0.272512048,-91.7195282,-0.483605325,53.8781395,2.08811235,-0.706591785,108,13,0
0.001,37,3.21836567,3.32377696,-3.17111325,0.790353596,-2.41452432,1.55206811,0.763361633,5.04557514,-3.30510092,2.43058848,-2.75638342,2.01364779,-0.261192292,0.672729909,1.21575785,1.44805121,-1.2970171,2.6239388,-2.44343233,-0.891242623,1.05570412,0.853222251,0.359390914,-1.35368705,0.242534563,-0.937563777,2.60006666,-1.28762436,144,18,1
0.001,38,3.13933516,3.32326269,-2.86981487,0.790543556,-2.59021211,1.55317974,0.765041053,5.08499813,-3.30492949,2.2788198,-2.75647902,2.08080053,-0.261383444,0.686422586,1.17188835,1.44786668,0.733324587,2.62379646,-3.65814734,-0.882672846,1.04923165,0.865330338,0.359330863,-2.64525819,0.241243407,-0.182842553,2.59551215,-1.2696538,139,10,1
0.001,39,3.07479262,3.3228426,-2.98382306,0.790705681,-2.5172658,1.55443323,0.765858173,5.13872814,-3.30454493,2.30150127,-2.75660944,2.03891301,-0.261879325,0.702295423,1.14066672,1.44769263,-2.22166657,2.62356973,-1.87934935,-0.873103499,1.03930616,0.890682518,0.359496862,-0.729474425,0.239886165,-1.3575989,2.58951449,-1.24792731,178,13,1
0.001,40,2.9775393,3.32272267,-3.14543867,0.790932178,-2.40915346,1.55530894,0.764799476,5.15289307,-3.30491829,2.42540836,-2.75660205,1.93919885,-0.261725008,0.71880877,1.08110368,1.44778955,-1.46761882,2.62346768,-2.30549479,-0.865741611,1.01876688,0.880551636,0.358943194,-1.29230249,0.239474654,-1.05202878,2.58546185,-1.22049057,144,21,1
0.001,41,2.8323698,3.32248068,-3.15525794,0.791229486,-2.38977265,1.55618858,0.765932858,5.10491753,-3.30485463,2.44144464,-2.75666094,1.91566193,-0.261546016,0.731997788,0.978670061,1.44776773,-1.64959991,2.62359381,-2.18056059,-0.859009087,1.00965428,0.815200388,0.358886659,-1.17404675,0.238686636,-1.14040101,2.58252168,-1.20001519,135,12,1
0.001,42,2.68741155,3.32227278,-3.16188121,0.791524649,-2.3714304,1.55712032,0.766423702,5.05438375,-3.30461597,2.45504284,-2.7567277,1.89237678,-0.261523247,0.74636513,0.876422405,1.44774795,-1.83442271,2.6236949,-2.05204105,-0.851713598,0.998758078,0.746668696,0.359015346,-1.04440308,0.237846792,-1.23707175,2.57868862,-1.17746961,142,22,1
0.001,43,2.70338631,3.32198977,-3.05841923,0.791483641,-2.4283123,1.55912507,0.759880185,5.21149826,-3.30392385,2.38511634,-2.75695014,1.87498701,-0.26340729,0.777233064,0.919601023,1.4478091,-1.49562907,2.62272549,-2.23311996,-0.835255623,0.965672612,0.865831137,0.359178871,-1.28610182,0.235747516,-1.14834857,2.56277943,-1.1322124,137,20,1
0.001,44,2.56153154,3.32196832,-3.13319826,0.791748226,-2.36681294,1.56002748,0.758586168,5.15428925,-3.30402493,2.43200159,-2.75701094,1.83042669,-0.263404846,0.793180406,0.819484532,1.44801748,-2.08095098,2.62271237,-1.85824192,-0.828029513,0.950394452,0.792694986,0.358833164,-0.857635498,0.234960675,-1.42681539,2.55806422,-1.10662973,133,16,1
0.001,45,2.5377202,3.32162833,-3.10634065,0.791715682,-2.37014866,1.5619241,0.749962747,5.26450014,-3.30426455,2.40197849,-2.75720477,1.79282105,-0.264896154,0.825001299,0.82801199,1.44812763,-2.24423933,2.62171626,-1.72716641,-0.812953591,0.913500905,0.869817495,0.357956737,-0.721012592,0.233045712,-1.56448758,2.54270029,-1.05873418,134,15,1
0.001,46,2.35862947,3.32151556,-3.07004142,0.792061388,-2.37063909,1.56271362,0.748528779,5.14973068,-3.30342364,2.38843584,-2.75723147,1.79301,-0.265014768,0.839379013,0.69434464,1.44810915,-2.40812469,2.62198663,-1.6030165,-0.806668043,0.90018487,0.744045496,0.358800262,-0.548955619,0.232389897,-1.68208218,2.5384779,-1.03470874,132,10,1
0.001,47,2.36222768,3.32123685,-2.9998858,0.791888177,-2.39359522,1.56487894,0.733027041,5.30586052,-3.3039155,2.31149507,-2.7574017,1.76593578,-0.267170399,0.880636752,0.729849398,1.44835413,-2.70346403,2.62046599,-1.3745296,-0.789041221,0.846217036,0.863321245,0.357396603,-0.254837066,0.230244577,-1.9319756,2.51774693,-0.972718954,136,14,1
0.001,48,2.46723557,3.32089376,-2.83039904,0.79130137,-2.46667266,1.56784499,0.702051818,5.63789225,-3.30434632,2.11357212,-2.75754547,1.76170909,-0.271321774,0.944702625,0.858788073,1.44857121,-3.49762487,2.61749792,-0.808215916,-0.764654636,0.752126932,1.13744617,0.355573535,0.607190609,0.227572471,-2.56767321,2.48392081,-0.87956953,137,12,1
0.001,49,2.21258044,3.321105,-2.67357254,0.791840971,-2.53572607,1.56776118,0.704784393,5.38420582,-3.30374527,1.98613644,-2.75743604,1.86185277,-0.270234108,0.946793914,0.656783819,1.44870746,-4.58128119,2.61836576,-0.133729815,-0.764852345,0.750734985,0.89137435,0.356417,1.9963361,0.228013277,-3.38742328,2.48732448,-0.87292552,137,15,1
0.001,50,2.16111612,3.32054925,-2.8040328,0.791670561,-2.42256951,1.56943977,0.683064282,5.46346807,-3.30318904,2.21327925,-2.75738382,1.66148436,-0.272575796,0.987394273,0.642717957,1.44828665,-0.523986816,2.61664367,-2.48502517,-0.752357721,0.682799459,0.94210881,0.356528789,-3.07354641,0.227353007,-0.409294993,2.4678607,-0.814663351,100,14,1
0.001,51,0.0486956872,2.27889752,0.0483256578,-2.18014455,1.24856043,0.685309947,-0.234357804,2.09028053,-2.43588567,2.09096384,-1.78396428,1.96428335,-3.34481049,2.92929578,81.737648,-1.25757527,-13.5017691,1.16960716,-1.65637004,1.89173627,-1.67253077,10.6784363,0.596164167,-1.40734816,-1.13153481,1.88925946,0.979633272,-1.98657155,40,9,0
0.001,52,0.0483299978,2.27907562,0.0485648513,-2.18028021,1.24876416,0.685052097,-0.233709946,2.09035373,-2.43592739,2.0908854,-1.78378534,1.96431971,-3.34492731,2.92949772,90.0392227,-1.25730073,-15.1351032,1.169523,-1.65624797,1.89172661,-1.67315257,-29.2467918,0.596266627,6.25420189,-1.1315459,1.88976431,0.979538023,-1.98594928,39,5,0
0.001,53,0.0483807772,2.27924776,0.0487355515,-2.18040943,1.24896002,0.68480289,-0.233070478,2.09042716,-2.43596745,2.09080744,-1.78361225,1.96436489,-3.34503937,2.92969203,88.66008,-1.25703609,-14.9123344,1.16944408,-1.65614784,1.89171755,-1.67375898,-45.7621689,0.596367836,9.44676208,-1.13155663,1.89027321,0.979447544,-1.98535168,39,5,0
0.001,54,0.0483800545,2.27941442,0.0489285253,-2.1805346,1.24914801,0.684562504,-0.232439205,2.09059453,-2.43600345,2.09071732,-1.78344417,1.96441865,-3.34514713,2.92987585,68.7038956,-1.25677991,-11.1017332,1.16936874,-1.65606689,1.89170909,-1.67435455,-66.4451675,0.596467674,13.4601307,-1.13156569,1.8907882,0.979360759,-1.98479033,39,8,0
0.001,55,0.0484418459,2.27958155,0.0491064787,-2.18065977,1.24933767,0.684321225,-0.231806904,2.09080076,-2.43603992,2.0906179,-1.78327513,1.96447194,-3.34525537,2.93005991,46.0340881,-1.25652337,-6.74640989,1.16929269,-1.6559844,1.89170015,-1.67494953,-72.6166763,0.596567512,14.6850147,-1.13157511,1.89130259,0.979273975,-1.98421633,38,6,0
0.001,56,0.0486224666,2.27974415,0.049271591,-2.18078089,1.24952042,0.684086859,-0.231181622,2.09091187,-2.43607354,2.09053707,-1.78311098,1.96453178,-3.3453598,2.93023801,35.1900291,-1.25627363,-4.66356373,1.16922045,-1.65591919,1.891693,-1.67553222,-74.3298492,0.596666098,15.0508919,-1.13158321,1.89182043,0.979190886,-1.98366666,38,6,0
0.001,57,0.0488430969,2.2799027,0.0494360141,-2.18089628,1.24969757,0.683858395,-0.230561718,2.09098887,-2.43610668,2.09046769,-1.78295064,1.96459758,-3.34546137,2.93040943,27.224638,-1.25603032,-3.13008499,1.16915119,-1.6558677,1.89168584,-1.67610788,-75.1823349,0.59676367,15.2510452,-1.13159108,1.89234257,0.97911036,-1.98313439,38,7,0
0.001,58,0.0490406118,2.28006291,0.0496013053,-2.18101621,1.2498771,0.683627367,-0.229939312,2.09120631,-2.43613982,2.09036899,-1.7827884,1.96466148,-3.34556341,2.930583,15.6494789,-1.25578475,-0.88487035,1.16908038,-1.65581083,1.89167774,-1.6766839,-68.7868576,0.596861482,14.038558,-1.13159883,1.89286292,0.97902894,-1.98259366,37,6,0
0.001,59,0.0493232198,2.28021455,0.0497655943,-2.18112659,1.25004685,0.683407962,-0.2293282,2.09117007,-2.4361701,2.09032249,-1.78263235,1.96473587,-3.34565949,2.93074584,12.337121,-1.25555074,-0.243740976,1.16901541,-1.6557796,1.89167166,-1.67724502,-71.258606,0.596957386,14.5534544,-1.13160515,1.89338946,0.978953123,-1.98208916,37,6,0
0.001,60,0.0496116839,2.28036571,0.0499314778,-2.18123651,1.25021458,0.683191001,-0.228719622,2.09106302,-2.43619776,2.09029078,-1.78247893,1.96481359,-3.3457551,2.93090582,9.89317131,-1.2553196,0.230421305,1.16895139,-1.65575552,1.89166546,-1.67779958,-76.6294937,0.597052991,15.6389809,-1.13161147,1.89391768,0.978878498,-1.98158908,37,5,0
0.001,61,0.0498895757,2.28051519,0.0501010381,-2.18134618,1.25038052,0.682976007,-0.228112325,2.09100342,-2.43622565,2.09024858,-1.78232586,1.96489203,-3.34584975,2.93106461,5.61880541,-1.25509,1.06661463,1.16888821,-1.65573442,1.89165938,-1.67835176,-79.4603729,0.597148001,16.2306938,-1.13161707,1.8944459,0.978804588,-1.98109019,36,7,0
0.001,62,0.0501706451,2.28066516,0.0502702035,-2.18145561,1.25054705,0.68276,-0.227505267,2.09120083,-2.43625593,2.09015799,-1.7821728,1.96497047,-3.34594417,2.93122244,-0.846872866,-1.25485969,2.33860779,1.16882479,-1.65571225,1.89165354,-1.67890501,-68.7132034,0.59724319,14.1507273,-1.13162231,1.8949753,0.978730559,-1.98059762,35,5,0
0.001,63,0.0504556373,2.28080606,0.0504551083,-2.18155551,1.25070083,0.682558894,-0.226910993,2.09097552,-2.43628049,2.09015632,-1.78202808,1.96506262,-3.34603262,2.93136692,-4.71070671,-1.25464416,3.10317063,1.16876829,-1.65572369,1.89164829,-1.6794374,-77.5288849,0.597335815,15.9231615,-1.13162637,1.89551187,0.978663802,-1.98014188,35,5,0
0.001,64,0.0507254787,2.28094578,0.0506425723,-2.18165636,1.25085568,0.682357013,-0.226316243,2.0907917,-2.43630338,2.09014297,-1.78188276,1.96515429,-3.34611988,2.93151164,-10.7371922,-1.25442922,4.29959679,1.16871166,-1.6557337,1.89164376,-1.67996883,-86.1954498,0.597428799,17.6746902,-1.13163006,1.89604843,0.978596449,-1.9796828,36,5,0
0.001,65,0.0510254353,2.28108978,0.0508206002,-2.18175864,1.25101352,0.682150722,-0.225718468,2.09084392,-2.43632984,2.09008193,-1.78173554,1.96524179,-3.34620881,2.93166137,-14.7017784,-1.2542088,5.0927577,1.16865313,-1.65573514,1.8916384,-1.68050516,-77.5158539,0.597522438,15.9925747,-1.13163424,1.89658308,0.978526831,-1.97921443,36,5,0
0.001,66,0.0513369292,2.28122783,0.0510053709,-2.18185806,1.25116527,0.681951404,-0.225127235,2.09085917,-2.43635345,2.09003139,-1.78159213,1.96533573,-3.34629536,2.93180251,-17.8202114,-1.25399661,5.72147465,1.1685977,-1.65575254,1.89163387,-1.6810317,-71.8865967,0.597614706,14.9088001,-1.13163781,1.89712179,0.978461623,-1.9787699,36,5,0
0.001,67,0.051596839,2.28136325,0.0512054004,-2.181952,1.25131178,0.681758463,-0.224541232,2.09068513,-2.43637419,2.09002113,-1.78145289,1.96543682,-3.34637809,2.93193913,-24.9176693,-1.25379002,7.1467123,1.16854548,-1.65578377,1.8916297,-1.6815486,-75.5882187,0.59770602,15.6802368,-1.13164043,1.89766335,0.9783988,-1.97833371,37,4,0
0.001,68,0.0518995076,2.28149748,0.0513996519,-2.18204737,1.25145781,0.68156594,-0.223956302,2.09063959,-2.43639588,2.08998466,-1.78131342,1.96553755,-3.34646058,2.93207407,-28.1657963,-1.2535845,7.80939627,1.16849339,-1.65581703,1.89162552,-1.68206382,-71.4992371,0.597797155,14.8979559,-1.13164306,1.89820552,0.978336453,-1.97790825,37,4,0
0.001,69,0.0521818027,2.28162932,0.0516001768,-2.18214059,1.25160158,0.681376219,-0.223373458,2.09053969,-2.43641615,2.08995914,-1.78117597,1.96564138,-3.3465426,2.93220615,-32.769249,-1.25338161,8.74685001,1.16844237,-1.65585649,1.89162147,-1.68257403,-69.4989243,0.597887635,14.530221,-1.13164508,1.89874935,0.978275001,-1.97748303,37,5,0
0.001,70,0.0524786226,2.28176045,0.0518054888,-2.18223119,1.25174105,0.681190789,-0.222795874,2.09045696,-2.43643522,2.0899322,-1.78104031,1.9657501,-3.34662127,2.93233442,-36.0581589,-1.25318265,9.42474079,1.16839373,-1.65590727,1.89161861,-1.68307781,-66.0826645,0.597977579,13.8761435,-1.13164675,1.89929581,0.978216231,-1.97708106,37,5,0
0.001,71,0.0526200868,2.28188539,0.0520494916,-2.18231726,1.25187516,0.681011677,-0.222223729,2.0901444,-2.43645287,2.08995056,-1.78090918,1.96586406,-3.34669709,2.93245625,-55.5705757,-1.25299108,13.3727484,1.16834831,-1.65597272,1.89161539,-1.68357038,-70.2663116,0.598066509,14.7491188,-1.13164759,1.89984632,0.978160679,-1.97668791,38,5,0
0.001,72,0.0528789125,2.28201008,0.0522711612,-2.18240356,1.25200915,0.680833519,-0.221653149,2.09002876,-2.43647003,2.08993149,-1.78077877,1.96597934,-3.34677196,2.93257856,-60.4671021,-1.25279999,14.3895073,1.16830277,-1.656039,1.89161336,-1.68406308,-64.6563187,0.5981552,13.649271,-1.13164806,1.90039647,0.978104949,-1.97630012,38,5,0
0.001,73,0.0531238243,2.28213072,0.052502498,-2.18248558,1.25213718,0.680661857,-0.221088082,2.08990264,-2.43648386,2.08991933,-1.78065169,1.9661001,-3.3468442,2.93269181,-65.7161026,-1.25261569,15.482378,1.16826093,-1.65612054,1.89161086,-1.68454707,-58.5041161,0.598242939,12.4342709,-1.13164771,1.90095043,0.978053093,-1.97593534,38,5,0
0.001,74,0.0533540919,2.28225183,0.052737046,-2.1825676,1.25226569,0.680488765,-0.220522135,2.08976603,-2.4364996,2.08990479,-1.78052449,1.96622097,-3.34691715,2.93280745,-70.3200607,-1.25243008,16.4495392,1.16821826,-1.656201,1.89160883,-1.68502915,-51.4266624,0.598330736,11.0255632,-1.13164759,1.90150464,0.978000343,-1.97556186,38,5,0
0.001,75,0.0535858087,2.28236961,0.0529784933,-2.18264699,1.25238943,0.680321515,-0.219962165,2.08963585,-2.43651295,2.08989334,-1.78040004,1.96634674,-3.34698629,2.93291783,-72.9578018,-1.25225055,17.0214233,1.1681782,-1.65629458,1.89160717,-1.68550396,-43.9973564,0.59841758,9.53844166,-1.13164639,1.90206182,0.977950156,-1.97521174,38,5,0
0.001,76,0.0538133159,2.28248692,0.0532196946,-2.18272567,1.25251317,0.680154681,-0.219402164,2.08950543,-2.43652701,2.08988023,-1.78027594,1.96647227,-3.34705544,2.93302822,-73.7966461,-1.2520709,17.2292442,1.16813803,-1.65638781,1.89160538,-1.6859777,-36.8564415,0.598504186,8.10280895,-1.13164568,1.90261853,0.977900684,-1.97485125,38,5,0
0.001,77,0.0537766591,2.28259611,0.0535301454,-2.18279767,1.25262666,0.679999352,-0.218852803,2.08929992,-2.43653727,2.08988714,-1.78015935,1.96661091,-3.34711838,2.93312621,-85.6237869,-1.25190413,19.6828175,1.16810429,-1.65650976,1.89160478,-1.68643343,-13.3745556,0.598589242,3.32179236,-1.13164306,1.90318263,0.977856576,-1.97453237,39,6,0
0.001,78,0.0540117808,2.28270674,0.0537841991,-2.18287063,1.25274098,0.679842174,-0.218302622,2.08918691,-2.43654752,2.08987427,-1.78004062,1.96674705,-3.3471837,2.93322587,-80.5800171,-1.25173485,18.6929531,1.16806877,-1.65662777,1.89160395,-1.68689287,-9.51690197,0.598674238,2.53665686,-1.13164055,1.90374637,0.977811456,-1.97420788,39,7,0
0.001,79,0.0541768074,2.28281641,0.0540540814,-2.18294239,1.25285506,0.679687321,-0.217754349,2.08906317,-2.43655586,2.08986306,-1.77992404,1.96688437,-3.34724665,2.93332338,-76.6238327,-1.2515676,17.9214191,1.16803491,-1.65674949,1.89160287,-1.68734705,-2.67380524,0.598758936,1.13490486,-1.13163829,1.90430951,0.977767646,-1.97388709,39,7,0
0.001,80,-0.89648515,3.30535388,-3.4710865,0.794870198,0.361488789,1.51707387,-0.697360694,4.8889761,-3.29591632,4.70586729,-2.72009706,0.325523794,-0.278383106,0.890174866,-1.26796556,1.41389358,-2.83096647,2.60247803,1.04859447,-1.07024312,-0.397657931,-0.132906914,0.370881259,0.820736766,0.360233545,-0.270120978,2.38668752,-2.50462699,97,10,1
0.001,81,-1.05135047,3.30522251,-3.45267344,0.79501164,0.359086245,1.51795757,-0.689829469,4.62712193,-3.29616261,4.7250638,-2.72056651,0.31033504,-0.278548867,0.916027367,-1.43114841,1.41403449,-2.79689813,2.60260391,1.10954213,-1.06942546,-0.441913962,-0.396748453,0.370490015,0.836449623,0.359474868,-0.29416123,2.38389182,-2.46789742,97,11,1
0.001,82,-1.10736775,3.30397058,-3.4313426,0.797003269,0.397518933,1.51129079,-0.715677321,4.94968843,-3.29518509,4.85325003,-2.71764112,0.420586765,-0.268834442,0.743139684,-1.43370807,1.41200519,-2.82912827,2.60601449,0.604703546,-1.08426833,-0.0556233078,-0.118537657,0.372641057,0.972126305,0.363456756,-0.22745657,2.42972922,-2.64043808,95,11,1
0.001,83,-1.25671756,3.3037107,-3.41044021,0.797520041,0.403025091,1.51071846,-0.714174807,4.78965187,-3.29490328,4.89558697,-2.7174902,0.428206891,-0.267131627,0.731734514,-1.59579968,1.41173089,-2.80156732,2.60680437,0.561544299,-1.08656621,-0.0203135014,-0.286086649,0.373105109,1.01361692,0.363590151,-0.235436022,2.43633103,-2.64347982,95,11,1
0.001,84,-1.43153131,3.30376148,-3.38970089,0.797586739,0.408421993,1.51151216,-0.711197257,4.48105812,-3.29485393,4.90618467,-2.71810508,0.404104203,-0.267881691,0.772482634,-1.81526744,1.41196835,-2.75185633,2.60721421,0.686037004,-1.08929253,-0.108635053,-0.569913328,0.373107105,1.01595318,0.362698913,-0.252100706,2.4339416,-2.60469532,94,11,1
0.001,85,-1.56607139,3.30324388,-3.36408496,0.798478603,0.411804706,1.50988996,-0.710628033,4.46870136,-3.29412341,4.97422981,-2.71729803,0.442251444,-0.264150769,0.713000178,-1.9673295,1.41123247,-2.7324245,2.60821366,0.483460724,-1.08961463,0.0415990353,-0.591557682,0.374225855,1.08445406,0.363594234,-0.249979764,2.44767046,-2.64611506,93,12,1
0.001,86,-1.6792568,3.30272126,-3.3370378,0.799397469,0.399796516,1.50852311,-0.701764762,4.53730345,-3.29368925,5.05393744,-2.7162962,0.492360979,-0.259979904,0.63233155,-2.09890103,1.41047359,-2.71958995,2.60852146,0.182211787,-1.08471406,0.259298056,-0.549187124,0.374883354,1.16885543,0.364826143,-0.259479105,2.45810771,-2.68900585,93,11,1
0.001,87,-1.7995398,3.30206013,-3.30697536,0.800157249,0.373673052,1.50793302,-0.683965147,4.60077953,-3.29278326,5.1310463,-2.71544576,0.536903739,-0.256950259,0.558113277,-2.25098825,1.40952027,-2.70007133,2.60817528,-0.132154375,-1.07697034,0.483386785,-0.517596543,0.376017541,1.25177693,0.366137713,-0.289461643,2.46113706,-2.70951486,92,11,1
0.001,88,-2.01502848,3.30207825,-3.27377129,0.800532758,0.380753279,1.50787878,-0.68305552,4.38579559,-3.29206729,5.16101742,-2.71563363,0.533938885,-0.256194174,0.565623999,-2.57227731,1.40951514,-2.63296008,2.60891581,-0.110745728,-1.07889462,0.469905555,-0.642410517,0.376887351,1.26190674,0.365697175,-0.294734538,2.46497035,-2.70204854,91,10,1
0.001,89,-2.23804832,3.30173087,-3.23512959,0.800926685,0.379925936,1.50787938,-0.678014994,4.24129343,-3.29260278,5.19603157,-2.71567273,0.539952874,-0.254665852,0.55791527,-2.89463496,1.40936112,-2.56663251,2.60924983,-0.15661718,-1.07870245,0.503505588,-0.661523938,0.376296163,1.27020168,0.365421355,-0.306347936,2.46847034,-2.69812465,91,10,1
