dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,726,1.60344088,2.74113131,-0.642420292,-2.66366625,1.77962995,-0.295227438,0.736830771,3.38182521,-2.72991443,1.89233696,-1.15731382,1.16789711,-3.74048805,3.48830652,-3.6807282,-0.599889636,0.949339509,0.731408119,-0.569187403,1.86522639,-1.02296221,0.543975055,0.535034955,-0.0881160796,-1.20790792,1.58381951,0.581331432,-1.1760335,0
0.1875,727,1.60324192,2.74113131,-0.642371774,-2.66365433,1.77964962,-0.295222908,0.737122059,3.38185263,-2.72989655,1.89234483,-1.15730703,1.16798747,-3.74048018,3.48813653,-3.68213272,-0.599889994,0.949477673,0.731435001,-0.569165051,1.86523664,-1.02197623,0.54404825,0.535073042,-0.0881040394,-1.20789337,1.58407366,0.581350744,-1.17638636,0
0.1875,728,1.60304081,2.74113131,-0.642323196,-2.66364193,1.77966905,-0.295217723,0.737413704,3.38188219,-2.72987866,1.8923527,-1.15730035,1.16807806,-3.74047112,3.4879663,-3.6835494,-0.59989059,0.949615657,0.731462002,-0.569142759,1.86524689,-1.02098715,0.544121325,0.535111129,-0.0880921185,-1.20787847,1.58432794,0.581370056,-1.1767391,0
0.1875,729,1.6028403,2.74113107,-0.642274857,-2.66362906,1.77968907,-0.295212537,0.737705052,3.38190985,-2.72986054,1.89236021,-1.15729356,1.16816843,-3.74046421,3.48779583,-3.68496275,-0.599890947,0.949753523,0.731488764,-0.569120526,1.86525762,-1.01999807,0.544194579,0.535149157,-0.0880801678,-1.20786345,1.58458233,0.581389427,-1.17709219,0
0.1875,730,1.60264015,2.74113131,-0.64222616,-2.6636169,1.77970803,-0.295207828,0.737996459,3.38193893,-2.72984314,1.89236832,-1.15728712,1.16825879,-3.74045563,3.4876256,-3.686378,-0.599891424,0.949891806,0.731515706,-0.569098353,1.86526799,-1.0190078,0.544266105,0.535187185,-0.0880680606,-1.20784914,1.5848366,0.581408739,-1.17744505,0
0.1875,731,1.6024375,2.74113131,-0.642177761,-2.66360402,1.77972746,-0.295202553,0.73828882,3.38196754,-2.72982526,1.89237618,-1.15728009,1.16834927,-3.74044728,3.48745418,-3.68780732,-0.59989202,0.950030208,0.731542647,-0.5690763,1.8652786,-1.01801419,0.544337928,0.535225213,-0.0880561545,-1.20783412,1.58509135,0.58142817,-1.17779803,0
0.1875,732,1.60223627,2.74113107,-0.642129242,-2.66359234,1.77974725,-0.295197785,0.738580585,3.38199687,-2.72980738,1.89238405,-1.15727329,1.16843963,-3.74043941,3.48728418,-3.68922877,-0.599892378,0.950168073,0.731569469,-0.569054008,1.86528909,-1.01702118,0.544410348,0.53526324,-0.0880440772,-1.20781934,1.58534539,0.581447363,-1.17815089,0
0.1875,733,1.60203505,2.74113107,-0.642080843,-2.66357994,1.77976704,-0.295192569,0.738872409,3.38202477,-2.7297895,1.89239204,-1.15726662,1.16852999,-3.74043083,3.48711443,-3.69065142,-0.599892974,0.950306118,0.73159641,-0.569031835,1.86529958,-1.01602745,0.544483244,0.535301268,-0.088032119,-1.20780456,1.58560002,0.581466734,-1.17850411,0
0.1875,734,1.60183215,2.74113107,-0.642032266,-2.66356707,1.77978635,-0.295187891,0.739165068,3.38205433,-2.72977138,1.89239955,-1.15725994,1.16862047,-3.74042249,3.48694372,-3.69208622,-0.599893391,0.950444043,0.731623292,-0.569009662,1.86530948,-1.01503026,0.544555426,0.535339355,-0.0880203322,-1.20778978,1.58585417,0.581485987,-1.17885709,0
0.1875,735,1.6016289,2.74113107,-0.641983807,-2.66355443,1.77980566,-0.295182526,0.739457548,3.38208294,-2.72975349,1.89240742,-1.15725315,1.16871095,-3.7404139,3.4867723,-3.69352198,-0.599893928,0.950582385,0.731650293,-0.568987608,1.86532044,-1.01403272,0.544626951,0.535377443,-0.0880083069,-1.207775,1.58610892,0.581505358,-1.17921042,0
0.1875,736,1.60142708,2.74113107,-0.641935468,-2.66354179,1.77982521,-0.295177609,0.73974961,3.38211107,-2.72973561,1.89241529,-1.15724623,1.16880131,-3.7404058,3.48660254,-3.69495177,-0.599894345,0.950720131,0.731677175,-0.568965375,1.86533093,-1.01303566,0.544698358,0.535415411,-0.0879964381,-1.20776021,1.58636332,0.58152473,-1.17956316,0
0.1875,737,1.60122299,2.74113083,-0.641887069,-2.6635294,1.77984464,-0.295172691,0.740043044,3.3821404,-2.72971773,1.89242327,-1.15723956,1.16889179,-3.74039745,3.48643184,-3.69639707,-0.599894822,0.950858414,0.731704175,-0.568943322,1.86534142,-1.01203465,0.544771314,0.535453498,-0.0879847556,-1.20774543,1.58661795,0.581544042,-1.1799165,0
0.1875,738,1.60102081,2.74113059,-0.641838431,-2.663517,1.77986419,-0.295167655,0.740335464,3.38216805,-2.72969985,1.89243114,-1.157233,1.16898227,-3.74038935,3.48626137,-3.69783282,-0.599895418,0.950996578,0.731730998,-0.568921089,1.86535156,-1.01103485,0.544841886,0.535491586,-0.0879726484,-1.20773077,1.58687234,0.581563413,-1.18026936,0
0.1875,739,1.60081708,2.74113059,-0.641790092,-2.66350508,1.77988374,-0.295162797,0.740628541,3.38219666,-2.72968197,1.89243865,-1.15722609,1.16907299,-3.74038124,3.4860909,-3.69927716,-0.599895835,0.951134443,0.731757879,-0.568899035,1.86536205,-1.01003253,0.544914007,0.535529554,-0.0879608542,-1.20771575,1.58712721,0.581582665,-1.18062258,0
0.1875,740,1.60061264,2.74113059,-0.641741812,-2.66349244,1.77990341,-0.295157641,0.740921915,3.38222504,-2.72966409,1.8924464,-1.15721929,1.16916335,-3.74037337,3.48591995,-3.70072627,-0.599896252,0.951272547,0.731784821,-0.568876863,1.86537278,-1.00902855,0.544985294,0.535567641,-0.0879491195,-1.20770085,1.58738172,0.581601977,-1.18097615,0
0.1875,741,1.60040832,2.74113035,-0.641693115,-2.6634798,1.77992284,-0.295152992,0.741215169,3.38225365,-2.72964692,1.89245427,-1.15721262,1.16925395,-3.74036407,3.48574948,-3.70217681,-0.599896789,0.951410592,0.731811941,-0.568854868,1.86538279,-1.00802422,0.545057595,0.535605669,-0.0879372805,-1.20768619,1.58763671,0.581621408,-1.18132925,0
0.1875,742,1.60020328,2.74113059,-0.641644955,-2.66346741,1.77994227,-0.295147806,0.74150902,3.38228297,-2.72962904,1.89246202,-1.15720594,1.16934419,-3.74035621,3.48557925,-3.70363235,-0.599897325,0.951548457,0.731838763,-0.568832636,1.86539328,-1.00701725,0.545129538,0.535643697,-0.08792568,-1.20767152,1.5878911,0.58164078,-1.18168259,0
0.1875,743,1.59999883,2.74113059,-0.641596437,-2.66345501,1.77996135,-0.295142919,0.741802514,3.38231158,-2.72961116,1.89247,-1.15719903,1.16943491,-3.74034834,3.48540878,-3.70508742,-0.599897802,0.951686621,0.731865585,-0.568810523,1.86540353,-1.00601017,0.545199871,0.535681784,-0.0879138112,-1.20765662,1.58814633,0.581659973,-1.1820358,0
0.1875,744,1.5997932,2.74113035,-0.641547859,-2.66344237,1.77998137,-0.295137793,0.742096484,3.38234019,-2.72959352,1.89247763,-1.15719235,1.16952527,-3.74033999,3.4852376,-3.70654893,-0.599898219,0.951824605,0.731892526,-0.568788528,1.86541402,-1.00500095,0.545271158,0.535719752,-0.0879019722,-1.20764184,1.58840072,0.581679344,-1.18238902,0
0.1875,745,1.59958708,2.74113035,-0.641499341,-2.66342998,1.78000069,-0.295132667,0.742390513,3.3823688,-2.72957563,1.8924855,-1.15718567,1.16961586,-3.74033141,3.48506761,-3.70801306,-0.599898815,0.951962769,0.731919408,-0.568766534,1.86542463,-1.00399065,0.545343399,0.53575784,-0.0878902972,-1.20762718,1.58865571,0.581698775,-1.1827426,0
0.1875,746,1.59938133,2.74113035,-0.641450822,-2.66341734,1.78002024,-0.2951276,0.742684543,3.38239741,-2.72955775,1.89249325,-1.15717876,1.16970623,-3.74032331,3.48489571,-3.70947886,-0.599899292,0.952100992,0.731946409,-0.568744481,1.86543512,-1.0029794,0.545412481,0.535795808,-0.0878784209,-1.20761216,1.58891022,0.581718087,-1.18309557,0
0.1875,747,1.59917676,2.74113035,-0.641402304,-2.66340494,1.78003955,-0.295122862,0.742978513,3.38242531,-2.72953987,1.89250076,-1.15717208,1.16979694,-3.7403152,3.48472619,-3.7109406,-0.599899709,0.952238739,0.73197329,-0.568722367,1.86544561,-1.00196815,0.545484602,0.535833895,-0.0878667831,-1.20759737,1.58916545,0.581737339,-1.18344915,0
0.1875,748,1.59896827,2.74113035,-0.641353786,-2.66339278,1.78005898,-0.295117855,0.743273914,3.38245511,-2.72952199,1.89250863,-1.15716541,1.1698873,-3.74030685,3.48455501,-3.71242213,-0.599900246,0.952376902,0.732000291,-0.568700433,1.86545599,-1.00095201,0.545554996,0.535872042,-0.087855123,-1.20758283,1.58942056,0.58175683,-1.18380272,0
0.1875,749,1.59876215,2.74113011,-0.641305625,-2.66338038,1.78007925,-0.295112908,0.743568003,3.38248324,-2.72950387,1.89251673,-1.15715873,1.16997778,-3.74029851,3.48438478,-3.71389174,-0.599900663,0.952514589,0.732027054,-0.56867826,1.865466,-0.999937832,0.545625925,0.53591007,-0.087843433,-1.20756817,1.58967483,0.581775963,-1.18415594,0
0.1875,750,1.5985539,2.74113011,-0.641257107,-2.66336799,1.78009844,-0.295107901,0.743862987,3.38251209,-2.72948599,1.89252412,-1.15715182,1.17006838,-3.74028993,3.48421359,-3.71537566,-0.599901319,0.952652812,0.732054055,-0.568656385,1.86547661,-0.998919785,0.545697272,0.535948098,-0.0878317505,-1.20755327,1.58992982,0.581795454,-1.18450963,0
0.1875,751,1.5983485,2.74113011,-0.641208708,-2.66335535,1.78011799,-0.295103073,0.744157493,3.38254023,-2.72946811,1.89253199,-1.15714514,1.17015886,-3.74028182,3.48404431,-3.71684718,-0.599901557,0.952790558,0.732080936,-0.568634212,1.86548686,-0.997903943,0.545767665,0.535986245,-0.0878201202,-1.20753849,1.59018493,0.581814706,-1.18486297,0
0.1875,752,1.59813905,2.74112964,-0.641160131,-2.66334295,1.7801373,-0.295098007,0.744452894,3.38256907,-2.72945023,1.89253986,-1.15713847,1.17024946,-3.74027324,3.48387241,-3.71833897,-0.599902153,0.952928841,0.732108057,-0.568612278,1.86549747,-0.996882856,0.545837462,0.536024272,-0.0878083706,-1.20752358,1.59044015,0.581834078,-1.18521643,0
0.1875,753,1.59793139,2.74112964,-0.641111612,-2.66333008,1.78015685,-0.295092881,0.744748116,3.3825984,-2.72943258,1.89254761,-1.15713179,1.17034006,-3.74026513,3.48370171,-3.71982503,-0.59990263,0.953066826,0.732134819,-0.568590343,1.8655082,-0.995862603,0.545907438,0.5360623,-0.0877967998,-1.2075088,1.59069514,0.58185339,-1.18556976,0
0.1875,754,1.59772301,2.74112964,-0.641063273,-2.66331768,1.78017592,-0.295087993,0.745043337,3.3826263,-2.7294147,1.89255548,-1.15712488,1.17043078,-3.74025702,3.48353148,-3.72131467,-0.599903166,0.953204811,0.732161701,-0.568568289,1.86551833,-0.994840801,0.54597789,0.536100388,-0.0877851695,-1.20749414,1.59095037,0.581872642,-1.18592346,0
0.1875,755,1.59751439,2.74112964,-0.641014695,-2.66330552,1.78019559,-0.295083076,0.745338917,3.38265491,-2.72939682,1.89256322,-1.15711844,1.17052102,-3.74024868,3.48336029,-3.72280765,-0.599903524,0.953342855,0.732188582,-0.568546414,1.86552882,-0.993817627,0.546047628,0.536138356,-0.0877734497,-1.2074796,1.59120536,0.581892133,-1.18627715,0
0.1875,756,1.59730411,2.7411294,-0.640966237,-2.66329241,1.78021526,-0.295077801,0.745635092,3.38268423,-2.72937894,1.89257085,-1.15711141,1.17061186,-3.74023962,3.48318934,-3.72431016,-0.59990418,0.953480721,0.732215583,-0.56852448,1.86553919,-0.992791414,0.546118379,0.536176503,-0.0877620876,-1.20746434,1.59146047,0.581911504,-1.18663073,0
0.1875,757,1.59709597,2.7411294,-0.640917659,-2.66328049,1.78023458,-0.295073152,0.745930672,3.38271141,-2.72936106,1.8925786,-1.15710461,1.17070222,-3.74023271,3.48301911,-3.72580433,-0.599904478,0.953618765,0.732242405,-0.568502426,1.86554956,-0.991766572,0.546188891,0.53621453,-0.0877504051,-1.20744967,1.59171617,0.581930697,-1.18698454,0
0.1875,758,1.59688509,2.7411294,-0.640869498,-2.66326785,1.78025424,-0.295068204,0.746227086,3.38274074,-2.72934341,1.89258647,-1.15709782,1.17079294,-3.74022365,3.48284745,-3.72731376,-0.599905074,0.953756988,0.732269466,-0.568480611,1.86555958,-0.990737796,0.546258092,0.536252618,-0.0877389163,-1.20743489,1.59197164,0.581950128,-1.18733823,0
0.1875,759,1.59667575,2.7411294,-0.640820682,-2.66325593,1.78027356,-0.295063436,0.746523142,3.38276839,-2.72932553,1.89259434,-1.15709138,1.17088342,-3.74021578,3.48267698,-3.72881627,-0.59990555,0.953894913,0.732296228,-0.568458557,1.86556983,-0.989709914,0.546328187,0.536290646,-0.0877272934,-1.20742035,1.59222651,0.58196938,-1.18769181,0
0.1875,760,1.59646523,2.74112916,-0.640772521,-2.66324353,1.78029335,-0.29505837,0.746819317,3.38279772,-2.72930765,1.89260209,-1.15708447,1.17097414,-3.74020743,3.48250675,-3.73032594,-0.599905908,0.954032779,0.73232317,-0.568436623,1.8655802,-0.988679707,0.546396911,0.536328673,-0.0877157152,-1.20740557,1.59248185,0.581988633,-1.18804526,0
0.1875,761,1.59625447,2.74112892,-0.640724301,-2.66323066,1.78031254,-0.295053184,0.747116148,3.38282657,-2.72928977,1.8926096,-1.15707779,1.17106462,-3.74019909,3.48233557,-3.73184013,-0.599906564,0.954170585,0.732350171,-0.568414688,1.86559105,-0.987647414,0.546466649,0.536366701,-0.0877044052,-1.20739055,1.59273732,0.582008064,-1.18839896,0
0.1875,762,1.59604478,2.74112892,-0.640675664,-2.66321778,1.78033221,-0.295048445,0.747412622,3.38285446,-2.72927213,1.89261734,-1.15707076,1.17115521,-3.74019122,3.48216486,-3.73335028,-0.599906981,0.95430845,0.732376993,-0.568392754,1.86560154,-0.986615896,0.546536624,0.536404729,-0.0876928791,-1.20737565,1.59299242,0.582027376,-1.18875265,0
0.1875,763,1.59583199,2.74112892,-0.640627146,-2.66320586,1.78035164,-0.295042962,0.74770999,3.38288355,-2.72925425,1.89262509,-1.1570642,1.17124569,-3.74018192,3.48199368,-3.73487782,-0.599907577,0.954446554,0.732403994,-0.568370879,1.86561179,-0.985579669,0.546605885,0.536442876,-0.0876815766,-1.20736098,1.59324789,0.582046747,-1.18910658,0
0.1875,764,1.59561956,2.74112868,-0.640578508,-2.66319299,1.78037119,-0.295038283,0.74800694,3.3829124,-2.72923636,1.89263284,-1.1570574,1.17133641,-3.74017453,3.48182273,-3.73640251,-0.599907935,0.954584837,0.732431054,-0.568349123,1.8656224,-0.984543324,0.546674669,0.536480904,-0.0876699612,-1.20734608,1.59350359,0.582066059,-1.1894604,0
0.1875,765,1.59540904,2.74112868,-0.640530229,-2.66318107,1.7803905,-0.295033187,0.748304009,3.38294029,-2.72921872,1.89264071,-1.15705073,1.17142701,-3.74016595,3.4816525,-3.73792195,-0.599908531,0.954722583,0.732457817,-0.568327129,1.86563277,-0.983507514,0.546744049,0.536518991,-0.0876586139,-1.20733142,1.59375906,0.582085371,-1.18981421,0
0.1875,766,1.59519529,2.74112868,-0.640481651,-2.66316843,1.78041041,-0.295028061,0.748601973,3.38296962,-2.72920084,1.89264822,-1.15704393,1.17151749,-3.74015832,3.48148084,-3.7394588,-0.599909008,0.954860449,0.732484698,-0.568305254,1.86564362,-0.982467175,0.546812952,0.536557019,-0.0876471475,-1.20731652,1.59401464,0.582104683,-1.1901679,0
0.1875,767,1.5949825,2.74112868,-0.640433371,-2.66315579,1.78042948,-0.295023233,0.748899281,3.38299775,-2.72918296,1.89265621,-1.15703714,1.17160821,-3.74014974,3.48131013,-3.74099064,-0.599909425,0.954998553,0.732511699,-0.568283498,1.86565411,-0.981427193,0.546882212,0.536595047,-0.0876357481,-1.20730186,1.59427011,0.582124054,-1.19052196,0
0.1875,768,1.5947696,2.74112844,-0.640384614,-2.66314316,1.78044856,-0.295017987,0.749196887,3.38302636,-2.72916508,1.89266384,-1.15703034,1.17169905,-3.74014187,3.48113894,-3.74252629,-0.599910021,0.955136657,0.73253864,-0.568261623,1.86566424,-0.980386078,0.546949923,0.536633134,-0.0876242518,-1.20728707,1.59452581,0.582143366,-1.19087589,0
0.1875,769,1.59455502,2.74112844,-0.640336394,-2.66313076,1.78046846,-0.295013279,0.749495387,3.38305473,-2.7291472,1.89267135,-1.15702379,1.17178953,-3.74013257,3.48096752,-3.74407172,-0.599910557,0.955274642,0.732565522,-0.568239808,1.86567497,-0.979341447,0.547019601,0.536671221,-0.0876130611,-1.20727241,1.59478116,0.582162797,-1.1912297,0
0.1875,770,1.59434128,2.74112844,-0.640287995,-2.66311884,1.78048825,-0.295008212,0.749793291,3.38308358,-2.72912931,1.8926791,-1.15701699,1.17188013,-3.7401247,3.48079729,-3.74561357,-0.599910915,0.955412328,0.732592463,-0.568217993,1.86568499,-0.978297234,0.547088146,0.536709249,-0.0876015946,-1.20725751,1.59503675,0.582182109,-1.19158363,0
0.1875,771,1.59412754,2.74112844,-0.640239537,-2.6631062,1.78050709,-0.295003414,0.750091493,3.38311243,-2.72911143,1.89268672,-1.1570102,1.17197096,-3.74011612,3.48062611,-3.747159,-0.599911451,0.955550313,0.732619286,-0.568196177,1.8656956,-0.97725141,0.547156155,0.536747336,-0.0875903219,-1.20724249,1.59529281,0.582201421,-1.19193733,0
0.1875,772,1.59391296,2.74112821,-0.640191078,-2.66309357,1.78052688,-0.29499802,0.750390112,3.38313985,-2.72909355,1.89269483,-1.1570034,1.17206132,-3.74010777,3.48045492,-3.74870872,-0.599911928,0.955688536,0.732646286,-0.568174303,1.86570621,-0.976204216,0.547225058,0.536785483,-0.087578997,-1.20722806,1.59554839,0.582220793,-1.19229162,0
0.1875,773,1.59369946,2.74112821,-0.640142679,-2.66308117,1.78054643,-0.294993162,0.750688255,3.38316822,-2.72907567,1.89270246,-1.15699673,1.17215204,-3.74009919,3.48028445,-3.75025654,-0.599912465,0.955826163,0.732673228,-0.568152547,1.8657167,-0.975156546,0.547292769,0.536823511,-0.0875676796,-1.20721328,1.59580386,0.582240105,-1.19264543,0
0.1875,774,1.59348226,2.74112821,-0.640093982,-2.66306806,1.78056586,-0.294988185,0.750987828,3.38319778,-2.72905779,1.89271009,-1.15698993,1.17224264,-3.74009109,3.48011303,-3.75182271,-0.599912882,0.955964148,0.732700169,-0.568130791,1.86572707,-0.974103868,0.547362089,0.536861539,-0.0875564516,-1.20719838,1.59605992,0.582259536,-1.19299972,0
0.1875,775,1.59326768,2.74112821,-0.640045702,-2.66305661,1.78058505,-0.294983238,0.751286328,3.38322568,-2.72904015,1.89271808,-1.15698302,1.17233348,-3.74008322,3.47994208,-3.75337863,-0.599913478,0.956102312,0.732726991,-0.568108916,1.8657372,-0.973053455,0.547429442,0.536899567,-0.0875451118,-1.20718348,1.59631586,0.582278788,-1.19335353,0
0.1875,776,1.59305215,2.74112797,-0.639997244,-2.66304398,1.78060472,-0.294978499,0.751585007,3.38325381,-2.72902226,1.89272583,-1.15697634,1.17242396,-3.74007535,3.47977185,-3.7549386,-0.599913776,0.956239939,0.732753932,-0.568087041,1.86574769,-0.972001076,0.547498643,0.536937654,-0.087533772,-1.20716882,1.59657133,0.5822981,-1.1937077,0
0.1875,777,1.59283662,2.74112797,-0.639948785,-2.6630311,1.78062439,-0.294973195,0.751884401,3.38328266,-2.72900438,1.89273381,-1.15696979,1.17251456,-3.74006629,3.47959995,-3.75650549,-0.599914372,0.956378102,0.732780814,-0.568065345,1.8657583,-0.97094655,0.54756391,0.536975741,-0.0875224769,-1.20715427,1.59682727,0.582317412,-1.19406128,0
0.1875,778,1.59262002,2.74112797,-0.639900267,-2.6630187,1.78064394,-0.294968426,0.752183676,3.38331103,-2.7289865,1.8927412,-1.15696299,1.17260528,-3.74005914,3.47942924,-3.75807405,-0.599914849,0.956515908,0.732807696,-0.56804359,1.86576855,-0.969890654,0.547632098,0.53701371,-0.0875112489,-1.20713937,1.59708309,0.582336724,-1.19441557,0
0.1875,779,1.59240186,2.74112797,-0.639851868,-2.66300678,1.78066325,-0.294963151,0.752483845,3.38333988,-2.72896862,1.89274895,-1.15695608,1.17269611,-3.74005032,3.47925806,-3.75965428,-0.599915385,0.956653893,0.732834697,-0.568021834,1.86577916,-0.968831658,0.547700822,0.537051797,-0.0875001773,-1.20712435,1.59733927,0.582356095,-1.19476974,0
0.1875,780,1.59218371,2.74112773,-0.63980341,-2.66299367,1.78068256,-0.294958264,0.752783775,3.38336802,-2.72895074,1.8927567,-1.15694952,1.17278671,-3.74004173,3.47908568,-3.76123714,-0.599915922,0.956792295,0.732861638,-0.568000317,1.86578977,-0.967771471,0.547767222,0.537089944,-0.0874888748,-1.20710969,1.59759557,0.582375526,-1.19512403,0
0.1875,781,1.59196639,2.74112773,-0.639754891,-2.66298127,1.78070247,-0.294953436,0.753083825,3.38339663,-2.72893333,1.89276445,-1.15694261,1.17287755,-3.74003458,3.47891545,-3.76281524,-0.59991616,0.956929862,0.732888401,-0.567978442,1.86579978,-0.966711342,0.547835827,0.537127912,-0.087477766,-1.20709491,1.59785151,0.582394719,-1.19547832,0
0.1875,782,1.59174919,2.74112749,-0.639706492,-2.66296911,1.78072155,-0.294948697,0.753383636,3.38342524,-2.72891521,1.89277172,-1.15693605,1.17296827,-3.74002528,3.47874451,-3.76439667,-0.599916756,0.957067609,0.732915461,-0.567956746,1.86581004,-0.965649903,0.54790318,0.53716594,-0.0874666274,-1.20708013,1.59810746,0.58241415,-1.19583213,0
0.1875,783,1.59152973,2.74112749,-0.639658213,-2.66295648,1.78074121,-0.294943571,0.753684342,3.38345361,-2.72889733,1.89277983,-1.15692914,1.17305899,-3.7400167,3.47857332,-3.76599073,-0.599917293,0.957205594,0.732942402,-0.56793505,1.86582053,-0.964585066,0.547969997,0.537204087,-0.0874555185,-1.20706534,1.59836364,0.582433522,-1.19618642,0
0.1875,784,1.59131098,2.74112725,-0.639609575,-2.66294384,1.78076053,-0.294938445,0.753985047,3.38348246,-2.72887945,1.89278734,-1.15692258,1.17314947,-3.74000812,3.47840261,-3.76758337,-0.599917829,0.95734334,0.732969284,-0.567913294,1.8658309,-0.963519573,0.548036993,0.537242174,-0.0874444842,-1.2070508,1.59861958,0.582452893,-1.19654036,0
0.1875,785,1.59109223,2.74112725,-0.639561296,-2.66293144,1.7807802,-0.294933796,0.754285932,3.38351083,-2.72886157,1.89279521,-1.15691578,1.1732403,-3.74000072,3.47823095,-3.76917744,-0.599918187,0.957481205,0.732996225,-0.567891657,1.86584127,-0.962453067,0.548103869,0.537280202,-0.0874333531,-1.2070359,1.59887564,0.582472146,-1.19689453,0
0.1875,786,1.59087288,2.74112725,-0.639512718,-2.66291928,1.78079951,-0.294928908,0.754586518,3.38353872,-2.72884369,1.89280272,-1.15690899,1.1733309,-3.73999166,3.47805953,-3.77077532,-0.599918783,0.957619309,0.733023167,-0.567869961,1.86585176,-0.961385131,0.548170507,0.537318349,-0.0874221325,-1.20702112,1.59913206,0.582491457,-1.19724905,0
0.1875,787,1.59065199,2.74112701,-0.63946408,-2.66290641,1.7808187,-0.294923484,0.7548877,3.38356757,-2.72882605,1.89281058,-1.15690219,1.17342174,-3.73998356,3.47788787,-3.77238297,-0.59991926,0.957757413,0.733050048,-0.567848444,1.86586261,-0.960314155,0.548237205,0.537356377,-0.0874110162,-1.2070061,1.59938836,0.582510889,-1.19760323,0
0.1875,788,1.59043288,2.74112701,-0.63941592,-2.66289401,1.78083885,-0.294918448,0.755188584,3.38359547,-2.72880816,1.89281821,-1.15689552,1.17351234,-3.73997593,3.47771764,-3.77398348,-0.599919736,0.957895041,0.73307693,-0.567826629,1.8658731,-0.959244132,0.5483042,0.537394404,-0.0873999521,-1.20699155,1.59964418,0.582530141,-1.19795763,0
0.1875,789,1.59021246,2.74112701,-0.639367402,-2.66288137,1.78085804,-0.294913709,0.755490124,3.3836236,-2.72879028,1.89282572,-1.15688884,1.17360306,-3.73996687,3.47754622,-3.77559352,-0.599920273,0.958032966,0.733103931,-0.567804992,1.86588299,-0.958171308,0.548370242,0.537432551,-0.0873889402,-1.20697665,1.5999006,0.582549512,-1.19831169,0
0.1875,790,1.58999097,2.74112701,-0.639319003,-2.66286898,1.78087699,-0.294908613,0.755792201,3.38365293,-2.7287724,1.89283359,-1.15688181,1.1736939,-3.73995924,3.47737551,-3.77721143,-0.59992075,0.958170831,0.733130753,-0.567783296,1.86589372,-0.957095861,0.54843694,0.53747052,-0.087378107,-1.20696163,1.60015714,0.582568824,-1.19866598,0
0.1875,791,1.58976841,2.74112701,-0.639270604,-2.66285658,1.78089678,-0.294903666,0.75609386,3.3836813,-2.72875452,1.89284134,-1.15687525,1.17378461,-3.73995137,3.47720385,-3.77883291,-0.599921227,0.958308578,0.733157873,-0.567761719,1.86590409,-0.956019104,0.548503458,0.537508607,-0.0873669982,-1.20694697,1.60041332,0.582588196,-1.19902039,0
0.1875,792,1.5895462,2.74112701,-0.639221847,-2.66284442,1.78091598,-0.294898719,0.756396055,3.38370991,-2.72873688,1.89284933,-1.15686834,1.17387521,-3.73994231,3.47703195,-3.78045821,-0.599921703,0.958447039,0.733184695,-0.567740202,1.86591446,-0.954940617,0.548568964,0.537546694,-0.0873557925,-1.20693219,1.60066998,0.582607508,-1.19937479,0
0.1875,793,1.58932436,2.74112701,-0.639173448,-2.66283178,1.78093565,-0.294893622,0.756698132,3.38373852,-2.728719,1.89285707,-1.15686178,1.17396617,-3.73993444,3.476861,-3.78208232,-0.59992218,0.958584726,0.733211577,-0.567718625,1.86592519,-0.953861237,0.548634648,0.537584782,-0.0873448625,-1.20691752,1.6009264,0.582626879,-1.19972908,0
0.1875,794,1.58910227,2.74112701,-0.639125228,-2.66281915,1.7809552,-0.294888735,0.757000446,3.38376641,-2.72870111,1.89286435,-1.15685499,1.17405689,-3.73992586,3.47669005,-3.78370881,-0.599922657,0.958722353,0.733238459,-0.567696929,1.86593533,-0.95278126,0.548701584,0.537622929,-0.087334089,-1.20690274,1.60118282,0.582646251,-1.20008361,0
0.1875,795,1.58887839,2.74112678,-0.639076769,-2.66280699,1.78097427,-0.294883698,0.757303357,3.38379502,-2.72868323,1.89287221,-1.15684819,1.17414773,-3.73991799,3.47651839,-3.78534627,-0.599923253,0.958860457,0.7332654,-0.567675412,1.86594594,-0.951697767,0.548767149,0.537660897,-0.0873230547,-1.20688808,1.60143924,0.582665503,-1.2004379,0
0.1875,796,1.58865488,2.74112701,-0.639028251,-2.66279459,1.78099418,-0.294878632,0.757606149,3.38382339,-2.72866535,1.89287972,-1.1568414,1.17423856,-3.73990965,3.47634625,-3.78698468,-0.59992367,0.958998263,0.733292401,-0.567653894,1.86595631,-0.950613201,0.548832297,0.537698984,-0.0873121172,-1.20687318,1.60169578,0.582684875,-1.20079243,0
0.1875,797,1.58843315,2.74112678,-0.638979614,-2.66278148,1.78101337,-0.294873804,0.757908344,3.38385105,-2.72864771,1.89288735,-1.15683472,1.1743294,-3.73990154,3.47617555,-3.78861666,-0.599924207,0.959136367,0.733319342,-0.567632258,1.86596656,-0.949530005,0.548896551,0.537737072,-0.0873010755,-1.20685852,1.60195279,0.582704306,-1.20114648,0
