tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,224,0.924830973,1.88380635,-0.857339144,-0.995385289,-0.85687542,1.75530028,0.0830598325,-0.0417567715,-3.19134974,2.9387517,-2.53018045,2.93851209,-1.94800591,1.45876181,1.20793986,2.26894403,34.8646584,1.94500768,-25.2033901,0.13320905,1.09969747,-1.65585732,-0.916050613,66.7261353,-0.735661149,-40.4106445,2.11259866,-0.741932392,631,46,0
0.01,225,0.922874928,1.88007784,-0.852792084,-0.998579919,-0.852569938,1.75507879,0.0812605694,-0.0390135646,-3.1898396,2.93867803,-2.52896905,2.93915796,-1.95147943,1.4599936,1.20982504,2.27063966,-70.6659088,1.94318211,38.1114311,0.134436175,1.10159636,-1.65725601,-0.923283756,34.196106,-0.736988425,-20.8866558,2.11360145,-0.744179666,629,47,0
0.01,226,0.924750566,1.88355768,-0.857065141,-0.995598376,-0.856599092,1.75528586,0.0829623416,-0.0415227525,-3.19124961,2.93877149,-2.53009629,2.9385345,-1.94823337,1.4588542,1.20806801,2.26905894,34.3730011,1.94488561,-24.9086208,0.133291155,1.09982491,-1.65585828,-0.916525185,66.9208069,-0.735750198,-40.5271072,2.11266851,-0.742067456,631,46,0
0.01,227,0.922926426,1.88010919,-0.852850616,-0.998550951,-0.85262686,1.75508153,0.0813021809,-0.0389009006,-3.18985248,2.93867159,-2.52897954,2.93915153,-1.95144856,1.45998514,1.20973957,2.27061677,-70.558815,1.94319808,38.0472145,0.134427115,1.10158765,-1.65695763,-0.923223972,34.2639809,-0.73697716,-20.9274673,2.11359572,-0.744158626,629,47,0
0.01,228,0.913619697,1.8625735,-0.831868887,-1.01349521,-0.832119823,1.75402629,0.0727897212,-0.0261313878,-3.18260312,2.94096851,-2.52327919,2.9405055,-1.96776032,1.46576571,1.21873236,2.27838755,63.1800537,1.93464446,-42.2127953,0.140194088,1.11056232,-1.66402483,-0.957965255,-38.9893494,-0.743170679,23.0535583,2.11857629,-0.755120575,608,44,0
0.01,229,0.93725729,1.90675056,-0.883899987,-0.975605309,-0.884354889,1.75661755,0.094210811,-0.0585147627,-3.20041466,2.9359479,-2.53759718,2.93619299,-1.92661393,1.45133531,1.19680357,2.25833344,-41.7060204,1.95627856,20.7608185,0.1256437,1.08796418,-1.64765334,-0.872552395,-66.7353439,-0.727404296,39.6294403,2.10683012,-0.728406191,647,47,0
0.01,230,0.923079848,1.88002872,-0.852942705,-0.99861443,-0.852478564,1.75507832,0.0812967196,-0.0389446095,-3.18981695,2.93911862,-2.52895522,2.93888521,-1.95151746,1.46003163,1.20999026,2.27064729,34.2714195,1.9431659,-24.8510628,0.134454042,1.10161817,-1.65729117,-0.923362076,67.2568436,-0.737004995,-40.7230835,2.1136167,-0.744149208,631,46,0
0.01,231,0.922987461,1.8799032,-0.852214634,-0.998717129,-0.852699161,1.75507414,0.0812513381,-0.0388009399,-3.18976784,2.93883729,-2.52891374,2.93907094,-1.95163131,1.46007538,1.20999277,2.27069139,-37.8202057,1.94310486,18.4038296,0.134498179,1.10167575,-1.65719378,-0.923614264,-67.0887146,-0.737048149,39.8844032,2.11366177,-0.744211793,627,47,0
0.01,232,0.927477777,1.88793874,-0.862324119,-0.991823673,-0.861849785,1.75554836,0.0851594955,-0.0448949337,-3.19301105,2.93830943,-2.53152275,2.93806553,-1.9441396,1.45746458,1.20627153,2.26703835,34.3267899,1.94704342,-24.8767662,0.131854102,1.09757507,-1.65473366,-0.908057928,66.0890808,-0.734181702,-40.0352783,2.11151838,-0.739312708,633,46,0
0.01,233,0.926174045,1.88535476,-0.859141946,-0.994038999,-0.858904243,1.75539672,0.0839219689,-0.043030493,-3.19197559,2.93813348,-2.53068399,2.93860292,-1.94654131,1.45831335,1.20762384,2.26820827,-69.6129456,1.94577944,37.4845886,0.132705599,1.09889781,-1.65577686,-0.913023889,36.6911125,-0.73510474,-22.3923225,2.11219978,-0.74084878,631,45,0
0.01,234,0.932326317,1.89684546,-0.872722268,-0.98415184,-0.872474611,1.75606132,0.0894941613,-0.0515014827,-3.1965487,2.93690825,-2.53440285,2.9373734,-1.93583834,1.45457959,1.20200861,2.26293421,-68.825943,1.95141804,37.0233154,0.128918022,1.09301269,-1.65172768,-0.891079605,38.0440636,-0.730982482,-23.2226734,2.10925007,-0.734007061,634,49,0
0.01,235,0.935704052,1.90276444,-0.879271567,-0.979042411,-0.879743099,1.75639713,0.0923561752,-0.0560264699,-3.19885898,2.93638492,-2.53631163,2.93663025,-1.93031943,1.45268881,1.19942558,2.2601788,-40.1246605,1.95432842,19.808157,0.126963347,1.08997726,-1.65019715,-0.879944742,-66.3882675,-0.728847325,39.4274368,2.10779762,-0.730512977,638,49,0
0.01,236,0.937481225,1.90621233,-0.883347452,-0.976056695,-0.88382262,1.75659335,0.0940330625,-0.0583881177,-3.20020556,2.93599725,-2.5374279,2.93623543,-1.92709982,1.45157039,1.19760108,2.25855875,-39.1897888,1.95602691,19.2505417,0.125826478,1.08821177,-1.64862812,-0.873522639,-66.930069,-0.727596223,39.7469749,2.10696816,-0.728545368,639,47,0
0.01,237,0.93923372,1.90979171,-0.888161004,-0.972954035,-0.887687445,1.75678992,0.0957699716,-0.0607213341,-3.20157957,2.93588281,-2.53857422,2.93564177,-1.9237628,1.450405,1.19557428,2.25687814,34.1080589,1.95779157,-24.7247505,0.124641292,1.08638465,-1.64672458,-0.866897106,66.3287201,-0.726295471,-40.2139778,2.10612726,-0.726554632,644,48,0
0.01,238,0.931026995,1.89389443,-0.868983448,-0.986692309,-0.869217634,1.75589478,0.0881095976,-0.049437739,-3.19538021,2.93780613,-2.53344655,2.93733239,-1.93858254,1.45557284,1.20371997,2.2642839,64.4249115,1.94997513,-42.9300041,0.129893601,1.09450877,-1.6531167,-0.896657348,-36.3842888,-0.732045054,21.4390068,2.10999894,-0.735652506,635,45,0
0.01,239,0.962130427,1.95247042,-0.937955737,-0.935556114,-0.938417971,1.75902283,0.116229139,-0.0923407078,-3.21731544,2.93025494,-2.55222845,2.93049049,-1.88383377,1.43684888,1.17622972,2.23619127,-40.0124664,1.97893977,19.7884197,0.110401154,1.06464279,-1.63481081,-0.790980995,-67.5964813,-0.710505426,40.075737,2.09727025,-0.703837693,652,50,0
0.01,240,0.927175105,1.88627636,-0.860024154,-0.993237674,-0.860255241,1.75545371,0.0844463259,-0.0440665521,-3.19233489,2.93861747,-2.53098607,2.93813276,-1.94567704,1.45807815,1.20777786,2.26777434,64.4176102,1.94624269,-42.9328957,0.132404074,1.09839618,-1.65643156,-0.911216676,-35.0602531,-0.734774232,20.6568527,2.1119709,-0.740115762,627,45,0
0.01,241,0.962062538,1.95227778,-0.937744141,-0.935721159,-0.938215613,1.75901341,0.116162576,-0.0921185985,-3.21724367,2.93027925,-2.55216694,2.93050718,-1.88400984,1.43692017,1.17628074,2.23628449,-38.2839241,1.97884679,18.7510872,0.110465929,1.06473529,-1.63469493,-0.791295886,-68.057045,-0.710576594,40.3523445,2.09730458,-0.703913867,652,50,0
0.01,242,0.962282538,1.95255625,-0.938095391,-0.935476243,-0.938543022,1.75902772,0.116303213,-0.0923476294,-3.2173419,2.93022227,-2.55225134,2.93047714,-1.88374996,1.43684113,1.1762284,2.2361505,-43.3375893,1.97898531,21.7835903,0.110372245,1.06459463,-1.63471746,-0.790814996,-66.0203857,-0.710473359,39.1299171,2.09725165,-0.703760684,652,50,0
0.01,243,0.96688354,1.96067584,-0.948140502,-0.92827493,-0.947875202,1.75942647,0.120171845,-0.0987917259,-3.22019005,2.92899919,-2.5548296,2.92943692,-1.87612724,1.43433118,1.17318463,2.23209953,-67.4897537,1.98303652,36.2826118,0.107632011,1.06044424,-1.63381708,-0.776977777,42.359726,-0.707409024,-25.9102535,2.09581828,-0.699651241,657,52,0
0.01,244,0.966486573,1.96056831,-0.94811821,-0.928371489,-0.947672069,1.75942051,0.120139472,-0.0980828404,-3.22015381,2.92944193,-2.55479217,2.92918706,-1.87622905,1.4343276,1.17255557,2.23216295,38.1533279,1.98298252,-27.1032848,0.107669301,1.06052244,-1.63232565,-0.777173162,65.4850769,-0.70744741,-39.7853012,2.09582925,-0.699803114,657,52,0
0.01,245,0.937396944,1.90496683,-0.881998658,-0.977118313,-0.882462382,1.75652838,0.0935375988,-0.0577827096,-3.1997149,2.93611169,-2.53702497,2.9363637,-1.92824411,1.45204341,1.19881678,2.2591157,-41.5034294,1.95542824,20.6375008,0.126242816,1.08882368,-1.64995086,-0.875807464,-65.969902,-0.728045642,39.1726456,2.10728478,-0.729073703,640,47,0
0.01,246,0.967332184,1.96135974,-0.949105918,-0.927657425,-0.948655009,1.75946331,0.120539218,-0.099216938,-3.22042608,2.92932653,-2.55504465,2.92907691,-1.87547481,1.43412423,1.17287648,2.23173952,37.1376648,1.98338723,-26.4932156,0.10740307,1.06010556,-1.63349926,-0.775817811,65.9696884,-0.707146108,-40.0772362,2.09570646,-0.699296474,657,51,0
0.01,247,0.968123019,1.96322358,-0.951309204,-0.925999165,-0.950850904,1.75955379,0.121442109,-0.100191161,-3.22107935,2.92906475,-2.55563664,2.92881775,-1.87372434,1.43351889,1.17164767,2.23080564,36.1775932,1.98431766,-25.9153538,0.106773391,1.05917144,-1.63209748,-0.772676229,66.0312271,-0.706438124,-40.1168938,2.09538221,-0.698452711,657,51,0
0.01,248,0.972456276,1.97137487,-0.960940182,-0.918730855,-0.960465968,1.75993907,0.125316635,-0.106182627,-3.22387671,2.92789268,-2.55821729,2.9276638,-1.86606085,1.43098164,1.16813004,2.22670174,32.9147682,1.98839879,-23.9497757,0.104006089,1.05500507,-1.63017154,-0.759029388,67.3074646,-0.703335047,-40.8946991,2.09402418,-0.694503546,669,55,0
0.01,249,0.963176012,1.9536525,-0.93990016,-0.934493482,-0.939664245,1.75908709,0.116910934,-0.0931165367,-3.21772552,2.92992091,-2.55259919,2.9303925,-1.88270688,1.43653584,1.17591619,2.23557973,-69.6153717,1.97954309,37.5512848,0.11000824,1.06400919,-1.63447595,-0.78891927,36.2401085,-0.710057616,-22.2281361,2.09707069,-0.703108191,657,54,0
0.01,250,0.968811095,1.96345139,-0.951065779,-0.925786972,-0.951519668,1.75956595,0.121578917,-0.101129532,-3.22115088,2.92871141,-2.55571222,2.92896748,-1.87349987,1.43351805,1.17247069,2.2306776,-42.7177277,1.9844408,21.4220123,0.106694423,1.05901897,-1.63394797,-0.772265911,-65.8188324,-0.706351936,38.9927139,2.09535575,-0.698148549,655,52,0
0.01,251,0.96809864,1.96273661,-0.95033443,-0.926425517,-0.95059222,1.75953066,0.121255949,-0.0999598801,-3.22090387,2.92925501,-2.5554812,2.92879486,-1.87417281,1.43370509,1.17210448,2.23104239,62.6124153,1.98408115,-41.7767105,0.106938876,1.05939651,-1.63258207,-0.773483038,-40.0158653,-0.706622481,23.5119934,2.0954721,-0.698604584,653,52,0
0.01,252,0.97821033,1.98168695,-0.97271806,-0.909492552,-0.972939134,1.76041472,0.130239025,-0.113993123,-3.22735143,2.92653346,-2.56147146,2.92605329,-1.85634708,1.42781889,1.16410959,2.22147346,65.4738617,1.99357271,-43.4753647,0.100486428,1.04977012,-1.6285255,-0.742008388,-34.5655632,-0.69937712,20.2140636,2.09241199,-0.689605951,668,55,0
0.01,253,0.936690211,1.90286756,-0.879757524,-0.978919387,-0.880014122,1.75641632,0.0926328674,-0.0563813448,-3.19889235,2.93678617,-2.53635049,2.93633294,-1.93018878,1.45276129,1.20020425,2.260077,62.8334732,1.95440853,-41.9667778,0.126939595,1.08993435,-1.65110755,-0.879692197,-40.4379005,-0.728804171,23.8567142,2.10780168,-0.730192542,636,45,0
0.01,254,0.945104122,1.91856289,-0.898172498,-0.965292752,-0.898616731,1.75727892,0.100196987,-0.0679019392,-3.20491076,2.93451881,-2.541399,2.93477631,-1.91553295,1.44772279,1.19274223,2.25265503,-43.9359398,1.96214771,22.1099224,0.121742092,1.08188879,-1.64597535,-0.850765288,-65.7560349,-0.723087847,39.02285,2.10416627,-0.721331239,647,49,0
0.01,255,0.968457103,1.96295309,-0.951085627,-0.926225483,-0.950636506,1.75954509,0.121409111,-0.100108355,-3.22097754,2.9290905,-2.55555296,2.9288311,-1.87396169,1.43366075,1.17216253,2.2309227,38.1783867,1.98419571,-27.116106,0.106868804,1.05928695,-1.63262117,-0.773109019,65.0427399,-0.706539631,-39.5235977,2.09544253,-0.698443294,657,51,0
0.01,256,0.981571198,1.98779428,-0.980260968,-0.903995693,-0.980015337,1.76069093,0.133176818,-0.118390925,-3.22937775,2.92503166,-2.56339264,2.92548966,-1.85058343,1.42594278,1.16156912,2.21834731,-69.1055984,1.99664783,37.2781639,0.098392643,1.04669428,-1.62711263,-0.732061028,38.3686829,-0.69701767,-23.5552883,2.09151554,-0.686814487,674,55,0
0.01,257,0.945968568,1.92009676,-0.900574744,-0.963948786,-0.900129557,1.75736463,0.100975581,-0.0688635558,-3.2054894,2.93465185,-2.54189372,2.93439269,-1.91409469,1.44723558,1.19193137,2.2519083,38.6436996,1.96291304,-27.4364166,0.121235773,1.08111143,-1.64514148,-0.847974062,65.1270065,-0.722523749,-39.5093918,2.10382795,-0.72047776,644,47,0
0.01,258,0.932985425,1.89555407,-0.871501565,-0.985224545,-0.871255755,1.75600362,0.0891663581,-0.0509677902,-3.19602084,2.93701029,-2.53399038,2.9374783,-1.93699706,1.45514858,1.20385981,2.26346326,-68.859642,1.95082283,37.0421104,0.129356891,1.09367681,-1.65360165,-0.893434703,37.6160278,-0.731440187,-22.9641666,2.10961175,-0.734376907,632,47,0
0.01,259,0.933665812,1.89635134,-0.872021854,-0.98453033,-0.872487247,1.75605249,0.0895584151,-0.0518345088,-3.19634008,2.93705225,-2.53424764,2.93730521,-1.93624783,1.45491898,1.20384383,2.26307535,-41.4313354,1.95121944,20.5858994,0.129096776,1.09324372,-1.65404916,-0.891919136,-65.8376694,-0.73115319,39.106739,2.10941911,-0.733825266,629,45,0
0.01,260,0.937468052,1.90366137,-0.880803943,-0.978214741,-0.881031454,1.7564677,0.0931014791,-0.0569525436,-3.19920111,2.93669009,-2.53660727,2.9362185,-1.92942917,1.45254588,1.20004904,2.2596705,65.1125183,1.954813,-43.3334351,0.126683637,1.08949995,-1.65094101,-0.87818718,-35.9227791,-0.728511453,21.1462822,2.10762119,-0.729618669,636,46,0
0.01,261,0.958536863,1.94338167,-0.927651465,-0.943536341,-0.927896559,1.75858366,0.11216303,-0.0860331878,-3.21405983,2.93184209,-2.54934144,2.93138671,-1.89230514,1.43986952,1.18137634,2.24060583,63.9528198,1.97445655,-42.5995674,0.113466516,1.06921792,-1.63853383,-0.806602418,-39.1722908,-0.713904142,23.0345573,2.09902048,-0.708069682,642,51,0
0.01,262,0.95214498,1.93095648,-0.91344291,-0.95445466,-0.912999511,1.75794494,0.106233679,-0.0771314874,-3.20953321,2.93330455,-2.54537416,2.93304324,-1.90393591,1.44382906,1.1873579,2.24667048,38.9381828,1.96829081,-27.6027107,0.117623053,1.07553601,-1.64266109,-0.828455627,64.9385986,-0.718524575,-39.4132652,2.10151124,-0.714468896,653,47,0
0.01,263,0.934991241,1.89867353,-0.874952495,-0.982521534,-0.875181854,1.75618565,0.0907300338,-0.05343749,-3.19724822,2.93724799,-2.53499889,2.93676496,-1.934075,1.4541831,1.20269847,2.26199031,64.6304169,1.95236444,-43.0489769,0.128330976,1.09205139,-1.65303481,-0.887525439,-35.0334625,-0.730313122,20.6204681,2.10884523,-0.732432485,636,46,0
0.01,264,0.969641507,1.96388757,-0.951741159,-0.925370991,-0.952206612,1.75959516,0.121956021,-0.101312213,-3.2212975,2.92861676,-2.55585527,2.92885971,-1.87306118,1.43346131,1.17256999,2.23041892,-40.4191742,1.98468292,20.0432701,0.106555812,1.05876136,-1.63378739,-0.771489441,-66.8101883,-0.706180394,39.5866089,2.0953083,-0.697752655,655,52,0
0.01,265,0.934256315,1.89701152,-0.873444974,-0.983951688,-0.872992158,1.75609386,0.0899518058,-0.0522440597,-3.19659638,2.93728971,-2.53446341,2.93703008,-1.93562269,1.45473349,1.20363295,2.26275229,37.842907,1.95155227,-26.9780579,0.128882706,1.09290254,-1.65374255,-0.890655041,65.0286713,-0.730913222,-39.4142303,2.1092608,-0.733367026,634,44,0
0.01,266,0.94002527,1.90787017,-0.886147022,-0.974562228,-0.885887742,1.7567035,0.0952035412,-0.0601602793,-3.2008245,2.93562198,-2.53796196,2.93608069,-1.9254936,1.45122898,1.19832325,2.25768352,-67.8318787,1.95689464,36.4371529,0.125293523,1.08734369,-1.64990294,-0.870341718,39.6931801,-0.726985097,-24.2301235,2.1066308,-0.727113187,641,47,0
0.01,267,0.91820085,1.86688483,-0.837332964,-1.00975287,-0.837802827,1.754318,0.0753723234,-0.0301584695,-3.18438792,2.94006586,-2.52468824,2.94031167,-1.96366549,1.46458924,1.21871901,2.27636147,-40.3826981,1.9368124,19.9286003,0.138799995,1.10834193,-1.66501474,-0.949171841,-66.3575592,-0.741639137,39.4665947,2.11737776,-0.751677096,610,43,0
0.01,268,0.941021979,1.90941417,-0.887693405,-0.973221123,-0.887913406,1.75678957,0.0959658474,-0.061439041,-3.20142269,2.93603516,-2.53845906,2.93553805,-1.92405188,1.450755,1.19780469,2.256953,64.9129333,1.95765734,-43.2082596,0.124783263,1.08653986,-1.64978492,-0.867479205,-32.9714622,-0.726421654,19.3661633,2.10627389,-0.726178706,645,46,0
0.01,269,0.940427005,1.90826929,-0.88620609,-0.974209428,-0.886669993,1.75672901,0.0954329073,-0.0605472997,-3.20097613,2.93570018,-2.53809309,2.93595099,-1.92511809,1.45112157,1.19832599,2.25748682,-41.3533745,1.95709729,20.5504131,0.125163287,1.08713806,-1.65005147,-0.869591475,-66.0777817,-0.726838052,39.2317619,2.10654521,-0.726829886,639,49,0
0.01,270,0.944711506,1.9155457,-0.894951403,-0.96788615,-0.895205021,1.75712967,0.0989368632,-0.0664559528,-3.20376277,2.93529129,-2.54043365,2.93483377,-1.91831839,1.4488312,1.19553792,2.25402999,63.0444031,1.96068895,-42.0813065,0.122753635,1.08339036,-1.64910114,-0.856198728,-39.8154182,-0.72418648,23.4628868,2.1048739,-0.722617984,648,51,0
0.01,271,0.931118846,1.89051259,-0.865279138,-0.989537418,-0.865744174,1.7557224,0.0868870839,-0.0476804301,-3.19401789,2.93766642,-2.53236032,2.93791962,-1.94167054,1.45688033,1.20719063,2.2657342,-41.5113335,1.94837093,20.6281986,0.131027222,1.09624016,-1.65660274,-0.902978897,-65.7876663,-0.733247101,39.0859528,2.11091828,-0.737097561,628,44,0
0.01,272,0.960641682,1.94598651,-0.930880606,-0.941220462,-0.931112349,1.75872242,0.11354281,-0.0882816315,-3.21498561,2.93148971,-2.55016994,2.93102121,-1.88984418,1.43912792,1.18091547,2.23930073,64.8767853,1.97576916,-43.1515617,0.112597689,1.0678798,-1.63884652,-0.802030981,-36.6351013,-0.71292901,21.5080776,2.09854245,-0.706529021,657,48,0
0.01,273,0.941682458,1.90996885,-0.888844967,-0.972725868,-0.888386488,1.75682509,0.0962954983,-0.0620619617,-3.20162678,2.93581128,-2.53863549,2.9355557,-1.9235189,1.45061624,1.19793916,2.25666261,36.9493675,1.95794106,-26.4296837,0.124603301,1.08624685,-1.65021515,-0.866430163,65.3271103,-0.726218283,-39.6139641,2.10615253,-0.725760579,636,48,0
0.01,274,0.933018386,1.89373863,-0.869125187,-0.986757338,-0.869585514,1.75591159,0.0884795859,-0.0500061736,-3.19529748,2.93730807,-2.5334034,2.93755865,-1.93865752,1.45585716,1.20570409,2.26424003,-41.6754456,1.94996023,20.7297497,0.129965812,1.09456646,-1.65544689,-0.896823585,-66.1705399,-0.732087493,39.3103714,2.11009812,-0.735123634,631,46,0
0.01,275,0.937561572,1.90220451,-0.879700065,-0.979449809,-0.879238486,1.75639355,0.0925753936,-0.0562274791,-3.19862461,2.93668437,-2.53613782,2.93643117,-1.93075979,1.45312738,1.20159972,2.26030755,36.4247627,1.95412278,-26.1222687,0.12717247,1.09020984,-1.65252745,-0.880862355,65.5037842,-0.729034483,-39.7076683,2.10800338,-0.73015964,634,46,0
0.01,276,0.968173981,1.9598155,-0.947094977,-0.928969204,-0.947563171,1.75940835,0.120173663,-0.0985604376,-3.21987581,2.92916989,-2.55456042,2.92940283,-1.87686133,1.43481231,1.17497194,2.23241782,-39.1898766,1.98266864,19.3016968,0.10794124,1.06081915,-1.63557994,-0.778328419,-67.6672668,-0.707719922,40.1066284,2.09603333,-0.699540734,662,52,0
0.01,277,0.931234419,1.88983262,-0.864563704,-0.990110695,-0.865026236,1.75568891,0.0866294429,-0.0474374779,-3.19374657,2.93772888,-2.53213859,2.93797588,-1.94228852,1.45715785,1.20804,2.26602387,-41.1382599,1.94805026,20.403656,0.131256238,1.09656239,-1.65760565,-0.904260457,-66.4645767,-0.733488202,39.4929962,2.1111083,-0.737346828,628,44,0
0.01,278,0.95271498,1.93041623,-0.912451863,-0.954892397,-0.912912667,1.75792885,0.106175579,-0.0769660771,-3.20932388,2.93301964,-2.54520416,2.93327475,-1.90440559,1.444103,1.18833828,2.24687672,-42.0428543,1.96805382,20.9852467,0.117811784,1.07579827,-1.64364314,-0.829363763,-65.7223206,-0.718715727,38.9838524,2.10165381,-0.714520216,641,45,0
0.01,279,0.933331132,1.8930403,-0.86896193,-0.987342596,-0.868500829,1.75587678,0.0881949589,-0.0502893664,-3.19501781,2.93767881,-2.53318572,2.93743992,-1.93929315,1.45616615,1.20707762,2.2645359,35.0269814,1.9496299,-25.2924576,0.13019821,1.09488571,-1.65770841,-0.898117363,66.866394,-0.732337296,-40.5107765,2.11029339,-0.735301554,633,44,0
0.01,280,0.920125008,1.86910939,-0.840271652,-1.0078392,-0.840500593,1.75446141,0.0766123533,-0.0319858715,-3.18530774,2.94028091,-2.52541542,2.93980789,-1.96157491,1.46393776,1.21824241,2.27534676,64.8940735,1.93791795,-43.2354431,0.138077006,1.10719347,-1.6648469,-0.944694459,-35.8398056,-0.740852058,21.1520061,2.11675477,-0.750048459,609,43,0
0.01,281,0.93238461,1.89172471,-0.866839528,-0.988470137,-0.867309153,1.75580132,0.08759287,-0.0487765335,-3.19449759,2.93751574,-2.53275728,2.9377656,-1.9405148,1.45656204,1.20716441,2.26513743,-40.75103,1.94898605,20.1731358,0.130634323,1.0955832,-1.65685773,-0.900632679,-66.0523071,-0.732806742,39.2425232,2.11062622,-0.736167729,628,44,0
0.01,282,0.931791067,1.89049149,-0.865538299,-0.989537597,-0.865766764,1.75572801,0.0870046094,-0.0479015186,-3.19400287,2.93810201,-2.53235745,2.93762302,-1.94166899,1.45697451,1.20784891,2.26571631,64.7992172,1.94837904,-43.1581955,0.131039947,1.09621525,-1.65740657,-0.902977407,-35.3588867,-0.733250678,20.828476,2.11094117,-0.736882865,627,44,0
0.01,283,0.935400307,1.89717507,-0.873444676,-0.983773708,-0.873677671,1.75611556,0.0902514458,-0.0528209619,-3.19664764,2.93736863,-2.53452039,2.93689966,-1.93542981,1.4548074,1.20459604,2.26261592,64.6665497,1.95166397,-43.0722198,0.128838539,1.09278917,-1.65506923,-0.890282154,-36.6847076,-0.730846584,21.6132202,2.10925579,-0.73292923,635,45,0
0.01,284,0.93827939,1.90256608,-0.880249143,-0.9791224,-0.879780889,1.75641787,0.0928654224,-0.0566981472,-3.19875693,2.93662786,-2.53625679,2.93638635,-1.93040824,1.45306683,1.20192897,2.26011872,34.6309395,1.9543134,-25.0457096,0.127057329,1.09003758,-1.65305316,-0.880147815,66.4012222,-0.728902757,-40.2468605,2.10792947,-0.729806244,640,47,0
0.01,285,0.933990002,1.89425182,-0.870030105,-0.986290872,-0.870251358,1.75594866,0.0888638124,-0.0507557094,-3.19549513,2.93769097,-2.53357482,2.9372108,-1.93815112,1.45577049,1.20618653,2.26395988,65.3884277,1.9502331,-43.5081558,0.129804522,1.09428275,-1.65633237,-0.895810604,-34.4507484,-0.73189795,20.2774639,2.10999203,-0.734595597,633,45,0
0.01,286,0.925914943,1.87860715,-0.85186398,-0.999717236,-0.851640224,1.75503731,0.0812945217,-0.0396874957,-3.18921018,2.93873215,-2.52850461,2.9392128,-1.95272219,1.46090281,1.21444511,2.27108073,-70.5255051,1.94257009,38.0252914,0.134957656,1.1022929,-1.66307747,-0.925933361,34.3046494,-0.737489283,-20.9504967,2.11411333,-0.743905306,619,43,0
0.01,287,0.931524277,1.88954723,-0.864927471,-0.990335703,-0.86446023,1.75567758,0.0866131186,-0.0472011417,-3.19362473,2.93804789,-2.53205037,2.93780231,-1.94253349,1.45730293,1.20846629,2.26612401,35.1731453,1.9479264,-25.3834667,0.1313546,1.09669816,-1.65780878,-0.904770076,66.0503311,-0.733585477,-40.0156593,2.11119628,-0.737373531,631,45,0
0.01,288,0.930715561,1.88773298,-0.862658858,-0.991895318,-0.862415433,1.7555728,0.0857426897,-0.0460894145,-3.19289732,2.93778467,-2.53146482,2.93826032,-1.94422305,1.45791626,1.20963466,2.26695228,-68.9624329,1.9470377,37.0961266,0.131954119,1.09761381,-1.65901697,-0.908250272,36.6576691,-0.734234989,-22.377161,2.11166978,-0.738395333,628,45,0
0.01,289,0.931888282,1.89003658,-0.8655321,-0.989912033,-0.865060449,1.75570798,0.0868747756,-0.0476403423,-3.19381738,2.93799043,-2.53221345,2.937747,-1.94207561,1.45716083,1.20835114,2.26589561,34.5497055,1.94816923,-25.0089512,0.131194726,1.09644365,-1.65783918,-0.903829336,66.1848373,-0.733410597,-40.097187,2.11107492,-0.73704201,631,45,0
0.01,290,0.942406237,1.90948546,-0.888049603,-0.973116577,-0.88828814,1.75681031,0.0962655842,-0.0620488636,-3.2014327,2.93596148,-2.53848386,2.93549943,-1.92394149,1.45089412,1.19908679,2.25685072,64.3939285,1.95773137,-42.8969345,0.124772511,1.08645797,-1.65150654,-0.867269576,-37.8269196,-0.726389766,22.278923,2.10629725,-0.72571528,645,44,0
0.01,291,0.934561014,1.89445746,-0.87034452,-0.986101508,-0.87057662,1.7559644,0.0890303999,-0.0511956587,-3.19557858,2.93764806,-2.53364086,2.9371767,-1.93794787,1.45576239,1.2066108,2.26384449,64.6871338,1.95034361,-43.0872345,0.129739285,1.09415007,-1.65708005,-0.895393848,-36.3973579,-0.731822789,21.4449463,2.10995293,-0.734316111,633,45,0
0.01,292,0.934341013,1.89433622,-0.87019825,-0.986204505,-0.870446026,1.7559582,0.0889918655,-0.0507995151,-3.19552946,2.93765855,-2.53360152,2.93719816,-1.93805921,1.45577633,1.2063396,2.2638948,63.4982224,1.95028591,-42.3739853,0.12978071,1.09423852,-1.65636647,-0.895629883,-38.9743576,-0.731864691,22.9913807,2.10997963,-0.734458625,633,45,0
0.01,293,0.936246753,1.89757919,-0.874480963,-0.983408451,-0.874023438,1.75614357,0.0905679166,-0.0533913225,-3.1968081,2.93717527,-2.53464937,2.93691611,-1.93503582,1.45475161,1.20502806,2.26240301,37.2957497,1.95187998,-26.6494503,0.128709644,1.09257221,-1.65578091,-0.889484525,65.0173187,-0.730699301,-39.4088898,2.10917139,-0.732500792,633,46,0
0.01,294,0.936314523,1.89754903,-0.874467731,-0.983431399,-0.873998463,1.75614417,0.0905655101,-0.053406883,-3.19679213,2.93716621,-2.53464079,2.93692636,-1.93506229,1.45476615,1.20512879,2.26241207,34.3696671,1.95186782,-24.8938179,0.128720388,1.09258687,-1.65590787,-0.889536023,66.5432587,-0.730710149,-40.3244095,2.10918045,-0.732500494,633,46,0
