tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,270,9.13501263,3.3436408,-7.68859386,0.769715846,0.760390699,1.61145091,-0.0367862135,10.0693779,-3.32197118,1.15388298,-2.80050159,1.54525709,-0.320033371,1.2888124,5.40638971,1.48242748,-5.97841644,2.60523224,0.179743469,-0.606175363,0.652555108,5.47211361,0.333747238,-1.32218885,0.144912153,0.912993252,2.3431673,-2.66535711,53,29,1
0.01,271,-8.18190765,3.32823539,-3.78630066,0.791531444,-1.15038884,1.46022844,1.02178693,-0.304151803,-3.30480194,3.3602047,-2.74472141,2.82915282,-0.187194824,0.0210870113,-5.73745012,1.44026339,-3.54799604,2.65580869,-0.92835772,-2.06493735,2.4368794,-1.20678258,0.378433764,-0.162361056,0.30739975,-0.624399841,3.35758185,-2.55939126,69,47,1
0.01,272,9.07142544,3.35589337,-13.3629026,0.77231127,2.17992663,1.62108576,1.37241554,8.54425335,-3.33021212,-2.77532148,-2.83281112,5.13967514,-0.255501479,0.480409533,5.28131056,1.51441991,-11.0409765,2.65655422,1.45471847,-0.712347329,1.97303736,4.4197216,0.333256304,-4.51231956,0.0717910975,1.54173851,3.07557178,-2.25749564,50,29,1
0.01,273,32.6885452,3.26941872,-0.233985931,0.631696343,-3.93439388,1.33739877,-1.23615885,47.3889236,-3.36231065,-2.71426225,-2.31104732,2.51671743,-0.393178463,-0.635152876,21.0932407,1.31331277,1.5707773,1.55341327,-3.41049027,-1.1899817,0.00388780725,29.2612572,0.270550609,-4.44164371,1.25628722,-0.844830036,1.72173655,-1.86709297,55,40,1
0.01,274,8.82696629,3.36850452,-18.6388454,0.775377214,4.93704367,1.70043111,1.6083442,8.5865078,-3.33824897,-6.70111132,-2.87018824,6.0000577,-0.356262475,1.6553067,5.06677151,1.55866671,-17.696022,2.65519166,5.0164237,-0.231617689,1.87260592,4.40801334,0.297583729,-9.09111309,-0.0540540479,2.87019825,2.23666716,-0.442055911,88,60,1
0.01,275,19.0817738,3.29742908,-3.03110957,0.732333779,-2.49201512,1.61658144,-0.394539356,12.2695761,-3.35460854,0.258406609,-2.77648783,0.613485873,-0.402933389,2.246593,12.1020746,1.43345785,-0.33311817,2.49582314,-1.6252656,-0.527941942,-0.949427426,6.42992926,0.274516314,-3.08317232,0.157476008,-1.3082062,1.95973909,-0.0545757189,51,30,1
0.01,276,5.42380428,3.32391429,-4.53587198,0.77764827,0.334618777,1.51173377,-0.730552197,6.79645395,-3.30512285,5.13683653,-2.72797203,0.513128459,-0.297333658,0.488537759,2.92651534,1.42850959,-3.76576066,2.58591437,0.0418982282,-1.03964376,0.378924251,2.37945008,0.363252491,1.38283396,0.352304637,-0.354624867,2.37736058,-2.85321498,49,31,1
0.01,277,10.4783678,3.39353991,-40.8060341,0.809025645,17.3689613,2.07028103,1.76649404,11.799839,-3.34447432,-4.47081089,-2.90490985,6.82192421,-0.0616454296,-0.349506646,6.35500383,1.57122719,-35.5226517,2.74960899,15.0101995,5.96793699,-3.08989668,6.46895933,0.335421473,-6.11388206,-0.0383771956,3.67131877,0.551055014,-1.01337039,67,48,1
0.01,278,3.28684974,3.32331705,-4.3780694,0.778812826,0.407420099,1.5137012,-0.698763311,4.15068769,-3.31505656,5.42679024,-2.73138428,0.302313477,-0.293092608,0.706180215,1.10684979,1.43066859,-3.62529612,2.59131503,1.04101419,-1.089854,-0.224801421,0.241643682,0.354198486,1.60250509,0.352557689,-0.447800487,2.39096069,-2.73635674,49,29,1
0.01,279,14.6644793,3.34721589,-3.11623907,0.714213192,-3.53127408,1.79025841,0.548967659,-61.3554726,-3.83077478,11.0762863,-2.94519734,2.05808139,-0.310728639,2.02438116,9.38132572,1.59448051,-2.08383846,2.5088284,-2.58362794,-0.285889745,0.420014232,-40.8272362,-0.284881562,5.21600628,-0.143870428,-1.04733098,2.15986371,-0.240188926,32,16,1
0.01,280,13.2753363,3.33227396,-5.61785078,0.768545747,-1.848768,1.5765202,0.675561726,10.149004,-3.31978869,2.37265754,-2.77074742,1.19403052,-0.310337692,0.985578775,8.41588116,1.46018398,-7.65359831,2.58693933,1.12017822,-0.717254579,0.594340205,5.04621983,0.333734095,0.277198792,0.200377464,-2.35714555,2.38787484,-1.05448294,84,63,1
0.01,281,9.56487179,3.34059882,-4.26131392,0.756380916,-1.56280291,1.61252332,0.13036567,8.02633095,-3.32653451,1.86307621,-2.79155016,0.419211596,-0.363597333,1.96946228,5.69875765,1.47418654,-2.26935434,2.54635906,-0.357488155,-0.55890727,-0.578936875,4.09682512,0.312877536,-1.15826082,0.158658296,-2.10117793,2.09692383,-0.27469191,53,32,1
0.01,282,18.9287586,3.34010649,-7.3830061,0.752420187,-1.43349564,1.58457208,0.729055107,20.4180317,-3.36388326,-2.96563148,-2.76184011,2.73923564,-0.325472623,1.45191967,12.0871706,1.48446655,-6.5403862,2.56691742,-0.239418209,-0.576654553,0.70842582,11.7123194,0.265431881,-5.47820997,0.159069315,-0.42409277,2.2697506,-0.303502172,58,41,1
0.01,283,17.5879612,3.33673048,-7.43744326,0.758846462,-0.66471982,1.60056114,0.283209413,9.93673038,-3.32963514,0.835107148,-2.78355885,1.38280594,-0.351968497,1.57073319,11.0657721,1.47324622,-6.88058138,2.5777843,2.16989636,-0.591712236,-0.783405125,4.88939142,0.314759851,-1.99851871,0.158499673,-1.64837658,2.19957948,-0.383441478,68,47,1
0.01,284,8.04550171,3.35521841,-12.2606325,0.780652702,1.14554369,1.66256726,1.67237175,12.0323105,-3.32101917,-1.32360172,-2.83238602,2.80029273,-0.27320686,1.29066288,4.65974712,1.52012229,-10.2120152,2.66151667,0.862531126,-0.339820951,1.76157165,6.77264738,0.346391618,-3.33491755,0.0495562553,-1.5456419,2.60708427,-0.315555871,51,30,1
0.01,285,16.956831,3.33479619,-6.89257669,0.763281107,-1.4083097,1.59609354,0.62800914,11.7758665,-3.32537055,1.10705054,-2.7799654,1.19598758,-0.332592428,1.43549991,10.714509,1.46986711,-5.37522459,2.58286357,-0.0905547664,-0.603722453,0.219628409,6.08688736,0.322687268,-1.46682262,0.166142344,-2.05421829,2.2709744,-0.475361973,51,34,1
0.01,286,5.13959742,3.42180967,-0.980557144,0.792352498,-3.60042691,1.48770559,0.561105669,-31.37957,-3.23461819,4.1956048,-2.85742211,4.65153027,-0.452420264,0.867327154,3.44994426,1.50943875,-1.67358029,2.6455152,-2.62763453,-0.683176994,0.988681793,-21.468586,0.410806149,-0.305432051,0.100535676,1.26188684,2.17281747,-1.26417696,31,14,1
0.01,287,9.57383347,3.34571934,-4.92761898,0.762542367,-1.61770177,1.62316167,0.44032228,4.83927774,-3.32596183,1.84825397,-2.80369902,0.985262096,-0.350432843,1.7960819,5.65224409,1.48603022,-3.0178256,2.5725069,-0.545093536,-0.529954076,-0.164017349,1.97539651,0.316535026,-0.926303506,0.12744166,-2.16642332,2.16684031,-0.21814765,54,32,1
0.01,288,10.0375471,3.34711289,-5.89949703,0.76485765,-0.806402564,1.6207763,0.244315684,3.97203827,-3.32456684,2.35687304,-2.80404782,0.674434781,-0.347812206,1.86002672,5.98902798,1.48562825,-4.18250036,2.57641292,0.919259846,-0.565698028,-0.706539929,1.40277755,0.320904523,-0.526290178,0.140761897,-2.06538391,2.17267108,-0.434443563,54,34,1
0.01,289,-1.45203185,3.32470918,-3.58016634,0.778033018,0.469026476,1.54089963,-0.767264843,19.9534225,-3.30364108,1.15142548,-2.7431581,0.870619357,-0.283041805,0.991145611,-1.80227172,1.43712366,-1.75778103,2.58688164,-0.113110416,-0.871669531,-0.177968159,12.2557268,0.361430109,-1.65276253,0.289078176,-0.188935384,2.41358066,-2.3751545,63,38,1
0.01,290,1.87258518,3.32965064,-4.80613708,0.786229849,-1.2448442,1.53522301,0.742072403,2.34296751,-3.31368613,3.22416019,-2.75663495,2.09744573,-0.255595952,0.479781628,-0.595142782,1.45028496,-6.08732271,2.62950587,0.52444917,-1.03113222,1.24392021,-1.4251579,0.357527256,0.511203289,0.262643933,-1.68483245,2.68128014,-1.46363616,80,60,1
0.01,291,-4.1116128,3.31838989,-3.02727079,1.05706048,-2.59956145,1.93756187,0.881247222,-2.11493611,-3.233248,3.06084466,-2.97071123,3.1943593,-0.452079445,0.354570359,-9.93011951,1.39009404,0.424246162,3.25959063,-3.86018944,-0.394955844,1.36821973,1.8477248,0.511267006,-0.208442092,-0.291580498,-0.274032593,2.16029119,-1.67892671,68,41,1
0.01,292,3.39804721,3.3257513,-3.66648674,0.768242121,-0.284608245,1.56365263,-0.554890275,5.69945574,-3.32460475,3.73811674,-2.75101924,0.250486076,-0.333499283,1.40410864,1.4377327,1.44475567,-2.87351131,2.56203341,1.62933028,-0.784581065,-1.23999202,1.34387887,0.329038382,-0.14845933,0.280355245,-0.834687829,2.1753912,-1.55563772,51,33,1
0.01,293,1.19723511,3.32812238,-4.89434195,0.813030422,-1.47673273,1.65278339,0.878435254,-3.12146068,-3.27349663,4.32801962,-2.76826978,2.13957524,-0.230486214,0.343189985,-3.43504047,1.40423334,-6.10734558,2.80717111,0.24816595,-0.90331161,1.45613766,-2.77069426,0.448328257,2.00638628,0.200318739,-1.93245137,2.6945231,-1.83247435,75,46,1
0.01,294,8.60562515,3.34245825,-5.01612663,0.762850702,-1.32830608,1.61516476,0.348705441,7.2077117,-3.3241601,1.61133051,-2.79657578,0.874789894,-0.346972853,1.79864597,4.98368359,1.47940528,-3.14914393,2.57081914,-0.0538957715,-0.556170166,-0.385250896,3.53189278,0.320029765,-1.06033039,0.14445588,-2.25538635,2.17292738,-0.225048274,52,33,1
0.01,295,8.4598732,3.37261295,-24.8799686,0.779776096,8.96881104,1.69741738,1.42837286,6.39232731,-3.34309745,-9.77892113,-2.87808752,8.42225552,-0.362726212,1.41326857,4.56679106,1.56394517,-24.8436718,2.66070104,9.62764072,-0.276303321,1.71158147,3.57604671,0.283635497,-12.7155485,-0.0634743795,5.65669823,2.25188088,-0.823070168,96,71,1
0.01,296,34.1815987,3.47573304,20.8670502,0.747014284,-5.0018158,1.91779268,-10.2478256,32.8192825,-3.3604641,-23.5255489,-2.90325713,2.9147501,-0.413410842,9.40095711,22.0355225,1.72806549,21.7829266,2.54642487,-4.85634041,0.0575008355,-9.44947433,19.8296432,0.168352321,-25.3352966,-0.242947191,0.073046878,1.74410236,7.97559547,136,108,1
0.01,297,19.9999561,3.31317592,-2.65130305,0.733111024,-3.67810917,1.61373937,0.220781058,11.7721071,-3.45883608,2.20248675,-2.78066921,-0.0100514321,-0.357803732,1.88772845,12.6646786,1.47357321,-2.57623863,2.50687575,-2.07481194,-0.528469026,0.274793923,6.1039362,0.148867682,-0.59493202,0.13539499,-2.5414412,2.07536888,-0.267463893,50,28,1
0.01,298,9.75771809,3.39493108,-34.9538193,0.799243569,13.5915489,1.75707686,2.28178358,12.4039774,-3.34424162,-6.10578442,-2.91437554,6.68113375,-0.266978949,0.589364231,5.82905197,1.59819496,-31.2970448,2.7140553,12.1886177,0.0999138132,2.1945045,6.88372087,0.311389178,-7.78802347,-0.107674971,3.61359,2.8986032,-2.25040865,106,70,1
0.01,299,3.45497608,1.54630375,-0.0224107411,-1.64830041,-0.022364093,1.46616542,-0.335199147,3.96941781,-2.34609485,2.54674029,-2.2054894,2.5468781,-2.84884906,1.96351504,7.26819181,-2.76713824,176.427322,1.54080391,-111.977753,2.15575242,1.9120568,6.29841948,-1.08448493,159.80751,-0.98153162,-95.1193542,1.85705137,-1.72053206,34,46,0
0.01,300,10.5780096,3.22052026,-45.9491158,0.521265686,21.4915638,1.61969805,1.61859989,9.58679676,-3.38926721,-10.3527575,-2.89391637,10.9709425,-0.36597842,-0.366063654,6.87975883,1.6496942,-43.3181076,2.65385056,20.1300793,359.737885,-306.643097,6.49760675,0.202378094,-12.1862087,-0.138346568,7.81103277,7.49216652,-7.22458458,69,76,0
0.01,301,-3.25717831,3.3155489,3.43311429,0.708231747,-1.40311265,1.58919752,-2.30469251,20.4603214,-3.34948349,4.6297183,-2.72233033,-0.619581938,-0.416118562,0.643351138,-1.81712091,1.43676794,1.40636754,2.39441586,0.204804435,-0.623712003,-1.86246169,11.6569529,0.27736184,1.67750311,0.317168921,-1.53212559,1.8562144,-2.31445622,48,27,1
0.01,302,0.695326447,3.33541107,-6.10997009,0.768901348,-0.228556395,1.60502827,0.608057618,13.6083317,-3.31583786,-1.12081349,-2.78164124,2.28312063,-0.328294665,1.47628784,-0.414938122,1.47174025,-6.03522539,2.58848214,-0.407046914,-0.568476796,1.49475324,7.70401478,0.333705306,-4.15422583,0.158773631,-0.0581592396,2.26200747,-0.857102096,82,55,1
0.01,303,11.4805098,3.27524304,-2.19072771,0.736984849,-3.9254446,1.79098058,0.669347644,-39.1487732,-3.56565714,6.22470188,-2.92274904,2.89082909,-0.374819905,1.88050199,7.29644585,1.49445951,-1.49382353,2.55660534,-3.00638199,-0.286916405,0.620859444,-26.4939175,0.0465920791,1.27709723,-0.105263725,-0.125238582,2.09561658,-0.301728547,28,12,1
0.01,304,13.1262989,3.34566426,-7.88603497,0.770715833,0.0997604504,1.59848905,0.242258161,1.66825461,-3.32373977,3.56305194,-2.79212642,0.964440823,-0.322981685,1.27328551,7.97659349,1.48013771,-7.7073369,2.60401893,5.1520443,-0.678922772,-2.27958083,-0.538802922,0.333042502,0.748639584,0.175077692,-0.798177004,2.3374927,-1.91073167,66,41,1
0.01,305,0.0206633713,2.28953528,0.0206583142,-2.19153881,1.26373208,0.668713331,-0.243680671,2.06883907,-2.44302869,2.06860733,-1.77518725,1.93373489,-3.35418415,2.95803547,440.502563,-1.24109328,-71.7995682,1.15961695,-1.59827721,1.88970673,-1.69903636,757.930603,0.595840573,-126.79998,-1.13500214,1.84826005,0.969856799,-1.84614491,19,39,0
0.01,306,3.4365356,3.32023787,-5.93015194,0.797917485,0.839590132,1.44500685,-0.304210603,5.66988945,-3.2949276,6.30669165,-2.71569109,0.0403542519,-0.216403648,0.326414645,1.54785967,1.41408956,-4.78777933,2.63406467,2.07780027,-1.75916326,0.0550758727,1.35520041,0.395793587,2.53172565,0.422913134,-1.12744987,2.8296752,-3.15736604,55,35,1
0.01,307,6.91231585,3.33351421,-3.21516275,0.769222319,-2.1341176,1.5893147,0.295195699,6.6614356,-3.31982136,2.03837085,-2.77180171,1.08491659,-0.333886147,1.47812808,3.89844251,1.46402776,-1.34442389,2.57707596,-1.43034995,-0.624890625,-0.0378446281,2.40580726,0.327676415,-2.27712631,0.192273512,-1.41529524,2.20976973,-0.283793956,49,34,1
0.01,308,10.2122736,3.3632772,-18.7997017,0.773324668,5.47087193,1.54721165,1.330006,6.8389473,-3.34245563,-5.09440327,-2.84709954,7.42391634,-0.212147608,-0.0604563467,5.93083525,1.52033687,-15.7174149,2.67175126,4.2781558,-2.47313404,3.41232181,3.32798743,0.318088531,-6.44893312,0.0808379576,3.7901473,4.29567432,-4.00189304,54,30,1
0.01,309,8.61560822,3.34593058,-5.86753178,0.766444147,-1.09901011,1.62281179,0.539352059,5.1959734,-3.32372093,1.44010305,-2.80461359,1.28993475,-0.33762145,1.7165544,4.96831465,1.48770761,-4.10562754,2.58799815,0.169806719,-0.536047161,-0.163572833,2.20026851,0.323177814,-1.13431644,0.124823309,-2.24375844,2.22666717,-0.14169021,52,29,1
0.01,310,30.7836819,3.22222137,2.31528735,-1.45643973,-1.86941886,1.53260601,-2.62907386,31.8099594,-3.36675715,-5.44177246,-3.58030128,1.71111536,-0.48678261,3.03399324,19.8380795,1.25675082,5.0568018,-1.10337794,-0.219756946,-0.514441252,-2.72491455,19.1727066,0.0690610185,-4.48676825,-1.82872057,0.216579542,1.7712115,-0.10392613,73,61,1
0.01,311,1.0311141,2.12701631,0.0955665484,-2.0471468,1.03142929,0.894876957,-0.412443578,2.16080523,-2.37539864,2.18630385,-1.9081955,2.16079354,-3.23189878,2.69066739,-175.46489,-1.5061456,0.609326065,1.26910329,16.2393131,1.91725397,-1.17646134,8.78284359,0.528569281,1.35760593,-1.10071301,1.21330214,1.09086955,-2.53735852,29,42,0
0.01,312,27.1877098,3.29100275,0.00482864399,0.744481921,-2.59795284,1.46756506,-2.08146501,25.7216568,-3.32112789,-0.872548401,-2.62809944,0.590555489,-0.397988349,1.68078434,17.4925652,1.38139987,0.992084861,2.47996759,0.0241126101,-0.99025923,-2.66380978,15.2191114,0.323195994,-1.5573144,0.541807771,-1.7956872,1.88078439,-1.1588347,55,37,1
0.01,313,11.5011597,3.34221792,-7.16357803,0.777776718,0.0525177456,1.57953918,0.096335724,2.26877189,-3.31680965,4.31131363,-2.77869844,0.424831241,-0.305953771,1.27061176,6.8554616,1.46901166,-5.72504854,2.60527778,2.75101924,-0.783252656,-1.24169195,-0.195577621,0.34536314,1.03364313,0.2225696,-1.44279313,2.35236406,-1.64052236,48,28,1
0.01,314,-6.54137897,3.38125539,-4.79634905,0.7946015,0.769034207,1.50352323,-0.0876014382,16.0899296,-3.17244601,3.94028139,-2.73261285,0.789609611,-0.271731675,0.0778337419,-5.24372578,1.44929111,-4.25034809,2.6230123,-0.624112666,-1.07929528,1.65677857,9.32200432,0.527069986,0.926412702,0.370815575,-1.81722772,2.60596061,-2.36582255,56,37,1
0.01,315,-0.253237605,3.32909203,-1.42740417,0.760391533,-0.96500057,1.57733989,-0.774030447,13.7817068,-3.32343912,1.99515021,-2.75790191,0.400306404,-0.351716936,1.4817301,-0.787795782,1.4483732,-1.83374393,2.54045677,1.8174386,-0.692306876,-1.72770643,8.38148594,0.323846281,-2.31094694,0.250453651,-1.52952528,2.10660625,-0.561374128,79,56,1
0.01,316,8.18846512,3.34269166,-3.38150358,0.777364194,-2.77049947,1.58381653,0.72661078,0.641231358,-3.31710553,2.65747666,-2.78207946,2.18323565,-0.298698723,0.836288929,4.39516544,1.47739553,-0.541880488,2.6123879,-3.25799417,-0.742252171,0.964472294,-1.35577083,0.3413499,-1.61342859,0.186368465,-0.54195267,2.45493984,-1.13213992,48,26,1
0.01,317,7.84042788,3.41934752,-2.07852292,0.809782386,-3.18903279,1.38647473,0.62089926,-30.0008125,-3.02623725,3.11068463,-2.85033464,4.69051933,-0.53646034,1.21543562,5.33346081,1.43569028,-2.75246549,2.68001485,-1.96193314,-0.64413631,0.807766676,-20.4304771,0.636689842,-0.837959349,0.131955355,0.993774235,2.00425768,-0.856054485,31,11,1
0.01,318,10.1319914,3.36344218,-15.8476114,0.784642935,3.37966251,1.60278249,1.51005661,4.6849761,-3.32756805,-1.85982692,-2.84216309,5.35061073,-0.178006932,0.152805999,5.97866726,1.52349579,-13.1846704,2.68640399,2.44730258,-1.1548568,2.49184704,1.89373839,0.346194059,-3.77808452,0.0728973895,1.80312502,4.42249632,-3.73629689,53,33,1
0.01,319,12.4436102,3.29858804,-2.34978652,0.730621338,-3.76630139,1.79706466,0.546076596,-52.1028824,-3.47934556,9.62726974,-2.92501092,2.55174565,-0.413777649,1.60763621,7.94535112,1.50020933,-1.61096895,2.55309677,-2.91766977,-0.316643745,0.586661935,-34.9607086,0.150464326,4.14897108,-0.0939210281,-0.618764162,2.05807614,-0.574116766,33,18,1
0.01,320,4.14585781,3.41670132,-0.147951216,0.770228684,-3.90778589,1.53026569,0.472820401,-38.7231407,-3.5868094,6.65908527,-2.87680769,3.91946602,-0.345237911,0.884578228,2.75174093,1.58787417,-0.539472759,2.59480476,-3.14963412,-0.674509168,0.924675047,-26.2627068,-0.00856518373,1.79537356,0.0401598625,0.627735496,2.282444,-1.30506289,30,14,1
0.01,321,8.11052608,3.33761072,-5.89529943,0.755301476,-0.205958769,1.61016929,-0.0308284368,10.2792892,-3.3260138,-0.480460107,-2.78641176,1.64604938,-0.365579098,1.93370438,4.68374109,1.47311592,-9.19124222,2.55598474,5.93741512,-0.552650094,-2.04667234,5.59896231,0.313531369,-4.85453033,0.154321983,1.40494025,2.11500907,-1.31650531,150,100,1
0.01,322,9.44692612,3.33746886,-2.71857405,0.749877512,-2.28505659,1.61038685,-0.000426702667,10.5709887,-3.32760787,1.01683629,-2.78508043,0.481841862,-0.375699878,2.11094761,5.63798666,1.46944678,0.620175242,2.52746749,-1.95366848,-0.545421839,-0.672598124,5.82041883,0.307276636,-3.18559074,0.162471101,-1.18856227,2.04707003,-0.139845818,54,31,1
0.01,323,19.757328,3.32266378,-1.86604095,0.72822243,-3.31926894,1.60503078,-0.34779048,13.1411762,-3.34383321,2.77251768,-2.77165008,-0.584959507,-0.412688285,1.96422029,12.5383072,1.45516098,-3.22008228,2.48613906,-1.66189611,-0.535369694,0.28736788,6.99357748,0.280235082,0.91880542,0.160549477,-3.08773422,1.94649291,-0.531720221,71,49,1
0.01,324,7.19249296,3.27986979,-2.76522589,0.758063853,-0.643538594,1.52954352,-0.909670711,15.285449,-3.2807591,4.44821596,-2.70509195,0.64943862,-0.357737273,0.106886424,4.45571852,1.37346411,-2.85672593,2.52057695,-2.80080342,-0.879080772,1.82500708,8.21536255,0.387696266,0.798471987,0.385519594,-1.86362803,2.09315467,-1.72740102,53,35,1
0.01,325,7.76016045,3.35167885,-11.693593,0.768523037,1.61893892,1.61103928,1.16351485,8.33908939,-3.32932663,-2.05583215,-2.8215642,4.64934397,-0.280440807,0.551276565,4.34099531,1.50471306,-9.49536133,2.64126492,0.889118314,-0.74438405,1.82080817,4.25644541,0.331192255,-3.87872052,0.096170336,1.01608348,2.80196762,-1.92102456,50,29,1
0.01,326,13.1996155,3.35346389,-4.82686996,0.761261463,-2.55483961,1.63222837,0.795945406,-0.768321097,-3.3311553,2.55495572,-2.81387472,1.57198,-0.353741288,1.48767376,7.97872543,1.49959111,-7.93103266,2.58294439,0.999243975,-0.502901852,0.637744844,-2.12029696,0.309487671,1.15098035,0.0986761078,-2.48558378,2.21739769,-0.610716224,95,64,1
0.01,327,0.923569441,1.38395441,-0.0248874594,-1.55309868,-0.0251974054,1.59342766,-0.267063975,6.55596495,-2.4676857,2.46112251,-2.26380682,2.46154857,-2.7160933,1.82925022,-0.68155843,-2.20876241,413.124176,1.60359824,-253.402618,1.92254114,2.06454444,11.8230848,-3.19119787,-1018.70508,-0.947788954,610.910461,2.61009622,-1.41148138,42,54,0
0.01,328,5.01466131,3.44082332,-0.374086112,0.77950561,-3.89618874,1.50653076,0.507064521,-36.8113823,-3.38238907,6.077456,-2.87031221,4.03819895,-0.419133276,0.91322726,3.33387518,1.5667963,-0.76006031,2.61959362,-3.10161924,-0.661064506,0.923320711,-25.0097523,0.229626343,1.27558208,0.0648353547,0.76009655,2.187958,-1.26783168,30,15,1
0.01,329,19.0745735,3.32239103,-5.24881268,0.73785919,-1.77333391,1.60771132,0.0389737226,12.9685116,-3.3822999,0.322431475,-2.77604318,0.708269954,-0.378120393,2.0867238,12.0910931,1.46629977,-4.86449575,2.51494145,0.328113168,-0.543541133,-0.409894437,6.8741231,0.240483016,-2.51616645,0.157313302,-1.64551234,2.03768706,-0.146174982,60,40,1
0.01,330,8.57002163,3.35817194,-15.0890293,0.765491247,3.7870326,1.5840354,1.03476393,5.11987782,-3.33977532,-3.62034512,-2.83392358,6.5036397,-0.287963182,0.145414621,4.81235313,1.51230955,-12.3835258,2.64438725,2.7200079,-1.20026946,2.10366106,2.22659278,0.315375537,-5.16180182,0.0989116281,2.86453414,2.89697313,-2.62388921,49,28,1
0.01,331,2.32894278,3.33270168,-3.95251465,0.74996984,-0.201463133,1.55476177,-0.39870277,3.40184164,-3.31807995,3.65621471,-2.73015523,2.69468236,-0.367958665,-0.12570937,1.54261518,1.44370294,-2.79675794,2.52709627,-1.34531724,-0.827292502,0.901096463,-0.871754944,0.337596744,0.00500187604,0.350791812,-0.452904016,2.07211828,-1.68891096,46,27,1
0.01,332,0.0144279292,2.29213452,0.0163304452,-2.19396162,1.26706624,0.664752603,-0.239590093,2.06401324,-2.44427037,2.06594944,-1.77280271,1.92992151,-3.35621166,2.96301627,-934.826355,-1.2371043,159.112015,1.15771723,-1.58985007,1.88938129,-1.70211542,-940.774719,0.59643352,158.348083,-1.13553691,1.84616947,0.967924356,-1.82451153,19,37,0
0.01,333,9.82466793,3.34156466,-4.29322195,0.755434573,-1.87280285,1.62020504,0.339891613,7.43522453,-3.3285594,0.963894427,-2.79702187,1.09022963,-0.366044998,1.92344666,5.85716629,1.47978008,-4.15023041,2.55279851,0.164692029,-0.520894587,-0.195579454,3.70153689,0.308762074,-1.65508807,0.13308683,-1.8898257,2.10557771,-0.17626071,63,36,1
0.01,334,7.08967352,3.32981062,-3.88246536,0.764134049,-0.628940046,1.57450259,-0.490222424,8.28054237,-3.31818271,2.74636197,-2.75751901,0.368790239,-0.349079132,1.57391739,4.13183784,1.45071733,-2.73723865,2.55402327,1.39401472,-0.706811488,-1.38810527,3.5039649,0.330180913,-1.02585912,0.248737007,-1.0418433,2.12819886,-1.12901258,50,32,1
0.01,335,19.3339462,3.32297182,-1.76377618,0.722848177,-2.37225294,1.6029495,-1.03314722,11.6312695,-3.35548282,2.42436266,-2.76888561,-0.387313068,-0.418773293,2.08769989,12.2487736,1.45361507,-2.69581413,2.46441364,-0.418410927,-0.554724813,-0.775483429,6.01498938,0.265793175,-1.59116995,0.182822093,-2.39985538,1.90912068,0.146375686,47,29,1
0.01,336,7.86638069,3.32659602,-5.11385059,0.776714623,-1.22063971,1.54771888,0.420923471,9.30309868,-3.31467128,3.4621613,-2.75131106,0.819935262,-0.294032156,0.819549143,4.75276661,1.44535315,-4.87557459,2.59478545,0.571239948,-0.855838478,0.177290633,4.28296423,0.346839637,0.551357806,0.265071094,-2.64957952,2.41126251,-0.969379902,65,43,1
0.01,337,-1.61954403,3.26487589,-4.91380835,0.808008552,-1.52080083,1.94722402,0.889695585,-6.85991478,-3.14859986,3.80311728,-2.82568526,2.93812823,-0.389681965,0.400860339,-4.02512026,1.32924545,-4.74911833,2.67791772,-0.786045611,-0.450923085,1.36300457,-5.00145435,0.617181242,0.392389476,0.0889774933,-0.549316287,2.287678,-1.6038444,61,36,1
0.01,338,9.45863247,3.34304023,-4.57404232,0.758886039,-1.13410521,1.61830187,-0.0418707021,5.39771414,-3.32803345,1.54858291,-2.79854321,0.931603432,-0.364353448,1.93206573,5.56714249,1.48045397,-2.93189859,2.55996656,0.67635417,-0.548935533,-1.0426209,2.34331942,0.311206222,-1.32570243,0.140693963,-1.73742723,2.10426736,-0.332470834,79,56,1
0.01,339,8.1382885,3.33681297,-2.76203442,0.752324343,-2.33366108,1.61062467,0.145523757,11.1157055,-3.32613945,0.883861065,-2.78494334,0.608391404,-0.369294435,2.03213406,4.71674728,1.46930647,1.27136827,2.53482699,-2.52745128,-0.544726968,-0.480439603,6.17011547,0.310789704,-2.3796525,0.160669744,-1.71906602,2.07344961,-0.154238611,64,37,1
0.01,340,10.3209934,3.37160754,-22.6454067,0.791978896,7.34623241,1.45584881,1.6956898,5.68779516,-3.3353467,-3.97078919,-2.85749364,7.11028576,-1.11232185,0.54016912,5.92588615,1.52862585,-19.0668392,2.71873879,5.91732502,-2.05822873,3.29214358,2.65585566,0.341126204,-5.55534029,0.0799440891,3.56083417,-20.6718197,17.2217789,73,53,1
0.01,341,10.4740419,3.37097335,-17.8795547,0.779593468,4.17425156,1.71396291,1.69387388,6.56015873,-3.33413363,-3.90589571,-2.87000871,3.54364705,-0.364433169,2.36291146,6.25060654,1.56704223,-17.1812763,2.66138053,4.05951691,-0.17160897,2.19237161,3.10008097,0.307288021,-6.50845146,-0.0598490573,0.0912974402,2.14295673,0.610544324,72,50,1
