tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,163,-6.06639957,3.30305815,-2.88797736,0.799198985,-0.0942482948,1.58214498,-0.0657865629,-2.20607305,-3.29728079,5.05153799,-2.75679135,1.06303656,-0.251011223,0.929328382,-3.16534042,1.43329275,-2.56203508,2.60687613,-5.6632762,-0.784611344,4.25075102,-3.41833854,0.358228147,0.859118104,0.240669876,-5.81726408,2.41497588,1.83802032,54,19,1
0.001,164,-6.01673269,3.30164504,-2.88323212,0.798925996,0.0332615227,1.58269548,-0.162166834,-2.31589127,-3.29738498,5.04908037,-2.7567699,1.11040771,-0.249920011,0.9083336,-3.12868142,1.43243098,-2.5566411,2.60676718,-4.6283617,-0.781329274,3.50349474,-3.48338938,0.358252198,0.851879239,0.239181325,-1.76108718,2.42027283,-1.05224669,53,19,1
0.001,165,-5.73365211,3.30460453,-2.89223456,0.797454834,0.0664508492,1.58256888,-0.210028276,-2.46684194,-3.29601049,5.03862858,-2.75591326,1.12848043,-0.252839476,0.918636739,-2.89756584,1.43486857,-2.55768037,2.60374451,-4.04641724,-0.774624407,3.0597086,-3.56256962,0.358556688,0.837797105,0.238941789,-1.29413617,2.41167712,-1.36320841,52,16,1
0.001,166,-5.76502657,3.30068374,-2.88439012,0.797183812,-0.0290195756,1.58401394,-0.139996722,-2.53481126,-3.29775238,5.04955006,-2.75601554,1.12003458,-0.253207505,0.92922461,-2.92798185,1.43185532,-2.55289459,2.60329866,-5.27994251,-0.77375412,3.9429543,-3.60562706,0.357088745,0.846689224,0.238392159,-2.60015059,2.40660286,-0.423749477,53,19,1
0.001,167,-5.75737429,3.30007124,-2.88012981,0.796598911,-0.108462125,1.58522618,-0.084589228,-2.63022351,-3.2972765,5.03777313,-2.75622559,1.09841216,-0.255139172,0.962670445,-2.9272244,1.43159544,-2.54623652,2.60241604,-5.76892948,-0.769369781,4.28672838,-3.66372132,0.357386291,0.832649648,0.237109944,-5.61973476,2.39933968,1.75292397,54,20,1
0.001,168,-5.74233961,3.29991937,-2.87844658,0.796074927,-0.143924326,1.58604407,-0.0601057336,-2.72352529,-3.29711962,5.03386736,-2.75632477,1.07074213,-0.256287009,0.9962309,-2.9204793,1.43170464,-2.54271674,2.60162306,-4.30061531,-0.766028881,3.23387814,-3.72101927,0.357286662,0.82674551,0.236052588,-8.18649864,2.39522982,3.59988832,55,21,1
0.001,169,-5.66578102,3.29973912,-2.87832379,0.795319915,-0.161643133,1.58668911,-0.0539184809,-2.82098198,-3.29713082,5.03028774,-2.75609922,1.0509069,-0.257613957,1.02455425,-2.8624227,1.43171883,-2.53977108,2.60025835,-2.36408305,-0.762518406,1.84155536,-3.77701426,0.356920004,0.820732951,0.235401154,-9.13704491,2.39027786,4.2929101,55,21,1
0.001,170,-5.58153677,3.29981589,-2.88250017,0.79475528,-0.108188085,1.58584309,-0.0964866355,-2.92250252,-3.29842973,5.08900785,-2.75517869,1.10859287,-0.256192148,0.968896866,-2.79829955,1.4316808,-2.54974818,2.59899497,-5.91535139,-0.7653566,4.379354,-3.83547902,0.355299562,0.877471268,0.236725554,-5.29648829,2.39438796,1.52857149,54,19,1
0.001,171,-5.53623533,3.29935312,-2.88225317,0.794498563,-0.13345243,1.58630121,-0.0817222893,-2.95402098,-3.29831505,5.08162594,-2.75499821,1.09540296,-0.256871849,0.986549437,-2.76313019,1.43136477,-2.54755402,2.5983665,-5.4609704,-0.763471842,4.04950333,-3.85228992,0.355276704,0.868869901,0.236483112,-6.85085154,2.39133787,2.64788318,55,20,1
0.001,172,-5.44510698,3.29883862,-2.88461113,0.793513477,-0.168399245,1.58737564,-0.0639639646,-3.06114984,-3.29800296,5.06270123,-2.75479293,1.06450832,-0.258956164,1.03106451,-2.69478202,1.43116784,-2.54212022,2.59667277,-2.67906761,-0.758140206,2.04978943,-3.91348553,0.355257928,0.847616136,0.235414207,-9.08178806,2.38393569,4.26486063,55,20,1
0.001,173,-5.37982655,3.29853392,-2.88641214,0.792861581,-0.177279606,1.58769429,-0.0619221777,-3.14088821,-3.29782867,5.0721736,-2.75436735,1.04097259,-0.259833038,1.05413115,-2.64630723,1.43095148,-2.54271817,2.59542251,-0.779077113,-0.756514788,0.687637925,-3.9595325,0.355232298,0.855482817,0.235430747,-9.24887848,2.38063478,4.38944483,55,20,1
0.001,174,-5.32163477,3.30222678,-2.88555884,0.792708039,0.115445964,1.58727837,-0.276510566,-3.2332108,-3.29300809,5.01923752,-2.75444674,1.17978573,-0.259129792,0.986977339,-2.60596442,1.43414485,-2.53034687,2.59608269,-3.39750266,-0.74922359,2.54130292,-4.01433516,0.360118568,0.796439826,0.232760891,-0.774759829,2.39189363,-1.64097285,52,18,1
0.001,175,-5.23769331,3.30079556,-2.88580918,0.791785896,-0.188788772,1.58873987,-0.0667403564,-3.23997617,-3.29362106,4.99397039,-2.75412846,1.05063462,-0.264053911,1.09630811,-2.53667378,1.43286598,-2.52509069,2.59351635,0.300594211,-0.746120572,-0.110218816,-4.01165867,0.358928919,0.772890091,0.233462423,-8.74142075,2.36858439,4.08006191,55,20,1
0.001,176,-5.11790323,3.30156136,-2.88933802,0.791425526,0.151408166,1.58816946,-0.318995923,-3.33467412,-3.29312921,4.97589207,-2.75353098,1.19408512,-0.260515779,1.00963795,-2.44528127,1.43387961,-2.52018166,2.59354758,-3.02136612,-0.742465496,2.24770021,-4.06336308,0.359436303,0.748269916,0.231863841,-0.601427138,2.38718653,-1.73240471,53,18,1
0.001,177,-5.06605577,3.29822779,-2.90875769,0.79251492,-0.0236318819,1.58867812,-0.189675763,-3.14632344,-3.29582,4.97311115,-2.75318074,1.20208073,-0.260514975,0.986577153,-2.39120412,1.43089199,-2.52944732,2.59372282,-4.75627995,-0.746082127,3.48939371,-3.94418192,0.35680598,0.753160834,0.234306172,-1.94956434,2.37817597,-0.776546776,52,18,1
0.001,178,-5.00175571,3.29954529,-2.90481544,0.791780531,-0.121399373,1.58894372,-0.127018228,-3.20472169,-3.29348493,4.95354748,-2.75282741,1.18483639,-0.26344946,1.01656079,-2.34176326,1.43177843,-2.5228045,2.5922277,-5.61774015,-0.742842019,4.09482336,-3.9753902,0.358848035,0.731616855,0.234276846,-4.41359663,2.36843586,1.00471079,52,17,1
0.001,179,-4.80295706,3.30151463,-2.90641069,0.790100515,0.223320246,1.58879244,-0.392011553,-3.39218807,-3.29387879,4.89428854,-2.75198245,1.20352101,-0.261284798,1.04810607,-2.19057703,1.43419528,-2.50706506,2.59034681,-2.41740799,-0.734723926,1.77957666,-4.07658386,0.357730031,0.662352502,0.231357425,-0.405037045,2.3849864,-1.82920527,52,16,1
0.001,180,-4.7158494,3.30131674,-2.91152835,0.78921169,0.211478174,1.58804739,-0.388029039,-3.47530484,-3.29490042,4.94165897,-2.75075936,1.19715726,-0.26095596,1.04206908,-2.12414336,1.43389225,-2.51781011,2.58837748,-2.48182726,-0.737560987,1.82704759,-4.1220746,0.356359541,0.709123015,0.233178318,-0.418878943,2.38472247,-1.83396709,52,17,1
0.001,181,-4.62674809,3.29915977,-2.90798187,0.78816998,0.161702231,1.58803511,-0.360898793,-3.55744123,-3.29320145,5.00790024,-2.7493825,1.20031023,-0.262533903,1.02184689,-2.05576229,1.43151212,-2.52747726,2.58597231,-2.8023591,-0.739440858,2.05677605,-4.16650295,0.358559757,0.774017394,0.235618681,-0.530414581,2.37767625,-1.77237284,53,18,1
0.001,182,-4.5551548,3.30006218,-2.9038465,0.787484825,0.174825788,1.58721352,-0.377452105,-3.61064839,-3.2945137,5.0260148,-2.74840951,1.19166195,-0.261931747,1.02676606,-2.00054216,1.43228436,-2.5277791,2.58440971,-2.67897606,-0.740920424,1.96509671,-4.19404411,0.356592298,0.78926754,0.236707643,-0.484223843,2.37911892,-1.80930829,53,18,1
0.001,183,-4.46645832,3.29919171,-2.89990115,0.786222458,0.0819784924,1.587641,-0.320372015,-3.67461395,-3.29702473,5.03740454,-2.74743485,1.21536279,-0.263433427,1.01480818,-1.9317826,1.43167472,-2.52658367,2.58137131,-3.36976004,-0.738987386,2.45112705,-4.22667265,0.353233695,0.79919517,0.237680867,-0.731413662,2.36811781,-1.62270629,53,18,1
0.001,184,-4.38538027,3.29795718,-2.89291334,0.784036219,0.0144281974,1.58915758,-0.282167375,-3.83028054,-3.29889464,5.01631546,-2.74672842,1.24263418,-0.265929461,1.02515328,-1.87848449,1.43116701,-2.51497316,2.57763457,-3.95309138,-0.732030392,2.85367632,-4.31878138,0.350533277,0.773953736,0.236473277,-1.07056761,2.35662436,-1.34730709,53,18,1
0.001,185,-4.34938765,3.29742765,-2.89116645,0.783842981,-0.00991034042,1.58917773,-0.267706335,-3.83576822,-3.29898381,5.0243125,-2.74622655,1.24189401,-0.266104907,1.02417719,-1.84935009,1.4306426,-2.51578236,2.57685471,-4.19295788,-0.732352257,3.0234108,-4.3190093,0.35035798,0.78115046,0.237199917,-1.25473881,2.35470581,-1.21663296,53,18,1
0.001,186,-4.28323221,3.29654598,-2.88874936,0.783073664,-0.0408839546,1.58953786,-0.251998186,-3.87218428,-3.29939294,5.02222872,-2.74550986,1.24572492,-0.266885132,1.02816427,-1.79776788,1.42993116,-2.51363945,2.57510877,-4.49327326,-0.73091197,3.23166394,-4.33624315,0.349731266,0.777398884,0.237657309,-1.53543794,2.35054564,-1.00823426,53,18,1
0.001,187,-4.07478952,3.29445672,-2.89024973,0.780757129,0.179351807,1.58959639,-0.428325146,-4.00526237,-3.29972816,4.98972464,-2.74337816,1.22692323,-0.265526682,1.06939459,-1.6367451,1.42850733,-2.5037725,2.57152295,-2.47262478,-0.727361977,1.76609552,-4.40289545,0.349542648,0.737333357,0.237574294,-0.382482052,2.36136198,-1.81549299,53,18,1
0.001,188,-4.0086813,3.2937963,-2.88903046,0.780155778,0.19929193,1.58940399,-0.448237598,-4.03171873,-3.29951501,4.99727917,-2.74242854,1.21862936,-0.265348703,1.07572472,-1.58438027,1.42785418,-2.50401425,2.57015395,-2.32592821,-0.727914512,1.65739763,-4.41375256,0.34978199,0.742937744,0.238541961,-0.355621159,2.36249804,-1.83655107,53,18,1
0.001,189,-3.92681718,3.29307532,-2.8882463,0.779252231,0.209228531,1.58925021,-0.462436497,-4.06838942,-3.29922962,5.00455856,-2.74124765,1.21447277,-0.2655963,1.08057296,-1.51974475,1.42712438,-2.50399828,2.56816697,-2.23943591,-0.728013992,1.59019661,-4.429636,0.350049436,0.748253345,0.239731818,-0.341918856,2.3618269,-1.84611046,53,18,1
0.001,190,-3.71471429,3.29237747,-2.88785434,0.777759075,0.179042295,1.58709109,-0.460280031,-4.06161022,-3.29902053,5.08212185,-2.73779154,1.20095062,-0.265788674,1.05584908,-1.33940077,1.42549241,-2.51898956,2.56331325,-2.36010003,-0.735450804,1.67268336,-4.40242672,0.350229979,0.825137436,0.246216342,-0.392629206,2.35855675,-1.84589005,53,17,1
0.001,191,-3.75905132,3.29171419,-2.88694143,0.776870966,0.211095631,1.58865881,-0.477865964,-4.17402267,-3.29792523,5.043787,-2.73832989,1.20926571,-0.2666547,1.08108091,-1.39030564,1.42554009,-2.50717378,2.56315207,-2.18452692,-0.729147255,1.54283857,-4.48213053,0.351384968,0.783803403,0.243034035,-0.342740297,2.35837531,-1.85236323,54,17,1
0.001,192,-3.65173721,3.29554105,-2.89454293,0.775481582,0.0759545267,1.58739674,-0.387861818,-4.19706869,-3.29574895,5.05851507,-2.73653531,1.2520318,-0.270279408,1.04975641,-1.30167007,1.42808056,-2.51355624,2.55907965,-3.08640957,-0.728450656,2.18117499,-4.48759937,0.352510989,0.800894201,0.246267214,-0.582697034,2.34141421,-1.67437243,54,19,1
0.001,193,-3.52760386,3.2926085,-2.8960259,0.774194777,0.210705176,1.58667445,-0.493775696,-4.23900366,-3.29894185,5.08514166,-2.73441124,1.20123565,-0.266639203,1.07740593,-1.20145071,1.42573726,-2.51751781,2.55649829,-2.1314311,-0.733014345,1.49586523,-4.50366402,0.349481493,0.823732376,0.248316929,-0.345804691,2.35662413,-1.86397433,54,19,1
0.001,194,-3.92240095,3.29304433,-2.91566229,0.780310869,0.157334059,1.58857977,-0.406882286,-4.05238104,-3.29863429,5.07634354,-2.74014378,1.22164583,-0.263770878,1.04792857,-1.52088845,1.42670417,-2.52527237,2.56836987,-2.64409947,-0.732868254,1.89424276,-4.42490339,0.350447804,0.82482934,0.242521852,-0.464172304,2.36285567,-1.79008543,53,18,1
0.001,195,-1.35725629,3.28492069,-2.83763242,0.735640943,0.248171821,1.56583476,-0.744415045,-4.28355885,-3.29404688,5.2531147,-2.67980385,1.06667745,-0.275591016,1.08463311,0.80690062,1.409392,-2.52176619,2.44299197,-1.24395835,-0.783512652,0.751606882,-4.28136778,0.354700238,0.966391385,0.32797122,-0.327398866,2.32682037,-1.98279452,58,20,1
0.001,196,-3.49703002,3.28999949,-2.91678143,0.777263761,0.196201518,1.58678687,-0.474963307,-4.04027224,-3.29756546,5.08708668,-2.73454189,1.19956601,-0.264641225,1.05792797,-1.15894663,1.42296958,-2.52759433,2.55956912,-2.25101352,-0.736982703,1.5840106,-4.37353325,0.351806253,0.830525637,0.250485361,-0.384805411,2.35980582,-1.85546637,54,19,1
0.001,197,-3.391289,3.28938818,-2.91854811,0.776249826,0.264467061,1.58628511,-0.532339215,-4.06919909,-3.29587579,5.07641792,-2.7329309,1.17425787,-0.264276773,1.08359444,-1.07267404,1.42221737,-2.52437568,2.55743241,-1.83731163,-0.738021731,1.27997601,-4.3824625,0.353886575,0.81692189,0.251964957,-0.342358321,2.3657012,-1.88452601,53,18,1
0.001,198,-3.32594943,3.28926206,-2.91741276,0.77549243,0.251416534,1.58611369,-0.528924465,-4.08410597,-3.29483676,5.07550526,-2.73179245,1.18090308,-0.265200496,1.08224714,-1.01875591,1.42187524,-2.52291775,2.5553515,-1.88989317,-0.737417877,1.31181777,-4.38560581,0.354873061,0.814742148,0.253356665,-0.340275943,2.3617928,-1.88153398,53,18,1
0.001,199,-3.19263506,3.29015875,-2.92214036,0.773817837,0.224089041,1.58552504,-0.519929171,-4.11157513,-3.29281688,5.05263853,-2.72962093,1.20019162,-0.267478615,1.08299804,-0.907977223,1.42216897,-2.51748133,2.55104661,-2.00386453,-0.735473692,1.37928689,-4.39058113,0.356608331,0.790874779,0.255914807,-0.320924848,2.35320425,-1.87824106,54,18,1
0.001,200,-3.16214299,3.2899003,-2.91853595,0.773486376,0.211960778,1.58539891,-0.514599323,-4.11634874,-3.29264569,5.06163168,-2.72890711,1.20301545,-0.267659783,1.0788542,-0.882384717,1.4218266,-2.51794195,2.54985499,-2.06461048,-0.735753953,1.42118263,-4.39029932,0.356678963,0.798681498,0.256927341,-0.330393732,2.35132217,-1.87292218,54,18,1
0.001,201,-3.04538131,3.29078865,-2.9224031,0.771611989,0.0897868574,1.58572865,-0.437104523,-4.13336039,-3.29261661,5.03683281,-2.72710085,1.25918806,-0.271267146,1.05483282,-0.783761561,1.42236328,-2.51287866,2.54450679,-2.7991209,-0.730639279,1.93117023,-4.38950729,0.355742604,0.774947703,0.259066314,-0.487607718,2.33253193,-1.73447394,53,18,1
0.001,202,-2.92273664,3.29084349,-2.9251616,0.770448804,0.206547484,1.58436716,-0.53019017,-4.14371395,-3.29325461,5.0154829,-2.72484136,1.22024965,-0.269200176,1.09158874,-0.678845048,1.42231798,-2.50760889,2.54156995,-2.02814937,-0.73362112,1.37069583,-4.38421583,0.35501799,0.750003219,0.261429757,-0.292235374,2.34390879,-1.87391222,53,18,1
0.001,203,-2.85056043,3.29057121,-2.92671013,0.769403815,0.147422031,1.5843637,-0.49360007,-4.14654875,-3.29370928,5.02254772,-2.7233789,1.246225,-0.270485967,1.07222259,-0.616308987,1.4218837,-2.50906157,2.53814411,-2.35957789,-0.732453167,1.60214949,-4.37783575,0.354131877,0.757563829,0.263578683,-0.351493627,2.33522606,-1.82816529,53,18,1
0.001,204,-2.83069491,3.29032588,-2.92671466,0.768888772,0.178215101,1.58428657,-0.516204357,-4.1715827,-3.29421568,5.0221324,-2.72273612,1.23726368,-0.269754291,1.0823065,-0.602490366,1.42179108,-2.50780344,2.53712916,-2.17179728,-0.732556641,1.46672869,-4.39327669,0.353480875,0.755677998,0.263816863,-0.317784756,2.33839989,-1.85142624,53,18,1
0.001,205,-2.9837079,3.29034853,-2.92884851,0.768919051,0.285335213,1.58555722,-0.574196339,-4.30968809,-3.29563022,4.99910736,-2.7249074,1.20309448,-0.267020196,1.13317835,-0.753783643,1.42305434,-2.49928904,2.54103279,-1.6442641,-0.729818642,1.09876108,-4.50811291,0.35190922,0.729750156,0.257619083,-0.260466635,2.35424447,-1.87679255,54,19,1
0.001,206,-2.67384648,3.28807974,-2.93248367,0.767002225,0.318951041,1.58295643,-0.626927912,-4.19680595,-3.29648924,5.00424051,-2.71938634,1.16618145,-0.265813768,1.14199781,-0.467895061,1.41986692,-2.50361419,2.53247666,-1.40110159,-0.739017129,0.908012152,-4.39552402,0.35140273,0.732870638,0.267269164,-0.27709794,2.35838008,-1.88712108,54,19,1
0.001,207,-2.60882688,3.28652811,-2.93221188,0.766257763,0.303889871,1.58295131,-0.621687412,-4.18981361,-3.29697394,5.01148462,-2.71795249,1.17123842,-0.265915602,1.13539469,-0.409269005,1.41835368,-2.50498986,2.52972269,-1.4583981,-0.739471257,0.945291996,-4.38348818,0.350953162,0.739504337,0.269375116,-0.27371642,2.35553002,-1.89147151,54,19,1
0.001,208,-1.36798334,3.27994633,-2.86981368,0.71947962,0.316900551,1.57072461,-0.760151446,-4.79543972,-3.2911756,5.22247696,-2.67553639,1.09396255,-0.275231093,1.15340769,0.737572551,1.40797734,-2.51117682,2.42572141,-1.03070736,-0.766236842,0.595987439,-4.67434931,0.356108963,0.926520884,0.315325826,-0.322009861,2.33139372,-1.9098022,58,19,1
0.001,209,-1.54927111,3.27943039,-2.87151647,0.720689893,0.250695646,1.57489419,-0.694449306,-4.95168304,-3.29264879,5.21702862,-2.68120146,1.16158271,-0.276942432,1.13220251,0.528724253,1.40942085,-2.50868464,2.43703556,-1.39229333,-0.750778913,0.856974185,-4.81141567,0.353653312,0.921710253,0.304101616,-0.264416605,2.31910753,-1.91446126,58,19,1
0.001,210,-2.68873644,3.28653145,-2.9413662,0.76494962,0.204180375,1.5851481,-0.534931719,-4.33058453,-3.29186296,5.02622652,-2.7184391,1.24106228,-0.270176798,1.10243857,-0.498246342,1.41852903,-2.5061686,2.52878428,-2.0220902,-0.729611397,1.35099626,-4.49462938,0.356068552,0.756442726,0.266420931,-0.282520473,2.33695483,-1.86071181,54,20,1
0.001,211,-2.61146832,3.28715038,-2.94723511,0.763505876,0.218897015,1.58441293,-0.549393117,-4.3526206,-3.29214787,5.02317238,-2.71655416,1.23877025,-0.270080119,1.10838878,-0.432351202,1.41892958,-2.50560927,2.52511573,-1.92539573,-0.730284214,1.27673221,-4.50321102,0.355379373,0.753025889,0.268527567,-0.267674536,2.3373642,-1.86927605,54,20,1
0.001,212,-1.25557995,3.28038263,-2.8833549,0.716941059,0.301446259,1.56941819,-0.75022459,-4.7481308,-3.29205537,5.21511126,-2.67119884,1.10363042,-0.274301887,1.14768577,0.864599645,1.40779507,-2.51227903,2.41436982,-1.08535242,-0.768419147,0.628568113,-4.63105488,0.354440123,0.919238329,0.320993245,-0.297885984,2.32942224,-1.92608213,59,19,1
0.001,213,-2.57203841,3.28703117,-2.94435883,0.763013303,0.29477793,1.5833621,-0.605834365,-4.36901188,-3.29271865,5.03955507,-2.71509242,1.19506502,-0.267481178,1.13466597,-0.399579436,1.41879094,-2.50688696,2.52382374,-1.53163373,-0.734931886,0.997160733,-4.5116663,0.354772568,0.765701354,0.270157635,-0.269728452,2.34981275,-1.88180232,54,20,1
0.001,214,-2.51559615,3.28483772,-2.95283008,0.761571407,0.32156986,1.58337188,-0.625292838,-4.40446901,-3.29616714,5.04156303,-2.7135675,1.17883444,-0.265512645,1.14949262,-0.353280634,1.41721785,-2.50757861,2.52069211,-1.39494336,-0.736818612,0.898379683,-4.53294897,0.351058871,0.767371356,0.271287501,-0.26944983,2.35571098,-1.88393736,55,20,1
0.001,215,-2.49954486,3.28529453,-2.9521873,0.761357367,0.333609819,1.5830909,-0.634649158,-4.4088006,-3.29544353,5.03792143,-2.71303201,1.17323256,-0.265351743,1.15645957,-0.339797139,1.41753304,-2.50597596,2.5200057,-1.3380065,-0.737254202,0.856202722,-4.5349555,0.351722538,0.762625992,0.271814793,-0.273785114,2.35723543,-1.87942135,55,20,1
0.001,216,-2.47554159,3.28519869,-2.95044255,0.76092726,0.334931403,1.5829221,-0.637571752,-4.41437149,-3.29503918,5.04073143,-2.71226788,1.17218161,-0.265340894,1.1576457,-0.319054067,1.41735566,-2.50550818,2.5186882,-1.32867157,-0.737553477,0.848045886,-4.53671074,0.352076322,0.764301836,0.272700787,-0.276247382,2.3570435,-1.87766993,55,20,1
0.001,217,-0.811937034,3.2773087,-2.90222335,0.715569854,0.315660685,1.56224906,-0.791882396,-4.33017683,-3.28859949,5.22493839,-2.65510368,1.04862785,-0.271901131,1.12978303,1.44074845,1.40025651,-2.52249599,2.37198615,-0.916570604,-0.794756591,0.493088752,-4.27326393,0.360191703,0.930896819,0.353423476,-0.337256789,2.33355498,-1.96364355,58,20,1
0.001,218,-2.39713335,3.28474975,-2.95462227,0.759466469,0.344207555,1.58260751,-0.648063064,-4.42929888,-3.29435086,5.02920389,-2.71016407,1.17125809,-0.26546225,1.16680336,-0.25038287,1.416785,-2.50226903,2.51460719,-1.27370429,-0.737604201,0.802024961,-4.54112196,0.352659285,0.751654804,0.274903685,-0.271079063,2.35663104,-1.87459564,55,20,1
0.001,219,-2.31953335,3.28441405,-2.96020246,0.758088648,0.353200942,1.58214402,-0.658784688,-4.43343973,-3.29388285,5.01690626,-2.7082181,1.16857219,-0.265653431,1.17495441,-0.180108637,1.4162544,-2.4998312,2.51068497,-1.2167269,-0.738257289,0.755044937,-4.53744793,0.35310787,0.739183903,0.277226716,-0.265680045,2.35640502,-1.87384939,55,20,1
0.001,220,-0.553455293,3.2714541,-2.91494274,0.699359715,0.353986979,1.56055558,-0.829397857,-4.39050293,-3.29148293,5.22563601,-2.64353561,1.01890278,-0.270276934,1.15523052,1.77543437,1.39445496,-2.52183986,2.32592654,-0.699549317,-0.803435743,0.332974762,-4.27431202,0.357335955,0.929993153,0.360603243,-0.367214471,2.33900523,-1.94701004,60,19,1
0.001,221,-2.26818323,3.28355956,-2.96115017,0.757068098,0.347846836,1.58205271,-0.6574651,-4.44260836,-3.29395676,5.02181625,-2.70658064,1.17232776,-0.265497178,1.17331207,-0.134404093,1.41540837,-2.49991345,2.50744247,-1.23586643,-0.738385975,0.765651166,-4.5400939,0.352878869,0.742986619,0.27907154,-0.263048857,2.35501432,-1.87494206,55,20,1
0.001,222,-2.1327529,3.28158879,-2.96508527,0.755240679,0.198901489,1.58269882,-0.563203812,-4.38947439,-3.29057002,5.03768587,-2.70343709,1.25499451,-0.270575881,1.10434794,-0.00183687243,1.41266561,-2.50564241,2.49909973,-1.94815767,-0.733361423,1.26252425,-4.48751879,0.356572479,0.762404501,0.284776121,-0.26931861,2.32720613,-1.86451375,54,18,1
0.001,223,-0.290625155,3.27102494,-2.92758465,0.703218222,0.354928643,1.55458426,-0.850433946,-4.05371141,-3.28566456,5.22563028,-2.63217378,0.979899824,-0.269736886,1.13933289,2.2279532,1.38955605,-2.52854753,2.28331661,-0.615650773,-0.824938655,0.265525639,-3.98550749,0.365912497,0.932164609,0.387803108,-0.393972695,2.33918095,-1.97840416,58,19,1
0.001,224,-1.99686837,3.28149867,-2.96712971,0.754320383,0.324946344,1.57965755,-0.663132489,-4.33988571,-3.28967857,5.04591703,-2.69937706,1.17293429,-0.266969115,1.15099585,0.132637814,1.41169822,-2.50691319,2.49397445,-1.28406823,-0.745009005,0.785994053,-4.43902731,0.358069152,0.766603053,0.291569412,-0.265072048,2.34750986,-1.89491928,54,19,1
0.001,225,-2.22382975,3.28283477,-2.96786928,0.755118489,0.364854485,1.58210444,-0.666301608,-4.5099597,-3.29121757,5.03218031,-2.70431566,1.17068994,-0.265592963,1.18226826,-0.1030517,1.41465962,-2.49990869,2.5033145,-1.1716367,-0.737693787,0.718146324,-4.58725977,0.355725944,0.751606703,0.28050521,-0.27236411,2.35585856,-1.86494219,55,19,1
0.001,226,-2.02375126,3.27980304,-2.9739995,0.75256753,0.325736791,1.58125854,-0.655352771,-4.43272114,-3.29464006,5.02664757,-2.69948292,1.18664014,-0.265521526,1.16379714,0.094989948,1.41140389,-2.5014739,2.49238849,-1.29668498,-0.740262449,0.794013023,-4.51141071,0.351999581,0.747160792,0.288260788,-0.244193524,2.34837914,-1.88816464,55,20,1
0.001,227,-1.97205758,3.27963424,-2.97372174,0.751791537,0.32515052,1.58064115,-0.659132063,-4.42194223,-3.29424977,5.03486872,-2.69786286,1.18291104,-0.2653808,1.16205823,0.146031991,1.41093373,-2.5031755,2.48922348,-1.28999114,-0.742051661,0.787343562,-4.49887753,0.352383465,0.754490733,0.290774047,-0.24927862,2.34823704,-1.88964236,55,20,1
0.001,228,-1.78103006,3.28054523,-2.97376204,0.752537608,0.337881655,1.57733631,-0.687788188,-4.24604607,-3.29067731,5.04249811,-2.69340682,1.15194273,-0.26502493,1.1576252,0.353819758,1.40978503,-2.50897694,2.48210192,-1.18626404,-0.752546072,0.704335809,-4.35483217,0.356829911,0.761313975,0.30177024,-0.279706329,2.35084319,-1.89684725,54,18,1
0.001,229,-1.44124842,3.27544117,-2.98467159,0.750955045,0.288390934,1.57492232,-0.682897568,-4.01516724,-3.29264092,5.04328585,-2.68445396,1.1610651,-0.265094548,1.1202265,0.72885114,1.40320802,-2.516078,2.46162915,-1.32485414,-0.761572242,0.782835245,-4.15117598,0.35585314,0.765034497,0.321095973,-0.263863087,2.34079647,-1.93531537,52,16,1
0.001,230,-0.206132919,3.26832581,-2.95393562,0.692002833,0.377420634,1.55509436,-0.853745878,-4.15246105,-3.28916478,5.21319866,-2.62756968,0.98222214,-0.266956389,1.16114223,2.33910441,1.38778794,-2.52870297,2.2580595,-0.535910964,-0.824163973,0.206346944,-4.03493595,0.36098218,0.919403791,0.38217321,-0.393997014,2.34497643,-1.96150208,59,20,1
0.001,231,-2.0026896,3.27918077,-2.98054481,0.75266099,0.163395196,1.58305621,-0.535268962,-4.41728354,-3.28944993,5.04405212,-2.69861054,1.28318512,-0.270025074,1.09519494,0.114191338,1.41031194,-2.50714588,2.48929691,-2.15881586,-0.731763244,1.40464437,-4.50460148,0.357100844,0.767391145,0.289759159,-0.310360879,2.32178545,-1.82518029,54,19,1
0.001,232,-1.95575476,3.27893901,-2.98472166,0.752094686,0.308699906,1.58143044,-0.640066266,-4.42289639,-3.28896284,5.03480625,-2.69694424,1.20660901,-0.26656884,1.15202594,0.158689901,1.40995193,-2.50444913,2.4881165,-1.39661539,-0.738613129,0.860343993,-4.50612497,0.35817638,0.755067825,0.291555882,-0.24577938,2.34280515,-1.88425553,54,20,1
0.001,233,-1.93167949,3.27839756,-2.98612523,0.751550496,0.296036094,1.58155251,-0.631915152,-4.42388535,-3.28890133,5.03420067,-2.69613481,1.21544874,-0.266804487,1.14736819,0.181550264,1.40942609,-2.5041883,2.48616171,-1.45433807,-0.737953126,0.899381995,-4.50524902,0.358161271,0.754434526,0.29247275,-0.240608528,2.34027982,-1.88519204,54,20,1
