dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,633,1.11912167,2.61514521,-0.495596856,-2.52532673,1.64000261,0.0505861938,0.258334666,3.44144702,-2.6401875,1.87269557,-1.38940954,1.37731564,-3.62819862,3.41123176,-4.00766897,-0.776146233,1.1756748,0.8683483,-0.809144378,1.86510801,-1.50859821,0.320445627,0.572486997,0.0690238848,-1.19815838,1.53949547,0.701730251,-1.23283076,0
0.1875,634,1.11912048,2.61514521,-0.495596319,-2.52532625,1.64000273,0.0505863391,0.25833717,3.4414506,-2.64018726,1.87269545,-1.3894093,1.37731659,-3.62819815,3.41122985,-4.00766468,-0.776146173,1.17567658,0.868348479,-0.809144557,1.86510825,-1.50859249,0.320450544,0.572487473,0.0690241531,-1.19815791,1.53949833,0.70173043,-1.2328341,0
0.1875,635,1.11912191,2.61514497,-0.495595545,-2.52532578,1.64000285,0.0505863465,0.258339673,3.44145036,-2.6401875,1.87269557,-1.38940954,1.37731779,-3.62819839,3.41122723,-4.00766134,-0.776146054,1.17567861,0.868348897,-0.809144497,1.86510813,-1.50858736,0.320449114,0.572487712,0.0690249652,-1.19815803,1.53950107,0.70173049,-1.23283708,0
0.1875,636,1.11912239,2.61514497,-0.495595127,-2.52532601,1.64000285,0.0505862832,0.258342117,3.44144988,-2.64018774,1.8726958,-1.38940954,1.37731898,-3.62819839,3.41122651,-4.00765848,-0.776146054,1.17568016,0.868349075,-0.809144497,1.86510801,-1.50858176,0.320451736,0.57248801,0.0690249056,-1.19815791,1.53950369,0.701730609,-1.2328397,0
0.1875,637,1.11912346,2.61514497,-0.495594442,-2.52532601,1.64000297,0.0505863167,0.258344829,3.44145012,-2.64018726,1.8726958,-1.3894093,1.37732005,-3.62819839,3.4112246,-4.00765514,-0.776146054,1.17568195,0.868349314,-0.809144557,1.86510813,-1.50857639,0.320451647,0.572488427,0.0690251663,-1.19815755,1.5395062,0.701731086,-1.2328428,0
0.1875,638,1.1191237,2.61514497,-0.495593756,-2.52532625,1.64000332,0.0505863614,0.258347273,3.44145107,-2.64018679,1.8726958,-1.3894093,1.37732077,-3.62819839,3.4112227,-4.00765276,-0.776145995,1.17568362,0.868349552,-0.809144497,1.86510825,-1.50857103,0.320452303,0.572488725,0.0690254569,-1.19815755,1.53950882,0.701731145,-1.23284578,0
0.1875,639,1.11912584,2.61514497,-0.49559316,-2.52532601,1.64000332,0.0505864695,0.258349597,3.44145083,-2.64018726,1.8726958,-1.38940954,1.3773216,-3.62819862,3.41122174,-4.00764656,-0.776146054,1.17568505,0.86834985,-0.809144258,1.86510849,-1.5085659,0.320453256,0.572488904,0.0690255314,-1.19815755,1.5395112,0.701731324,-1.23284853,0
0.1875,640,1.1191256,2.61514521,-0.495592684,-2.5253253,1.64000368,0.0505865961,0.25835219,3.44145107,-2.64018655,1.8726964,-1.38940942,1.37732315,-3.62819839,3.41121936,-4.00764465,-0.776146054,1.17568731,0.868350029,-0.809144318,1.86510861,-1.50856054,0.320453912,0.57248944,0.0690265745,-1.19815755,1.5395143,0.701731503,-1.23285162,0
0.1875,641,1.11912584,2.61514497,-0.495591879,-2.5253253,1.64000404,0.0505864583,0.258355081,3.44145226,-2.64018631,1.8726964,-1.38940954,1.37732446,-3.62819815,3.41121745,-4.00764418,-0.776145995,1.17568898,0.868350446,-0.809144676,1.86510873,-1.50855458,0.320456028,0.572489798,0.0690264404,-1.19815767,1.53951716,0.701731682,-1.23285472,0
0.1875,642,1.11912632,2.61514521,-0.495591432,-2.52532554,1.64000452,0.0505866967,0.258357197,3.4414525,-2.64018655,1.87269664,-1.3894093,1.3773253,-3.62819743,3.41121578,-4.00763988,-0.776146173,1.17569089,0.868350685,-0.809144616,1.86510873,-1.50854957,0.320456624,0.572490215,0.0690271556,-1.19815743,1.53951931,0.70173192,-1.2328577,0
0.1875,643,1.11912692,2.61514521,-0.495590955,-2.52532554,1.64000452,0.0505865775,0.258359671,3.4414537,-2.64018631,1.87269664,-1.38940942,1.37732613,-3.62819743,3.41121459,-4.00763702,-0.776146233,1.17569232,0.868350923,-0.809144497,1.86510885,-1.50854421,0.320456415,0.572490513,0.0690272823,-1.19815731,1.53952157,0.701732039,-1.23286021,0
0.1875,644,1.11912811,2.61514521,-0.49559024,-2.5253253,1.64000452,0.0505865775,0.258362174,3.44145346,-2.64018583,1.87269664,-1.38940942,1.37732732,-3.62819767,3.41121221,-4.00763273,-0.776146173,1.17569447,0.868351161,-0.809144676,1.86510873,-1.50853908,0.320456773,0.572490931,0.0690277591,-1.19815731,1.53952456,0.701732397,-1.23286343,0
0.1875,645,1.11912847,2.61514521,-0.495589584,-2.52532506,1.64000452,0.0505865775,0.258364528,3.44145465,-2.64018559,1.87269664,-1.38940907,1.37732816,-3.62819791,3.41121101,-4.00763083,-0.776146173,1.17569613,0.86835146,-0.809144616,1.86510885,-1.5085336,0.32045868,0.572491288,0.0690281019,-1.19815683,1.53952694,0.701732516,-1.23286629,0
0.1875,646,1.11912799,2.61514497,-0.495589077,-2.52532482,1.64000475,0.0505865104,0.258367419,3.44145536,-2.64018536,1.87269664,-1.38940907,1.37732959,-3.62819767,3.41120911,-4.00762701,-0.776146054,1.17569804,0.868351638,-0.809144795,1.86510909,-1.50852811,0.32046175,0.572491586,0.0690282658,-1.1981566,1.53953028,0.701732814,-1.23286974,0
0.1875,647,1.1191287,2.61514521,-0.495588243,-2.52532434,1.64000487,0.0505867898,0.258369982,3.4414556,-2.64018536,1.872697,-1.38940883,1.37733042,-3.62819767,3.41120672,-4.00762701,-0.776146173,1.17569995,0.868351877,-0.809144616,1.86510921,-1.50852275,0.320460141,0.572491884,0.0690286234,-1.1981566,1.53953242,0.701732874,-1.23287249,0
0.1875,648,1.11912918,2.61514521,-0.495587736,-2.52532482,1.64000547,0.0505867004,0.258372515,3.44145656,-2.64018488,1.87269723,-1.38940895,1.37733161,-3.62819767,3.41120529,-4.00762129,-0.776146173,1.17570186,0.868352234,-0.809144795,1.86510932,-1.50851738,0.320461929,0.572492301,0.0690292418,-1.19815624,1.53953516,0.701732993,-1.2328757,0
0.1875,649,1.11913013,2.61514521,-0.495586932,-2.52532482,1.64000535,0.0505869091,0.258374572,3.44145632,-2.64018464,1.87269723,-1.38940847,1.37733281,-3.62819719,3.41120338,-4.0076189,-0.776146173,1.17570376,0.868352413,-0.809144795,1.86510932,-1.50851238,0.320460707,0.572492659,0.0690296367,-1.198156,1.53953803,0.701733232,-1.23287845,0
0.1875,650,1.11913025,2.61514521,-0.495586425,-2.52532411,1.64000583,0.05058676,0.258377403,3.44145751,-2.6401844,1.87269723,-1.38940883,1.37733364,-3.62819695,3.41120124,-4.00761795,-0.776146173,1.17570543,0.868352592,-0.809144914,1.86510932,-1.50850654,0.320462614,0.572493076,0.0690299273,-1.19815612,1.53954029,0.701733589,-1.23288178,0
0.1875,651,1.11913085,2.61514521,-0.495585978,-2.52532387,1.64000559,0.0505869575,0.258379996,3.44145823,-2.64018488,1.87269735,-1.38940835,1.37733483,-3.62819672,3.41119981,-4.00761509,-0.776146173,1.17570722,0.868353188,-0.809145033,1.86510956,-1.50850141,0.320462495,0.572493136,0.0690301508,-1.19815588,1.53954339,0.701733708,-1.23288465,0
0.1875,652,1.11913168,2.61514521,-0.495585412,-2.52532363,1.64000595,0.0505872443,0.258382469,3.44145942,-2.64018393,1.87269735,-1.38940835,1.37733614,-3.62819672,3.41119862,-4.00761175,-0.776146173,1.17570841,0.868353248,-0.809144855,1.8651098,-1.50849581,0.320465088,0.572493672,0.0690303445,-1.19815564,1.53954613,0.701733887,-1.23288727,0
0.1875,653,1.11913168,2.61514521,-0.495584607,-2.52532363,1.64000618,0.0505873747,0.258385062,3.44145918,-2.64018416,1.87269747,-1.38940811,1.37733698,-3.62819672,3.41119623,-4.00760889,-0.776146173,1.17571092,0.868353486,-0.809145033,1.86510992,-1.50849032,0.320465744,0.572494209,0.0690308735,-1.19815552,1.5395484,0.701734185,-1.23289061,0
0.1875,654,1.11913276,2.61514521,-0.49558419,-2.52532315,1.64000666,0.0505870655,0.258387715,3.44146061,-2.6401844,1.87269735,-1.38940811,1.37733805,-3.62819672,3.41119552,-4.00760555,-0.776146054,1.17571187,0.868353844,-0.809144735,1.8651098,-1.50848508,0.320468396,0.572494388,0.0690304711,-1.19815552,1.53955078,0.701734304,-1.23289323,0
0.1875,655,1.11913323,2.61514521,-0.495583326,-2.52532268,1.64000678,0.0505875945,0.258390009,3.44146013,-2.64018393,1.87269795,-1.38940847,1.37733936,-3.62819648,3.41119361,-4.00760365,-0.776146173,1.17571425,0.868354023,-0.809145093,1.8651104,-1.5084796,0.320468813,0.572494566,0.0690313727,-1.19815552,1.53955388,0.701734602,-1.23289633,0
0.1875,656,1.11913383,2.61514521,-0.495582908,-2.52532268,1.64000714,0.0505873971,0.258392721,3.44146085,-2.64018393,1.87269795,-1.38940811,1.37734008,-3.62819648,3.4111917,-4.00759983,-0.776146173,1.1757158,0.868354142,-0.809144795,1.86511016,-1.50847423,0.320469677,0.572495222,0.0690315366,-1.19815505,1.53955626,0.701734722,-1.23289931,0
0.1875,657,1.11913431,2.61514521,-0.495582551,-2.52532268,1.64000726,0.0505873859,0.258395255,3.44146228,-2.64018273,1.87269795,-1.38940799,1.37734091,-3.62819624,3.41119003,-4.00759745,-0.776146114,1.17571735,0.86835444,-0.809144795,1.8651104,-1.50846863,0.320469648,0.57249552,0.0690316483,-1.19815493,1.53955853,0.70173496,-1.23290205,0
0.1875,658,1.11913478,2.61514521,-0.495581865,-2.52532315,1.64000726,0.0505874306,0.258397609,3.44146299,-2.6401825,1.87269807,-1.38940787,1.37734222,-3.62819624,3.41118813,-4.00759459,-0.776146173,1.17571902,0.868354678,-0.809144914,1.86511028,-1.50846338,0.320472002,0.572495937,0.0690321177,-1.19815481,1.53956127,0.70173502,-1.23290503,0
0.1875,659,1.11913538,2.61514521,-0.495580822,-2.52532291,1.64000726,0.0505872704,0.258399755,3.44146299,-2.64018297,1.87269855,-1.38940811,1.37734354,-3.62819648,3.41118574,-4.00758839,-0.776146054,1.17572212,0.868354857,-0.809145212,1.86511016,-1.50845861,0.320471436,0.572496176,0.0690333918,-1.19815493,1.53956449,0.701735079,-1.23290849,0
0.1875,660,1.11913586,2.61514521,-0.495580733,-2.5253222,1.64000785,0.050587438,0.258402705,3.44146371,-2.64018273,1.87269819,-1.38940787,1.37734425,-3.62819624,3.41118503,-4.00758839,-0.776146114,1.17572272,0.868355215,-0.809144855,1.8651104,-1.50845265,0.320475429,0.572496533,0.0690327063,-1.19815469,1.53956652,0.701735556,-1.23291111,0
0.1875,661,1.11913586,2.61514521,-0.495579809,-2.52532244,1.64000785,0.0505875759,0.258404821,3.44146466,-2.6401825,1.87269843,-1.38940763,1.3773458,-3.628196,3.41118193,-4.00758648,-0.776146114,1.1757251,0.868355513,-0.809145272,1.86511064,-1.50844765,0.32047376,0.572496891,0.0690337867,-1.19815409,1.53956974,0.701735616,-1.23291445,0
0.1875,662,1.1191361,2.61514521,-0.495579183,-2.52532196,1.64000797,0.050587628,0.258407384,3.4414649,-2.6401825,1.87269831,-1.38940775,1.37734699,-3.62819576,3.4111805,-4.00758362,-0.776146114,1.17572701,0.86835593,-0.80914551,1.86511052,-1.50844228,0.320475638,0.572497249,0.0690338537,-1.19815421,1.5395726,0.701735735,-1.23291731,0
0.1875,663,1.11913681,2.61514521,-0.495578885,-2.52532196,1.64000809,0.0505876653,0.258410275,3.44146538,-2.64018226,1.87269855,-1.38940752,1.37734771,-3.628196,3.41117907,-4.00758028,-0.776146114,1.17572868,0.868355989,-0.809145272,1.86511064,-1.50843692,0.320475131,0.572497606,0.0690342337,-1.19815421,1.53957498,0.701735914,-1.23292029,0
0.1875,664,1.11913753,2.61514521,-0.495578051,-2.52532196,1.64000833,0.0505877249,0.258412987,3.44146633,-2.64018202,1.87269878,-1.38940763,1.37734902,-3.62819576,3.41117644,-4.00757694,-0.776146054,1.17573059,0.868356347,-0.809145331,1.86511064,-1.5084312,0.320475608,0.572497964,0.0690348148,-1.19815421,1.53957796,0.701736212,-1.23292339,0
0.1875,665,1.11913729,2.61514521,-0.495577306,-2.52532196,1.64000845,0.0505876578,0.258415192,3.44146752,-2.64018154,1.8726989,-1.38940763,1.37735009,-3.62819552,3.41117501,-4.00757313,-0.776145995,1.17573249,0.868356645,-0.80914551,1.86511075,-1.50842631,0.320479214,0.572498262,0.0690351799,-1.19815397,1.53958058,0.701736391,-1.23292637,0
0.1875,666,1.119138,2.61514521,-0.495576888,-2.52532196,1.64000869,0.0505878478,0.258417815,3.44146729,-2.64018154,1.8726989,-1.38940763,1.37735116,-3.62819529,3.41117382,-4.00757122,-0.776146173,1.17573404,0.868356824,-0.80914551,1.86511099,-1.50842059,0.320479989,0.57249862,0.069035165,-1.19815385,1.53958321,0.701736689,-1.23292911,0
0.1875,667,1.11913919,2.61514521,-0.495576441,-2.52532148,1.64000916,0.0505881086,0.258420199,3.44146776,-2.64018106,1.87269902,-1.38940752,1.37735236,-3.62819552,3.41117191,-4.00756693,-0.776146054,1.17573571,0.868357003,-0.80914551,1.86511111,-1.50841522,0.320480049,0.572498918,0.0690356791,-1.19815385,1.53958595,0.701736748,-1.23293233,0
0.1875,668,1.11913967,2.61514521,-0.495575607,-2.52532125,1.64000905,0.0505878776,0.258422583,3.44146848,-2.64018106,1.8726989,-1.38940728,1.37735295,-3.62819505,3.41116977,-4.00756311,-0.776146412,1.17573786,0.86835748,-0.809145689,1.86511099,-1.50841033,0.320479035,0.572499394,0.069035992,-1.19815338,1.53958833,0.701737106,-1.23293531,0
0.1875,669,1.11914039,2.61514521,-0.49557516,-2.52532125,1.64000928,0.0505878776,0.258425236,3.44146848,-2.64018106,1.87269866,-1.38940692,1.37735438,-3.62819529,3.41116834,-4.00756121,-0.776146114,1.17573893,0.868357658,-0.809145629,1.86511111,-1.50840449,0.32048133,0.572499633,0.0690357611,-1.19815314,1.53959084,0.701737106,-1.23293817,0
0.1875,670,1.11914074,2.61514521,-0.495574415,-2.52532148,1.64000952,0.0505878702,0.25842768,3.44147062,-2.64018106,1.87269938,-1.38940692,1.37735534,-3.62819505,3.41116667,-4.00756025,-0.776146233,1.17574096,0.868357778,-0.809145391,1.86511123,-1.50839901,0.320481747,0.57250005,0.0690365359,-1.19815302,1.53959346,0.701737344,-1.23294091,0
0.1875,671,1.11914003,2.61514521,-0.49557358,-2.52532077,1.64000976,0.0505880825,0.258430362,3.44147134,-2.64018154,1.8726995,-1.3894068,1.37735653,-3.62819529,3.41116452,-4.00756073,-0.776146233,1.1757431,0.868358076,-0.809145629,1.86511135,-1.50839353,0.320483744,0.572500408,0.0690371543,-1.19815302,1.53959656,0.701737642,-1.23294437,0
0.1875,672,1.11914074,2.61514521,-0.495572984,-2.52532077,1.64000952,0.0505883992,0.258432567,3.44147182,-2.6401813,1.87269962,-1.38940668,1.37735748,-3.62819552,3.41116238,-4.00755548,-0.776146472,1.17574537,0.868358374,-0.809145749,1.86511171,-1.50838852,0.320484251,0.572500587,0.0690377206,-1.19815242,1.53959918,0.701737761,-1.23294711,0
0.1875,673,1.11914158,2.61514521,-0.495572776,-2.52532053,1.64000988,0.0505883992,0.258435011,3.44147229,-2.64018011,1.8726995,-1.38940692,1.3773582,-3.62819552,3.41116142,-4.00755119,-0.776146173,1.17574632,0.868358612,-0.809145689,1.86511171,-1.50838292,0.320485771,0.572501063,0.0690375641,-1.19815242,1.53960109,0.701737881,-1.23294997,0
0.1875,674,1.11914182,2.61514473,-0.49557215,-2.52531981,1.64001071,0.0505883209,0.25843823,3.44147325,-2.64018035,1.8726995,-1.38940656,1.37735951,-3.62819529,3.41115952,-4.00754786,-0.776146412,1.17574811,0.868358791,-0.809145629,1.86511183,-1.50837743,0.320488304,0.572501302,0.069037728,-1.19815242,1.53960407,0.701738,-1.23295295,0
0.1875,675,1.11914361,2.61514544,-0.495571524,-2.52531981,1.6400106,0.050588429,0.258439958,3.44147277,-2.64017916,1.87269986,-1.38940644,1.3773607,-3.62819505,3.41115785,-4.00754452,-0.776146233,1.17575014,0.868359089,-0.809145629,1.86511171,-1.50837255,0.320485681,0.572501898,0.0690382794,-1.19815207,1.53960681,0.701738417,-1.23295593,0
0.1875,676,1.11914349,2.61514521,-0.4955706,-2.52531958,1.64001048,0.0505883284,0.258442789,3.44147325,-2.64017916,1.87269986,-1.38940668,1.37736201,-3.62819481,3.41115594,-4.00754166,-0.776146352,1.1757524,0.868359506,-0.809145689,1.86511207,-1.50836718,0.320488006,0.572502196,0.069038935,-1.19815207,1.53960967,0.701738536,-1.23295891,0
0.1875,677,1.11914444,2.61514521,-0.495570332,-2.52531958,1.64001095,0.0505883135,0.258445174,3.44147348,-2.64017916,1.87269974,-1.3894068,1.37736297,-3.62819481,3.41115427,-4.0075388,-0.776146293,1.17575347,0.868359566,-0.809145868,1.86511195,-1.50836134,0.320489347,0.572502434,0.0690389201,-1.1981523,1.53961217,0.701738715,-1.23296189,0
0.1875,678,1.11914408,2.61514497,-0.495569378,-2.52531958,1.64001083,0.0505884886,0.258447856,3.44147468,-2.64017892,1.87270021,-1.38940656,1.37736404,-3.62819433,3.41115236,-4.00753736,-0.776146352,1.17575574,0.868360043,-0.809145927,1.86511219,-1.50835633,0.320490032,0.572502911,0.0690394118,-1.19815207,1.5396148,0.701738894,-1.23296511,0
0.1875,679,1.11914551,2.61514497,-0.495568961,-2.52531958,1.64001107,0.0505884886,0.258450389,3.44147491,-2.64017892,1.87270033,-1.38940668,1.37736475,-3.62819433,3.41115069,-4.00753307,-0.776146412,1.17575741,0.868359983,-0.809145749,1.86511219,-1.50835085,0.32049033,0.572503328,0.0690397322,-1.19815207,1.5396173,0.701739132,-1.23296785,0
0.1875,680,1.1191448,2.61514497,-0.495568156,-2.52531981,1.64001143,0.0505885556,0.258452624,3.44147587,-2.64017916,1.87270057,-1.38940656,1.37736571,-3.62819481,3.41114879,-4.00753069,-0.776146472,1.17575967,0.868360281,-0.809145749,1.8651123,-1.5083456,0.320493668,0.572503567,0.0690404698,-1.19815183,1.5396198,0.701739371,-1.23297119,0
0.1875,681,1.11914575,2.61514521,-0.49556753,-2.52531934,1.64001191,0.0505885892,0.258455455,3.44147658,-2.6401782,1.87270081,-1.3894062,1.37736726,-3.62819457,3.41114712,-4.00752735,-0.776146412,1.17576158,0.868360698,-0.809146106,1.86511242,-1.50833988,0.3204934,0.572503924,0.0690408573,-1.19815183,1.5396229,0.701739371,-1.23297405,0
0.1875,682,1.11914611,2.61514521,-0.495567024,-2.52531958,1.64001191,0.0505886935,0.258457929,3.44147801,-2.64017797,1.87270081,-1.38940609,1.37736833,-3.62819433,3.41114593,-4.00752354,-0.776146352,1.17576253,0.868360937,-0.809145868,1.86511254,-1.50833476,0.320495605,0.572504282,0.0690408424,-1.19815147,1.53962517,0.701739609,-1.23297679,0
0.1875,683,1.11914599,2.61514521,-0.495566398,-2.52531981,1.64001238,0.0505887531,0.258460283,3.44147801,-2.64017797,1.87270093,-1.38940609,1.37736881,-3.62819386,3.41114378,-4.00752544,-0.776146352,1.17576456,0.868361056,-0.809145689,1.86511266,-1.50832939,0.320495993,0.57250464,0.0690413043,-1.19815111,1.53962767,0.701739728,-1.23297977,0
0.1875,684,1.1191467,2.61514521,-0.495565891,-2.52531981,1.64001238,0.0505888686,0.258462757,3.44147873,-2.64017749,1.87270081,-1.38940609,1.37737036,-3.62819409,3.41114163,-4.00752068,-0.776146352,1.17576647,0.868361294,-0.809145987,1.86511278,-1.50832391,0.320498139,0.572504997,0.0690417215,-1.19815111,1.53963053,0.701739967,-1.23298299,0
0.1875,685,1.11914766,2.61514544,-0.495565444,-2.52531958,1.6400125,0.0505889356,0.258465618,3.44147944,-2.64017749,1.87270057,-1.38940549,1.37737131,-3.62819409,3.41114068,-4.00751638,-0.776146412,1.17576754,0.868361533,-0.809145868,1.8651129,-1.50831831,0.320499271,0.572505176,0.0690412968,-1.19815052,1.5396328,0.701740086,-1.23298573,0
0.1875,686,1.11914873,2.61514521,-0.49556461,-2.52531934,1.64001274,0.0505888052,0.258468091,3.44148016,-2.64017725,1.87270081,-1.38940549,1.3773725,-3.62819386,3.41113877,-4.00751162,-0.776146412,1.17576981,0.868361712,-0.809145987,1.86511266,-1.50831342,0.320498317,0.572505593,0.069042027,-1.19815063,1.5396359,0.701740384,-1.2329886,0
0.1875,687,1.11914909,2.61514544,-0.495564044,-2.52531862,1.64001298,0.0505888984,0.258470178,3.44148016,-2.64017701,1.87270105,-1.38940549,1.37737346,-3.62819314,3.41113639,-4.00751019,-0.776146293,1.17577183,0.868362129,-0.809146106,1.86511278,-1.50830805,0.320498109,0.57250607,0.0690427572,-1.19815075,1.53963852,0.701740742,-1.23299193,0
0.1875,688,1.11914945,2.61514521,-0.495563388,-2.52531886,1.64001286,0.0505888127,0.25847283,3.44148064,-2.64017701,1.87270117,-1.38940561,1.37737441,-3.62819314,3.4111352,-4.0075078,-0.776146412,1.17577374,0.868362427,-0.809146047,1.86511266,-1.50830233,0.320499033,0.572506309,0.0690431297,-1.1981504,1.53964114,0.701740921,-1.23299491,0
0.1875,689,1.11915064,2.61514521,-0.495562822,-2.52531886,1.6400131,0.0505890287,0.258475393,3.44148135,-2.64017701,1.87270105,-1.38940561,1.37737572,-3.62819314,3.41113305,-4.00750399,-0.776146352,1.17577541,0.868362546,-0.809146285,1.86511314,-1.50829744,0.320499748,0.572506785,0.0690433905,-1.1981504,1.53964412,0.70174104,-1.23299778,0
0.1875,690,1.11914992,2.61514497,-0.495562255,-2.52531862,1.64001346,0.0505893454,0.258477956,3.44148231,-2.64017653,1.87270129,-1.38940549,1.37737668,-3.62819314,3.41113091,-4.00750017,-0.776146472,1.1757772,0.868362963,-0.809146345,1.86511338,-1.50829208,0.320502669,0.572507024,0.0690435618,-1.19815028,1.53964639,0.701741219,-1.23300099,0
0.1875,691,1.11915052,2.61514544,-0.495561719,-2.52531815,1.64001381,0.0505893081,0.258480459,3.44148302,-2.64017677,1.87270153,-1.38940549,1.37737787,-3.6281929,3.41112947,-4.00749779,-0.776146412,1.17577899,0.868363261,-0.809146225,1.86511338,-1.50828648,0.320504576,0.572507501,0.0690440312,-1.19815004,1.53964901,0.701741517,-1.23300385,0
0.1875,692,1.11915135,2.61514521,-0.495561123,-2.52531862,1.64001393,0.0505893268,0.258482903,3.44148326,-2.64017606,1.87270141,-1.38940537,1.37737858,-3.6281929,3.41112828,-4.00749683,-0.77614665,1.17578042,0.86836344,-0.809146285,1.86511338,-1.50828111,0.320504695,0.572507858,0.0690438971,-1.1981498,1.53965127,0.701741576,-1.2330066,0
0.1875,693,1.11915171,2.61514521,-0.495560497,-2.52531838,1.64001429,0.0505890511,0.258485377,3.44148421,-2.64017582,1.87270176,-1.38940513,1.37738001,-3.62819266,3.41112614,-4.0074935,-0.776146472,1.17578232,0.868363619,-0.809146225,1.86511326,-1.50827599,0.320505619,0.572508216,0.0690446571,-1.19814932,1.53965437,0.701741695,-1.23300993,0
0.1875,694,1.11915147,2.61514497,-0.495559812,-2.52531815,1.64001441,0.0505890697,0.258488238,3.44148469,-2.64017606,1.87270176,-1.38940501,1.37738109,-3.6281929,3.41112351,-4.00749111,-0.776146472,1.17578471,0.868363976,-0.809146523,1.8651135,-1.50827026,0.320506334,0.572508574,0.0690449998,-1.19814932,1.53965712,0.701742053,-1.23301303,0
0.1875,695,1.11915314,2.61514497,-0.495558977,-2.52531815,1.64001453,0.0505893379,0.258490443,3.44148445,-2.64017606,1.87270224,-1.38940501,1.3773818,-3.6281929,3.41112256,-4.00748634,-0.776146472,1.17578626,0.868364155,-0.809146345,1.86511374,-1.50826502,0.320507407,0.572508752,0.0690457523,-1.19814956,1.53965962,0.701742172,-1.23301589,0
0.1875,696,1.11915302,2.61514544,-0.49555853,-2.52531838,1.64001477,0.0505893752,0.258493036,3.44148636,-2.64017558,1.87270224,-1.38940513,1.37738311,-3.62819314,3.41112065,-4.00748491,-0.776146472,1.17578793,0.868364453,-0.809146225,1.86511362,-1.50825965,0.320507973,0.572509229,0.0690458417,-1.1981492,1.53966212,0.701742232,-1.23301876,0
0.1875,697,1.11915386,2.61514497,-0.495557964,-2.52531791,1.64001465,0.0505894907,0.25849548,3.4414866,-2.64017534,1.87270224,-1.38940489,1.37738442,-3.6281929,3.41111898,-4.00748062,-0.776146472,1.17578995,0.868364573,-0.809146523,1.86511385,-1.50825417,0.320508569,0.572509587,0.0690462291,-1.1981492,1.5396651,0.70174253,-1.23302174,0
0.1875,698,1.11915445,2.61514497,-0.495557457,-2.52531695,1.64001477,0.0505894274,0.258497804,3.44148636,-2.64017534,1.87270236,-1.38940489,1.37738538,-3.62819266,3.4111166,-4.00747728,-0.776146472,1.17579174,0.86836499,-0.809146643,1.86511374,-1.50824928,0.320509315,0.572509944,0.0690466911,-1.1981492,1.53966761,0.701742709,-1.23302484,0
0.1875,699,1.11915517,2.61514521,-0.495556891,-2.52531672,1.64001489,0.0505896173,0.258500189,3.44148684,-2.6401751,1.87270248,-1.38940501,1.37738669,-3.62819242,3.41111541,-4.00747395,-0.776146531,1.17579341,0.868365169,-0.809146583,1.86511397,-1.5082438,0.320509553,0.572510242,0.0690470487,-1.1981492,1.53967047,0.701743066,-1.2330277,0
0.1875,700,1.11915624,2.61514521,-0.495555997,-2.52531719,1.64001548,0.0505896173,0.258503109,3.44148779,-2.64017463,1.87270248,-1.38940489,1.37738776,-3.62819266,3.4111135,-4.00747061,-0.776146472,1.17579544,0.868365526,-0.809146702,1.86511409,-1.50823832,0.320510507,0.57251066,0.0690472797,-1.19814885,1.53967333,0.701743245,-1.23303068,0
0.1875,701,1.11915624,2.61514521,-0.49555558,-2.52531672,1.6400156,0.0505899228,0.258505821,3.44148827,-2.64017439,1.87270236,-1.38940489,1.3773886,-3.62819242,3.41111207,-4.00746775,-0.776146591,1.17579687,0.868365705,-0.809146702,1.86511445,-1.50823283,0.320512861,0.572511017,0.0690472722,-1.19814885,1.53967583,0.701743364,-1.23303342,0
0.1875,702,1.11915648,2.61514521,-0.495555222,-2.52531672,1.64001572,0.0505899079,0.258508176,3.44148898,-2.64017391,1.87270248,-1.38940489,1.37738967,-3.62819242,3.41110969,-4.0074687,-0.776146531,1.17579865,0.868366122,-0.809146643,1.86511433,-1.50822711,0.320513517,0.572511435,0.0690476596,-1.19814873,1.53967857,0.701743484,-1.23303652,0
0.1875,703,1.11915708,2.61514521,-0.495554477,-2.52531648,1.64001596,0.0505897664,0.2585105,3.44149017,-2.64017415,1.87270284,-1.38940477,1.37739062,-3.62819219,3.41110802,-4.00746298,-0.776146472,1.1758002,0.868366241,-0.809146643,1.86511457,-1.50822222,0.320515364,0.572511792,0.0690483153,-1.19814837,1.53968048,0.701743782,-1.23303986,0
0.1875,704,1.11915731,2.61514521,-0.495553821,-2.52531624,1.64001596,0.0505899154,0.258513272,3.44149065,-2.64017367,1.87270248,-1.3894043,1.3773917,-3.62819171,3.41110706,-4.00746059,-0.776146591,1.17580187,0.868366599,-0.809146523,1.86511457,-1.50821662,0.320517898,0.57251215,0.0690479055,-1.19814825,1.53968346,0.70174402,-1.23304236,0
0.1875,705,1.11915839,2.61514521,-0.495553225,-2.525316,1.64001608,0.0505899154,0.258515656,3.44149017,-2.64017344,1.87270248,-1.38940406,1.37739241,-3.62819147,3.41110468,-4.00745773,-0.776146591,1.1758039,0.868366838,-0.809146821,1.86511457,-1.50821114,0.320515275,0.572512507,0.0690484792,-1.19814765,1.53968596,0.701744318,-1.23304558,0
