tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,783,0.976219833,3.12077498,-5.06886959,0.936396956,0.0577508844,1.57457566,0.259805858,0.469766408,-3.2499702,5.6869936,-2.66984844,1.32527924,0.00250808499,0.235292584,-1.04313779,1.26854587,-3.67529249,2.72221231,-1.58864892,-1.29717231,2.14934492,-2.63219047,0.410541594,1.54310954,0.402112395,-1.94258904,2.96554804,-1.54300737,310,79,1
0.001,784,0.754478931,2.38842463,-3.29894114,-0.279272735,0.753559649,1.81586611,-0.245972589,1.4020853,-3.30586791,4.92376518,-2.66188502,1.40207911,-1.205814,1.33547938,-87.4798355,1.81705761,-3.84519506,2.36856389,29.2209778,-0.0892963186,-0.405518115,28.0190563,-0.231131852,1.72191703,-0.385950923,-8.76638222,2.32397962,-2.78439713,242,80,0
0.001,785,0.696357608,3.12053585,-5.06939459,0.937246144,0.228211507,1.57837319,0.201444432,1.11483181,-3.24974513,5.69477177,-2.67052674,0.409507781,0.00620274805,0.732131064,-3.7278285,1.2699368,-3.67589092,2.72549748,5.05158949,-1.21825457,-2.02970505,-1.53163016,0.410351992,1.54803002,0.393909335,-2.88207364,2.94784093,-1.11262918,242,64,1
0.001,786,-0.321447551,3.11997867,-5.07094812,0.937174976,0.43665579,1.57419014,0.29777059,0.89280206,-3.24928546,5.69912767,-2.6696682,0.587501347,-9.08963848e-05,0.660713434,-4.30329514,1.26832521,-3.67746472,2.72553325,6.66767216,-1.27212036,-3.00012779,-5.90169191,0.411035061,1.55183518,0.398826391,1.66239321,2.92833734,-3.31462836,254,68,1
0.001,787,2.03887653,3.12072635,-5.06899118,0.938068688,0.303924739,1.61908078,-0.204454809,0.454958409,-3.24826622,5.70065594,-2.67414618,0.612681091,0.0334511399,0.719488382,-0.648286104,1.27534294,-3.67432833,2.7299726,1.98220575,-0.811224401,-0.917000234,-2.21380615,0.415032715,1.54909992,0.373636484,0.456871748,3.17147231,-3.5176506,250,65,1
0.001,788,1.70451546,3.12139487,-5.0704093,0.938120723,0.294795424,1.59890461,-0.100983776,0.654972494,-3.25145698,5.70407915,-2.67249417,0.494891971,0.0299114026,0.758374453,-0.803412855,1.27435243,-3.67605519,2.72835898,3.04724693,-1.02801967,-1.45315623,-1.87730241,0.409544855,1.55281043,0.38156268,-0.154732019,3.16463494,-3.15861058,245,60,1
0.001,789,1.58655143,3.1200912,-5.07080126,0.93827337,0.294173449,1.59435391,-0.0679840147,0.741259992,-3.24906778,5.70919323,-2.67191625,0.466682404,0.0248510782,0.75974381,-0.971709013,1.27210522,-3.67696285,2.72815704,3.30802989,-1.08256841,-1.5515219,-1.62308764,0.412238806,1.55686176,0.384239495,-0.373605698,3.11472917,-3.02329612,244,62,1
0.001,790,1.4426688,3.12080193,-5.07094383,0.93828243,0.296882808,1.58955085,-0.0315726325,0.83117348,-3.25093341,5.71326876,-2.67133546,0.441889375,0.0212843325,0.758142173,-1.27296317,1.27248657,-3.67756057,2.72739697,3.5426836,-1.12792671,-1.60809445,-1.38646615,0.409343004,1.56009209,0.386846006,-0.596578121,3.06760645,-2.88140464,242,60,1
0.001,791,1.72629702,3.11978984,-5.0709672,0.938571274,0.327392876,1.60012209,-0.129216939,0.687136352,-3.24854803,5.71590567,-2.6721766,0.520872593,0.0267092381,0.730341911,-0.794632792,1.27245438,-3.67731428,2.72867203,2.67398214,-1.02606332,-1.18888772,-1.79924881,0.413091511,1.56116676,0.38211748,0.0915111452,3.13485527,-3.33120298,245,61,1
0.001,792,1.82334614,3.11956429,-5.07241726,0.938729763,0.333895057,1.60461712,-0.159886643,0.648975313,-3.24763656,5.72067976,-2.6724081,0.556842387,0.0272697527,0.711541653,-0.703377426,1.27263749,-3.67855453,2.72903776,2.30190849,-0.979855239,-0.983951509,-1.88600564,0.414427549,1.56451154,0.380495518,0.28312701,3.1385293,-3.4511342,245,62,1
0.001,793,2.27778006,3.11947989,-5.07212257,0.938506901,0.30531168,1.62740028,-0.266670167,0.487252563,-3.24644256,5.72185183,-2.67456961,0.742236674,0.0212674458,0.623565793,-0.250790477,1.27564216,-3.67767,2.7293849,0.74308604,-0.794722676,-0.13798894,-1.85662174,0.41701898,1.56349421,0.369473368,0.577800691,3.02746105,-3.56700635,251,64,1
0.001,794,2.1376698,3.11915994,-5.07267618,0.938883483,0.325273812,1.62076592,-0.24166885,0.530469477,-3.2456181,5.72703552,-2.67365098,0.685541928,0.0247582328,0.648335755,-0.426915735,1.27408147,-3.67869377,2.7296977,1.16697013,-0.836654127,-0.362182617,-1.92438769,0.417677343,1.56785667,0.373519331,0.557808518,3.07873511,-3.5845449,249,64,1
0.001,795,2.22759676,3.11923194,-5.07223225,0.938643515,0.317538291,1.62271523,-0.259105861,0.565953493,-3.24726248,5.72919607,-2.67393064,0.736296058,0.0194198806,0.608433783,-0.259519905,1.27503991,-3.67848253,2.72865462,0.72096175,-0.83715868,-0.0826900825,-1.77332294,0.415294975,1.56892121,0.371745586,0.542771161,3.02443194,-3.56157327,250,63,1
0.001,796,2.19223166,3.11869907,-5.07419872,0.939010262,0.32340467,1.62182641,-0.253164589,0.558703363,-3.24482083,5.73475361,-2.67358828,0.708321035,0.0208727792,0.626136303,-0.321969748,1.27385068,-3.68028426,2.72933006,0.952303827,-0.840934038,-0.229043633,-1.8193332,0.418422252,1.57334912,0.373090327,0.550222337,3.04167318,-3.57389593,249,63,1
0.001,797,2.36871505,3.11853623,-5.07396984,0.93857038,0.289248198,1.62592316,-0.273980945,0.60917455,-3.2429359,5.73560286,-2.67424583,0.79002142,0.00989012793,0.565139532,-0.0176582783,1.27456319,-3.6800251,2.72777009,0.222989023,-0.83384347,0.21392101,-1.60407591,0.420203656,1.57309759,0.369753122,0.475294977,2.95286512,-3.49368215,252,64,1
0.001,798,2.20605087,3.11819959,-5.07559443,0.939011037,0.321540922,1.61918473,-0.251787394,0.658450603,-3.24389052,5.74109125,-2.67325068,0.755493879,0.0144372899,0.572008729,-0.229039475,1.27318072,-3.6817944,2.72824168,0.453389883,-0.87612313,0.13690795,-1.63808417,0.41877079,1.57795823,0.3739191,0.487239689,2.99962902,-3.53789997,250,64,1
0.001,799,2.27294016,3.11801028,-5.07622528,0.938956976,0.308937818,1.62079799,-0.259610176,0.676714182,-3.24314809,5.74580956,-2.67336464,0.78055793,0.0108597437,0.551132262,-0.123583898,1.27326739,-3.68263912,2.7276876,0.237100214,-0.870565295,0.262166619,-1.56915641,0.419481874,1.58118844,0.37302056,0.432405084,2.96953034,-3.49011922,250,64,1
0.001,800,2.39599752,3.11818981,-5.07722378,0.938707709,0.280984133,1.6245358,-0.271596789,0.670350075,-3.24555182,5.74962521,-2.67382693,0.804207504,0.0074623269,0.538462341,0.0494844317,1.27471328,-3.6835227,2.7266829,0.0151019096,-0.851954877,0.363976091,-1.51202965,0.416350722,1.5835557,0.370549917,0.402994365,2.93032432,-3.44754815,251,63,1
0.001,801,2.43634582,3.11714888,-5.07751131,0.938443303,0.27472645,1.62351549,-0.275199503,0.751491547,-3.24355817,5.75235271,-2.67369866,0.798294723,0.000913240365,0.527570188,0.13517192,1.2734313,-3.68402147,2.72545052,0.00238511479,-0.870764852,0.369958848,-1.39622164,0.418249279,1.5852983,0.371105224,0.413194001,2.89573836,-3.45417452,253,63,1
0.001,802,2.40267181,3.11852932,-5.02972603,0.937802017,0.267793119,1.62525916,-0.284070313,0.794013083,-3.24172306,5.6224165,-2.67538738,0.802543998,-0.00380279031,0.575001121,0.131805956,1.27508628,-3.63227344,2.72473025,0.1566917,-0.862571597,0.231263503,-1.34228837,0.418922931,1.47873664,0.36533004,0.544771433,2.88494587,-3.50275588,251,65,1
0.001,803,2.36352515,3.11783481,-5.03022671,0.937651813,0.270436585,1.62217855,-0.273315281,0.881878078,-3.24362493,5.62532377,-2.67494226,0.799439311,-0.00590913603,0.557469845,0.0974179506,1.27429152,-3.63306308,2.72365046,0.0843364224,-0.888519526,0.31457755,-1.25461411,0.416055441,1.4810034,0.367131263,0.526651025,2.87487388,-3.50309348,252,65,1
0.001,804,2.34135962,3.11742735,-5.03128815,0.937542558,0.275435418,1.61978972,-0.268758684,0.965451837,-3.24072671,5.62866926,-2.67446327,0.763329268,-0.0103945602,0.564969003,0.0733781308,1.27295792,-3.6342473,2.72291136,0.278869867,-0.910785079,0.201761901,-1.1761018,0.41911599,1.48355305,0.369323254,0.613529682,2.85702515,-3.57164001,252,65,1
0.001,805,2.33718634,3.11819816,-5.03341389,0.937970996,0.272838891,1.61989367,-0.265411913,0.936917424,-3.23947167,5.63405561,-2.67430925,0.802642941,-0.00839213002,0.539687693,0.0706869662,1.27350152,-3.63613153,2.72362828,-0.0179983582,-0.904595435,0.409372628,-1.20211256,0.420648724,1.48786151,0.369325578,0.477234334,2.8675108,-3.47907209,252,66,1
0.001,806,2.39258337,3.11721087,-5.03413248,0.937890887,0.268158913,1.62163436,-0.276092827,0.934059441,-3.24168801,5.63612795,-2.67449594,0.788460195,-0.00915669929,0.551454425,0.140478566,1.27333653,-3.63660717,2.72314954,0.09312962,-0.897860706,0.307969809,-1.19646096,0.417969257,1.48906314,0.368316412,0.535454452,2.85587263,-3.51095891,252,64,1
0.001,807,2.28121018,3.11675358,-5.03526926,0.937768996,0.288731068,1.61627984,-0.258592665,1.06553853,-3.23812103,5.63828278,-2.67352462,0.706158996,-0.0137805045,0.580525041,-0.0119130369,1.27114224,-3.63779259,2.72237349,0.656121194,-0.941282153,-0.0187502727,-1.10439909,0.421744198,1.49103487,0.372994006,0.701758683,2.84397006,-3.64601898,253,65,1
0.001,808,2.37088752,3.11664176,-5.03592396,0.937998652,0.274502575,1.61973906,-0.27265662,0.997696638,-3.24000669,5.64220381,-2.67395949,0.757354915,-0.0117450571,0.558047295,0.111237474,1.27215326,-3.63833952,2.72270513,0.261932343,-0.915493727,0.210823163,-1.14550185,0.419627577,1.49360287,0.370334268,0.602475345,2.84514093,-3.56495857,252,64,1
0.001,809,2.35763144,3.11743951,-5.0372653,0.938260972,0.27821064,1.61853445,-0.270751446,1.01901329,-3.23658895,5.64631462,-2.67360044,0.772996187,-0.0128824254,0.540191472,0.100261994,1.27208602,-3.63966537,2.72292972,0.128825575,-0.921183765,0.313856393,-1.12436783,0.423504978,1.49682808,0.371476114,0.526072323,2.84378004,-3.51721406,251,65,1
0.001,810,2.34402323,3.11631799,-5.03846836,0.938135862,0.28336966,1.6176697,-0.269368589,1.05561745,-3.24097562,5.65017748,-2.67339349,0.74187243,-0.012573624,0.553231239,0.0776032433,1.27162969,-3.64087009,2.72218013,0.331935167,-0.932205319,0.184744284,-1.1016171,0.418061644,1.49976206,0.372222334,0.602865279,2.8397038,-3.57395434,251,63,1
0.001,811,2.35906768,3.11469102,-5.10325003,0.939707339,0.300493419,1.61418486,-0.254773557,0.994343996,-3.23537278,5.81598663,-2.67076159,0.732754827,-0.00739877345,0.496329635,0.0548027232,1.26805699,-3.70815301,2.72449517,0.173674077,-0.950473607,0.347467661,-1.1882143,0.426812053,1.63583827,0.381224275,0.453253418,2.86116385,-3.53031588,252,63,1
0.001,812,2.27306652,3.11539197,-5.10354996,0.939772069,0.316663176,1.61036658,-0.242244005,1.0671016,-3.2304256,5.81794596,-2.66995978,0.643680155,-0.010773669,0.542988777,-0.0720829442,1.26693237,-3.70850587,2.72439408,0.816076577,-0.980616212,-0.0543836094,-1.16002762,0.432429641,1.63738203,0.385106236,0.629725158,2.85471582,-3.66187906,251,61,1
0.001,813,2.16537523,3.11486101,-5.10407162,0.939992785,0.333407909,1.60622168,-0.22423315,1.13843572,-3.23045969,5.82395983,-2.66915512,0.659737825,-0.0104703382,0.511381447,-0.215302899,1.26562941,-3.70962238,2.72438741,0.602866411,-1.00988102,0.158473715,-1.12074232,0.43221578,1.64227676,0.388213605,0.579244554,2.86108875,-3.6443541,253,64,1
0.001,814,2.29426718,3.11444688,-5.10375595,0.94005549,0.315711945,1.61048639,-0.246309862,1.07893693,-3.23216605,5.82702637,-2.6697073,0.691771805,-0.00994582474,0.502328515,-0.0333185717,1.26647544,-3.70940328,2.72425961,0.389528275,-0.979484558,0.240556329,-1.13863552,0.43020764,1.64394736,0.385100961,0.519352734,2.8537879,-3.58911872,252,62,1
0.001,815,2.18762231,3.11345291,-5.10400629,0.940145075,0.330887407,1.60652483,-0.227434903,1.15398622,-3.2356503,5.83065796,-2.66900802,0.696828604,-0.00864079874,0.478867501,-0.174919292,1.26538694,-3.71000195,2.72386527,0.283831388,-1.00877512,0.376250476,-1.0984633,0.425802916,1.64697146,0.387811691,0.468765289,2.86045194,-3.56977654,251,61,1
0.001,816,2.08139515,3.11590123,-5.05323362,0.939109802,0.29957512,1.60772181,-0.202052012,1.25496113,-3.22988701,5.67237663,-2.67078686,0.551123381,-0.0179529078,0.634046376,-0.31529659,1.26696241,-3.65285277,2.7225523,1.76547039,-1.00812435,-0.672755957,-1.02996171,0.430817425,1.51843488,0.383181274,0.68525058,2.82885122,-3.65738344,249,60,1
0.001,817,1.97936118,3.11527157,-5.05359364,0.939313889,0.329183996,1.6044482,-0.195232391,1.31333458,-3.23109055,5.67643309,-2.67013025,0.576025844,-0.0171653219,0.60002172,-0.460000038,1.26594806,-3.65359473,2.72267199,1.46125996,-1.03334486,-0.39814052,-1.00815451,0.429322034,1.52177823,0.385619253,0.724575162,2.83441997,-3.69772172,250,62,1
0.001,818,2.11219287,3.11475706,-5.05448627,0.939309299,0.316157252,1.60808241,-0.220545888,1.26985228,-3.23343301,5.67793989,-2.67064333,0.604384482,-0.0167604536,0.590637684,-0.260466367,1.26669466,-3.65401125,2.72232723,1.21787572,-1.00818598,-0.294035941,-1.00618529,0.426423818,1.52242577,0.382798135,0.729935288,2.82860422,-3.69467378,249,60,1
0.001,819,1.87753785,3.11438322,-5.05470037,0.939601898,0.328794509,1.60183728,-0.166991904,1.35681963,-3.23189664,5.68216705,-2.66941857,0.520367622,-0.0165979378,0.62679249,-0.624384403,1.26464725,-3.65471888,2.72271323,1.93329477,-1.05470431,-0.676034391,-1.02708411,0.42833209,1.52617478,0.388384402,0.644725084,2.83502507,-3.63936901,248,61,1
0.001,820,1.98553216,3.1157496,-5.05548382,0.939772069,0.31305635,1.60410547,-0.183877662,1.32584989,-3.22702527,5.68538666,-2.66956806,0.525436044,-0.0187566858,0.63022393,-0.459545851,1.26551807,-3.6553514,2.72282767,1.87605882,-1.03465641,-0.692338169,-1.01980054,0.433928043,1.52819645,0.387292206,0.649138749,2.82653499,-3.63863301,248,61,1
0.001,821,1.73817515,3.11429071,-5.0550642,0.940028191,0.299851894,1.59867716,-0.109269783,1.39110768,-3.22915578,5.68568707,-2.66860151,0.437011987,-0.0167883858,0.676083744,-0.863818049,1.26332641,-3.65497112,2.72314548,2.72430634,-1.07603526,-1.16397345,-1.0843575,0.431594402,1.52881384,0.391733855,0.308802962,2.8360014,-3.38986778,246,60,1
0.001,822,1.57208776,3.11540651,-5.05606174,0.940478444,0.212551713,1.59523237,-0.00339469081,1.39152312,-3.22316289,5.68988752,-2.6678834,0.349655747,-0.0172516201,0.735198081,-1.18253803,1.26259184,-3.65593839,2.72409821,3.66340399,-1.09399331,-1.7414726,-1.20163548,0.438836813,1.53222919,0.394809037,-0.777051866,2.84430289,-2.59785557,246,60,1
0.001,823,1.39418674,3.11420894,-5.05691147,0.940796256,0.226165622,1.59179723,0.0340369083,1.41622615,-3.22477841,5.69271612,-2.66724515,0.336963505,-0.015454202,0.735914707,-1.51323664,1.2611264,-3.65664768,2.72475147,3.76210666,-1.12270153,-1.70612717,-1.31341815,0.437173963,1.53473067,0.397372812,-0.916715503,2.85235524,-2.4795568,245,58,1
0.001,824,1.55961549,3.11364651,-5.05716276,0.940667391,0.232375368,1.59503639,-0.012871528,1.40864503,-3.22769737,5.69610596,-2.66760063,0.350652337,-0.0154526886,0.727904141,-1.19759274,1.26170611,-3.65708876,2.72385812,3.55401778,-1.09995878,-1.65316737,-1.20966554,0.43341881,1.53680038,0.395321876,-0.614595473,2.84441781,-2.71223998,246,59,1
0.001,825,1.4640944,3.11537123,-5.05733252,0.941073358,0.252553701,1.59231496,-0.00197610934,1.42971277,-3.22140408,5.69879961,-2.66692662,0.347253233,-0.0170640554,0.723552048,-1.36549222,1.26163423,-3.65736413,2.72469735,3.54656339,-1.11652565,-1.59272671,-1.26081216,0.440848976,1.53893161,0.397994578,-0.571226299,2.84438539,-2.7350142,245,59,1
0.001,826,1.41316915,3.11462116,-5.0585947,0.941277564,0.269368738,1.59130108,0.000298156054,1.44390488,-3.22225928,5.70044708,-2.66664171,0.34876892,-0.0163681041,0.718119562,-1.45332193,1.26089263,-3.65816259,2.72493601,3.50371623,-1.12637985,-1.53149652,-1.29282904,0.439912468,1.54030597,0.39895165,-0.478895903,2.84587622,-2.79501247,245,59,1
0.001,827,1.44921362,3.11357498,-5.05918169,0.941303492,0.254741073,1.59216523,0.00205051503,1.44065595,-3.22520423,5.70512533,-2.66665316,0.340373397,-0.0153221805,0.723190367,-1.38892984,1.26060581,-3.65899014,2.72458816,3.53033185,-1.12138796,-1.56960499,-1.28117502,0.436363727,1.54367161,0.398477018,-0.592850804,2.84570074,-2.71620274,245,57,1
0.001,828,1.11763382,3.113343,-5.05951357,0.94191438,0.196034342,1.58629835,0.130389303,1.42274702,-3.22339249,5.70774508,-2.66569591,0.304672778,-0.0130059654,0.749221921,-2.08631134,1.25909102,-3.65918207,2.7263782,3.94638133,-1.16385365,-1.65983236,-1.6588943,0.439009815,1.54607165,0.402307838,-1.6997515,2.86673856,-1.85480797,244,60,1
0.001,829,1.0115999,3.11521602,-5.06066608,0.942315817,0.198274344,1.58389795,0.156965092,1.41597617,-3.21812773,5.70885563,-2.66515565,0.301775366,-0.0139023261,0.751756728,-2.32035542,1.25947416,-3.65979505,2.72732139,3.98160028,-1.17768443,-1.61572003,-1.83304083,0.445199817,1.54706764,0.40433231,-1.843328,2.87012291,-1.71547949,243,60,1
0.001,830,0.84791261,3.11327958,-5.06144905,0.942628026,0.106522292,1.58194995,0.265445739,1.36019456,-3.22091722,5.71182203,-2.66492915,0.319673747,-0.0110126277,0.749901354,-2.75888276,1.25801253,-3.6602931,2.72839093,3.75450039,-1.19952559,-1.32672215,-2.25601602,0.442369998,1.54933918,0.404860109,-3.00761914,2.88991737,-0.797147691,243,59,1
0.001,831,0.385830373,3.1153276,-5.06122732,0.944064975,-0.0933197811,1.57031417,0.530550241,0.489600956,-3.21279383,5.71629953,-2.66345716,0.769348621,-0.00744889257,0.634645104,7.05076551,1.25689209,-3.65973806,2.73442221,-1.15062058,-1.32009542,-0.130738333,-4.25494003,0.453520298,1.55302155,0.411277026,-4.31150579,2.95070148,0.564876735,274,68,1
0.001,832,0.506837845,3.11446953,-5.0625782,0.944423616,-0.182676271,1.56894016,0.566993535,0.589240313,-3.21358848,5.7177453,-2.66321516,0.711775303,-0.0053292769,0.649457574,10.0569038,1.25624609,-3.66045713,2.73537612,-0.794407427,-1.33261645,-1.11459327,-6.52560568,0.452819586,1.55420542,0.411367714,-4.26265955,2.9700222,1.07186222,313,84,1
0.001,833,-0.121335946,3.11283803,-5.06351089,0.944218278,0.145568043,1.57104623,0.486712515,0.750382721,-3.21796751,5.72020578,-2.6632843,0.576880872,-0.00499773072,0.70666194,-3.06337905,1.25576532,-3.66142249,2.73404479,3.26750827,-1.30308151,-0.815597475,-8.30913734,0.447299153,1.55604291,0.410497934,-3.10139227,2.95183682,0.699243605,243,60,1
0.001,834,0.0329500437,3.11515307,-5.0642252,0.944714129,0.058041282,1.56881833,0.513178885,0.328622013,-3.21199393,5.72430849,-2.66274071,0.704334259,-0.00551015558,0.716544867,3.21444654,1.25656331,-3.66213274,2.73515964,0.620493054,-1.31033468,-0.463701159,-7.50377512,0.454291642,1.55917406,0.412032008,-3.7684145,2.96012068,0.967880428,257,65,1
0.001,835,-0.154354453,3.11477137,-5.06586075,0.944810331,0.144612491,1.56934023,0.498410076,0.512053132,-3.21223283,5.72612095,-2.66267705,0.648211956,-0.00553014828,0.711277544,-0.261372209,1.25630558,-3.66322017,2.73510337,2.36182499,-1.30921674,-0.852354586,-9.71067715,0.4539572,1.56055832,0.4120363,-2.83834863,2.95808744,0.84999305,247,62,1
0.001,836,0.366784304,3.11337256,-5.06683302,0.945343912,-0.172697544,1.56671441,0.600002944,0.629136741,-3.21418738,5.72930574,-2.6623323,0.639761567,-0.0016012385,0.684604585,2.62428856,1.25528395,-3.66386223,2.7367208,-0.0196209159,-1.33804929,0.16164805,-6.52323246,0.452161163,1.56306517,0.412387639,-4.14791155,2.99169421,0.972018898,321,79,1
0.001,837,0.65492171,3.11312008,-5.0671463,0.945967197,-0.14586328,1.56693363,0.509944856,1.94998419,-3.21303964,5.73242712,-2.66178632,0.245258942,-0.00177512621,0.639134288,-0.0139930267,1.25417209,-3.66404963,2.73392892,0.603337109,-1.3052417,0.341000915,0.249119088,0.452774107,1.56593168,0.415089488,-4.68611765,2.93912172,-0.271164179,330,84,1
0.001,838,0.267213345,3.11506462,-5.06827116,0.946618676,0.0138902469,1.5659616,0.492459297,1.45741928,-3.20859361,5.73399782,-2.66155481,0.299574286,-0.000290318596,0.718858838,-1.44838655,1.25529635,-3.66452718,2.73654795,1.82412338,-1.3030659,-0.180222213,-2.27349591,0.458149433,1.56704044,0.414433211,-4.12682533,2.95864654,-0.0660903007,296,74,1
0.001,839,0.287411809,3.11493945,-5.06893969,0.946765125,0.0054334607,1.5660696,0.494231999,1.48881543,-3.20808434,5.73473358,-2.66143346,0.30638054,-0.000431333436,0.706138074,-1.41148698,1.25507879,-3.66478896,2.73661566,1.71881795,-1.30506587,-0.111970633,-2.03363967,0.458717316,1.56746137,0.414741248,-4.23531199,2.95732355,-0.0468038619,297,73,1
0.001,840,0.645660281,3.11507177,-5.06988192,0.947824717,-0.320090383,1.56121933,0.642615914,0.790016651,-3.20675707,5.73982954,-2.66105366,0.749436677,0.00633308524,0.554294467,-1.12150788,1.25508821,-3.66540217,2.74181867,-1.24320531,-1.38054466,1.99430513,-5.3450861,0.461446464,1.57108355,0.414022744,-3.61302042,3.03720331,0.257941693,291,76,1
0.001,841,0.70788002,3.11541891,-5.07019615,0.949196577,0.652135491,1.5656445,-0.0713008493,1.18620372,-3.2037642,5.74055338,-2.6609416,0.841961801,0.0193490852,0.378187478,-1.31989896,1.2561512,-3.66507196,2.7410059,-0.666351259,-1.24655938,1.51678967,1.30213392,0.464101106,1.57151854,0.408088595,-1.70475352,3.05862403,-2.76569343,389,104,1
0.001,842,0.696571767,3.11421084,-5.07191801,0.94932133,0.531356633,1.56522799,0.0196400434,1.24289346,-3.20521379,5.74340487,-2.6605823,0.826520979,0.0175314602,0.376091331,-2.02275753,1.25494397,-3.66627097,2.74072528,-1.2533344,-1.25724983,2.12070894,-2.65640759,0.462425679,1.57384968,0.410183698,-0.404978931,3.02461839,-2.68602037,328,87,1
0.001,843,1.04331422,3.11571479,-5.07295179,0.949609756,0.159499422,1.565449,0.199388504,1.37087011,-3.20236421,5.74584866,-2.66017365,0.648224473,0.0161677077,0.471145958,-0.795553505,1.25564134,-3.66697598,2.74121022,-4.07955551,-1.24564981,3.8253746,0.525180757,0.465599686,1.57566929,0.411442488,-5.8996315,3.00026798,0.468683153,321,85,1
0.001,844,0.0482239239,3.0618751,-4.91957426,0.83545208,0.682897568,1.61110938,0.0486966446,0.519195139,-3.22012305,5.68238258,-2.67514372,1.08042002,-0.106371313,0.520034909,-38.5469284,1.31068909,-3.6787889,2.72763228,-1.44340014,-1.05259144,11.1448212,96.9609299,0.419723481,1.58915246,0.334705174,-0.0279184375,2.92569256,-27.5476418,398,123,0
0.001,845,1.13335204,3.1149044,-5.07472754,0.950096071,0.135290951,1.56382298,0.197240293,1.22119772,-3.20218444,5.75136757,-2.65962887,0.645859182,0.0195866935,0.505057156,-0.252454162,1.25487447,-3.66828799,2.74262285,-3.99665356,-1.25177991,3.63679624,0.838711262,0.466173679,1.57969379,0.412035972,-7.05628586,3.03174782,1.18755484,319,86,1
0.001,846,0.429679781,2.09796333,-2.72095776,-0.619931519,-0.00195695926,1.82002342,0.429984957,1.81398332,-3.22954321,4.69684601,-2.58667874,1.07904029,-1.55112374,1.81300414,-63.9237289,1.97809184,-3.91756773,2.19880176,1.89112854,0.069468461,14.3408775,-83.0765533,-0.527751923,1.84880424,-0.561114192,-2.68978405,2.25459146,20.3238773,249,84,0
0.001,847,1.30137396,3.11293125,-5.14370155,0.946601093,0.395308077,1.58227229,-0.013203362,1.46105456,-3.20540047,5.86359072,-2.66121602,0.348761588,-0.00975724868,0.637198091,-1.65253687,1.25457597,-3.7291019,2.7310338,2.87660265,-1.20200288,-0.934047401,-1.48718941,0.460849911,1.67286789,0.415127903,0.159098685,2.86924028,-3.28873992,243,56,1
0.001,848,0.476444423,2.04123688,-2.60842156,-0.683037639,-0.0712432489,1.81728566,0.475282013,1.82145321,-3.21170521,4.64547205,-2.56985307,1.1543256,-1.61668205,1.82136524,-100.171127,2.01057959,-3.93639612,2.16472626,1.56735969,0.0961254984,23.6220074,-2.86249185,-0.604623377,1.87271357,-0.592011392,-3.03782392,2.25055099,0.66220957,245,82,0
0.001,849,1.13388395,3.11166525,-5.14629269,0.947153807,0.370782763,1.5795784,0.0502376296,1.4460355,-3.2055409,5.86842585,-2.66055536,0.29840976,-0.00761907501,0.673317432,-1.99431443,1.25295162,-3.73084474,2.73200965,3.35333681,-1.22200251,-1.17089629,-1.72197509,0.461011678,1.67678821,0.417427808,-0.300370514,2.87806273,-2.91199255,242,55,1
0.001,850,0.923997343,3.11288118,-5.14790201,0.947666228,0.352443963,1.57578993,0.119378135,1.40572357,-3.20315099,5.86979294,-2.65990639,0.271113247,-0.00606256304,0.700217962,-2.46597528,1.2530477,-3.73166776,2.73334646,3.66840482,-1.24593222,-1.25778699,-2.1183722,0.463986546,1.67813051,0.419813156,-0.737489939,2.89127803,-2.51463699,242,56,1
0.001,851,0.722514153,3.11255932,-5.14890766,0.948150814,0.319686294,1.57277787,0.196350098,1.33797884,-3.20222092,5.87389517,-2.65938187,0.25183776,-0.00395034021,0.727095127,-2.98079729,1.25220442,-3.73248816,2.73470259,3.90547943,-1.26651359,-1.28060889,-2.73218775,0.465442151,1.68140972,0.421465904,-1.33086717,2.90719008,-1.95350063,240,54,1
0.001,852,0.480418146,3.11073709,-5.15020037,0.948640704,0.295559168,1.56991911,0.277809858,1.21123195,-3.20408082,5.87764549,-2.65898752,0.255577713,-0.000406723586,0.752114713,-3.61534595,1.25061452,-3.73338628,2.7363143,4.01818037,-1.29132175,-1.18072724,-4.10927629,0.463828325,1.68443871,0.422406971,-1.84836996,2.92937756,-1.25954092,240,54,1
0.001,853,0.13147451,3.11295581,-5.15107203,0.949539244,0.316781342,1.56376183,0.354951233,0.804333448,-3.19987965,5.87865591,-2.65819287,0.325962812,0.0030799883,0.798898757,0.219981372,1.25134659,-3.73347425,2.73960304,4.15106344,-1.33180356,-2.20147514,-8.03102112,0.469221622,1.68539608,0.424337208,-1.85683215,2.96788239,-0.307845801,243,60,1
0.001,854,0.2168791,2.81678009,-4.35006332,0.376683742,0.217877477,1.74670219,0.316692889,1.32472134,-3.27187514,5.5150075,-2.70562649,1.32421815,-0.580052674,0.65941304,-2.63444734,1.52032042,-3.79584956,2.62384725,-2.12130141,-0.523238182,2.31621933,-82.8725052,0.215206191,1.75007844,0.0289303605,26.0009232,2.55055094,-0.842161477,255,79,0
