tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,51,0.0472897142,2.27871132,0.0488759466,-2.17997026,1.24833226,0.685596585,-0.234607339,2.09178233,-2.43579626,2.09094238,-1.78413296,1.96454668,-3.34466219,2.92893744,23.6146145,-1.25787258,-2.36545682,1.16974342,-1.65696967,1.89176154,-1.6722573,-47.8689003,0.596115708,9.81173515,-1.13148928,1.88939965,0.979774535,-1.98757756,116,44,0
0.001,52,0.0474977419,2.2788856,0.0490172133,-2.18010092,1.24852765,0.685347021,-0.233967185,2.09194899,-2.43583488,2.09084725,-1.78395975,1.96459246,-3.34477329,2.92913103,19.9130287,-1.25760627,-1.66478908,1.16966414,-1.65686941,1.89175224,-1.67286491,-48.1180801,0.596217215,9.88089275,-1.13149989,1.88990927,0.979683399,-1.98698378,115,44,0
0.001,53,0.0476847254,2.27905846,0.0491599627,-2.180233,1.24872601,0.685095608,-0.233325824,2.09223223,-2.43587518,2.09072995,-1.78378642,1.96463573,-3.34488893,2.9293251,15.1648388,-1.25733972,-0.758961201,1.16958427,-1.65676403,1.89174378,-1.6734761,-46.6308861,0.596318483,9.6159029,-1.13151133,1.89041853,0.979591966,-1.98638606,113,44,0
0.001,54,0.0479299724,2.27922678,0.0493040606,-2.18035746,1.24891639,0.684853196,-0.232693747,2.09244943,-2.43591094,2.09062886,-1.78361666,1.96468806,-3.34499621,2.92951083,11.8240919,-1.25708187,-0.120207623,1.16950774,-1.65667939,1.89173496,-1.67407501,-45.4915199,0.596418917,9.41667271,-1.13152015,1.89093208,0.979504764,-1.9858197,111,44,0
0.001,55,0.0482526757,2.27938533,0.0494474322,-2.18047571,1.24909365,0.684624374,-0.232072845,2.09239388,-2.4359436,2.09058309,-1.78345478,1.96475387,-3.34509897,2.92968249,10.7135897,-1.25683749,0.0901532322,1.16943812,-1.65662634,1.89172733,-1.67465174,-46.9182549,0.596516728,9.71304893,-1.13152778,1.89145362,0.979423761,-1.98528886,111,44,0
0.001,56,0.0485366173,2.27955055,0.049587287,-2.18059874,1.24928033,0.684387028,-0.231444344,2.09250021,-2.43598056,2.09050059,-1.78328896,1.96481025,-3.34520507,2.92986655,8.35327339,-1.25658464,0.544099927,1.16936386,-1.65655172,1.8917197,-1.6752404,-46.3225288,0.596615851,9.61831284,-1.13153648,1.89197063,0.979338765,-1.98471868,111,44,0
0.001,57,0.0488741919,2.2797029,0.0497363135,-2.18071127,1.24945128,0.684166074,-0.230830446,2.09233737,-2.43601036,2.0904789,-1.7831322,1.9648838,-3.34530282,2.93002892,7.60079813,-1.25634933,0.687595069,1.16929865,-1.65651834,1.89171231,-1.67580295,-48.7859268,0.596712232,10.1181793,-1.13154328,1.89249516,0.979262471,-1.98420954,112,45,0
0.001,58,0.0491934232,2.27985716,0.0498900898,-2.18082309,1.24962246,0.683944225,-0.230217278,2.09229946,-2.43604016,2.09043169,-1.78297544,1.96495581,-3.34539843,2.93019247,5.88895512,-1.25611305,1.01891661,1.16923189,-1.65648222,1.89170611,-1.67636895,-49.629837,0.596808612,10.3046265,-1.13155007,1.89302111,0.979185224,-1.98369718,111,46,0
0.001,59,0.0495026186,2.28001428,0.0500430353,-2.18093991,1.24979842,0.683718204,-0.229600668,2.09243584,-2.43607259,2.09035039,-1.78281641,1.96502447,-3.34550095,2.9303627,3.37936449,-1.25587142,1.50787222,1.16916335,-1.65643716,1.8916986,-1.67693853,-47.856205,0.596905589,9.98014927,-1.13155711,1.89354455,0.979106188,-1.98317719,110,47,0
0.001,60,0.0498263091,2.28016686,0.0501980968,-2.18105173,1.24996841,0.68349874,-0.228989646,2.09246993,-2.43610215,2.09028983,-1.78266096,1.9650991,-3.34559655,2.93052602,1.47601366,-1.25563705,1.88046086,1.16909838,-1.65640497,1.89169288,-1.67749953,-47.2459602,0.597001851,9.88197231,-1.13156283,1.89407063,0.979030132,-1.98266983,110,47,0
0.001,61,0.0501588173,2.28031683,0.0503560528,-2.18116021,1.25013506,0.683281839,-0.228380948,2.09249377,-2.43613195,2.09023094,-1.78250718,1.96517611,-3.34569263,2.93068552,-0.313098043,-1.25540626,2.2324667,1.1690346,-1.65638208,1.89168596,-1.67805469,-46.5611343,0.597097278,9.76855469,-1.13156879,1.89460003,0.978955567,-1.98217022,106,51,0
0.001,62,0.0504736826,2.28045011,0.0505487397,-2.18125367,1.25027907,0.683092475,-0.227797255,2.09187222,-2.43615079,2.09031034,-1.78236961,1.96527946,-3.3457725,2.93081522,-1.69248641,-1.25520349,2.50552416,1.16898346,-1.65642154,1.89168239,-1.67856884,-56.1112251,0.597188234,11.6705809,-1.13157129,1.89514303,0.978894413,-1.98175514,108,53,0
0.001,63,0.0507737473,2.28059077,0.0507307462,-2.18135405,1.25043261,0.682890594,-0.227203175,2.0916183,-2.43617582,2.0903132,-1.78222501,1.96537364,-3.34586024,2.93095922,-4.34867907,-1.25498784,3.03203893,1.16892791,-1.65643358,1.8916775,-1.67909956,-61.2368736,0.597281337,12.7082405,-1.13157451,1.89568126,0.978827834,-1.98130488,110,55,0
0.001,64,0.0510970317,2.28074002,0.0508926176,-2.18146133,1.250597,0.682676792,-0.226596966,2.09173036,-2.43620348,2.09023619,-1.78207278,1.96545315,-3.34595442,2.93111777,-6.70776033,-1.25475955,3.5023303,1.16886497,-1.65641546,1.8916719,-1.67964768,-56.6034241,0.597376585,11.8190279,-1.13158071,1.89621067,0.978754401,-1.98080242,110,48,0
0.001,65,0.0514226928,2.28087902,0.0510743596,-2.18156147,1.25074959,0.682477415,-0.226005465,2.09168577,-2.43622756,2.0901978,-1.78192866,1.96554685,-3.34603977,2.93125963,-9.14396858,-1.25454628,3.99024248,1.16880929,-1.65643263,1.89166737,-1.68017626,-55.7881737,0.597468913,11.6830673,-1.13158357,1.89674866,0.97868824,-1.98036003,111,45,0
0.001,66,0.0517426692,2.28101802,0.0512542799,-2.18165994,1.25090337,0.682277262,-0.225413099,2.09162188,-2.43625093,2.09016132,-1.78178477,1.96564114,-3.34612775,2.93140268,-11.524497,-1.25433195,4.46945381,1.16875327,-1.65644681,1.89166212,-1.68070436,-55.0287704,0.597561359,11.5573874,-1.13158774,1.89728689,0.978622019,-1.97990751,111,36,0
0.001,67,0.0520996265,2.28115559,0.0514312163,-2.18175817,1.25105429,0.682077885,-0.224823132,2.09167457,-2.43627286,2.09010434,-1.78164172,1.96573508,-3.34621263,2.93154359,-12.8073883,-1.25411987,4.73211241,1.16869843,-1.65646458,1.89165711,-1.68123066,-51.7526627,0.597653329,10.9291239,-1.13159072,1.89782536,0.978556633,-1.97946286,111,36,0
0.001,68,0.0524208657,2.28129148,0.0516188703,-2.18185258,1.25120223,0.681884348,-0.224236101,2.09157491,-2.43629527,2.09007549,-1.78150249,1.96583605,-3.34629869,2.93167973,-14.9889622,-1.25391209,5.1756711,1.16864574,-1.65649676,1.8916533,-1.68174684,-51.1801338,0.597745121,10.8381214,-1.13159418,1.89836824,0.978493333,-1.97903001,113,36,0
0.001,69,0.0527784228,2.28142643,0.0518026948,-2.18194842,1.25134742,0.681692541,-0.223652393,2.09156871,-2.43631721,2.09003019,-1.7813623,1.96593678,-3.34638095,2.93181515,-16.1201916,-1.25370717,5.41088295,1.16859388,-1.65652931,1.89164972,-1.68226171,-48.8446503,0.597835779,10.3932934,-1.13159537,1.89891016,0.978431046,-1.97860265,113,36,0
0.001,70,0.0530702025,2.28155518,0.0520089194,-2.18203759,1.25148642,0.681508064,-0.223075211,2.09136748,-2.43633389,2.09002614,-1.78122795,1.96604514,-3.34645915,2.9319427,-19.1676273,-1.25350952,6.03212929,1.16854572,-1.65658236,1.89164662,-1.68276429,-49.4354401,0.597925961,10.5340395,-1.1315974,1.89945698,0.978372872,-1.97819448,113,36,0
0.001,71,0.0533720702,2.28168011,0.0522170365,-2.18212628,1.25162196,0.681326926,-0.222500861,2.09120607,-2.43635273,2.09001613,-1.7810961,1.96615875,-3.34653473,2.93206716,-21.8902664,-1.25331557,6.59095001,1.16849899,-1.65664339,1.89164352,-1.68326068,-49.1289101,0.598014534,10.4946976,-1.13159811,1.90000761,0.978315771,-1.97780085,115,36,0
0.001,72,0.0537183359,2.28180885,0.0524182394,-2.18221378,1.25175798,0.681147039,-0.221928403,2.09113479,-2.43637085,2.08998728,-1.78096414,1.96627152,-3.34661007,2.9321897,-23.0781479,-1.25312316,6.84263229,1.16845298,-1.65670455,1.8916409,-1.68375754,-47.1660271,0.598104179,10.1207123,-1.13159955,1.90055537,0.978259265,-1.97740984,115,36,0
0.001,73,0.0540598296,2.28193426,0.0526202023,-2.18230104,1.251894,0.680965483,-0.221355185,2.09104681,-2.43638992,2.08996034,-1.78083074,1.96638322,-3.34668756,2.93231511,-24.2397003,-1.25292814,7.09014606,1.16840589,-1.6567651,1.89163792,-1.68425441,-45.3387756,0.598193169,9.77223015,-1.1315999,1.90110469,0.978202522,-1.97700679,115,36,0
0.001,74,0.0542284213,2.28204823,0.0528784059,-2.18237567,1.25201249,0.680803955,-0.220799834,2.09067154,-2.4363997,2.09000039,-1.78071058,1.96651506,-3.34675407,2.93241692,-31.039402,-1.25275505,8.48240852,1.16836894,-1.65687239,1.89163578,-1.68472016,-46.8577461,0.598279417,10.1008205,-1.13159823,1.90166533,0.978155673,-1.97667801,116,37,0
0.001,75,0.0545446686,2.28216839,0.0530967563,-2.18245912,1.25214124,0.680631638,-0.22023496,2.09054756,-2.43641543,2.08998299,-1.78058362,1.96663678,-3.34682846,2.9325335,-32.4679298,-1.25256872,8.78923512,1.16832602,-1.65695345,1.89163458,-1.68520319,-44.7404556,0.598366976,9.69147396,-1.13159835,1.90222001,0.978102922,-1.97630107,116,37,0
0.001,76,0.0548630394,2.28228664,0.053318236,-2.18253899,1.25226545,0.680463672,-0.219673827,2.09042501,-2.43642926,2.08996797,-1.78045905,1.96676028,-3.34689498,2.9326458,-33.569191,-1.25238931,9.03075027,1.16828632,-1.65704465,1.89163339,-1.68567705,-42.5725517,0.598454058,9.26977921,-1.13159823,1.90277612,0.978052914,-1.97594523,117,36,0
0.001,77,0.0551681258,2.28240228,0.0535476282,-2.182616,1.25238645,0.680299282,-0.219116613,2.09028196,-2.43644285,2.08995914,-1.78033638,1.96688998,-3.34696436,2.93275023,-34.8958588,-1.25221288,9.31939507,1.1682477,-1.65714622,1.89163101,-1.68614531,-40.4966583,0.598540425,8.86478615,-1.13159609,1.90333533,0.978003919,-1.97560298,117,36,0
0.001,78,0.0552167408,2.28250599,0.0538529083,-2.18268108,1.25249338,0.680152774,-0.218577027,2.08988571,-2.43644786,2.09000969,-1.78022432,1.96703684,-3.34702325,2.93283844,-44.3919525,-1.25205457,11.282362,1.16821718,-1.65728939,1.89163077,-1.68658948,-38.4179497,0.598623812,8.45728683,-1.13159335,1.90390432,0.977964759,-1.97531986,118,37,0
0.001,79,0.055481486,2.2826159,0.0540988073,-2.18275642,1.25260806,0.67999506,-0.218025729,2.08972406,-2.43646121,2.09000516,-1.78010702,1.96717191,-3.34709001,2.93294072,-45.634716,-1.25188458,11.5603695,1.1681819,-1.65740526,1.89163041,-1.68704832,-35.4135513,0.598708749,7.85764599,-1.13159096,1.90446734,0.977919221,-1.97498858,118,37,0
0.001,80,0.0557455458,2.28272462,0.0543538406,-2.18282604,1.25271702,0.67984432,-0.217481121,2.08956218,-2.43646884,2.09000516,-1.77999187,1.96731412,-3.34714961,2.93303347,-46.5504379,-1.25172138,11.7723055,1.16814864,-1.6575377,1.89163005,-1.68749762,-32.3768311,0.59879297,7.24847221,-1.13158691,1.90503478,0.977877378,-1.97468686,118,37,0
0.001,81,0.0560046248,2.28283191,0.0546082407,-2.18289471,1.25282907,0.679690838,-0.216935217,2.08939457,-2.43647766,2.09000134,-1.77987671,1.9674536,-3.34721231,2.9331305,-47.0392456,-1.25155592,11.8970776,1.16811669,-1.65766537,1.89162958,-1.68794978,-29.3870049,0.598877728,6.64596176,-1.13158441,1.90559971,0.977834344,-1.97436512,118,37,0
0.001,82,0.0561583601,2.28293133,0.0549006611,-2.18295741,1.25292873,0.679550648,-0.216401935,2.08917212,-2.43648076,2.09001684,-1.77976871,1.96760678,-3.34726763,2.93321276,-49.5826263,-1.25140476,12.4471073,1.16809011,-1.65782499,1.89162946,-1.68838024,-25.0533791,0.598960221,5.76280785,-1.13157952,1.90617371,0.977798104,-1.97410131,120,37,0
0.001,83,0.0564076975,2.28303647,0.0551632047,-2.18302488,1.25303483,0.679403782,-0.215860799,2.08900833,-2.43648863,2.09001541,-1.77965617,1.9677527,-3.34732723,2.93330359,-49.1718788,-1.25124598,12.3874159,1.16805887,-1.65796661,1.89163029,-1.68881917,-22.2449493,0.599043667,5.19141579,-1.13157487,1.90674245,0.977757812,-1.97379863,120,37,0
0.001,84,0.0564964376,2.28312922,0.0554803126,-2.1830821,1.25312889,0.67927146,-0.215335369,2.08878207,-2.43649173,2.09003377,-1.7795527,1.96791351,-3.34737802,2.93337631,-51.0108566,-1.25110233,12.7946568,1.16803622,-1.65814543,1.89163184,-1.68923903,-16.9148693,0.599124849,4.09358406,-1.13156974,1.90732038,0.977725208,-1.97355604,120,38,0
0.001,85,0.0568722263,2.28323078,0.0557234287,-2.18314576,1.25323057,0.679128468,-0.214799613,2.08866096,-2.43649745,2.09002495,-1.77944243,1.96806383,-3.34743428,2.93346238,-48.2156906,-1.250947,12.2387991,1.16800857,-1.65829861,1.8916316,-1.68967283,-16.6468391,0.599207759,4.04444218,-1.13156497,1.90789247,0.977687836,-1.97327149,120,35,0
0.001,86,0.0559239313,2.28329945,0.0563030988,-2.18317819,1.25328875,0.679035962,-0.214309528,2.08838701,-2.43648744,2.09006071,-1.77936459,1.9682653,-3.34746671,2.93349671,-51.6395149,-1.25084484,12.9781389,1.16800451,-1.65857124,1.89163673,-1.69003177,7.30012703,0.599282324,-0.946519017,-1.13155496,1.90849316,0.977674663,-1.97312891,127,37,0
0.001,87,-1.82826948,3.30243802,-3.31116915,0.799941063,0.394768625,1.50813007,-0.694812536,4.46234894,-3.2924943,5.09832001,-2.71598601,0.507793367,-0.258437276,0.606842279,-2.29939604,1.40994549,-2.68293118,2.6089201,0.0737630203,-1.08331501,0.338189125,-0.609295726,0.376356661,1.20914674,0.365269035,-0.272379696,2.46192956,-2.6955061,305,45,1
0.001,88,-1.9668597,3.30195308,-3.27915692,0.800596535,0.370087802,1.50774372,-0.677345037,4.48701811,-3.29197478,5.16855288,-2.71531177,0.544217587,-0.255807459,0.545415998,-2.49862432,1.40924454,-2.65136909,2.60852504,-0.196825728,-1.07665074,0.531037688,-0.591204524,0.376986027,1.28018332,0.366364807,-0.303655535,2.46366572,-2.70740223,305,47,1
0.001,89,-2.17331195,3.30168676,-3.24223185,0.801027656,0.363530576,1.50767446,-0.668961406,4.36532259,-3.29168129,5.21115828,-2.71523094,0.554741085,-0.254393429,0.528948247,-2.81429267,1.40896463,-2.58833289,2.60872507,-0.284639478,-1.07536006,0.594561875,-0.621353149,0.37735796,1.3031888,0.366404504,-0.321853071,2.46586442,-2.7034359,304,48,1
0.001,90,-2.43805361,3.30156541,-3.19837022,0.801377416,0.370745748,1.50775301,-0.668160558,4.1859684,-3.2915206,5.2317028,-2.71548152,0.552422941,-0.253488898,0.537027478,-3.18120241,1.40895987,-2.50978422,2.60941267,-0.262351871,-1.07681537,0.579548538,-0.586865664,0.377558917,1.27897274,0.365736187,-0.324377239,2.46981907,-2.69730449,302,44,1
0.001,91,-2.66992021,3.30122137,-3.15181613,0.801853836,0.353423506,1.50783134,-0.653859794,4.16363907,-3.29113197,5.27357578,-2.71524405,0.570774317,-0.251954556,0.506185293,-3.49944854,1.40853572,-2.44735169,2.60921001,-0.422339916,-1.07278097,0.693312466,-0.41174686,0.377987981,1.28017688,0.366176605,-0.353640884,2.46989107,-2.69307494,302,48,1
0.001,92,-2.92856908,3.30094957,-3.10119176,0.802254915,0.338815689,1.50796723,-0.640742838,4.15976524,-3.29092455,5.30081177,-2.71513438,0.58424449,-0.250634402,0.483741999,-3.79069328,1.40824711,-2.3893013,2.60907984,-0.551171899,-1.06983078,0.785233378,-0.134805083,0.378186762,1.24969971,0.366376042,-0.381878614,2.46991706,-2.68507218,301,48,1
0.001,93,-3.20500064,3.30071497,-3.04946613,0.802622139,0.33324191,1.50814641,-0.632850349,4.1762538,-3.29069257,5.30457783,-2.71520424,0.590794683,-0.249576375,0.474777013,-3.9811964,1.40806723,-2.35049748,2.6092782,-0.614777088,-1.06852484,0.83096838,0.220937163,0.378448039,1.18399298,0.366123885,-0.399697125,2.47125912,-2.67757607,303,50,1
0.001,94,-3.40162754,3.30026531,-3.00270247,0.802999079,0.284705043,1.50845146,-0.599356174,4.35299444,-3.29025173,5.34320164,-2.71468043,0.616969883,-0.248349071,0.42169565,-4.12978268,1.40735626,-2.32842255,2.60795689,-0.938233316,-1.06164336,1.06197906,0.65833503,0.378846884,1.16827548,0.367770523,-0.482264638,2.46406889,-2.64665484,303,47,1
0.001,95,-3.66899157,3.30023956,-2.9597044,0.803367019,0.297424495,1.50865805,-0.601488888,4.43974113,-3.29002547,5.29972458,-2.71509123,0.614441872,-0.247431278,0.43331331,-4.04575014,1.40751362,-2.34659052,2.60887241,-0.889021754,-1.06264579,1.02809763,1.03495061,0.379137129,1.06670558,0.366555452,-0.473021477,2.468961,-2.64784622,306,48,1
0.001,96,-3.80452228,3.29987359,-2.92994452,0.803673863,0.25952059,1.50904298,-0.573770583,4.64190769,-3.28978467,5.3058672,-2.71483183,0.63058883,-0.246552408,0.399370342,-3.96427441,1.40701449,-2.37115645,2.60798049,-1.13209414,-1.05820072,1.20247805,1.37115586,0.379319251,1.0450002,0.367620647,-0.547692955,2.46350265,-2.61217809,310,48,1
0.001,97,-3.93794656,3.29972315,-2.91059303,0.804012656,0.253974229,1.50937009,-0.564864457,4.79705095,-3.28957438,5.27240419,-2.71503854,0.634679675,-0.24568516,0.395524651,-3.79213834,1.40695381,-2.41141677,2.60826993,-1.18772256,-1.05716026,1.24346554,1.56969881,0.379544199,1.00432384,0.367147237,-0.568243027,2.46462631,-2.5993278,314,51,1
0.001,98,-4.00074863,3.29946351,-2.89905763,0.804289818,0.220947549,1.50975263,-0.539404452,4.97617722,-3.28921962,5.26842928,-2.71492481,0.645049572,-0.245042264,0.372255713,-3.6642859,1.40656996,-2.44473553,2.60763502,-1.39561582,-1.05421877,1.39322817,1.71774709,0.379883558,1.00743878,0.367925763,-0.6454826,2.46017361,-2.55616212,321,54,1
0.001,99,-4.05058193,3.29926467,-2.89488959,0.804578543,0.203082338,1.51013613,-0.522805393,5.11241865,-3.28901291,5.25056171,-2.71502638,0.650779068,-0.244332939,0.362243801,-3.54727173,1.40638947,-2.47413278,2.60753107,-1.51811099,-1.05258501,1.48201776,1.77564764,0.380102813,1.00744689,0.367933571,-0.695257246,2.45885038,-2.52523971,326,54,1
0.001,100,-4.06983185,3.29906058,-2.89459634,0.804834604,0.171042085,1.51053476,-0.49722299,5.24024343,-3.28874683,5.24882364,-2.71500683,0.657410324,-0.243786424,0.345442712,-3.48566937,1.40608346,-2.49260187,2.607023,-1.71957958,-1.05058682,1.6275543,1.80554163,0.380346835,1.02735138,0.368549556,-0.785880685,2.45495558,-2.46925569,334,54,1
0.001,101,-4.0988698,3.29896617,-2.89926744,0.805142939,0.165379599,1.51096761,-0.487522095,5.32474089,-3.28855109,5.22381926,-2.71531439,0.660478354,-0.243018419,0.345141351,-3.43084717,1.40610492,-2.50783706,2.60737443,-1.77688241,-1.04960656,1.6696254,1.7774291,0.380564272,1.02840412,0.367866248,-0.811723411,2.45612931,-2.44969893,343,53,1
0.001,102,-4.09240866,3.29872489,-2.90423226,0.805356503,0.127798423,1.51140952,-0.458099216,5.4102025,-3.28831911,5.23120737,-2.71530318,0.665208459,-0.242635339,0.32977742,-3.45095968,1.40576899,-2.5085001,2.60678387,-2.01207972,-1.04791224,1.83946979,1.76936305,0.38076365,1.05686271,0.368579924,-0.934354186,2.4514854,-2.37041068,352,52,1
0.001,103,-4.09413004,3.29858398,-2.91281557,0.805624008,0.110345319,1.51187849,-0.440820754,5.46761274,-3.28817558,5.22116423,-2.71553946,0.667966545,-0.242027119,0.325837851,-3.47565079,1.40569401,-2.50707197,2.60682869,-2.13835073,-1.04681671,1.9311285,1.73392558,0.380899101,1.06879056,0.368306428,-1.00483549,2.45068502,-2.32145166,364,56,1
0.001,104,-4.07561827,3.29840064,-2.92350602,0.805844128,0.0798794255,1.5123564,-0.415201366,5.51802731,-3.28799391,5.2229414,-2.71568418,0.66982758,-0.241622567,0.318211764,-3.5402348,1.40549266,-2.49754715,2.60656023,-2.34193802,-1.04571021,2.07847691,1.70920217,0.381057739,1.08876526,0.368514091,-1.1322161,2.44779563,-2.23477387,381,63,1
0.001,105,-4.40944338,3.29835081,-2.85624528,0.806129575,0.072012201,1.51290047,-0.403393835,5.57598543,-3.28784537,5.19754076,-2.716079,0.672358513,-0.240934476,0.320172727,-4.6572814,1.40558791,-2.25896978,2.60695434,-2.41879725,-1.04456758,2.13468003,1.79536474,0.381228268,1.06183028,0.367659628,-1.17872703,2.4488728,-2.19842172,409,83,1
0.001,106,-2.00194502,2.61832929,-2.00260377,-0.230588272,0.364982337,1.74752581,-0.619734943,4.72540283,-3.35554814,4.72388935,-2.71738458,0.836579919,-1.18993163,1.31925631,18.5210171,1.86896324,-7.50278425,2.33595037,0.460393637,-0.213675141,-0.533203483,-48.7781792,-0.096181035,12.4423141,-0.329563916,-0.293816805,2.15700293,-2.18840098,332,75,0
0.001,107,-2.14665866,2.70683265,-2.14482665,-0.11688035,0.386333913,1.73590493,-0.639708161,4.79306412,-3.35834074,4.79430246,-2.73170924,0.833319843,-1.08526516,1.20396411,43.9768677,1.81543851,-13.0691547,2.3829143,0.180114478,-0.277180701,-0.297226518,7.13233995,-0.0254172683,0.179874212,-0.260832965,-0.232738078,2.18102932,-2.29330301,337,90,0
0.001,108,-3.88607097,3.29798174,-3.00586438,0.806753635,-0.0109492019,1.5145601,-0.329218119,5.61115456,-3.28734326,5.20250988,-2.71693587,0.670119345,-0.239812195,0.314872563,-4.04250908,1.40535676,-2.40614772,2.60677075,-3.02778721,-1.04203141,2.57616806,1.66562486,0.381658465,1.11082423,0.366973937,-1.68038511,2.44332623,-1.84546924,401,79,1
0.001,109,-3.78722429,3.29791927,-3.04033256,0.806995094,-0.0287160203,1.51520646,-0.310299903,5.61624098,-3.28731823,5.19246578,-2.71738029,0.669479132,-0.239288911,0.318406373,-4.28916454,1.40545177,-2.35675073,2.60702538,-3.18014336,-1.04097927,2.68684864,1.74480677,0.381645381,1.08874226,0.366121054,-1.83428705,2.44333863,-1.73340929,373,69,1
0.001,110,-3.60997009,3.29783702,-3.09003878,0.80717665,-0.0614873469,1.5158242,-0.281523526,5.59630346,-3.28711081,5.19738007,-2.71773529,0.663849175,-0.239049196,0.321594119,-4.7164011,1.40542686,-2.26836467,2.60703874,-3.43078971,-1.04037333,2.86874032,2.00030875,0.381845057,1.03729963,0.365749508,-2.14354563,2.44154692,-1.51327574,354,58,1
0.001,111,-3.36853576,3.29775691,-3.15639472,0.807382643,-0.0841790438,1.51652861,-0.259050518,5.51747322,-3.28704166,5.20544243,-2.7182138,0.659678698,-0.238646746,0.327949643,-5.45794535,1.40550554,-2.1098218,2.60729647,-3.61899018,-1.03937793,3.00539637,2.85457492,0.381846815,0.843849778,0.364847809,-2.41706777,2.44130754,-1.31557667,337,56,1
0.001,112,-3.31976008,3.29772902,-3.18038511,0.807586193,-0.11319761,1.51722682,-0.232040644,5.09901476,-3.28694224,5.29132175,-2.71868515,0.651366234,-0.238316506,0.336216629,1.35966825,1.40560138,-3.62510228,2.60749483,-3.83875418,-1.03865051,3.16523981,2.36219573,0.381923467,0.950542808,0.364066243,-2.83343196,2.44062567,-1.01676702,296,53,1
0.001,113,-3.66919899,3.29766059,-3.11540604,0.807750463,-0.145803556,1.51794279,-0.202733949,4.99308586,-3.28689647,5.30845213,-2.71916175,0.638499677,-0.238050267,0.347731441,-0.46906516,1.40568721,-3.22844458,2.60766459,-4.042768,-1.03802586,3.31393504,1.15753114,0.381933123,1.21614885,0.363282591,-3.42181611,2.43978763,-0.595090628,295,51,1
0.001,114,-3.90706897,3.29765177,-3.07647872,0.807937145,-0.171419233,1.51872039,-0.177819729,4.90915871,-3.28676939,5.31455374,-2.71971965,0.625846863,-0.237749293,0.361756742,-1.07195163,1.40586007,-3.10244012,2.60798955,-4.14784288,-1.03700554,3.39143682,0.979969025,0.382034004,1.24873853,0.362156779,-4.04013014,2.43981028,-0.150131553,297,53,1
0.001,115,-4.15512753,3.29757547,-3.03303957,0.808059096,-0.214416072,1.51947045,-0.141273677,4.82980013,-3.28675866,5.32860804,-2.72020602,0.592852116,-0.237640575,0.386660159,-1.51195943,1.40593231,-3.01329279,2.60809159,-3.99397779,-1.03687596,3.28539014,0.876593351,0.382005602,1.27417338,0.361455679,-5.35913181,2.43852448,0.79229033,299,54,1
0.001,116,-4.34174967,3.2975862,-3.00572324,0.808218181,-0.237496257,1.52030694,-0.117942266,4.73716259,-3.28670955,5.33413982,-2.72082806,0.566209316,-0.237372935,0.411922038,-1.77450287,1.40617156,-2.96258211,2.60845351,-3.48594761,-1.03576481,2.92500019,0.805290878,0.382012546,1.28145599,0.36011669,-6.3980093,2.43891692,1.53829622,302,55,1
0.001,117,-4.51483631,3.29757929,-2.98048997,0.808355331,-0.25668326,1.52115405,-0.0977135301,4.64257812,-3.28666711,5.34078932,-2.72144222,0.529518485,-0.23718214,0.444162458,-1.98572433,1.40639901,-2.92298222,2.60878158,-2.36947775,-1.03465915,2.12998343,0.739970148,0.382004201,1.28821743,0.358796626,-7.4177165,2.43918014,2.27038646,304,54,1
0.001,118,-4.67216253,3.29759455,-2.96000195,0.808517694,-0.263919801,1.52206576,-0.0855038911,4.53907919,-3.2866447,5.34488106,-2.72212481,0.494834155,-0.236928359,0.476953536,-2.15753341,1.40668082,-2.89205909,2.60919666,-1.02693462,-1.03303981,1.173002,0.673276961,0.38196823,1.29118299,0.357200056,-7.88384914,2.43999219,2.60854912,306,59,1
0.001,119,-4.84839201,3.29760838,-2.93349648,0.808601677,-0.261267811,1.52295136,-0.0809851661,4.43442726,-3.28664017,5.35527563,-2.72277331,0.440841466,-0.236864612,0.521137595,-2.33577919,1.40693259,-2.86030555,2.60944605,0.817744255,-1.03178501,-0.14190121,0.606780112,0.381902844,1.30055249,0.355844647,-7.64272404,2.44002342,2.43933749,311,57,1
0.001,120,-4.99489975,3.29763317,-2.9149127,0.808725357,-0.232831612,1.52391112,-0.0943658873,4.32229376,-3.28663325,5.36021948,-2.72348619,0.383794308,-0.236708015,0.54728061,-2.47262144,1.40718675,-2.83707428,2.60970426,2.42499375,-1.03052521,-1.28747475,0.537592173,0.381861508,1.30362165,0.354377657,-6.54716778,2.44027543,1.68132305,316,53,1
0.001,121,-5.13601446,3.29765964,-2.89712644,0.808834612,-0.228835493,1.52492273,-0.0904503614,4.20626259,-3.2866416,5.3655324,-2.72422767,0.376600921,-0.236578524,0.584703207,-2.5976491,1.40758157,-2.81620431,2.61017632,2.40360785,-1.02731872,-1.27167034,0.46649614,0.381737053,1.3068018,0.352356941,-6.39775848,2.44128442,1.56168115,317,59,1
0.001,122,-5.28204775,3.29769635,-2.87768221,0.808906734,-0.203619465,1.52594829,-0.10185755,4.0853548,-3.28667617,5.37268257,-2.72498322,0.347206414,-0.236543745,0.614522994,-2.72201347,1.40791988,-2.79572725,2.61046386,2.79739451,-1.02485716,-1.55148697,0.392891079,0.381602943,1.31176782,0.35059005,-5.69763517,2.44146705,1.06739819,320,60,1
