tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,577,-56.2604294,-1.5732348,8.38582802,4.38949776,-4.17674303,6.11493015,3.91314578,-91.9193954,-3.9093709,1.20473218,-4.65442038,9.23356628,5.43414259,10.8307095,-14.6948252,-0.915627301,0.755333066,2.47261071,-0.942040861,1.60246289,0.650008798,-24.8873119,1.01095402,-0.186707154,-1.04857564,1.93802321,3.01619673,1.20636785,21,0,1
0.01,578,-71.2671432,164.905273,10.9843493,-79.1569595,-4.21282673,6.28948307,5.75238705,-95.7811127,-278.133453,9.28225136,130.961456,9.00836849,5.65093613,8.96214581,-17.7357693,70.5004578,1.8546344,-33.7039261,-0.911764026,1.26851022,1.29964626,-24.6563282,-116.983833,2.34114957,57.0027275,1.75419497,3.25205684,0.553501725,29,0,1
0.01,579,-74.1660767,7.06604767,9.4657526,-1.21329701,-3.61355615,6.06794643,7.29699802,-86.8849487,30.0745716,13.0029716,-22.3943462,8.31682301,4.68983746,6.56407928,-19.3688526,3.05300951,1.16193235,-0.264179379,-0.687803984,1.13492024,2.03178477,-23.5523167,13.6841421,3.38181496,-8.11465168,1.54076767,3.15467691,0.0120567679,20,0,1
0.01,580,-68.1222305,52.1008186,10.7422323,-24.112051,-3.90448117,6.59632158,5.57295847,-90.9919281,21.3169289,8.81453705,-17.5586967,8.63512421,4.51644373,8.83050728,-17.7987823,23.724535,2.00473475,-10.8609991,-0.851299345,1.53263342,1.29680395,-24.6318111,11.2750826,2.34825921,-6.570858,1.72512579,2.88225675,0.576158762,21,0,1
0.01,581,-71.3209305,0.648011506,10.2681389,2.98876762,-3.83287621,5.76917171,6.28125286,-89.2947845,-4.75621462,11.268714,-4.7594676,8.39381504,4.60103273,7.70611572,-18.6139679,0.603665531,1.52610326,1.58351922,-0.803936481,0.985238731,1.59326899,-24.1788177,-2.38198662,2.98681617,0.471767485,1.55906904,2.88729978,0.212117001,21,0,1
0.01,582,-80.5532303,4.8190608,7.87460423,0.977319896,-3.67700434,6.21705627,8.57001877,-86.6578522,-28.8235798,14.0885592,7.10211039,8.46513462,5.2335062,5.51241255,-20.2109375,2.33064747,0.757100582,0.871077001,-0.6486426,1.2135905,1.84252775,-22.5751324,-10.5385571,3.13584161,4.45184565,1.33070195,3.53249526,-0.490528792,23,0,1
0.01,583,-67.5739288,15.9741917,10.6919479,-4.63041258,-3.91642904,5.69587231,5.50296164,-91.1337738,5.93779039,8.14359379,-9.35354519,8.62188339,4.29416227,9.10993958,-17.6619282,6.84763575,2.05186725,-1.78359675,-0.84484154,1.13615167,1.23141432,-24.6614361,4.91327906,2.04552102,-2.66528082,1.68916404,2.55499029,0.619217157,21,0,1
0.01,584,-29.4701424,-2.44063663,8.17256641,-1.60176444,-4.61160851,5.80271244,3.15026402,-129.470078,-6.89483786,-1.59992123,9.3009882,8.42238712,6.7309761,11.7939482,-7.27809763,-0.881387889,1.23428333,0.110092841,-0.57356751,1.31427264,0.353298038,-35.0181503,-1.2986505,-1.73860073,4.34898996,0.820510209,3.98786283,1.41181958,23,0,1
0.01,585,-66.7934341,-12.7220678,10.7202072,9.98472404,-4.35556316,6.18456888,5.11123371,-96.526535,20.4280739,5.56888866,-17.6116657,9.09246445,5.75921488,10.2857971,-16.5940208,-4.93964291,1.82758057,4.35109615,-1.05355823,1.34859216,0.957043827,-24.8127766,10.2339525,1.10074174,-6.16253757,1.75958312,3.1880331,0.949143231,24,0,1
0.01,586,-79.7063446,-6.99427795,8.22436047,7.83257103,-3.73671222,5.67553186,8.29044914,-87.9720306,-34.6831322,14.0178251,10.0926886,8.46913242,5.34977484,5.73577929,-19.983736,-2.57850122,0.738366127,4.90929842,-0.692631006,0.764943957,1.3344084,-22.8825245,-12.986536,3.13683486,4.95222187,1.44793069,3.93738437,-0.429636061,22,0,1
0.01,587,-86.9530258,6.44113493,18.7377377,0.135962084,-2.87735295,6.52351379,4.42938328,-73.7161484,-24.177103,3.52751637,4.55308056,8.73302841,5.29023933,7.50581455,-21.9288521,3.16852975,5.13844442,0.412115335,-0.351565063,1.00321603,0.310904086,-19.4353371,-8.70332813,-0.0188226942,3.58588004,1.3616277,3.19372392,0.513548553,22,0,1
0.01,588,-67.8879089,10.3317547,10.7066069,-1.77575696,-3.92234612,5.68930149,5.62243748,-91.0651932,3.49780703,8.12085629,-8.44675541,8.58449268,4.49865532,9.23532486,-17.7218704,4.29781294,2.01450181,-0.433639318,-0.852107942,1.12726879,1.24751031,-24.6231747,4.13217402,2.08246303,-2.18490815,1.66615438,2.49300528,0.640006602,21,0,1
0.01,589,-60.1841164,-3.96719813,-19.4083138,12.7095089,-4.47672987,17.5937824,3.0432086,-108.606323,-2.04142022,-7.24984455,-0.969260871,9.72130203,8.12183571,12.6517868,-15.1524839,-1.47482407,-11.8126717,4.53579617,-1.05235314,7.18694973,0.435289264,-27.8784676,0.857020319,-3.86745906,0.818199754,2.02763152,3.74542928,1.717278,26,0,1
0.01,590,-68.9707947,-2.5740397,7.34151649,9.95206547,-4.05377913,7.08002138,3.19308519,-127.115158,-5.65145111,-1.91765666,4.22454119,9.05312634,8.66161919,12.0775537,-18.2680817,-0.837736607,0.769895434,2.33087301,-0.847003222,2.55108809,0.558370233,-34.3394547,-0.868793368,-0.635074794,0.614135623,1.89493203,4.74013186,1.44966722,23,0,1
0.01,591,-70.6493454,1.5971725,10.5786915,2.57877946,-3.87708783,5.72515965,6.20511961,-89.9936295,-1.90346313,10.0908785,-6.26474094,8.40897846,4.69443846,8.49485779,-18.4310646,0.633114576,1.70289803,1.60112929,-0.833257914,0.978114545,1.5293541,-24.3330612,0.0582455583,2.76032352,-0.764589667,1.57287347,2.8564167,0.415836215,21,0,1
0.01,592,-70.9544983,-3.93053603,10.5448704,5.28777933,-3.88067532,5.76525927,6.2942276,-89.8115234,-6.96099615,10.3166447,-3.73748875,8.38072586,4.67271137,8.42165279,-18.5163689,-1.72913694,1.6483568,2.70540881,-0.842720032,1.02391279,1.58467758,-24.2951412,-2.4037838,2.80665112,0.453054518,1.5650748,2.83979726,0.421122909,21,0,1
0.01,593,-64.3844604,-3.12760091,10.1920919,11.9766712,-4.2094202,3.68674469,3.14027143,-110.939896,-5.42519855,-4.01775789,3.75233507,9.28348255,5.78142452,12.4041777,-16.9934959,-0.980655074,4.68601179,4.10208082,-0.953133702,-0.644265473,0.485541642,-29.8544083,-0.681668222,-2.2157135,3.05693889,1.96926785,2.56841707,1.63022411,23,0,1
0.01,594,-14.3947821,0.10866081,2.4628756,-1.57493424,-0.813410044,2.86809468,1.77142394,-49.7333488,-2.89469385,0.912772,3.65574026,4.39685869,-1.50896597,7.39905167,-10.0012293,-1.24366367,2.06137586,1.11897671,-1.86326253,1.57640457,0.770933867,-41.4037971,-2.04373622,-0.226821885,4.93015146,1.95773923,2.70023847,2.26006913,16,0,0
0.01,595,-72.0263901,0.259223402,10.3898535,3.19645882,-3.86530304,5.78881884,6.58406878,-89.0078278,-5.65308762,11.04426,-4.32346201,8.31933308,4.60846472,8.07062817,-18.7759857,0.792909443,1.53569531,1.47963035,-0.842849851,1.01319695,1.68463218,-24.0704231,-2.5261867,2.99090338,0.524453878,1.53141403,2.85511422,0.318449318,21,0,1
0.01,596,-59.2110062,-7.10738897,9.13395691,7.04776144,-4.15704155,5.88590097,4.65191269,-92.0284882,-17.9337177,2.13521242,2.29474139,8.9916153,5.3142972,11.1426744,-15.4395475,-3.46110439,0.997448504,4.00142241,-0.952241242,1.316625,0.856861711,-24.8624496,-6.58929634,-0.0504994094,3.2901268,1.82890069,2.69526553,1.28743398,21,0,1
0.01,597,-68.0866165,-74.204567,10.8807745,40.2313728,-4.23871994,6.32039881,5.55464554,-96.0903854,1.2750833,5.83618021,-8.05878067,9.0717411,5.58588743,10.5125723,-16.9389763,-32.1480408,1.98731518,17.482542,-0.930755258,1.43698847,1.10472822,-24.73452,1.96842968,1.19274366,-2.07001996,1.77821422,3.11966133,1.02499759,24,0,1
0.01,598,-82.5292587,4.60577774,7.37857008,1.07026768,-3.67037368,6.35609388,9.33520699,-83.7988281,-25.185236,14.6514997,5.28396034,8.45590591,5.23728609,5.01208115,-20.6800213,2.36247802,0.629885435,0.876922786,-0.714169741,1.46738815,1.87388003,-21.8360252,-9.09279919,3.36926413,3.78090358,1.34161222,3.43170333,-0.611352861,23,0,1
0.01,599,-84.3919678,3.03227544,6.34166336,1.87965798,-3.48915029,6.48117828,9.91468906,-80.2319794,-23.9345837,15.39711,4.61564541,8.50297832,5.37130117,3.88443613,-21.2019539,1.71861982,0.351049036,1.27777231,-0.680200577,1.71108568,1.82223415,-21.0008526,-8.61050415,3.72851753,3.55663967,1.36054182,3.29005814,-0.826959074,23,0,1
0.01,600,-75.1047897,-0.241675436,6.39782763,13.4673681,-4.37604952,5.65715504,3.73200083,-92.8492432,-21.7761421,-4.46620035,8.52069855,9.37523174,4.32228613,12.3296547,-20.0783463,-0.0826108307,0.743295074,3.88370705,-1.05937684,1.80597305,0.652136445,-25.0640812,-7.20979309,-2.47595644,5.168437,2.01569462,2.325104,1.67530465,21,0,1
0.01,601,-24.7430592,0.520502865,2.80357075,-1.04270887,-0.251269162,2.39919949,3.2714057,-15.8897085,-2.00403786,3.22232223,-2.65888906,4.11008739,-2.32890534,4.07010555,-22.6705303,-2.46101975,3.84913945,1.86979532,-1.41541409,1.91735649,1.82594204,-17.6706944,-1.81599772,3.33046341,-0.968229234,1.8919493,2.3696084,-0.250934154,13,0,0
0.01,602,-67.9947128,-6.25049829,7.47317028,14.2072544,-4.41846514,5.04343271,3.74977756,-91.6803436,1.51798904,-2.8102603,-6.61869955,9.31818676,5.54899073,12.4141464,-18.0646667,-2.06137776,1.12464869,4.98143387,-1.10215867,1.16840887,0.614485323,-24.7299824,1.49046326,-1.79103053,-0.922573805,1.94219327,3.10281277,1.70695877,21,0,1
0.01,603,-70.0211411,6.17998552,10.6956463,0.432017237,-3.90109229,5.63711023,6.22586679,-89.9726257,3.12809992,9.27115822,-8.77831841,8.41303062,4.7281208,9.04273891,-18.24757,3.55302739,1.86095083,0.569656491,-0.851793289,0.712193489,1.46798575,-24.3072319,3.91848707,2.55871677,-2.23798943,1.58040226,2.5600121,0.545992494,21,0,1
0.01,604,-74.9897385,4.55445433,9.80846786,0.911205769,-3.75815558,6.01681757,7.36794758,-86.2665253,19.0528526,12.8091469,-16.8918114,8.2010107,4.65655088,7.11144257,-19.5379829,2.42891121,1.10879636,0.656063974,-0.733818471,1.15600848,1.85671437,-23.3447914,8.90282917,3.48464727,-5.69212151,1.49654138,3.11231065,0.0999371856,20,0,1
0.01,605,-56.9165764,-4.08727694,7.83765507,5.62271357,-4.22140503,6.28144455,4.5284605,-92.2341385,-4.33972836,0.355388373,-4.36659145,9.07650375,5.5265789,11.8052292,-14.8262625,-2.10813522,0.531030834,3.07256007,-1.02269244,1.71050501,0.821260691,-24.9008141,0.351270646,-0.43927443,-0.679428697,1.8587693,2.9858768,1.52338707,21,0,1
0.01,606,-76.2941666,-7.77843189,9.36218739,3.93370318,-1.47862983,6.21983433,7.84493256,-84.8587799,32.410965,13.3727875,-23.7807312,8.32075787,4.64857197,6.66925907,-19.8768291,-4.04288244,1.03720677,1.90307879,0.576164961,1.28909469,2.04952264,-22.9638615,14.7782621,3.55612254,-8.71346951,1.56170094,3.13073826,-0.011027867,21,0,1
0.01,607,-66.7373886,-5.67784739,10.6503811,6.02612495,-4.02937746,5.85872221,5.7473588,-90.9483795,-4.21059513,6.67195702,-4.84415054,8.56302834,4.74172926,10.1582098,-17.3869667,-2.85142589,2.10336328,3.23399162,-0.92908603,1.14536107,1.19977558,-24.5526428,-0.946564436,1.57715595,-0.218466491,1.64671063,2.86233234,0.965271175,21,0,1
0.01,608,-28.7373657,-0.490321428,8.14203262,4.52879095,-5.55477428,5.44412994,0.101548024,-106.250946,-6.39452505,6.17827797,-4.98220873,8.14419556,5.18963099,14.0494871,-7.56254387,-0.830703676,1.52108157,2.46170115,-1.4991585,1.04055309,-0.138990924,-28.4954758,-0.170701817,0.772071481,-0.986256421,1.70451987,3.04297996,2.12015224,22,0,1
0.01,609,-27.529707,-52.0572929,8.93827915,30.140831,-6.01755428,5.91349983,-0.4471699,-112.095444,11.8344994,7.37912464,-14.6917534,8.30776119,5.75215101,14.4618025,-6.91819096,-21.9092236,1.73622656,12.653574,-1.56786609,1.20345199,-0.249878958,-28.6647854,6.49691439,1.20895195,-4.72806931,1.73698294,3.10270715,2.13134789,23,0,1
0.01,610,-72.9440308,1.4361403,10.5188999,2.6340065,-3.90852451,5.80519915,6.94927549,-88.1773071,-2.80842257,11.1864214,-5.75648689,8.25468254,4.54478884,8.24023342,-18.9923859,0.702808499,1.44098341,1.57759202,-0.856381416,0.988822997,1.82765019,-23.8209057,-0.744242907,3.12962532,-0.338866323,1.49251306,2.79244995,0.350624055,20,0,1
0.01,611,-48.9663963,-2.65833426,6.82676649,8.57400894,-4.772542,5.22624207,2.65502954,-86.2816238,-9.20448208,0.052568838,-5.97823143,9.3000536,4.83489561,13.6117373,-12.9094229,-0.717766106,0.34328118,3.14113212,-1.24957907,1.56867027,0.385317743,-23.0857601,-2.55803037,-1.75762594,-0.328253359,2.00078082,3.26477385,2.04780865,21,0,1
0.01,612,-66.3002853,-6.47476912,10.5781441,6.40178204,-4.05384684,5.8867178,5.77062511,-91.0119781,-2.14127398,6.14805269,-5.83427572,8.56546688,4.75216484,10.4576769,-17.2643242,-3.303509,2.0843327,3.45608664,-0.947648406,1.18071067,1.18687785,-24.5599747,0.26530093,1.36887622,-0.824250519,1.64419365,2.87810373,1.06990242,21,0,1
0.01,613,-69.52108,-1.61966848,10.7712841,4.09674692,-3.95525146,5.80514479,6.27548838,-90.171936,-6.20167923,8.33396149,-4.0280242,8.40637112,4.71240759,9.64838886,-18.1067619,-0.398057759,2.03853059,2.04331374,-0.9044981,1.07355011,1.41667366,-24.336792,-2.21153426,2.26229072,0.36197862,1.57752168,2.83124113,0.765168667,22,0,1
0.01,614,-30.0499668,2.35125041,8.07791996,3.17877793,-5.50414515,5.42365122,0.372430116,-106.038391,-7.16636896,5.75862885,-4.56419659,8.15550804,5.20382738,14.2855434,-7.90932894,-0.30189991,1.41669536,2.23072529,-1.48274207,1.07550848,-0.0761668831,-28.4125443,-0.717982709,0.495252252,-0.68764919,1.68672216,3.12334275,2.18757296,22,0,1
0.01,615,-58.2164459,-4.4433856,8.16896343,5.6350975,-4.20880032,6.25952578,4.87673044,-92.2782822,-3.57650661,1.08781111,-4.82555771,8.95616055,5.45231295,11.8934669,-15.1489563,-2.07642913,0.618558764,2.97146821,-1.03546262,1.73408484,0.917045236,-24.8965549,0.659914732,-0.182349816,-0.890462577,1.80499876,2.95862293,1.55875957,22,0,1
0.01,616,-59.0649338,-34.7179718,6.94726324,23.1889553,-4.41329813,6.34970617,4.27111149,-90.6206589,-15.9157,-1.57133365,1.70575321,9.25336456,4.97263002,12.7129478,-15.5499725,-14.3591413,0.495842606,9.25789547,-1.12777257,2.02399158,0.787746191,-24.4092426,-5.55275345,-1.13114893,2.3827858,1.96379721,2.76630592,1.82894516,21,0,1
0.01,617,-36.9810562,19.8269062,5.5534873,-4.08179283,-5.24370623,5.62671757,1.66174996,-105.520294,-43.0815468,5.94246626,-13.98417,8.89436054,22.5807705,14.393343,-9.47824478,7.66653013,0.542715013,-1.44018233,-1.36940718,0.854586661,0.547580957,-27.5869255,-20.0957947,2.14464569,-4.18006039,1.92022598,10.6411648,2.25440454,29,0,1
0.01,618,-70.6975479,-1.67426109,10.7815313,4.17015886,-3.93050385,5.79550552,6.54760885,-89.7229767,-6.1059947,8.96039391,-4.140347,8.34955502,4.70617199,9.47009563,-18.3995228,-0.36924082,1.95117474,2.04015183,-0.899081826,1.06196761,1.53151667,-24.208828,-2.10235333,2.52373719,0.286490619,1.54858065,2.82466269,0.691158891,22,0,1
0.01,619,-47.3561516,-3.67847633,21.4883804,9.09651852,-4.87343454,-2.18593359,2.55301666,-93.3764114,-11.3470726,6.84539938,-2.90993381,9.10740948,1.64432216,14.0080719,-12.4857664,-1.17353439,11.7646408,3.34053564,-1.29591703,-4.14088631,0.370169342,-25.0061131,-3.44017816,3.52588725,0.749868155,1.90210795,0.629260659,2.17376328,21,0,1
0.01,620,-44.0147705,-2.899369,5.62338877,5.28352499,-4.72592306,6.45140648,3.13768029,-72.3237,-8.01050377,12.5126543,-11.4829063,9.3986454,-1.43627453,13.7395687,-11.4703979,-0.854585171,1.09327948,2.22961307,-1.23312378,1.43514657,0.461208552,-19.2156715,-2.13090658,6.64179707,-2.14544058,2.03798485,-0.765579879,2.05690742,20,0,1
0.01,621,-55.9169312,21.5561199,6.32644606,-10.680645,-4.31730366,9.26599884,4.67530727,-92.1900253,6.62629128,-2.16497397,-11.068572,9.10139465,7.16653395,12.4687853,-14.5589018,8.03207397,0.0888072625,-4.14838886,-1.1126225,3.3360889,0.906529188,-24.8399963,4.27104425,-1.63570142,-3.36313415,1.89958215,3.86209512,1.74076164,22,0,1
0.01,622,-25.1079388,1.15135753,3.23005962,0.778236449,-1.75519621,3.48678994,2.20549536,-47.3606796,-7.70331192,0.822600543,-0.923563123,5.47645617,-0.0702992454,9.25471878,-13.1890793,1.35107791,1.70763922,1.8894676,-1.55972397,1.00253856,0.717675567,-26.1537151,-7.13299656,0.0495051146,2.44405913,1.92796946,2.44302511,2.42469907,18,0,0
0.01,623,-67.6691513,-5.52972603,10.6702671,5.95524216,-4.04810953,5.88373566,6.15084553,-90.7099152,-5.22188473,6.54831696,-4.34945488,8.46593761,4.7249856,10.567872,-17.6041164,-2.69549823,2.13783765,3.15498734,-0.960610807,1.1656481,1.29284847,-24.4555855,-1.46249747,1.53716385,0.0416856967,1.60367084,2.8358233,1.097314,21,0,1
0.01,624,-70.7793503,-2.93934608,10.828187,4.7819066,-3.9541831,5.81670666,6.64738846,-89.7097931,-7.80446386,8.62612438,-3.26927423,8.33040905,4.69370365,9.73909855,-18.4145336,-1.09506571,2.02993464,2.3923142,-0.916561604,1.07976651,1.5272913,-24.1886654,-2.86400652,2.41829824,0.693276227,1.54184425,2.80022407,0.773620546,21,0,1
0.01,625,-18.3532581,-61.9617081,10.0175686,34.4627686,-6.43683243,6.16260576,-2.218081,-108.374405,72.0449753,8.64308167,-45.1845627,8.11104298,5.38433075,14.2301331,-4.72885036,-25.1244011,2.20615721,14.1141376,-1.79495537,1.25202394,-0.666507363,-28.2193375,30.6149673,1.80135071,-17.091383,1.81557167,2.9640882,2.11994982,25,0,1
0.01,626,-25.3377647,-65.7404938,9.3228035,36.5605965,-6.03817463,6.0339222,-0.794651806,-111.466408,3.1239121,7.85538149,-10.3534136,7.97238684,5.49666166,15.0083399,-6.45679474,-27.1494675,1.96632075,15.1166124,-1.63901401,1.248335,-0.31519565,-28.8537178,2.68790364,1.45259011,-2.89100599,1.65321183,3.00742388,2.34731507,24,0,1
0.01,627,-14.9159012,7.72047091,10.1812811,-0.884553075,-6.39720964,6.10372686,-2.66483045,-106.021988,63.4192581,8.71498394,-40.7522926,8.33770657,5.20573235,13.6919584,-3.85042882,3.17351556,2.25150871,-0.278637707,-1.74027646,1.21871781,-0.733256221,-27.614603,26.787611,1.84214211,-15.1641388,1.94805765,2.91080499,1.93496382,30,0,1
0.01,628,-33.9088097,7.99530935,7.77699184,0.897007287,-5.33954716,5.22918749,1.12196648,-104.818947,-0.214450747,4.10420084,-7.42385292,8.30826473,5.04691362,14.7400513,-8.89590931,2.99945784,0.919359684,0.775213778,-1.43499207,1.22358155,0.0878733322,-28.0495892,1.71526897,-0.362733513,-1.4119823,1.68992865,3.06653142,2.33003187,21,0,1
0.01,629,-30.200037,-1.92996931,8.1862545,5.23349047,-5.49640083,5.51019812,0.429717183,-106.966721,-5.40492964,5.91557646,-5.53483868,7.96312046,5.24783516,14.9005861,-7.93839741,-1.65024006,1.47484338,2.85430574,-1.51608717,1.11224139,-0.0490862057,-28.622385,0.307466269,0.646608174,-1.25890183,1.59689355,3.07431269,2.39425135,22,0,1
0.01,630,-21.6214905,-4.23888063,9.70255089,7.17325878,-6.71601963,6.06472063,-2.01089382,-110.37619,66.2121964,8.4013586,-43.2216034,7.71500111,5.63602304,15.4694901,-5.54290295,-1.32793283,2.09002781,2.99017191,-1.95957947,1.22317314,-0.746332824,-28.6588306,28.0591354,1.68892086,-16.3428707,1.58204448,3.06796241,2.66735458,27,0,1
0.01,631,-44.0540199,7.31233168,5.40286398,3.89637017,-5.12361145,5.53725243,2.29116225,-103.708626,-36.7115898,-0.15054661,10.1147308,9.0163784,6.69469166,14.8927383,-11.1616831,2.90164375,-0.6048522,2.14098406,-1.2149471,1.18902934,0.327963501,-26.7589359,-13.1073055,-1.02392113,4.87389565,1.77696085,3.90204144,2.23301268,24,0,1
0.01,632,-36.6370239,8.81654549,7.03508091,-4.18646479,-5.19869566,8.72795296,1.59754825,-103.591438,17.8791409,3.37102175,-11.6137524,8.50594139,1.69696915,14.8492422,-9.60853291,1.66094398,1.90833056,-1.46148658,-1.4283849,2.66838527,0.23414658,-27.7399502,9.40183258,-0.357215434,-3.30120015,1.765872,1.57710695,2.39385486,22,0,1
0.01,633,-17.2156925,-33.1162224,10.1524858,18.5229111,-5.23302841,6.18209028,-2.4818604,-107.818031,90.5130157,8.67118073,-55.1336784,8.62294292,5.33507586,14.37644,-4.44163752,-13.3643255,2.23567772,7.58659601,-1.25948548,1.24889958,-0.739629149,-28.0518169,37.8143272,1.80415928,-21.0402317,2.095083,2.96655464,2.12962222,26,0,1
0.01,634,-45.1996269,-27.2193832,6.15925694,19.9752312,-4.96397114,5.86845303,2.51090145,-98.60923,-5.97645617,-0.168759733,-4.71960926,8.88010979,5.63849497,14.6240845,-11.8915291,-10.9992523,-0.146166787,7.88905621,-1.36336875,1.98854518,0.395243138,-26.3943958,-1.33745849,-1.51159632,-0.30429852,1.85634577,3.39720154,2.35655665,22,0,1
0.01,635,-49.755619,-2.76629448,7.63197947,7.93084955,-4.77735138,5.08845234,3.25244451,-79.6101837,-7.68204165,12.3396635,-9.08024216,9.22291946,-1.6285181,14.3635387,-13.0578012,-0.761139691,2.17329502,2.94946837,-1.28923321,0.734216452,0.56174469,-21.1861057,-1.97209692,6.67636442,-1.34650779,1.95293689,-0.985770524,2.25288534,20,0,1
0.01,636,-19.1600571,6.23514986,9.91202545,0.273302197,-6.19544744,6.0081811,-1.94657397,-109.362762,36.2373352,8.55180168,-27.2399578,7.92456913,5.51674843,14.7245445,-4.92405319,2.48534679,2.12303543,0.16895251,-1.67725563,1.16809618,-0.511992276,-28.3933563,15.8004169,1.7598772,-9.69039917,1.70379555,3.02333951,2.27100396,27,0,1
0.01,637,-13.8076391,-55.8133774,10.3526125,31.8671455,-7.1712966,6.21838093,-3.03584552,-105.538544,166.392242,8.74883652,-92.0219421,7.96238708,5.07299614,14.0647459,-3.56253076,-22.3928375,2.32519794,12.9602213,-2.10397744,1.27644455,-0.86582911,-27.4738979,68.2978745,1.86007714,-35.8416824,1.76636672,2.86551332,2.08056235,29,0,1
0.01,638,-66.5690308,-52.1698151,9.72908211,29.3685703,-4.40494299,6.58300591,6.15283585,-95.7664642,46.2315102,3.06507087,-30.6617813,8.98021793,5.95217943,12.3074903,-16.5451126,-22.4927864,1.30242431,12.7936668,-1.07820868,1.76685631,1.20624638,-24.610508,21.3265343,0.421767503,-11.8714437,1.73428345,3.15688205,1.61181498,24,0,1
0.01,639,-6.73813772,48.3833656,10.1809216,-19.8205547,-7.18164873,5.48885059,-4.00840902,-100.975533,-104.941154,9.3553896,43.1106873,8.82454014,4.76954365,12.8629999,-1.71526527,19.5657902,2.26925254,-7.61478376,-2.11597013,1.00683308,-1.21093917,-26.2164631,-41.0157242,2.08640575,18.4558125,2.32288265,2.77532434,1.62205327,27,0,1
0.01,640,-51.2501793,5.34404039,-14.4079838,4.44065046,-4.3610754,15.1702061,3.79881787,-98.4389725,-23.0788059,20.556242,5.2147069,9.84768105,-5.95622587,14.2914724,-13.3241205,1.96788561,-10.2007236,2.11416864,-1.07906902,6.40783262,0.617672682,-26.2437057,-7.62458754,10.6258631,3.26560807,2.63836408,-3.50080276,2.2673583,23,0,1
0.01,641,-78.847084,-10.7887831,9.57951355,7.88123655,-3.50263762,6.26465607,8.86994076,-83.0004578,20.6995964,13.9043236,-17.8738041,8.22372723,4.54407454,6.83293772,-20.4734325,-4.20976162,0.859335124,3.56817818,-0.787062287,1.34199941,2.41877985,-22.4134922,9.66327477,4.07421923,-6.11598349,1.56180286,2.98378801,-0.0748883709,20,0,1
0.01,642,-24.1406994,0.0381254368,9.46727753,4.04708385,-5.88310671,6.0118885,-1.31470966,-111.294235,71.8790588,8.02644444,-34.1348763,7.80806589,5.73205709,9.14388275,-6.16725874,0.307153881,1.95252371,1.70237029,-1.4640944,1.18598735,-0.598232567,-28.8296509,35.4604225,1.53795171,-12.6187868,1.6780442,3.13561916,-1.52999067,27,0,1
0.01,643,-10.8098116,-63.1790619,10.2931595,34.519825,-6.54201221,5.98757553,-3.27014995,-103.422813,-254.271347,9.01604462,117.730057,8.38086319,4.99132442,13.7529144,-2.79965639,-25.4327679,2.30033612,14.0318308,-1.81357419,1.18987679,-0.884974539,-26.901577,-101.454025,1.97632837,48.7308884,2.00411677,2.86619115,1.95025861,28,0,1
0.01,644,2.65179229,-13.3179216,13.1617088,10.5583858,-8.71712685,4.43166971,-4.94061327,-94.9873428,-4.91083336,12.8896494,-6.44012737,6.51640558,6.2049408,10.3747044,0.695900679,-5.67573833,3.34659815,4.62006998,-2.44613647,0.586288571,-1.3515296,-25.6022606,-0.143601596,3.21120667,-1.31091762,1.60043442,3.01355672,0.970089555,22,0,1
0.01,645,-26.9476166,-37.5638428,9.29359627,22.7261391,-6.0419755,6.04158211,-0.485782564,-112.330521,39.159668,7.55878925,-28.6233463,7.82724571,5.73500872,15.8128986,-6.82887936,-15.2749949,1.89203548,9.35639668,-1.68105471,1.25056362,-0.253852844,-28.938839,17.411108,1.32436943,-10.378171,1.55545652,3.12148905,2.57848692,25,0,1
0.01,646,-6.74092674,17.3941288,9.30777931,-4.66428614,-4.53423262,4.97546291,-4.87697315,-70.0382004,-8.0895853,9.53949928,-3.83029222,12.4779291,4.7880435,3.06653047,-1.73131001,7.2502408,1.98905563,-1.7248596,-0.363677233,0.65046984,-1.8781507,-18.846777,-1.946082,2.09127879,0.0336096361,3.00055122,2.69586349,-0.916965365,24,0,1
0.01,647,-29.2548771,1.85535479,8.59386921,3.20993662,-5.55587292,5.55983639,0.259329915,-108.043526,-9.69161987,6.49543238,-3.56221437,7.70628929,5.21115875,15.6020069,-7.67397833,0.233676746,1.70426464,1.89553237,-1.54168916,1.03874159,-0.0813039914,-28.8677673,-2.1158638,0.930030823,-0.0829161406,1.49410164,2.98873472,2.59865451,21,0,1
0.01,648,-8.40832043,26.963665,10.4713821,9.0160923,-22.0556259,5.5864749,-3.58613372,-104.422371,-58.5260086,8.96457481,26.1168098,4.42014027,5.07443428,13.2745543,-2.10173082,10.642312,2.26376343,7.90219212,-11.4985981,1.0035125,-0.737858236,-26.4243221,-21.6092014,1.9185921,12.6650848,-0.729765058,2.78129005,1.72607887,32,0,1
0.01,649,-35.1724091,6.91469193,7.88280153,1.39396513,-5.3150425,5.31292248,1.43651843,-105.857712,-1.47923124,4.07538223,-6.97140932,8.11056519,5.14241838,15.6042891,-9.22868538,2.4896152,0.932704926,1.026425,-1.45448232,1.25502622,0.179384917,-28.2677422,0.951935649,-0.331604987,-1.18192375,1.58557689,3.12013435,2.60054255,21,0,1
