tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,644,-75.7945328,-3.44386959,-6.99895859,4.2883296,0.423007488,3.5883522,4.29487085,-86.3955002,-3.15503192,8.73859596,-2.79600191,12.8527946,4.57108498,-7.29366493,-20.5288391,-0.876630723,-1.5534451,0.294171333,-0.413529843,-0.0845492408,2.60393643,-24.4632607,0.666875601,2.14683795,0.486464709,2.66922474,2.18436694,-3.3943646,29,1,1
0.001,645,-6.11596298,1.99557674,0.467157632,-1.91529596,0.918219864,1.11092615,-0.194689706,-4.14660406,-2.29790831,2.32609034,-2.03970385,2.37290335,-3.12336206,2.89686656,-14.9634123,-1.71213186,2.04930449,1.35134375,-2.20841122,1.93166828,-0.15497303,-19.7367897,0.503657937,2.47679567,-1.0695132,2.12724447,1.19055414,-1.70358682,14,0,0
0.001,646,-6.23207569,1.99614143,0.467787534,-1.91568696,0.918776989,1.11016691,-0.186213151,-3.98069096,-2.29817748,2.32584596,-2.0393033,2.37216735,-3.12379503,2.88570166,-15.2993202,-1.71119177,2.06065726,1.35305524,-2.21424747,1.93175244,-0.132616878,-19.3257637,0.5038715,2.5006218,-1.07020962,2.12831163,1.19022489,-1.7437017,14,0,0
0.001,647,-6.51324415,1.99802065,0.469129384,-1.91720831,0.920561135,1.10763526,-0.165164277,-3.51808,-2.29906321,2.32462502,-2.03794312,2.36967206,-3.12522769,2.8551898,-16.121767,-1.70808673,2.09615564,1.3559159,-2.23256707,1.93186605,-0.0777236372,-18.1883888,0.504602671,2.56491351,-1.07186067,2.13054633,1.18909597,-1.85356128,14,0,0
0.001,648,-59.0021477,0.202277794,-154.481201,4.41629553,87.9683685,1.93224847,4.05705309,-61.1865273,-7.10008383,-712.808716,-2.97656393,444.254395,4.32231712,-6.58601093,-16.2004986,0.243071184,-49.0301552,0.284068823,27.5726376,-0.545299768,2.72814775,-17.8591061,-0.215654075,-225.993439,0.326681256,139.559418,1.84218693,-3.2403965,46,0,1
0.001,649,-58.730217,0.167513952,-36.8451881,4.37087202,17.6266136,1.77248943,4.0389967,-61.488945,-7.1484437,-791.156128,-2.92763424,491.191071,4.30079746,-6.50844622,-16.1283169,0.211095229,-11.8638992,0.244617939,5.34906054,-0.600962102,2.74793577,-17.9458752,-0.24486506,-250.809418,0.333881021,154.427307,1.82713497,-3.20142126,47,0,1
0.001,650,-6.38804483,1.99705315,0.468588293,-1.91639507,0.919663489,1.10894573,-0.174629614,-3.73905182,-2.29860544,2.32530665,-2.03865123,2.3709805,-3.12448812,2.86965346,-15.7527094,-1.70968103,2.07823634,1.3548491,-2.22316909,1.93183756,-0.102340408,-18.7291756,0.504229188,2.53466773,-1.07111609,2.12969995,1.18968463,-1.80152714,14,0,0
0.001,651,-6.52459621,1.99809515,0.469191581,-1.9172734,0.92063868,1.10753536,-0.164257944,-3.50329161,-2.29909897,2.32456446,-2.03788519,2.36959243,-3.12528729,2.85427237,-16.1533184,-1.70795596,2.09766316,1.35598075,-2.23307538,1.93186724,-0.0756886676,-18.1505527,0.504640698,2.56697202,-1.07192242,2.13073444,1.18904471,-1.8571347,14,0,0
0.001,652,-6.50106573,1.99784505,0.469139755,-1.91705883,0.920398772,1.10787129,-0.166095063,-3.55178022,-2.29898214,2.32475948,-2.03806949,2.36993265,-3.12509727,2.85738039,-16.0821819,-1.70837677,2.09382582,1.35581732,-2.23113465,1.9318738,-0.0803533345,-18.2685738,0.504525959,2.56063366,-1.07177031,2.13064146,1.18920386,-1.84595561,14,0,0
0.001,653,-75.7530975,-2.83453345,-7.96932507,3.67489958,0.961455047,3.60718608,4.48458481,-86.6956558,-4.72097445,7.89433289,-1.66436148,13.2613802,4.58175945,-7.40899324,-20.5185032,-0.639551282,-1.90187943,0.0749547854,-0.227826715,-0.0812396333,2.67486763,-24.5453339,0.0844568983,1.87059045,1.13577461,2.81839275,2.16337371,-3.56284189,29,1,1
0.001,654,-58.9344978,0.132882878,118.880974,4.30295324,-78.0847015,4.27712297,3.58173299,-61.240284,-7.04093409,-710.461365,-3.05722809,440.441315,6.25904751,-6.4950428,-16.1825294,0.162546784,37.329361,0.280461907,-24.8916283,0.362206757,2.43751836,-17.8741875,-0.163085356,-225.272171,0.365747243,138.36058,2.6387434,-3.41210079,46,0,1
0.001,655,-61.6472206,0.328324467,-235.983658,3.79446363,136.409515,1.79744625,5.01324463,-56.3246956,-6.86182451,-308.373657,-2.2177093,201.9095,4.30778408,-7.65308571,-16.9287567,0.38968125,-74.7100906,-0.0740136281,42.8352356,-0.577086568,3.07498884,-16.5166187,-0.191853389,-98.1288757,0.936600566,62.9364281,1.82946467,-3.75038981,46,0,1
0.001,656,-59.2186737,0.165398195,-123.151894,4.35164213,69.0504761,1.91497815,4.22177887,-60.7744064,-7.00192881,-530.382202,-2.89807391,334.789764,4.31655931,-6.67705917,-16.2605515,0.25925824,-39.129612,0.184565008,21.5940056,-0.555569947,2.82110238,-17.7457504,-0.187426031,-168.35495,0.371058345,104.972862,1.83670938,-3.27477598,47,0,1
0.001,657,-6.44125605,1.99738455,0.468884885,-1.91666245,0.919980347,1.10850155,-0.170581371,-3.65350938,-2.29875684,2.32508063,-2.038414,2.3705709,-3.12473893,2.86404157,-15.9044256,-1.70913827,2.084934,1.35535038,-2.22653341,1.93186259,-0.0920910984,-18.5178127,0.504349709,2.54663157,-1.07141876,2.13021922,1.1894927,-1.82183325,14,0,0
0.001,658,-58.6333389,0.329794556,118.473778,4.62785339,-76.1191177,2.30616808,3.77816033,-61.6483727,-6.12114716,-887.021301,-3.19267869,549.231689,3.68344212,-6.48133707,-16.1013737,0.535519123,37.2166786,0.467957318,-24.2757912,-0.460995197,2.53200912,-17.9895878,0.322072327,-281.102081,0.234393477,172.769348,1.6215148,-3.24575591,46,0,1
0.001,659,-75.5634766,-2.73809361,-9.11768818,3.23918891,1.58121824,3.63335967,4.72006655,-87.1301422,-7.19810677,6.96849775,-0.0672654435,13.7309637,4.61191368,-7.54595184,-20.4698181,-0.792617261,-2.29353046,-0.0829945505,-0.0254675746,-0.0943587571,2.84008193,-24.660944,-0.923336089,1.57455456,2.22752261,2.98040581,2.12152743,-3.84311485,28,1,1
0.001,660,-59.8406219,0.33764255,410.43811,4.27662468,-251.186539,2.06649327,4.19071674,-59.7121964,-7.05406809,-791.056519,-2.82722449,490.928741,4.34287977,-6.61176872,-16.4338417,0.283390135,129.42543,0.187333316,-79.5645905,-0.499657005,2.79576707,-17.4521523,-0.192349941,-250.663376,0.404689312,154.27388,1.8542999,-3.26868677,46,0,1
0.001,661,-59.7307053,0.255836099,-34.934906,4.17102766,16.1685143,1.7445457,4.44846392,-59.906601,-7.15051603,-513.512817,-2.71378732,324.404968,4.46188307,-6.73889875,-16.4036121,0.252526671,-11.2572632,0.0915436298,4.88654566,-0.598967493,2.91251397,-17.5069942,-0.28355059,-163.008835,0.42417106,101.680855,1.88139498,-3.27284861,48,0,1
0.001,662,-5.98322868,1.99536371,0.466151655,-1.91526127,0.917990744,1.11123204,-0.203686625,-4.30763626,-2.2977767,2.32587266,-2.03982759,2.3732152,-3.12318516,2.90849257,-14.5893297,-1.71245372,2.04130077,1.34884667,-2.20360017,1.93148685,-0.180014789,-20.1461983,0.503677309,2.45119214,-1.06868958,2.12578893,1.19063056,-1.66188192,14,0,0
0.001,663,-62.3357658,0.819858849,78.086731,5.50823832,-52.645874,2.16525221,4.06695366,-54.9025307,-12.6234856,-365.246735,-0.994955778,236.624939,4.79089499,-7.64456558,-17.1199665,-0.0317678824,24.4148655,1.71080744,-16.83465,-0.424013227,2.19755816,-16.1203957,-2.73471141,-116.047516,2.28334689,73.8773422,2.02393889,-4.12416077,47,0,1
0.001,664,-6.21723318,1.99599993,0.467796981,-1.91556716,0.918649018,1.11036682,-0.187129214,-4.00993586,-2.29810023,2.32589388,-2.03940964,2.37243056,-3.1236825,2.88776159,-15.2533703,-1.71142769,2.05872416,1.35284913,-2.21296859,1.93175256,-0.135397494,-19.3949089,0.503820658,2.49649167,-1.07011151,2.12850785,1.19031942,-1.73661196,14,0,0
0.001,665,-6.33998775,1.99681127,0.46832639,-1.91619956,0.91943568,1.10928106,-0.177940413,-3.81618237,-2.29847765,2.3253932,-2.03882337,2.37135482,-3.12429881,2.87500715,-15.6133528,-1.71007037,2.07337737,1.35431576,-2.22031546,1.93180192,-0.111568727,-18.9195595,0.504160106,2.52324557,-1.07084584,2.12943316,1.18982494,-1.78243208,14,0,0
0.001,666,-61.7720871,1.27651286,113.091026,3.91109586,-73.7771835,2.3721211,4.72315979,-56.1115799,-9.7280941,-540.014038,-1.92331707,341.043854,4.45864391,-7.25341702,-16.9645443,0.224250615,35.4684105,0.146220982,-23.5080223,-0.371919066,2.99207687,-16.4544144,-1.41768408,-171.236374,1.10335028,106.84996,1.90860462,-3.60256481,47,0,1
0.001,667,-6.4258132,1.99725592,0.468847901,-1.91655254,0.919861913,1.10868132,-0.171626508,-3.68274212,-2.29868913,2.32514501,-2.03850913,2.37078094,-3.12463856,2.86604095,-15.8577566,-1.7093519,2.08291435,1.35520995,-2.22533655,1.93186045,-0.095063366,-18.5884323,0.504300714,2.54249239,-1.0713222,2.13025355,1.18957591,-1.81477129,14,0,0
0.001,668,-59.5866127,0.235465899,-222.419052,4.12092018,128.737244,1.97665751,4.21821308,-60.1776085,-7.01850748,-694.040283,-2.67912817,432.96936,4.31028795,-6.82352161,-16.3632545,0.284401387,-70.4859772,0.158771709,40.4480896,-0.521526396,2.77845025,-17.5815639,-0.187846437,-220.041412,0.458677739,135.980392,1.83984423,-3.33589363,46,0,1
0.001,669,-6.51711226,1.99811327,0.469115764,-1.91728354,0.920664072,1.10752332,-0.164495781,-3.51787472,-2.29909039,2.32446718,-2.03787041,2.36963463,-3.1252954,2.85552955,-16.1328964,-1.70791507,2.09770131,1.35587752,-2.23257756,1.93184769,-0.0770012587,-18.1877613,0.504678905,2.5641675,-1.07188892,2.13083625,1.18902755,-1.85278988,14,0,0
0.001,670,-6.14265919,1.9957993,0.467265189,-1.91545331,0.918447495,1.11064577,-0.192322984,-4.108325,-2.29799151,2.32587576,-2.03954458,2.37270594,-3.12352276,2.89468551,-15.0421324,-1.71174347,2.05306888,1.35171509,-2.20976043,1.9316659,-0.149623901,-19.6424198,0.503788352,2.48134351,-1.06968558,2.12771773,1.19041598,-1.71173346,14,0,0
0.001,671,-60.0982971,0.227791235,-109.769539,4.1530242,60.9015579,1.85015202,4.52375793,-59.2983322,-7.03155899,-458.115723,-2.71245265,291.443939,4.31074762,-6.88530874,-16.5041809,0.28115052,-34.8940544,0.0830814093,19.0150013,-0.572107732,2.93200421,-17.3382492,-0.236310139,-145.485977,0.459411919,91.2549286,1.83057404,-3.33758807,47,0,1
0.001,672,-6.5002389,1.99802566,0.469029069,-1.91720462,0.920573831,1.10764682,-0.165698647,-3.54042339,-2.29904437,2.32452345,-2.03793859,2.36976004,-3.12522125,2.85704327,-16.0847263,-1.70806086,2.09579992,1.35575974,-2.23176122,1.93184054,-0.0800708234,-18.2441578,0.504645109,2.56080127,-1.07179904,2.13067508,1.18908727,-1.84714413,14,0,0
0.001,673,-6.31579113,1.99665809,0.468228221,-1.91607201,0.919288993,1.1094929,-0.179637313,-3.85649061,-2.29839778,2.32546401,-2.03893757,2.37159443,-3.12417722,2.87775779,-15.5420513,-1.71032488,2.07061791,1.35404122,-2.21875501,1.93178916,-0.116229184,-19.0179138,0.504105568,2.51746726,-1.07070303,2.129354,1.18992007,-1.77266574,14,0,0
0.001,674,-60.5440369,0.16287744,-264.743744,5.30772543,155.195053,1.99563682,2.85533667,-58.4690781,-7.39907169,-458.024628,-6.19454813,291.974091,4.45947409,-5.39558458,-16.6266403,0.09343566,-83.8223953,2.62124085,48.7903366,-0.527534664,1.20716405,-17.1092911,-0.238859102,-145.43277,-1.10148251,91.4094162,1.93737018,-2.68620229,48,0,1
0.001,675,-61.5070839,0.314361215,-341.644348,3.80282831,199.860199,1.89230549,4.884305,-56.7830811,-6.88564873,-212.524368,-2.13042617,144.520065,4.30380678,-7.74343443,-16.8981476,0.40354082,-108.080276,0.0866692662,62.87323,-0.53286916,2.92826509,-16.6409512,-0.209194034,-67.8836975,0.856936276,44.8279228,1.8329128,-3.72091198,47,0,1
0.001,676,-59.8948975,0.230749145,-123.796631,4.3387289,69.2975235,1.83462679,4.43041468,-59.6484375,-6.93861485,-476.628418,-2.84760356,302.577179,4.30752516,-6.8240428,-16.4474144,0.301441163,-39.3260994,0.161955014,21.6675625,-0.580287933,2.88894939,-17.4344654,-0.1774178,-151.335861,0.392209083,94.7731781,1.82917178,-3.31354022,47,0,1
0.001,677,-61.1570663,-2.4281683,40.6727905,5.28082514,-32.0522423,5.81503296,3.23725009,-57.3298264,-4.21963167,-508.087189,-4.21044493,327.101166,-0.371472239,-7.01459217,-16.796566,-0.26073879,12.6007919,1.2741586,-10.3410759,0.461907536,2.15495229,-16.7935696,0.326087654,-161.173279,0.294279575,102.481133,0.443197787,-3.54962826,45,0,1
0.001,678,-60.7440109,0.200540408,-89.0474167,4.07350683,48.5050926,1.8456974,4.60209894,-58.1342888,-6.94141054,-562.951904,-2.6327033,354.394257,4.27329397,-7.04282951,-16.681633,0.298166901,-28.3403664,0.0541299507,15.0952473,-0.574814796,2.95018935,-17.0149651,-0.206191212,-178.550644,0.521303236,111.108604,1.8184278,-3.40502501,46,0,1
0.001,679,-60.5273361,0.436541557,272.283295,4.15160513,-168.540421,2.00140262,4.51719284,-58.5253754,-7.15202332,-530.947571,-2.62941432,334.786957,4.36423063,-6.74508715,-16.6231022,0.305533767,85.7699585,0.0566822886,-53.449234,-0.524338186,2.95501685,-17.1233883,-0.256986886,-168.462051,0.525861263,104.926994,1.85270739,-3.32290602,47,0,1
0.001,680,-59.3230095,0.215662092,553.713684,4.39611483,-336.997253,2.08175135,3.99795866,-60.6428032,-7.08189297,-900.409424,-2.92713332,556.568542,4.34094238,-6.49560976,-16.2908382,0.234726369,174.718582,0.253511518,-106.691612,-0.501834691,2.72888088,-17.7094727,-0.194608793,-285.259155,0.383191258,175.041,1.85451019,-3.24364138,45,0,1
0.001,681,-6.58539104,1.99878085,0.469343305,-1.91785228,0.921309948,1.10663331,-0.159020051,-3.38482356,-2.29939032,2.32391191,-2.03738284,2.36878848,-3.12579703,2.84708285,-16.3380146,-1.70679545,2.10860372,1.35631144,-2.2377882,1.93183374,-0.0633141026,-17.862627,0.504986644,2.58170819,-1.07231128,2.13137293,1.18861103,-1.88340902,14,0,0
0.001,682,-60.6220856,-0.115816295,6.19395494,4.26494884,-9.32089806,2.82260275,4.22386456,-58.340374,-6.28623915,-599.913147,-2.94040084,376.660034,4.10281992,-6.95641851,-16.6496983,0.329156607,1.73121178,0.200939447,-3.16491699,-0.246503159,2.72898316,-17.0733929,0.043846786,-190.246735,0.355882704,118.15564,1.80375242,-3.38594031,47,0,1
0.001,683,-6.47732973,1.99785638,0.468942434,-1.91705573,0.920416594,1.10788405,-0.167278841,-3.58411026,-2.29895449,2.32460618,-2.038064,2.37003016,-3.12508774,2.86003423,-16.0161057,-1.70833981,2.0929513,1.35556304,-2.23004842,1.93183422,-0.0845644623,-18.350584,0.504586935,2.55450869,-1.07166255,2.13064814,1.18919277,-1.83653259,14,0,0
0.001,684,-6.10927963,1.99572182,0.467044562,-1.9154135,0.918371081,1.11075771,-0.194482327,-4.15335751,-2.29794049,2.32582045,-2.0395956,2.3728528,-3.12345672,2.897995,-14.9467392,-1.71186316,2.05094004,1.35114312,-2.20832539,1.93162417,-0.155917138,-19.755619,0.503787994,2.47418833,-1.06948984,2.1274972,1.19045353,-1.69998956,14,0,0
0.001,685,-6.57993364,1.99885702,0.469242603,-1.91791213,0.921377838,1.10654044,-0.159265578,-3.38277102,-2.29941702,2.3238163,-2.03733015,2.36869693,-3.12584257,2.84709978,-16.3257656,-1.70666564,2.10898876,1.35625684,-2.23800468,1.93181551,-0.0640954673,-17.8601971,0.505036831,2.58125257,-1.07230628,2.13123727,1.18856394,-1.88315248,14,0,0
0.001,686,-60.8800545,0.245362237,-109.874733,4.03281832,60.8981819,1.81378615,4.72438097,-57.8880653,-7.00216341,-450.629974,-2.58987236,287.008698,4.3006115,-7.09566402,-16.7193089,0.302093863,-34.9165764,0.0182532333,19.0078926,-0.57943213,3.00010037,-16.9474506,-0.24511157,-143.076614,0.558302402,89.8260727,1.82586682,-3.4273541,47,0,1
0.001,687,-6.47817278,1.99777305,0.469029486,-1.91698241,0.920338988,1.10799503,-0.167251959,-3.58837676,-2.29891872,2.32468462,-2.03812695,2.37015986,-3.12502456,2.86023235,-16.0158539,-1.70848691,2.09223604,1.35559893,-2.22973251,1.93185079,-0.0843901858,-18.3588047,0.504539073,2.55435658,-1.07164955,2.13080502,1.18925428,-1.83590937,14,0,0
0.001,688,-58.7768784,0.222904369,467.595551,4.56869841,-285.45813,2.05434108,3.97600889,-61.4477997,-7.14049721,-554.160278,-2.97925329,348.476898,4.37034655,-6.17094517,-16.140646,0.177025586,147.537216,0.26218617,-90.4244614,-0.528890848,2.78269362,-17.9328461,-0.251009047,-175.900925,0.472184539,109.317604,1.85622048,-3.18595767,46,0,1
0.001,689,-6.66123629,1.99961638,0.469535559,-1.91857314,0.922118008,1.10551727,-0.152920693,-3.22619867,-2.29976892,2.32318974,-2.03676891,2.36769724,-3.12642479,2.83704329,-16.5699787,-1.70539546,2.12175512,1.35669136,-2.24410892,1.9318006,-0.0479781181,-17.4766464,0.505374014,2.60243726,-1.07279897,2.13184309,1.18808377,-1.91977906,14,0,0
0.001,690,-75.6333466,-2.66514039,-8.50707912,3.1096282,1.25281405,3.61754704,4.76874161,-86.9606705,-6.16648769,7.42106342,-0.770116746,13.4957762,4.58355379,-7.44845867,-20.4783707,-0.669303477,-2.08903074,-0.210494071,-0.131021276,-0.0841561183,2.85837126,-24.6185722,-0.505447567,1.71999073,1.67394269,2.90147328,2.13692212,-3.66715407,29,1,1
0.001,691,-52.9485435,0.672160268,27.9623871,4.96131229,-24.4422131,1.7955538,5.39684582,-56.9694443,-6.79573917,-41.2425041,-4.0620451,37.1079025,4.05066109,-3.11677694,-15.8990946,0.146239683,9.43153572,0.903530002,-8.78946304,-0.921357036,3.62137747,-18.2701378,-0.503114939,-15.2889633,-3.00874329,12.0361853,1.86179614,-0.452017128,47,1,0
0.001,692,-6.29212284,1.99661243,0.468063921,-1.91603816,0.919251144,1.10956967,-0.1810413,-3.89205694,-2.29835868,2.32539535,-2.03897023,2.37172413,-3.12413573,2.88045764,-15.474575,-1.71038544,2.06915712,1.35371649,-2.21751285,1.93175626,-0.120670252,-19.1065102,0.504124701,2.51159048,-1.07057762,2.1293056,1.18993902,-1.76318729,14,0,0
0.001,693,-58.2975197,0.141481832,-102.905067,4.48970079,57.0033112,2.00858808,3.93434644,-62.2704124,-7.04085636,-627.333191,-2.99739218,392.837555,4.34596395,-6.43386555,-16.0063267,0.214934006,-32.7414856,0.317156374,17.7929554,-0.525615335,2.69213462,-18.1596451,-0.189750776,-199.028976,0.34973678,123.339485,1.85256135,-3.21727681,46,0,1
0.001,694,-59.2126846,0.310150534,-385.812897,0.536958456,231.071976,2.35869145,2.8228538,-60.8401527,-8.62665939,-789.889099,-4.827631,491.207306,4.66194201,-5.90716171,-16.2595921,-0.34788239,-122.105804,2.16316938,72.7862091,-0.41833353,0.742652595,-17.7646046,-0.902863264,-250.358841,-0.460501432,154.403229,2.0731883,-2.95824361,45,0,1
0.001,695,-59.7160683,1.01624846,253.150986,4.23789692,-157.114182,2.00214314,4.28253603,-59.9439735,-6.97981882,-730.05481,-2.71992421,454.202972,4.41915894,-6.65056324,-16.4003468,0.513985872,79.7491989,0.192410439,-49.8546448,-0.516846359,2.80854964,-17.5172901,0.00188101688,-231.420654,0.403500557,142.688766,1.87765801,-3.30969286,46,0,1
0.001,696,-6.51261806,1.99812651,0.469104677,-1.91728282,0.920687973,1.10752475,-0.164421141,-3.52898908,-2.29907298,2.32436919,-2.03786612,2.36972189,-3.12529373,2.85659266,-16.1191177,-1.7078805,2.09795761,1.35580647,-2.23210073,1.93183386,-0.0776976496,-18.2144108,0.504718542,2.56188345,-1.07186604,2.1311121,1.18902123,-1.84929013,14,0,0
0.001,697,-5.95076323,1.99541056,0.46588254,-1.91533709,0.918040693,1.11119437,-0.205386296,-4.3469696,-2.29776525,2.32561994,-2.03978801,2.37327886,-3.12320638,2.91182113,-14.49823,-1.71235156,2.04079676,1.34808266,-2.20248151,1.93141747,-0.185906336,-20.2466011,0.503767669,2.44387412,-1.06848323,2.1257422,1.19058537,-1.65038025,14,0,0
0.001,698,-60.0778618,0.637114406,217.07399,4.155478,-135.456726,2.04223204,4.42198992,-59.3573532,-7.70496798,-585.405945,-2.607939,367.623993,4.40075064,-6.68412781,-16.4985428,0.25677672,68.3390732,0.102925122,-43.0047798,-0.510376453,2.93208432,-17.3531532,-0.474476308,-185.683533,0.533884943,115.312157,1.87005138,-3.30029917,47,0,1
0.001,699,-6.38127708,1.99711597,0.468552589,-1.91643023,0.919742703,1.10889673,-0.174367204,-3.75489902,-2.29859185,2.3250854,-2.03861141,2.37108755,-3.12451625,2.87135863,-15.7327747,-1.70955479,2.07916641,1.3546989,-2.22252202,1.93180621,-0.103309616,-18.7675133,0.504319847,2.53098345,-1.07108688,2.13019252,1.18964636,-1.79602766,14,0,0
0.001,700,-6.40649319,1.99747431,0.468510568,-1.91673243,0.920085132,1.10841739,-0.172268942,-3.70213938,-2.29875398,2.32477999,-2.03834534,2.3706038,-3.1247859,2.86814165,-15.8121252,-1.70894039,2.08418798,1.35488403,-2.22483778,1.93178046,-0.0982837453,-18.6425629,0.504502475,2.53725886,-1.0712676,2.13018942,1.18940771,-1.80749774,14,0,0
0.001,701,-60.8637543,-1.46261871,266.417999,4.26939058,-164.207794,2.31249762,4.17185974,-57.9386406,-5.51112223,-977.645203,-3.18543363,602.901794,4.27883101,-6.93180656,-16.7149239,-0.0863737538,83.9027557,0.105357289,-52.0702896,-0.407935768,2.76202154,-16.9602566,0.0834966302,-309.473633,0.293576568,189.564926,1.85202157,-3.32018042,45,0,1
0.001,702,-61.2095909,0.334676623,-377.409607,3.78877163,221.32251,1.91121531,4.84946394,-57.2319336,-6.84055948,-159.378937,-2.17814207,112.775276,4.30020809,-7.79249763,-16.8121452,0.431436092,-119.37738,0.0946133509,69.6518478,-0.523649275,2.90211964,-16.7628632,-0.177226797,-51.1063766,0.805157721,34.8071251,1.83411062,-3.72447419,47,0,1
0.001,703,-58.6458549,0.216289133,-256.515472,4.31450844,149.293381,2.02584887,3.93602347,-61.7027054,-7.08495998,-834.849854,-2.89678454,517.424805,4.3190403,-6.55173588,-16.1035881,0.242805749,-81.2779465,0.291268528,46.9540329,-0.511483967,2.66614604,-18.0036259,-0.192822218,-264.601532,0.340225875,162.708023,1.8471148,-3.23541117,46,0,1
0.001,704,-60.9839554,-0.885049224,14.2622128,4.34043932,-17.6243591,6.56547785,3.69402122,-57.6763,-5.20112658,-405.192505,-3.38299847,258.391357,5.20242977,-6.97613192,-16.7485313,0.17185621,4.25140715,0.261297494,-5.78601694,1.11701882,2.37058043,-16.8889027,0.291954041,-128.734085,0.248041525,80.7866287,2.37249613,-3.5659399,46,0,1
0.001,705,-6.3492651,1.99695182,0.46837458,-1.91629827,0.919586778,1.10912049,-0.176631987,-3.80527353,-2.29850793,2.32515717,-2.03872705,2.37132454,-3.12438822,2.87481403,-15.640049,-1.7098186,2.07583165,1.35434985,-2.22066402,1.93178344,-0.109489642,-18.8919277,0.504269958,2.52359223,-1.070907,2.12996554,1.18974054,-1.7836535,14,0,0
0.001,706,-6.44199514,1.9976759,0.468733579,-1.91689157,0.920277774,1.10814917,-0.169568464,-3.6460619,-2.29884553,2.32463861,-2.03820181,2.37036395,-3.1249373,2.86444473,-15.9115391,-1.70861542,2.08857298,1.35522056,-2.22704434,1.93180108,-0.0915179178,-18.5031166,0.504568696,2.54514313,-1.07146549,2.13057685,1.18929684,-1.82090151,14,0,0
0.001,707,-59.0678253,0.248999998,601.167908,4.416502,-365.52359,2.04785347,4.0287056,-61.0126076,-7.09921312,-769.006165,-2.94959164,477.634827,4.33642912,-6.37906742,-16.2205029,0.223491743,189.720703,0.241431817,-115.709892,-0.518781424,2.76132703,-17.8118801,-0.217442259,-243.760803,0.374075115,150.113159,1.84877753,-3.1982367,46,0,1
0.001,708,-59.0675621,0.497505337,270.725464,4.38287735,-167.47261,2.110111,4.07663679,-61.0381432,-7.32861376,-683.239075,-2.82999754,426.214203,4.40539885,-6.46717739,-16.2192955,0.26085335,85.3088684,0.224190414,-53.1314163,-0.491440386,2.78598666,-17.8179207,-0.267910093,-216.652069,0.434092999,133.859711,1.87596953,-3.24928951,46,0,1
0.001,709,-6.51747465,1.99818957,0.469127029,-1.91733086,0.920753837,1.10744834,-0.163848042,-3.52173638,-2.29909372,2.32427621,-2.03782153,2.36968875,-3.12533617,2.85628462,-16.1334095,-1.70777082,2.09906793,1.35582304,-2.23236012,1.93182826,-0.07664451,-18.1964397,0.504760623,2.5624969,-1.07189584,2.13129783,1.1889838,-1.85056436,14,0,0
0.001,710,-60.5697746,0.211225584,-298.313629,4.04992294,174.288879,1.97436881,4.33264208,-58.5236511,-6.99561214,-1008.01044,-2.74007273,621.494934,4.30565929,-7.00945377,-16.6336479,0.304892391,-94.4260483,0.129108369,54.8175087,-0.521722734,2.80662179,-17.1223774,-0.186035797,-319.094452,0.410864621,195.456985,1.84350502,-3.3762548,46,0,1
0.001,711,-6.10019302,1.99580562,0.466938913,-1.91548014,0.918457866,1.11066949,-0.194665864,-4.16483402,-2.29795337,2.32562947,-2.03953576,2.37284636,-3.12350583,2.89924097,-14.9220743,-1.71170735,2.05166435,1.35092545,-2.20802236,1.93158877,-0.157464147,-19.7853088,0.503872633,2.47136521,-1.06944716,2.12763977,1.19039667,-1.69585299,14,0,0
0.001,712,-58.9145546,0.262069464,1183.77063,4.19393587,-714.809509,2.09333181,3.90498257,-61.2432899,-7.00628567,-638.696899,-2.89242792,400.079315,4.30574274,-6.84469748,-16.1782246,0.324652314,373.819092,0.30233413,-226.081421,-0.468663871,2.58899951,-17.8756084,-0.114476867,-202.598282,0.295283616,125.615433,1.85318244,-3.3242898,46,0,1
0.001,713,-6.44198751,1.99763823,0.468780637,-1.91685843,0.920244515,1.10820282,-0.169513285,-3.64913058,-2.29882455,2.32466388,-2.03823137,2.37044334,-3.12490869,2.86466002,-15.9100027,-1.70868003,2.08829522,1.35522878,-2.22683048,1.93180799,-0.091473788,-18.5092735,0.504551172,2.54482889,-1.07145631,2.1307106,1.18932545,-1.82022858,14,0,0
0.001,714,-6.26403141,1.99647903,0.46793887,-1.91592872,0.919129968,1.10976279,-0.182796478,-3.93785191,-2.29827738,2.32539272,-2.03906775,2.37198567,-3.12402439,2.88378382,-15.3920956,-1.71059906,2.06659126,1.35334289,-2.2157526,1.93173087,-0.125963673,-19.2192707,0.504098594,2.50458789,-1.0704143,2.12933302,1.19002068,-1.75148785,14,0,0
0.001,715,-6.24168205,1.99648082,0.467722058,-1.91594493,0.919125855,1.10976493,-0.184299603,-3.9644165,-2.29827213,2.32533693,-2.03905916,2.37197948,-3.12402201,2.88574171,-15.3308001,-1.71058571,2.06543851,1.35302234,-2.21501517,1.93169487,-0.130210713,-19.2881279,0.50412631,2.50014234,-1.0703001,2.12900448,1.19000494,-1.74437869,14,0,0
