tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,940,9.89401436,3.09363914,-1.40183949,0.878764808,-5.98065901,1.94044006,1.74895287,-1.63883877,-1.66787827,0.517065465,-2.71803045,5.56277752,-0.50261575,-0.824598491,62.0591583,0.338543028,-7.96142006,2.94463158,-4.85326576,3.93888903,-2.80507565,-10.5250998,2.81061697,0.328682512,0.489825845,1.98893476,-0.922096491,-1.08613026,30,18,1
0.01,941,1.48545051,3.32536173,1.48748791,0.833048463,-5.20942163,1.29906344,1.08298898,5.65127516,-3.27343369,-1.73579788,-2.71763444,4.82118988,-0.0599030592,0.217725724,1.37627625,1.39550972,3.25169897,2.8151114,-4.15817976,-2.81894302,1.88500464,2.78572989,0.461498082,-5.43189669,0.524437368,1.33347964,4.0534997,-2.73375964,22,13,1
0.01,942,8.51470184,2.85382366,3.48257661,0.849203765,-6.79540682,1.62808156,0.691364169,3.64501691,-2.17878056,0.130125791,-2.69736862,5.76175737,-0.596715629,-0.97161454,6.78084087,0.65342176,1.16433465,2.83313942,-5.52964735,-1.2538116,2.22502589,0.692095459,2.12271118,-2.6368463,0.637047112,2.19737816,1.74902248,-2.95965838,18,6,1
0.01,943,10.0467033,3.57425761,5.64531946,0.858184934,-8.11111546,1.6921128,0.326612025,0.613499701,-3.20262504,-6.74889421,-2.7244823,10.7792215,-0.269621313,-1.35850096,14.6078968,1.92144191,3.12252307,2.66952991,-6.70190144,-0.866195083,1.05093038,-0.308567643,0.396736324,-7.14857578,0.594515085,6.27718115,1.85337806,-3.43919325,48,36,1
0.01,944,9.81731606,3.06687236,-3.59204769,0.847360075,-5.53535318,1.67140687,2.63128233,-2.69342017,-1.69179904,-3.01336193,-2.73649669,5.10084581,-0.739346504,1.31567764,16.6413784,0.542385817,-9.39658546,2.78151751,-4.46113682,-0.173969835,4.40399265,-6.434412,2.60716367,-8.79039669,0.334519446,1.58053291,1.74143612,0.679175198,25,16,1
0.01,945,0.180934235,3.15903378,3.19918156,0.871988118,-6.80845976,1.33959818,1.57730865,-6.68364716,-2.79919434,-0.405696213,-2.71204662,5.85430288,-0.126712084,-0.271575481,-1.58203793,1.1652993,0.197728217,2.95337248,-5.53764677,-8.36671162,9.13705063,-21.0410004,1.15862584,-3.08325076,0.509519935,2.26990747,4.10017061,-2.90115499,21,8,1
0.01,946,2.34650493,3.12456274,1.25021482,0.88714695,-6.31543732,1.47896266,1.78412557,-5.83673716,-1.58794534,-1.58209717,-2.71278763,5.86233282,0.0860306025,-0.362924993,2.90375376,0.334013134,-4.22291327,2.98017931,-5.14344025,-2.37718797,5.51100206,-22.0126991,2.78259206,-10.2966604,0.551692128,2.25502229,3.81738639,0.026179634,24,12,1
0.01,947,5.13812876,3.33938217,1.63251209,0.827586472,-5.42552757,1.08179224,1.09399998,5.05645227,-3.25162673,-0.311204404,-2.71659899,4.94202709,-0.156155244,-0.360065192,4.52227592,1.41530895,1.50400496,2.74445772,-4.35829592,-5.99829102,5.30723047,2.25918198,0.477426529,1.99004138,0.466889232,1.44612253,-1.63481987,-1.05261409,24,16,1
0.01,948,2.67292142,3.09058022,1.61375833,0.879604757,-5.88495493,1.37851393,1.39713204,4.9388361,-1.71057427,-1.75670576,-2.70691013,5.49594498,-0.50423485,-0.275123715,4.01955843,0.378319681,3.12897515,2.98967528,-4.77207041,-2.43981004,2.04907942,11.2102604,2.60727549,-5.50968552,0.641621351,1.93114197,4.63225222,-4.9182806,35,21,1
0.01,949,6.40201616,3.38520217,3.16002607,0.820318937,-6.75293016,1.60550547,0.837414265,-12.4858103,-3.45956945,-0.336318344,-2.79007578,5.80058908,-0.00170195429,0.286677599,7.18320417,1.72563207,0.273754537,2.70962381,-5.48277712,-0.930263758,2.03068924,-16.3101978,0.375721961,-2.91934705,0.175921246,2.21983886,3.12337422,-2.0291853,26,15,1
0.01,950,-1.11174273,3.13087797,-2.17211318,0.858038962,-5.66270351,1.65989995,2.89673185,0.128793463,-1.78729212,-1.62532568,-2.7245295,5.43695498,-0.604184508,0.179403871,-4.02745724,0.673459947,-5.49987745,2.81406093,-4.59059763,0.0205739532,4.11193371,-2.14567518,2.55483055,-5.0378747,0.404188156,1.86749446,2.28478169,-1.93754017,23,13,1
0.01,951,0.15636988,3.10967445,-0.492851615,0.85393852,-6.04738998,1.68798196,2.34361053,-6.21953821,-1.68652248,0.489147037,-2.62021446,5.65050411,-0.430674762,-0.653129756,-1.56676805,0.414508104,-5.20642757,2.7724967,-4.913764,1.32394457,3.01798153,-23.3473415,2.78780556,0.509618104,1.08907628,2.06676412,3.61438775,-4.5075922,33,16,1
0.01,952,-11.7277126,3.06088781,2.1776588,0.876099288,-5.46840811,1.39777541,1.90293503,9.34506035,-1.73535287,-0.906333566,-2.72104144,5.10363388,-0.20993349,-0.91805017,-22.1542416,0.349624932,-2.29170704,2.96652222,-4.45532179,-3.5293014,7.01152515,15.5875854,2.80460119,-3.21739268,0.510624826,1.54518569,5.4231925,-6.60403204,38,24,1
0.01,953,-1.57864821,3.66133332,5.09442329,0.897771299,-7.93367243,1.50914478,1.39367545,-0.613529801,-3.19551086,-7.22975397,-2.74039149,11.0978422,-0.258637846,-1.29276669,0.560312927,2.03041577,2.59864092,2.93531036,-6.57089281,-1.98509419,2.98296571,-2.89434838,0.40115124,-7.46300936,0.535054266,6.53354597,1.04625189,-2.57428575,27,16,1
0.01,954,9.44254208,2.79327011,2.96193171,0.81926465,-6.55687857,1.64399815,0.697057605,9.71078205,-3.79574966,-0.14236033,-2.68168449,5.65979004,-0.0583776496,-1.23314667,8.09468842,0.98479706,0.207144037,2.70702052,-5.33908033,-0.882923126,2.06258774,6.34474945,-0.0680696443,-3.16854692,0.689289272,2.10719299,2.27006555,-2.93048263,19,7,1
0.01,955,8.77742672,2.86395168,2.70388937,0.831917107,-6.42085934,1.61181188,0.75918889,12.4356136,-4.51090527,-0.125693992,-2.64478111,5.5747366,0.173446193,-1.3938961,7.55166674,1.15835118,-0.313894212,2.67347407,-5.22682095,-0.689270198,2.04892015,8.67947769,-0.943426192,-3.30924153,0.854403198,2.03735685,2.48363733,-3.0180347,19,7,1
0.01,956,2.58688164,3.15668797,0.578847647,0.888068318,-6.13667583,1.42503214,1.96315384,-1.2174542,-1.81600213,0.65561837,-2.70296407,5.98689318,0.349037081,-1.91383159,10.7723217,0.371702224,-0.605152249,3.07328033,-5.00919104,-1.4795109,2.45684719,-4.17280722,2.48684883,0.330732107,0.609879255,2.35142064,7.7810359,-9.2452383,25,17,1
0.01,957,3.21012115,3.10002804,-0.172301665,0.88043803,-6.05531979,1.91821897,1.77928889,0.259620875,-1.65749705,0.4944942,-2.71346378,5.63466978,-0.597911417,-0.928616583,3.52653074,0.310720921,-4.49691153,2.9611361,-4.91908455,4.20349073,-0.200380087,-0.873594761,2.79042816,0.957585692,0.539038002,2.05407023,-2.06511903,-1.14900482,28,16,1
0.01,958,5.27797079,3.25305009,-2.75286579,0.819419444,-5.1211834,1.62676644,2.30802536,11.6820831,-2.88086295,-2.02110338,-2.72357368,4.71023941,-0.145348892,-0.0565714538,4.3647418,1.26787162,-5.75131226,2.7002995,-4.10402298,0.684168279,2.58598304,9.62370777,0.965921044,-5.36415911,0.346434057,1.22901058,3.85689425,-3.06126952,23,11,1
0.01,959,-5941.24219,3.35926938,1017.49762,0.822078049,-7.29432583,1.41800642,0.831851482,-7756.61426,-3.28329611,1316.3938,-2.76107931,8.94921589,-0.225646868,-0.856242836,-8246.9668,1.46461725,1408.37976,2.68689919,-6.03483725,-2.07032871,2.53914666,-10761.9727,0.366012007,1826.94702,0.388028532,4.79502916,1.80455697,-2.68982315,27,15,1
0.01,960,0.4884561,3.52074027,6.14629602,0.893180788,-8.32720947,1.46573031,1.15313435,4.59631681,-3.20646405,-6.4307847,-2.6849041,10.5511427,-0.310154527,-1.6093694,0.628203094,1.77140856,3.59013009,2.96727037,-6.86667299,-1.65766919,2.53944135,2.13678741,0.457243949,-6.94381428,0.891576171,6.09823704,1.28401971,-3.27664542,26,14,1
0.01,961,0.807943046,3.70998502,3.76169467,0.874089122,-7.16089582,1.14175153,1.55324149,-0.208292782,-2.41030431,-1.48988652,-2.71242189,6.7155838,-0.71343118,-0.502563775,2.5486238,1.56381607,0.951595664,2.90652609,-5.86216688,-0.838596225,2.20450592,-4.3078413,1.73774076,-3.73940706,0.541765451,2.98568988,-4.19294357,2.57231188,32,18,1
0.01,962,33.3721085,3.54601073,6.54134417,0.743139386,-8.51748943,1.80385172,-1.49210083,8.78107452,-3.26209426,-7.71496391,-2.72874808,11.4169321,-0.416093826,-1.85117412,33.0307732,1.83342898,4.04328203,2.31189871,-7.03484821,-0.266430885,-0.735786319,7.09603214,0.281969547,-7.96601486,0.310359299,6.79217148,1.67783821,-3.6516242,28,13,1
0.01,963,0.469247222,3.23706746,-5.15587616,0.863935053,-5.74184275,1.73143482,4.0216608,-1.44026256,-1.79015839,-0.024530163,-2.74155593,5.76443672,-0.605295181,-0.614458799,3.34257627,0.985626519,-10.4638252,2.86905575,-4.68569422,0.310673952,5.40004253,-2.92315388,2.71304822,-1.693766,0.315431893,2.13418889,1.96669388,-3.22626305,21,11,1
0.01,964,-5.43560362,3.07289338,-2.97672462,0.815286398,-5.51921892,1.66345882,3.49277854,1.84060514,-1.74117351,-5.88272524,-2.72582865,5.12674284,-0.756139815,2.21849275,-13.9562578,0.601053417,-7.74618816,2.65089011,-4.45122099,-0.203866541,6.00632858,2.07018423,2.49249458,-14.6819687,0.323417157,1.60174406,1.55010414,2.77142406,30,18,1
0.01,965,0.917656243,3.36051583,3.76949334,0.901533246,-6.83638716,1.14172399,1.39430189,12.0410767,-3.28275728,-0.336501569,-2.58574533,6.27540922,-0.344063729,-1.71643496,0.783439219,1.37477458,1.33462965,3.18518066,-5.5671277,-2.01321101,2.86005306,7.91179991,0.518624961,-3.002635,1.24020696,2.65162444,0.882801533,-2.79833984,20,8,1
0.01,966,-21.1243324,3.38772297,1.37927639,0.755105674,-1.80238843,1.64606369,0.0758170784,-32.6261902,-3.28886676,0.15051645,-2.8587265,2.79525852,-0.348579854,3.98331809,-16.8351135,1.5370419,1.96572149,2.61253428,-0.210906714,-0.635472357,-0.850050092,-28.2657471,0.35986349,-3.04067254,0.0235267784,-0.404568076,2.60776281,1.3042568,23,11,1
0.01,967,2.36761928,3.0596199,-1.26468587,0.824915349,-5.51772118,1.63773835,2.20864701,-0.826900721,-1.7227881,-3.76780558,-2.70268488,5.11229038,-0.705097616,1.45495284,3.88091207,0.508817255,-3.84807849,2.58378577,-4.4452219,-0.230433032,3.11668158,-5.19300079,2.56617594,-10.1790266,0.483182579,1.59186673,1.90550137,0.961946547,28,14,1
0.01,968,7.03044653,3.19041157,1.80666566,0.966503918,-6.60976219,0.951160669,1.80216205,22.1382618,-3.08998823,-0.0640793294,-2.53913498,5.33975172,-0.50280112,-1.84776258,6.46234417,1.03439677,-0.345775455,3.51520348,-5.44015598,-2.07936859,3.04027843,16.7461109,0.849527776,-4.27793741,1.28659141,1.87531328,0.602422178,-2.22303939,21,8,1
0.01,969,4.64845276,3.33382249,1.3669548,0.826002598,-5.27120733,1.29546058,0.952606559,5.11267996,-3.26458931,-1.41135085,-2.71700788,4.82884359,-0.0719321817,0.119837135,4.05274916,1.40991604,3.70530486,2.75430608,-4.21947193,-3.1969099,1.89350402,2.22546983,0.459771633,-5.80243731,0.490040094,1.34147036,3.64276385,-2.16767788,21,11,1
0.01,970,-21.4734879,3.38230252,1.47144306,0.774911106,-2.90855002,1.64116871,0.846511781,-21.8740635,-3.27524662,0.252372026,-2.84516978,3.3789804,-0.308150619,2.69160175,-17.096283,1.52714348,2.29593086,2.64049053,-1.80703843,-0.563779891,0.0931084678,-19.4972572,0.387359947,-2.44922423,0.0535881557,-0.0833906978,2.65405583,0.116611749,23,12,1
0.01,971,1.50322235,3.17154121,1.30735672,0.890491784,-6.49150991,1.3998971,1.99943948,-0.133790746,-1.68799937,-0.737754166,-2.70656967,6.19768381,-0.599350512,-0.767864048,1.23738825,0.397313237,-3.06445885,3.00073647,-5.30523825,-5.83179665,8.1829052,-5.69918394,2.7241416,6.60716438,0.601045907,2.53986096,-2.86897159,-2.89235783,21,12,1
0.01,972,0.947773516,3.22467661,3.13198948,0.884120941,-6.7748642,1.35408652,1.48813331,-3.67940784,-3.75170636,-0.395317435,-2.75265765,5.8232317,0.0861905888,-0.35990119,-0.0693987608,1.4160738,0.0387232266,3.07047272,-5.50738573,-2.59944582,3.99126649,-4.17081785,-0.0750548914,-3.04234219,0.193394393,2.2424202,1.74558198,-1.5786047,21,8,1
0.01,973,10.4989204,3.41933417,-6.1820426,0.841912746,-5.35261631,1.62896764,3.49944282,-8.02468777,-2.30872345,0.0773255453,-2.75941992,4.95389986,-0.525446713,0.491634578,13.7219534,1.29703224,-14.2992506,2.79450893,-4.30232906,-0.0556939878,6.27966642,-12.4063978,1.65110314,-2.0976696,0.229198352,1.42057168,2.14009309,-1.64686525,26,16,1
0.01,974,2.21689248,3.15831351,0.560406208,0.888709843,-6.42167997,1.99444616,1.71276152,-1.56922698,-1.68248487,-1.117293,-2.70730448,6.09346628,0.0281797647,-0.964971244,21.7051105,0.397244424,-10.7846708,2.98361087,-5.24322605,2.5018096,2.81940842,-28.0003204,2.72025537,-3.16159654,0.606252611,2.45082712,7.37081814,-5.79250097,28,18,1
0.01,975,-4.60273409,3.59966564,5.62250566,0.889527261,-8.10128021,1.3367039,1.67820168,-1.70717895,-3.16335464,-6.7452631,-2.74979448,10.7689505,-0.353733361,-1.10779738,-4.53746462,1.91646063,3.09415221,2.93021131,-6.6938076,-2.63541818,3.82352614,-3.49402857,0.487586439,-7.1411376,0.440168321,6.26865244,-0.0132229365,-1.54148006,27,15,1
0.01,976,7.81392574,3.17114329,1.74376309,0.808182538,-5.10274506,1.32277799,0.472860157,5.95923376,-3.70919728,-1.06153643,-2.73067141,4.69485998,-0.100677095,0.163255081,6.82603264,1.34673595,3.87491727,2.70256281,-4.0688405,-2.45249271,0.920203567,3.57305455,-0.0577316172,-1.64285207,0.408648759,1.20774686,2.03849816,-2.38381958,25,16,1
0.01,977,7.7009635,2.87382126,3.45564651,0.852175713,-6.80064344,1.61934042,0.765835226,2.60656142,-2.1310308,0.144411847,-2.70427608,5.76740456,-0.597973883,-0.914589465,6.00739384,0.651682913,1.12506831,2.84761953,-5.53247929,-1.35575044,2.37956905,-0.323052794,2.1914885,-2.61355662,0.608626962,2.20145774,1.79725099,-2.94320989,18,6,1
0.01,978,5.05678892,3.35558724,3.64403129,0.84558326,-6.77102709,1.31810188,0.981356978,10.1912518,-3.19036055,-0.208893344,-2.646595,5.79890013,-0.290953666,-1.33301508,4.19264412,1.39799047,1.2122941,2.82212424,-5.50888109,-1.9056679,2.73054314,6.36459303,0.590696692,-2.87833023,0.875718534,2.23578501,1.48779774,-2.77264547,20,9,1
0.01,979,1.83470643,3.0916419,-2.49577188,0.793859959,-5.3348527,1.65329564,2.63982606,2.38844848,-1.79995203,-5.60341358,-2.71632814,5.07509995,-0.756649435,2.10749817,2.35046554,0.653881371,-5.41140079,2.58111167,-4.29423618,-0.248051256,3.76570129,0.420761764,2.39508986,-12.3916597,0.341504306,1.55389857,1.55965936,1.95374918,28,14,1
0.01,980,10.7033653,3.41776276,-5.80412054,0.842063606,-5.30161858,1.63061643,3.28498578,-7.7865572,-2.30908585,0.447861344,-2.75846076,4.91633844,-0.515170336,0.33314395,13.9641953,1.28486907,-12.9933987,2.79843831,-4.25491095,-0.00884506665,5.6293745,-12.0587769,1.65915751,-1.3061204,0.238080353,1.37962532,2.22544813,-2.06263828,28,19,1
0.01,981,9.05337811,3.28063512,1.39403284,0.82472074,-5.46549511,1.39463234,0.688967764,0.204019561,-3.00580573,-0.369911015,-2.73516917,4.87205744,-0.23512359,0.0774075016,8.64336967,1.31254685,8.63794708,2.73133159,-4.37634134,-4.20822287,0.464008868,-2.37070441,0.778513968,1.97580171,0.39421618,1.38680625,1.32919693,-3.2512207,23,10,1
0.01,982,1.60589683,3.29304075,3.18131661,0.886097193,-6.80103254,1.53090119,1.26543617,-7.52414513,-3.05978107,-0.337665826,-2.7753861,5.81523895,-0.155360878,-0.0756544173,1.86914837,1.34900975,0.240872771,2.87698293,-5.52755404,-1.53052247,2.99096513,-8.46314812,0.74569124,-2.95564055,0.240924031,2.23597312,4.19767857,-3.66105819,20,7,1
0.01,983,-15.3039722,3.40664363,-10.138588,0.553664207,-3.86471558,1.76707435,6.06669235,-45.8860588,-3.36956477,2.80747843,-2.98953795,3.03247857,-0.47209534,3.84828687,-11.977294,1.64090037,-11.0740585,2.39008331,-3.09857845,-0.0781063214,6.06642246,-38.9562263,0.216696367,0.628520131,-0.275998026,-0.393952459,1.79083467,1.41802168,25,15,1
0.01,984,2.38674712,3.52800298,3.40870905,0.884481192,-7.01476622,1.12468374,1.54560089,-1.30249,-1.94812977,-1.37162483,-2.70880914,6.57514,-0.462915957,-0.721734703,16.6006088,1.07770205,0.46308741,2.94782376,-5.74058008,-4.54974031,4.59687614,-13.4830427,2.58659029,-3.88325167,0.567084253,2.86676025,1.61374819,-1.84495735,27,11,1
0.01,985,-0.33510676,3.0491147,1.81871665,0.895158827,-5.52134991,1.44367993,1.21640027,-0.0967819616,-1.74731433,-2.72218895,-2.69952345,5.15556574,-0.724506915,0.944542229,-2.7757163,0.336553425,3.1501019,3.25431657,-4.44777536,-1.26825857,1.16098571,-1.85401618,2.46302056,-6.9500618,0.634445131,1.62544096,1.53476536,-0.428789258,28,18,1
0.01,986,9.83878899,2.79657197,2.62809134,0.846559644,-6.27852964,1.59774446,0.635137379,7.53453016,-2.28555584,0.378504783,-2.66299939,5.42514896,-0.571702361,-1.13233852,7.99038219,0.603568673,0.464739293,2.81182218,-5.09989452,-1.28824592,2.18499255,4.0939393,1.96265805,-2.87062883,0.774877369,1.90598011,1.76743662,-2.94866014,18,6,1
0.01,987,4.3471055,3.94710422,4.43645,0.784470022,-7.11586285,1.23761642,0.874772012,-0.485186905,-4.28865814,0.63505286,-2.74839187,5.23648739,0.0860838741,-0.464465201,2.25038338,2.18662667,2.16906023,2.6045742,-5.74477243,-2.66381049,3.17962575,-1.01939034,-0.840510488,-2.16470385,0.340239763,1.78147912,2.17440414,-2.08834791,17,5,1
0.01,988,-2.97352338,3.12186956,-2.52930093,0.804234922,-5.35566044,1.64974403,3.00876546,1.01860416,-1.79652381,-4.86756325,-2.71629047,5.1761322,-0.750718772,1.81395006,-6.21640825,0.688265085,-5.21586752,2.6098206,-4.32119465,-0.223715827,4.27979183,-0.642958403,2.38962889,-10.5892029,0.35006389,1.63534498,1.58263516,1.17775774,25,13,1
0.01,989,1.08281338,2.9505477,1.20616961,0.286625534,-5.05539989,1.69155991,1.20597577,-0.838491738,-2.19045877,0.154238999,-2.76805162,5.24899864,-1.06179309,0.154121488,-5.24150801,1.08721769,-121.887871,2.68244123,-5.00406075,-0.404553652,54.6981888,-26.2049713,2.236274,104.884514,0.00911922008,2.14413023,2.16200089,-47.0651741,105,84,0
0.01,990,5.17909431,3.34464335,3.7956996,0.848017752,-6.98107052,1.33720386,1.04277623,8.98950195,-3.2039578,-0.549982548,-2.6670413,6.05390072,-0.270004898,-1.28372252,4.52419996,1.40768468,1.25942934,2.8372829,-5.6910944,-1.90955353,2.80809212,5.76510334,0.594660759,-3.06633997,0.789273381,2.44674468,1.43420494,-2.70488834,20,11,1
0.01,991,15.8824434,3.37460613,1.13986373,0.814163446,-5.37310791,1.36694062,0.235873207,4.37170649,-3.00227022,-0.248744443,-2.71661186,4.79735661,-0.269242942,-0.207930252,15.169795,1.38351345,3.87076092,2.68047214,-4.29526424,-2.95966148,0.91087842,2.08077502,0.739443362,-1.67947674,0.462986141,1.30708921,3.08822727,-3.48874307,23,10,1
0.01,992,7.23063326,3.63800859,1.30670965,0.812094212,-5.18904209,1.28504956,0.661005616,0.452968836,-3.41750479,-0.644558072,-2.73088264,4.69655895,-0.104767352,0.305778176,7.46183205,1.7503649,5.02180576,2.67662811,-4.12880564,-2.62978578,0.476351142,-2.26266193,0.190774739,-1.23552096,0.396412283,1.21934843,2.52384043,-2.62048602,22,8,1
0.01,993,1.02868497,3.88517213,4.10581064,0.844379842,-7.28831959,0.959882736,1.60358024,0.284090459,-3.50068045,-1.43606508,-2.72482824,6.72569656,-0.33123225,-0.577629685,1.80643475,2.02965856,1.42394638,2.80485511,-5.96194172,-3.29640508,4.15911627,-3.7309041,0.181935474,-3.48922825,0.460362345,2.99649119,-1.62394297,0.70448786,24,9,1
0.01,994,2.43028593,3.15587497,0.482607484,0.890589356,-6.1342535,1.48997903,1.95725608,-1.17361987,-1.8194592,0.752498388,-2.70242715,5.99192858,0.714168429,-2.27417731,9.62447739,0.362443149,-0.934445381,3.14495873,-5.00731707,-1.08221447,2.30096602,-3.06753159,2.420259,0.751750529,0.611866295,2.35531926,10.4537907,-11.781991,24,17,1
0.01,995,1.45163822,3.08159637,-1.59212255,0.76716882,-5.29084921,1.61977875,2.29598379,-1.24230635,-1.80068398,-5.30891609,-2.6927321,5.03297615,-0.762591958,2.26845336,5.33038139,0.614068031,-3.49001098,2.44270539,-4.25246048,-0.524125814,3.02174902,-3.21365738,2.3873117,-11.6415396,0.424125254,1.51454914,1.44188166,1.98183966,24,12,1
0.01,996,9.50934029,2.91357899,3.01747513,0.829141915,-6.58683586,1.59226525,0.693653107,8.22125435,-3.2624681,-0.116635412,-2.68350005,5.67262459,-0.232605189,-1.14697003,8.12889862,0.997352302,0.398248464,2.74830103,-5.36234379,-1.12108648,2.17121124,5.05055428,0.581914902,-3.10079408,0.675779104,2.11620617,2.08596945,-2.89203715,19,7,1
0.01,997,-3.31561351,3.04000974,2.03639197,0.911044478,-5.39241219,1.41048241,1.27080798,8.59134483,-1.7761426,-3.11401939,-2.69948649,5.09226131,-0.724785805,0.531460524,-6.30259371,0.304972857,3.39606237,3.29605436,-4.32636118,-1.27213967,1.21507061,12.4387684,2.38666916,-7.01457691,0.550813794,1.57469249,1.68036842,-1.46426392,28,13,1
0.01,998,7.40785933,3.05098486,-1.33047998,0.820989192,-5.24064684,1.64323521,1.67072213,0.629462004,-1.75267506,-3.42513251,-2.71011376,4.87489748,-0.751532853,1.42403543,11.2705364,0.535097241,-3.11974502,2.59381795,-4.19556141,-0.369010299,2.19166255,-0.63079232,2.49963927,-8.7579546,0.454343379,1.37207174,1.66060054,0.422264099,26,17,1
0.01,999,1.37429905,3.17594194,1.63609111,0.891324401,-6.53673267,1.17621624,2.09033537,0.398933977,-1.66364872,-1.09405303,-2.70661044,6.22841787,-0.474851876,-0.789544225,1.29392159,0.335270017,-5.34992743,3.01059175,-5.34280682,-7.25300407,10.4153109,-2.29201031,2.80087399,-1.30232823,0.620137751,2.56678915,1.26702535,-3.34845757,20,10,1
0.01,1000,2.7877562,3.25096393,3.37824154,0.870542824,-6.87270927,1.54954493,1.15085804,-7.3858366,-2.96587324,-0.414714515,-2.77208352,5.89176083,-0.229289815,-0.072437413,3.2545414,1.27693677,0.57566756,2.85403824,-5.58865976,-1.56999159,2.85738707,-8.38594341,0.868679821,-2.96462464,0.25974375,2.30051017,3.43997812,-3.10513353,22,12,1
0.01,1001,2.09517884,3.32555819,0.606325448,0.824938238,-5.30811262,1.41999626,1.38764465,3.177984,-3.27753448,-1.87845314,-2.7195735,4.86349487,-0.0410611369,0.41522637,1.80836868,1.41141927,0.783875048,2.70038366,-4.24642944,-1.57071996,1.96508026,-0.175259635,0.442153692,-6.61640882,0.59407109,1.37180114,4.18810368,-2.18705082,21,9,1
0.01,1002,-0.199301034,3.93777132,3.16842175,0.775099039,-7.19093323,1.52914321,1.56213534,-6.53442764,-2.8804667,-4.22130585,-2.73093247,8.81661892,-0.147730127,-0.710225701,1.62297666,4.38738918,-1.05510807,2.72024345,-5.9415555,-2.87835073,4.23676634,-7.08032131,1.44478691,-5.5564723,0.291185111,4.68076277,0.648257792,-1.57955754,31,17,1
0.01,1003,-6.90202808,3.4673388,0.840858459,0.81334281,-4.04700851,1.49298167,0.947314203,0.122835033,-2.89719152,-0.345031619,-2.75726414,4.01179266,-0.318734139,0.740512311,-4.52839851,1.46980643,3.69530249,2.69730949,-3.09941912,-1.2638247,0.0830662996,-1.41859734,0.8490569,-2.81317616,0.317124009,0.539291859,2.79073524,-1.89176691,20,9,1
0.01,1004,2.09438181,3.1580379,-0.28958863,0.887907445,-6.10706902,2.23647189,1.65439904,-1.35353744,-1.81481004,1.02911258,-2.70409632,5.97615385,-0.129227564,-1.64570618,8.33583069,0.432027429,-3.4051981,3.06095386,-4.98428011,4.071105,-0.951599836,-5.58715105,2.54826808,1.58807719,0.619419694,2.34047842,3.62318969,-6.13174248,25,18,1
0.01,1005,1.82621038,3.19468188,2.21318412,0.89201802,-6.63049459,1.39430571,1.68429208,0.848753929,-1.60014725,-1.13730335,-2.70848775,6.26480627,-0.466666877,-0.853929162,4.17714357,0.274600357,-2.72572255,3.00370502,-5.41927481,-3.75126243,6.15435362,4.02559853,2.91579771,-3.2830708,0.584226012,2.59977603,2.28675461,-3.87111402,24,12,1
0.01,1006,3.82431197,3.14826179,1.75213313,0.888826251,-6.47167873,1.29141617,1.72571838,-5.417449,-1.55614042,-0.916896582,-2.71204829,6.01871824,-0.31589821,-0.454486758,8.98809052,0.279747367,-4.74299669,2.97040462,-5.27774763,-5.71358204,8.26579762,-18.0902424,2.82818151,-2.24719882,0.538275182,2.39037299,-0.110490657,-0.443342656,24,11,1
0.01,1007,14.146615,3.56523776,6.72076893,0.824050307,-8.59114838,1.78840411,-0.152204037,-8.31798744,-3.24607635,-7.80096769,-2.7969861,11.5455761,-0.336667836,-0.690777421,13.7049122,1.85774457,4.23591471,2.62107396,-7.08858395,-0.516751766,0.66078639,-9.80056381,0.329909563,-7.97692442,0.232548639,6.89528465,1.90080273,-2.64674997,28,14,1
0.01,1008,1.7034775,3.3567121,1.33445156,0.82534343,-5.74778414,1.42963028,1.40088665,-2.10746837,-3.33824396,-0.272088379,-2.74983048,4.84636927,0.0708380863,0.063979581,-1.86226988,1.45759809,5.32332659,2.76884317,-4.60614729,-14.5866709,11.6489754,-2.34589744,0.390704721,-7.23809862,0.336353421,1.38890195,7.18937874,-4.18475723,26,21,1
0.01,1009,5.61927795,3.14820409,-2.66875458,0.822087169,-5.50319099,1.68156159,2.50117207,-6.42800426,-1.73546731,-4.88040304,-2.725492,5.15290689,-0.73017019,2.35049558,9.22266006,0.867692709,-6.68561649,2.65750766,-4.43715239,-0.177534938,3.74636793,-14.8360281,2.53797913,-12.0768347,0.330085278,1.62785876,1.61660635,2.79779863,28,17,1
0.01,1010,4.32104731,3.14442587,-4.02187109,0.847268224,-5.50448704,1.67850101,3.16618848,4.05194473,-1.78806448,-2.72021818,-2.73763061,5.34149599,-0.676083207,0.499742478,8.23544693,0.729085028,-8.25050068,2.79707289,-4.46054268,0.00850088429,4.30626202,10.1444674,2.50445199,-6.80654669,0.316001236,1.7803762,1.92771649,-1.64441979,22,10,1
0.01,1011,1.25192738,3.18207097,2.00078154,0.900206089,-6.58021116,1.35479724,1.81417418,-3.64731598,-1.61317551,-1.12900221,-2.70624161,6.22235537,-0.289273649,-0.648177922,1.09950066,0.31099686,-3.47515059,3.13002348,-5.37675953,-8.29582405,10.4828062,-13.6150389,2.84767628,-2.93106151,0.553746581,2.56306195,6.82892132,-6.56299305,31,27,1
