dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,810,1.00587463,2.62749672,-0.498114884,-2.54309201,1.64583671,-0.0360642746,0.344923764,3.42142296,-2.65758824,1.89079356,-1.33159757,1.32791138,-3.64048958,3.42256403,-4.88982773,-0.744012654,1.15686655,0.835591137,-0.786175847,1.86022365,-1.43788064,0.359854072,0.550455034,0.0757209063,-1.20295751,1.5334841,0.676342487,-1.20356858,0
0.046875,811,1.00587165,2.62749672,-0.498114347,-2.54309201,1.64583695,-0.0360642746,0.344927132,3.42142367,-2.65758824,1.89079356,-1.33159733,1.32791257,-3.64048958,3.42256284,-4.88985491,-0.744012654,1.1568681,0.835591435,-0.786175668,1.86022365,-1.43787146,0.359853119,0.550455332,0.0757209137,-1.20295727,1.5334866,0.676342607,-1.2035712,0
0.046875,812,1.00586617,2.62749672,-0.498113781,-2.54309201,1.64583719,-0.0360641927,0.344930351,3.42142415,-2.65758777,1.8907938,-1.33159733,1.32791352,-3.64048958,3.42256069,-4.88989496,-0.744012654,1.15687013,0.835591674,-0.786175907,1.86022389,-1.43786144,0.359851748,0.55045563,0.0757212341,-1.20295727,1.53348911,0.676342785,-1.20357406,0
0.046875,813,1.00586271,2.62749672,-0.498113155,-2.54309201,1.64583731,-0.0360639766,0.344933182,3.42142415,-2.65758753,1.89079416,-1.33159733,1.32791471,-3.64048958,3.42255902,-4.88992262,-0.744012654,1.15687203,0.835591793,-0.786176026,1.86022413,-1.43785203,0.359849989,0.550455987,0.0757217258,-1.20295727,1.53349209,0.676342905,-1.20357704,0
0.046875,814,1.00585914,2.62749672,-0.49811247,-2.54309154,1.64583743,-0.036063917,0.344936252,3.42142439,-2.65758753,1.89079416,-1.33159733,1.32791567,-3.64048958,3.42255783,-4.88995266,-0.744012654,1.15687382,0.835592091,-0.786176026,1.86022425,-1.43784308,0.359849513,0.550456285,0.0757218897,-1.20295727,1.53349423,0.676343262,-1.20357966,0
0.046875,815,1.00585437,2.62749672,-0.498111844,-2.5430913,1.64583755,-0.0360639095,0.34493944,3.42142558,-2.65758729,1.89079416,-1.33159721,1.32791686,-3.64048934,3.42255592,-4.88998985,-0.744012654,1.15687561,0.835592389,-0.786176085,1.86022437,-1.43783343,0.35984689,0.550456583,0.0757220089,-1.20295703,1.5334971,0.676343441,-1.20358241,0
0.046875,816,1.00585032,2.62749672,-0.498111069,-2.5430913,1.64583766,-0.0360638276,0.34494251,3.42142582,-2.65758729,1.8907944,-1.33159709,1.32791793,-3.64048934,3.42255402,-4.89002228,-0.744012654,1.15687799,0.835592628,-0.786176324,1.8602246,-1.43782389,0.359843969,0.550457001,0.075722605,-1.20295668,1.53349996,0.67634356,-1.20358539,0
0.046875,817,1.00584793,2.62749672,-0.498110205,-2.5430913,1.64583778,-0.0360638276,0.344945043,3.42142558,-2.65758729,1.89079463,-1.33159709,1.32791901,-3.64048934,3.42255187,-4.89004517,-0.744012654,1.15688002,0.835592866,-0.786176622,1.8602246,-1.43781531,0.359841466,0.550457299,0.0757232457,-1.20295668,1.53350258,0.676343679,-1.20358825,0
0.046875,818,1.00584316,2.62749672,-0.498109579,-2.5430913,1.6458379,-0.0360638052,0.344948292,3.4214263,-2.65758681,1.89079463,-1.33159685,1.32792008,-3.64048934,3.4225502,-4.89008141,-0.744012654,1.15688193,0.835593045,-0.786176741,1.86022472,-1.43780565,0.359839767,0.550457656,0.0757234097,-1.20295656,1.53350532,0.676343799,-1.20359111,0
0.046875,819,1.00584006,2.62749672,-0.498109102,-2.54309106,1.64583814,-0.0360634476,0.344951272,3.42142653,-2.65758657,1.89079463,-1.33159685,1.32792127,-3.64048934,3.42254901,-4.89010859,-0.744012713,1.15688336,0.835593224,-0.786176682,1.86022484,-1.43779659,0.359839916,0.550457954,0.0757233948,-1.20295644,1.53350759,0.676344156,-1.20359373,0
0.046875,820,1.00583577,2.62749672,-0.498108476,-2.54309106,1.64583826,-0.0360634327,0.344954461,3.42142701,-2.6575861,1.89079463,-1.33159685,1.32792234,-3.6404891,3.42254734,-4.89014292,-0.744012713,1.15688527,0.835593581,-0.786176801,1.86022496,-1.43778718,0.359838158,0.550458252,0.0757236481,-1.20295644,1.53351068,0.676344335,-1.20359659,0
0.046875,821,1.00583184,2.62749672,-0.498107791,-2.54309082,1.64583874,-0.036063306,0.34495762,3.42142701,-2.6575861,1.89079463,-1.33159685,1.32792342,-3.6404891,3.42254519,-4.89017439,-0.744012713,1.15688717,0.83559382,-0.78617692,1.86022508,-1.43777764,0.3598364,0.55045861,0.0757240728,-1.20295644,1.53351331,0.676344514,-1.20359933,0
0.046875,822,1.00582778,2.62749672,-0.498107344,-2.54309082,1.64583886,-0.036063306,0.344961017,3.42142797,-2.65758586,1.89079463,-1.33159661,1.32792437,-3.6404891,3.422544,-4.89020824,-0.744012713,1.15688872,0.835594058,-0.78617692,1.86022508,-1.43776774,0.359835386,0.550458908,0.075723961,-1.2029562,1.53351593,0.676344573,-1.20360208,0
0.046875,823,1.00582385,2.62749672,-0.498106539,-2.54309034,1.64583921,-0.0360631645,0.34496364,3.42142797,-2.65758586,1.89079463,-1.33159661,1.32792544,-3.64048886,3.42254186,-4.89023733,-0.744012713,1.15689075,0.835594296,-0.786177218,1.86022532,-1.43775904,0.359832078,0.550459325,0.0757246092,-1.20295596,1.53351831,0.676344812,-1.20360506,0
0.046875,824,1.00582182,2.62749672,-0.498106003,-2.54309034,1.64583921,-0.0360631496,0.34496659,3.4214282,-2.65758538,1.89079475,-1.33159661,1.32792664,-3.64048886,3.4225409,-4.89025927,-0.744012713,1.15689242,0.835594535,-0.786177158,1.86022544,-1.43774986,0.359832257,0.550459564,0.0757246464,-1.20295584,1.53352094,0.676344991,-1.20360756,0
0.046875,825,1.00581872,2.62749648,-0.498105466,-2.54309011,1.64583945,-0.0360630378,0.344969481,3.4214282,-2.65758538,1.89079475,-1.33159637,1.32792747,-3.64048862,3.42253876,-4.89028692,-0.744012833,1.15689445,0.835594833,-0.786177278,1.86022568,-1.43774104,0.35982877,0.550459981,0.0757250488,-1.20295572,1.53352332,0.67634517,-1.20361042,0
0.046875,826,1.00581419,2.62749648,-0.498104632,-2.54308987,1.64583933,-0.0360630378,0.34497273,3.42142868,-2.65758491,1.89079499,-1.33159637,1.3279289,-3.64048862,3.42253709,-4.89032221,-0.744012833,1.15689623,0.835595071,-0.786177337,1.86022568,-1.43773139,0.359827995,0.550460279,0.0757252574,-1.20295537,1.53352666,0.676345408,-1.2036134,0
0.046875,827,1.0058111,2.62749648,-0.498103976,-2.54308987,1.64583933,-0.0360630304,0.344975501,3.42142868,-2.65758491,1.89079547,-1.33159637,1.32792962,-3.64048839,3.42253518,-4.89034843,-0.744012892,1.15689838,0.835595429,-0.786177576,1.86022568,-1.43772256,0.359826028,0.550460696,0.0757257864,-1.20295525,1.53352857,0.676345587,-1.20361614,0
0.046875,828,1.005808,2.62749648,-0.498103499,-2.54308987,1.64583957,-0.036063008,0.344978571,3.42142916,-2.65758491,1.89079547,-1.33159614,1.32793093,-3.64048815,3.42253399,-4.89037514,-0.744012833,1.15689993,0.835595608,-0.786177516,1.8602258,-1.43771327,0.359825373,0.550460935,0.075725846,-1.20295501,1.53353143,0.676345706,-1.203619,0
0.046875,829,1.00580359,2.62749648,-0.498102784,-2.54308987,1.64583981,-0.0360629633,0.344981909,3.4214294,-2.65758467,1.89079547,-1.3315959,1.327932,-3.64048815,3.42253184,-4.8904109,-0.744012833,1.15690196,0.835595727,-0.786177695,1.86022592,-1.43770361,0.359822959,0.550461292,0.075726077,-1.20295489,1.53353417,0.676345944,-1.20362186,0
0.046875,830,1.00579941,2.62749648,-0.498102307,-2.54308963,1.64583981,-0.0360628664,0.344984889,3.42142987,-2.65758443,1.89079559,-1.33159578,1.32793295,-3.64048791,3.42253017,-4.89044333,-0.744012892,1.15690398,0.835596085,-0.786177933,1.86022604,-1.43769443,0.359821469,0.55046165,0.0757263154,-1.20295465,1.53353655,0.676346183,-1.20362473,0
0.046875,831,1.00579691,2.62749648,-0.498101622,-2.54308963,1.64584005,-0.036062777,0.344987392,3.42143011,-2.65758419,1.89079583,-1.33159578,1.32793403,-3.64048767,3.42252898,-4.89046621,-0.744012892,1.15690553,0.835596323,-0.786177993,1.86022615,-1.43768597,0.359820545,0.550462008,0.0757267624,-1.20295465,1.53353918,0.676346362,-1.20362735,0
0.046875,832,1.00579154,2.62749648,-0.498100996,-2.54308915,1.64584017,-0.036062777,0.34499073,3.42143106,-2.65758395,1.89079595,-1.33159578,1.3279351,-3.64048767,3.42252707,-4.89050579,-0.744013011,1.15690756,0.835596681,-0.786178052,1.86022615,-1.4376756,0.359817892,0.550462306,0.0757269859,-1.20295465,1.53354192,0.676346481,-1.20363009,0
0.046875,833,1.00578785,2.62749648,-0.498100281,-2.54308915,1.64584053,-0.036062777,0.344993472,3.42143106,-2.65758348,1.89079607,-1.33159578,1.32793617,-3.64048767,3.42252517,-4.89053488,-0.744012892,1.1569097,0.835596919,-0.786178172,1.86022615,-1.43766654,0.359816045,0.550462723,0.0757275075,-1.20295453,1.53354466,0.676346779,-1.20363307,0
0.046875,834,1.0057838,2.62749648,-0.498099536,-2.54308915,1.64584064,-0.036062777,0.344996721,3.42143106,-2.65758324,1.89079607,-1.33159578,1.32793736,-3.64048767,3.42252302,-4.89056873,-0.744012833,1.15691185,0.835597038,-0.78617847,1.86022615,-1.43765724,0.359813303,0.550463021,0.0757279173,-1.20295453,1.53354752,0.676346958,-1.20363593,0
0.046875,835,1.00578117,2.62749648,-0.49809891,-2.54308867,1.64584064,-0.036062777,0.344999731,3.4214313,-2.657583,1.89079607,-1.33159578,1.32793832,-3.64048767,3.42252111,-4.89059353,-0.744012833,1.15691364,0.835597277,-0.786178589,1.86022615,-1.4376483,0.359811187,0.550463438,0.0757280886,-1.20295441,1.53355014,0.676347077,-1.20363879,0
0.046875,836,1.00577688,2.62749648,-0.498098314,-2.54308844,1.64584076,-0.036062777,0.345003068,3.42143178,-2.657583,1.89079618,-1.33159566,1.32793927,-3.64048767,3.42252016,-4.89062834,-0.744012892,1.15691519,0.835597575,-0.786178529,1.86022615,-1.43763888,0.35981214,0.550463676,0.075728029,-1.20295417,1.53355229,0.676347315,-1.20364141,0
0.046875,837,1.00577331,2.62749648,-0.498097748,-2.54308844,1.64584088,-0.0360626429,0.345005751,3.42143202,-2.657583,1.8907963,-1.33159566,1.32794058,-3.64048719,3.42251825,-4.89065647,-0.744013011,1.15691721,0.835597992,-0.786178768,1.86022627,-1.4376297,0.359810174,0.550464094,0.0757284611,-1.20295417,1.53355503,0.676347554,-1.20364428,0
0.046875,838,1.00576985,2.62749648,-0.498097241,-2.54308844,1.64584136,-0.0360626429,0.345009118,3.4214325,-2.65758252,1.89079642,-1.33159554,1.32794154,-3.64048719,3.42251706,-4.89068699,-0.744013011,1.15691864,0.835598111,-0.786178648,1.86022627,-1.43762004,0.359809637,0.550464451,0.0757284686,-1.20295382,1.53355765,0.676347673,-1.2036469,0
0.046875,839,1.00576699,2.62749648,-0.498096496,-2.5430882,1.64584136,-0.0360626429,0.345011532,3.42143226,-2.65758252,1.89079642,-1.33159554,1.32794285,-3.64048696,3.42251515,-4.89071035,-0.744013011,1.15692079,0.83559829,-0.786178827,1.86022627,-1.4376117,0.359807134,0.550464809,0.0757291242,-1.20295382,1.53356063,0.676347911,-1.20364988,0
0.046875,840,1.00576234,2.62749648,-0.49809581,-2.5430882,1.64584136,-0.0360625982,0.345014811,3.42143297,-2.65758204,1.89079642,-1.33159542,1.3279438,-3.64048696,3.42251325,-4.89074659,-0.744013011,1.1569227,0.835598588,-0.786179066,1.86022639,-1.4376018,0.359805197,0.550465047,0.0757292956,-1.2029537,1.53356314,0.676347971,-1.20365262,0
0.046875,841,1.00575852,2.62749648,-0.498095304,-2.5430882,1.64584148,-0.0360624492,0.345017582,3.42143321,-2.65758181,1.89079654,-1.33159542,1.32794487,-3.64048672,3.42251134,-4.89077711,-0.744013011,1.15692461,0.835598946,-0.786179304,1.86022663,-1.43759286,0.359802514,0.550465465,0.0757296681,-1.20295346,1.53356576,0.676348329,-1.20365536,0
0.046875,842,1.00575495,2.62749648,-0.498094559,-2.54308796,1.64584172,-0.0360624492,0.34502086,3.42143393,-2.65758181,1.89079654,-1.33159542,1.32794583,-3.64048672,3.42250991,-4.89080667,-0.744013011,1.15692627,0.835599244,-0.786179245,1.86022663,-1.43758321,0.359801233,0.550465703,0.075729847,-1.20295346,1.53356814,0.676348388,-1.2036581,0
0.046875,843,1.00574934,2.62749648,-0.498093873,-2.54308772,1.64584208,-0.0360623822,0.345024437,3.42143416,-2.65758181,1.89079666,-1.33159518,1.32794726,-3.64048672,3.422508,-4.89085007,-0.744013011,1.15692842,0.835599422,-0.786179423,1.86022675,-1.43757308,0.35980019,0.55046612,0.0757301003,-1.20295322,1.53357124,0.676348627,-1.2036612,0
0.046875,844,1.00574493,2.62749648,-0.498093158,-2.54308772,1.64584231,-0.0360621437,0.345027,3.42143393,-2.65758181,1.89079714,-1.33159518,1.32794833,-3.64048648,3.42250562,-4.89088154,-0.744013011,1.15693069,0.835599542,-0.786179662,1.86022687,-1.43756402,0.359797776,0.550466418,0.0757308751,-1.2029531,1.5335741,0.676348805,-1.2036643,0
0.046875,845,1.00574267,2.62749648,-0.498092532,-2.54308772,1.64584255,-0.0360619128,0.345029891,3.4214344,-2.65758181,1.89079738,-1.33159518,1.3279494,-3.64048624,3.42250443,-4.89090443,-0.744013011,1.15693247,0.83559972,-0.786179721,1.86022723,-1.43755519,0.359796464,0.550466716,0.0757310987,-1.2029531,1.53357673,0.676348925,-1.20366693,0
0.046875,846,1.00573945,2.62749648,-0.498091996,-2.54308772,1.64584267,-0.0360619128,0.34503305,3.42143512,-2.65758181,1.89079738,-1.33159506,1.32795036,-3.64048576,3.42250347,-4.89093256,-0.744013011,1.1569339,0.835600078,-0.786179662,1.86022723,-1.43754601,0.359796017,0.550467074,0.075731039,-1.20295286,1.53357887,0.676349163,-1.20366931,0
0.046875,847,1.00573409,2.62749648,-0.498091072,-2.54308772,1.64584267,-0.0360616297,0.345036209,3.42143536,-2.65758133,1.89079762,-1.33159471,1.32795131,-3.64048576,3.42250109,-4.89097214,-0.744013011,1.15693617,0.835600436,-0.786179841,1.86022758,-1.437536,0.359793723,0.550467432,0.0757316425,-1.20295274,1.5335815,0.676349342,-1.20367253,0
0.046875,848,1.00573111,2.62749648,-0.498090684,-2.54308772,1.64584291,-0.0360616297,0.345039129,3.42143631,-2.65758133,1.89079773,-1.33159447,1.32795262,-3.64048576,3.42249966,-4.89099932,-0.744013011,1.15693796,0.835600674,-0.786180019,1.86022758,-1.43752706,0.359790683,0.55046773,0.075731799,-1.20295238,1.53358424,0.676349521,-1.20367515,0
0.046875,849,1.00572741,2.62749648,-0.498089999,-2.54308724,1.64584303,-0.0360616297,0.345042109,3.42143631,-2.65758085,1.89079785,-1.33159423,1.32795346,-3.64048576,3.42249775,-4.89102936,-0.744013011,1.15693974,0.835600793,-0.786180079,1.86022758,-1.43751812,0.359790027,0.550468147,0.0757320896,-1.20295215,1.53358662,0.676349699,-1.20367813,0
0.046875,850,1.00572324,2.62749648,-0.498089433,-2.54308653,1.64584303,-0.0360615179,0.345045179,3.42143631,-2.65758085,1.89079785,-1.33159423,1.32795453,-3.64048576,3.42249584,-4.89106178,-0.744013011,1.15694177,0.835601032,-0.786180258,1.8602277,-1.43750834,0.359787881,0.550468385,0.0757323727,-1.20295191,1.53358936,0.676349938,-1.20368099,0
0.046875,851,1.0057199,2.62749648,-0.498088688,-2.54308653,1.64584327,-0.0360615179,0.34504813,3.42143631,-2.65758014,1.89079785,-1.33159423,1.3279556,-3.64048576,3.4224937,-4.89109039,-0.744013011,1.15694392,0.83560133,-0.786180377,1.8602277,-1.43749928,0.359785408,0.550468802,0.0757328421,-1.20295191,1.53359222,0.676350117,-1.20368385,0
0.046875,852,1.00571537,2.62749648,-0.498088241,-2.54308629,1.64584327,-0.036061503,0.345051408,3.42143679,-2.65758014,1.89079785,-1.33159423,1.32795668,-3.64048576,3.4224925,-4.89112568,-0.744013011,1.15694547,0.835601747,-0.786180556,1.86022782,-1.43748975,0.359785646,0.5504691,0.0757328272,-1.20295191,1.53359473,0.676350355,-1.20368659,0
0.046875,853,1.0057137,2.62749648,-0.498087525,-2.54308629,1.64584351,-0.036061503,0.345054001,3.42143703,-2.6575799,1.89079785,-1.33159423,1.32795775,-3.64048576,3.42249131,-4.89114523,-0.744013011,1.15694714,0.835601926,-0.786180556,1.86022782,-1.4374814,0.359784603,0.550469398,0.0757331103,-1.20295167,1.53359735,0.676350474,-1.20368946,0
0.046875,854,1.00570881,2.62749648,-0.498086929,-2.54308629,1.64584351,-0.036061503,0.345057547,3.42143774,-2.6575799,1.89079821,-1.33159423,1.32795918,-3.64048576,3.42248917,-4.8911829,-0.744013011,1.15694916,0.835602164,-0.786180735,1.86022782,-1.43747103,0.359781623,0.550469697,0.0757332742,-1.20295155,1.53360033,0.676350653,-1.2036922,0
0.046875,855,1.00570476,2.62749648,-0.498086333,-2.54308629,1.64584398,-0.0360614955,0.345060199,3.42143798,-2.65757942,1.89079833,-1.33159423,1.32795978,-3.64048576,3.42248774,-4.89121342,-0.744013011,1.15695083,0.835602224,-0.786180675,1.86022794,-1.43746233,0.359780669,0.550470173,0.0757336915,-1.20295155,1.53360236,0.676350832,-1.20369494,0
0.046875,856,1.00570178,2.62749648,-0.498085946,-2.54308629,1.6458441,-0.0360613912,0.345063448,3.42143846,-2.65757942,1.89079845,-1.33159423,1.32796109,-3.64048576,3.42248583,-4.89124155,-0.744013011,1.15695274,0.835602522,-0.786180794,1.86022818,-1.43745267,0.359777659,0.550470471,0.0757339299,-1.20295143,1.53360546,0.676350951,-1.20369732,0
0.046875,857,1.00569725,2.62749648,-0.498085022,-2.54308558,1.64584422,-0.0360613912,0.345066696,3.42143869,-2.65757942,1.89079845,-1.33159423,1.32796216,-3.64048576,3.4224844,-4.89127684,-0.744013011,1.15695453,0.83560288,-0.786181033,1.86022818,-1.43744326,0.359777242,0.550470769,0.0757340714,-1.20295143,1.53360796,0.67635113,-1.2037003,0
0.046875,858,1.00569332,2.62749648,-0.498084188,-2.54308558,1.6458447,-0.0360613763,0.345069706,3.42143869,-2.65757942,1.89079857,-1.33159423,1.32796323,-3.64048529,3.42248225,-4.89130831,-0.744013071,1.15695667,0.835603058,-0.786181092,1.8602283,-1.43743372,0.359775752,0.550471067,0.0757345408,-1.20295143,1.53361058,0.676351428,-1.2037034,0
0.046875,859,1.00568998,2.62749648,-0.498083472,-2.54308558,1.64584482,-0.036061272,0.345072329,3.42143893,-2.65757918,1.89079857,-1.33159399,1.32796431,-3.64048529,3.42248106,-4.89133549,-0.744013071,1.15695858,0.835603356,-0.786181271,1.86022842,-1.4374249,0.359774023,0.550471485,0.0757350326,-1.20295107,1.53361332,0.676351607,-1.20370615,0
0.046875,860,1.00568676,2.62749648,-0.498082936,-2.54308558,1.64584482,-0.0360612571,0.345075607,3.42143989,-2.65757871,1.89079869,-1.33159399,1.32796526,-3.64048529,3.42247891,-4.89136457,-0.744013071,1.15696037,0.835603476,-0.786181271,1.86022854,-1.43741584,0.359770507,0.550471783,0.0757350922,-1.20295084,1.53361559,0.676351786,-1.20370865,0
0.046875,861,1.00568354,2.62749648,-0.498082399,-2.54308534,1.64584506,-0.0360612497,0.34507826,3.42144012,-2.65757871,1.89079869,-1.33159399,1.32796633,-3.64048529,3.42247844,-4.89139032,-0.744013071,1.15696192,0.835603714,-0.786181271,1.86022866,-1.4374069,0.359771341,0.550472081,0.0757352263,-1.20295084,1.53361821,0.676351905,-1.20371139,0
0.046875,862,1.00567961,2.62749648,-0.498081714,-2.54308486,1.64584506,-0.0360612422,0.345081389,3.42143989,-2.65757871,1.89079869,-1.33159363,1.32796741,-3.64048505,3.42247558,-4.89142227,-0.744013071,1.15696406,0.835604131,-0.786181569,1.86022878,-1.43739748,0.359768331,0.550472498,0.0757356733,-1.20295036,1.53362095,0.676352024,-1.20371437,0
0.046875,863,1.00567532,2.62749648,-0.498081148,-2.54308462,1.64584517,-0.0360612422,0.345084339,3.42144012,-2.65757847,1.89079893,-1.33159363,1.32796872,-3.64048505,3.42247415,-4.89145565,-0.744013071,1.15696609,0.83560431,-0.786181808,1.86022878,-1.43738794,0.35976699,0.550472796,0.0757360682,-1.20295036,1.53362381,0.676352382,-1.20371747,0
0.046875,864,1.00567126,2.62749648,-0.498080462,-2.54308462,1.64584541,-0.036061205,0.345087439,3.42144084,-2.65757847,1.89079905,-1.33159363,1.32796967,-3.64048505,3.42247224,-4.89148808,-0.744013071,1.15696788,0.835604489,-0.786181808,1.86022878,-1.43737853,0.359765053,0.550473154,0.0757363364,-1.20295024,1.53362632,0.676352561,-1.20372021,0
0.046875,865,1.00566828,2.62749648,-0.498079896,-2.54308462,1.64584565,-0.0360610932,0.345090479,3.42144132,-2.65757799,1.89079905,-1.33159363,1.32797098,-3.64048481,3.42247057,-4.89151573,-0.744013071,1.15696955,0.835604787,-0.786181927,1.8602289,-1.43736947,0.359762728,0.550473392,0.075736545,-1.20295024,1.53362918,0.67635268,-1.20372272,0
0.046875,866,1.00566387,2.62749648,-0.49807927,-2.54308462,1.64584565,-0.0360610858,0.345093668,3.42144156,-2.65757775,1.89079928,-1.33159339,1.3279717,-3.64048481,3.42246842,-4.89155102,-0.744013131,1.15697193,0.835605085,-0.786182165,1.8602289,-1.43735981,0.359760165,0.550473809,0.0757369548,-1.20295012,1.5336318,0.676352859,-1.20372558,0
0.046875,867,1.00565982,2.62749648,-0.498078465,-2.54308462,1.64584589,-0.0360610858,0.345096588,3.42144251,-2.65757751,1.89079928,-1.33159339,1.32797289,-3.64048457,3.42246723,-4.89158249,-0.744013071,1.15697348,0.835605383,-0.786182106,1.86022902,-1.43735039,0.359759003,0.550474107,0.0757371783,-1.20294988,1.53363431,0.676353037,-1.20372844,0
0.046875,868,1.005656,2.62749648,-0.49807784,-2.54308438,1.64584613,-0.0360610858,0.345099568,3.42144251,-2.65757728,1.89079964,-1.33159339,1.32797384,-3.64048433,3.42246532,-4.89161301,-0.744013071,1.15697551,0.835605562,-0.786182284,1.86022902,-1.43734109,0.359756529,0.550474524,0.0757376775,-1.20294988,1.53363657,0.676353276,-1.2037313,0
0.046875,869,1.00565255,2.62749648,-0.498077273,-2.54308438,1.64584613,-0.0360609293,0.345102608,3.42144251,-2.65757704,1.89079964,-1.3315928,1.32797503,-3.64048433,3.42246366,-4.89164257,-0.744013131,1.1569773,0.835605741,-0.786182344,1.86022925,-1.43733227,0.359755725,0.550474823,0.0757378042,-1.20294929,1.53363931,0.676353335,-1.20373404,0
0.046875,870,1.00564945,2.62749648,-0.498076558,-2.54308367,1.64584613,-0.0360609293,0.34510541,3.42144251,-2.65757656,1.89080012,-1.3315928,1.32797635,-3.64048386,3.42246199,-4.89166927,-0.744013131,1.15697956,0.835606039,-0.786182642,1.86022925,-1.43732297,0.359753013,0.55047518,0.0757383257,-1.20294917,1.53364217,0.676353693,-1.20373714,0
0.046875,871,1.00564516,2.62749648,-0.498076081,-2.54308367,1.64584625,-0.0360608101,0.345108658,3.42144346,-2.65757632,1.8908,-1.33159268,1.32797742,-3.64048386,3.42246056,-4.89170313,-0.74401319,1.15698111,0.835606277,-0.786182523,1.86022925,-1.4373138,0.359752744,0.550475478,0.0757382512,-1.20294905,1.53364491,0.676353872,-1.20373964,0
0.046875,872,1.00564146,2.62749648,-0.498075336,-2.54308319,1.64584625,-0.0360606685,0.345111936,3.42144346,-2.65757585,1.89080024,-1.33159268,1.32797837,-3.64048386,3.42245889,-4.8917346,-0.744013309,1.15698314,0.835606515,-0.786182761,1.86022961,-1.43730414,0.359751642,0.550475836,0.0757384896,-1.20294893,1.53364754,0.676353991,-1.20374274,0
0.046875,873,1.00563788,2.62749648,-0.49807471,-2.54308319,1.64584649,-0.0360605717,0.345114529,3.42144394,-2.65757561,1.89080036,-1.33159268,1.32797945,-3.64048386,3.42245722,-4.89176273,-0.744013309,1.15698493,0.835606873,-0.786182821,1.86022973,-1.43729508,0.359749913,0.550476134,0.0757389069,-1.20294893,1.5336498,0.676354229,-1.20374548,0
0.046875,874,1.00563216,2.62749648,-0.498074353,-2.54308319,1.64584661,-0.0360604897,0.345118105,3.42144489,-2.65757561,1.89080036,-1.33159268,1.32798064,-3.64048386,3.42245579,-4.8918047,-0.744013309,1.15698659,0.835607052,-0.786182821,1.86022985,-1.43728471,0.35974893,0.550476551,0.0757388473,-1.20294893,1.53365266,0.676354468,-1.20374799,0
0.046875,875,1.00562966,2.62749648,-0.498073399,-2.54308319,1.64584732,-0.0360604897,0.345120668,3.42144465,-2.65757561,1.89080036,-1.33159268,1.32798159,-3.64048386,3.4224534,-4.89182854,-0.74401319,1.15698886,0.835607231,-0.786183059,1.86022985,-1.43727612,0.359745413,0.550476849,0.0757397339,-1.20294893,1.53365541,0.676354587,-1.20375097,0
0.046875,876,1.00562513,2.62749648,-0.498072892,-2.54308319,1.64584744,-0.0360604376,0.345124125,3.42144513,-2.65757513,1.89080036,-1.33159268,1.32798266,-3.64048386,3.42245197,-4.89186382,-0.744013131,1.15699041,0.835607469,-0.786183119,1.86023021,-1.43726623,0.359745324,0.550477207,0.075739637,-1.20294881,1.53365767,0.676354706,-1.20375359,0
0.046875,877,1.00562227,2.62749648,-0.498072088,-2.54308295,1.64584756,-0.0360604376,0.345126897,3.42144489,-2.65757513,1.8908006,-1.33159268,1.32798386,-3.64048386,3.42245007,-4.8918891,-0.744013131,1.15699255,0.835607767,-0.786183357,1.86023021,-1.43725777,0.35974288,0.550477505,0.0757401437,-1.20294857,1.53366077,0.676354825,-1.20375669,0
0.046875,878,1.00561845,2.62749648,-0.498071462,-2.54308295,1.64584768,-0.0360604376,0.345129937,3.42144513,-2.65757513,1.8908006,-1.33159268,1.32798517,-3.64048386,3.4224484,-4.89192057,-0.744013131,1.15699434,0.835608065,-0.786183417,1.86023021,-1.43724835,0.359742403,0.550477862,0.0757404119,-1.20294833,1.53366363,0.676355124,-1.20375943,0
0.046875,879,1.00561535,2.62749648,-0.498070896,-2.54308248,1.6458478,-0.0360604376,0.345132768,3.42144561,-2.65757489,1.89080071,-1.33159268,1.327986,-3.64048338,3.4224472,-4.89194632,-0.74401319,1.15699601,0.835608363,-0.786183596,1.86023021,-1.43723941,0.359740764,0.55047828,0.0757406503,-1.20294833,1.53366613,0.676355302,-1.20376229,0
0.046875,880,1.00561047,2.62749648,-0.49807021,-2.54308224,1.6458478,-0.0360602364,0.345136046,3.42144608,-2.65757465,1.89080095,-1.33159256,1.32798684,-3.64048338,3.42244458,-4.89198446,-0.74401325,1.1569984,0.835608602,-0.786183655,1.86023057,-1.43722951,0.359737337,0.550478578,0.0757410377,-1.20294821,1.53366864,0.676355541,-1.20376515,0
0.046875,881,1.00560606,2.62749648,-0.498069584,-2.54308224,1.64584792,-0.0360602364,0.345138818,3.42144704,-2.65757418,1.89080095,-1.33159232,1.32798791,-3.64048338,3.42244363,-4.89201784,-0.74401325,1.15700006,0.83560878,-0.786183774,1.86023057,-1.43722022,0.359735966,0.550478876,0.0757412091,-1.20294797,1.53367102,0.67635566,-1.20376766,0
0.046875,882,1.00560212,2.62749648,-0.498068959,-2.54308224,1.64584804,-0.0360602364,0.345141828,3.42144704,-2.65757418,1.89080095,-1.3315922,1.32798898,-3.64048314,3.42244148,-4.89204884,-0.74401325,1.15700185,0.835609198,-0.786183894,1.86023057,-1.43721068,0.359734833,0.550479293,0.075741604,-1.20294774,1.53367388,0.676355898,-1.20377076,0
