tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,984,-1.45132446,3.08272171,-4.01849222,0.954097509,0.65969944,1.56027436,0.151654094,-2.04703832,-3.16236448,7.19349003,-2.61132407,0.631290555,0.0242445935,0.813296974,0.122302778,1.20894456,-3.13828182,2.66161466,0.689197719,-1.28478038,0.0536507219,-3.99093986,0.497674465,2.57135844,0.493218124,-0.897482872,2.96805692,-2.32136536,419,128,1
0.001,985,-1.48043466,3.08265114,-4.0198946,0.954825342,0.665311992,1.56007814,0.157044455,-2.03224516,-3.16203904,7.19306326,-2.61187267,0.632554233,0.0256153308,0.80857724,0.0844393075,1.209095,-3.13885212,2.66448498,0.608899772,-1.28936672,0.123998873,-3.99193859,0.498117477,2.57094049,0.491384953,-0.871914685,2.97571492,-2.34397149,419,128,1
0.001,986,-1.5092752,3.08255458,-4.02053213,0.955544114,0.67064327,1.55981886,0.162302151,-2.01658154,-3.16168356,7.19337797,-2.61237097,0.632996559,0.0269891564,0.803824365,0.0469582714,1.20920384,-3.1390636,2.66732001,0.536596656,-1.29434609,0.188755229,-3.99220753,0.498611927,2.57105899,0.489706337,-0.851547837,2.98333788,-2.36339116,419,128,1
0.001,987,-1.5374769,3.08243608,-4.02151203,0.956284642,0.675764918,1.55953825,0.167702466,-1.99976563,-3.16135001,7.19358397,-2.61285472,0.633084238,0.0284155235,0.798997343,0.0104117794,1.20928037,-3.13944435,2.67013288,0.471482813,-1.29954934,0.248409212,-3.99128175,0.499088049,2.57111192,0.488129228,-0.834668398,2.99105287,-2.38073683,420,126,1
0.001,988,-1.56314576,3.08233523,-4.02289152,0.957005203,0.680809021,1.55924225,0.172656819,-1.98267555,-3.1610024,7.19310999,-2.61330223,0.633143127,0.0297943484,0.794438004,-0.0229531769,1.20935154,-3.13999844,2.67278028,0.408332884,-1.30467808,0.305905104,-3.989434,0.499579012,2.57063603,0.486721337,-0.819637299,2.99856186,-2.39671111,420,126,1
0.001,989,-1.58882618,3.082196,-4.02378941,0.957730651,0.684921443,1.55890441,0.178135693,-1.96465313,-3.16065502,7.19338417,-2.61371517,0.633077264,0.0311917346,0.789319932,-0.0562147982,1.20937479,-3.14034557,2.67540884,0.345137835,-1.31003535,0.363546103,-3.98668075,0.500093043,2.57072186,0.485429585,-0.80306375,3.00596309,-2.41428089,421,127,1
0.001,990,-1.61138904,3.08208227,-4.02559423,0.958421111,0.688789487,1.55858397,0.183304414,-1.9465977,-3.16031289,7.1925478,-2.6140945,0.632659018,0.0325311944,0.784968197,-0.0856307521,1.20941079,-3.14112854,2.67784834,0.297987938,-1.31505835,0.408672333,-3.98311448,0.500581384,2.56998181,0.484281808,-0.791429818,3.01291513,-2.42785978,421,127,1
0.001,991,-1.63463235,3.08191657,-4.02654505,0.959123075,0.693493545,1.55822778,0.187753633,-1.92738354,-3.15999103,7.19244432,-2.61445045,0.630311251,0.0339057893,0.781290472,-0.115664795,1.20940387,-3.14146614,2.68032241,0.282006502,-1.32073033,0.432079196,-3.97855997,0.501079381,2.56977391,0.483201623,-0.792096317,3.02000737,-2.43334818,422,130,1
0.001,992,-1.6558491,3.08183241,-4.02782393,0.959827304,0.695625424,1.55781066,0.193647966,-1.90786207,-3.1596117,7.1921277,-2.61476707,0.631685734,0.0352437943,0.77494508,-0.143213764,1.20940816,-3.14198232,2.68267155,0.192379504,-1.32593727,0.50715816,-3.97340202,0.501635551,2.5693984,0.482289404,-0.766215861,3.02683425,-2.45777631,421,126,1
0.001,993,-1.68620086,3.08170605,-4.0290904,0.96063143,0.70136869,1.55732739,0.199540675,-1.88341892,-3.15927052,7.19194317,-2.61521006,0.629922628,0.0369084589,0.769217134,-0.182298392,1.2094686,-3.14252996,2.6856246,0.149766058,-1.33314502,0.553256333,-3.96585798,0.502192378,2.56916165,0.480988473,-0.76109308,3.03603268,-2.46989799,421,126,1
0.001,994,-1.70890021,3.0815258,-4.03005314,0.961336792,0.705638945,1.55685353,0.204281673,-1.86103272,-3.15901518,7.19195414,-2.61552358,0.627713621,0.0383739471,0.764397383,-0.211596042,1.20943403,-3.14291382,2.68806219,0.124658734,-1.33964455,0.583761036,-3.95819545,0.502631247,2.56904697,0.480116129,-0.758604825,3.04355264,-2.4790082,421,126,1
0.001,995,-1.72578764,3.08139873,-4.03162527,0.96200943,0.709659159,1.55640364,0.207839891,-1.84007168,-3.15864134,7.19123554,-2.61575246,0.624198258,0.0396777764,0.761278987,-0.233443856,1.20937419,-3.14354324,2.69016099,0.135478303,-1.34562504,0.586422026,-3.95055318,0.503199697,2.56835413,0.479531765,-0.765339315,3.04985356,-2.48044562,422,126,1
0.001,996,-1.74223936,3.08126545,-4.03290987,0.962668955,0.713233411,1.55590248,0.211532071,-1.81827855,-3.15825605,7.1910491,-2.61596346,0.62107724,0.040974915,0.757398903,-0.254664212,1.20929456,-3.14408278,2.69224763,0.133478835,-1.35186291,0.598248482,-3.94221258,0.503783345,2.56807637,0.479030341,-0.768127322,3.05621433,-2.48517537,422,127,1
0.001,997,-1.7576102,3.08110762,-4.03349781,0.9633376,0.716857195,1.55535233,0.214623854,-1.79613841,-3.1579113,7.19122887,-2.61612916,0.61729598,0.0422873795,0.753697813,-0.274398386,1.20916891,-3.14422321,2.69425559,0.142173752,-1.35840046,0.602169812,-3.93326545,0.504333019,2.56802964,0.478662431,-0.774484098,3.06236291,-2.48751116,422,127,1
0.001,998,-1.76962411,3.08093429,-4.0356884,0.963954389,0.720460474,1.55489767,0.217446789,-1.77487659,-3.15754175,7.19006252,-2.61629534,0.613651872,0.0434894003,0.750805676,-0.289930522,1.20905054,-3.14518714,2.69609213,0.161193818,-1.36427855,0.597432196,-3.92435932,0.504895508,2.56702995,0.478329718,-0.782893419,3.06801295,-2.48755455,422,125,1
0.001,999,-1.78382146,3.08077359,-4.03696632,0.964596272,0.724252522,1.5543555,0.220414266,-1.75180531,-3.15721345,7.1895771,-2.61645293,0.609896123,0.0447805189,0.747100115,-0.308083743,1.20893395,-3.14568424,2.6980381,0.171602175,-1.37094033,0.600000262,-3.91401267,0.505429327,2.56650567,0.478008181,-0.78911978,3.07422638,-2.49026871,421,126,1
0.001,1000,-1.79505193,3.08059955,-4.03825903,0.965221167,0.727809072,1.55380929,0.222737372,-1.72941077,-3.1568327,7.18903971,-2.61656475,0.605668843,0.0459782183,0.743989527,-0.322446674,1.20877194,-3.14617825,2.69982839,0.194888726,-1.37739229,0.592220426,-3.90379858,0.506017685,2.56591964,0.477834851,-0.798852384,3.07981229,-2.48996806,421,126,1
0.001,1001,-1.80495548,3.08043218,-4.04000139,0.96582967,0.730754673,1.55327475,0.225328252,-1.70679259,-3.15646505,7.18791723,-2.61667323,0.602713108,0.0471618958,0.740149796,-0.335113436,1.20861316,-3.14687228,2.70155621,0.19457002,-1.38361311,0.600772023,-3.89322543,0.506589651,2.56490898,0.477696061,-0.801257908,3.08533502,-2.49479318,421,126,1
0.001,1002,-1.81463456,3.08025551,-4.04133272,0.966455638,0.735301316,1.55267656,0.226591259,-1.68354416,-3.15608907,7.18773651,-2.61674762,0.595878601,0.0483975932,0.738435686,-0.347215742,1.20842659,-3.14740181,2.70328617,0.268961459,-1.39081776,0.55658108,-3.88188338,0.507176042,2.564605,0.477661937,-0.826221704,3.09075022,-2.48399925,421,127,1
0.001,1003,-1.82244682,3.0801003,-4.04290533,0.967038453,0.73862505,1.55212867,0.228277549,-1.66078734,-3.15572,7.18678331,-2.61681604,0.590789914,0.0495254882,0.736027062,-0.356993288,1.20826054,-3.14801836,2.70489526,0.314749449,-1.39726603,0.531619191,-3.8705647,0.507752657,2.56371713,0.477651268,-0.841094017,3.09564185,-2.47970366,421,128,1
0.001,1004,-1.82931924,3.0799191,-4.04409409,0.967634261,0.741013527,1.55151629,0.230261847,-1.63739085,-3.15532231,7.1864996,-2.61684299,0.586061239,0.0506573841,0.732832432,-0.365447551,1.20804393,-3.14846683,2.70648098,0.350270689,-1.4038738,0.513712704,-3.85869002,0.508364201,2.56332636,0.477766633,-0.851399183,3.10027575,-2.47893596,420,127,1
0.001,1005,-1.83500564,3.07974458,-4.04513502,0.968199551,0.744258344,1.55089557,0.231262654,-1.61422026,-3.15497065,7.18605566,-2.61686158,0.580833793,0.0517569035,0.730171561,-0.372259408,1.20783591,-3.14881349,2.7079885,0.390352875,-1.41073239,0.49230358,-3.84668016,0.508922696,2.56278777,0.477921188,-0.866483569,3.1050005,-2.47480893,420,126,1
0.001,1006,-1.83995831,3.07954621,-4.04703236,0.968773842,0.748142302,1.55034113,0.231916845,-1.59071779,-3.15459967,7.18506002,-2.61689544,0.572157264,0.0528814755,0.730068862,-0.378049195,1.20760822,-3.14959383,2.70948219,0.512526095,-1.41765475,0.412231237,-3.83405137,0.509501517,2.56186748,0.478061706,-0.905539572,3.10904646,-2.45298719,420,127,1
0.001,1007,-1.84340346,3.07936621,-4.04859972,0.969329655,0.74975431,1.54977667,0.233646095,-1.56787324,-3.1542294,7.18392229,-2.6168859,0.567923009,0.0539122373,0.727112949,-0.381850272,1.2073791,-3.1501739,2.71087599,0.545741796,-1.42367578,0.39433524,-3.82170892,0.51007092,2.56080317,0.478272825,-0.914203405,3.11291194,-2.45261931,419,125,1
0.001,1008,-1.84629071,3.07916212,-4.04976797,0.969886005,0.752138138,1.54912257,0.234572187,-1.54407215,-3.15383911,7.18382597,-2.61685276,0.561863482,0.0549697168,0.724664211,-0.384669006,1.20711613,-3.15061426,2.712286,0.603628397,-1.43064594,0.359298915,-3.8086381,0.510677695,2.56056738,0.478597581,-0.933399498,3.11687446,-2.44546127,419,127,1
0.001,1009,-1.84787524,3.07901525,-4.05180454,0.970413685,0.754356027,1.54854822,0.235550597,-1.52120137,-3.1534543,7.18252373,-2.61683464,0.555782497,0.0559741445,0.723077774,-0.385837168,1.20690989,-3.15144515,2.71359849,0.673424304,-1.43693411,0.314904302,-3.79589462,0.511262834,2.55941129,0.478870869,-0.956023812,3.12042546,-2.43496537,418,128,1
0.001,1010,-1.84800637,3.07876945,-4.05289173,0.970944226,0.75585252,1.54790425,0.23631914,-1.49793065,-3.15310097,7.18210459,-2.61677265,0.55073452,0.0569529086,0.720231235,-0.384967089,1.20659876,-3.15181017,2.71487236,0.710926652,-1.44349396,0.293089867,-3.78287673,0.511819839,2.55889678,0.479288518,-0.967847168,3.12383938,-2.4325316,417,127,1
0.001,1011,-1.8482064,3.0786202,-4.05466509,0.971484363,0.757549822,1.54728734,0.237206563,-1.47431874,-3.15268207,7.1809864,-2.61671638,0.544698358,0.0579334609,0.718291223,-0.383870602,1.20635653,-3.15249515,2.71615529,0.776833236,-1.44991338,0.250924289,-3.76900768,0.512451947,2.55785418,0.479670852,-0.989104033,3.12706375,-2.42320156,417,128,1
0.001,1012,-1.84653091,3.07841682,-4.05654335,0.971985757,0.758848786,1.54673839,0.237866402,-1.45157242,-3.15231895,7.17966843,-2.61666131,0.537367225,0.0588663854,0.717657149,-0.380437195,1.2060864,-3.15322518,2.7173264,0.874692082,-1.45584941,0.184941113,-3.75581121,0.513007224,2.55666828,0.480070353,-1.0232228,3.12948895,-2.40372062,416,127,1
0.001,1013,-1.84377694,3.07819724,-4.05694628,0.972502112,0.758616269,1.54605424,0.238793805,-1.42785358,-3.15191627,7.18018627,-2.61653304,0.530431271,0.0597861409,0.715615749,-0.375020504,1.2057519,-3.15326571,2.71848011,0.956733108,-1.46207833,0.129674688,-3.7416265,0.51361686,2.55684996,0.480689734,-1.04985452,3.13137817,-2.39016461,416,126,1
0.001,1014,-1.84065211,3.07802081,-4.05912256,0.973000765,0.759131312,1.54549515,0.239735156,-1.40515447,-3.15155125,7.17872047,-2.61645651,0.523864925,0.0606965646,0.714493752,-0.369281232,1.20548677,-3.15413833,2.71960139,1.04101396,-1.46772623,0.0725759566,-3.72815919,0.514178932,2.55555606,0.481141031,-1.08015108,3.13357091,-2.37330794,415,126,1
0.001,1015,-1.8370316,3.0777986,-4.06066179,0.973549366,0.759281635,1.54464483,0.240746066,-1.37975168,-3.1511054,7.18066025,-2.61629486,0.517264843,0.061745353,0.710972905,-0.361963421,1.20511675,-3.15491343,2.72082877,1.09791732,-1.4753716,0.0362146832,-3.71289229,0.514874995,2.55695915,0.481906325,-1.09937882,3.13638186,-2.36677051,414,123,1
0.001,1016,-1.83138549,3.07760143,-4.06180477,0.974031925,0.758365989,1.54404342,0.241598368,-1.3573215,-3.15074182,7.18003845,-2.61616564,0.511030674,0.0625675693,0.709343195,-0.352398157,1.20480466,-3.15526652,2.72183561,1.17364764,-1.48067808,-0.0163072683,-3.69915724,0.515426934,2.55627441,0.482526869,-1.12584019,3.13762951,-2.35228753,414,124,1
0.001,1017,-1.82473528,3.07740474,-4.0632453,0.974494159,0.756734073,1.54348612,0.242780477,-1.33523905,-3.15038157,7.178936,-2.61603546,0.504123986,0.0633705929,0.708507478,-0.341419578,1.20450056,-3.15575123,2.72279263,1.27010262,-1.48539889,-0.0844459683,-3.68550277,0.515963435,2.55522966,0.483133048,-1.16219318,3.13838434,-2.33013082,413,125,1
0.001,1018,-1.81802428,3.07715607,-4.06579018,0.97495091,0.754637122,1.54302812,0.244656548,-1.31392121,-3.15006113,7.17673349,-2.6159451,0.498850673,0.064185828,0.707217932,-0.33043161,1.20418382,-3.15676308,2.72373414,1.34512031,-1.48940504,-0.137681484,-3.67246103,0.516443431,2.55337405,0.483615428,-1.18765867,3.13927984,-2.31527567,412,125,1
0.001,1019,-1.8097322,3.07698774,-4.06738901,0.975410342,0.750621915,1.54246712,0.247128114,-1.29172552,-3.14966726,7.17600298,-2.61579943,0.490333736,0.0650027469,0.707306087,-0.316730887,1.20388293,-3.15736437,2.72464538,1.48411381,-1.49330485,-0.237626508,-3.65834141,0.517022789,2.55262971,0.484290153,-1.24635983,3.13904262,-2.27661824,412,126,1
0.001,1020,-1.80091512,3.07675505,-4.06914806,0.975860894,0.747263908,1.54194391,0.249027625,-1.27030325,-3.14931417,7.17466545,-2.615659,0.484705538,0.065763548,0.705851674,-0.302233368,1.20353782,-3.15799403,2.72551537,1.56474435,-1.4970988,-0.296165884,-3.64480591,0.517544329,2.5514164,0.484928578,-1.2781291,3.13931465,-2.2572422,410,125,1
0.001,1021,-1.79137182,3.07656336,-4.07106018,0.976293027,0.744460285,1.54142368,0.25039351,-1.24950325,-3.14895105,7.17316484,-2.61551952,0.47918877,0.0664938018,0.704579115,-0.28668642,1.20323181,-3.15869761,2.72634649,1.63921928,-1.50094366,-0.35051778,-3.63165355,0.51806879,2.55007601,0.485570192,-1.31061375,3.13971567,-2.23732233,410,124,1
0.001,1022,-1.77997792,3.07635283,-4.07170343,0.976735175,0.738761902,1.5407629,0.252862781,-1.22710598,-3.14853215,7.17382336,-2.61529589,0.472390682,0.0672414079,0.702769101,-0.267552286,1.20285714,-3.15885234,2.72716928,1.74284029,-1.50464606,-0.427055806,-3.61686683,0.518678844,2.55038691,0.486464798,-1.35609508,3.13913059,-2.20860553,408,124,1
0.001,1023,-1.76762807,3.07613468,-4.07383156,0.977185607,0.73685354,1.5401485,0.25293991,-1.20393229,-3.14818072,7.17229176,-2.61511993,0.468663216,0.0679324344,0.699555933,-0.246671379,1.20249951,-3.15966511,2.72802639,1.76520777,-1.50937212,-0.444940746,-3.60084319,0.519205928,2.54904127,0.487241775,-1.35881102,3.13984013,-2.21112537,406,119,1
0.0001,0,5.10907173,3.33754659,-3.18416786,0.783288062,-2.5454371,1.55193591,0.729321182,1.87408257,-3.30731463,2.59170461,-2.76636958,2.46366763,-0.272623748,0.540762722,2.09427977,1.4618181,-3.39614916,2.62364793,-1.33511317,-0.933182597,1.14253366,-0.845359087,0.36064598,-0.882867396,0.233651862,-0.732596457,2.59689498,-1.50043261,862,205,1
0.0001,1,5.11021519,3.33711791,-3.17364359,0.783308923,-2.54871702,1.5516715,0.726973772,2.03018117,-3.30736971,2.5804739,-2.76598668,2.45061922,-0.27288267,0.543970764,2.11524224,1.4612422,-3.49223614,2.62327194,-1.27201295,-0.932328522,1.13634098,-0.749572337,0.360277891,-0.866974235,0.234121308,-0.758677781,2.59439397,-1.49331522,864,208,1
0.0001,2,5.10483551,3.33663273,-3.1634953,0.783360362,-2.55103874,1.55144441,0.724531174,2.17887211,-3.30744743,2.56932497,-2.76561284,2.43823528,-0.273095965,0.547112226,2.1300509,1.46064985,-3.56944513,2.62293625,-1.21971476,-0.931454182,1.13018763,-0.65887475,0.359911054,-0.85593462,0.234595254,-0.781451166,2.5919354,-1.4861896,863,210,1
0.0001,3,5.08828068,3.33623552,-3.14553857,0.783437133,-2.55741239,1.55115175,0.722461581,2.32008314,-3.30741453,2.55784845,-2.76521087,2.42733645,-0.273210406,0.549672365,2.13494062,1.46010208,-3.66223001,2.62266922,-1.15810382,-0.931024075,1.12508714,-0.574022233,0.359711975,-0.843247294,0.235163659,-0.804280937,2.59005809,-1.47995889,864,210,1
0.0001,4,5.07774067,3.33577752,-3.14705515,0.783487678,-2.55254197,1.55093026,0.72024554,2.46178961,-3.30744696,2.54693151,-2.76483703,2.41573238,-0.27336669,0.552480459,2.14518094,1.45953941,-3.6224854,2.62235904,-1.17618334,-0.930324793,1.11951864,-0.487791538,0.359430194,-0.858653903,0.235660344,-0.810197175,2.58789563,-1.47358632,863,208,1
0.0001,5,5.05666113,3.33532906,-3.11761022,0.783593357,-2.56630588,1.55064535,0.718865931,2.59461331,-3.30743027,2.53611326,-2.76444173,2.40580082,-0.273332834,0.55441618,2.14592862,1.45899737,-3.83493471,2.62218523,-1.04376757,-0.930333197,1.11575007,-0.40831691,0.359274745,-0.812504947,0.236236393,-0.852012992,2.58683705,-1.46855593,864,213,1
0.0001,6,5.02026653,3.33487558,-3.10015893,0.783734679,-2.5716877,1.55031669,0.717771769,2.7187171,-3.30739331,2.52817369,-2.76402211,2.39576793,-0.273187757,0.555683136,2.1335299,1.45842755,-4.01614618,2.62206507,-0.929802299,-0.930835783,1.11311305,-0.336229682,0.359176576,-0.759156644,0.236910954,-0.896718621,2.58631182,-1.46453297,865,211,1
0.0001,7,4.99122858,3.33447671,-3.0888927,0.783842385,-2.57418942,1.55001295,0.716729939,2.84422398,-3.30732322,2.51783967,-2.76361012,2.38667035,-0.273091286,0.557183385,2.1276958,1.45790863,-4.05758047,2.62191868,-0.900246978,-0.93111974,1.11020935,-0.262086928,0.359097302,-0.752247393,0.237533987,-0.913694441,2.58563685,-1.46046185,867,213,1
0.0001,8,4.95748377,3.33408546,-3.07801962,0.783969223,-2.57591391,1.54974687,0.715622842,2.96112013,-3.3072598,2.50916243,-2.7632184,2.37727475,-0.272985578,0.558748364,2.11728907,1.45742285,-4.13952208,2.6217916,-0.845952153,-0.931288481,1.1072154,-0.193866372,0.359030753,-0.727260172,0.238136515,-0.941214263,2.58494782,-1.45619988,868,212,1
0.0001,9,4.91998482,3.33362103,-3.04213786,0.784125686,-2.59295797,1.54945159,0.71506989,3.07862401,-3.30723119,2.49790263,-2.76282024,2.36982059,-0.272746623,0.559857965,2.10439372,1.45688033,-4.44820499,2.62174058,-0.656298459,-0.931890488,1.1052537,-0.125687838,0.358951896,-0.63448298,0.238775358,-1.00920165,2.58491898,-1.45265484,869,217,1
0.0001,10,4.87462902,3.3332963,-3.02319598,0.784284413,-2.59916091,1.54912949,0.714579642,3.18576026,-3.3070631,2.4882369,-2.76241398,2.36252832,-0.272504926,0.560849309,2.08427405,1.4564172,-4.58768129,2.62169385,-0.567826509,-0.93252629,1.10357642,-0.0650894418,0.359034389,-0.5891729,0.239443213,-1.04774725,2.58496404,-1.44941509,870,217,1
0.0001,11,4.83763313,3.33288693,-3.00912642,0.784461558,-2.60392404,1.54883778,0.714566112,3.29800367,-3.30696583,2.47880912,-2.76201963,2.35451221,-0.272240013,0.561814547,2.07188797,1.45591927,-4.72856998,2.62167025,-0.479891062,-0.933192015,1.10235012,7.78831236e-05,0.359051675,-0.53465277,0.240070224,-1.09184813,2.58527517,-1.44670224,873,221,1
0.0001,12,4.79586267,3.33244801,-3.00472689,0.784624457,-2.60238743,1.54858959,0.714524686,3.39986634,-3.30691051,2.47032619,-2.76164412,2.34692478,-0.271939367,0.562780142,2.05463696,1.45542669,-4.70093918,2.62164617,-0.492743433,-0.933781207,1.10119796,0.0580680594,0.359031886,-0.543368459,0.24065429,-1.09720516,2.58559918,-1.44403851,875,220,1
0.0001,13,4.75132084,3.33208489,-2.9803853,0.784816206,-2.61335826,1.54827809,0.715104222,3.50384903,-3.30676484,2.45986748,-2.76125264,2.34055614,-0.271558672,0.563450754,2.03598332,1.45496094,-4.9762373,2.62167645,-0.324683338,-0.934700549,1.10098016,0.117061421,0.35912329,-0.436288893,0.241287425,-1.17209291,2.58652115,-1.44198501,878,222,1
0.0001,14,4.68402672,3.33171582,-2.94169211,0.785045624,-2.63084865,1.54793286,0.715926647,3.5914607,-3.30658293,2.44645834,-2.760849,2.33811355,-0.271074653,0.563602805,1.99782801,1.45448852,-5.34744263,2.62179303,-0.0979366601,-0.936030149,1.10173333,0.162145883,0.35930258,-0.307091773,0.242007703,-1.25897586,2.58799028,-1.44039643,880,226,1
0.0001,15,4.56990337,3.28581762,-2.67771745,0.70432806,-2.68209839,1.57493687,0.683660388,3.67343736,-3.31718183,2.39971042,-2.76723671,2.39938807,-0.349433392,0.607468009,1.98849475,1.48743331,-0.504121423,2.60798788,-3.03540397,-0.828241169,1.03057265,0.225380063,0.331318736,36.6871796,0.193239406,-23.4431095,2.50407958,-1.34624767,766,227,0
0.0001,16,4.53318548,3.29523373,-2.68924236,0.721754253,-2.69325566,1.56919038,0.691263378,3.76676702,-3.31481981,2.38617206,-2.76557994,2.38600016,-0.332472086,0.599553585,1.96108949,1.47989833,0.328028888,2.61115479,-3.52406025,-0.850124657,1.04371309,0.273560703,0.337470412,38.3720284,0.204309791,-24.46945,2.52153826,-1.3619169,771,232,0
0.0001,17,4.45461082,3.29041791,-2.68011308,0.71421206,-2.68376374,1.57144642,0.68988502,3.83877444,-3.31566858,2.38327432,-2.76582623,2.3832562,-0.339445859,0.603553474,1.9187305,1.48264432,1.38965166,2.60993814,-4.16193199,-0.841601491,1.03971887,0.310359865,0.334919214,40.2309647,0.200178578,-25.5900688,2.51570249,-1.35288918,775,232,0
0.0001,18,4.43355036,3.30489588,-2.69975066,0.740586519,-2.70292997,1.56269646,0.701568365,3.93476796,-3.31211877,2.36576462,-2.76342678,2.36611152,-0.313726157,0.591489613,1.89813805,1.47147369,4.31123066,2.61461115,-5.90134811,-0.875321865,1.06063175,0.35889855,0.344150722,42.7418671,0.216596171,-27.1152515,2.54288936,-1.37860572,779,235,0
0.0001,19,4.36933422,3.29655671,-2.68653154,0.726611257,-2.68935442,1.56723416,0.697222114,4.01220846,-3.31382728,2.36345816,-2.76426363,2.36423421,-0.327061474,0.600168645,1.8734684,1.47694373,8.43192196,2.61223173,-8.37770081,-0.857293129,1.04924679,0.404393107,0.339325666,43.9812317,0.20838967,-27.8643436,2.52947164,-1.36064494,781,234,0
0.0001,20,4.37684631,3.32945609,-2.81224465,0.786327422,-2.68755746,1.54676723,0.722990394,4.11847115,-3.30575991,2.32933712,-2.758816,2.33612084,-0.268425494,0.570962429,1.8522439,1.45194852,4.45292664,2.6223352,-5.96201181,-0.938887,1.10156417,0.449872881,0.359965801,-1.55936706,0.24500443,-0.569791496,2.59518957,-1.42600417,719,193,1
0.0001,21,4.23977804,3.3062489,-2.69645357,0.745528638,-2.698246,1.56074917,0.70905453,4.15424967,-3.31105804,2.34401655,-2.76211834,2.3453021,-0.308058083,0.592536211,1.78719842,1.46857119,19.4729977,2.61580896,-14.9898233,-0.882579267,1.06808269,0.467097431,0.346116692,47.6631813,0.220590964,-30.0963211,2.55221128,-1.37766659,794,243,0
0.0001,22,4.19239855,3.32879496,-2.89403844,0.786899328,-2.62658787,1.54631805,0.728185415,4.22379112,-3.30533409,2.33952188,-2.75815368,2.31387281,-0.267032146,0.572311521,1.73517215,1.45118511,1.87767124,2.62287354,-4.41047049,-0.940913737,1.10677016,0.486120433,0.360502005,-1.69789588,0.246081293,-0.501811206,2.60055447,-1.42352247,722,187,1
0.0001,23,2.98035812,2.23017144,-1.29713261,-0.691907108,-1.30089688,1.76265705,0.162530363,3.86735606,-3.30878139,2.78160834,-2.6295476,2.7812798,-1.63135052,1.17281318,2.07874942,2.11905336,0.273073345,2.10187268,-4.35464811,0.0143700754,1.01609766,0.90035516,-0.488798916,40.0121651,-0.596026421,-24.7398968,2.07261992,-0.841666937,560,175,0
0.0001,24,2.94624758,2.2408793,-1.30898547,-0.680928826,-1.31205583,1.76276183,0.168769002,3.91480422,-3.3111732,2.77560401,-2.63250828,2.77598476,-1.62052429,1.16845274,2.03128529,2.11278152,5.53955889,2.10765982,-7.50577593,0.00995843671,1.01530039,0.928367913,-0.476435333,43.6392937,-0.590667844,-26.9377117,2.07288837,-0.835430026,560,176,0
0.0001,25,2.92385912,2.25107455,-1.32129216,-0.670435846,-1.32360172,1.7628392,0.175044656,3.97108603,-3.31337452,2.76854563,-2.63531017,2.76958752,-1.61020386,1.16492641,2.00306273,2.10683393,13.8854446,2.11316323,-12.5064182,0.00572188571,1.0143193,0.969741166,-0.464784831,46.2739906,-0.585529268,-28.5428391,2.07317901,-0.827941239,561,180,0
0.0001,26,2.88180304,2.26603365,-1.33812952,-0.655084908,-1.33925927,1.76288569,0.183607474,4.01538754,-3.31653309,2.76154137,-2.6393981,2.76343036,-1.5951457,1.15906417,1.94014478,2.09827685,29.6529655,2.12116814,-21.9540577,-0.00051533489,1.01275218,0.986467004,-0.447989792,41.8304939,-0.578034878,-25.9026642,2.07364345,-0.820392549,560,177,0
0.0001,27,2.82657909,2.28253984,-1.3560859,-0.638004422,-1.35583711,1.76289618,0.192941293,4.04541111,-3.31992626,2.75552058,-2.64389348,2.75780153,-1.57846189,1.15235293,1.85608149,2.08882022,40.7680473,2.13003755,-28.6072464,-0.00747582177,1.01108384,0.981521845,-0.429825485,28.4095612,-0.569684088,-17.8743553,2.07431769,-0.813430846,560,178,0
0.0001,28,2.80589819,2.29375672,-1.3708396,-0.626239479,-1.36870253,1.76286936,0.200178161,4.10214138,-3.32211185,2.74754262,-2.64688444,2.74997044,-1.56699479,1.14927506,1.83170712,2.08230352,39.6536674,2.13611245,-27.9308834,-0.0123040201,1.00957906,1.02184117,-0.417579085,11.3476257,-0.563861847,-7.66490936,2.07488203,-0.804270804,555,178,0
0.0001,29,2.78452468,2.30700016,-1.38746846,-0.612312973,-1.384444,1.76280069,0.208563447,4.16128588,-3.32462764,2.73908854,-2.65040016,2.74087977,-1.553473,1.14572144,1.80486012,2.07467532,39.2488403,2.14325428,-27.6783428,-0.0180487484,1.00741839,1.0619781,-0.403332174,4.05478764,-0.556973279,-3.32019782,2.07559085,-0.794065952,553,181,0
0.0001,30,2.74585247,2.32355285,-1.40677965,-0.594798744,-1.40305793,1.76267457,0.218561783,4.20504284,-3.32772279,2.7311902,-2.65478182,2.73209524,-1.53651464,1.1405772,1.74902618,2.06514215,37.696373,2.1521945,-26.7322445,-0.0252799969,1.00476575,1.07592762,-0.385902196,-2.4438343,-0.548301697,0.548262894,2.07661629,-0.784260452,544,181,0
0.0001,31,2.68431664,2.34502244,-1.42929804,-0.571983099,-1.42660236,1.762398,0.230942637,4.22555971,-3.33153749,2.72396016,-2.66040301,2.72400951,-1.51450908,1.13305116,1.65438485,2.05290508,44.8805733,2.16375351,-31.0212669,-0.0347785763,1.00144517,1.0516603,-0.36372745,-8.45945835,-0.536985457,4.12781572,2.07810116,-0.77536267,546,182,0
