dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,53,-23.3836193,-475.850891,0.710964143,-0.363726556,-6.429811,-188.44014,304.288757,1.83269382,153.495651,33.2315598,-7.03641319,7.48461533,318.150269,-331.468628,-12.6348457,-430.302887,0.415787071,1.10655046,-5.0402422,-171.0784,273.275543,-0.951062977,142.182892,20.4650936,-4.29207182,3.55426717,288.42868,-296.637054,1
0.1875,54,-23.3837891,-472.711151,0.712034643,-0.356967032,-6.4301486,-187.226013,302.346985,1.83277977,152.873871,33.2295265,-7.01466131,7.48272324,316.046204,-329.497711,-12.6348963,-427.453491,0.416475683,1.11266446,-5.04047728,-169.976089,271.513,-0.951003551,141.61734,20.4637146,-4.27224159,3.55256629,286.518433,-294.847687,1
0.1875,55,-23.3838882,-470.106567,0.712982357,-0.351371825,-6.43044567,-186.220184,300.737396,1.83281982,152.357956,33.2278366,-6.99662399,7.48115063,314.30191,-327.863586,-12.6349096,-425.089783,0.417086333,1.11772466,-5.04068184,-169.062943,270.052002,-0.950971603,141.148102,20.4625759,-4.25579977,3.55115366,284.934906,-293.364166,1
0.1875,56,-23.3840542,-467.139374,0.714062691,-0.345049381,-6.43077421,-185.068619,298.898804,1.83291876,151.770676,33.2259102,-6.97598457,7.479352,312.301971,-325.991394,-12.6349602,-422.397156,0.417782247,1.12344313,-5.04090977,-168.017502,268.38324,-0.950905979,140.61412,20.4612656,-4.23698473,3.54953837,283.119354,-291.66452,1
0.1875,57,-23.3841934,-464.366699,0.715144992,-0.339137375,-6.4311161,-183.98941,297.177979,1.83299196,151.220154,33.2240753,-6.95663548,7.47766972,310.429138,-324.237885,-12.6349993,-419.881012,0.418480188,1.12879026,-5.04114342,-167.037827,266.821381,-0.95085448,140.113602,20.4600258,-4.21934509,3.54802418,281.419159,-290.072693,1
0.1875,58,-23.3843765,-461.139923,0.716252446,-0.332170159,-6.43146563,-182.738586,295.179932,1.83304596,150.57872,33.2219315,-6.93419313,7.47570705,308.262878,-322.208344,-12.6350508,-416.952942,0.419192821,1.13509107,-5.04138517,-165.902374,265.007904,-0.950811565,139.530304,20.4585743,-4.19888878,3.54626131,279.452728,-288.230316,1
0.1875,59,-23.3845387,-458.391724,0.717295408,-0.326290876,-6.43178463,-181.672623,293.477478,1.83311486,150.030396,33.2200966,-6.91505003,7.47403526,306.414185,-320.475983,-12.6351023,-414.459229,0.419864893,1.14040768,-5.04160452,-164.934738,263.462891,-0.950761497,139.031723,20.4573307,-4.18143797,3.54475999,277.774536,-286.657806,1
0.1875,60,-23.3847218,-455.493805,0.718332469,-0.320056856,-6.43210506,-180.551102,291.684357,1.8331902,149.452271,33.2181396,-6.89488983,7.47227526,304.470673,-318.654419,-12.6351604,-411.829681,0.420532525,1.14604485,-5.04182482,-163.916687,261.835571,-0.950708628,138.505981,20.456007,-4.16306257,3.54317808,276.010376,-285.004272,1
0.1875,61,-23.3848877,-452.617523,0.719461143,-0.313987941,-6.43243837,-179.436111,289.903198,1.8332634,148.880981,33.2162323,-6.87483263,7.47051907,302.530182,-316.83725,-12.6352119,-409.21994,0.421260536,1.15153372,-5.0420537,-162.904617,260.219177,-0.950656533,137.986572,20.4547195,-4.14477777,3.54160047,274.249054,-283.354889,1
0.1875,62,-23.3850269,-450.040283,0.720445096,-0.308409244,-6.43275356,-178.434708,288.305145,1.8333143,148.364334,33.2144241,-6.8568306,7.46894932,300.798096,-315.21347,-12.635253,-406.881531,0.421894252,1.15657854,-5.04226971,-161.995697,258.768982,-0.950617135,137.51683,20.4534969,-4.12836981,3.5401876,272.67691,-281.881042,1
0.1875,63,-23.3851871,-446.721405,0.721543074,-0.301294953,-6.43307114,-177.148758,286.250458,1.83339274,147.700241,33.2121849,-6.83367777,7.46690702,298.568604,-313.123444,-12.635294,-403.870483,0.422600329,1.16301179,-5.04249001,-160.828506,256.90448,-0.950561702,136.912903,20.4519806,-4.107265,3.53835678,270.65332,-279.98407,1
0.1875,64,-23.3853035,-444.41806,0.722518325,-0.296381801,-6.43337488,-176.251297,284.820099,1.8334471,147.239014,33.2105598,-6.81753111,7.46549559,297.011505,-311.664642,-12.6353245,-401.780701,0.423229486,1.16745377,-5.04269648,-160.013992,255.606613,-0.950522125,136.493683,20.4508839,-4.09254789,3.53708768,269.240082,-278.660065,1
0.1875,65,-23.3853989,-441.497589,0.723531961,-0.290107578,-6.43368053,-175.119095,283.011536,1.83351099,146.652725,33.2085342,-6.79713535,7.46370459,295.050201,-309.8255,-12.635334,-399.131226,0.423881292,1.17312622,-5.04290628,-158.98642,253.965561,-0.950475872,135.960632,20.4495106,-4.07395744,3.53547788,267.460114,-276.990906,1
0.1875,66,-23.3856316,-438.952179,0.724664986,-0.284751058,-6.43401957,-174.126205,281.430054,1.83359003,146.143265,33.2067451,-6.77924585,7.46213961,293.323792,-308.208496,-12.6354256,-396.822083,0.424612969,1.17797029,-5.04313564,-158.085327,252.530579,-0.950420082,135.49765,20.4482994,-4.057652,3.53407025,265.893341,-275.523468,1
0.1875,67,-23.3857746,-436.121735,0.725694776,-0.278601497,-6.43434191,-173.026703,279.675079,1.83364248,145.57338,33.2047234,-6.7594285,7.46039772,291.422394,-306.425171,-12.6354666,-394.254364,0.425275654,1.18352926,-5.0433569,-157.08754,250.938278,-0.950379014,134.979477,20.4469337,-4.03958845,3.53250599,264.167786,-273.905029,1
0.1875,68,-23.3859253,-433.870544,0.726747751,-0.273878038,-6.43465948,-172.153778,278.280853,1.83370292,145.121796,33.2031212,-6.74365473,7.45901966,289.902679,-305.000763,-12.6355152,-392.21225,0.425956309,1.18780029,-5.04357195,-156.295319,249.673279,-0.950336218,134.568954,20.4458466,-4.02521133,3.53126502,262.788666,-272.612427,1
0.1875,69,-23.3861237,-430.794861,0.727877378,-0.267291665,-6.4349885,-170.952133,276.368225,1.83378232,144.500122,33.2008972,-6.72199535,7.45710516,287.821808,-303.049652,-12.6355801,-389.422302,0.426683456,1.19375491,-5.04379606,-155.204941,247.938034,-0.950278699,134.003998,20.4443493,-4.00547123,3.52954841,260.90033,-270.841919,1
0.1875,70,-23.3863354,-428.189911,0.728946567,-0.261728138,-6.43530798,-169.940384,274.753326,1.83385611,143.974579,33.1990356,-6.70372248,7.4554987,286.066986,-301.403809,-12.635663,-387.059479,0.427372694,1.19878387,-5.04401302,-154.286819,246.472931,-0.95022577,133.52626,20.4430885,-3.98881602,3.52810311,259.308044,-269.34845,1
0.1875,71,-23.3864956,-425.329224,0.730042636,-0.255647749,-6.43562412,-168.827667,272.978577,1.83392763,143.397888,33.1969452,-6.68360615,7.45372248,284.135498,-299.592896,-12.6357088,-384.464661,0.428078741,1.20428109,-5.04422808,-153.27713,244.862885,-0.950174391,133.00206,20.4416771,-3.9704814,3.52650905,257.55542,-267.705231,1
0.1875,72,-23.3866653,-422.866669,0.731110334,-0.250396937,-6.43594837,-167.86554,271.447144,1.83398604,142.899124,33.1951294,-6.666224,7.45219183,282.467773,-298.02887,-12.635766,-382.23114,0.42876789,1.20902812,-5.04444838,-152.404175,243.473648,-0.950131476,132.548843,20.440443,-3.95464134,3.52513313,256.042145,-266.286133,1
0.1875,73,-23.3868771,-420.429413,0.732184947,-0.245230332,-6.43626595,-166.919571,269.936798,1.83407092,142.405884,33.1933289,-6.64910078,7.45068502,280.824707,-296.487579,-12.63585,-380.020599,0.429461181,1.21369827,-5.04466248,-151.545822,242.103561,-0.950072527,132.100494,20.4392262,-3.93903351,3.52377748,254.551361,-264.887634,1
0.1875,74,-23.387064,-417.350769,0.733338416,-0.238635287,-6.43659687,-165.719116,268.024292,1.83414412,141.781494,33.1910172,-6.62738323,7.44875813,278.745026,-294.536682,-12.6359119,-377.228394,0.430203766,1.21965945,-5.04488707,-150.456665,240.368698,-0.950018764,131.53302,20.4376621,-3.91924119,3.52204943,252.664444,-263.117584,1
0.1875,75,-23.387188,-415.134918,0.734297752,-0.233934015,-6.43687534,-164.85527,266.647919,1.83420575,141.332047,33.1893539,-6.61173964,7.44737911,277.245636,-293.13028,-12.6359444,-375.218842,0.430822611,1.22390866,-5.04507685,-149.672928,239.120239,-0.949974835,131.124573,20.4365425,-3.90498447,3.52080917,251.304016,-261.841614,1
0.1875,76,-23.3873692,-412.319611,0.735421062,-0.227941036,-6.43719769,-163.759979,264.901062,1.8342855,140.76033,33.187233,-6.59188747,7.44561434,275.345428,-291.347412,-12.6360083,-372.665649,0.431546509,1.22932613,-5.04529476,-148.679214,237.535782,-0.949918211,130.604965,20.4351101,-3.88689065,3.51922631,249.580109,-260.224121,1
0.1875,77,-23.3875751,-409.673035,0.736538589,-0.222316682,-6.4375205,-162.729889,263.258575,1.83435953,140.221573,33.185215,-6.57320881,7.44396496,273.558044,-289.670074,-12.6360826,-370.265656,0.432266951,1.23440921,-5.04551268,-147.744705,236.045975,-0.949864566,130.115326,20.4337444,-3.86986923,3.51774383,247.958603,-258.702454,1
0.1875,78,-23.3876057,-407.667572,0.737409294,-0.218015954,-6.43778229,-161.949539,262.014099,1.83439231,139.812164,33.1836357,-6.55905199,7.44271708,272.206696,-288.401306,-12.6360703,-368.447021,0.432828218,1.23829615,-5.04568815,-147.036774,234.917252,-0.94983834,129.74321,20.432682,-3.85696745,3.51662183,246.732666,-257.551422,1
0.1875,79,-23.3877621,-405.162537,0.738494098,-0.212716162,-6.43809414,-160.973404,260.458527,1.83445346,139.302063,33.1817284,-6.54132986,7.44114161,270.511749,-286.810883,-12.6361179,-366.175476,0.433527946,1.2430867,-5.04589891,-146.151245,233.506424,-0.949793756,129.279678,20.4313927,-3.8408165,3.51520753,245.195099,-256.108673,1
0.1875,80,-23.3879452,-402.799561,0.739580214,-0.207687795,-6.4384141,-160.050385,258.989105,1.83451438,138.819107,33.179863,-6.52458334,7.43966389,268.911316,-285.308746,-12.6361885,-364.032806,0.434229016,1.2476306,-5.04611301,-145.31395,232.173737,-0.949748218,128.840866,20.4301319,-3.8255558,3.51387835,243.743286,-254.746094,1
0.1875,81,-23.3880405,-400.824493,0.740454793,-0.203444391,-6.43867731,-159.276627,257.759064,1.83455014,138.41478,33.1782913,-6.51054573,7.43841982,267.572723,-284.052368,-12.6362133,-362.241913,0.434792697,1.25146556,-5.04628944,-144.612091,231.058228,-0.949718595,128.473526,20.4290695,-3.81276202,3.51276112,242.529007,-253.606476,1
0.1875,82,-23.3883209,-398.054352,0.741715848,-0.197637483,-6.4390192,-158.194611,256.03656,1.83467197,137.848679,33.1761322,-6.49087524,7.43667412,265.690857,-282.286682,-12.6363316,-359.730164,0.435606658,1.25671422,-5.0465188,-143.630615,229.49614,-0.949638128,127.959229,20.4276104,-3.79483724,3.51119208,240.822006,-252.004883,1
0.1875,83,-23.388546,-395.434021,0.742803752,-0.192043632,-6.43932772,-157.170639,254.406769,1.83474076,137.311142,33.1740379,-6.47226048,7.43501377,263.91684,-280.621033,-12.6364193,-357.35434,0.436307579,1.26176941,-5.04672813,-142.701813,228.018173,-0.94958663,127.470856,20.4261951,-3.77787328,3.50970364,239.212891,-250.49408,1
0.1875,84,-23.3886642,-393.374207,0.743815243,-0.18768017,-6.43962336,-156.365463,253.125549,1.83479369,136.888351,33.1723633,-6.45761728,7.43371916,262.520172,-279.309937,-12.6364536,-355.486908,0.436960697,1.26571262,-5.04692411,-141.971558,226.856369,-0.949547768,127.086761,20.425066,-3.76453066,3.50853848,237.946106,-249.304901,1
0.1875,85,-23.3888569,-391.037872,0.744887948,-0.182719931,-6.4399333,-155.455612,251.675064,1.83485103,136.4095,33.1704788,-6.44104576,7.43224573,260.941254,-277.827332,-12.6365232,-353.368744,0.437652886,1.27019453,-5.04713202,-141.146286,225.541092,-0.949504077,126.651619,20.4237957,-3.74942851,3.50721478,236.514069,-247.96022,1
0.1875,86,-23.3890419,-388.711609,0.745953739,-0.177804932,-6.44022846,-154.544418,250.226486,1.83492899,135.930954,33.1685715,-6.4244585,7.43076992,259.36026,-276.343018,-12.6365957,-351.259705,0.438340098,1.27463615,-5.04732895,-140.319901,224.22757,-0.949449718,126.216919,20.4225063,-3.73431325,3.50588942,235.080139,-246.614029,1
0.1875,87,-23.389185,-385.934296,0.747040629,-0.171873346,-6.44052076,-153.460648,248.500366,1.83499634,135.359009,33.1663055,-6.40470648,7.42899418,257.482025,-274.578766,-12.6366358,-348.741882,0.439039707,1.27999568,-5.04752541,-139.33699,222.662445,-0.949399054,125.697266,20.4209766,-3.71631455,3.50429964,233.376678,-245.014038,1
0.1875,88,-23.3894386,-383.75769,0.748134255,-0.167260394,-6.44083691,-152.607529,247.14444,1.83506298,134.909943,33.1644936,-6.38916159,7.4276104,256.002502,-273.189514,-12.6367455,-346.768738,0.439746112,1.28416479,-5.0477376,-138.563309,221.433105,-0.949350178,125.289391,20.419754,-3.70214915,3.50305605,232.034973,-243.754135,1
0.1875,89,-23.3895741,-381.445007,0.749213576,-0.162388399,-6.44113827,-151.704041,245.706268,1.83512545,134.433334,33.1625786,-6.37267017,7.42614222,254.433563,-271.716064,-12.6367865,-344.672394,0.440442264,1.2885673,-5.04793739,-137.743942,220.129135,-0.949303985,124.856461,20.418457,-3.68712234,3.50173736,230.612167,-242.417923,1
0.1875,90,-23.3897552,-379.38385,0.750201583,-0.157977,-6.44142962,-150.895111,244.421371,1.83519351,134.006622,33.1607933,-6.35792351,7.42483139,253.034241,-270.401337,-12.636857,-342.803986,0.441079348,1.29255283,-5.04813099,-137.010422,218.964233,-0.949255526,124.468864,20.4172554,-3.67368555,3.50056005,229.343124,-241.225754,1
0.1875,91,-23.3898602,-377.326904,0.75121212,-0.153666884,-6.44170666,-150.091125,243.1418,1.83524609,133.581665,33.1590881,-6.3432374,7.42351532,251.636246,-269.088501,-12.6368876,-340.939484,0.44173193,1.29644716,-5.04831505,-136.281357,217.804184,-0.949216545,124.082886,20.4161053,-3.66030359,3.49937844,228.075439,-240.035248,1
0.1875,92,-23.3899746,-375.271851,0.752198398,-0.149326608,-6.44197655,-149.288498,241.864029,1.83530259,133.156723,33.1573601,-6.32856369,7.42220449,250.242874,-267.779327,-12.6369219,-339.076782,0.442368269,1.30036902,-5.04849577,-135.553543,216.645798,-0.949175239,123.696831,20.4149361,-3.6469326,3.49820161,226.811935,-238.848206,1
0.1875,93,-23.3902206,-372.944824,0.753321588,-0.144409448,-6.44228649,-148.378738,240.416382,1.83538353,132.674438,33.1553612,-6.31193256,7.42071342,248.663956,-266.295868,-12.6370268,-336.967621,0.443093002,1.30481148,-5.04870176,-134.728622,215.333435,-0.949117005,123.258751,20.4135876,-3.63177848,3.49686408,225.38028,-237.503082,1
0.1875,94,-23.3904457,-370.336304,0.754470766,-0.138876587,-6.44259167,-147.357361,238.792206,1.83546901,132.134125,33.1531143,-6.29324913,7.41902781,246.892349,-264.6315,-12.6371117,-334.603394,0.443833709,1.3098104,-5.04890585,-133.802505,213.861115,-0.949056089,122.768021,20.4120731,-3.61475492,3.49535489,223.773926,-235.993958,1
0.1875,95,-23.3905697,-368.585907,0.75540781,-0.135142252,-6.44287157,-146.673264,237.7034,1.83551073,131.769577,33.1515541,-6.28072643,7.41792202,245.707626,-263.517517,-12.6371555,-333.017029,0.444438249,1.31318402,-5.04908991,-133.182236,212.874161,-0.949023724,122.436859,20.4110203,-3.60334325,3.4943583,222.699738,-234.983994,1
0.1875,96,-23.39081,-365.956635,0.756588995,-0.129574955,-6.44318008,-145.638733,236.062119,1.83560324,131.221436,33.14925,-6.26180935,7.41621733,243.915009,-261.832977,-12.6372519,-330.634155,0.445199311,1.3182137,-5.0492959,-132.244308,211.386398,-0.948958457,121.939171,20.4094658,-3.58610892,3.49283075,221.074387,-233.456726,1
0.1875,97,-23.3909912,-364.097595,0.757617831,-0.125701055,-6.44345951,-144.910538,234.904327,1.83566689,130.835449,33.1476135,-6.24846363,7.41502666,242.648315,-260.642975,-12.6373262,-328.949402,0.445864201,1.32171392,-5.04947901,-131.584091,210.337006,-0.948912263,121.588669,20.4083652,-3.57394958,3.49176121,219.925919,-232.377884,1
0.1875,98,-23.3911896,-361.783447,0.758729458,-0.12080089,-6.44376326,-144.000488,233.460129,1.8357389,130.353302,33.145565,-6.23179245,7.41352463,241.070343,-259.160309,-12.6374054,-326.852264,0.446581006,1.3261416,-5.04968166,-130.759033,209.027969,-0.94885993,121.150879,20.4069767,-3.55875969,3.49041271,218.495361,-231.033737,1
0.1875,99,-23.3913918,-359.6586,0.759839475,-0.11634668,-6.4440608,-143.169922,232.138428,1.83581829,129.910156,33.1436729,-6.21654654,7.41215515,239.626892,-257.803406,-12.6374865,-324.926758,0.447297722,1.3301661,-5.04987764,-130.006058,207.830032,-0.948804259,120.748451,20.4057045,-3.54486823,3.48918462,217.186752,-229.80365,1
0.1875,100,-23.3915558,-357.394928,0.760841429,-0.111497968,-6.44433069,-142.282806,230.728195,1.83586442,129.435623,33.1416054,-6.20027685,7.41068745,238.09259,-256.360138,-12.6375427,-322.875519,0.447942495,1.33454573,-5.05005741,-129.201874,206.551895,-0.948766053,120.317467,20.404314,-3.53004456,3.48786998,215.795883,-228.4953,1
0.1875,101,-23.3916779,-355.89389,0.761771381,-0.1083178,-6.44461298,-141.693802,229.792648,1.83591211,129.121124,33.1401787,-6.18947077,7.40973425,237.071899,-255.400238,-12.6375933,-321.515381,0.448543459,1.33741724,-5.05024242,-128.667938,205.703979,-0.948730648,120.031876,20.4033508,-3.52019906,3.48701024,214.870605,-227.625168,1
0.1875,102,-23.3918552,-353.597137,0.762903512,-0.103516527,-6.44490242,-140.791687,228.360077,1.83597875,128.641357,33.1381416,-6.17289925,7.40823174,235.503632,-253.926559,-12.6376619,-319.434296,0.449273825,1.34175515,-5.05043316,-127.850174,204.405762,-0.948680997,119.596321,20.4019756,-3.50510192,3.48566341,213.448959,-226.289322,1
0.1875,103,-23.392086,-351.507141,0.764007568,-0.0991214514,-6.44519997,-139.970169,227.056213,1.83606291,128.203308,33.1362038,-6.1578083,7.4068737,234.078033,-252.586243,-12.6377583,-317.540558,0.449986458,1.34572554,-5.05062962,-127.105537,203.224106,-0.94862175,119.198624,20.400671,-3.49135256,3.48444486,212.156708,-225.074463,1
0.1875,104,-23.3922844,-349.311066,0.765136361,-0.0944655687,-6.44551516,-139.110443,225.688965,1.83611715,127.741539,33.1341591,-6.14199066,7.40544796,232.58786,-251.184128,-12.6378365,-315.550903,0.450714529,1.34993112,-5.05083656,-126.326233,201.985077,-0.948578954,118.779259,20.399292,-3.47694135,3.48316717,210.805939,-223.803589,1
0.1875,105,-23.3923817,-347.625977,0.766057849,-0.0909240022,-6.44575977,-138.449387,224.63858,1.83617222,127.388176,33.1325874,-6.12982798,7.4043541,231.439758,-250.104614,-12.637867,-314.02417,0.451308995,1.35312974,-5.05099821,-125.727058,201.033295,-0.948538899,118.458435,20.3982353,-3.46586061,3.48218489,209.765335,-222.825104,1
0.1875,106,-23.39258,-345.659424,0.767126143,-0.086782217,-6.44604874,-137.674667,223.410126,1.83623779,126.974258,33.1307297,-6.11557865,7.40306997,230.0961,-248.841034,-12.637948,-312.242493,0.451998591,1.35687089,-5.05118847,-125.024864,199.92012,-0.948490798,118.08271,20.3969784,-3.45287919,3.48103309,208.54744,-221.679886,1
0.1875,107,-23.3928165,-343.487976,0.768309474,-0.0822215229,-6.44636869,-136.823959,222.0578,1.8363204,126.517357,33.1286774,-6.09990549,7.40165424,228.619125,-247.451584,-12.638051,-310.27533,0.452762544,1.36099076,-5.05139828,-124.253853,198.694748,-0.948431969,117.667816,20.3955975,-3.43859959,3.47976375,207.208817,-220.420639,1
0.1875,108,-23.3929882,-341.603821,0.769278765,-0.0782655701,-6.44661808,-136.080566,220.87973,1.83638477,126.120209,33.1268806,-6.08621359,7.40041542,227.329254,-246.238678,-12.6381178,-308.56842,0.45338729,1.36456466,-5.05156231,-123.580109,197.627304,-0.948384821,117.307396,20.3943901,-3.42612743,3.47865295,206.039764,-219.321426,1
0.1875,109,-23.3932953,-339.311554,0.770493686,-0.0734212771,-6.44694042,-135.180344,219.450195,1.83647525,125.635628,33.1246719,-6.06961966,7.39891052,225.768555,-244.770004,-12.6382551,-306.491882,0.454171002,1.36893964,-5.0517745,-122.764275,196.332123,-0.948319733,116.867447,20.3929005,-3.41100979,3.47730565,204.625351,-217.990417,1
0.1875,110,-23.3934822,-337.252594,0.771562457,-0.0690753311,-6.44721794,-134.370209,218.164856,1.83653343,125.200027,33.1226578,-6.05467892,7.39755821,224.364304,-243.448563,-12.6383324,-304.62677,0.454859883,1.37286508,-5.05195522,-122.030113,195.167572,-0.948275089,116.472038,20.3915386,-3.39739871,3.47609305,203.352722,-216.792938,1
0.1875,111,-23.3936615,-335.250244,0.772596002,-0.0648514032,-6.44748306,-133.57933,216.912308,1.8365941,124.776535,33.1207161,-6.04009676,7.39623022,222.993546,-242.159134,-12.6384029,-302.813019,0.455526054,1.37668037,-5.0521307,-121.313431,194.032761,-0.948228836,116.087753,20.3902321,-3.38411522,3.47490525,202.110474,-215.624512,1
0.1875,112,-23.3938255,-333.676514,0.773614407,-0.0615641288,-6.44777012,-132.961517,215.931,1.83666754,124.4431,33.1191521,-6.02868223,7.39520884,221.919922,-241.148819,-12.6384716,-301.387512,0.456184059,1.37964916,-5.05231619,-120.753578,193.143753,-0.948178232,115.785049,20.3891792,-3.37371612,3.47398591,201.137589,-214.70903,1
0.1875,113,-23.394001,-331.671722,0.774658978,-0.0573166832,-6.44803905,-132.174576,214.681122,1.83671677,124.017868,33.1171608,-6.01414156,7.39388466,220.556351,-239.864929,-12.6385412,-299.571686,0.456857294,1.38348448,-5.0524931,-120.040489,192.011444,-0.948137641,115.398994,20.3878326,-3.36047006,3.47280097,199.901932,-213.54567,1
0.1875,114,-23.3941059,-329.746338,0.775661409,-0.0532885976,-6.44828606,-131.415604,213.477936,1.83677769,123.608994,33.1152763,-6.00011492,7.39260578,219.238876,-238.625153,-12.6385736,-297.827789,0.457503319,1.38712311,-5.05265522,-119.352768,190.921478,-0.94809401,115.027946,20.3865662,-3.34769249,3.47165704,198.70816,-212.422348,1
0.1875,115,-23.3943901,-327.810577,0.776825786,-0.0492108874,-6.44860315,-130.651474,212.26741,1.83686447,123.197021,33.1132927,-5.98599577,7.39132738,217.914352,-237.378494,-12.6387043,-296.074615,0.458254874,1.39080548,-5.05286264,-118.660431,189.824921,-0.948031008,114.654076,20.3852348,-3.33483076,3.47051024,197.50795,-211.292801,1
0.1875,116,-23.3946362,-326.044678,0.777930081,-0.04552624,-6.4489007,-129.955383,211.163818,1.83695364,122.823044,33.111496,-5.97310877,7.39016247,216.704407,-236.24028,-12.6388178,-294.475281,0.458968222,1.39413404,-5.05305576,-118.029701,188.825256,-0.947969377,114.314682,20.3840199,-3.32309175,3.46946573,196.411652,-210.261551,1
0.1875,117,-23.394762,-324.188995,0.778912067,-0.0416239016,-6.44914675,-129.22287,210.003296,1.83699489,122.427208,33.1096268,-5.95955324,7.38892412,215.434357,-235.044617,-12.6388597,-292.794647,0.459600896,1.39765894,-5.05321836,-117.366028,187.774048,-0.947935462,113.955544,20.382761,-3.31074357,3.46835685,195.260925,-209.178299,1
0.1875,118,-23.394928,-322.455841,0.779923439,-0.0379520096,-6.44942236,-128.541931,208.922226,1.83703935,122.056435,33.1078148,-5.94693661,7.38778019,214.255112,-233.933517,-12.6389294,-291.225128,0.46025303,1.40097404,-5.05339622,-116.749092,186.794815,-0.947898567,113.618965,20.3815441,-3.29925132,3.46733141,194.19252,-208.171692,1
0.1875,119,-23.395052,-320.621521,0.780914903,-0.0340773873,-6.4496727,-127.818748,207.775803,1.83710468,121.664543,33.1059341,-5.93353891,7.38656044,213.001709,-232.753235,-12.6389742,-289.563995,0.460891634,1.40447283,-5.05355978,-116.093925,185.756439,-0.947850943,113.263313,20.3802834,-3.28704739,3.46623874,193.056915,-207.102402,1
0.1875,120,-23.3953037,-318.874695,0.782073617,-0.0304677337,-6.44997644,-127.128433,206.682739,1.83717954,121.292038,33.1041107,-5.92074013,7.38539648,211.800964,-231.623245,-12.6390867,-287.982147,0.461640418,1.40773356,-5.05375719,-115.468536,184.766449,-0.947796881,112.925407,20.3790512,-3.27538824,3.46519566,191.96907,-206.078796,1
0.1875,121,-23.3955345,-316.784698,0.783182621,-0.0260589402,-6.45025349,-126.304749,205.376892,1.83725417,120.844353,33.101944,-5.90545893,7.38400078,210.373581,-230.278687,-12.6391859,-286.089691,0.462354481,1.41171479,-5.05393839,-114.722359,183.583755,-0.947741032,112.519127,20.3775864,-3.26146889,3.4639461,190.675995,-204.860748,1
0.1875,122,-23.3956871,-315.156433,0.784162164,-0.0226671603,-6.45050001,-125.66153,204.358154,1.83731687,120.496887,33.1002388,-5.89351892,7.38290834,209.255814,-229.22673,-12.6392498,-284.615295,0.462986439,1.41477823,-5.05409861,-114.139671,182.661118,-0.947694957,112.203903,20.376442,-3.25059295,3.4629693,189.663467,-203.907883,1
0.1875,123,-23.395895,-313.375275,0.785263181,-0.0189005919,-6.45079851,-124.95755,203.243484,1.83736694,120.113815,33.0983047,-5.88045502,7.3817215,208.036652,-228.078125,-12.6393404,-283.002563,0.463696569,1.41817904,-5.0542922,-113.501976,181.651703,-0.947654128,111.856346,20.3751469,-3.23869348,3.46190619,188.559006,-202.867447,1
0.1875,124,-23.3961849,-311.623108,0.786389172,-0.0152860694,-6.45107841,-124.267838,202.149445,1.83747888,119.739716,33.096447,-5.86762428,7.38054943,206.836029,-226.947739,-12.6394768,-281.416077,0.464423567,1.42144406,-5.05447388,-112.87722,180.660904,-0.947579145,111.516899,20.3738956,-3.22700596,3.46085596,187.471405,-201.843582,1
0.1875,125,-23.3964081,-309.633087,0.787528336,-0.0111075342,-6.45136547,-123.480812,200.903687,1.83755481,119.311035,33.0943184,-5.85299635,7.37920666,205.47168,-225.662338,-12.6395741,-279.61438,0.465157419,1.42521751,-5.05466032,-112.164345,179.532806,-0.947522402,111.128014,20.3724651,-3.21368337,3.459656,186.235565,-200.679321,1
0.1875,126,-23.396595,-307.986145,0.788547039,-0.00765254349,-6.45162487,-122.830254,199.873291,1.83761096,118.956886,33.0925331,-5.84089708,7.37809563,204.342972,-224.59906,-12.6396542,-278.123352,0.465814561,1.42833698,-5.05482769,-111.575089,178.599777,-0.947479069,110.80674,20.3712616,-3.20266223,3.45866227,185.213242,-199.716339,1
0.1875,127,-23.39674,-306.28363,0.789595306,-0.00409368286,-6.45190001,-122.154846,198.805771,1.83767676,118.591316,33.0906487,-5.82833862,7.37695074,203.171234,-223.495682,-12.6397133,-276.58197,0.466490269,1.4315511,-5.05500698,-110.963379,177.633118,-0.947429836,110.475197,20.369997,-3.19122291,3.45763659,184.15184,-198.717056,1
0.1875,128,-23.3969479,-304.525421,0.790644467,-0.000399349054,-6.45215988,-121.462135,197.707291,1.83774054,118.21093,33.0887299,-5.81542969,7.37576437,201.9702,-222.363342,-12.6398048,-274.990204,0.467166275,1.43488765,-5.05517483,-110.335976,176.638489,-0.947382092,110.130035,20.3687057,-3.17946553,3.45657659,183.064102,-197.691498,1
0.1875,129,-23.3971577,-302.958832,0.791729331,0.00285163708,-6.45244789,-120.842041,196.726166,1.83780026,117.873878,33.0869865,-5.8038764,7.37470961,200.892578,-221.348495,-12.6399021,-273.572052,0.467866749,1.43782365,-5.05536175,-109.774384,175.750153,-0.947336137,109.824318,20.3675308,-3.16894269,3.45563126,182.088074,-196.772446,1
