dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,350,-13.6665497,-1.26788831,15.9974022,0.584812284,-14.2034349,20.810648,-11.6794167,-3.43687534,62.8978882,22.6674576,-4.83574724,10.7995415,715.867554,-644.733704,-6.684618,-2.52395034,10.3497515,1.97595942,-10.048502,21.6793175,-15.2808199,-3.87731814,61.5685463,13.5260067,-2.68064833,5.63131666,810.776489,-720.268555,1
0.1875,351,-13.5995378,-1.78251076,16.4978752,0.669007301,-14.5984297,2.71991992,3.98727441,-3.60344863,55.4568672,22.8214626,-3.45769572,11.1152353,-18.2470589,-14.4201374,-6.5799017,-2.99343061,10.6745996,2.09749746,-10.2948542,1.05655444,2.48348546,-3.97929597,54.5443878,13.619483,-1.1954782,5.82915974,-15.3036108,-11.2074118,1
0.1875,352,-13.5421829,-2.20937181,17.0048313,0.951956689,-15.0247402,-118.329956,107.78698,-3.78371477,47.3752403,22.9273167,-3.62094998,11.4686422,241.616882,-235.028549,-6.51190424,-3.37475371,11.009594,2.48245406,-10.5806484,-172.541458,151.222839,-4.0730257,46.8964081,13.6968222,-1.38454902,6.07113218,355.553314,-326.983124,1
0.1875,353,-13.4735355,-2.51273918,17.5060863,0.791478455,-15.4560013,2.09671354,4.82919979,-3.98612046,39.4471779,22.9542198,-3.51105762,11.8481178,-8.90115261,-18.3482151,-6.40214682,-3.62843943,11.337635,2.28734279,-10.860673,0.498844564,3.13138437,-4.20237064,39.3546753,13.7109261,-1.33225179,6.31778526,-6.37277746,-14.7984419,1
0.1875,354,-13.4033318,-2.63037229,17.9858799,1.11500072,-15.8813267,1.62033379,5.17767572,-4.19189119,32.7605782,22.8942013,-3.52571654,12.2536736,-4.6238966,-20.3281288,-6.30286694,-3.6911962,11.6529303,3.29962468,-11.1399765,-0.441260844,3.42793584,-4.31943274,32.9508705,13.6728163,-1.91561627,6.58737707,-1.99814439,-16.5434246,1
0.1875,355,-13.3280191,-2.18697977,18.432373,0.863884211,-16.2918282,1.23326302,5.62057543,-4.40856886,27.8356781,22.730423,-3.15413475,12.6852455,0.157766193,-23.4368916,-6.1982193,-3.18850923,11.9454861,2.40441632,-11.4088917,-0.371003658,3.78840208,-4.44039583,28.1657295,13.5663252,-0.520605862,6.87333584,1.61346662,-19.2091331,1
0.1875,356,-13.247982,-1.20445812,18.8273335,0.70498538,-16.6703987,0.607102752,6.06024075,-4.63749838,20.8651695,22.4459724,-3.26472235,13.1401272,7.54444742,-27.8816013,-6.09103298,-2.13006282,12.2021551,2.08904123,-11.6540661,-0.862260759,4.13805437,-4.56848526,21.2707138,13.3795967,-0.85546422,7.17429638,8.43469334,-23.009861,1
0.1875,357,-13.130271,-47.8275757,19.1232014,0.704581618,-17.0067978,15.9276972,6.3490963,-4.84397221,-6.37623596,22.009613,-3.30467725,13.6136713,22.601017,-33.1005898,-5.94316483,-55.2248001,12.2756767,2.06797457,-11.8928328,16.7310619,4.35871601,-4.66877937,-9.1086483,13.064868,-0.936505854,7.49131489,23.7970028,-27.5273647,1
0.1875,358,-13.0606527,87.9586868,19.3654137,0.71506691,-17.2376251,-29.0594482,6.16170025,-5.14364243,51.7853127,21.458456,-3.31976676,14.0892782,6.76312017,-36.192215,-5.83809757,529.037048,12.5455141,2.0734024,-12.0285597,-177.850693,4.17519903,-4.86602783,223.973541,12.734129,-0.942398071,7.80968332,-50.8048935,-30.2302475,1
0.1875,359,-12.7119637,-19558.1797,19.1460114,17.9934464,-17.5807266,6510.17041,4.70705748,-5.8667326,-29610.3457,20.3477917,14.5175095,14.8478823,9878.75293,-33.1533775,-5.43659592,-21852.0723,12.2605162,21.3837109,-12.3739967,7271.72021,2.70865726,-5.53551817,-33082.7148,11.8140774,18.9805393,8.45184422,11034.9404,-27.4510059,1
0.1875,360,-12.8011608,4.48265171,19.3669147,0.693739951,-17.3042107,0.457927197,4.73912048,-5.71609449,21.5130882,19.8010559,-3.25413442,14.9422779,6.06617737,-26.7946205,-5.48204899,3.20344615,12.5385971,2.08865595,-12.0807142,-1.14199591,2.9304297,-5.20500422,21.9616184,11.641818,-0.835006297,8.36581039,7.10118294,-22.0849781,1
0.1875,361,-12.646944,-0.140971944,19.0607357,1.00811946,-17.0026741,2.20219541,4.28188753,-6.02939034,32.1888351,18.6903477,-3.43359995,15.2341309,-4.1296258,-20.6875896,-5.27257586,-1.43381393,12.334424,3.17966294,-11.8852768,0.0556376092,2.52363491,-5.39894629,32.4119072,10.912344,-1.36322021,8.56031799,-1.85619855,-16.8878765,1
0.1875,362,-12.4833775,-0.0692567378,18.4829311,0.82212013,-16.3830109,-49.6230431,48.5735245,-6.35285759,47.2822266,17.3671417,-3.53689623,15.3406677,158.303299,-163.628662,-5.07628822,-1.41060412,11.9481812,2.31434274,-11.4820042,-74.2060699,66.5140457,-5.58363724,46.811985,10.0471592,-1.24931443,8.6352396,236.402664,-224.943527,1
0.1875,363,-12.2805958,0.975079298,17.5951862,0.637320876,-15.3766346,2.1869278,3.60715246,-6.70268154,69.5240784,15.8278618,-3.46366596,15.1631403,-22.4631367,-14.2426043,-4.80158281,-0.442267567,11.3471556,2.07035017,-10.8126869,0.581133604,2.0135355,-5.80188274,67.6984253,9.02326107,-1.1934489,8.50997639,-18.7470455,-11.6816244,1
0.1875,364,-12.0610552,4.3864646,16.4133339,0.546938062,-13.983304,-0.495490015,4.46539164,-7.05592585,128.278656,14.1050444,-3.38917494,14.6126928,-41.0369186,-13.9660835,-4.52724934,2.60592651,10.551878,2.00447226,-9.8914156,-2.25474334,3.25429702,-6.00237608,123.629303,7.88168526,-1.10470617,8.14225292,-35.8400383,-12.2787142,1
0.1875,365,-11.7971153,6.06184006,14.9839573,0.703114092,-12.2733974,0.842437744,2.10603142,-7.42496681,136.838531,12.2737465,-3.40651846,13.6663752,-46.2730179,-10.396307,-4.19255686,4.3014946,9.57831192,2.21618867,-8.75485897,-0.724332392,0.893959165,-6.2126193,131.250076,6.66501665,-1.19597709,7.51019192,-41.0598602,-8.92454815,1
0.1875,366,-11.4941788,7.92478895,13.470645,0.887629092,-10.4465199,0.422235578,1.13037682,-7.80728865,153.151245,10.4594431,-3.39727449,12.3944693,-52.3072319,-8.14531422,-3.8157537,6.04400539,8.53398132,2.54532814,-7.53593779,-1.11086679,0.0613219067,-6.42711973,146.524139,5.45809984,-1.33423722,6.66012573,-46.7400894,-7.18326712,1
0.1875,367,-11.1466303,8.77074432,12.1504574,1.3597014,-8.80648613,0.189442679,0.164295077,-8.19843102,161.599503,8.87270355,-3.56060624,11.0008631,-55.3660088,-6.10823488,-3.39075732,6.81606436,7.59453249,3.35328102,-6.42872858,-1.33230078,-0.88162452,-6.64493084,154.438599,4.40620422,-2.15418959,5.72167253,-49.6091652,-5.36202955,1
0.1875,368,-10.7430325,8.81366158,11.4003038,2.79435039,-7.56752253,0.227352738,-1.32070935,-8.59693718,161.039978,7.71865892,-0.512390614,9.68517685,-55.23629,-6.30549335,-2.90458155,6.85329962,7.01429749,6.09654093,-5.55895901,-1.29673755,-2.93440938,-6.86731529,153.911316,3.66722131,4.07383919,4.81633377,-49.4763756,-7.88627195,1
0.1875,369,-10.2572479,8.18535614,12.0128651,-180.324051,-6.77026272,0.504608154,102.35891,-8.9804306,154.04985,7.08337355,747.505249,8.59698963,-52.9485092,-432.598877,-2.32183385,6.27810097,7.38863468,-517.969421,-4.96517754,-1.0337956,295.800201,-7.05644894,147.365677,3.31502533,2158.13135,4.09848166,-47.3322868,-1238.05042,1
0.1875,370,-9.70840645,6.39608383,15.8761435,0.12210992,-6.48824024,1.14051652,-2.72315836,-9.36944294,137.168854,6.55285645,-2.81864119,7.64180422,-47.3843842,-2.81842589,-1.69290936,4.60921288,9.98344707,1.07354641,-4.53217554,-0.435330003,-2.34645534,-7.28735399,131.557617,3.06139469,-0.0825737268,3.39736438,-42.1206779,-4.09065914,1
0.1875,371,-9.04415226,3.56460619,27.2602863,0.130031735,-12.415988,2.08586836,-3.47020578,-9.70401001,111.624969,5.93315315,-2.9526639,8.20235157,-38.9163361,-2.78423619,-0.935855567,1.95158279,17.612154,1.20957375,-8.51298904,0.450980216,-2.96311665,-7.46382427,107.616852,2.69655848,-0.345244974,4.06736088,-34.1816483,-4.19958878,1
0.1875,372,-8.1779995,-4.112463,244.698471,0.065741159,-136.239914,4.49052048,-8.1701479,-9.94675636,40.9858017,28.2490311,-3.20125175,1.47021782,-15.3802452,-7.34972382,0.164972529,-5.26093721,164.079666,1.33170533,-92.1440659,2.66883397,-6.07274914,-7.32875681,41.209465,17.7277126,-0.853913486,-0.304024011,-12.0496607,-7.24378204,1
0.1875,373,-5.31906366,-11.3663912,-13378.5693,-1.04675388,7617.06104,6.58285379,292.788086,-10.7709856,-9.50513172,-3355.62793,1.07213414,2175.70093,-2.05119538,-109.453461,4.4302187,-12.5161314,-9199.55176,0.810484946,5236.88477,4.5676899,200.56694,-8.88355827,-5.25000715,-2308.66821,1.93819249,1494.51465,1.11973333,-77.3196945,1
0.1875,374,-6.22406292,-103.306694,-663.931152,0.184627697,399.239105,-29.2953835,55.7022705,-10.249383,-33.0269089,-329.394989,-4.40405369,276.028015,157.072922,-176.118927,2.16653085,-79.7200165,-459.264923,1.56710875,275.202545,-22.8962154,41.437088,-7.81322241,-23.2220879,-229.031509,-1.82534862,188.998108,120.877373,-131.603363,1
0.1875,375,-4.78905869,15.2711926,-378.838043,0.185268715,291.133911,-1.70766163,-47.0022507,-9.96911716,145.297974,-273.221069,-3.39524031,302.652496,-50.5399055,-92.8227081,3.71786952,12.9426107,-262.12381,1.58740246,199.864563,-3.10898209,-32.919323,-7.63145113,139.289444,-190.123016,-1.07006347,206.591171,-45.0861473,-65.4795456,1
0.1875,376,-3.0105083,19.0824318,-5132.82568,1.07422137,4749.27539,-3.73149085,-1194.09436,-9.21073151,-35.0485878,-4851.14502,-1.10535634,4889.06104,8.80246735,-1407.61853,5.60294867,18.5526772,-3521.71826,2.23536658,3257,-5.51656008,-819.812134,-7.12348175,-26.9083538,-3329.18066,0.645914078,3351.85278,9.68762207,-967.303589,1
0.1875,377,-0.690220654,1239.09045,584.633118,-7.32103062,-519.275879,-404.624359,118.316376,-7.4730792,9963.57031,701.373657,-4.38290501,-534.432312,-3323.01074,87.3608246,8.08876705,1147.24634,397.132751,-5.32720852,-353.783142,-376.59964,79.3450928,-5.7196703,9238.86621,475.756042,-1.91524446,-365.084137,-3078.02124,57.4615479,1
0.1875,378,2.14446712,92.8579712,110.36676,-0.34797138,-82.6362305,-27.0785236,9.16143894,-5.24093246,778.804382,175.116806,-3.60559011,-103.075714,-261.491638,4.06848383,11.0647497,85.3112488,73.8231583,1.10437965,-56.3167267,-26.7931404,4.88114452,-4.37030935,729.83905,116.85791,-1.25307798,-71.0966339,-241.751572,0.765778482,1
0.1875,379,-19.5494308,-3.75850677,-0.476920694,0.690558016,4.38900566,4.14872742,-1.97800529,180.705093,53.6377945,-15.0280075,-3.93586683,17.8615208,-19.4988747,-28.9098454,-35.3649178,-4.92721128,-0.181614339,2.01698017,2.54135966,2.27432275,1.90200365,354.289154,53.1395569,-10.5377007,-1.6845268,10.375392,-15.9277773,-56.8953896,1
0.1875,380,9.85509777,4.92338705,8.81120491,0.251541734,-0.320611835,1.68430996,-7.148067,5.45211077,130.989807,9.15207672,-3.03219008,2.87395859,-45.2443924,-2.68611526,18.7481461,3.21904492,5.46712732,1.514781,-0.611690164,0.0655485988,-6.57909536,1.45416427,125.747002,5.41766691,-0.487603158,-0.129465789,-40.1145668,-3.71416903,1
0.1875,381,15.3590174,4.30141449,7.01826334,0.283228308,-2.04191089,1.91729629,-6.0241251,16.7612915,128.269913,2.96940756,-2.98292017,4.30883503,-44.2373428,-2.88642073,24.1968021,2.63120627,3.99986601,1.49458539,-1.69415855,0.28132695,-6.01050472,8.49751568,123.185089,1.12463057,-0.407576352,0.843652606,-39.1695938,-3.75862288,1
0.1875,382,22.476366,4.25739717,7.74440289,-0.0291133281,-2.97777247,1.92569613,-6.56346083,34.575058,130.448914,0.810677648,-2.59500694,5.19462538,-44.740242,-5.70782948,31.1915493,2.58562565,4.55694628,1.01807976,-2.30207229,0.283618629,-6.59606314,19.2910213,125.205032,-0.295734882,-0.00350063015,1.54396832,-39.6447868,-5.68725538,1
0.1875,383,31.6877728,5.66788864,6.32063437,2.17301989,-3.63810039,1.37718761,-8.07382488,62.9579124,122.157875,-1.48591542,-3.55113745,6.08440351,-39.8401794,-10.9549456,40.1621361,3.89354706,3.48612189,3.48384404,-2.71659327,-0.253423214,-8.53040123,36.2706909,117.342842,-1.83927286,-1.19786549,2.15952158,-35.0591393,-9.04621887,1
0.1875,384,42.6176224,6040.20508,461.091827,-335.088684,-0.110708743,53234.1758,-47366.7188,108.760315,-23454.2832,21.7409687,-53.6793365,16.7997837,-23485.5039,26825.5273,50.5612297,5539.57617,421.115936,-306.04715,0.684107721,48834.6523,-43454.7773,63.9611168,-21515,20.3953114,-47.1190605,11.7087536,-21542.5547,24612.3008,1
0.1875,385,55.3331375,-6.73471642,4.95021486,0.745110929,-4.60349369,5.9519968,-9.96647835,179.825546,22.7779408,-8.62287235,-3.66983294,8.2627058,-8.09404087,-25.9986935,62.5187111,-7.84379911,4.39634323,2.21404839,-3.17361283,3.01769519,-10.7354126,106.672157,24.0753975,-7.22910738,-1.31159055,3.38864565,-4.9208827,-17.4556065,1
0.1875,386,67.8601379,-14975.1602,2655.02881,55.2788467,-6.78467989,3634.36499,-10.613451,286.058136,-20777.2305,-16417.0957,10.7967682,10.4191933,15119.46,-43.4305267,74.0398865,-13727.7256,2432.30078,52.031105,-5.07728529,3329.61841,-11.5475492,170.475601,-19041.2969,-15044.8945,12.035183,4.91151667,13860.2578,-28.3843975,1
0.1875,387,75.7575226,-16.2412357,6.73584175,6.33441353,-5.22949886,3.74146843,-12.0041285,429.469788,0.623803675,-14.4202442,-5.75741148,10.9872026,1.3610549,-64.1848679,80.9058151,-16.3114433,4.24140501,7.81938171,-3.63149858,1.80402493,-12.915472,256.547119,3.4992094,-9.1649456,-3.26039934,4.8751297,3.12830734,-40.4940491,1
0.1875,388,72.4734116,-2964.448,29.8570728,1487.14429,-4.66545057,-12.9767475,-11.3322649,592.389404,-3437.77563,-33.5424347,1713.90002,11.9904671,9.81654263,-89.1830368,77.0702133,-3268.66431,22.0463905,1641.71155,-3.46899509,-12.4990788,-12.2427292,354.251343,-3789.79077,-23.3874874,1893.33215,5.38366747,9.87835217,-55.4912529,1
0.1875,389,53.2759361,-5686081,-224016.234,23208.9805,-400.772247,1992229.75,-7.39529514,725.46344,-22155868,-10768.4062,4841.61621,496.134766,7387038.5,-114.005119,58.413353,-5235983,-206283.656,21373.1172,-368.768707,1834527.38,-8.39042568,433.962036,-20402052,-9912.20898,4460.52686,451.150665,6802297.5,-71.7009125,1
0.1875,390,22.3488636,490.331207,-3.36482692,-1.49256265,-0.965046227,-157.606598,-4.55308437,772.408447,2788.36914,-13.6715355,-4.01735258,11.467164,-929.252075,-117.452354,29.1820278,454.723877,-2.22576952,-0.189197347,-1.43040419,-148.058121,-5.3987875,461.945282,2596.30786,-9.48415756,-1.61419678,5.10376787,-861.956604,-72.3744659,1
0.1875,391,-9.04636478,1581.94592,-15.7424803,-3.27262759,0.519404829,-514.712463,-0.281109452,722.972473,8936.3125,-1.76212537,-2.62879682,11.6714058,-2983.76001,-111.625069,-0.128619224,1465.79614,-13.3145742,-1.73712826,-0.658548057,-478.830292,-1.18396187,432.114807,8290.57422,0.313114047,-0.317370921,5.20393801,-2764.86694,-68.7761459,1
0.1875,392,-33.4186287,121.080971,1.71074438,-2.56233644,0.815404475,-36.7043152,3.0351491,615.579834,383.371307,-9.94165421,1.23694086,8.67649746,-129.858536,-94.3550186,-22.080101,112.011505,4.07703829,-1.90898275,-0.575911403,-35.9612465,1.96571898,367.548462,362.478668,-10.508872,4.72566319,3.64204764,-119.437813,-58.4214821,1
0.1875,393,-44.5729332,-5.67361116,-1.42920852,0.324662834,1.32099032,5.22317362,4.37035704,494.555908,9.29811192,-1.58257103,-3.05643225,7.16698694,-5.28120518,-75.8293839,-32.841877,-6.64944696,0.0756195262,1.7793622,-0.364339054,3.17728209,3.43693733,294.895752,11.2365265,-2.12952137,-0.471094638,2.76951075,-2.42137718,-47.2714081,1
0.1875,394,-49.2776451,-17.6743565,-0.992630064,0.00220611272,1.40977347,8.26501751,5.85986519,387.320251,-42.8178215,0.27203089,-3.1540525,6.15223122,11.8642721,-59.2425652,-37.2642212,-17.0261955,0.0848542526,1.59140253,-0.152280658,6.00684643,4.61609697,230.533661,-35.7821884,-0.910778105,-0.687162697,2.21643424,13.1035814,-37.3010597,1
0.1875,395,-49.5030975,-2.79075456,-0.16254957,-3.7294507,0.985082984,3.54097939,7.782269,302.04718,-12.9094219,1.49237096,-4.58576155,5.41264057,2.60938859,-45.9657326,-37.6273117,-3.86758113,0.789335489,-0.702699482,-0.532376528,1.72689342,5.8692975,179.369049,-9.22232437,-0.0727851987,-1.76952505,1.59244049,4.8927474,-29.3069859,1
0.1875,396,-47.5186005,7.13102484,0.558229864,2.4471581,0.475314498,0.569763422,3.72459674,236.573685,75.8140717,2.40140796,-2.24480963,4.82326078,-27.0881653,-37.1215248,-36.0117607,5.33615732,1.08641255,3.0921526,-0.976021349,-0.896154642,3.26754355,140.092697,74.1333313,0.767580986,-0.191923022,1.16991115,-23.1620712,-24.009903,1
0.1875,397,-44.654335,2.1000545,-3.45133686,1.04484522,0.918215036,3.69143915,4.25743055,187.471466,-72.7641373,62.7014427,-3.04103494,4.07523394,-7.40509653,-28.8537388,-33.6157684,3.12553358,-5.51486254,2.42540216,0.146227449,1.88722944,3.55905437,110.641594,-112.331055,88.2039261,-0.905705512,0.640648961,-4.39837694,-18.9809036,1
0.1875,398,-41.5751991,-2.71966243,20.0730515,1.11973357,-11.4027834,2.59872317,4.78051519,150.428406,-6.93028879,202.694824,-3.49372959,-115.223183,0.522652328,-23.288475,-31.0324574,-3.73443198,26.6257515,2.60742807,-16.4753342,1.0453341,3.84181046,88.4258804,-3.69601107,273.773407,-1.12289858,-162.394882,2.71127868,-15.6494894,1
0.1875,399,-38.6137695,-944.441101,0.169540286,7.46541595,-0.3544828,368.618103,-43.3243332,122.33445,-5156.26465,-3.13610983,-2.97765875,10.0624762,1749.2854,-48.2363396,-28.5548782,-863.188232,-0.49527213,8.08256054,-0.923948407,335.021545,-39.8561897,71.5786819,-4702.76953,-7.40108681,-0.634408116,7.83926725,1598.63318,-39.7682381,1
0.1875,400,-35.8912239,-2.44273663,-3.15027499,1.1748054,2.66000986,2.38127851,3.90072751,100.710152,88.179184,6.51581287,-3.26752782,3.03745747,-30.0817127,-17.09939,-26.2853699,-3.66057086,-6.89936209,2.45133114,3.7341466,0.663471878,3.44595408,58.6096268,85.69104,5.55145407,-0.962680399,-1.33796394,-25.7665539,-12.3680696,1
0.1875,401,-33.4645996,1820.72766,8.39556122,-10.3051071,-0.032990519,-621.233521,20.6881161,83.9716492,11028.9131,19.0031624,-2.4284029,3.35004044,-3672.02881,-24.8280468,-24.2738323,1687.02405,5.6716609,-8.32651043,-0.837821186,-577.520996,19.7096081,48.572197,10229.9316,10.7406559,-0.198487729,0.292225242,-3402.79541,-18.4036407,1
0.1875,402,-31.3362331,-3.81481814,270.583282,1.34161961,5.18091393,4.06335878,-117.051964,70.6953964,14.568222,724.59967,-2.39903474,16.1300735,-6.54213238,-329.212494,-22.5150795,-4.91636705,183.139557,2.65513635,2.55138755,2.30177879,-78.8921661,40.6067505,16.4143772,488.53064,-0.486083418,9.37457848,-3.71592832,-223.61322,1
0.1875,403,-28.3792534,6.22227859,-10272.2236,-14.563818,-332.662872,9.39728928,4643.80664,63.6076317,-0.63632524,-30143.4199,-26.7491741,-342.986328,-6.52947903,13175.7861,-20.2331161,2.78146672,-7055.57373,-8.55565071,-229.386292,5.86022949,3189.88989,36.6598587,0.907304227,-20706.1973,-17.0819721,-237.108078,-2.15747285,9049.08496,1
0.1875,404,-27.6767197,-714.910828,-559.159302,2.67744994,-30.4689026,239.769241,263.832825,52.021595,-3890.51245,-1855.30237,-3.52908254,-13.7367601,1294.11499,802.213074,-19.5361538,-654.262146,-385.431183,4.01825571,-22.1884785,217.471069,182.31456,29.4442539,-3550.2832,-1281.04797,-0.959706664,-11.1765747,1184.24438,552.257812,1
0.1875,405,-24.848484,4.50087404,-3290.6709,-4.99328232,-282.78479,4.65830994,1614.63232,49.2977638,-4.2492404,-12683.666,-10.7667198,-89.1206894,-2.94000053,5502.73682,-17.407774,3.88766694,-2261.7207,-1.91711676,-195.209854,1.79581988,1109.91052,28.1839314,-0.614719093,-8719.58789,-6.08790779,-62.745533,-0.0297509581,3781.0603,1
0.1875,406,-25.3730278,-5.28159857,245.870529,1.22121692,39.6851082,4.56571674,-131.953674,37.9190788,8.52420139,1115.13757,-2.60293555,10.6283855,-4.51673126,-487.476593,-17.6049137,-6.23157549,166.966354,2.65714169,26.0778885,2.67688584,-89.4617767,20.8716888,10.5768824,755.312134,-0.575214922,5.70667171,-1.83484292,-332.167633,1
0.1875,407,-23.9467182,3.56684089,3.83772421,1.24285054,-1.09048152,1.46968472,0.795782268,33.948452,173.0522,19.6043167,-3.46213031,4.72935152,-60.3346481,-11.8073187,-16.4823837,1.9931221,2.56301165,2.59404421,-1.61981952,-0.105134547,0.679413676,18.5468216,165.149689,10.9596405,-1.26100671,1.58908534,-54.2873459,-8.67104244,1
0.1875,408,-22.9642677,16.5319214,-14.319623,0.738354683,6.1153264,-2.64850307,3.39586544,29.8317547,246.576859,-18.8577461,-3.02148008,17.8084049,-83.2523499,-5.64144087,-15.689538,14.1141214,-20.023489,2.45711303,9.52276707,-3.97892809,2.21491146,16.0710983,233.876038,-31.72299,-0.789045215,20.3887539,-75.6906967,-4.98234701,1
0.1875,409,-22.2626972,19.4826241,8786.49316,-2.85436797,-5285.59717,-3.50977349,13.2582693,26.4148197,265.804413,-18182.0605,-5.61105824,10947.5107,-89.8528748,-26.1663647,-15.1802597,16.871582,9732.09375,-1.7716831,-5853.79248,-4.79154873,13.0666695,14.0942459,251.850662,-20141.6953,-3.56177473,12121.8564,-81.8836365,-28.2626019,1
0.1875,410,-21.2866631,21.0916004,9.66825008,0.509855211,-10.1527824,-3.93620825,4.4139452,23.1544266,279.243561,-0.317441076,-3.01630163,5.62900257,-94.4449768,-3.59119201,-14.335434,18.3765125,8.68078613,2.17118859,-8.99590778,-5.18969774,2.91762567,12.0421858,264.425079,-3.10186148,-0.625604153,2.34304118,-86.1963272,-3.54856491,1
0.1875,411,-20.5477314,23.245224,3.95332575,0.412486225,-7.87715197,-4.37813902,4.94555807,20.4260216,292.492096,6.11550236,-3.02323365,1.78761697,-99.0686188,-2.99700284,-13.7438354,20.4633083,5.02568579,1.9837029,-7.40345001,-5.59362984,3.11357737,10.3943367,276.821899,3.5039525,-0.592367113,-1.57859468,-90.5612488,-3.14103174,1
0.1875,412,-19.8784657,23.2727222,-4.11615658,0.344463855,-4.55347252,-4.13056612,5.74802303,18.0670567,279.735352,2.45385432,-3.05977583,4.0447278,-94.6491394,-2.79391813,-13.2075453,20.5375919,-2.16624236,1.85164607,-4.03635597,-5.34904909,3.55365157,8.96778584,264.859375,0.722548425,-0.613903642,0.206810728,-86.363205,-3.16956162,1
0.1875,413,-19.6445522,26.6690578,-11.7234697,-0.011777835,-7.12466335,-5.44644308,11.1737976,16.3376732,304.00769,-10.2477894,-3.11939383,5.20646477,-103.028412,2.37116003,-12.9774942,23.6098957,-7.77699184,1.40413129,-5.36749649,-6.5979557,7.32392025,7.94661951,287.53363,-8.5937233,-0.753525317,1.82418656,-94.1531677,0.105798542,1
0.1875,414,269.986328,-8.51237011,12067.8281,0.474982053,1126.02795,3.81862187,-6019.13867,95.7197571,2.48018622,12872.3721,5.04765129,447.295074,-3.87096643,-5850.59473,186.106125,-7.2471199,8296.18945,1.73429072,773.476868,1.97738147,-4138.04053,62.7474899,5.66733217,8847.49512,4.65193939,305.901947,-1.11503661,-4023.53003,1
0.1875,415,-17.1850471,10.2206688,55.0116272,-0.332549483,-10.4656944,-0.190257117,-15.0429678,12.9688578,173.839752,25.1873302,-3.24104905,9.19419003,-59.8014641,-14.9271317,-11.1795502,8.21508503,38.3876495,1.04483628,-7.62894106,-1.67111254,-10.744071,5.87866068,165.924332,15.8475704,-0.914112329,4.60097885,-53.7636757,-11.8105965,1
0.1875,416,-16.4330864,9.85883045,44.6112709,0.0538385324,-18.0317554,-0.0623622686,-5.52338076,10.6829062,167.977219,-3.41772366,-2.86364698,9.49248314,-57.7188148,-2.84628701,-11.1512423,7.86506176,31.0831223,1.24115109,-12.4445696,-1.55747736,-4.28554249,3.60935092,160.417526,-4.10792494,-0.415293187,4.93510532,-51.8113022,-3.52343106,1
0.1875,417,-15.6700935,5.48729706,59.1892624,0.215018541,-23.7427101,1.48870516,-7.9815011,11.1031036,120.311264,-25.1754646,-3.26386595,8.25083447,-41.9385796,7.61863995,-10.2545881,3.76061535,41.182373,1.60063398,-16.2944736,-0.103616349,-6.28277779,4.59707928,115.789307,-19.3745346,-0.897380054,3.96424556,-37.0286636,3.91083813,1
0.1875,418,-15.5582418,5.00235224,155.453552,0.191961214,-33.427948,1.67049062,-42.3375549,4.34292841,120.918091,-123.169647,-3.42342281,2.68963504,-42.2131386,54.8146515,-10.1830416,3.31088901,108.102821,1.59619832,-23.0901661,0.0639387891,-30.1307297,-0.0259421635,116.331703,-87.7334671,-1.06818557,0.260207623,-37.2830009,36.7479286,1
0.1875,419,504.638855,0.837433219,6070.31641,1.70654333,-596.130676,3.54939008,-2259.44263,-2026.24438,-2.35117674,-6859.87207,-5.3230176,-624.510437,1.39740145,3712.15845,348.621857,-0.0344341174,4182.58887,2.80274987,-411.202911,1.42801893,-1557.13647,-1399.26611,-0.693862021,-4728.47656,-2.04280686,-431.88205,3.21631694,2556.34351,1
0.1875,420,-1483.16235,6.59974289,-1243.45374,0.311490387,-59.4322166,0.992167056,809.776794,3438.3457,-14.378438,1928.26086,-2.61329031,230.451996,1.8267405,-1534.01062,-1005.70233,3.90599203,-843.25116,1.97782993,-40.9547997,-0.378451794,549.03894,2330.00122,-10.9505329,1305.95081,-0.281166524,154.757263,4.24122381,-1041.99414,1
0.1875,421,-55634.043,-6.12564993,-4151.50049,6.20447922,-2693.84277,3.9887836,12579.085,98540.9531,-3.53326488,12445.5713,-1.9908489,1193.45093,1.869174,-21913.252,-37978.5,-5.65380573,-2833.89575,5.89753866,-1839.56836,1.99605703,8586.96094,67267.3516,-0.78345567,8494.03027,0.408126593,813.127136,3.16719627,-14960.6768,1
0.1875,422,7134.56006,-36482.3438,54.7794533,99.9482498,190.438171,12097.2949,-1301.56433,-9873.28906,-119946.156,-581.804993,14.6293516,-49.5160408,39967.6758,1867.71143,4914.69629,-33511.5781,37.7758522,93.3285828,130.558609,11110.3379,-896.673035,-6802.78906,-110171.695,-402.489594,15.4548111,-35.6748352,36714.0547,1284.82886,1
0.1875,423,884.101135,23.1621571,-10.3599787,0.266606152,9.58052635,-4.30345058,-146.061859,-967.500427,231.684097,-23.7579174,-3.19454932,1.46187782,-79.090332,168.443481,613.080139,20.3410378,-6.93149328,1.66274607,5.75523901,-5.52912951,-101.276245,-672.447693,220.06015,-18.167078,-0.92542547,-0.615746319,-71.8058472,115.042206,1
