dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,421,2.20703483,2.840662,-0.815232813,-2.79246283,1.86117125,-0.645742714,0.843304276,3.26597524,-2.8299017,1.90874124,-0.932701468,0.84925586,-3.84137273,3.76172519,-2.1872797,-0.44898653,0.5848701,0.560572088,-0.41502887,1.84674382,-1.57143819,0.503933668,0.427480817,-0.172797084,-1.23237932,1.29405379,0.440446764,-0.682056785,0
0.375,422,2.20703411,2.840662,-0.815232515,-2.79246283,1.86117136,-0.645742655,0.843305767,3.26597524,-2.8299017,1.90874124,-0.932701409,0.849256158,-3.84137273,3.761724,-2.18728209,-0.448986501,0.584870815,0.560572326,-0.415028572,1.84674418,-1.57143497,0.503934622,0.427481025,-0.172796994,-1.23237908,1.29405499,0.440446883,-0.682058811,0
0.375,423,2.20703387,2.840662,-0.815232337,-2.79246259,1.86117148,-0.645742595,0.843306601,3.26597524,-2.8299017,1.90874135,-0.932701409,0.849256575,-3.84137273,3.76172328,-2.1872828,-0.44898653,0.584871471,0.560572445,-0.415028304,1.8467443,-1.57143211,0.503934801,0.427481264,-0.172796875,-1.23237908,1.2940563,0.440447003,-0.682060778,0
0.375,424,2.20703363,2.840662,-0.815232098,-2.79246259,1.8611716,-0.645742595,0.843307555,3.26597548,-2.8299017,1.90874147,-0.932701349,0.849257052,-3.84137273,3.76172256,-2.18728399,-0.44898656,0.584872186,0.560572624,-0.415028006,1.8467443,-1.57142901,0.503935218,0.427481532,-0.172796726,-1.23237896,1.29405761,0.440447062,-0.682062745,0
0.375,425,2.2070334,2.840662,-0.815231919,-2.79246259,1.8611716,-0.645742595,0.843308926,3.26597571,-2.82990122,1.90874147,-0.932701349,0.84925729,-3.84137225,3.76172137,-2.18728542,-0.44898656,0.584872842,0.560572803,-0.415027738,1.84674442,-1.57142603,0.503935695,0.427481741,-0.172796637,-1.23237872,1.29405856,0.440447241,-0.682064772,0
0.375,426,2.20703292,2.840662,-0.81523174,-2.79246259,1.86117196,-0.645742536,0.84330976,3.26597571,-2.82990122,1.90874171,-0.932701349,0.849257827,-3.84137225,3.76172066,-2.18728709,-0.44898656,0.584873497,0.560572922,-0.415027499,1.84674442,-1.57142293,0.503936112,0.427482009,-0.172796443,-1.23237872,1.29405987,0.44044733,-0.682066679,0
0.375,427,2.20703244,2.840662,-0.815231502,-2.79246259,1.86117208,-0.645742536,0.843310833,3.26597595,-2.82990098,1.90874171,-0.93270123,0.849258184,-3.84137225,3.7617197,-2.18728924,-0.44898653,0.584874213,0.560573041,-0.415027201,1.84674442,-1.57141995,0.503936648,0.427482307,-0.172796369,-1.2323786,1.2940613,0.44044745,-0.682068706,0
0.375,428,2.20703244,2.840662,-0.815231323,-2.79246259,1.86117232,-0.645742536,0.843312204,3.26597619,-2.82990098,1.90874171,-0.93270117,0.849258423,-3.84137225,3.76171923,-2.18728971,-0.44898653,0.58487463,0.56057328,-0.415026903,1.84674466,-1.57141685,0.503937423,0.427482486,-0.172796354,-1.23237848,1.29406202,0.440447539,-0.682070553,0
0.375,429,2.2070322,2.840662,-0.815231025,-2.79246235,1.86117232,-0.645742416,0.843313038,3.26597595,-2.82990098,1.90874171,-0.93270123,0.84925884,-3.84137225,3.76171803,-2.18729138,-0.44898653,0.584875405,0.560573459,-0.415026605,1.84674466,-1.57141399,0.503937423,0.427482694,-0.172796145,-1.23237848,1.29406369,0.440447628,-0.682072699,0
0.375,430,2.20703173,2.840662,-0.815230906,-2.79246235,1.86117232,-0.645742416,0.84331423,3.26597619,-2.82990098,1.90874183,-0.93270123,0.849259377,-3.84137225,3.76171708,-2.18729329,-0.44898656,0.58487618,0.560573637,-0.415026367,1.84674466,-1.57141078,0.50393796,0.427482963,-0.172796011,-1.23237848,1.294065,0.440447778,-0.682074726,0
0.375,431,2.20703173,2.840662,-0.815230668,-2.79246211,1.86117256,-0.645742178,0.843315363,3.26597619,-2.82990074,1.90874183,-0.93270117,0.849259555,-3.84137225,3.76171637,-2.18729424,-0.44898656,0.584876776,0.560573757,-0.415026039,1.84674489,-1.57140768,0.503938437,0.427483201,-0.172795966,-1.23237836,1.29406571,0.440447837,-0.682076752,0
0.375,432,2.20703197,2.840662,-0.815230429,-2.79246211,1.86117256,-0.645742178,0.843316436,3.26597643,-2.82990074,1.90874195,-0.93270117,0.849260032,-3.84137225,3.76171613,-2.18729448,-0.44898653,0.584877312,0.560573876,-0.415025771,1.84674489,-1.5714047,0.503938615,0.427483469,-0.172795787,-1.23237836,1.29406714,0.440447956,-0.6820786,0
0.375,433,2.20703125,2.840662,-0.81523025,-2.79246211,1.86117268,-0.645742178,0.843317628,3.26597643,-2.82990074,1.90874195,-0.93270123,0.84926039,-3.84137225,3.76171494,-2.18729639,-0.44898656,0.584877968,0.560574114,-0.415025473,1.84674489,-1.57140148,0.503939092,0.427483588,-0.172795743,-1.23237836,1.29406834,0.440448105,-0.682080567,0
0.375,434,2.20703149,2.840662,-0.815230131,-2.79246211,1.8611728,-0.645742178,0.843318522,3.26597643,-2.82990074,1.90874195,-0.932701111,0.849260926,-3.84137225,3.7617147,-2.18729734,-0.44898656,0.584878623,0.560574293,-0.415025175,1.84674489,-1.57139862,0.50393939,0.427483857,-0.172795609,-1.23237813,1.29406989,0.440448195,-0.682082534,0
0.375,435,2.20703101,2.840662,-0.815229833,-2.79246211,1.86117303,-0.645742178,0.843319595,3.26597667,-2.82990074,1.90874195,-0.932701051,0.849261165,-3.84137225,3.76171327,-2.18729925,-0.44898653,0.584879279,0.560574412,-0.415024936,1.84674501,-1.57139552,0.503940046,0.427484125,-0.172795415,-1.23237801,1.29407072,0.440448284,-0.68208468,0
0.375,436,2.20703077,2.840662,-0.815229595,-2.79246211,1.86117315,-0.645742118,0.843320787,3.26597667,-2.8299005,1.90874195,-0.932700932,0.849261582,-3.84137225,3.76171255,-2.18730021,-0.44898656,0.584879875,0.560574591,-0.415024608,1.84674513,-1.57139254,0.503940582,0.427484334,-0.1727954,-1.23237789,1.29407191,0.440448374,-0.682086587,0
0.375,437,2.20703053,2.840662,-0.815229416,-2.79246211,1.86117315,-0.645742118,0.843321681,3.26597691,-2.82990003,1.90874219,-0.932700932,0.84926194,-3.84137225,3.76171207,-2.18730116,-0.44898656,0.584880531,0.56057471,-0.41502437,1.84674513,-1.57138932,0.503940821,0.427484542,-0.172795266,-1.23237777,1.2940731,0.440448552,-0.682088554,0
0.375,438,2.20703006,2.840662,-0.815229416,-2.79246211,1.86117327,-0.645742118,0.843322992,3.26597691,-2.82990003,1.90874219,-0.932700932,0.849262357,-3.84137225,3.76171088,-2.1873033,-0.44898656,0.584881186,0.560574889,-0.415024072,1.84674513,-1.57138634,0.503941178,0.42748481,-0.172795177,-1.23237777,1.29407442,0.440448642,-0.682090521,0
0.375,439,2.20702982,2.840662,-0.815229058,-2.79246211,1.86117327,-0.645742118,0.843324065,3.26597691,-2.82990003,1.90874207,-0.932700932,0.849262714,-3.84137225,3.76170993,-2.18730426,-0.44898656,0.584881842,0.560575068,-0.415023804,1.84674513,-1.57138312,0.503941834,0.427485049,-0.172795042,-1.23237777,1.29407561,0.440448731,-0.682092488,0
0.375,440,2.20702958,2.840662,-0.815228879,-2.79246211,1.86117351,-0.645742118,0.843324959,3.26597691,-2.82989979,1.90874207,-0.932700872,0.849263191,-3.84137201,3.76170897,-2.18730545,-0.44898656,0.584882557,0.560575247,-0.415023506,1.84674525,-1.5713805,0.503941953,0.427485287,-0.172794864,-1.23237753,1.29407692,0.440448821,-0.682094574,0
0.375,441,2.20702982,2.840662,-0.815228701,-2.79246187,1.86117351,-0.645741999,0.843326151,3.26597738,-2.82989979,1.90874207,-0.932700872,0.849263489,-3.84137201,3.76170897,-2.1873064,-0.44898656,0.584883094,0.560575366,-0.415023178,1.84674537,-1.57137752,0.50394249,0.427485496,-0.172794819,-1.23237753,1.29407811,0.44044897,-0.682096362,0
0.375,442,2.20702958,2.840662,-0.815228403,-2.79246187,1.86117387,-0.645741999,0.843327105,3.26597762,-2.82989979,1.90874219,-0.932700813,0.849263787,-3.84137201,3.76170802,-2.18730736,-0.44898656,0.584883809,0.560575545,-0.415022939,1.84674561,-1.5713743,0.503942788,0.427485764,-0.172794685,-1.23237741,1.29407907,0.440449089,-0.682098508,0
0.375,443,2.2070291,2.840662,-0.815228164,-2.79246187,1.86117387,-0.645741999,0.843328476,3.26597762,-2.82989955,1.90874231,-0.932700753,0.849264205,-3.84137201,3.76170707,-2.1873095,-0.44898656,0.584884524,0.560575724,-0.415022641,1.84674561,-1.57137108,0.503943205,0.427486002,-0.172794595,-1.23237741,1.2940805,0.440449178,-0.682100475,0
0.375,444,2.20702839,2.840662,-0.815227926,-2.79246187,1.86117423,-0.645742059,0.84332943,3.26597786,-2.82989955,1.90874243,-0.932700753,0.849264741,-3.84137201,3.76170635,-2.18731117,-0.44898653,0.58488512,0.560575902,-0.415022373,1.84674549,-1.57136822,0.50394392,0.427486241,-0.172794476,-1.23237717,1.29408181,0.440449297,-0.682102442,0
0.375,445,2.20702815,2.840662,-0.815227747,-2.79246163,1.86117411,-0.645741999,0.843330622,3.26597762,-2.82989979,1.90874243,-0.932700753,0.849265039,-3.84137201,3.76170564,-2.18731284,-0.44898653,0.584885716,0.560576022,-0.415022075,1.84674573,-1.571365,0.503944337,0.42748639,-0.172794372,-1.23237693,1.29408276,0.440449417,-0.682104409,0
0.375,446,2.20702839,2.840662,-0.815227568,-2.79246187,1.86117423,-0.645741999,0.843331575,3.26597762,-2.82989955,1.90874243,-0.932700694,0.849265397,-3.84137201,3.76170444,-2.18731427,-0.44898653,0.584886432,0.5605762,-0.415021807,1.84674573,-1.57136214,0.503944755,0.427486688,-0.172794238,-1.23237693,1.29408419,0.440449476,-0.682106435,0
0.375,447,2.20702815,2.840662,-0.81522733,-2.79246187,1.86117435,-0.64574194,0.843332529,3.2659781,-2.82989955,1.90874255,-0.932700634,0.849265814,-3.84137177,3.76170349,-2.18731499,-0.44898653,0.584887087,0.560576379,-0.415021539,1.84674585,-1.57135904,0.503944755,0.427486867,-0.172794044,-1.23237693,1.29408526,0.440449625,-0.682108343,0
0.375,448,2.20702791,2.840662,-0.815227151,-2.79246187,1.86117446,-0.64574194,0.843333781,3.26597834,-2.82989931,1.90874255,-0.932700574,0.849266112,-3.84137177,3.76170325,-2.1873157,-0.44898653,0.584887564,0.560576558,-0.415021211,1.84674597,-1.57135594,0.50394547,0.427487165,-0.172794059,-1.23237681,1.29408646,0.440449715,-0.68211025,0
0.375,449,2.20702767,2.840662,-0.815226853,-2.79246116,1.86117458,-0.64574194,0.843334913,3.26597834,-2.82989931,1.90874255,-0.932700515,0.849266648,-3.84137177,3.7617023,-2.18731737,-0.44898656,0.584888279,0.560576677,-0.415020943,1.84674597,-1.57135296,0.503945768,0.427487344,-0.17279391,-1.23237669,1.29408777,0.440449804,-0.682112336,0
0.375,450,2.20702767,2.840662,-0.815226614,-2.79246116,1.86117446,-0.64574194,0.843335867,3.26597786,-2.82989907,1.90874267,-0.932700515,0.849266887,-3.84137177,3.76170206,-2.18731785,-0.44898656,0.584888935,0.560576856,-0.415020674,1.84674585,-1.57134974,0.503945947,0.427487642,-0.172793806,-1.23237669,1.29408872,0.440449953,-0.682114303,0
0.375,451,2.2070272,2.840662,-0.815226436,-2.79246116,1.86117458,-0.64574194,0.843336999,3.26597834,-2.82989907,1.90874267,-0.932700515,0.849267364,-3.84137177,3.76170087,-2.18731976,-0.44898653,0.584889531,0.560577035,-0.415020376,1.84674585,-1.571347,0.503946722,0.42748782,-0.172793731,-1.23237681,1.29409015,0.440450072,-0.68211627,0
0.375,452,2.2070272,2.840662,-0.815226316,-2.79246116,1.86117482,-0.64574188,0.843338132,3.26597857,-2.82989907,1.90874267,-0.932700515,0.849267662,-3.84137154,3.76169968,-2.18732142,-0.44898656,0.584890187,0.560577214,-0.415020078,1.84674597,-1.57134402,0.503947198,0.427488089,-0.172793597,-1.23237669,1.29409111,0.440450221,-0.682118177,0
0.375,453,2.20702672,2.840662,-0.815226078,-2.79246116,1.86117506,-0.64574182,0.843339145,3.26597881,-2.82989907,1.90874267,-0.932700515,0.849268138,-3.8413713,3.7616992,-2.18732214,-0.44898653,0.584890842,0.560577393,-0.41501984,1.84674609,-1.57134068,0.503947496,0.427488357,-0.172793463,-1.23237646,1.29409242,0.44045037,-0.682120204,0
0.375,454,2.20702672,2.840662,-0.81522578,-2.79246116,1.86117506,-0.64574194,0.843340576,3.26597881,-2.82989931,1.90874267,-0.932700515,0.849268436,-3.8413713,3.76169801,-2.18732405,-0.44898653,0.584891558,0.560577512,-0.415019572,1.84674609,-1.57133782,0.503947914,0.427488595,-0.172793418,-1.23237634,1.29409373,0.4404504,-0.682122231,0
0.375,455,2.20702624,2.840662,-0.815225661,-2.7924614,1.86117506,-0.64574188,0.843341589,3.26597881,-2.82989907,1.90874267,-0.932700396,0.849268854,-3.8413713,3.76169729,-2.18732548,-0.44898653,0.584892273,0.56057775,-0.415019274,1.84674609,-1.57133472,0.50394851,0.427488834,-0.172793239,-1.23237622,1.29409492,0.440450549,-0.682124257,0
0.375,456,2.20702624,2.840662,-0.815225482,-2.7924614,1.86117518,-0.64574188,0.843342543,3.26597881,-2.82989907,1.90874279,-0.932700276,0.84926939,-3.8413713,3.76169634,-2.18732691,-0.44898653,0.584892869,0.560577869,-0.415019035,1.84674609,-1.57133162,0.503948808,0.427488983,-0.172793224,-1.23237598,1.29409635,0.440450639,-0.682126224,0
0.375,457,2.20702577,2.840662,-0.815225244,-2.79246116,1.86117506,-0.645741999,0.843343556,3.26597881,-2.82989907,1.90874279,-0.932700276,0.849269688,-3.84137154,3.76169538,-2.18732858,-0.448986501,0.584893584,0.560578108,-0.415018737,1.84674621,-1.57132864,0.503949165,0.427489281,-0.172793046,-1.23237586,1.29409754,0.440450788,-0.682128251,0
0.375,458,2.20702529,2.840662,-0.815225065,-2.79246116,1.8611753,-0.645741999,0.843344688,3.26597929,-2.82989883,1.9087429,-0.932700276,0.849270046,-3.84137154,3.76169467,-2.18733025,-0.448986501,0.58489418,0.560578167,-0.415018499,1.84674633,-1.57132566,0.503949881,0.427489519,-0.172792926,-1.23237586,1.29409873,0.440450847,-0.682130218,0
0.375,459,2.20702457,2.840662,-0.815224826,-2.79246092,1.8611753,-0.64574194,0.843345702,3.26597905,-2.82989883,1.9087429,-0.932700336,0.849270284,-3.84137154,3.76169372,-2.18733191,-0.448986501,0.584894955,0.560578406,-0.415018171,1.84674656,-1.57132244,0.503950655,0.427489758,-0.172792792,-1.23237586,1.29409969,0.440450996,-0.682132185,0
0.375,460,2.20702457,2.840662,-0.815224648,-2.79246092,1.86117554,-0.64574194,0.843346894,3.26597905,-2.82989883,1.9087429,-0.932700276,0.849270761,-3.84137154,3.76169324,-2.18733311,-0.448986471,0.584895432,0.560578585,-0.415017903,1.84674656,-1.57131934,0.50395143,0.427489936,-0.172792748,-1.23237574,1.294101,0.440451086,-0.682134151,0
0.375,461,2.20702457,2.840662,-0.815224349,-2.79246092,1.86117554,-0.64574188,0.843347847,3.26597905,-2.82989836,1.90874314,-0.932700217,0.849271238,-3.84137154,3.76169252,-2.1873343,-0.448986501,0.584896207,0.560578704,-0.415017664,1.84674656,-1.57131636,0.503951311,0.427490205,-0.172792539,-1.23237574,1.29410219,0.440451205,-0.682136238,0
0.375,462,2.20702457,2.840662,-0.81522423,-2.79246116,1.86117566,-0.64574188,0.843349099,3.26597929,-2.82989836,1.90874326,-0.932700217,0.849271715,-3.84137154,3.76169109,-2.18733573,-0.448986501,0.584896863,0.560578823,-0.415017337,1.84674656,-1.57131314,0.50395149,0.427490473,-0.17279245,-1.23237574,1.2941035,0.440451294,-0.682138145,0
0.375,463,2.2070241,2.840662,-0.815223873,-2.79246116,1.86117578,-0.64574182,0.843350112,3.26597953,-2.82989836,1.90874338,-0.932700217,0.849271834,-3.84137154,3.76169014,-2.18733716,-0.448986501,0.584897578,0.560579002,-0.415017009,1.84674668,-1.57131028,0.503951907,0.427490711,-0.172792345,-1.2323755,1.29410458,0.440451443,-0.682140172,0
0.375,464,2.20702386,2.840662,-0.815223813,-2.79246116,1.86117578,-0.64574182,0.843351245,3.26597977,-2.82989812,1.90874338,-0.932700217,0.84927243,-3.84137154,3.76168942,-2.18733859,-0.448986471,0.584898293,0.560579181,-0.41501677,1.84674668,-1.5713073,0.503952086,0.42749095,-0.172792181,-1.2323755,1.29410613,0.440451562,-0.682142198,0
0.375,465,2.20702362,2.840662,-0.815223634,-2.79246116,1.86117601,-0.64574182,0.843352199,3.26597953,-2.82989764,1.90874338,-0.932700038,0.849272788,-3.84137154,3.76168895,-2.18733931,-0.44898653,0.584898829,0.56057936,-0.415016413,1.8467468,-1.5713042,0.503952742,0.427491218,-0.172792092,-1.23237514,1.2941072,0.440451622,-0.682144105,0
0.375,466,2.20702338,2.840662,-0.815223455,-2.79246092,1.86117613,-0.64574182,0.843353391,3.26597953,-2.82989764,1.90874338,-0.932699978,0.849273145,-3.8413713,3.76168847,-2.18734002,-0.448986501,0.584899366,0.560579479,-0.415016174,1.8467468,-1.5713011,0.503953278,0.427491426,-0.172792032,-1.23237514,1.29410839,0.440451711,-0.682145953,0
0.375,467,2.20702362,2.840662,-0.815223217,-2.79246092,1.86117625,-0.64574182,0.843354285,3.26597953,-2.8298974,1.90874338,-0.932699978,0.849273562,-3.8413713,3.76168776,-2.18734121,-0.44898653,0.584900081,0.560579658,-0.415015846,1.8467468,-1.57129848,0.503953457,0.427491635,-0.172791898,-1.23237514,1.29410958,0.440451831,-0.68214792,0
0.375,468,2.20702314,2.840662,-0.815222919,-2.79246092,1.86117649,-0.64574182,0.843355596,3.26597977,-2.82989717,1.90874362,-0.932699978,0.84927392,-3.84137106,3.76168633,-2.18734336,-0.448986501,0.584900737,0.560579777,-0.415015608,1.8467468,-1.57129502,0.503954172,0.427491963,-0.172791719,-1.23237514,1.29411077,0.44045195,-0.682150066,0
0.375,469,2.20702291,2.840662,-0.8152228,-2.79246068,1.86117661,-0.64574182,0.84335655,3.26597977,-2.82989717,1.90874374,-0.932699859,0.849274158,-3.84137082,3.76168609,-2.18734407,-0.448986501,0.584901333,0.560580015,-0.41501534,1.84674692,-1.57129216,0.50395453,0.427492142,-0.17279166,-1.23237503,1.29411173,0.440452158,-0.682151914,0
0.375,470,2.20702291,2.840662,-0.815222502,-2.79246068,1.86117673,-0.645741761,0.843357801,3.26598001,-2.8298974,1.90874374,-0.9326998,0.849274635,-3.84137082,3.76168537,-2.18734527,-0.44898653,0.584901929,0.560580194,-0.415015042,1.84674704,-1.57128894,0.503955185,0.42749235,-0.172791615,-1.23237491,1.29411316,0.440452278,-0.682153881,0
0.375,471,2.20702219,2.840662,-0.815222323,-2.79246068,1.86117673,-0.645741761,0.843358755,3.26598001,-2.82989764,1.90874374,-0.9326998,0.849275112,-3.84137082,3.76168466,-2.18734694,-0.44898653,0.584902644,0.560580373,-0.415014774,1.84674704,-1.57128608,0.503955603,0.427492648,-0.172791496,-1.23237491,1.29411435,0.440452367,-0.682155907,0
0.375,472,2.20702243,2.840662,-0.815222085,-2.79246068,1.86117685,-0.64574182,0.843359709,3.26598024,-2.82989764,1.90874374,-0.9326998,0.849275529,-3.84137082,3.76168323,-2.18734837,-0.448986471,0.584903359,0.560580492,-0.415014535,1.84674704,-1.57128286,0.503955603,0.427492857,-0.172791332,-1.23237491,1.29411566,0.440452486,-0.682157993,0
0.375,473,2.20702195,2.840662,-0.815221965,-2.79246068,1.86117673,-0.645741642,0.84336108,3.26598024,-2.8298974,1.90874374,-0.9326998,0.849275768,-3.84137082,3.76168275,-2.18734932,-0.44898656,0.584903896,0.560580671,-0.415014178,1.84674728,-1.57128,0.503956497,0.427493095,-0.172791317,-1.23237479,1.29411674,0.440452605,-0.682159781,0
0.375,474,2.20702195,2.840662,-0.815221786,-2.79246044,1.86117709,-0.645741403,0.843362033,3.26598024,-2.8298974,1.90874374,-0.9326998,0.849276185,-3.84137082,3.76168203,-2.18735075,-0.44898656,0.584904552,0.56058085,-0.415013909,1.84674764,-1.57127702,0.503956616,0.427493274,-0.172791213,-1.23237455,1.29411793,0.440452665,-0.682161808,0
0.375,475,2.20702147,2.840662,-0.815221488,-2.7924602,1.86117721,-0.645741522,0.843363106,3.26598048,-2.82989717,1.90874386,-0.93269974,0.849276662,-3.84137082,3.76168108,-2.18735218,-0.44898653,0.584905326,0.560581028,-0.415013611,1.84674764,-1.57127404,0.503957152,0.427493542,-0.172791034,-1.23237443,1.29411924,0.440452814,-0.682163954,0
0.375,476,2.20702147,2.840662,-0.81522131,-2.79245996,1.86117744,-0.645741522,0.843364358,3.26598048,-2.82989717,1.90874386,-0.932699621,0.84927696,-3.84137106,3.76168036,-2.18735337,-0.44898653,0.584905803,0.560581207,-0.415013403,1.84674776,-1.5712707,0.503957391,0.427493781,-0.172790959,-1.23237431,1.29412031,0.440452904,-0.682165802,0
0.375,477,2.20702147,2.840662,-0.815221012,-2.79245973,1.86117756,-0.645741522,0.843365192,3.26598048,-2.82989717,1.90874386,-0.932699621,0.849277496,-3.84137106,3.76167941,-2.18735456,-0.44898656,0.584906578,0.560581326,-0.415013105,1.84674776,-1.57126784,0.503957748,0.427493989,-0.172790766,-1.23237419,1.29412174,0.440453023,-0.682167888,0
0.375,478,2.20702076,2.840662,-0.815220952,-2.79245949,1.86117768,-0.645741522,0.843366385,3.26598072,-2.82989717,1.90874386,-0.932699561,0.849277794,-3.84137106,3.7616787,-2.18735623,-0.44898653,0.584907055,0.560581505,-0.415012807,1.84674788,-1.57126451,0.503958464,0.427494287,-0.172790751,-1.23237407,1.2941227,0.440453142,-0.682169855,0
0.375,479,2.207021,2.840662,-0.815220714,-2.79245925,1.86117768,-0.645741522,0.843367398,3.26598072,-2.82989669,1.90874386,-0.932699561,0.849278212,-3.84137082,3.7616775,-2.18735695,-0.44898656,0.58490783,0.560581744,-0.415012538,1.84674788,-1.57126164,0.503958404,0.427494496,-0.172790676,-1.23237407,1.29412436,0.440453291,-0.682171881,0
0.375,480,2.20702028,2.840662,-0.815220475,-2.79245925,1.86117768,-0.645741463,0.843368351,3.26598096,-2.82989669,1.90874386,-0.932699561,0.84927845,-3.84137082,3.76167655,-2.18735886,-0.44898656,0.584908485,0.560581803,-0.4150123,1.84674799,-1.57125878,0.50395906,0.427494735,-0.172790557,-1.23237407,1.29412508,0.44045338,-0.682173848,0
0.375,481,2.20702028,2.840662,-0.815220177,-2.79245925,1.8611778,-0.645741403,0.843369663,3.2659812,-2.82989645,1.90874422,-0.932699502,0.849278927,-3.84137082,3.76167583,-2.18736029,-0.44898659,0.584909201,0.560581982,-0.415011972,1.84674811,-1.57125556,0.503959537,0.427494943,-0.172790363,-1.23237395,1.29412651,0.440453529,-0.682175815,0
0.375,482,2.20702004,2.840662,-0.815219998,-2.79245925,1.86117792,-0.645741343,0.843370557,3.2659812,-2.82989645,1.90874422,-0.932699502,0.849279344,-3.84137082,3.76167512,-2.18736148,-0.44898656,0.584909797,0.560582161,-0.415011704,1.84674811,-1.57125282,0.503959835,0.427495182,-0.1727902,-1.23237371,1.2941277,0.440453589,-0.682177782,0
0.375,483,2.20702004,2.840662,-0.81521982,-2.79245901,1.86117828,-0.645741343,0.843371868,3.26598167,-2.82989645,1.90874422,-0.932699382,0.849279642,-3.84137082,3.76167488,-2.18736267,-0.44898656,0.584910333,0.56058228,-0.415011406,1.84674811,-1.57124949,0.503960788,0.42749545,-0.172790214,-1.2323736,1.29412878,0.440453708,-0.68217963,0
0.375,484,2.20701981,2.840662,-0.815219522,-2.79245901,1.8611784,-0.645741343,0.843372822,3.26598167,-2.82989621,1.90874422,-0.932699382,0.849280059,-3.84137082,3.76167369,-2.18736386,-0.44898653,0.584911108,0.560582519,-0.415011138,1.84674811,-1.57124639,0.503960729,0.427495658,-0.172790006,-1.2323736,1.29413009,0.440453768,-0.682181716,0
0.375,485,2.20701933,2.840662,-0.815219402,-2.79245901,1.86117852,-0.645741343,0.843373716,3.26598167,-2.82989597,1.90874422,-0.932699323,0.849280417,-3.84137082,3.76167297,-2.18736529,-0.44898656,0.584911704,0.560582697,-0.41501081,1.84674811,-1.57124352,0.503961146,0.427495927,-0.172789901,-1.23237348,1.29413116,0.440453947,-0.682183743,0
0.375,486,2.20701909,2.840662,-0.815219104,-2.79245925,1.86117852,-0.645741284,0.843375146,3.26598167,-2.82989597,1.90874434,-0.932699263,0.849280894,-3.84137082,3.76167202,-2.18736649,-0.44898656,0.58491236,0.560582817,-0.415010542,1.84674835,-1.57124043,0.503961742,0.427496195,-0.172789797,-1.23237336,1.29413271,0.440454006,-0.682185709,0
0.375,487,2.20701909,2.840662,-0.815218925,-2.79245925,1.86117864,-0.645741165,0.843376219,3.26598191,-2.82989597,1.90874422,-0.932699263,0.849281192,-3.84137082,3.76167154,-2.18736768,-0.44898659,0.584913015,0.560582936,-0.415010273,1.84674859,-1.57123744,0.50396198,0.427496433,-0.172789678,-1.23237312,1.29413342,0.440454185,-0.682187676,0
0.375,488,2.20701885,2.840662,-0.815218687,-2.79245925,1.86117876,-0.645741165,0.843377173,3.26598215,-2.82989597,1.90874422,-0.932699144,0.849281609,-3.84137082,3.76167011,-2.18736887,-0.44898653,0.584913671,0.560583115,-0.415010035,1.84674859,-1.57123446,0.503962219,0.427496612,-0.172789618,-1.232373,1.29413509,0.440454245,-0.682189643,0
0.375,489,2.20701885,2.840662,-0.815218508,-2.79245901,1.86117876,-0.645741165,0.843378425,3.26598215,-2.82989573,1.90874422,-0.932699144,0.849282146,-3.84137082,3.7616694,-2.18737078,-0.44898656,0.584914267,0.560583293,-0.415009737,1.84674859,-1.57123113,0.503962934,0.42749685,-0.172789469,-1.23237288,1.2941364,0.440454394,-0.68219173,0
0.375,490,2.20701838,2.840662,-0.81521827,-2.79245901,1.86117899,-0.645741165,0.8433792,3.26598215,-2.82989573,1.90874422,-0.932699144,0.849282265,-3.84137082,3.76166844,-2.18737173,-0.44898659,0.584914982,0.560583472,-0.415009469,1.84674847,-1.57122827,0.503963172,0.427497119,-0.17278935,-1.23237276,1.29413724,0.440454453,-0.682193696,0
0.375,491,2.2070179,2.840662,-0.81521821,-2.79245877,1.86117911,-0.645741105,0.843380511,3.26598215,-2.8298955,1.90874434,-0.932699084,0.849282801,-3.84137058,3.76166797,-2.18737316,-0.44898659,0.584915578,0.560583651,-0.415009201,1.84674847,-1.57122505,0.503963709,0.427497387,-0.172789261,-1.23237264,1.29413855,0.440454572,-0.682195604,0
0.375,492,2.20701814,2.840662,-0.815217912,-2.79245877,1.86117947,-0.645740986,0.843381584,3.26598215,-2.8298955,1.90874457,-0.932699084,0.849283159,-3.84137058,3.76166701,-2.18737435,-0.44898656,0.584916294,0.56058377,-0.415008903,1.84674883,-1.57122219,0.503964007,0.427497625,-0.172789082,-1.23237252,1.29413974,0.440454692,-0.68219763,0
0.375,493,2.20701814,2.840662,-0.815217793,-2.79245877,1.86117947,-0.645740986,0.843382597,3.26598215,-2.8298955,1.90874457,-0.932699084,0.849283576,-3.84137034,3.7616663,-2.18737531,-0.44898659,0.58491689,0.560583949,-0.415008605,1.84674883,-1.57121933,0.503964365,0.427497864,-0.172788993,-1.23237264,1.29414093,0.440454841,-0.682199597,0
0.375,494,2.20701766,2.840662,-0.815217495,-2.79245877,1.86117947,-0.645740986,0.843383729,3.26598263,-2.8298955,1.90874457,-0.932699084,0.849283993,-3.84137034,3.76166511,-2.18737674,-0.44898659,0.584917605,0.560584068,-0.415008336,1.84674883,-1.57121599,0.503964603,0.427498072,-0.172788888,-1.23237264,1.29414237,0.44045493,-0.682201564,0
