dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,201,2.20113945,2.84066176,-0.809933007,-2.7908957,1.8640269,-0.645107567,0.871063232,3.26842833,-2.82764602,1.90985286,-0.931857824,0.859040201,-3.84037089,3.74098039,-2.22181273,-0.449005663,0.601305306,0.564748764,-0.407902628,1.84841824,-1.49288189,0.514909804,0.433481663,-0.169988737,-1.23007584,1.32484329,0.443301141,-0.732846737,0
0.375,202,2.20110846,2.84066176,-0.809905946,-2.79088783,1.86404145,-0.645104289,0.871204793,3.26844025,-2.82763505,1.90985858,-0.931853414,0.859089732,-3.84036613,3.74087477,-2.22199297,-0.449005723,0.601388514,0.564769924,-0.407866567,1.84842658,-1.4924767,0.514966547,0.433512002,-0.169974566,-1.2300638,1.32499993,0.443315536,-0.733106613,0
0.375,203,2.20107794,2.84066129,-0.809879363,-2.7908802,1.86405587,-0.64510119,0.871346593,3.26845312,-2.82762289,1.90986431,-0.931849241,0.859139383,-3.84036064,3.74076986,-2.22217298,-0.449005842,0.601471543,0.564791024,-0.407830417,1.84843504,-1.49207139,0.515024006,0.43354246,-0.169960573,-1.23005247,1.32515597,0.44333005,-0.733366251,0
0.375,204,2.20104694,2.84066153,-0.809852421,-2.79087162,1.86406994,-0.645097852,0.871488094,3.26846576,-2.82761168,1.90986979,-0.931845009,0.859188855,-3.84035611,3.74066401,-2.22235346,-0.449005932,0.601554811,0.564812124,-0.407794446,1.84844339,-1.49166632,0.515081048,0.433572769,-0.169946432,-1.23004091,1.32531226,0.443344474,-0.733626246,0
0.375,205,2.2010169,2.84066176,-0.809825718,-2.79086375,1.8640846,-0.645094812,0.871629953,3.26847887,-2.82760048,1.90987527,-0.931840599,0.859238684,-3.84035158,3.74055815,-2.2225337,-0.449006051,0.6016379,0.564833224,-0.407758385,1.84845197,-1.49126053,0.515137672,0.433603019,-0.169932365,-1.23002923,1.32546902,0.443358868,-0.733886063,0
0.375,206,2.20098639,2.84066176,-0.809798837,-2.7908566,1.86409891,-0.645091414,0.871771634,3.26849127,-2.82758927,1.90988088,-0.931836426,0.859287977,-3.84034562,3.74045348,-2.22271347,-0.44900614,0.601720929,0.564854503,-0.407722265,1.84846044,-1.49085522,0.515194535,0.433633476,-0.169918358,-1.23001742,1.32562494,0.443373322,-0.734145939,0
0.375,207,2.20095611,2.84066176,-0.809772015,-2.79084849,1.86411345,-0.645088196,0.871913612,3.26850319,-2.82757759,1.9098866,-0.931832194,0.859337568,-3.84034085,3.74034739,-2.22289371,-0.449006259,0.601804256,0.564875543,-0.407686234,1.84846902,-1.49044955,0.515251338,0.433663875,-0.169904187,-1.23000598,1.32578135,0.443387747,-0.734405816,0
0.375,208,2.20092511,2.84066176,-0.809745193,-2.79084039,1.86412787,-0.645085037,0.872055292,3.26851654,-2.82756615,1.90989256,-0.931827903,0.8593871,-3.84033585,3.740242,-2.22307444,-0.449006349,0.601887345,0.564896643,-0.407650173,1.84847736,-1.490044,0.515308678,0.433694214,-0.169890121,-1.22999418,1.32593775,0.443402231,-0.734665811,0
0.375,209,2.20089483,2.84066176,-0.80971837,-2.79083276,1.8641423,-0.645081699,0.87219739,3.26852894,-2.82755518,1.9098978,-0.931823611,0.85943681,-3.84033036,3.74013662,-2.22325492,-0.449006408,0.601970494,0.564917803,-0.407614112,1.84848607,-1.48963821,0.515365839,0.433724552,-0.169876114,-1.2299825,1.32609427,0.443416625,-0.734925687,0
0.375,210,2.20086408,2.84066176,-0.809691548,-2.79082441,1.86415684,-0.645078599,0.872338772,3.26854181,-2.82754302,1.90990365,-0.931819379,0.859486401,-3.84032559,3.740031,-2.22343516,-0.449006528,0.602053642,0.564938903,-0.407578111,1.84849441,-1.4892323,0.515422285,0.433754921,-0.169861957,-1.22997093,1.32625079,0.44343105,-0.735185742,0
0.375,211,2.20083356,2.84066176,-0.809664786,-2.79081655,1.8641715,-0.645075202,0.87248069,3.26855421,-2.82753181,1.90990901,-0.931815207,0.859535933,-3.84032035,3.73992491,-2.22361517,-0.449006647,0.602136731,0.564960122,-0.40754202,1.84850299,-1.48882663,0.515479147,0.43378529,-0.169847965,-1.22995925,1.32640719,0.443445534,-0.735445738,0
0.375,212,2.2008028,2.84066176,-0.809637904,-2.79080868,1.86418569,-0.645072222,0.872622609,3.26856732,-2.82752061,1.90991449,-0.931810856,0.859585524,-3.84031558,3.73982,-2.22379637,-0.449006706,0.60221982,0.564981103,-0.407505929,1.84851134,-1.48842049,0.515536845,0.433815598,-0.169833779,-1.22994781,1.3265636,0.443459928,-0.735705733,0
0.375,213,2.20077229,2.84066176,-0.809611201,-2.79080033,1.86420035,-0.645069122,0.872764587,3.26857972,-2.82750916,1.90992022,-0.931806505,0.859635115,-3.8403101,3.73971415,-2.22397733,-0.449006855,0.602302969,0.565002322,-0.407469869,1.8485198,-1.48801434,0.515593648,0.433846086,-0.169819832,-1.22993588,1.32671988,0.443474412,-0.735965788,0
0.375,214,2.20074105,2.84066176,-0.80958426,-2.7907927,1.8642143,-0.645065725,0.872906506,3.26859283,-2.82749772,1.90992606,-0.931802332,0.859684765,-3.84030533,3.73960829,-2.22415829,-0.449006945,0.602386355,0.565023363,-0.407433778,1.84852827,-1.48760796,0.515651226,0.433876395,-0.169805661,-1.22992432,1.32687652,0.443488866,-0.736226022,0
0.375,215,2.20071125,2.84066176,-0.809557498,-2.79078507,1.86422884,-0.645062625,0.873048127,3.26860547,-2.82748675,1.9099313,-0.931797981,0.859734297,-3.84030104,3.73950338,-2.22433782,-0.449006975,0.602469325,0.565044522,-0.407397717,1.84853685,-1.48720193,0.51570785,0.433906674,-0.169791564,-1.22991276,1.32703269,0.443503171,-0.736486077,0
0.375,216,2.20068049,2.84066176,-0.809530437,-2.79077673,1.86424351,-0.645059526,0.873190045,3.26861763,-2.82747483,1.90993714,-0.931793749,0.859783947,-3.84029508,3.73939753,-2.22451901,-0.449007124,0.602552593,0.565065682,-0.407361716,1.84854496,-1.48679566,0.515764654,0.433937073,-0.169777468,-1.22990108,1.32718945,0.443517715,-0.736746311,0
0.375,217,2.2006495,2.84066176,-0.809503853,-2.79076886,1.86425793,-0.645056129,0.873332202,3.2686305,-2.82746315,1.90994275,-0.931789517,0.859833539,-3.84029007,3.73929095,-2.22470164,-0.449007243,0.602635801,0.565086842,-0.407325625,1.84855366,-1.48638904,0.51582253,0.433967531,-0.169763476,-1.22988939,1.32734585,0.443532199,-0.737006664,0
0.375,218,2.20061946,2.84066176,-0.809477091,-2.79076099,1.86427248,-0.645052969,0.873474061,3.2686429,-2.82745194,1.90994811,-0.931785285,0.85988313,-3.84028506,3.73918653,-2.2248807,-0.449007332,0.602718711,0.565107882,-0.407289535,1.84856212,-1.48598278,0.515878975,0.43399781,-0.169749483,-1.22987783,1.32750237,0.443546623,-0.73726666,0
0.375,219,2.2005887,2.84066176,-0.809450328,-2.79075289,1.8642869,-0.645049632,0.873615921,3.26865602,-2.82744098,1.90995407,-0.931780994,0.859932661,-3.84027958,3.73908043,-2.22506261,-0.449007422,0.602801979,0.565129042,-0.407253534,1.84857059,-1.48557603,0.515936553,0.434028149,-0.169735417,-1.22986615,1.32765853,0.443561107,-0.737526953,0
0.375,220,2.20055819,2.84066176,-0.809423506,-2.79074502,1.86430144,-0.645046473,0.87375772,3.26866841,-2.82742929,1.90995955,-0.931776762,0.859982193,-3.84027505,3.73897505,-2.22524261,-0.449007571,0.602885067,0.565150201,-0.407217413,1.84857905,-1.48516965,0.515993297,0.434058577,-0.169721276,-1.22985446,1.32781518,0.443575442,-0.737787187,0
0.375,221,2.20052767,2.84066176,-0.809396505,-2.79073715,1.86431611,-0.645043254,0.873899639,3.26868105,-2.82741785,1.90996528,-0.931772411,0.860031843,-3.84027004,3.73886919,-2.22542405,-0.449007571,0.602968276,0.565171301,-0.407181382,1.84858763,-1.48476279,0.516050696,0.434089005,-0.169707179,-1.22984266,1.32797146,0.443589866,-0.73804754,0
0.375,222,2.20049667,2.84066176,-0.809369802,-2.79072928,1.86433017,-0.645039797,0.874041915,3.26869369,-2.82740664,1.90997052,-0.931768179,0.860081553,-3.8402648,3.73876333,-2.22560596,-0.44900775,0.603051424,0.565192521,-0.407145292,1.84859586,-1.48435605,0.516108096,0.434119284,-0.169693217,-1.2298311,1.32812834,0.44360435,-0.738307953,0
0.375,223,2.20046616,2.84066176,-0.8093431,-2.79072118,1.8643446,-0.645036876,0.874183774,3.2687068,-2.82739568,1.90997624,-0.931763947,0.860131025,-3.84025931,3.73865795,-2.22578645,-0.449007809,0.603134453,0.565213621,-0.407109231,1.84860456,-1.48394907,0.516165018,0.434149653,-0.16967921,-1.22981942,1.32828462,0.443618834,-0.738568246,0
0.375,224,2.20043468,2.84066176,-0.809316218,-2.79071331,1.86435902,-0.645033598,0.87432611,3.26871943,-2.82738376,1.90998197,-0.931759477,0.860180676,-3.84025478,3.73855257,-2.22596884,-0.449007958,0.603217602,0.56523478,-0.40707314,1.84861302,-1.48354173,0.516223192,0.434180051,-0.169665188,-1.22980773,1.32844102,0.443633318,-0.738828838,0
0.375,225,2.20040441,2.84066176,-0.809289455,-2.79070544,1.86437368,-0.64503032,0.87446785,3.26873207,-2.82737184,1.90998757,-0.931755364,0.860230148,-3.8402493,3.73844647,-2.22614956,-0.449008018,0.60330081,0.565255821,-0.407037109,1.84862149,-1.4831351,0.516279757,0.43421042,-0.169651002,-1.22979605,1.32859755,0.443647683,-0.739089131,0
0.375,226,2.20037413,2.84066176,-0.809262395,-2.79069734,1.86438811,-0.64502728,0.874609947,3.26874447,-2.82736063,1.90999305,-0.931751013,0.860279918,-3.84024501,3.73834062,-2.226331,-0.449008137,0.603384137,0.565276921,-0.407001078,1.84862971,-1.48272789,0.51633662,0.434240758,-0.169636816,-1.22978437,1.32875407,0.443662077,-0.739349723,0
0.375,227,2.20034385,2.84066153,-0.809235752,-2.79068971,1.86440277,-0.645023882,0.874751925,3.26875734,-2.82734942,1.90999866,-0.931746662,0.860329568,-3.84023952,3.73823524,-2.22651148,-0.449008226,0.603467047,0.56529808,-0.406964958,1.84863865,-1.48232067,0.51639384,0.434271097,-0.169622913,-1.22977257,1.32891083,0.443676561,-0.739610076,0
0.375,228,2.20031309,2.84066153,-0.80920887,-2.79068208,1.86441708,-0.645020783,0.874893904,3.26877022,-2.82733798,1.91000426,-0.931742489,0.860379159,-3.84023428,3.73812962,-2.22669339,-0.449008286,0.603550315,0.56531924,-0.406928957,1.84864676,-1.48191309,0.516451299,0.434301525,-0.169608846,-1.229761,1.32906735,0.443690985,-0.739870608,0
0.375,229,2.2002821,2.84066153,-0.809182048,-2.79067373,1.86443162,-0.645017564,0.875036418,3.26878262,-2.82732654,1.91000998,-0.931738198,0.860428691,-3.84022975,3.7380228,-2.22687602,-0.449008375,0.603633642,0.56534034,-0.406892896,1.84865534,-1.48150575,0.516508341,0.434331864,-0.16959478,-1.22974956,1.32922399,0.44370544,-0.740131319,0
0.375,230,2.20025134,2.84066153,-0.809155464,-2.79066563,1.86444604,-0.645014167,0.875178158,3.26879501,-2.82731533,1.91001582,-0.931733966,0.860478222,-3.84022403,3.73791838,-2.22705626,-0.449008524,0.603716612,0.5653615,-0.406856716,1.84866393,-1.48109853,0.516565621,0.434362203,-0.169580773,-1.22973776,1.32938015,0.443719894,-0.740391791,0
0.375,231,2.20022058,2.84066153,-0.809128404,-2.790658,1.86446047,-0.645011127,0.875320315,3.26880813,-2.82730365,1.91002107,-0.931729734,0.860527933,-3.84021902,3.73781204,-2.22723889,-0.449008673,0.60379976,0.565382659,-0.406820744,1.84867239,-1.48069072,0.516623318,0.434392661,-0.169566736,-1.2297262,1.3295368,0.443734288,-0.740652442,0
0.375,232,2.20018959,2.84066153,-0.809101582,-2.79064989,1.86447489,-0.645007849,0.875462174,3.26882124,-2.82729244,1.91002691,-0.931725383,0.860577524,-3.84021473,3.73770714,-2.22742057,-0.449008673,0.603882909,0.565403759,-0.406784683,1.84868062,-1.48028326,0.516680419,0.43442294,-0.169552594,-1.22971439,1.32969332,0.443748713,-0.740913093,0
0.375,233,2.20015883,2.84066153,-0.809074879,-2.7906425,1.8644892,-0.645004749,0.875604451,3.2688334,-2.82728076,1.91003227,-0.93172121,0.860627115,-3.84020877,3.73760104,-2.22760201,-0.449008852,0.603965938,0.565424919,-0.406748563,1.84868932,-1.47987568,0.516737759,0.434453368,-0.169538632,-1.22970295,1.32984984,0.443763256,-0.741173625,0
0.375,234,2.20012832,2.84066153,-0.809048057,-2.79063416,1.86450362,-0.64500159,0.875746548,3.26884604,-2.82726932,1.91003799,-0.931716859,0.860676706,-3.84020329,3.73749566,-2.2277832,-0.449009001,0.604049206,0.565446019,-0.406712532,1.84869766,-1.47946775,0.516795158,0.434483737,-0.169524536,-1.22969115,1.33000648,0.44377771,-0.741434455,0
0.375,235,2.20009732,2.84066153,-0.809021235,-2.79062605,1.86451828,-0.644998372,0.875888824,3.26885867,-2.82725835,1.9100436,-0.931712508,0.860726237,-3.84019947,3.73738956,-2.22796607,-0.449009061,0.604132414,0.565467119,-0.406676471,1.84870601,-1.47905958,0.516852796,0.434514105,-0.169510499,-1.22967958,1.33016312,0.443792075,-0.741695344,0
0.375,236,2.2000668,2.84066153,-0.808994472,-2.79061794,1.86453247,-0.644994974,0.876031101,3.26887226,-2.82724667,1.9100492,-0.931708276,0.860775948,-3.84019423,3.73728371,-2.22814822,-0.44900912,0.604215503,0.565488219,-0.406640381,1.84871483,-1.47865176,0.516910255,0.434544414,-0.169496521,-1.22966778,1.33031952,0.443806529,-0.741955996,0
0.375,237,2.20003581,2.84066153,-0.80896765,-2.79061031,1.8645469,-0.644991934,0.876173019,3.26888394,-2.8272357,1.91005492,-0.931704104,0.860825419,-3.84018874,3.73717809,-2.22832918,-0.44900924,0.604298651,0.565509379,-0.40660429,1.84872317,-1.47824407,0.516967356,0.434574783,-0.16948238,-1.22965622,1.33047605,0.443820983,-0.742216706,0
0.375,238,2.20000482,2.84066153,-0.808940709,-2.79060221,1.86456156,-0.644988716,0.876315355,3.26889729,-2.82722425,1.91006041,-0.931699872,0.860875249,-3.84018373,3.73707199,-2.228513,-0.449009299,0.604381919,0.565530539,-0.406568319,1.8487314,-1.47783554,0.517024934,0.434605122,-0.169468358,-1.22964466,1.33063293,0.443835437,-0.742477655,0
0.375,239,2.19997454,2.84066153,-0.808913887,-2.79059434,1.86457598,-0.644985616,0.876457453,3.26890969,-2.8272121,1.91006589,-0.93169558,0.860924721,-3.84017873,3.73696685,-2.22869372,-0.449009448,0.604464948,0.565551639,-0.406532168,1.84873998,-1.47742748,0.517082095,0.43463552,-0.169454321,-1.22963309,1.33078957,0.443849862,-0.742738426,0
0.375,240,2.1999433,2.84066153,-0.808887064,-2.79058695,1.86459053,-0.644982159,0.876600027,3.26892304,-2.82720113,1.91007173,-0.931691289,0.860974312,-3.84017372,3.73686051,-2.22887731,-0.449009478,0.604548156,0.565572739,-0.406496137,1.84874845,-1.47701895,0.517140269,0.434665918,-0.169440284,-1.22962129,1.33094597,0.443864226,-0.742999434,0
0.375,241,2.19991279,2.84066153,-0.808860362,-2.7905786,1.86460495,-0.644979119,0.876742005,3.2689352,-2.82718968,1.91007733,-0.931686997,0.861023962,-3.84016824,3.73675537,-2.2290585,-0.449009627,0.604631245,0.565593898,-0.406460077,1.84875703,-1.47661042,0.517197549,0.434696287,-0.169426203,-1.22960961,1.33110249,0.44387868,-0.743260264,0
0.375,242,2.19988155,2.84066153,-0.808833361,-2.79057026,1.86461937,-0.644975662,0.876884103,3.26894784,-2.827178,1.9100827,-0.931682825,0.861073494,-3.84016371,3.73664951,-2.22924018,-0.449009717,0.604714394,0.565614998,-0.406424016,1.84876561,-1.47620237,0.51725477,0.434726655,-0.169412166,-1.22959816,1.33125913,0.443893135,-0.743521273,0
0.375,243,2.1998508,2.84066153,-0.808806717,-2.79056263,1.86463392,-0.644972324,0.877026677,3.26896119,-2.82716656,1.91008842,-0.931678534,0.861123264,-3.84015822,3.73654294,-2.22942376,-0.449009866,0.604797721,0.565636158,-0.406387955,1.84877396,-1.4757936,0.517312348,0.434757054,-0.169398114,-1.22958648,1.33141589,0.443907589,-0.743782341,0
0.375,244,2.19982004,2.84066153,-0.808779836,-2.79055452,1.86464798,-0.644969106,0.877168715,3.26897359,-2.82715535,1.91009402,-0.931674182,0.861172736,-3.84015322,3.73643756,-2.22960591,-0.449009985,0.604880869,0.565657318,-0.406351864,1.8487823,-1.47538507,0.517369688,0.434787393,-0.169384167,-1.22957468,1.33157265,0.443922073,-0.74404335,0
0.375,245,2.19978881,2.84066153,-0.808752954,-2.79054642,1.86466253,-0.644966006,0.87731123,3.26898646,-2.82714415,1.91009974,-0.931669891,0.861222506,-3.84014821,3.73633218,-2.22978926,-0.449010074,0.604963899,0.565678418,-0.406315833,1.848791,-1.47497606,0.517428219,0.434817761,-0.16937016,-1.22956312,1.33172917,0.443936527,-0.744304419,0
0.375,246,2.19975924,2.84066153,-0.808726311,-2.79053903,1.86467707,-0.644962847,0.877453446,3.2689991,-2.8271327,1.91010523,-0.931665659,0.861271977,-3.8401432,3.7362268,-2.22996998,-0.449010164,0.605046928,0.565699577,-0.406279653,1.84879959,-1.47456753,0.517484605,0.434848189,-0.169356167,-1.22955155,1.33188558,0.443950891,-0.744565189,0
0.375,247,2.19972777,2.84066129,-0.808699369,-2.7905314,1.86469162,-0.644959688,0.877595603,3.26901221,-2.82712102,1.91011095,-0.931661546,0.861321747,-3.84013844,3.73611975,-2.23015308,-0.449010253,0.605130255,0.565720677,-0.406243682,1.84880781,-1.47415853,0.517542124,0.434878498,-0.169341996,-1.22953987,1.33204257,0.443965346,-0.744826436,0
0.375,248,2.19969702,2.84066129,-0.808672667,-2.79052329,1.86470604,-0.644956589,0.877738237,3.26902461,-2.82710958,1.91011655,-0.931657076,0.861371398,-3.84013319,3.73601484,-2.23033571,-0.449010313,0.605213344,0.565741777,-0.406207561,1.84881639,-1.47374952,0.517600119,0.434908867,-0.169328034,-1.22952795,1.33219922,0.4439798,-0.745087504,0
0.375,249,2.1996665,2.84066129,-0.808645725,-2.79051495,1.8647207,-0.64495337,0.877880394,3.26903677,-2.82709885,1.9101218,-0.931653023,0.861420929,-3.84012818,3.73590875,-2.2305181,-0.449010432,0.605296552,0.565762937,-0.40617156,1.84882474,-1.47334063,0.517657042,0.434939206,-0.169313967,-1.22951674,1.33235586,0.443994194,-0.745348752,0
0.375,250,2.19963527,2.84066129,-0.808619022,-2.79050732,1.86473513,-0.644950151,0.87802273,3.26904988,-2.82708693,1.91012776,-0.931648672,0.861470461,-3.8401227,3.73580217,-2.23070145,-0.449010551,0.60537982,0.565784097,-0.40613544,1.84883332,-1.47293139,0.517714918,0.434969634,-0.169299915,-1.22950506,1.33251226,0.444008678,-0.745609939,0
0.375,251,2.19960427,2.84066129,-0.8085922,-2.79049945,1.86474943,-0.644946873,0.878165245,3.269063,-2.82707524,1.91013336,-0.93164444,0.861520112,-3.84011769,3.73569703,-2.23088431,-0.44901064,0.60546279,0.565805256,-0.406099439,1.84884179,-1.47252214,0.517772794,0.435000002,-0.169285908,-1.22949314,1.33266902,0.444023162,-0.745871186,0
0.375,252,2.19957304,2.84066129,-0.808565378,-2.79049134,1.86476398,-0.644943595,0.8783077,3.26907539,-2.82706404,1.91013885,-0.931640029,0.861569822,-3.84011292,3.73559093,-2.23106837,-0.44901076,0.605546117,0.565826297,-0.406063348,1.84885025,-1.47211277,0.517830789,0.435030371,-0.169271916,-1.22948134,1.33282578,0.444037497,-0.746132553,0
0.375,253,2.19954228,2.84066129,-0.808538556,-2.79048347,1.86477828,-0.644940317,0.878449976,3.26908851,-2.82705283,1.91014445,-0.931635857,0.861619473,-3.84010768,3.73548579,-2.23125005,-0.449010819,0.605628967,0.565847456,-0.406027198,1.84885859,-1.47170341,0.517888486,0.43506068,-0.169257969,-1.22947001,1.33298218,0.444052011,-0.746393621,0
0.375,254,2.19951153,2.84066129,-0.808511853,-2.79047608,1.86479282,-0.644937217,0.878592551,3.2691009,-2.82704139,1.91014981,-0.931631565,0.861669004,-3.84010243,3.73537946,-2.23143291,-0.449010998,0.605712116,0.565868556,-0.405991167,1.84886718,-1.47129393,0.517945886,0.435091078,-0.169243962,-1.22945845,1.33313894,0.444066465,-0.746654928,0
0.375,255,2.19948101,2.84066129,-0.808484852,-2.7904675,1.86480725,-0.644933999,0.878734767,3.26911378,-2.82702947,1.91015565,-0.931627214,0.861718655,-3.84009767,3.73527384,-2.23161554,-0.449011028,0.605795383,0.565889716,-0.405955136,1.84887552,-1.47088444,0.518003583,0.435121447,-0.16922991,-1.22944653,1.33329582,0.444080889,-0.746916354,0
0.375,256,2.19944906,2.84066129,-0.808458149,-2.79045963,1.86482191,-0.64493078,0.878877342,3.26912642,-2.8270185,1.91016138,-0.931622982,0.861768305,-3.84009266,3.73516798,-2.23180008,-0.449011147,0.605878651,0.565910816,-0.405919075,1.84888399,-1.4704746,0.518061578,0.435151845,-0.169215843,-1.22943497,1.33345258,0.444095343,-0.74717778,0
0.375,257,2.19941854,2.84066129,-0.808431268,-2.790452,1.86483645,-0.644927561,0.879019678,3.26913953,-2.82700753,1.91016698,-0.931618869,0.861818016,-3.84008741,3.73506188,-2.23198295,-0.449011266,0.6059618,0.565931916,-0.405883014,1.84889245,-1.47006512,0.518119216,0.435182214,-0.169201761,-1.22942352,1.33360934,0.444109797,-0.747439086,0
0.375,258,2.19938827,2.84066129,-0.808404565,-2.79044414,1.86485052,-0.644924343,0.879162133,3.26915193,-2.82699561,1.91017234,-0.931614518,0.861867487,-3.84008265,3.73495626,-2.23216486,-0.449011356,0.606044769,0.565953135,-0.405846894,1.84890115,-1.46965551,0.518176436,0.435212523,-0.169187859,-1.22941184,1.33376575,0.444124222,-0.747700393,0
0.375,259,2.19935656,2.84066129,-0.808377504,-2.79043579,1.86486518,-0.644921184,0.879304767,3.26916504,-2.82698417,1.9101783,-0.931610167,0.861917138,-3.84007716,3.73484969,-2.2323494,-0.449011475,0.606128097,0.565974236,-0.405810893,1.84890938,-1.46924531,0.518234015,0.435242951,-0.169173777,-1.22939992,1.33392274,0.444138676,-0.747962117,0
0.375,260,2.19932604,2.84066129,-0.808350861,-2.79042816,1.86487961,-0.644917965,0.879447401,3.26917815,-2.82697272,1.91018367,-0.931605935,0.861966789,-3.84007263,3.73474479,-2.23253202,-0.449011564,0.606211066,0.565995336,-0.405774772,1.84891784,-1.46883523,0.518292069,0.43527329,-0.169159845,-1.22938836,1.33407938,0.444153041,-0.748223364,0
0.375,261,2.19929528,2.84066129,-0.808323979,-2.79042006,1.86489415,-0.644914627,0.879589736,3.26919055,-2.82696128,1.91018951,-0.931601763,0.862016439,-3.84006715,3.73463845,-2.23271585,-0.449011654,0.606294453,0.566016495,-0.405738652,1.84892654,-1.46842539,0.518349886,0.435303688,-0.169145733,-1.22937691,1.33423615,0.444167525,-0.748485148,0
0.375,262,2.19926405,2.84066129,-0.808297276,-2.79041195,1.86490822,-0.644911528,0.87973243,3.26920319,-2.82694983,1.91019499,-0.931597531,0.862065971,-3.84006166,3.73453259,-2.23289943,-0.449011773,0.606377423,0.566037774,-0.405702621,1.84893453,-1.46801507,0.518407881,0.435334027,-0.169131905,-1.22936523,1.33439279,0.444182009,-0.748746574,0
0.375,263,2.19923329,2.84066129,-0.808270574,-2.79040384,1.864923,-0.644908249,0.879874945,3.2692163,-2.82693863,1.9102006,-0.93159306,0.862115681,-3.84005761,3.7344265,-2.23308253,-0.449011832,0.60646069,0.566058636,-0.40566653,1.84894347,-1.46760488,0.518465281,0.435364395,-0.169117779,-1.22935355,1.33454967,0.444196373,-0.749008119,0
0.375,264,2.19920182,2.84066129,-0.808243513,-2.79039645,1.86493742,-0.644904733,0.8800174,3.26922894,-2.82692742,1.91020584,-0.931588948,0.862165332,-3.84005213,3.73432016,-2.23326683,-0.449011981,0.606543899,0.566079974,-0.405630529,1.84895194,-1.46719468,0.518523216,0.435394794,-0.169103757,-1.22934186,1.33470666,0.444210827,-0.749269783,0
0.375,265,2.19917083,2.84066129,-0.808216691,-2.79038835,1.86495209,-0.644901812,0.880159855,3.26924133,-2.82691574,1.91021144,-0.931584537,0.862215042,-3.84004688,3.73421454,-2.23345041,-0.449012041,0.606626987,0.566101015,-0.405594438,1.84896052,-1.46678412,0.518581331,0.435425162,-0.169089735,-1.22933006,1.33486331,0.444225281,-0.749531567,0
0.375,266,2.19913983,2.84066129,-0.808189988,-2.79038048,1.86496627,-0.644898593,0.880302548,3.26925468,-2.8269043,1.91021752,-0.931580365,0.862264633,-3.84004188,3.73410892,-2.233634,-0.44901216,0.606710196,0.566122115,-0.405558348,1.84896886,-1.46637368,0.518639147,0.435455531,-0.169075668,-1.22931862,1.33502018,0.444239706,-0.749793112,0
0.375,267,2.19910884,2.84066129,-0.808163226,-2.79037261,1.8649807,-0.644895375,0.880445182,3.26926756,-2.82689285,1.91022277,-0.931576014,0.862314165,-3.84003663,3.73400307,-2.23381782,-0.44901225,0.606793225,0.566143215,-0.405522346,1.84897745,-1.46596324,0.518697143,0.435485899,-0.16906172,-1.22930694,1.33517671,0.44425419,-0.750054836,0
0.375,268,2.19907808,2.84066129,-0.808136225,-2.79036474,1.86499524,-0.644892097,0.880587757,3.2692802,-2.82688141,1.91022849,-0.931571782,0.862363875,-3.84003186,3.73389649,-2.23400164,-0.449012399,0.606876552,0.566164374,-0.405486226,1.84898591,-1.46555245,0.518754542,0.435516298,-0.169047683,-1.22929537,1.33533347,0.444268644,-0.75031662,0
0.375,269,2.19904757,2.84066129,-0.808109581,-2.79035664,1.86500978,-0.644889057,0.880730152,3.26929283,-2.82686996,1.91023397,-0.93156749,0.862413585,-3.84002686,3.73379111,-2.23418427,-0.449012429,0.606959522,0.566185474,-0.405450135,1.84899437,-1.46514201,0.518812358,0.435546577,-0.169033721,-1.22928369,1.33549023,0.444283068,-0.750578225,0
0.375,270,2.19901657,2.84066129,-0.8080827,-2.79034829,1.86502421,-0.644885659,0.880872965,3.26930571,-2.82685852,1.9102397,-0.931563258,0.862463176,-3.84002185,3.73368526,-2.23436856,-0.449012578,0.60704273,0.566206634,-0.405414104,1.84900272,-1.4647311,0.518870354,0.435577035,-0.169019789,-1.22927201,1.33564711,0.444297522,-0.750839949,0
0.375,271,2.1989851,2.84066129,-0.808055818,-2.7903409,1.86503863,-0.644882619,0.881015837,3.26931858,-2.82684731,1.91024506,-0.931559086,0.862512767,-3.84001637,3.73357868,-2.23455334,-0.449012667,0.607125998,0.566227794,-0.405378014,1.8490113,-1.46432006,0.518928587,0.435607404,-0.169005677,-1.22926033,1.33580399,0.444311947,-0.751101971,0
0.375,272,2.19895387,2.84066129,-0.808028996,-2.79033327,1.86505294,-0.64487946,0.881158292,3.26933169,-2.82683563,1.91025114,-0.931554794,0.862562537,-3.84001184,3.7334733,-2.23473763,-0.449012756,0.607209206,0.566248834,-0.405341983,1.84901953,-1.46390903,0.518986464,0.435637712,-0.168991685,-1.22924876,1.33596087,0.444326371,-0.751363814,0
0.375,273,2.19892216,2.84066153,-0.808002293,-2.79032516,1.86506712,-0.644876242,0.881301165,3.26934457,-2.82682419,1.91025651,-0.931550443,0.862612069,-3.84000564,3.7333672,-2.23492265,-0.449012905,0.607292354,0.566269994,-0.405305862,1.84902823,-1.463498,0.519044816,0.435668141,-0.168977782,-1.22923696,1.33611739,0.444340825,-0.751625717,0
