dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.09375,690,1.30166721,2.68303442,-0.554683626,-2.59266615,1.72492099,-0.11993327,0.618724287,3.42128038,-2.67788768,1.88067722,-1.27085018,1.31281126,-3.68378496,3.38556218,-4.40259981,-0.682380736,1.11791956,0.809417367,-0.676785767,1.86932659,-0.91473639,0.418471277,0.571364224,-0.0256116092,-1.19839489,1.670488,0.648474991,-1.3068893,0
0.09375,691,1.30143464,2.68303537,-0.554623067,-2.59265161,1.72494364,-0.119926661,0.619072974,3.42131066,-2.67786694,1.88068736,-1.2708416,1.31292439,-3.68377495,3.38536239,-4.40457678,-0.682381034,1.11809397,0.809447289,-0.676775396,1.86933839,-0.913495958,0.418322206,0.571405768,-0.0255970694,-1.19837785,1.67079544,0.648496985,-1.30721092,0
0.09375,692,1.30121303,2.68303442,-0.554562628,-2.59263682,1.72496629,-0.119921282,0.619421422,3.42133856,-2.67784405,1.88069689,-1.2708329,1.3130374,-3.68376517,3.38516426,-4.40651226,-0.682381988,1.11826599,0.809476912,-0.676765025,1.86934996,-0.912261605,0.418177485,0.571448445,-0.0255830865,-1.19836116,1.67110395,0.648518741,-1.30753267,0
0.09375,693,1.30098939,2.68303514,-0.55450207,-2.59262085,1.72498953,-0.119914986,0.619769335,3.42136693,-2.67782187,1.88070619,-1.27082539,1.31314957,-3.68375516,3.3849659,-4.40845537,-0.682382584,1.11843896,0.809507012,-0.676754951,1.86936092,-0.911026299,0.418026447,0.571490109,-0.0255691297,-1.19834471,1.67140973,0.648540497,-1.30785286,0
0.09375,694,1.30076301,2.6830349,-0.554441273,-2.59260583,1.72501183,-0.119908877,0.620117724,3.42139387,-2.67780161,1.88071585,-1.27081645,1.31326306,-3.68374515,3.38476753,-4.41040707,-0.682383597,1.11861217,0.809536636,-0.676745176,1.86937237,-0.909787714,0.417877376,0.571531892,-0.02555448,-1.19832802,1.67171848,0.648562968,-1.30817485,0
0.09375,695,1.30053282,2.68303442,-0.554380476,-2.59259081,1.72503519,-0.119902849,0.620468318,3.42142344,-2.67778039,1.88072479,-1.27080786,1.31337726,-3.68373537,3.3845675,-4.4123888,-0.682384491,1.11878455,0.809566557,-0.676735282,1.86938405,-0.908541024,0.417725593,0.571573675,-0.0255411174,-1.19831157,1.67202735,0.648584783,-1.30849648,0
0.09375,696,1.30031228,2.68303466,-0.554319799,-2.59257722,1.72505808,-0.119897217,0.62081629,3.42145061,-2.67775846,1.88073492,-1.27080071,1.31348991,-3.68372416,3.38436937,-4.4143281,-0.682384551,1.11895835,0.809595942,-0.676725209,1.86939478,-0.907303452,0.417570263,0.571615815,-0.0255260915,-1.19829512,1.67233574,0.648606777,-1.30881619,0
0.09375,697,1.30008328,2.6830337,-0.554258287,-2.5925622,1.72508073,-0.119890794,0.621166229,3.4214797,-2.67773724,1.88074481,-1.27079189,1.31360424,-3.68371463,3.3841691,-4.41630411,-0.682385921,1.11913347,0.809625924,-0.676715493,1.86940682,-0.906057417,0.41741845,0.571657419,-0.0255115516,-1.19827867,1.67264462,0.648628592,-1.30913806,0
0.09375,698,1.29985476,2.68303418,-0.554198325,-2.59254599,1.72510326,-0.1198854,0.621515036,3.42150855,-2.67771554,1.88075316,-1.2707839,1.31371748,-3.68370414,3.38396978,-4.41827679,-0.682386398,1.11930561,0.809655547,-0.676705956,1.86941731,-0.904810309,0.417264342,0.571699739,-0.0254983008,-1.19826221,1.67295325,0.648650885,-1.30945837,0
0.09375,699,1.29962492,2.68303466,-0.554137051,-2.59253073,1.7251265,-0.11987935,0.621865332,3.42153835,-2.67769361,1.88076401,-1.27077639,1.31382918,-3.6836946,3.38377118,-4.42026711,-0.682387352,1.11947894,0.809685409,-0.676695347,1.86942947,-0.903559446,0.417108536,0.571741641,-0.0254841149,-1.19824588,1.6732595,0.648672819,-1.30977786,0
0.09375,700,1.29939592,2.68303466,-0.554076254,-2.59251547,1.72514915,-0.119873293,0.622214854,3.42156625,-2.67767239,1.88077354,-1.27076793,1.31394351,-3.6836834,3.38357186,-4.42225313,-0.682387888,1.11965394,0.80971545,-0.676686466,1.86944044,-0.902308941,0.416949809,0.571783662,-0.0254691225,-1.19823003,1.67356956,0.648694634,-1.31009805,0
0.09375,701,1.29916954,2.68303394,-0.554015577,-2.59250045,1.7251718,-0.119867474,0.622564316,3.42159581,-2.67765021,1.88078272,-1.27075911,1.31405604,-3.68367457,3.38337278,-4.42423725,-0.682388544,1.11982596,0.809744656,-0.676675677,1.86945152,-0.901057541,0.416794658,0.571825624,-0.0254552532,-1.19821286,1.67387676,0.64871645,-1.31041718,0
0.09375,702,1.29894233,2.68303394,-0.553954959,-2.59248567,1.72519457,-0.119861521,0.622914612,3.42162085,-2.67762947,1.88079226,-1.27075076,1.31417048,-3.68366265,3.38317347,-4.42621851,-0.682389259,1.11999917,0.809775651,-0.676665962,1.86946273,-0.899806261,0.416634202,0.571867347,-0.025441749,-1.19819653,1.67418575,0.6487391,-1.31073666,0
0.09375,703,1.29871166,2.68303418,-0.553893924,-2.59247041,1.72521746,-0.119855225,0.623265326,3.42165184,-2.67760682,1.88080215,-1.27074325,1.31428325,-3.68365383,3.38297558,-4.42821646,-0.682389975,1.12017369,0.809804618,-0.676656902,1.86947489,-0.898549676,0.416479051,0.571909487,-0.02542747,-1.19817996,1.67449379,0.648760438,-1.31105673,0
0.09375,704,1.29848969,2.68303442,-0.5538342,-2.59245586,1.72524071,-0.119848803,0.62361455,3.42167783,-2.67758489,1.88081169,-1.27073419,1.3143965,-3.68364429,3.38277626,-4.43017817,-0.682390392,1.12034512,0.80983448,-0.676645935,1.86948574,-0.897300065,0.416319191,0.571951389,-0.0254139863,-1.19816375,1.67480254,0.648782074,-1.31137478,0
0.09375,705,1.29825699,2.68303323,-0.553773642,-2.59244013,1.72526371,-0.119843341,0.623965621,3.42170787,-2.67756391,1.88082039,-1.27072573,1.31450891,-3.68363285,3.38257718,-4.43218899,-0.682391584,1.12051749,0.809864104,-0.676636338,1.86949694,-0.896039069,0.416158438,0.57199353,-0.025400022,-1.19814682,1.6751101,0.648804307,-1.31169343,0
0.09375,706,1.29802752,2.68303347,-0.553712487,-2.59242558,1.72528636,-0.119837463,0.624316633,3.42173553,-2.67754269,1.88083041,-1.27071857,1.314623,-3.68362403,3.38237762,-4.43419075,-0.682391703,1.12069261,0.809894145,-0.676626861,1.86950874,-0.894779742,0.415995657,0.572035372,-0.0253860354,-1.19813049,1.67542064,0.64882654,-1.3120116,0
0.09375,707,1.29779828,2.6830337,-0.55365181,-2.5924108,1.72530913,-0.119831055,0.62466681,3.42176414,-2.67752123,1.88084006,-1.27070999,1.3147366,-3.68361211,3.38217902,-4.43619299,-0.682392955,1.12086511,0.809923649,-0.676617026,1.86951971,-0.89351958,0.415834159,0.572077453,-0.0253718719,-1.19811404,1.67572868,0.648848176,-1.31233001,0
0.09375,708,1.29757273,2.68303394,-0.553590894,-2.59239554,1.72533166,-0.119824946,0.625016987,3.42178988,-2.67749882,1.88084936,-1.27070165,1.31485009,-3.68360281,3.38197899,-4.4381814,-0.682393789,1.12103915,0.809954047,-0.676607549,1.86953115,-0.892260909,0.415669531,0.572119176,-0.0253577903,-1.19809723,1.67603755,0.648870468,-1.31264782,0
0.09375,709,1.29733908,2.6830337,-0.553529978,-2.59237981,1.72535431,-0.119818673,0.625369549,3.42181969,-2.67747641,1.88085866,-1.27069378,1.31496394,-3.68359351,3.38178039,-4.44021368,-0.682393789,1.12121296,0.80998385,-0.676597893,1.86954296,-0.890991926,0.415501624,0.572161078,-0.025344139,-1.19808102,1.67634678,0.648892701,-1.31296551,0
0.09375,710,1.29711294,2.6830337,-0.553469896,-2.59236407,1.72537744,-0.119812384,0.625719249,3.42184758,-2.6774559,1.88086891,-1.27068543,1.31507647,-3.68358159,3.38158083,-4.44220352,-0.68239516,1.12138426,0.810013473,-0.676587582,1.86955392,-0.889731526,0.415337175,0.572203517,-0.0253297742,-1.19806492,1.67665458,0.648914337,-1.31328273,0
0.09375,711,1.29688251,2.68303323,-0.553408742,-2.59235024,1.72540045,-0.119806804,0.626071334,3.42187595,-2.67743564,1.88087797,-1.27067697,1.3151896,-3.68357253,3.38138223,-4.44422293,-0.682395697,1.12155843,0.810043275,-0.676577806,1.86956501,-0.888463974,0.415170789,0.572245121,-0.0253160447,-1.19804847,1.67696381,0.648936629,-1.31359911,0
0.09375,712,1.29664779,2.68303347,-0.553347826,-2.59233499,1.72542334,-0.119801186,0.626423597,3.4219048,-2.67741251,1.88088787,-1.2706691,1.31530309,-3.68356204,3.38118196,-4.44626141,-0.682396412,1.12173188,0.81007266,-0.676568508,1.86957645,-0.887189984,0.415002942,0.572287202,-0.0253022648,-1.1980319,1.67727268,0.648958206,-1.31391609,0
0.09375,713,1.29642129,2.68303323,-0.553287506,-2.5923202,1.72544611,-0.119794473,0.626774848,3.4219327,-2.67739129,1.88089716,-1.2706604,1.31541586,-3.68355203,3.38098359,-4.44826794,-0.682397068,1.12190521,0.81010288,-0.676558018,1.86958802,-0.885923922,0.414829046,0.572329342,-0.0252889227,-1.19801533,1.67758167,0.648980141,-1.31423163,0
0.09375,714,1.29619384,2.68303251,-0.55322659,-2.59230447,1.72546864,-0.119789138,0.627125561,3.42195964,-2.67736936,1.8809067,-1.27065265,1.31553042,-3.68354177,3.38078475,-4.45028162,-0.682397425,1.12207794,0.810132086,-0.6765486,1.8695991,-0.884655476,0.414664298,0.572370946,-0.0252748374,-1.19799924,1.67789149,0.649002314,-1.31454921,0
0.09375,715,1.29596055,2.68303275,-0.553166032,-2.59228945,1.72549129,-0.119782925,0.62747705,3.4219892,-2.6773479,1.8809166,-1.27064443,1.31564331,-3.68353057,3.38058543,-4.45231867,-0.682398856,1.12225091,0.810162604,-0.676538885,1.86961055,-0.883380532,0.414486051,0.572413087,-0.0252604149,-1.19798255,1.67819989,0.649024069,-1.31486356,0
0.09375,716,1.2957325,2.68303251,-0.553105474,-2.59227538,1.72551477,-0.119776972,0.627828658,3.42201614,-2.6773262,1.88092589,-1.27063656,1.31575668,-3.68352222,3.38038635,-4.45433712,-0.682398975,1.12242484,0.810192108,-0.676528811,1.86962163,-0.882108808,0.414314151,0.57245481,-0.0252469089,-1.19796634,1.678509,0.649046063,-1.31517935,0
0.09375,717,1.29549539,2.68303299,-0.553043842,-2.59225941,1.72553754,-0.119770274,0.628182471,3.42204523,-2.67730474,1.88093579,-1.2706275,1.31587088,-3.68351078,3.38018632,-4.45640707,-0.682400048,1.12259912,0.81022197,-0.67652005,1.86963332,-0.880824447,0.414137244,0.57249707,-0.0252326503,-1.19794905,1.6788187,0.649067819,-1.31549418,0
0.09375,718,1.29526258,2.68303275,-0.552983284,-2.5922451,1.72556019,-0.119764388,0.628535032,3.42207217,-2.67728233,1.88094509,-1.27061987,1.31598353,-3.68350124,3.37998676,-4.45845079,-0.682400882,1.12277222,0.810251713,-0.676510334,1.86964476,-0.87954551,0.413962752,0.572539151,-0.0252187196,-1.19793355,1.67912829,0.649089813,-1.31580865,0
0.09375,719,1.2950381,2.68303251,-0.552922845,-2.59223032,1.72558296,-0.119759031,0.628886104,3.4220984,-2.67726135,1.88095486,-1.27061117,1.31609714,-3.68349099,3.37978792,-4.46046019,-0.68240118,1.12294507,0.810281456,-0.676500797,1.86965585,-0.878272891,0.413786441,0.572580755,-0.0252051353,-1.19791663,1.67943728,0.649111748,-1.3161236,0
0.09375,720,1.29479861,2.68303227,-0.552862287,-2.5922153,1.72560561,-0.11975316,0.629239798,3.42213011,-2.67723989,1.88096404,-1.27060294,1.31621063,-3.6834805,3.37958884,-4.46254349,-0.682402074,1.12311792,0.810311377,-0.676490664,1.86966729,-0.876983523,0.413615555,0.572622538,-0.0251917597,-1.19789994,1.67974567,0.649133682,-1.31643915,0
0.09375,721,1.29456818,2.68303251,-0.552800894,-2.59220004,1.72562838,-0.119746968,0.629592061,3.4221561,-2.67721915,1.8809737,-1.27059507,1.31632471,-3.68347192,3.37938952,-4.46458244,-0.682402492,1.12329197,0.81034106,-0.676481724,1.86967862,-0.875703454,0.413437456,0.572664142,-0.0251779482,-1.19788396,1.68005598,0.649156094,-1.31675327,0
0.09375,722,1.29434001,2.68303156,-0.552740455,-2.59218502,1.72565126,-0.119740486,0.629944324,3.42218161,-2.67719531,1.88098311,-1.27058721,1.31643784,-3.68345976,3.37918997,-4.46661997,-0.682403922,1.12346625,0.810371399,-0.676472187,1.86969042,-0.874422312,0.413244724,0.572707057,-0.0251641273,-1.19786775,1.68036568,0.649177909,-1.31706512,0
0.09375,723,1.29410684,2.68303204,-0.552680254,-2.59216928,1.72567427,-0.119734675,0.630297661,3.42221212,-2.67717433,1.88099229,-1.27057874,1.31655073,-3.68345022,3.37899065,-4.46868372,-0.68240428,1.12363696,0.81040144,-0.676461995,1.86970127,-0.8731336,0.413075745,0.572749496,-0.0251509864,-1.19785047,1.68067348,0.649199903,-1.31737971,0
0.09375,724,1.29387593,2.6830318,-0.552619636,-2.59215498,1.72569704,-0.119728647,0.630650401,3.42223978,-2.6771543,1.88100219,-1.27056992,1.31666446,-3.68344092,3.37879181,-4.47073269,-0.682404876,1.12381053,0.810430646,-0.676452398,1.86971319,-0.871847749,0.412891716,0.572790384,-0.0251374207,-1.1978339,1.68098366,0.649221599,-1.31769204,0
0.09375,725,1.29363608,2.68303132,-0.552558184,-2.59214044,1.72572005,-0.119723089,0.63100481,3.42226887,-2.67713141,1.88101256,-1.27056193,1.31677783,-3.68343091,3.37859106,-4.47283602,-0.682405651,1.12398505,0.810460031,-0.67644316,1.86972404,-0.87054956,0.412706316,0.572832465,-0.0251225531,-1.19781768,1.68129432,0.649243891,-1.31800532,0
0.09375,726,1.29340923,2.68303227,-0.552497625,-2.59212399,1.72574282,-0.119716145,0.631357193,3.42229486,-2.6771102,1.88102186,-1.27055418,1.31689048,-3.68342018,3.37839317,-4.47486973,-0.682406366,1.12415755,0.810490012,-0.676432967,1.86973548,-0.869265497,0.412525058,0.572874844,-0.0251097064,-1.19780159,1.68160248,0.649265707,-1.31831729,0
0.09375,727,1.29317367,2.68303204,-0.552436888,-2.59211063,1.72576559,-0.119711138,0.631710887,3.42232251,-2.67708898,1.88103068,-1.27054536,1.31700492,-3.68340993,3.37819338,-4.47695065,-0.682406783,1.12433088,0.810519636,-0.676423967,1.86974692,-0.867971063,0.412340522,0.572916508,-0.0250960644,-1.19778442,1.68191314,0.649287581,-1.31863046,0
0.09375,728,1.29294109,2.6830318,-0.552375972,-2.59209466,1.72578788,-0.119704694,0.632065356,3.42235065,-2.67706656,1.8810401,-1.27053761,1.31711853,-3.68340063,3.37799406,-4.47902489,-0.682408094,1.12450385,0.810549438,-0.67641449,1.86975813,-0.866675258,0.412156016,0.57295841,-0.0250823125,-1.19776869,1.68222213,0.649309635,-1.31894231,0
0.09375,729,1.29270542,2.68303156,-0.552315116,-2.59207892,1.72581089,-0.119699419,0.632419169,3.42237854,-2.67704654,1.88104939,-1.27052939,1.31723201,-3.68338943,3.37779355,-4.48110962,-0.682408452,1.12467742,0.810579419,-0.676404834,1.86976957,-0.865377307,0.411968529,0.573000312,-0.0250696391,-1.19775212,1.68253243,0.64933157,-1.3192538,0
0.09375,730,1.2924757,2.68303084,-0.552255034,-2.59206486,1.72583389,-0.119692363,0.632772863,3.422405,-2.67702508,1.88105917,-1.27052021,1.31734502,-3.68337965,3.37759566,-4.48317051,-0.682409823,1.12485003,0.810609579,-0.676395297,1.86978126,-0.864083588,0.411777735,0.573042095,-0.0250559188,-1.19773531,1.68284202,0.649353623,-1.31956518,0
0.09375,731,1.29224062,2.68303013,-0.552194476,-2.59204865,1.72585702,-0.119686544,0.633126974,3.42243338,-2.67700219,1.88106859,-1.27051294,1.31745851,-3.68336987,3.37739706,-4.48526287,-0.682410359,1.12502277,0.810639501,-0.676385999,1.86979222,-0.862783134,0.411594838,0.573084712,-0.0250428431,-1.19771898,1.68315089,0.649375916,-1.31987667,0
0.09375,732,1.29200375,2.68303084,-0.552133679,-2.59203362,1.72587943,-0.119680449,0.633481205,3.42246079,-2.6769805,1.88107824,-1.27050424,1.31757236,-3.68335843,3.37719631,-4.48736238,-0.682411015,1.12519622,0.810669184,-0.676376283,1.86980379,-0.86147958,0.411402643,0.573126376,-0.0250286739,-1.19770253,1.68346179,0.649397612,-1.32018828,0
0.09375,733,1.29176688,2.68303084,-0.552072763,-2.59201932,1.7259022,-0.119674712,0.633836389,3.42248917,-2.6769588,1.88108766,-1.27049625,1.31768608,-3.68334866,3.37699652,-4.48946524,-0.682411432,1.12536931,0.810698688,-0.676367104,1.86981511,-0.860173702,0.411205262,0.573168516,-0.0250155851,-1.19768608,1.68377185,0.649419725,-1.32049692,0
0.09375,734,1.2915355,2.68303084,-0.552011788,-2.5920043,1.72592509,-0.119668365,0.63419044,3.42251658,-2.67693758,1.88109696,-1.27048838,1.31779873,-3.68333864,3.37679839,-4.49154854,-0.682412446,1.12554252,0.810728073,-0.676356852,1.86982656,-0.858872473,0.411017001,0.573210239,-0.0250015482,-1.19766986,1.68408084,0.649441898,-1.32080793,0
0.09375,735,1.29130054,2.68303084,-0.551951051,-2.59198856,1.72594774,-0.119662434,0.634545445,3.42254353,-2.67691565,1.88110673,-1.27047944,1.3179121,-3.68332815,3.37659836,-4.49364567,-0.68241322,1.12571597,0.81075877,-0.676347852,1.8698374,-0.857565165,0.410821199,0.57325238,-0.0249879416,-1.19765317,1.68439043,0.649463832,-1.3211174,0
0.09375,736,1.29105878,2.68303061,-0.551890671,-2.59197402,1.72597075,-0.1196566,0.634901702,3.4225738,-2.67689323,1.88111591,-1.27047122,1.31802583,-3.68331909,3.3763988,-4.49578142,-0.682414114,1.12588942,0.810788155,-0.676338851,1.86984849,-0.856250584,0.410630882,0.573294401,-0.0249749385,-1.19763613,1.68470097,0.649485409,-1.3214277,0
0.09375,737,1.29082704,2.68303013,-0.551830351,-2.59195757,1.72599411,-0.11965093,0.63525635,3.42260003,-2.67687273,1.88112569,-1.27046323,1.3181392,-3.68330908,3.37619948,-4.49787521,-0.682414651,1.12606132,0.810817719,-0.676328719,1.86986041,-0.85494256,0.410427898,0.573336184,-0.0249620825,-1.19761968,1.68501115,0.649507344,-1.32173538,0
0.09375,738,1.29059005,2.68303037,-0.55176878,-2.59194374,1.72601628,-0.119644165,0.63561213,3.42262721,-2.67685175,1.88113463,-1.27045536,1.31825328,-3.68329835,3.37599874,-4.49999475,-0.682415068,1.12623489,0.810847819,-0.676319957,1.86987162,-0.853627861,0.410228133,0.573378205,-0.0249486025,-1.19760382,1.68532145,0.649529278,-1.32204366,0
0.09375,739,1.29036081,2.68303061,-0.551708817,-2.59192824,1.72603917,-0.119638778,0.635966122,3.42265248,-2.67682958,1.88114476,-1.27044761,1.31836665,-3.6832881,3.37580156,-4.50207186,-0.682415962,1.12640727,0.810877621,-0.676309407,1.86988294,-0.852323771,0.410036027,0.573420048,-0.0249356367,-1.19758725,1.68563116,0.649551392,-1.32235277,0
0.09375,740,1.29012275,2.68302917,-0.551647902,-2.59191298,1.72606242,-0.11963208,0.636321723,3.4226799,-2.67680645,1.88115382,-1.27043855,1.31848037,-3.68327785,3.37560034,-4.50420332,-0.682416618,1.12658072,0.810907304,-0.676300168,1.86989462,-0.851006091,0.409832209,0.573462486,-0.024922248,-1.1975708,1.68594182,0.649573326,-1.3226614,0
0.09375,741,1.28988731,2.68302989,-0.551586926,-2.59189749,1.72608459,-0.119625971,0.636677325,3.42270803,-2.67678618,1.88116312,-1.27043092,1.31859338,-3.68326759,3.37540102,-4.50632381,-0.682417572,1.12675428,0.810937285,-0.676291764,1.86990595,-0.849688828,0.409630656,0.57350421,-0.0249081813,-1.19755423,1.68625093,0.649595439,-1.32296956,0
0.09375,742,1.28964579,2.68303037,-0.551526248,-2.59188318,1.7261076,-0.119620636,0.637034178,3.42273617,-2.67676497,1.8811729,-1.27042317,1.3187077,-3.68325758,3.37520194,-4.5084753,-0.682417929,1.12692785,0.810967088,-0.676282167,1.86991704,-0.848364651,0.409427255,0.57354641,-0.0248948224,-1.19753814,1.68656373,0.649617195,-1.32327652,0
0.09375,743,1.2894088,2.68303061,-0.55146569,-2.59186721,1.72613025,-0.119614005,0.637390196,3.42276406,-2.67674303,1.88118267,-1.27041459,1.31882107,-3.68324828,3.37500262,-4.51060438,-0.682418525,1.12710083,0.810996711,-0.67627269,1.86992884,-0.847043991,0.409220874,0.573588014,-0.0248820856,-1.19752169,1.68687236,0.649639249,-1.32358217,0
0.09375,744,1.28917861,2.68302894,-0.551405311,-2.59185433,1.72615337,-0.119608805,0.637745023,3.4227891,-2.67672062,1.88119209,-1.27040565,1.31893468,-3.68323803,3.3748033,-4.5127058,-0.682419598,1.12727249,0.811026752,-0.676263571,1.8699398,-0.845727623,0.409022093,0.573630452,-0.0248689894,-1.19750488,1.6871829,0.649661243,-1.32389081,0
0.09375,745,1.28893161,2.6830287,-0.551344156,-2.59183788,1.72617602,-0.119602375,0.638103247,3.42281866,-2.67669988,1.88120151,-1.2703985,1.31904757,-3.68322682,3.37460232,-4.51489449,-0.682420135,1.12744665,0.811056674,-0.676253974,1.86995101,-0.844394267,0.408816695,0.573672056,-0.0248557664,-1.1974889,1.68749344,0.649683535,-1.32419682,0
0.09375,746,1.28870082,2.68302941,-0.551283598,-2.59182262,1.72619879,-0.119596981,0.638458371,3.42284465,-2.6766789,1.88121068,-1.27038968,1.31916177,-3.68321681,3.37440395,-4.51699972,-0.682420731,1.12761962,0.811086476,-0.676245272,1.86996233,-0.843074858,0.408603549,0.573713958,-0.0248422176,-1.1974721,1.68780434,0.64970541,-1.32450306,0
0.09375,747,1.28846467,2.68302965,-0.551222563,-2.5918088,1.72622156,-0.119589992,0.63881427,3.42287016,-2.67665648,1.8812207,-1.27038145,1.31927514,-3.68320727,3.37420511,-4.51913691,-0.682421446,1.12779319,0.811115861,-0.676235497,1.86997437,-0.841749966,0.408391148,0.573756099,-0.0248283204,-1.19745624,1.68811452,0.649727106,-1.32480693,0
0.09375,748,1.28822815,2.68302894,-0.551162183,-2.59179282,1.72624385,-0.119584411,0.639170885,3.42289734,-2.67663598,1.88122952,-1.27037358,1.31938875,-3.68319583,3.37400484,-4.52127886,-0.682422042,1.12796521,0.811146021,-0.676226556,1.86998558,-0.840422094,0.408184439,0.573798239,-0.0248160344,-1.19743931,1.68842518,0.649749339,-1.3251133,0
0.09375,749,1.28798544,2.68302894,-0.551101267,-2.59177732,1.7262677,-0.119579092,0.639528453,3.42292523,-2.67661333,1.88123977,-1.27036417,1.31950283,-3.68318605,3.37380576,-4.52345276,-0.682422996,1.12813866,0.811175764,-0.676217258,1.86999631,-0.839086056,0.40797919,0.57384038,-0.0248026866,-1.19742215,1.68873656,0.649771333,-1.32542026,0
0.09375,750,1.28774488,2.68302917,-0.551040649,-2.59176183,1.72629035,-0.119572349,0.639886379,3.42295456,-2.67659116,1.88124943,-1.27035749,1.31961608,-3.68317652,3.37360501,-4.52562809,-0.68242377,1.12831223,0.811205685,-0.676208138,1.87000799,-0.837748826,0.407759756,0.573882401,-0.0247895364,-1.19740653,1.68904674,0.649793208,-1.32572293,0
0.09375,751,1.2875098,2.68302941,-0.550979733,-2.59174848,1.72631264,-0.119566053,0.640243471,3.42297912,-2.67657018,1.88125861,-1.27034903,1.31973004,-3.68316674,3.37340641,-4.52777004,-0.682424426,1.12848508,0.811234713,-0.676198483,1.87001932,-0.836417854,0.407549322,0.573923886,-0.024776658,-1.19739032,1.68935835,0.649814665,-1.32602823,0
0.09375,752,1.28727162,2.68302917,-0.550919235,-2.5917325,1.72633576,-0.119561017,0.640599906,3.42300653,-2.67654872,1.88126779,-1.27034044,1.31984293,-3.68315601,3.37320733,-4.52992964,-0.682425261,1.12865734,0.811264932,-0.676188946,1.87003064,-0.835082114,0.40733403,0.573966444,-0.0247636288,-1.19737363,1.6896683,0.649837136,-1.32633221,0
0.09375,753,1.28703642,2.68302917,-0.550858676,-2.59171748,1.72635818,-0.119554944,0.640956402,3.42303228,-2.67652726,1.88127744,-1.27033162,1.31995726,-3.68314624,3.37300777,-4.53206968,-0.682425618,1.12883043,0.811294675,-0.676179647,1.87004185,-0.833750367,0.407119513,0.574008226,-0.0247500893,-1.19735634,1.68997943,0.649858892,-1.3266362,0
0.09375,754,1.28679049,2.68302894,-0.550798059,-2.59170294,1.72638106,-0.119548768,0.641316414,3.42306089,-2.676507,1.88128638,-1.27032423,1.32007086,-3.68313646,3.37280679,-4.53428745,-0.682426929,1.12900364,0.811324954,-0.676171243,1.87005293,-0.832399011,0.406901062,0.574050069,-0.0247377772,-1.19734085,1.69029105,0.649880886,-1.32693887,0
0.09375,755,1.28655219,2.68302941,-0.550737262,-2.59168839,1.72640371,-0.119542256,0.641673565,3.42308664,-2.67648363,1.88129663,-1.27031541,1.32018459,-3.68312573,3.37260818,-4.53645277,-0.682427347,1.12917674,0.811354101,-0.676161468,1.87006485,-0.831059754,0.406683296,0.57409215,-0.0247244071,-1.19732416,1.69060135,0.649902999,-1.32724214,0
0.09375,756,1.28631401,2.6830287,-0.550676703,-2.59167266,1.7264266,-0.119536281,0.642030716,3.42311406,-2.67646241,1.88130569,-1.27030742,1.32029808,-3.68311596,3.37240934,-4.53862333,-0.682427883,1.12934947,0.811383545,-0.67615211,1.87007642,-0.829718411,0.406457126,0.574133754,-0.0247112624,-1.19730783,1.69091201,0.649924576,-1.32754254,0
0.09375,757,1.2860713,2.68302798,-0.550615966,-2.59165716,1.7264502,-0.119531125,0.642389417,3.42314339,-2.67644119,1.8813144,-1.27029955,1.32041192,-3.68310547,3.3722086,-4.54082203,-0.682428598,1.12952161,0.811414063,-0.676143289,1.87008679,-0.828368962,0.406238735,0.574175894,-0.0246983543,-1.19729125,1.69122314,0.64994663,-1.32784605,0
0.09375,758,1.28582895,2.68302822,-0.550554812,-2.59164286,1.72647202,-0.119524546,0.642748356,3.42316842,-2.6764195,1.88132524,-1.27029157,1.320526,-3.68309498,3.37200904,-4.54302168,-0.682429492,1.12969649,0.811443388,-0.676134765,1.87009835,-0.827019155,0.406016767,0.574218333,-0.0246845931,-1.19727552,1.69153559,0.649968505,-1.32814884,0
0.09375,759,1.28558981,2.68302798,-0.550493717,-2.59162712,1.72649527,-0.119518399,0.643106937,3.4231956,-2.67639685,1.88133383,-1.27028275,1.3206389,-3.68308449,3.37180948,-4.54521084,-0.682430327,1.1298697,0.811474144,-0.676125348,1.87011003,-0.825669885,0.405793846,0.574260175,-0.0246725306,-1.19725835,1.69184554,0.649991035,-1.32845068,0
0.09375,760,1.28535318,2.68302822,-0.550433815,-2.5916121,1.72651839,-0.119512193,0.643464386,3.42322159,-2.67637634,1.88134384,-1.270275,1.3207525,-3.68307471,3.37161016,-4.5473814,-0.682431042,1.13004148,0.811503232,-0.67611587,1.87012136,-0.824325085,0.405566156,0.574301898,-0.0246594995,-1.19724202,1.6921562,0.65001303,-1.32875013,0
0.09375,761,1.28511429,2.68302774,-0.550372839,-2.5915966,1.72654057,-0.119506977,0.643822193,3.4232471,-2.67635417,1.88135314,-1.27026641,1.32086647,-3.6830647,3.37141037,-4.54957008,-0.682430983,1.13021445,0.811532974,-0.676106393,1.87013221,-0.822974086,0.405344874,0.574343979,-0.0246464927,-1.19722605,1.69246805,0.650034726,-1.32905221,0
