tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,374,0.678702295,1.45520484,0.135387436,-1.60048282,0.137373164,1.53203857,-0.374736249,3.75277805,-2.39691019,2.70890117,-2.23405123,2.70720387,-2.78626013,1.77217913,0.931604803,-2.77642155,-50.9533806,1.57263482,26.2152424,2.13480139,1.10965443,2.02423716,-2.01393509,-0.44976458,-0.964212477,2.07160568,2.19171977,-2.18501759,570,139,0
0.001,375,0.667447925,1.49758184,0.176193908,-1.62411368,0.177747697,1.49956405,-0.391018838,3.702003,-2.37039423,2.69239974,-2.21942234,2.69078588,-2.81796908,1.80588222,0.977074206,-2.81771564,-54.6074867,1.55736077,28.4813347,2.16016936,1.05257225,2.03655934,-1.51542842,1.52679539,-0.972488403,1.02614212,2.01355648,-2.27119732,562,141,0
0.001,376,0.678321362,1.47000003,0.149643376,-1.60880005,0.151237249,1.52068913,-0.380460978,3.7159791,-2.386729,2.7043488,-2.22892475,2.70275855,-2.79770398,1.78392875,0.941777825,-2.80362844,-54.8774261,1.56726182,28.5949268,2.14797974,1.09044099,1.94100559,-1.82604825,1.49783826,-0.967140734,0.960519016,2.12487555,-2.21478796,568,144,0
0.001,377,0.668601274,1.49831498,0.176822752,-1.62451649,0.178304791,1.49900091,-0.391260177,3.69231224,-2.36999846,2.69260073,-2.21916842,2.6910131,-2.81849504,1.80652225,0.97517544,-2.81757283,-55.6107826,1.55709875,29.0850105,2.16032386,1.05146635,1.994946,-1.50781071,2.50878048,-0.972631454,0.443054169,2.01080871,-2.2723341,564,139,0
0.001,378,0.58671087,1.63061106,0.3071163,-1.69887698,0.305931002,1.39480162,-0.438354194,3.47727418,-2.3236742,2.63185644,-2.17136955,2.63248706,-2.90616512,1.92443967,1.06114566,-2.59208417,-7.2310605,1.50867379,0.391493887,2.12112498,0.80331558,1.75624347,-0.52551955,69.1953583,-0.998063624,-39.1137161,1.6447494,-2.53262401,503,129,0
0.001,379,0.580184162,1.64638615,0.322163701,-1.70810652,0.320967048,1.38182425,-0.443175197,3.46418691,-2.32070065,2.62262464,-2.16524148,2.62333393,-2.91615152,1.94008601,1.08661723,-2.5534575,-5.58371639,1.50262201,-0.550621808,2.11265802,0.768094003,1.81540334,-0.446533263,67.9832382,-1.00114059,-38.3430862,1.61353505,-2.5619278,498,130,0
0.001,380,0.583444238,1.63864923,0.314778507,-1.70356679,0.313579172,1.38820422,-0.440817446,3.46974158,-2.32210517,2.62714124,-2.16826081,2.62796974,-2.91125631,1.93237484,1.07391548,-2.57250071,-3.20130706,1.50560069,-2.00311422,2.11683893,0.785615087,1.78052163,-0.484523058,66.463089,-0.999628484,-37.4517212,1.62860489,-2.54752517,498,127,0
0.001,381,0.60496676,1.58285975,0.261904955,-1.67150366,0.260736018,1.43327367,-0.422971278,3.5047214,-2.33556318,2.6582725,-2.189291,2.65900946,-2.87556052,1.87960851,0.97979933,-2.70143652,-4.87371683,1.52655625,-1.14870799,2.14444995,0.900070071,1.54038227,-0.805451214,68.504364,-0.988845229,-38.8302727,1.75242758,-2.44098282,509,129,0
0.001,382,0.579432905,1.64741313,0.323163003,-1.70871258,0.321979344,1.38097048,-0.443479568,3.46298933,-2.32051992,2.62204027,-2.16483665,2.62274909,-2.91679549,1.94111502,1.08765781,-2.55091929,-5.17576742,1.50222063,-0.792134821,2.11209941,0.765669525,1.81711519,-0.441583455,68.2908173,-1.00134063,-38.5245438,1.61156058,-2.56384993,499,128,0
0.001,383,0.582048297,1.64229035,0.318233073,-1.70569611,0.317037195,1.38520658,-0.441908985,3.46547222,-2.32142615,2.62515545,-2.16684604,2.62588143,-2.91356301,1.93599117,1.07960415,-2.56354356,-5.18368101,1.50420618,-0.802962422,2.11487532,0.777462363,1.78653216,-0.466464341,67.8235703,-1.00033975,-38.2572823,1.62145615,-2.55425,499,128,0
0.001,384,0.579871416,1.64579654,0.321646273,-1.7077589,0.320460469,1.38230944,-0.442994982,3.46548891,-2.32080007,2.62292266,-2.16546869,2.62363625,-2.91577911,1.9394871,1.08499038,-2.55490446,-5.19482231,1.50285125,-0.785511851,2.11297679,0.769321144,1.81786752,-0.449358433,68.1673813,-1.00102353,-38.4555321,1.61465895,-2.56093025,499,130,0
0.001,385,0.567259073,1.67580783,0.349677175,-1.72560942,0.349539667,1.35721433,-0.451733232,3.43932629,-2.31626678,2.60601282,-2.15350533,2.60451412,-2.93469119,1.97035658,1.1340282,-2.4799335,-56.9375305,1.49111688,30.3542862,2.09646368,0.697986007,1.93987513,-0.314037144,34.2832832,-1.00692201,-18.0452824,1.56003559,-2.61519337,438,117,0
0.001,386,0.565939188,1.67861819,0.352318525,-1.72729409,0.352240235,1.35483885,-0.452498704,3.43843126,-2.31591964,2.60418916,-2.15236187,2.60261464,-2.93645787,1.97331905,1.13851047,-2.47287536,-56.2466354,1.49000621,29.9487038,2.09490609,0.691180468,1.96269858,-0.302321553,32.3766479,-1.00747561,-16.8952465,1.55523217,-2.62008119,436,115,0
0.001,387,0.777677655,1.64744389,0.302660644,-1.70878553,0.30137831,1.38090968,-0.434153676,3.48465919,-2.32059336,2.62483716,-2.16477871,2.6255722,-2.91684985,1.93635857,1.46494436,-2.55099702,-5.77702713,1.50219738,-0.545777559,2.11208487,0.820255458,2.09924769,-0.441582531,65.8908844,-1.00124598,-37.1241379,1.61149991,-2.555969,501,123,0
0.001,388,0.815080643,1.57609928,0.233041182,-1.66775703,0.23186402,1.43858111,-0.409851521,3.54748845,-2.33771682,2.66316962,-2.19169831,2.66392684,-2.87120485,1.86915755,1.33633327,-2.7156775,-4.84056377,1.52902973,-1.29985869,2.14730549,0.968316078,1.92177868,-0.850941002,67.9663086,-0.987438083,-38.5910416,1.76952779,-2.41125011,514,122,0
0.001,389,0.858359516,1.48375988,0.143794179,-1.6164813,0.142568514,1.51015222,-0.375200391,3.62237167,-2.37823868,2.70453525,-2.22416186,2.70540857,-2.80797029,1.7923336,1.19840562,-2.81577039,-5.91864872,1.56230807,-0.838256121,2.15573645,1.11293817,1.76350963,-1.66536689,65.542923,-0.969744444,-37.4356537,2.06738091,-2.21922398,576,139,0
0.001,390,0.789590836,1.62550294,0.281365126,-1.69595897,0.279916346,1.39893317,-0.427053899,3.53369999,-2.32480645,2.6357255,-2.17328262,2.63620639,-2.90294719,1.91471815,1.45008969,-2.60457444,-12.2872496,1.51061153,3.29352522,2.12382531,0.869490206,2.19773936,-0.552513838,64.1123962,-0.996959031,-36.1383858,1.65527189,-2.51324129,495,121,0
0.001,391,0.815439582,1.57875061,0.23540923,-1.66924417,0.234293848,1.43648565,-0.410726309,3.53678799,-2.33688569,2.66234779,-2.19073439,2.66318703,-2.87292194,1.87150633,1.33532906,-2.71024036,-4.54367065,1.52805626,-1.47098005,2.14620972,0.963324189,1.88527691,-0.832923949,67.9417801,-0.987948477,-38.5633545,1.76274395,-2.41692519,572,143,0
0.001,392,0.79805088,1.60913324,0.263819486,-1.68651772,0.264815897,1.41220772,-0.421448529,3.53831053,-2.32853675,2.64652991,-2.17948818,2.64487696,-2.89250994,1.89922118,1.41136682,-2.64325643,-58.099968,1.51678789,30.7367535,2.13219595,0.904338062,2.09966755,-0.643382251,11.5484638,-0.993790925,-4.64604712,1.69052994,-2.47939444,514,121,0
0.001,393,0.834143102,1.53873992,0.196683317,-1.64689219,0.195856407,1.46783483,-0.396227509,3.6122551,-2.35112286,2.67961264,-2.2050631,2.67900968,-2.84647274,1.83694494,1.31417596,-2.78180003,-48.6603546,1.54260576,24.9035301,2.15924716,1.03402817,2.0167892,-1.13249755,63.4372368,-0.98028791,-36.0106697,1.87419748,-2.33355975,516,116,0
0.001,394,0.81310451,1.58207905,0.238604009,-1.67112625,0.237540126,1.43384397,-0.411849976,3.53390074,-2.33588362,2.66065121,-2.18951941,2.66142344,-2.87509155,1.87456298,1.3402108,-2.70331264,-2.79427624,1.5268352,-2.51348233,2.14481282,0.957789302,1.89164734,-0.810757458,70.0158005,-0.988584697,-39.7985306,1.75437462,-2.42279124,517,121,0
0.001,395,0.590571165,1.62082696,0.297809243,-1.69318855,0.296641916,1.40278864,-0.435239434,3.47861791,-2.32573938,2.63763881,-2.17511892,2.63844776,-2.89993668,1.91498959,1.04291081,-2.615587,-3.50382328,1.5124011,-1.87224257,2.12624764,0.824359,1.68196344,-0.577630401,67.5064774,-0.996160448,-38.1243668,1.66512835,-2.51386905,503,130,0
0.001,396,0.583391905,1.63799727,0.314230293,-1.70317698,0.313024461,1.38874459,-0.440620482,3.46411681,-2.32221127,2.62786126,-2.16851616,2.62869906,-2.91083741,1.93175316,1.07068431,-2.57407475,-3.06794715,1.50585711,-2.08431244,2.1171813,0.786678553,1.73972762,-0.487768948,66.3499451,-0.999499381,-37.3818245,1.62990248,-2.54632115,502,130,0
0.001,397,0.589329362,1.62488985,0.301650584,-1.69553709,0.300494373,1.39948368,-0.436525851,3.47222924,-2.3248508,2.63555217,-2.1735673,2.63634729,-2.90251207,1.91891778,1.04918408,-2.60586905,-3.49389648,1.51086056,-1.86664593,2.12413621,0.815573275,1.67706835,-0.555692673,67.9392853,-0.996947527,-38.3707161,1.65657663,-2.52153134,505,131,0
0.001,398,0.565126836,1.68169332,0.356078029,-1.72914207,0.35468328,1.35223925,-0.453343451,3.42846847,-2.31554103,2.60116506,-2.15110874,2.60197401,-2.93838286,1.9766103,1.14374256,-2.46512198,-2.60759425,1.48879206,-2.22424698,2.09320235,0.683239341,1.92992282,-0.289655447,63.1384048,-1.00808072,-35.33992,1.55002117,-2.62541676,432,115,0
0.001,399,0.588598907,1.62616515,0.302885681,-1.69627833,0.301732749,1.39844179,-0.436926126,3.47017622,-2.32458377,2.63486767,-2.17307758,2.63567543,-2.9033289,1.9201746,1.05060744,-2.60280204,-3.07000065,1.5103761,-2.11724162,2.12346792,0.812773049,1.67540419,-0.548883617,67.7412262,-0.997195423,-38.2477722,1.65391457,-2.5238905,504,128,0
0.001,400,0.584627748,1.63721251,0.313370138,-1.70271361,0.312204182,1.38939655,-0.440335512,3.46046853,-2.32236052,2.62866116,-2.16882205,2.62937617,-2.91033769,1.93097603,1.06954169,-2.5760026,-5.26342058,1.50616288,-0.769624412,2.11760664,0.788619101,1.71073258,-0.491731554,68.7169876,-0.999342561,-38.8019066,1.63146579,-2.54461074,503,132,0
0.001,401,0.595098555,1.61174047,0.289136529,-1.68794608,0.287958622,1.41015184,-0.432333767,3.47677827,-2.32781911,2.64320159,-2.17855978,2.64402604,-2.89413357,1.90634429,1.02606845,-2.63700438,-3.34172726,1.51582682,-1.99403203,2.13087559,0.84329474,1.59680533,-0.628293812,67.1962051,-0.99440074,-37.9589157,1.68477309,-2.49632049,505,133,0
0.001,402,0.577475607,1.65239179,0.327922344,-1.71163595,0.326759815,1.37685239,-0.444931716,3.45000172,-2.31966257,2.61952233,-2.16288471,2.62030959,-2.91993427,1.94618416,1.09403896,-2.53855586,-3.58302689,1.50030923,-1.73225677,2.109375,0.754000366,1.78189039,-0.41797784,67.7186737,-1.00230932,-38.1627655,1.6021471,-2.57271528,497,126,0
0.001,403,0.581090152,1.6443665,0.320240051,-1.7069,0.319069922,1.38350177,-0.442511737,3.45563722,-2.32103705,2.62440062,-2.16603446,2.62512231,-2.91486144,1.93809783,1.08083272,-2.5584321,-4.98564863,1.50341558,-0.915047467,2.11375141,0.772500038,1.74409127,-0.45630613,68.4707794,-1.00074089,-38.6352348,1.61743844,-2.5578959,501,131,0
0.001,404,0.573908031,1.66127157,0.336404413,-1.71690202,0.335190028,1.36944771,-0.447506547,3.44613361,-2.31826305,2.61393809,-2.15935254,2.61474776,-2.92552686,1.95520556,1.10980797,-2.51642227,-3.7486639,1.49684918,-1.60567164,2.10449886,0.733278632,1.84072387,-0.377224118,66.3918457,-1.00405025,-37.345005,1.58576047,-2.58904648,495,130,0
0.001,405,0.57534641,1.65923417,0.334431767,-1.71568632,0.333186179,1.37115514,-0.446904749,3.4427855,-2.31857514,2.61544108,-2.16016722,2.61629415,-2.92424393,1.95315015,1.10636294,-2.52151442,-3.27987552,1.49764907,-1.89352977,2.10562611,0.738220274,1.80058587,-0.386440516,65.3777771,-1.00365031,-36.7392235,1.58948314,-2.58504295,494,127,0
0.001,406,0.578187764,1.65128374,0.326847494,-1.71097744,0.325641155,1.37777805,-0.444557875,3.45208359,-2.3198421,2.62028575,-2.16331983,2.62083602,-2.9192307,1.94502711,1.09282875,-2.54131484,-9.11920929,1.50074446,1.58571422,2.10998964,0.756749749,1.78463578,-0.423195064,69.3154907,-1.00208938,-39.1245537,1.60423839,-2.57069969,498,130,0
0.001,407,0.580779374,1.64633214,0.322034121,-1.70806229,0.320883125,1.38187909,-0.443049997,3.45479679,-2.32069039,2.62322521,-2.16526246,2.62393498,-2.91609931,1.94002712,1.08505821,-2.55358672,-4.99847412,1.50265789,-0.901899397,2.11268973,0.768246472,1.75663924,-0.44679296,69.0426254,-1.00112104,-38.973484,1.61365592,-2.56153464,500,131,0
0.001,408,0.664862931,1.51323676,0.19192709,-1.63274026,0.191612363,1.48755407,-0.396597445,3.65863776,-2.3623805,2.68713832,-2.2140007,2.68606281,-2.82899904,1.81866741,0.983583987,-2.81019664,-65.1635513,1.55177546,34.8463211,2.16189265,1.02923739,1.92128241,-1.35931683,40.3426361,-0.975491762,-22.2013073,1.95711303,-2.3018651,562,139,0
0.001,409,0.664112628,1.50620592,0.184318796,-1.62885463,0.185858503,1.49295795,-0.394014508,3.68655705,-2.36586452,2.68922639,-2.21643782,2.68762207,-2.82407284,1.81280649,0.982011139,-2.81468773,-54.9088821,1.5542953,28.6786461,2.16149235,1.04013586,2.0138216,-1.42774403,1.9594357,-0.974137366,0.796761036,1.98191774,-2.28828979,563,143,0
0.001,410,0.664764047,1.49468827,0.175541431,-1.62249625,0.174293324,1.50178564,-0.389947206,3.71092582,-2.3719461,2.69186854,-2.22041273,2.69277763,-2.8158927,1.80322576,0.970581532,-2.81798649,-7.66187859,1.55842245,0.310638875,2.15948248,1.05544043,2.05836344,-1.54570627,64.4796219,-0.971916258,-36.7546806,2.02449536,-2.26745796,617,151,0
0.001,411,0.679690719,1.46313226,0.144858375,-1.60493016,0.14346908,1.52596045,-0.377595782,3.70872569,-2.39128327,2.70625925,-2.23129082,2.70732903,-2.79244018,1.77846932,0.924015343,-2.79298544,-4.43921137,1.56976795,-1.67806602,2.14252901,1.09904623,1.86690521,-1.91114855,60.643692,-0.965779603,-34.5430374,2.15521765,-2.2006011,561,142,0
0.001,412,0.680429757,1.45534372,0.135575563,-1.60053658,0.137105659,1.531937,-0.374532044,3.7239418,-2.39678025,2.71050572,-2.23398852,2.70893216,-2.78636456,1.77230656,0.917194188,-2.77663732,-55.4856415,1.5726043,28.9366989,2.13492227,1.10911524,1.89272046,-2.01194167,1.76876569,-0.964233458,0.753027558,2.19103694,-2.18458891,570,143,0
0.001,413,0.672431827,1.48310292,0.16414018,-1.61608124,0.162748769,1.51066053,-0.385321289,3.69529629,-2.37856054,2.69815254,-2.22441006,2.69878316,-2.80746722,1.79432404,0.948960602,-2.8153832,-11.6308041,1.5625658,2.67031646,2.15547013,1.07277656,1.917979,-1.67241323,64.1465607,-0.969686091,-36.5831833,2.06999016,-2.24118948,559,142,0
0.001,414,0.661504805,1.5126797,0.190485135,-1.63243115,0.192053109,1.48797739,-0.396412581,3.67880416,-2.36266041,2.68656063,-2.21419001,2.68497157,-2.82860899,1.81809068,0.987873375,-2.81064177,-54.7486572,1.55198157,28.5955505,2.16189194,1.0302248,2.01558995,-1.36467397,1.54742205,-0.975378513,1.06537426,1.95906842,-2.30144048,562,140,0
0.001,415,0.669223189,1.48891282,0.168218732,-1.61929357,0.169347838,1.50621748,-0.387555331,3.70013046,-2.37516022,2.69659758,-2.22240353,2.69502664,-2.81170416,1.79884338,0.959459007,-2.81747293,-58.7085648,1.56048858,30.9270096,2.15774703,1.0647167,1.9742142,-1.60783839,6.24467707,-0.970807314,-1.82755232,2.04683161,-2.25354123,566,140,0
0.001,416,0.64255172,1.56105983,0.237599611,-1.659271,0.237227693,1.45043099,-0.413803399,3.64875698,-2.342623,2.6635828,-2.19714379,2.66248989,-2.86132574,1.85873199,1.05067289,-2.74473858,-63.3334846,1.53456128,33.8504753,2.15295553,0.950169683,2.18365359,-0.9573704,41.3411713,-0.984619439,-22.6662884,1.80947411,-2.39970374,556,136,0
0.001,417,0.642414451,1.59388018,0.267831564,-1.67777467,0.266725749,1.42445076,-0.424347788,3.56820703,-2.33243942,2.64921355,-2.185184,2.64997268,-2.88271046,1.88822126,1.09291911,-2.67770219,-3.59002805,1.52249455,-1.91877162,2.13953733,0.891498208,2.00178361,-0.734739542,69.337883,-0.990919828,-39.3431396,1.72561204,-2.46126604,507,121,0
0.001,418,0.665408492,1.53384936,0.21094954,-1.64414084,0.209862456,1.47163355,-0.403519899,3.60489678,-2.35308599,2.67919707,-2.20679259,2.67994595,-2.84315157,1.83565176,1.00039482,-2.78839278,-3.87958574,1.54437995,-1.88332498,2.16017556,0.99836427,1.78188562,-1.17342019,69.9843369,-0.979433179,-39.9065361,1.88928545,-2.34157634,514,123,0
0.001,419,0.635015786,1.60956883,0.282954723,-1.68672955,0.281717479,1.41185784,-0.429568172,3.5570364,-2.3283782,2.64062023,-2.17932749,2.64168668,-2.89276624,1.90274858,1.11521649,-2.64213419,-2.27212691,1.51665068,-2.66721487,2.1319809,0.859321237,2.06100202,-0.640679598,62.7917671,-0.993942082,-35.3695412,1.68955803,-2.49260521,556,136,0
0.001,420,0.640333593,1.59730279,0.271157801,-1.67971659,0.270006627,1.42171586,-0.425481051,3.56731653,-2.33150649,2.64733672,-2.18392062,2.64806724,-2.88490462,1.891343,1.09762907,-2.67011285,-4.64635754,1.52122831,-1.27601361,2.13793445,0.884667456,2.02253699,-0.713590741,68.7193527,-0.991580307,-38.9627838,1.71754479,-2.46813798,507,126,0
0.001,421,0.588150859,1.6274823,0.303971171,-1.69704139,0.302761465,1.39736092,-0.437022895,3.4828074,-2.32429862,2.63341212,-2.17256308,2.63423657,-2.90416074,1.92124879,1.05686069,-2.59962702,-3.53373122,1.50988626,-1.83768773,2.12277317,0.811306238,1.76319909,-0.541879117,66.427803,-0.99744153,-37.4645233,1.65119314,-2.52636456,500,130,0
0.001,422,0.58782053,1.62666476,0.303246856,-1.69656563,0.302040458,1.3980298,-0.43678093,3.48634052,-2.32447147,2.63371158,-2.17287707,2.63452077,-2.90364027,1.92043507,1.05540085,-2.60160828,-3.6793766,1.51020014,-1.75244892,2.12320971,0.812952876,1.77725196,-0.546213567,66.6407394,-0.997283757,-37.5959969,1.65288901,-2.52501607,500,129,0
0.001,423,0.74829042,1.5315969,0.199941292,-1.64293981,0.198681578,1.47331047,-0.398254544,3.65139198,-2.35406709,2.67927289,-2.20752764,2.67995715,-2.84167123,1.83168912,1.1697669,-2.7914269,-9.39962292,1.54518509,1.37779617,2.1605587,1.0225842,2.076123,-1.19245231,66.6595154,-0.978952229,-37.9580803,1.89624643,-2.3304491,565,141,0
0.001,424,0.750437737,1.53015637,0.198417664,-1.64213943,0.197172374,1.47442877,-0.397675931,3.64881611,-2.35468102,2.68021202,-2.20803165,2.68088078,-2.84069657,1.83044255,1.16765809,-2.79320621,-9.84661674,1.54570127,1.64305377,2.1607585,1.02487838,2.05540156,-1.20491803,67.1554871,-0.978678465,-38.258255,1.90081644,-2.32759166,564,136,0
0.001,425,0.581327319,1.6447556,0.320429504,-1.70712852,0.319198966,1.38317168,-0.442315787,3.46897125,-2.32096386,2.62342143,-2.16586804,2.62422991,-2.9151032,1.9382695,1.08521974,-2.55746746,-3.92527533,1.50327349,-1.55247569,2.11353564,0.772971988,1.83011377,-0.454381704,66.0975266,-1.00080574,-37.2187386,1.61669087,-2.55872369,497,129,0
0.001,426,0.581584871,1.64162815,0.317530751,-1.70529234,0.316302836,1.38575697,-0.441390514,3.47246885,-2.32152534,2.62524557,-2.16709256,2.62595773,-2.91312742,1.93516827,1.07864785,-2.56516194,-5.60023689,1.50447929,-0.556472719,2.11523032,0.779925048,1.82323456,-0.469687462,67.2096481,-1.00019491,-37.8950539,1.62276399,-2.55292726,499,128,0
0.001,427,0.568463683,1.67309201,0.34518224,-1.7239542,0.347806633,1.3595171,-0.450629592,3.44760418,-2.31659818,2.6079514,-2.15459609,2.60567784,-2.93296981,1.96730721,1.13004017,-2.48676896,-43.7430458,1.49221861,22.4268169,2.09796643,0.705883324,1.9650631,-0.325510055,3.49913645,-1.00636947,0.414024532,1.56476796,-2.61023688,445,116,0
0.001,428,0.568133175,1.67460263,0.348282307,-1.72486901,0.348213732,1.35823715,-0.451034665,3.44570994,-2.31640625,2.60664487,-2.15398335,2.6049931,-2.93392587,1.96890247,1.1329397,-2.48296285,-55.013237,1.49161863,29.193634,2.09712934,0.702324867,1.96843481,-0.319092929,31.4148884,-1.00666904,-16.3313446,1.56214345,-2.61280417,436,118,0
0.001,429,0.597898424,1.60293651,0.280682832,-1.68289483,0.27949813,1.41724443,-0.429212362,3.49291348,-2.32998204,2.64757109,-2.18185925,2.64831662,-2.88849235,1.89788222,1.01418817,-2.65729475,-5.01319838,1.51914084,-1.01616824,2.1352241,0.862148166,1.62292945,-0.679573536,68.0839081,-0.9926911,-38.5224533,1.70453835,-2.4794693,505,132,0
0.001,430,0.583905339,1.63889253,0.314819932,-1.70369089,0.313586354,1.3880111,-0.440508157,3.47143698,-2.32203245,2.62701607,-2.16815305,2.62778592,-2.91139507,1.93243909,1.07532406,-2.57188702,-4.56925821,1.50553477,-1.18353665,2.1167028,0.786266625,1.79304183,-0.483275294,66.5022888,-0.999660313,-37.4764481,1.62815034,-2.5476656,499,129,0
0.001,431,0.584448516,1.63474274,0.310956568,-1.70126402,0.309738129,1.3914212,-0.439266711,3.47690034,-2.32282662,2.62924051,-2.16976452,2.63008046,-2.90876198,1.92834044,1.06731081,-2.5820322,-3.37434506,1.50712287,-1.91215956,2.118927,0.795266271,1.78945029,-0.50421685,66.0192184,-0.998852611,-37.1990585,1.63641369,-2.54008436,499,131,0
0.001,432,0.557786465,1.69557774,0.369314373,-1.73756135,0.368039697,1.34038341,-0.456884354,3.426754,-2.31404185,2.59172964,-2.14536858,2.59245491,-2.94710374,1.99132955,1.16478574,-2.43009949,-5.74749279,1.48324656,-0.293059945,2.08551478,0.647666633,2.06311011,-0.234584913,66.1366043,-1.0108248,-37.1096001,1.52715552,-2.65056372,488,126,0
0.001,433,0.576165915,1.65602446,0.331246734,-1.71377766,0.33002612,1.37382841,-0.445693761,3.45559478,-2.31906152,2.61698747,-2.16142893,2.61768985,-2.92221546,1.94967592,1.10193861,-2.52951455,-5.76199865,1.498914,-0.415573657,2.10738659,0.746647894,1.8504343,-0.401067942,67.4201126,-1.00301123,-37.9794121,1.59538949,-2.57940865,496,130,0
0.001,434,0.668847859,1.50258183,0.182429031,-1.62683737,0.18109636,1.49574208,-0.392555118,3.65708709,-2.36771107,2.691082,-2.21768689,2.69225192,-2.82151675,1.80984223,0.964113295,-2.8162334,-2.26344657,1.55560267,-2.91272974,2.16103649,1.04442108,1.84786236,-1.46399212,60.41642,-0.973439515,-34.2728271,1.99503458,-2.28096175,561,144,0
0.001,435,0.680643618,1.46457171,0.146084368,-1.60572219,0.14474456,1.52486205,-0.378024399,3.68454504,-2.39029121,2.7069397,-2.23079348,2.70818019,-2.7935369,1.77965844,0.912893951,-2.79545712,-1.66206419,1.56925404,-3.34020996,2.14375949,1.0967828,1.76145363,-1.89301693,59.5390816,-0.966062188,-33.8655205,2.14877677,-2.20306396,563,138,0
0.001,436,0.691390276,1.42597187,0.107423857,-1.58352339,0.106599145,1.55472255,-0.362235963,3.71679258,-2.42066932,2.72337747,-2.24434757,2.72279215,-2.76195097,1.74919546,0.862571537,-2.66106105,-51.168251,1.58357608,26.3042088,2.0880034,1.14396811,1.69859767,-2.43473697,61.8653717,-0.958225131,-35.3881531,2.34053493,-2.12198663,572,142,0
0.001,437,0.687043846,1.4305315,0.112560533,-1.5862205,0.11136163,1.55114794,-0.364219725,3.73600459,-2.41657019,2.71941257,-2.24270701,2.72015238,-2.76592565,1.75269747,0.879613996,-2.68590188,-10.5947914,1.58184242,1.96502829,2.09761453,1.13909423,1.80886793,-2.36434436,66.990097,-0.959177315,-38.4567566,2.31572342,-2.13270688,628,153,0
0.001,438,0.691685975,1.42751956,0.109186612,-1.58443701,0.108004354,1.55350816,-0.362884998,3.70911956,-2.41928697,2.72219181,-2.24378133,2.72314715,-2.76330829,1.7504487,0.860941768,-2.66966558,-4.0209136,1.58298743,-1.98145783,2.09132981,1.14209414,1.67214358,-2.41085815,65.2256317,-0.958553016,-37.3967247,2.33211088,-2.12493253,575,136,0
0.001,439,0.662442565,1.50769699,0.185803592,-1.62966156,0.187324032,1.49181247,-0.394445837,3.67896724,-2.36509705,2.68899012,-2.21591568,2.68738055,-2.82511282,1.81397021,0.978121281,-2.81385374,-55.0739212,1.55377913,28.7813549,2.16161871,1.0376879,1.98474872,-1.41297591,2.168293,-0.974415958,0.679280639,1.97659528,-2.29136062,564,143,0
0.001,440,0.655944347,1.52817118,0.205454543,-1.64098191,0.206410304,1.47603559,-0.401886076,3.66098356,-2.35549426,2.67999291,-2.2087853,2.67842007,-2.839288,1.83084667,1.00406826,-2.79550815,-59.5618286,1.54644585,31.5144672,2.16102004,1.00646269,2.02491593,-1.22243941,8.49009609,-0.978335261,-3.05052662,1.90728068,-2.3322432,560,140,0
0.001,441,0.664662659,1.49904621,0.178472936,-1.62488461,0.178635255,1.49845469,-0.391201884,3.6900959,-2.36956978,2.69229388,-2.2189045,2.69093609,-2.81898999,1.8069458,0.968708873,-2.81734371,-65.6049347,1.55687356,35.0832176,2.16044855,1.05055141,1.98594296,-1.50017428,24.1946087,-0.972749352,-12.5654612,2.00810552,-2.27383876,560,139,0
0.001,442,0.664955378,1.49801898,0.176449642,-1.62431848,0.178289503,1.49924183,-0.390810639,3.68858957,-2.37011099,2.69299674,-2.21926546,2.69140458,-2.81825829,1.80615747,0.966073036,-2.81754279,-52.8103409,1.55724168,27.4046803,2.16023445,1.05206442,1.97241795,-1.51078176,-0.302823037,-0.972556472,2.13065839,2.01193404,-2.27156401,566,145,0
0.001,443,0.688876927,1.43275988,0.11468222,-1.58752763,0.113350227,1.54941547,-0.365061611,3.71494174,-2.4146266,2.71971202,-2.24191213,2.72034883,-2.76783133,1.75456262,0.873256445,-2.6968267,-11.4405842,1.58099949,2.47703648,2.10191226,1.13623989,1.72693193,-2.33067513,65.4079742,-0.959643006,-37.4927673,2.30384278,-2.13650513,568,144,0
0.001,444,0.67584002,1.47185791,0.151519567,-1.6098001,0.152972117,1.51927364,-0.380816758,3.69237733,-2.38548207,2.70489383,-2.22827435,2.70332336,-2.79908848,1.78536725,0.927102208,-2.8058877,-56.2583351,1.56662893,29.4284897,2.14923954,1.08772421,1.83859229,-1.80341661,2.79284191,-0.967487812,0.19904612,2.11685538,-2.21809649,570,143,0
0.001,445,0.654515266,1.53128529,0.208356082,-1.64269781,0.209354445,1.47363138,-0.402959406,3.6556685,-2.35413313,2.67870688,-2.20769858,2.67715979,-2.84140205,1.83348393,1.00617325,-2.79165483,-59.642746,1.54533291,31.5693588,2.16057301,1.00169003,2.01834941,-1.19527829,7.62119627,-0.978924215,-2.51883698,1.8973465,-2.33809924,561,139,0
