tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,832,5.0470562,3.33676052,-3.29846931,0.785964906,-2.54659128,1.55523634,0.776648283,0.945228159,-3.30755663,2.67497993,-2.76827359,2.53660464,-0.262810141,0.514867902,1.9181602,1.46379781,-2.93164182,2.6293335,-1.68224835,-0.947049022,1.20945215,-1.41739988,0.362809777,-0.873282969,0.229607046,-0.619388163,2.64620996,-1.58318746,116,47,1
0.001,833,4.19822693,3.34112144,-3.1350708,0.791430831,-2.68572283,1.56456804,0.855412364,-1.34058869,-3.29881883,2.78386474,-2.77095962,2.80191326,-0.240714088,0.425183833,0.833525896,1.4757688,-0.219020545,2.64551973,-3.40743017,-0.995524883,1.38699853,-2.81055069,0.391735077,-1.04828143,0.2278703,-0.225497261,2.75496936,-1.78862429,114,40,1
0.001,834,3.98856544,3.34196711,-3.24086881,0.792315364,-2.6071136,1.56773603,0.856403828,-1.60245204,-3.29610467,2.83204365,-2.77097273,2.80353689,-0.238533989,0.419804782,0.585693479,1.47804308,-1.2698288,2.64814091,-2.76945877,-0.99248302,1.39493811,-2.97107172,0.401550829,-1.01082444,0.228098437,-0.22787638,2.75696588,-1.79593575,113,39,1
0.001,835,3.12964869,3.34082103,-3.12362194,0.795868993,-2.6294539,1.58200431,0.870707333,-2.24048328,-3.28689504,2.85733485,-2.77004647,2.87602472,-0.227661461,0.391161501,-0.428778291,1.46594572,-0.402846187,2.66069412,-3.27295947,-0.98616904,1.44773936,-3.3679831,0.451046556,-1.0492121,0.231226429,-0.141001582,2.77403474,-1.84319651,110,38,1
0.001,836,5.07543993,3.33756185,-3.34389043,0.786443889,-2.53825569,1.55745232,0.785676777,0.519004226,-3.30687857,2.72038293,-2.76944447,2.55652976,-0.261309087,0.511403084,1.89296377,1.46581733,-3.01192284,2.63089895,-1.65283465,-0.944716156,1.2211982,-1.66652942,0.364721864,-0.81456852,0.227226317,-0.614093781,2.65356278,-1.59947789,117,43,1
0.001,837,5.1471467,3.33799982,-3.28731823,0.786381423,-2.58423281,1.55812454,0.788387001,0.425258905,-3.30677295,2.67789078,-2.76989079,2.59246254,-0.261526942,0.511186421,1.9459163,1.46662664,-2.17675161,2.63098621,-2.16687655,-0.943360806,1.22514391,-1.71362889,0.364923447,-1.02471411,0.226223394,-0.475607961,2.6538372,-1.60462332,116,45,1
0.001,838,3.22558069,3.3411231,-2.92873693,0.795452654,-2.75293946,1.5795958,0.870611072,-2.17797923,-3.28803468,2.82374549,-2.77009821,2.89166093,-0.228460461,0.390904486,-0.319306225,1.46978784,2.67127061,2.65905285,-5.12182331,-0.991539478,1.44734824,-3.33251691,0.444745034,-0.408641696,0.231142744,-0.525532007,2.77613449,-1.84557986,111,42,1
0.001,839,5.05522346,3.33674693,-3.28508902,0.7859478,-2.55478525,1.55530584,0.776106358,0.95054698,-3.3075738,2.66687298,-2.76828885,2.53999138,-0.262950152,0.515695333,1.92595375,1.46379578,-2.79992843,2.62926126,-1.7610153,-0.946348786,1.20812619,-1.41320288,0.362741172,-0.915559888,0.229521975,-0.595252156,2.64530325,-1.58175313,119,45,1
0.001,840,5.06318712,3.3368628,-3.28444314,0.785964131,-2.55679464,1.55546415,0.776498556,0.923617959,-3.30745578,2.67418814,-2.76837707,2.5381732,-0.262959242,0.515844882,1.92949796,1.46397471,-2.95158386,2.62933731,-1.67167151,-0.945871115,1.20853353,-1.42822504,0.362918526,-0.876731932,0.229327157,-0.616532028,2.64534163,-1.58206844,119,46,1
0.001,841,5.11941433,3.33673286,-3.31601286,0.785934985,-2.54643536,1.55559647,0.778473496,0.940582097,-3.30785322,2.6715169,-2.76854396,2.53726435,-0.262827128,0.516501546,1.98194826,1.46399498,-2.84487534,2.62927938,-1.74007988,-0.945662558,1.20769227,-1.41170609,0.362366587,-0.889762342,0.228834733,-0.608630359,2.64640164,-1.58379948,117,47,1
0.001,842,5.16516542,3.33672023,-3.31432533,0.785776675,-2.54876685,1.55571949,0.77606833,0.987302601,-3.30799222,2.66668487,-2.76857233,2.53170276,-0.263533831,0.519806206,2.02748561,1.46397591,-2.87653327,2.62887573,-1.72038245,-0.943210065,1.20200205,-1.37829936,0.361945719,-0.88857615,0.228587702,-0.616461277,2.64252234,-1.57756031,117,46,1
0.001,843,3.50975108,3.34171414,-3.02772427,0.794236779,-2.71076989,1.57386553,0.867665946,-1.95701122,-3.29152036,2.81502151,-2.77039981,2.86816549,-0.231656954,0.399288386,0.0137296636,1.47609973,0.889096081,2.65445161,-4.05965996,-0.996552587,1.43333173,-3.19233727,0.424698144,-0.928180337,0.230238795,-0.234391809,2.7748282,-1.83369255,111,40,1
0.001,844,5.07963419,3.33691859,-3.28478646,0.785970569,-2.55892873,1.55568433,0.776750863,0.90033114,-3.30745602,2.67964315,-2.76849079,2.53645349,-0.262988538,0.516540051,1.94114828,1.46413684,-3.09341598,2.62937474,-1.58813691,-0.944986641,1.20796061,-1.44009352,0.362929225,-0.839977086,0.229027018,-0.637357652,2.64504504,-1.58164418,119,45,1
0.001,845,5.14075089,3.33670616,-3.22866631,0.785827041,-2.60009599,1.55548918,0.777964711,0.96755445,-3.3079164,2.61139917,-2.76850224,2.57137322,-0.263132185,0.516205132,2.00385284,1.46391785,-1.37783825,2.62905693,-2.62159085,-0.945899606,1.20735598,-1.39309788,0.362180918,-1.14268267,0.228922322,-0.455891669,2.64550471,-1.5850811,117,43,1
0.001,846,5.12833071,3.33673,-3.33067226,0.785899103,-2.53819847,1.55553925,0.778280973,0.956083417,-3.30784559,2.66607213,-2.76852131,2.53903818,-0.262957484,0.516548395,1.99158978,1.46395528,-2.64836359,2.62919116,-1.85824358,-0.945737123,1.20728469,-1.40140212,0.36232239,-0.926337302,0.228891566,-0.58721,2.64604616,-1.58388305,117,47,1
0.001,847,5.22919226,3.33961582,-3.09125447,0.78721571,-2.73968577,1.5629319,0.804327309,-0.270590067,-3.30612993,2.63758683,-2.77219892,2.68447208,-0.259140939,0.512537062,1.95574307,1.47128904,0.662728786,2.63349509,-3.89947796,-0.933740675,1.2340374,-2.11647391,0.367715567,-1.06623173,0.220764741,-0.390468776,2.66314697,-1.62394261,113,40,1
0.001,848,4.99930859,3.33802366,-3.16721129,0.786983967,-2.65012503,1.55844629,0.794077992,0.23358117,-3.3062427,2.65553236,-2.76990986,2.63343573,-0.259234577,0.503406405,1.79171693,1.46699226,-1.11537147,2.63241553,-2.80207086,-0.947887301,1.23812973,-1.84248316,0.366648763,-1.19872344,0.226548076,-0.350014269,2.6638515,-1.61959994,116,42,1
0.001,849,5.06582594,3.33671045,-3.18619871,0.78587079,-2.61497569,1.55520189,0.776051581,0.968219161,-3.30759859,2.5985446,-2.76824784,2.58056664,-0.263122559,0.514875233,1.93757713,1.46371567,-1.0254128,2.62911201,-2.82663465,-0.946925759,1.20849299,-1.40144944,0.362648726,-1.17446446,0.229635388,-0.437263131,2.64510393,-1.58434141,116,44,1
0.001,850,5.12742996,3.337497,-3.28966045,0.786133587,-2.56851125,1.55723333,0.780594051,0.652410209,-3.30707312,2.67946339,-2.76928639,2.56138587,-0.262686312,0.516955316,1.95385623,1.46546972,-2.68383718,2.63003087,-1.84564888,-0.941313565,1.21151507,-1.58153951,0.363867611,-0.94363457,0.227276444,-0.553162277,2.64639115,-1.58747804,117,46,1
0.001,851,5.16734171,3.33664989,-3.283571,0.785768509,-2.56780577,1.55562437,0.776402295,1.00082886,-3.30805254,2.64753723,-2.76853299,2.54262829,-0.263495833,0.519215703,2.03095126,1.46388674,-2.38424039,2.6288445,-2.01657557,-0.943825245,1.20287502,-1.36999464,0.361855119,-1.00411391,0.228681177,-0.546614766,2.6429584,-1.57892001,116,46,1
0.001,852,5.07871056,3.33693123,-3.27024317,0.785995305,-2.56798577,1.55574405,0.776968658,0.891155005,-3.30743694,2.67364359,-2.76851296,2.5409174,-0.262937307,0.516573608,1.93915486,1.46417522,-3.00812268,2.62941885,-1.6396836,-0.944848955,1.20820105,-1.44565344,0.362972051,-0.873798668,0.228964612,-0.616355538,2.64520693,-1.5818491,118,44,1
0.001,853,5.11674309,3.33667779,-3.32742596,0.785914242,-2.53782678,1.55553865,0.777443528,0.965044498,-3.30787277,2.67865944,-2.76847434,2.52946115,-0.262978166,0.517369807,1.9824239,1.46389008,-3.02739787,2.62917209,-1.62855303,-0.945220411,1.20589089,-1.39738548,0.362269044,-0.83922869,0.228939414,-0.642441988,2.64533162,-1.58143473,117,46,1
0.001,854,2.9437108,3.33979654,-3.16667366,0.796847284,-2.59955883,1.58582401,0.877799153,-2.35256886,-3.28445935,2.87704849,-2.76971579,2.8868022,-0.224813819,0.380018115,-0.637913585,1.45569718,-0.607216597,2.66480827,-3.15296674,-0.989293396,1.46811795,-3.41853166,0.462072581,-0.997928739,0.232398421,-0.151790395,2.78163648,-1.86401689,109,39,1
0.001,855,5.05246449,3.33664179,-3.03612232,0.785900235,-2.70383501,1.55511606,0.776238501,0.975831866,-3.3076427,2.56779957,-2.76819372,2.59868383,-0.262989014,0.514439344,1.92679703,1.46362352,0.595713854,2.6291225,-3.79892945,-0.947389483,1.20941031,-1.39857793,0.362596422,-1.19330513,0.229733065,-0.425807089,2.64556146,-1.58508253,116,43,1
0.001,856,5.09753847,3.33710718,-3.25483084,0.786021054,-2.58219409,1.55603468,0.778802872,0.831601858,-3.30728507,2.64264727,-2.76870751,2.56705379,-0.262829334,0.515516698,1.94873798,1.46450269,-2.06894088,2.62957764,-2.2079668,-0.944836199,1.2106986,-1.47889471,0.36326465,-1.0687393,0.228588045,-0.490793049,2.646451,-1.58649731,118,44,1
0.001,857,5.12095165,3.33748817,-3.28719592,0.786156833,-2.5697093,1.55716908,0.780887425,0.655024886,-3.30705404,2.67746305,-2.76925349,2.5628593,-0.262589037,0.516494393,1.94843268,1.46543789,-2.60219669,2.63006902,-1.89445364,-0.94176805,1.21213937,-1.58076048,0.363902181,-0.961238325,0.227361768,-0.542204797,2.64694381,-1.58832455,117,44,1
0.001,858,5.08385468,3.33730888,-3.29180598,0.786167681,-2.56282687,1.55642903,0.781326234,0.723681927,-3.30702329,2.65884924,-2.76892114,2.57077026,-0.262307793,0.513384461,1.92384708,1.46493506,-2.09021926,2.63004422,-2.19864392,-0.945351601,1.21501803,-1.54457951,0.363905847,-1.04172182,0.228261724,-0.495358944,2.64929318,-1.59245682,117,45,1
0.001,859,5.16577578,3.3366611,-3.25326371,0.785825193,-2.58463883,1.55565667,0.775457561,1.01372552,-3.3079741,2.69056821,-2.76850724,2.51293373,-0.263515621,0.521051884,2.0309186,1.46388543,-4.02315092,2.62889457,-1.03099358,-0.942689657,1.20024598,-1.36238742,0.361894846,-0.545893788,0.228611395,-0.828020871,2.64196825,-1.57394898,117,44,1
0.001,860,5.064641,3.33666968,-3.27480078,0.785932422,-2.56119275,1.55528259,0.775559187,0.97930938,-3.30761766,2.6606884,-2.76825309,2.53953481,-0.26308319,0.516742647,1.93774414,1.46369576,-2.77363396,2.62915063,-1.77609551,-0.945811152,1.206321,-1.39493525,0.362588018,-0.930583596,0.229511574,-0.589694142,2.64443302,-1.57977509,119,46,1
0.001,861,5.16163778,3.33654737,-3.31006479,0.785805166,-2.55028677,1.55560529,0.775651157,1.01969349,-3.30812883,2.69655013,-2.76847959,2.50971055,-0.263460129,0.520341992,2.0280416,1.46377516,-3.75835896,2.62884808,-1.19003463,-0.943315566,1.20116925,-1.35933161,0.361732721,-0.614659429,0.228716642,-0.785467267,2.64237356,-1.57545602,118,46,1
0.001,862,5.07804585,3.33681273,-3.26824284,0.785925627,-2.56793809,1.55549717,0.776367784,0.936965406,-3.30751395,2.64270163,-2.76838326,2.5555222,-0.263108045,0.516198754,1.94419074,1.46393907,-2.2087183,2.6292212,-2.11816931,-0.945573628,1.20777225,-1.41851282,0.362774968,-1.04152536,0.229267612,-0.517382503,2.64476395,-1.58234763,118,44,1
0.001,863,5.15921974,3.33666086,-3.31231427,0.785804152,-2.54914284,1.55559838,0.775942802,1.01125872,-3.30796003,2.66703773,-2.76849008,2.52891994,-0.263508409,0.519888818,2.02507043,1.46385026,-2.93691587,2.62885523,-1.68314958,-0.943481147,1.20167565,-1.36469233,0.36193648,-0.874740183,0.228738293,-0.62697953,2.64257598,-1.5770514,117,47,1
0.001,864,5.05993795,3.33664083,-3.26395249,0.785918117,-2.56753349,1.55516493,0.775900006,0.987472177,-3.30761886,2.64132023,-2.7682023,2.55162406,-0.263043612,0.515779197,1.93464327,1.46362555,-2.20163155,2.62913179,-2.11959767,-0.946652651,1.20751965,-1.39068115,0.36258781,-1.0438329,0.229669735,-0.520138383,2.64503145,-1.58181405,118,44,1
0.001,865,3.2214129,3.34108424,-2.91720104,0.795539498,-2.76069689,1.57978046,0.871311128,-2.18583322,-3.28789544,2.82484722,-2.77010679,2.89240956,-0.228255972,0.390488982,-0.32359466,1.46964991,3.00953841,2.65924287,-5.32562351,-0.991824389,1.44845295,-3.33815479,0.445559651,-0.266957611,0.231092036,-0.609081626,2.77688932,-1.84691775,111,42,1
0.001,866,5.04336786,3.33721828,-3.30125332,0.786424518,-2.55282426,1.5590961,0.778751552,0.424770504,-3.30762887,2.67242122,-2.76977301,2.58161783,-0.26196909,0.521993816,1.85397172,1.46608162,-1.9948107,2.6306417,-2.24720788,-0.934233546,1.20368445,-1.72534978,0.36396718,-1.07211792,0.225980908,-0.468157619,2.64428115,-1.58008993,113,43,1
0.001,867,1.41956544,3.32987547,-3.11829782,0.809404194,-2.5983386,1.63962138,0.916764855,-2.93457341,-3.27506566,2.96259904,-2.76727986,2.97680688,-0.220820323,0.314071119,-2.97775984,1.41020811,-0.556538105,2.76596117,-3.20220494,-0.95285964,1.57598972,-2.9877677,0.447924763,-0.94406414,0.233702406,-0.0603390411,2.75215006,-1.95516598,110,41,1
0.001,868,5.10230589,3.33706927,-3.27616191,0.786021948,-2.5700376,1.55601346,0.778904617,0.841321528,-3.30732846,2.64897895,-2.76869702,2.56216955,-0.262823939,0.515632153,1.95405114,1.46446168,-2.22534919,2.62955546,-2.11438608,-0.944886565,1.21053386,-1.4725765,0.363182276,-1.03341711,0.22859253,-0.512706518,2.64650035,-1.58642972,118,45,1
0.001,869,5.14158773,3.33655477,-3.29182172,0.785833359,-2.55985546,1.55552077,0.776155412,1.01147795,-3.30802774,2.65762138,-2.76843333,2.53552985,-0.26333189,0.519045889,2.00962543,1.46374047,-2.7417109,2.6289084,-1.79964709,-0.944225788,1.20297408,-1.36666036,0.361908376,-0.931584775,0.228895649,-0.592073321,2.64332891,-1.57818604,119,44,1
0.001,870,5.10084009,3.33702421,-3.26187372,0.786014199,-2.57758451,1.55597985,0.778322756,0.856935084,-3.30736089,2.65149188,-2.76866055,2.55827117,-0.262890875,0.516251385,1.95459449,1.46438718,-2.32289529,2.62949777,-2.05468965,-0.944580555,1.20944762,-1.46344137,0.363097817,-1.02753973,0.22863242,-0.518810689,2.64589071,-1.58472359,118,46,1
0.001,871,5.46749878,3.33974934,-3.18756223,0.786724985,-2.70892644,1.56179702,0.807395101,-0.0678152591,-3.30625534,2.72145557,-2.77230072,2.61479306,-0.26055482,0.513031721,2.1889503,1.47076845,-3.28169227,2.63235283,-1.55199695,-0.936120629,1.23350132,-1.97704422,0.366104871,-0.991833329,0.220359698,-0.440213948,2.66260862,-1.62921154,135,50,1
0.001,872,5.09422636,3.3371644,-3.23883486,0.786096871,-2.59290266,1.55623138,0.779560089,0.796416581,-3.30714273,2.64050412,-2.76878786,2.57194209,-0.262670308,0.515430331,1.94154906,1.46465003,-1.98147261,2.62974072,-2.26147819,-0.944497526,1.21148467,-1.50018585,0.363517582,-1.09166193,0.228396565,-0.474131435,2.64707804,-1.58748531,118,45,1
0.001,873,5.11034536,3.33663964,-3.26654005,0.785905838,-2.57275748,1.55540812,0.776824176,0.991203129,-3.30779433,2.64151907,-2.76837516,2.54909945,-0.26309368,0.517439961,1.97982717,1.46376312,-2.29388165,2.62908125,-2.06753254,-0.945361257,1.20541799,-1.38252556,0.362284929,-1.03092825,0.229127333,-0.529017568,2.64476347,-1.58095658,117,46,1
0.001,874,5.05354452,3.33869171,-3.31952763,0.787203074,-2.57714558,1.55953145,0.801944852,0.0252770819,-3.3058188,2.73211718,-2.77058625,2.61425209,-0.258368343,0.499099255,1.81788778,1.46846831,-2.60970426,2.63329339,-1.92638564,-0.949027061,1.25113952,-1.95774841,0.367817163,-0.910174012,0.225236297,-0.49739331,2.67020011,-1.63454854,117,44,1
0.001,875,4.0533123,3.34142351,-3.05507088,0.792138338,-2.72957015,1.56562948,0.861529231,-1.48667908,-3.29712439,2.88904238,-2.77076006,2.76529336,-0.238094926,0.414361894,0.664067268,1.47655654,-4.67536449,2.647506,-0.73647964,-1.00234401,1.40582144,-2.90128326,0.397575945,-0.45137468,0.228750646,-0.559351861,2.76586843,-1.81068301,133,49,1
0.001,876,5.09195042,3.33685207,-3.30557966,0.785957217,-2.5488143,1.55560493,0.777531028,0.918163657,-3.30749822,2.65933132,-2.76846194,2.54798198,-0.262986243,0.515805721,1.95404971,1.46404862,-2.42580509,2.6293118,-1.99063838,-0.945726037,1.20900309,-1.42807865,0.362831414,-0.981173515,0.229099125,-0.550897002,2.64568424,-1.58426046,118,45,1
0.001,877,3.86715031,3.34479642,-2.79327965,0.82041657,-2.66247296,1.27376962,0.948004603,-3.3549788,-3.20494914,3.17666006,-2.75117564,3.05150819,-0.256786078,0.201298133,2.4456718,1.74378777,-6.87669992,2.70579147,0.629814804,-1.75316143,1.77740753,-3.13349199,0.736258149,1.25482643,0.304144353,-1.22766864,3.25077653,-2.60309553,120,46,1
0.001,878,5.12806177,3.33653593,-3.23259258,0.785904229,-2.59579277,1.55544519,0.777424455,1.00005376,-3.30799031,2.63614082,-2.76841402,2.55111384,-0.263006479,0.517680228,1.99648321,1.46372235,-2.16518068,2.62906384,-2.14648414,-0.945333302,1.20542502,-1.3751812,0.362027258,-1.07206857,0.228977412,-0.5049541,2.64511609,-1.58118141,116,47,1
0.001,879,5.16803122,3.33658504,-3.30964351,0.785779536,-2.55127692,1.55556798,0.775682986,1.03315878,-3.30801558,2.65818858,-2.76846099,2.53156042,-0.263601005,0.520332694,2.03530264,1.46375906,-2.74910116,2.62875772,-1.79583657,-0.943324745,1.2008177,-1.350564,0.361799479,-0.921398461,0.22875531,-0.600670159,2.64210439,-1.57640302,117,47,1
0.001,880,5.13225317,3.3365159,-3.24235129,0.785888553,-2.59045196,1.55543101,0.777502477,1.00538564,-3.30803657,2.63258362,-2.76841235,2.55283999,-0.263028532,0.517613888,2.00079918,1.46370649,-2.11442375,2.62903118,-2.17740703,-0.94542098,1.20553434,-1.37150264,0.361955643,-1.07218313,0.228978112,-0.504767239,2.64512444,-1.58152044,116,46,1
0.001,881,3.95943737,3.34217882,-3.1701746,0.792484939,-2.64735341,1.56967354,0.855081558,-1.70552027,-3.29560423,2.81518793,-2.77129936,2.82048488,-0.238640934,0.422923833,0.54652518,1.47967148,-0.751784503,2.64863873,-3.08020306,-0.986069441,1.39144635,-3.03132606,0.404751211,-1.0618099,0.227066651,-0.192608923,2.75200844,-1.79073071,112,40,1
0.001,882,4.54388714,3.34087229,-2.98057818,0.789690852,-2.77381921,1.56388319,0.828497767,-0.930127382,-3.30145717,2.70192885,-2.77138758,2.76324892,-0.249307469,0.466714144,1.2323724,1.47391224,2.15936327,2.6401298,-4.80392933,-0.962570786,1.31142879,-2.55362487,0.380738497,-0.711518645,0.224969774,-0.507679999,2.70932412,-1.70596981,112,40,1
0.001,883,5.17407084,3.33656549,-3.26476789,0.785758197,-2.57826066,1.55558383,0.77527386,1.04274905,-3.30806184,2.63741803,-2.76845694,2.54247975,-0.263706982,0.520858049,2.04167485,1.46374047,-2.34252691,2.62868381,-2.03971505,-0.942922473,1.19999588,-1.34409344,0.361698449,-1.02875328,0.228716567,-0.537279189,2.64144492,-1.57551014,117,45,1
0.001,884,5.15257549,3.33750939,-3.28979301,0.786129892,-2.57283878,1.55736387,0.781682611,0.646727264,-3.3070848,2.66997361,-2.76936698,2.56797647,-0.262715459,0.516943574,1.97509456,1.46555889,-2.34926295,2.6300168,-2.0503273,-0.941169858,1.2125324,-1.58205402,0.363816023,-1.00663793,0.227053404,-0.512754083,2.64674568,-1.58936691,116,45,1
0.001,885,5.12840462,3.33653688,-3.37483883,0.785881996,-2.50927973,1.55544019,0.776555896,1.0154134,-3.30792403,2.70173335,-2.76838279,2.50908446,-0.263185143,0.518609047,1.99857473,1.46367824,-3.37470269,2.62898755,-1.41865349,-0.944802463,1.203336,-1.36591625,0.362058818,-0.709711611,0.229051903,-0.725571692,2.64415574,-1.57878137,117,44,1
0.001,886,5.04324532,3.33736348,-3.26588821,0.786566436,-2.57941365,1.55922103,0.78229928,0.365489841,-3.30746913,2.66210961,-2.76989532,2.59739614,-0.261352092,0.519043326,1.84692049,1.4663837,-1.71827662,2.63103962,-2.41993165,-0.936006129,1.21020555,-1.76021636,0.364385456,-1.11742914,0.225798726,-0.431187093,2.64808893,-1.58775616,113,43,1
0.001,887,5.15220976,3.33780122,-3.29703236,0.78635335,-2.57701755,1.55783808,0.787169993,0.505357683,-3.30682087,2.68218732,-2.7697053,2.57985997,-0.26176089,0.512830794,1.95884955,1.46622765,-2.39416838,2.63073444,-2.03361917,-0.943047047,1.22202575,-1.66580069,0.364595443,-0.986538708,0.226491153,-0.50708425,2.65247965,-1.60074162,117,45,1
0.001,888,5.53738356,3.33975482,-3.30638719,0.786610842,-2.64227033,1.56207645,0.805378437,-0.00572583405,-3.30646515,2.67454648,-2.77245498,2.62783265,-0.261328816,0.520187497,2.25622749,1.47073174,-1.66843486,2.63197398,-2.51890326,-0.931287348,1.22388113,-1.93421388,0.365389377,-1.07252383,0.219675571,-0.408872187,2.65798235,-1.61552811,117,42,1
0.001,889,5.12683535,3.33653879,-3.15670538,0.785828412,-2.63988042,1.55526137,0.776645362,1.02554011,-3.30789638,2.58436155,-2.76830673,2.58086538,-0.26327461,0.516940176,1.99844253,1.46360874,-0.689401567,2.62888813,-3.03123927,-0.945912778,1.20536625,-1.36009359,0.362059295,-1.1943506,0.229259357,-0.430278301,2.64438558,-1.58273363,117,45,1
0.001,890,5.13516665,3.33977199,-3.12606645,0.787561476,-2.71273851,1.56334555,0.806103885,-0.369098246,-3.30556321,2.65263295,-2.77216983,2.68834162,-0.258128345,0.509691179,1.85983849,1.47171509,0.157287836,2.63426042,-3.59375787,-0.934692442,1.23939502,-2.18201733,0.369128525,-1.12654912,0.220973,-0.345563143,2.66669178,-1.62880051,112,39,1
0.001,891,5.13080072,3.33737707,-3.27982688,0.786131442,-2.57531357,1.5568608,0.781209648,0.712008715,-3.30707884,2.65944052,-2.76911998,2.56863093,-0.262653202,0.516060472,1.96343887,1.46517658,-2.29639196,2.62992287,-2.07906246,-0.942820489,1.21280229,-1.5459193,0.363714159,-1.02118719,0.22762692,-0.508832157,2.64728665,-1.58931231,118,46,1
0.001,892,0.947998106,3.32523417,-3.08661318,0.820117295,-2.59905434,1.67191708,0.90565902,-3.26970363,-3.26953125,3.03245187,-2.77402425,2.96795511,-0.235279486,0.329795212,-3.77887964,1.39986742,-2.19654584,2.83746767,-2.2099936,-0.881283164,1.52938771,-2.22118282,0.449937969,-1.1352427,0.119668774,0.076962702,2.67907047,-1.89982688,124,50,1
0.001,893,5.0729208,3.33649373,-3.24561691,0.785889804,-2.57896924,1.55508745,0.775278866,1.03235328,-3.30775213,2.62975001,-2.76813197,2.55277324,-0.263190389,0.516856134,1.95153642,1.46344543,-2.03747582,2.62896371,-2.21748018,-0.946269512,1.20556259,-1.36235213,0.36229232,-1.08003569,0.22970812,-0.502842546,2.64408088,-1.57978344,117,46,1
0.001,894,5.07475424,3.33657908,-3.2606132,0.785909772,-2.56954765,1.55522871,0.774687529,1.01996446,-3.30764127,2.65480208,-2.76817846,2.53742552,-0.26328668,0.518066585,1.95140719,1.46355724,-2.76110458,2.62899351,-1.78262901,-0.945159435,1.20409715,-1.3694303,0.362413824,-0.943821788,0.229554176,-0.586448729,2.64316273,-1.57708085,117,46,1
0.001,895,5.93963623,3.33750796,-3.22967386,0.785280526,-2.7172761,1.55861974,0.801092565,0.935531259,-3.30938053,2.60554218,-2.77122307,2.56194639,-0.264136821,0.530786991,2.68446398,1.46641374,-1.62873578,2.62842727,-2.55478501,-0.93305105,1.20602965,-1.33264542,0.359182924,-1.10534918,0.22134769,-0.467203885,2.64928007,-1.59533525,125,42,1
0.001,896,5.31499338,3.33859897,-3.00099754,0.786431134,-2.77810073,1.56193233,0.788247406,0.113870084,-3.30732417,2.5946815,-2.77152777,2.65385556,-0.262441903,0.527821183,2.06752658,1.46905684,1.97891176,2.63107181,-4.66619492,-0.925255597,1.20405543,-1.88155127,0.36441642,-0.851498306,0.221526772,-0.569498539,2.64400029,-1.58812714,113,42,1
0.001,897,5.09711456,3.33709431,-3.24276018,0.786106527,-2.59084535,1.55613375,0.779571712,0.821885347,-3.30717182,2.64181733,-2.76872826,2.5683198,-0.262667626,0.515658796,1.94698608,1.46453345,-2.06841636,2.62969375,-2.2092123,-0.944670022,1.21114171,-1.48474503,0.363411546,-1.07836556,0.22848019,-0.484288186,2.64708662,-1.58701658,118,45,1
0.001,898,5.07877493,3.33660746,-3.27514553,0.785910785,-2.56175351,1.55532277,0.77494657,1.00448477,-3.30760145,2.6541872,-2.76822662,2.53959203,-0.263297021,0.517948449,1.95294869,1.463624,-2.63675523,2.62901735,-1.85816729,-0.945010066,1.20446789,-1.37817144,0.36248824,-0.962216556,0.229464948,-0.573426306,2.64323688,-1.57788992,119,46,1
0.001,899,5.08851624,3.33663797,-3.24176383,0.785903454,-2.58215189,1.55539942,0.774433017,1.00820708,-3.30756378,2.64769983,-2.76825404,2.54176354,-0.263429791,0.51902324,1.96196902,1.46366608,-2.61567974,2.62897515,-1.87047601,-0.944138288,1.20283318,-1.37474728,0.362482816,-0.989733934,0.229333669,-0.558883965,2.64232087,-1.57587242,118,45,1
0.001,900,5.13101864,3.33695745,-3.27468276,0.785911024,-2.57095718,1.55611825,0.776726305,0.892415822,-3.30745935,2.64860559,-2.76867223,2.55358958,-0.263412327,0.51883173,1.98474896,1.46433532,-2.35135674,2.62919426,-2.037637,-0.94264257,1.20568871,-1.43862259,0.362781525,-1.01862001,0.22844702,-0.529144764,2.6430335,-1.58026481,118,46,1
0.001,901,4.02257109,3.33935666,-3.41986632,0.791124761,-2.48238564,1.56070924,0.848893583,-0.888730049,-3.29997921,2.88933659,-2.76930285,2.68599844,-0.240538225,0.429550469,0.669669092,1.46940613,-3.068573,2.64396691,-1.66250062,-0.996984005,1.37767673,-2.57311606,0.385816306,-0.638687134,0.231897399,-0.522696257,2.75680017,-1.77105749,115,41,1
0.001,902,5.07840014,3.33654928,-3.24342752,0.785871804,-2.5801425,1.55517423,0.774673998,1.02928329,-3.30763531,2.62251067,-2.76815271,2.55668068,-0.263385475,0.51756072,1.95579791,1.4634974,-1.87605274,2.62891006,-2.31398964,-0.945514739,1.2043556,-1.36345637,0.362395227,-1.10151386,0.229641348,-0.490193188,2.64308047,-1.57865214,118,45,1
0.001,903,5.07618809,3.33846235,-3.29032969,0.787104845,-2.59347725,1.55959654,0.799411654,0.0772113055,-3.30608606,2.71092749,-2.77055264,2.6176002,-0.258909285,0.502669513,1.84412849,1.46818638,-2.29405618,2.63290954,-2.11206341,-0.946520925,1.24463475,-1.925174,0.367185235,-0.993986309,0.225084543,-0.455367535,2.66653824,-1.62751734,116,46,1
