tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,804,-19.6801968,3.11537862,47.5445786,0.757144868,-23.2629375,1.85639477,-0.805615425,-13.7161484,-1.02027893,-9.60076046,-2.96532607,15.0132456,-1.28943908,1.06272328,-10.6682243,-0.300869048,37.7690125,2.68702412,-19.7929878,0.282918483,-1.18217957,-9.11877155,2.63050199,-10.3382006,-0.0912445933,9.65465832,0.825402081,-1.68539298,18,11,1
0.01,805,-4.58201885,1.13455379,-26.3308277,0.943302631,-6.85793066,2.9024961,15.080761,-0.549865782,-0.115234017,28.1301422,-3.11517262,5.20104218,-1.58167064,-11.1784887,-1.95182729,-0.485086679,-18.2578697,2.72828221,-5.30907965,0.935280859,9.86344814,-2.15041947,1.68682718,17.5615349,-0.462429345,1.66503525,0.967391789,-9.24637127,13,5,1
0.01,806,-7.63486195,2.93134594,-129.644058,0.765070856,-9.92451,1.99850678,62.6466522,0.336000741,-6.88891411,14.041461,-3.13100791,4.227036,0.593961418,-4.5773015,-3.80640912,1.69580066,-89.4721527,2.33761907,-7.44681978,0.0521711744,42.713871,-1.36564898,-4.2038846,8.04796505,-0.640682042,0.974250495,2.95121455,-4.77930927,11,3,1
0.01,807,-18.5460758,2.45365787,7.44026232,0.605139136,12.2712555,2.15507627,-9.23817635,-12.1943502,-1.21555185,8.57056236,-2.92779255,10.6284733,-1.29477882,-3.90952635,-10.0072145,-1.23695993,5.12672663,2.47545195,8.13197613,0.790865839,-7.33830833,-8.29025841,4.99902296,4.60437059,-0.270793855,5.51309204,-0.159447655,-5.05455542,17,9,1
0.01,808,-7.37359858,2.91492105,-53.1829224,0.744114161,-5.17422247,2.28277349,26.1991196,0.0761078149,-4.38957167,55.6955872,-3.32134247,5.26828718,-0.247732863,-22.9930363,-3.64353204,1.29942167,-36.3853378,2.45052671,-4.18098831,0.335725069,17.3977242,-1.88199854,-1.0591439,36.1613693,-0.80703932,1.74063861,1.9332583,-17.1813869,14,10,1
0.01,809,-11.5354996,2.7285316,-84.8647232,0.870251775,-13.6001472,1.91809595,47.0940323,-3.25150657,-6.46443939,-153.431992,-3.02742386,0.0616974235,0.442587018,70.9874268,-7.56165838,1.44343078,-59.3006058,2.44075561,-9.5585537,0.00133455126,32.2553291,-5.40470695,-3.63639235,-108.069839,-0.557787955,-1.37575161,2.72623229,47.6211929,11,3,1
0.01,810,-12.4602184,2.52770805,10.4808006,1.01098406,-12.2310266,3.39234447,4.19303751,-0.575006187,-4.47024155,9.27418995,-3.11973929,7.79842663,0.26270026,-5.27685595,-6.56326675,1.88600159,6.65506124,2.96042466,-8.90417576,1.95639193,1.18290877,-2.1064508,-1.13027883,4.54556274,-0.780921102,3.51912045,2.29916859,-5.15543461,11,4,1
0.01,811,-4.86605453,2.24860263,-12.9268122,0.842036068,-9.9128685,2.34088206,11.817296,1.04652262,-4.64004564,2.3919239,-3.02818608,4.24493122,0.171345279,-0.105134919,-2.3664186,0.814332783,-8.65453053,2.56609368,-7.66373539,0.420725882,7.69458628,-0.609618604,-1.44950294,0.0687245354,-0.559984267,0.840739369,2.40204978,-1.80764103,10,3,1
0.01,812,-6.62050962,74.9139099,1.59851539,0.569097281,-7.7399087,3.08955741,-16.7818527,-0.654311657,-34.7286949,41.381752,-3.48175216,4.91493654,3.75836921,-11.1011009,-3.19687486,66.2822495,0.760858476,1.90784812,-5.90124178,1.26491845,-16.4510098,-2.20042253,-29.2912502,26.5770473,-1.09234881,1.43408883,5.78151798,-7.84553289,11,6,1
0.01,813,-0.36876446,1.70149517,2.85630417,0.419288307,-4.40634489,1.46180844,1.18743408,-5.72550964,-3.37538266,9.24098587,0.615374148,5.18707371,-0.110454924,-4.2774353,-5.19298363,-1.25689065,1.35136914,0.870685041,-3.45310187,-1.49120152,4.28237152,-14.8254108,0.0306601524,4.11928463,9.91952991,1.53477287,1.89636719,-6.58050585,14,9,1
0.01,814,-17.6505928,0.046632275,5.69978046,-1.05744576,3.84631348,2.56278229,-1.3711859,-13.6843872,-3.83278465,10.1830921,-1.81880975,13.1109238,-0.232464537,-6.78749561,-9.5195961,-1.7717706,3.32680225,-0.640270352,2.35267973,0.412785918,-0.284856588,-9.09621048,-0.736408532,6.10355377,1.05972075,7.12865686,2.05477524,-7.66339827,12,6,1
0.01,815,-9.36983299,1.86495078,-65.3059464,0.805536985,-12.0345497,2.29980183,37.0438271,1.94207394,-6.1379838,-189.934677,-3.04956985,1.92298889,0.253566653,84.133606,-4.6256609,0.344149292,-45.3781738,2.40224767,-8.94201469,0.436591357,25.1097622,0.622926652,-2.96635914,-132.414062,-0.63002193,-0.932068288,2.48966217,56.3373604,12,4,1
0.01,816,-15.0063839,2.02952576,-2.00268245,0.642440975,5.03648472,2.17614579,-0.758939922,-16.8931637,-3.39357281,9.47478294,-2.88113761,5.67956591,-0.336607873,0.179647356,-8.08216286,0.293081254,-2.12494612,2.56503177,3.01628065,-0.028056588,-0.810468793,-10.8129883,0.344644129,4.6174922,-0.184179828,1.80618274,1.99410617,-2.35093856,15,8,1
0.01,817,-7.08624601,0.45357582,-3.59699368,0.551592588,-8.58239746,3.09558392,7.44883585,0.281690538,-6.67990637,-4.59120083,-2.88220549,4.24585295,0.576461256,3.22710991,-3.28634238,-0.996933937,-2.34607458,1.9487226,-6.38679075,1.19795263,4.50906754,-1.51828778,-3.33246732,-4.80772638,-0.392785072,0.877599776,2.98928547,0.416216165,11,4,1
0.01,818,-16.2639027,1.57694042,-0.573518813,0.539598405,3.7895503,2.38553858,-0.159338251,-20.9220791,-2.06260967,8.20222378,-2.83323908,6.43054819,-0.848322451,1.20602763,-8.77298641,0.414372832,-1.3840071,2.64462256,2.60239816,0.0424212925,-0.8018291,-12.9848862,-0.0168965515,3.56285906,-0.048643142,2.46010256,1.97018194,-1.78787577,16,9,1
0.01,819,-7.31587267,2.68746376,-40.2964211,0.818054557,-5.42095041,2.44371057,20.7472363,0.147691682,-1.72049928,58.6795464,-3.19953918,5.26348925,-1.17955184,-24.3125935,-3.58754468,0.584124982,-27.6537094,2.63879061,-4.35101891,0.56311655,13.6737261,-1.8162055,3.907938,38.1871948,-0.562431157,1.72822392,0.132240415,-18.0675926,15,10,1
0.01,820,-4.79773378,-0.317209065,-11.5193748,0.970401466,-5.55339432,4.26305771,7.11057281,-0.426648051,-4.24578285,28.350235,-3.43095541,4.98166847,0.0670316592,-11.1875019,-2.13045478,-1.12684584,-8.09192371,2.40848088,-4.4185853,2.35865545,4.06618643,-2.06908512,-0.343765259,17.5560112,-1.5415076,1.47407472,2.29264617,-9.05977535,11,3,1
0.01,821,-2.09225655,0.250549436,2.73446178,0.951441228,9.21240711,2.58101058,-8.91172791,-22.2700729,-5.72306585,5.94821978,-3.27159476,12.6372957,0.355474234,-1.65371633,-1.26417816,-1.05949223,1.01138711,2.48337507,13.2646799,0.71382606,-11.3287296,-13.508606,-2.26086044,3.15003705,-0.849486887,11.7513227,2.670753,-7.61363554,13,6,1
0.01,822,-19.1758652,2.99612212,-4.58044195,0.984436154,1.91819084,1.45911276,3.75453448,-16.0030098,-3.6408112,26.0677948,-2.84977722,-3.5830996,0.104600713,-0.832763672,-10.3797617,0.727690458,-4.91623306,3.79577184,1.33108068,-0.599609554,1.82183981,-10.3328133,0.364746124,19.9403572,-0.12047042,-5.26108503,2.29523826,-4.27348185,16,9,1
0.01,823,-5.42014551,10.4678192,-0.00266429549,0.896332622,-5.52452612,-3.11776948,5.59818745,-0.876897871,5.67260981,32.5951118,-2.92363453,4.89348459,3.89090466,-19.2331409,-2.37619233,8.8219595,-0.305802971,2.25226593,-4.17180252,-4.8600235,4.04844761,-2.38541961,7.82881641,20.396944,-0.420731008,1.27086067,6.1939888,-16.3732109,10,4,1
0.01,824,-7.92164946,1.24580371,3.34275007,1.34676313,-6.17754507,1.56430018,3.60735679,0.191862434,-1.66914129,66.6151047,-3.06820369,5.34140778,-2.18564057,-27.0043659,-3.94565105,-2.94677043,1.92813194,3.87498283,-4.87467957,0.0776462778,2.1795342,-1.80490816,-1.22435915,43.5646973,0.659894049,1.77340698,0.205122992,-19.6999397,15,8,1
0.01,825,-16.3234711,4.64345217,1.3532989,0.572698414,3.72768235,1.36735833,-0.920464814,-20.2079716,-3.76371861,12.6357784,-2.81424332,4.2167716,-0.256088793,0.715413511,-8.81257725,2.90370226,0.106805235,2.37959599,2.47368956,-0.72280252,-1.23016691,-12.5920849,-0.466206968,7.78469753,-0.00767133804,0.229776084,2.19866371,-2.17192173,13,8,1
0.01,826,-15.2515583,1.10094988,1.02187395,0.41091606,0.334874839,2.59779859,1.43695533,-22.0158005,2.42621779,4.4812088,-2.75637746,2.07202101,-2.35752845,6.18859291,-8.20104504,-2.83202887,-1.73276639,2.47317028,-17.2912884,1.29956043,13.3802757,-13.5915422,11.3930559,5.01201153,-0.238844395,-67.3959732,-1.73846722,47.6858559,41,25,1
0.01,827,-6.05544329,4.56463814,-3.4610908,0.659455299,-9.35902023,1.90209985,7.50101805,0.2990385,-5.94289446,-3.29038382,-2.8282783,3.98304462,0.261660218,2.88722467,-2.69867468,2.71876812,-2.37600303,2.15380287,-6.89228249,0.0218289681,4.5753541,-1.49766684,-2.77816701,-3.88928461,-0.134352937,0.683286011,2.58277225,0.201921582,11,2,1
0.01,828,-19.2071018,2.85681891,-9.24400806,0.679710984,12.6771536,1.90204382,-2.06197619,-14.0637007,-4.00029325,-1.38964534,-2.89416337,12.008153,-0.201489329,-0.262452066,-10.3817682,1.16703212,-9.99108315,2.36858845,10.4385185,-0.227942258,-2.12356734,-9.28678131,-0.542723596,-5.20874739,-0.134437993,7.71708727,2.03467798,-2.51797223,14,7,1
0.01,829,-11.5476837,2.35765886,10.2200909,0.692974925,-25.975565,2.45612216,14.9929686,-4.63680172,-5.25838661,12.0227566,-3.1989789,7.14160633,0.0473294482,-4.52090406,-6.08990049,0.793774188,6.73426151,2.41115665,-18.733139,0.635569751,9.83782864,-4.25560141,-2.05986094,6.63231802,-0.770291924,3.14124179,2.2866497,-4.97450113,13,6,1
0.01,830,-10.2146311,1.80885959,1.91323626,0.328919381,-14.1019335,1.71519816,10.7478609,-0.999988556,-5.36530685,-25.3266163,-3.5002048,-1.66164196,-0.296676308,17.3810787,-5.6811285,0.222452536,1.03598487,2.1131084,-10.1731806,-0.0716343448,7.00642347,-3.49526429,-2.06679034,-18.9993267,-0.959518373,-2.70588541,1.92566347,10.4209261,11,2,1
0.01,831,-7.81623125,0.74131453,15.3836937,1.44840777,-8.20339584,1.79338217,-0.226175189,0.230944559,-5.09396458,38.9077644,-3.35882211,4.99606848,0.240529686,-15.8235779,-3.83121252,-0.650288403,10.057539,3.02789593,-6.22577715,-0.109645016,-0.373288929,-1.66011763,-1.63339651,24.7184105,-1.11514664,1.47991371,2.2728405,-12.0873718,10,3,1
0.01,832,-5.26008654,3.41287541,-4.71936893,1.03216636,-5.89899969,3.82747722,3.84867024,-0.470833987,-1.7918632,23.5662212,-3.10719943,4.35039616,-0.619784534,-8.96425819,-2.26302171,2.67218733,-3.50490189,2.82322407,-4.63913059,1.90057492,1.36598611,-2.06032324,2.15988088,14.2485962,-0.677103817,1.00466764,1.03362978,-7.43409014,16,11,1
0.01,833,77.4333344,3.86740422,8.96692848,-32.6104469,-7.27980185,1.72723234,-0.469760478,75.4834518,-2.58944011,-9.47372913,-37.7276077,5.54652071,-0.415451705,5.49958134,115.426399,2.19184089,6.72985649,-47.1724586,-5.35134315,0.0207822397,-1.13532722,115.181046,0.916262388,-9.97961807,-52.1263351,1.81943405,1.90883505,2.5411377,20,6,1
0.01,834,-16.2733612,2.05318403,4.06450367,0.584857941,-0.0108969249,2.26687169,0.574216783,-19.5479221,-3.42934346,8.76249695,-2.96375751,2.12846851,-0.3635737,3.83036351,-8.77648163,0.272035092,2.03861523,2.5387907,-1.55618513,0.231321275,0.671241462,-12.2241564,0.174935088,4.11689901,-0.367611676,-0.393383026,2.0625217,-0.0825236961,12,5,1
0.01,835,-13.6219206,1.52967298,55.7081413,0.257677913,-32.0388222,2.33023,0.951443732,-22.14641,3.84564471,27.578701,-2.8328135,-3.84830904,-2.91617298,0.714774191,-7.30452108,-1.17352664,40.3826141,2.35226846,-24.0795422,0.39457339,0.345125705,-13.7285833,7.19419289,18.2875633,-0.413830429,-4.83539009,-0.607196093,-2.30040884,16,10,1
0.01,836,-11.0304117,2.25845981,345.372467,0.685924947,-11.5566254,2.21941948,-138.813934,2.15499043,-5.1896019,115.822578,-3.17732,1.58847892,-0.0934270769,-46.6146774,-9.90935993,0.642543852,236.365143,2.36877108,-7.1437664,0.334101021,-95.5770874,0.288287163,-1.97784114,77.8174057,-0.719396293,-1.01654232,2.13002944,-33.5448494,11,5,1
0.01,837,-9.6524229,1.05404103,19.1027756,2.11412811,-9.01584148,1.7517854,-1.20717561,0.681892633,-3.32533956,21.1295815,-3.74051356,5.12430573,-0.198855102,-8.31434345,-4.8334527,-0.887998998,12.5592632,4.02946758,-6.72927666,-0.241177127,-1.22535896,-1.42158437,1.38586819,12.6757364,-2.48744011,1.56137455,1.77545619,-6.6933322,11,3,1
0.01,838,-3.71052885,1.45129919,-19.0667439,0.839598477,-5.18398142,2.80593157,10.660615,-0.40130499,-4.87180424,15.2893353,-3.11718774,3.9616394,0.170617178,-4.94393969,-1.33225858,-0.0509936102,-13.2217045,2.55934811,-4.11999559,0.948267162,6.67760134,-1.89671361,-1.42829859,8.69968796,-0.737855911,0.688940346,2.404562,-4.98345661,13,7,1
0.01,839,-8.52240658,1.09467089,16.6535473,1.56344807,-9.43460369,1.3980459,0.473870099,0.0691389441,-5.18660641,28.3598328,-3.36478376,5.32888126,-0.163286656,-11.1201191,-4.23513317,-0.489143044,10.9343128,3.28731537,-7.03336525,-0.586396396,0.148420379,-1.73125422,-2.02337837,17.6707039,-1.13127244,1.73235357,1.85063899,-8.74434662,11,4,1
0.01,840,-4.73250341,17.2097569,-0.0831371993,0.823697567,-5.75626469,-7.50658941,7.53516245,-0.743227541,2.59618783,33.1958961,-2.82925582,4.75810862,3.91646624,-18.6100464,-1.61867523,15.4611664,-0.362556368,2.12974787,-4.75781393,-8.84743786,5.90329552,-1.74816501,4.8816433,20.8000088,-0.348490655,0.873251975,6.32042313,-15.7186985,11,4,1
0.01,841,-19.115942,2.12780213,-29.839077,0.767516613,4.00245476,2.34146428,12.7800694,-17.4550419,-0.8651402,9.52477932,-3.00652456,1.91633594,-1.272035,3.24056792,-10.3552647,-1.16392314,-26.531805,2.75845051,2.75169802,1.0252105,9.84668636,-11.1191845,1.11102033,5.5882988,-0.321325481,-1.71715033,1.45340133,0.204970106,12,7,1
0.01,842,-9.83251095,1.79766464,34.4302826,1.6864922,-11.1325102,1.75119579,-6.17391682,0.99223423,-3.72747946,31.4068604,-0.115788192,3.6004734,-0.245527893,-13.6212854,-4.89909172,0.380308628,23.0443897,7.30192757,-8.21490955,-2.92026472,-4.57248163,-0.814112902,-0.346261889,19.800703,-1.40124249,0.389632583,4.19163609,-11.2557774,13,5,1
0.01,843,-8.64510536,0.778168857,1.7346431,1.14394784,5.18339157,2.50188899,-4.14966059,-22.8734417,-3.70197487,8.51793098,-3.38544035,6.49755049,-0.240723938,1.89522934,-4.98700666,-0.80453378,0.0843019187,2.81549215,7.61274862,0.552928984,-6.08990431,-13.8276567,1.93831515,3.9019227,-1.92076695,4.23088551,2.10006499,-2.52119684,12,5,1
0.01,844,-5.54088688,1.15635061,-12.279562,0.698523223,-13.7177629,2.38079786,14.8394403,2.97386146,-6.62014961,-37.2727089,-5.44932365,0.613839447,0.32803455,20.8376732,-0.654465973,-0.734038532,-8.89092922,2.42334032,-10.5766191,0.625632763,9.81628227,1.20538402,-3.09854627,-27.2455883,-2.65911746,-1.80402744,2.64417195,12.804431,11,2,1
0.01,845,-16.4935684,1.22426331,8.17481136,6.85661983,4.97973013,1.98354936,-7.75714397,-8.75298882,-0.201463848,-2.42399645,-2.61733484,27.4719181,0.199978933,-13.7109594,-8.80362892,-5.29146862,4.64194393,8.71142769,2.85093832,2.04192257,-7.05504084,-6.49012947,-0.561120987,-3.77016258,-1.62796307,17.4073677,4.63717937,-12.0898514,21,17,1
0.01,846,-19.311142,1.50017929,7.17767572,-0.282513082,6.32410955,2.15252161,-3.72959328,-10.5488567,-1.53189611,9.11432076,-2.27906275,14.8189192,-1.10624456,-7.86266756,-10.3976078,-0.545771837,4.62865305,1.08283913,3.74251914,0.167314991,-2.67793536,-7.40642357,-1.85926664,5.06842327,0.221286014,8.34528637,2.23138237,-7.79942131,15,9,1
0.01,847,-17.0150356,5.32152653,1.0237304,0.56819731,3.50445318,1.17758036,-0.387124598,-20.1124897,-3.11243272,8.59967232,-2.82889509,5.3384428,-0.513608873,1.7701906,-9.17858791,3.56884575,-0.331620455,2.43840575,2.34132361,-0.80185622,-0.97191757,-12.5150232,0.145773381,3.81946826,-0.000340711063,1.39915752,1.90476871,-1.19608998,13,6,1
0.01,848,-8.00754547,1.98834491,-21.4326916,0.777146816,-10.1063128,2.27431297,16.6127262,0.861536324,-3.81631517,500.630402,-3.16746211,3.88654423,-0.519067526,-212.882736,-4.00476551,0.167228922,-14.994544,2.6389401,-7.54299116,0.330631912,10.9723568,-0.9199633,-0.327144146,340.233765,-0.710319459,0.667069197,1.61597919,-146.947601,11,4,1
0.01,849,-0.385101616,1.51602113,3.95340419,2.86301589,-5.05267906,1.24527144,0.05057225,-2.3959043,-3.50101256,13.8316183,-3.87143397,5.17338896,0.044910077,-4.53262234,1.63506103,-1.11783469,2.25095749,5.40369177,-3.9688108,-1.07701147,-0.382687092,-4.19331932,1.4799422,7.46668243,-3.40320706,1.54102552,1.86260855,-3.33015513,12,4,1
0.01,850,-9.13644314,0.700549722,19.4398499,2.08134365,-8.97877502,1.72772264,-1.33202899,0.655638993,-3.35908842,22.6271496,-3.97801042,5.08291483,-0.211488724,-8.75754452,-4.53631067,-2.56922722,12.8022118,4.69369841,-6.70438433,-0.24672614,-1.30268431,-1.41626787,1.45126748,13.713973,-2.71391368,1.5190835,1.79849327,-7.01455593,11,3,1
0.01,851,-14.0557356,3.21646786,7.71888781,0.842907667,-14.2126198,2.7120347,7.8056674,-5.92010164,-4.52646923,6.29818821,-3.20817685,18.6676941,-0.016565863,-10.0939198,-7.48822832,1.82947016,4.92648315,2.60160327,-10.4414892,0.913950622,4.42383718,-4.96553802,-1.36944532,2.59253168,-0.777177632,11.0378294,2.12511516,-8.74158001,14,10,1
0.01,852,-14.6332111,2.62869787,8.4911499,0.680451095,-1340.36096,2.24381375,955.533325,-7.08451319,-5.0573101,9.07140541,-3.27101278,4633.28906,-0.0827731118,-3306.90283,-7.84901047,1.1082536,5.54547358,2.39404726,-947.088684,0.351960301,674.090332,-5.59868431,-1.85909534,4.71729612,-0.812225878,3269.75073,2.12964106,-2336.98853,14,10,1
0.01,853,3.62916064,2.20060229,-0.171901017,0.976937056,-5.87823963,1.66835177,1.92661929,-14.6209974,-2.14244676,7.71553135,-3.02702379,2.18725204,-1.00492156,3.31276131,2.00411105,0.210218653,-1.42545927,2.9787488,-8.12136459,-0.276787728,4.38569117,-9.35189056,2.27402449,3.36215329,-0.0718432739,-1.34029377,0.803876877,0.557677329,12,5,1
0.01,854,-5.92141294,0.610692918,2.5923419,1.15978742,2.36840487,2.52496266,-3.14246511,-23.5367355,-1.21935451,4.52059889,-3.08484244,8.3177166,-1.2487278,2.51681566,-3.37598348,-1.3133316,0.817449272,2.97590876,18.01124,0.63456285,-14.239645,-14.1509638,0.317194164,2.28566933,-0.102756932,20.5185013,1.48144221,-13.3951769,92,53,1
0.01,855,-9.56893635,4.07885408,9.56692505,0.979364216,-13.5809402,2.54489326,5.27158785,-4.0460825,-4.13280869,13.2604742,-3.09743834,7.92261267,0.140563786,-6.17514515,-4.8858285,3.30712199,6.19520903,2.8098104,-9.97241974,0.987340152,2.29529381,-3.93600273,-1.08755529,7.46939564,-0.637847126,3.63923812,2.20880747,-6.0326128,13,5,1
0.01,856,-13.2868605,1.54366243,4.0820961,0.852986395,-2.01958275,1.19157076,2.25550342,-25.0690708,-1.61131072,25.7691975,-2.96108651,4.34425545,-1.08063829,-3.45901847,-7.1682806,-2.3085022,7.2407918,3.74694538,-4.94193792,-1.91999722,2.3882575,-15.231205,3.79341125,33.7985992,0.0931888744,-9.33712387,-0.60814476,-4.61258602,15,5,1
0.01,857,-6.11337662,0.144795343,7.18561697,1.26075494,-7.47313309,-0.0460562706,4.25158262,-0.10425251,-5.97317266,45.8234482,-3.07518864,4.91100121,-0.189682871,-18.1696033,-2.82834363,-1.04685771,4.53675699,2.76068258,-5.7039628,-1.65879142,2.98307729,-1.88058829,-2.71895385,29.4034138,-0.426838547,1.39004135,1.80113161,-13.6455059,11,3,1
0.01,858,-14.9400539,3.14876366,4.06759357,0.423288494,51.3345337,1.9751209,-36.3110085,-19.0700626,-3.71925211,17.9943066,-3.07109046,3.48175526,-0.617103696,-0.737944424,-8.04503345,1.50390351,2.48303127,2.27335572,40.4992065,0.0903516114,-29.7778206,-11.982995,-0.272111565,11.4938297,-0.606544137,0.364806503,1.48333466,-3.02403569,19,13,1
0.01,859,-18.179512,4.09598827,1.66508543,0.669569969,3.52665019,1.48448479,-0.305666745,-18.5433102,-2.83748293,11.3520889,-2.82193327,6.06774807,-0.494217962,-0.365840316,-9.81379604,2.21649289,0.251174003,2.50764775,2.49168587,-0.864745259,-0.745625794,-11.6571188,0.704064846,6.51299667,0.134091765,2.09948397,1.93832886,-3.29997396,13,7,1
0.01,860,-16.9678249,6.91919756,1.67770827,0.696586251,3.31374764,0.565808594,-0.494024694,-20.0398216,-1.11387801,10.7780924,-2.70226097,5.2315259,-1.23571026,0.93317318,-9.14644718,5.24356747,0.214951128,2.71804476,2.29036689,-1.55695164,-1.14391756,-12.464159,2.04608774,6.12673712,0.61859113,1.18965733,0.954683423,-2.09625626,13,9,1
0.01,861,-18.9584961,2.25108075,5.65535688,0.800905645,10.6927395,2.19344163,-7.08502007,-9.90082264,-1.00842309,6.36341095,-2.93932104,5.02625036,-1.31513321,0.597238004,-10.2023115,-4.64016914,3.73105979,2.70205808,6.625,1.91380012,-5.62109518,-7.04399729,2.37245393,2.76331019,-0.201609895,1.45606863,0.785910487,-1.68706012,14,6,1
0.01,862,-18.1528778,4.73997307,0.353253812,0.687114775,6.47296286,1.2222662,-1.81062794,-14.49121,-3.16465139,5.59558964,-2.76883173,9.42449474,-0.47705704,-1.25557244,-9.78066349,2.96097422,-1.28379822,2.32123518,4.60133648,-0.981691301,-1.60280454,-9.48798084,0.162933916,1.13148117,0.270505369,5.12520027,1.71844757,-3.4289844,13,9,1
0.01,863,-19.4839287,1.67378008,-0.214603901,0.823240638,4.64261532,2.30006623,-0.0453059785,-11.9586258,-0.886746347,3.24837375,-2.8910234,7.04156113,-1.12238979,0.789556324,-10.50383,-8.98415089,-1.03754473,2.7600646,2.39787149,3.0530386,-0.246212453,-8.1433897,3.62935328,-0.741630316,0.0449556299,2.5035944,0.939725041,-1.28480673,15,11,1
0.01,864,-6.87530804,2.08026934,-133.772934,0.722628713,-10.2100601,2.32218051,64.5476303,-0.188439563,-5.48447323,61.3520966,-3.17535329,3.91178012,0.0537899844,-24.3762951,-3.40275145,0.493458867,-92.2969208,2.36851835,-7.60554838,0.431195378,43.9832306,-1.67132986,-2.28853726,40.5475502,-0.724809527,0.74342072,2.28964949,-18.3811913,11,4,1
0.01,865,-15.1314545,1.70282984,1.44198203,0.531838357,0.511113942,2.35046411,1.22072291,-18.6317749,-4.73304033,8.50227356,-2.93749237,5.87218618,0.216571286,1.04299533,-8.12849617,0.147844464,-0.237179294,2.38813186,0.52808845,0.0368876234,0.339343697,-11.7311525,-1.25404382,3.24364829,-0.399530202,2.02596545,3.08775187,-1.93379176,13,6,1
0.01,866,-16.7111416,2.65654826,-19.2499313,0.566670954,5.21701956,2.29747367,6.88353729,-18.8296089,-4.36293697,13.087718,-3.01287317,4.58112288,-0.0711175427,0.23846291,-9.00955296,1.15747464,-17.1295071,2.44061017,4.03117037,0.606872916,4.49415827,-11.7995262,-0.932234168,8.30966473,-0.518942595,0.490997672,2.29277372,-2.33109212,14,7,1
0.01,867,7.77153826,0.0428915545,12.3286819,15.4333353,-13.0761499,2.10018182,-7.35387993,8.50960445,-4.10827827,-3.67470694,3.82832742,11.108326,-0.0291650314,-8.171175,4.60126686,-1.69812393,8.36945534,33.3932495,-9.97232246,-0.554440677,-15.7495556,3.28339338,-0.599623024,-4.66932201,13.521944,6.10891104,1.93208492,-12.4047689,15,8,1
0.01,868,3.5649302,3.35902119,-11.9435539,0.88364625,-0.0198640414,1.95118976,2.28124952,-2.14679241,-2.67443275,-11.8483448,-2.79113841,12.3648252,-0.0859930366,0.55344975,0.583173096,1.65747023,-9.03238773,2.80249667,-0.137803048,0.639082193,1.19899321,-3.20852733,1.55190122,-11.1792994,0.0102461055,7.06122494,3.37621498,-2.78320885,23,13,1
0.01,869,-16.6535492,2.09153628,3.01196456,0.594727993,3.78176069,1.97807109,-1.21512997,-20.8436298,-1.11866939,-12.252635,-2.88402915,9.1803894,-1.28100741,8.37409687,-8.96214581,-4.14834833,3.18027115,2.7135067,2.74961233,1.22745204,-2.47290492,-12.8874083,4.15475655,-19.8923244,-0.256541789,5.58360672,0.149898365,6.63442469,23,16,1
0.01,870,-19.2234344,-0.69561255,6.56273699,1.80116045,2.53322625,2.34410238,-1.39587355,-8.41157818,-5.94939804,5.51382732,-3.8288784,20.420702,0.542726517,-10.0605669,-10.320735,-2.45915747,4.05618286,3.4844141,1.05374181,0.427108228,-1.52759039,-6.27091503,-3.0097723,2.10464787,-1.8660301,12.3161583,2.73373866,-8.52549839,11,5,1
0.01,871,-3.43547678,4.62240219,-26.9618626,0.948892832,-7.22674131,1.73054516,15.4331856,-0.825491369,-1.66062617,32.4110031,-3.03374529,5.04037428,-1.09143662,-12.8045197,-1.25759125,2.46321225,-18.6537018,2.7420485,-5.53063869,-0.0956332833,10.0754814,-2.37040806,1.60857093,20.4392605,-0.243532121,1.53200901,0.874240458,-10.3219662,12,6,1
0.01,872,-10.6841049,2.70705914,14.175519,0.975729346,-11.0076876,-6.0652132,9.56065464,1.00475502,-4.24731541,11.090024,-3.06134939,5.14614344,13.6955271,-16.1264572,-5.42451239,1.42250705,9.13431549,2.66254902,-7.99508333,-11.6387711,11.2225561,-1.06131339,-0.733460724,5.85271311,-0.759305239,1.63408613,22.0322971,-21.6472244,12,6,1
0.01,873,-19.1264553,6.82013798,4.94806147,0.966279685,1.3292129,0.492722362,0.0620581508,-9.02477741,-0.559442639,4.09779882,-2.65165448,6.94384241,-1.16364717,-0.414345264,-10.287981,5.11743498,2.31336689,2.82880592,0.386043757,-1.99074376,-0.0232494064,-6.58262157,2.61982203,0.988469899,1.00812876,2.23973942,1.72401762,-3.15184546,16,12,1
0.01,874,-19.8779755,3.2827909,4.75369453,0.685074687,-8.51621723,1.87714505,7.3584199,-13.3812685,-3.40294433,6.93780804,-2.96827126,-4.86800194,-0.455318511,8.30301571,-10.7148294,1.55080616,4.0975461,2.44409299,-9.49940491,-0.0296545811,5.94186687,-8.88728046,0.0985220894,2.32174158,-0.324926585,-7.76439857,1.68383348,5.52704906,21,14,1
