tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,123,5.05451632,3.33421016,-3.20924306,0.783521414,-2.52810812,1.55301762,0.731073678,1.83239222,-3.30861044,2.58336067,-2.76644111,2.47446561,-0.271465868,0.539260745,2.04268765,1.45940602,-2.79580021,2.62402058,-1.69335461,-0.933751285,1.14536881,-0.878379703,0.359804988,-1.02206433,0.233306184,-0.64358604,2.59956837,-1.50366962,130,55,1
0.0001,124,5.04904461,3.33412743,-3.20629001,0.78354007,-2.52933288,1.55299747,0.731102765,1.83546376,-3.30869031,2.58893657,-2.76642179,2.47090316,-0.27137512,0.53913343,2.03851914,1.45934474,-2.98347282,2.62404275,-1.58031881,-0.933954716,1.14553416,-0.877237022,0.359727502,-0.978906572,0.233345971,-0.670051455,2.59980536,-1.50354493,129,56,1
0.0001,125,5.02532673,3.33414865,-3.21140957,0.783714473,-2.52967095,1.55315089,0.734993577,1.73062515,-3.30864096,2.59667587,-2.76660013,2.48082352,-0.270578414,0.535642445,2.00465012,1.45953906,-2.92620087,2.62456799,-1.61944711,-0.935861588,1.15263581,-0.944488943,0.360071033,-0.983542025,0.233137384,-0.654300809,2.60427904,-1.51180756,129,55,1
0.0001,126,5.07161856,3.33402133,-3.20752859,0.783582926,-2.53148818,1.55336869,0.731234074,1.80435479,-3.30659866,2.58917332,-2.76654863,2.47266793,-0.272232592,0.540210009,2.05326176,1.45883644,-2.95728159,2.62425852,-1.59784186,-0.932061076,1.14415932,-0.893187165,0.362312138,-0.986813188,0.233107626,-0.663545191,2.59798479,-1.5027014,129,53,1
0.0001,127,5.0510869,3.33412027,-3.20556736,0.783531845,-2.52977014,1.55300641,0.730946481,1.84018731,-3.30868793,2.58838558,-2.76641941,2.47046304,-0.27141884,0.539379478,2.04084229,1.45933867,-2.98468089,2.6240201,-1.57943809,-0.933791816,1.14511943,-0.874078035,0.359716684,-0.979562223,0.233336031,-0.670321763,2.59957385,-1.50308871,130,56,1
0.0001,128,5.05596352,3.33418775,-3.20972943,0.783519268,-2.52770162,1.55302799,0.730870128,1.83839679,-3.30861592,2.58298969,-2.76643491,2.47372818,-0.271500498,0.539554596,2.0446806,1.45938492,-2.79905057,2.62399435,-1.6910696,-0.933573425,1.14483726,-0.874519825,0.359779924,-1.02166545,0.233301952,-0.644665718,2.59930921,-1.50310767,130,55,1
0.0001,129,5.08130741,3.3352747,-3.21475792,0.783550739,-2.52548647,1.55328476,0.72907424,1.79411852,-3.30612421,2.58518958,-2.76658201,2.47253108,-0.272769272,0.543097436,2.06017613,1.45998824,-2.82502604,2.62409472,-1.67356765,-0.92983377,1.13891709,-0.897987902,0.362547815,-1.0212326,0.232981831,-0.646107614,2.59527612,-1.49773085,129,53,1
0.0001,130,5.05134964,3.33413076,-3.21129227,0.78352809,-2.52644825,1.55297768,0.731023133,1.84336472,-3.30867147,2.58267593,-2.7664063,2.47387576,-0.271429539,0.539168954,2.04149389,1.45932949,-2.77907515,2.62400365,-1.70298886,-0.933959901,1.1453526,-0.872111559,0.35972777,-1.02411413,0.233376116,-0.643111944,2.59964299,-1.50365376,130,55,1
0.0001,131,5.04733133,3.3340776,-3.20487309,0.783543944,-2.52990127,1.55297279,0.731033027,1.8443898,-3.30871797,2.58876753,-2.76639748,2.47002959,-0.27136305,0.539182246,2.03826308,1.45929456,-3.0012579,2.62403107,-1.56931305,-0.934024334,1.14536989,-0.87202245,0.35968557,-0.975422561,0.233386233,-0.67298305,2.59979129,-1.5033114,130,55,1
0.0001,132,5.06532717,3.33343673,-3.20701623,0.783572018,-2.53062415,1.55344868,0.730933309,1.82316494,-3.30705428,2.58944297,-2.76650906,2.47059321,-0.272085696,0.540220499,2.05043268,1.45837033,-3.00238442,2.62420535,-1.56979156,-0.932234049,1.14394927,-0.882577062,0.361851066,-0.975856423,0.233143672,-0.67185384,2.59798574,-1.50210357,130,54,1
0.0001,133,5.05389643,3.33417511,-3.21619058,0.783586383,-2.52632117,1.5531913,0.732606947,1.7836858,-3.30867195,2.58637667,-2.76655722,2.47868514,-0.27117005,0.538291097,2.03562045,1.4595015,-2.7442739,2.62421179,-1.72683012,-0.934065163,1.14780045,-0.908292055,0.359841883,-1.02699709,0.233092383,-0.635065675,2.60108256,-1.50667179,129,54,1
0.0001,134,5.04978895,3.33408427,-3.20594096,0.783536077,-2.52923107,1.55298686,0.730814695,1.84802675,-3.30871081,2.58827162,-2.76639366,2.46957755,-0.271413505,0.539502621,2.04080009,1.4592998,-2.99435234,2.62400508,-1.57319164,-0.93379277,1.14480329,-0.86946851,0.359676421,-0.977165759,0.233370423,-0.672593057,2.5994885,-1.5027492,129,57,1
0.0001,135,5.04801798,3.33406878,-3.19836664,0.78354013,-2.533602,1.55298591,0.730814993,1.84801924,-3.30871606,2.58541012,-2.76639247,2.47130942,-0.271398067,0.539483428,2.03931308,1.45928717,-2.94273758,2.62401032,-1.60404181,-0.933814645,1.14484012,-0.869709611,0.359672248,-0.995409667,0.23337543,-0.661680579,2.59952378,-1.5027355,129,54,1
0.0001,136,5.06335211,3.33326292,-3.20636487,0.783572316,-2.53059983,1.55347073,0.730794966,1.83066845,-3.30718923,2.58863521,-2.76649356,2.47023368,-0.272046298,0.540291727,2.0497539,1.45822823,-2.99809051,2.62418437,-1.5719583,-0.93225491,1.1437602,-0.878264606,0.361707777,-0.977717102,0.233159065,-0.67147702,2.59793091,-1.50179899,130,54,1
0.0001,137,5.08361053,3.33317304,-3.21290612,0.783544004,-2.53002739,1.5537101,0.731570661,1.79595494,-3.30881023,2.58795381,-2.76666999,2.47403526,-0.271430761,0.540393591,2.0623281,1.45881772,-2.89673805,2.62411356,-1.63522708,-0.932192862,1.14443028,-0.896770239,0.359772235,-0.999530315,0.232677236,-0.654963911,2.59911799,-1.50310731,130,55,1
0.0001,138,5.02630281,3.3341043,-3.20943189,0.783700764,-2.52996469,1.55309975,0.734307349,1.75710666,-3.30864954,2.5949223,-2.76654077,2.47837806,-0.270685107,0.536330462,2.0089674,1.4594574,-2.94553018,2.62447667,-1.6065743,-0.935588121,1.1512146,-0.928223908,0.359999508,-0.981513143,0.233215302,-0.658601701,2.60354877,-1.5101496,128,54,1
0.0001,139,5.04797745,3.33406067,-3.20457745,0.783539414,-2.52984142,1.55295956,0.730809212,1.85405803,-3.30870914,2.58853459,-2.76637506,2.46882939,-0.271400005,0.539480448,2.04006457,1.4592675,-3.02008104,2.62400174,-1.5575844,-0.933888614,1.14481258,-0.866031587,0.359670848,-0.971425951,0.233407065,-0.676550984,2.59953284,-1.50267816,130,56,1
0.0001,140,5.05537891,3.33416224,-3.20952129,0.783524454,-2.52754641,1.55299306,0.73070395,1.85179865,-3.30859756,2.58217788,-2.76639843,2.47258878,-0.271520942,0.539768338,2.04592538,1.45933771,-2.80454421,2.62396741,-1.68733406,-0.933554351,1.14440548,-0.866421103,0.359775007,-1.02095425,0.233355433,-0.646423995,2.5991385,-1.50260234,130,55,1
0.0001,141,5.05217695,3.33410096,-3.21107078,0.783521652,-2.52620697,1.55297875,0.730669737,1.85516548,-3.30866981,2.58177733,-2.76638269,2.47264099,-0.271487355,0.539648592,2.04371667,1.45929277,-2.78425837,2.62396121,-1.69919527,-0.933695257,1.14447665,-0.864793777,0.359697849,-1.02420342,0.233388692,-0.644619823,2.59922266,-1.50267911,130,55,1
0.0001,142,5.05080223,3.33406425,-3.2046175,0.783537567,-2.52994418,1.55297101,0.730678082,1.85772312,-3.30870485,2.5871923,-2.76637483,2.46899033,-0.27143544,0.539710522,2.04290867,1.45926666,-2.99278474,2.62397957,-1.57388675,-0.933730662,1.14442158,-0.863416791,0.359660327,-0.979059577,0.233394116,-0.672460914,2.59931993,-1.50231659,129,54,1
0.0001,143,5.06265116,3.33302498,-3.2033577,0.783565998,-2.53215599,1.55348599,0.730702877,1.84359002,-3.30737495,2.58449125,-2.76646733,2.47142982,-0.271996558,0.540294826,2.0508709,1.45803487,-2.90955806,2.62414837,-1.62482893,-0.932368517,1.14365244,-0.870484293,0.361505598,-1.00171161,0.233186111,-0.657982528,2.59792566,-1.50165868,130,54,1
0.0001,144,5.05337524,3.33411455,-3.21034002,0.783524334,-2.52671981,1.5529716,0.730625331,1.85838068,-3.30863476,2.58160329,-2.76637578,2.47228456,-0.271509826,0.539753497,2.04512358,1.4592936,-2.79223943,2.62395453,-1.69440603,-0.933642626,1.14432216,-0.862671077,0.35972622,-1.02308416,0.23339577,-0.645670176,2.59913087,-1.50249815,130,55,1
0.0001,145,5.04828882,3.33402705,-3.20309615,0.783544838,-2.53074121,1.55294931,0.730787694,1.86051512,-3.30872679,2.58772826,-2.76636052,2.46856976,-0.271392435,0.539551795,2.04117131,1.45923364,-3.02002478,2.62399077,-1.55752409,-0.933907688,1.1446768,-0.862052619,0.359640837,-0.972747922,0.233424753,-0.676338375,2.59951258,-1.50252199,130,55,1
0.0001,146,5.05586481,3.33416533,-3.20989537,0.783528566,-2.52722311,1.55298376,0.730582297,1.8572911,-3.30857348,2.58187222,-2.76638389,2.47198319,-0.27154541,0.539959133,2.04703403,1.45932615,-2.80724311,2.62395358,-1.68547165,-0.933462977,1.14406478,-0.863004506,0.359784931,-1.02047062,0.233369723,-0.647385001,2.59898114,-1.50223458,130,55,1
0.0001,147,5.04804134,3.33403587,-3.20289254,0.783541799,-2.53059411,1.55295002,0.730606198,1.86335194,-3.30871534,2.58741927,-2.76635289,2.46823287,-0.271424681,0.539741635,2.0413208,1.45923436,-3.01774263,2.6239748,-1.55856454,-0.93378216,1.14432609,-0.860346675,0.359642506,-0.973744392,0.233431339,-0.676253974,2.59930944,-1.5021069,130,56,1
0.0001,148,5.05682898,3.33395743,-3.20660377,0.783588767,-2.53143001,1.55306435,0.732056856,1.83240283,-3.30880451,2.58918047,-2.76645088,2.47136116,-0.271163493,0.53883177,2.04488015,1.45927286,-2.99226093,2.62412024,-1.57655334,-0.93422401,1.14627862,-0.878266513,0.359619439,-0.976844311,0.233241767,-0.67024684,2.60071373,-1.50487161,129,54,1
0.0001,149,5.05611134,3.33414507,-3.20929098,0.783523977,-2.5274508,1.552984,0.730467618,1.86155963,-3.30858612,2.58160162,-2.76637816,2.47154522,-0.27156198,0.540096641,2.04781032,1.45931005,-2.81296897,2.62393785,-1.68180645,-0.933394015,1.14378917,-0.860363245,0.359760225,-1.01994872,0.233373567,-0.648236275,2.59885716,-1.50192654,130,55,1
0.0001,150,5.06911993,3.33386302,-3.2072885,0.783593297,-2.53069448,1.55332398,0.730740428,1.83439481,-3.30666423,2.58801103,-2.76646948,2.46965075,-0.272254407,0.540755033,2.05503011,1.45865917,-2.98979378,2.6241889,-1.57704508,-0.931966364,1.14303911,-0.875213504,0.36219117,-0.979976118,0.233213082,-0.670816481,2.59753871,-1.50133228,129,53,1
0.0001,151,5.06013536,3.33424878,-3.20590544,0.783535004,-2.53013086,1.55300307,0.73058331,1.85620761,-3.30843616,2.58345795,-2.76639748,2.47073436,-0.271606296,0.540273309,2.05041766,1.45937991,-2.88813686,2.62396407,-1.63717914,-0.933190823,1.14372587,-0.863101244,0.359926254,-1.00514448,0.233325422,-0.656952381,2.59879112,-1.50181198,130,55,1
0.0001,152,5.06482506,3.33335829,-3.20768189,0.783614218,-2.53104734,1.55348039,0.731461167,1.82106829,-3.30707335,2.58960414,-2.7665112,2.47081661,-0.271959007,0.540083826,2.04971337,1.45832336,-2.99984336,2.62426329,-1.57179701,-0.932369709,1.14437211,-0.883982241,0.36184299,-0.976077557,0.233111814,-0.671221077,2.5985136,-1.50276208,129,53,1
0.0001,153,5.05220366,3.33405876,-3.21044207,0.783534348,-2.52643633,1.55294347,0.730557024,1.86901653,-3.30866718,2.58045745,-2.76634693,2.47182727,-0.271490723,0.539805055,2.04554224,1.45923162,-2.77664685,2.62393618,-1.70344186,-0.933730602,1.14413893,-0.856340706,0.359675139,-1.02659774,0.233444244,-0.644440413,2.59911394,-1.50230551,130,55,1
0.0001,154,5.05132008,3.33405733,-3.21089125,0.783532381,-2.52599096,1.55293083,0.730504155,1.87140942,-3.30866718,2.58052182,-2.76633883,2.47152162,-0.271496058,0.539826214,2.04512429,1.45922518,-2.78073764,2.62393022,-1.7008183,-0.933741987,1.14406002,-0.854992628,0.359671444,-1.02543747,0.233460307,-0.645383179,2.59908247,-1.50220668,130,55,1
0.0001,155,5.05359221,3.33409858,-3.20957327,0.783530474,-2.52702475,1.55293798,0.730493784,1.87104106,-3.30862236,2.58082438,-2.76634526,2.47121692,-0.271527141,0.539959073,2.04695559,1.45925248,-2.80061412,2.62392926,-1.68904102,-0.933622599,1.14392161,-0.85491538,0.359714746,-1.02205312,0.233440056,-0.64753449,2.59898496,-1.50203955,130,55,1
0.0001,156,5.0844512,3.33300328,-3.20898652,0.783535957,-2.53180885,1.55370665,0.731095552,1.8221333,-3.30894446,2.58498764,-2.76661897,2.47234178,-0.271458387,0.541068196,2.06633067,1.45866907,-2.89060903,2.62403083,-1.63789392,-0.93193996,1.14323378,-0.8806144,0.359569788,-1.00492573,0.232716113,-0.654660583,2.59861279,-1.50167263,130,54,1
0.0001,157,5.05593443,3.3341186,-3.20891118,0.783527076,-2.52748728,1.5529623,0.730343282,1.87125564,-3.30859518,2.58088207,-2.76635361,2.47080302,-0.271572322,0.540253937,2.04892659,1.45927227,-2.81280875,2.62391663,-1.68158484,-0.933378696,1.1434691,-0.854468584,0.359734595,-1.02044439,0.233407736,-0.648900986,2.59873486,-1.50155652,130,55,1
0.0001,158,5.05203295,3.33407688,-3.20912242,0.783533752,-2.52700257,1.55293357,0.730395734,1.87413692,-3.30862999,2.5806241,-2.76633286,2.4709301,-0.27152732,0.540028393,2.04605269,1.45923257,-2.80330181,2.62392211,-1.68711925,-0.933607101,1.14375377,-0.853230655,0.359701753,-1.02203131,0.233458057,-0.647949278,2.59891748,-1.50181973,130,55,1
0.0001,159,5.07641172,3.33466458,-3.20957232,0.783604443,-2.52999163,1.55313647,0.730591238,1.83452177,-3.30606604,2.58764172,-2.7664566,2.46917391,-0.272513181,0.541299403,2.0611639,1.45927429,-2.97649789,2.62418461,-1.58506191,-0.931599259,1.14211214,-0.874122858,0.362722605,-0.982758403,0.233263493,-0.669686735,2.59702849,-1.50076067,129,54,1
0.0001,160,5.08451366,3.33467507,-3.21498299,0.783555329,-2.52616262,1.553303,0.729474425,1.8286829,-3.30684996,2.58399463,-2.76652598,2.47009993,-0.27244702,0.542828858,2.0672791,1.45961833,-2.85838819,2.62402439,-1.65420032,-0.930495143,1.139485,-0.876521766,0.361712128,-1.01256776,0.23300989,-0.65327543,2.59600115,-1.49821877,130,54,1
0.0001,161,5.04770803,3.33400178,-3.19751072,0.783548117,-2.53342581,1.55291331,0.730337918,1.88017082,-3.30869865,2.5839889,-2.76631141,2.4681704,-0.271456301,0.540077627,2.04324389,1.45917368,-2.97902727,2.62393498,-1.58116162,-0.933700144,1.14365721,-0.850120008,0.359625697,-0.988118529,0.23348853,-0.669397771,2.59902644,-1.50134158,129,54,1
0.0001,162,5.05018806,3.3340137,-3.20392847,0.783539832,-2.52973986,1.55292654,0.730263412,1.88062048,-3.30869198,2.58567667,-2.76631618,2.46695185,-0.271490812,0.540225089,2.0453763,1.45918894,-3.00117421,2.62392139,-1.56788886,-0.933571219,1.14340854,-0.849513471,0.359623879,-0.978198767,0.233469009,-0.675475121,2.59887958,-1.50115728,129,57,1
0.0001,163,5.05348873,3.33408976,-3.20875478,0.783531427,-2.52720952,1.55292487,0.730269909,1.87962329,-3.30859995,2.58030653,-2.76632142,2.47029757,-0.271560967,0.540248513,2.04798293,1.45923078,-2.81082201,2.6239059,-1.68242133,-0.933487773,1.14337409,-0.849685073,0.359716296,-1.02100873,0.233463973,-0.649266779,2.5987339,-1.50141585,130,55,1
0.0001,164,5.06166363,3.3330996,-3.20336723,0.783575714,-2.53151631,1.55340171,0.730295181,1.86671269,-3.30725718,2.58319211,-2.76640153,2.46922207,-0.272078037,0.540811539,2.05303097,1.45804036,-2.92129254,2.62409472,-1.61678934,-0.932229221,1.14262581,-0.856498837,0.361570209,-0.999820292,0.233289108,-0.661644042,2.59747195,-1.50051272,130,54,1
0.0001,165,5.06019068,3.33387923,-3.2049582,0.783577621,-2.53177238,1.55303824,0.731351554,1.86157024,-3.30883479,2.58764553,-2.76639271,2.46828985,-0.271277368,0.539696217,2.05149007,1.45917499,-3.02994108,2.62402248,-1.55273712,-0.933828235,1.14463139,-0.859955966,0.359519631,-0.97014308,0.233296141,-0.677727461,2.59989667,-1.50299072,130,55,1
0.0001,166,5.05147219,3.33403468,-3.20928192,0.7835325,-2.52665257,1.55290878,0.730260789,1.88451469,-3.30865431,2.57959986,-2.76630545,2.47032928,-0.271533638,0.540163636,2.04695415,1.45918739,-2.79193664,2.62389898,-1.6935755,-0.93361485,1.143435,-0.846967697,0.35965538,-1.02471685,0.233496964,-0.647311747,2.59880567,-1.50147402,130,55,1
0.0001,167,5.05533886,3.3340981,-3.2081964,0.783535063,-2.52769542,1.55292916,0.730222702,1.88263559,-3.30856776,2.58005023,-2.76632047,2.46994781,-0.27158612,0.540407062,2.04990125,1.45922947,-2.81695628,2.6238966,-1.67876339,-0.933386981,1.14315689,-0.847600281,0.359741181,-1.02030325,0.233458266,-0.650088012,2.59861374,-1.50117707,130,55,1
0.0001,168,5.05168152,3.33402443,-3.21048355,0.783533752,-2.52583528,1.55290484,0.730175257,1.88762093,-3.30866313,2.57928491,-2.76629901,2.47010422,-0.271542221,0.540247262,2.04754829,1.45917213,-2.78389287,2.62388706,-1.6982168,-0.93358165,1.14323556,-0.845040381,0.359639496,-1.02597201,0.233505741,-0.64689672,2.59871864,-1.50129461,130,55,1
0.0001,169,5.04902267,3.33398533,-3.20062733,0.783544123,-2.53147149,1.55290473,0.730168998,1.88900006,-3.30869126,2.58434939,-2.76629305,2.46675825,-0.271494776,0.540334523,2.04550147,1.45915163,-2.99735022,2.62390876,-1.56987309,-0.933580697,1.14317822,-0.844549894,0.359610856,-0.981876493,0.233503312,-0.674117506,2.59880424,-1.5008477,129,54,1
0.0001,170,5.05854511,3.3338573,-3.20389891,0.783586919,-2.53246832,1.55302835,0.731504261,1.86218214,-3.30883479,2.58707118,-2.76638675,2.46871996,-0.271238774,0.539564252,2.05017877,1.45915735,-3.0197978,2.6240387,-1.55892897,-0.933954,1.14488697,-0.859808683,0.359523743,-0.973462224,0.233309701,-0.675596356,2.60009098,-1.50326884,130,55,1
0.0001,171,5.04969454,3.33401489,-3.20160413,0.78354615,-2.53086257,1.55290186,0.730092049,1.8905251,-3.30866194,2.58458161,-2.76628804,2.4663167,-0.271518737,0.54045254,2.0462358,1.45916188,-3.00586653,2.62389994,-1.56468499,-0.933501303,1.14299703,-0.843527436,0.359636664,-0.979153395,0.233508006,-0.676018417,2.59868646,-1.50063777,129,56,1
0.0001,172,5.08013058,3.33504939,-3.20812511,0.783555329,-2.52808881,1.55321836,0.728149354,1.84540391,-3.30627108,2.57959056,-2.76645923,2.46928215,-0.272825688,0.544249713,2.06576204,1.45976114,-2.80173874,2.62395525,-1.68535113,-0.9295066,1.13667488,-0.86684972,0.362276077,-1.03355002,0.233120143,-0.644304276,2.5943768,-1.49513805,129,53,1
0.0001,173,5.0548296,3.33390403,-3.20370507,0.783633053,-2.53361678,1.55306959,0.732423663,1.83589995,-3.30878568,2.58697176,-2.76643229,2.4722774,-0.271070749,0.538827181,2.04358768,1.45922971,-2.94818902,2.62416172,-1.60314155,-0.934314013,1.14645743,-0.876436651,0.359638065,-0.99015826,0.233245283,-0.662384629,2.60107446,-1.50519192,129,54,1
0.0001,174,5.05534601,3.33409357,-3.20814514,0.783532143,-2.52745199,1.55291903,0.730014026,1.89041162,-3.30854964,2.57949924,-2.76630163,2.4691782,-0.271622866,0.540665627,2.05092669,1.45921135,-2.81905723,2.62387156,-1.67705739,-0.933259666,1.14265203,-0.842844903,0.359742016,-1.02044833,0.233478561,-0.650969446,2.59837651,-1.50062346,130,55,1
0.0001,175,5.05847025,3.33293605,-3.20563984,0.783621967,-2.53127003,1.5535078,0.731212616,1.8448652,-3.30736732,2.58470464,-2.76644993,2.47116899,-0.271854281,0.540223122,2.04744124,1.4579699,-2.90630746,2.6242094,-1.62692118,-0.932510316,1.14399529,-0.870338321,0.36152041,-1.00112307,0.233186588,-0.658213437,2.59846473,-1.50217736,129,53,1
0.0001,176,5.05360317,3.33406472,-3.20801878,0.783536255,-2.52737737,1.55290961,0.730038822,1.89265335,-3.30856776,2.57970905,-2.76629138,2.46889496,-0.27160272,0.540603399,2.04974842,1.45918751,-2.82705665,2.62387419,-1.67218482,-0.933343172,1.14275551,-0.841709733,0.35972321,-1.01839435,0.233498842,-0.652331352,2.59844637,-1.50067496,130,55,1
0.0001,177,5.05596638,3.33407807,-3.20771289,0.783533156,-2.52769971,1.55291736,0.729956388,1.8940115,-3.30855155,2.57931161,-2.76629376,2.4687953,-0.271631956,0.540770292,2.05190945,1.45919716,-2.8246212,2.62386322,-1.67362654,-0.933215261,1.14247561,-0.840562522,0.359732062,-1.01962698,0.233483091,-0.651876032,2.59829831,-1.50042033,130,55,1
0.0001,178,5.05508614,3.33389664,-3.2076385,0.78363651,-2.53129601,1.55308092,0.732406318,1.83675253,-3.30878544,2.58885479,-2.76643324,2.4709146,-0.271069914,0.538941383,2.04390216,1.45922697,-2.98988581,2.6241622,-1.57800853,-0.934238851,1.14627421,-0.875885844,0.359633923,-0.977334738,0.233235091,-0.6702981,2.60103583,-1.50502777,129,54,1
0.0001,179,5.07094383,3.33387661,-3.20178223,0.783511758,-2.53232098,1.5529865,0.729644597,1.91075361,-3.30883694,2.58336592,-2.76630807,2.46382928,-0.27162227,0.54146266,2.06686378,1.45909452,-3.03985286,2.62379146,-1.54464078,-0.932846189,1.14125872,-0.828368902,0.359375954,-0.972676575,0.233377025,-0.682385206,2.59787822,-1.4991008,130,55,1
0.0001,180,5.05529642,3.33407521,-3.20714831,0.783534288,-2.52787733,1.55290639,0.72988981,1.89760125,-3.30855489,2.57903862,-2.7662828,2.46850872,-0.271633178,0.540833116,2.05181909,1.45918572,-2.82789946,2.62385535,-1.67146158,-0.933210433,1.14233565,-0.838457406,0.359720647,-1.01948619,0.233499318,-0.652361512,2.59824848,-1.50024688,130,55,1
0.0001,181,5.05530071,3.33405781,-3.20773935,0.783533275,-2.52749968,1.55290902,0.72987318,1.89859486,-3.30856967,2.57871413,-2.76628232,2.46859479,-0.271633089,0.540846348,2.05195856,1.45917523,-2.81581402,2.62385106,-1.67867112,-0.933206856,1.1422925,-0.837852061,0.359702975,-1.02184165,0.233500063,-0.651012838,2.59823465,-1.5002234,130,55,1
0.0001,182,5.06345224,3.33336592,-3.20540452,0.783624649,-2.5314641,1.55337298,0.730860412,1.8570081,-3.30698252,2.58720279,-2.7664144,2.46771026,-0.272055715,0.540811062,2.05322027,1.45825922,-3.02256441,2.62418103,-1.55670512,-0.932202458,1.14289737,-0.8622365,0.36185801,-0.973462999,0.233254328,-0.67664665,2.59788108,-1.50106907,129,53,1
0.0001,183,5.05992842,3.33414054,-3.20703506,0.783538043,-2.528651,1.55293071,0.730009854,1.89405036,-3.30845165,2.57915592,-2.76630378,2.46864247,-0.271674544,0.540965915,2.0551815,1.45923531,-2.83154178,2.62386656,-1.66978991,-0.933043957,1.14228654,-0.840022326,0.359830737,-1.01890481,0.233452559,-0.652436316,2.59819055,-1.50027812,130,55,1
0.0001,184,5.07291746,3.33443117,-3.20657825,0.783610463,-2.5307734,1.55311179,0.730114341,1.86457849,-3.30616617,2.58587313,-2.76637959,2.46652627,-0.272518247,0.541829944,2.06209898,1.45904207,-3.00730109,2.62411737,-1.56526566,-0.931506693,1.14104426,-0.856259763,0.362573534,-0.97834003,0.233359203,-0.675531209,2.59661841,-1.49938333,129,54,1
0.0001,185,5.07023096,3.33384728,-3.20067334,0.783515513,-2.53276014,1.55296946,0.729535162,1.91839695,-3.3088522,2.58282471,-2.7662878,2.46321535,-0.271624535,0.541590571,2.06725526,1.45905948,-3.04907346,2.62377548,-1.53880429,-0.932835579,1.14100289,-0.823776424,0.359346747,-0.971449673,0.233405471,-0.683927476,2.5977869,-1.49877298,130,55,1
0.0001,186,5.05514908,3.3340559,-3.20749354,0.783537805,-2.52748966,1.55289412,0.729766309,1.90474546,-3.30854297,2.57849669,-2.7662673,2.46793532,-0.271651983,0.540979266,2.05263162,1.45915604,-2.82467961,2.62383771,-1.67310166,-0.933168888,1.1420294,-0.834111512,0.359720796,-1.02024627,0.233524337,-0.652649164,2.59811354,-1.49991453,130,55,1
0.0001,187,5.05265903,3.3334837,-3.19760776,0.783597767,-2.53292537,1.55308139,0.729554176,1.90790713,-3.3068161,2.58232665,-2.76623869,2.46518326,-0.272263676,0.541095793,2.05114102,1.45820296,-3.00612235,2.62403917,-1.5637778,-0.932519376,1.14140606,-0.832647681,0.361941755,-0.983528197,0.233631596,-0.675574601,2.5969069,-1.49903965,130,53,1
0.0001,188,5.0841198,3.33348656,-3.21034741,0.783551455,-2.52945638,1.55350173,0.729943275,1.85975862,-3.30821633,2.58212829,-2.76649809,2.46856785,-0.271870047,0.542427659,2.07092476,1.45887125,-2.88723826,2.62394428,-1.63744545,-0.931235611,1.14041901,-0.857649565,0.36023888,-1.00791264,0.232929721,-0.657747507,2.59709072,-1.49879932,130,55,1
0.0001,189,5.07202578,3.33384085,-3.20196438,0.783512712,-2.53201747,1.55297518,0.729415119,1.92264378,-3.30884027,2.58261657,-2.76628327,2.46267033,-0.271654785,0.54179275,2.06930161,1.4590503,-3.04747224,2.62375665,-1.53962636,-0.932709813,1.14064968,-0.820940018,0.3593463,-0.971334219,0.23340109,-0.684537947,2.59760666,-1.49842739,130,55,1
0.0001,190,5.05483007,3.33405423,-3.2068181,0.783543408,-2.52785707,1.55288029,0.729755342,1.90796435,-3.30853772,2.57815242,-2.7662549,2.46778154,-0.271649718,0.541003466,2.05277634,1.45914721,-2.82373047,2.62383604,-1.67361152,-0.933190942,1.14198399,-0.83218962,0.359720618,-1.02093506,0.233542427,-0.65252012,2.59810925,-1.49985063,130,55,1
0.0001,191,5.07111883,3.33379459,-3.20109725,0.783521712,-2.53260183,1.55295956,0.729540944,1.92587662,-3.30887246,2.58273768,-2.76627159,2.46242809,-0.271614403,0.541650534,2.06897926,1.4590131,-3.06033611,2.62376618,-1.53200281,-0.932871878,1.14087892,-0.819073439,0.359314889,-0.968176901,0.233423516,-0.686513841,2.5977881,-1.49866033,131,56,1
0.0001,192,5.07158661,3.3343091,-3.20704055,0.783611953,-2.53008819,1.55311525,0.729923248,1.87535071,-3.30623579,2.58529258,-2.76635313,2.46555734,-0.272510916,0.542008936,2.06237364,1.45892394,-3.00641322,2.62408948,-1.56528652,-0.931475639,1.14065576,-0.849866331,0.36249125,-0.978399754,0.233390957,-0.676603615,2.59646368,-1.49890244,129,53,1
0.0001,193,5.07214499,3.33382177,-3.19962454,0.783513665,-2.53341246,1.55296171,0.729402363,1.92804277,-3.30885577,2.58142638,-2.76626992,2.46278405,-0.271649331,0.541831315,2.07010484,1.45902932,-3.03666234,2.62374759,-1.54605579,-0.93274039,1.14057481,-0.817614257,0.359318703,-0.975914598,0.233418509,-0.682255149,2.59760165,-1.49832857,130,55,1
0.0001,194,5.0845046,3.33259892,-3.20694304,0.783536315,-2.53201079,1.55371308,0.73033911,1.86706328,-3.30930591,2.58277965,-2.76652551,2.46789789,-0.27141723,0.542054653,2.07219315,1.45833671,-2.93750787,2.62390304,-1.60794711,-0.931670547,1.14132726,-0.853203475,0.359096617,-0.997146249,0.232788891,-0.664236188,2.59795856,-1.49942577,130,55,1
