dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,248,5173.06299,301.050781,-350.483124,52.4386597,2.26593828,-95.9699402,-522.567261,-5143.84033,173.771973,-431.694641,45.3310242,-48.1049156,-55.4838791,826.948792,2684.28516,803.054688,-158.1745,25.9036465,2.55654597,-265.857544,-281.583466,-2684.82031,463.552399,-189.002747,21.9438095,-23.2362213,-150.943253,413.239624,1
1.5,249,5155.02734,275.793793,-353.466187,52.5920601,2.39234924,-87.5568314,-520.315735,-5124.26172,159.587616,-432.337982,45.6467285,-48.2748718,-50.7596703,825.827576,2674.90161,738.304993,-159.482681,25.9760265,2.60787153,-244.274002,-280.503632,-2674.68335,427.120789,-189.306335,22.0909996,-23.3121014,-138.803543,412.652985,1
1.5,250,5136.979,251.421371,-356.446716,52.7400322,2.52145982,-79.4386292,-518.054932,-5104.68701,145.854446,-432.928619,45.9604073,-48.4417305,-46.1864471,824.67511,2665.5105,675.576477,-160.789215,26.0458984,2.66063261,-223.364563,-279.419006,-2664.54639,391.686279,-189.587189,22.2373161,-23.3868637,-126.996231,412.052094,1
1.5,251,5118.98877,229.627869,-359.42572,52.8876152,2.65035915,-72.180275,-515.793762,-5085.17236,133.566422,-433.515137,46.27388,-48.6086731,-42.0948257,823.520447,2656.14868,619.258606,-162.095062,26.1156445,2.71377707,-204.592529,-278.334137,-2654.44019,359.828369,-189.866272,22.3836708,-23.4621277,-116.380798,411.450043,1
1.5,252,5100.9751,208.736465,-362.380005,53.0276642,2.78131461,-65.22258,-513.530334,-5065.65918,121.751923,-434.034698,46.5826874,-48.7710266,-38.1616631,822.328491,2646.77441,565.050781,-163.389496,26.1818886,2.76803422,-186.523987,-277.247284,-2644.33276,329.039856,-190.11618,22.5278912,-23.5355225,-106.12188,410.831085,1
1.5,253,5082.98926,189.533661,-365.329071,53.164402,2.91357684,-58.8280792,-511.263458,-5046.18359,110.874107,-434.522369,46.8899193,-48.9315453,-34.5410614,821.11969,2637.41309,515.013977,-164.681351,26.2466221,2.82320189,-169.846222,-276.158783,-2634.24316,300.533875,-190.352448,22.6714649,-23.6083984,-96.6237488,410.204163,1
1.5,254,5065,171.899353,-368.277893,53.2979088,3.04735613,-52.9563217,-508.988129,-5026.71582,100.874336,-434.97818,47.1960754,-49.0904236,-31.2135143,819.890076,2628.05005,468.86853,-165.972809,26.3098755,2.87934351,-154.465775,-275.065704,-2624.15601,274.170013,-190.574966,22.8146172,-23.6807919,-87.8396301,409.567261,1
1.5,255,5047.03223,155.556641,-371.205078,53.4252892,3.18270898,-47.5152168,-506.714355,-5007.28857,91.5921173,-435.380432,47.4982605,-49.2453766,-28.1254978,818.63385,2618.69678,425.920868,-167.254349,26.3702908,2.93642759,-140.15155,-273.973206,-2614.08813,249.533112,-190.774185,22.9559669,-23.7516098,-79.6311951,408.918579,1
1.5,256,5029.09375,140.928177,-374.133331,53.5510941,3.31880164,-42.6456909,-504.43634,-4987.89697,83.2832947,-435.766083,47.8000755,-49.3996086,-25.3620682,817.366699,2609.35767,387.3172,-168.536209,26.4299927,2.99414515,-127.285645,-272.878235,-2604.03809,227.315384,-190.966187,23.0972118,-23.82234,-72.2290268,408.264679,1
1.5,257,5011.15625,127.581383,-377.052246,53.6725159,3.45625925,-38.2033997,-502.15332,-4968.52148,75.7012863,-436.111267,48.0995712,-49.5514946,-22.8413563,816.076294,2600.01953,351.954498,-169.813568,26.4876785,3.05269313,-115.500267,-271.780518,-2593.99438,206.871429,-191.140717,23.2374344,-23.8921814,-65.41819,407.599915,1
1.5,258,4993.26416,115.59465,-379.959778,53.7906914,3.59447289,-34.2145233,-499.871796,-4949.20215,68.8959808,-436.427155,48.3969994,-49.7011986,-20.5797691,814.771729,2590.70361,320.076202,-171.085678,26.5438595,3.11181307,-104.876572,-270.683319,-2583.97925,188.344879,-191.302505,23.37673,-23.9611931,-59.2464638,406.928925,1
1.5,259,4975.34717,104.57431,-382.84613,53.9022102,3.73457241,-30.5478477,-497.586304,-4929.87939,62.6435623,-436.683319,48.6903191,-49.8467903,-18.503149,813.433228,2581.37402,290.668488,-172.347992,26.5969315,3.1719265,-95.0766296,-269.583496,-2573.95996,171.130585,-191.438431,23.5141487,-24.02845,-53.5123062,406.242096,1
1.5,260,4957.46924,94.7008667,-385.712982,54.0095406,3.87518477,-27.2634621,-495.304535,-4910.61084,57.0545845,-436.904449,48.9805336,-49.9896622,-16.6478577,812.078186,2572.06421,264.246246,-173.601517,26.648077,3.23245621,-86.2719727,-268.485016,-2563.96777,155.532364,-191.559036,23.6501522,-24.0946083,-48.3168716,405.547974,1
1.5,261,4939.56689,85.6240692,-388.546875,54.1086578,4.01763725,-24.2446766,-493.022949,-4891.34668,51.9298058,-437.053436,49.2650604,-50.1271133,-14.9480429,810.68512,2562.74097,239.90564,-174.839905,26.6953754,3.29392028,-78.1613083,-267.385803,-2553.97485,140.991394,-191.648239,23.783514,-24.1583824,-43.4740334,404.836121,1
1.5,262,4921.70947,77.6292038,-391.398621,54.2082672,4.16087341,-21.5866528,-490.732483,-4872.12256,47.4404755,-437.201904,49.551342,-50.26548,-13.4600201,809.288147,2553.43994,218.445587,-176.08609,26.7429295,3.35592842,-71.0110626,-266.282593,-2544.00293,127.993507,-191.737427,23.9177303,-24.2227077,-39.145504,404.122437,1
1.5,263,4903.87305,70.3697968,-394.21817,54.3016129,4.30491352,-19.1737347,-488.448456,-4852.94531,43.3869286,-437.297974,49.8326607,-50.3995171,-12.1177502,807.86676,2544.15015,198.967087,-177.317703,26.787569,3.41840315,-64.5214157,-265.181732,-2534.05347,115.971313,-191.803711,24.049654,-24.2851505,-35.1422844,403.397827,1
1.5,264,4886.03516,63.6896591,-396.999359,54.3871841,4.45015383,-16.9539108,-486.168884,-4833.79199,39.6789246,-437.328278,50.1079941,-50.5284157,-10.8911171,806.412781,2534.8584,181.078659,-178.531982,26.8285599,3.48149991,-58.5618782,-264.082336,-2524.1145,104.655739,-191.841354,24.1787777,-24.3453064,-31.3747673,402.658081,1
1.5,265,4868.22607,57.6243591,-399.776581,54.4705124,4.59606266,-14.9390764,-483.887177,-4814.67871,36.335804,-437.337097,50.3822136,-50.6560516,-9.78637409,804.945801,2525.58179,164.895294,-179.744354,26.8685207,3.54501295,-53.1708298,-262.981567,-2514.19434,94.1245728,-191.869675,24.3074074,-24.4049911,-27.8687325,401.912537,1
1.5,266,4850.44775,51.9915771,-402.549347,54.5507278,4.74316645,-13.0684881,-481.602234,-4795.60352,33.2460861,-437.316498,50.6550064,-50.7817078,-8.76631069,803.462952,2516.31934,149.936752,-180.954453,26.9070415,3.60916066,-48.1881561,-261.879089,-2504.29395,84.0767517,-191.885269,24.4353771,-24.4638557,-24.5238438,401.15976,1
1.5,267,4832.67529,46.6207962,-405.280029,54.6236877,4.8908186,-11.2852459,-479.325104,-4776.56299,30.2983208,-437.236481,50.9216309,-50.9024963,-7.79410648,801.951477,2507.06079,135.74115,-182.145645,26.9421577,3.67361355,-43.459877,-260.779541,-2494.40894,74.2250061,-191.874908,24.5604744,-24.520525,-21.2445049,400.39386,1
1.5,268,4814.92676,41.438179,-407.991302,54.6920204,5.03938246,-9.5647583,-477.049652,-4757.56152,27.4326038,-437.116547,51.1849785,-51.0200996,-6.84954548,800.419922,2497.81348,122.082306,-183.327957,26.9751167,3.73854661,-38.9105873,-259.68042,-2484.54321,64.4854889,-191.847137,24.6840439,-24.5757618,-18.0026588,399.618805,1
1.5,269,4797.20703,36.4276581,-410.714752,54.7594986,5.18914175,-7.90175915,-474.765472,-4738.59082,24.6175117,-436.984406,51.4491386,-51.1375656,-5.92218208,798.879578,2488.58057,108.862267,-184.515518,27.0076828,3.80411363,-34.5076981,-258.577148,-2474.69263,54.9144211,-191.81427,24.8080139,-24.6309452,-14.8171225,398.839142,1
1.5,270,4779.49414,31.4429779,-413.363007,54.8157959,5.33924198,-6.24730301,-472.501099,-4719.66992,21.7422447,-436.76355,51.7029114,-51.2466812,-4.9755578,797.299316,2479.35107,95.6211624,-185.669403,27.0349922,3.86985278,-30.0977993,-257.481964,-2464.86523,45.3176918,-191.742523,24.9270916,-24.6822033,-11.6233997,398.042053,1
1.5,271,4761.81201,26.6367836,-415.997192,54.8682365,5.49022102,-4.6523757,-470.237823,-4700.79541,18.8762283,-436.508392,51.9541397,-51.3529472,-4.03257132,795.702271,2470.13745,82.6790237,-186.816772,27.0604897,3.93605542,-25.7876053,-256.386993,-2455.06104,36.1142464,-191.655853,25.0449963,-24.7320251,-8.5611248,397.237305,1
1.5,272,4744.14355,22.1063881,-418.610504,54.915535,5.64227819,-3.14940786,-467.974976,-4681.94971,16.0683136,-436.209656,52.201786,-51.4554062,-3.10966396,794.082764,2460.92993,70.2240295,-187.95462,27.0835629,4.00278997,-21.639843,-255.291931,-2445.27026,27.6012707,-191.550186,25.1612301,-24.7799263,-5.7294445,396.422089,1
1.5,273,4726.50098,18.0531349,-421.208344,54.9597778,5.79440355,-1.80543661,-465.714081,-4663.14551,13.4485416,-435.884888,52.4470329,-51.5554962,-2.25000262,792.449463,2451.73633,58.7673187,-189.085495,27.1051884,4.06959295,-17.8248482,-254.197144,-2435.49951,20.235363,-191.433228,25.2763348,-24.8265514,-3.28052282,395.600433,1
1.5,274,4708.8916,14.5574932,-423.77713,54.9984932,5.94718266,-0.647227168,-463.45932,-4644.39307,11.0878258,-435.514252,52.6878624,-51.6511459,-1.47740746,790.794983,2442.55859,48.5369415,-190.203217,27.1242104,4.13671017,-14.4185905,-253.104858,-2425.75488,14.1929798,-191.296188,25.3893642,-24.8709335,-1.27323151,394.769562,1
1.5,275,4691.3042,11.695385,-426.313751,55.0317001,6.10021162,0.299907804,-461.211029,-4625.68457,9.06593132,-435.098969,52.9239731,-51.7427559,-0.818392038,789.119995,2433.39258,39.7990189,-191.306458,27.1406384,4.20394087,-11.5097713,-252.015106,-2416.03125,9.58605003,-191.139664,25.5001793,-24.9132938,0.255170822,393.929077,1
1.5,276,4673.73486,9.43356323,-428.79834,55.0562935,6.25386143,1.04710484,-458.975189,-4607.0249,7.39358759,-434.613617,53.1525688,-51.8278656,-0.276703835,787.413696,2424.2356,32.5367126,-192.386383,27.1530113,4.27144003,-9.09274387,-250.930557,-2406.3313,6.29331303,-190.952499,25.6074562,-24.9525375,1.34507918,393.074646,1
1.5,277,4656.19238,7.73918152,-431.258362,55.0763626,6.40779066,1.60525203,-456.744324,-4588.40967,6.08408356,-434.090729,53.3774529,-51.9096756,0.143621445,785.689331,2415.09204,26.7657471,-193.455139,27.1632614,4.33905411,-7.17278814,-249.847687,-2396.65332,4.16213703,-190.748947,25.712986,-24.9902153,2.04759097,392.211914,1
1.5,278,4638.67529,6.49602842,-433.680084,55.0900383,6.56208706,2.01309514,-454.522339,-4569.8457,5.08379316,-433.51593,53.5967979,-51.9867058,0.460404158,783.941589,2405.96216,22.2414322,-194.506668,27.1705036,4.40682268,-5.66832924,-248.768585,-2387,2.90225649,-190.522705,25.8159103,-25.0256596,2.45947266,391.338837,1
1.5,279,4621.19727,5.60639048,-436.093201,55.1017609,6.71648026,2.3031652,-452.30072,-4551.33008,4.34560966,-432.924347,53.8147354,-52.0624123,0.689648747,782.184753,2396.85156,18.7658615,-195.554321,27.1768456,4.47463942,-4.51342678,-247.689224,-2377.37036,2.26362562,-190.289185,25.9181786,-25.0605259,2.6642189,390.461548,1
1.5,280,4603.73926,4.95509577,-438.452881,55.1050758,6.87135077,2.51387191,-450.092529,-4532.86328,3.79842567,-432.264984,54.0250435,-52.1320152,0.854680538,780.398743,2387.75098,16.0392933,-196.578003,27.179224,4.54265022,-3.60814571,-246.615662,-2367.76538,2.01473713,-190.025894,26.0168591,-25.0925808,2.73885584,389.570892,1
1.5,281,4586.30859,4.47278976,-440.761627,55.1011658,7.0260725,2.66832972,-447.898773,-4514.45459,3.40223765,-431.549286,54.2284431,-52.1961823,0.968976021,778.588928,2378.66553,13.8997498,-197.578842,27.1782246,4.61057377,-2.89850378,-245.548172,-2358.18896,2.00631118,-189.737946,26.1122799,-25.1221638,2.73321319,388.669678,1
1.5,282,4568.9126,4.10536575,-443.072296,55.0960655,7.1813612,2.78448772,-445.700897,-4496.08496,3.1256609,-430.820465,54.4316063,-52.2596169,1.04329038,776.770142,2369.59668,12.2180758,-198.580444,27.1766701,4.67876863,-2.34149718,-244.478439,-2348.63159,2.13518524,-189.444366,26.2075958,-25.1514568,2.68179703,387.764252,1
1.5,283,4551.55029,3.80440736,-445.314728,55.0818062,7.33646393,2.87859273,-443.52417,-4477.78613,2.94075084,-430.021362,54.6255913,-52.3161774,1.08654428,774.923523,2360.54639,10.8642998,-199.551559,27.1708145,4.74685764,-1.8937428,-243.417953,-2339.10986,2.33827019,-189.119858,26.2985954,-25.1775894,2.60547233,386.846649,1
1.5,284,4534.23242,3.54434395,-447.539825,55.0645218,7.49171352,2.95907927,-441.351868,-4459.5459,2.83892274,-429.197296,54.8170776,-52.3705063,1.10191822,773.065979,2351.5188,9.79787922,-200.514877,27.1635418,4.8150177,-1.54177308,-242.359161,-2329.61694,2.58978844,-188.784515,26.3884144,-25.2027187,2.51296592,385.924164,1
1.5,285,4516.93359,3.30097032,-449.691864,55.0373611,7.64681387,3.03409791,-439.200226,-4441.3623,2.81215692,-428.296539,54.9987717,-52.4173431,1.09168863,771.176697,2342.50122,8.98603153,-201.445557,27.1516266,4.88308382,-1.27461338,-241.309311,-2320.15186,2.89423466,-188.415436,26.4736252,-25.2244148,2.40260696,384.987335,1
1.5,286,4499.66553,3.07205439,-451.856537,55.0099068,7.80275536,3.10425663,-437.040558,-4423.20996,2.84810543,-427.389191,55.1814461,-52.46418,1.06045914,769.280029,2333.49878,8.47248554,-202.381607,27.139576,4.95154715,-1.10692048,-240.255493,-2310.70239,3.27420664,-188.04361,26.5592995,-25.2461433,2.2670536,384.047089,1
1.5,287,4482.45801,2.87538791,-453.953247,54.9747429,7.95773315,3.16378045,-434.905884,-4405.15234,2.88963056,-426.425293,55.3555298,-52.5048866,1.02698517,767.365356,2324.52856,8.29089069,-203.287476,27.1239071,5.01955509,-1.04981232,-239.212738,-2301.30103,3.74746656,-187.646866,26.6409283,-25.2650223,2.10026383,383.098907,1
1.5,288,4465.27393,2.76374245,-456.000366,54.9326553,8.11264229,3.1950295,-432.784119,-4387.14551,2.81053686,-425.407532,55.5228767,-52.5403938,1.03326452,765.426331,2315.57007,8.37075615,-204.171188,27.1049805,5.08749676,-1.07981741,-238.175369,-2291.92432,4.25002003,-187.226501,26.7193871,-25.2814655,1.92350793,382.140076,1
1.5,289,4448.125,2.77354383,-458.022614,54.8865242,8.26767063,3.18583059,-430.668701,-4369.19141,2.50436592,-424.356995,55.6866798,-52.5725822,1.11490774,763.473511,2306.63013,8.38239098,-205.043701,27.0841465,5.1554842,-1.08704996,-237.140549,-2282.57397,4.579175,-186.791779,26.7961731,-25.2963142,1.8043741,381.174896,1
1.5,290,4431.021,2.84344053,-459.995972,54.8342934,8.42235565,3.15664005,-428.568573,-4351.30713,2.0641017,-423.260254,55.844101,-52.6001282,1.24083376,761.502991,2297.71362,7.98142529,-205.894424,27.0604477,5.22331142,-0.956736207,-236.112564,-2273.25854,4.58706093,-186.336716,26.8699608,-25.3089905,1.79213297,380.201782,1
1.5,291,4413.94922,2.87804174,-461.926178,54.7760925,8.57691193,3.13925052,-426.48111,-4333.479,1.68745875,-422.116669,55.9957123,-52.622879,1.34519005,759.513,2288.81348,7.22164631,-206.72583,27.0339336,5.29108429,-0.706814826,-235.089783,-2263.97144,4.37023926,-185.861023,26.9410076,-25.3194523,1.85466719,379.219849,1
1.5,292,4396.9248,2.85044909,-463.818787,54.7132721,8.73113441,3.14260197,-424.406158,-4315.7207,1.45087719,-420.938721,56.1424599,-52.642025,1.40262723,757.509827,2279.93872,6.3759079,-207.540558,27.0052662,5.35871649,-0.428249449,-234.072296,-2254.71948,4.10436916,-185.3703,27.0097771,-25.3282604,1.93348455,378.232422,1
1.5,293,4379.95703,2.78212261,-465.647736,54.6428032,8.88476849,3.15962172,-422.353546,-4298.04883,1.32035971,-419.703064,56.2809296,-52.655159,1.424299,755.487427,2271.09326,5.60711193,-208.326904,26.9729862,5.4260807,-0.17529732,-233.065063,-2245.51147,3.87514734,-184.854141,27.074646,-25.3343105,1.99994349,377.23645,1
1.5,294,4363.01758,2.69704676,-467.444153,54.5674858,9.0384922,3.1822474,-420.309052,-4280.42627,1.24873269,-418.429138,56.4149475,-52.664547,1.42600524,753.447571,2262.26245,4.95899963,-209.098602,26.9384308,5.49347734,0.0374300778,-232.060944,-2236.32739,3.69764018,-184.321182,27.1374168,-25.338623,2.04903269,376.232666,1
1.5,295,4346.12646,2.60924387,-469.177917,54.4849968,9.19141388,3.20586181,-418.286377,-4262.88428,1.20501268,-417.102783,56.5409813,-52.6680145,1.41806877,751.389221,2253.45776,4.42090321,-209.842438,26.9005108,5.56049967,0.213533074,-231.066513,-2227.18433,3.56174564,-183.765106,27.1964264,-25.340189,2.08413076,375.220917,1
1.5,296,4329.28857,2.52580452,-470.888611,54.4001999,9.3436327,3.22804475,-416.271729,-4245.40723,1.17345452,-415.759766,56.6642151,-52.6695251,1.40593171,749.325134,2244.67993,3.97463894,-210.576004,26.861496,5.6271987,0.359031767,-230.075485,-2218.07397,3.45572042,-183.201675,27.2541199,-25.3408432,2.10920811,374.206635,1
1.5,297,4312.48975,2.44811106,-472.551117,54.3086205,9.4960146,3.24836874,-414.272339,-4227.99609,1.146155,-414.363617,56.78088,-52.6657906,1.3919462,747.240295,2235.92334,3.59445643,-211.288101,26.8192883,5.6939702,0.482520342,-229.091003,-2208.99731,3.3683033,-182.614838,27.3087215,-25.3390598,2.12790608,373.183167,1
1.5,298,4295.72803,2.37731147,-474.155365,54.2104454,9.64753723,3.26646185,-412.29129,-4210.6499,1.11993504,-412.919434,56.8902016,-52.6565933,1.37725222,745.136902,2227.18555,3.26801872,-211.974228,26.773983,5.76033306,0.588130355,-228.114548,-2199.95239,3.29359412,-182.006912,27.3598671,-25.3347397,2.14223003,372.15152,1
1.5,299,4279.04248,2.3136282,-475.701294,54.1066475,9.7978096,3.28226256,-410.334564,-4193.40967,1.09352744,-411.436096,56.9924393,-52.6425095,1.36237335,743.02417,2218.48901,2.98553848,-212.634521,26.7260151,5.82612467,0.679130495,-227.149109,-2190.96265,3.22768521,-181.381577,27.4076862,-25.3281326,2.15352774,371.11618,1
1.5,300,4262.39307,2.25650787,-477.213715,53.9985161,9.94777012,3.29591036,-408.387482,-4176.22314,1.06643188,-409.920074,57.0902863,-52.6250496,1.34747338,740.897827,2209.81055,2.73804212,-213.279846,26.6760178,5.8917675,0.75848186,-226.187668,-2181.99902,3.16777587,-180.741791,27.4534283,-25.3199635,2.16272116,370.074646,1
1.5,301,4245.79248,2.20546436,-478.700745,53.8866005,10.0979176,3.30755949,-406.448364,-4159.10107,1.03851378,-408.373627,57.184597,-52.604557,1.33255744,738.760071,2201.15747,2.51937103,-213.913757,26.6242332,5.95750284,0.828227878,-225.229767,-2173.06836,3.11206007,-180.088776,27.4975033,-25.3103695,2.17039251,369.028168,1
1.5,302,4229.25,2.16020823,-480.0867,53.7652283,10.2456388,3.31739593,-404.547211,-4142.08154,1.00980854,-406.762756,57.2667847,-52.5759048,1.31755614,736.603333,2192.53613,2.32548213,-214.50293,26.5679989,6.02210617,0.889777541,-224.288605,-2164.19019,3.05941606,-179.407074,27.5358829,-25.2969933,2.17691851,367.973389,1
1.5,303,4212.76465,2.12030339,-481.468994,53.6425285,10.3937998,3.32546473,-402.647003,-4125.12451,0.98063606,-405.140289,57.348217,-52.5463295,1.30256987,734.442017,2183.94336,2.1530323,-215.090363,26.5111389,6.08692837,0.944178939,-223.348099,-2155.34326,3.00930238,-178.720367,27.5738964,-25.2831764,2.18253541,366.91684,1
1.5,304,4196.35547,2.08537674,-482.772522,53.5124855,10.5401592,3.33196878,-400.778961,-4108.27979,0.951037884,-403.467834,57.4202042,-52.5103378,1.28745794,732.268616,2175.3916,1.99909925,-215.642914,26.4508133,6.15092325,0.992459774,-222.422012,-2146.55371,2.96110511,-178.011459,27.6074638,-25.2663803,2.18741965,365.855469,1
1.5,305,4179.95996,2.05492449,-484.039215,53.3774414,10.6863375,3.33701181,-398.919037,-4091.46826,0.921073496,-401.756073,57.4872475,-52.4702148,1.27214372,730.076172,2166.84668,1.86084414,-216.179016,26.3881378,6.21482277,1.03551602,-221.498886,-2137.78125,2.91432881,-177.285263,27.6387138,-25.2476616,2.19170117,364.785278,1
1.5,306,4163.6499,2.02878284,-485.233948,53.2356033,10.8309937,3.34070897,-397.08963,-4074.77686,0.890955448,-399.998505,57.545681,-52.4243355,1.25660789,727.873901,2158.34741,1.73698831,-216.683243,26.3222599,6.2780261,1.07381868,-220.589752,-2129.06934,2.86886668,-176.538727,27.6659069,-25.2262611,2.19544649,363.711395,1
1.5,307,4147.40332,2.00669312,-486.403992,53.0918427,10.974865,3.34306288,-395.27063,-4058.15918,0.861032367,-398.228577,57.6012383,-52.3764839,1.24096596,725.670105,2149.88135,1.62650561,-217.176529,26.2554703,6.34088707,1.10766077,-219.68541,-2120.396,2.82488656,-175.786636,27.6917496,-25.2039413,2.19867849,362.63681,1
1.5,308,4131.20264,1.98824322,-487.51709,52.9413261,11.1181049,3.34428596,-393.47113,-4041.61475,0.831043601,-396.409027,57.6494865,-52.3233986,1.22496235,723.449097,2141.43896,1.52696204,-217.64444,26.1855049,6.40345001,1.1378963,-218.789825,-2111.75952,2.78173494,-175.01265,27.7141457,-25.179203,2.20149088,361.554779,1
1.5,309,4115.06152,1.97328258,-488.555786,52.7839546,11.2596979,3.34442401,-391.700256,-4025.16406,0.801252484,-394.54245,57.6888695,-52.2640686,1.20866656,721.213745,2133.02881,1.4377594,-218.079422,26.1123009,6.46525288,1.16471064,-217.906647,-2103.1709,2.73956847,-174.217804,27.7323723,-25.1515579,2.20389891,360.466827,1
1.5,310,4098.99902,1.9615947,-489.557587,52.623764,11.4000254,3.34351969,-389.946503,-4008.80884,0.771903574,-392.658905,57.7240677,-52.202095,1.19215333,718.978088,2124.65991,1.35827684,-218.498108,26.0377655,6.52649307,1.1883111,-217.031479,-2094.63159,2.69855642,-173.415283,27.7486267,-25.1226845,2.20590496,359.379059,1
1.5,311,4082.98462,1.95289123,-490.511566,52.4585571,11.5395575,3.34165525,-388.209412,-3992.52344,0.742890835,-390.739777,57.7533264,-52.1359482,1.17529845,716.730957,2116.31616,1.28712606,-218.895538,25.9608707,6.58736658,1.20913839,-216.163712,-2086.12769,2.65840077,-172.597061,27.7620888,-25.0918789,2.20754099,358.286102,1
1.5,312,4067.02393,1.94701552,-491.403564,52.2870331,11.6779337,3.3389256,-386.495514,-3976.32153,0.714233398,-388.775879,57.775013,-52.0643234,1.15805125,714.469421,2108.00122,1.22350407,-219.265472,25.8809967,6.64770746,1.22749472,-215.306152,-2077.6665,2.61903071,-171.759003,27.7719822,-25.0585308,2.20881987,357.187225,1
1.5,313,4051.1521,1.94376659,-492.250275,52.1123466,11.8147478,3.33536315,-384.80368,-3960.22754,0.686250091,-386.793671,57.7916145,-51.9894524,1.14056861,712.208435,2099.73291,1.16718006,-219.615417,25.7996311,6.70734787,1.24343014,-214.45874,-2069.26099,2.58076453,-170.912643,27.7794933,-25.023674,2.20974278,356.089203,1
1.5,314,4035.33813,1.94298995,-493.031189,51.9314384,11.9501791,3.33106351,-383.136688,-3944.22144,0.658778548,-384.769135,57.8003044,-51.9093399,1.12267733,709.935913,2091.49585,1.11717701,-219.936234,25.7153225,6.76635933,1.25729585,-213.622482,-2060.8999,2.54331231,-170.047485,27.7832737,-24.9863987,2.21031713,354.986023,1
1.5,315,4019.57959,1.94447339,-493.77359,51.7467842,12.0847673,3.32602739,-381.484528,-3928.28833,0.631911874,-382.718445,57.8043404,-51.8257141,1.10441887,707.655701,2083.28735,1.07297277,-220.239929,25.6292572,6.82499027,1.26922202,-212.792801,-2052.5769,2.50676155,-169.170731,27.7848721,-24.9474907,2.21053338,353.879852,1
1.5,316,4003.90186,1.94806969,-494.465271,51.5581818,12.2178154,3.32034254,-379.855103,-3912.45776,0.605805993,-380.643524,57.8025856,-51.7385826,1.08586073,705.373413,2075.12183,1.03420353,-220.521286,25.5413284,6.88292742,1.27936006,-211.973557,-2044.30664,2.47124338,-168.283112,27.783741,-24.9069557,2.21041107,352.773224,1
1.5,317,3988.29248,1.95369875,-495.084595,51.363163,12.3491716,3.31409431,-378.254639,-3896.7251,0.580353558,-378.525848,57.7922287,-51.6456985,1.06686163,703.081482,2066.99243,1.00030708,-220.770569,25.4503632,6.94009447,1.28793275,-211.16745,-2036.08667,2.43660975,-167.376465,27.7785645,-24.8637638,2.2099247,351.662445,1
1.5,318,3972.74243,1.96110952,-495.670258,51.1650925,12.4796724,3.30723357,-376.668457,-3881.07007,0.55570662,-376.387939,57.7779274,-51.5500488,1.04754007,700.783936,2058.89429,0.970840931,-221.004959,25.3579617,6.99687815,1.2949965,-210.367508,-2027.90637,2.4029994,-166.460754,27.771534,-24.8192921,2.20909762,350.549713,1
1.5,319,3957.27856,1.97023845,-496.182556,50.9615746,12.6078205,3.29991627,-375.114197,-3865.53076,0.531873047,-374.216827,57.7552681,-51.4490547,1.02783942,698.483154,2050.84229,0.945558548,-221.206924,25.2629795,7.05259514,1.30072784,-209.582275,-2019.78589,2.37046957,-165.530136,27.7605743,-24.7723541,2.2078886,349.436188,1
1.5,320,3941.8728,1.98092628,-496.661194,50.7548676,12.7352791,3.2920897,-373.573608,-3850.06421,0.508854091,-372.023895,57.7286148,-51.3454247,1.00776124,696.177246,2042.82043,0.92394352,-221.393967,25.1665039,7.10800791,1.30522227,-208.803101,-2011.70264,2.33896327,-164.589828,27.7477226,-24.7241974,2.20631552,348.320282,1
1.5,321,3926.53809,1.99305606,-497.068695,50.5425911,12.860611,3.28383088,-372.062408,-3834.69922,0.486690283,-369.796661,57.6937981,-51.2364578,0.987303853,693.865112,2034.83679,0.905738354,-221.549652,25.0673885,7.16245508,1.3085928,-208.037216,-2003.67163,2.30857205,-163.634125,27.7310448,-24.6735764,2.20436382,347.202271,1
1.5,322,3911.26929,2.0064671,-497.461731,50.3297157,12.9850903,3.27519155,-370.559235,-3819.40601,0.465493381,-367.567719,57.6575241,-51.1267433,0.966587186,691.556152,2026.88757,0.8906703,-221.698959,24.9680004,7.21653128,1.31094444,-207.275009,-1995.6781,2.27942848,-162.677536,27.7136784,-24.6226234,2.20204139,346.085724,1
1.5,323,3896.09155,2.02114606,-497.77594,50.1101532,13.1077585,3.26616859,-369.090332,-3804.23584,0.445120752,-365.295258,57.6119957,-51.0111351,0.945402205,689.240234,2018.98608,0.878373146,-221.813385,24.8654385,7.26979065,1.31235886,-206.528671,-1987.74756,2.25135016,-161.701553,27.6919537,-24.5689526,2.19931149,344.966797,1
1.5,324,3880.9917,2.03689432,-498.026245,49.8866234,13.2278833,3.25687408,-367.650024,-3789.16895,0.425777018,-363.001831,57.5595245,-50.8912392,0.923971295,686.924561,2011.12708,0.868692398,-221.899765,24.7610054,7.32189465,1.31294227,-205.795151,-1979.87122,2.22462869,-160.715958,27.6669693,-24.5133038,2.19622755,343.848541,1
1.5,325,3865.9585,2.05373383,-498.228027,49.658577,13.346982,3.24726009,-366.229828,-3774.19019,0.407283962,-360.678253,57.5012398,-50.7674484,0.902085483,684.602417,2003.30261,0.861305714,-221.964523,24.6544495,7.37354422,1.31277168,-205.070831,-1972.03979,2.19903231,-159.716965,27.6392555,-24.4558697,2.19270802,342.7276,1
