tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,720,0.411827952,2.06532621,0.412429541,-1.96883988,0.816930652,0.979639173,-0.0612290613,1.91705716,-2.31757545,1.91720855,-1.93540061,2.52487063,-3.16725183,2.6698575,-10.9431496,-1.61726117,8.69268894,1.34621251,-3.50940704,1.9406265,-0.757223248,55.5395699,0.532103419,-27.5540524,-1.06534052,2.11531186,1.17326486,-2.59439993,495,3,0
0.001,721,0.419649959,2.05959511,0.41972056,-1.96403623,0.804196417,0.986513376,-0.0634554923,1.91951907,-2.31564403,1.92007971,-1.93914604,2.53272176,-3.16306472,2.6607039,-57.0936737,-1.62776327,32.6557159,1.34974718,-3.55897713,1.94209647,-0.723293722,8.22232151,0.527487338,-2.94037986,-1.06402051,2.09330773,1.1780163,-2.61657095,519,3,0
0.001,722,0.365654051,2.10352826,0.365092278,-2.00097418,0.897423983,0.932934165,-0.0395906754,1.90076852,-2.33066344,1.90081537,-1.9095391,2.47309375,-3.19513702,2.73081541,-3.19875765,-1.54867542,4.63611031,1.32262743,-3.20064616,1.93150008,-0.957369328,-58.8724136,0.560509861,31.32514,-1.07391596,2.23475814,1.14250803,-2.4382937,519,3,0
0.001,723,0.371631145,2.09853983,0.372114271,-1.99668479,0.886896193,0.939140677,-0.0422053076,1.9019531,-2.32882643,1.90224171,-1.91296029,2.4806447,-3.19144154,2.72303462,-27.2634392,-1.55749953,17.1625423,1.32582712,-3.24169207,1.93265128,-0.932750463,51.8449821,0.557169676,-26.160532,-1.07276106,2.22217679,1.14654219,-2.45941401,523,3,0
0.001,724,0.350588143,2.11548018,0.351069182,-2.01114178,0.921554625,0.917955995,-0.031112507,1.89661801,-2.33495641,1.89691663,-1.90113652,2.45641232,-3.20392561,2.74974799,-28.6189957,-1.52767229,17.8489075,1.31513214,-3.10936236,1.92886496,-1.0124948,50.7621193,0.568497956,-25.8353939,-1.07656574,2.26331401,1.13308191,-2.38698387,508,3,0
0.001,725,0.327478617,2.13401341,0.32725957,-2.02716446,0.958661973,0.894342005,-0.0175999179,1.89290988,-2.34195065,1.89240253,-1.88789177,2.42885065,-3.21770358,2.77866745,56.3321304,-1.49551165,-26.4442539,1.30320907,-2.96834087,1.92492962,-1.09240746,-24.291832,0.579857647,13.0208721,-1.0807513,2.2995646,1.11847067,-2.30550408,516,3,0
0.001,726,0.311780512,1.35867155,0.310988933,-1.48454666,-0.611238122,1.63189471,0.394065291,2.63323283,-2.45130277,2.63308668,-2.25485182,2.18641257,-2.64326406,2.21773148,5.34939623,-1.69015253,-7.89544821,1.67430353,-2.84394503,1.74588931,2.24922204,-49.0549393,-3.37904501,25.5810986,-0.914645612,-3.55322313,2.75931382,1.66153848,485,3,0
0.001,727,0.0601944961,1.43854952,0.060768988,-1.27550757,-0.892743349,1.74131787,0.52316153,2.41406202,-2.84954691,2.41390705,-2.36034155,1.77813148,-2.30809593,2.53917074,16.0805321,1.94609284,-8.88527107,1.80417633,-1.93696392,0.430862606,-0.362189651,52.7811852,-2.4504118,-31.3761978,-0.839841247,-3.23480821,2.55111837,2.94312072,572,3,0
0.001,728,0.145652294,2.2781918,0.146182761,-2.15863633,1.21732926,0.693545938,0.123675697,1.91916418,-2.40623116,1.91915369,-1.77252662,2.18320656,-3.32906699,2.98537922,3.45668864,-1.26027548,0.545071304,1.20199108,-2.04089952,1.90094709,-1.50599682,60.4050903,0.636611581,-32.5932884,-1.11347878,2.33965945,1.00652373,-1.63694274,460,3,0
0.001,729,-0.558012247,3.10176897,-0.558082819,0.732739389,-1.56605983,1.67971826,-0.160868436,2.50881696,-3.24209046,2.50955677,-2.69083238,-0.640946031,-0.350140184,2.82787085,-51.1117821,1.37174118,26.7836094,2.53834772,-0.109962843,-0.530714869,-1.33195496,-8.26676273,0.349697649,-0.589667082,0.250882447,-2.34694433,2.12178135,1.72001791,554,5,0
0.001,730,0.393201113,2.57840109,0.393682927,-0.0734369978,-1.45247376,1.79938483,-0.354907364,2.52657413,-3.31836748,2.52711487,-2.69107795,0.170261964,-1.03810871,2.84864187,-39.0416222,1.72996318,19.2931118,2.37548375,-0.505247116,-0.171812609,-0.853392243,37.3456421,-0.0737013146,-16.5541954,-0.245979846,-2.5077498,2.15556574,-1.17822289,533,3,0
0.001,731,-1.00272858,3.18711066,0.654757321,0.859033048,-1.37530136,1.64129627,-0.77917099,2.40827417,-3.19791102,3.00931215,-2.66975212,-0.753417194,-0.25536263,2.61089087,1.64435399,1.32499301,-1.42169654,2.54633141,0.0855407417,-0.602825642,-1.13794804,-3.03755641,0.424826026,0.659107685,0.349143356,-2.25828648,2.09896326,-0.107332461,144,5,1
0.001,732,-0.313875169,3.15007091,-0.66707164,0.869500339,-1.21036184,1.65011692,-0.487440109,1.81452847,-3.13910913,2.78897429,-2.67792082,-0.319752485,-0.265972942,2.5260973,2.22967649,1.28714979,-4.88510752,2.58682084,0.28132838,-0.628564894,0.084355548,1.03128445,0.506083488,-3.13651276,0.338137776,-1.63308346,2.10919023,0.133222401,80,5,1
0.001,733,-0.00197089417,1.6222893,-0.00127388805,-1.1121974,-0.951571167,1.7712338,0.437989533,2.33038664,-3.01942348,2.33058667,-2.43091249,1.3983326,-2.09523988,2.77214622,-13.4127064,2.1771245,8.0412178,1.90030146,-1.29191244,0.269024491,-1.44453073,48.2881355,-1.54621744,-27.9651108,-0.774368286,-3.0826056,2.32212067,2.21748996,522,4,0
0.001,734,-0.726951957,2.78931189,-0.726285636,0.225201935,-0.750355601,1.74830866,-0.309153944,2.79493475,-3.2144177,2.79482508,-2.69234633,-0.315299511,-0.807699263,2.79423285,-10.5678225,1.59313619,2.03798938,2.48457241,0.272484154,-0.389825374,-0.22920838,-56.2807541,0.258247018,24.041647,0.00873803068,-2.36365747,2.11129737,2.16949558,411,6,0
0.001,735,-1.57659447,2.37685752,-0.473473549,-0.315500975,0.135415941,1.79657447,-0.472471058,5.81698799,-3.28434634,2.45522094,-2.64324045,-0.0585176647,-1.2602905,2.4551301,-2.64821291,1.82879663,-6.05884743,2.34963679,0.918813646,-0.165339813,0.813809991,2.78998303,-0.199416727,-69.7845917,-0.331790179,-2.64477539,2.2450428,29.4902401,505,5,0
0.001,736,-1.44374585,3.16989088,-0.376872063,0.879437804,-1.44112265,1.66541314,-0.213760898,0.243836254,-3.23839116,2.27767539,-2.70790601,0.417451173,-0.211791858,2.57304168,5.18233776,1.32793915,1.57870865,2.61212301,-1.25636292,-0.580876946,-2.32246614,-1.71846116,0.379740357,-1.90637636,0.256896317,-1.52200484,2.21319461,0.139520451,133,6,1
0.001,737,-0.0772268996,1.64988911,0.653309107,-1.66869807,-0.0776972026,1.39440691,0.185876369,2.76498961,-2.26750517,1.97019565,-2.14611053,2.76559734,-2.88501334,2.15177464,49.8978767,-2.51529431,-0.43249625,1.55609131,-21.5050907,2.1072886,2.30207968,44.6954651,-0.369646847,2.81611872,-0.975899577,-15.1938334,1.65953875,-1.20588529,430,5,0
0.001,738,-0.993184328,3.21392536,-0.137472391,0.900028467,-0.378770977,1.63561618,-1.17396116,1.45046413,-3.10457635,2.28747416,-2.70063066,1.68983185,-0.212968141,1.34706581,-1.14467955,1.34008825,-3.53138399,2.66566491,-1.7645613,-0.648703873,1.68247926,2.52387047,0.539914489,-1.60090947,0.281790197,1.50252521,2.28374839,-3.23034477,106,6,1
0.001,739,-0.0847320408,2.03477931,0.760271907,-1.94292879,0.76213479,1.01598942,-0.0857630447,2.64585423,-2.30679679,1.49220049,-1.95473862,2.57298589,-3.14463997,2.64567065,11.6748953,-1.67391539,2.66697431,1.36578798,-3.4930284,1.94926751,-3.26212239,-74.7499771,0.508452535,-0.825985432,-1.05868948,2.20198607,1.20009363,15.1225233,339,3,0
0.001,740,-0.102090418,1.93607652,0.910087168,-1.86506534,0.545874357,1.12566769,-0.101225801,2.56369233,-2.28120685,1.45023584,-2.0132463,2.6922431,-3.07522988,2.56377268,-7.39179087,-1.86746216,2.51140428,1.42155838,-4.32080698,1.98026919,1.70760214,79.1503601,0.396608204,-0.511410952,-1.03714299,2.01694465,1.28792608,-19.7684765,441,3,0
0.001,741,-0.132706463,1.38519001,1.5914048,-1.32511234,-0.745253325,1.72934043,-0.131977394,2.7774713,-2.76843238,1.41775382,-2.33713055,1.96552098,-2.38061333,2.77731967,16.6784325,1.64207959,1.48827064,1.77621329,-1.0985477,0.565119207,-5.60176229,86.7604218,-2.89774609,0.194534823,-0.865809798,-3.12668204,2.69026566,-18.497036,564,4,0
0.001,742,-1.59498978,3.18967986,-0.11877536,0.868406057,-1.69753146,1.66400838,-0.0994705707,-0.0915523618,-3.18513966,2.46417975,-2.70243859,0.0462499671,-0.246297136,2.84904933,3.56797433,1.33609426,1.47640598,2.58599114,-1.23923206,-0.557878911,-1.93825412,1.31930888,0.435524136,-0.900861859,0.26976186,-2.87775135,2.13854384,0.0307098553,136,5,1
0.001,743,-1.68531966,2.59431744,0.246002778,-0.0438631997,-1.68555462,1.80798244,0.325106472,0.850808859,-3.31896019,2.61606073,-2.706043,0.851406395,-1.00814867,2.68881965,70.5559311,1.72453666,2.82843494,2.39450407,-23.3993416,-0.149140149,-2.25220561,25.961359,-0.0648321733,-5.11654282,-0.277367175,-11.0326357,2.16821718,2.49693203,617,6,0
0.001,744,-0.425148666,1.51065457,0.79888016,-1.58494341,-0.425372303,1.50670159,0.351082593,2.70040369,-2.30726624,1.8377707,-2.1966331,2.69981551,-2.78901362,2.22849011,68.0206375,-2.74023318,-0.145696044,1.61205125,-26.7631512,2.14451265,1.74331176,-30.9910183,-1.28864527,2.30633092,-0.949663103,7.78462696,2.01485181,-0.321611553,462,4,0
0.001,745,0.0185721982,1.76674414,0.741758406,-1.74356961,0.0180226862,1.29231524,0.159865513,2.80777121,-2.26020694,1.66232097,-2.09734726,2.80806112,-2.96136713,2.27954912,-42.0605698,-2.2410152,1.08232546,1.50636017,6.99323511,2.05026078,2.13112211,-69.1759644,0.0567758307,1.17232084,-0.999717295,21.6334267,1.47533202,-0.928102791,311,4,0
0.001,746,-0.605264723,1.38663661,0.786632538,-1.50660622,-0.605788767,1.60600615,0.433196843,2.63991213,-2.40372801,1.9319762,-2.2413249,2.63951206,-2.67995119,2.20468903,42.2604828,-2.21411729,-1.05383384,1.66301048,-18.1793556,1.93280208,1.8401438,-61.9990654,-2.86884189,2.98065352,-0.923872769,17.5367527,2.58419418,-0.554410338,504,3,0
0.001,747,-1.6316371,3.11298752,-0.00872651581,0.680795491,-1.73118544,1.69679713,-0.00841715746,0.262111247,-3.12871766,2.66903901,-2.72171855,0.283907652,-0.432210296,2.66839266,1.23588562,1.43245697,-75.5009308,2.5800221,-0.622493625,-0.469008237,31.0389767,4.10331726,0.476590872,-35.9174423,0.154564396,-3.80218482,2.10783935,15.142601,612,5,0
0.001,748,-1.67843282,2.8325932,-0.766718626,0.223270774,-1.67839777,1.76519895,0.573296964,0.661911666,-3.19413614,1.49826193,-2.72515798,0.661311686,-0.814415455,3.15819883,-79.5415955,1.64020824,-1.90504682,2.478194,25.1592407,-0.280824989,-0.654196143,-7.47404814,0.281897455,-1.36287749,-0.112960972,-0.0692230165,2.08886075,0.532026649,609,3,0
0.001,749,-1.6307255,3.18303251,-0.13932763,0.862352729,-1.63007379,1.66500783,-0.119453929,0.0359076932,-3.15863442,2.61365008,-2.70114779,0.0360502265,-0.260617524,2.77168536,16.7275658,1.32951307,3.88253498,2.58927417,-5.40066719,-0.557302356,-3.00736713,-75.3139038,0.467621118,-0.773466885,0.271173269,21.6606922,2.127213,-0.05660915,604,4,0
0.001,750,-2.49144769,3.17926431,-0.287681848,0.872883856,-1.19517863,1.6637907,-0.172735378,-0.633178771,-3.20913792,2.6329217,-2.70329618,0.391489357,-0.229543269,2.65206909,0.468177944,1.33323598,-0.162223905,2.59728861,0.000198197144,-0.578387856,-1.40693545,-2.44509077,0.408585846,-6.85332537,0.265859008,-1.24116266,2.17507076,2.24945545,139,4,1
0.001,751,-0.948939979,1.78424275,0.939164817,-0.961248159,-0.94919008,1.79173779,0.111066855,1.49873734,-3.11380053,2.27881527,-2.48862028,1.49930131,-1.91832709,2.82326245,70.39151,2.1518631,-1.06474566,1.98679292,-23.6129589,0.203173146,-0.702832997,30.8359089,-1.08947754,2.38630843,-0.717229068,-12.8385353,2.2410264,-0.105435111,523,3,0
0.001,752,-1.18751991,3.00749826,-0.503247023,0.647159398,-1.18732083,1.71283448,-0.246174172,0.143262655,-3.28678608,2.16373277,-2.70661139,0.142653808,-0.400525093,3.02528477,-72.399765,1.39114106,0.073036477,2.55813289,23.4231224,-0.51254636,-1.60624456,-26.9368858,0.269907385,-2.41713309,0.180208266,6.51277733,2.17822623,0.503991187,621,3,0
0.001,753,-1.05392587,2.48410177,0.699078977,-0.16533725,-1.05376077,1.81569707,-0.36093685,0.752876759,-3.31418419,2.71034241,-2.68242645,0.752221465,-1.11491191,2.82285619,-72.6562347,1.7578181,-2.12005019,2.35744023,23.0983047,-0.121418417,-0.685712516,-21.0170403,-0.14834407,1.82969308,-0.313443631,4.44235229,2.18444514,-0.791913986,599,4,0
0.001,754,-0.990372181,1.70957851,1.21118498,-1.00638092,-0.989714026,1.79563296,0.0792060122,1.51710546,-3.08830404,1.93982065,-2.47212672,1.51698351,-1.96879733,2.97920132,13.2318039,2.09551287,-0.0261553675,1.96219182,-5.63623285,0.24771513,-0.93011862,71.2319946,-1.25479925,1.49623573,-0.737363398,-26.0098095,2.28154349,0.423143327,572,3,0
0.001,755,-0.54537636,1.39721596,1.21223021,-1.31395996,-0.546190977,1.73103309,-0.0189960599,1.82941031,-2.76467538,1.65210629,-2.3405757,1.82955527,-2.37146235,2.98536444,10.6792307,1.80654407,0.683237731,1.78455603,-4.19826651,0.500068545,-1.7102747,64.4763107,-2.62725282,0.96671021,-0.855758131,-23.8547001,2.60378742,0.830341756,208,3,0
0.001,756,-0.45896104,2.06517458,1.33283341,-0.753894567,-0.459485441,1.78512394,-0.708975315,1.33390284,-3.12779164,1.84914565,-2.55573344,1.33427477,-1.7165066,3.03409839,43.0511436,2.21332812,-0.161968723,2.10763407,-13.7287064,0.0698058382,-1.91350818,61.4509468,-0.391245246,0.825398803,-0.623946726,-21.5834198,2.10817218,-0.396258831,540,3,0
0.001,757,-0.190510795,3.10418987,-0.101637147,0.906521142,-0.155014649,1.68149745,-1.52954698,1.79386842,-3.25305462,1.81759381,-2.71286964,1.72357678,-0.132060394,1.43159771,-4.53973627,1.28273952,-8.94400215,2.67250204,4.08740807,-0.61473316,0.590961397,0.107594326,0.37433812,-4.35357428,0.237677276,2.61802006,2.41868234,-2.34486246,139,4,1
0.001,758,-6.10766029,3.1936245,1.28256392,0.924940467,1.61434138,1.6741308,-2.05354095,0.650629401,-2.89092255,0.633470416,-2.71438622,1.51843238,-0.18250379,2.28967118,-5.41919422,1.2966491,2.24260426,2.75040841,0.334329605,-0.543644726,-1.42854881,-1.09934628,0.833309233,-2.80958986,0.243667915,-0.0538847335,2.74511266,-1.23460877,93,3,1
0.001,759,-2.34415984,3.30921459,0.77182591,0.906649292,-0.877307951,1.62573338,-0.901251078,3.78933907,-2.83264065,2.06175542,-2.70483446,1.23135638,-0.300701439,1.23909271,-2.78782845,1.36576545,-1.92843127,2.67570114,4.05530548,-0.61377722,-2.82091761,0.20781374,0.854519725,-0.046614524,0.298804551,10.9192009,2.1665597,-10.0992794,232,4,1
0.001,760,-1.30845404,3.11595798,0.723551214,0.902651191,-1.32163453,1.69722033,-0.804698288,1.22454119,-3.24946308,1.95876062,-2.72354579,1.26031363,-0.140159965,1.84606719,9.66473961,1.29606366,-2.19164848,2.6617794,-2.55733871,-0.562884748,-0.871823847,0.291506559,0.374022096,-0.00354839116,0.217343435,-4.5760479,2.38861513,0.92445159,156,7,1
0.001,761,-0.23341313,2.00678015,1.58089173,-0.746887684,-1.35576212,1.81033325,-0.23246336,2.92181253,-3.20289135,1.68246198,-2.56034684,1.07527804,-1.68369889,2.92170334,-8.84298897,2.06748581,0.354342192,2.09961152,-1.22170579,0.127870768,0.861928284,-75.5594482,-0.684900343,0.712100863,-0.629410207,-2.67551708,2.20119429,17.7161732,544,5,0
0.001,762,-0.654504716,2.00495076,1.6148138,-0.745781541,-0.647417068,1.81064737,-0.655373514,2.81548858,-3.20288563,1.62244403,-2.56042743,1.29264295,-1.68224895,2.81554937,5.3688345,2.06391716,0.377434999,2.10826778,0.125760987,0.126473889,-3.39485478,80.2578278,-0.684537709,0.51734668,-0.630782068,-1.51413751,2.21199298,-19.023159,537,4,0
0.001,763,0.0308174547,1.34309363,1.38698292,-1.37658858,-0.801146746,1.70951021,0.0306132901,2.76569939,-2.67016077,1.44217789,-2.30969977,2.00920653,-2.46316719,2.76641202,83.3986893,1.00077271,1.24753308,1.74581718,-1.98034978,0.802688897,-20.3778439,25.0121384,-3.44002748,0.376007289,-0.881761014,-3.42290139,2.84676981,-4.45364761,549,4,0
0.001,764,-0.820991576,1.57222664,1.56841612,-1.14449704,-0.821686208,1.7713232,-0.0857582241,1.75293505,-2.98189831,1.475721,-2.41709185,1.75305748,-2.13469148,3.03833795,11.0904055,2.12937427,1.02977276,1.88580501,-4.95324326,0.3125633,-1.42424834,69.8447952,-1.7031033,0.401971251,-0.796603799,-25.496706,2.37990427,0.775144577,505,5,0
0.001,765,0.0278172456,1.73666322,1.08390069,-1.72260642,-0.0247962829,1.31994569,0.0270986184,2.47229743,-2.25846887,1.39510691,-2.11020851,2.79352641,-2.94069004,2.47210002,-21.8976173,-2.31059122,2.01793551,1.52105963,-6.77036381,2.06595469,7.0643611,84.5935822,-0.0285280272,-0.165422976,-0.99471277,-1.59847903,1.51931441,-19.1109695,519,3,0
0.001,766,-7.8998332,3.24654889,1.76771677,0.866745651,-0.465220273,1.73796356,-0.381810069,-5.2172451,-3.01198912,1.89627635,-2.77058029,2.14691854,-0.252099723,2.79049277,-5.01976442,1.40671873,-0.822635651,2.66225219,1.3965503,-0.319112152,-1.13067234,-5.4339757,0.643004358,0.38576594,0.0918898135,-2.64007115,2.26068401,0.806523263,105,6,1
0.001,767,-2.36011505,1.9019568,0.937940419,-1.83826172,0.456514567,1.16164064,0.455873579,1.6009295,-2.27293134,1.41491497,-2.03107333,2.75005198,-3.05094576,2.75054789,-19.0345554,-1.93793511,2.42741656,1.43997824,44.2696686,1.99306059,-30.2212372,-9.23509884,0.347419828,-0.494928956,-1.02830565,57.1134033,1.3220464,-39.0846214,338,3,0
0.001,768,-0.0385080837,2.10665798,0.640538335,-2.00197506,0.902088523,0.929550231,-0.0391222499,2.70927715,-2.32940435,1.51442838,-1.90639877,2.48548579,-3.19618082,2.70907283,-84.8548813,-1.54333961,2.68769026,1.3232547,-3.06394625,1.93162835,18.7775784,96.5549011,0.56661731,-1.26763248,-1.0738399,2.30482674,1.14253974,-24.0603218,59,3,0
0.001,769,-0.0409131497,2.10585523,0.647304058,-2.00125027,0.900274396,0.930568457,-0.0405870043,2.70790076,-2.32905841,1.51348019,-1.90693688,2.48696613,-3.19555593,2.70847821,44.366951,-1.54475188,2.70900702,1.32381153,-3.0693047,1.93183076,-11.2553358,103.660583,0.56616503,-1.26755011,-1.07364237,2.30265212,1.1432302,-25.7317314,58,3,0
0.001,770,-0.0493648984,2.09216571,0.678606331,-1.98953784,0.872690618,0.947579801,-0.0490601845,2.69618773,-2.32406664,1.50223994,-1.91634297,2.50735784,-3.18543005,2.69678617,-82.2561798,-1.56901562,2.72776294,1.33251345,-3.15635347,1.93501472,18.2563152,41.1582375,0.556922197,-1.20245504,-1.07057106,2.28958535,1.15431225,-11.2351017,284,3,0
0.001,771,-0.0510838963,2.09160686,0.6848616,-1.98902583,0.871356726,0.948281467,-0.0504829399,2.69569802,-2.32381392,1.50149786,-1.91670156,2.50843978,-3.18498969,2.69626427,-56.5788536,-1.57000828,2.74764514,1.33290887,-3.15994,1.93516481,12.2865009,58.981678,0.556606472,-1.20339334,-1.07042646,2.28755403,1.15481138,-15.3939018,255,3,0
0.001,772,-0.0548651591,1.82283926,1.07158911,-1.78085804,0.239111289,1.24029481,-0.0555591695,2.49028945,-2.26166439,1.39064169,-2.07091427,2.80357122,-2.99741244,2.49050236,-25.9356136,-2.11101103,2.33142662,1.48127913,-5.96344614,2.02573109,7.32734108,-84.7002792,0.200264618,-0.403329968,-1.01233459,1.04817724,1.40810871,18.485323,541,3,0
0.001,773,-0.0854260102,1.90972447,0.975372136,-1.84377646,0.468729049,1.15371549,-0.0852243006,2.54517698,-2.27396178,1.41147065,-2.02682352,2.73578715,-3.05603552,2.5458703,-84.6452103,-1.92192078,2.50113773,1.43754363,-4.73928881,1.99026263,20.0867424,24.0332031,0.360859215,-0.575717151,-1.03059256,1.91579592,1.31528533,-7.37134457,497,3,0
0.001,774,-0.0839442238,2.0002811,0.852966785,-1.91371846,0.67880398,1.05593097,-0.0846092105,2.61806679,-2.29489231,1.4459312,-1.97525716,2.63297033,-3.11900902,2.61809134,-4.09567547,-1.73954082,2.67769885,1.38787019,-3.82121086,1.95973182,0.562593699,-94.0851822,0.477202594,-0.830119908,-1.05017805,2.18328643,1.23153198,20.1787205,410,3,0
0.001,775,1.75292373,3.85831022,2.29802275,0.972938716,-1.20864129,2.38541222,-3.10443068,-4.46276951,-5.28585768,0.356643677,-2.8628118,2.34385061,0.0482968688,3.59369516,-0.55792135,2.16055202,0.798062623,2.81541157,-1.30866802,0.339441568,-1.79389644,-1.65009093,-3.25699568,-3.7361865,-0.227619931,0.242477119,3.6273315,-0.234736919,106,4,1
0.001,776,-1.05794072,2.130126,2.07696271,-0.642871916,-0.34435308,1.80983806,-1.05867195,2.68404436,-3.15983248,1.35401726,-2.59090829,1.58767295,-1.59729731,2.68345547,46.1645508,2.08074546,0.921364725,2.16461229,0.187008962,0.0831947476,-13.2325459,-61.8737602,-0.306792408,-0.0325263403,-0.595074356,-0.225201741,2.13866615,13.2463026,518,4,0
0.001,777,-1.01569986,2.35012221,2.20502591,-0.391398013,-0.791639566,1.81796575,-1.01663041,2.79402161,-3.24646211,1.36630785,-2.65134954,1.15556037,-1.33311892,2.79399872,1.88728416,1.93475044,0.827554584,2.27897429,0.0198467076,0.00263177603,-2.66814137,-78.5585556,-0.205152199,-0.0778500214,-0.469523966,-1.04341567,2.19260144,17.6234951,550,4,0
0.001,778,-0.0281494129,1.75256073,1.1915189,-1.73252165,0.0369561836,1.30593741,-0.0287869629,2.46884251,-2.2575388,1.37864304,-2.10305285,2.81657887,-2.95061922,2.46909475,-32.7182045,-2.27242565,2.32018113,1.5143162,-6.70299149,2.05866718,9.48184776,-84.9729538,0.0214155186,-0.338460028,-0.998048306,-0.530747652,1.49759638,19.7219505,516,3,0
0.001,779,-0.707525015,3.21222448,2.5334506,0.89140743,-1.05656934,1.70841753,-1.92421007,1.82283163,-3.13769126,1.15550876,-2.7104063,0.11440473,-0.17010814,2.86175299,-1.96394873,1.36441708,0.132665455,2.63716245,0.214735582,-0.393627405,-1.30887604,-1.68666208,0.506243229,-0.822417796,0.260949463,-1.30012298,2.38213897,-0.658768356,101,4,1
0.001,780,-0.421112478,1.69351196,1.92629337,-1.04101241,-0.830456614,1.78586221,-0.420212984,2.90190721,-3.06000972,1.35255027,-2.45916104,1.55904078,-2.00823188,2.90206695,-16.3416042,2.17217374,1.38078558,1.94531977,-0.488501638,0.253475785,1.64490879,77.3634872,-1.31048381,0.0264394488,-0.761009395,-2.30184054,2.30015373,-17.6954384,516,3,0
0.001,781,-0.435942143,1.67213941,1.92329383,-1.05963421,-0.775505185,1.78356051,-0.43525371,2.89388394,-3.04691982,1.35055912,-2.45176005,1.5891583,-2.03039694,2.89433789,-47.3921242,2.17207623,1.4095943,1.93497717,-0.372003376,0.262832671,8.84825134,69.6817169,-1.37049484,0.0164671354,-0.768383145,-2.23465443,2.31209302,-15.9388132,544,4,0
0.001,782,-0.77906841,2.11564755,2.1983211,-0.629525125,-0.910508037,1.82086849,-0.779735863,2.92908931,-3.23151231,1.34763563,-2.59460115,1.15503538,-1.56059813,2.92909265,-2.39590907,2.01470971,1.10720897,2.16345739,-0.251220763,0.0999854952,-1.62906337,-92.5215836,-0.524469972,-0.062453635,-0.58397162,-1.7677871,2.20917296,21.6435585,588,3,0
0.001,783,2.43573618,3.23415041,2.34025502,0.935286641,-1.16366649,1.46110892,-2.32122636,-0.162856191,-3.04606438,1.00757599,-2.71752334,1.96636057,-0.327944845,2.18400455,2.92937374,1.36196184,-0.202952653,2.7629025,-1.80631328,-0.847618759,-0.553897083,3.50959802,0.645652354,-1.31145549,0.267370939,0.39445281,1.01454771,-1.75287557,84,5,1
0.001,784,1.76741326,3.23176885,2.37279058,0.932398975,-0.939855814,1.52998793,-2.39413214,-0.625410616,-2.96054816,1.06089985,-2.71018577,1.59617794,-0.160606891,2.36317754,4.34102821,1.34193146,-0.21478726,2.75255632,-0.878998876,-1.35442483,-1.09842348,1.07665217,0.743535936,-1.20705533,0.291732103,-0.0167840291,1.70798552,-1.56754768,79,5,1
0.001,785,-1.31777787,2.94492579,2.53658938,0.406610131,-1.31711793,1.77381325,-1.29351258,2.00955439,-3.10764098,1.40205789,-2.74211335,2.00955677,-0.646937966,1.77810037,-6.44480515,1.59059465,0.404355228,2.57678485,-5.73883152,-0.242219582,3.72664285,-77.0310898,0.46420306,-0.387328535,-0.059544567,22.671896,2.20934463,0.148127958,575,6,0
0.001,786,-1.52452767,3.24235773,2.62736034,0.904653251,-1.27931333,1.71142328,-1.62580526,1.98050511,-2.9405086,1.34700382,-2.72610044,1.30196893,-0.250306457,1.91730225,-7.7969408,1.35806501,0.165634423,2.68121433,0.816803336,-0.355966449,-0.428818375,3.11479235,0.741532683,-0.626004934,0.217514694,0.2570526,2.24223018,-2.90870428,104,6,1
0.001,787,-1.8359499,3.22366786,2.58943868,0.907632709,-1.39483976,1.71137011,-1.44882119,2.04299569,-2.99080014,1.3318423,-2.72279716,1.4824158,-0.222161144,1.76870906,-7.36606216,1.35190427,0.108864225,2.6854763,3.46873879,-0.364257336,-2.39247251,-1.85393167,0.681866765,-0.671738684,0.219406992,-2.05112696,2.29525518,-0.0965323076,116,5,1
0.001,788,-0.453047425,3.22612762,2.58207798,0.906050205,-1.80346572,1.70543003,-1.47452223,0.825064778,-2.98800802,1.36099184,-2.71916795,1.228755,-0.226649269,2.22661042,0.0636206195,1.35127568,0.117263757,2.68154836,-0.525987506,-0.391272306,-1.27260995,0.671797633,0.685529709,-0.647065938,0.232209757,-3.28840947,2.28648782,0.178899854,96,6,1
0.001,789,-1.62802374,2.8148694,2.50852942,0.197224811,-0.519395471,1.78726077,-1.62895691,2.26831174,-3.16620088,1.52749276,-2.72983789,1.38634109,-0.821099699,2.26806688,17.6100006,1.68285489,0.538191259,2.5126009,-0.414374441,-0.202137202,-5.84624577,-75.3189621,0.31995967,-0.206329167,-0.162261754,0.314489126,2.19371557,15.8127031,581,5,0
0.001,790,-1.48355711,3.14910555,2.60842586,0.896125495,-0.654601395,1.7220366,-2.04740691,1.25809658,-3.24555659,1.45120358,-2.71865749,0.899130464,-0.140437767,2.32111263,-1.16604841,1.33558631,0.157576442,2.657444,-0.227645949,-0.429712892,-1.16048956,-3.736305,0.380970031,-0.594282329,0.224257693,0.0199665222,2.40779305,-1.1752255,99,5,1
