dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,188,1.05763936,2.61481547,-0.494729966,-2.52537346,1.63899684,0.0506237745,0.261812687,3.43366885,-2.64043665,1.8748244,-1.38940632,1.37723744,-3.62820649,3.41132951,-4.34759045,-0.77647078,1.17774558,0.868193686,-0.810831189,1.86518037,-1.48669231,0.295736253,0.572087526,0.072821185,-1.19827163,1.53934765,0.701706171,-1.23214722,0
0.375,189,1.05763721,2.61481524,-0.494729131,-2.5253737,1.6389966,0.0506232381,0.26181519,3.43366814,-2.64043665,1.87482452,-1.3894062,1.37723982,-3.62820625,3.4113276,-4.34760284,-0.776471019,1.17774856,0.868193746,-0.810831666,1.86518061,-1.4866854,0.295734078,0.572088003,0.072821945,-1.19827139,1.53935051,0.701706231,-1.23215008,0
0.375,190,1.05763423,2.61481524,-0.494728774,-2.52537394,1.63899696,0.0506232381,0.261817992,3.43366861,-2.64043641,1.87482476,-1.38940644,1.37724042,-3.62820625,3.41132569,-4.3476162,-0.776471019,1.17775023,0.868193567,-0.810831666,1.86518061,-1.48667836,0.295733541,0.57208848,0.0728222281,-1.19827139,1.53935289,0.701706469,-1.2321527,0
0.375,191,1.05763209,2.614815,-0.494728208,-2.52537322,1.63899696,0.0506241918,0.261820138,3.43366909,-2.64043641,1.874825,-1.3894062,1.37724209,-3.62820625,3.41132426,-4.34763002,-0.776470721,1.1777519,0.868193984,-0.810832024,1.86518073,-1.48667097,0.295733392,0.572088599,0.0728230178,-1.19827127,1.53935575,0.701706529,-1.2321558,0
0.375,192,1.05762911,2.614815,-0.494727463,-2.52537346,1.63899755,0.0506235957,0.261823714,3.43366981,-2.64043641,1.87482488,-1.38940597,1.3772428,-3.62820625,3.41132236,-4.34765244,-0.776470661,1.17775428,0.868194163,-0.810832024,1.86518097,-1.48666334,0.295733571,0.572088957,0.0728227049,-1.19827104,1.53935826,0.701706409,-1.23215842,0
0.375,193,1.05762494,2.614815,-0.494726986,-2.52537298,1.63899755,0.0506235957,0.26182723,3.43367052,-2.64043593,1.87482488,-1.38940597,1.37724376,-3.62820649,3.41132069,-4.34767723,-0.776470602,1.17775583,0.86819464,-0.810831785,1.86518097,-1.48665547,0.295734048,0.572089553,0.0728223473,-1.19827092,1.53936136,0.701706886,-1.23216116,0
0.375,194,1.05762458,2.614815,-0.494726568,-2.52537274,1.63899779,0.0506235957,0.26182884,3.43366981,-2.64043593,1.87482512,-1.38940656,1.37724471,-3.62820601,3.41131902,-4.34768009,-0.77647078,1.17775786,0.868195176,-0.810832024,1.86518109,-1.48664916,0.295731723,0.572089434,0.0728232116,-1.19827068,1.53936386,0.701707125,-1.23216391,0
0.375,195,1.05762351,2.614815,-0.494725645,-2.52537274,1.63899767,0.0506235957,0.261831701,3.43367028,-2.64043522,1.87482524,-1.38940632,1.3772465,-3.62820578,3.41131735,-4.34768772,-0.77647078,1.17775941,0.868194997,-0.810832381,1.86518133,-1.48664236,0.295729995,0.57209003,0.0728234649,-1.19827068,1.53936636,0.701707125,-1.23216653,0
0.375,196,1.05762064,2.614815,-0.494725049,-2.52537274,1.63899791,0.0506235957,0.261834025,3.433671,-2.64043546,1.87482536,-1.38940656,1.37724721,-3.62820554,3.41131568,-4.34770966,-0.77647078,1.17776108,0.868195355,-0.810832679,1.86518133,-1.48663473,0.295729637,0.57209003,0.0728241652,-1.19827056,1.53936875,0.701707602,-1.23217022,0
0.375,197,1.05761933,2.614815,-0.494724512,-2.52537251,1.63899839,0.0506235957,0.261837542,3.433671,-2.64043498,1.87482548,-1.38940573,1.37724793,-3.62820578,3.41131401,-4.34772253,-0.776470959,1.17776346,0.868195951,-0.810832441,1.86518133,-1.48662782,0.295728564,0.572090447,0.0728243738,-1.19827032,1.53937173,0.701707184,-1.23217273,0
0.375,198,1.05761743,2.614815,-0.494723588,-2.52537251,1.63899875,0.0506233573,0.261841238,3.43367147,-2.64043474,1.87482548,-1.38940549,1.37724876,-3.62820554,3.41131282,-4.34773827,-0.776470602,1.17776561,0.868196011,-0.81083262,1.86518145,-1.48662043,0.295729071,0.572090983,0.0728243291,-1.19827032,1.53937435,0.701707602,-1.23217463,0
0.375,199,1.0576129,2.614815,-0.494723141,-2.52537298,1.63899863,0.0506243706,0.261842906,3.43367147,-2.64043474,1.87482572,-1.38940525,1.37725043,-3.62820506,3.4113102,-4.347754,-0.7764709,1.1777668,0.868195891,-0.810832262,1.86518168,-1.48661339,0.295727849,0.572091222,0.0728251785,-1.19827008,1.53937721,0.70170784,-1.23217869,0
0.375,200,1.05761385,2.614815,-0.494722396,-2.52537274,1.63899899,0.050624609,0.261846066,3.43367171,-2.64043474,1.87482572,-1.38940537,1.37725091,-3.6282053,3.41130877,-4.34775877,-0.776471019,1.17776823,0.868195891,-0.810831785,1.86518168,-1.48660672,0.295726001,0.57209146,0.0728252679,-1.19826984,1.5393796,0.701707959,-1.23218107,0
0.375,201,1.05761242,2.614815,-0.494721889,-2.52537251,1.63899899,0.0506250858,0.261849165,3.43367195,-2.64043474,1.87482595,-1.38940537,1.37725151,-3.6282053,3.41130733,-4.34777069,-0.776470959,1.17777085,0.868196487,-0.810832381,1.8651818,-1.48659968,0.295725405,0.572091699,0.0728257149,-1.19826972,1.5393821,0.701707959,-1.23218393,0
0.375,202,1.05761087,2.61481524,-0.494721055,-2.52537251,1.63899922,0.0506254435,0.261852562,3.43367195,-2.6404345,1.87482607,-1.38940525,1.37725294,-3.6282053,3.41130495,-4.34778357,-0.776471019,1.17777276,0.868196487,-0.810832441,1.86518192,-1.48659277,0.295723736,0.572092056,0.0728264004,-1.19826949,1.5393846,0.701708317,-1.23218727,0
0.375,203,1.0576092,2.61481524,-0.494720221,-2.52537203,1.63899946,0.0506249666,0.261853278,3.43367195,-2.64043427,1.87482619,-1.38940525,1.37725472,-3.62820506,3.41130304,-4.34779453,-0.776471138,1.17777443,0.868196845,-0.810832858,1.86518204,-1.48658574,0.295722127,0.572092414,0.0728268474,-1.19826937,1.5393877,0.701708436,-1.23219013,0
0.375,204,1.05760384,2.61481524,-0.494719714,-2.52537203,1.63899958,0.0506249666,0.261856616,3.43367267,-2.64043355,1.87482643,-1.38940501,1.37725568,-3.62820506,3.41130209,-4.34781837,-0.776471376,1.17777634,0.868197024,-0.81083262,1.86518204,-1.48657811,0.295723617,0.572092831,0.0728271455,-1.19826925,1.53939021,0.701708376,-1.23219204,0
0.375,205,1.0576036,2.61481524,-0.494719177,-2.52537179,1.63899982,0.0506249666,0.261858404,3.43367243,-2.64043355,1.87482631,-1.38940501,1.37725663,-3.6282053,3.41130042,-4.34782505,-0.776471138,1.17777789,0.868196845,-0.810833037,1.86518216,-1.48657131,0.295721799,0.572093546,0.0728274882,-1.19826901,1.53939247,0.701708615,-1.23219526,0
0.375,206,1.05759954,2.61481524,-0.49471873,-2.52537179,1.63899994,0.0506267548,0.261863232,3.43367362,-2.64043355,1.87482643,-1.38940501,1.37725627,-3.62820506,3.41129875,-4.34784794,-0.776471257,1.17777944,0.86819756,-0.810832679,1.8651824,-1.4865638,0.295722932,0.572093368,0.072827369,-1.19826901,1.53939497,0.701709032,-1.23219728,0
0.375,207,1.05759907,2.61481524,-0.494717687,-2.52537203,1.6390003,0.0506267548,0.261864901,3.43367386,-2.64043283,1.87482655,-1.38940489,1.37725806,-3.62820506,3.41129708,-4.34785748,-0.776471138,1.17778158,0.868197441,-0.81083262,1.8651824,-1.48655677,0.295721471,0.572093964,0.0728280395,-1.19826877,1.53939807,0.701708913,-1.23220015,0
0.375,208,1.05759621,2.614815,-0.4947173,-2.52537131,1.63900042,0.0506267548,0.261868477,3.4336741,-2.64043307,1.87482667,-1.38940465,1.37725925,-3.62820506,3.4112947,-4.34787369,-0.776471257,1.17778373,0.868198097,-0.810833037,1.8651824,-1.4865495,0.295720041,0.572094023,0.072828427,-1.19826865,1.53940094,0.701709151,-1.23220348,0
0.375,209,1.05759501,2.614815,-0.494716883,-2.52537131,1.63900054,0.0506262779,0.261870444,3.43367434,-2.64043283,1.87482679,-1.38940477,1.37726068,-3.62820458,3.41129351,-4.34788513,-0.776471019,1.1777854,0.868197918,-0.810832977,1.86518252,-1.48654258,0.295718789,0.572094619,0.0728289038,-1.19826841,1.5394032,0.701709867,-1.23220634,0
0.375,210,1.05759203,2.61481524,-0.494716734,-2.52537155,1.63900089,0.0506261587,0.261874437,3.43367457,-2.6404326,1.87482691,-1.38940501,1.37726176,-3.62820435,3.41129112,-4.34790516,-0.776471257,1.17778742,0.868198276,-0.810832977,1.86518276,-1.48653495,0.295718789,0.572095573,0.0728288889,-1.19826841,1.53940606,0.701710105,-1.23220921,0
0.375,211,1.05759025,2.61481547,-0.494715661,-2.52537107,1.63900089,0.0506261587,0.261877,3.43367481,-2.64043236,1.87482691,-1.3894043,1.3772639,-3.62820411,3.41128969,-4.34791708,-0.776471138,1.17778969,0.868198872,-0.810833454,1.86518276,-1.48652792,0.295717955,0.572095752,0.0728291422,-1.19826806,1.53940928,0.701710343,-1.23221207,0
0.375,212,1.05758798,2.61481524,-0.494715065,-2.5253706,1.63900113,0.0506261587,0.261879623,3.43367529,-2.6404326,1.87482679,-1.38940454,1.3772645,-3.62820435,3.41128778,-4.34793282,-0.776471078,1.1777916,0.86819917,-0.810833454,1.86518288,-1.48652065,0.295717418,0.572095811,0.072829172,-1.19826806,1.53941178,0.701710165,-1.23221505,0
0.375,213,1.05758619,2.614815,-0.494714409,-2.52537084,1.63900125,0.0506259203,0.261882365,3.43367529,-2.64043212,1.87482703,-1.38940418,1.37726545,-3.62820411,3.41128635,-4.34794378,-0.776471138,1.17779267,0.868199348,-0.810833216,1.86518288,-1.48651361,0.295716166,0.572096348,0.0728296041,-1.19826782,1.53941441,0.701710463,-1.23221755,0
0.375,214,1.05758321,2.61481524,-0.494713873,-2.5253706,1.63900161,0.0506263375,0.261885345,3.43367577,-2.64043188,1.87482727,-1.38940418,1.37726688,-3.62820387,3.41128445,-4.34796143,-0.776471019,1.17779517,0.868200183,-0.810833335,1.86518312,-1.48650634,0.295715809,0.572096467,0.0728301257,-1.1982677,1.53941691,0.701711118,-1.23222113,0
0.375,215,1.05758095,2.614815,-0.494713306,-2.52537012,1.63900173,0.0506263375,0.261886418,3.43367553,-2.64043164,1.87482727,-1.38940418,1.37726665,-3.62820387,3.41128278,-4.34797287,-0.776471257,1.17779624,0.868200362,-0.810833037,1.86518312,-1.48649943,0.295714408,0.572096944,0.0728303939,-1.19826758,1.53941929,0.701710939,-1.23222327,0
0.375,216,1.05758095,2.61481547,-0.494712383,-2.52537012,1.63900208,0.0506262779,0.261891186,3.43367577,-2.6404314,1.87482738,-1.38940406,1.37726879,-3.62820387,3.41128111,-4.34798384,-0.776471138,1.17779839,0.868200481,-0.810833573,1.86518323,-1.4864924,0.29571417,0.572097421,0.0728305578,-1.19826734,1.53942239,0.701711535,-1.23222637,0
0.375,217,1.0575788,2.61481524,-0.494712085,-2.52536988,1.6390022,0.0506258011,0.261893749,3.433676,-2.64043117,1.8748275,-1.38940406,1.37726939,-3.62820387,3.41127944,-4.34799862,-0.7764709,1.17780018,0.868201017,-0.810832977,1.86518335,-1.48648524,0.295713246,0.57209748,0.0728307664,-1.19826734,1.53942466,0.701711178,-1.23222876,0
0.375,218,1.05757582,2.61481524,-0.494711876,-2.52536964,1.6390022,0.0506258607,0.261897147,3.43367624,-2.64043117,1.87482762,-1.38940406,1.3772707,-3.62820411,3.41127753,-4.34801435,-0.776470661,1.17780137,0.868200779,-0.810833454,1.86518347,-1.48647821,0.295712709,0.572097778,0.0728311539,-1.19826722,1.53942764,0.701711178,-1.23223162,0
0.375,219,1.05757391,2.61481524,-0.494710594,-2.52536964,1.63900244,0.0506258011,0.261898637,3.43367696,-2.64043093,1.87482774,-1.38940358,1.37727165,-3.62820387,3.41127634,-4.34802723,-0.77647078,1.17780387,0.868201137,-0.810833454,1.86518359,-1.48647094,0.295712143,0.572098136,0.0728317052,-1.19826698,1.53943014,0.701711714,-1.2322346,0
0.375,220,1.05757332,2.614815,-0.494710118,-2.52536964,1.63900256,0.0506262183,0.261901557,3.43367672,-2.64043069,1.87482786,-1.38940334,1.37727261,-3.62820339,3.41127348,-4.34803581,-0.776471257,1.17780638,0.868201137,-0.810833931,1.86518371,-1.48646414,0.29570967,0.572098494,0.0728324056,-1.19826686,1.53943288,0.701711714,-1.23223782,0
0.375,221,1.05757248,2.61481524,-0.494709253,-2.52536964,1.63900268,0.0506262183,0.261903942,3.43367672,-2.64043069,1.8748281,-1.3894037,1.37727404,-3.62820363,3.41127229,-4.34804344,-0.776471257,1.17780805,0.868201256,-0.810833871,1.86518371,-1.48645723,0.295708925,0.57209909,0.0728326887,-1.19826663,1.53943551,0.701712012,-1.2322402,0
0.375,222,1.05757117,2.614815,-0.494708389,-2.52536964,1.63900328,0.0506262183,0.261907637,3.4336772,-2.64043021,1.87482834,-1.3894037,1.37727547,-3.62820292,3.41127038,-4.34806395,-0.776471019,1.17780972,0.868201256,-0.810833335,1.86518383,-1.48644984,0.295708656,0.572099566,0.0728328824,-1.19826663,1.53943861,0.701712251,-1.23224282,0
0.375,223,1.05756962,2.614815,-0.494707674,-2.52536893,1.63900304,0.0506262183,0.261909425,3.43367696,-2.64042997,1.87482858,-1.3894037,1.3772769,-3.62820292,3.41126919,-4.3480711,-0.776471376,1.17781234,0.868201911,-0.810833752,1.86518383,-1.48644304,0.295706332,0.572099864,0.0728337169,-1.19826651,1.53944087,0.701712549,-1.23224568,0
0.375,224,1.05756593,2.61481524,-0.494707286,-2.52536893,1.6390034,0.0506262183,0.261912823,3.43367767,-2.64042997,1.87482858,-1.38940334,1.37727726,-3.62820292,3.41126776,-4.34808826,-0.776471138,1.17781341,0.868201852,-0.810834169,1.86518407,-1.48643565,0.295707285,0.572099984,0.0728336424,-1.19826627,1.53944373,0.701712847,-1.23224878,0
0.375,225,1.05756295,2.614815,-0.494706988,-2.52536917,1.63900352,0.0506262183,0.261915326,3.43367815,-2.6404295,1.87482858,-1.38940382,1.37727845,-3.62820292,3.41126561,-4.34810448,-0.776471257,1.17781532,0.868202209,-0.81083411,1.86518407,-1.48642838,0.295706391,0.57210052,0.0728339404,-1.19826627,1.53944623,0.701712847,-1.23225141,0
0.375,226,1.05756235,2.614815,-0.494706005,-2.52536917,1.63900399,0.0506262183,0.261919022,3.43367839,-2.6404295,1.87482858,-1.38940358,1.37728,-3.62820268,3.41126442,-4.34811974,-0.776471138,1.17781758,0.86820215,-0.810833693,1.86518407,-1.48642123,0.29570514,0.572100639,0.0728339702,-1.19826627,1.53944886,0.701713324,-1.23225427,0
0.375,227,1.05755794,2.614815,-0.494705707,-2.52536893,1.63900387,0.0506262183,0.261921823,3.43367863,-2.64042926,1.87482882,-1.38940358,1.37728024,-3.62820244,3.41126204,-4.34813499,-0.776471257,1.17781854,0.868202925,-0.810833931,1.86518407,-1.48641407,0.29570508,0.572100997,0.0728343278,-1.19826591,1.5394516,0.701713681,-1.23225737,0
0.375,228,1.05755615,2.61481524,-0.494705051,-2.52536869,1.63900411,0.0506265163,0.261924386,3.43367887,-2.64042878,1.87482882,-1.38940334,1.37728167,-3.62820268,3.41126013,-4.34814882,-0.776471019,1.17781997,0.86820358,-0.810834527,1.86518443,-1.48640704,0.295703948,0.572101593,0.0728346407,-1.19826579,1.53945446,0.701713383,-1.23225987,0
0.375,229,1.05755401,2.614815,-0.494704336,-2.52536845,1.63900375,0.0506265163,0.26192677,3.43367958,-2.64042878,1.87482893,-1.38940322,1.37728238,-3.62820268,3.41125894,-4.34816313,-0.776471257,1.17782307,0.868203402,-0.810834646,1.86518443,-1.48639989,0.295703858,0.572101653,0.0728352219,-1.19826567,1.53945673,0.701713562,-1.23226237,0
0.375,230,1.05755293,2.614815,-0.49470368,-2.52536845,1.63900447,0.0506265163,0.261929274,3.43367958,-2.64042854,1.87482917,-1.38940322,1.37728322,-3.6282022,3.41125655,-4.34817982,-0.776471019,1.17782485,0.868203342,-0.810834169,1.86518443,-1.4863925,0.295702279,0.572102189,0.0728356391,-1.19826555,1.53945935,0.701713979,-1.23226619,0
0.375,231,1.05755234,2.614815,-0.494703054,-2.52536821,1.63900471,0.0506265163,0.261932075,3.43367934,-2.64042854,1.87482917,-1.38940299,1.37728465,-3.62820244,3.41125488,-4.34818649,-0.776471019,1.17782676,0.868203759,-0.810834169,1.86518443,-1.48638582,0.295700938,0.572102249,0.0728360862,-1.19826543,1.53946185,0.701713562,-1.23226857,0
0.375,232,1.05754995,2.61481524,-0.494702458,-2.52536774,1.63900447,0.0506269336,0.261933625,3.43367887,-2.6404283,1.87482941,-1.38940299,1.37728572,-3.6282022,3.41125369,-4.34820127,-0.776471138,1.17782843,0.868204534,-0.810834765,1.86518455,-1.48637879,0.295699954,0.572102904,0.0728367865,-1.19826519,1.53946447,0.70171392,-1.23227119,0
0.375,233,1.05754793,2.614815,-0.494701862,-2.52536798,1.63900495,0.0506273508,0.261938453,3.43367982,-2.64042807,1.87482965,-1.38940275,1.37728751,-3.6282022,3.41125131,-4.34821653,-0.776471317,1.17783022,0.868204355,-0.810834587,1.86518478,-1.48637128,0.295698613,0.572103381,0.0728369057,-1.19826508,1.53946781,0.701714396,-1.23227465,0
0.375,234,1.05754423,2.61481524,-0.494701147,-2.5253675,1.63900483,0.050626874,0.261940479,3.43368006,-2.64042783,1.87482977,-1.38940251,1.37728763,-3.62820196,3.41124964,-4.34823132,-0.776471257,1.17783213,0.868204713,-0.810834646,1.86518478,-1.48636436,0.295698285,0.57210362,0.0728375912,-1.19826496,1.5394702,0.701714754,-1.23227763,0
0.375,235,1.05754268,2.614815,-0.494700968,-2.52536726,1.6390053,0.0506277084,0.261943877,3.43368077,-2.64042783,1.87482965,-1.38940251,1.37728882,-3.62820196,3.41124797,-4.34824944,-0.776471376,1.17783344,0.86820507,-0.810834706,1.86518514,-1.48635697,0.295698702,0.572103977,0.0728368163,-1.19826472,1.53947282,0.701714754,-1.23227954,0
0.375,236,1.05753922,2.614815,-0.494699836,-2.5253675,1.63900554,0.0506277084,0.261945963,3.43368077,-2.64042759,1.87482977,-1.38940275,1.37728894,-3.62820172,3.41124582,-4.34826374,-0.776471734,1.17783594,0.868204713,-0.810834527,1.86518526,-1.48634982,0.295697272,0.572103918,0.0728377402,-1.1982646,1.5394752,0.701714993,-1.23228323,0
0.375,237,1.05753803,2.614815,-0.494699299,-2.52536702,1.63900554,0.0506277084,0.26194936,3.43368053,-2.64042687,1.87482977,-1.38940334,1.37729096,-3.62820172,3.41124463,-4.34827423,-0.776471496,1.17783761,0.868205488,-0.810834706,1.86518514,-1.48634291,0.295696139,0.572104812,0.0728381276,-1.19826448,1.53947818,0.701715529,-1.2322855,0
0.375,238,1.05753601,2.614815,-0.494698644,-2.52536678,1.63900566,0.0506281257,0.261951149,3.43368053,-2.64042687,1.87482989,-1.38940287,1.37729156,-3.62820172,3.41124344,-4.34828377,-0.776471615,1.1778394,0.868206263,-0.810834646,1.86518526,-1.48633599,0.295695812,0.57210505,0.0728386492,-1.19826424,1.53948033,0.70171541,-1.232288,0
0.375,239,1.05753565,2.614815,-0.494697958,-2.52536702,1.63900602,0.0506276488,0.261955023,3.43368149,-2.64042664,1.87483001,-1.3894031,1.37729323,-3.62820172,3.41124153,-4.34829998,-0.776471436,1.17784142,0.868206263,-0.810835004,1.86518526,-1.48632848,0.295695186,0.572105527,0.072838515,-1.19826424,1.53948355,0.701715827,-1.23229086,0
0.375,240,1.05753112,2.61481524,-0.494697541,-2.52536678,1.63900638,0.0506281257,0.261959255,3.43368292,-2.6404264,1.87483001,-1.3894031,1.37729383,-3.62820172,3.41123939,-4.34832668,-0.776471555,1.17784297,0.868206263,-0.810834944,1.8651855,-1.48632061,0.295695782,0.572106123,0.0728379935,-1.198264,1.53948581,0.701715708,-1.23229349,0
0.375,241,1.05753231,2.614815,-0.494697243,-2.52536678,1.63900638,0.0506281257,0.26196003,3.43368173,-2.64042664,1.87483001,-1.38940263,1.3772943,-3.62820172,3.41123843,-4.34832478,-0.776471496,1.17784381,0.868206143,-0.810835004,1.8651855,-1.48631454,0.295693547,0.572106004,0.0728390217,-1.19826388,1.53948867,0.701715946,-1.23229611,0
0.375,242,1.0575285,2.61481476,-0.494696468,-2.52536678,1.63900673,0.0506275892,0.261963964,3.4336822,-2.64042616,1.87483013,-1.38940287,1.37729633,-3.62820148,3.41123605,-4.34834623,-0.776471853,1.17784643,0.868206561,-0.810834944,1.86518562,-1.48630691,0.29569298,0.572106302,0.0728390664,-1.19826376,1.53949177,0.701716304,-1.23229957,0
0.375,243,1.05752766,2.614815,-0.494695574,-2.52536654,1.63900685,0.0506280661,0.261965573,3.43368196,-2.64042616,1.87483025,-1.38940215,1.37729812,-3.62820125,3.41123438,-4.34835243,-0.776471496,1.17784905,0.868207097,-0.810835242,1.86518574,-1.48630023,0.295690715,0.572106481,0.0728400052,-1.19826353,1.53949404,0.701716661,-1.23230219,0
0.375,244,1.05752766,2.614815,-0.494694859,-2.52536654,1.63900709,0.0506280661,0.261967838,3.43368244,-2.64042568,1.8748306,-1.38940215,1.37729907,-3.62820125,3.41123247,-4.34836006,-0.776471555,1.17785072,0.868207216,-0.810835361,1.86518586,-1.48629344,0.295689434,0.572107315,0.0728406161,-1.19826353,1.53949702,0.701716661,-1.232306,0
0.375,245,1.05752301,2.614815,-0.494694412,-2.52536607,1.63900709,0.0506275892,0.26197201,3.43368316,-2.64042568,1.87483072,-1.38940215,1.37729859,-3.62820101,3.41123104,-4.34838581,-0.776471496,1.17785215,0.86820817,-0.810835063,1.86518598,-1.48628557,0.295690477,0.572107673,0.0728405565,-1.19826329,1.53949952,0.701716661,-1.23230815,0
0.375,246,1.05751932,2.61481547,-0.494693786,-2.52536607,1.63900721,0.0506280065,0.261974633,3.43368387,-2.64042544,1.87483108,-1.38940191,1.37730074,-3.62820101,3.4112289,-4.34840488,-0.776471496,1.1778543,0.868207932,-0.810835421,1.86518598,-1.48627841,0.295689523,0.572108209,0.0728411674,-1.19826305,1.53950226,0.701717496,-1.23231077,0
0.375,247,1.05751729,2.614815,-0.494693249,-2.52536583,1.63900769,0.0506280065,0.261976957,3.43368435,-2.64042497,1.87483108,-1.38940191,1.37730217,-3.62820077,3.41122746,-4.34841585,-0.776471734,1.17785609,0.868208468,-0.810835421,1.86518598,-1.48627126,0.295689434,0.57210809,0.0728414357,-1.19826293,1.53950477,0.701717257,-1.23231375,0
0.375,248,1.05751503,2.61481524,-0.494692832,-2.52536535,1.63900781,0.05062747,0.261980712,3.43368387,-2.64042497,1.87483084,-1.38940215,1.37730312,-3.62820101,3.41122556,-4.34843683,-0.776471496,1.1778574,0.868208945,-0.810835421,1.86518621,-1.48626375,0.295689285,0.572108448,0.0728411824,-1.19826281,1.53950763,0.701717734,-1.23231649,0
0.375,249,1.057513,2.614815,-0.494692057,-2.52536559,1.63900805,0.05062747,0.261983454,3.43368483,-2.64042449,1.87483108,-1.38940239,1.37730408,-3.62820077,3.41122389,-4.34845257,-0.776471615,1.17786002,0.868208528,-0.810835361,1.86518633,-1.48625624,0.295687675,0.572109163,0.0728414953,-1.19826281,1.53951037,0.701717734,-1.23231959,0
0.375,250,1.05751479,2.614815,-0.494691432,-2.52536535,1.63900805,0.05062747,0.261984706,3.43368363,-2.64042473,1.87483132,-1.38940215,1.37730551,-3.62820029,3.41122198,-4.3484478,-0.776471794,1.17786205,0.868209124,-0.810835838,1.86518645,-1.48625052,0.295684874,0.572109222,0.0728426129,-1.19826257,1.53951287,0.701717973,-1.23232269,0
0.375,251,1.05751026,2.614815,-0.494690806,-2.52536511,1.6390084,0.05062747,0.261988401,3.43368435,-2.64042425,1.8748312,-1.38940203,1.37730694,-3.62820005,3.41122079,-4.34847069,-0.776471674,1.1778636,0.868209124,-0.810835838,1.86518645,-1.48624253,0.295686126,0.572109818,0.0728422701,-1.19826245,1.53951538,0.701717973,-1.2323246,0
0.375,252,1.05750978,2.614815,-0.494690061,-2.52536511,1.63900852,0.0506272912,0.261991024,3.43368483,-2.64042425,1.87483156,-1.38940203,1.37730789,-3.62820029,3.41121936,-4.34847546,-0.776471734,1.17786574,0.868209481,-0.810836196,1.86518657,-1.48623586,0.295683801,0.572110176,0.0728433281,-1.19826245,1.53951824,0.701718092,-1.23232794,0
0.375,253,1.05750763,2.614815,-0.494689286,-2.52536511,1.63900888,0.0506273508,0.26199472,3.4336853,-2.64042401,1.87483144,-1.38940167,1.37730896,-3.62820053,3.41121769,-4.34849358,-0.776471496,1.17786813,0.868209004,-0.810835838,1.86518645,-1.48622859,0.295684755,0.572110116,0.0728428513,-1.19826221,1.53952098,0.701718092,-1.23233008,0
0.375,254,1.05750477,2.614815,-0.494688928,-2.52536488,1.639009,0.0506272912,0.261997163,3.43368554,-2.64042401,1.87483168,-1.3894012,1.37730956,-3.62820029,3.41121578,-4.34850931,-0.776471674,1.17786884,0.868209839,-0.810835361,1.86518669,-1.48622179,0.295684397,0.572110415,0.0728432238,-1.1982621,1.53952324,0.70171839,-1.23233318,0
0.375,255,1.05750334,2.614815,-0.494688094,-2.52536488,1.639009,0.0506277084,0.261999369,3.43368602,-2.64042377,1.8748318,-1.38940156,1.37731147,-3.62820029,3.41121364,-4.34852266,-0.776471615,1.17787075,0.868210196,-0.810835958,1.86518681,-1.48621428,0.295681894,0.572111189,0.0728438348,-1.19826186,1.53952622,0.701718748,-1.23233616,0
0.375,256,1.05750215,2.614815,-0.494687378,-2.52536464,1.63900948,0.0506276488,0.262001693,3.43368626,-2.6404233,1.87483203,-1.38940156,1.37731147,-3.62820005,3.41121221,-4.34853363,-0.776471615,1.17787218,0.868210554,-0.810835302,1.86518693,-1.48620749,0.295680881,0.572112024,0.0728444904,-1.19826186,1.53952885,0.701719284,-1.23233891,0
0.375,257,1.05750048,2.614815,-0.494686842,-2.5253644,1.63900936,0.0506276488,0.262005031,3.43368626,-2.64042354,1.87483215,-1.38940156,1.3773123,-3.62820029,3.4112103,-4.34854603,-0.776471674,1.17787433,0.868210554,-0.810835838,1.86518693,-1.48620045,0.295680434,0.572111964,0.0728449076,-1.19826174,1.53953135,0.701719165,-1.23234153,0
0.375,258,1.0575,2.614815,-0.494686425,-2.52536416,1.63900948,0.0506284833,0.262007475,3.43368626,-2.64042258,1.87483227,-1.38940132,1.37731326,-3.62819982,3.41120863,-4.34855223,-0.776471734,1.17787647,0.868211091,-0.810835958,1.86518729,-1.48619401,0.295678198,0.572112441,0.0728454292,-1.19826138,1.53953373,0.701719403,-1.23234463,0
0.375,259,1.05749559,2.614815,-0.494685471,-2.52536416,1.63900983,0.0506284833,0.262010515,3.43368673,-2.64042282,1.87483215,-1.38940132,1.37731528,-3.62819934,3.41120696,-4.34857464,-0.776471734,1.17787862,0.868211508,-0.810835719,1.86518729,-1.48618603,0.295677871,0.572112441,0.0728451461,-1.19826126,1.53953671,0.701719761,-1.23234761,0
0.375,260,1.0574944,2.614815,-0.494685471,-2.52536416,1.63901007,0.0506285429,0.262013614,3.43368721,-2.64042234,1.87483215,-1.38940132,1.37731636,-3.62819934,3.41120529,-4.34858894,-0.776471674,1.17788005,0.868211389,-0.810836077,1.86518717,-1.48617887,0.295677662,0.572112799,0.0728453547,-1.19826126,1.53953958,0.70171994,-1.23235011,0
