tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,313,0.434972048,3.24299169,-3.12947249,0.644818306,0.353202283,1.55703938,-0.760768771,-4.01256943,-3.27464056,5.26362228,-2.59301496,1.11958206,-0.24954088,1.10778952,3.49731541,1.35919034,-2.57017422,2.02095199,-0.927498639,-0.820506155,0.445016921,-3.68336439,0.374338865,0.964552879,0.354074538,-0.346581072,2.34429765,-1.97990465,55,7,1
0.001,314,0.412848562,3.24124122,-3.07778287,0.645589769,0.298282444,1.55657661,-0.739664495,-4.01910591,-3.27480459,5.35459471,-2.59108853,1.12484479,-0.249698013,1.06648934,3.45061755,1.357728,-2.56891155,2.02598143,-1.16222334,-0.823126554,0.617601633,-3.69513059,0.374148726,1.04121256,0.361025274,-0.377584994,2.33744168,-1.98626852,54,8,1
0.001,315,0.412649274,3.24215627,-3.0970602,0.646549463,0.314518929,1.55673993,-0.743382692,-4.01466751,-3.27455139,5.32600307,-2.59159851,1.12705541,-0.24936913,1.07794976,3.45376778,1.35841191,-2.57024145,2.02602625,-1.10194075,-0.821774483,0.572573185,-3.69771194,0.374342382,1.01707971,0.360174745,-0.367589265,2.33958817,-1.98335195,54,8,1
0.001,316,0.437883854,3.24213147,-3.16207695,0.644704163,0.373178244,1.55833101,-0.760649562,-4.01090527,-3.27442431,5.2218442,-2.59358692,1.12768662,-0.248703822,1.12362182,3.50513077,1.35887396,-2.57245255,2.01856208,-0.865282714,-0.817092359,0.396810263,-3.69146037,0.374441236,0.930472732,0.351542234,-0.332870394,2.347054,-1.97261584,53,7,1
0.001,317,0.411530197,3.24215078,-3.13276839,0.647409916,0.34267652,1.55774498,-0.748300493,-4.01486158,-3.27414465,5.27376795,-2.5926404,1.13290429,-0.248737901,1.09906995,3.45236206,1.35865605,-2.57229853,2.02668214,-1.00161076,-0.818294704,0.497116178,-3.70997095,0.374664396,0.973419607,0.357907534,-0.349665701,2.34320641,-1.97609806,56,8,1
0.001,318,0.408725441,3.24142742,-3.10418415,0.64745003,0.311245769,1.5572679,-0.736579299,-4.00954819,-3.27429867,5.3259306,-2.59101486,1.13494015,-0.248778641,1.07514215,3.44897294,1.3577987,-2.57201648,2.02542448,-1.13406336,-0.820561409,0.594253063,-3.70163059,0.374652743,1.01725805,0.361072093,-0.369075894,2.33934069,-1.97989106,54,6,1
0.001,319,0.439459324,3.24193192,-3.1520834,0.645830035,0.355296016,1.55782425,-0.750913024,-3.9967947,-3.27386856,5.25292253,-2.5922451,1.13409746,-0.248100221,1.10673416,3.5153749,1.35832965,-2.57468319,2.01492834,-0.954240561,-0.818360269,0.461013108,-3.67874837,0.374966204,0.956855118,0.353586912,-0.343857706,2.34505534,-1.97511709,54,5,1
0.001,320,0.440122485,3.24184084,-3.15530348,0.645769596,0.355749011,1.55797625,-0.749498248,-3.99665976,-3.27347016,5.2496767,-2.59213424,1.13690186,-0.248004645,1.10731149,3.516541,1.3580451,-2.57486725,2.01409388,-0.957889557,-0.817697883,0.462775946,-3.6803956,0.375398099,0.954065859,0.353428721,-0.342653334,2.34491968,-1.97369993,56,11,1
0.001,321,0.437062442,3.2414217,-3.15713453,0.646625459,0.353797197,1.55818081,-0.746887028,-3.99111557,-3.27341127,5.2500596,-2.59198618,1.1398052,-0.24773857,1.10544968,3.51472092,1.35772824,-2.57543182,2.0141542,-0.972430706,-0.817350984,0.472692102,-3.68004012,0.375516295,0.954474449,0.354227811,-0.343074322,2.34475017,-1.97318649,55,7,1
0.001,322,0.430896491,3.24151373,-3.16192365,0.647195816,0.355332643,1.55844772,-0.745123863,-3.99362588,-3.27315044,5.24439955,-2.59205651,1.14337838,-0.247606233,1.10697591,3.50153303,1.3578763,-2.57566118,2.01605988,-0.973813534,-0.816307008,0.472843856,-3.69009686,0.375692427,0.949765086,0.3548868,-0.340988398,2.34485602,-1.97102058,55,10,1
0.001,323,0.407174617,3.23727727,-3.05919528,0.648355603,0.243121564,1.55685985,-0.703246474,-3.99284554,-3.27426219,5.42014456,-2.58758926,1.1451956,-0.248229831,1.03001249,3.45265746,1.35401273,-2.57191539,2.01994872,-1.44102716,-0.82403636,0.81654048,-3.68351221,0.374944359,1.09746051,0.36706239,-0.416980505,2.33144498,-1.9754324,53,6,1
0.001,324,0.37753579,3.2389648,-3.04088354,0.650888562,0.217744708,1.55675685,-0.69014287,-3.99447131,-3.27396417,5.44765234,-2.58724475,1.14899623,-0.248483241,1.01714396,3.39683819,1.3551867,-2.56968451,2.02877259,-1.55785251,-0.824205518,0.900845587,-3.70614076,0.375141799,1.12076342,0.372727901,-0.43566221,2.3283639,-1.96879816,53,8,1
0.001,325,0.425072044,3.24061942,-3.17143083,0.64920032,0.352452874,1.55898488,-0.737917721,-3.98035622,-3.27293801,5.24266148,-2.59168577,1.1517837,-0.246808141,1.10330153,3.49920988,1.35704911,-2.57823229,2.01562929,-1.00532115,-0.815192044,0.494100034,-3.68979144,0.375972539,0.949160635,0.35637784,-0.341342211,2.34479618,-1.96911597,53,7,1
0.001,326,0.404578269,3.23866415,-3.13548708,0.649446309,0.313755929,1.55910897,-0.721961081,-3.99133658,-3.2737155,5.3066268,-2.59027457,1.15571308,-0.246698722,1.07540143,3.45251393,1.35574901,-2.57751107,2.0212276,-1.17418742,-0.816654205,0.618632555,-3.70654845,0.375167608,1.00185597,0.361485988,-0.367253184,2.34054923,-1.96912301,56,8,1
0.001,327,0.432536185,3.24025321,-3.17825937,0.64905256,0.353318095,1.5591563,-0.735521853,-3.97287536,-3.27260637,5.23799038,-2.59127283,1.15630519,-0.246383563,1.10326326,3.51766992,1.35656416,-2.57927728,2.01128578,-1.01113009,-0.814652741,0.496818691,-3.68200088,0.376277596,0.945512354,0.355568856,-0.34067142,2.34486318,-1.96725202,54,9,1
0.001,328,0.415613264,3.23933315,-3.1821115,0.650585294,0.352900833,1.55978513,-0.73182559,-3.97937942,-3.27294278,5.23697805,-2.59118271,1.16048336,-0.246239185,1.10300422,3.48126316,1.35633206,-2.58030009,2.01764703,-1.02477694,-0.813287854,0.506619751,-3.70343995,0.376063854,0.945014656,0.357913017,-0.340642571,2.34498167,-1.96466613,55,10,1
0.001,329,0.406212807,3.23589373,-3.04557467,0.648844123,0.201049834,1.55707288,-0.675709307,-3.97704196,-3.27342939,5.46595144,-2.58576989,1.1569134,-0.247093052,1.00634873,3.45920873,1.35234547,-2.57304263,2.01392436,-1.65350723,-0.825076461,0.968342841,-3.67421389,0.375534564,1.13683558,0.369896352,-0.456830829,2.32743621,-1.95885468,55,4,1
0.001,330,0.420757532,3.23953748,-3.18859386,0.650829375,0.351023853,1.55982518,-0.72757417,-3.97011828,-3.27238369,5.23688841,-2.59111094,1.16553545,-0.245634407,1.10033011,3.49685144,1.35610139,-2.58228278,2.01377964,-1.04326189,-0.813001275,0.51906085,-3.69600797,0.376431435,0.945722699,0.357463568,-0.3415187,2.34493423,-1.96364903,55,7,1
0.001,331,0.422271788,3.23655534,-3.17589664,0.651122689,0.335688591,1.56010079,-0.721294999,-3.96165586,-3.27325153,5.26111364,-2.58997536,1.16691208,-0.24522084,1.08848906,3.50441694,1.35399818,-2.58232498,2.01164818,-1.11038208,-0.814108133,0.56798315,-3.68461704,0.375832736,0.965241194,0.358849525,-0.352608621,2.34356499,-1.96436214,53,8,1
0.001,332,0.400265247,3.23907471,-3.19349909,0.653373599,0.349288106,1.56045425,-0.722127974,-3.9699254,-3.27257347,5.23402357,-2.59103847,1.17235029,-0.245228231,1.09926581,3.45823145,1.35607541,-2.58298326,2.0203228,-1.06711423,-0.811360836,0.535233676,-3.71666455,0.376272142,0.943454146,0.36060071,-0.342017949,2.34491515,-1.95957708,53,7,1
0.001,333,0.377913654,3.23805785,-3.22749233,0.656863689,0.376284957,1.56214976,-0.726300776,-3.96897984,-3.27303553,5.17588615,-2.59255242,1.17926443,-0.244800732,1.12119055,3.41741967,1.35607469,-2.58309913,2.02963567,-0.97036159,-0.8066383,0.461841643,-3.74599671,0.375894278,0.896338224,0.361563563,-0.319415629,2.34801555,-1.95371497,53,4,1
0.001,334,0.40170446,3.2379303,-3.17357206,0.653212309,0.321982265,1.56013727,-0.709579647,-3.96479821,-3.27226186,5.27726841,-2.58976769,1.17642093,-0.244850099,1.07887578,3.46270919,1.35479891,-2.58393908,2.01722598,-1.18877721,-0.813168526,0.624153018,-3.7082653,0.376548022,0.979184628,0.362628669,-0.362449765,2.34193301,-1.95861387,53,8,1
0.001,335,0.397860229,3.23756003,-3.19658899,0.655782044,0.340155929,1.56063592,-0.713404953,-3.95196152,-3.27197599,5.24167633,-2.5903492,1.17990994,-0.244499654,1.09122396,3.46414351,1.35459149,-2.58523893,2.01869249,-1.12200499,-0.811265647,0.573673308,-3.70996594,0.377024114,0.950314283,0.363025546,-0.348547399,2.34399152,-1.95728457,53,5,1
0.001,336,0.393648893,3.23812509,-3.22145486,0.656569183,0.361675948,1.56134892,-0.718197644,-3.95430946,-3.27184367,5.19965601,-2.59140873,1.18450224,-0.244211257,1.10806358,3.455019,1.35536611,-2.58530998,2.02076578,-1.04163587,-0.808278441,0.512902558,-3.72381926,0.376926363,0.916163921,0.361523807,-0.330824137,2.34633565,-1.95368659,52,6,1
0.001,337,0.392098069,3.23810363,-3.21132517,0.655872881,0.349547982,1.56142628,-0.712775409,-3.95545721,-3.27180934,5.22057915,-2.59088469,1.18654644,-0.244004697,1.09877396,3.45138979,1.35519981,-2.58550692,2.01971745,-1.09628701,-0.80880487,0.552911162,-3.72417712,0.376900166,0.933143318,0.362266898,-0.34020263,2.34508467,-1.95277572,57,9,1
0.001,338,0.351662725,3.23801517,-3.24719191,0.661942422,0.374904245,1.56300509,-0.714015782,-3.95052123,-3.27172542,5.1667223,-2.59274125,1.19480276,-0.24367097,1.11745739,3.37852716,1.35591471,-2.58773589,2.03590536,-1.01356745,-0.803957641,0.49080652,-3.76585078,0.377137095,0.890990496,0.366531789,-0.319525421,2.34809136,-1.94785976,53,6,1
0.001,339,0.383350015,3.23757076,-3.10467362,0.656231284,0.226088539,1.55799174,-0.665058315,-3.94993877,-3.27079296,5.40767193,-2.58612728,1.18328369,-0.244760722,1.02068317,3.43202472,1.35297799,-2.58213687,2.01760674,-1.61121249,-0.819817066,0.931866884,-3.70016456,0.377910793,1.0878588,0.373681366,-0.445252299,2.33119583,-1.94081724,54,7,1
0.001,340,0.365646362,3.23705983,-3.17810392,0.658770502,0.300654054,1.56098521,-0.687652171,-3.95127082,-3.27131605,5.29482603,-2.58897138,1.1936847,-0.243723899,1.06414843,3.40120745,1.35404587,-2.58780217,2.02634621,-1.32001984,-0.811379015,0.71743995,-3.73670435,0.377530217,0.994800031,0.370366871,-0.380961984,2.33999705,-1.94641018,53,4,1
0.001,341,0.372026324,3.23676229,-3.22580719,0.659832597,0.345396549,1.56230652,-0.701184094,-3.94255066,-3.27055931,5.21764135,-2.59083986,1.19902742,-0.243188322,1.09400868,3.42055702,1.35413361,-2.58971119,2.02470636,-1.14440179,-0.80678302,0.586309969,-3.74013567,0.378300339,0.932378531,0.366298646,-0.343851805,2.34474659,-1.94686162,54,7,1
0.001,342,0.363869637,3.23680615,-3.21846604,0.661205173,0.33353579,1.56220663,-0.694848895,-3.93509722,-3.27105403,5.23481321,-2.59030652,1.20112121,-0.242776603,1.08503461,3.40905571,1.35411716,-2.59033084,2.0263958,-1.19928849,-0.807578683,0.62643677,-3.7408917,0.377745986,0.946552873,0.369083315,-0.353911042,2.34392762,-1.94558561,54,7,1
0.001,343,0.368214786,3.23596191,-3.14280605,0.65868932,0.247809306,1.55991292,-0.662469327,-3.94305801,-3.27023053,5.36677933,-2.58750677,1.197106,-0.243072703,1.03235567,3.40891171,1.35226667,-2.5876286,2.02116466,-1.55343616,-0.815378189,0.887750864,-3.72108841,0.378133655,1.05445361,0.373643637,-0.430355221,2.33476686,-1.93414652,53,6,1
0.001,344,0.378273845,3.23479581,-3.20988464,0.659538805,0.316113412,1.56223166,-0.685546696,-3.92942476,-3.27088666,5.26219273,-2.58921337,1.20419085,-0.242173344,1.0720073,3.43925953,1.35235882,-2.59218931,2.01851916,-1.27927089,-0.808996975,0.6848104,-3.7227695,0.377827644,0.969357908,0.368078768,-0.369988084,2.34241176,-1.94306242,54,8,1
0.001,345,0.365233809,3.2364254,-3.21558118,0.661900461,0.32205385,1.56202948,-0.686562598,-3.92977381,-3.27048516,5.2463088,-2.58960032,1.20798457,-0.242273808,1.07780015,3.41318154,1.35344172,-2.59071612,2.02380228,-1.25975847,-0.807660103,0.668801248,-3.73892236,0.378174633,0.955693901,0.370070428,-0.363345742,2.34254265,-1.94019389,54,8,1
0.001,346,0.339451492,3.23578835,-3.2456336,0.665122092,0.343653411,1.56370914,-0.687954366,-3.92698312,-3.27051139,5.2074523,-2.59113455,1.21488905,-0.241725668,1.09098101,3.36680388,1.35368323,-2.59405613,2.03367257,-1.19005167,-0.803695917,0.617288291,-3.76802087,0.378234744,0.925988555,0.371899784,-0.34676677,2.34538102,-1.93783486,53,6,1
0.001,347,0.358591735,3.23506427,-3.21830678,0.662781715,0.314461768,1.56270158,-0.67860198,-3.92316508,-3.27043438,5.25510311,-2.58942509,1.21314979,-0.241521686,1.0715251,3.40440559,1.35251677,-2.5931313,2.02430034,-1.30614483,-0.807266712,0.702444673,-3.74187231,0.378156692,0.963748932,0.371552765,-0.372158766,2.34237742,-1.93606806,53,9,1
0.001,348,0.341163129,3.23592663,-3.17480445,0.664450049,0.26089254,1.56105256,-0.655700624,-3.92614961,-3.26920056,5.33295059,-2.58789515,1.21240592,-0.242081553,1.03983533,3.36634517,1.35228646,-2.59214497,2.02935886,-1.53460181,-0.811648071,0.870915115,-3.74727654,0.379377365,1.02744865,0.378178328,-0.423371106,2.33642101,-1.92424595,54,7,1
0.001,349,0.320209861,3.23604155,-3.24190855,0.668393731,0.32927084,1.56368423,-0.676737785,-3.91884208,-3.27013469,5.22128487,-2.59073091,1.22297907,-0.241204634,1.08166361,3.33229899,1.35369563,-2.5948329,2.03914189,-1.26748443,-0.803470671,0.672483981,-3.78045845,0.378530115,0.937227488,0.376303822,-0.359193027,2.34395027,-1.93098676,54,8,1
0.001,350,0.322474211,3.23439908,-3.25615191,0.668750823,0.338749111,1.56443977,-0.677553594,-3.91452646,-3.27033234,5.20458841,-2.59109259,1.22625661,-0.240615711,1.08706748,3.3392117,1.35263789,-2.5965662,2.0379293,-1.2361474,-0.802085936,0.648955286,-3.78075767,0.378327906,0.924540937,0.375347137,-0.351738125,2.34534073,-1.93062222,54,9,1
0.001,351,0.289988041,3.23571944,-3.2773087,0.673161387,0.353476793,1.56539249,-0.677451909,-3.90788198,-3.26990175,5.17304945,-2.59243035,1.23289144,-0.240490228,1.09686041,3.27965713,1.35411716,-2.59793115,2.05060101,-1.19127738,-0.798908353,0.615033031,-3.81009483,0.378820896,0.90034157,0.379014343,-0.338329464,2.34689379,-1.92835438,53,7,1
0.001,352,0.323355556,3.2346499,-3.21216941,0.667681336,0.282030821,1.56313491,-0.653244793,-3.9113121,-3.26977706,5.29039192,-2.58855867,1.22655869,-0.240728736,1.05099607,3.34147906,1.35203063,-2.59698844,2.03385997,-1.47768986,-0.807154238,0.826774836,-3.76634693,0.378888279,0.994069219,0.379562616,-0.407329857,2.33949733,-1.91878152,54,6,1
0.001,353,0.268598378,3.23482704,-3.28121471,0.676451027,0.348407984,1.56591284,-0.669979155,-3.90141892,-3.27025843,5.17548323,-2.5926373,1.23941183,-0.239901423,1.09282827,3.2402029,1.35360622,-2.59971833,2.05797887,-1.22907615,-0.797886431,0.642217636,-3.82558799,0.37850225,0.90304327,0.382563502,-0.344241977,2.34683537,-1.92332685,52,5,1
0.001,354,0.251773953,3.23459959,-3.29204702,0.679076493,0.353995919,1.56658757,-0.668321013,-3.89460468,-3.27015615,5.16012239,-2.59327316,1.2442776,-0.239670709,1.09652781,3.21024108,1.35369706,-2.60041833,2.0643549,-1.21644044,-0.796150208,0.632018864,-3.83876634,0.378691584,0.891333222,0.384638458,-0.338460922,2.34745288,-1.92148662,52,5,1
0.001,355,0.236694336,3.23502636,-3.28526306,0.680530906,0.342754453,1.56658256,-0.661369503,-3.89326382,-3.26988888,5.1752553,-2.59329414,1.24705076,-0.239513502,1.08912265,3.18094659,1.35394669,-2.600811,2.06918979,-1.27109718,-0.79636699,0.672178507,-3.84749341,0.378896534,0.903407335,0.387137264,-0.349511802,2.34648466,-1.91733813,52,6,1
0.001,356,0.278548479,3.23406506,-3.23579741,0.674674749,0.287549734,1.56449568,-0.643270016,-3.89809775,-3.26954126,5.26923227,-2.58965993,1.2400527,-0.239630818,1.05391443,3.25961804,1.35199249,-2.60109973,2.04992867,-1.49019873,-0.803671956,0.834471345,-3.80454874,0.379174173,0.978457153,0.386119843,-0.40746206,2.34093928,-1.90832365,53,7,1
0.001,357,0.201737016,3.23621225,-3.33976126,0.688488662,0.388485819,1.56809533,-0.670589566,-3.86458611,-3.26941371,5.08491707,-2.59616232,1.25801456,-0.2390185,1.1197716,3.12416053,1.35549593,-2.60219598,2.08429313,-1.10293019,-0.790126681,0.545202613,-3.87654829,0.379537076,0.834254622,0.390382975,-0.305804729,2.35094404,-1.91893101,52,5,1
0.001,358,0.283050209,3.23293757,-3.21883249,0.674064755,0.257610828,1.56410956,-0.627666771,-3.89534426,-3.26913238,5.30773354,-2.58861709,1.24224579,-0.239260703,1.03729725,3.2691493,1.35072279,-2.6017468,2.04580092,-1.62544775,-0.805876255,0.933207512,-3.7952826,0.379416943,1.00988364,0.387296855,-0.44243142,2.33823252,-1.89500535,53,5,1
0.001,359,0.214955956,3.23431802,-3.31564403,0.685906053,0.35667479,1.56781399,-0.656724036,-3.8672061,-3.26960444,5.14137316,-2.59456491,1.25949371,-0.238097966,1.09613121,3.14924312,1.35360944,-2.6046617,2.07609916,-1.24173498,-0.793180764,0.648248017,-3.86206102,0.379067063,0.878757596,0.390669197,-0.339103967,2.34867907,-1.91280556,52,5,1
0.001,360,0.242805421,3.23364711,-3.27906251,0.681434035,0.316017807,1.5664525,-0.642951012,-3.87548184,-3.26880622,5.21276283,-2.59152389,1.25535762,-0.238535911,1.06955028,3.19991112,1.35217345,-2.60540915,2.06295371,-1.40497899,-0.798230648,0.769323707,-3.83581686,0.380115628,0.935068011,0.390229046,-0.382704437,2.34419847,-1.90504837,53,8,1
0.001,361,0.22965157,3.23362565,-3.28195429,0.6832636,0.312961012,1.56669474,-0.638263822,-3.87045908,-3.26916194,5.21402264,-2.59185815,1.25864863,-0.238104299,1.06727207,3.17639661,1.35231662,-2.60670805,2.06737185,-1.42718768,-0.79781276,0.785607576,-3.84419298,0.379648089,0.936694801,0.392236888,-0.387592226,2.34443426,-1.90144551,52,6,1
0.001,362,0.266723722,3.23158073,-3.23737836,0.678020835,0.260910302,1.56522858,-0.620225072,-3.87484145,-3.26860666,5.28962278,-2.58853865,1.25310028,-0.238392979,1.03912425,3.24665999,1.34988117,-2.60426354,2.05013752,-1.63650966,-0.803753257,0.938703477,-3.80587125,0.380204916,0.995816469,0.391174644,-0.443803221,2.33892107,-1.8862896,51,6,1
0.001,363,0.235605538,3.23191977,-3.2574594,0.682254732,0.278311849,1.56627762,-0.622304916,-3.87009549,-3.26929569,5.26051331,-2.58994055,1.25960147,-0.237956271,1.04833138,3.18688583,1.35070157,-2.60618424,2.06292892,-1.57783389,-0.800584316,0.895490527,-3.83372974,0.379610896,0.973276913,0.393975943,-0.426962435,2.3411212,-1.88706172,53,7,1
0.001,364,0.211257696,3.2329762,-3.2906065,0.686771631,0.307919413,1.56729209,-0.628833652,-3.8557713,-3.268924,5.21376228,-2.5920608,1.26650989,-0.237293109,1.06328058,3.14520955,1.35184312,-2.60956645,2.07316494,-1.4687171,-0.796904325,0.815148711,-3.85467148,0.379918694,0.937741399,0.395960391,-0.397411942,2.34453702,-1.89320517,52,7,1
0.001,365,0.273438603,3.22915626,-3.1822443,0.675147951,0.174810931,1.56435275,-0.578549385,-3.87742043,-3.26937962,5.3961153,-2.58510756,1.24903357,-0.238220081,0.999200583,3.25704408,1.34735,-2.60267234,2.04239988,-2.02681446,-0.8104285,1.22409999,-3.78742385,0.379420847,1.08270252,0.394882619,-0.563981712,2.33166409,-1.8336972,54,8,1
0.001,366,0.158590212,3.23157406,-3.3310833,0.695075274,0.339238107,1.56943917,-0.631064534,-3.83548212,-3.26921892,5.15352678,-2.59505391,1.27895999,-0.236478493,1.08116865,3.04681897,1.3518343,-2.61265302,2.09533644,-1.36683011,-0.791007876,0.739233732,-3.89340711,0.379888862,0.892072797,0.400484979,-0.365959316,2.34826994,-1.89452064,52,6,1
0.001,367,0.062527746,3.23390961,-3.39120007,0.708579063,0.393979013,1.57233822,-0.640425265,-3.79344368,-3.26973557,5.04674625,-2.60115767,1.29233384,-0.235939711,1.1157515,2.86719775,1.35514414,-2.61344004,2.13604593,-1.17092311,-0.781783819,0.593524456,-3.9499588,0.37971431,0.811755776,0.407035112,-0.307652891,2.35437846,-1.90147185,51,7,1
0.001,368,0.162926182,3.23149014,-3.31009507,0.694257855,0.309051096,1.56882477,-0.616935432,-3.83398032,-3.26894546,5.1968236,-2.59340477,1.27998137,-0.236292288,1.06334496,3.05547714,1.35128915,-2.61305046,2.09140396,-1.49817884,-0.793747187,0.835412323,-3.88494754,0.38015303,0.925947368,0.402491122,-0.402005106,2.34551334,-1.88177323,51,6,1
0.001,369,0.169010133,3.23152757,-3.29857731,0.692917764,0.29081744,1.56853902,-0.608163834,-3.83336496,-3.26865792,5.2246995,-2.59239507,1.27932322,-0.236173466,1.05244398,3.06866932,1.35106266,-2.61413765,2.0871532,-1.57772684,-0.795625448,0.894192636,-3.87786603,0.380417198,0.948442519,0.403222352,-0.426244646,2.34403539,-1.87357044,52,7,1
0.001,370,0.111550927,3.2312448,-3.32188129,0.700332642,0.308131039,1.57006621,-0.606858075,-3.82122946,-3.2687633,5.18830204,-2.59560633,1.28867328,-0.235610008,1.06238222,2.95656514,1.35165715,-2.61577845,2.11117244,-1.52810431,-0.791211128,0.857829332,-3.91490221,0.380322576,0.920692086,0.407273263,-0.40780285,2.34645724,-1.87287807,51,3,1
0.001,371,0.119825393,3.2320838,-3.32614803,0.700685143,0.311309755,1.56974256,-0.608085871,-3.81181717,-3.26826239,5.18227673,-2.59532142,1.29003656,-0.235467017,1.0635767,2.97636938,1.35197031,-2.61593342,2.10760689,-1.51508641,-0.79141748,0.847154081,-3.90821338,0.380804479,0.916071177,0.40773505,-0.405005932,2.34654284,-1.8735534,50,4,1
0.001,372,0.13085112,3.23105431,-3.30762339,0.698438823,0.284383357,1.56937659,-0.595942616,-3.81750965,-3.26840019,5.22290754,-2.59367275,1.28825819,-0.235322684,1.04869032,2.99637032,1.3508774,-2.61688828,2.10144567,-1.63025093,-0.794107676,0.932353199,-3.89916086,0.380683601,0.948336542,0.408176541,-0.440451533,2.34436679,-1.86094582,52,5,1
0.001,373,0.161686853,3.23109102,-3.26022053,0.694111943,0.222625405,1.5670495,-0.571698606,-3.82854509,-3.26740408,5.30900288,-2.59046006,1.27972245,-0.23572731,1.01918447,3.05349088,1.34956539,-2.61528158,2.08654237,-1.88970613,-0.801288545,1.12286639,-3.87130594,0.381443113,1.01630151,0.408865958,-0.525758147,2.3385036,-1.82808256,53,7,1
0.001,374,0.105491996,3.23144054,-3.31843066,0.702855945,0.28416723,1.56972075,-0.589083552,-3.80099487,-3.26770139,5.21650934,-2.59500194,1.29454422,-0.234654605,1.04731166,2.94978809,1.35113144,-2.61973596,2.11138511,-1.64872634,-0.793100119,0.945873857,-3.91090608,0.38126725,0.944711804,0.411640525,-0.446933448,2.34503174,-1.85408473,52,6,1
0.001,375,0.0953157544,3.23137188,-3.32123685,0.704372466,0.28201139,1.56990027,-0.585216403,-3.79491401,-3.2675972,5.21745253,-2.59535003,1.29660189,-0.234347045,1.04584765,2.93122673,1.35112548,-2.62093306,2.11500907,-1.66562343,-0.792911768,0.958388329,-3.91559219,0.381362736,0.946026564,0.413117677,-0.452413082,2.34527755,-1.85030043,52,5,1
0.001,376,0.156812817,3.22911477,-3.25636029,0.695243061,0.200554624,1.56744432,-0.55548811,-3.81932831,-3.26739788,5.32881117,-2.5897851,1.2836169,-0.234968603,1.00978136,3.04622626,1.34800327,-2.616853,2.0864718,-2.00471759,-0.802229881,1.20615971,-3.87068129,0.381447285,1.03276563,0.411309361,-0.568174839,2.33736873,-1.80292714,55,6,1
0.001,377,0.0977180004,3.23023152,-3.31173229,0.704548955,0.261996984,1.56975365,-0.573787689,-3.79021335,-3.26760197,5.24172544,-2.5942812,1.29780865,-0.233987898,1.03579676,2.93677664,1.34998512,-2.62167573,2.11272335,-1.75842929,-0.794548452,1.02596951,-3.91037083,0.38144505,0.965381384,0.414860815,-0.483730197,2.34380913,-1.83514023,52,9,1
0.001,378,0.0612800419,3.22877765,-3.34434438,0.710160911,0.291516274,1.57148254,-0.579072416,-3.77200532,-3.26759744,5.195158,-2.59724379,1.3067112,-0.233131066,1.04904819,2.86760998,1.34968972,-2.62525988,2.12881303,-1.65189362,-0.790052831,0.94824636,-3.93217444,0.381515384,0.93048799,0.416605443,-0.448688656,2.34739685,-1.84519112,53,6,1
0.001,379,0.0342962891,3.23121428,-3.36013103,0.715490282,0.304460198,1.57141542,-0.580547214,-3.74623919,-3.26689553,5.17253828,-2.59921718,1.31062353,-0.232749164,1.05408072,2.81973767,1.35143864,-2.6271081,2.1407249,-1.60744882,-0.788762093,0.915502191,-3.94015718,0.382184476,0.914088249,0.420138925,-0.43532595,2.34909987,-1.84934807,50,4,1
0.001,380,0.131991521,3.22768927,-3.2492106,0.69911021,0.162807494,1.56777883,-0.527547002,-3.80046344,-3.26681066,5.35887814,-2.58984756,1.28791344,-0.233932167,0.995680571,3.00257015,1.34671938,-2.61889911,2.09371972,-2.206568,-0.803833723,1.35285473,-3.87720037,0.381905317,1.0578537,0.41708982,-0.649811208,2.33566713,-1.75310731,52,8,1
0.001,381,0.0577191003,3.22971082,-3.32510161,0.71093905,0.252287984,1.57058537,-0.556857347,-3.76267314,-3.26681066,5.24364805,-2.59596062,1.30726016,-0.232745022,1.02942383,2.86279678,1.3496685,-2.62706923,2.12771749,-1.83235574,-0.793674886,1.08058524,-3.92614818,0.382205397,0.969431341,0.420515001,-0.512291729,2.34456801,-1.81490052,52,7,1
0.001,382,0.0422987938,3.22885966,-3.32598591,0.712505341,0.249153718,1.57133114,-0.552570701,-3.75546312,-3.26736903,5.24235535,-2.59633207,1.30999768,-0.232411742,1.02843618,2.83358574,1.34936595,-2.62680888,2.13335872,-1.85382628,-0.792901278,1.09583914,-3.93200469,0.381754518,0.968243599,0.422035128,-0.519536555,2.34477973,-1.80842924,51,5,1
0.001,383,0.0141984522,3.22935224,-3.3435154,0.716740489,0.261621416,1.57203066,-0.552252412,-3.73711157,-3.26722097,5.22412062,-2.59821391,1.31461966,-0.23184514,1.03212881,2.78094149,1.35003555,-2.63045001,2.14535213,-1.81418896,-0.791109443,1.06789351,-3.94327378,0.381976545,0.955824852,0.424338996,-0.507750571,2.3468349,-1.81213295,51,7,1
0.001,384,0.0240525007,3.22827768,-3.34367776,0.716604292,0.257406384,1.57191658,-0.549552739,-3.73313046,-3.2670424,5.22891808,-2.5974884,1.31529737,-0.231638104,1.02975368,2.80151415,1.34903753,-2.63133979,2.14127588,-1.8342979,-0.791807353,1.08214843,-3.93686104,0.382246852,0.95981127,0.424890518,-0.516414344,2.3464756,-1.80788279,50,8,1
