dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,440,-21.7559128,1.94177401,0.970166564,-1.87932634,0.849548459,1.12481236,3.01087904,0.839501977,-2.29661942,2.28939581,-2.02908349,2.71255708,-3.0877192,2.4684329,-47.2823486,-1.8254602,4.39098835,1.39387119,-1.85195744,1.99977386,5.18707561,-6.99772167,0.374486685,2.19323874,-1.10417569,1.98863697,1.25457311,-1.76701283,0
0.1875,441,-21.4721298,1.9417088,0.973853111,-1.87926662,0.850186586,1.12479889,2.96753931,0.912831783,-2.29653049,2.29201388,-2.02898669,2.7158339,-3.08764076,2.45326447,-46.651123,-1.82588577,4.41009331,1.39406753,-1.83010304,1.99962103,5.0699234,-6.85091209,0.374903023,2.19853926,-1.10374653,2.01022196,1.25497246,-1.80799246,0
0.1875,442,-21.1831589,1.94164157,0.977689147,-1.87920821,0.851043582,1.12478399,2.92301464,0.984148741,-2.29644322,2.29472375,-2.02888703,2.71908689,-3.08756256,2.43837047,-46.0083847,-1.8263315,4.43059015,1.39426112,-1.8059392,1.99945652,4.94839334,-6.70718288,0.375311047,2.20472121,-1.10330033,2.03298616,1.25537491,-1.84975731,0
0.1875,443,-20.8907757,1.94157255,0.981657267,-1.87914991,0.852160573,1.12476754,2.87756634,1.05294979,-2.29635763,2.2975111,-2.02878523,2.72231102,-3.08748412,2.42384744,-45.358078,-1.82679534,4.45242643,1.39445138,-1.77926159,1.99928117,4.82299662,-6.56755686,0.375707567,2.21175861,-1.10283959,2.05713081,1.2557776,-1.89226222,0
0.1875,444,-20.5951767,1.94150186,0.985761762,-1.87909389,0.853590071,1.12475002,2.83118629,1.11926889,-2.29627442,2.30037737,-2.02868032,2.72552729,-3.08740616,2.40967345,-44.7006264,-1.82727599,4.475667,1.39463711,-1.74967289,1.99909496,4.69348431,-6.43200874,0.376091659,2.21966219,-1.10236382,2.08306599,1.25617993,-1.93581402,0
0.1875,445,-20.2962246,1.94142914,0.990013242,-1.87903726,0.855388641,1.12473071,2.78380656,1.18319201,-2.29619288,2.30332804,-2.02857327,2.72876143,-3.08732843,2.3958168,-44.0357208,-1.82777405,4.50041676,1.39481902,-1.71670687,1.99889719,4.55943012,-6.30036879,0.376463264,2.22846818,-1.10187244,2.11131978,1.25658214,-1.98082781,0
0.1875,446,-19.9953804,1.94135571,0.994394898,-1.87898231,0.857609034,1.1247108,2.73563552,1.24438381,-2.29611373,2.30634975,-2.02846408,2.73203373,-3.08725071,2.3823266,-43.3666077,-1.82828772,4.52662516,1.39499569,-1.68004489,1.99868989,4.4211545,-6.17334318,0.376819462,2.23813534,-1.10136819,2.14238548,1.25698209,-2.0275147,0
0.1875,447,-19.6922455,1.94128036,0.99892199,-1.87892807,0.860318184,1.12468898,2.68655014,1.3030045,-2.29603672,2.30945134,-2.02835274,2.73539495,-3.08717394,2.36913586,-42.6924019,-1.82881594,4.55443001,1.39516759,-1.63911128,1.99847126,4.27803898,-6.05062151,0.377160847,2.24868655,-1.10084951,2.17708588,1.25737977,-2.07652211,0
0.1875,448,-19.3867378,1.94120467,1.00359726,-1.87887454,0.863588333,1.12466645,2.63648343,1.35906506,-2.29596186,2.31263566,-2.02823877,2.7388978,-3.08709741,2.35620713,-42.0128937,-1.82935953,4.58392429,1.39533401,-1.59331727,1.99824202,4.12958717,-5.93219995,0.377486825,2.26013923,-1.10031593,2.21637392,1.25777519,-2.12853456,0
0.1875,449,-19.0813484,1.94112754,1.00838828,-1.87882257,0.86745429,1.12464273,2.58583403,1.41213918,-2.29588914,2.31587887,-2.02812314,2.7425797,-3.08702159,2.3435967,-41.3336487,-1.82991362,4.6149497,1.39549375,-1.5425545,1.99800444,3.97670054,-5.81899786,0.377793849,2.27238083,-1.0997721,2.26100063,1.25816512,-2.18387914,0
0.1875,450,-18.7747765,1.94104958,1.01332045,-1.87877142,0.871993184,1.12461805,2.53432298,1.46253812,-2.29581881,2.31919932,-2.02800536,2.74652648,-3.08694601,2.3311851,-40.6517448,-1.83047938,4.6477499,1.39564753,-1.48612809,1.99775684,3.81829882,-5.7103858,0.378083706,2.28546357,-1.09921539,2.31241012,1.25855076,-2.243716,0
0.1875,451,-18.4677811,1.9409709,1.01838458,-1.878721,0.877247691,1.12459242,2.48204637,1.51014709,-2.29575086,2.32259011,-2.02788663,2.750808,-3.08687186,2.31894445,-39.9688721,-1.83105564,4.6823554,1.39579427,-1.42380857,1.99750006,3.65448165,-5.60662842,0.37835452,2.29933929,-1.09864736,2.37192559,1.25893104,-2.308918,0
0.1875,452,-18.1615906,1.94089222,1.02355981,-1.878672,0.883230448,1.12456596,2.4292078,1.55481184,-2.29568505,2.32603931,-2.02776527,2.75548792,-3.08679819,2.30686665,-39.2877655,-1.83163881,4.71873045,1.39593351,-1.35572612,1.99723566,3.48581171,-5.50809956,0.378605843,2.31392336,-1.09806919,2.44083023,1.25930405,-2.38029909,0
0.1875,453,-17.8556976,1.94081283,1.02886128,-1.8786236,0.88996768,1.12453842,2.37569976,1.5967077,-2.29562187,2.32955837,-2.02764273,2.76065087,-3.08672476,2.29485536,-38.6072845,-1.83223033,4.75708914,1.39606559,-1.28191864,1.99696302,3.31203318,-5.41444826,0.378837466,2.32922435,-1.09748077,2.52085185,1.25967038,-2.45915508,0
0.1875,454,-17.5512753,1.94073355,1.03426313,-1.87857687,0.897425652,1.12451053,2.32175136,1.6356554,-2.2955606,2.33313441,-2.02751923,2.76635003,-3.08665347,2.28290796,-37.9300346,-1.83282542,4.79740238,1.39618921,-1.2032578,1.99668348,3.13421559,-5.32608414,0.379048705,2.34512281,-1.09688401,2.61325812,1.26002836,-2.54626155,0
0.1875,455,-17.247612,1.9406538,1.03977668,-1.8785305,0.905588984,1.1244818,2.26725149,1.67186439,-2.29550171,2.33677888,-2.02739406,2.77264953,-3.08658242,2.27094626,-37.2544327,-1.83342659,4.83992338,1.39630508,-1.12065053,1.99639666,2.952636,-5.24259806,0.379239857,2.36162138,-1.09627748,2.71971416,1.26037872,-2.64287853,0
0.1875,456,-16.9459057,1.94057453,1.04537439,-1.87848556,0.914363146,1.12445247,2.21248007,1.70517492,-2.29544473,2.34048223,-2.02726769,2.77955699,-3.08651233,2.25899529,-36.5831451,-1.83402932,4.8846221,1.39641201,-1.03618431,1.99610376,2.76924372,-5.16436481,0.379410446,2.37858796,-1.09566355,2.84090114,1.26072001,-2.74936628,0
0.1875,457,-16.6468201,1.94049644,1.05103028,-1.87844133,0.923654258,1.12442279,2.15762591,1.73558307,-2.29539013,2.34423876,-2.02714062,2.78706169,-3.0864439,2.24706507,-35.9176331,-1.83463168,4.931499,1.39651012,-0.952390134,1.99580586,2.58609056,-5.09144306,0.379560947,2.39588976,-1.0950439,2.97711158,1.26105118,-2.86586356,0
0.1875,458,-16.3494453,1.94041812,1.05675066,-1.8783989,0.933419466,1.12439263,2.1025691,1.76327944,-2.29533744,2.34806895,-2.02701235,2.79516554,-3.08637619,2.2351191,-35.2558784,-1.835235,4.98080111,1.39659905,-0.871875584,1.99550235,2.40460157,-5.02343512,0.379691452,2.41351628,-1.09441638,3.1288166,1.26137316,-2.99276543,0
0.1875,459,-16.0547943,1.940341,1.06249094,-1.87835681,0.943585157,1.12436199,2.04754925,1.78815603,-2.29528642,2.35196686,-2.0268836,2.80381322,-3.08630967,2.22321677,-34.6001282,-1.83583593,5.03237104,1.39667845,-0.798065305,1.99519467,2.22766638,-4.96063042,0.379802674,2.43131208,-1.09378386,3.29494333,1.26168513,-3.12918997,0
0.1875,460,-15.7636814,1.94026446,1.06821251,-1.87831664,0.954130352,1.12433159,1.99273658,1.81025267,-2.29523754,2.35593629,-2.02675438,2.81294656,-3.08624506,2.21139479,-33.9521866,-1.83643222,5.08601952,1.39674747,-0.7342664,1.99488461,2.05803442,-4.90298986,0.379894286,2.44915009,-1.09314847,3.47385788,1.26198578,-3.27390838,0
0.1875,461,-15.4756813,1.94018877,1.07389307,-1.87827694,0.965163112,1.1243012,1.93799424,1.82963943,-2.29519033,2.36000061,-2.02662468,2.82256794,-3.08618021,2.19962835,-33.3111229,-1.83702445,5.14169741,1.39680636,-0.6830194,1.99457228,1.89738619,-4.85038567,0.37996769,2.4670155,-1.09250951,3.66436601,1.26227582,-3.42608833,0
0.1875,462,-58.0467339,5.91734886,7.58457279,0.573427618,6.58072186,0.495386571,0.302791536,-4.45845699,-34.4211693,4.31924868,-3.09992814,1.75620198,10.0711184,1.69404066,-32.6416893,4.13936329,3.72021961,2.05277777,4.11016083,-1.43063319,-0.16922152,-4.80330753,-31.1432266,1.17359066,-0.502442956,-1.06633699,12.2360392,-0.236231312,1
0.1875,463,-56.9432907,3.06193352,6.16803694,0.784642994,5.87503576,-4.16578531,5.93132257,-4.3884654,-17.3552437,7.53385973,-3.04814792,6.41918516,4.54833651,-3.19632912,-32.0146141,1.53069556,2.11464262,2.43567133,4.56072903,-8.59203434,6.7631588,-4.76078606,-14.4017124,3.04187775,-0.476945877,2.84113121,7.00483131,-4.14809418,1
0.1875,464,-44.0824013,2.47797704,6.30000401,-0.0388578475,4.25510597,1.61815929,0.555541158,-2.55638146,-11.9063892,6.50068951,-2.78197455,6.35095263,1.69780469,-2.27778721,-31.4010181,1.51187956,4.81147051,3.05701113,3.71739411,-0.680499613,-1.01799035,-4.72345829,-14.3760233,4.9021368,0.165626228,3.02454686,6.27327299,-4.82912779,0
0.1875,465,-43.2394371,2.46367645,7.5516181,-0.115267366,4.34160376,1.77707708,-0.263573617,-2.51666689,-11.8479452,6.83838081,-2.75437331,7.4423089,1.77512383,-3.30634165,-30.7923412,1.4827981,6.74784088,-6.17916775,3.47465372,-0.0897751898,3.00912309,-4.6906848,-14.2802048,5.30710316,-9.75107193,4.17233992,6.55117083,-0.425981045,0
0.1875,466,-53.7308922,2.97061443,11.9803715,4.49831295,5.74419212,1.76991248,-4.15532207,-4.23232031,-17.0643349,9.03335762,-0.507485509,11.1058245,4.17647982,-8.42451286,-30.1889305,1.41291475,8.4320097,7.54137373,3.37212348,0.0152386092,-5.64533091,-4.66246462,-14.1015158,5.39684486,3.08713341,5.71052599,6.46075296,-8.8765955,1
0.1875,467,-52.695015,2.86975026,12.9943838,-3.71176672,6.2180171,1.8008734,-0.398032367,-4.19762182,-16.8801575,7.9690361,-3.0306263,14.4013758,4.10224152,-8.8738842,-29.6001453,1.29632878,9.40430069,-5.41289377,3.55398512,0.0442845337,1.12559462,-4.63917351,-13.8978071,4.35750771,0.00330482982,8.24559212,6.43449354,-8.51839352,1
0.1875,468,-8.11649895,2.23162723,0.269434392,-2.1231842,1.15846753,0.760112762,1.29353499,2.75857043,-2.39483047,2.07492423,-1.81846416,2.23709512,-3.29828358,2.67562127,-29.1012993,-1.32816243,2.97802258,1.21972978,-1.76894355,1.90802681,2.96576405,-4.61150789,0.608065009,1.01113892,-1.12221432,3.00850916,1.02916217,-2.21542239,0
0.1875,469,-7.96803045,2.23161769,0.269753516,-2.12314987,1.15807819,0.760117888,1.27079296,2.75522923,-2.39478874,2.07571435,-1.81842053,2.23605323,-3.29825473,2.67658329,-28.5347042,-1.3282944,2.98229599,1.21973574,-1.77472115,1.90794635,2.87812495,-4.596632,0.608082175,1.01990771,-1.12194169,3.02536774,1.02925074,-2.23301792,0
0.1875,470,-7.82291412,2.23160887,0.270039737,-2.12311625,1.1577493,0.760123491,1.24852872,2.75043941,-2.39474678,2.07649851,-1.8183769,2.23501062,-3.29822612,2.67779565,-27.9808617,-1.32842231,2.98632145,1.21973956,-1.78225458,1.90786707,2.79377437,-4.58631468,0.608097494,1.02878237,-1.12167001,3.04202986,1.02933621,-2.24974561,0
0.1875,471,-7.68026972,2.23160005,0.270294189,-2.12308216,1.15747499,0.760129333,1.22659922,2.74429321,-2.39470482,2.07728052,-1.81833363,2.23396254,-3.29819751,2.67924595,-27.4363861,-1.32854724,2.99011898,1.21974134,-1.79171586,1.90778875,2.71225977,-4.58013535,0.608110785,1.03782296,-1.12139833,3.05825567,1.02941966,-2.26553082,0
0.1875,472,-7.54065704,2.23159122,0.27051717,-2.12304807,1.15725112,0.760135174,1.20510304,2.73680806,-2.39466286,2.07805681,-1.81829071,2.23292065,-3.29816937,2.68092585,-26.9034252,-1.32866824,2.99366736,1.21974099,-1.80315256,1.90771103,2.63399458,-4.57816935,0.608121991,1.04699254,-1.12112737,3.07361126,1.02950048,-2.28002977,0
0.1875,473,-7.40417814,2.23158288,0.270710677,-2.12301373,1.15707302,0.760141015,1.18406212,2.72802591,-2.39462113,2.07882762,-1.81824803,2.23188972,-3.29814196,2.68282223,-26.3823814,-1.32878518,2.99696541,1.21973872,-1.81656122,1.90763426,2.55905199,-4.580338,0.608131409,1.05628443,-1.1208576,3.08769131,1.02957869,-2.29296708,0
0.1875,474,-16.9580746,1.51750231,2.56921196,-1.59743905,0.646968901,1.51371264,1.45431268,0.994921446,-2.30402827,2.62480736,-2.22391653,5.92904758,-2.80369473,-0.113952637,-25.8084278,-2.4796741,6.86810398,1.60420763,0.738885105,2.10771227,-1.0801481,-4.59823704,-1.30961776,0.908891499,-1.03733897,12.7330742,2.05282474,-9.49220562,0
0.1875,475,-45.0865898,2.97178531,10.879962,4.77670574,3.82738352,1.64421821,-3.736835,-4.20511675,-17.0123901,4.15220165,-3.39558005,14.6712723,4.17987728,-7.23776722,-25.2731285,1.41367018,7.24896145,7.85002089,2.30890751,-0.117197618,-5.22526598,-4.60844803,-14.0433731,1.14496005,-1.2263881,8.46424198,6.48144865,-6.59122705,1
0.1875,476,-44.2230072,0.919270515,16.3697624,0.707221508,-0.324630022,2.29683328,-0.909125745,-4.238451,-9.09814644,16.1992626,-2.72476912,-1.90270686,1.71319437,-1.085253,-24.7809772,-0.602926731,11.7676096,1.93866682,-3.09077835,-0.128074735,0.57957238,-4.62231398,-6.10763502,10.7439489,0.725950181,-4.07461166,4.07234192,-3.06344104,1
0.1875,477,-6.88853025,2.23155308,0.271204948,-2.12287831,1.156726,0.760165632,1.10437179,2.68096137,-2.39445448,2.08183217,-1.81808114,2.22795606,-3.29803181,2.69240069,-24.4132977,-1.32921553,3.00756121,1.21970928,-1.88733196,1.90733671,2.29016876,-4.62748909,0.608150423,1.09455431,-1.11978662,3.1244483,1.0298661,-2.32457018,0
0.1875,478,-6.76728725,2.23154616,0.27126658,-2.12284446,1.15670896,0.760172009,1.08560669,2.66642356,-2.39441347,2.08255768,-1.81804001,2.22704029,-3.2980051,2.69524765,-23.9502144,-1.32931376,3.00954151,1.21969712,-1.90806174,1.90726483,2.2298944,-4.64839554,0.608150482,1.10432017,-1.11952126,3.12740993,1.0299319,-2.32652187,0
0.1875,479,-6.6490531,2.23153973,0.271306247,-2.12281036,1.15671229,0.760178804,1.06730139,2.65085292,-2.39437199,2.0832696,-1.81799948,2.22615719,-3.29797816,2.69825745,-23.4985828,-1.32940876,3.01124811,1.21968365,-1.92935669,1.9071939,2.17191267,-4.67274141,0.608148873,1.11412704,-1.11925685,3.12763071,1.02999568,-2.32593346,0
0.1875,480,-40.989006,6.84416437,5.18128967,0.526671886,14.8847361,1.06585324,-8.02902794,-4.434865,-28.8711109,9.86237907,-3.31247449,-29.0852718,7.64838552,21.9844418,-22.9434319,5.10232496,1.79561973,1.95619118,10.9861183,-0.497384906,-6.82042551,-4.71134138,-25.7089596,6.17479897,-0.888164043,-23.1154957,9.9687252,13.9832563,1
0.1875,481,-40.2276039,1.09965098,10.6562462,0.803660929,5.51258278,3.34218311,-4.27105618,-4.50077581,-8.95737457,-4.28071833,-3.22798896,-7.45565987,1.48948693,12.1501064,-22.5070095,-0.250356108,6.59248304,2.45579743,3.03895569,1.75432765,-3.95620823,-4.74462748,-5.97192097,-6.18246937,-0.820308447,-7.61080885,3.78094888,7.83706045,1
0.1875,482,-10.4723454,1.93897581,1.23476171,-1.87762964,1.02711046,1.12373304,1.04400301,1.70356917,-2.29426312,2.43603134,-2.02399063,2.06495333,-3.08504295,2.73233581,-22.1590004,-1.85206747,6.57857037,1.39835453,-3.60928202,1.98948228,1.60354114,-4.77825832,0.381952047,2.8424542,-1.07893491,7.85916281,1.27146435,-6.59056568,0
0.1875,483,-38.7702522,2.14244938,10.3217249,0.491500974,10.3777256,2.65916514,-7.3703413,-4.64519024,-59.3788872,-5.49923706,-3.15843773,3.79900599,18.1625938,4.73651981,-21.6770363,0.883142114,7.22246122,1.918203,8.99001122,0.91321665,-7.90648222,-4.81512451,-55.6365166,-7.42981052,-0.725575864,1.24487019,20.2169647,2.10804391,1
0.1875,484,-14.1148224,1.51587963,2.23421574,-1.59790039,0.405764401,1.51259446,1.32231653,0.739032745,-2.30469751,3.09201956,-2.2213428,1.84062254,-2.80359697,2.65317392,-21.3276806,-2.48820043,10.9969463,1.58742416,-4.01692629,2.09812903,-0.152665138,-4.85871029,-1.37581897,-0.954328537,-1.0254879,-6.84645176,2.01960516,5.38694954,0
0.1875,485,-37.3978157,4.10394192,12.9377861,0.673071623,-12.6993189,2.63706636,7.12689018,-4.81110382,-17.4358597,6.40712929,-3.32012248,32.7841263,4.57047129,-21.2788868,-20.8984013,2.79814863,9.43502998,2.15128231,-11.0617905,0.940142035,4.63893604,-4.8992734,-14.8841219,2.94704652,-0.913543224,23.7163315,6.86699343,-18.4669399,1
0.1875,486,-36.7393341,5.49807835,11.559886,0.599514008,-11.9663992,5.58584261,4.20447397,-4.90211153,-15.1606941,8.29616833,-3.36537123,41.2654114,6.217278,-30.1648788,-20.5249557,3.80554795,8.14344406,2.05107236,-10.2689686,3.72932315,1.9445585,-4.94634581,-12.4025803,4.54349184,-0.990192533,30.7764511,8.47563362,-26.2289429,1
0.1875,487,-36.1042099,3.20084643,20.2161732,0.839926839,0.0240473766,1.48217261,-4.13538313,-5.00154066,-11.0628939,19.1896362,-3.47114491,31.9183846,2.200562,-25.8056183,-20.1625099,1.8202951,13.8556614,2.31014943,-0.141827136,-0.207944125,-4.00179005,-5.00008583,-8.2365694,11.8037281,-0.994578004,20.0275803,4.41585064,-19.3603191,1
0.1875,488,-35.4811516,3.15278316,19.583992,0.966021717,-0.957578242,0.774531126,-2.715065,-5.09890509,-15.5310574,13.055294,-3.5329957,25.1942215,3.32862163,-18.0099983,-19.8051033,1.52061188,13.3336039,2.39384913,-0.757167935,-0.848409653,-2.80960035,-5.04864693,-12.7065172,7.523417,-1.09603834,15.1261988,5.58223009,-13.6800804,1
0.1875,489,-12.9645081,1.50022149,3.99528527,-1.5919733,-0.271506786,1.51414263,0.869031012,0.537429094,-2.26919961,3.73227978,-2.22104502,6.91911602,-2.78669691,-1.23609519,-19.5142879,-2.66093588,11.3386402,1.66227245,-1.11566269,2.0544014,-2.62031007,-5.10050488,-0.902999163,4.76685238,-1.0278908,10.7425499,2.19080162,-9.86188221,0
0.1875,490,-12.7548876,1.51055264,3.53541899,-1.59465766,-0.487499118,1.5147059,1.18534994,0.492535174,-2.28094673,3.29746079,-2.22117281,5.7218399,-2.79356837,-0.17690134,-19.1828251,-2.50842237,9.63635826,1.62125134,-1.66842902,2.10345912,-1.61172235,-5.15558958,-1.12279248,3.23222303,-1.02975821,6.72809553,2.09042406,-6.17615891,0
0.1875,491,-12.5519581,1.51472449,3.2271142,-1.59649456,-0.856653273,1.51440406,1.54921353,0.446268022,-2.29075408,3.00895047,-2.22115469,4.41727209,-2.79798794,0.893750608,-18.8617916,-2.4807446,8.45528221,1.5973165,-2.63809085,2.1106596,-0.465260386,-5.21290827,-1.24657762,2.05241418,-1.03350317,2.57697415,2.04618335,-2.61894202,0
0.1875,492,-33.1733894,0.899263263,-15.0105515,0.545693278,-4.95690727,2.75784779,13.7814636,-5.53151417,-8.98418617,-8.08640194,-3.0691998,-2.33075333,1.42259324,10.2918634,-18.4800854,-0.620078325,-16.4030609,1.98376501,-3.03853345,0.917564571,10.6818953,-5.26951742,-6.07950258,-9.98070812,-0.552180171,-4.37558603,3.80772376,7.11109781,1
0.1875,493,-8.73972893,1.93843532,1.53868437,-1.87742388,-0.753145933,1.12339914,1.91404438,1.34965301,-2.29434896,2.4602983,-2.02260303,1.77684093,-3.0847075,2.99149227,-18.2900677,-1.85460186,7.34271622,1.40249324,-1.90947008,1.99385691,-0.568320274,-5.3319521,0.415242374,0.297992229,-1.07739842,-16.656538,1.28603959,12.0959864,0
0.1875,494,-5.22929621,2.23146248,0.26988402,-2.12229943,1.15806401,0.760286331,0.848576903,2.3219161,-2.39376044,2.09114695,-1.8174293,2.21744561,-3.29759145,2.7589035,-18.0761738,-1.33049512,2.99906683,1.21934032,-2.14643645,1.90625691,1.45892286,-5.3779974,0.608014762,1.24469399,-1.11541283,2.91592646,1.03076851,-2.0954566,0
0.1875,495,-5.15628624,2.23145866,0.269683659,-2.1222651,1.15820599,0.76029402,0.837474585,2.29518318,-2.39371967,2.09143972,-1.81739378,2.21713305,-3.29756594,2.7637701,-17.7977161,-1.33055031,2.99565887,1.21931052,-2.15078878,1.90620327,1.41859388,-5.44338465,0.608005762,1.25101256,-1.11516345,2.89787531,1.03081262,-2.07287312,0
0.1875,496,-5.08569145,2.23145437,0.269473493,-2.12223077,1.15835226,0.760302067,0.826767564,2.26802588,-2.39367867,2.09170246,-1.81735837,2.2168467,-3.29754066,2.768718,-17.5285816,-1.33060384,2.99196553,1.21927989,-2.15415931,1.90615106,1.37920427,-5.51055717,0.607997358,1.25691199,-1.1149143,2.88025022,1.03085613,-2.05007076,0
0.1875,497,-11.4655819,1.56041265,1.95402312,-1.59729195,4.49081659,1.52494037,-1.91757393,0.142587066,-2.25687504,2.49292755,-2.22278404,-5.13909674,-2.79287362,7.98426533,-17.1473312,-2.17201519,3.53237414,1.58614779,15.4494715,2.23196459,-11.7381773,-5.59830379,-0.871766865,0.191086411,-1.06668258,-30.1974869,2.02033377,21.5973263,0
0.1875,498,-11.3049536,1.52393472,1.76715994,-1.59753466,3.99961376,1.5168674,-1.49434566,0.0880961418,-2.28533387,2.43524432,-2.22123313,-3.48148203,-2.79725885,6.84615421,-16.8923073,-2.39704156,2.98460555,1.58736467,13.2208557,2.17214632,-9.83790493,-5.6693964,-1.20119643,0.0595504865,-1.05405796,-23.8166523,2.02062178,17.196291,0
0.1875,499,-11.1497517,1.51734245,1.52971244,-1.59780347,3.38809967,1.51384258,-0.975471258,0.0325809717,-2.29677606,2.33582497,-2.21991754,-2.09723997,-2.80002379,5.9152832,-16.6461582,-2.40492463,2.26709151,1.58824909,10.6627083,2.16627812,-7.7361474,-5.74231625,-1.30784512,-0.249392539,-1.04192328,-18.503912,2.04198027,13.5531263,0
0.1875,500,-7.9194231,1.93840778,0.969714642,-1.87737596,1.22703671,1.1234293,0.616133213,1.06668961,-2.29384923,2.33968663,-2.02201128,1.67412043,-3.08441973,3.1680932,-16.4552231,-1.85379434,1.38898635,1.39517403,8.69342041,1.98849094,-5.87807751,-5.81443024,0.38458246,-0.606385112,-1.07257247,-14.2857704,1.27371526,10.8995495,0
0.1875,501,-7.81771564,1.93835759,0.815884829,-1.87730837,1.13177955,1.12343276,0.73442328,1.0236119,-2.29371786,2.30990052,-2.02191043,1.89787722,-3.08432627,3.02885723,-16.2280197,-1.85432816,0.132447481,1.39520705,7.18665934,1.98804712,-4.29941559,-5.88998795,0.383880496,-1.01476645,-1.07161915,-11.2086868,1.27371585,8.89084911,0
0.1875,502,-7.71979618,1.93827748,0.636946917,-1.8771888,1.09616673,1.12344384,0.821469545,0.980031013,-2.29350662,2.28577685,-2.02180815,2.03169584,-3.0841794,2.95147777,-16.0095005,-1.85509849,-1.45221233,1.39576554,6.51195192,1.98777926,-3.17339802,-5.96685505,0.384388983,-1.47806382,-1.07072508,-9.30520058,1.2743715,7.74336338,0
0.1875,503,-28.238884,5.96007061,2.0802083,0.593550324,6.93116474,1.08424544,-2.86242294,-6.99353981,-33.6120834,0.535856009,-3.10756111,-5.18130779,9.57043457,8.98545456,-15.6681299,4.20128822,2.37539053,2.11333561,3.85324264,-0.820929408,-2.70468616,-6.03452063,-30.3517246,-1.07376111,-0.607968509,-4.98276091,11.7921505,3.99792671,1
0.1875,504,-27.8885555,5.14924002,11.754529,-2.59355021,30.3918476,1.57004511,-22.1852112,-7.17362499,-38.9009285,25.6960506,-5.09981298,87.6460724,10.9774723,-66.6253052,-15.4854193,3.473104,8.05314636,-0.780769527,19.1027851,-0.0516239852,-14.8571863,-6.14725685,-35.5490913,17.0633984,-2.50633574,59.5265961,13.2590828,-48.5196724,1
0.1875,505,-4.55064964,2.23142123,0.267273009,-2.1219213,1.15978289,0.760376096,0.746885538,2.00819707,-2.39330721,2.09280348,-1.81704855,2.21526933,-3.29731464,2.81631994,-15.4949131,-1.33101821,2.94898748,1.21895945,-2.1542635,1.90572715,1.07102144,-6.18487358,0.607955813,1.29024196,-1.11268103,2.74675822,1.03123009,-1.84070599,0
0.1875,506,-27.1827183,5.46808338,16.4752884,0.427383095,1.33248413,1.19944882,-5.06365967,-7.45138454,-35.2535439,-2.96947718,-2.81281257,12.291153,10.209424,-2.15223312,-15.0600357,3.77220345,14.7485962,1.67558265,-0.051010821,-0.466111064,-5.24816799,-6.27962875,-31.9685898,-4.26042032,-0.246888697,6.17901373,12.6313715,-3.02548838,1
0.1875,507,-4.45359898,2.23141432,0.266737729,-2.12185192,1.16011441,0.760393381,0.732750297,1.94754899,-2.39322376,2.09277034,-1.81698167,2.21511889,-3.29726386,2.8275249,-15.1280861,-1.33109713,2.93792939,1.21887445,-2.14978909,1.90564275,1.0140419,-6.34906578,0.607955217,1.29291558,-1.11218143,2.72336912,1.03131008,-1.79374206,0
0.1875,508,-9.97790623,1.50574732,1.60384393,-1.58327198,-6.99691248,1.50339055,6.23288059,-0.503974676,-2.3184371,6.34562492,-2.2077527,5.09615135,-2.7996223,-0.841445923,-14.7854109,-2.4881742,5.95597935,1.6039412,-35.5599976,2.08520937,23.4838886,-6.45611143,-1.56468713,17.4822197,-1.01567161,14.8142357,2.02079773,-17.6305084,0
0.1875,509,-4.36353922,2.23140764,0.266196817,-2.12178278,1.16044641,0.760410845,0.719780207,1.88618779,-2.39314008,2.09265065,-1.8169148,2.21502733,-3.29721403,2.83890271,-14.7886696,-1.33117151,2.92666721,1.21878231,-2.14448977,1.90556133,0.961131811,-6.51737738,0.607957602,1.29402149,-1.11167765,2.7020371,1.03138912,-1.74670744,0
0.1875,510,-9.63093185,1.50479257,-12.2822561,-1.63578606,7.08913326,1.50216734,2.09749246,-0.672612667,-2.33524179,-12.9609184,-2.20417333,4.88291502,-2.81465673,7.63227415,-14.0167084,-2.6418283,-47.4321594,1.0183531,22.060955,2.0784831,5.4601512,-6.77107191,-1.34479022,-52.7815514,-1.26823294,4.77737141,1.88517737,19.9083271,0
0.1875,511,0.9211725,2.61482978,-0.454565763,-2.51623058,1.65128016,0.0542278588,0.459171653,3.44357467,-2.62734699,1.88094497,-1.38437736,1.44864213,-3.6219368,3.29766226,-5.81385136,-0.777082324,1.29902828,0.884977698,-0.818461418,1.87134886,-0.822223544,-0.166372061,0.595199406,0.0916855857,-1.18883252,1.72026634,0.714386463,-1.34141898,0
0.1875,512,0.920851231,2.6148293,-0.454486012,-2.5162127,1.65130329,0.0542350411,0.459597617,3.44356942,-2.62732124,1.88095725,-1.38436747,1.44878495,-3.62192392,3.2974391,-5.81849289,-0.777083457,1.29926848,0.885010719,-0.818482995,1.87136078,-0.820292711,-0.168988347,0.595245183,0.0917133838,-1.18881404,1.72063816,0.714411259,-1.34123909,0
