tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,353,-1.95904028,3.35044909,-2.54956317,0.798906028,-2.37344027,1.42304504,0.940091252,0.911552072,-3.29054451,2.98864865,-2.73062158,3.06028748,-0.188157409,-0.0831692591,-0.906128168,1.44653237,1.8857528,2.65316081,-4.368258,-2.26447153,2.38883662,0.860765278,0.388595104,-1.57326448,0.352487087,0.276409507,3.15725732,-2.60382724,104,0,1
0.001,354,-3.99887085,3.34278464,-2.37681723,0.796739638,-2.28271961,1.39232731,0.977907538,-0.246181354,-3.27768397,3.28857732,-2.72230434,3.15054321,-0.1915434,-0.198340431,-2.57719088,1.43548596,-6.04551172,2.65536928,0.418649375,-2.78526807,2.93735647,-0.685055733,0.407092124,0.532125473,0.376565576,-0.70939672,3.0855844,-2.64829564,114,0,1
0.001,355,8.36242104,3.36196733,-4.41539669,0.765649796,-1.79693842,1.60645711,0.443227828,7.00882244,-3.27075624,1.73332202,-2.79350877,0.975614607,-0.361202121,1.68343127,4.87712431,1.48643649,-2.3643806,2.57648325,-0.91010201,-0.558689475,-0.105913408,3.41580391,0.379728138,-1.0370214,0.151860252,-2.20334244,2.16564536,-0.279253632,51,0,1
0.001,356,0.914794743,2.03510833,0.168443143,-1.97208679,0.914658368,1.00653052,-0.464083284,2.27702832,-2.34669566,2.28950739,-1.9714011,2.27645063,-3.16670585,2.52755117,83.413559,-1.67279172,0.631042063,1.32321835,-10.5158987,1.94020617,-0.707046151,-17.7786903,0.456944227,1.74671197,-1.08113539,3.98060536,1.162238,-2.82061005,1509,0,0
0.001,357,7.80929565,3.36410189,-5.14905977,0.767276168,-1.34921134,1.60680223,0.475828946,7.04853153,-3.28701806,1.53653264,-2.79515958,1.09285903,-0.348920912,1.67621207,4.47757196,1.49182892,-3.31230354,2.58316827,-0.194667593,-0.563200653,-0.183424354,3.43982458,0.362244248,-1.08245122,0.148685202,-2.27197409,2.2024796,-0.237263516,52,0,1
0.001,358,3.6952033,3.33739996,-2.33917522,0.764582813,-2.2869451,1.60005426,0.252618015,10.3289061,-3.31422234,0.946303666,-2.77928925,1.02758276,-0.344712675,1.7346487,1.59624064,1.46645749,-7.00912237,2.56096196,2.59650421,-0.584910393,-0.346731752,5.55917072,0.331196159,-2.75423789,0.178485021,-1.45935631,2.16010427,-0.225693226,145,0,1
0.001,359,1.37410831,3.38344479,-2.67946696,0.793835223,-2.66429281,1.56120133,0.83858335,-0.318262368,-3.19062614,2.66917682,-2.75870132,2.72360849,-0.260354191,0.43219465,-8.51213169,1.4731667,6.93944263,2.65005875,-7.45500374,-0.471517771,1.43289852,5.25065422,0.500142157,2.23944616,0.268541664,-2.37109852,2.12552452,-1.76247954,117,0,1
0.001,360,3.64757609,3.33636785,-2.52451324,0.764623165,-2.15179062,1.60027432,0.239022717,10.3670721,-3.31657386,1.0063858,-2.77934098,0.984857261,-0.343637019,1.73642969,1.56282365,1.46600521,-0.474031985,2.56079149,-1.27257144,-0.585701525,-0.380551279,5.58232975,0.328571737,-0.769225419,0.178470567,-2.65716267,2.16096354,-0.222492531,117,0,1
0.001,361,7.60728645,3.25450206,-3.60848522,0.762625694,-2.13011551,1.64072037,0.392787725,6.48834324,-3.39705276,1.40860999,-2.79733372,1.29562044,-0.318163782,1.6328485,4.31603432,1.42068231,-1.38981831,2.56864524,-1.46441662,-0.541595936,-0.0786708444,3.05326748,0.247074842,-1.3324002,0.130331427,-1.92076445,2.21409392,-0.319747448,76,0,1
0.001,362,2.84247422,1.51488221,-0.582903326,-1.30880046,-0.583254933,1.71389806,-0.0476505794,4.04079914,-2.95452166,2.64098001,-2.39593124,2.64027834,-2.32088041,1.68128657,3.45508122,2.35635328,52.926651,1.75436759,-36.7352905,0.277306467,1.39436245,4.39565134,-2.1967504,-69.1962662,-0.861120939,40.3592529,2.38991809,-0.417843938,124,0,0
0.001,363,7.75412464,3.3489244,-6.88786459,0.770945668,-0.777846634,1.61971056,0.808018386,5.87010384,-3.34202409,0.964951694,-2.80493259,1.81423831,-0.307824224,1.47681999,4.40424252,1.49458468,-5.15515995,2.60619164,0.12817201,-0.546497405,0.352750629,2.6321578,0.306596249,-1.48059249,0.120935418,-2.18164086,2.35596728,-0.172818527,52,0,1
0.001,364,7.71433306,3.37712884,-6.13826084,0.769762933,-1.02696204,1.60734034,0.670774043,6.0653224,-3.31565928,1.21324944,-2.8000617,1.54226887,-0.326224446,1.55605638,4.37889004,1.50982785,-4.40346384,2.59690523,0.0435038731,-0.557879448,0.103596389,2.76344442,0.329959244,-1.29180419,0.134864122,-2.2287271,2.289783,-0.187465519,51,0,1
0.001,365,8.22197628,3.36384964,-7.3443222,0.767136931,-0.523001909,1.61157012,0.792781532,7.71955395,-3.28167248,-0.372150213,-2.7980628,3.09965181,-0.359562397,1.02166414,4.79124022,1.49487758,-7.23821592,2.59858203,-2.14346623,-0.559405088,2.85552692,3.89766335,0.369194567,-3.41157055,0.132534668,3.88437939,2.24559855,-3.69920778,117,0,1
0.001,366,7.65142727,3.37496114,-6.49486399,0.770123482,-0.873503625,1.60978425,0.716826618,6.28123569,-3.31768608,1.03776777,-2.8016541,1.62619126,-0.322971493,1.55445874,4.33268547,1.50962126,-4.76906013,2.60050654,0.208521545,-0.551608443,0.138352484,2.90662932,0.32886526,-1.42351866,0.130199194,-2.25045776,2.30646396,-0.137135446,51,0,1
0.001,367,6.98707056,3.34066486,-3.90347385,0.758309841,-1.27714229,1.60194337,-0.0343415923,11.0983715,-3.33665848,0.697851956,-2.7818687,0.949597955,-0.351943612,1.85538471,3.96298933,1.47185659,-2.24993968,2.54994273,0.435960591,-0.582799077,-1.01068926,6.18568993,0.301403582,-1.84577763,0.171575651,-1.88014495,2.12408423,-0.316339254,76,0,1
0.001,368,5.64477301,3.34254885,-6.99330807,0.771976829,0.69091481,1.61217868,-0.0363214239,9.10204887,-3.31895685,0.805334568,-2.79623675,1.68869245,-0.323348254,1.40382922,2.97483683,1.48153734,-5.70437098,2.60383964,0.778271019,-0.582308412,0.262460738,4.78131056,0.334476769,-1.75127304,0.144879997,1.38318563,2.30215955,-2.73346925,75,0,1
0.001,369,-1.64459181,3.27560973,-2.39828491,0.798537076,-2.45392799,1.46667171,0.894429207,1.43602777,-3.2936101,2.95754933,-2.73673439,2.96527123,-0.201227933,-0.0241267476,-0.678225994,1.39110172,0.0691654012,2.6543529,-3.23290086,-1.90319979,2.04550886,1.51606035,0.398093253,8.43472385,0.332569838,-5.87162304,3.01942158,-2.42192626,136,0,1
0.001,370,6.76596403,3.26145196,-4.83531809,0.766310632,-1.52722263,1.63830459,0.546453357,6.50295401,-3.39517331,1.43027079,-2.79902625,1.36826384,-0.303442419,1.5583787,3.72463942,1.42786336,-2.9543891,2.58273196,-0.664648175,-0.554279387,0.063905552,3.05644107,0.252616972,-1.13942087,0.12960498,-2.1883595,2.28213048,-0.271080166,49,0,1
0.001,371,-2.23714662,3.34843493,-2.59919953,0.795853078,-2.36674047,1.42370868,0.978515089,-1.66760886,-3.2722528,3.1384213,-2.71683955,3.16997027,-0.191448495,-0.0501366705,-1.52167404,1.44101071,-0.0301740896,2.63859105,-3.26411915,-2.25788069,2.46990657,-1.75761449,0.409578949,-2.12780333,0.375457376,0.840574861,3.2696836,-2.69604182,113,0,1
0.001,372,3.38405204,1.7163043,-0.842721939,-1.15978324,-0.842935324,1.73176956,0.0521558002,4.04585791,-3.10095429,2.59300804,-2.46510911,2.59258294,-2.13205576,1.65505362,3.91622019,2.42727113,67.8343124,1.84166563,-45.3372192,0.176268339,1.13279414,3.77646518,-1.39661419,-91.159462,-0.805233777,53.1291924,2.18639803,-0.168012962,61,0,0
0.001,373,6.6898632,3.38670588,-3.01806545,0.76479882,-2.46988678,1.59445441,0.449087918,6.78105688,-3.30994606,1.10507572,-2.78886318,1.50364029,-0.345976293,1.58730125,3.67897201,1.50979626,-3.23690534,2.57109571,-0.504592121,-0.573630631,0.0737568736,3.2465663,0.328285158,-1.70575035,0.158109859,-1.72549045,2.19297266,-0.334184617,61,0,1
0.001,374,1.26943135,1.66690373,-0.676281214,-1.18628645,-0.675708115,1.73334718,0.0416169763,5.75535822,-3.07319283,2.52887893,-2.45283842,2.52817416,-2.16596603,1.61950767,-0.122966245,2.39866686,74.6406097,1.82840872,-49.2256927,0.197428212,1.28187835,6.31922817,-1.48978412,-29.2030354,-0.812819183,15.7412071,2.20975327,-0.187322527,65,0,0
0.001,375,8.30743885,3.36545682,-5.19739771,0.763158739,-0.761571586,1.60543334,0.0439104214,7.35886526,-3.27292967,0.562707961,-2.79221225,1.44262362,-0.37355113,1.83666062,4.84658337,1.48922002,-4.46983433,2.57363486,2.05460024,-0.554493904,-1.32194793,3.6564703,0.373591989,-2.29541492,0.149272323,-1.46225798,2.11980939,-0.244221851,95,0,1
0.001,376,7.41714239,3.32637691,-4.02311373,0.756953955,-1.3450774,1.60633302,0.035520941,10.9500704,-3.34764504,0.438924611,-2.78137064,1.15886974,-0.350781113,1.82929826,4.26341534,1.462309,-4.16803503,2.54783034,1.22553587,-0.574766219,-0.777273238,6.08014393,0.290268332,-2.67664814,0.16891861,-1.39503086,2.12408042,-0.294540823,199,0,1
0.001,377,5.05372,3.33769059,-2.60514164,0.763468385,-2.22605038,1.60554028,0.22106795,8.76181793,-3.3205297,1.15810323,-2.78466511,1.03367221,-0.348169804,1.76004219,2.52300382,1.46989918,1.15294206,2.56108928,-2.35801029,-0.5702914,-0.386221826,4.55103064,0.322593689,-1.66964746,0.165758044,-2.00957918,2.14818525,-0.205090359,131,0,1
0.001,378,-0.414044678,3.30709171,-2.5886941,0.800878108,-2.56389856,1.45129776,0.968842745,-1.4631294,-3.33877063,2.98976755,-2.72980285,3.05989218,-0.164817616,0.0811093301,-0.356096148,1.42059922,4.94237757,2.64034963,-6.30073881,-1.92066765,2.13965011,-1.47284484,0.338710278,0.902723849,0.365046501,-1.12939095,3.25367689,-2.56829405,142,0,1
0.001,379,-4.56925821,3.34077835,-1.96175361,0.776517034,-1.82609355,1.5804863,0.366093785,14.250638,-3.27864814,0.875443637,-2.7636044,0.856745064,-0.319152921,1.56320453,-3.96319723,1.45754051,1.59529603,2.57809448,-1.92020798,-0.654507339,-0.355208009,8.15492821,0.380697161,0.475960404,0.22539711,-3.66856146,2.25313568,-0.33995676,153,0,1
0.001,380,1.20710075,1.67778921,-0.685493171,-1.17747307,-0.684480786,1.73449552,0.047211539,5.82755136,-3.08003736,2.52199078,-2.45672536,2.52126145,-2.15542507,1.6173116,-0.230091378,2.39607,65.9696884,1.83360767,-43.9929047,0.193574637,1.26906943,6.36882401,-1.45256793,-16.6035194,-0.809329689,8.14565372,2.20120096,-0.170649275,62,0,0
0.001,381,8.27905178,3.36930752,-3.9736104,0.761649013,-1.76245522,1.60171616,0.239307269,7.30733538,-3.27386761,1.17999721,-2.78932428,1.20548105,-0.374328405,1.74443197,4.82162285,1.49007785,-3.27836967,2.56501675,-0.00440360513,-0.559107661,-0.351453304,3.62582397,0.371092021,-1.66744733,0.157551736,-1.78488851,2.11373043,-0.279542863,428,0,1
0.001,382,6.3304801,3.37777138,-3.00002646,0.765030026,-2.39149714,1.59489703,0.413242459,7.52209759,-3.29006982,1.25668299,-2.7865417,1.31195271,-0.353829175,1.60551918,3.435426,1.49886417,-0.337123483,2.57091594,-2.11658144,-0.575628281,0.0048419144,3.74359751,0.353022337,-0.737226903,0.163763598,-2.36130142,2.17547655,-0.326274812,65,0,1
0.001,383,2.63233852,2.78979111,-1.82097363,-0.0801814497,-1.82158303,1.73055625,0.302027285,8.60636711,-3.32427788,1.67729604,-2.75732613,1.67692482,-1.08204615,1.70369136,1.14742482,1.83282733,33.3129501,2.36105871,-22.370327,-0.22973761,-0.0572565496,5.78007412,0.0723839402,-57.9857368,-0.290553302,31.7951546,2.04872203,0.112933844,2966,0,0
0.001,384,0.977080882,2.09307933,0.1428231,-2.01887941,0.977875948,0.937313437,-0.433146596,2.20510507,-2.36395144,2.23214841,-1.93244529,2.20482588,-3.20750856,2.626158,100.19133,-1.56603646,0.782657683,1.28970373,-11.8900185,1.92501962,-1.00152898,-14.6403503,0.50551039,1.53304803,-1.09349656,3.64090276,1.11673796,-2.67951512,37,0,0
0.001,385,8.21156597,3.36127853,-5.09600449,0.766319513,-1.36662257,1.60829318,0.436396182,7.33603907,-3.26409578,1.44851911,-2.79513717,1.05963004,-0.36178416,1.7212323,4.77446985,1.48590231,-3.24034643,2.58151031,-0.183686167,-0.557039976,-0.246345907,3.64279914,0.388928443,-1.13789773,0.148871139,-2.26124954,2.17201614,-0.217564374,53,0,1
0.001,386,-8.77043152,3.32007575,-2.29203892,0.789159834,-1.97296989,1.37100363,1.09362268,-4.22946882,-3.29547429,3.49286151,-2.72911406,3.49936461,-0.173005313,-0.254758507,-6.47456741,1.42450738,-0.860072434,2.66203356,-2.52285123,-3.79551101,3.96232319,-4.18840456,0.393554896,-1.73390937,0.355371326,1.08191347,3.10239887,-2.70258904,104,0,1
0.001,387,7.79326105,3.36719537,-5.67634392,0.768546402,-1.10006607,1.60769916,0.522386968,6.86565065,-3.29529548,1.42988169,-2.7972374,1.18787146,-0.34124279,1.6640048,4.45975399,1.49696684,-3.90986586,2.58906984,0.187409595,-0.562439919,-0.204666525,3.31342936,0.353469789,-1.1418649,0.143973604,-2.30057955,2.23077703,-0.201487377,52,0,1
0.001,388,7.66691923,3.37954974,-6.97291422,0.769144237,-0.788333416,1.61122739,0.857596874,6.0618329,-3.30307961,0.372848123,-2.80424428,2.24086237,-0.325998634,1.4159652,4.34002113,1.51377463,-5.24355364,2.60665894,-0.202764705,-0.540271223,0.620375931,2.7606194,0.346264929,-1.93732715,0.120756663,-1.80071759,2.3381536,-0.254496455,50,0,1
0.001,389,-12.2037392,3.32780313,-1.93262196,0.798757076,-1.92957354,1.34959066,1.16673052,-1.31870329,-3.29724813,3.36127925,-2.74013257,3.24845052,-0.14690192,-0.2444399,-8.90375233,1.43238151,-6.81560516,2.67698336,1.23569119,-4.93017817,4.9668932,-2.18976259,0.393822074,2.62119246,0.342042834,-1.8459599,3.00042129,-2.52678323,118,0,1
0.001,390,-1.50390208,3.31826663,-2.46463132,0.794221878,-2.47786498,1.45388532,0.931221187,-2.15778565,-3.292629,3.16706109,-2.71301889,3.06131124,-0.199325457,0.061062973,-1.02937651,1.42118871,-6.81987524,2.61952853,0.824843824,-1.81922042,2.06421781,-2.27660894,0.388991356,2.29726291,0.382261008,-1.90985727,3.12389374,-2.46348691,164,0,1
0.001,391,7.6385622,3.27014327,-6.30283165,0.770282567,-0.914014041,1.64215541,0.666310847,6.26572227,-3.34434128,1.27120686,-2.80490589,1.45727491,-0.313108653,1.57707381,4.32566261,1.43218374,-4.57345772,2.60103178,0.276888728,-0.539838374,0.0177530833,2.89538407,0.315059513,-1.25070429,0.120147236,-2.30605984,2.3040688,-0.159046918,52,0,1
0.001,392,-27.0217419,3.36310315,-1.43005764,0.793606281,-0.780002415,1.31733608,1.21872818,-17.1925945,-3.26368928,4.1549077,-2.76158118,4.65815449,-0.198570684,-0.400498301,-19.7531681,1.46189415,-0.28330493,2.69554377,-1.91149414,-5.16332817,5.37808657,-13.6737099,0.432243168,-0.370310336,0.324888557,1.52891409,1.56162596,-1.59560382,68,0,1
0.001,393,8.05512619,3.33967876,-2.60724401,0.759584546,-2.49955821,1.61317182,0.196060494,7.47414541,-3.32458925,1.05630493,-2.79168439,1.15586817,-0.358980864,1.82347345,4.66161442,1.47502053,-6.70234346,2.55647302,2.12165213,-0.545478046,-0.393733025,3.73856354,0.314916134,-3.39264822,0.147643417,-0.861733854,2.11752653,-0.189295664,124,0,1
0.001,394,0.721290946,1.79992008,-0.796579242,-1.08047223,-0.797572434,1.7439543,0.112228453,6.85824394,-3.16140413,2.41889286,-2.49765754,2.41856313,-2.03765035,1.60620368,-0.875711858,2.33203316,14.5707932,1.89005446,-12.8174782,0.162276581,1.08811843,7.44256258,-1.18912625,-53.1748505,-0.769689322,29.5944881,2.1553793,0.0460330024,1325,0,0
0.001,395,7.57072783,3.37016153,-6.45730782,0.771199644,-0.766672254,1.6094898,0.631029665,6.75186014,-3.29718471,1.26031363,-2.80015445,1.34483588,-0.330804944,1.62597704,4.28477907,1.50194943,-4.73239994,2.60050845,0.634835362,-0.558765113,-0.170294866,3.22587824,0.353837878,-1.25836682,0.137266606,-2.38405085,2.28106284,-0.125037268,53,0,1
0.001,396,-1.27949023,3.33541608,-2.46937513,0.773090005,-1.96890318,1.59250438,0.441932738,10.6225653,-3.31167889,0.988274634,-2.77418184,1.19214177,-0.318629295,1.55150139,-1.86202228,1.46337557,-2.04703736,2.57898045,-0.31085062,-0.619309068,-0.127433345,5.46047878,0.340438724,-1.4542774,0.193950444,-2.21882772,2.25433207,-0.325811177,105,0,1
0.001,397,8.48202419,3.36909366,-4.09992504,0.763637662,-1.99155426,1.60526979,0.438186705,7.01704311,-3.29615712,1.63031411,-2.79378963,1.0199362,-0.355911911,1.6979351,4.95974255,1.49596572,-1.87194014,2.57090545,-1.26705837,-0.554756582,-0.0711822882,3.4248035,0.347073168,-1.11550558,0.148184687,-2.15785456,2.16632342,-0.268143177,52,0,1
0.001,398,7.93511152,3.33808374,-8.55362892,0.770557284,-0.10889063,1.62032318,1.0335604,7.51329041,-3.30888295,-0.504058838,-2.80620217,3.86919856,-0.326815099,0.527488053,4.57207012,1.48104739,-8.10742378,2.6185534,-0.595840812,-0.674439847,2.22927332,3.75868344,0.350405335,-3.32921648,0.124746196,3.80761409,2.51243544,-3.88875842,117,0,1
0.001,399,8.38840389,3.36741066,-5.19288588,0.76569277,-1.37172496,1.60742903,0.468042374,7.04328203,-3.29805136,1.42396116,-2.79627347,1.13331938,-0.348833442,1.69937778,4.89464617,1.49656165,-3.3497498,2.58018446,-0.216696903,-0.557379127,-0.186647609,3.43890214,0.347614586,-1.14709961,0.144282773,-2.24521661,2.19673586,-0.217218891,52,0,1
0.001,400,-7.47596407,3.32804346,-2.16350198,0.796786964,-2.18120241,1.3941977,1.06771743,-0.00101639517,-3.29633307,3.11201286,-2.73476982,3.18471122,-0.165289655,-0.174545318,-5.22501755,1.43142211,4.39843225,2.6643858,-5.71116114,-3.24927282,3.42459297,-0.979388416,0.390561551,2.44750309,0.344803125,-1.9226048,3.34840441,-2.78372192,165,0,1
0.001,401,8.33691406,3.37048769,-3.21260428,0.762007117,-2.49013805,1.60364497,0.426383197,7.14610672,-3.29590273,1.24552453,-2.79169846,1.2651583,-0.360573143,1.68108523,4.86404085,1.49628544,-1.12336612,2.56621289,-1.82871747,-0.55186832,0.0161623824,3.51270127,0.345464289,-0.785470665,0.149454549,-2.30235434,2.15095854,-0.299825668,63,0,1
0.001,402,7.64368916,3.35220242,-2.93849754,0.762906373,-2.49654269,1.60707402,0.365213096,7.69640398,-3.26343989,1.17836928,-2.78957987,1.22201288,-0.372462928,1.70071197,4.36977577,1.47565222,-0.625381351,2.56771851,-1.91801679,-0.552335978,-0.0924217105,3.8881712,0.387358516,-0.661925316,0.155554041,-2.41700196,2.12600875,-0.292022586,83,0,1
0.001,403,7.09378719,3.30355787,-2.4801054,0.756818831,-2.29086351,1.61428893,0.0726734549,10.9507103,-3.35453844,0.914610207,-2.78240442,0.86176008,-0.347758144,1.83722997,4.03467989,1.44494414,3.43583632,2.54408121,-3.57845664,-0.565461397,-0.589234233,6.08112192,0.285647511,-1.55316031,0.166049302,-2.159091,2.1198144,-0.224007532,119,0,1
0.001,404,8.49314117,3.38152456,-3.04242349,0.762173414,-2.59775662,1.59965491,0.419204772,6.89277935,-3.29440975,1.19542074,-2.79106808,1.3549999,-0.3614268,1.65657592,4.96754599,1.50409472,-2.62604499,2.56653571,-0.93973577,-0.55622375,0.0190117005,3.33731127,0.345336288,-0.989045024,0.151426122,-2.11800003,2.15182519,-0.333467185,82,0,1
0.001,405,-9.8924799,3.34895468,-7.83175993,0.805844605,0.740333796,1.55267549,1.43746519,5.06865931,-3.27070856,2.79254127,-2.7812252,2.06892514,-0.134682313,0.386894882,-7.08899593,1.47440434,-6.60220575,2.69846988,0.223536551,-1.02018797,2.09210467,1.30583346,0.429968596,-0.0335529931,0.209491611,-2.12695003,3.92665124,-2.16876578,81,0,1
0.001,406,-7.55506706,3.32870388,-2.2737124,0.797851384,-2.10311794,1.38688636,1.07045162,0.424172044,-3.29028153,3.2033484,-2.73412752,3.11099505,-0.166051939,-0.193111867,-5.2457695,1.42999232,-3.78985429,2.66654968,-0.795097232,-3.37828493,3.53369069,-0.684341729,0.39831236,-2.3620255,0.349600077,0.949079335,3.30019617,-2.75860047,131,0,1
0.001,407,7.01007509,3.32202005,-2.51039195,0.757120252,-2.34213924,1.60820138,0.128056258,10.945672,-3.3532517,0.768770278,-2.7816484,0.98419714,-0.346878588,1.81102645,3.97560668,1.45970416,-2.79140067,2.54477525,0.018183656,-0.569651723,-0.486244023,6.07890415,0.284109622,-1.98999369,0.168090254,-1.88020086,2.12769961,-0.243362993,178,0,1
0.001,408,1.7655561,2.23818231,-1.33819175,-0.65569818,-1.33799028,1.77360845,0.261772215,7.38081217,-3.32201815,2.11925387,-2.64289856,2.11845231,-1.59461844,1.66036427,0.488349915,2.05700564,57.765873,2.11321115,-37.8323555,0.0212247204,0.417388529,6.14855862,-0.461567611,12.483161,-0.586618423,-10.2905521,2.06677556,0.252590299,2212,0,0
0.001,409,6.96689081,3.36614227,-5.01443672,0.760208547,-0.16695711,1.59591174,-0.353215277,11.0934258,-3.30809498,0.0967278332,-2.78368211,1.43356287,-0.360333532,1.76718605,3.94778419,1.49003303,-3.9804492,2.5621407,3.02713084,-0.587800384,-2.12692976,6.1811924,0.33155793,-2.53492785,0.166870743,1.8961103,2.13492417,-2.73363352,77,0,1
0.001,410,7.73915815,3.38282824,-7.25905371,0.769384146,-0.699293792,1.61103487,0.9103477,5.90538311,-3.30536675,0.231562957,-2.80550885,2.42877626,-0.322082162,1.35148227,4.38899374,1.51766241,-5.51680326,2.60984445,-0.263317674,-0.541392565,0.775084198,2.65755415,0.343934536,-2.05155182,0.117934972,-1.62554681,2.36525655,-0.344284654,52,0,1
0.001,411,2.92733264,1.77973866,-0.924661756,-1.08164525,-0.925057948,1.750453,0.100033455,5.99044228,-3.15287399,2.42279506,-2.49756885,2.42342854,-2.04185581,1.66458476,2.83901024,2.29770899,-57.5850677,1.88702762,30.2957783,0.175372466,0.949180841,6.40572929,-1.17719674,-35.5711784,-0.771757782,19.0439224,2.14672136,0.117531583,1614,0,0
0.001,412,8.44964695,3.37588549,-2.87157631,0.76192534,-2.68638873,1.6011492,0.412823617,7.02664185,-3.29552436,1.31606543,-2.79086304,1.26070881,-0.36150226,1.66278172,4.94034767,1.49971414,1.6774683,2.56577682,-3.50937557,-0.555550456,0.0131056085,3.42892218,0.344908267,-0.171028852,0.15161036,-2.61842728,2.14952374,-0.331257284,106,0,1
0.001,413,7.16916609,3.37498021,-5.03741741,0.764846861,-1.32122982,1.60043097,0.457456201,8.50729942,-3.30865026,1.03672004,-2.7914989,1.23218071,-0.342952102,1.68432271,4.012146,1.50189149,-3.20056629,2.57748342,-0.182733119,-0.568170249,-0.202052295,4.381917,0.333823711,-1.39790785,0.151688784,-2.26604056,2.2092073,-0.173914671,56,0,1
0.001,414,7.44906616,3.28793359,-5.76063633,0.760335028,-0.413245887,1.62513053,0.104937539,10.8932056,-3.33449674,-0.519274712,-2.78952622,2.08016753,-0.350591689,1.58623171,4.28331947,1.43630719,-5.40495539,2.57005906,-1.38430822,-0.549180388,1.58809936,6.03856468,0.314086199,-3.49595284,0.142259136,-0.481282473,2.15444469,-0.611075997,111,0,1
0.001,415,7.65140963,3.35740972,-3.68172836,0.764813185,-2.14191461,1.60693288,0.427325368,7.43545103,-3.26169205,1.5932821,-2.79174995,0.999554217,-0.366906404,1.69648683,4.3698597,1.48068976,-1.17926943,2.57316113,-1.62255168,-0.554159582,-0.069171533,3.70629334,0.390195817,-1.23432267,0.15355821,-2.11977291,2.14792967,-0.264445305,51,0,1
0.001,416,7.53868818,3.33923054,-2.62112164,0.760171771,-2.50188422,1.61213756,0.241409004,7.63095617,-3.32394218,1.06271958,-2.79044223,1.17432344,-0.356937915,1.79342949,4.29366732,1.47420347,-5.28051186,2.55751467,1.17374444,-0.548425972,-0.297481209,3.84220982,0.316269577,-2.75928617,0.15032497,-1.22808599,2.12600875,-0.215858683,203,0,1
0.001,417,8.40305805,3.34976912,-5.472507,0.767881274,-1.16477859,1.61260605,0.438201755,7.16418266,-3.25128531,1.52337182,-2.7965436,1.02495325,-0.363427907,1.72463644,4.90344095,1.4753648,-3.67596936,2.58693027,0.179220542,-0.55717963,-0.328382313,3.52378702,0.407704711,-1.08392322,0.148008093,-2.28193426,2.17633557,-0.226104677,51,0,1
0.001,418,-5.06480837,3.33168125,-1.8660965,0.776655853,-1.86673737,1.58485782,0.389120638,13.5576582,-3.30784798,0.885094702,-2.76559353,0.915620148,-0.307876259,1.56609464,-4.2949357,1.45583534,-10.6676569,2.57851148,5.42290163,-0.650413752,-0.323818862,7.63000345,0.347890973,-2.48234916,0.218973204,-1.85774326,2.27200508,-0.331338286,532,0,1
0.001,419,8.35498714,3.36946845,-2.81642103,0.761606038,-2.68049884,1.60324943,0.391957521,7.12735844,-3.29418612,1.26549196,-2.79089522,1.25504041,-0.363118887,1.68221509,4.87665987,1.49460459,-0.1768803,2.56490016,-2.34059668,-0.553499579,-0.0222719647,3.49987078,0.347343206,1.36913943,0.151355535,-3.56720114,2.14259315,-0.3134,121,0,1
0.001,420,3.90575075,3.38037276,-2.90226555,0.788985789,-2.69196033,1.55051255,0.784230173,-0.357895046,-3.2716198,2.78393722,-2.76742983,2.58418036,-0.265165746,0.518046498,0.625674188,1.49389148,-4.58388758,2.6368866,-0.627707541,-0.920506299,1.22314715,-2.3004899,0.405010223,-0.170732632,0.236041799,-0.974692166,2.65742517,-1.59311414,107,0,1
0.001,421,2.90314746,1.53268361,-0.612790406,-1.29326439,-0.613349438,1.71728718,-0.0345813371,4.12354136,-2.97186232,2.63343287,-2.40346289,2.63291478,-2.30042219,1.67543566,3.54169846,2.36978388,40.3963432,1.76371849,-29.1843262,0.26472652,1.3660599,4.48900843,-2.0812583,-47.8792038,-0.85528183,27.4993896,2.35830331,-0.384172559,1269,0,0
0.001,422,0.890819609,3.32909346,-2.62836862,0.801171303,-2.61210895,1.46817875,0.905498326,-1.58224499,-3.29661751,2.85470343,-2.74842167,2.77566123,-0.195545927,0.375858396,0.667069912,1.4375416,-8.0739603,2.66551089,1.57257545,-1.38534689,1.54245639,-1.83229518,0.383493364,-0.552372158,0.327466249,-0.598431051,2.94979405,-2.02876759,162,0,1
0.001,423,0.955557644,3.30206943,-2.75076723,0.800282061,-2.52386761,1.47670615,0.891176939,-1.39832056,-3.27204013,2.84733629,-2.75126529,2.78867817,-0.203407452,0.357810497,0.792204738,1.41436732,-2.46225452,2.66431499,-1.78387046,-1.40825844,1.55281413,-1.54387581,0.417787969,-2.72474003,0.311945289,0.711698055,2.91721439,-2.02735353,116,0,1
0.001,424,1.01068604,3.34550858,-2.89034343,0.802832723,-2.44803548,1.45853579,0.894566536,-1.38366735,-3.1790061,2.93138599,-2.74772644,2.77867627,-0.231738165,0.323557496,0.92862016,1.43080294,-2.2884469,2.67194176,-1.90609014,-1.44320345,1.57668829,-1.47990167,0.521808326,-1.56284273,0.326825559,0.056327194,2.9045186,-2.0891459,99,0,1
