dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,779,8562.25,3.10313153,-20.311039,-3.36645222,30.1175232,3.23400593,-636.390564,-8883.19922,1.0238086,8.59551811,-3.44894576,-2.52672648,-2.69673252,648.727844,4391.05176,-0.041735664,-10.0745926,-0.122148201,14.5016813,1.64763081,-326.610138,-4558.17188,1.42928791,3.39491773,-1.07517445,-1.96975446,0.726309717,330.924377,1
1.5,780,8559.52539,3.10193276,-20.3047123,-3.36539817,30.1083908,3.23411655,-636.203003,-8880.37109,1.022331,8.59339237,-3.44900227,-2.52504992,-2.69622207,648.536072,4389.65039,-0.0424802452,-10.0713263,-0.121534809,14.4969702,1.64768851,-326.513611,-4556.71729,1.42808092,3.39381099,-1.07518339,-1.96890664,0.726727128,330.825928,1
1.5,781,8556.78418,3.10072446,-20.2984734,-3.36435461,30.0992317,3.23422456,-636.013916,-8877.52539,1.02084041,8.59107113,-3.44907284,-2.52334285,-2.69573426,648.343628,4388.24072,-0.0432280153,-10.0681057,-0.12092714,14.4922447,1.64774466,-326.416504,-4555.25342,1.42686772,3.3926034,-1.0751996,-1.96804357,0.727132559,330.726807,1
1.5,782,8553.86426,3.09945107,-20.2917786,-3.36323166,30.0894299,3.23432875,-635.811646,-8874.49219,1.01923645,8.58877659,-3.4491334,-2.52154446,-2.69520164,648.137939,4386.73877,-0.0440234542,-10.0646515,-0.12027289,14.4871864,1.64780045,-326.312561,-4553.69385,1.42556405,3.39140868,-1.07520998,-1.96713459,0.72757256,330.620728,1
1.5,783,8551.14844,3.0982511,-20.2855034,-3.36221313,30.0803566,3.23443627,-635.624878,-8871.67383,1.017766,8.58673286,-3.44917297,-2.51980257,-2.69470525,647.946777,4385.34229,-0.044766739,-10.0614119,-0.119679198,14.4825068,1.64785695,-326.2164,-4552.24414,1.4243629,3.39034438,-1.07521117,-1.96625316,0.727982163,330.522583,1
1.5,784,8548.33496,3.09700775,-20.2788982,-3.36110973,30.0709763,3.23454452,-635.430542,-8868.75195,1.01621997,8.58445072,-3.44925928,-2.51799965,-2.69419217,647.749023,4383.89502,-0.045540154,-10.0580044,-0.119037017,14.4776669,1.64791322,-326.116516,-4550.7417,1.42310262,3.38915634,-1.07523429,-1.96534097,0.728406608,330.420654,1
1.5,785,8545.67578,3.09583879,-20.2726097,-3.36012197,30.0620537,3.23464799,-635.247559,-8865.99121,1.01477456,8.58240128,-3.44931245,-2.51626396,-2.69370699,647.562134,4382.52734,-0.0462664515,-10.054759,-0.118460953,14.4730654,1.64796829,-326.022461,-4549.32178,1.4219228,3.38808894,-1.0752424,-1.96446276,0.728807569,330.324707,1
1.5,786,8542.95996,3.09465432,-20.2664185,-3.35907292,30.0530434,3.23475099,-635.060669,-8863.17285,1.01330018,8.58013344,-3.449368,-2.51461601,-2.69320321,647.371582,4381.13086,-0.0470047593,-10.0515633,-0.117850021,14.4684162,1.64802253,-325.9263,-4547.87207,1.42071772,3.38690853,-1.07525122,-1.96363008,0.729221106,330.226562,1
1.5,787,8540.16602,3.0934279,-20.2599792,-3.35802937,30.0436211,3.2348628,-634.868469,-8860.27344,1.0117768,8.57798672,-3.4494381,-2.51271081,-2.6926899,647.174744,4379.69434,-0.0477680266,-10.0482397,-0.117241621,14.4635544,1.64808226,-325.827209,-4546.38086,1.41947305,3.38579082,-1.0752666,-1.96266532,0.729644656,330.125427,1
1.5,788,8537.43359,3.09222031,-20.2537594,-3.35698557,30.0345249,3.23497009,-634.679932,-8857.43555,1.01028538,8.57577896,-3.44945669,-2.51109481,-2.69219232,646.982666,4378.28857,-0.0485176295,-10.0450287,-0.116633639,14.4588633,1.64813852,-325.730377,-4544.92188,1.41825438,3.38464189,-1.0752573,-1.96184874,0.730057597,330.026642,1
1.5,789,8534.79395,3.09107065,-20.2474384,-3.35598135,30.0257359,3.2350688,-634.498657,-8854.69727,1.00886035,8.57375717,-3.44952989,-2.50924826,-2.69170666,646.797546,4376.93115,-0.0492344052,-10.0417681,-0.116048381,14.4543276,1.64819074,-325.637085,-4543.51318,1.41708815,3.38358831,-1.07527518,-1.96091354,0.730457127,329.931458,1
1.5,790,8531.97656,3.08982182,-20.2409172,-3.3548758,30.016304,3.23517656,-634.303955,-8851.77148,1.00731421,8.57145119,-3.44959164,-2.50760102,-2.69119382,646.599243,4375.48242,-0.0500102788,-10.0384016,-0.115404367,14.449461,1.64824653,-325.537048,-4542.0083,1.41582453,3.38238835,-1.07528651,-1.96008182,0.730883002,329.829346,1
1.5,791,8529.17188,3.08858752,-20.2345486,-3.35383463,30.0068874,3.23528314,-634.110718,-8848.85938,1.00578475,8.56926727,-3.44966793,-2.50578451,-2.6906724,646.401611,4374.04004,-0.050778836,-10.0351143,-0.114796966,14.4446049,1.64830375,-325.437469,-4540.51074,1.414572,3.38125181,-1.07530475,-1.95916247,0.731312275,329.727783,1
1.5,792,8526.44336,3.08738208,-20.2282391,-3.35278249,29.9976978,3.23539162,-633.922424,-8846.02637,1.0042882,8.56710243,-3.44973278,-2.5040257,-2.69017792,646.209717,4372.63672,-0.0515281558,-10.0318584,-0.114184216,14.4398632,1.64836061,-325.340759,-4539.05371,1.41334832,3.38012457,-1.0753181,-1.95827281,0.731723666,329.629028,1
1.5,793,8523.7334,3.0861938,-20.2221909,-3.35173535,29.9886494,3.23549438,-633.735657,-8843.21387,1.00281298,8.5650301,-3.44976449,-2.50236702,-2.68967175,646.019653,4371.24268,-0.0522693247,-10.0287361,-0.113573834,14.4351959,1.64841509,-325.244812,-4537.60742,1.4121387,3.37904549,-1.07531524,-1.95743442,0.732140303,329.531097,1
1.5,794,8520.99805,3.08498716,-20.2158432,-3.35071921,29.9795456,3.23559594,-633.547729,-8840.37402,1.00132656,8.56278324,-3.44982004,-2.50054026,-2.68917513,645.826782,4369.83594,-0.0530192852,-10.0254602,-0.112980932,14.4304991,1.64846897,-325.147858,-4536.14697,1.41092122,3.37787628,-1.07532382,-1.95650995,0.732552648,329.432159,1
1.5,795,8518.36914,3.08384442,-20.2096291,-3.34974265,29.9707794,3.23570824,-633.366943,-8837.64648,0.999902487,8.56079388,-3.44988155,-2.49880648,-2.68868852,645.64209,4368.48438,-0.0537317544,-10.022253,-0.112411782,14.4259758,1.64852893,-325.054932,-4534.74414,1.40975237,3.37683988,-1.07533598,-1.95563221,0.732953727,329.33728,1
1.5,796,8515.56836,3.08260393,-20.2031803,-3.34864211,29.9613838,3.23581553,-633.17334,-8834.7373,0.998353541,8.55847454,-3.44994807,-2.49716783,-2.68817449,645.445435,4367.04346,-0.0545048714,-10.0189247,-0.1117706,14.4211292,1.64858532,-324.955444,-4533.24805,1.40848422,3.37563276,-1.07534957,-1.95480466,0.733381152,329.23584,1
1.5,797,8512.69043,3.08131266,-20.1964817,-3.34755421,29.9517097,3.23592353,-632.974731,-8831.75,0.996763647,8.55634594,-3.44998765,-2.49532437,-2.68763828,645.242432,4365.56348,-0.05530788,-10.0154676,-0.111135736,14.4161386,1.6486429,-324.853119,-4531.71191,1.40717947,3.37452364,-1.07534921,-1.95387232,0.733825803,329.131409,1
1.5,798,8510.00098,3.08013964,-20.1903553,-3.34651542,29.9427147,3.23603034,-632.789307,-8828.95801,0.995291293,8.55418873,-3.45007753,-2.49356079,-2.68715215,645.053345,4364.18066,-0.0560400933,-10.0123053,-0.1105306,14.4114981,1.64869893,-324.757843,-4530.27588,1.40597332,3.37340093,-1.07537532,-1.9529798,0.734230638,329.03418,1
1.5,799,8507.19141,3.07890677,-20.1838551,-3.34546471,29.9333382,3.23613596,-632.595581,-8826.04102,0.993751347,8.55206299,-3.45012474,-2.4917655,-2.68663168,644.855286,4362.73584,-0.0568105727,-10.0089502,-0.109917313,14.406661,1.64875603,-324.658081,-4528.77588,1.40470958,3.37229347,-1.07537925,-1.95207202,0.73466152,328.932373,1
1.5,800,8504.55469,3.07774901,-20.1775455,-3.34447193,29.9244957,3.23623991,-632.413818,-8823.30371,0.992312253,8.54998875,-3.4502008,-2.49010205,-2.6861608,644.670288,4361.37939,-0.0575302392,-10.0056944,-0.109338388,14.4020996,1.64881086,-324.564789,-4527.36768,1.40353024,3.37121367,-1.07539868,-1.95123065,0.735055804,328.837189,1
1.5,801,8501.75195,3.07650042,-20.1712036,-3.34336877,29.9151134,3.23634839,-632.220642,-8820.39355,0.990768492,8.54771709,-3.45024395,-2.488379,-2.68562722,644.473145,4359.93799,-0.0583093613,-10.0024214,-0.108695507,14.3972597,1.64886796,-324.465302,-4525.87109,1.40225852,3.37003088,-1.07540035,-1.9503597,0.735495389,328.735626,1
1.5,802,8499.15527,3.07537627,-20.1652222,-3.34239912,29.9064598,3.23645067,-632.041992,-8817.69824,0.989357352,8.54570007,-3.45030212,-2.4866991,-2.68515253,644.291138,4358.60254,-0.0590121895,-9.99933338,-0.108129874,14.3927946,1.6489228,-324.373596,-4524.48535,1.40110004,3.36898112,-1.07541132,-1.94950974,0.735889316,328.64209,1
1.5,803,8496.43848,3.07417202,-20.1591644,-3.34136367,29.8974342,3.23655629,-631.854858,-8814.87891,0.987867534,8.54357052,-3.45035791,-2.48503637,-2.68466449,644.099854,4357.20557,-0.0597604215,-9.99620724,-0.107526049,14.3881388,1.64897823,-324.277283,-4523.03516,1.39987659,3.36787248,-1.0754205,-1.94866931,0.736298561,328.543762,1
1.5,804,8493.73438,3.07297826,-20.1527843,-3.34030485,29.8884239,3.23666048,-631.668091,-8812.06836,0.986391604,8.54126358,-3.45042372,-2.48339248,-2.68415952,643.910217,4355.81445,-0.0605048686,-9.9929142,-0.106909096,14.3834906,1.64903247,-324.181458,-4521.58984,1.39866006,3.36667228,-1.07543385,-1.94783866,0.736716151,328.445923,1
1.5,805,8490.95215,3.07174563,-20.146347,-3.33924031,29.8790569,3.23677015,-631.476379,-8809.18262,0.98485738,8.53915024,-3.4504571,-2.48152471,-2.68364334,643.71405,4354.38379,-0.0612745732,-9.9895916,-0.106287986,14.3786583,1.64909077,-324.082703,-4520.10547,1.39739799,3.36557126,-1.07543135,-1.94689322,0.737145841,328.345215,1
1.5,806,8488.26855,3.07056284,-20.1400528,-3.33823371,29.870039,3.23687625,-631.291809,-8806.39648,0.983387887,8.5371027,-3.45054317,-2.47984076,-2.68315363,643.525208,4353.00391,-0.0620109886,-9.98634243,-0.105700701,14.3740053,1.64914751,-323.98764,-4518.67285,1.39618897,3.36450434,-1.07545519,-1.94604218,0.737554073,328.248199,1
1.5,807,8485.55371,3.06936884,-20.133791,-3.33721161,29.8610153,3.23698211,-631.10437,-8803.57812,0.98189038,8.53492546,-3.45059156,-2.4781127,-2.68263888,643.334717,4351.60742,-0.0627595037,-9.98311043,-0.105104148,14.3693504,1.64920485,-323.891418,-4517.22363,1.39495444,3.36337113,-1.07545996,-1.94516814,0.737979054,328.149963,1
1.5,808,8482.75977,3.06813502,-20.1275482,-3.33614564,29.8516235,3.23709059,-630.911987,-8800.67773,0.980366111,8.53268528,-3.45064783,-2.47628331,-2.68212271,643.137573,4350.1709,-0.0635282844,-9.97988892,-0.104482338,14.3645058,1.64926231,-323.792175,-4515.73193,1.39369726,3.36220527,-1.0754683,-1.94424248,0.738408267,328.048737,1
1.5,809,8479.91797,3.06687093,-20.120924,-3.3350482,29.8421078,3.2372005,-630.714966,-8797.72656,0.978784382,8.53050041,-3.45070076,-2.47456646,-2.68160582,642.937317,4348.70898,-0.0643172264,-9.97646904,-0.103842095,14.3595963,1.64932048,-323.690979,-4514.21387,1.39239717,3.36106706,-1.0754751,-1.94337475,0.738842666,327.945557,1
1.5,810,8477.21777,3.06567955,-20.1146431,-3.33405924,29.8330784,3.23730731,-630.529053,-8794.92285,0.977289438,8.52830982,-3.45075107,-2.47285962,-2.6811161,642.747498,4347.32031,-0.0650611818,-9.9732275,-0.103264347,14.3549385,1.64937854,-323.595337,-4512.77197,1.391168,3.35992718,-1.07548141,-1.94251156,0.739253879,327.847931,1
1.5,811,8474.44336,3.06445527,-20.1082497,-3.33295655,29.8237724,3.23741508,-630.337708,-8792.04492,0.975771427,8.52609825,-3.45080471,-2.47112012,-2.6805954,642.552124,4345.89355,-0.0658261031,-9.96992683,-0.102621764,14.3501387,1.64943445,-323.496826,-4511.29199,1.38991356,3.35877562,-1.07548845,-1.94163203,0.739685535,327.747437,1
1.5,812,8471.74805,3.06327534,-20.1018791,-3.33193302,29.8147678,3.23751545,-630.151733,-8789.24512,0.974299788,8.52397919,-3.45086336,-2.46929216,-2.68010545,642.362366,4344.50732,-0.0665641129,-9.96663952,-0.102024287,14.3454924,1.64948773,-323.401306,-4509.85205,1.3887006,3.35767198,-1.0754987,-1.94070685,0.740095437,327.649902,1
1.5,813,8469.1377,3.06211734,-20.0959358,-3.33090496,29.8060646,3.23762155,-629.972595,-8786.53613,0.972866416,8.52197742,-3.45092249,-2.46759033,-2.67961264,642.17926,4343.16504,-0.0672871917,-9.96357155,-0.101425171,14.3410025,1.64954329,-323.309021,-4508.45898,1.38751364,3.35662937,-1.07550967,-1.9398458,0.740503848,327.555725,1
1.5,814,8466.43164,3.06092906,-20.0896549,-3.32987475,29.79706,3.2377286,-629.785645,-8783.72656,0.971378088,8.51974678,-3.45099235,-2.46596479,-2.67911863,641.989075,4341.77295,-0.0680297911,-9.96033001,-0.100824237,14.3363571,1.64960027,-323.213104,-4507.01367,1.38628614,3.35546875,-1.07552528,-1.93902457,0.740917444,327.457825,1
1.5,815,8463.60254,3.05967164,-20.0829506,-3.32880926,29.7875233,3.23784018,-629.590576,-8780.79102,0.969818354,8.51763439,-3.45104933,-2.46415257,-2.67857814,641.789551,4340.31836,-0.0688159615,-9.95687008,-0.100201786,14.3314371,1.64966035,-323.112518,-4505.50391,1.38499427,3.35436797,-1.07553339,-1.93810809,0.741364598,327.355133,1
1.5,816,8460.90234,3.05848145,-20.0767975,-3.32777905,29.7784729,3.23794436,-629.40448,-8777.9873,0.968330801,8.51546764,-3.45109415,-2.46245193,-2.67808795,641.599548,4338.92969,-0.0695596486,-9.95369339,-0.0996005535,14.3267679,1.6497159,-323.016785,-4504.0625,1.38376737,3.35323977,-1.07553709,-1.93724811,0.741776705,327.257507,1
1.5,817,8458.13574,3.05725002,-20.070425,-3.32670426,29.7691803,3.23805666,-629.213379,-8775.11426,0.966797054,8.51329041,-3.45116377,-2.46063757,-2.67756963,641.404541,4337.50684,-0.0703297108,-9.95040417,-0.0989735425,14.3219738,1.64977515,-322.918488,-4502.58496,1.38249803,3.35210657,-1.07555175,-1.93633008,0.742209196,327.157166,1
1.5,818,8455.45312,3.05607629,-20.0643749,-3.32570529,29.7602749,3.23816109,-629.028564,-8772.33008,0.965321064,8.51117516,-3.45121026,-2.45896053,-2.67707753,641.215881,4336.12695,-0.0710648,-9.94728184,-0.0983901173,14.31738,1.64983177,-322.823425,-4501.15283,1.38127887,3.35100532,-1.07555616,-1.93548191,0.742621422,327.060211,1
1.5,819,8452.91309,3.05495501,-20.0583801,-3.32474899,29.7517319,3.23826265,-628.854248,-8769.69238,0.963916242,8.50911236,-3.45127606,-2.45731997,-2.67660475,641.038147,4334.8208,-0.0717669427,-9.94418716,-0.0978316814,14.312973,1.64988661,-322.733856,-4499.79639,1.38011682,3.34993076,-1.07557082,-1.93465281,0.743016303,326.968811,1
1.5,820,8450.16699,3.05374813,-20.0520287,-3.32368517,29.7425938,3.23836803,-628.664734,-8766.84277,0.962415755,8.50696468,-3.45135045,-2.45558167,-2.67610312,640.844727,4333.40869,-0.0725212097,-9.94091034,-0.0972111523,14.3082581,1.64994168,-322.636322,-4498.33105,1.37887466,3.34881282,-1.07558846,-1.93377352,0.743436635,326.869263,1
1.5,821,8447.4834,3.05255413,-20.0456982,-3.3226614,29.7335968,3.23847961,-628.479675,-8764.05762,0.960934579,8.5048008,-3.45140553,-2.45386958,-2.67559814,640.65625,4332.02832,-0.0732666701,-9.9376421,-0.0966135114,14.3036165,1.65000105,-322.54126,-4496.89844,1.37764585,3.34768677,-1.07559657,-1.93290746,0.743857563,326.772278,1
1.5,822,8444.78711,3.05137134,-20.0395622,-3.32163,29.7246017,3.2385807,-628.293701,-8761.25684,0.959454954,8.50265789,-3.45147347,-2.45212936,-2.67511296,640.466919,4330.6416,-0.0740064383,-9.93447495,-0.0960114896,14.2989769,1.65005457,-322.445679,-4495.45801,1.37642264,3.34657097,-1.07561171,-1.93202758,0.744266927,326.674713,1
1.5,823,8442.11914,3.0501976,-20.0335922,-3.32060027,29.715704,3.23868704,-628.110229,-8758.48828,0.957990825,8.50057507,-3.45151782,-2.45040536,-2.67460108,640.279053,4329.26953,-0.0747433007,-9.93139267,-0.0954105258,14.2943869,1.65011144,-322.351105,-4494.03418,1.37520528,3.34548664,-1.07561469,-1.93115544,0.744690418,326.578278,1
1.5,824,8439.29102,3.04892325,-20.0269241,-3.31950617,29.7061768,3.23880291,-627.915161,-8755.55273,0.956420004,8.49841881,-3.451545,-2.44865179,-2.67406321,640.078796,4327.81543,-0.0755386502,-9.92795086,-0.0947718769,14.2894716,1.65017283,-322.250488,-4492.52441,1.37389958,3.34436297,-1.07560813,-1.930269,0.74513936,326.475555,1
1.5,825,8436.68555,3.04777741,-20.0209217,-3.31853676,29.6975174,3.23890018,-627.735535,-8752.84668,0.954987526,8.49630547,-3.45158839,-2.44696522,-2.67358327,639.89624,4326.4751,-0.0762566775,-9.92485332,-0.0942050666,14.2850046,1.65022552,-322.158386,-4491.13281,1.37271214,3.34326267,-1.07561135,-1.92941582,0.745542228,326.381531,1
1.5,826,8433.91211,3.04655933,-20.014431,-3.31745672,29.6881866,3.23901057,-627.543823,-8749.9668,0.953443646,8.49418831,-3.45165873,-2.44522882,-2.67308378,639.700928,4325.04883,-0.0770206302,-9.92150211,-0.0935746878,14.2801914,1.65028405,-322.059814,-4489.65186,1.37143624,3.34215999,-1.07562709,-1.92853844,0.745965779,326.280853,1
1.5,827,8431.15234,3.04533124,-20.0081787,-3.31641483,29.6789322,3.23912239,-627.353638,-8747.10352,0.951922357,8.49196434,-3.45170975,-2.44337273,-2.67255592,639.50647,4323.62939,-0.0777896941,-9.91827488,-0.092966333,14.2754164,1.65034413,-321.961761,-4488.1792,1.37016904,3.3410027,-1.07563245,-1.9275986,0.746404529,326.180878,1
1.5,828,8428.48242,3.04414248,-20.0019836,-3.31534934,29.6700058,3.23922634,-627.169434,-8744.33105,0.950436294,8.48989964,-3.45178437,-2.44178343,-2.67206764,639.318787,4322.25684,-0.0785329342,-9.91507816,-0.0923447311,14.2708111,1.65039825,-321.867188,-4486.75342,1.36893678,3.33992743,-1.07565081,-1.92679608,0.746817112,326.084351,1
1.5,829,8425.73145,3.04291534,-19.9957275,-3.31431484,29.6607704,3.23933339,-626.979309,-8741.47461,0.94891578,8.48762703,-3.45184684,-2.44008684,-2.67155147,639.125122,4320.8418,-0.0792997777,-9.91184807,-0.0917402357,14.2660484,1.65045571,-321.76944,-4485.28418,1.36767197,3.33874464,-1.07566214,-1.92593825,0.747248948,325.984589,1
1.5,830,8423.14844,3.04177976,-19.9895229,-3.31331682,29.6521988,3.23943925,-626.802063,-8738.79297,0.947483242,8.48559761,-3.45189118,-2.43835402,-2.67107129,638.94397,4319.51318,-0.0800139159,-9.90864563,-0.091157496,14.2616253,1.65051222,-321.678131,-4483.90527,1.36648202,3.33768749,-1.07566571,-1.92506146,0.747652709,325.891449,1
1.5,831,8420.45801,3.0405941,-19.9833908,-3.31229162,29.6432037,3.23954535,-626.616638,-8736.00195,0.94600904,8.48353577,-3.45194674,-2.43667459,-2.6705637,638.754517,4318.12988,-0.0807568431,-9.90548134,-0.0905587077,14.2569847,1.65056884,-321.582764,-4482.46973,1.36525333,3.33661389,-1.07567406,-1.92421234,0.748075962,325.794128,1
1.5,832,8417.80957,3.039428,-19.9773865,-3.31128573,29.6343288,3.23965049,-626.433777,-8733.25098,0.944546998,8.48143673,-3.45201039,-2.43497133,-2.67008615,638.568176,4316.76758,-0.0814866126,-9.90238094,-0.08997114,14.2524061,1.65062475,-321.488892,-4481.05518,1.36404002,3.33552098,-1.07568717,-1.92335117,0.748481035,325.698334,1
1.5,833,8414.97949,3.03815126,-19.9707603,-3.31022167,29.6248055,3.23976302,-626.238647,-8730.31348,0.942968369,8.47919083,-3.45205641,-2.43309927,-2.66954827,638.36853,4315.31201,-0.0822847039,-9.89896011,-0.0893490463,14.2474937,1.65068567,-321.388184,-4479.54443,1.36272395,3.33435154,-1.07568967,-1.92240369,0.748931885,325.595581,1
1.5,834,8412.31348,3.036973,-19.9645214,-3.30920792,29.6158714,3.23987103,-626.054688,-8727.5459,0.941496491,8.47706223,-3.4521184,-2.43141913,-2.6690402,638.180786,4313.94092,-0.0830245167,-9.89574051,-0.0887567699,14.2428846,1.65074372,-321.29361,-4478.12109,1.36149573,3.33324289,-1.075701,-1.92155445,0.749355555,325.499084,1
1.5,835,8409.65527,3.03580594,-19.9585037,-3.30820251,29.607048,3.23997569,-625.871033,-8724.78516,0.940010786,8.47488213,-3.45218825,-2.42980337,-2.66855955,637.994202,4312.57422,-0.0837580264,-9.89263439,-0.0881694555,14.2383337,1.65080047,-321.199432,-4476.70117,1.36026371,3.33210874,-1.07571721,-1.92073834,0.749764204,325.402924,1
1.5,836,8406.9209,3.03459144,-19.9520741,-3.30714011,29.5978317,3.24008465,-625.682495,-8721.94727,0.938499212,8.47277451,-3.45224786,-2.42808104,-2.66804957,637.801575,4311.16797,-0.0845187008,-9.88931656,-0.0875488669,14.2335787,1.65085804,-321.102356,-4475.2417,1.35900319,3.33101058,-1.07572722,-1.9198674,0.750193417,325.303894,1
1.5,837,8404.26758,3.03341126,-19.9460602,-3.30613732,29.5890026,3.24018574,-625.499878,-8719.19238,0.937029898,8.47067642,-3.45228744,-2.42633367,-2.66755462,637.615112,4309.80322,-0.085258618,-9.88621044,-0.0869627148,14.229023,1.6509124,-321.008301,-4473.8252,1.35777807,3.32991815,-1.07572806,-1.91898346,0.750610054,325.207916,1
1.5,838,8401.67676,3.03226447,-19.9401321,-3.30513287,29.5803452,3.24029207,-625.321533,-8716.50391,0.935599923,8.46856594,-3.45233488,-2.4247551,-2.66707015,637.433044,4308.4707,-0.0859771222,-9.88315105,-0.0863762349,14.2245569,1.65096867,-320.916687,-4472.44238,1.35658419,3.32881975,-1.07573318,-1.91818583,0.75101757,325.11441,1
1.5,839,8398.94141,3.03105354,-19.9337234,-3.30410504,29.5711842,3.2404027,-625.132446,-8713.66309,0.934074402,8.46644306,-3.45239735,-2.42306232,-2.66656637,637.240723,4307.06396,-0.0867368281,-9.87984276,-0.0857752264,14.2198315,1.65102863,-320.819489,-4470.98145,1.35531414,3.32771373,-1.07574499,-1.91733015,0.751444399,325.015228,1
1.5,840,8396.19727,3.02983427,-19.9272709,-3.30306292,29.5619354,3.24050808,-624.942932,-8710.81445,0.93253696,8.46426773,-3.4524641,-2.42122579,-2.6660459,637.047058,4305.65283,-0.087505132,-9.87651253,-0.0851658285,14.2150602,1.65108621,-320.722015,-4469.5166,1.35403144,3.32658076,-1.0757581,-1.91640055,0.751881719,324.91571,1
1.5,841,8393.54688,3.02865195,-19.9211121,-3.30205178,29.5530777,3.24061823,-624.760376,-8708.06348,0.931054413,8.46216869,-3.45252371,-2.41958284,-2.66554856,636.860901,4304.29004,-0.0882466882,-9.87333393,-0.0845748633,14.2104912,1.65114546,-320.628113,-4468.10156,1.35279369,3.32548809,-1.07576883,-1.91557062,0.752301455,324.819946,1
1.5,842,8390.875,3.02747631,-19.9149284,-3.30100989,29.5441704,3.24072194,-624.576111,-8705.28906,0.929586112,8.46018505,-3.4525733,-2.41784191,-2.66505027,636.672363,4302.91553,-0.0889853686,-9.87014103,-0.083966285,14.2058973,1.65120018,-320.533325,-4466.6748,1.35156631,3.32445431,-1.07577455,-1.91469002,0.752720833,324.723175,1
1.5,843,8388.14746,3.02626181,-19.9086609,-3.29997396,29.5350018,3.24083138,-624.387878,-8702.45898,0.928069353,8.45807266,-3.45261383,-2.41617823,-2.664536,636.480347,4301.51318,-0.0897476077,-9.86690617,-0.0833606124,14.2011652,1.6512593,-320.436401,-4465.21924,1.35029781,3.32335424,-1.07577527,-1.91384947,0.753154039,324.624298,1
1.5,844,8385.41113,3.02504897,-19.9023399,-3.29893279,29.5258331,3.24094296,-624.198853,-8699.61719,0.92654562,8.45582581,-3.45266652,-2.41439939,-2.66402531,636.287354,4300.10596,-0.0905097425,-9.86364365,-0.0827520788,14.1964359,1.6513195,-320.339203,-4463.75781,1.3490243,3.3221848,-1.0757817,-1.91294968,0.753585756,324.525085,1
1.5,845,8382.76172,3.02387047,-19.8960915,-3.29792166,29.5169678,3.24105263,-624.016663,-8696.86719,0.925075412,8.45377541,-3.45272875,-2.4126718,-2.66352057,636.101318,4298.74316,-0.0912497342,-9.86041832,-0.0821611881,14.1918621,1.65137804,-320.2453,-4462.34375,1.34779215,3.32111669,-1.07579339,-1.91207576,0.754009366,324.42926,1
1.5,846,8380.11328,3.02269268,-19.8900509,-3.2969346,29.50811,3.2411561,-623.83374,-8694.11719,0.923583329,8.45172215,-3.45280218,-2.41107678,-2.66302204,635.915222,4297.38086,-0.0919916481,-9.85730076,-0.0815835297,14.1872931,1.65143538,-320.151398,-4460.9292,1.3465457,3.32004714,-1.07581079,-1.91127014,0.754430532,324.333435,1
1.5,847,8377.46191,3.02152705,-19.883913,-3.29589033,29.4991989,3.24125814,-623.650818,-8691.36426,0.92212683,8.44957924,-3.4528451,-2.40936661,-2.6625433,635.72876,4296.01758,-0.09272255,-9.8541317,-0.0809735358,14.1826954,1.6514883,-320.057465,-4459.51367,1.34532869,3.31893182,-1.07581341,-1.9104054,0.754838884,324.237488,1
1.5,848,8374.74023,3.02031589,-19.8777409,-3.29483366,29.4901237,3.24136639,-623.463135,-8688.53906,0.920596302,8.44746304,-3.45289564,-2.40763855,-2.66202569,635.536926,4294.61816,-0.0934862494,-9.85094452,-0.0803558528,14.1780148,1.65154696,-319.960754,-4458.06055,1.34404755,3.31783009,-1.07581902,-1.90953171,0.755275428,324.138794,1
1.5,849,8372.24219,3.01920605,-19.8719177,-3.2938838,29.481781,3.2414732,-623.29187,-8685.94727,0.919242978,8.44558048,-3.4529357,-2.40593433,-2.66155815,635.361572,4293.3335,-0.0941784829,-9.84794044,-0.0798007697,14.1737099,1.65160286,-319.87265,-4456.72803,1.34290802,3.31684899,-1.07582104,-1.90866888,0.755668938,324.04895,1
1.5,850,8369.51172,3.0179975,-19.8654995,-3.29283547,29.4726715,3.24158287,-623.103333,-8683.1123,0.917702436,8.44336033,-3.45302105,-2.40418959,-2.66104245,635.16925,4291.9292,-0.0949421078,-9.84462643,-0.0791879296,14.1690111,1.65166247,-319.775635,-4455.27002,1.34161913,3.31569314,-1.07584345,-1.90778649,0.756105065,323.949951,1
1.5,851,8366.88672,3.01683998,-19.8594761,-3.2918272,29.463892,3.24168634,-622.922241,-8680.38672,0.916255713,8.44133186,-3.45309258,-2.40260005,-2.66055274,634.984497,4290.5791,-0.0956690758,-9.84151745,-0.0785984099,14.1644831,1.6517179,-319.682617,-4453.86816,1.34040523,3.31463623,-1.07586002,-1.90698361,0.756518602,323.85498,1
1.5,852,8364.08398,3.01558471,-19.852953,-3.29074788,29.4544544,3.24179745,-622.72821,-8677.47656,0.914677322,8.43912506,-3.45315003,-2.40081477,-2.66003704,634.78717,4289.1377,-0.0964575112,-9.83815002,-0.0779672116,14.1596136,1.65177727,-319.582794,-4452.37158,1.33908474,3.31348753,-1.07586861,-1.90608108,0.756959558,323.753143,1
