dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.75,304,3.15229917,1.46075761,-10.5863981,0.631331325,9.72823143,2.53509402,-4.95477438,3.10728621,-19.3362789,1.76512551,-2.93836308,1.7639091,5.04481363,1.42010677,3.10536909,0.354103059,-9.63272285,2.04520869,8.23901463,0.642065227,-3.99646211,-1.58836722,-17.4999676,-1.79555357,-0.404401153,-0.841721535,8.08970737,-0.11760623,1
0.75,305,3.94158268,1.4616127,-10.7601948,0.632049203,9.66099834,2.5796504,-4.97794199,3.64407778,-19.3362389,1.89734674,-2.937325,1.7267729,5.0134263,1.34361053,2.9297986,0.355353057,-9.81145191,2.04487586,8.22097397,0.842679143,-4.05598974,-0.207012057,-17.4996014,-1.68348157,-0.406521678,-0.897123039,7.92960835,-0.174314752,1
0.75,306,5.02367496,1.46250141,-10.9290304,0.633129299,9.54632854,2.58192468,-4.97334957,4.19769716,-19.3361645,2.03906226,-2.93529701,1.69192517,4.97912502,1.26082027,4.10095263,0.356436074,-9.98874569,2.04611754,8.13215733,0.852288485,-4.08516121,1.20153975,-17.4990139,-1.56111741,-0.405379444,-0.939877272,7.75678825,-0.239760891,1
0.75,307,6.09574127,1.46342266,-11.0824413,0.634048283,9.40631771,2.57731724,-4.9503727,4.47811079,-19.3362179,2.18408179,-2.93259645,1.67869663,4.96692753,1.17873061,5.66794872,0.357451439,-10.1513844,2.04646492,7.96256399,0.834268093,-4.09291601,1.74475133,-17.4987488,-1.43465793,-0.40215686,-0.94394356,7.68489742,-0.305332363,1
0.75,308,8.22237301,1.46441793,-11.2039289,0.634723604,9.04614449,2.56855607,-4.92395163,3.794662,-19.3362541,2.32016683,-2.92965674,1.81689262,4.97347355,1.10701871,18.0319195,0.358402222,-10.2822952,2.04580665,5.73284769,0.800435424,-4.09705687,-3.69563007,-17.4985237,-1.31712413,-0.397768855,0.0767496824,7.70272446,-0.363397747,1
0.75,309,8.20213318,1.46552694,-11.2790337,0.635964632,9.06561279,2.57362032,-4.90937471,3.35623717,-19.3362255,2.43306589,-2.92698145,1.91634369,4.96091175,1.05635393,6.45909309,0.359734744,-10.359704,2.04672194,7.9581933,0.835475802,-4.11243677,1.12668312,-17.4983921,-1.22243118,-0.394585371,-0.766889274,7.62541294,-0.392774731,1
0.75,310,8.36355591,1.46670425,-11.3057251,0.637020826,9.06059265,2.57187462,-4.9168973,2.77940845,-19.3361244,2.5130291,-2.92499137,2.00978708,4.96323633,1.03075898,6.92703676,0.360991418,-10.3874502,2.04717398,7.93818283,0.836673498,-4.15306377,0.41697067,-17.498188,-1.16218185,-0.392338216,-0.658452094,7.62446737,-0.400041848,1
0.75,311,8.73023701,1.46799946,-11.2927532,0.638326168,9.02643681,2.56995559,-4.94872665,2.2811203,-19.3359718,2.55769682,-2.92371655,2.07611632,4.96533108,1.02977157,7.49337387,0.362375408,-10.3723621,2.04854608,7.91329622,0.835108697,-4.2203908,-0.274966002,-17.4979534,-1.13843954,-0.391577721,-0.565301299,7.62315321,-0.381715059,1
0.75,312,9.10443115,1.46934044,-11.2537479,0.63980788,9.0040102,2.56836772,-5.00173903,1.88685155,-19.3357849,2.5706358,-2.9230814,2.11319733,4.96750259,1.04950571,8.04857063,0.363812447,-10.328989,2.05061626,7.90627337,0.832811713,-4.31108999,-0.829701185,-17.4977036,-1.14744878,-0.39212966,-0.509033024,7.62323141,-0.341936976,1
0.75,313,9.43951797,1.47075963,-11.2008705,0.641435444,9.00460625,2.5670886,-5.07219172,1.54316127,-19.3355694,2.5570848,-2.92297029,2.13374639,4.96967602,1.08600008,8.54983425,0.365336418,-10.2701931,2.05324769,7.92751741,0.829973519,-4.42132854,-1.31389117,-17.4974442,-1.18385816,-0.393734604,-0.474044889,7.62413692,-0.28474924,1
0.75,314,9.76558113,1.47229481,-11.1427498,0.643175662,9.02328968,2.56601524,-5.1570425,1.25383067,-19.33535,2.52129865,-2.92329931,2.13831902,4.97177696,1.13639939,9.05325031,0.366985261,-10.2050505,2.05632138,7.96721029,0.826514006,-4.54772282,-1.73060334,-17.4971962,-1.2431072,-0.396184832,-0.457808971,7.6253829,-0.213241577,1
0.75,315,10.0774393,1.473894,-11.0838814,0.645027161,9.06377125,2.5650599,-5.25615788,1.00126588,-19.3351212,2.46542406,-2.92403722,2.13010621,4.97375441,1.19994342,9.55460644,0.368704557,-10.1380463,2.05980086,8.02941132,0.822206974,-4.69044733,-2.11561918,-17.4969559,-1.32308567,-0.399402261,-0.453483582,7.62663174,-0.128086016,1
0.75,316,10.3775787,1.47556996,-11.0262003,0.646980226,9.12856007,2.56417131,-5.37077761,0.780729055,-19.3348122,2.3896606,-2.9252007,2.10943246,4.97554159,1.27699876,10.0530643,0.370507687,-10.0707712,2.06366301,8.11744785,0.816830277,-4.85087681,-2.47620797,-17.4966507,-1.4234215,-0.403386593,-0.460036218,7.62767267,-0.0290380567,1
0.75,317,10.6789522,1.47738218,-10.9697742,0.649040222,9.2201519,2.56334209,-5.50444412,0.594152331,-19.3345108,2.29234815,-2.92684388,2.07442307,4.9771347,1.36937356,10.5609207,0.372456163,-10.0025187,2.06792235,8.23460579,0.810173154,-5.03319502,-2.79903555,-17.4963703,-1.5457449,-0.408215642,-0.481528938,7.62846375,0.0857486948,1
0.75,318,10.9926729,1.47924554,-10.9133997,0.651211739,9.34281635,2.56265283,-5.662323,0.444499254,-19.334137,2.17030406,-2.92904377,2.02259326,4.97848415,1.47985458,11.085227,0.374460876,-9.93075371,2.07259703,8.38673782,0.802094758,-5.24352789,-3.06487012,-17.4960423,-1.69308245,-0.414000422,-0.523696065,7.629004,0.219041169,1
0.75,319,11.3239689,1.48129821,-10.8547993,0.653486013,9.5026865,2.56214929,-5.85055637,0.333600402,-19.3337173,2.01933455,-2.93188524,1.95187092,4.97954082,1.61153638,11.621212,0.376665205,-9.85107803,2.07766914,8.58235455,0.792421818,-5.48905373,-3.25660372,-17.4956951,-1.86890781,-0.420841664,-0.591698885,7.62938452,0.373601496,1
0.75,320,11.6778965,1.48349953,-10.7905388,0.655863941,9.70903969,2.56197095,-6.07808495,0.258755684,-19.3332138,1.83340001,-2.9354744,1.86011791,4.98024321,1.76898789,12.1632938,0.379028082,-9.75650787,2.08312464,8.83385468,0.781072676,-5.78079128,-3.36842227,-17.4953003,-2.0778718,-0.428865373,-0.689674854,7.62976217,0.553452373,1
0.75,321,12.0621185,1.48580968,-10.7147427,0.65833801,9.97361279,2.56230068,-6.3569994,0.213387489,-19.332571,1.60428655,-2.93992615,1.74563372,4.98045397,1.95799518,12.7115288,0.381505549,-9.63480663,2.0889039,9.15552521,0.768088877,-6.13416243,-3.4068141,-17.4948044,-2.32436895,-0.438184172,-0.819882989,7.63032913,0.762827277,1
0.75,322,12.4867249,1.48837519,-10.6182089,0.660875797,10.3091202,2.56328535,-6.70191336,0.188003182,-19.3318787,1.32329059,-2.94532466,1.60758734,4.98000765,2.18440843,13.2728949,0.384250432,-9.46592617,2.09484625,9.56126022,0.753697455,-6.56882143,-3.38848543,-17.4943161,-2.6064508,-0.448806524,-0.982399642,7.63134098,1.00303483,1
0.75,323,12.9692917,1.49119055,-10.4854956,0.663444042,10.7325573,2.56511974,-7.13419771,0.170776665,-19.3310318,0.981044114,-2.95174909,1.44448471,4.97855091,2.45525026,13.8681459,0.387254179,-9.21796417,2.10072088,10.0684862,0.738310814,-7.11399364,-3.33666563,-17.4937286,-2.90155935,-0.460658461,-1.17740881,7.63294077,1.2675395,1
0.75,324,13.5312605,1.49424946,-10.2977552,0.665964842,11.2627869,2.56789112,-7.67842197,0.150334775,-19.3300247,0.578499854,-2.9591713,1.25547063,4.97558498,2.77271652,14.5249376,0.390499234,-8.87824821,2.1061244,10.6951666,0.722472906,-7.79201937,-3.2747829,-17.4930305,-3.10531616,-0.473298311,-1.40452814,7.63521957,1.51424015,1
0.75,325,14.1996975,1.49766958,-10.0852022,0.668375909,11.9229431,2.57133627,-8.34185219,0.116060376,-19.3288555,0.132285058,-2.96740484,1.03928638,4.97048855,3.13248634,15.2778931,0.394104272,-8.75152493,2.11070108,11.4629593,0.706278443,-8.49263668,-3.22382188,-17.4921608,-2.94425249,-0.485621482,-1.66454303,7.63843918,1.62855172,1
0.75,326,15.0048437,1.50152516,-9.94836044,0.670622587,12.7391682,2.57497573,-9.10385704,0.0598890185,-19.3274574,-0.573648691,-2.97653246,0.795145214,4.96253777,3.6294992,16.1627312,0.398199916,-9.80026627,2.11420894,12.3955288,0.6903404,-8.82562733,-3.19883037,-17.491003,-2.85394979,-0.497584373,-1.95838118,7.64310265,1.79942596,1
0.75,327,15.9862881,1.50577283,-9.22468662,0.670297205,13.7467499,2.57855177,-10.2776451,-0.0252715349,-19.3258018,-2.12356567,-2.98686576,0.521474123,4.9501195,4.51783895,17.2248116,0.402440399,-11.6698723,2.10569143,13.5276098,0.676312983,-8.9693222,-3.21120834,-17.4889889,-2.48011184,-0.506766915,-2.28825259,7.64589548,1.87951553,1
0.75,328,17.1738853,1.50966334,-162.316513,0.694865763,14.9679022,2.43850088,54.3966904,-0.19454813,-19.2664909,189.186035,-2.80802369,0.160958648,4.95683908,-77.3149948,18.4794617,0.407545775,-578.181274,2.22531724,14.8546743,0.180340081,233.049225,-3.45353675,-17.2483673,705.337097,0.0990813673,-2.86358356,7.71755695,-301.501495,1
0.75,329,18.6295128,1.51615226,-13.2442179,0.676103592,16.4685822,2.56904888,-10.8736572,-0.296979249,-19.3217373,4.25582695,-3.00038385,-0.114939451,4.91707706,2.31267095,20.0414276,0.414472699,-14.3747025,2.12360334,16.5175686,0.658691943,-10.3468323,-3.35645533,-17.4892197,3.13878131,-0.541566908,-3.04437041,7.65531063,0.0451029539,1
0.75,330,20.3626156,1.5223583,-12.4258184,0.678098977,18.2456207,2.55986953,-12.7355576,-0.483229816,-19.3197937,2.98439145,-3.0122366,-0.476014256,4.89906359,3.16399741,21.8677025,0.421151131,-12.3901129,2.12770319,18.4352436,0.655459642,-12.829525,-3.49094629,-17.4887047,1.02640295,-0.557392597,-3.47068071,7.66066933,1.27887547,1
0.75,331,22.3967934,1.52927732,-24.4824677,0.677346051,20.3235779,2.55041361,-9.33614349,-0.696300328,-19.3183479,10.8570118,-3.03135133,-0.862026513,4.88258982,0.121111572,24.002409,0.428722233,-41.8378601,2.12403059,20.6598434,0.660917759,-2.10784531,-3.65268278,-17.4891701,23.7703857,-0.586395204,-3.91744685,7.65949869,-8.10827446,1
0.75,332,24.7166195,1.53492987,-7.57815313,0.659552932,22.6877251,2.52587557,-18.5710773,-0.928835511,-19.3121433,-8.81392384,-3.02823162,-1.26798391,4.87434769,8.87848949,26.4351101,0.430850744,-9.16513634,2.07233262,23.1795826,0.669954956,-18.2370777,-3.83315945,-17.4799004,-11.1468277,-0.636632204,-4.37859917,7.65395403,7.24261141,1
0.75,333,27.2979336,1.54243791,-8.13883972,0.65493995,25.3148766,2.50966763,-20.5619183,-1.16190624,-19.3086548,-9.96710777,-3.02677178,-1.67596912,4.87293005,9.69735146,29.1471844,0.438338548,-7.83095694,2.09198356,25.9745808,0.666513562,-21.204174,-4.00988054,-17.4778748,-14.1689892,-0.636688888,-4.83445501,7.66002274,8.88358498,1
0.75,334,30.0816956,1.54971969,-7.77870464,0.640139103,28.1460361,2.49832821,-23.1210842,-1.38066792,-19.3037472,-11.9367809,-3.02190304,-2.0710237,4.87472057,10.8497572,32.0834618,0.44379279,-7.21471357,2.10344815,28.987711,0.668727696,-24.0517311,-4.16743088,-17.4726696,-16.4794769,-0.654866517,-5.27259874,7.66342735,10.2157955,1
0.75,335,33.0047417,1.55677843,-7.17897511,0.610150576,31.1163521,2.49261689,-25.8993568,-1.57212901,-19.2977867,-14.1720695,-3.00603652,-2.44023275,4.87730455,12.0864849,35.1808929,0.447031021,-6.57278156,2.11966753,32.1528244,0.671538889,-27.0456104,-4.29212236,-17.4654789,-18.8995514,-0.669551373,-5.68322182,7.66727066,11.5678291,1
0.75,336,36.0160332,1.56291425,-6.43786621,0.54402554,34.171978,2.49304628,-28.7972107,-1.73221076,-19.2906685,-16.5664749,-2.97038484,-2.78096938,4.8792963,13.3556356,38.3884239,0.445547074,-5.88076353,2.13843346,35.4143181,0.673999488,-30.14645,-4.37824869,-17.4562893,-21.4255619,-0.682601213,-6.0664649,7.67191505,12.9381905,1
0.75,337,39.0853081,1.56673241,-5.52179289,0.382077724,37.2795639,2.50016475,-31.7669926,-1.86741626,-19.2826138,-19.0984974,-2.89723039,-3.1028614,4.88163185,14.6446877,41.6768379,0.433370918,-5.15609217,2.16816425,38.7373161,0.675539196,-33.3204689,-4.42880487,-17.4460697,-24.0039711,-0.717047989,-6.43421268,7.67759752,14.3257666,1
0.75,338,42.2380219,1.56289315,-4.15955734,-0.0923753381,40.4612122,2.51413083,-34.8192139,-1.99506462,-19.2753067,-21.8182507,-2.75514293,-3.42872858,4.88834286,15.9735012,45.0764122,0.387643427,-4.5396452,2.31954479,42.1448135,0.675879598,-36.5844994,-4.45515299,-17.4416447,-26.433115,-0.931186914,-6.81194735,7.6860075,15.7554064,1
0.75,339,45.5402184,1.49864531,-1.23502505,-1.70247364,43.7773628,2.5365684,-38.000412,-2.13880301,-19.3679581,-24.3684998,-2.79890299,-3.78957367,4.90968513,17.3786278,48.662426,0.073770389,-9.24900532,6.59110165,45.6990967,0.691178977,-39.9896049,-4.47087288,-17.8833675,-24.0507584,-4.62984371,-7.2335186,7.70051336,17.2658024,1
0.75,340,49.1139984,1.58206797,-5.91078997,2.30429554,47.3424911,2.57521892,-41.4084702,-2.32156467,-19.236351,-20.7031708,-7.7399292,-4.22076273,4.92274475,18.9175243,52.571785,0.451445073,-8.91440582,6.76099968,49.5169754,0.70190829,-43.6421204,-4.48088503,-17.4053459,-27.0773716,-4.90812826,-7.73862314,7.73116589,18.9222031,1
0.75,341,53.1084328,1.59271467,16.1846256,-13.7886496,51.2921066,2.6588881,-45.1581268,-2.5556016,-19.2035408,-6.72088718,-20.6352367,-4.75647402,4.98147821,20.6513863,56.9812851,0.518373489,42.215023,-31.1918983,53.7378693,0.836722791,-47.6578674,-4.46460485,-17.376194,9.22976303,-34.7525978,-8.37050629,7.81771231,20.7834606,1
0.75,342,57.7208176,1.58450925,-3.87510729,2.13709331,55.7977333,2.48614836,-49.3997269,-2.83235621,-19.2271957,-38.1476974,0.527978659,-5.43148136,4.86935282,22.6526051,62.1379166,0.619659066,0.830827355,1.14500296,58.5326004,0.362984151,-52.1973076,-4.34073925,-17.4354591,-32.631115,-5.20423651,-9.17935467,7.22160244,22.9279861,1
0.75,343,63.212574,1.5264715,-1.35116637,0.761667669,61.0649948,2.57371736,-54.3147507,-3.09401608,-19.2267838,-38.6054726,-2.30017328,-6.28772449,4.99997807,25.0030727,68.4138489,0.624959767,-0.286622137,2.12255311,64.0958023,0.696291745,-57.4503326,-3.87181187,-17.4497299,-43.6571846,-0.854573011,-10.2445803,7.7171545,25.4418049,1
0.75,344,69.9540024,1.47463059,-0.357557893,0.660770416,67.3203659,2.57432938,-60.1166229,-3.14099503,-19.3752365,-42.4456444,-2.87872481,-7.39060163,5.02134705,27.799305,76.4804306,0.664248109,0.511774719,2.1206708,70.608078,0.712941945,-63.6402588,-2.33242226,-17.4322262,-48.8582916,-0.748087406,-11.7389793,7.74833727,28.4255848,1
0.75,345,78.7482681,1.951792,0.1771878,0.644294024,74.8631897,2.57803702,-67.1412659,-2.21996164,-19.5164547,-47.7935333,-3.0636127,-8.93407536,5.0356946,31.1964149,88.2724533,0.681117117,1.35485876,2.10827684,78.161972,0.728654146,-71.1188126,3.1044631,-17.4171982,-54.9144173,-0.76589489,-14.2764692,7.76789474,32.0419502,1
0.75,346,92.5213547,2.08437705,0.967413843,0.630389988,83.72892,2.59045815,-75.8510437,4.19699478,-19.1054859,-55.0325813,-3.15032315,-11.8946342,5.04778528,35.4129257,113.796356,0.749428988,2.21393275,2.08750749,85.3925552,0.749525666,-80.3687134,30.3594055,-17.3882084,-62.4291611,-0.796760082,-21.537138,7.78688145,36.5190315,1
0.75,347,171.31102,1.97082651,2.01733637,0.608255088,82.6924438,2.61411285,-86.9093552,130.406265,-19.0908642,-64.0142517,-3.20929813,-39.4390717,5.06013107,40.767067,408.027039,0.834995866,3.16504097,2.0612011,41.7748451,0.778622329,-92.0818481,569.495056,-17.3548393,-72.0027542,-0.833326936,-132.520111,7.80445957,42.1885796,1
0.75,348,164.593018,2.02608275,3.13219309,0.575895011,103.398315,2.65167522,-101.272278,86.3093491,-19.1155891,-75.7597275,-3.26268172,-33.2147522,5.0717864,47.7199326,377.910034,0.938955426,4.2913785,2.02602792,68.2440491,0.819624901,-107.254768,486.667084,-17.3333588,-84.4659958,-0.878572583,-118.745132,7.82062149,49.5312424,1
0.75,349,147.50061,2.14919066,4.47974634,0.530801296,132.585632,2.70644474,-120.317581,7.24923563,-19.1252556,-91.4533539,-3.32066464,-20.6860504,5.0776968,56.9368744,212.696091,1.07517064,5.68767738,1.97840059,128.735519,0.877131879,-127.322624,112.1717,-17.3252029,-101.026199,-0.934766293,-46.7350807,7.82966185,59.2397232,1
0.75,350,183.299988,2.3148458,6.21532965,0.468763083,160.488525,2.78231764,-146.281006,11.798708,-19.1519203,-112.947571,-3.38955379,-26.2216911,5.0677495,69.4988403,278.769287,1.24850476,7.49356174,1.91358733,152.296707,0.955756009,-154.614105,153.821915,-17.3463097,-123.63002,-1.00511491,-60.0507393,7.82125187,72.4396439,1
0.75,351,1409.50793,2.5089736,8.52450657,0.384465694,-39.311554,2.87850666,-182.425049,1571.67847,-19.2259007,-142.970566,-3.47426176,-349.086121,5.02447891,86.9807739,5875.77393,1.45020282,9.89748001,1.8259424,-932.100342,1.05506444,-192.521927,7476.67334,-17.4206142,-155.122314,-1.09329712,-1552.75281,7.77749634,90.7684174,1
0.75,352,443.64563,2.70546412,11.7158518,0.269447088,227.425385,2.98190498,-234.486755,110.525208,-19.3640213,-186.346191,-3.58115888,-61.5455322,4.92614031,112.143265,1022.28204,1.65424752,13.2175522,1.70655358,126.71109,1.16181803,-247.012009,558.927734,-17.5619144,-200.52301,-1.20446908,-158.433502,7.67699051,117.096237,1
0.75,353,354.400085,2.88233948,16.3170052,0.110238314,351.846863,3.06190968,-312.477936,-45.0863762,-19.5387154,-251.515442,-3.7199738,-43.0909653,4.76400137,149.758163,370.139648,1.83859754,18.0014763,1.541363,370.286255,1.24449289,-328.485382,-51.8971443,-17.7414875,-268.602631,-1.34915686,-48.0442238,7.50991917,156.379944,1
0.75,354,497.883301,3.08337855,23.3344402,-0.120821506,491.647858,3.1011982,-436.264221,-64.9891891,-19.6721344,-355.210907,-3.90881324,-59.6130142,4.56485271,209.224823,521.250549,2.04838681,25.2920074,1.30146694,515.766968,1.28555238,-457.559021,-72.0704575,-17.8781319,-376.727753,-1.54626656,-65.3748779,7.30444098,218.373779,1
0.75,355,746.840393,3.45690346,34.9754715,-0.493460715,735.661255,3.15176058,-651.884827,-99.079895,-19.6910076,-536.155457,-4.19180679,-87.9218979,4.35882664,312.321198,780.92041,2.4368217,37.3752708,0.914303243,769.623901,1.33901012,-681.965942,-107.581345,-17.8959618,-565.04718,-1.8425175,-94.8106461,7.09222984,325.65625,1
0.75,356,1243.47522,4.29084873,56.8242416,-1.19842494,1220.17566,3.34964108,-1079.99951,-166.206665,-19.5270901,-895.909241,-4.68989801,-143.004852,4.09578753,516.131165,1296.95813,3.30160236,60.0311661,0.181730166,1272.90588,1.54599905,-1126.67322,-177.402054,-17.7241268,-938.748413,-2.3644886,-151.981659,6.82217789,537.346985,1
0.75,357,2464.25098,6.38863897,107.105484,-2.88704324,2406.56714,4.00652981,-2127.91626,-329.688538,-18.9311237,-1777.68042,-5.81981134,-274.883881,3.51873064,1013.14056,2562.71875,5.47315264,112.109421,-1.57325482,2502.93433,2.23123932,-2213.12598,-346.960907,-17.1034927,-1852.95508,-3.54474878,-288.656403,6.22901535,1052.6084,1
0.75,358,6961.26123,13.8836336,279.588287,-9.0316124,6759.9248,6.65265179,-5971.23486,-925.504639,-16.3098469,-5016.34619,-9.79335499,-747.432617,1.28904223,2829.41479,7216.26807,13.2131796,290.514008,-7.95202541,7007.72998,4.98816156,-6190.125,-963.549988,-14.3690023,-5204.28906,-7.66705465,-777.565308,3.92149711,2932.02002,1
0.75,359,65255.2266,105.928833,2340.21826,-87.9202728,62951.0234,42.1124802,-55551.4375,-8553.53613,23.8740578,-46863.0234,-59.9120216,-6688.47168,-29.9148769,26169.8867,67414.2266,108.283936,2418.28687,-89.4438858,65033.9297,41.6170731,-57389.5078,-8840.71875,27.0423794,-48417.6328,-59.4290428,-6912.47949,-28.2686977,27034.6602,1
0.75,360,61094.1992,87.9070892,1870.18103,-81.1911774,58492.4766,41.9336281,-51566.5234,-7828.42969,30.052021,-43623.5898,-54.4240189,-5924.44336,-31.0138035,24127.1797,62887.6055,89.3526382,1925.68066,-82.1872025,60209.6172,41.2827263,-53080.332,-8062.46533,33.2369766,-44908.207,-53.569809,-6101.03223,-29.2708435,24834.3281,1
0.75,361,7076.95898,10.4585342,173.19545,-8.80961323,6718.16895,7.4168005,-5917.00098,-878.3302,-12.9881353,-5012.96094,-9.25015068,-642.94458,0.02900666,2746.7959,7257.20312,9.58650017,178.165298,-7.6159873,6889.34912,5.71822548,-6067.75439,-904.970398,-10.8831415,-5144.62939,-7.04154634,-661.95813,2.62639427,2815.6228,1
0.75,362,2607.90576,4.45227051,45.7465706,-2.84476829,2452.59814,4.46894073,-2158.09766,-310.256409,-16.8693924,-1828.59387,-5.60005474,-219.600647,2.66552639,992.976562,2663.90332,3.41324568,47.2445297,-1.46198153,2505.29907,2.67295289,-2204.45361,-321.235229,-14.992465,-1871.78162,-3.28046179,-226.916122,5.36934853,1013.13507,1
0.75,363,1361.41455,2.84792924,13.4820585,-1.14501607,1267.26501,3.54631758,-1114.05713,-153.338989,-18.1470013,-942.640564,-4.66556931,-104.937218,3.33521891,507.562897,1385.13135,1.76725388,14.1894951,0.286796004,1289.34155,1.72284746,-1133.44397,-160.372269,-16.3145199,-962.911255,-2.30989838,-109.325356,6.05090952,515.210449,1
0.75,364,845.054749,2.01310921,1.29582512,-0.213599026,777.938599,2.82616568,-683.022827,-88.7774048,-18.8170109,-576.111755,-4.44363117,-58.7088966,3.56433296,307.824768,856.371216,0.910437167,1.74116778,1.24009514,788.315979,0.984412491,-692.105957,-94.3734741,-17.0048065,-587.59198,-2.07422853,-62.0124741,6.27899837,310.718109,1
0.75,365,574.824463,1.2716136,-4.37522888,0.849774063,522.851685,2.38660216,-458.620392,-55.393959,-18.9721203,-385.670959,-4.1802001,-35.4792023,4.10188675,204.130341,580.096741,0.147581607,-4.03416967,2.32468462,527.563599,0.538985252,-462.722046,-60.3592072,-17.1627884,-392.904694,-1.80200982,-38.2828445,6.83005285,204.737778,1
0.75,366,414.200043,1.13938963,-7.24263668,1.17879963,371.897797,2.50066257,-326.147461,-35.8243256,-18.8030434,-273.703003,-3.37642932,-22.3711433,4.45113277,143.088165,416.133179,0.0150407646,-6.94341803,2.66090345,373.503021,0.657695532,-327.527374,-40.5013962,-16.9878502,-278.624054,-0.967025697,-24.9165535,7.18428898,142.454117,1
0.75,367,316.040405,1.28867137,-8.81383514,0.853505611,279.953308,2.61248946,-245.280807,-23.7563362,-18.7955112,-204.916046,-3.08967185,-14.5069618,4.54762936,105.960396,316.158203,0.171890244,-8.53162003,2.32801461,279.87973,0.770507038,-245.184784,-28.3293591,-16.9811668,-208.563461,-0.670650125,-16.9131012,7.28235579,104.659409,1
0.75,368,251.155411,1.39353621,-9.6304884,0.657643199,219.382935,2.6593349,-192.053741,-15.7087173,-18.8649845,-159.367065,-3.07983255,-9.46033001,4.58400917,81.6281967,250.224777,0.281683356,-9.35237217,2.12610126,218.342819,0.818296373,-191.10936,-20.2734509,-17.0534954,-162.267029,-0.663125217,-11.7854948,7.32062244,79.9486237,1
0.75,369,205.328308,1.44865394,-10.0450773,0.578018546,176.78215,2.67415929,-154.666458,-9.9699707,-18.9342861,-127.285782,-3.10139847,-6.04372883,4.60825729,64.6004333,203.760925,0.339643747,-9.76636887,2.04302645,175.153702,0.833828449,-153.207184,-14.5807762,-17.1254578,-129.722061,-0.687429845,-8.31766415,7.345963,62.6941223,1
0.75,370,171.458694,1.47792709,-10.225399,0.548382044,145.469391,2.67517447,-127.21328,-5.66627502,-18.9888687,-103.689919,-3.11535048,-3.64864206,4.62908554,52.144577,169.501541,0.370587707,-9.94494915,2.01130295,143.475555,0.835232794,-125.435677,-10.3575525,-17.1823292,-105.830421,-0.703358114,-5.88740301,7.36734343,50.1000595,1
0.75,371,145.545517,1.49460602,-10.2544165,0.539845884,121.680695,2.67014313,-106.375076,-2.30076337,-19.0296726,-85.7553635,-3.12053943,-1.93094289,4.64810848,42.7296295,143.358322,0.388112754,-9.9725132,2.00131583,119.461876,0.830327272,-104.402802,-7.09663534,-17.2253036,-87.7055435,-0.710071027,-4.14335537,7.3865757,40.6019478,1
0.75,372,125.150047,1.50525486,-10.17768,0.540761352,103.121803,2.66247416,-90.1323776,0.431858659,-19.0596199,-71.7584991,-3.11968088,-0.682438374,4.66566944,35.4251823,122.842377,0.398685217,-9.89514732,2.00103807,100.770546,0.822542429,-88.0471725,-4.487257,-17.2576504,-73.5872192,-0.710683346,-2.87294126,7.40408134,33.2501488,1
0.75,373,108.643166,1.5134294,-10.0176353,0.546291471,88.2779312,2.65380406,-77.1530914,2.73730421,-19.0812511,-60.5621948,-3.1147604,0.226892591,4.68199015,29.6223831,106.293419,0.405226201,-9.73501015,2.00537658,85.8569031,0.813481688,-75.0104599,-2.32034922,-17.282217,-62.3150139,-0.707623959,-1.94356334,7.42011452,27.4237595,1
0.75,374,94.9450684,1.52199483,-9.7869215,0.554432511,76.1481628,2.64494443,-66.5579224,4.7563653,-19.0970211,-51.4161568,-3.10666394,0.881125689,4.69727087,24.919796,92.612709,0.409165829,-9.50363731,2.0120306,73.701416,0.803861678,-64.39711,-0.45376116,-17.3012409,-53.1237869,-0.702438593,-1.26936352,7.43488503,22.7138386,1
0.75,375,83.2931824,1.53296971,-9.49087524,0.564671099,66.03862,2.63640594,-57.7370682,6.59330273,-19.1110077,-43.8005219,-3.09508729,1.33381772,4.71163177,21.0417976,81.0254898,0.410707086,-9.20439053,2.01992035,63.5978546,0.794030428,-55.5865974,1.21752048,-17.3163204,-45.484272,-0.696094394,-0.795579076,7.44853115,18.8397579,1
0.75,376,73.1044006,1.54219472,-9.12480164,0.577997446,57.4288139,2.62853789,-50.234211,8.3369894,-19.1311512,-37.3267365,-3.07769728,1.62025404,4.72518349,17.7842674,70.9417114,0.408779293,-8.83251858,2.02851772,55.0177689,0.784102142,-48.1157188,2.78161311,-17.3287411,-39.0022354,-0.68919313,-0.485903382,7.46120405,15.594121,1
0.75,377,63.9239998,1.53139985,-8.67477512,0.599265873,49.9303589,2.62159491,-43.7081146,10.0665789,-19.1558208,-31.7190819,-3.04681039,1.76040959,4.73777914,14.99827,61.90308,0.40087077,-8.37735081,2.03733873,47.5672913,0.774064958,-41.638649,4.31637716,-17.3383064,-33.3860054,-0.682230949,-0.319521338,7.47289371,12.8256626,1
0.75,378,55.4080582,1.5028733,-8.15933418,0.651236057,43.2646828,2.61573243,-37.9145432,11.8559217,-19.1573238,-26.829092,-2.97518516,1.76259089,4.74857235,12.5802546,53.5646896,0.384559274,-7.82118702,2.04408526,40.9641647,0.763989329,-35.9081879,5.89455414,-17.340456,-28.4289379,-0.677977026,-0.287430376,7.48292017,10.429265,1
