tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,24,5.03330851,3.33725071,-3.17093515,0.785062015,-2.60772753,1.55446303,0.770384014,0.743329883,-3.31826234,2.70465851,-2.76890516,2.55105615,-0.260147214,0.504676998,1.88281691,1.46564853,-4.26057625,2.62826276,-0.887644291,-0.954668045,1.22309387,-1.53709614,0.350971758,-0.492911786,0.229602978,-0.827169001,2.64892244,-1.59004521,527,183,1
0.0001,25,5.03591871,3.33724689,-3.17436695,0.785047889,-2.60578942,1.55447197,0.77028352,0.746210933,-3.31827712,2.70427084,-2.76891184,2.55079985,-0.260186374,0.50485754,1.88551164,1.46565008,-4.21930933,2.62823486,-0.912371933,-0.954531431,1.22277653,-1.53508401,0.350939691,-0.507323146,0.229579911,-0.818862259,2.64873195,-1.58976507,527,183,1
0.0001,26,5.03651667,3.3372519,-3.17692471,0.785048723,-2.60424733,1.55446696,0.770235598,0.747898459,-3.3182795,2.70466757,-2.7689085,2.55032158,-0.260190517,0.504919171,1.88624251,1.46564603,-4.2116909,2.62822342,-0.916872144,-0.95450151,1.22265363,-1.53401256,0.350924581,-0.508189499,0.229583815,-0.818510473,2.64867187,-1.58965898,527,183,1
0.0001,27,5.03884363,3.33724928,-3.17533064,0.785051703,-2.60559678,1.55447412,0.770337343,0.747407854,-3.31827116,2.70432091,-2.76891327,2.55059147,-0.260192037,0.504918396,1.88825953,1.4656502,-4.2205987,2.62823081,-0.911840141,-0.954503179,1.22272527,-1.53403306,0.350931436,-0.506348073,0.229564697,-0.81950587,2.64872289,-1.58977425,527,183,1
0.0001,28,5.03701496,3.33725095,-3.17226291,0.785048664,-2.60697627,1.55446982,0.770140409,0.750103951,-3.31827784,2.70407104,-2.76890564,2.55026841,-0.260210842,0.505077183,1.88694119,1.46564293,-4.24812698,2.62821698,-0.894825101,-0.954394281,1.22237742,-1.53264177,0.350923002,-0.49737522,0.229580194,-0.825459182,2.64854121,-1.5893153,527,183,1
0.0001,29,5.03758383,3.33723664,-3.17753053,0.785046756,-2.60400891,1.55446637,0.770248055,0.75015825,-3.31827903,2.70480323,-2.76890755,2.54996681,-0.260201156,0.504972816,1.8874526,1.4656353,-4.21828556,2.6282177,-0.912967682,-0.954479754,1.22258484,-1.53254938,0.350921124,-0.504922032,0.229577869,-0.820655823,2.64864755,-1.58960342,527,183,1
0.0001,30,5.03760242,3.33723569,-3.17858291,0.785036385,-2.60321808,1.55445051,0.770144761,0.75440681,-3.31828094,2.70387244,-2.76889396,2.55000329,-0.260230988,0.505066037,1.88798213,1.46562433,-4.1810894,2.62819791,-0.935094535,-0.954442799,1.2223891,-1.53002822,0.350903869,-0.519390702,0.229592711,-0.812389314,2.64852571,-1.58938229,527,183,1
0.0001,31,5.03711033,3.33723927,-3.17491364,0.785049081,-2.60523391,1.55445039,0.770038188,0.755103052,-3.31828117,2.70369959,-2.76889253,2.54987121,-0.26023069,0.505187571,1.88761246,1.4656179,-4.21820116,2.62819982,-0.912563264,-0.954361022,1.22215688,-1.52966797,0.350903064,-0.507616878,0.229599103,-0.819787264,2.64842319,-1.58907974,527,183,1
0.0001,32,5.03772879,3.33722568,-3.17505074,0.785041213,-2.60543346,1.55442512,0.770218492,0.757872283,-3.31827807,2.70383549,-2.76888275,2.54973626,-0.260219574,0.50500983,1.88848794,1.46560335,-4.23070812,2.62820506,-0.905431747,-0.954533517,1.22249961,-1.5279634,0.350900501,-0.502257347,0.229623258,-0.822893083,2.64861035,-1.58945286,527,182,1
0.0001,33,5.03937292,3.33720469,-3.17334533,0.785039127,-2.60653567,1.55445647,0.770134926,0.757402956,-3.31829906,2.70322609,-2.76889539,2.54996347,-0.260229111,0.505171478,1.88989913,1.46560133,-4.22878933,2.62819219,-0.906508625,-0.954403162,1.22224426,-1.52804601,0.350871891,-0.505066693,0.229584724,-0.821382701,2.64848638,-1.58918536,527,183,1
0.0001,34,5.04021025,3.33721519,-3.17411757,0.785045862,-2.60590506,1.55445266,0.769952357,0.760541677,-3.31829929,2.70247698,-2.76889086,2.54984713,-0.260258585,0.505379081,1.89102197,1.46559572,-4.20392847,2.62817478,-0.921124518,-0.954261303,1.22183597,-1.52607965,0.350859374,-0.515432537,0.229588106,-0.815682173,2.64825583,-1.58875608,527,183,1
0.0001,35,5.04221678,3.33722854,-3.17659163,0.785035431,-2.60447502,1.55446017,0.76983428,0.762351513,-3.31829381,2.70318151,-2.76889229,2.54901648,-0.260298699,0.505579472,1.89303899,1.46560538,-4.21466303,2.62815452,-0.914578974,-0.954099476,1.22147739,-1.52476704,0.350848377,-0.509033561,0.229570776,-0.81986165,2.6480546,-1.58841169,527,183,1
0.0001,36,5.04131985,3.33721614,-3.18047118,0.785033882,-2.60216975,1.5544523,0.769924641,0.762640655,-3.31829739,2.7034173,-2.76889133,2.54901242,-0.260279983,0.50545013,1.89226782,1.4655956,-4.17764568,2.62815428,-0.93689847,-0.954212785,1.22171247,-1.5247066,0.350850165,-0.520300508,0.229579687,-0.812876582,2.64818239,-1.58868921,527,183,1
0.0001,37,5.04054642,3.33721304,-3.17080235,0.785030782,-2.60791159,1.55444324,0.769948125,0.764120281,-3.31828594,2.70240045,-2.76887751,2.54947519,-0.260276496,0.505432963,1.89173436,1.46558726,-4.25029325,2.62817144,-0.893282115,-0.954227448,1.22173417,-1.52392185,0.350861162,-0.49939248,0.22960268,-0.825676739,2.64821339,-1.58860898,527,182,1
0.0001,38,5.04152203,3.3372066,-3.17898679,0.785035074,-2.60297799,1.55444181,0.769861042,0.766586661,-3.31830621,2.7036674,-2.76888084,2.54835916,-0.260291606,0.505538225,1.89290643,1.46557653,-4.21533823,2.62814617,-0.914146602,-0.95419234,1.22155559,-1.52234149,0.350827605,-0.506018341,0.229593143,-0.821908176,2.64811063,-1.58846784,527,183,1
0.0001,39,5.04146481,3.33721733,-3.17280245,0.785033882,-2.60653877,1.55443501,0.769753575,0.768853068,-3.31830168,2.7020998,-2.76887488,2.54891372,-0.260303676,0.505666375,1.89311504,1.46557295,-4.22987604,2.6281364,-0.905197084,-0.954118311,1.22131658,-1.52099979,0.350825578,-0.506003141,0.229600534,-0.822362125,2.64799476,-1.58814776,527,183,1
0.0001,40,5.04328346,3.33720613,-3.17191243,0.785020232,-2.60734272,1.55444443,0.769815385,0.769274294,-3.3183074,2.70186281,-2.76887989,2.54901695,-0.260311991,0.505675197,1.89479554,1.46557701,-4.23503876,2.62813568,-0.902321994,-0.954105139,1.22133994,-1.52054238,0.350814909,-0.504880428,0.22958073,-0.82300365,2.64801335,-1.5882014,527,183,1
0.0001,41,5.0436883,3.33719277,-3.17352343,0.785025418,-2.60628343,1.5544399,0.769721866,0.771708131,-3.31831431,2.70190358,-2.76887679,2.54861069,-0.260325968,0.505790174,1.89544356,1.46556246,-4.22518826,2.62812352,-0.908058643,-0.954042077,1.22112691,-1.5190444,0.350794405,-0.507364333,0.22958526,-0.821839988,2.64789748,-1.58797395,527,183,1
0.0001,42,5.04485559,3.33718324,-3.17399812,0.785023868,-2.60608649,1.55444849,0.769694567,0.773282111,-3.31831598,2.70219207,-2.76887679,2.54818058,-0.260341376,0.505870998,1.89666438,1.46555424,-4.24193239,2.62811589,-0.898007929,-0.953984797,1.22098958,-1.51795495,0.350789517,-0.50046128,0.229576647,-0.826182663,2.64782786,-1.58783901,527,181,1
0.0001,43,5.0447402,3.33718348,-3.17469907,0.785029113,-2.6056397,1.55444276,0.769679785,0.773666143,-3.31831884,2.70272875,-2.76887536,2.54779577,-0.260333598,0.505890727,1.89659846,1.4655509,-4.25267124,2.62811637,-0.89151907,-0.953983486,1.22095799,-1.51773846,0.350782216,-0.494719028,0.229579806,-0.829689205,2.64782357,-1.58780229,527,181,1
0.0001,44,5.04519081,3.33715582,-3.17179251,0.785022616,-2.60736418,1.55443203,0.769650161,0.777846575,-3.31834364,2.70164847,-2.76886559,2.54798222,-0.26034081,0.505932748,1.89749706,1.4655236,-4.26162767,2.62810683,-0.886097372,-0.953980327,1.22086346,-1.51521027,0.350744635,-0.49481985,0.229595378,-0.830013394,2.64777851,-1.58766448,527,180,1
0.0001,45,5.04466009,3.33716416,-3.17304134,0.785029113,-2.60657811,1.55443871,0.76965189,0.776696324,-3.3183217,2.70158768,-2.76886892,2.54811716,-0.260338575,0.505936921,1.89687705,1.46552932,-4.23967743,2.62810898,-0.899224579,-0.953978837,1.22087634,-1.51595294,0.35077396,-0.502580166,0.229589984,-0.825275242,2.64779043,-1.58768618,527,181,1
0.0001,46,5.04553747,3.33714437,-3.17011166,0.78502506,-2.60839272,1.55442977,0.769638121,0.779702008,-3.31835103,2.70068359,-2.76886249,2.54831862,-0.260340393,0.505984962,1.8980099,1.46551239,-4.2468648,2.62810397,-0.894925773,-0.953956842,1.22078717,-1.51406896,0.350730121,-0.502596974,0.22959736,-0.825544775,2.64775324,-1.58757138,527,180,1
0.0001,47,5.04704666,3.33716869,-3.16842031,0.78502506,-2.60953188,1.55442977,0.769611657,0.780585825,-3.31833744,2.7006619,-2.76885915,2.54814029,-0.260355085,0.506067574,1.89946139,1.46552634,-4.26908445,2.62809873,-0.881610394,-0.953909338,1.22065544,-1.51336491,0.350738734,-0.494794935,0.229594603,-0.83040303,2.64768887,-1.58743989,527,180,1
0.0001,48,5.04660892,3.33714962,-3.16763711,0.785023332,-2.60986495,1.55441964,0.769556582,0.783558786,-3.31835985,2.70040607,-2.76884913,2.54793525,-0.260355651,0.506116986,1.89941382,1.46550751,-4.27683258,2.62808895,-0.876812041,-0.953909695,1.22055912,-1.51165462,0.350707859,-0.492373526,0.229606882,-0.832182944,2.64765024,-1.58729374,527,180,1
0.0001,49,5.04796028,3.33714414,-3.16818285,0.785011411,-2.60946679,1.55443585,0.769398868,0.785352886,-3.31835485,2.69996309,-2.76885748,2.54777646,-0.260396898,0.506328821,1.90084648,1.46550512,-4.26031923,2.62806726,-0.88651067,-0.953722119,1.22015095,-1.51042604,0.35069856,-0.499109894,0.229586348,-0.828536093,2.64741206,-1.58688068,527,180,1
0.0001,50,5.04849482,3.33715487,-3.16777587,0.785017729,-2.60987401,1.5544225,0.76948297,0.786542535,-3.31834674,2.70032072,-2.76885295,2.54751062,-0.260388345,0.506273925,1.90145612,1.46550488,-4.28228474,2.62807345,-0.873492956,-0.953800499,1.22028542,-1.50966215,0.350707471,-0.489879072,0.229595244,-0.834070146,2.64750385,-1.58702374,527,180,1
0.0001,51,5.04414606,3.33737016,-3.16786861,0.785039604,-2.60914993,1.55431008,0.76933378,0.793253839,-3.31753254,2.70053649,-2.76880407,2.54674435,-0.260684282,0.506244659,1.89838803,1.46550775,-4.3024683,2.62812233,-0.860887706,-0.953774035,1.22009385,-1.50620139,0.351638943,-0.480714798,0.229751706,-0.840183556,2.6470654,-1.58680511,526,180,1
0.0001,52,5.04911327,3.33713341,-3.1662426,0.785014629,-2.61066341,1.55441964,0.769347847,0.79040885,-3.31837034,2.69966459,-2.76884675,2.5473156,-0.260403067,0.506441057,1.90245569,1.46548367,-4.29027653,2.62805414,-0.868452251,-0.953708291,1.21997118,-1.50729156,0.350664794,-0.488845497,0.229598776,-0.835230708,2.64734745,-1.5866524,527,180,1
0.0001,53,5.04457378,3.33735585,-3.16487288,0.785037458,-2.61090803,1.55431354,0.769273221,0.795538068,-3.31754065,2.69911194,-2.76880336,2.54723907,-0.260693401,0.506351233,1.89903224,1.46549416,-4.28756475,2.62811279,-0.869705975,-0.953708351,1.21991217,-1.50479043,0.351620495,-0.490287453,0.229748189,-0.8347736,2.64698172,-1.58658719,526,180,1
0.0001,54,5.04928398,3.33710909,-3.1748507,0.785011292,-2.60570025,1.55440557,0.76949209,0.79301995,-3.31837559,2.70002222,-2.7688427,2.54707479,-0.260397464,0.506274223,1.90291417,1.46546209,-4.21286392,2.62804842,-0.915193558,-0.953873456,1.22029316,-1.50573194,0.350656718,-0.513047934,0.229610413,-0.820474744,2.64749813,-1.58706903,527,180,1
0.0001,55,5.04974651,3.33711004,-3.17066789,0.785009265,-2.60790324,1.55442202,0.76922363,0.794810832,-3.31837082,2.70050979,-2.7688396,2.54618573,-0.260433406,0.506605327,1.90354216,1.46545804,-4.28357697,2.62803578,-0.872258902,-0.953606546,1.21966124,-1.50460422,0.350648195,-0.486769766,0.229599893,-0.836983562,2.64717484,-1.58632684,527,180,1
0.0001,56,5.04464912,3.33735776,-3.16570759,0.785035193,-2.61030555,1.55430138,0.769192457,0.799412072,-3.31754112,2.69896793,-2.76879478,2.54683113,-0.260706782,0.506448448,1.89954972,1.4654845,-4.28688335,2.62809896,-0.869947553,-0.953674912,1.21972227,-1.50248194,0.351605237,-0.49041158,0.22975944,-0.835101783,2.64689422,-1.58637369,526,180,1
0.0001,57,5.04578781,3.33736706,-3.16138816,0.785036683,-2.61292315,1.55428517,0.7691378,0.802953601,-3.31754565,2.6985116,-2.76878476,2.54660559,-0.260716349,0.506563663,1.90098345,1.46548295,-4.33331823,2.62808919,-0.842002809,-0.953635931,1.21953225,-1.50024402,0.351587176,-0.475000709,0.229769483,-0.844835401,2.6468153,-1.58612525,526,180,1
0.0001,58,5.04923344,3.33709788,-3.17126369,0.785009563,-2.60738206,1.55441165,0.769143105,0.798710346,-3.31837583,2.69938159,-2.76882792,2.54636192,-0.260440975,0.50669241,1.90353358,1.46543741,-4.24348259,2.62801862,-0.896096587,-0.953578174,1.21948779,-1.50235057,0.350631118,-0.503526688,0.229616016,-0.827326775,2.64708996,-1.58612859,527,180,1
0.0001,59,5.05272722,3.33708763,-3.16604662,0.78500694,-2.61085391,1.55442238,0.769133985,0.800827384,-3.3183918,2.69840717,-2.76883268,2.54658127,-0.260458559,0.506831348,1.90689421,1.46543491,-4.279531,2.62801218,-0.874632835,-0.953493595,1.21929693,-1.50068104,0.350600392,-0.494116277,0.229592577,-0.833283424,2.64700365,-1.58592439,527,180,1
0.0001,60,5.05049133,3.33736777,-3.16301632,0.785038054,-2.61246538,1.55432296,0.769130409,0.801366031,-3.31753206,2.69825602,-2.76880383,2.54670739,-0.26074335,0.506750941,1.90497124,1.46549702,-4.31090927,2.62808418,-0.855696678,-0.953442395,1.21924829,-1.50063014,0.351595193,-0.484146863,0.229715466,-0.839308798,2.6466701,-1.58596301,527,180,1
0.0001,61,5.04882097,3.33735514,-3.16501021,0.785026014,-2.6106596,1.55429459,0.768845856,0.809431553,-3.31756544,2.69763207,-2.76878309,2.54602289,-0.260782868,0.506965756,1.90446436,1.46546435,-4.27907467,2.62804198,-0.874161243,-0.95334959,1.21878231,-1.49603581,0.351536304,-0.495192051,0.229750499,-0.833646119,2.64639544,-1.58537531,526,180,1
0.0001,62,5.0520401,3.33737087,-3.16955066,0.785026968,-2.60863829,1.55432153,0.769084811,0.804104388,-3.31752181,2.69883513,-2.76880407,2.54598999,-0.260778666,0.50685221,1.90668619,1.46549797,-4.26450443,2.62806368,-0.883550346,-0.953372777,1.21907723,-1.49882388,0.351591527,-0.49692294,0.229705602,-0.831833482,2.64655709,-1.58585227,527,180,1
0.0001,63,5.04971123,3.33733582,-3.16463661,0.78502357,-2.61108565,1.55429173,0.768927038,0.810899973,-3.31756997,2.69761968,-2.76878119,2.54592896,-0.260781914,0.506937683,1.90542221,1.46545446,-4.28881741,2.62804532,-0.868498802,-0.953393161,1.21887445,-1.49506295,0.351528287,-0.491459846,0.229748234,-0.835894585,2.64646363,-1.58548009,526,180,1
0.0001,64,5.0480504,3.3373313,-3.15811467,0.78502357,-2.61483788,1.55427587,0.768939495,0.813006461,-3.31756067,2.69719672,-2.76876783,2.54601502,-0.260769367,0.506891191,1.90418482,1.46544147,-4.35516596,2.62805462,-0.828592241,-0.953465879,1.21895242,-1.49400592,0.351533681,-0.469580501,0.229774743,-0.849269271,2.64652705,-1.58545005,526,180,1
0.0001,65,5.05057907,3.33731699,-3.16599154,0.785015643,-2.61011243,1.55429828,0.768745244,0.81505537,-3.31758213,2.69753933,-2.76877666,2.54530692,-0.260811061,0.507156551,1.90668845,1.46543133,-4.28065586,2.62801743,-0.873087406,-0.95324707,1.21845555,-1.49248576,0.351495206,-0.493310601,0.229744703,-0.83538276,2.64623356,-1.58502412,526,180,1
0.0001,66,5.05006838,3.33730865,-3.16219044,0.785022557,-2.61228371,1.55429733,0.768705666,0.816013217,-3.31759381,2.69789529,-2.76877213,2.54493237,-0.260806918,0.507199466,1.90633893,1.46542585,-4.34408998,2.62802291,-0.83489579,-0.953232288,1.21837056,-1.49197602,0.351479471,-0.469955534,0.229751483,-0.849632919,2.64621258,-1.58486974,526,180,1
0.0001,67,5.05085659,3.33733034,-3.16434264,0.785021305,-2.61121273,1.55428159,0.768806815,0.816649079,-3.3175776,2.69732904,-2.76876998,2.54531169,-0.260798067,0.50711745,1.90710938,1.46543193,-4.29893351,2.62802076,-0.862223148,-0.953317106,1.2185508,-1.49151099,0.351494968,-0.487461805,0.229757279,-0.838964224,2.64630699,-1.58511257,526,180,1
0.0001,68,5.05292749,3.33731198,-3.16160607,0.785014749,-2.61301732,1.55427933,0.768782496,0.820443869,-3.31759167,2.69681716,-2.76876831,2.5451386,-0.260819227,0.507216275,1.90940666,1.46541846,-4.32974434,2.62801003,-0.843791008,-0.953273773,1.21839416,-1.48901403,0.351465821,-0.47782135,0.229753301,-0.845140636,2.6462338,-1.58492899,526,180,1
0.0001,69,5.05852985,3.33735585,-3.16203475,0.785020351,-2.61355019,1.55433035,0.76888448,0.813213944,-3.31755137,2.69786954,-2.76879978,2.54508162,-0.260833621,0.507342696,1.91353285,1.46547937,-4.35671997,2.62802601,-0.828115046,-0.953074336,1.21826541,-1.49264431,0.351515889,-0.466038674,0.229674622,-0.85168165,2.64618301,-1.58497334,527,179,1
0.0001,70,5.05359173,3.33731198,-3.15470624,0.785011828,-2.61717892,1.55426681,0.768754542,0.823341966,-3.31759357,2.6957953,-2.76875949,2.54535985,-0.260824293,0.507294595,1.91033208,1.4654175,-4.3807826,2.62801123,-0.813121796,-0.953234792,1.21825469,-1.48721206,0.351451278,-0.462875485,0.229764536,-0.854518175,2.64618587,-1.58472538,526,179,1
0.0001,71,5.05342007,3.33730721,-3.16307998,0.78501159,-2.61196089,1.55426884,0.768628478,0.825383723,-3.31759715,2.69557309,-2.76876163,2.54517412,-0.260849148,0.507402897,1.91042709,1.46540272,-4.27800179,2.62798238,-0.874551058,-0.953171074,1.21804202,-1.48601663,0.351444513,-0.498967469,0.229759306,-0.833034396,2.64604187,-1.58455551,526,180,1
0.0001,72,5.05329084,3.33730268,-3.16044879,0.785009146,-2.61349273,1.55426037,0.768609285,0.82728225,-3.31759167,2.6961267,-2.76875281,2.54461002,-0.260852337,0.507434309,1.91053557,1.46539319,-4.33581066,2.62798357,-0.839802504,-0.953171611,1.2179842,-1.48490417,0.351441145,-0.476461232,0.229769707,-0.846788824,2.64602733,-1.58444488,526,180,1
0.0001,73,5.05850077,3.33732247,-3.16268682,0.785017371,-2.61301589,1.55431104,0.768798172,0.820218623,-3.31757832,2.69627452,-2.76878214,2.54525781,-0.260843515,0.507425606,1.91432512,1.46543932,-4.30720043,2.62800193,-0.857642591,-0.953089356,1.21809793,-1.48848951,0.351468027,-0.487546206,0.229699373,-0.839370131,2.64610219,-1.584764,527,179,1
0.0001,74,5.06027937,3.33733177,-3.16301632,0.785006702,-2.61280727,1.554317,0.768659115,0.822496712,-3.31757736,2.69584942,-2.76878691,2.54504395,-0.260879874,0.50763005,1.91618419,1.46544516,-4.29258347,2.62797904,-0.866249621,-0.952932596,1.21772194,-1.48692143,0.351452529,-0.493277341,0.229683101,-0.836344957,2.64589095,-1.58438778,527,179,1
0.0001,75,5.06038523,3.33730388,-3.16297913,0.785021544,-2.61284447,1.55431163,0.76866442,0.824474752,-3.31758928,2.69610167,-2.76877975,2.54467964,-0.260872662,0.507635117,1.91649699,1.46541321,-4.3111701,2.62798095,-0.855083585,-0.952963233,1.21772158,-1.48573291,0.351442963,-0.485543698,0.229695961,-0.84115541,2.6458993,-1.58436406,527,179,1
0.0001,76,5.05976772,3.33731341,-3.16208816,0.785015225,-2.61309099,1.55432308,0.768491447,0.824828267,-3.31758857,2.69611001,-2.76877689,2.54441309,-0.260896206,0.50781858,1.91599548,1.46542466,-4.32422972,2.62796974,-0.846876562,-0.952799261,1.21735632,-1.48559368,0.351432949,-0.481077105,0.229689434,-0.844184995,2.64570522,-1.58394861,527,179,1
0.0001,77,5.06253958,3.33731055,-3.16568947,0.785003185,-2.61121726,1.55432963,0.768489897,0.826136351,-3.3175776,2.69602323,-2.76878428,2.54426646,-0.260923624,0.507904112,1.91862142,1.46542633,-4.28792906,2.62795472,-0.868833542,-0.952725649,1.21722937,-1.48448873,0.351433367,-0.493576318,0.229666337,-0.836732388,2.64561844,-1.58389962,527,179,1
0.0001,78,5.06340647,3.33731341,-3.16568041,0.785008788,-2.61148262,1.55430591,0.768628299,0.828736365,-3.31759739,2.69593763,-2.76878095,2.54419637,-0.26089558,0.507784069,1.91968477,1.46541691,-4.29102135,2.62795496,-0.867257416,-0.952888489,1.21749079,-1.48284912,0.351407379,-0.491836131,0.229681358,-0.837756693,2.64578938,-1.58417678,527,179,1
0.0001,79,5.06333828,3.337291,-3.16995811,0.785003424,-2.60875511,1.55431819,0.768514514,0.829865694,-3.31760859,2.6970377,-2.76877999,2.54327607,-0.260922253,0.507909715,1.91977131,1.46540713,-4.28669643,2.62794304,-0.869632542,-0.95277822,1.21724391,-1.48218536,0.351392418,-0.489018679,0.229673356,-0.839674532,2.64564395,-1.58392644,527,179,1
0.0001,80,5.06240463,3.33729076,-3.15873814,0.785002172,-2.61538625,1.55430496,0.76852113,0.831715405,-3.31761026,2.69532824,-2.76876903,2.54411793,-0.260909528,0.507896841,1.91913748,1.46539938,-4.35691404,2.62795448,-0.827422202,-0.952804208,1.21724832,-1.48119485,0.351387441,-0.470685899,0.22969915,-0.850982726,2.64567494,-1.58381975,527,178,1
0.0001,81,5.06272411,3.33727551,-3.16002846,0.785006881,-2.61466599,1.5543077,0.768527687,0.832063198,-3.31760526,2.6948123,-2.76877141,2.54439545,-0.260908127,0.507902682,1.91945982,1.46538675,-4.32349157,2.62795138,-0.847512305,-0.952820897,1.21726489,-1.48095083,0.351392925,-0.48412329,0.229690999,-0.842897713,2.64568472,-1.58385146,527,179,1
0.0001,82,5.06392145,3.33725214,-3.16179681,0.785001218,-2.61365938,1.55432045,0.768480003,0.833297014,-3.31763434,2.69541693,-2.7687726,2.5438025,-0.260924697,0.508004427,1.9206773,1.4653827,-4.33155489,2.62794209,-0.842648625,-0.952740133,1.21709406,-1.48007345,0.351352334,-0.478689551,0.229674742,-0.846333206,2.64559865,-1.58368909,527,179,1
0.0001,83,5.06477356,3.33727217,-3.15941548,0.785006046,-2.61509919,1.5543133,0.76841414,0.835447013,-3.31761599,2.694839,-2.76877284,2.54377532,-0.260933638,0.508125305,1.92167735,1.46537936,-4.3496747,2.62793207,-0.831667364,-0.952675343,1.21688938,-1.47869444,0.351363003,-0.474058688,0.229678899,-0.849472165,2.64550209,-1.58344948,527,179,1
0.0001,84,5.06128597,3.33725619,-3.15704274,0.784998238,-2.61596107,1.55428088,0.76829809,0.840555012,-3.31762767,2.69428682,-2.76874375,2.54361916,-0.260937899,0.508104801,1.91918588,1.46535075,-4.35928011,2.6279254,-0.825475991,-0.952731967,1.21682096,-1.47606683,0.351341784,-0.47161746,0.22973533,-0.85144031,2.64545536,-1.5832653,527,178,1
0.0001,85,5.06484842,3.33727169,-3.16091323,0.785003006,-2.61420345,1.55429065,0.768430233,0.838933229,-3.31762171,2.69451022,-2.7687602,2.54367685,-0.260937929,0.508089721,1.92215776,1.4653728,-4.32533026,2.62792683,-0.846300721,-0.952729523,1.21692538,-1.47661924,0.351347774,-0.482866257,0.229703873,-0.844356716,2.6455164,-1.58349884,527,178,1
0.0001,86,5.06471539,3.33727622,-3.16178751,0.785006046,-2.61340022,1.55429053,0.768234134,0.841250956,-3.31762862,2.69416571,-2.76875687,2.54340649,-0.260958076,0.508288801,1.92231035,1.46536458,-4.30778027,2.62790561,-0.856437147,-0.952608466,1.21654034,-1.47524571,0.351329297,-0.48960346,0.229700774,-0.84078908,2.64531469,-1.58307469,527,179,1
0.0001,87,5.06639862,3.33724022,-3.160923,0.784991384,-2.61410546,1.55430949,0.768244386,0.842390537,-3.31764221,2.69422436,-2.76876116,2.54322195,-0.260977209,0.508338749,1.9239465,1.4653511,-4.32996225,2.62790203,-0.843260944,-0.952558041,1.2164737,-1.47437441,0.351311564,-0.481553584,0.22967951,-0.845715821,2.64527106,-1.58300769,527,179,1
0.0001,88,5.06071186,3.33722305,-3.16253924,0.784993529,-2.61244321,1.55427957,0.76818043,0.844626486,-3.3176415,2.69453716,-2.76873803,2.54294324,-0.260953754,0.508214355,1.9191556,1.46532059,-4.31825638,2.62790036,-0.849829197,-0.952697933,1.21661687,-1.47371709,0.351313651,-0.484154284,0.229736403,-0.84430629,2.6453476,-1.5830456,527,179,1
0.0001,89,5.06221533,3.3372364,-3.1540041,0.784996271,-2.61773205,1.55425537,0.768212795,0.848279059,-3.31764054,2.69347763,-2.76872826,2.54314756,-0.260956377,0.508258164,1.92090905,1.46531904,-4.39158487,2.62790513,-0.805917084,-0.952708125,1.21656084,-1.47136641,0.351304829,-0.46127516,0.229754776,-0.858450413,2.64535141,-1.58292449,527,178,1
0.0001,90,5.06570292,3.33723569,-3.16264105,0.784992099,-2.61296034,1.55428898,0.768225133,0.846263707,-3.3176446,2.69508815,-2.76874852,2.54228735,-0.260976911,0.508363128,1.92377424,1.46533513,-4.34982777,2.62789321,-0.831218064,-0.952578783,1.21641624,-1.47215676,0.351297796,-0.470280856,0.22970736,-0.852807283,2.645257,-1.58292365,527,178,1
0.0001,91,5.06749296,3.33723664,-3.15909648,0.784997106,-2.61509657,1.55429411,0.768092871,0.848544717,-3.3176446,2.69311357,-2.76874685,2.54298353,-0.261004388,0.508571982,1.9256351,1.46533132,-4.32541847,2.6278789,-0.845698714,-0.952443838,1.21605694,-1.47058582,0.351284444,-0.485388994,0.229692414,-0.844212115,2.64507484,-1.58253765,527,179,1
0.0001,92,5.06892824,3.33723664,-3.16005683,0.78499043,-2.61460733,1.55429447,0.768052638,0.850831211,-3.31764841,2.69335866,-2.76874781,2.54251933,-0.261020213,0.508655965,1.92718244,1.46533,-4.3335638,2.62786579,-0.840806305,-0.952395439,1.21591139,-1.46905541,0.351269692,-0.481024683,0.229685873,-0.847070158,2.64499426,-1.58239651,527,179,1
0.0001,93,5.06757212,3.33721781,-3.1603601,0.78499788,-2.61432266,1.55430496,0.768060446,0.849146843,-3.31764984,2.69376659,-2.76874781,2.54244876,-0.261006534,0.508639336,1.92576766,1.46531892,-4.34174585,2.62787604,-0.835829377,-0.952392161,1.21594524,-1.47021854,0.351278573,-0.477311671,0.229685739,-0.849186897,2.64502645,-1.58241713,527,179,1
0.0001,94,5.06513023,3.3372016,-3.1537621,0.78499186,-2.61792731,1.55427003,0.768021703,0.855219126,-3.31766486,2.69277549,-2.76872349,2.54247403,-0.260996431,0.508601308,1.92430615,1.4652853,-4.39463806,2.62786913,-0.803829253,-0.952494979,1.21596766,-1.4668951,0.351251364,-0.460978538,0.229739442,-0.859555483,2.64505291,-1.58229208,527,178,1
0.0001,95,5.06421232,3.33720756,-3.16117144,0.784988761,-2.61337423,1.55425537,0.768020689,0.856167972,-3.31765509,2.69329762,-2.76872015,2.5421567,-0.261002541,0.508540213,1.92361152,1.46528161,-4.32487965,2.62786055,-0.845666587,-0.952548146,1.21604836,-1.4664396,0.351261824,-0.48338604,0.229754284,-0.845992327,2.64506745,-1.58242941,527,178,1
