tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,637,5.51400375,3.35107446,-7.28980827,0.80196178,1.04877234,1.45975089,-0.0454583056,4.86037827,-3.32530594,6.09637165,-2.73283339,0.285601556,-0.166660622,0.274431854,2.80371237,1.45146489,-5.88586378,2.65165019,1.76669681,-1.63648701,0.53018105,1.06159174,0.358084708,2.47720146,0.371561527,-1.29424131,3.23638964,-3.30281281,33,32,1
0.01,638,-23.0757504,3.23981524,4.7034893,0.807379901,-3.51661801,1.77485275,-0.0939096361,43.5604286,-3.43701482,-1.18124604,-2.77028561,0.300149858,-0.135726243,0.605141401,-15.1985464,1.4813118,1.80534828,2.62228155,-2.24336433,-0.337931752,0.29812476,27.061821,0.283632964,-2.21229887,0.186855048,-2.56693912,2.36210513,-1.39204764,34,38,1
0.01,639,1.72204757,3.32864094,-3.30063415,0.756363213,-1.7849946,1.56781244,0.483659208,5.51046705,-3.32035899,-1.93855309,-2.75390816,4.36414433,-0.323081255,0.9023121,0.244844005,1.45085549,-2.15970635,2.53674078,-1.58047307,-0.739402354,0.806433916,0.937883914,0.328772426,-4.51632738,0.233332932,1.0210768,2.30220914,-1.06233132,42,37,1
0.01,640,-9.28634834,3.19664979,-3.11020923,0.782597184,0.853740454,1.53859782,-0.637167573,2.16283393,-3.63407302,4.90836239,-2.76301408,0.194329977,-0.118744299,1.10866868,-5.7051053,1.38781643,-2.66021061,2.60563946,1.59442747,-1.40764141,-0.264212728,-0.676001728,-0.0055418713,0.869979024,0.261752456,-1.39406836,2.89562821,-1.9580431,30,24,1
0.01,641,0.0411219113,2.28212237,0.0305037461,-2.18454814,1.25408733,0.679977894,-0.252388239,2.09232354,-2.43937945,2.07617927,-1.7818836,1.94555032,-3.34834361,2.94293714,4078.79712,-1.25251245,-687.646973,1.16515124,-1.62395871,1.89069557,-1.67999482,5752.20703,0.59426105,-972.221252,-1.13339639,1.8563875,0.97548306,-1.91794491,16,35,0
0.01,642,17.0358391,3.32112622,-3.77627587,0.75810349,-3.08499789,1.56761527,0.507483006,17.7548199,-3.32030463,-0.831329226,-2.74910426,2.15572906,-0.329655379,1.12063313,10.9071836,1.44557333,-2.53053975,2.55192208,-2.04156566,-0.690806329,0.473098397,10.0306063,0.325292975,-3.929883,0.220240995,-0.468766898,2.26691151,-0.869800806,46,47,1
0.01,643,0.0535305403,2.2687254,0.0529404134,-2.17213631,1.23662281,0.70004499,-0.270884812,2.09251213,-2.43309188,2.09630942,-1.79389286,1.96533155,-3.33794165,2.91632032,231.61795,-1.27328491,-37.0434685,1.1748296,-1.66966903,1.89248455,-1.6488899,-1500.55066,0.590839326,254.529388,-1.13061094,1.86793375,0.98545301,-2.0260694,16,37,0
0.01,644,5.19481516,3.35391569,-5.08908176,0.782054305,-1.13242853,1.62157869,0.464325696,-4.66799164,-3.29789138,-0.0219395291,-2.77568126,4.16934872,-0.284168065,0.930431128,5.41018724,1.55763996,-3.52069998,2.61842799,-1.24852359,-0.599839032,0.581397593,-7.71461487,0.377754688,-2.25426126,0.17105557,0.275425553,2.36784053,-0.906717718,36,29,1
0.01,645,-4.88299179,3.32957435,-18.1925316,0.816936135,7.25614834,1.52597606,0.887665927,-3.78605938,-3.37020206,11.4462948,-2.76970434,-0.500472009,-0.231759876,-0.740514338,-3.22331405,1.52991462,-15.6255941,2.72386312,5.26980734,-1.8108021,2.72466111,-5.43778753,0.342742801,7.37770748,0.343420565,-2.81305313,2.02404976,-2.78746772,52,55,1
0.01,646,0.0207593348,2.2812314,0.0358638652,-2.18371677,1.25292814,0.681325495,-0.25373289,2.08636379,-2.43895507,2.07848215,-1.78269029,1.94688666,-3.34764814,2.94117904,-8821.60645,-1.25389016,1494.13477,1.16580212,-1.62700105,1.89081264,-1.67840743,4725.28809,0.594046891,-798.63324,-1.13320971,1.85718811,0.976149082,-1.92512953,15,35,0
0.01,647,13.1810036,3.32518005,-4.0938673,0.767817199,-2.59473395,1.56511855,0.568145752,14.6534634,-3.31388879,1.26548421,-2.75440979,1.32106507,-0.314303905,1.03091443,8.38903522,1.44884086,-2.79588842,2.57739592,-1.69955742,-0.727413297,0.540850818,7.98697615,0.338309765,-1.69393682,0.225097492,-1.64352202,2.33850861,-0.908763349,49,53,1
0.01,648,9.14059353,3.35125303,-3.42245364,0.767362297,-2.27232385,1.57746553,0.325201631,5.51594305,-3.35223889,1.98162246,-2.77228117,1.71251464,-0.323095769,1.13544595,5.36481667,1.4805913,-3.34595156,2.57873011,-0.764675081,-0.680760503,0.27821821,1.81156373,0.286570668,-1.67871261,0.195424363,-1.27847445,2.26373911,-0.632567346,37,33,1
0.01,649,18.9076614,3.12205648,-2.86763787,0.733112156,-2.61101913,1.62535906,-0.334670514,25.0337543,-3.70089364,-0.540910482,-2.73193908,0.54208082,-0.23602812,1.63965881,12.1738691,1.32202375,-0.244142458,2.46187997,-1.70635653,-0.617787898,-0.81400001,14.7979364,-0.110201068,-2.4852438,0.216239661,-2.19347811,2.20633221,-0.424034178,32,32,1
0.01,650,5.82274675,3.30622292,-3.39618802,0.781562328,-2.43447161,1.5585109,0.691252232,4.85279322,-3.30279088,2.28601909,-2.76250792,2.26105642,-0.282025039,0.606308937,3.00570917,1.42212737,-1.34760332,2.61729479,-2.52162814,-0.895337939,1.02632749,1.14092827,0.372243732,-1.11928761,0.236067146,-0.910706043,2.53852296,-1.36964834,43,44,1
0.01,651,5.06922007,3.31073713,-3.36955118,0.778740406,-2.513623,1.55019855,0.798440754,3.44545865,-3.55498481,2.42255473,-2.76819897,2.38481331,-0.173964739,0.544112861,2.26987362,1.49870217,-4.41837549,2.60366273,-0.81599772,-1.02660072,1.27582741,0.124784656,0.060945373,-0.388264179,0.214908674,-1.18911219,2.79669547,-1.53066325,40,42,1
0.01,652,-16.7850933,3.52112436,-1.27869761,0.746363938,0.556153417,1.47051477,-0.679336667,8.34986305,-3.18440127,7.35153723,-2.71234822,0.116920963,-0.35915345,-0.282998502,-13.3956938,1.57495487,-2.025877,2.51312256,-0.649510264,-1.19126844,1.43830609,4.31240559,0.471902221,4.59964848,0.455889195,-3.89697003,2.38689208,-1.94160342,66,66,1
0.01,653,-1.17168486,3.5595715,-3.76328897,0.782709181,-0.184450492,1.46921206,-0.248010755,1.12302315,-3.09042192,4.95675659,-2.72950602,0.154077068,-0.381646067,1.24294579,-3.40981674,1.60439384,-2.96061134,2.59474945,2.06568885,-0.921946228,-1.11032701,-2.79351568,0.561457038,0.983297706,0.357937366,-1.81280255,2.21277404,-1.1856488,36,35,1
0.01,654,11.4018488,3.33046675,-8.28924751,0.774611294,-0.00163745985,1.56437147,0.638076663,8.87788963,-3.35119534,2.26210022,-2.76615453,1.49184024,-0.278749406,0.887295842,7.09498835,1.46210885,-11.9920521,2.60959697,4.39963436,-0.805023551,0.263566285,4.138165,0.304991245,-0.379407406,0.221138567,-2.56150937,2.52259612,-0.683485031,50,54,1
0.01,655,3.91697264,3.33052111,-1.84580779,0.756620228,-1.88949144,1.59263885,-0.246256679,14.1145096,-3.31960845,1.18803108,-2.76671958,0.178727597,-0.359175354,1.96612298,1.81268048,1.45455062,0.047673516,2.52923512,-0.457098156,-0.610278845,-1.16313362,8.1615324,0.321794599,-0.470210224,0.21164079,-2.91138959,2.07907009,-0.30556497,132,129,1
0.01,656,9.1440258,3.34370637,-6.7924037,0.767621458,-0.534494877,1.62625182,0.487997651,4.52978182,-3.42819095,1.83133781,-2.80902195,1.05106699,-0.29213196,1.75993025,5.35464859,1.50253272,-5.06395054,2.5879581,1.35093379,-0.556019068,-0.614464581,1.76881444,0.200888336,-0.836471975,0.117863759,-2.25590754,2.30989647,-0.263053775,33,29,1
0.01,657,8.18987656,3.40851235,-8.79016113,0.788646162,-0.198957071,1.62891853,1.14087152,-0.458147228,-3.03997183,1.47993529,-2.81797862,2.47360802,-0.388935566,1.23322904,4.64682198,1.49201071,-6.96364832,2.66358829,0.0288413465,-0.477322638,1.08769739,-1.44664633,0.675078213,-1.09238958,0.116015278,-1.72574472,2.34131789,-0.460300505,28,25,1
0.01,658,5.32514763,3.3384304,-4.03574753,0.785127878,-2.09562874,1.54720557,0.757813692,4.61724663,-3.32205844,3.13970709,-2.76116371,1.67624688,-0.260416389,0.661437869,2.61968613,1.4636724,-2.36294389,2.62091756,-1.88515627,-0.906250536,1.03021896,0.909443021,0.340178579,-0.489801139,0.239872277,-1.49168313,2.61330748,-1.26478279,32,30,1
0.01,659,6.12695789,3.32576609,-3.59515834,0.78199482,-2.43485713,1.55322015,0.753413737,5.70256472,-3.36835623,2.70516133,-2.76310658,1.80806351,-0.249890521,0.680143952,3.31076336,1.46218395,-1.48767889,2.6128037,-2.48063803,-0.892078519,1.02325571,1.735183,0.284847677,-1.11375976,0.229051158,-1.15009654,2.61118412,-1.27741766,30,25,1
0.01,660,-2.94242764,3.31656289,-1.66944301,0.769904971,-0.373200059,1.49240899,-0.825255811,13.3438082,-3.31341767,5.64860487,-2.69621634,0.322580844,-0.303941727,-0.0819166601,-1.96371508,1.41056132,-2.13247061,2.52594304,-2.63872838,-1.0322274,1.97945416,6.79286861,0.346986681,1.85904896,0.435367197,-2.03279018,2.20970702,-2.07923269,32,28,1
0.01,661,13.3547926,3.326437,-5.68336058,0.769019127,-1.46585643,1.57282627,0.422531068,10.4690409,-3.32817912,2.22994137,-2.76489735,1.12929463,-0.313975394,1.06749284,8.43278313,1.45439219,-4.89277983,2.58403134,0.196081266,-0.72434634,0.0741335303,5.2327919,0.323760033,-0.780962825,0.214889809,-2.00684452,2.324687,-0.819159269,39,38,1
0.01,662,8.62604618,3.3240118,-3.7854054,0.765575945,-1.40197432,1.57692206,-0.094485119,11.9102983,-3.31811428,1.93685973,-2.75576472,0.461623937,-0.340773404,1.58036435,5.32093382,1.44765329,-2.23599505,2.5549953,0.145895466,-0.665847182,-0.834639907,6.03246069,0.328445643,-1.76572454,0.232421011,-1.85139763,2.15058446,-0.428266704,31,29,1
0.01,663,8.16909409,3.27504683,-3.1072526,0.759151995,-2.77905059,1.64934802,0.587214708,2.65647674,-3.65044975,1.95058906,-2.81090021,1.41514885,-0.222668543,1.58963847,4.64735222,1.4967128,0.279147834,2.55497813,-3.04144144,-0.533862889,0.28581652,0.542580366,-0.067747198,-2.42405391,0.0912819803,-0.946543097,2.37577152,-0.393530995,29,22,1
0.01,664,4.58461666,3.24882698,-10.5035095,0.814738393,1.03483152,1.34489763,1.52942729,2.92053795,-3.53211403,5.37011957,-2.75863409,1.49674141,-0.370365262,0.109595537,1.60457027,1.42399681,-8.51664448,2.72700453,0.205057219,0.143773645,1.29879403,-0.385435909,0.15226011,2.04243135,0.303106517,-2.67575026,-4.3982358,4.61707354,37,33,1
0.01,665,9.37223911,3.34577084,-10.8852558,0.784517288,0.559042871,1.66147685,1.40391946,1.26817596,-3.40585184,1.52542758,-2.83411813,2.06962824,-0.237786934,1.36135018,5.49010468,1.52213657,-8.86932182,2.65356731,1.02053845,-0.430946857,1.09222198,-0.342456847,0.246247083,-1.0308615,0.0616358817,-2.73776555,2.64723635,0.0475258753,32,27,1
0.01,666,4.88024759,3.3371861,-7.58782768,0.805754721,1.09754026,1.47696412,0.0803094432,3.13909221,-3.30052757,6.24419212,-2.73949695,0.340692431,-0.165054753,0.291821748,2.06161904,1.44329739,-6.11900282,2.66509247,1.86107254,-1.55583942,0.541887581,-0.166235492,0.394874781,2.6093173,0.355794162,-1.09638238,3.27776599,-3.44873309,32,29,1
0.01,667,0.0388881043,2.27850866,0.0374139249,-2.18118501,1.24939549,0.68542403,-0.25726822,2.082726,-2.43766141,2.08324838,-1.78514183,1.95096445,-3.34552789,2.9357326,1096.3009,-1.25809777,-183.370026,1.16778445,-1.63614678,1.89117229,-1.67572081,-395.623718,0.593386769,67.5494308,-1.13263965,1.85961461,0.978182316,-1.94854903,16,35,0
0.01,668,0.0370841064,2.27894807,0.0368136913,-2.18159151,1.24996352,0.684764445,-0.256610811,2.08276677,-2.43786836,2.08259916,-1.78474677,1.95031953,-3.34586763,2.93659425,465.969788,-1.25741887,-76.713707,1.16746819,-1.63466334,1.89111412,-1.6763382,300.734009,0.59349525,-50.2900543,-1.13273013,1.8592422,0.977856576,-1.94504213,16,36,0
0.01,669,6.02298212,3.46972656,-4.05594683,0.780856431,-2.09753513,1.50655067,0.716962397,5.93493271,-3.41402721,3.05965018,-2.75630856,1.47340083,-0.234075889,0.745976746,3.26273489,1.58568728,-2.41289926,2.60048127,-1.75884342,-0.912313759,0.896739125,1.87000382,0.196898848,-0.578396201,0.246955588,-1.65076673,2.63607812,-1.16548645,30,27,1
0.01,670,9.01281452,3.34056139,-3.40147209,0.769724011,-2.29216743,1.57524669,0.343038321,10.1633863,-3.31203532,1.88277566,-2.76246953,0.991293967,-0.328780681,1.34360385,5.51410532,1.46400523,-1.33268154,2.57471204,-1.69941771,-0.661950946,0.062953651,4.88048315,0.336488843,-2.21076465,0.211271867,-1.52358091,2.23566341,-0.451357126,30,29,1
0.01,671,9.37066174,3.384269,-9.84543514,0.785927594,1.16026115,1.63622034,0.538743138,1.13110352,-3.29240513,2.40347481,-2.8237009,1.5078882,-0.294869751,1.40680969,5.49459648,1.52517426,-7.95502186,2.64869595,1.91118109,-0.518189728,0.140531823,-0.435717434,0.373477668,-0.335169017,0.101428837,1.4594779,2.48765349,-3.16419601,32,26,1
0.01,672,0.0382665657,2.27865434,0.0372490995,-2.18131804,1.24958241,0.685204744,-0.257040679,2.08175159,-2.4377284,2.08320498,-1.78500986,1.95076168,-3.34563875,2.9360137,379.203369,-1.25787234,-62.0365982,1.16768229,-1.63567436,1.89115334,-1.67595601,-539.66095,0.593425155,91.93013,-1.1326685,1.85951531,0.978075862,-1.94741225,16,36,0
0.01,673,3.02920723,3.59615111,-11.3728437,0.786826313,0.00604390772,1.44668996,2.57909441,4.86132908,-3.47057033,7.65168762,-2.7340734,-0.813550532,-0.135813415,0.40857318,1.09058881,1.69574654,-19.6322765,2.63130498,-0.794396341,-0.73073864,7.5403862,0.657125235,0.144050762,9.82065964,0.386599064,-6.26825285,3.14938116,-2.74072361,58,63,1
0.01,674,5.80736637,3.35228276,-2.90518332,0.783214986,-2.81981468,1.5432142,0.756081164,4.51006556,-3.30585909,2.35933566,-2.76226854,2.2554431,-0.27286157,0.596575022,2.95716715,1.47324467,2.27254462,2.61923265,-4.8214736,-0.92314142,1.12911177,0.903453708,0.355094582,-2.76888013,0.238021567,0.103436746,2.59932685,-1.41821373,48,47,1
0.01,675,9.45340824,3.36209798,-17.6508331,0.756633043,5.23469162,1.59384537,1.02699721,1.1922493,-3.35020566,-7.22415161,-2.85177588,9.15616417,-0.305995405,0.10755197,5.59760857,1.52304304,-14.6762533,2.63546753,4.07260084,-1.19673181,2.05948591,-0.34543258,0.29483822,-8.23651409,0.0645174086,5.2008028,2.83531141,-2.7112565,31,27,1
0.01,676,8.97733879,3.39726567,-10.7023191,0.789461792,0.506552279,1.63039875,1.40063763,2.42825675,-3.1998713,1.31629038,-2.82294273,2.46103978,-0.302766472,1.07777667,5.19815636,1.52457035,-8.6734724,2.67118382,0.422136545,-0.477169871,1.48564959,0.405023813,0.489414364,-1.18845952,0.0999747664,-1.89304245,2.62638092,-0.615998149,32,28,1
0.01,677,-29.291111,3.5261898,6.42598629,0.736205995,-0.59818989,1.45145822,-2.22811508,21.0744629,-3.07558703,5.89129734,-2.66264153,-0.760485232,-0.487155229,0.0965650901,-19.1566505,1.53614902,3.60432887,2.4259429,-0.00389167736,-0.939648986,-1.17209995,12.419837,0.56153965,2.60263085,0.551314175,-1.77744877,1.76697862,-2.73671365,170,181,1
0.01,678,8.86972809,3.31313276,-8.7827425,0.773461998,-0.15193285,1.61545348,1.10209465,3.94306207,-3.3526237,1.26823759,-2.80496407,3.48539066,-0.291165888,0.280232728,5.15476084,1.45775425,-8.83291912,2.6268487,-0.605335653,-0.885177791,2.68517852,1.38249516,0.313140601,-1.62396407,0.144580275,3.27777457,2.74453545,-4.27010059,80,83,1
0.01,679,8.75127506,3.22088122,-8.26933861,0.773658395,-0.144631535,1.68587637,0.851332128,0.807936728,-3.56546211,2.04007268,-2.8286624,1.44463384,-0.21496959,1.64358711,5.05284023,1.42600167,-6.49721003,2.61137486,1.62269688,-0.490564823,-0.220220223,-0.639874637,0.0635471344,-0.65395689,0.064127773,-2.6579771,2.50215292,0.0257412493,30,26,1
0.01,680,0.182549223,3.43525958,-3.53852844,0.776732564,-1.47813272,1.51667714,0.479924142,5.97363138,-3.58684087,3.77098083,-2.75045037,0.624138653,-0.179971665,1.04453063,-0.349795192,1.58865559,-2.54046512,2.57051659,-0.40233779,-0.863638461,0.219029084,1.05773211,0.000462132681,-0.11836496,0.253593564,-2.38089848,2.57719731,-0.679430783,37,36,1
0.01,681,5.2056241,3.32310534,-4.34891224,0.782907724,-1.87855852,1.55127931,0.747712314,4.7564559,-3.33561873,2.38392997,-2.76197839,2.19269085,-0.261909842,0.611921847,2.55247521,1.45182478,-6.60488176,2.61836958,0.578404903,-0.918717086,1.10880792,0.990702093,0.326110512,-0.520653009,0.235875577,-1.31879938,2.60689759,-1.36917257,43,45,1
0.01,682,9.45445156,3.33042955,-12.8517361,0.798898518,1.44854212,1.65813732,1.60424578,4.69974852,-3.45206666,2.66479564,-2.82715321,1.09617412,-0.132020637,1.2380749,5.54939985,1.52664804,-10.5474501,2.69142318,6.30239725,-0.433507442,-1.98650277,1.86284423,0.212437481,-0.0446062163,0.0867749825,-4.84311295,3.17901516,0.508200526,32,28,1
0.01,683,8.20059299,3.29134393,-11.247838,0.777716756,1.08169878,1.63694906,1.31127369,2.70198226,-3.50413966,0.0895059183,-2.82908726,3.84820986,-0.177347034,0.57578963,4.6290946,1.49250269,-9.09941196,2.64840531,0.465536267,-0.758805811,1.94201422,0.594145,0.135981321,-2.16613841,0.0773852915,0.0744835213,3.130162,-1.93402171,30,25,1
0.01,684,4.3367219,3.44790888,-3.74988103,0.777019858,-2.03353333,1.52465582,0.655230224,3.94206381,-3.51962876,3.31160545,-2.76158714,1.33428681,-0.206855938,0.891724825,1.78474247,1.59025896,-2.33220029,2.58772731,-1.5150615,-0.847795784,0.745840609,0.308504969,0.0769425333,-0.575981379,0.22683689,-1.7027334,2.6076107,-0.945995033,29,27,1
0.01,685,12.7384882,3.33044839,-6.7361064,0.773920417,-0.794947863,1.58798766,0.421850681,6.80256796,-3.32888079,3.24359274,-2.77803087,0.50468868,-0.307508767,1.34709466,7.911026,1.46191883,-5.18535519,2.59139633,1.0488745,-0.691098273,-0.406954765,2.8021152,0.326477259,0.152280062,0.202448934,-2.43364096,2.32253146,-0.729938805,32,29,1
0.01,686,11.798975,3.33633327,-3.42783093,0.770216763,-2.79745936,1.5596962,0.52720964,13.8610477,-3.28377295,1.30602467,-2.75306344,1.40783167,-0.323610276,1.00691783,7.47125864,1.45252764,-0.209955469,2.58200097,-3.10100031,-0.738220274,0.505252957,7.44057989,0.372892559,-1.6844269,0.232845128,-1.60756826,2.32297802,-0.900375485,41,39,1
0.01,687,0.0375772007,2.2787199,0.037272878,-2.18137503,1.24966431,0.685108364,-0.256888628,2.08231592,-2.43775487,2.08303881,-1.78494918,1.95070052,-3.3456881,2.93612432,169.299698,-1.25777149,-26.5242748,1.1676389,-1.63550663,1.89114606,-1.67606366,-388.63089,0.593447506,66.3925705,-1.13267958,1.85953605,0.978031516,-1.94698095,15,34,0
0.01,688,8.77358341,3.39257026,-2.96816492,0.769321859,-2.94480348,1.61877322,0.588738382,0.786335528,-3.1980443,1.78102577,-2.80628681,1.68719184,-0.390772223,1.61586595,5.0877471,1.50861502,2.14775729,2.59122682,-4.29292631,-0.506736159,0.29937622,-0.660961807,0.462676346,-0.955717206,0.124960616,-1.63274896,2.12764454,-0.403497726,84,88,1
0.01,689,4.86158991,3.64675069,-4.43439722,0.779240072,-1.65468895,1.4442879,0.650712609,5.8761797,-3.52813554,3.63305497,-2.74959016,1.00957274,-0.188468724,0.825372875,2.46205831,1.83154726,-3.08181596,2.58149219,-0.928293228,-0.998520553,0.662651598,1.69646716,0.0260186736,0.024489399,0.266990781,-2.23673487,2.70618629,-1.01550806,30,28,1
0.01,690,3.20285773,3.31141138,-3.75847888,0.776320696,0.0806612819,1.50836778,-0.715609908,10.483222,-3.361413,4.6946907,-2.71708417,0.639371395,-0.277428091,0.310590863,1.78144324,1.42633748,-3.25822043,2.56891942,-1.20016396,-1.01346624,1.11758673,4.82875061,0.294598848,0.877339125,0.367508531,-0.529817641,2.34848475,-2.65507984,36,34,1
0.01,691,9.1602087,3.33293748,-6.34418201,0.777328849,0.791483223,1.51244664,-0.557681561,4.3691678,-3.31180954,5.73148489,-2.75143313,0.221591666,-0.277859241,0.614132464,5.37935591,1.44171727,-5.49209404,2.60549092,1.67710912,-1.2605747,-0.0548027717,1.66136718,0.362591207,2.61425114,0.322569817,-1.16801679,2.62173557,-2.94173741,138,144,1
0.01,692,4.85579824,3.52458954,-2.91158175,0.766079068,-0.49368915,1.44776797,-0.791356266,12.7695971,-3.14903975,5.05027056,-2.69907832,0.59994036,-0.388430238,0.0446171537,2.90340972,1.56586051,-2.95899105,2.5287931,-2.56638145,-0.975834668,1.83461535,6.46304178,0.489236355,1.34847331,0.427588046,-2.48487473,2.10043216,-1.4564476,35,34,1
0.01,693,0.0378246196,2.27897382,0.036726702,-2.18161035,1.24999392,0.684725702,-0.256490886,2.07771063,-2.43787241,2.08344913,-1.78471875,1.95033646,-3.3458848,2.93662238,109.910339,-1.2573787,-16.4734077,1.1674571,-1.63466287,1.89111364,-1.67644382,-1665.21924,0.593514204,282.536804,-1.13273108,1.85934508,0.97784394,-1.94494987,16,37,0
0.01,694,2.88034248,3.33074188,-3.67896366,0.789130032,-2.08624578,1.55193746,0.771290004,1.38386369,-3.303684,4.32989645,-2.75654101,1.11707914,-0.254495442,0.772326887,1.57400203,1.45223916,-2.60823607,2.62427473,-1.66558957,-0.854103684,1.01085436,-2.00916886,0.367207736,0.354736298,0.251552641,-1.97159708,2.61332345,-1.08660996,199,209,1
0.01,695,-1.00908124,3.29522729,-2.27913356,0.772502124,0.120595649,1.48631287,-1.04679477,12.6043243,-3.4038825,5.56666803,-2.70016098,0.231810942,-0.25374043,0.0561801381,-0.755152225,1.41109264,-2.51193023,2.54081321,-0.721006751,-1.13892376,0.767493844,6.24657249,0.246733978,1.7429148,0.418105543,-1.37553048,2.35514617,-2.54583216,34,29,1
0.01,696,0.529240131,1.84113717,0.529120982,-1.8289119,0.53531146,1.21203232,-0.521098912,2.47123599,-2.31104159,2.47133255,-2.08191109,2.44399357,-3.03701115,2.25805974,51.2688332,-2.07779598,-20.5101395,1.42241299,4.47567701,2.01118541,-0.0702746511,-32.4103813,0.177501187,8.68652439,-1.04027724,1.06869149,1.34026957,-2.73931694,38,56,0
0.01,697,12.141326,3.35129333,-4.10394812,0.772214234,-2.76190257,1.57383358,0.749053895,6.92684364,-3.29017663,1.62325883,-2.7756772,2.09201479,-0.314723641,0.892406821,7.53308487,1.47268534,-2.53401279,2.59973383,-2.18360209,-0.725318611,0.814436972,2.87072015,0.366744041,-1.27677464,0.191789642,-1.09252858,2.4218781,-1.171018,46,46,1
0.01,698,11.1250505,3.34040046,-3.43310046,0.770536602,-2.96831203,1.59496784,0.66865015,3.41705537,-3.32189512,1.74845958,-2.78684807,2.1613431,-0.320328653,1.06414616,6.75231123,1.47552562,-1.96247852,2.59465837,-2.3176496,-0.65252614,0.661572635,0.53516525,0.328019649,-1.69161379,0.16393663,-0.793847024,2.34284496,-0.942406237,89,81,1
0.01,699,5.89092302,3.33737183,-2.62716055,0.776340604,-2.58761835,1.55731106,0.460998714,6.93097878,-3.31298876,1.65020072,-2.75914574,2.14223075,-0.305270821,0.833633482,3.260777,1.45985615,-0.445269674,2.59722304,-2.5985043,-0.796410561,0.591673553,2.53745818,0.342116416,-1.63899994,0.235126987,-1.10454941,2.37407494,-0.959794402,41,38,1
0.01,700,9.1142168,3.3443656,-4.41547918,0.764407873,-2.06985235,1.63330424,0.563337624,1.68630826,-3.40495062,2.27323055,-2.81032348,1.18226612,-0.31532073,1.69706249,5.32873917,1.50130725,-2.37687373,2.57394004,-1.33859038,-0.513665795,0.128582299,-0.079856813,0.222675443,-0.788636088,0.108296454,-1.95282471,2.23128343,-0.299380183,32,30,1
0.01,701,-2.55068588,3.3313508,-2.49998522,0.783115804,-2.01515079,1.55995286,0.605815828,2.51919603,-3.31254029,2.03506112,-2.76155925,2.28586268,-0.284038931,0.869332731,1.91282189,1.45528734,-1.76476836,2.61345291,-1.89084089,-0.801060498,0.745534003,1.05707359,0.34950462,-2.35488081,0.233230695,-0.772369623,2.46393132,-0.860862553,58,57,1
0.01,702,6.22422123,3.38659024,-4.47826433,0.781647921,-1.82643116,1.53573978,0.687824607,6.0259738,-3.39526463,3.36233711,-2.75885653,1.19863236,-0.242026299,0.808665812,3.41135931,1.51128531,-2.9969883,2.60373235,-1.24068975,-0.867289126,0.746800721,1.94913423,0.238891378,-0.181069642,0.240281895,-2.02323079,2.58497953,-1.0399493,30,29,1
0.01,703,-19.0992241,3.53857136,4.2394352,0.828488529,-3.58948731,1.81456995,-0.260277301,44.5151634,-3.12052798,-2.44719625,-2.77568054,0.641224205,-0.185069859,0.785449982,-12.4785166,1.95746076,1.18232894,2.67146063,-2.36241817,-0.138245836,0.119069837,27.4660625,0.900146484,-3.11951542,0.168926269,-2.36980414,2.20992589,-1.21170521,35,37,1
0.01,704,5.19553709,3.35759139,-3.33160448,0.782497108,-2.41932392,1.54357457,0.695616543,7.41428661,-3.30160165,2.12964511,-2.75683308,1.8794986,-0.281452417,0.75572902,2.84368777,1.47643328,-4.67220831,2.61125898,-0.425129175,-0.852017462,0.915959895,2.80903935,0.355881631,-0.183266491,0.242260695,-1.94035375,2.51718497,-1.13707304,40,37,1
0.01,705,5.63162231,3.40596819,-4.84577227,0.774448872,-0.814715266,1.5362817,0.163781971,4.52871275,-3.47671866,4.54458761,-2.7540772,0.14330487,-0.242129758,1.18507516,2.82270432,1.53951108,-3.71650577,2.56549406,1.11738718,-0.82157737,-0.61186105,0.880023122,0.135213986,0.875753462,0.265773892,-2.50115705,2.39770484,-0.898335218,29,26,1
0.01,706,2.58864307,3.36508226,-5.69578886,0.795407057,-0.147344545,1.50779164,0.296366513,4.07660818,-3.28505468,5.56083488,-2.73558426,-0.0521667078,-0.24617973,0.860126436,0.66301173,1.46700466,-4.47854853,2.61764383,2.31584644,-1.04671371,-0.800674558,-0.0435934886,0.388454348,1.87541497,0.346263826,-2.61368012,2.53607178,-1.41629541,33,31,1
0.01,707,10.0487881,3.33827424,66.8038635,0.783884704,-45.1823769,1.59230781,0.793266654,5.82897806,-3.32898021,3.51091218,-2.79197717,1.27088857,-0.308435619,0.764561772,6.05563354,1.49699235,146.943878,2.65029097,-92.3796005,-0.685604811,1.21542013,2.05860233,0.301537484,2.09808874,0.116138525,-2.68648148,2.42335629,-1.35936797,49,50,1
0.01,708,-7.65413141,3.25737262,2.19501281,0.906356096,-3.88241076,2.26347971,-0.354377896,53.5136871,-2.63840699,-3.78509736,-2.72611189,1.48190284,-0.25265944,-0.00330756884,-5.04868746,0.378291041,-0.392002255,2.93595529,-3.01322937,0.562830806,0.418574035,33.5360146,1.32280004,-3.28854156,0.179147914,-1.72192121,1.78104115,-1.8018502,35,37,1
