tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,294,0.388530582,3.24760509,-3.06156778,0.64430362,0.345004797,1.55486512,-0.787208974,-4.07707071,-3.2761519,5.29736853,-2.59640718,1.07876396,-0.254559517,1.1098206,3.37636828,1.363783,-2.55751848,2.05086231,-0.860254109,-0.825793982,0.407694489,-3.73870659,0.373078436,0.991160095,0.35917455,-0.356663078,2.3411262,-1.99124217,51,29,1
0.0001,295,0.364991933,3.246665,-3.06371951,0.648261905,0.341575861,1.55539584,-0.78260082,-4.06197929,-3.27853179,5.30054331,-2.59645152,1.0820874,-0.253264308,1.1051507,3.34363914,1.36352706,-2.55898118,2.05730772,-0.886389673,-0.825463414,0.426753372,-3.74617243,0.370509863,0.994372129,0.363210052,-0.358349651,2.34236765,-1.99227512,51,27,1
0.0001,296,0.371337444,3.24716735,-3.06553245,0.646848023,0.347150445,1.55567062,-0.785673857,-4.07053709,-3.27674222,5.27333212,-2.59652328,1.08659947,-0.254055053,1.11642003,3.34925508,1.36379015,-2.55327773,2.0553093,-0.860262096,-0.823200822,0.403321385,-3.75052571,0.372315288,0.967776537,0.361081451,-0.347138673,2.34110713,-1.9857384,51,28,1
0.0001,297,0.408595264,3.24671173,-3.07067537,0.642301083,0.34503755,1.55499136,-0.78307271,-4.07312584,-3.2770195,5.30166054,-2.59565949,1.08371174,-0.253333211,1.10713267,3.4134357,1.36300564,-2.56062531,2.04214001,-0.875044525,-0.825783134,0.417716414,-3.7245605,0.371860445,0.995729029,0.356413186,-0.358112693,2.34226203,-1.99075818,48,24,1
0.0001,298,0.383875787,3.24554443,-3.07491231,0.647525907,0.343948156,1.55560005,-0.779809654,-4.04641342,-3.27764654,5.29620934,-2.59557414,1.08639574,-0.252624184,1.10497975,3.38651991,1.3621794,-2.56127,2.04864669,-0.88873589,-0.825342715,0.426793545,-3.72536302,0.371609807,0.991069913,0.361697674,-0.357461274,2.34280109,-1.99174619,50,25,1
0.0001,299,0.317500979,3.24561572,-3.07587957,0.652606606,0.338242829,1.55706167,-0.770036459,-4.07339287,-3.27768064,5.29175615,-2.59710956,1.09909856,-0.252606034,1.10378146,3.25138354,1.36315262,-2.56047583,2.07163501,-0.939686,-0.820555687,0.462746739,-3.79649734,0.37132594,0.986562848,0.36761874,-0.352471679,2.34191298,-1.98560524,51,27,1
0.0001,300,0.390236139,3.24641681,-3.08322334,0.644013464,0.34561342,1.55603194,-0.775808036,-4.07863855,-3.27433014,5.28143644,-2.59591246,1.0975076,-0.253753483,1.1108743,3.37748837,1.36266506,-2.56010771,2.04710698,-0.8952806,-0.821752071,0.428425163,-3.74937224,0.374822348,0.977447867,0.35773316,-0.346325189,2.34058523,-1.98582923,51,27,1
0.0001,301,0.307432055,3.24516058,-3.0836091,0.652324557,0.337893128,1.55772269,-0.764276087,-4.08971405,-3.2774992,5.29172707,-2.59733415,1.10655689,-0.252194881,1.10334229,3.22392416,1.36302912,-2.5627296,2.0744822,-0.960557938,-0.818479955,0.47757867,-3.81889343,0.371277869,0.98714447,0.367193222,-0.351498157,2.3421154,-1.98186684,51,26,1
0.0001,302,0.40362221,3.24561524,-3.08990645,0.645079494,0.347975522,1.55580509,-0.775515437,-4.04954481,-3.27589893,5.28532791,-2.59496641,1.09568036,-0.252249002,1.10817182,3.418782,1.36191416,-2.56313491,2.0400579,-0.891914487,-0.823660851,0.426230729,-3.71921062,0.373176903,0.98174727,0.358004749,-0.352719814,2.34281421,-1.98719466,52,27,1
0.0001,303,0.308484137,3.24478841,-3.091043,0.653020203,0.338639498,1.55795562,-0.761127472,-4.08088923,-3.27726412,5.28775883,-2.59700656,1.11095035,-0.2516734,1.1029886,3.23026252,1.36265588,-2.56410694,2.07284427,-0.968856514,-0.817908645,0.482443094,-3.81514859,0.371513247,0.983989835,0.367548704,-0.350557178,2.34246397,-1.9806596,51,27,1
0.0001,304,0.41533187,3.24392247,-3.09721255,0.645028293,0.350084573,1.5562346,-0.774248362,-4.03414011,-3.27680755,5.28056049,-2.59442735,1.09807062,-0.251265675,1.10848701,3.44973421,1.36042202,-2.56423759,2.0339458,-0.890132368,-0.823605478,0.423681647,-3.70138192,0.372350097,0.977800012,0.356981874,-0.352106452,2.34384012,-1.98685277,51,24,1
0.0001,305,0.31513536,3.24494123,-3.09691024,0.652273417,0.34113571,1.55812287,-0.759930551,-4.08198404,-3.27642131,5.27677631,-2.5967164,1.11608672,-0.251566023,1.10664093,3.24073052,1.36265945,-2.56311917,2.06978226,-0.966545463,-0.816689134,0.47829935,-3.81493926,0.372245342,0.973689616,0.366319925,-0.346215397,2.34225869,-1.97710669,51,27,1
0.0001,306,0.357970148,3.24506998,-3.10100508,0.6494959,0.343024075,1.55720091,-0.762424648,-4.05896473,-3.27502513,5.28040504,-2.59541368,1.1124419,-0.251588523,1.10493159,3.33073568,1.36193216,-2.56505394,2.05381203,-0.951687992,-0.819265425,0.467186958,-3.76809621,0.373931497,0.977621257,0.363072664,-0.348808557,2.34220958,-1.98107231,52,28,1
0.0001,307,0.331914932,3.24483323,-3.10379362,0.652375281,0.340720147,1.55779386,-0.757588804,-4.06004667,-3.27559853,5.27889681,-2.59578753,1.11781883,-0.251123637,1.10334206,3.28278923,1.36212599,-2.56559014,2.06227541,-0.974709392,-0.817746222,0.483467877,-3.78987575,0.373237342,0.976389885,0.366196752,-0.348054051,2.34239841,-1.97908878,50,24,1
0.0001,308,0.433639199,3.24424791,-3.10720086,0.641534626,0.350112081,1.55640733,-0.768549502,-4.04879856,-3.27475071,5.27596045,-2.59393024,1.10900617,-0.251157254,1.10956812,3.47148466,1.36043537,-2.56539273,2.02613187,-0.910917759,-0.821521401,0.435856342,-3.70385408,0.374062598,0.973602653,0.352648258,-0.348190874,2.34294057,-1.98165631,51,25,1
0.0001,309,0.398016661,3.24366951,-3.11148858,0.646257401,0.354513764,1.55758405,-0.76800257,-4.04337597,-3.27585959,5.24627829,-2.59458828,1.1160326,-0.250725627,1.11833477,3.41174793,1.36058974,-2.56024647,2.03765965,-0.900490463,-0.818278015,0.424203545,-3.73191118,0.372888684,0.945658267,0.357252389,-0.337236881,2.34329748,-1.97550654,51,25,1
0.0001,310,0.341806799,3.24373865,-3.11509919,0.653757572,0.342726976,1.55807793,-0.754554212,-4.03216314,-3.27562594,5.27028036,-2.595011,1.12252033,-0.250118583,1.10301208,3.31692624,1.36094892,-2.5673728,2.05610895,-0.97892487,-0.817665935,0.484327495,-3.76750588,0.373385072,0.969311237,0.366727471,-0.347014815,2.34319878,-1.97849679,50,26,1
0.0001,311,0.464858562,3.24284196,-3.11899972,0.643331409,0.350055307,1.55590463,-0.766299129,-3.98825431,-3.27512193,5.28010273,-2.59226274,1.10806859,-0.249623209,1.10246766,3.56882763,1.358446,-2.5704205,2.00971127,-0.917290032,-0.824723959,0.439779729,-3.63367295,0.37421,0.979003489,0.351840824,-0.354082435,2.34438634,-1.98783231,53,28,1
0.0001,312,0.42816031,3.24333143,-3.12291026,0.642975152,0.35855791,1.55755818,-0.766496658,-4.04088593,-3.27494216,5.23943377,-2.59388828,1.12094259,-0.250279099,1.12080336,3.46649671,1.35996735,-2.56182218,2.02547002,-0.89361757,-0.817897022,0.417149991,-3.71108937,0.373649597,0.940232337,0.352387011,-0.334563375,2.34359503,-1.97328341,52,26,1
0.0001,313,0.333611161,3.24356437,-3.12584925,0.652426302,0.344005466,1.55891597,-0.747982323,-4.05873489,-3.27538824,5.26336813,-2.59529328,1.1339246,-0.249648109,1.10557783,3.28531432,1.36121202,-2.56865025,2.05849743,-0.997849464,-0.814418912,0.496410728,-3.79893708,0.373096973,0.963599503,0.36500448,-0.342871994,2.34328794,-1.97134531,52,28,1
0.0001,314,0.440077692,3.24234772,-3.13459992,0.645110369,0.353202313,1.55707395,-0.75875634,-4.00267124,-3.27489305,5.26822138,-2.59268951,1.11988747,-0.248975188,1.10510707,3.51360393,1.35851371,-2.57295942,2.01786733,-0.933363676,-0.821106851,0.449898452,-3.6735146,0.374189883,0.969667315,0.354062557,-0.349235445,2.34502864,-1.98136306,53,28,1
0.0001,315,0.435970604,3.24268961,-3.13474607,0.643480957,0.35183996,1.55738378,-0.75604403,-4.02580214,-3.2738812,5.26658249,-2.59293771,1.12559485,-0.249349028,1.10654569,3.48985147,1.35893929,-2.57185817,2.02012491,-0.947505176,-0.819180489,0.45899725,-3.69674134,0.374942571,0.967613637,0.352940559,-0.34627071,2.3440156,-1.97734785,52,27,1
0.0001,316,0.384626091,3.24177933,-3.13845491,0.648112357,0.35055986,1.55887032,-0.749598444,-4.04173326,-3.27558517,5.25760698,-2.59397817,1.13487852,-0.248633936,1.10789442,3.38718891,1.35920978,-2.57110143,2.03830528,-0.973593056,-0.815454245,0.477044612,-3.75335693,0.37291947,0.95950222,0.358824432,-0.342367023,2.34456468,-1.97135043,52,26,1
0.0001,317,0.331538528,3.24222231,-3.13802814,0.654726624,0.344028622,1.55962694,-0.741799235,-4.0361805,-3.27488899,5.25308418,-2.59470844,1.14331496,-0.248671338,1.10476768,3.29405594,1.35992825,-2.56991529,2.05619645,-1.01886582,-0.812985718,0.508460522,-3.79109168,0.373775899,0.954871774,0.366526604,-0.340883493,2.34346128,-1.96813643,51,27,1
0.0001,318,0.342630774,3.24203682,-3.1417048,0.654987812,0.34215939,1.55933964,-0.739714861,-4.02014637,-3.27456999,5.25951862,-2.59406686,1.14334393,-0.248313308,1.10049009,3.32331324,1.359424,-2.57262731,2.05121374,-1.03045452,-0.814155161,0.517162323,-3.77249813,0.374257147,0.961455107,0.366674006,-0.344716966,2.34361506,-1.97034204,50,27,1
0.0001,319,0.389468253,3.24151134,-3.14832926,0.6501261,0.348518193,1.55884302,-0.743986666,-4.01443291,-3.27446055,5.25778532,-2.59313416,1.1403811,-0.248004258,1.10318518,3.4125824,1.35849702,-2.57424593,2.0336802,-0.997613609,-0.815713227,0.492974073,-3.73428798,0.374331176,0.960742474,0.36031124,-0.344480932,2.3444829,-1.97183836,52,28,1
0.0001,320,0.426301956,3.24059868,-3.15394163,0.646275043,0.353606731,1.55864799,-0.747135758,-4.00891447,-3.27473545,5.25478506,-2.59251714,1.1385839,-0.247583196,1.10583723,3.48310614,1.35744083,-2.57526183,2.01964259,-0.972189903,-0.816718519,0.473962754,-3.70180559,0.37401104,0.95861876,0.354630381,-0.343748599,2.34531927,-1.97253478,52,24,1
0.0001,321,0.326576203,3.24135852,-3.15173674,0.656708956,0.341086179,1.56018043,-0.732262731,-4.02210569,-3.27446842,5.25406647,-2.59418297,1.15339828,-0.247600228,1.09974897,3.29193878,1.35909343,-2.57434273,2.05541062,-1.05829585,-0.811821878,0.535743892,-3.79172659,0.374210268,0.957280815,0.368152171,-0.343525916,2.34374404,-1.9653132,50,24,1
0.0001,322,0.428000569,3.24071431,-3.16069412,0.647350669,0.353222221,1.55865753,-0.743789196,-3.99576688,-3.27389526,5.25138998,-2.59207964,1.14306068,-0.247277841,1.10446012,3.4946003,1.35727,-2.57664204,2.01718068,-0.984259069,-0.816432059,0.481319815,-3.69390917,0.374949068,0.956145763,0.355251253,-0.343494952,2.34516311,-1.97168756,52,27,1
0.0001,323,0.348230064,3.24083734,-3.15924811,0.655035138,0.343569964,1.56017494,-0.731604338,-4.01378155,-3.27419233,5.24878979,-2.59351182,1.15626061,-0.247145385,1.10090482,3.33638644,1.35838306,-2.57547474,2.04619193,-1.05314243,-0.811854303,0.530480921,-3.77326941,0.374464005,0.953103185,0.365643859,-0.342116535,2.34402514,-1.96438086,50,26,1
0.0001,324,0.405896902,3.24100947,-3.16672492,0.649874985,0.349590719,1.55916858,-0.736412406,-3.99835467,-3.27217078,5.24822807,-2.59218478,1.15211689,-0.247446746,1.10233629,3.45160484,1.35751128,-2.57774711,2.02440953,-1.01838422,-0.814316034,0.504690409,-3.71837831,0.376809984,0.953767478,0.358588964,-0.341849089,2.34395647,-1.96830213,51,24,1
0.0001,325,0.417271703,3.24001455,-3.17013812,0.648894072,0.353072137,1.55942619,-0.737849951,-3.99365044,-3.27379727,5.2421298,-2.59197998,1.15266466,-0.246592,1.10498631,3.47566676,1.3568573,-2.57734084,2.01922297,-1.00482368,-0.814244747,0.493842393,-3.70734572,0.374928653,0.948321223,0.35657829,-0.340591013,2.34518862,-1.96699548,52,25,1
0.0001,326,0.411196023,3.23991823,-3.17331958,0.650348783,0.353163838,1.55964375,-0.736164391,-3.98630691,-3.27349758,5.2359786,-2.59190965,1.15585756,-0.246441737,1.10552835,3.46919036,1.35677016,-2.5769763,2.02051568,-1.01009536,-0.813580751,0.496335715,-3.70905328,0.375295818,0.942869663,0.357940435,-0.338731736,2.34503055,-1.96571898,52,27,1
0.0001,327,0.350563973,3.23981547,-3.17269301,0.657384217,0.342011482,1.56059194,-0.724236608,-3.98620749,-3.27446461,5.24512482,-2.59278083,1.16480196,-0.245781422,1.09687674,3.35675406,1.35748041,-2.57895803,2.04190207,-1.08169949,-0.8114205,0.549068034,-3.75830507,0.374180645,0.951179326,0.367081344,-0.344530612,2.34472847,-1.96211588,50,24,1
0.0001,328,0.406522393,3.23985314,-3.18046665,0.651475191,0.349604607,1.55976284,-0.729544222,-3.98101807,-3.27351975,5.24307346,-2.59159493,1.16114938,-0.245765194,1.10014558,3.46328521,1.3567673,-2.58093405,2.02081633,-1.0413295,-0.813367605,0.519365251,-3.71243644,0.375144392,0.950468063,0.359261632,-0.342942089,2.34529757,-1.96487594,52,27,1
0.0001,329,0.332528055,3.23910904,-3.17836428,0.660032928,0.340174884,1.56131816,-0.718787551,-3.98058081,-3.27382374,5.23858833,-2.59290099,1.17204511,-0.245509431,1.09629667,3.32593107,1.35695863,-2.57918549,2.04730916,-1.104702,-0.80962944,0.564037681,-3.77315235,0.374983877,0.945585787,0.370008975,-0.343337953,2.34428287,-1.95842874,50,26,1
0.0001,330,0.418494284,3.23892617,-3.18629098,0.651934981,0.350673497,1.55993664,-0.728546619,-3.96103168,-3.27397132,5.2362175,-2.59096551,1.1641221,-0.244994134,1.10017812,3.49857187,1.35584641,-2.58126163,2.0140419,-1.04229879,-0.813473344,0.518015265,-3.69161606,0.374752313,0.944592595,0.358672529,-0.342390686,2.34575009,-1.96406603,52,27,1
0.0001,331,0.365902841,3.2389667,-3.18845677,0.655430913,0.346526951,1.56118798,-0.719795585,-3.99061942,-3.2732048,5.23398113,-2.59222436,1.17461848,-0.245263204,1.09998858,3.38111329,1.35650623,-2.58111811,2.03454041,-1.08304596,-0.809391975,0.547458291,-3.75934553,0.375373393,0.942629039,0.364168257,-0.340836018,2.34478116,-1.9565177,51,26,1
0.0001,332,0.423415214,3.23874497,-3.18935418,0.651652992,0.342785001,1.55990982,-0.720975518,-3.95793295,-3.27306795,5.24689817,-2.59046197,1.17016172,-0.244785666,1.09304142,3.50909185,1.35542381,-2.58420491,2.01070595,-1.08766699,-0.813425004,0.550723135,-3.68721747,0.375667721,0.954666436,0.358327091,-0.346486777,2.34465861,-1.96365988,52,26,1
0.0001,333,0.38050878,3.23919439,-3.19570065,0.655024052,0.344600618,1.56087577,-0.715836465,-3.97849488,-3.2704556,5.23778915,-2.59148598,1.17806494,-0.245594203,1.09619784,3.41510725,1.35596883,-2.58425593,2.0277493,-1.09996009,-0.809845269,0.559096277,-3.74198747,0.378542989,0.947154403,0.363272965,-0.343399674,2.34362841,-1.9569006,50,24,1
0.0001,334,0.395139933,3.23794317,-3.20028448,0.654896915,0.348174423,1.56104755,-0.717662752,-3.96031356,-3.27317715,5.23146296,-2.59111476,1.17747748,-0.244227827,1.09760487,3.45479655,1.35520744,-2.58455157,2.0203681,-1.08438766,-0.810567617,0.546826661,-3.71821189,0.375542432,0.941881418,0.36169064,-0.342769265,2.34555435,-1.95756364,52,27,1
0.0001,335,0.29692471,3.23905706,-3.19827247,0.664400518,0.335362822,1.56251287,-0.701928139,-3.98045754,-3.27178788,5.23210239,-2.59316015,1.19215333,-0.244701803,1.09234416,3.25668216,1.35705161,-2.58371353,2.0576241,-1.17205322,-0.805597246,0.610336363,-3.81203437,0.376892447,0.941897035,0.374293268,-0.345774651,2.34354711,-1.9472214,51,26,1
0.0001,336,0.338622719,3.23860002,-3.20294213,0.660628378,0.338274717,1.56192589,-0.70456332,-3.97078586,-3.27159142,5.23653793,-2.59197021,1.18946385,-0.24435693,1.09142089,3.34079862,1.35613203,-2.5861268,2.04111433,-1.15495741,-0.807501733,0.597880721,-3.77586508,0.377136409,0.946708918,0.369727284,-0.347655296,2.34405065,-1.95016766,50,25,1
0.0001,337,0.545925617,3.23663211,-3.21189284,0.659401417,0.343441784,1.55673599,-0.727588058,-3.72984266,-3.2714293,5.23767567,-2.5850265,1.15548933,-0.242161959,1.07654464,3.93486142,1.35024011,-2.59243345,1.93922102,-1.06087077,-0.826847196,0.524798155,-3.39492059,0.380114049,0.94968617,0.351685524,-0.359996468,2.34616065,-1.98828924,49,21,1
0.0001,338,0.393295556,3.23798108,-3.2124598,0.658462822,0.342042148,1.56103456,-0.707657218,-3.92739677,-3.27052522,5.2329669,-2.59010816,1.18669629,-0.243874952,1.08989859,3.47199035,1.35452163,-2.5888865,2.01724219,-1.13273096,-0.810554981,0.579849482,-3.70370936,0.378737032,0.944805622,0.365310848,-0.348209471,2.344347,-1.95582247,49,23,1
0.0001,339,0.345802575,3.23781061,-3.21353459,0.661542714,0.339521855,1.56228065,-0.700862765,-3.95370317,-3.2718401,5.22708988,-2.59137082,1.19603693,-0.243433058,1.09166396,3.36364007,1.35540056,-2.58748412,2.0361414,-1.16288006,-0.806849301,0.601260364,-3.76427269,0.37683782,0.939214885,0.369817168,-0.346570581,2.34452415,-1.9473747,51,28,1
0.0001,340,0.293669224,3.23767424,-3.21254849,0.667696536,0.328486711,1.56313848,-0.689626515,-3.95006275,-3.27154374,5.23295736,-2.59241319,1.20404339,-0.243268222,1.0847311,3.2666955,1.35564566,-2.58833194,2.05502224,-1.22990799,-0.804871738,0.650069952,-3.80302882,0.377265215,0.94433254,0.377345681,-0.353694499,2.34354377,-1.94175053,50,28,1
0.0001,341,0.386866629,3.23687911,-3.21736526,0.657773793,0.335639507,1.56183934,-0.698409259,-3.94285154,-3.27208567,5.23723555,-2.5900414,1.19740188,-0.242745861,1.08642101,3.44770718,1.35412455,-2.59058809,2.01856852,-1.18023741,-0.808569431,0.613447666,-3.72575879,0.376511723,0.948862195,0.364776105,-0.351423591,2.34441495,-1.94890499,51,26,1
0.0001,342,0.381461829,3.23652124,-3.22039294,0.659179568,0.339048505,1.56216776,-0.699206889,-3.93493915,-3.27162337,5.22718239,-2.59006119,1.19926286,-0.242631763,1.0895083,3.44284415,1.35373974,-2.58926368,2.01964617,-1.16994154,-0.807750165,0.60429126,-3.72706795,0.377156138,0.939788103,0.365992486,-0.348904341,2.34455419,-1.94684124,50,25,1
0.0001,343,0.375780284,3.23569751,-3.22287226,0.659698308,0.33890599,1.56265414,-0.697163522,-3.93693304,-3.27193308,5.22471237,-2.5901432,1.20245767,-0.242302299,1.08987248,3.43018031,1.3532337,-2.58931732,2.02139139,-1.1771729,-0.806820571,0.608920753,-3.73534179,0.376809418,0.937711477,0.366456479,-0.348685831,2.34468079,-1.94442022,50,25,1
0.0001,344,0.356034189,3.2361691,-3.23107648,0.662510872,0.340086609,1.56294394,-0.693092406,-3.93334532,-3.27228689,5.2216363,-2.59049678,1.20658517,-0.241799921,1.08905351,3.39414692,1.35394108,-2.59178662,2.02856588,-1.18577528,-0.805932283,0.615516067,-3.75289011,0.376291811,0.936500072,0.369731247,-0.350001752,2.34550118,-1.94208694,51,24,1
0.0001,345,0.307358801,3.23599792,-3.23137927,0.666800916,0.333041906,1.56396496,-0.683665097,-3.94659543,-3.27212214,5.22385263,-2.59172821,1.21494639,-0.241729543,1.0860914,3.29266906,1.35437465,-2.59208345,2.04713416,-1.23552024,-0.803180873,0.651947916,-3.80157137,0.376349866,0.938421071,0.375118822,-0.353879392,2.34482479,-1.93487084,50,24,1
0.0001,346,0.305622935,3.23656869,-3.23463202,0.66849041,0.329804331,1.56373703,-0.680073977,-3.93154931,-3.26973319,5.22446728,-2.59140253,1.21732533,-0.242221057,1.08296454,3.29790378,1.35425293,-2.59353876,2.04693198,-1.25501382,-0.803418934,0.665413916,-3.79470539,0.379220575,0.939477205,0.377252668,-0.35672456,2.34356499,-1.93444633,52,30,1
0.0001,347,0.353386879,3.23613715,-3.23980856,0.665899456,0.33313632,1.56287217,-0.684213281,-3.90236783,-3.27002645,5.22574377,-2.58979583,1.21296167,-0.241565481,1.08138657,3.40837955,1.35328972,-2.59581923,2.02644682,-1.23190391,-0.806403518,0.647808135,-3.73872304,0.379086107,0.941491485,0.373314947,-0.357875615,2.34440923,-1.94019318,51,28,1
0.0001,348,0.329401314,3.23613191,-3.24216294,0.667197645,0.331003577,1.56352663,-0.678957403,-3.91850686,-3.26887131,5.22412443,-2.59046173,1.21935403,-0.241890356,1.0816108,3.35087109,1.35343099,-2.59587812,2.03620195,-1.25420988,-0.804159284,0.663821042,-3.7717793,0.380239606,0.940245867,0.375276595,-0.358145177,2.34354424,-1.93462646,51,29,1
0.0001,349,0.277062923,3.23625016,-3.24248385,0.672744691,0.320896447,1.56447327,-0.667491853,-3.92180705,-3.26844478,5.22386646,-2.59172058,1.22900224,-0.241924927,1.07738745,3.24665117,1.35405159,-2.59574604,2.05624962,-1.31703496,-0.801552653,0.709131896,-3.81634998,0.380653679,0.939963818,0.382060826,-0.362967372,2.34233785,-1.92678773,51,27,1
0.0001,350,0.307187915,3.23447537,-3.2483902,0.670224547,0.328640431,1.56457639,-0.672432721,-3.91337323,-3.2713697,5.22225952,-2.59088421,1.22584546,-0.240419358,1.07962263,3.31007338,1.35271442,-2.59757018,2.04343557,-1.2814548,-0.802681923,0.683302999,-3.79029298,0.37742871,0.939387798,0.378360957,-0.362339944,2.34492683,-1.92914879,51,27,1
0.0001,351,0.251080066,3.23587441,-3.24838495,0.675774693,0.319424212,1.56517816,-0.66123575,-3.92078972,-3.26874185,5.22210646,-2.59232616,1.23524749,-0.241255194,1.07628918,3.19576645,1.35404694,-2.59723639,2.06530666,-1.34147298,-0.799957871,0.726695895,-3.83858037,0.380221039,0.939117968,0.385017961,-0.367552936,2.34287071,-1.92035365,51,27,1
0.0001,352,0.285835892,3.23473048,-3.25428581,0.673125088,0.325305849,1.56497121,-0.665358245,-3.90889049,-3.2706902,5.22092867,-2.59120917,1.2326678,-0.240120992,1.07731056,3.27012253,1.35303724,-2.59913969,2.05066347,-1.3123734,-0.801446021,0.705196619,-3.80796838,0.378070503,0.938977659,0.381675452,-0.366520315,2.34467483,-1.92368531,51,28,1
0.0001,353,0.322389275,3.23454547,-3.25342083,0.670767486,0.319907337,1.56425059,-0.664600194,-3.89078426,-3.27055717,5.22583055,-2.58973503,1.2324934,-0.239894316,1.07306814,3.35189295,1.35235846,-2.5996356,2.03480196,-1.32842255,-0.80352962,0.715344191,-3.76811886,0.37825346,0.942979574,0.378920913,-0.369492114,2.34383178,-1.92603469,51,26,1
0.0001,354,0.258984983,3.23489404,-3.2586596,0.676954865,0.320303947,1.56547415,-0.657531083,-3.90006208,-3.27027178,5.21720791,-2.59172249,1.24027014,-0.239763319,1.07494223,3.22156,1.35339355,-2.59959292,2.05992961,-1.3502636,-0.800035357,0.731548369,-3.82594538,0.378442913,0.936032355,0.385827303,-0.370785952,2.34426594,-1.91730237,52,31,1
0.0001,355,0.301515877,3.23380709,-3.26137519,0.674755216,0.320051849,1.56486523,-0.659730673,-3.87453842,-3.27058625,5.22351074,-2.590096,1.23669386,-0.239127621,1.07113838,3.32028532,1.35186732,-2.60210824,2.0414505,-1.34412956,-0.802745402,0.72649008,-3.77820754,0.378389567,0.942138433,0.38305527,-0.375089914,2.34466815,-1.92174613,50,27,1
0.0001,356,0.272204667,3.23434734,-3.26184845,0.676266134,0.315458417,1.56537449,-0.652850688,-3.89329743,-3.26979256,5.2256422,-2.59090924,1.24314189,-0.239339873,1.07022262,3.25022888,1.3526305,-2.6022563,2.05337977,-1.37819111,-0.800702572,0.751636446,-3.81543446,0.378964275,0.943974733,0.385315031,-0.378996611,2.34390259,-1.91430926,52,30,1
0.0001,357,0.210992336,3.23396397,-3.26536179,0.683007419,0.311252654,1.56668496,-0.643684447,-3.89060092,-3.27093101,5.21896553,-2.59288073,1.25119579,-0.238675997,1.06926441,3.13052416,1.35317385,-2.60204625,2.07706261,-1.41796708,-0.797801137,0.780602634,-3.86004519,0.377657413,0.938513935,0.39214623,-0.383430898,2.34451723,-1.90553629,52,28,1
0.0001,358,0.239309102,3.23317289,-3.27055049,0.681632102,0.314715147,1.56647956,-0.646314085,-3.87486053,-3.27035356,5.21429491,-2.59181428,1.25058126,-0.238514438,1.06992078,3.19460368,1.35201371,-2.60291457,2.06510782,-1.39935958,-0.79876399,0.765628517,-3.83279443,0.378550529,0.935061753,0.390533447,-0.380549341,2.34451842,-1.90863848,51,29,1
0.0001,359,0.171134546,3.2335856,-3.26873183,0.687600732,0.303328037,1.56756139,-0.632836044,-3.88535786,-3.27062178,5.21958828,-2.59409142,1.25938892,-0.238271728,1.0655216,3.05387664,1.35318565,-2.60307717,2.09151578,-1.47286916,-0.795930684,0.820322871,-3.88609028,0.377970546,0.939436078,0.396313012,-0.393135965,2.34413815,-1.89571118,51,29,1
0.0001,360,0.203286931,3.23388577,-3.27715755,0.685080111,0.308039755,1.56691992,-0.634821475,-3.87971663,-3.26933694,5.22196245,-2.59277248,1.25801516,-0.238294467,1.06499314,3.11928487,1.35284507,-2.60696411,2.07863045,-1.45180118,-0.79736203,0.805377126,-3.864959,0.379433513,0.943235874,0.394289017,-0.392761767,2.34432626,-1.89932001,52,29,1
0.0001,361,0.218146414,3.23358202,-3.28007007,0.684120178,0.307621062,1.56673741,-0.634077549,-3.87461686,-3.26907086,5.22515678,-2.59207344,1.25844371,-0.238056138,1.06332624,3.15066862,1.35233951,-2.60862041,2.07216072,-1.4547832,-0.798061848,0.807391286,-3.85396051,0.379753113,0.946556389,0.393514454,-0.395588875,2.34433246,-1.89919007,52,28,1
0.0001,362,0.172472224,3.23352861,-3.28061223,0.688572466,0.302530676,1.56766641,-0.626230776,-3.87716126,-3.26936936,5.22097063,-2.59365249,1.26546001,-0.237797812,1.06269491,3.05804944,1.35287046,-2.60739756,2.08987164,-1.49294555,-0.795697033,0.834805667,-3.8877573,0.379290164,0.942676604,0.397480071,-0.400252759,2.34421086,-1.89043701,51,26,1
0.0001,363,0.226366684,3.23305774,-3.28350782,0.683944464,0.304388404,1.5667882,-0.630139053,-3.86857176,-3.26887083,5.22791243,-2.59145522,1.26200116,-0.237594157,1.06078637,3.16892862,1.35173154,-2.61003208,2.06768942,-1.47556233,-0.798229158,0.821695805,-3.84828377,0.379929692,0.949302554,0.393514127,-0.401454866,2.34412551,-1.89527249,51,26,1
0.0001,364,0.169871345,3.23301959,-3.28766823,0.690039337,0.302505732,1.56800354,-0.622591376,-3.86566925,-3.26940727,5.21552992,-2.59357929,1.27020025,-0.237210095,1.06229854,3.05711269,1.35245132,-2.60861897,2.08991694,-1.50292265,-0.795151591,0.840945125,-3.88736606,0.379250437,0.938796639,0.398803055,-0.402239591,2.34450817,-1.88677645,52,28,1
0.0001,365,0.118673801,3.23281455,-3.28692174,0.695484042,0.291117489,1.56891274,-0.610446393,-3.85982227,-3.2697444,5.21900511,-2.59542108,1.2771188,-0.236842647,1.05726242,2.95785689,1.35280931,-2.60901237,2.10939455,-1.5713948,-0.793395877,0.891321659,-3.91631866,0.378845334,0.941754401,0.403560221,-0.416901916,2.34416771,-1.87479448,52,29,1
