tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,337,0.358171552,3.23840475,-3.20826197,0.660525739,0.340006441,1.56176233,-0.705488145,-3.94859314,-3.27118325,5.22480774,-2.59131718,1.19163156,-0.244258344,1.09263361,3.39126182,1.35559666,-2.58556128,2.03233647,-1.14543986,-0.807865202,0.588450551,-3.74670553,0.377740055,0.936612606,0.368438542,-0.343228638,2.34362984,-1.95142531,93,13,1
0.001,338,0.351982087,3.23831367,-3.21322632,0.66140461,0.341702044,1.56201994,-0.703832626,-3.947474,-3.27061129,5.22090912,-2.5914185,1.19419062,-0.244161397,1.09358788,3.38020778,1.35553026,-2.58638096,2.03414965,-1.14605808,-0.807129145,0.588457882,-3.75361013,0.378373325,0.93374306,0.369294494,-0.342725694,2.34378052,-1.94958591,92,13,1
0.001,339,0.348175168,3.23812127,-3.21589708,0.662294507,0.340822339,1.56220865,-0.701577127,-3.94309759,-3.27047682,5.21895313,-2.59135818,1.19708645,-0.243941054,1.09292603,3.37536383,1.35536969,-2.58670378,2.0348568,-1.1557889,-0.806674838,0.594781756,-3.75563622,0.378519773,0.932207167,0.370164186,-0.34306258,2.34369826,-1.94808066,92,14,1
0.001,340,0.33633554,3.237813,-3.21862912,0.663549781,0.338798821,1.56260872,-0.697690189,-3.94447088,-3.27087283,5.21873283,-2.59156919,1.20124912,-0.243567467,1.09160984,3.35145855,1.35532176,-2.58745623,2.03885674,-1.1737752,-0.805731177,0.607573092,-3.76817036,0.378005534,0.932336986,0.371596783,-0.344330668,2.34377527,-1.9453944,92,9,1
0.001,341,0.332267165,3.23766518,-3.22167897,0.664477289,0.338537812,1.56276298,-0.69567585,-3.94026566,-3.26985359,5.21789837,-2.59152555,1.20350707,-0.243619204,1.09093809,3.34609509,1.35506558,-2.58822751,2.03976107,-1.18140602,-0.805335283,0.612636328,-3.77028847,0.379205465,0.931934714,0.372509181,-0.345576286,2.34345937,-1.94383395,93,8,1
0.001,342,0.327975541,3.23750329,-3.22472167,0.66537869,0.337264627,1.56294596,-0.692916811,-3.93633962,-3.26990795,5.21683216,-2.59147716,1.2065326,-0.243321791,1.08986056,3.33978462,1.3549664,-2.58894277,2.0407269,-1.19344318,-0.804922819,0.620865226,-3.77317572,0.379116356,0.931334913,0.373461127,-0.346469998,2.34348011,-1.94227099,93,8,1
0.001,343,0.324005336,3.23722935,-3.22757864,0.666377187,0.335759044,1.56316912,-0.690171659,-3.93085051,-3.27056122,5.21462202,-2.59144092,1.20986831,-0.242837369,1.08883882,3.3349967,1.35485327,-2.58932495,2.04144597,-1.20589781,-0.804497242,0.629168212,-3.77443576,0.378346443,0.929640174,0.374328583,-0.346981913,2.34367037,-1.94064796,91,14,1
0.001,344,0.317966998,3.23719597,-3.23051643,0.667259574,0.33491239,1.5633502,-0.68752861,-3.92914844,-3.26999283,5.21392202,-2.59147215,1.2127552,-0.242766097,1.08807981,3.3241837,1.35480213,-2.59006119,2.04317045,-1.21676385,-0.803954184,0.636663854,-3.78018618,0.378961563,0.929357111,0.375338972,-0.348207325,2.34348083,-1.93862581,91,13,1
0.001,345,0.313457757,3.23698044,-3.2333653,0.668282092,0.333712697,1.56353867,-0.684927404,-3.92416525,-3.2699182,5.21283579,-2.59144163,1.21557403,-0.242503613,1.08700454,3.31809831,1.35462999,-2.59068465,2.0441885,-1.22822535,-0.803578198,0.644439459,-3.78240061,0.379048437,0.928706706,0.376379728,-0.349438339,2.3434608,-1.93696022,91,13,1
0.001,346,0.306712061,3.23671079,-3.23634529,0.669311762,0.331375867,1.56381691,-0.681197345,-3.92194057,-3.27023172,5.2121644,-2.59148335,1.21948957,-0.242155015,1.08543837,3.30564189,1.35451841,-2.5914638,2.0462389,-1.24574423,-0.802963853,0.656717777,-3.78827572,0.378650188,0.928498924,0.377453923,-0.350799501,2.34341598,-1.93472302,91,12,1
0.001,347,0.300967097,3.23655844,-3.2393713,0.670269012,0.331238925,1.56401598,-0.679082692,-3.9189496,-3.26968813,5.21127272,-2.59151745,1.22176766,-0.242040113,1.08497787,3.29614186,1.35436308,-2.59220648,2.04782104,-1.25327682,-0.802508831,0.661844373,-3.79304004,0.379270405,0.928059816,0.378534734,-0.352317184,2.34338999,-1.93274319,91,10,1
0.001,348,0.293068975,3.23643565,-3.24231529,0.671308637,0.329834342,1.56426215,-0.675883055,-3.91779995,-3.269593,5.21065855,-2.59159613,1.22509348,-0.24180977,1.0839715,3.28090954,1.35432792,-2.59296918,2.05037951,-1.26707983,-0.80188632,0.671552539,-3.80074477,0.379333615,0.927884042,0.379750162,-0.353930324,2.34335566,-1.93029022,91,9,1
0.001,349,0.289349794,3.2362206,-3.2458725,0.67235595,0.328344733,1.56438804,-0.672835886,-3.91187191,-3.26956296,5.21245766,-2.59153914,1.22728348,-0.24147895,1.0819006,3.27657318,1.35413587,-2.59466887,2.05116892,-1.28055608,-0.801814377,0.681387663,-3.80126762,0.379380196,0.930101335,0.38075155,-0.357200921,2.34352136,-1.92876256,92,9,1
0.001,350,0.285589129,3.23596764,-3.24892449,0.673105061,0.326971948,1.56458354,-0.669957817,-3.90853119,-3.26940465,5.21232367,-2.59153605,1.23011434,-0.241255477,1.08066475,3.27099442,1.35392499,-2.59560823,2.05190873,-1.29295528,-0.801439285,0.690085232,-3.80378461,0.379556417,0.930398166,0.38149637,-0.359030843,2.34345937,-1.9268434,92,14,1
0.001,351,0.279251426,3.23575878,-3.25183558,0.674226284,0.32533136,1.56480134,-0.666821182,-3.90454245,-3.26924658,5.21188641,-2.59158373,1.23311055,-0.24103117,1.07936811,3.26045132,1.35377538,-2.59644508,2.0537591,-1.30702388,-0.80099988,0.699943423,-3.80805898,0.379730582,0.930398405,0.382682413,-0.361106545,2.34338832,-1.92461312,92,13,1
0.001,352,0.271096826,3.23548889,-3.25482655,0.675400257,0.32366696,1.56509435,-0.663441241,-3.90199471,-3.26957798,5.21127415,-2.59172034,1.2364502,-0.240642279,1.07816494,3.24538326,1.35367334,-2.59725618,2.05635142,-1.32185698,-0.800424039,0.710444272,-3.81461906,0.379322112,0.93025738,0.38386488,-0.363268077,2.34354258,-1.92194867,91,12,1
0.001,353,0.264291137,3.23529363,-3.25777435,0.676569819,0.322056115,1.5653137,-0.660265446,-3.89798927,-3.26947355,5.21096468,-2.59179235,1.23939431,-0.240392074,1.07685208,3.23380136,1.35354519,-2.59814286,2.05841422,-1.33593738,-0.799996376,0.720378518,-3.81919885,0.379432201,0.930389583,0.385096014,-0.365654796,2.34352827,-1.91955972,91,12,1
0.001,354,0.255785882,3.23513222,-3.2607162,0.677739978,0.321489751,1.56555247,-0.657617748,-3.89580297,-3.26929736,5.21092415,-2.59194589,1.24185383,-0.240149111,1.07606876,3.21794796,1.35346913,-2.59906816,2.06119156,-1.34605253,-0.7995013,0.727639735,-3.82613516,0.379607409,0.930759132,0.386307567,-0.368171811,2.34368539,-1.91698754,94,11,1
0.001,355,0.248647243,3.23496079,-3.26356339,0.678962111,0.319734752,1.56576526,-0.654358506,-3.89182568,-3.26849174,5.21072531,-2.592031,1.24479866,-0.24014917,1.07473171,3.20552802,1.35324907,-2.59994078,2.06350422,-1.36076891,-0.79902488,0.737996459,-3.83079839,0.380556375,0.930977106,0.387594372,-0.37072593,2.34330487,-1.91445589,93,10,1
0.001,356,0.241380125,3.23476028,-3.26640821,0.680183291,0.318204492,1.56599796,-0.651249886,-3.88757205,-3.26839471,5.2099514,-2.59213591,1.24774432,-0.239899918,1.07360268,3.1930244,1.35312438,-2.60067987,2.06577325,-1.37437475,-0.798567653,0.747532368,-3.83556771,0.380657673,0.930668771,0.388871819,-0.37314713,2.34329748,-1.91184759,93,10,1
0.001,357,0.233676642,3.23455906,-3.26932049,0.68146956,0.316493779,1.56622982,-0.647952378,-3.88316083,-3.26825404,5.209723,-2.59225631,1.25064266,-0.239659131,1.07224917,3.17962456,1.35299003,-2.60158062,2.06825042,-1.3889935,-0.798141539,0.757907391,-3.84043932,0.380819201,0.930884898,0.390209526,-0.376012892,2.34328294,-1.90917575,93,10,1
0.001,358,0.226064742,3.23435378,-3.27217603,0.682735801,0.314231128,1.56646121,-0.644279063,-3.87894773,-3.26799083,5.20961714,-2.5923605,1.25378072,-0.239468902,1.07070029,3.16607547,1.35282719,-2.6024909,2.07076192,-1.40600443,-0.797699928,0.770000339,-3.84543443,0.381123364,0.931211352,0.391571522,-0.379069388,2.34312606,-1.90632617,92,10,1
0.001,359,0.218352035,3.23433828,-3.27516484,0.684057951,0.312176436,1.56662607,-0.640712261,-3.87371135,-3.26843858,5.2096467,-2.59252214,1.25670385,-0.239017814,1.06910312,3.1531198,1.35293519,-2.60350204,2.07312942,-1.42214608,-0.797414899,0.781571925,-3.84945869,0.380548656,0.931699812,0.392836928,-0.382459462,2.34341049,-1.90352404,92,11,1
0.001,360,0.210481301,3.23409104,-3.27810121,0.685353041,0.309810311,1.56687617,-0.636908829,-3.86918688,-3.26863003,5.20967531,-2.59265065,1.25988436,-0.238665029,1.06742382,3.13907909,1.35280478,-2.60449624,2.07572031,-1.43973947,-0.797003865,0.794169724,-3.85448384,0.38031432,0.932180345,0.394217581,-0.386087626,2.3434813,-1.90037477,92,10,1
0.001,361,0.200936258,3.2339561,-3.28096271,0.68676734,0.309093893,1.56710172,-0.634146571,-3.8651979,-3.26828575,5.20972729,-2.59289265,1.26207221,-0.238458768,1.06655276,3.12168622,1.35272467,-2.60544276,2.07898569,-1.45038652,-0.796593368,0.801884949,-3.86035752,0.38070479,0.932641208,0.39553833,-0.389244616,2.34361458,-1.89762735,93,9,1
0.001,362,0.193430901,3.23381162,-3.28390527,0.688051522,0.306656659,1.56729996,-0.630313516,-3.860466,-3.26823139,5.2100606,-2.59297347,1.26502562,-0.238186881,1.06484115,3.10816097,1.35264313,-2.6065166,2.08154702,-1.4681139,-0.796271563,0.814631283,-3.86514211,0.380749047,0.933408022,0.397022188,-0.393077791,2.34360313,-1.89455378,92,10,1
0.001,363,0.185112849,3.23361802,-3.28680611,0.689405143,0.304408103,1.56753063,-0.626567423,-3.85530925,-3.26795316,5.21021032,-2.5931952,1.26797032,-0.237994298,1.0632329,3.09381318,1.35249639,-2.60753775,2.08424735,-1.48525059,-0.795873642,0.826930344,-3.86943579,0.381073058,0.933999777,0.39830476,-0.397092313,2.34350443,-1.8912369,92,10,1
0.001,364,0.173940539,3.23333025,-3.28953028,0.690869153,0.301266283,1.56787026,-0.621962905,-3.85209727,-3.26834369,5.20972919,-2.59350204,1.27186227,-0.2376059,1.06157267,3.07226038,1.35241759,-2.60829973,2.08817983,-1.50693369,-0.795244157,0.842514992,-3.87723565,0.380593002,0.933992922,0.399720073,-0.401318729,2.3435533,-1.88696861,91,10,1
0.001,365,0.165047169,3.23315501,-3.29235029,0.692271054,0.298933923,1.568102,-0.61812973,-3.84710217,-3.26825476,5.20987415,-2.59372044,1.27475476,-0.237344176,1.0600189,3.05619454,1.35232151,-2.60928106,2.09123588,-1.52443647,-0.794867277,0.855128646,-3.88213754,0.380684674,0.934565842,0.401101083,-0.405586123,2.34356546,-1.88345361,91,10,1
0.001,366,0.157363042,3.23296833,-3.29454517,0.69369638,0.297979444,1.56831932,-0.615721405,-3.84053922,-3.26815081,5.20793295,-2.59390306,1.27707827,-0.237078294,1.05950034,3.04317904,1.35219371,-2.60944867,2.09384203,-1.53443253,-0.794499397,0.861860394,-3.88529968,0.380813003,0.933057249,0.402472734,-0.408005357,2.34366655,-1.88070536,90,13,1
0.001,367,0.148189873,3.23279762,-3.29733586,0.695120335,0.295269042,1.56855273,-0.611598611,-3.83542442,-3.26802063,5.20817041,-2.59414554,1.28009999,-0.236835837,1.05780447,3.02643728,1.35209703,-2.61044335,2.0970428,-1.55362761,-0.79412359,0.875719547,-3.89019442,0.380952209,0.93372333,0.403860569,-0.412703007,2.34362173,-1.87689078,90,13,1
0.001,368,0.139517814,3.23263001,-3.30021977,0.696556449,0.293078482,1.5687604,-0.607865393,-3.82972383,-3.26792717,5.20877743,-2.59436417,1.28266263,-0.23655203,1.0561552,3.01080608,1.35199463,-2.61157894,2.10010004,-1.57047045,-0.793846846,0.887968659,-3.8943038,0.381056875,0.93474251,0.405249745,-0.41766125,2.34371066,-1.87326038,90,13,1
0.001,369,0.129912898,3.23253727,-3.30341506,0.698033512,0.292294979,1.56895149,-0.604889333,-3.82457685,-3.26776481,5.20964861,-2.59460425,1.28442979,-0.236250997,1.05501461,2.99285436,1.35196352,-2.6129477,2.10362458,-1.58159459,-0.79361105,0.896332741,-3.89947104,0.381230712,0.936056376,0.406718552,-0.422118336,2.34405613,-1.87024224,89,10,1
0.001,370,0.120810807,3.23233223,-3.30626321,0.699485123,0.289466977,1.56918681,-0.60066545,-3.81867003,-3.26746321,5.210145,-2.59490037,1.28731525,-0.236055881,1.05321014,2.97665048,1.35179996,-2.61404896,2.10677719,-1.60135722,-0.793270171,0.910660028,-3.90352774,0.381590694,0.936980128,0.408058941,-0.427579045,2.34395075,-1.86609411,89,10,1
0.001,371,0.109223962,3.23221231,-3.30903077,0.701024055,0.287459135,1.56944275,-0.596777081,-3.81443429,-3.26771927,5.21045828,-2.59526134,1.29002035,-0.235654801,1.05187571,2.95417023,1.35184455,-2.61504102,2.11103535,-1.61804295,-0.792869568,0.922943473,-3.91024256,0.381246686,0.937714577,0.409444928,-0.43261838,2.34427619,-1.86196196,89,11,1
0.001,372,0.0998794436,3.23193955,-3.31196976,0.702493072,0.284415007,1.56969941,-0.592323184,-3.80832577,-3.26752853,5.21120071,-2.59557247,1.29289877,-0.235419616,1.04993856,2.9373076,1.35163915,-2.61625957,2.11433649,-1.63891625,-0.79254359,0.938169003,-3.91430664,0.381487548,0.93889755,0.410805315,-0.438745916,2.34422874,-1.85747111,91,11,1
0.001,373,0.0893855542,3.23186278,-3.3144505,0.704004884,0.283221692,1.56991374,-0.589258492,-3.80339599,-3.26703954,5.21104813,-2.59588575,1.29503489,-0.235268474,1.04907572,2.91709971,1.35157943,-2.61701465,2.11831236,-1.65134585,-0.792161644,0.947193742,-3.91961193,0.382042587,0.939122021,0.41215077,-0.443105072,2.34428024,-1.85381365,89,13,1
0.001,374,0.0803511441,3.23168063,-3.31721807,0.705471635,0.280371249,1.57013094,-0.585045636,-3.79679132,-3.26699543,5.21143532,-2.59622002,1.29772174,-0.234977037,1.04735518,2.90098977,1.351475,-2.61806846,2.12148523,-1.6710012,-0.791904569,0.961483121,-3.922755,0.38208884,0.939933598,0.41339314,-0.449086636,2.34434581,-1.84937596,89,13,1
0.001,375,0.0728902817,3.23148823,-3.3200078,0.707059979,0.277763635,1.57029331,-0.581248999,-3.78726578,-3.26686096,5.21211004,-2.59644628,1.2998122,-0.234675005,1.04540122,2.88886929,1.35130656,-2.61924505,2.12418723,-1.68890584,-0.791869104,0.974460483,-3.92353082,0.382278055,0.941011369,0.414990813,-0.455354333,2.344455,-1.84548318,89,13,1
0.001,376,0.0600555241,3.23129225,-3.32285905,0.708569407,0.275382489,1.57060063,-0.576854348,-3.78393173,-3.26688623,5.21295357,-2.59692264,1.30258465,-0.234362394,1.04399252,2.86327195,1.35126579,-2.62041569,2.12898397,-1.70791233,-0.791385055,0.988634109,-3.9308548,0.382213086,0.942268193,0.416144073,-0.461814493,2.34467411,-1.84031224,89,11,1
0.001,377,0.0498317778,3.23112202,-3.3256464,0.710145772,0.2728571,1.57082582,-0.572746933,-3.77709103,-3.26675391,5.21357632,-2.59729576,1.30497169,-0.234077021,1.0423429,2.84431124,1.35116661,-2.62154841,2.13279605,-1.72644842,-0.791140199,1.00225234,-3.93454409,0.382366627,0.94330436,0.417515039,-0.46836412,2.34481168,-1.83564627,89,11,1
0.001,378,0.0395701975,3.23093987,-3.32851171,0.711724639,0.27027303,1.57104862,-0.5685516,-3.770123,-3.26660299,5.21450853,-2.59767532,1.30726862,-0.233794197,1.04060459,2.82523632,1.35105515,-2.62280083,2.13664603,-1.74535465,-0.790925086,1.01621819,-3.93807197,0.382546961,0.944644928,0.418878645,-0.47532618,2.34496236,-1.83085179,89,11,1
0.001,379,0.0294727981,3.23074603,-3.33131146,0.713274598,0.267446935,1.5712738,-0.564213991,-3.76298761,-3.2664299,5.21552896,-2.59806085,1.30958319,-0.233522177,1.03879428,2.80654359,1.35093093,-2.62404871,2.14041662,-1.76528788,-0.790723622,1.03092551,-3.94145274,0.38275367,0.946053088,0.420251161,-0.482695699,2.34508181,-1.82580185,89,11,1
0.001,380,0.0197283775,3.23059511,-3.33414698,0.714822888,0.265176713,1.57147515,-0.56029743,-3.75569916,-3.26646614,5.21629429,-2.59843516,1.31166506,-0.233165964,1.03721189,2.78839254,1.35086644,-2.62525344,2.14410925,-1.7825048,-0.790569484,1.04366922,-3.94415736,0.382705033,0.947230339,0.421510756,-0.489526212,2.34537554,-1.82115126,89,12,1
0.001,381,0.00971914828,3.23037577,-3.33696675,0.716357112,0.261596173,1.57170582,-0.555403829,-3.74831796,-3.26657987,5.21739435,-2.59882998,1.31423092,-0.23280327,1.03515291,2.76974416,1.35075653,-2.62654161,2.14786077,-1.80585802,-0.790401101,1.06088269,-3.94719839,0.38257426,0.948729098,0.422841251,-0.498143733,2.34555221,-1.81522751,89,12,1
0.001,382,0.00134329498,3.23022246,-3.33975434,0.717974186,0.259079874,1.5718658,-0.551535845,-3.738415,-3.26643467,5.21810055,-2.59917355,1.31606901,-0.232494712,1.03333962,2.7551682,1.35063493,-2.62774873,2.15108943,-1.82357407,-0.790394187,1.07386386,-3.94776225,0.382765621,0.949850619,0.424328357,-0.50557971,2.34575486,-1.81056321,89,12,1
0.001,383,-0.00873903185,3.23005009,-3.34259462,0.71954298,0.256251037,1.57207012,-0.547162116,-3.73063231,-3.26633286,5.2194891,-2.59959078,1.31808317,-0.232179224,1.03147745,2.7362957,1.35053194,-2.62912345,2.15496588,-1.8435564,-0.790288448,1.0887363,-3.95023966,0.382888854,0.951605618,0.425620466,-0.513958335,2.34598279,-1.80509651,89,12,1
0.001,384,-0.0194900483,3.22988963,-3.34526777,0.721163273,0.25326401,1.57229412,-0.54269284,-3.72268105,-3.26624393,5.21992493,-2.60006189,1.32037318,-0.23187542,1.0298413,2.71603131,1.35045075,-2.63018942,2.15912056,-1.86414826,-0.79009825,1.10389042,-3.95281816,0.382989466,0.952464283,0.426873952,-0.522097111,2.34616184,-1.79933131,89,12,1
0.001,385,-0.0299242586,3.22968793,-3.34774351,0.722781658,0.250834674,1.57252336,-0.538739204,-3.71431017,-3.26616192,5.22017241,-2.60053062,1.32239854,-0.231560886,1.02839816,2.69644785,1.35033894,-2.63111377,2.16319132,-1.88191199,-0.789918959,1.11693764,-3.95491052,0.38308984,0.953099847,0.428107113,-0.529715657,2.34640288,-1.79395533,89,13,1
0.001,386,-0.0425361767,3.22955871,-3.35055876,0.724555135,0.247381523,1.57274425,-0.533679426,-3.70586467,-3.26603532,5.22203732,-2.60110426,1.32440126,-0.231242448,1.02630877,2.67240596,1.3502878,-2.63262081,2.16812754,-1.90553308,-0.789810896,1.13465142,-3.95780373,0.383237958,0.95530498,0.429425091,-0.539989412,2.34666538,-1.78731239,89,13,1
0.001,387,-0.0516928062,3.2293756,-3.35355043,0.726031959,0.244503692,1.57292616,-0.529252827,-3.69768763,-3.265944,5.22365332,-2.60150671,1.32619262,-0.230912283,1.02441418,2.65519285,1.35016751,-2.63413954,2.17171502,-1.92561364,-0.789799511,1.14968765,-3.95918083,0.383349657,0.957300186,0.430608392,-0.549293995,2.34694195,-1.78142679,89,12,1
0.001,388,-0.0622689836,3.22921753,-3.35635161,0.72764051,0.243018806,1.57313049,-0.525786936,-3.68905497,-3.26586819,5.22451639,-2.60200691,1.32758069,-0.230552912,1.02309453,2.63515997,1.35009003,-2.635391,2.17590737,-1.93941677,-0.789713204,1.16013813,-3.9608531,0.383443028,0.958561003,0.431772977,-0.556661725,2.34740424,-1.7767092,89,13,1
0.001,389,-0.0734712631,3.22906232,-3.35909748,0.729339063,0.240225285,1.57333183,-0.521360457,-3.68009138,-3.26577473,5.22591686,-2.60256791,1.32927036,-0.230212212,1.02131915,2.61387539,1.35000491,-2.63675284,2.18037128,-1.9593761,-0.789660037,1.17510879,-3.96175504,0.383557796,0.960312486,0.432779104,-0.566187441,2.34773755,-1.77058208,88,12,1
0.001,390,-0.0865814388,3.2289207,-3.36154556,0.731160879,0.237207919,1.5735836,-0.516720951,-3.67030287,-3.26566052,5.22601128,-2.60321474,1.33134699,-0.229894489,1.01975977,2.58880472,1.34996212,-2.63766837,2.18561339,-1.98058152,-0.789461672,1.19078588,-3.96412086,0.38369143,0.960838556,0.43412292,-0.575834155,2.34802318,-1.76377487,88,15,1
0.001,391,-0.0974074602,3.22875786,-3.36429453,0.732773185,0.234464258,1.57378757,-0.512326241,-3.66115284,-3.26556563,5.22725534,-2.603755,1.3329792,-0.229552761,1.0180428,2.5681746,1.34987712,-2.6390028,2.18994355,-2.00026464,-0.789421141,1.20555317,-3.96516657,0.38380605,0.962452173,0.435231507,-0.585657358,2.3483777,-1.75742936,88,15,1
0.001,392,-0.10859827,3.22866917,-3.36706495,0.734468937,0.232029289,1.57396376,-0.508126616,-3.65173602,-3.26506448,5.22848749,-2.60428882,1.33443236,-0.229342833,1.01640654,2.5464673,1.34978986,-2.64035416,2.19460988,-2.01861143,-0.789384842,1.21935987,-3.96592712,0.384400874,0.964056611,0.436367363,-0.595238209,2.3485899,-1.75132859,88,14,1
0.001,393,-0.119488381,3.22852039,-3.36992049,0.736083329,0.229108155,1.57415545,-0.503536701,-3.64217615,-3.26500916,5.2300787,-2.60484719,1.33595002,-0.22897701,1.0145576,2.52564144,1.34971917,-2.6418426,2.19900727,-2.03926826,-0.789403558,1.23494339,-3.96651888,0.384466857,0.966011763,0.437451363,-0.606040955,2.34899664,-1.74451363,88,14,1
0.001,394,-0.131227553,3.22836161,-3.37289333,0.737742484,0.225995883,1.57435453,-0.498651087,-3.63251758,-3.26517916,5.23225927,-2.60546613,1.33734632,-0.228517622,1.01254153,2.50311446,1.34968412,-2.64353108,2.20370698,-2.06126213,-0.789468944,1.25169778,-3.96711302,0.384262294,0.968531489,0.438461602,-0.617869556,2.3495698,-1.7372303,88,12,1
0.001,395,-0.141583353,3.22814298,-3.3757484,0.739306033,0.222899884,1.57456493,-0.493974268,-3.62244105,-3.26493955,5.23354673,-2.60603428,1.33890939,-0.228224263,1.01071024,2.48350644,1.34952223,-2.64495945,2.20790076,-2.08253717,-0.789470553,1.26765645,-3.9671576,0.384566873,0.970215678,0.439543366,-0.629284561,2.34985328,-1.72991061,88,13,1
0.001,396,-0.152695894,3.22796178,-3.37847757,0.740922928,0.219245702,1.57477283,-0.488872021,-3.61218023,-3.26479864,5.23482895,-2.60664296,1.3406173,-0.227896333,1.0087688,2.46224999,1.34941518,-2.64632559,2.21241975,-2.10660553,-0.789486051,1.28565574,-3.96713591,0.384740233,0.971872032,0.440586448,-0.642077386,2.35015726,-1.72156167,87,11,1
0.001,397,-0.16785568,3.22779822,-3.38108015,0.742588043,0.219035551,1.5750643,-0.485755622,-3.6044116,-3.26495862,5.23530436,-2.60749435,1.34167504,-0.227424175,1.00812411,2.43268156,1.34943855,-2.64740324,2.21823907,-2.11568928,-0.789215267,1.29309773,-3.96921349,0.384527385,0.972756445,0.440985769,-0.648444593,2.35102606,-1.71715152,88,12,1
0.001,398,-0.178702354,3.22767997,-3.38389087,0.744213581,0.213300109,1.57523835,-0.479157388,-3.59341216,-3.26485014,5.23705864,-2.60811615,1.34377575,-0.22711429,1.00561178,2.41201377,1.34939206,-2.64894271,2.22267771,-2.14947343,-0.789341331,1.31816292,-3.96803594,0.38465026,0.974882245,0.441958606,-0.66573751,2.35115552,-1.70576334,88,11,1
0.001,399,-0.189303011,3.22751999,-3.38676953,0.745837867,0.210252911,1.57541597,-0.474473357,-3.58217001,-3.2647357,5.23855877,-2.60873103,1.34496582,-0.226750135,1.00376153,2.39170313,1.34929764,-2.65045834,2.22712851,-2.170614,-0.78946203,1.33414352,-3.96666026,0.38479811,0.976762712,0.442916006,-0.678230762,2.35160732,-1.69800603,88,11,1
0.001,400,-0.20021233,3.22735715,-3.38962364,0.747459352,0.210595503,1.57558858,-0.472162127,-3.57118559,-3.2644875,5.24038172,-2.60933971,1.34499729,-0.226353139,1.00256979,2.370543,1.34917617,-2.65203905,2.23178673,-2.17599177,-0.789574742,1.33891439,-3.96547937,0.385113716,0.978888988,0.443835497,-0.684580326,2.35241938,-1.69504404,88,11,1
0.001,401,-0.2089535,3.22719574,-3.39253569,0.749047458,0.205782309,1.57571733,-0.466416329,-3.55859685,-3.26431537,5.24249601,-2.60986543,1.34626198,-0.226018548,1.0001446,2.35381508,1.34903657,-2.6537509,2.23571062,-2.20503545,-0.78988874,1.36056495,-3.96259427,0.385343254,0.98133266,0.444983244,-0.701031804,2.35269141,-1.68491387,87,11,1
0.001,402,-0.21993652,3.22712231,-3.39536667,0.750681281,0.202999711,1.57586229,-0.461872756,-3.54687905,-3.2641468,5.24424839,-2.610569,1.34712529,-0.225650921,0.998364985,2.33294845,1.34901679,-2.65531564,2.24027109,-2.22512078,-0.790072858,1.37589359,-3.96011376,0.385539591,0.98342073,0.445683599,-0.713621497,2.35322142,-1.67728281,88,9,1
0.001,403,-0.231076643,3.22685146,-3.39813662,0.752267063,0.199858457,1.57608819,-0.4570539,-3.53550243,-3.26410413,5.24570608,-2.61119008,1.34824526,-0.225256145,0.996543765,2.31093645,1.34884822,-2.65678859,2.24507737,-2.24685431,-0.790171504,1.39237559,-3.95865488,0.385615826,0.985243201,0.446598232,-0.727482438,2.35373831,-1.66854799,87,10,1
0.001,404,-0.244153142,3.22676325,-3.40097213,0.753927886,0.197512329,1.57627928,-0.45252952,-3.52492881,-3.26382017,5.2476058,-2.61198425,1.34906483,-0.224925041,0.994948149,2.28561091,1.34881651,-2.65839124,2.25039339,-2.2656467,-0.790234506,1.40698123,-3.95679307,0.38594383,0.987472057,0.446962446,-0.740115166,2.35430312,-1.66072941,88,12,1
0.001,405,-0.255209923,3.22657013,-3.40381527,0.755518854,0.194537655,1.57646072,-0.447791874,-3.51281548,-3.263834,5.24952793,-2.61266661,1.34983563,-0.224483222,0.993063748,2.26414371,1.3487215,-2.66002226,2.25510621,-2.28671765,-0.790445507,1.42312038,-3.95417094,0.385943323,0.98972261,0.447719097,-0.754294395,2.35494971,-1.65213227,88,12,1
0.001,406,-0.266165137,3.22639465,-3.40668607,0.757108867,0.191409037,1.57663727,-0.442938983,-3.50044608,-3.26380444,5.25120497,-2.61337543,1.35065448,-0.224063486,0.991228402,2.24300003,1.34863484,-2.66161847,2.25976825,-2.30848789,-0.790656805,1.43973196,-3.9510026,0.385992348,0.99175781,0.448375642,-0.768843651,2.35555816,-1.64318991,89,12,1
0.001,407,-0.276712954,3.2262454,-3.40954518,0.75864625,0.188637942,1.57678688,-0.438362747,-3.48799372,-3.26356649,5.2536397,-2.61403179,1.35109591,-0.223687112,0.989265025,2.22248983,1.34852839,-2.6633954,2.26434493,-2.3286283,-0.790944576,1.45528388,-3.9479816,0.386290729,0.994457304,0.449200988,-0.783438087,2.35615849,-1.63463831,88,11,1
0.001,408,-0.287683904,3.22589231,-3.41255021,0.760274708,0.185572773,1.57700801,-0.433497667,-3.47505546,-3.26307559,5.25585079,-2.61475563,1.35159218,-0.223409474,0.987326682,2.20120573,1.34820187,-2.66520143,2.26916766,-2.35031247,-0.791152,1.47193515,-3.94392157,0.38696146,0.997000158,0.449783981,-0.798689723,2.35659218,-1.62554109,87,10,1
