dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,868,2.1805191,2.8406651,-0.792084754,-2.78560686,1.87372208,-0.6429649,0.968463898,3.27643085,-2.82002687,1.91354239,-0.929009199,0.892275929,-3.83699203,3.66942859,-2.35599971,-0.449079931,0.656781197,0.578845143,-0.383826017,1.85407567,-1.20233464,0.553643644,0.453763068,-0.160770267,-1.22230566,1.43053889,0.452937245,-0.912538469,0
0.375,869,2.18048477,2.8406651,-0.792057931,-2.78559875,1.87373662,-0.64296174,0.968614936,3.2764442,-2.82001543,1.91354799,-0.929005027,0.892326117,-3.83698702,3.66931915,-2.35622621,-0.44908005,0.656864464,0.578866243,-0.383789837,1.85408413,-1.20186472,0.553708196,0.453793526,-0.160756946,-1.22229409,1.43069959,0.452951729,-0.912819088,0
0.375,870,2.18045068,2.8406651,-0.79203105,-2.78559089,1.87375116,-0.642958343,0.968766272,3.27645779,-2.82000422,1.91355348,-0.929000676,0.892376304,-3.83698201,3.66920948,-2.35645247,-0.449080169,0.656947732,0.578887463,-0.383753568,1.8540926,-1.20139456,0.553772092,0.453823984,-0.160743669,-1.22228229,1.43086028,0.452966094,-0.913099527,0
0.375,871,2.18041706,2.8406651,-0.792004287,-2.78558302,1.87376571,-0.642955184,0.968917131,3.27647138,-2.81999278,1.91355896,-0.928996444,0.892426372,-3.83697701,3.66909981,-2.35667753,-0.449080259,0.657030821,0.578908563,-0.383717418,1.85410106,-1.20092452,0.553835869,0.453854442,-0.160730228,-1.22227073,1.43102109,0.452980578,-0.913380027,0
0.375,872,2.18038273,2.8406651,-0.791977406,-2.78557515,1.87378025,-0.642951787,0.969068646,3.27648497,-2.81998134,1.91356456,-0.928992033,0.892476618,-3.83697176,3.66899014,-2.35690451,-0.449080408,0.657114029,0.578929722,-0.383681267,1.85410953,-1.20045412,0.553900599,0.45388481,-0.160716966,-1.22225916,1.43118203,0.452995062,-0.913660765,0
0.375,873,2.18034863,2.8406651,-0.791950643,-2.78556728,1.87379479,-0.642948806,0.969219506,3.27649832,-2.81996989,1.91357017,-0.928987861,0.892526805,-3.83696675,3.6688807,-2.35713029,-0.449080527,0.657197237,0.578950763,-0.383645058,1.85411799,-1.19998384,0.553964436,0.453915298,-0.160703614,-1.22224748,1.43134272,0.453009486,-0.913941324,0
0.375,874,2.18031478,2.8406651,-0.791923881,-2.78555918,1.87380934,-0.642945647,0.969370604,3.27651191,-2.81995845,1.91357565,-0.928983569,0.892576933,-3.83696175,3.66877127,-2.35735607,-0.449080646,0.657280326,0.578971982,-0.383608878,1.85412645,-1.19951344,0.554028273,0.453945756,-0.160690308,-1.22223592,1.43150353,0.45302394,-0.914221883,0
0.375,875,2.18028045,2.8406651,-0.791896999,-2.78555131,1.87382388,-0.642942429,0.96952194,3.2765255,-2.819947,1.91358113,-0.928979278,0.89262706,-3.83695674,3.66866136,-2.35758352,-0.449080765,0.657363653,0.578993082,-0.383572727,1.85413504,-1.19904256,0.554092705,0.453976244,-0.160676971,-1.22222424,1.43166423,0.453038394,-0.91450274,0
0.375,876,2.18024659,2.8406651,-0.791870236,-2.7855432,1.87383842,-0.642939091,0.969673157,3.27653885,-2.81993556,1.91358674,-0.928975105,0.892677188,-3.83695149,3.66855192,-2.35780954,-0.449080855,0.657446861,0.579014301,-0.383536458,1.8541435,-1.19857192,0.554156899,0.454006732,-0.160663664,-1.22221255,1.43182516,0.453052878,-0.914783359,0
0.375,877,2.1802125,2.8406651,-0.791843355,-2.78553534,1.87385297,-0.642935991,0.969824433,3.27655244,-2.81992412,1.91359234,-0.928970814,0.892727375,-3.83694649,3.66844225,-2.35803652,-0.449080884,0.657530069,0.579035461,-0.383500278,1.85415196,-1.19810104,0.554221272,0.45403713,-0.160650358,-1.22220099,1.43198586,0.453067362,-0.915064156,0
0.375,878,2.1801784,2.8406651,-0.791816592,-2.78552771,1.87386751,-0.642932653,0.969975591,3.27656603,-2.81991267,1.91359782,-0.928966403,0.892777562,-3.83694148,3.66833258,-2.35826302,-0.449081123,0.657613158,0.579056501,-0.383464098,1.85416055,-1.19763005,0.554285347,0.454067618,-0.160637021,-1.22218943,1.43214667,0.453081697,-0.915345013,0
0.375,879,2.18014431,2.8406651,-0.79178977,-2.7855196,1.87388206,-0.642929614,0.970126808,3.27657962,-2.81990123,1.91360331,-0.92896229,0.89282763,-3.83693647,3.6682229,-2.35848951,-0.449081123,0.657696426,0.579077601,-0.383427918,1.85416901,-1.19715905,0.554349422,0.454098046,-0.16062367,-1.22217774,1.43230748,0.453096151,-0.915625811,0
0.375,880,2.18011022,2.8406651,-0.791762948,-2.78551173,1.8738966,-0.642926335,0.970278144,3.27659297,-2.81988978,1.91360891,-0.928957939,0.892877877,-3.83693123,3.66811323,-2.35871649,-0.449081302,0.657779574,0.579098821,-0.383391738,1.85417747,-1.19668782,0.554413855,0.454128504,-0.160610348,-1.22216606,1.43246841,0.453110635,-0.915906668,0
0.375,881,2.18007612,2.8406651,-0.791736126,-2.78550386,1.87391114,-0.642923176,0.97042942,3.27660656,-2.81987834,1.91361451,-0.928953767,0.892928004,-3.83692622,3.66800356,-2.35894346,-0.449081421,0.657862723,0.579119921,-0.383355498,1.85418606,-1.19621646,0.554478228,0.454158962,-0.160597056,-1.2221545,1.43262911,0.453125119,-0.916187644,0
0.375,882,2.18004203,2.8406651,-0.791709304,-2.78549576,1.87392569,-0.642919898,0.970580816,3.27662015,-2.81986713,1.91362,-0.928949475,0.892978191,-3.83692122,3.66789412,-2.35917044,-0.44908154,0.657945991,0.57914114,-0.383319318,1.85419452,-1.19574487,0.554542363,0.45418945,-0.160583749,-1.22214282,1.43279004,0.453139514,-0.91646862,0
0.375,883,2.18000793,2.8406651,-0.791682482,-2.78548789,1.87394035,-0.64291662,0.970731974,3.2766335,-2.81985569,1.91362548,-0.928945184,0.893028378,-3.83691621,3.66778421,-2.35939765,-0.449081659,0.658029258,0.579162121,-0.383283108,1.85420299,-1.19527352,0.554606497,0.454219878,-0.160570353,-1.22213125,1.43295097,0.453154027,-0.916749477,0
0.375,884,2.1799736,2.8406651,-0.791655719,-2.78547978,1.87395489,-0.642913401,0.970883489,3.27664709,-2.81984425,1.91363108,-0.928941011,0.893078506,-3.83691096,3.66767454,-2.35962486,-0.449081719,0.658112347,0.57918334,-0.383246899,1.85421145,-1.19480169,0.55467093,0.454250306,-0.160557061,-1.22211957,1.43311167,0.453168511,-0.917030454,0
0.375,885,2.17993951,2.8406651,-0.791628838,-2.78547192,1.87396944,-0.642910182,0.971034765,3.27666092,-2.8198328,1.91363668,-0.928936601,0.893128693,-3.83690596,3.66756487,-2.35985208,-0.449081898,0.658195496,0.5792045,-0.383210748,1.85421991,-1.19432986,0.554735482,0.454280734,-0.16054377,-1.22210789,1.4332726,0.453182906,-0.917311668,0
0.375,886,2.17990541,2.8406651,-0.791602075,-2.78546429,1.87398398,-0.642907083,0.971186042,3.27667427,-2.81982136,1.91364217,-0.928932369,0.893178821,-3.83690095,3.66745543,-2.36007977,-0.449082017,0.658278704,0.579225659,-0.383174598,1.85422838,-1.19385803,0.554799676,0.454311222,-0.160530463,-1.22209632,1.43343341,0.45319739,-0.917592645,0
0.375,887,2.17987132,2.8406651,-0.791575253,-2.78545618,1.87399852,-0.642903805,0.971337557,3.27668762,-2.81980991,1.91364777,-0.928928077,0.893229008,-3.83689594,3.66734552,-2.36030674,-0.449082136,0.658362031,0.579246759,-0.383138359,1.85423684,-1.19338596,0.554864049,0.45434171,-0.160517111,-1.22208464,1.43359435,0.453211784,-0.9178738,0
0.375,888,2.17983723,2.8406651,-0.791548371,-2.78544831,1.87401307,-0.642900467,0.971488893,3.27670145,-2.81979847,1.91365325,-0.928923845,0.893279076,-3.8368907,3.66723585,-2.36053419,-0.449082196,0.658445239,0.579267859,-0.383102179,1.85424542,-1.19291389,0.554928362,0.454372138,-0.160503745,-1.22207308,1.43375516,0.453226268,-0.918154836,0
0.375,889,2.17980313,2.8406651,-0.791521609,-2.78544021,1.87402761,-0.642897248,0.971640408,3.27671504,-2.81978703,1.91365886,-0.928919554,0.893329322,-3.83688569,3.66712618,-2.36076212,-0.449082375,0.658528328,0.579289079,-0.383065939,1.85425389,-1.19244158,0.554992855,0.454402596,-0.160490498,-1.2220614,1.43391609,0.453240722,-0.91843605,0
0.375,890,2.1797688,2.8406651,-0.791494787,-2.78543234,1.87404215,-0.64289397,0.971791863,3.27672863,-2.81977558,1.91366434,-0.928915381,0.893379569,-3.83688068,3.66701651,-2.36098957,-0.449082494,0.658611417,0.579310179,-0.383029759,1.85426247,-1.19196928,0.555057228,0.454433024,-0.160477206,-1.22204971,1.43407691,0.453255087,-0.918717206,0
0.375,891,2.17973471,2.8406651,-0.791467965,-2.78542447,1.8740567,-0.64289093,0.971943319,3.27674198,-2.81976414,1.91366994,-0.92891109,0.893429756,-3.83687568,3.6669066,-2.36121774,-0.449082494,0.658694804,0.579331338,-0.382993549,1.85427094,-1.19149661,0.555121779,0.454463482,-0.16046384,-1.22203815,1.43423808,0.453269571,-0.918998599,0
0.375,892,2.17970037,2.8406651,-0.791441202,-2.78541636,1.87407124,-0.642887592,0.972094774,3.27675557,-2.81975269,1.91367543,-0.928906679,0.893479943,-3.83687043,3.66679692,-2.36144543,-0.449082673,0.658777893,0.579352558,-0.382957339,1.8542794,-1.19102395,0.555186152,0.454493999,-0.160450637,-1.22202659,1.43439889,0.453284085,-0.919279933,0
0.375,893,2.17966628,2.8406651,-0.79141432,-2.78540874,1.87408578,-0.642884612,0.972246289,3.27676916,-2.81974125,1.91368091,-0.928902626,0.893530071,-3.83686543,3.66668725,-2.36167336,-0.449082792,0.658861101,0.579373538,-0.382921189,1.85428786,-1.19055116,0.555250704,0.454524398,-0.160437301,-1.2220149,1.43455982,0.453298509,-0.919561267,0
0.375,894,2.17963195,2.8406651,-0.791387498,-2.78540063,1.87410033,-0.642881215,0.972397804,3.27678299,-2.8197298,1.91368651,-0.928898335,0.893580198,-3.83686042,3.66657734,-2.36190224,-0.449082911,0.658944368,0.579394698,-0.382885009,1.85429633,-1.19007826,0.555315137,0.454554915,-0.160424024,-1.22200334,1.43472064,0.453312963,-0.91984272,0
0.375,895,2.17959785,2.8406651,-0.791360676,-2.78539276,1.87411499,-0.642878056,0.972549379,3.27679634,-2.8197186,1.91369212,-0.928894103,0.893630385,-3.83685517,3.66646767,-2.36212993,-0.44908303,0.659027517,0.579415858,-0.382848799,1.85430479,-1.18960547,0.555379629,0.454585314,-0.160410702,-1.22199166,1.43488157,0.453327417,-0.920124054,0
0.375,896,2.17956352,2.8406651,-0.791333854,-2.78538489,1.87412953,-0.642874777,0.972700953,3.27680993,-2.81970716,1.9136976,-0.928889751,0.893680573,-3.83685017,3.66635799,-2.36235809,-0.449083149,0.659110665,0.579437017,-0.382812589,1.85431325,-1.18913233,0.555444062,0.454615772,-0.160397381,-1.22197998,1.43504262,0.453341901,-0.920405507,0
0.375,897,2.17952943,2.8406651,-0.791307092,-2.78537679,1.87414408,-0.642871678,0.972852468,3.27682352,-2.81969595,1.91370308,-0.9288854,0.89373076,-3.83684516,3.66624808,-2.3625865,-0.449083269,0.659193993,0.579458177,-0.382776439,1.85432184,-1.18865895,0.555508435,0.4546462,-0.160384074,-1.22196841,1.43520355,0.453356326,-0.92068702,0
0.375,898,2.17949533,2.84066486,-0.79128027,-2.78536892,1.87415862,-0.642868459,0.973004103,3.27683711,-2.81968427,1.91370857,-0.928881168,0.893780947,-3.83684015,3.66613841,-2.36281443,-0.449083358,0.659277081,0.579479277,-0.3827402,1.8543303,-1.18818569,0.555573046,0.454676688,-0.160370797,-1.22195685,1.43536437,0.45337081,-0.920968413,0
0.375,899,2.179461,2.84066486,-0.791253448,-2.78536081,1.87417316,-0.642865121,0.973155618,3.2768507,-2.81967282,1.91371429,-0.928876996,0.893831134,-3.83683491,3.66602874,-2.36304331,-0.449083477,0.65936023,0.579500437,-0.38270396,1.85433877,-1.18771219,0.555637717,0.454707175,-0.160357505,-1.22194505,1.43552542,0.453385293,-0.921250165,0
0.375,900,2.17942667,2.8406651,-0.791226685,-2.78535295,1.87418771,-0.642862022,0.973307252,3.27686429,-2.81966162,1.91371977,-0.928872585,0.893881321,-3.8368299,3.66591907,-2.36327171,-0.449083567,0.659443498,0.579521537,-0.38266784,1.85434735,-1.18723881,0.555702031,0.454737544,-0.160344198,-1.22193348,1.43568635,0.453399748,-0.921531558,0
0.375,901,2.17939234,2.84066486,-0.791199803,-2.78534508,1.87420225,-0.642858744,0.973458946,3.27687788,-2.81965017,1.91372526,-0.928868294,0.893931448,-3.83682489,3.66580892,-2.36350083,-0.449083686,0.659526706,0.579542696,-0.38263163,1.85435581,-1.18676496,0.555766761,0.454768002,-0.160330951,-1.2219218,1.4358474,0.453414083,-0.92181313,0
0.375,902,2.17935801,2.84066486,-0.791173041,-2.78533721,1.87421679,-0.642855585,0.97361052,3.27689123,-2.81963849,1.91373074,-0.928864121,0.893981636,-3.83681989,3.66569924,-2.36372924,-0.449083835,0.659609795,0.579563856,-0.38259542,1.85436428,-1.18629122,0.555831492,0.454798579,-0.16031763,-1.22191024,1.43600833,0.453428626,-0.922094941,0
0.375,903,2.17932391,2.84066486,-0.791146159,-2.78532934,1.87423134,-0.642852187,0.973762214,3.27690506,-2.81962705,1.91373646,-0.92885983,0.894031763,-3.83681464,3.66558957,-2.36395788,-0.449083894,0.659693003,0.579584956,-0.38255918,1.85437274,-1.18581736,0.555895984,0.454828978,-0.160304353,-1.22189867,1.43616915,0.453443021,-0.922376513,0
0.375,904,2.17928982,2.84066486,-0.791119337,-2.78532147,1.87424588,-0.642849028,0.973913908,3.27691841,-2.8196156,1.91374195,-0.928855538,0.894082069,-3.83680964,3.66547966,-2.36418653,-0.449084044,0.65977633,0.579606056,-0.382523,1.85438132,-1.18534327,0.555960238,0.454859436,-0.160290971,-1.22188687,1.43633032,0.453457475,-0.922658205,0
0.375,905,2.17925525,2.84066486,-0.791092575,-2.78531337,1.87426043,-0.642845869,0.974065423,3.27693224,-2.81960416,1.91374743,-0.928851366,0.894132137,-3.83680463,3.66536975,-2.36441565,-0.449084163,0.659859419,0.579627156,-0.38248682,1.85438979,-1.18486905,0.556024969,0.454889864,-0.160277724,-1.22187531,1.43649125,0.453471899,-0.922940016,0
0.375,906,2.17922115,2.84066486,-0.791065693,-2.7853055,1.87427497,-0.64284265,0.974217176,3.27694559,-2.81959271,1.91375291,-0.928847075,0.894182444,-3.83679962,3.66526008,-2.364645,-0.449084252,0.659942627,0.579648376,-0.38245061,1.85439825,-1.18439484,0.556089997,0.454920352,-0.160264432,-1.22186375,1.43665242,0.453486383,-0.923221886,0
0.375,907,2.17918682,2.84066486,-0.79103899,-2.78529739,1.87428951,-0.642839491,0.974368811,3.27695918,-2.81958151,1.91375852,-0.928842902,0.894232512,-3.83679438,3.6651504,-2.36487365,-0.449084401,0.660025656,0.579669595,-0.38241443,1.85440671,-1.18392062,0.556154251,0.45495075,-0.160251185,-1.22185206,1.43681335,0.453500867,-0.923503578,0
0.375,908,2.17915249,2.84066486,-0.791012049,-2.78528953,1.87430406,-0.642836273,0.974520683,3.27697301,-2.81957006,1.91376412,-0.928838491,0.894282818,-3.83678937,3.66504025,-2.36510324,-0.44908452,0.660109043,0.579690695,-0.382378161,1.85441518,-1.18344605,0.556219101,0.454981267,-0.160237908,-1.22184038,1.43697429,0.453515291,-0.923785388,0
0.375,909,2.17911816,2.84066486,-0.790985286,-2.78528166,1.87431872,-0.642833114,0.974672437,3.2769866,-2.81955862,1.9137696,-0.928834319,0.894332886,-3.83678436,3.66493058,-2.36533308,-0.449084669,0.660192192,0.579711735,-0.382342041,1.85442364,-1.18297124,0.556283712,0.455011725,-0.160224617,-1.22182882,1.43713546,0.453529775,-0.924067378,0
0.375,910,2.17908359,2.84066486,-0.790958464,-2.78527379,1.87433326,-0.642829776,0.974824071,3.27699995,-2.81954718,1.91377509,-0.928829908,0.894383073,-3.83677912,3.66482067,-2.3655622,-0.449084759,0.6602754,0.579732895,-0.382305801,1.85443223,-1.18249667,0.556348443,0.455042243,-0.16021134,-1.22181714,1.43729639,0.453544199,-0.924349308,0
0.375,911,2.17904949,2.84066486,-0.790931642,-2.78526592,1.87434781,-0.642826617,0.974975944,3.27701378,-2.81953597,1.91378069,-0.928825676,0.89443326,-3.83677411,3.66471076,-2.36579132,-0.449084789,0.660358667,0.579754055,-0.382269621,1.85444081,-1.18202186,0.556412995,0.455072641,-0.160198003,-1.22180557,1.43745756,0.453558624,-0.924631238,0
0.375,912,2.17901516,2.8406651,-0.79090482,-2.78525782,1.87436235,-0.642823279,0.975127697,3.27702737,-2.81952453,1.91378617,-0.928821504,0.894483566,-3.8367691,3.66460085,-2.36602068,-0.449084938,0.660441875,0.579775214,-0.382233441,1.85444927,-1.18154693,0.556477487,0.45510307,-0.160184711,-1.22179401,1.43761861,0.453573138,-0.924913168,0
0.375,913,2.17898083,2.8406651,-0.790877998,-2.78524995,1.87437689,-0.642820179,0.97527957,3.27704096,-2.81951308,1.91379178,-0.928817153,0.894533694,-3.8367641,3.66449118,-2.36625051,-0.449085057,0.660525024,0.579796314,-0.382197201,1.85445774,-1.18107176,0.556542516,0.455133498,-0.160171419,-1.22178221,1.43777955,0.453587532,-0.925195336,0
0.375,914,2.17894626,2.8406651,-0.790851176,-2.78524208,1.87439144,-0.64281702,0.975431442,3.27705455,-2.81950164,1.91379738,-0.928812921,0.894583941,-3.83675909,3.66438103,-2.36648083,-0.449085176,0.660608172,0.579817414,-0.382161021,1.8544662,-1.18059635,0.556607544,0.455164015,-0.160158172,-1.22177064,1.4379406,0.453602016,-0.925477445,0
0.375,915,2.17891192,2.8406651,-0.790824413,-2.78523397,1.87440598,-0.642813742,0.975583315,3.27706814,-2.81949019,1.91380286,-0.92880857,0.894634008,-3.83675385,3.66427135,-2.36671066,-0.449085236,0.660691261,0.579838634,-0.382124811,1.85447466,-1.18012106,0.556672096,0.455194414,-0.16014494,-1.22175908,1.43810165,0.45361644,-0.925759435,0
0.375,916,2.17887759,2.8406651,-0.790797532,-2.78522611,1.87442052,-0.642810404,0.975735068,3.27708173,-2.81947875,1.91380835,-0.928804338,0.894684255,-3.83674884,3.66416144,-2.36694002,-0.449085414,0.660774589,0.579859793,-0.382088602,1.85448313,-1.17964566,0.556736887,0.455224931,-0.160131603,-1.2217474,1.43826282,0.453630894,-0.926041603,0
0.375,917,2.17884326,2.8406651,-0.790770769,-2.78521824,1.87443507,-0.642807245,0.975886941,3.27709556,-2.81946731,1.91381383,-0.928800225,0.894734502,-3.83674383,3.66405153,-2.36717081,-0.449085504,0.660857797,0.579880834,-0.382052422,1.85449159,-1.17917001,0.556801677,0.45525533,-0.160118371,-1.22173584,1.43842387,0.453645349,-0.926323891,0
0.375,918,2.17880893,2.8406651,-0.790743947,-2.78521037,1.87444973,-0.642804265,0.976038694,3.27710891,-2.81945586,1.91381955,-0.928795815,0.894784689,-3.83673859,3.66394162,-2.36740017,-0.449085653,0.660941005,0.579902053,-0.382016182,1.85450017,-1.17869449,0.556866348,0.455285847,-0.160105094,-1.22172415,1.43858504,0.453659832,-0.92660594,0
0.375,919,2.17877436,2.8406651,-0.790717125,-2.7852025,1.87446427,-0.642800868,0.976190746,3.27712274,-2.81944442,1.91382504,-0.928791523,0.894834876,-3.83673358,3.66383171,-2.36763048,-0.449085772,0.661024213,0.579923153,-0.381980062,1.85450864,-1.1782186,0.556931436,0.455316275,-0.160091788,-1.22171247,1.43874609,0.453674257,-0.926888287,0
0.375,920,2.17874002,2.8406651,-0.790690303,-2.7851944,1.87447882,-0.642797709,0.976342678,3.27713633,-2.81943297,1.91383052,-0.928787351,0.894885123,-3.83672857,3.66372156,-2.36786103,-0.449085832,0.661107302,0.579944253,-0.381943792,1.8545171,-1.17774272,0.556995988,0.455346823,-0.16007854,-1.22170091,1.43890715,0.453688741,-0.927170515,0
0.375,921,2.17870545,2.8406651,-0.790663481,-2.78518653,1.87449336,-0.64279449,0.97649461,3.27715015,-2.81942153,1.913836,-0.928783059,0.89493525,-3.83672357,3.66361189,-2.36809158,-0.449085921,0.66119051,0.579965472,-0.381907582,1.85452557,-1.17726648,0.557061195,0.455377251,-0.160065249,-1.22168934,1.43906832,0.453703135,-0.927452981,0
0.375,922,2.17867112,2.8406651,-0.790636659,-2.78517866,1.8745079,-0.642791212,0.976646423,3.27716351,-2.81941009,1.91384172,-0.928778827,0.894985557,-3.83671832,3.66350198,-2.36832142,-0.44908607,0.661273777,0.579986632,-0.381871402,1.85453415,-1.1767906,0.557125807,0.455407709,-0.160051942,-1.22167778,1.43922937,0.453717649,-0.927735209,0
0.375,923,2.17863679,2.8406651,-0.790609777,-2.78517056,1.87452245,-0.642787933,0.976798534,3.2771771,-2.81939888,1.91384721,-0.928774536,0.895035625,-3.83671331,3.66339183,-2.36855221,-0.44908613,0.661356926,0.580007732,-0.381835222,1.85454261,-1.17631412,0.557190537,0.455438107,-0.160038695,-1.22166598,1.43939054,0.453732073,-0.928017616,0
0.375,924,2.17860246,2.8406651,-0.790583014,-2.78516269,1.87453699,-0.642784774,0.976950526,3.27719045,-2.81938744,1.91385269,-0.928770185,0.895085812,-3.83670831,3.66328192,-2.36878252,-0.449086308,0.661440134,0.580028892,-0.381799042,1.85455108,-1.17583787,0.557255447,0.455468535,-0.160025418,-1.22165442,1.43955171,0.453746557,-0.928299904,0
0.375,925,2.17856789,2.8406651,-0.790556192,-2.78515482,1.87455153,-0.642781556,0.977102399,3.27720428,-2.81937599,1.91385818,-0.928765953,0.895136058,-3.8367033,3.66317225,-2.36901283,-0.449086457,0.661523223,0.580049992,-0.381762832,1.85455954,-1.17536139,0.557320237,0.455499023,-0.160012186,-1.22164273,1.43971276,0.453760982,-0.92858237,0
0.375,926,2.17853355,2.8406651,-0.79052937,-2.78514671,1.87456608,-0.642778456,0.977254629,3.2772181,-2.81936455,1.91386378,-0.928761661,0.895186186,-3.83669806,3.6630621,-2.36924434,-0.449086547,0.66160655,0.580071211,-0.381726623,1.85456812,-1.17488456,0.557385385,0.455529511,-0.159998983,-1.22163117,1.43987393,0.453775465,-0.928865016,0
0.375,927,2.17849922,2.8406651,-0.790502608,-2.78513908,1.87458062,-0.642775118,0.977406621,3.27723169,-2.8193531,1.91386926,-0.928757429,0.895236433,-3.83669305,3.66295218,-2.36947536,-0.449086696,0.661689639,0.580092311,-0.381690443,1.85457659,-1.17440784,0.557450354,0.455560029,-0.159985662,-1.22161949,1.4400351,0.45378989,-0.929147482,0
0.375,928,2.17846441,2.8406651,-0.790475786,-2.78513098,1.87459517,-0.6427719,0.977558672,3.27724552,-2.81934166,1.91387486,-0.928753018,0.895286679,-3.83668804,3.66284227,-2.36970663,-0.449086785,0.661772847,0.580113471,-0.381654203,1.85458505,-1.17393088,0.557515502,0.455590427,-0.159972385,-1.2216078,1.44019628,0.453804374,-0.929430068,0
0.375,929,2.17843008,2.8406651,-0.790448964,-2.78512311,1.87460983,-0.642768681,0.977710605,3.27725887,-2.81933022,1.91388047,-0.928748906,0.895336866,-3.83668303,3.66273212,-2.36993694,-0.449086905,0.661856055,0.580134511,-0.381618023,1.85459352,-1.17345417,0.557580113,0.455620944,-0.159959078,-1.22159624,1.44035745,0.453818828,-0.929712653,0
0.375,930,2.17839575,2.8406651,-0.790422142,-2.785115,1.87462437,-0.642765522,0.977862954,3.2772727,-2.81931877,1.91388595,-0.928744674,0.895387113,-3.83667779,3.66262221,-2.37016821,-0.449087024,0.661939204,0.58015573,-0.381581753,1.85460198,-1.17297685,0.557645202,0.455651343,-0.159945935,-1.22158468,1.44051862,0.453833282,-0.929995239,0
0.375,931,2.17836118,2.8406651,-0.79039526,-2.78510714,1.87463892,-0.642762303,0.978015006,3.27728629,-2.81930733,1.91389143,-0.928740501,0.8954373,-3.83667278,3.6625123,-2.37039971,-0.449087143,0.662022412,0.58017683,-0.381545573,1.85461044,-1.17249966,0.55771029,0.45568186,-0.159932628,-1.221573,1.44067979,0.453847647,-0.930278063,0
0.375,932,2.17832685,2.8406651,-0.790368497,-2.78509927,1.87465346,-0.642759085,0.978167057,3.27729964,-2.81929588,1.91389692,-0.928736091,0.895487428,-3.83666778,3.66240215,-2.37063026,-0.449087173,0.66210562,0.58019799,-0.381509364,1.85461903,-1.17202234,0.557775021,0.455712318,-0.159919381,-1.22156131,1.44084096,0.45386219,-0.930560708,0
0.375,933,2.17829204,2.8406651,-0.790341616,-2.7850914,1.874668,-0.642755866,0.978319287,3.27731347,-2.81928444,1.91390252,-0.928731799,0.895537555,-3.83666277,3.662292,-2.37086248,-0.449087352,0.662188828,0.58021915,-0.381473184,1.85462749,-1.17154467,0.557840586,0.455742776,-0.159906119,-1.22154975,1.44100213,0.453876585,-0.930843592,0
0.375,934,2.17825747,2.8406651,-0.790314853,-2.78508353,1.87468255,-0.642752647,0.978471398,3.2773273,-2.81927299,1.91390812,-0.928727567,0.895587921,-3.83665752,3.66218185,-2.37109423,-0.449087441,0.662272096,0.58024025,-0.381436944,1.85463607,-1.171067,0.557905316,0.455773205,-0.159892842,-1.22153807,1.44116354,0.453891069,-0.931126297,0
0.375,935,2.17822313,2.8406651,-0.790288091,-2.78507543,1.87469709,-0.642749429,0.978623509,3.27734089,-2.81926155,1.91391361,-0.928723216,0.895638108,-3.83665252,3.66207218,-2.37132525,-0.44908756,0.662355125,0.58026135,-0.381400764,1.85464454,-1.17058945,0.557970166,0.455803692,-0.159879595,-1.2215265,1.44132471,0.453905523,-0.931408882,0
0.375,936,2.17818904,2.8406651,-0.790261209,-2.78506756,1.87471175,-0.642746091,0.97877574,3.27735424,-2.81925011,1.91391909,-0.928719103,0.895688295,-3.83664751,3.66196203,-2.37155652,-0.449087739,0.662438393,0.580282569,-0.381364524,1.854653,-1.17011166,0.558035076,0.455834121,-0.159866303,-1.22151494,1.44148576,0.453919977,-0.931691885,0
0.375,937,2.17815399,2.84066486,-0.790234447,-2.78505969,1.87472618,-0.642742991,0.97892797,3.27736807,-2.81923866,1.91392469,-0.928714693,0.895738661,-3.8366425,3.66185188,-2.37178898,-0.449087799,0.662521601,0.580303669,-0.381328344,1.85466146,-1.16963351,0.558100462,0.455864489,-0.159853056,-1.22150314,1.44164717,0.453934371,-0.931974769,0
0.375,938,2.17811966,2.84066486,-0.790207624,-2.78505158,1.87474084,-0.642739654,0.97908026,3.2773819,-2.81922722,1.91393018,-0.928710461,0.89578867,-3.83663726,3.66174197,-2.37202072,-0.449087918,0.66260469,0.580324829,-0.381292164,1.85466993,-1.16915548,0.55816561,0.455895007,-0.159839898,-1.22149158,1.44180822,0.453948885,-0.932257652,0
0.375,939,2.17808485,2.84066486,-0.790180802,-2.78504372,1.87475538,-0.642736495,0.97923243,3.27739549,-2.81921601,1.91393578,-0.928706169,0.895838976,-3.83663225,3.66163206,-2.37225294,-0.449088037,0.662687898,0.580345929,-0.381255984,1.85467839,-1.16867721,0.558230817,0.455925524,-0.159826592,-1.22148001,1.44196963,0.453963339,-0.932540655,0
0.375,940,2.17805052,2.8406651,-0.79015398,-2.78503585,1.87476993,-0.642733276,0.97938478,3.27740908,-2.81920457,1.91394126,-0.928701997,0.895889163,-3.83662724,3.66152167,-2.37248468,-0.449088156,0.662771106,0.580367029,-0.381219745,1.85468698,-1.16819894,0.558295727,0.455955923,-0.159813404,-1.22146833,1.4421308,0.453977793,-0.932823658,0
