dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,203,0.992699742,2.6133461,-0.487180412,-2.52454281,1.63528824,0.0503108203,0.266146868,3.44272757,-2.64126897,1.8798418,-1.38953614,1.38060284,-3.62693286,3.40533543,-4.55043077,-0.776070833,1.18911088,0.869348168,-0.813252985,1.86514354,-1.47591317,0.365177542,0.573010266,0.0724323764,-1.19941926,1.54579043,0.702922463,-1.2422235,0
0.1875,204,0.992697358,2.6133461,-0.487179697,-2.52454281,1.63528836,0.0503108799,0.266149759,3.44272804,-2.64126897,1.8798418,-1.38953614,1.38060403,-3.62693262,3.40533352,-4.55044651,-0.776070833,1.18911266,0.869348407,-0.813253164,1.86514378,-1.47590566,0.365177572,0.573010564,0.0724326894,-1.19941902,1.54579306,0.702922642,-1.2422266,0
0.1875,205,0.992694378,2.6133461,-0.487179041,-2.52454281,1.63528848,0.0503108799,0.266152799,3.44272828,-2.64126873,1.87984204,-1.38953614,1.38060498,-3.62693262,3.40533185,-4.55046511,-0.776070833,1.18911445,0.869348645,-0.813253164,1.86514378,-1.47589791,0.365178466,0.573010981,0.0724329129,-1.1994189,1.54579568,0.702922761,-1.24222946,0
0.1875,206,0.992692351,2.6133461,-0.487178504,-2.52454281,1.63528872,0.0503108799,0.26615572,3.44272828,-2.64126825,1.87984204,-1.38953614,1.38060629,-3.62693238,3.40532994,-4.55047941,-0.776070833,1.18911648,0.869348884,-0.813253284,1.8651439,-1.4758904,0.365178049,0.573011279,0.0724333152,-1.1994189,1.54579854,0.702923,-1.24223256,0
0.1875,207,0.992689013,2.6133461,-0.487177789,-2.52454257,1.63528883,0.050311029,0.26615864,3.44272876,-2.64126801,1.87984216,-1.38953578,1.38060725,-3.62693238,3.40532827,-4.55049896,-0.776070833,1.18911827,0.869349122,-0.813253284,1.86514401,-1.47588265,0.365178347,0.573011696,0.0724335909,-1.19941843,1.54580104,0.702923179,-1.24223554,0
0.1875,208,0.992686391,2.6133461,-0.487177104,-2.52454185,1.63528895,0.0503112078,0.266161591,3.442729,-2.64126778,1.8798424,-1.38953578,1.38060832,-3.62693238,3.4053266,-4.55051517,-0.776070833,1.18912029,0.86934948,-0.813253403,1.86514425,-1.4758749,0.365178287,0.573012054,0.0724338964,-1.19941843,1.54580379,0.702923417,-1.24223852,0
0.1875,209,0.99268347,2.6133461,-0.487176538,-2.52454185,1.63528931,0.0503112376,0.266164631,3.44272947,-2.64126754,1.8798424,-1.38953578,1.38060939,-3.62693214,3.4053247,-4.55053377,-0.776070893,1.18912208,0.869349718,-0.813253462,1.86514425,-1.47586715,0.365178466,0.573012412,0.0724341422,-1.19941843,1.54580641,0.702923656,-1.2422415,0
0.1875,210,0.992681444,2.6133461,-0.487175882,-2.52454185,1.63528931,0.0503112972,0.266167492,3.44272947,-2.64126754,1.87984252,-1.38953567,1.38061059,-3.62693214,3.40532303,-4.55054855,-0.776070893,1.18912387,0.869349957,-0.813253522,1.86514425,-1.47585964,0.365178943,0.57301271,0.0724343956,-1.19941831,1.54580927,0.702923834,-1.2422446,0
0.1875,211,0.992677391,2.6133461,-0.487175167,-2.52454185,1.63528967,0.0503112972,0.266170532,3.44273043,-2.6412673,1.87984264,-1.38953555,1.38061166,-3.62693214,3.40532088,-4.55057096,-0.776070893,1.1891259,0.869350195,-0.813253641,1.86514425,-1.47585142,0.365178108,0.573013067,0.0724347904,-1.19941819,1.54581189,0.702924013,-1.24224758,0
0.1875,212,0.992674649,2.6133461,-0.487174451,-2.52454162,1.63528979,0.050311327,0.266173393,3.44273043,-2.6412673,1.87984264,-1.38953555,1.38061273,-3.62693214,3.40531921,-4.55058765,-0.776070833,1.18912792,0.869350433,-0.81325376,1.86514437,-1.47584379,0.365178645,0.573013425,0.0724351704,-1.19941795,1.54581463,0.702924132,-1.24225068,0
0.1875,213,0.992671788,2.6133461,-0.487173915,-2.52454162,1.63528991,0.050311327,0.266176432,3.4427309,-2.64126706,1.879843,-1.38953543,1.38061392,-3.62693214,3.40531754,-4.55060577,-0.776070893,1.18912983,0.869350672,-0.81325388,1.86514449,-1.47583604,0.365178764,0.573013783,0.0724354908,-1.19941771,1.54581761,0.702924371,-1.24225366,0
0.1875,214,0.992669523,2.6133461,-0.487173259,-2.52454138,1.63529003,0.050311327,0.266179144,3.4427309,-2.64126682,1.87984312,-1.38953543,1.380615,-3.62693167,3.40531611,-4.55062056,-0.776070893,1.18913162,0.86935091,-0.81325388,1.86514449,-1.47582865,0.365179181,0.573014081,0.0724358633,-1.19941771,1.54582012,0.702924609,-1.24225664,0
0.1875,215,0.992666423,2.6133461,-0.487172604,-2.52454138,1.63529015,0.0503114462,0.266182274,3.44273162,-2.64126635,1.87984312,-1.38953531,1.38061607,-3.62693143,3.40531397,-4.55064011,-0.776070893,1.18913352,0.869351149,-0.813253999,1.86514485,-1.47582078,0.365178883,0.573014438,0.0724360719,-1.19941759,1.54582286,0.702924728,-1.24225974,0
0.1875,216,0.992663741,2.6133461,-0.487171948,-2.52454138,1.63529038,0.0503115058,0.266185194,3.44273186,-2.64126635,1.87984335,-1.38953531,1.38061738,-3.62693119,3.40531206,-4.55065727,-0.776070893,1.18913555,0.869351506,-0.813254058,1.86514497,-1.47581315,0.365178883,0.573014855,0.0724365041,-1.19941735,1.54582572,0.702924907,-1.24226272,0
0.1875,217,0.992661059,2.6133461,-0.487171292,-2.5245409,1.63529062,0.0503115058,0.266188174,3.44273233,-2.64126611,1.87984347,-1.38953531,1.38061833,-3.62693119,3.40531087,-4.55067444,-0.776070893,1.18913722,0.869351745,-0.813254118,1.86514497,-1.47580528,0.365179837,0.573015213,0.0724365115,-1.19941723,1.54582822,0.702925205,-1.24226558,0
0.1875,218,0.992658377,2.6133461,-0.487170696,-2.5245409,1.63529074,0.0503115058,0.266191125,3.44273281,-2.64126587,1.87984347,-1.38953519,1.38061953,-3.62693119,3.40530896,-4.55069113,-0.776070893,1.18913913,0.869351983,-0.813254178,1.86514497,-1.47579753,0.365179241,0.573015571,0.0724369437,-1.19941711,1.54583097,0.702925384,-1.24226868,0
0.1875,219,0.992655396,2.6133461,-0.487170041,-2.5245409,1.6352911,0.0503115952,0.266194046,3.44273281,-2.64126587,1.87984371,-1.38953495,1.38062048,-3.62693119,3.40530705,-4.55070877,-0.776071012,1.18914104,0.869352281,-0.813254356,1.86514509,-1.47578979,0.36517936,0.573015928,0.0724372938,-1.199417,1.54583371,0.702925503,-1.24227166,0
0.1875,220,0.992652655,2.6133461,-0.487169325,-2.52454066,1.6352911,0.0503115952,0.266197056,3.44273329,-2.64126515,1.87984383,-1.38953495,1.38062155,-3.62693119,3.40530539,-4.55072689,-0.776070893,1.18914294,0.86935246,-0.813254356,1.86514509,-1.47578228,0.365179837,0.573016346,0.0724375919,-1.19941688,1.54583645,0.702925801,-1.24227476,0
0.1875,221,0.99265039,2.6133461,-0.487168729,-2.52454019,1.63529122,0.0503116548,0.266199887,3.44273329,-2.64126492,1.87984383,-1.38953471,1.38062274,-3.62693095,3.40530348,-4.55074167,-0.776070952,1.18914485,0.869352758,-0.813254476,1.86514521,-1.47577465,0.365180016,0.573016644,0.072437875,-1.19941652,1.54583883,0.70292592,-1.24227774,0
0.1875,222,0.992647469,2.6133461,-0.487168074,-2.52454019,1.63529146,0.050311774,0.266203076,3.44273376,-2.64126492,1.87984395,-1.38953471,1.38062382,-3.62693095,3.40530181,-4.55076027,-0.776071012,1.18914664,0.869352996,-0.813254535,1.86514533,-1.47576666,0.365180105,0.573016942,0.0724380389,-1.19941652,1.54584169,0.702926159,-1.24228072,0
0.1875,223,0.992643952,2.6133461,-0.487167418,-2.52453995,1.6352917,0.050311774,0.266206026,3.442734,-2.64126492,1.87984395,-1.38953471,1.38062489,-3.62693071,3.40529966,-4.5507803,-0.776071012,1.18914878,0.869353294,-0.813254654,1.86514556,-1.47575891,0.365179956,0.573017359,0.0724385455,-1.19941652,1.54584444,0.702926278,-1.24228382,0
0.1875,224,0.992641389,2.6133461,-0.487166762,-2.52453995,1.63529181,0.0503118038,0.266208827,3.44273424,-2.64126468,1.87984395,-1.38953459,1.38062608,-3.62693071,3.40529823,-4.55079651,-0.776071012,1.18915045,0.869353533,-0.813254714,1.86514568,-1.4757514,0.365180612,0.573017716,0.0724387392,-1.19941628,1.54584718,0.702926517,-1.2422868,0
0.1875,225,0.992638648,2.6133461,-0.487165987,-2.52453995,1.63529205,0.0503118336,0.266211778,3.44273472,-2.6412642,1.87984431,-1.38953459,1.38062727,-3.62693071,3.40529633,-4.55081415,-0.776070952,1.18915248,0.869353712,-0.813254833,1.86514568,-1.47574365,0.365180194,0.573018014,0.0724391863,-1.19941604,1.54585004,0.702926695,-1.24228978,0
0.1875,226,0.992636025,2.6133461,-0.487165511,-2.52453971,1.63529229,0.0503120124,0.266214848,3.4427352,-2.64126396,1.87984431,-1.38953447,1.38062823,-3.62693071,3.4052949,-4.55083132,-0.776071012,1.18915415,0.86935401,-0.813254833,1.8651458,-1.47573578,0.36518079,0.573018432,0.0724392682,-1.19941604,1.54585242,0.702926874,-1.24229276,0
0.1875,227,0.992632449,2.6133461,-0.487164855,-2.52453971,1.63529229,0.0503120124,0.266217858,3.44273543,-2.64126396,1.87984443,-1.38953447,1.3806293,-3.62693071,3.40529299,-4.55085182,-0.776070952,1.18915606,0.869354308,-0.813254952,1.8651458,-1.47572803,0.365181565,0.57301867,0.0724395663,-1.1994158,1.54585516,0.702927053,-1.24229586,0
0.1875,228,0.992630601,2.6133461,-0.487164199,-2.52453923,1.63529253,0.0503121316,0.266220719,3.44273567,-2.64126396,1.87984455,-1.38953447,1.38063037,-3.62693024,3.40529108,-4.55086565,-0.776071012,1.18915808,0.869354665,-0.813255072,1.8651458,-1.47572052,0.365180999,0.573019028,0.0724399388,-1.1994158,1.54585791,0.702927351,-1.24229884,0
0.1875,229,0.992627561,2.6133461,-0.487163603,-2.52453923,1.63529277,0.0503123105,0.266223758,3.44273591,-2.64126372,1.87984455,-1.38953412,1.38063145,-3.62693024,3.40528941,-4.55088425,-0.776071012,1.18915987,0.869354784,-0.813255131,1.86514604,-1.47571266,0.365181088,0.573019385,0.0724400952,-1.19941545,1.54586065,0.70292747,-1.2423017,0
0.1875,230,0.992624402,2.6133461,-0.487162948,-2.52453923,1.63529277,0.0503123105,0.266226619,3.44273639,-2.64126348,1.8798449,-1.38953412,1.38063252,-3.62693,3.4052875,-4.55090332,-0.776071012,1.1891619,0.869355083,-0.81325525,1.86514604,-1.47570491,0.365181476,0.573019743,0.0724405572,-1.19941521,1.54586327,0.702927709,-1.24230504,0
0.1875,231,0.99262172,2.6133461,-0.487162173,-2.52453923,1.63529301,0.0503123403,0.26622957,3.44273639,-2.64126348,1.8798449,-1.38953412,1.38063383,-3.62693,3.40528607,-4.55091953,-0.776071072,1.1891638,0.869355261,-0.81325537,1.86514616,-1.47569728,0.365182102,0.573020101,0.0724409074,-1.19941521,1.54586613,0.702927828,-1.24230814,0
0.1875,232,0.992618442,2.6133461,-0.487161577,-2.52453899,1.63529313,0.0503123701,0.26623264,3.44273734,-2.64126301,1.8798449,-1.38953412,1.38063478,-3.62693,3.40528417,-4.55094004,-0.776071072,1.18916559,0.869355679,-0.81325537,1.86514628,-1.47568917,0.365181625,0.573020518,0.0724411234,-1.19941521,1.54586875,0.702928066,-1.242311,0
0.1875,233,0.992615461,2.6133461,-0.487160921,-2.52453899,1.63529325,0.0503124595,0.266235441,3.44273758,-2.64126277,1.87984514,-1.389534,1.38063598,-3.62692976,3.4052825,-4.5509572,-0.776071072,1.1891675,0.869355857,-0.813255489,1.86514652,-1.47568166,0.365181863,0.573020816,0.0724414587,-1.19941509,1.54587138,0.702928245,-1.24231386,0
0.1875,234,0.992613494,2.6133461,-0.487160355,-2.52453899,1.6352936,0.0503124595,0.26623857,3.44273782,-2.64126277,1.87984514,-1.38953376,1.38063705,-3.62692976,3.40528083,-4.55097198,-0.776071072,1.18916917,0.869356036,-0.813255489,1.86514652,-1.47567391,0.365182459,0.573021173,0.0724414587,-1.19941473,1.54587412,0.702928424,-1.24231684,0
0.1875,235,0.992610633,2.6133461,-0.487159669,-2.52453828,1.63529372,0.0503124595,0.266241342,3.44273782,-2.64126229,1.87984538,-1.38953376,1.38063812,-3.62692976,3.40527868,-4.55098915,-0.776071072,1.18917131,0.869356394,-0.813255668,1.86514652,-1.47566628,0.365181744,0.573021531,0.0724421293,-1.19941449,1.54587686,0.702928662,-1.24231994,0
0.1875,236,0.992607236,2.6133461,-0.487159073,-2.52453828,1.63529396,0.0503126085,0.266244382,3.44273853,-2.64126229,1.8798455,-1.38953376,1.38063931,-3.62692952,3.40527725,-4.55100918,-0.776071072,1.18917298,0.869356632,-0.813255668,1.86514676,-1.47565842,0.365182728,0.573021889,0.0724423304,-1.19941449,1.5458796,0.702928841,-1.24232292,0
0.1875,237,0.992604792,2.6133461,-0.487158358,-2.52453828,1.63529408,0.0503126085,0.266247332,3.44273877,-2.64126205,1.8798455,-1.38953376,1.38064027,-3.62692952,3.40527534,-4.55102539,-0.776071072,1.18917501,0.869356871,-0.813255787,1.86514676,-1.47565091,0.365182281,0.573022246,0.0724426657,-1.19941449,1.54588223,0.70292902,-1.24232602,0
0.1875,238,0.992601931,2.6133461,-0.487157822,-2.52453828,1.63529444,0.0503126383,0.266250253,3.44273925,-2.64126182,1.8798455,-1.3895334,1.38064146,-3.62692952,3.40527368,-4.55104351,-0.776071072,1.18917668,0.869357109,-0.813255847,1.86514688,-1.47564316,0.36518234,0.573022604,0.072442919,-1.19941425,1.54588473,0.702929258,-1.24232888,0
0.1875,239,0.992598951,2.6133461,-0.487157136,-2.52453804,1.63529456,0.0503126681,0.266253203,3.44273949,-2.64126158,1.87984586,-1.3895334,1.38064253,-3.62692952,3.40527153,-4.55106163,-0.776071072,1.18917882,0.869357407,-0.813255966,1.86514699,-1.47563517,0.365182102,0.573022902,0.0724433362,-1.19941401,1.54588771,0.702929378,-1.24233198,0
0.1875,240,0.992595434,2.6133461,-0.487156451,-2.52453804,1.63529456,0.0503127575,0.266256362,3.44273996,-2.64126158,1.87984586,-1.3895334,1.38064373,-3.62692952,3.40526986,-4.55108261,-0.776071072,1.18918073,0.869357586,-0.813256085,1.86514699,-1.47562718,0.365183294,0.57302326,0.0724435374,-1.19941378,1.54589057,0.702929497,-1.2423352,0
0.1875,241,0.99259311,2.6133461,-0.487155765,-2.52453804,1.63529491,0.0503128171,0.266259193,3.44274044,-2.6412611,1.87984586,-1.3895334,1.38064468,-3.62692952,3.40526843,-4.55109787,-0.776071072,1.18918252,0.869357824,-0.813256145,1.86514723,-1.47561979,0.365183294,0.573023617,0.0724438354,-1.19941378,1.54589307,0.702929735,-1.24233794,0
0.1875,242,0.992590487,2.6133461,-0.487155139,-2.52453756,1.63529503,0.0503128767,0.266262144,3.44274044,-2.6412611,1.8798461,-1.3895334,1.38064575,-3.62692928,3.40526652,-4.55111408,-0.776071131,1.18918443,0.869358122,-0.813256204,1.86514723,-1.47561193,0.365183383,0.573024035,0.0724441707,-1.19941366,1.54589558,0.702929974,-1.24234104,0
0.1875,243,0.992588162,2.6133461,-0.487154573,-2.52453756,1.63529515,0.0503131449,0.266264945,3.44274068,-2.6412611,1.8798461,-1.38953304,1.38064682,-3.62692881,3.40526462,-4.55113029,-0.776071072,1.18918633,0.86935842,-0.813256264,1.86514747,-1.47560453,0.365182817,0.573024333,0.0724444911,-1.19941354,1.54589844,0.702930152,-1.24234402,0
0.1875,244,0.992584646,2.6133461,-0.487153828,-2.52453709,1.63529527,0.0503131449,0.266268015,3.44274116,-2.64126086,1.87984622,-1.38953304,1.38064802,-3.62692881,3.40526295,-4.55114985,-0.776071131,1.18918812,0.869358659,-0.813256383,1.86514747,-1.47559667,0.365184069,0.57302469,0.0724446476,-1.1994133,1.54590106,0.702930391,-1.24234724,0
0.1875,245,0.992582738,2.6133461,-0.487153113,-2.52453685,1.63529551,0.0503131449,0.266270816,3.44274163,-2.64126039,1.87984657,-1.3895328,1.38064909,-3.62692881,3.40526128,-4.55116463,-0.776071072,1.18919015,0.869358897,-0.813256502,1.86514747,-1.47558904,0.365183115,0.573025048,0.0724452212,-1.19941306,1.54590368,0.70293057,-1.24234998,0
0.1875,246,0.992579877,2.6133461,-0.487152576,-2.52453661,1.63529575,0.0503132045,0.266273856,3.44274187,-2.64126039,1.87984657,-1.3895328,1.38065016,-3.62692881,3.40525961,-4.55118275,-0.776071191,1.18919182,0.869359195,-0.813256502,1.86514759,-1.47558141,0.365184009,0.573025405,0.0724452734,-1.19941306,1.54590654,0.702930748,-1.24235296,0
0.1875,247,0.992576957,2.6133461,-0.487151861,-2.52453661,1.63529575,0.0503132641,0.266276807,3.44274235,-2.64126039,1.87984657,-1.3895328,1.38065147,-3.62692881,3.4052577,-4.55120039,-0.776071191,1.18919373,0.869359493,-0.813256621,1.86514771,-1.47557366,0.365183473,0.573025703,0.0724456385,-1.19941294,1.5459094,0.702930927,-1.24235618,0
0.1875,248,0.992574573,2.6133461,-0.487151265,-2.52453637,1.63529587,0.0503132641,0.266279638,3.44274211,-2.64126039,1.87984669,-1.3895328,1.38065243,-3.62692857,3.40525603,-4.55121613,-0.776071191,1.18919563,0.869359732,-0.8132568,1.86514783,-1.47556603,0.3651838,0.573026121,0.0724459141,-1.19941294,1.54591191,0.702931166,-1.24235916,0
0.1875,249,0.992571235,2.6133461,-0.487150669,-2.52453637,1.63529611,0.0503132641,0.266282797,3.44274306,-2.64125967,1.87984669,-1.38953269,1.3806535,-3.62692833,3.40525436,-4.55123615,-0.77607125,1.18919754,0.86935997,-0.81325686,1.86514783,-1.47555804,0.365183562,0.573026478,0.0724460855,-1.1994127,1.54591453,0.702931404,-1.24236202,0
0.1875,250,0.992568493,2.6133461,-0.487149894,-2.52453613,1.63529611,0.0503134727,0.266285747,3.44274306,-2.64125943,1.87984681,-1.38953257,1.38065457,-3.62692833,3.40525246,-4.55125332,-0.77607125,1.18919957,0.869360268,-0.813256919,1.86514807,-1.47555017,0.365183949,0.573026896,0.0724464133,-1.19941235,1.54591739,0.702931523,-1.24236512,0
0.1875,251,0.992565513,2.6133461,-0.487149239,-2.52453613,1.63529658,0.0503134727,0.266288728,3.4427433,-2.64125919,1.87984705,-1.38953257,1.38065577,-3.62692809,3.40525055,-4.55127144,-0.776071191,1.18920147,0.869360507,-0.813256919,1.86514819,-1.47554278,0.365184128,0.573027253,0.0724468604,-1.19941223,1.54592013,0.702931702,-1.24236822,0
0.1875,252,0.992562413,2.6133461,-0.487148672,-2.52453589,1.63529658,0.0503134727,0.266291589,3.44274378,-2.64125919,1.87984717,-1.38953257,1.38065696,-3.62692785,3.40524864,-4.55128956,-0.776071191,1.1892035,0.869360745,-0.813257158,1.86514819,-1.47553492,0.365184128,0.573027551,0.0724472329,-1.19941223,1.54592299,0.702932,-1.24237132,0
0.1875,253,0.992559552,2.6133461,-0.487148046,-2.52453589,1.63529694,0.0503135324,0.266294509,3.44274426,-2.64125896,1.87984729,-1.38953257,1.38065791,-3.62692785,3.40524697,-4.55130816,-0.776071191,1.18920517,0.869361043,-0.813257158,1.86514831,-1.47552705,0.365184546,0.573027968,0.0724475235,-1.19941223,1.5459255,0.702932179,-1.2423743,0
0.1875,254,0.992556512,2.6133461,-0.487147421,-2.52453589,1.63529706,0.0503135324,0.266297549,3.44274473,-2.64125872,1.87984741,-1.38953245,1.38065886,-3.62692785,3.4052453,-4.55132675,-0.776071191,1.18920708,0.869361222,-0.813257158,1.86514831,-1.4755193,0.365184695,0.573028207,0.0724477321,-1.19941199,1.54592812,0.702932298,-1.24237728,0
0.1875,255,0.992554188,2.6133461,-0.487146795,-2.52453566,1.63529718,0.050313592,0.266300499,3.44274497,-2.64125872,1.87984753,-1.38953209,1.38066018,-3.62692785,3.4052434,-4.55134249,-0.77607125,1.18920898,0.86936146,-0.813257277,1.86514843,-1.47551155,0.365184397,0.573028624,0.0724480599,-1.19941151,1.54593098,0.702932477,-1.24238026,0
0.1875,256,0.992551327,2.6133461,-0.487146109,-2.52453542,1.63529754,0.050313741,0.26630342,3.44274497,-2.64125872,1.87984765,-1.38953209,1.38066125,-3.62692761,3.40524173,-4.55135918,-0.776071191,1.18921077,0.869361758,-0.813257396,1.86514854,-1.4755038,0.365185082,0.573028922,0.072448276,-1.19941151,1.54593349,0.702932715,-1.24238324,0
0.1875,257,0.992548883,2.6133461,-0.487145483,-2.52453518,1.63529754,0.0503138304,0.266306341,3.44274545,-2.64125824,1.87984776,-1.38953209,1.38066244,-3.62692738,3.40524006,-4.55137539,-0.77607125,1.1892128,0.869361997,-0.813257515,1.86514878,-1.47549629,0.36518532,0.57302922,0.0724486262,-1.19941151,1.54593623,0.702932954,-1.24238634,0
0.1875,258,0.992545843,2.6133461,-0.487144768,-2.52453518,1.63529766,0.0503138304,0.26630947,3.44274569,-2.641258,1.87984776,-1.38953209,1.38066351,-3.62692738,3.40523815,-4.55139446,-0.77607125,1.18921471,0.869362295,-0.813257575,1.86514878,-1.47548842,0.36518538,0.573029637,0.0724489465,-1.19941151,1.54593909,0.702933073,-1.24238932,0
0.1875,259,0.992543221,2.6133461,-0.487144113,-2.52453518,1.63529801,0.0503138304,0.266312331,3.44274592,-2.64125776,1.87984812,-1.38953197,1.38066471,-3.62692738,3.40523648,-4.55141163,-0.776071191,1.18921661,0.869362533,-0.813257694,1.86514878,-1.47548068,0.365185261,0.573029935,0.0724493265,-1.19941115,1.54594183,0.702933311,-1.2423923,0
0.1875,260,0.992540181,2.6133461,-0.487143487,-2.52453518,1.63529801,0.0503138304,0.266315371,3.4427464,-2.64125776,1.87984824,-1.38953185,1.38066566,-3.62692738,3.40523481,-4.55142975,-0.776071191,1.18921852,0.869362772,-0.813257694,1.8651489,-1.47547305,0.365185201,0.573030293,0.07244955,-1.19941092,1.54594445,0.702933371,-1.24239528,0
0.1875,261,0.99253726,2.6133461,-0.487142891,-2.5245347,1.63529825,0.0503138602,0.266318083,3.44274688,-2.64125729,1.87984824,-1.38953161,1.38066661,-3.62692738,3.40523291,-4.55144787,-0.776071191,1.18922031,0.86936307,-0.813257813,1.86514902,-1.47546554,0.36518544,0.57303071,0.0724499151,-1.1994108,1.54594707,0.702933669,-1.24239838,0
0.1875,262,0.992534339,2.6133461,-0.487142205,-2.52453423,1.63529849,0.0503139794,0.266321152,3.44274712,-2.64125729,1.87984836,-1.38953161,1.38066781,-3.62692714,3.405231,-4.55146551,-0.77607125,1.18922222,0.869363308,-0.813257813,1.86514902,-1.47545743,0.365185291,0.573031008,0.0724502578,-1.1994108,1.54594982,0.702933848,-1.24240136,0
0.1875,263,0.9925313,2.6133461,-0.487141609,-2.52453423,1.63529873,0.0503140986,0.266324043,3.44274735,-2.64125681,1.87984836,-1.38953161,1.38066888,-3.62692714,3.40522933,-4.55148363,-0.77607125,1.18922412,0.869363666,-0.813257992,1.86514926,-1.4754498,0.365186214,0.573031366,0.0724505559,-1.19941068,1.54595232,0.702934086,-1.24240446,0
0.1875,264,0.992528975,2.6133461,-0.487140983,-2.52453423,1.63529873,0.0503141582,0.266327083,3.44274783,-2.64125633,1.87984836,-1.38953161,1.38067007,-3.62692714,3.4052279,-4.55149937,-0.77607125,1.18922591,0.869363785,-0.813258052,1.86514938,-1.47544205,0.365186572,0.573031783,0.0724505857,-1.19941056,1.54595518,0.702934265,-1.24240732,0
0.1875,265,0.992526174,2.6133461,-0.487140357,-2.52453423,1.63529897,0.0503142774,0.266330153,3.44274807,-2.64125633,1.87984872,-1.38953161,1.38067102,-3.6269269,3.40522599,-4.55151749,-0.77607131,1.18922782,0.869364023,-0.813258052,1.8651495,-1.4754343,0.365186423,0.573032081,0.0724510029,-1.19941032,1.54595768,0.702934384,-1.24241042,0
0.1875,266,0.992523551,2.6133461,-0.487139583,-2.52453423,1.63529921,0.0503142774,0.266332865,3.44274807,-2.64125633,1.87984872,-1.38953125,1.38067245,-3.6269269,3.40522385,-4.55153465,-0.77607125,1.18922997,0.869364381,-0.81325829,1.8651495,-1.47542667,0.365185618,0.573032439,0.0724515393,-1.19941008,1.54596078,0.702934682,-1.24241352,0
0.1875,267,0.992520273,2.6133461,-0.487138927,-2.52453399,1.63529921,0.0503142774,0.266335934,3.44274879,-2.64125609,1.87984872,-1.38953125,1.38067341,-3.62692666,3.40522218,-4.55155373,-0.77607125,1.18923175,0.86936456,-0.81325841,1.8651495,-1.47541881,0.365186691,0.573032796,0.0724516287,-1.19941008,1.54596353,0.702934861,-1.2424165,0
0.1875,268,0.992518067,2.6133461,-0.487138391,-2.52453375,1.63529968,0.0503142774,0.266338795,3.44274902,-2.64125562,1.87984884,-1.38953114,1.38067436,-3.62692666,3.40522075,-4.55156851,-0.77607125,1.1892333,0.869364917,-0.81325829,1.8651495,-1.47541142,0.365186989,0.573033154,0.0724518076,-1.19940996,1.54596591,0.70293498,-1.24241936,0
0.1875,269,0.992514968,2.6133461,-0.487137675,-2.52453351,1.63529968,0.050314337,0.266341835,3.4427495,-2.64125538,1.87984908,-1.38953114,1.38067555,-3.62692642,3.40521884,-4.55158806,-0.77607131,1.18923545,0.869365156,-0.813258469,1.86514962,-1.47540355,0.365186691,0.573033512,0.0724523067,-1.19940984,1.54596877,0.702935219,-1.24242246,0
0.1875,270,0.99251163,2.6133461,-0.4871369,-2.52453327,1.6352998,0.0503145158,0.266344875,3.44274998,-2.64125538,1.8798492,-1.38953102,1.38067675,-3.62692618,3.40521693,-4.55160761,-0.77607131,1.18923748,0.869365454,-0.813258648,1.86514986,-1.47539556,0.36518681,0.573033869,0.0724525824,-1.1994096,1.54597151,0.702935457,-1.24242556,0
0.1875,271,0.992509127,2.6133461,-0.487136364,-2.52453327,1.63529992,0.050314635,0.266347677,3.44274998,-2.64125538,1.87984943,-1.3895309,1.3806777,-3.62692618,3.40521526,-4.55162334,-0.77607137,1.18923926,0.869365692,-0.813258648,1.86514997,-1.47538805,0.36518681,0.573034227,0.0724530071,-1.19940948,1.54597414,0.702935636,-1.24242854,0
0.1875,272,0.992506921,2.6133461,-0.487135738,-2.52453303,1.63530016,0.0503148139,0.266350687,3.44275045,-2.64125514,1.87984943,-1.3895309,1.38067865,-3.62692595,3.40521359,-4.55163908,-0.776071429,1.18924117,0.869365931,-0.813258648,1.86515021,-1.47538042,0.365186393,0.573034585,0.0724532008,-1.19940937,1.54597664,0.702935815,-1.24243152,0
0.1875,273,0.992504418,2.6133461,-0.487135172,-2.52453303,1.63530064,0.0503148139,0.266353577,3.44275069,-2.6412549,1.87984955,-1.3895309,1.38067985,-3.62692571,3.40521193,-4.55165529,-0.776071429,1.18924284,0.869366229,-0.813258708,1.86515021,-1.47537267,0.365187228,0.573034942,0.0724534169,-1.19940913,1.54597938,0.702936053,-1.24243438,0
0.1875,274,0.992500961,2.6133461,-0.487134486,-2.52453303,1.63530064,0.0503148139,0.266356617,3.44275117,-2.6412549,1.87984955,-1.3895309,1.38068104,-3.62692571,3.40521002,-4.55167532,-0.77607137,1.18924475,0.869366467,-0.813258767,1.86515021,-1.47536492,0.365187258,0.57303524,0.0724536851,-1.19940913,1.54598212,0.702936232,-1.24243736,0
0.1875,275,0.9924981,2.6133461,-0.487133861,-2.52453303,1.63530087,0.0503148139,0.266359687,3.44275165,-2.64125443,1.87984967,-1.38953078,1.38068211,-3.62692571,3.40520835,-4.55169344,-0.77607137,1.18924654,0.869366586,-0.813258886,1.86515021,-1.47535706,0.365187585,0.573035598,0.0724539682,-1.19940901,1.54598475,0.702936471,-1.24244046,0
