dt,traj,x,y,z,converged
0.03125,782,-1.11711001,-1.64752138,9.56916237,1
0.03125,783,-1.13255417,-1.66717327,9.57112408,1
0.03125,784,-1.14804006,-1.68692088,9.57314968,1
0.03125,785,-1.16359758,-1.70680535,9.57531643,1
0.03125,786,-1.1792016,-1.72679293,9.57757473,1
0.03125,787,-1.19486654,-1.74690151,9.57993412,1
0.03125,788,-1.21058261,-1.76711905,9.5823946,1
0.03125,789,-1.22635305,-1.78744912,9.58495426,1
0.03125,790,-1.2421782,-1.80789173,9.58761692,1
0.03125,791,-1.25806606,-1.82845747,9.59038353,1
0.03125,792,-1.27400506,-1.84913111,9.59325695,1
0.03125,793,-1.28999889,-1.86991727,9.59622669,1
0.03125,794,-1.30591071,-1.89064074,9.59954166,1
0.03125,795,-1.32201874,-1.9116565,9.60272884,1
0.03125,796,-1.3381803,-1.93278205,9.60602474,1
0.03125,797,-1.35439909,-1.95402312,9.6094265,1
0.03125,798,-1.37067366,-1.97537649,9.61293411,1
0.03125,799,-1.38701165,-1.99685204,9.61655617,1
0.03125,800,-1.40340316,-2.01843762,9.62028217,1
0.03125,801,-1.41963482,-2.03985929,9.62395382,1
0.03125,802,-1.43614411,-2.06167674,9.62790012,1
0.03125,803,-1.4527185,-2.08361793,9.6319685,1
0.03125,804,-1.46934915,-2.10567117,9.63614178,1
0.03125,805,-1.48604608,-2.12784934,9.64043331,1
0.03125,806,-1.50279617,-2.15013528,9.64483547,1
0.03125,807,-1.51960373,-2.17253447,9.64935207,1
0.03125,808,-1.53647435,-2.19505358,9.65398502,1
0.03125,809,-1.5534085,-2.21769333,9.65873623,1
0.03125,810,-1.57039988,-2.24044538,9.66360378,1
0.03125,811,-1.58745015,-2.26331115,9.66858864,1
0.03125,812,-1.60456288,-2.28629565,9.6736908,1
0.03125,813,-1.62174189,-2.30940342,9.67891979,1
0.03125,814,-1.63897347,-2.33261609,9.68426323,1
0.03125,815,-1.65624976,-2.35592532,9.68967152,1
0.03125,816,-1.67360461,-2.37937188,9.69525814,1
0.03125,817,-1.69102883,-2.40294409,9.7009716,1
0.03125,818,-1.70851004,-2.42662668,9.70680714,1
0.03125,819,-1.7260561,-2.45042872,9.71277046,1
0.03125,820,-1.74366188,-2.47434425,9.71885586,1
0.03125,821,-1.76133394,-2.49838138,9.72506809,1
0.03125,822,-1.77906501,-2.5225296,9.73141193,1
0.03125,823,-1.79686308,-2.54679966,9.73787975,1
0.03125,824,-1.81472063,-2.57118154,9.74447918,1
0.03125,825,-1.83264267,-2.59568143,9.75120735,1
0.03125,826,-1.85062492,-2.62029362,9.75806141,1
0.03125,827,-1.86867762,-2.64503074,9.76505661,1
0.03125,828,-1.88679743,-2.66988778,9.77220821,1
0.03125,829,-1.90497351,-2.69485188,9.77946472,1
0.03125,830,-1.92321074,-2.71992803,9.78685474,1
0.03125,831,-1.94151366,-2.74512243,9.79438114,1
0.03125,832,-1.95982981,-2.77036643,9.80201149,1
0.03125,833,-1.9782635,-2.79579449,9.80981636,1
0.03125,834,-1.99675715,-2.82133269,9.81774807,1
0.03125,835,-2.01531529,-2.84698486,9.82582569,1
0.03125,836,-2.03394222,-2.87275815,9.83404255,1
0.03125,837,-2.0526278,-2.89863849,9.8424015,1
0.03125,838,-2.07138205,-2.92463827,9.8508997,1
0.03125,839,-2.09019756,-2.95074797,9.85953712,1
0.03125,840,-2.10908175,-2.97697663,9.86832619,1
0.03125,841,-2.12802553,-3.00331163,9.87725449,1
0.03125,842,-2.14704061,-3.02976918,9.88633156,1
0.03125,843,-2.16611481,-3.05633235,9.89554977,1
0.03125,844,-2.18515444,-3.08286476,9.90504837,1
0.03125,845,-2.20436072,-3.10965466,9.91456795,1
0.03125,846,-2.22363281,-3.13655806,9.92424488,1
0.03125,847,-2.24297047,-3.16357398,9.93406582,1
0.03125,848,-2.26237178,-3.19069934,9.94403839,1
0.03125,849,-2.28183556,-3.2179327,9.95416641,1
0.03125,850,-2.30136633,-3.24528003,9.96444225,1
0.03125,851,-2.32092786,-3.27270007,9.97477436,1
0.03125,852,-2.3405931,-3.30027318,9.98536682,1
0.03125,853,-2.36032033,-3.32795167,9.99611092,1
0.03125,854,-2.38012385,-3.35575128,10.0070562,1
0.03125,855,-2.39997745,-3.38364339,10.0181122,1
0.03125,856,-2.41990542,-3.41165638,10.0293331,1
0.03125,857,-2.43988872,-3.43976426,10.0407066,1
0.03125,858,-2.4599452,-3.46799064,10.052248,1
0.03125,859,-2.48005772,-3.49631238,10.0639448,1
0.03125,860,-2.50023556,-3.5247426,10.075799,1
0.03125,861,-2.52048922,-3.55329275,10.0878267,1
0.03125,862,-2.54079723,-3.58193421,10.1000156,1
0.03125,863,-2.56117582,-3.61068892,10.1123714,1
0.03125,864,-2.58161497,-3.63954353,10.1248875,1
0.03125,865,-2.6021173,-3.66849947,10.1375751,1
0.03125,866,-2.62269187,-3.69756985,10.1504335,1
0.03125,867,-2.64332485,-3.72673535,10.1634569,1
0.03125,868,-2.66402054,-3.75600266,10.176631,1
0.03125,869,-2.68478155,-3.78537107,10.1899977,1
0.03125,870,-2.70560813,-3.81484318,10.2035341,1
0.03125,871,-2.72649956,-3.84441686,10.2172489,1
0.03125,872,-2.74745274,-3.87408757,10.2311354,1
0.03125,873,-2.76847076,-3.90385962,10.2451887,1
0.03125,874,-2.78955817,-3.93373752,10.2594299,1
0.03125,875,-2.81069827,-3.96369982,10.2738352,1
0.03125,876,-2.83190846,-3.99376726,10.2884283,1
0.03125,877,-2.85317874,-4.02392864,10.3031921,1
0.03125,878,-2.87451577,-4.05418921,10.3181438,1
0.03125,879,-2.89591432,-4.08454323,10.3332767,1
0.03125,880,-2.91736937,-4.11498451,10.3485794,1
0.03125,881,-2.93889713,-4.14553165,10.3640776,1
0.03125,882,-2.96048141,-4.1761651,10.3797503,1
0.03125,883,-2.98212457,-4.20688629,10.395607,1
0.03125,884,-3.00383258,-4.23770237,10.4116526,1
0.03125,885,-3.02560449,-4.26861143,10.4278831,1
0.03125,886,-3.04743505,-4.29960585,10.4442997,1
0.03125,887,-3.06934285,-4.33070135,10.4609756,1
0.03125,888,-3.09129643,-4.36187363,10.4777718,1
0.03125,889,-3.11330867,-4.39312983,10.4947529,1
0.03125,890,-3.13532519,-4.42440319,10.5118675,1
0.03125,891,-3.15745878,-4.45583105,10.5292301,1
0.03125,892,-3.17961764,-4.48731995,10.5466394,1
0.03125,893,-3.20186591,-4.5189085,10.5643873,1
0.03125,894,-3.22417951,-4.55058765,10.5823298,1
0.03125,895,-3.24654889,-4.58234453,10.6004639,1
0.03125,896,-3.2690773,-4.6143074,10.6188822,1
0.03125,897,-3.2915678,-4.64622784,10.637413,1
0.03125,898,-3.31380868,-4.67785692,10.6557531,1
0.03125,899,-3.33642125,-4.70993948,10.6746893,1
0.03125,900,-3.35909176,-4.74209833,10.6938229,1
0.03125,901,-3.38181925,-4.77433252,10.7131567,1
0.03125,902,-3.40459514,-4.8066287,10.7326822,1
0.03125,903,-3.42743731,-4.83901072,10.7524195,1
0.03125,904,-3.45033622,-4.87146425,10.7723618,1
0.03125,905,-3.47348499,-4.90423298,10.7926884,1
0.03125,906,-3.49649072,-4.93682146,10.8130312,1
0.03125,907,-3.51955438,-4.96948004,10.8335848,1
0.03125,908,-3.54266644,-5.00219774,10.8543396,1
0.03125,909,-3.56584454,-5.03499746,10.8753071,1
0.03125,910,-3.58906126,-5.06784105,10.896471,1
0.03125,911,-3.61234164,-5.10076094,10.9178505,1
0.03125,912,-3.63566589,-5.13373089,10.9394312,1
0.03125,913,-3.65899754,-5.16668129,10.9613094,1
0.03125,914,-3.6824224,-5.19976377,10.9833136,1
0.03125,915,-3.70591092,-5.23292208,11.0055323,1
0.03125,916,-3.72944474,-5.26612663,11.0279675,1
0.03125,917,-3.75302982,-5.29938936,11.0506058,1
0.03125,918,-3.77666378,-5.33270359,11.0734606,1
0.03125,919,-3.80034328,-5.3660655,11.0965214,1
0.03125,920,-3.82408118,-5.39948845,11.1198101,1
0.03125,921,-3.84786582,-5.43296003,11.1433086,1
0.03125,922,-3.87169075,-5.46646929,11.1670122,1
0.03125,923,-3.89557099,-5.50003481,11.1909437,1
0.03125,924,-3.91949344,-5.53363848,11.2150879,1
0.03125,925,-3.94346428,-5.56728983,11.2394466,1
0.03125,926,-3.96748352,-5.600986,11.2640276,1
0.03125,927,-3.99154139,-5.6347146,11.2888165,1
0.03125,928,-4.01566505,-5.66848564,11.3139486,1
0.03125,929,-4.0398097,-5.70228863,11.3391714,1
0.03125,930,-4.06400681,-5.73614359,11.3645992,1
0.03125,931,-4.08824205,-5.77002096,11.3902674,1
0.03125,932,-4.11252499,-5.80393887,11.4161634,1
0.03125,933,-4.13684368,-5.83787727,11.4422808,1
0.03125,934,-4.16120625,-5.87185144,11.4686136,1
0.03125,935,-4.18561029,-5.90585518,11.4951696,1
0.03125,936,-4.21005726,-5.939888,11.5219526,1
0.03125,937,-4.23453903,-5.97393942,11.548955,1
0.03125,938,-4.25906181,-6.00801706,11.5761824,1
0.03125,939,-4.28362179,-6.04211521,11.6036301,1
0.03125,940,-4.30821514,-6.07622862,11.6312971,1
0.03125,941,-4.33283329,-6.11039352,11.658988,1
0.03125,942,-4.35750198,-6.14454365,11.6871119,1
0.03125,943,-4.38220739,-6.17871189,11.715456,1
0.03125,944,-4.40695286,-6.21289682,11.7440348,1
0.03125,945,-4.43172979,-6.24709034,11.7728367,1
0.03125,946,-4.45653629,-6.28129053,11.8018608,1
0.03125,947,-4.48138046,-6.31550264,11.8311129,1
0.03125,948,-4.50625038,-6.34971476,11.8605843,1
0.03125,949,-4.53115559,-6.38393402,11.8902903,1
0.03125,950,-4.55609941,-6.41816616,11.920228,1
0.03125,951,-4.58105993,-6.45238256,11.9503822,1
0.03125,952,-4.60605907,-6.48660994,11.9807682,1
0.03125,953,-4.63108063,-6.52082729,12.0113764,1
0.03125,954,-4.65613699,-6.55504656,12.0422249,1
0.03125,955,-4.68121052,-6.58925056,12.0732803,1
0.03125,956,-4.70631647,-6.62345266,12.1045723,1
0.03125,957,-4.73144293,-6.65763712,12.1360912,1
0.03125,958,-4.75660181,-6.69181871,12.1678419,1
0.03125,959,-4.78177929,-6.72597885,12.1998215,1
0.03125,960,-4.80698395,-6.76012945,12.2320309,1
0.03125,961,-4.8322053,-6.79425478,12.2644558,1
0.03125,962,-4.85745382,-6.82836771,12.2971201,1
0.03125,963,-4.88271618,-6.86244869,12.3300047,1
0.03125,964,-4.90795231,-6.89646196,12.3630285,1
0.03125,965,-4.93325472,-6.93049622,12.3963661,1
0.03125,966,-4.95857382,-6.96450233,12.4299278,1
0.03125,967,-4.98391342,-6.99848127,12.4637222,1
0.03125,968,-5.00926971,-7.03243017,12.4977398,1
0.03125,969,-5.03464556,-7.06634712,12.5319958,1
0.03125,970,-5.06002855,-7.10022163,12.5664663,1
0.03125,971,-5.08542919,-7.13406277,12.601162,1
0.03125,972,-5.11093283,-7.16796303,12.6362152,1
0.03125,973,-5.13635683,-7.20171928,12.6713705,1
0.03125,974,-5.16179848,-7.23543978,12.7067566,1
0.03125,975,-5.18724203,-7.26910543,12.7423544,1
0.03125,976,-5.21269274,-7.30267096,12.778326,1
0.03125,977,-5.23815536,-7.33624172,12.8143749,1
0.03125,978,-5.26363182,-7.36976624,12.8506517,1
0.03125,979,-5.28911686,-7.4032383,12.8871613,1
0.03125,980,-5.31460381,-7.4366498,12.9238844,1
0.03125,981,-5.34009838,-7.47000647,12.9608383,1
0.03125,982,-5.36558962,-7.50329494,12.9979992,1
0.03125,983,-5.39108849,-7.53652859,13.035388,1
0.03125,984,-5.41690016,-7.57001162,13.073514,1
0.03125,985,-5.44241095,-7.60312223,13.1113586,1
0.03125,986,-5.46791124,-7.63615227,13.1494112,1
0.03125,987,-5.49341488,-7.66911554,13.1876926,1
0.03125,988,-5.51891565,-7.70200777,13.2261791,1
0.03125,989,-5.5444169,-7.73482656,13.2649002,1
0.03125,990,-5.56991816,-7.76757431,13.3038368,1
0.03125,991,-5.59540653,-7.80023336,13.3429813,1
0.03125,992,-5.62089252,-7.83281469,13.38235,1
0.03125,993,-5.64638948,-7.86534929,13.4219093,1
0.03125,994,-5.67186546,-7.89776754,13.46171,1
0.03125,995,-5.69732714,-7.93009329,13.5017185,1
0.03125,996,-5.72278547,-7.96233654,13.5419464,1
0.03125,997,-5.74823046,-7.99448633,13.5823832,1
0.03125,998,-5.77366686,-8.02654552,13.6230364,1
0.03125,999,-5.799088,-8.05850792,13.6638927,1
0.03125,1000,-5.82431602,-8.09016323,13.7047529,1
0.03125,1001,-5.84971237,-8.12193012,13.7460384,1
0.03125,1002,-5.87508488,-8.15358829,13.7875175,1
0.03125,1003,-5.90045023,-8.1851511,13.8292208,1
0.03125,1004,-5.92578745,-8.21659851,13.8711033,1
0.03125,1005,-5.95111656,-8.2479496,13.9132156,1
0.03125,1006,-5.97641897,-8.27918148,13.9555206,1
0.03125,1007,-6.00170565,-8.31030941,13.9980345,1
0.03125,1008,-6.02703047,-8.34149647,14.0405407,1
0.03125,1009,-6.05227804,-8.37239647,14.0834713,1
0.03125,1010,-6.07749414,-8.40317535,14.1265793,1
0.03125,1011,-6.10268927,-8.43383884,14.1698895,1
0.03125,1012,-6.12785625,-8.46437645,14.213398,1
0.03125,1013,-6.15299892,-8.49479294,14.257102,1
0.03125,1014,-6.17811441,-8.52508354,14.3010044,1
0.03125,1015,-6.20320034,-8.55524826,14.3450985,1
0.03125,1016,-6.22825432,-8.58527946,14.3893766,1
0.03125,1017,-6.25328588,-8.61518764,14.4338636,1
0.03125,1018,-6.27827501,-8.64495182,14.4785223,1
0.03125,1019,-6.30323839,-8.67459297,14.5233727,1
0.03125,1020,-6.32816696,-8.70408916,14.5684147,1
0.03125,1021,-6.35286999,-8.73336411,14.613081,1
0.03125,1022,-6.37773609,-8.76258945,14.6585064,1
0.03125,1023,-6.40256453,-8.79167652,14.7041054,1
0.015625,0,4.44822945e-05,0,0,1
0.015625,1,0.000988666317,0.000852819358,1.02894419e-05,1
0.015625,2,0.00196167384,0.00173596188,2.15685268e-05,1
0.015625,3,0.00296403375,0.00265007024,3.38903847e-05,1
0.015625,4,0.00399627117,0.00359578547,4.73097825e-05,1
0.015625,5,0.00505893538,0.00457377825,6.18848717e-05,1
0.015625,6,0.00615256466,0.00558471074,7.76729139e-05,1
0.015625,7,0.00727771316,0.00662926119,9.47329245e-05,1
0.015625,8,0.00843494665,0.00770811969,0.000113131799,1
0.015625,9,0.00962482765,0.00882198289,0.000132933754,1
0.015625,10,0.0108479308,0.0099715665,0.000154206879,1
0.015625,11,0.0121048484,0.01115759,0.000177022186,1
0.015625,12,0.0133961523,0.0123807695,0.000201450835,1
0.015625,13,0.0147224544,0.0136418585,0.000227574114,1
0.015625,14,0.0160843488,0.0149416039,0.000255468534,1
0.015625,15,0.0174824763,0.0162807815,0.000285216724,1
0.015625,16,0.0189174097,0.0176601391,0.000316904072,1
0.015625,17,0.0203898493,0.0190805066,0.000350618968,1
0.015625,18,0.0219003558,0.0205426328,0.000386453088,1
0.015625,19,0.0234496072,0.0220473353,0.000424501515,1
0.015625,20,0.0250382349,0.02359543,0.000464862445,1
0.015625,21,0.0266669542,0.0251877885,0.000507639139,1
0.015625,22,0.0283363592,0.0268251877,0.000552935584,1
0.015625,23,0.0300472025,0.0285085402,0.000600863073,1
0.015625,24,0.0318000726,0.0302386377,0.000651530107,1
0.015625,25,0.0335957818,0.0320164561,0.000705062528,1
0.015625,26,0.0354349464,0.0338428169,0.000761578209,1
0.015625,27,0.0373182856,0.0357186161,0.000821201829,1
0.015625,28,0.039246548,0.0376448259,0.000884065579,1
0.015625,29,0.041220434,0.0396222919,0.00095030322,1
0.015625,30,0.0432407074,0.0416520201,0.00102005515,1
0.015625,31,0.0453081019,0.0437349491,0.00109346444,1
0.015625,32,0.0474233478,0.0458720289,0.00117068202,1
0.015625,33,0.0495872498,0.0480642393,0.00125186075,1
0.015625,34,0.0518005528,0.0503125899,0.00133716199,1
0.015625,35,0.0540640056,0.0526180118,0.00142674823,1
0.015625,36,0.0563784763,0.054981634,0.00152079237,1
0.015625,37,0.0587446988,0.0574044064,0.00161946961,1
0.015625,38,0.0611635037,0.0598873869,0.00172296271,1
0.015625,39,0.0636357814,0.0624317266,0.00183146249,1
0.015625,40,0.0661621764,0.0650382787,0.00194515567,1
0.015625,41,0.0687437654,0.0677084029,0.00206425437,1
0.015625,42,0.071381174,0.0704429746,0.00218895497,1
0.015625,43,0.0740753636,0.0732432008,0.00231947773,1
0.015625,44,0.0768271908,0.0761101916,0.00245603477,1
0.015625,45,0.0796375945,0.0790451691,0.00259887334,1
0.015625,46,0.0825072452,0.0820490569,0.00274821231,1
0.015625,47,0.0854373425,0.0851233602,0.0029043071,1
0.015625,48,0.0884285867,0.0882690251,0.00306739891,1
0.015625,49,0.0914819017,0.0914872885,0.00323775061,1
0.015625,50,0.0945982412,0.0947793722,0.00341562694,1
0.015625,51,0.0977785885,0.0981465504,0.00360130845,1
0.015625,52,0.101023845,0.101590022,0.00379507802,1
0.015625,53,0.104334913,0.105111025,0.00399722252,1
0.015625,54,0.107712939,0.108710997,0.00420805719,1
0.015625,55,0.111158736,0.112391062,0.00442788238,1
0.015625,56,0.114673294,0.116152503,0.00465702266,1
0.015625,57,0.118257709,0.119996771,0.0048958119,1
0.015625,58,0.121912867,0.123925097,0.00514458586,1
0.015625,59,0.125639856,0.127938852,0.00540370261,1
0.015625,60,0.129439712,0.132039502,0.00567352213,1
0.015625,61,0.133313462,0.136228308,0.00595441693,1
0.015625,62,0.137262136,0.1405067,0.00624677353,1
0.015625,63,0.14128682,0.144876078,0.00655098492,1
0.015625,64,0.145388529,0.149337888,0.00686745951,1
0.015625,65,0.149568602,0.153893769,0.00719663501,1
0.015625,66,0.153827652,0.158544719,0.00753891002,1
0.015625,67,0.158167213,0.163292706,0.00789476465,1
0.015625,68,0.162588149,0.168138966,0.00826463383,1
0.015625,69,0.167091772,0.173085064,0.00864900928,1
0.015625,70,0.171679139,0.178132579,0.00904836319,1
0.015625,71,0.176351354,0.183282986,0.00946319755,1
0.015625,72,0.181109786,0.18853803,0.009894046,1
0.015625,73,0.185955048,0.193898737,0.0103413872,1
0.015625,74,0.19088909,0.199367538,0.0108058369,1
0.015625,75,0.195912555,0.204945415,0.0112879071,1
0.015625,76,0.201026782,0.210634097,0.0117881829,1
0.015625,77,0.206233099,0.216435432,0.0123072648,1
0.015625,78,0.211532533,0.222350821,0.0128457602,1
0.015625,79,0.216926679,0.228382349,0.0134043088,1
0.015625,80,0.222416535,0.234531417,0.0139835412,1
0.015625,81,0.22800298,0.240799338,0.0145840915,1
0.015625,82,0.233687982,0.247188613,0.0152066946,1
0.015625,83,0.239472598,0.253700614,0.0158520378,1
0.015625,84,0.245357901,0.260337085,0.016520828,1
0.015625,85,0.251345366,0.267099828,0.0172137916,1
0.015625,86,0.257436305,0.273990691,0.0179317128,1
0.015625,87,0.263632119,0.281011522,0.018675385,1
0.015625,88,0.269934118,0.288164049,0.0194455925,1
0.015625,89,0.276343256,0.295449883,0.0202431157,1
0.015625,90,0.28286168,0.302871615,0.0210689045,1
0.015625,91,0.289489925,0.310430199,0.0219237134,1
0.015625,92,0.296229839,0.31812802,0.0228084903,1
0.015625,93,0.303082973,0.325967193,0.0237241946,1
0.015625,94,0.310050249,0.333949089,0.0246716794,1
0.015625,95,0.317133635,0.342076272,0.0256519951,1
0.015625,96,0.324333906,0.350350022,0.0266660377,1
0.015625,97,0.33165291,0.358772695,0.0277149044,1
0.015625,98,0.339092284,0.367346346,0.0287996251,1
0.015625,99,0.346653014,0.376072794,0.0299212486,1
0.015625,100,0.35433659,0.384953886,0.0310808551,1
0.015625,101,0.362145096,0.393992156,0.0322796479,1
0.015625,102,0.370079488,0.403189391,0.0335187167,1
0.015625,103,0.378141314,0.412547439,0.0347992592,1
0.015625,104,0.386332184,0.422068596,0.0361225083,1
0.015625,105,0.394653589,0.431754857,0.0374897048,1
0.015625,106,0.403107226,0.441608489,0.0389021523,1
0.015625,107,0.411694169,0.451631337,0.0403610915,1
0.015625,108,0.420416623,0.461825848,0.0418679677,1
0.015625,109,0.429275274,0.472193331,0.0434240177,1
0.015625,110,0.438272595,0.482737094,0.0450307839,1
0.015625,111,0.447409272,0.493458241,0.0466895923,1
0.015625,112,0.456688166,0.504360199,0.0484021492,1
0.015625,113,0.466109753,0.51544416,0.0501697622,1
0.015625,114,0.475675374,0.52671212,0.0519939587,1
0.015625,115,0.485387862,0.538167059,0.0538765192,1
0.015625,116,0.495248497,0.549811304,0.0558190718,1
0.015625,117,0.505257964,0.561645985,0.0578230396,1
0.015625,118,0.515418649,0.573673904,0.0598903447,1
0.015625,119,0.525732398,0.585897744,0.0620227307,1
0.015625,120,0.536200523,0.598319352,0.0642219335,1
0.015625,121,0.546824098,0.610940456,0.0664897114,1
0.015625,122,0.557605743,0.623764217,0.0688281506,1
0.015625,123,0.568546355,0.636791825,0.0712389201,1
0.015625,124,0.579648495,0.650026798,0.0737242475,1
0.015625,125,0.590912759,0.663470387,0.0762858689,1
0.015625,126,0.602342308,0.677126288,0.0789262429,1
0.015625,127,0.613937378,0.690995157,0.0816471949,1
0.015625,128,0.625699759,0.705079257,0.0844507068,1
0.015625,129,0.637632012,0.719382107,0.0873393565,1
0.015625,130,0.64973551,0.733905554,0.0903151929,1
0.015625,131,0.662011325,0.748651147,0.0933805108,1
0.015625,132,0.674461722,0.763621628,0.0965377688,1
0.015625,133,0.687088549,0.778819859,0.099789314,1
0.015625,134,0.699893057,0.794247091,0.103137568,1
0.015625,135,0.712877631,0.809906781,0.106585175,1
0.015625,136,0.726043642,0.82580018,0.110134624,1
0.015625,137,0.739391148,0.841928184,0.113788173,1
0.015625,138,0.752924621,0.858296275,0.117549114,1
0.015625,139,0.76664412,0.874904752,0.121419899,1
0.015625,140,0.78055191,0.891756058,0.125403285,1
0.015625,141,0.794649243,0.908852458,0.129502192,1
0.015625,142,0.808938503,0.926196456,0.133719519,1
0.015625,143,0.82342118,0.943790317,0.138058275,1
0.015625,144,0.838098288,0.961635351,0.142521411,1
0.015625,145,0.85297209,0.979734182,0.147112057,1
0.015625,146,0.868043125,0.998088181,0.151833028,1
0.015625,147,0.883315623,1.01670182,0.156688273,1
0.015625,148,0.898788512,1.03557444,0.16168043,1
0.015625,149,0.914464772,1.0547092,0.166813031,1
0.015625,150,0.93034637,1.07410896,0.172089696,1
0.015625,151,0.946433127,1.09377337,0.177513361,1
0.015625,152,0.962729096,1.11370707,0.183088258,1
0.015625,153,0.979234457,1.13391113,0.18881759,1
0.015625,154,0.995950758,1.15438664,0.19470486,1
0.015625,155,1.0128808,1.17513728,0.200754464,1
0.015625,156,1.03002405,1.19616187,0.206969425,1
0.015625,157,1.04738414,1.21746564,0.213354185,1
0.015625,158,1.06496191,1.23904884,0.219912738,1
0.015625,159,1.08275795,1.2609117,0.22664839,1
0.015625,160,1.10077524,1.28305888,0.233566254,1
0.015625,161,1.11901355,1.3054893,0.240669444,1
0.015625,162,1.13747644,1.32820678,0.247963101,1
0.015625,163,1.15616322,1.35121071,0.255450875,1
0.015625,164,1.17507732,1.37450528,0.263137758,1
0.015625,165,1.19421864,1.39808929,0.271027595,1
0.015625,166,1.21358848,1.42196453,0.279124975,1
0.015625,167,1.23318911,1.44613349,0.287434667,1
0.015625,168,1.2530216,1.47059679,0.295961678,1
0.015625,169,1.27308702,1.49535596,0.304710418,1
0.015625,170,1.29338574,1.5204109,0.313685238,1
0.015625,171,1.31392181,1.5457654,0.322892368,1
0.015625,172,1.33469343,1.57141745,0.332335413,1
0.015625,173,1.35570192,1.59736824,0.342019558,1
0.015625,174,1.37695074,1.62362087,0.351950884,1
0.015625,175,1.39843905,1.6501739,0.362133622,1
0.015625,176,1.42016804,1.67702878,0.372573316,1
0.015625,177,1.4421401,1.70418656,0.383275568,1
0.015625,178,1.46435428,1.73164666,0.394245476,1
0.015625,179,1.48681176,1.75940907,0.405488223,1
0.015625,180,1.50951517,1.78747618,0.417010307,1
0.015625,181,1.53246355,1.81584644,0.428816319,1
0.015625,182,1.55565822,1.84452009,0.440912277,1
0.015625,183,1.57909954,1.87349713,0.453303814,1
0.015625,184,1.60278881,1.90277767,0.465997159,1
0.015625,185,1.62672603,1.93236089,0.478997886,1
0.015625,186,1.65091383,1.96224928,0.492312521,1
0.015625,187,1.67535031,1.99243879,0.505946457,1
0.015625,188,1.70003486,2.022928,0.519904792,1
0.015625,189,1.72497165,2.05372024,0.534195781,1
0.015625,190,1.75015736,2.08481097,0.548824012,1
0.015625,191,1.77559447,2.1162014,0.563796282,1
0.015625,192,1.80128276,2.14788985,0.579119027,1
0.015625,193,1.82722175,2.1798737,0.594798148,1
0.015625,194,1.85341227,2.21215439,0.610840797,1
0.015625,195,1.87985003,2.24472284,0.627251029,1
0.015625,196,1.90654373,2.27758932,0.644039571,1
0.015625,197,1.93348503,2.31074119,0.661208749,1
0.015625,198,1.96067834,2.34418321,0.678768337,1
0.015625,199,1.98812258,2.37791133,0.696724176,1
0.015625,200,2.01581478,2.41191936,0.715081155,1
0.015625,201,2.04375482,2.44620728,0.733846843,1
0.015625,202,2.07194591,2.48077536,0.753029227,1
0.015625,203,2.10038257,2.51561451,0.772632897,1
0.015625,204,2.12906861,2.55072832,0.792667389,1
0.015625,205,2.15799832,2.58610773,0.813136339,1
0.015625,206,2.18717575,2.62175393,0.834050059,1
0.015625,207,2.2165966,2.65765953,0.855412006,1
0.015625,208,2.24625921,2.69382191,0.877230823,1
0.015625,209,2.27616286,2.73023653,0.899511814,1
0.015625,210,2.30630803,2.7669003,0.92226398,1
0.015625,211,2.33669043,2.80380654,0.945492029,1
0.015625,212,2.36731195,2.84095383,0.969205201,1
0.015625,213,2.3981688,2.87833595,0.993408322,1
0.015625,214,2.42925572,2.91594267,1.01810658,1
0.015625,215,2.46057987,2.95377922,1.04331303,1
0.015625,216,2.49212766,2.99182796,1.06902516,1
0.015625,217,2.52390599,3.03009033,1.09525681,1
0.015625,218,2.5559094,3.06856036,1.12201309,1
0.015625,219,2.58813477,3.10722899,1.14929855,1
0.015625,220,2.6205802,3.14609098,1.17712188,1
0.015625,221,2.65324259,3.18514013,1.20548737,1
0.015625,222,2.68611979,3.2243681,1.23440373,1
0.015625,223,2.71920848,3.26376677,1.26387525,1
0.015625,224,2.75250745,3.30333328,1.2939111,1
0.015625,225,2.78600883,3.34305406,1.32451284,1
0.015625,226,2.81971645,3.38292837,1.35569239,1
0.015625,227,2.85361981,3.42293954,1.38744986,1
0.015625,228,2.88771796,3.46308422,1.41979504,1
0.015625,229,2.92200685,3.50335097,1.45273006,1
0.015625,230,2.95648527,3.5437355,1.4862653,1
0.015625,231,2.99114299,3.5842216,1.52039957,1
0.015625,232,3.02598357,3.62480712,1.55514598,1
0.015625,233,3.06099772,3.66547847,1.59050465,1
0.015625,234,3.09520411,3.7046845,1.62668657,1
0.015625,235,3.13051963,3.74544764,1.66327322,1
0.015625,236,3.16599703,3.78626585,1.70048881,1
0.015625,237,3.2016263,3.8271265,1.73833251,1
0.015625,238,3.2374053,3.86802006,1.77681184,1
0.015625,239,3.27332878,3.90893507,1.81593025,1
0.015625,240,3.31058574,3.95172262,1.8555851,1
0.015625,241,3.34682155,3.99270582,1.89601529,1
0.015625,242,3.38318396,4.03367472,1.93709385,1
0.015625,243,3.41967177,4.07462072,1.97883046,1
0.015625,244,3.45627618,4.11553049,2.0212245,1
0.015625,245,3.49299455,4.15639639,2.06428194,1
0.015625,246,3.52981281,4.19719505,2.10799718,1
0.015625,247,3.56673121,4.23792171,2.1523807,1
0.015625,248,3.60373974,4.27855873,2.1974287,1
