dt,traj,x,y,z,converged
0.125,740,-0.382750988,-0.755715072,9.48628521,1
0.125,741,-0.395356894,-0.769770384,9.48415947,1
0.125,742,-0.408009231,-0.783932626,9.48208141,1
0.125,743,3.76437473,-0.63155669,18.6605606,0
0.125,744,3.73664784,-0.649805188,18.6548233,0
0.125,745,3.70897269,-0.667931199,18.6490669,0
0.125,746,3.68134809,-0.685930252,18.6432991,0
0.125,747,-0.471879393,-0.856243193,9.47276974,1
0.125,748,-0.484683901,-0.870879531,9.47110462,1
0.125,749,-0.497628003,-0.885749757,9.46950436,1
0.125,750,-0.510614872,-0.900722563,9.46797371,1
0.125,751,-0.52364701,-0.915800452,9.46651077,1
0.125,752,-0.536720812,-0.930979133,9.46511745,1
0.125,753,-0.549930632,-0.946377337,9.46385384,1
0.125,754,-0.563102961,-0.961775959,9.46260262,1
0.125,755,-0.576319873,-0.977278888,9.46142101,1
0.125,756,-0.589582682,-0.992887318,9.46030807,1
0.125,757,-0.602894485,-1.00860512,9.45926762,1
0.125,758,-0.616251767,-1.02442813,9.45829487,1
0.125,759,-0.629661679,-1.04036498,9.45739841,1
0.125,760,-0.64310354,-1.05638957,9.45657063,1
0.125,761,-0.656585932,-1.07251275,9.45580864,1
0.125,762,-0.670135796,-1.08876824,9.45513344,1
0.125,763,-0.683738828,-1.10513818,9.45453072,1
0.125,764,-0.697402298,-1.12163115,9.45400715,1
0.125,765,-0.711105585,-1.13822174,9.45355606,1
0.125,766,-0.724862337,-1.15492666,9.45318127,1
0.125,767,-0.738666296,-1.17173779,9.45287991,1
0.125,768,-0.75252521,-1.18866539,9.45266151,1
0.125,769,-0.766438484,-1.20570827,9.45252037,1
0.125,770,-0.780403793,-1.2228632,9.45245743,1
0.125,771,-0.79442668,-1.24013793,9.45247746,1
0.125,772,-0.808497429,-1.25751948,9.45257187,1
0.125,773,-0.822623491,-1.27501678,9.45275211,1
0.125,774,-0.836800575,-1.29262507,9.45300484,1
0.125,775,-0.851046741,-1.31036615,9.45333004,1
0.125,776,-0.865335584,-1.32820797,9.45375252,1
0.125,777,-0.879679441,-1.3461653,9.4542551,1
0.125,778,-0.89407891,-1.3642385,9.45484447,1
0.125,779,-0.908537149,-1.3824321,9.45551682,1
0.125,780,-0.923061907,-1.40075541,9.45628166,1
0.125,781,-0.937632978,-1.41918266,9.45712471,1
0.125,782,-0.952256143,-1.43772173,9.45805645,1
0.125,783,-0.966940343,-1.45638323,9.45907593,1
0.125,784,-0.981664598,-1.47514081,9.46018219,1
0.125,785,-0.996411443,-1.49397063,9.46132183,1
0.125,786,-1.01126492,-1.51298225,9.46260452,1
0.125,787,-1.02619326,-1.53213334,9.4639883,1
0.125,788,-1.04117322,-1.55139458,9.46545601,1
0.125,789,-1.05621767,-1.57078266,9.46702003,1
0.125,790,-1.07131255,-1.59027851,9.46866989,1
0.125,791,-1.08647108,-1.60989988,9.47041512,1
0.125,792,-1.10167837,-1.62962651,9.47225571,1
0.125,793,-1.11688948,-1.6494,9.47416687,1
0.125,794,-1.13222742,-1.66938114,9.47619534,1
0.125,795,-1.14769197,-1.68956757,9.4783411,1
0.125,796,-1.16315329,-1.70979309,9.48056126,1
0.125,797,-1.1786772,-1.73014164,9.48288155,1
0.125,798,-1.19421721,-1.75054753,9.48530579,1
0.125,799,-1.20986331,-1.77113807,9.48781872,1
0.125,800,-1.22556961,-1.79184806,9.49043274,1
0.125,801,-1.24134672,-1.81268847,9.49314308,1
0.125,802,-1.25718057,-1.83364689,9.4959631,1
0.125,803,-1.27307606,-1.85472631,9.49888325,1
0.125,804,-1.28902757,-1.87591934,9.50189495,1
0.125,805,-1.30504906,-1.89724445,9.5050211,1
0.125,806,-1.3211329,-1.91869032,9.50825024,1
0.125,807,-1.33727491,-1.9402529,9.51158047,1
0.125,808,-1.35348034,-1.9619379,9.51501942,1
0.125,809,-1.36975241,-1.98374999,9.51856041,1
0.125,810,9.25186062,2.38326883,25.6389885,0
0.125,811,9.22777271,2.33601785,25.6520309,0
0.125,812,9.20358944,2.28891802,25.6647987,0
0.125,813,9.17930984,2.24196434,25.6773014,0
0.125,814,9.15494347,2.19517159,25.6895657,0
0.125,815,9.13047791,2.14852214,25.7015419,0
0.125,816,9.1059227,2.10202742,25.7132607,0
0.125,817,9.08127785,2.05567312,25.7247353,0
0.125,818,9.05654812,2.00949311,25.7359486,0
0.125,819,9.03172874,1.96346593,25.7469063,0
0.125,820,9.00682068,1.91759586,25.7576122,0
0.125,821,8.98183537,1.87189913,25.7680721,0
0.125,822,8.9567585,1.82635951,25.7782803,0
0.125,823,8.93160057,1.78097177,25.7882538,0
0.125,824,-1.62147498,-2.32555199,9.58506966,1
0.125,825,-1.63876641,-2.34930682,9.59041882,1
0.125,826,-1.65612316,-2.37318301,9.59589195,1
0.125,827,8.83017254,1.60107398,25.8257771,0
0.125,828,8.80462456,1.55651963,25.8345757,0
0.125,829,8.77899551,1.51212537,25.8431492,0
0.125,830,-1.72624815,-2.46996188,9.61903477,1
0.125,831,-1.7439183,-2.49442697,9.62511921,1
0.125,832,-1.76162732,-2.51897287,9.63130856,1
0.125,833,-1.77942967,-2.54368067,9.63764668,1
0.125,834,8.64979362,1.29275751,25.8826962,0
0.125,835,8.62374115,1.24939764,25.8899593,0
0.125,836,8.59762478,1.20624959,25.8969879,0
0.125,837,8.57145596,1.16326535,25.9038391,0
0.125,838,8.54520607,1.12043321,25.9104767,0
0.125,839,8.51890087,1.07787406,25.9168453,0
0.125,840,8.49248505,1.0353905,25.923008,0
0.125,841,8.46605206,0.993100286,25.9290447,0
0.125,842,8.43956375,0.951001108,25.9348965,0
0.125,843,8.41301155,0.909068465,25.940546,0
0.125,844,8.3863945,0.86730504,25.9459972,0
0.125,845,8.359725,0.825730026,25.9512672,0
0.125,846,8.33296394,0.784218967,25.9563828,0
0.125,847,8.30618095,0.743001521,25.9612789,0
0.125,848,8.27934361,0.701963365,25.9659939,0
0.125,849,8.25245094,0.661105931,25.9705296,0
0.125,850,8.22550964,0.620435953,25.9748878,0
0.125,851,8.19851303,0.579945862,25.9790688,0
0.125,852,8.17146683,0.539635837,25.983078,0
0.125,853,8.14437771,0.499523818,25.9869156,0
0.125,854,-2.16789508,-3.08925152,9.80100346,1
0.125,855,-2.18707681,-3.11646271,9.81029224,1
0.125,856,-2.20660019,-3.14415741,9.81988716,1
0.125,857,8.03552723,0.340860486,26.0006199,0
0.125,858,8.00820351,0.301658362,26.0036469,0
0.125,859,7.98081112,0.262539655,26.0064526,0
0.125,860,7.95339251,0.223696917,26.0091572,0
0.125,861,7.92594242,0.185053349,26.0117092,0
0.125,862,7.89844608,0.146587208,26.0141144,0
0.125,863,7.87091541,0.108314984,26.0163708,0
0.125,864,7.84334373,0.0702226758,26.0184803,0
0.125,865,7.81573105,0.0323150344,26.0204391,0
0.125,866,7.78808308,-0.00540477736,26.0222645,0
0.125,867,7.76041698,-0.0429052822,26.0239506,0
0.125,868,7.73269749,-0.080251731,26.0254974,0
0.125,869,7.70494843,-0.117387801,26.0268879,0
0.125,870,7.6771574,-0.154366001,26.0281639,0
0.125,871,13.9347019,14.7923183,24.5156956,0
0.125,872,13.9494276,14.7697315,24.5968475,0
0.125,873,13.9640083,14.7468166,24.6778851,0
0.125,874,13.978446,14.7235746,24.75881,0
0.125,875,13.9927387,14.700016,24.8396015,0
0.125,876,14.0068865,14.6761322,24.9202766,0
0.125,877,14.0208931,14.651927,25.0008278,0
0.125,878,14.0347519,14.6274061,25.0812416,0
0.125,879,14.0484638,14.6025591,25.1615295,0
0.125,880,14.0620317,14.5774002,25.2416763,0
0.125,881,14.0754538,14.5519152,25.3216991,0
0.125,882,14.088727,14.5261211,25.4015751,0
0.125,883,14.1018572,14.5000105,25.4813213,0
0.125,884,14.1148357,14.4735861,25.5609112,0
0.125,885,14.1276693,14.4468489,25.6403732,0
0.125,886,14.1403551,14.4197979,25.7196789,0
0.125,887,14.152894,14.3924408,25.7988377,0
0.125,888,14.1652822,14.364768,25.8778477,0
0.125,889,14.1775217,14.3367891,25.9567089,0
0.125,890,14.1896133,14.308506,26.0354099,0
0.125,891,14.2015562,14.2799063,26.1139622,0
0.125,892,14.2133484,14.2510128,26.1923485,0
0.125,893,14.2249937,14.2218113,26.2705822,0
0.125,894,14.2364864,14.1923046,26.3486462,0
0.125,895,14.2478294,14.1624956,26.4265575,0
0.125,896,14.2590208,14.1323948,26.5042858,0
0.125,897,14.2700624,14.1019888,26.5818577,0
0.125,898,14.2809534,14.0712824,26.659256,0
0.125,899,14.2916937,14.0402813,26.7364864,0
0.125,900,14.3022709,14.0089664,26.8135338,0
0.125,901,14.3127098,13.9773731,26.8904171,0
0.125,902,14.3229952,13.9454966,26.9671097,0
0.125,903,14.3331232,13.9132929,27.0436707,0
0.125,904,14.3431034,13.8808365,27.119997,0
0.125,905,14.3529339,13.8480806,27.1961594,0
0.125,906,14.3626099,13.8150425,27.2721291,0
0.125,907,14.3721342,13.7817154,27.3479156,0
0.125,908,14.3815041,13.7481098,27.4235039,0
0.125,909,14.3907242,13.7142181,27.4989128,0
0.125,910,14.3998051,13.6800718,27.5741596,0
0.125,911,14.4087172,13.6456156,27.6491852,0
0.125,912,14.4174738,13.610877,27.7240105,0
0.125,913,14.4260778,13.5758677,27.7986355,0
0.125,914,14.4345293,13.5405836,27.8730583,0
0.125,915,14.4428263,13.5050125,27.9472885,0
0.125,916,14.450964,13.4691591,28.0213261,0
0.125,917,14.4589539,13.4330492,28.09515,0
0.125,918,14.466773,13.3966551,28.1687107,0
0.125,919,14.4744549,13.3600016,28.2421227,0
0.125,920,14.4819832,13.3230906,28.3153191,0
0.125,921,14.4893551,13.2859173,28.3883038,0
0.125,922,14.4965754,13.2484741,28.4610863,0
0.125,923,14.5036068,13.2106256,28.5336266,0
0.125,924,14.5105181,13.1726732,28.6059608,0
0.125,925,14.517272,13.1344604,28.6780777,0
0.125,926,14.5238752,13.0959873,28.7499809,0
0.125,927,14.5303211,13.0572548,28.8216629,0
0.125,928,14.5366163,13.01828,28.8931293,0
0.125,929,14.5427561,12.9790373,28.9643726,0
0.125,930,14.5487423,12.9395571,29.0353966,0
0.125,931,14.5545578,12.899828,29.1061382,0
0.125,932,14.560235,12.8598442,29.176712,0
0.125,933,14.5657568,12.8196182,29.2470474,0
0.125,934,14.5711231,12.7791882,29.3171158,0
0.125,935,14.576333,12.738471,29.3869915,0
0.125,936,14.5813961,12.6975183,29.4567318,0
0.125,937,14.5862942,12.6563034,29.5261459,0
0.125,938,14.5910473,12.6148672,29.5953388,0
0.125,939,14.5956402,12.5731812,29.6642799,0
0.125,940,14.6000757,12.5312529,29.7329922,0
0.125,941,14.6043577,12.4890976,29.8014622,0
0.125,942,14.6084976,12.4466925,29.8697376,0
0.125,943,14.6124716,12.4040718,29.937727,0
0.125,944,14.616292,12.3612232,30.0054779,0
0.125,945,14.619957,12.3181496,30.0729809,0
0.125,946,14.6234694,12.2748499,30.1402416,0
0.125,947,14.6268272,12.231328,30.2072506,0
0.125,948,14.6300259,12.1875677,30.2740192,0
0.125,949,14.6330738,12.1436052,30.3405304,0
0.125,950,14.635972,12.0994205,30.4068031,0
0.125,951,14.6387119,12.0550241,30.4728107,0
0.125,952,14.6412926,12.0103836,30.5385609,0
0.125,953,14.6437263,11.9655638,30.604063,0
0.125,954,14.6460075,11.9205284,30.6693192,0
0.125,955,14.6481352,11.8752851,30.7343102,0
0.125,956,14.6501102,11.8298302,30.7990494,0
0.125,957,14.6519337,11.7841845,30.8635273,0
0.125,958,14.6536036,11.7383213,30.9277534,0
0.125,959,14.6551352,11.6923256,30.9916954,0
0.125,960,14.656498,11.6460629,31.0553989,0
0.125,961,14.6577148,11.5996132,31.1188393,0
0.125,962,14.6587753,11.5529585,31.1820183,0
0.125,963,14.6596832,11.5061102,31.2449341,0
0.125,964,14.6604433,11.459075,31.3075848,0
0.125,965,14.6610479,11.4118423,31.3699722,0
0.125,966,14.6615171,11.3644915,31.4320641,0
0.125,967,14.6618223,11.3168888,31.4939137,0
0.125,968,14.6619759,11.2690907,31.5555038,0
0.125,969,14.6619797,11.2211227,31.6168175,0
0.125,970,14.6618328,11.1729593,31.6778717,0
0.125,971,14.6615305,11.1246243,31.7386456,0
0.125,972,14.6610832,11.0761061,31.7991524,0
0.125,973,14.6604872,11.027421,31.8593864,0
0.125,974,14.6597404,10.9785576,31.9193478,0
0.125,975,14.6588411,10.929512,31.9790401,0
0.125,976,14.6577959,10.8803024,32.0384521,0
0.125,977,14.6566029,10.8309517,32.0975761,0
0.125,978,14.6552582,10.7814045,32.1564407,0
0.125,979,14.6537838,10.7316532,32.2151031,0
0.125,980,14.6521454,10.6817827,32.2734108,0
0.125,981,14.6503563,10.6317396,32.3314514,0
0.125,982,14.6484194,10.5815449,32.3892059,0
0.125,983,14.6463375,10.5311928,32.4466858,0
0.125,984,14.6441107,10.4806614,32.5039062,0
0.125,985,14.6417341,10.4299898,32.560833,0
0.125,986,14.6392097,10.3791676,32.6174698,0
0.125,987,14.6365414,10.3281984,32.6738319,0
0.125,988,14.6337252,10.2770834,32.729908,0
0.125,989,14.6307659,10.2258186,32.7857018,0
0.125,990,14.6276579,10.174407,32.8412094,0
0.125,991,14.6244087,10.1228533,32.8964424,0
0.125,992,14.6210117,10.0711575,32.9513855,0
0.125,993,14.6174707,10.0193214,33.0060463,0
0.125,994,14.6137867,9.96734905,33.060421,0
0.125,995,14.6099586,9.91523361,33.114521,0
0.125,996,14.6059875,9.86299324,33.1683273,0
0.125,997,14.6018734,9.8106184,33.2218475,0
0.125,998,14.5976162,9.75810719,33.2750816,0
0.125,999,3.73420334,7.17961836,1.24912202,0
0.125,1000,3.74119091,7.19538784,1.2534517,0
0.125,1001,3.74818707,7.21118116,1.25779402,0
0.125,1002,3.75519109,7.2269969,1.26214838,0
0.125,1003,3.76220536,7.24283743,1.26651609,0
0.125,1004,3.76922679,7.25869989,1.2708956,0
0.125,1005,3.77625704,7.2745862,1.27528763,0
0.125,1006,3.78329635,7.2904954,1.27969253,0
0.125,1007,3.79034424,7.30643034,1.28411043,0
0.125,1008,3.79740143,7.32238722,1.28854072,0
0.125,1009,3.80446792,7.33837032,1.2929846,0
0.125,1010,3.81154132,7.35437441,1.29744017,0
0.125,1011,3.81862497,7.37040472,1.30190933,0
0.125,1012,3.8257165,7.38645601,1.30639076,0
0.125,1013,3.83281732,7.40253258,1.31088555,0
0.125,1014,3.83992672,7.41863251,1.31539285,0
0.125,1015,3.84704423,7.43475628,1.31991303,0
0.125,1016,3.85417128,7.45090294,1.3244462,0
0.125,1017,3.86130738,7.46707582,1.32899308,0
0.125,1018,3.86845136,7.48326969,1.33355188,0
0.125,1019,3.87560558,7.49949121,1.33812475,0
0.125,1020,3.88276625,7.51573038,1.34270918,0
0.125,1021,3.88993692,7.53199673,1.34730744,0
0.125,1022,3.89711595,7.54828739,1.35191882,0
0.125,1023,3.90430498,7.5646019,1.35654378,0
0.0625,0,4.54159999e-05,0,0,1
0.0625,1,0.000989582273,0.000852816447,1.03415287e-05,1
0.0625,2,0.0019625714,0.00173595513,2.16744775e-05,1
0.0625,3,0.00296490942,0.00265005627,3.40501501e-05,1
0.0625,4,0.0039971238,0.00359576475,4.7524125e-05,1
0.0625,5,0.0050597596,0.00457374379,6.21520157e-05,1
0.0625,6,0.00615336187,0.00558466278,7.79927504e-05,1
0.0625,7,0.00727847964,0.00662919553,9.51071561e-05,1
0.0625,8,0.00843567587,0.00770803262,0.000113558577,1
0.0625,9,0.00962552894,0.00882188417,0.000133412555,1
0.0625,10,0.0108485948,0.00997143984,0.000154737878,1
0.0625,11,0.0121054687,0.0111574344,0.00017760499,1
0.0625,12,0.0133967455,0.0123806,0.000202087787,1
0.0625,13,0.0147230085,0.0136416629,0.000228262288,1
0.0625,14,0.0160848647,0.0149413776,0.000256207946,1
0.0625,15,0.0174829382,0.0162805244,0.000286007096,1
0.0625,16,0.0189178437,0.0176598597,0.000317744969,1
0.0625,17,0.0203902144,0.0190801788,0.000351510302,1
0.0625,18,0.0219006706,0.0205422621,0.000387392531,1
0.0625,19,0.0234498642,0.0220469236,0.000425490667,1
0.0625,20,0.0250384603,0.0235949922,0.000465899153,1
0.0625,21,0.0266671162,0.0251872987,0.000508724013,1
0.0625,22,0.0283364803,0.0268246625,0.000554069178,1
0.0625,23,0.0300472397,0.0285079479,0.000602044223,1
0.0625,24,0.031800095,0.0302380323,0.000652763294,1
0.0625,25,0.0335957333,0.0320157968,0.000706346938,1
0.0625,26,0.0354348309,0.033842098,0.000762909884,1
0.0625,27,0.0373181142,0.0357178561,0.000822581351,1
0.0625,28,0.0392463244,0.0376440063,0.000885492249,1
0.0625,29,0.0412201509,0.0396214351,0.00095177599,1
0.0625,30,0.0432403535,0.0416511074,0.00102157379,1
0.0625,31,0.0453076847,0.0437339805,0.00109503011,1
0.0625,32,0.0474228971,0.0458710156,0.00117229321,1
0.0625,33,0.0495867245,0.0480631627,0.00125351769,1
0.0625,34,0.0517999344,0.0503114201,0.00133886281,1
0.0625,35,0.05406335,0.0526168309,0.00142849446,1
0.0625,36,0.0563777499,0.0549803786,0.00152258342,1
0.0625,37,0.0587439016,0.0574030802,0.00162130489,1
0.0625,38,0.0611627102,0.0598860718,0.00172484398,1
0.0625,39,0.0636348352,0.0624302477,0.00183338393,1
0.0625,40,0.0661612451,0.0650368482,0.00194712426,1
0.0625,41,0.0687426403,0.0677067712,0.0020662609,1
0.0625,42,0.0713800192,0.070441328,0.00219100667,1
0.0625,43,0.0740741491,0.0732414722,0.00232157111,1
0.0625,44,0.0768258944,0.0761084035,0.00245817914,1
0.0625,45,0.0796361417,0.0790432319,0.00260105566,1
0.0625,46,0.0825058073,0.0820471346,0.0027504391,1
0.0625,47,0.085435763,0.0851212963,0.00290657324,1
0.0625,48,0.0884269103,0.0882668793,0.00306970696,1
0.0625,49,0.0914801359,0.0914850235,0.00324009871,1
0.0625,50,0.0945963785,0.0947770104,0.00341801601,1
0.0625,51,0.0977766961,0.0981441587,0.00360374106,1
0.0625,52,0.101021849,0.101587564,0.00379754952,1
0.0625,53,0.104332887,0.105108514,0.00399973895,1
0.0625,54,0.107710741,0.108708315,0.00421060855,1
0.0625,55,0.111156441,0.112388268,0.00443047425,1
0.0625,56,0.114670843,0.116149567,0.00465965038,1
0.0625,57,0.118255131,0.119993724,0.00489847874,1
0.0625,58,0.121910252,0.123921975,0.005147296,1
0.0625,59,0.125637114,0.127935618,0.00540645001,1
0.0625,60,0.129436865,0.13203609,0.00567630865,1
0.0625,61,0.133310512,0.136224806,0.0059572449,1
0.0625,62,0.137259051,0.140503064,0.00624963967,1
0.0625,63,0.141283661,0.144872382,0.00655389298,1
0.0625,64,0.145385265,0.149334058,0.00687041087,1
0.0625,65,0.149565086,0.153889716,0.0071996185,1
0.0625,66,0.153824121,0.158540666,0.00754194288,1
0.0625,67,0.158163488,0.163288444,0.00789782964,1
0.0625,68,0.16258429,0.168134496,0.00826774165,1
0.0625,69,0.167087749,0.173080474,0.00865215156,1
0.0625,70,0.171674937,0.17812784,0.00905154459,1
0.0625,71,0.176347017,0.183278084,0.00946642365,1
0.0625,72,0.181105122,0.18853277,0.00989729445,1
0.0625,73,0.185950458,0.193893537,0.0103447018,1
0.0625,74,0.190884069,0.199361861,0.0108091673,1
0.0625,75,0.195907444,0.204939619,0.0112912832,1
0.0625,76,0.201021418,0.210628062,0.0117915962,1
0.0625,77,0.206227571,0.216429189,0.0123107275,1
0.0625,78,0.211526826,0.222344413,0.012849262,1
0.0625,79,0.216920629,0.228375539,0.0134078404,1
0.0625,80,0.222410157,0.23452428,0.0139871072,1
0.0625,81,0.227996588,0.24079214,0.0145877162,1
0.0625,82,0.233681306,0.247181088,0.0152103594,1
0.0625,83,0.239465579,0.253692806,0.015855737,1
0.0625,84,0.245350689,0.260329008,0.0165245626,1
0.0625,85,0.251337886,0.267091453,0.0172175765,1
0.0625,86,0.257428437,0.273981899,0.0179355368,1
0.0625,87,0.263623953,0.281002402,0.0186792426,1
0.0625,88,0.269925445,0.288154364,0.019449465,1
0.0625,89,0.276334465,0.295440048,0.0202470589,1
0.0625,90,0.282852381,0.302861124,0.0210728608,1
0.0625,91,0.289480358,0.31041944,0.0219277106,1
0.0625,92,0.296219826,0.318116814,0.0228125378,1
0.0625,93,0.303072393,0.325955391,0.0237282589,1
0.0625,94,0.310039312,0.33393684,0.0246757902,1
0.0625,95,0.317122042,0.342063278,0.0256561115,1
0.0625,96,0.324322045,0.35033676,0.0266702306,1
0.0625,97,0.331640571,0.358758867,0.0277191158,1
0.0625,98,0.33907932,0.367331833,0.0288038645,1
0.0625,99,0.346639365,0.376057506,0.0299255289,1
0.0625,100,0.354322523,0.384938091,0.0310851783,1
0.0625,101,0.362130225,0.393975526,0.0322839729,1
0.0625,102,0.37006411,0.403172135,0.0335230902,1
0.0625,103,0.37812531,0.412529409,0.0348036624,1
0.0625,104,0.386315554,0.42204988,0.0361269377,1
0.0625,105,0.394636303,0.431735367,0.037494164,1
0.0625,106,0.403088838,0.441587776,0.0389065482,1
0.0625,107,0.411675185,0.45160982,0.0403655209,1
0.0625,108,0.420396537,0.461803138,0.0418723598,1
0.0625,109,0.42925486,0.472170353,0.0434284993,1
0.0625,110,0.438251078,0.482712805,0.0450352319,1
0.0625,111,0.447387159,0.493433267,0.0466940999,1
0.0625,112,0.45666483,0.504333973,0.0484065972,1
0.0625,113,0.466085374,0.515416622,0.0501741879,1
0.0625,114,0.475650191,0.52668339,0.0519984476,1
0.0625,115,0.485361576,0.538137257,0.0538810007,1
0.0625,116,0.49522084,0.549779892,0.0558234155,1
0.0625,117,0.505229414,0.561613441,0.057827428,1
0.0625,118,0.515388846,0.57363987,0.0598946549,1
0.0625,119,0.525701165,0.58586216,0.0620269552,1
0.0625,120,0.536167502,0.598281682,0.0642261058,1
0.0625,121,0.546790361,0.610901713,0.0664939508,1
0.0625,122,0.557570457,0.623723686,0.0688322261,1
0.0625,123,0.568509638,0.636749744,0.0712430999,1
0.0625,124,0.57960999,0.64998275,0.0737284869,1
0.0625,125,0.590872705,0.663424373,0.0762907788,1
0.0625,126,0.602299809,0.677077293,0.078931503,1
0.0625,127,0.613892734,0.69094348,0.0816531107,1
0.0625,128,0.625653684,0.705025792,0.0844575316,1
0.0625,129,0.637583911,0.719326198,0.0873461962,1
0.0625,130,0.649685204,0.733847022,0.0903220996,1
0.0625,131,0.661959648,0.748590708,0.0933876187,1
0.0625,132,0.67440784,0.763558626,0.0965448618,1
0.0625,133,0.687032342,0.778753877,0.0997964293,1
0.0625,134,0.699835062,0.794178963,0.103144817,1
0.0625,135,0.712816656,0.809834838,0.106592327,1
0.0625,136,0.725979984,0.825725079,0.110141709,1
0.0625,137,0.739325881,0.841851294,0.113795534,1
0.0625,138,0.752856255,0.85821563,0.117556386,1
0.0625,139,0.766573489,0.874821186,0.12142726,1
0.0625,140,0.780478477,0.891669095,0.125410631,1
0.0625,141,0.794573188,0.908762097,0.129509553,1
0.0625,142,0.808859348,0.926102281,0.13372688,1
0.0625,143,0.823338628,0.943691969,0.138065532,1
0.0625,144,0.838012516,0.96153301,0.142528579,1
0.0625,145,0.852882981,0.979627967,0.14711912,1
0.0625,146,0.867950916,0.997977853,0.151840091,1
0.0625,147,0.883219004,1.01658607,0.156695068,1
0.0625,148,0.898688912,1.03545487,0.161687225,1
0.0625,149,0.914361537,1.05458486,0.166819751,1
0.0625,150,0.930238843,1.07397938,0.172096193,1
0.0625,151,0.94632256,1.09363985,0.177519873,1
0.0625,152,0.962614298,1.11356843,0.183094576,1
0.0625,153,0.979115546,1.13376701,0.188823715,1
0.0625,154,0.995827973,1.15423751,0.194711,1
0.0625,155,1.01275253,1.17498124,0.200760037,1
0.0625,156,1.02989209,1.19600141,0.206974983,1
0.0625,157,1.04724693,1.21729815,0.213359326,1
0.0625,158,1.06481946,1.23887455,0.219917268,1
0.0625,159,1.08261085,1.26073205,0.226652831,1
0.0625,160,1.10062253,1.28287184,0.23356998,1
0.0625,161,1.11885595,1.30529583,0.240672901,1
0.0625,162,1.13731265,1.32800543,0.247965842,1
0.0625,163,1.15599442,1.35100281,0.255453199,1
0.0625,164,1.1749016,1.37428844,0.263139069,1
0.0625,165,1.1940372,1.39786506,0.271028399,1
0.0625,166,1.21340191,1.42173362,0.279125512,1
0.0625,167,1.23299611,1.44589412,0.287434578,1
0.0625,168,1.25282228,1.47034955,0.295960754,1
0.0625,169,1.2728802,1.49509907,0.304708302,1
0.0625,170,1.29317355,1.52014637,0.313682824,1
0.0625,171,1.31370127,1.54549015,0.322888315,1
0.0625,172,1.33446586,1.57113302,0.332330465,1
0.0625,173,1.35546756,1.59707463,0.342013747,1
0.0625,174,1.37670863,1.62331676,0.351943672,1
0.0625,175,1.39818859,1.64985919,0.362124979,1
0.0625,176,1.41991067,1.67670465,0.372563809,1
0.0625,177,1.44187319,1.70385039,0.383264244,1
0.0625,178,1.46407962,1.73129976,0.39423275,1
0.0625,179,1.48652935,1.75905192,0.405474305,1
0.0625,180,1.50922322,1.78710651,0.416994154,1
0.0625,181,1.53216255,1.81546426,0.428798318,1
0.0625,182,1.55534828,1.84412611,0.440892577,1
0.0625,183,1.57878029,1.87309051,0.453282237,1
0.0625,184,1.60246003,1.90235841,0.465973467,1
0.0625,185,1.62638891,1.93193007,0.478972524,1
0.0625,186,1.65056455,1.96180236,0.492283762,1
0.0625,187,1.67498982,1.99197698,0.505914629,1
0.0625,188,1.6996659,2.02245402,0.519871354,1
0.0625,189,1.72459066,2.053231,0.534159064,1
0.0625,190,1.74976599,2.08430696,0.548784256,1
0.0625,191,1.77519083,2.11568093,0.56375289,1
0.0625,192,1.80086851,2.1473546,0.579073012,1
0.0625,193,1.82679534,2.17932224,0.594748437,1
0.0625,194,1.85297287,2.21158481,0.610786676,1
0.0625,195,1.87940085,2.24413943,0.627194226,1
0.0625,196,1.90608132,2.27698779,0.643978536,1
0.0625,197,1.93300986,2.31012273,0.661143899,1
0.0625,198,1.96018946,2.34354544,0.67869848,1
0.0625,199,1.98761916,2.37725377,0.696648777,1
0.0625,200,2.01529813,2.41124392,0.715000868,1
0.0625,201,2.04322553,2.44551373,0.733762085,1
0.0625,202,2.07140183,2.48006082,0.752938747,1
0.0625,203,2.09982538,2.51488209,0.772537649,1
0.0625,204,2.12849474,2.54997325,0.792564988,1
0.0625,205,2.1574111,2.58533311,0.813028753,1
0.0625,206,2.1865716,2.62095642,0.833934546,1
0.0625,207,2.21597528,2.65683985,0.85528934,1
0.0625,208,2.24562359,2.692981,0.8771016,1
0.0625,209,2.27551341,2.72937489,0.899376869,1
0.0625,210,2.30564117,2.76601481,0.92212075,1
0.0625,211,2.3360076,2.80289865,0.945341349,1
0.0625,212,2.36661172,2.84002185,0.969045639,1
0.0625,213,2.39745092,2.8773787,0.993239999,1
0.0625,214,2.42852283,2.91496348,1.0179311,1
0.0625,215,2.45982504,2.95277071,1.04312491,1
0.0625,216,2.49135804,2.99079657,1.06882954,1
0.0625,217,2.52311754,3.02903414,1.09505129,1
0.0625,218,2.55510211,3.06747699,1.12179637,1
0.0625,219,2.58730865,3.10611963,1.14907146,1
0.0625,220,2.61973572,3.1449554,1.1768837,1
0.0625,221,2.65237832,3.1839757,1.20523739,1
0.0625,222,2.68523574,3.22317576,1.23414111,1
0.0625,223,2.7183063,3.26254892,1.26360154,1
0.0625,224,2.7515831,3.30208445,1.29362237,1
0.0625,225,2.78506613,3.34177828,1.32421231,1
0.0625,226,2.81874824,3.38161778,1.35537398,1
0.0625,227,2.85263252,3.42160177,1.38711858,1
0.0625,228,2.8867085,3.46171474,1.41944647,1
0.0625,229,2.92097616,3.50195193,1.45236671,1
