dt,traj,x,y,z
0.001953125,40,0.0661611855,0.0650367811,0.0019471501
0.001953125,41,0.0687425733,0.0677067041,0.00206628814
0.001953125,42,0.0713799968,0.070441328,0.00219103531
0.001953125,43,0.0740740672,0.0732414126,0.00232160138
0.001953125,44,0.0768259093,0.0761084259,0.00245821406
0.001953125,45,0.0796361417,0.079043217,0.00260109268
0.001953125,46,0.0825057775,0.0820470899,0.00275047682
0.001953125,47,0.0854356214,0.0851211399,0.00290660746
0.001953125,48,0.0884268209,0.088266775,0.00306974351
0.001953125,49,0.0914800167,0.0914849415,0.0032401362
0.001953125,50,0.0945963636,0.0947769955,0.00341805792
0.001953125,51,0.0977765992,0.0981440544,0.0036037832
0.001953125,52,0.1010217,0.101587415,0.00379759097
0.001953125,53,0.10433276,0.10510838,0.00399978179
0.001953125,54,0.107710615,0.108708188,0.00421065418
0.001953125,55,0.111156404,0.112388246,0.004430525
0.001953125,56,0.114670694,0.116149433,0.00465969555
0.001953125,57,0.118255101,0.119993687,0.00489853602
0.001953125,58,0.12191014,0.123921908,0.00514734909
0.001953125,59,0.125636935,0.12793538,0.0054065031
0.001953125,60,0.129436687,0.132035941,0.00567636359
0.001953125,61,0.133310422,0.136224702,0.00595730497
0.001953125,62,0.137258947,0.14050293,0.00624969881
0.001953125,63,0.141283363,0.144872054,0.00655394373
0.001953125,64,0.145385161,0.149333984,0.00687047886
0.001953125,65,0.149564892,0.153889522,0.0071996781
0.001953125,66,0.153824016,0.158540636,0.00754201831
0.001953125,67,0.158163235,0.163288191,0.00789789017
0.001953125,68,0.162584051,0.168134287,0.00826780964
0.001953125,69,0.167087585,0.17308034,0.00865222514
0.001953125,70,0.171674982,0.178127855,0.00905164611
0.001953125,71,0.176346809,0.18327786,0.00946649536
0.001953125,72,0.181105077,0.188532725,0.00989738852
0.001953125,73,0.18595022,0.193893343,0.0103447828
0.001953125,74,0.190884084,0.199361891,0.010809279
0.001953125,75,0.195907295,0.204939485,0.0112913856
0.001953125,76,0.201021224,0.210627824,0.0117917005
0.001953125,77,0.206227645,0.216429263,0.0123108644
0.001953125,78,0.211526722,0.222344294,0.0128493933
0.001953125,79,0.21692048,0.22837536,0.0134079652
0.001953125,80,0.222410008,0.234524086,0.013987246
0.001953125,81,0.227996409,0.240791947,0.0145878596
0.001953125,82,0.233681351,0.247181177,0.0152105344
0.001953125,83,0.239465445,0.253692687,0.0158559009
0.001953125,84,0.24535048,0.260328859,0.0165247321
0.001953125,85,0.251337886,0.267091423,0.0172177758
0.001953125,86,0.257428288,0.27398169,0.0179357398
0.001953125,87,0.263623714,0.281002134,0.0186794549
0.001953125,88,0.269925237,0.288154066,0.0194496866
0.001953125,89,0.276334137,0.29543972,0.0202472825
0.001953125,90,0.282851934,0.302860647,0.0210730992
0.001953125,91,0.289479852,0.310418963,0.0219279807
0.001953125,92,0.296219587,0.318116456,0.0228128396
0.001953125,93,0.303072333,0.325955212,0.0237286016
0.001953125,94,0.310038984,0.333936453,0.0246761367
0.001953125,95,0.317122042,0.342063338,0.0256565213
0.001953125,96,0.324321657,0.350336283,0.0266706254
0.001953125,97,0.331640273,0.358758479,0.0277195573
0.001953125,98,0.339078695,0.367331207,0.0288042985
0.001953125,99,0.34663868,0.376056701,0.0299259294
0.001953125,100,0.354322433,0.384938002,0.0310857426
0.001953125,101,0.362130135,0.393975407,0.0322845504
0.001953125,102,0.370063812,0.403171599,0.0335236713
0.001953125,103,0.378124863,0.412528932,0.034804292
0.001953125,104,0.386315197,0.422049433,0.0361276232
0.001953125,105,0.394635856,0.43173483,0.0374948941
0.001953125,106,0.40308848,0.441587329,0.0389073603
0.001953125,107,0.411674976,0.451609612,0.0403664261
0.001953125,108,0.420396447,0.461802989,0.0418733694
0.001953125,109,0.429254442,0.472169787,0.0434295312
0.001953125,110,0.438250482,0.48271212,0.0450363085
0.001953125,111,0.447386473,0.493432403,0.0466952361
0.001953125,112,0.456663847,0.504332602,0.0484077558
0.001953125,113,0.466084599,0.515415609,0.0501755066
0.001953125,114,0.475650102,0.526683033,0.0519999191
0.001953125,115,0.485360801,0.538136125,0.0538824573
0.001953125,116,0.495220304,0.549779058,0.0558250435
0.001953125,117,0.50522846,0.56161195,0.0578291044
0.001953125,118,0.51538837,0.573639035,0.0598965473
0.001953125,119,0.525700271,0.585860908,0.0620289333
0.001953125,120,0.536166728,0.598280549,0.0642281622
0.001953125,121,0.546789765,0.6109007,0.0664961636
0.001953125,122,0.557569504,0.623722196,0.0688345507
0.001953125,123,0.568508744,0.636748314,0.0712454543
0.001953125,124,0.579608858,0.649981201,0.073730737
0.001953125,125,0.590872049,0.663423121,0.0762926042
0.001953125,126,0.602299213,0.677076221,0.0789329037
0.001953125,127,0.613892913,0.690943539,0.0816539228
0.001953125,128,0.625653744,0.70502609,0.0844576433
0.001953125,129,0.63758415,0.719326615,0.0873463228
0.001953125,130,0.649685025,0.733846843,0.0903221443
0.001953125,131,0.661959648,0.748590767,0.0933876932
0.001953125,132,0.674407899,0.763558805,0.0965449736
0.001953125,133,0.68703258,0.778754115,0.0997965112
0.001953125,134,0.699834824,0.794178367,0.103144765
0.001953125,135,0.712816238,0.80983454,0.106592268
0.001953125,136,0.725978971,0.825724185,0.110141546
0.001953125,137,0.739325702,0.841850936,0.113795578
0.001953125,138,0.752856135,0.858215272,0.117556415
0.001953125,139,0.766573548,0.874821186,0.12142732
0.001953125,140,0.780478418,0.891668856,0.125410646
0.001953125,141,0.794573545,0.908762455,0.129509658
0.001953125,142,0.808859289,0.926102281,0.133726865
0.001953125,143,0.823338687,0.943692029,0.138065606
0.001953125,144,0.838012695,0.961533308,0.142528608
0.001953125,145,0.852882326,0.979627013,0.147118911
0.001953125,146,0.867950439,0.997977316,0.151839942
0.001953125,147,0.883219838,1.0165869,0.156695336
0.001953125,148,0.898688912,1.03545511,0.161687255
0.001953125,149,0.914361417,1.0545851,0.166819617
0.001953125,150,0.930239558,1.07398033,0.172096401
0.001953125,151,0.946322441,1.09363997,0.177519858
0.001953125,152,0.962614596,1.11356914,0.183094695
0.001953125,153,0.979115903,1.13376749,0.188823804
0.001953125,154,0.995827734,1.15423751,0.19471094
0.001953125,155,1.01275218,1.17498088,0.200759783
0.001953125,156,1.02989209,1.19600141,0.206974968
0.001953125,157,1.04724777,1.21729946,0.213359624
0.001953125,158,1.06481993,1.23887527,0.219917342
0.001953125,159,1.08261085,1.26073158,0.226652682
0.001953125,160,1.10062194,1.28287101,0.233569652
0.001953125,161,1.11885607,1.3052963,0.240672827
0.001953125,162,1.13731337,1.32800603,0.247965991
0.001953125,163,1.15599442,1.35100305,0.255453169
0.001953125,164,1.17490232,1.37428951,0.263139218
0.001953125,165,1.19403768,1.39786565,0.271028519
0.001953125,166,1.21340168,1.42173386,0.279125273
0.001953125,167,1.23299706,1.44589484,0.287434787
0.001953125,168,1.25282121,1.47034836,0.295960248
0.001953125,169,1.27288187,1.49510086,0.304708868
0.001953125,170,1.29317331,1.52014637,0.313682646
0.001953125,171,1.31370199,1.5454911,0.322888523
0.001953125,172,1.33446538,1.5711329,0.332329959
0.001953125,173,1.35546768,1.59707546,0.342013806
0.001953125,174,1.37670922,1.62331784,0.351943851
0.001953125,175,1.39818966,1.64986074,0.362125278
0.001953125,176,1.41991138,1.67670608,0.372564048
0.001953125,177,1.4418745,1.70385242,0.383264929
0.001953125,178,1.4640801,1.73130119,0.394232988
0.001953125,179,1.48652887,1.75905204,0.405473918
0.001953125,180,1.50922358,1.78710735,0.416994244
0.001953125,181,1.53216279,1.81546521,0.428798348
0.001953125,182,1.55534816,1.8441267,0.440892518
0.001953125,183,1.57877994,1.87309122,0.453282207
0.001953125,184,1.60246122,1.90235984,0.465973943
0.001953125,185,1.62638867,1.9319303,0.478972346
0.001953125,186,1.65056527,1.96180356,0.492284358
0.001953125,187,1.67498994,1.99197733,0.505914688
0.001953125,188,1.69966459,2.02245307,0.519871116
0.001953125,189,1.72458947,2.05322981,0.534158587
0.001953125,190,1.74976516,2.08430648,0.548784018
0.001953125,191,1.77519083,2.11568165,0.563753605
0.001953125,192,1.8008678,2.1473546,0.579073071
0.001953125,193,1.82679474,2.179322,0.594748735
0.001953125,194,1.85297215,2.21158481,0.610786915
0.001953125,195,1.87940049,2.24413967,0.627194822
0.001953125,196,1.90607882,2.27698612,0.643978238
0.001953125,197,1.93300915,2.31012249,0.661144316
0.001953125,198,1.96018922,2.34354591,0.678699434
0.001953125,199,1.98761857,2.37725377,0.696649611
0.001953125,200,2.0152986,2.41124582,0.715002716
0.001953125,201,2.04322553,2.44551444,0.733763456
0.001953125,202,2.07140326,2.48006368,0.752941251
0.001953125,203,2.09982419,2.51488161,0.772538483
0.001953125,204,2.12849569,2.54997563,0.792567432
0.001953125,205,2.15741086,2.58533406,0.813030601
0.001953125,206,2.18657184,2.62095785,0.833936989
0.001953125,207,2.21597624,2.65684175,0.85529238
0.001953125,208,2.24562359,2.69298196,0.877103925
0.001953125,209,2.27551103,2.72937322,0.899378061
0.001953125,210,2.30563927,2.76601338,0.92212224
0.001953125,211,2.33600712,2.80289865,0.945343971
0.001953125,212,2.36660957,2.84002018,0.969047606
0.001953125,213,2.39745069,2.87737894,0.993243337
0.001953125,214,2.42852211,2.91496325,1.01793349
0.001953125,215,2.45982409,2.95277143,1.04312813
0.001953125,216,2.49135613,2.99079537,1.06883216
0.001953125,217,2.52311611,3.02903295,1.09505439
0.001953125,218,2.5551002,3.06747556,1.12179983
0.001953125,219,2.58730555,3.10611677,1.14907432
0.001953125,220,2.61973286,3.14495277,1.17688704
0.001953125,221,2.65237665,3.18397331,1.2052418
0.001953125,222,2.68523479,3.22317505,1.23414648
0.001953125,223,2.71830416,3.26254678,1.26360631
0.001953125,224,2.75158191,3.30208397,1.29362881
0.001953125,225,2.78506374,3.34177589,1.32421768
0.001953125,226,2.81874514,3.38161349,1.35537887
0.001953125,227,2.85263085,3.42160034,1.38712621
0.001953125,228,2.88670707,3.4617126,1.41945422
0.001953125,229,2.92097402,3.50194955,1.45237446
0.001953125,230,2.95542932,3.5423007,1.48589313
0.001953125,231,2.99006629,3.58275628,1.52001202
0.001953125,232,3.02488232,3.62330794,1.55473948
0.001953125,233,3.05987644,3.6639502,1.59008288
0.001953125,234,3.09503508,3.70466161,1.62603951
0.001953125,235,3.13036227,3.74544215,1.66262186
0.001953125,236,3.16584563,3.78627515,1.69982684
0.001953125,237,3.20148754,3.82715583,1.73766816
0.001953125,238,3.23728013,3.86807013,1.77614367
0.001953125,239,3.27321768,3.90900707,1.81526113
0.001953125,240,3.30929494,3.94995499,1.85502148
0.001953125,241,3.34550571,3.99090266,1.89542806
0.001953125,242,3.38184643,4.03183937,1.93648696
0.001953125,243,3.41831207,4.07275391,1.97820187
0.001953125,244,3.45489049,4.11362743,2.02057028
0.001953125,245,3.49157929,4.15445185,2.06359816
0.001953125,246,3.5283742,4.19521713,2.10729098
0.001953125,247,3.56526637,4.23590565,2.15164614
0.001953125,248,3.60225153,4.27650976,2.19667077
0.001953125,249,3.63931775,4.31700993,2.24235845
0.001953125,250,3.67645884,4.35739136,2.28871179
0.001953125,251,3.71368074,4.39765501,2.33574677
0.001953125,252,3.75095797,4.43776751,2.38344574
0.001953125,253,3.78829098,4.47772646,2.431813
0.001953125,254,3.82567668,4.51751709,2.48085761
0.001953125,255,3.86310029,4.55711889,2.53056931
0.001953125,256,3.90056038,4.59652472,2.58095455
0.001953125,257,3.93804359,4.63571644,2.63200593
0.001953125,258,3.97554302,4.67467546,2.68372655
0.001953125,259,4.01305008,4.71339226,2.73610926
0.001953125,260,4.05055857,4.75185108,2.78915739
0.001953125,261,4.08806229,4.79003477,2.84287429
0.001953125,262,4.12554741,4.82792997,2.89724112
0.001953125,263,4.16300631,4.86551905,2.95226359
0.001953125,264,4.20043373,4.90278816,3.00794172
0.001953125,265,4.23781824,4.93972492,3.06426668
0.001953125,266,4.27514648,4.97630644,3.12123108
0.001953125,267,4.3124156,5.01252031,3.17883611
0.001953125,268,4.34962082,5.04836035,3.23708105
0.001953125,269,4.38673735,5.08379316,3.29594278
0.001953125,270,4.42376947,5.11881685,3.35542941
0.001953125,271,4.46070194,5.15340948,3.41553068
0.001953125,272,4.49752474,5.18756008,3.47623825
0.001953125,273,4.53422928,5.2212491,3.53754807
0.001953125,274,4.57080793,5.25446129,3.5994463
0.001953125,275,4.60724735,5.28718519,3.66193461
0.001953125,276,4.64353991,5.31940413,3.72499108
0.001953125,277,4.6796751,5.35110331,3.78861642
0.001953125,278,4.71564388,5.38226175,3.85279965
0.001953125,279,4.75143194,5.41287136,3.91752791
0.001953125,280,4.7870326,5.44291258,3.98279142
0.001953125,281,4.82243347,5.47237635,4.04857826
0.001953125,282,4.85762978,5.50124407,4.11488247
0.001953125,283,4.89260244,5.52950001,4.18168354
0.001953125,284,4.92735195,5.55713987,4.24897909
0.001953125,285,4.96186018,5.58413601,4.31674862
0.001953125,286,4.99611664,5.61048222,4.38498402
0.001953125,287,5.03011417,5.63616657,4.45366478
0.001953125,288,5.06384182,5.66117334,4.52278566
0.001953125,289,5.09728956,5.68549204,4.59232903
0.001953125,290,5.13044691,5.70910549,4.66228151
0.001953125,291,5.16330528,5.73200893,4.73262358
0.001953125,292,5.19585037,5.75418282,4.80334616
0.001953125,293,5.22807503,5.77562046,4.8744297
0.001953125,294,5.25996685,5.79630756,4.94585323
0.001953125,295,5.29151964,5.81623697,5.0176096
0.001953125,296,5.32272291,5.83539772,5.08968449
0.001953125,297,5.35355997,5.85377312,5.16204643
0.001953125,298,5.38403225,5.87136364,5.23468971
0.001953125,299,5.41412306,5.88815498,5.30759144
0.001953125,300,5.44382286,5.90413809,5.38074017
0.001953125,301,5.47312498,5.91930723,5.45411301
0.001953125,302,5.50201654,5.93365145,5.52768993
0.001953125,303,5.53048944,5.94716358,5.60144711
0.001953125,304,5.55853748,5.95983982,5.67538023
0.001953125,305,5.58615112,5.9716711,5.74946547
0.001953125,306,5.61331892,5.98265266,5.82367754
0.001953125,307,5.64003515,5.99278021,5.89799833
0.001953125,308,5.66628456,6.00204611,5.972404
0.001953125,309,5.69206905,6.01044655,6.04689169
0.001953125,310,5.71737242,6.01797676,6.12142897
0.001953125,311,5.74218845,6.02463388,6.19599104
0.001953125,312,5.7665143,6.0304203,6.27056885
0.001953125,313,5.79033136,6.03532505,6.34512663
0.001953125,314,5.81364775,6.03935766,6.4196682
0.001953125,315,5.83644295,6.0425005,6.49415827
0.001953125,316,5.85871696,6.04476881,6.56857061
0.001953125,317,5.88046074,6.04615593,6.6429019
0.001953125,318,5.90166569,6.04666042,6.71711111
0.001953125,319,5.92233038,6.04628277,6.79120207
0.001953125,320,5.94244576,6.04502726,6.86513758
0.001953125,321,5.96200228,6.04289961,6.9388957
0.001953125,322,5.98100376,6.03989458,7.01246881
0.001953125,323,5.99943542,6.03601789,7.08582544
0.001953125,324,6.01729774,6.03127527,7.15895891
0.001953125,325,6.03458357,6.02566814,7.23183346
0.001953125,326,6.05129099,6.019207,7.30444765
0.001953125,327,6.06740856,6.01188946,7.37676096
0.001953125,328,6.0829401,6.00372124,7.44877338
0.001953125,329,6.09788036,5.99471855,7.52045393
0.001953125,330,6.1122241,5.98487759,7.59179497
0.001953125,331,6.12596893,5.97420692,7.66277027
0.001953125,332,6.13910723,5.96271563,7.73335791
0.001953125,333,6.15164328,5.95041752,7.80354834
0.001953125,334,6.1635704,5.93731833,7.873312
0.001953125,335,6.17488718,5.92341948,7.94265318
0.001953125,336,6.1855917,5.90873289,8.01153469
0.001953125,337,6.19568443,5.89327431,8.07995224
0.001953125,338,6.20516396,5.87705421,8.14788437
0.001953125,339,6.21402168,5.86007643,8.215312
0.001953125,340,6.2222662,5.84235525,8.28222179
0.001953125,341,6.22989368,5.82390881,8.34859467
0.001953125,342,6.23690319,5.80473518,8.41443157
0.001953125,343,6.24329376,5.78485298,8.4797039
0.001953125,344,6.24907112,5.76428604,8.54439163
0.001953125,345,6.25422907,5.74302721,8.60850716
0.001953125,346,6.25876999,5.72109985,8.67200756
0.001953125,347,6.26269817,5.69851637,8.73490143
0.001953125,348,6.26601458,5.67529678,8.79716015
0.001953125,349,6.26871538,5.65143967,8.85879326
0.001953125,350,6.2708087,5.62697411,8.9197607
0.001953125,351,6.272295,5.60190964,8.98007298
0.001953125,352,6.27317333,5.57625484,9.039711
0.001953125,353,6.27345371,5.55003214,9.09867001
0.001953125,354,6.27313089,5.52325392,9.15693569
0.001953125,355,6.27221298,5.49593258,9.21450996
0.001953125,356,6.27069998,5.46808815,9.27135849
0.001953125,357,6.26860237,5.4397316,9.32750702
0.001953125,358,6.26591301,5.41088009,9.3829174
0.001953125,359,6.26264,5.38154411,9.43760204
0.001953125,360,6.25879574,5.3517518,9.49154377
0.001953125,361,6.2543788,5.32150698,9.54475212
0.001953125,362,6.24938917,5.290833,9.59719658
0.001953125,363,6.24383926,5.25973845,9.64888954
0.001953125,364,6.2377286,5.22824717,9.69981575
0.001953125,365,6.23106575,5.19636679,9.74997902
0.001953125,366,6.22385645,5.16412163,9.79937649
0.001953125,367,6.21610546,5.13152361,9.84799671
0.001953125,368,6.20781469,5.09858179,9.89584255
0.001953125,369,6.19899797,5.06532574,9.94290543
0.001953125,370,6.18965054,5.03175068,9.9891901
0.001953125,371,6.17979002,4.99789572,10.0346851
0.001953125,372,6.16941738,4.96375751,10.0794125
0.001953125,373,6.15853882,4.92936087,10.1233416
0.001953125,374,6.14716101,4.89471769,10.1664848
0.001953125,375,6.13529253,4.85984468,10.2088537
0.001953125,376,6.12294197,4.82476139,10.2504244
0.001953125,377,6.11010981,4.78947496,10.2912092
0.001953125,378,6.09680796,4.75399876,10.3312206
0.001953125,379,6.08304024,4.71835136,10.3704405
0.001953125,380,6.06882381,4.68255186,10.4088831
0.001953125,381,6.05415535,4.64660978,10.4465427
0.001953125,382,6.03904533,4.6105361,10.483429
0.001953125,383,6.02350187,4.57434559,10.5195408
0.001953125,384,6.00753403,4.53805923,10.5548801
0.001953125,385,5.99114466,4.50167704,10.5894556
0.001953125,386,5.97434807,4.46522331,10.6232662
0.001953125,387,5.95714855,4.42870522,10.6563187
0.001953125,388,5.93955183,4.39213705,10.6886091
0.001953125,389,5.92157125,4.35553551,10.7201548
0.001953125,390,5.90321302,4.31890774,10.7509499
0.001953125,391,5.88448191,4.28226662,10.7810049
0.001953125,392,5.86538839,4.24562454,10.8103228
0.001953125,393,5.84593725,4.20898914,10.838912
0.001953125,394,5.82614994,4.17238283,10.8667784
0.001953125,395,5.80601454,4.13580322,10.8939228
0.001953125,396,5.78555202,4.09926701,10.9203568
0.001953125,397,5.76476097,4.062778,10.9460812
0.001953125,398,5.74366331,4.0263586,10.9711056
0.001953125,399,5.72225761,3.99001455,10.9954414
0.001953125,400,5.7005496,3.9537499,11.0190859
0.001953125,401,5.67855215,3.91758132,11.0420465
0.001953125,402,5.65627623,3.8815093,11.0643482
0.001953125,403,5.63372135,3.84554958,11.0859756
0.001953125,404,5.61090469,3.80971384,11.106945
0.001953125,405,5.58782625,3.77399516,11.1272726
0.001953125,406,5.56449699,3.7384181,11.1469498
0.001953125,407,5.54092264,3.702981,11.1659927
0.001953125,408,5.51711369,3.66769218,11.184412
0.001953125,409,5.49308729,3.63257837,11.2022066
0.001953125,410,5.46882963,3.59761238,11.2193918
0.001953125,411,5.44436312,3.56282258,11.235981
0.001953125,412,5.41968632,3.52820659,11.2519646
0.001953125,413,5.39482021,3.49378324,11.2673664
0.001953125,414,5.36975622,3.45953822,11.2821913
0.001953125,415,5.34451246,3.42549777,11.296443
0.001953125,416,5.31908894,3.39164948,11.3101349
0.001953125,417,5.29350233,3.35801506,11.3232698
0.001953125,418,5.26775551,3.32459307,11.335866
0.001953125,419,5.24185085,3.29138827,11.3479156
0.001953125,420,5.21580029,3.25840092,11.3594408
0.001953125,421,5.1896081,3.22563982,11.3704443
0.001953125,422,5.16328287,3.19311333,11.3809366
0.001953125,423,5.13683414,3.16081834,11.3909264
0.001953125,424,5.11026239,3.12875628,11.4004221
0.001953125,425,5.08357096,3.0969317,11.4094219
0.001953125,426,5.05677462,3.06535435,11.4179487
0.001953125,427,5.02987576,3.034024,11.4260063
0.001953125,428,5.00288296,3.00294113,11.4335957
0.001953125,429,4.97580385,2.9721117,11.4407387
0.001953125,430,4.94863892,2.94153881,11.4474316
